Type,X,Y
Salt,233,173
Salt,192,251
Salt,215,155
Salt,121,299
Salt,69,137
Salt,101,162
Salt,103,286
Salt,288,209
Salt,81,128
Salt,8,67
Salt,29,262
Salt,264,194
Salt,266,143
Salt,203,85
Salt,264,85
Salt,119,125
Salt,98,20
Salt,44,215
Salt,144,233
Salt,210,232
Salt,97,93
Salt,65,58
Salt,119,115
Salt,116,77
Salt,96,26
Salt,190,175
Salt,180,275
Salt,229,76
Salt,10,118
Salt,163,28
Salt,270,200
Salt,288,297
Salt,196,17
Salt,131,265
Salt,45,70
Salt,66,57
Salt,91,220
Salt,160,167
Salt,79,111
Salt,251,294
Salt,155,16
Salt,132,65
Salt,111,89
Salt,283,230
Salt,47,35
Salt,164,234
Salt,24,299
Salt,80,5
Salt,293,245
Salt,197,67
Salt,62,186
Salt,146,228
Salt,245,57
Salt,151,186
Salt,169,138
Salt,270,262
Salt,113,170
Salt,5,271
Salt,234,269
Salt,236,234
Salt,209,246
Salt,48,260
Salt,14,142
Salt,76,128
Salt,47,215
Salt,66,164
Salt,19,298
Salt,28,271
Salt,71,267
Salt,82,22
Salt,175,45
Salt,43,235
Salt,22,78
Salt,227,84
Salt,244,105
Salt,211,190
Salt,274,211
Salt,146,206
Salt,18,252
Salt,216,133
Salt,28,156
Salt,222,38
Salt,177,169
Salt,198,199
Salt,263,10
Salt,159,136
Salt,112,74
Salt,18,191
Salt,104,27
Salt,210,16
Salt,179,200
Salt,1,67
Salt,147,299
Salt,133,184
Salt,7,235
Salt,281,31
Salt,125,160
Salt,12,102
Salt,196,97
Salt,140,238
Salt,207,148
Salt,46,205
Salt,266,69
Salt,238,249
Salt,267,145
Salt,119,256
Salt,16,280
Salt,285,289
Salt,283,113
Salt,154,284
Salt,157,193
Salt,157,157
Salt,70,57
Salt,36,140
Salt,229,271
Salt,94,22
Salt,177,71
Salt,198,56
Salt,252,11
Salt,239,57
Salt,62,200
Salt,118,58
Salt,51,287
Salt,22,273
Salt,118,68
Salt,144,104
Salt,159,133
Salt,129,134
Salt,107,78
Salt,274,73
Salt,86,111
Salt,231,61
Salt,55,186
Salt,283,47
Salt,195,229
Salt,93,185
Salt,247,29
Salt,229,43
Salt,8,242
Salt,202,14
Salt,265,261
Salt,144,127
Salt,6,174
Salt,210,277
Salt,24,8
Salt,71,127
Salt,247,289
Salt,205,219
Salt,233,25
Salt,0,106
Salt,263,227
Salt,225,48
Salt,261,244
Salt,73,184
Salt,217,90
Salt,229,6
Salt,289,174
Salt,109,213
Salt,172,164
Salt,236,217
Salt,166,231
Salt,79,82
Salt,285,273
Salt,26,169
Salt,222,164
Salt,44,19
Salt,119,4
Salt,217,131
Salt,197,247
Salt,206,11
Salt,62,43
Salt,263,184
Salt,226,53
Salt,158,34
Salt,174,197
Salt,238,117
Salt,184,35
Salt,114,198
Salt,190,146
Salt,264,81
Salt,238,199
Salt,84,51
Salt,226,81
Salt,8,78
Salt,192,126
Salt,238,282
Salt,23,265
Salt,230,42
Salt,44,201
Salt,133,4
Salt,61,188
Salt,146,87
Salt,47,296
Salt,70,276
Salt,60,98
Salt,178,169
Salt,167,171
Salt,11,116
Salt,97,237
Salt,116,250
Salt,123,20
Salt,175,144
Salt,58,104
Salt,234,253
Salt,130,190
Salt,127,191
Salt,221,2
Salt,113,69
Salt,160,61
Salt,293,285
Salt,5,50
Salt,141,132
Salt,278,35
Salt,190,34
Salt,196,191
Salt,297,262
Salt,86,175
Salt,182,138
Salt,211,271
Salt,155,239
Salt,167,206
Salt,116,228
Salt,276,21
Salt,81,90
Salt,246,150
Salt,14,79
Salt,27,8
Salt,66,197
Salt,260,238
Salt,9,173
Salt,129,100
Salt,34,247
Salt,264,81
Salt,81,17
Salt,194,249
Salt,268,7
Salt,178,26
Salt,31,35
Salt,74,132
Salt,296,50
Salt,49,120
Salt,142,174
Salt,139,120
Salt,135,27
Salt,233,250
Salt,49,89
Salt,28,260
Salt,120,53
Salt,165,144
Salt,236,124
Salt,116,252
Salt,192,149
Salt,174,75
Salt,21,82
Salt,143,191
Salt,249,28
Salt,64,185
Salt,179,134
Salt,149,23
Salt,170,142
Salt,208,21
Salt,173,185
Salt,85,227
Salt,258,17
Salt,104,156
Salt,84,158
Salt,204,117
Salt,287,26
Salt,79,227
Salt,94,30
Salt,180,178
Salt,252,128
Salt,124,251
Salt,111,64
Salt,271,169
Salt,34,261
Salt,165,139
Salt,288,291
Salt,82,19
Salt,127,142
Salt,217,131
Salt,12,115
Salt,95,121
Salt,134,276
Salt,175,258
Salt,296,210
Salt,117,126
Salt,267,55
Salt,286,61
Salt,144,223
Salt,182,240
Salt,32,185
Salt,45,166
Salt,174,48
Salt,224,257
Salt,249,210
Salt,247,54
Salt,74,92
Salt,149,75
Salt,242,148
Salt,212,207
Salt,207,117
Salt,51,220
Salt,193,4
Salt,226,119
Salt,54,107
Salt,193,31
Salt,48,253
Salt,92,189
Salt,198,115
Salt,266,209
Salt,125,62
Salt,191,151
Salt,165,174
Salt,129,165
Salt,94,107
Salt,199,176
Salt,136,285
Salt,59,170
Salt,28,260
Salt,36,196
Salt,59,42
Salt,240,119
Salt,158,295
Salt,201,183
Salt,243,43
Salt,295,69
Salt,112,249
Salt,60,212
Salt,106,83
Salt,8,287
Salt,196,7
Salt,98,79
Salt,30,23
Salt,150,218
Salt,237,241
Salt,32,44
Salt,133,133
Salt,215,50
Salt,171,167
Salt,272,135
Salt,248,32
Salt,49,79
Salt,28,292
Salt,232,271
Salt,32,74
Salt,2,264
Salt,168,25
Salt,126,117
Salt,60,185
Salt,51,145
Salt,103,100
Salt,18,153
Salt,185,214
Salt,159,103
Salt,186,209
Salt,28,119
Salt,255,101
Salt,248,148
Salt,10,106
Salt,231,195
Salt,78,127
Salt,84,206
Salt,68,210
Salt,122,290
Salt,42,196
Salt,98,259
Salt,154,236
Salt,116,259
Salt,228,193
Salt,58,157
Salt,65,185
Salt,88,238
Salt,175,231
Salt,152,220
Salt,292,292
Salt,245,226
Salt,288,138
Salt,176,20
Salt,158,204
Salt,134,1
Salt,56,151
Salt,220,82
Salt,92,294
Salt,177,58
Salt,67,148
Salt,117,189
Salt,194,218
Salt,21,22
Salt,262,240
Salt,291,185
Salt,162,157
Salt,170,25
Salt,248,54
Salt,2,73
Salt,30,54
Salt,187,24
Salt,265,297
Salt,214,33
Salt,108,249
Salt,235,14
Salt,112,265
Salt,22,167
Salt,216,181
Salt,200,13
Salt,146,278
Salt,18,72
Salt,27,212
Salt,215,295
Salt,267,119
Salt,246,257
Salt,138,25
Salt,205,101
Salt,30,118
Salt,254,230
Salt,92,107
Salt,211,73
Salt,186,99
Salt,23,61
Salt,135,7
Salt,15,268
Salt,100,57
Salt,78,37
Salt,69,70
Salt,86,92
Salt,170,123
Salt,197,257
Salt,60,36
Salt,79,134
Salt,249,83
Salt,59,221
Salt,90,246
Salt,92,3
Salt,93,244
Salt,152,180
Salt,53,264
Salt,106,167
Salt,246,233
Salt,245,148
Salt,239,203
Salt,223,40
Salt,52,214
Salt,196,63
Salt,186,15
Salt,42,118
Salt,98,149
Salt,125,269
Salt,218,160
Salt,166,221
Salt,113,118
Salt,205,133
Salt,70,16
Salt,163,165
Salt,118,55
Salt,125,121
Salt,189,102
Salt,118,66
Salt,194,48
Salt,36,8
Salt,111,256
Salt,183,132
Salt,44,168
Salt,288,18
Salt,63,80
Salt,160,21
Salt,77,260
Salt,105,259
Salt,215,202
Salt,170,208
Salt,138,190
Salt,19,84
Salt,77,47
Salt,115,294
Salt,11,266
Salt,149,58
Salt,183,21
Salt,263,173
Salt,208,190
Salt,31,138
Salt,186,278
Salt,205,141
Salt,244,269
Salt,299,132
Salt,170,250
Salt,102,36
Salt,67,255
Salt,210,12
Salt,109,283
Salt,94,117
Salt,45,212
Salt,252,73
Salt,137,189
Salt,137,6
Salt,48,264
Salt,207,296
Salt,93,15
Salt,35,150
Salt,225,290
Salt,235,82
Salt,8,23
Salt,271,147
Salt,9,6
Salt,37,79
Salt,145,143
Salt,7,62
Salt,119,90
Salt,70,205
Salt,131,211
Salt,233,182
Salt,34,118
Salt,62,95
Salt,291,229
Salt,221,295
Salt,184,114
Salt,87,203
Salt,106,65
Salt,215,210
Salt,25,189
Salt,236,111
Salt,132,286
Salt,292,243
Salt,56,229
Salt,200,259
Salt,175,191
Salt,178,98
Salt,296,216
Salt,141,134
Salt,251,36
Salt,44,58
Salt,37,137
Salt,63,197
Salt,72,26
Salt,226,2
Salt,253,160
Salt,142,71
Salt,122,30
Salt,31,230
Salt,248,151
Salt,213,237
Salt,151,30
Salt,188,95
Salt,294,189
Salt,192,17
Salt,229,278
Salt,205,146
Salt,234,34
Salt,184,18
Salt,45,136
Salt,35,31
Salt,56,231
Salt,95,137
Salt,198,42
Salt,93,22
Salt,221,184
Salt,77,164
Salt,226,263
Salt,204,239
Salt,298,89
Salt,110,56
Salt,277,54
Salt,212,294
Salt,102,10
Salt,242,286
Salt,171,61
Salt,274,206
Salt,274,248
Salt,50,250
Salt,35,233
Salt,294,198
Salt,206,200
Salt,186,31
Salt,285,257
Salt,294,159
Salt,34,223
Salt,186,255
Salt,201,23
Salt,207,154
Salt,213,214
Salt,58,32
Salt,9,164
Salt,182,298
Salt,246,77
Salt,28,154
Salt,64,123
Salt,294,217
Salt,207,62
Salt,13,227
Salt,25,161
Salt,63,34
Salt,159,162
Salt,227,261
Salt,125,182
Salt,204,209
Salt,137,292
Salt,174,124
Salt,85,147
Salt,206,286
Salt,267,110
Salt,182,278
Salt,245,66
Salt,40,37
Salt,140,22
Salt,247,225
Salt,180,71
Salt,13,88
Salt,74,177
Salt,238,74
Salt,188,206
Salt,285,287
Salt,231,15
Salt,84,48
Salt,149,182
Salt,130,249
Salt,145,125
Salt,189,126
Salt,165,208
Salt,215,175
Salt,183,220
Salt,218,250
Salt,140,58
Salt,173,261
Salt,125,102
Salt,168,101
Salt,166,162
Salt,93,170
Salt,157,227
Salt,281,49
Salt,283,5
Salt,205,207
Salt,253,111
Salt,132,18
Salt,20,235
Salt,280,125
Salt,277,216
Salt,39,269
Salt,249,175
Salt,230,58
Salt,194,186
Salt,263,46
Salt,27,159
Salt,60,189
Salt,93,67
Salt,156,144
Salt,292,217
Salt,83,193
Salt,277,37
Salt,234,84
Salt,92,168
Salt,271,132
Salt,88,45
Salt,247,216
Salt,168,288
Salt,155,186
Salt,255,105
Salt,6,89
Salt,229,81
Salt,265,145
Salt,163,95
Salt,140,217
Salt,12,140
Salt,111,11
Salt,267,269
Salt,209,76
Salt,259,113
Salt,193,274
Salt,22,252
Salt,102,168
Salt,23,144
Salt,44,87
Salt,267,32
Salt,174,247
Salt,293,97
Salt,85,289
Salt,259,276
Salt,287,255
Salt,112,286
Salt,112,124
Salt,249,91
Salt,241,160
Salt,178,5
Salt,243,104
Salt,292,27
Salt,111,262
Salt,198,270
Salt,78,131
Salt,292,215
Salt,122,202
Salt,205,164
Salt,201,21
Salt,290,295
Salt,41,4
Salt,112,43
Salt,123,22
Salt,241,125
Salt,264,89
Salt,172,69
Salt,56,270
Salt,8,236
Salt,24,279
Salt,172,150
Salt,146,108
Salt,257,112
Salt,14,109
Salt,116,81
Salt,132,233
Salt,69,48
Salt,174,165
Salt,138,298
Salt,168,173
Salt,112,61
Salt,252,225
Salt,258,120
Salt,230,267
Salt,254,46
Salt,243,101
Salt,35,25
Salt,249,39
Salt,80,168
Salt,27,273
Salt,287,165
Salt,247,161
Salt,133,258
Salt,95,85
Salt,164,82
Salt,146,223
Salt,267,140
Salt,52,148
Salt,156,79
Salt,25,90
Salt,34,183
Salt,144,92
Salt,195,6
Salt,84,176
Salt,113,46
Salt,9,271
Salt,274,109
Salt,104,34
Salt,66,90
Salt,4,95
Salt,65,161
Salt,33,244
Salt,169,129
Salt,294,167
Salt,75,241
Salt,81,232
Salt,293,132
Salt,190,94
Salt,39,89
Salt,17,181
Salt,160,115
Salt,281,198
Salt,256,147
Salt,286,233
Salt,140,227
Salt,260,252
Salt,100,52
Salt,125,2
Salt,252,21
Salt,32,24
Salt,94,130
Salt,17,197
Salt,140,35
Salt,251,208
Salt,250,232
Salt,166,194
Salt,109,4
Salt,103,187
Salt,296,128
Salt,89,21
Salt,288,290
Salt,128,154
Salt,181,118
Salt,8,236
Salt,109,213
Salt,36,93
Salt,174,52
Salt,136,120
Salt,8,223
Salt,69,171
Salt,270,28
Salt,235,289
Salt,159,24
Salt,242,66
Salt,38,69
Salt,106,7
Salt,92,197
Salt,188,41
Salt,282,196
Salt,110,240
Salt,255,41
Salt,98,271
Salt,283,254
Salt,15,126
Salt,205,81
Salt,45,221
Salt,22,257
Salt,120,118
Salt,33,33
Salt,38,282
Salt,271,131
Salt,164,207
Salt,170,122
Salt,276,41
Salt,57,185
Salt,17,177
Salt,19,195
Salt,200,124
Salt,233,281
Salt,226,281
Salt,147,233
Salt,192,30
Salt,233,62
Salt,194,172
Salt,113,294
Salt,29,208
Salt,9,39
Salt,182,227
Salt,23,94
Salt,298,108
Salt,3,60
Salt,280,269
Salt,50,295
Salt,208,231
Salt,119,21
Salt,157,258
Salt,90,6
Salt,185,284
Salt,174,201
Salt,40,166
Salt,255,32
Salt,103,118
Salt,131,113
Salt,278,121
Salt,79,207
Salt,225,2
Salt,45,6
Salt,258,290
Salt,143,56
Salt,190,20
Salt,61,216
Salt,160,279
Salt,272,178
Salt,109,276
Salt,282,8
Salt,224,42
Salt,85,132
Salt,156,281
Salt,118,284
Salt,192,0
Salt,228,166
Salt,144,120
Salt,269,182
Salt,140,5
Salt,17,17
Salt,267,196
Salt,123,218
Salt,24,295
Salt,13,271
Salt,176,259
Salt,70,202
Salt,156,150
Salt,132,21
Salt,95,95
Salt,42,98
Salt,241,92
Salt,249,273
Salt,29,51
Salt,103,14
Salt,220,172
Salt,120,148
Salt,50,134
Salt,4,281
Salt,145,19
Salt,55,80
Salt,87,62
Salt,47,247
Salt,204,210
Salt,22,153
Salt,76,99
Salt,284,216
Salt,67,208
Salt,221,115
Salt,218,0
Salt,70,57
Salt,8,148
Salt,135,142
Salt,12,11
Salt,112,245
Salt,130,250
Salt,74,182
Salt,89,198
Salt,294,171
Salt,95,152
Salt,281,109
Salt,186,209
Salt,248,223
Salt,231,191
Salt,183,160
Salt,104,212
Salt,151,141
Salt,59,129
Salt,125,5
Salt,112,72
Salt,205,57
Salt,39,227
Salt,72,274
Salt,276,107
Salt,199,94
Salt,299,22
Salt,155,83
Salt,277,146
Salt,233,23
Salt,23,178
Salt,232,178
Salt,177,183
Salt,151,202
Salt,165,54
Salt,56,249
Salt,57,143
Salt,246,276
Salt,280,280
Salt,63,195
Salt,11,238
Salt,107,173
Salt,197,283
Salt,219,290
Salt,252,19
Salt,293,174
Salt,274,1
Salt,42,96
Salt,21,16
Salt,56,32
Salt,63,289
Salt,125,247
Salt,134,281
Salt,74,282
Salt,238,260
Salt,120,165
Salt,98,168
Salt,259,243
Salt,87,215
Salt,121,139
Salt,208,199
Salt,106,238
Salt,213,1
Salt,248,116
Salt,210,121
Salt,201,234
Salt,248,80
Salt,132,246
Salt,98,190
Salt,149,129
Salt,10,225
Salt,12,257
Salt,281,267
Salt,152,186
Salt,134,168
Salt,294,257
Salt,196,143
Salt,291,190
Salt,280,137
Salt,136,95
Salt,184,42
Salt,9,22
Salt,210,262
Salt,210,208
Salt,198,172
Salt,13,135
Salt,4,48
Salt,139,148
Salt,41,249
Salt,174,287
Salt,179,17
Salt,293,19
Salt,207,270
Salt,170,284
Salt,59,232
Salt,70,17
Salt,169,80
Salt,80,63
Salt,203,222
Salt,4,176
Salt,206,284
Salt,267,9
Salt,112,266
Salt,140,267
Salt,161,168
Salt,181,224
Salt,282,295
Salt,21,139
Salt,70,282
Salt,119,157
Salt,38,89
Salt,299,34
Salt,43,10
Salt,266,189
Salt,139,265
Salt,152,67
Salt,27,40
Salt,261,199
Salt,276,172
Salt,78,208
Salt,213,126
Salt,9,288
Salt,210,118
Salt,88,282
Salt,212,40
Salt,115,161
Salt,172,41
Salt,218,94
Salt,151,267
Salt,289,279
Salt,180,272
Salt,217,173
Salt,119,20
Salt,286,30
Salt,218,22
Salt,94,193
Salt,124,244
Salt,30,153
Salt,249,293
Salt,291,128
Salt,144,129
Salt,195,180
Salt,56,173
Salt,142,182
Salt,215,77
Salt,46,220
Salt,78,152
Salt,116,295
Salt,83,77
Salt,48,299
Salt,112,120
Salt,257,256
Salt,84,287
Salt,264,256
Salt,99,70
Salt,295,183
Salt,137,209
Salt,118,239
Salt,51,262
Salt,225,105
Salt,152,104
Salt,41,297
Salt,237,217
Salt,288,76
Salt,173,33
Salt,179,199
Salt,51,191
Salt,239,144
Salt,256,145
Salt,207,205
Salt,175,26
Salt,297,65
Salt,188,97
Salt,149,188
Salt,36,92
Salt,170,78
Salt,129,28
Salt,196,191
Salt,148,89
Salt,209,183
Salt,291,192
Salt,144,169
Salt,33,163
Salt,55,12
Salt,109,149
Salt,228,35
Salt,136,289
Salt,178,207
Salt,31,222
Salt,19,97
Salt,288,237
Salt,144,85
Salt,4,277
Salt,64,53
Salt,245,29
Salt,39,166
Salt,92,105
Salt,201,198
Salt,265,230
Salt,237,228
Salt,288,82
Salt,64,72
Salt,104,184
Salt,286,197
Salt,154,238
Salt,278,49
Salt,186,236
Salt,15,17
Salt,29,223
Salt,102,152
Salt,124,209
Salt,115,85
Salt,51,136
Salt,128,66
Salt,193,154
Salt,48,113
Salt,240,16
Salt,83,218
Salt,111,183
Salt,104,67
Salt,120,250
Salt,73,297
Salt,93,30
Salt,284,58
Salt,184,159
Salt,144,91
Salt,170,200
Salt,157,155
Salt,41,138
Salt,75,190
Salt,11,209
Salt,287,206
Salt,264,151
Salt,14,252
Salt,163,1
Salt,298,119
Salt,285,242
Salt,245,169
Salt,136,136
Salt,131,234
Salt,33,222
Salt,81,246
Salt,34,75
Salt,186,168
Salt,139,43
Salt,196,12
Salt,143,160
Salt,68,14
Salt,257,92
Salt,26,37
Salt,243,38
Salt,12,68
Salt,277,22
Salt,95,231
Salt,83,197
Salt,44,247
Salt,291,243
Salt,231,245
Salt,250,120
Salt,224,212
Salt,149,287
Salt,232,186
Salt,291,175
Salt,58,34
Salt,206,159
Salt,72,81
Salt,192,236
Salt,120,145
Salt,96,280
Salt,189,225
Salt,131,222
Salt,51,16
Salt,203,146
Salt,85,197
Salt,81,232
Salt,99,273
Salt,152,259
Salt,51,251
Salt,152,56
Salt,41,281
Salt,105,267
Salt,274,121
Salt,276,115
Salt,226,16
Salt,31,37
Salt,102,171
Salt,151,166
Salt,173,237
Salt,272,56
Salt,252,166
Salt,87,250
Salt,182,134
Salt,103,234
Salt,53,238
Salt,102,242
Salt,72,155
Salt,26,220
Salt,184,117
Salt,238,143
Salt,226,67
Salt,163,198
Salt,124,218
Salt,280,135
Salt,90,257
Salt,129,255
Salt,122,293
Salt,105,186
Salt,118,134
Salt,203,153
Salt,291,292
Salt,196,62
Salt,200,227
Salt,188,60
Salt,48,184
Salt,138,44
Salt,135,17
Salt,189,62
Salt,146,167
Salt,282,296
Salt,220,61
Salt,14,185
Salt,137,175
Salt,47,289
Salt,185,56
Salt,69,133
Salt,112,29
Salt,54,71
Salt,215,213
Salt,227,1
Salt,140,92
Salt,156,263
Salt,48,140
Salt,179,21
Salt,65,267
Salt,17,148
Salt,210,95
Salt,98,226
Salt,57,114
Salt,275,203
Salt,51,272
Salt,109,198
Salt,59,1
Salt,292,181
Salt,221,230
Salt,215,61
Salt,112,173
Salt,238,231
Salt,159,165
Salt,257,275
Salt,247,26
Salt,281,252
Salt,168,85
Salt,25,46
Salt,194,257
Salt,111,174
Salt,172,39
Salt,242,280
Salt,10,296
Salt,269,282
Salt,206,212
Salt,80,203
Salt,48,74
Salt,181,203
Salt,2,51
Salt,98,195
Salt,69,121
Salt,23,26
Salt,32,3
Salt,17,70
Salt,59,220
Salt,260,14
Salt,244,288
Salt,103,97
Salt,252,176
Salt,247,116
Salt,266,125
Salt,222,138
Salt,49,151
Salt,109,205
Salt,57,277
Salt,29,193
Salt,86,93
Salt,156,31
Salt,234,144
Salt,76,49
Salt,238,268
Salt,275,40
Salt,50,202
Salt,83,188
Salt,217,53
Salt,81,224
Salt,257,288
Salt,58,165
Salt,2,23
Salt,246,110
Salt,129,144
Salt,119,169
Salt,130,220
Salt,79,155
Salt,195,143
Salt,64,126
Salt,189,250
Salt,212,210
Salt,40,51
Salt,221,2
Salt,178,234
Salt,183,67
Salt,120,266
Salt,188,18
Salt,134,298
Salt,208,35
Salt,259,235
Salt,118,238
Salt,275,24
Salt,242,172
Salt,219,33
Salt,135,242
Salt,258,177
Salt,289,147
Salt,116,41
Salt,94,37
Salt,288,30
Salt,246,184
Salt,54,236
Salt,91,112
Salt,198,261
Salt,227,9
Salt,248,249
Salt,240,150
Salt,143,40
Salt,222,19
Salt,138,109
Salt,0,195
Salt,248,243
Salt,278,128
Salt,187,92
Salt,109,113
Salt,281,89
Salt,89,62
Salt,193,35
Salt,203,169
Salt,271,59
Salt,14,85
Salt,107,288
Salt,82,159
Salt,227,91
Salt,162,243
Salt,265,100
Salt,280,147
Salt,171,117
Salt,250,82
Salt,198,56
Salt,65,77
Salt,6,214
Salt,89,162
Salt,169,86
Salt,223,13
Salt,130,293
Salt,10,4
Salt,116,296
Salt,195,62
Salt,199,25
Salt,173,193
Salt,58,155
Salt,264,31
Salt,112,119
Salt,272,129
Salt,207,151
Salt,89,214
Salt,29,165
Salt,222,7
Salt,192,214
Salt,144,185
Salt,279,209
Salt,238,248
Salt,255,172
Salt,279,33
Salt,44,233
Salt,111,35
Salt,160,248
Salt,132,62
Salt,95,195
Salt,63,170
Salt,279,203
Salt,124,80
Salt,224,176
Salt,64,159
Salt,64,94
Salt,105,246
Salt,85,180
Salt,145,180
Salt,253,264
Salt,201,115
Salt,192,134
Salt,212,198
Salt,265,154
Salt,12,280
Salt,230,184
Salt,75,115
Salt,221,119
Salt,154,299
Salt,224,289
Salt,131,219
Salt,284,50
Salt,296,205
Salt,297,121
Salt,259,112
Salt,138,235
Salt,143,43
Salt,20,273
Salt,278,248
Salt,183,118
Salt,150,53
Salt,131,281
Salt,282,232
Salt,43,147
Salt,120,169
Salt,270,187
Salt,7,283
Salt,18,292
Salt,73,199
Salt,245,284
Salt,82,54
