Type,X,Y
Salt,81,6
Salt,373,346
Salt,258,158
Salt,37,371
Salt,204,44
Salt,265,38
Salt,56,94
Salt,297,180
Salt,253,94
Salt,217,195
Salt,200,381
Salt,72,345
Salt,372,143
Salt,373,92
Salt,7,86
Salt,215,164
Salt,21,209
Salt,143,67
Salt,194,267
Salt,151,57
Salt,372,297
Salt,18,297
Salt,61,132
Salt,27,23
Salt,141,214
Salt,263,218
Salt,346,89
Salt,246,180
Salt,132,174
Salt,92,51
Salt,273,24
Salt,296,74
Salt,211,182
Salt,314,96
Salt,160,158
Salt,273,70
Salt,343,367
Salt,201,77
Salt,210,243
Salt,151,15
Salt,337,7
Salt,374,332
Salt,45,101
Salt,69,182
Salt,198,339
Salt,221,43
Salt,399,146
Salt,52,208
Salt,294,106
Salt,225,373
Salt,123,169
Salt,58,84
Salt,104,49
Salt,95,47
Salt,376,123
Salt,60,194
Salt,88,95
Salt,248,44
Salt,298,65
Salt,393,273
Salt,113,396
Salt,353,386
Salt,376,53
Salt,308,15
Salt,241,272
Salt,313,324
Salt,58,4
Salt,273,200
Salt,328,38
Salt,221,144
Salt,388,248
Salt,76,105
Salt,105,78
Salt,250,24
Salt,127,354
Salt,270,154
Salt,193,294
Salt,38,122
Salt,130,375
Salt,129,260
Salt,310,235
Salt,332,351
Salt,350,163
Salt,126,84
Salt,280,48
Salt,384,311
Salt,213,381
Salt,259,128
Salt,313,303
Salt,379,178
Salt,82,367
Salt,228,163
Salt,72,232
Salt,241,230
Salt,11,38
Salt,143,145
Salt,204,276
Salt,1,338
Salt,203,388
Salt,378,85
Salt,320,260
Salt,272,105
Salt,67,53
Salt,158,217
Salt,311,232
Salt,85,229
Salt,276,15
Salt,110,202
Salt,34,98
Salt,238,207
Salt,231,79
Salt,286,367
Salt,120,26
Salt,275,171
Salt,383,309
Salt,244,383
Salt,258,176
Salt,24,224
Salt,223,304
Salt,197,369
Salt,331,153
Salt,220,174
Salt,177,393
Salt,370,175
Salt,253,305
Salt,6,117
Salt,66,86
Salt,14,70
Salt,38,188
Salt,295,145
Salt,313,198
Salt,384,57
Salt,320,305
Salt,347,251
Salt,273,264
Salt,235,342
Salt,8,303
Salt,113,255
Salt,244,241
Salt,376,107
Salt,87,253
Salt,351,37
Salt,43,11
Salt,187,0
Salt,165,236
Salt,333,331
Salt,53,388
Salt,399,6
Salt,267,262
Salt,260,157
Salt,208,108
Salt,119,118
Salt,54,150
Salt,273,343
Salt,331,318
Salt,291,272
Salt,245,222
Salt,276,50
Salt,4,32
Salt,181,245
Salt,44,243
Salt,235,137
Salt,83,89
Salt,192,38
Salt,318,25
Salt,390,123
Salt,169,86
Salt,18,355
Salt,382,2
Salt,119,267
Salt,380,259
Salt,191,239
Salt,50,238
Salt,87,356
Salt,371,74
Salt,370,395
Salt,372,196
Salt,259,60
Salt,151,63
Salt,193,365
Salt,207,249
Salt,121,281
Salt,135,154
Salt,49,303
Salt,304,264
Salt,188,380
Salt,3,4
Salt,378,110
Salt,139,189
Salt,38,89
Salt,320,271
Salt,82,39
Salt,199,25
Salt,356,127
Salt,20,19
Salt,343,323
Salt,34,184
Salt,385,43
Salt,127,21
Salt,233,264
Salt,221,76
Salt,361,326
Salt,365,184
Salt,280,376
Salt,212,297
Salt,101,260
Salt,17,275
Salt,322,312
Salt,97,398
Salt,72,295
Salt,279,116
Salt,143,6
Salt,397,18
Salt,250,176
Salt,253,199
Salt,16,395
Salt,126,268
Salt,173,79
Salt,193,116
Salt,180,197
Salt,334,173
Salt,304,223
Salt,324,358
Salt,148,60
Salt,275,55
Salt,83,327
Salt,265,245
Salt,28,10
Salt,94,307
Salt,8,245
Salt,322,197
Salt,330,347
Salt,153,194
Salt,305,392
Salt,274,306
Salt,59,92
Salt,59,29
Salt,244,324
Salt,385,0
Salt,225,263
Salt,150,55
Salt,136,167
Salt,359,86
Salt,251,198
Salt,317,108
Salt,252,299
Salt,83,303
Salt,346,126
Salt,304,240
Salt,38,370
Salt,323,83
Salt,244,170
Salt,309,108
Salt,228,299
Salt,56,200
Salt,190,273
Salt,367,203
Salt,53,214
Salt,323,102
Salt,273,398
Salt,398,283
Salt,256,52
Salt,308,359
Salt,395,392
Salt,141,236
Salt,251,46
Salt,330,389
Salt,79,53
Salt,129,139
Salt,8,310
Salt,280,359
Salt,96,182
Salt,129,75
Salt,137,89
Salt,116,157
Salt,178,174
Salt,332,391
Salt,246,349
Salt,217,291
Salt,99,315
Salt,264,336
Salt,220,307
Salt,310,33
Salt,97,272
Salt,144,378
Salt,357,305
Salt,395,34
Salt,328,238
Salt,276,265
Salt,45,109
Salt,344,91
Salt,245,290
Salt,250,45
Salt,207,182
Salt,172,329
Salt,297,275
Salt,352,62
Salt,301,261
Salt,355,249
Salt,310,9
Salt,334,225
Salt,55,275
Salt,175,126
Salt,141,87
Salt,97,190
Salt,383,197
Salt,309,124
Salt,312,194
Salt,252,176
Salt,161,19
Salt,83,229
Salt,111,136
Salt,63,107
Salt,144,189
Salt,336,105
Salt,370,323
Salt,102,99
Salt,131,397
Salt,118,254
Salt,320,171
Salt,103,34
Salt,204,162
Salt,28,104
Salt,362,50
Salt,162,260
Salt,292,96
Salt,39,373
Salt,64,1
Salt,369,392
Salt,327,338
Salt,302,336
Salt,373,287
Salt,294,168
Salt,259,326
Salt,285,145
Salt,6,241
Salt,95,285
Salt,327,117
Salt,158,380
Salt,91,2
Salt,252,25
Salt,178,273
Salt,246,297
Salt,364,70
Salt,284,370
Salt,378,140
Salt,329,65
Salt,238,279
Salt,113,277
Salt,260,119
Salt,138,11
Salt,170,35
Salt,381,169
Salt,63,7
Salt,212,237
Salt,361,158
Salt,121,97
Salt,363,45
Salt,130,224
Salt,63,125
Salt,54,223
Salt,135,395
Salt,97,107
Salt,261,302
Salt,253,265
Salt,324,47
Salt,121,179
Salt,122,66
Salt,43,88
Salt,115,151
Salt,89,10
Salt,236,310
Salt,74,311
Salt,166,213
Salt,52,14
Salt,105,14
Salt,373,290
Salt,352,360
Salt,384,168
Salt,90,78
Salt,269,396
Salt,97,320
Salt,192,241
Salt,397,374
Salt,129,83
Salt,149,81
Salt,329,122
Salt,246,312
Salt,57,363
Salt,19,167
Salt,2,207
Salt,323,257
Salt,103,267
Salt,126,164
Salt,37,66
Salt,85,90
Salt,204,164
Salt,270,341
Salt,49,230
Salt,314,229
Salt,313,369
Salt,299,360
Salt,374,187
Salt,7,186
Salt,117,213
Salt,147,243
Salt,276,297
Salt,179,222
Salt,288,260
Salt,104,262
Salt,22,298
Salt,359,281
Salt,147,331
Salt,181,171
Salt,330,130
Salt,319,206
Salt,306,254
Salt,273,295
Salt,117,250
Salt,1,38
Salt,169,14
Salt,350,129
Salt,61,309
Salt,186,379
Salt,28,332
Salt,119,391
Salt,368,84
Salt,273,85
Salt,381,250
Salt,245,224
Salt,3,16
Salt,193,75
Salt,138,305
Salt,289,180
Salt,170,176
Salt,91,91
Salt,105,21
Salt,281,301
Salt,292,110
Salt,295,316
Salt,345,77
Salt,161,364
Salt,143,321
Salt,249,180
Salt,176,214
Salt,111,392
Salt,307,46
Salt,156,343
Salt,175,380
Salt,298,315
Salt,30,299
Salt,387,2
Salt,58,174
Salt,265,347
Salt,87,200
Salt,301,149
Salt,137,121
Salt,67,88
Salt,204,42
Salt,34,302
Salt,202,35
Salt,55,91
Salt,206,185
Salt,0,163
Salt,48,302
Salt,10,346
Salt,29,308
Salt,179,362
Salt,163,321
Salt,315,249
Salt,196,317
Salt,130,338
Salt,129,55
Salt,385,197
Salt,167,247
Salt,285,170
Salt,147,255
Salt,275,160
Salt,194,113
Salt,152,19
Salt,214,295
Salt,93,378
Salt,25,240
Salt,310,356
Salt,152,71
Salt,155,159
Salt,355,321
Salt,388,163
Salt,315,177
Salt,190,346
Salt,157,53
Salt,305,343
Salt,66,201
Salt,324,223
Salt,230,16
Salt,206,141
Salt,2,288
Salt,260,52
Salt,312,297
Salt,218,223
Salt,24,281
Salt,172,298
Salt,362,125
Salt,116,144
Salt,4,392
Salt,115,186
Salt,45,69
Salt,175,19
Salt,239,185
Salt,274,12
Salt,194,238
Salt,35,353
Salt,95,290
Salt,276,255
Salt,42,188
Salt,350,391
Salt,99,375
Salt,108,61
Salt,324,198
Salt,107,27
Salt,181,279
Salt,26,2
Salt,252,108
Salt,119,245
Salt,147,343
Salt,387,11
Salt,390,335
Salt,62,323
Salt,367,188
Salt,261,350
Salt,144,73
Salt,66,65
Salt,190,2
Salt,205,332
Salt,268,224
Salt,375,374
Salt,2,298
Salt,85,342
Salt,89,354
Salt,197,355
Salt,233,314
Salt,82,160
Salt,166,272
Salt,237,343
Salt,275,252
Salt,385,145
Salt,193,248
Salt,277,30
Salt,362,259
Salt,86,322
Salt,193,98
Salt,265,162
Salt,309,8
Salt,251,223
Salt,289,271
Salt,178,164
Salt,182,325
Salt,187,363
Salt,359,280
Salt,346,153
Salt,170,201
Salt,392,268
Salt,72,299
Salt,41,367
Salt,374,135
Salt,218,380
Salt,387,249
Salt,285,374
Salt,130,53
Salt,92,237
Salt,39,1
Salt,49,314
Salt,119,159
Salt,341,264
Salt,147,222
Salt,167,46
Salt,236,396
Salt,146,359
Salt,240,220
Salt,304,288
Salt,36,152
Salt,39,35
Salt,104,323
Salt,336,45
Salt,81,293
Salt,135,336
Salt,271,117
Salt,145,224
Salt,281,314
Salt,367,299
Salt,89,137
Salt,232,100
Salt,176,278
Salt,382,18
Salt,172,284
Salt,335,271
Salt,134,272
Salt,31,121
Salt,55,194
Salt,59,263
Salt,122,87
Salt,146,67
Salt,260,136
Salt,312,115
Salt,32,273
Salt,126,0
Salt,34,88
Salt,275,252
Salt,186,261
Salt,322,26
Salt,379,336
Salt,284,395
Salt,325,305
Salt,230,147
Salt,59,295
Salt,239,185
Salt,320,174
Salt,232,1
Salt,144,379
Salt,44,281
Salt,385,65
Salt,124,96
Salt,56,393
Salt,186,377
Salt,269,141
Salt,387,133
Salt,208,318
Salt,52,63
Salt,371,194
Salt,385,95
Salt,257,227
Salt,65,90
Salt,366,277
Salt,272,31
Salt,312,93
Salt,205,259
Salt,322,95
Salt,225,254
Salt,203,301
Salt,272,275
Salt,253,213
Salt,188,348
Salt,214,24
Salt,279,396
Salt,244,208
Salt,188,322
Salt,224,233
Salt,305,80
Salt,186,76
Salt,173,205
Salt,332,306
Salt,248,301
Salt,154,317
Salt,333,210
Salt,369,206
Salt,327,366
Salt,341,395
Salt,28,192
Salt,40,340
Salt,340,107
Salt,116,399
Salt,336,209
Salt,206,316
Salt,276,200
Salt,293,67
Salt,107,7
Salt,80,184
Salt,186,225
Salt,134,221
Salt,185,69
Salt,206,238
Salt,46,195
Salt,228,61
Salt,9,197
Salt,240,105
Salt,278,7
Salt,394,339
Salt,229,24
Salt,339,264
Salt,72,195
Salt,390,374
Salt,259,41
Salt,338,23
Salt,173,200
Salt,21,106
Salt,238,11
Salt,153,10
Salt,189,224
Salt,329,41
Salt,220,119
Salt,373,176
Salt,182,244
Salt,148,326
Salt,100,72
Salt,247,335
Salt,371,253
Salt,236,362
Salt,35,386
Salt,158,69
Salt,234,382
Salt,366,369
Salt,37,36
Salt,390,375
Salt,389,117
Salt,345,153
Salt,32,15
Salt,361,262
Salt,56,46
Salt,34,48
Salt,46,140
Salt,282,338
Salt,350,291
Salt,40,305
Salt,335,293
Salt,302,66
Salt,371,153
Salt,358,329
Salt,164,119
Salt,98,216
Salt,37,74
Salt,41,52
Salt,351,72
Salt,117,153
Salt,184,117
Salt,354,57
Salt,190,169
Salt,92,308
Salt,240,297
Salt,36,97
Salt,204,391
Salt,202,359
Salt,27,67
Salt,265,192
Salt,44,383
Salt,216,389
Salt,230,149
Salt,5,56
Salt,98,283
Salt,73,183
Salt,333,289
Salt,215,135
Salt,251,54
Salt,166,384
Salt,319,65
Salt,47,31
Salt,343,259
Salt,166,374
Salt,35,44
Salt,147,217
Salt,341,110
Salt,361,206
Salt,393,323
Salt,209,318
Salt,201,246
Salt,390,212
Salt,132,183
Salt,168,63
Salt,28,328
Salt,308,102
Salt,166,226
Salt,219,340
Salt,62,68
Salt,261,86
Salt,147,346
Salt,396,203
Salt,273,75
Salt,286,112
Salt,121,205
Salt,37,112
Salt,274,154
Salt,320,76
Salt,241,280
Salt,218,284
Salt,3,106
Salt,135,244
Salt,212,383
Salt,55,367
Salt,104,364
Salt,181,187
Salt,285,51
Salt,22,113
Salt,115,239
Salt,245,17
Salt,149,272
Salt,82,371
Salt,37,79
Salt,165,298
Salt,382,115
Salt,281,108
Salt,257,17
Salt,10,268
Salt,280,282
Salt,245,44
Salt,371,52
Salt,53,135
Salt,278,57
Salt,46,219
Salt,331,143
Salt,170,289
Salt,341,364
Salt,182,54
Salt,358,325
Salt,28,174
Salt,208,36
Salt,192,392
Salt,307,271
Salt,193,14
Salt,108,335
Salt,298,61
Salt,4,192
Salt,128,195
Salt,37,146
Salt,309,203
Salt,4,315
Salt,236,197
Salt,347,173
Salt,342,268
Salt,363,300
Salt,2,208
Salt,139,107
Salt,143,96
Salt,22,129
Salt,379,310
Salt,318,166
Salt,112,373
Salt,200,93
Salt,119,195
Salt,378,308
Salt,346,96
Salt,209,20
Salt,312,206
Salt,31,280
Salt,281,58
Salt,95,74
Salt,12,116
Salt,361,188
Salt,219,317
Salt,174,304
Salt,39,112
Salt,343,303
Salt,83,315
Salt,392,345
Salt,183,388
Salt,187,274
Salt,106,152
Salt,6,5
Salt,234,14
Salt,12,74
Salt,188,284
Salt,148,153
Salt,323,136
Salt,356,171
Salt,166,332
Salt,122,72
Salt,284,298
Salt,177,347
Salt,195,200
Salt,250,253
Salt,206,189
Salt,187,99
Salt,135,394
Salt,239,212
Salt,206,203
Salt,36,283
Salt,339,316
Salt,165,163
Salt,340,347
Salt,197,267
Salt,11,318
Salt,250,312
Salt,240,28
Salt,56,118
Salt,370,183
Salt,296,328
Salt,297,327
Salt,228,319
Salt,130,240
Salt,207,120
Salt,381,350
Salt,320,185
Salt,78,373
Salt,212,48
Salt,141,85
Salt,308,288
Salt,244,99
Salt,311,388
Salt,11,91
Salt,214,238
Salt,118,239
Salt,29,234
Salt,185,113
Salt,286,372
Salt,38,266
Salt,157,354
Salt,367,357
Salt,89,348
Salt,245,119
Salt,189,139
Salt,118,156
Salt,186,36
Salt,223,24
Salt,135,254
Salt,195,398
Salt,61,169
Salt,373,47
Salt,309,315
Salt,339,36
Salt,299,49
Salt,198,223
Salt,386,127
Salt,144,157
Salt,202,111
Salt,230,0
Salt,205,307
Salt,312,0
Salt,135,344
Salt,379,153
Salt,303,241
Salt,297,2
Salt,258,179
Salt,87,49
Salt,250,358
Salt,198,231
Salt,26,143
Salt,68,15
Salt,266,251
Salt,222,181
Salt,191,354
Salt,250,347
Salt,9,273
Salt,123,324
Salt,125,274
Salt,48,92
Salt,122,394
Salt,389,205
Salt,246,271
Salt,84,209
Salt,3,274
Salt,377,276
Salt,134,13
Salt,132,25
Salt,326,9
Salt,327,119
Salt,336,171
Salt,332,116
Salt,254,375
Salt,282,40
Salt,238,191
Salt,294,18
Salt,83,316
Salt,390,68
Salt,66,371
Salt,141,272
Salt,157,286
Salt,66,359
Salt,53,312
Salt,134,397
Salt,367,101
Salt,228,39
Salt,155,235
Salt,308,1
Salt,196,299
Salt,5,341
Salt,128,82
Salt,103,304
Salt,149,112
Salt,292,71
Salt,274,24
Salt,272,332
Salt,358,37
Salt,236,369
Salt,48,327
Salt,130,149
Salt,198,79
Salt,384,231
Salt,115,115
Salt,258,154
Salt,262,396
Salt,133,110
Salt,223,14
Salt,211,258
Salt,310,327
Salt,223,242
Salt,313,135
Salt,270,367
Salt,310,296
Salt,126,335
Salt,89,398
Salt,1,161
Salt,179,234
Salt,235,113
Salt,324,289
Salt,337,105
Salt,377,240
Salt,280,275
Salt,305,116
Salt,287,28
Salt,355,60
Salt,276,371
Salt,219,161
Salt,334,316
Salt,349,373
Salt,204,206
Salt,379,271
Salt,95,231
Salt,331,321
Salt,160,137
Salt,191,128
Salt,178,344
Salt,155,250
Salt,200,28
Salt,134,232
Salt,246,371
Salt,249,83
Salt,333,386
Salt,282,47
Salt,18,242
Salt,166,270
Salt,20,300
Salt,187,49
Salt,130,379
Salt,71,239
Salt,388,251
Salt,133,265
Salt,248,267
Salt,312,251
Salt,261,324
Salt,177,285
Salt,291,0
Salt,296,333
Salt,324,331
Salt,329,19
Salt,116,162
Salt,56,125
Salt,235,378
Salt,163,348
Salt,320,270
Salt,355,6
Salt,122,33
Salt,259,81
Salt,17,321
Salt,70,376
Salt,357,210
Salt,131,117
Salt,381,106
Salt,35,266
Salt,325,99
Salt,156,139
Salt,224,54
Salt,324,161
Salt,139,195
Salt,222,316
Salt,161,209
Salt,309,209
Salt,110,391
Salt,161,64
Salt,270,399
Salt,388,108
Salt,337,28
Salt,328,276
Salt,111,125
Salt,377,30
Salt,189,1
Salt,255,126
Salt,296,51
Salt,264,162
Salt,273,261
Salt,5,176
Salt,162,192
Salt,257,53
Salt,24,324
Salt,387,51
Salt,177,143
Salt,392,100
Salt,314,365
Salt,0,249
Salt,334,91
Salt,14,128
Salt,327,240
Salt,29,318
Salt,120,137
Salt,185,306
Salt,38,342
Salt,3,368
Salt,288,392
Salt,96,233
Salt,98,29
Salt,154,33
Salt,104,396
Salt,359,360
Salt,5,83
Salt,34,90
Salt,310,115
Salt,22,293
Salt,355,280
Salt,51,233
Salt,215,23
Salt,19,83
Salt,216,26
Salt,37,95
Salt,394,255
Salt,39,277
Salt,279,44
Salt,387,351
Salt,255,390
Salt,24,239
Salt,388,128
Salt,393,227
Salt,124,211
Salt,177,324
Salt,49,201
Salt,307,301
Salt,63,164
Salt,247,296
Salt,376,176
Salt,301,162
Salt,109,28
Salt,388,44
Salt,214,102
Salt,261,82
Salt,236,226
Salt,319,221
Salt,364,130
Salt,4,114
Salt,284,222
Salt,100,317
Salt,199,285
Salt,257,339
Salt,192,269
Salt,362,224
Salt,345,63
Salt,235,246
Salt,94,244
Salt,194,125
Salt,344,245
Salt,288,152
Salt,283,248
Salt,372,14
Salt,80,239
Salt,216,118
Salt,267,98
Salt,272,219
Salt,214,132
Salt,103,62
Salt,167,234
Salt,36,37
Salt,205,247
Salt,23,122
Salt,12,361
Salt,364,383
Salt,197,229
Salt,364,343
Salt,30,167
Salt,74,169
Salt,207,95
Salt,50,76
Salt,392,71
Salt,365,325
Salt,288,7
Salt,13,176
Salt,111,330
Salt,53,380
Salt,292,174
Salt,205,63
Salt,102,105
Salt,311,163
Salt,194,319
Salt,150,331
Salt,351,52
Salt,190,48
Salt,138,82
Salt,49,12
Salt,381,194
Salt,97,298
Salt,277,225
Salt,273,261
Salt,90,93
Salt,270,323
Salt,19,71
Salt,331,89
Salt,278,182
Salt,364,137
Salt,214,336
Salt,295,319
Salt,338,39
Salt,75,366
Salt,340,290
Salt,58,65
Salt,6,48
Salt,45,237
Salt,393,45
Salt,57,268
Salt,230,281
Salt,66,283
Salt,127,263
Salt,384,359
Salt,250,160
Salt,280,351
Salt,239,66
Salt,172,326
Salt,73,84
Salt,334,102
Salt,122,121
Salt,171,296
Salt,115,218
Salt,177,62
Salt,52,292
Salt,192,2
Salt,229,210
Salt,269,92
Salt,317,90
Salt,332,149
Salt,283,284
Salt,268,158
Salt,107,71
Salt,140,375
Salt,313,133
Salt,186,111
Salt,28,84
Salt,154,305
Salt,378,337
Salt,120,104
Salt,228,211
Salt,232,162
Salt,40,365
Salt,236,271
Salt,138,114
Salt,126,196
Salt,379,329
Salt,141,7
Salt,392,238
Salt,322,175
Salt,321,369
Salt,117,3
Salt,311,110
Salt,220,327
Salt,392,199
Salt,5,89
Salt,226,141
Salt,78,258
Salt,212,120
Salt,189,70
Salt,178,197
Salt,123,328
Salt,29,369
Salt,184,79
Salt,171,375
Salt,59,180
Salt,151,102
Salt,281,158
Salt,376,167
Salt,364,213
Salt,41,159
Salt,233,155
Salt,336,93
Salt,130,167
Salt,373,358
Salt,207,15
Salt,160,119
Salt,193,208
Salt,314,328
Salt,163,18
Salt,135,184
Salt,305,304
Salt,114,91
Salt,142,235
Salt,288,189
Salt,93,394
Salt,220,346
Salt,337,193
Salt,350,170
Salt,213,244
Salt,370,375
Salt,59,65
Salt,171,19
Salt,280,180
Salt,134,137
Salt,139,142
Salt,390,343
Salt,52,276
Salt,385,98
Salt,79,360
Salt,305,358
Salt,391,194
Salt,264,19
Salt,311,39
Salt,29,198
Salt,171,255
Salt,223,257
Salt,371,3
Salt,39,222
Salt,48,124
Salt,199,60
Salt,333,65
Salt,330,324
Salt,67,328
Salt,324,305
Salt,93,333
Salt,181,3
Salt,148,192
Salt,163,387
Salt,316,2
Salt,91,137
Salt,302,181
Salt,4,169
Salt,31,354
Salt,217,338
Salt,338,17
Salt,11,334
Salt,10,248
Salt,395,339
Salt,190,243
Salt,275,223
Salt,101,68
Salt,39,130
Salt,225,34
Salt,217,103
Salt,163,102
Salt,260,329
Salt,265,367
Salt,392,35
Salt,46,221
Salt,141,243
Salt,393,299
Salt,394,318
Salt,50,399
Salt,368,256
Salt,186,276
Salt,364,183
Salt,284,336
Salt,103,101
Salt,113,319
Salt,367,108
Salt,106,279
Salt,332,389
Salt,152,268
Salt,289,95
Salt,214,16
Salt,308,50
Salt,113,289
Salt,112,64
Salt,384,326
Salt,338,319
Salt,242,290
Salt,77,351
Salt,52,218
Salt,92,27
Salt,201,85
Salt,76,159
Salt,249,141
Salt,96,285
Salt,242,86
Salt,241,179
Salt,274,30
Salt,286,354
Salt,392,397
Salt,29,287
Salt,362,303
Salt,360,353
Salt,21,205
Salt,368,248
Salt,168,205
Salt,335,192
Salt,135,366
Salt,220,327
Salt,160,141
Salt,363,189
Salt,315,244
Salt,321,251
Salt,65,312
Salt,83,203
Salt,99,332
Salt,49,176
Salt,133,106
Salt,30,100
Salt,162,259
Salt,395,70
Salt,375,64
Salt,330,350
Salt,20,307
Salt,56,128
Salt,333,90
Salt,161,48
Salt,138,54
Salt,223,56
Salt,292,371
Salt,137,242
Salt,287,8
Salt,253,139
Salt,47,319
Salt,312,138
Salt,162,392
Salt,95,177
Salt,240,185
Salt,270,338
Salt,93,380
Salt,307,15
Salt,309,129
Salt,123,137
Salt,21,233
Salt,64,140
Salt,252,191
Salt,382,319
Salt,232,187
Salt,345,10
Salt,179,180
Salt,189,89
Salt,223,68
Salt,239,53
Salt,48,191
Salt,226,306
Salt,42,93
Salt,336,370
Salt,212,128
Salt,212,351
Salt,334,68
Salt,313,25
Salt,112,325
Salt,109,52
Salt,0,283
Salt,14,52
Salt,244,308
Salt,392,26
Salt,240,45
Salt,57,32
Salt,87,348
Salt,51,327
Salt,259,373
Salt,181,220
Salt,185,72
Salt,235,268
Salt,329,278
Salt,155,30
Salt,305,300
Salt,323,34
Salt,147,81
Salt,308,61
Salt,245,159
Salt,258,214
Salt,154,318
Salt,88,13
Salt,214,323
Salt,317,209
Salt,88,233
Salt,328,95
Salt,13,267
Salt,106,269
Salt,236,351
Salt,349,91
Salt,327,20
Salt,335,321
Salt,5,386
Salt,11,354
Salt,196,333
Salt,44,291
Salt,335,38
Salt,359,63
Salt,291,216
Salt,156,190
Salt,244,34
Salt,290,14
Salt,22,1
Salt,322,325
Salt,234,180
Salt,387,175
Salt,42,9
Salt,310,134
Salt,70,55
Salt,318,139
Salt,392,52
Salt,319,187
Salt,25,166
Salt,281,248
Salt,93,297
Salt,64,164
Salt,311,307
Salt,208,180
Salt,336,148
Salt,149,88
Salt,381,367
Salt,355,51
Salt,287,291
Salt,150,73
Salt,129,390
Salt,11,5
Salt,211,15
Salt,392,296
Salt,168,267
Salt,317,308
Salt,231,173
Salt,368,293
Salt,53,248
Salt,9,2
Salt,220,269
Salt,359,367
Salt,377,226
Salt,94,372
Salt,220,136
Salt,269,356
Salt,309,319
Salt,173,161
Salt,365,384
Salt,78,285
Salt,291,149
Salt,79,318
Salt,270,309
Salt,385,378
Salt,17,299
Salt,64,337
Salt,141,188
Salt,364,95
Salt,297,375
Salt,79,163
Salt,70,326
Salt,129,65
Salt,121,7
Salt,395,3
Salt,356,107
Salt,112,176
Salt,14,322
Salt,36,155
Salt,294,297
Salt,280,269
Salt,336,35
Salt,115,2
Salt,251,316
Salt,95,201
Salt,111,362
Salt,2,289
Salt,178,51
Salt,369,49
Salt,145,236
Salt,199,370
Salt,322,74
Salt,39,103
Salt,120,256
Salt,245,30
Salt,217,296
Salt,87,231
Salt,290,161
Salt,84,64
Salt,219,336
Salt,79,41
Salt,120,367
Salt,97,354
Salt,27,195
Salt,197,207
Salt,223,272
Salt,57,340
Salt,15,334
Salt,90,397
Salt,313,386
Salt,162,55
Salt,363,330
Salt,85,350
Salt,247,308
Salt,14,57
Salt,275,190
Salt,358,359
Salt,10,36
Salt,177,218
Salt,49,160
Salt,37,362
Salt,395,153
Salt,341,56
Salt,397,294
Salt,382,303
Salt,59,169
Salt,123,94
Salt,390,113
Salt,133,241
Salt,67,394
Salt,264,389
Salt,37,186
Salt,282,114
Salt,170,287
Salt,96,67
Salt,99,268
Salt,154,69
Salt,391,233
Salt,149,13
Salt,192,341
Salt,275,312
Salt,275,216
Salt,81,23
Salt,255,180
Salt,62,145
Salt,342,83
Salt,395,47
Salt,131,299
Salt,236,231
Salt,24,38
Salt,300,30
Salt,201,8
Salt,332,28
Salt,91,211
Salt,296,61
Salt,349,207
Salt,130,343
Salt,36,60
Salt,195,211
Salt,291,280
Salt,246,10
Salt,79,355
Salt,314,141
Salt,354,116
Salt,97,83
Salt,72,75
Salt,372,54
Salt,52,258
Salt,141,97
Salt,119,20
Salt,9,171
Salt,363,320
Salt,105,136
Salt,135,370
Salt,363,350
Salt,32,232
