Type,X,Y
Salt,105,12
Salt,110,24
Salt,142,103
Salt,135,10
Salt,124,12
Salt,30,160
Salt,105,5
Salt,73,138
Salt,104,262
Salt,197,260
Salt,74,74
Salt,164,93
Salt,183,195
Salt,78,233
Salt,193,272
Salt,87,213
Salt,293,124
Salt,47,0
Salt,271,43
Salt,123,174
Salt,65,4
Salt,220,21
Salt,89,107
Salt,221,292
Salt,247,23
Salt,257,105
Salt,139,142
Salt,288,117
Salt,290,166
Salt,190,82
Salt,16,250
Salt,41,51
Salt,42,203
Salt,130,170
Salt,298,18
Salt,142,9
Salt,208,158
Salt,263,200
Salt,242,260
Salt,280,104
Salt,0,272
Salt,180,263
Salt,168,35
Salt,192,288
Salt,93,191
Salt,214,222
Salt,134,251
Salt,0,2
Salt,70,241
Salt,30,74
Salt,3,116
Salt,257,43
Salt,239,184
Salt,189,9
Salt,144,58
Salt,274,158
Salt,241,233
Salt,186,41
Salt,123,256
Salt,138,39
Salt,66,43
Salt,50,99
Salt,291,255
Salt,176,6
Salt,279,193
Salt,267,224
Salt,217,167
Salt,188,87
Salt,74,229
Salt,54,236
Salt,260,268
Salt,42,95
Salt,292,230
Salt,289,83
Salt,86,53
Salt,165,157
Salt,184,263
Salt,170,64
Salt,88,126
Salt,274,161
Salt,174,115
Salt,202,183
Salt,72,126
Salt,186,106
Salt,62,285
Salt,63,78
Salt,123,298
Salt,249,297
Salt,236,293
Salt,246,9
Salt,110,289
Salt,278,62
Salt,218,36
Salt,203,253
Salt,142,99
Salt,7,81
Salt,190,209
Salt,171,145
Salt,140,296
Salt,254,119
Salt,163,227
Salt,232,176
Salt,110,261
Salt,292,80
Salt,167,190
Salt,290,105
Salt,222,275
Salt,170,209
Salt,232,152
Salt,189,252
Salt,28,0
Salt,239,80
Salt,119,290
Salt,174,104
Salt,102,238
Salt,130,282
Salt,249,57
Salt,209,173
Salt,48,95
Salt,236,293
Salt,257,53
Salt,206,205
Salt,262,149
Salt,143,44
Salt,235,243
Salt,127,159
Salt,290,154
Salt,194,5
Salt,218,19
Salt,1,287
Salt,278,278
Salt,254,124
Salt,230,190
Salt,142,283
Salt,81,250
Salt,27,113
Salt,197,31
Salt,180,163
Salt,185,93
Salt,113,145
Salt,32,30
Salt,20,274
Salt,178,158
Salt,256,109
Salt,154,38
Salt,72,78
Salt,102,163
Salt,67,36
Salt,210,292
Salt,158,249
Salt,165,122
Salt,201,50
Salt,7,241
Salt,251,24
Salt,231,124
Salt,157,30
Salt,82,93
Salt,240,271
Salt,0,258
Salt,97,44
Salt,125,210
Salt,135,205
Salt,185,51
Salt,18,270
Salt,188,85
Salt,258,285
Salt,204,213
Salt,204,257
Salt,138,271
Salt,46,115
Salt,96,232
Salt,239,160
Salt,223,123
Salt,71,23
Salt,1,160
Salt,274,47
Salt,221,17
Salt,78,49
Salt,62,25
Salt,162,128
Salt,233,106
Salt,273,140
Salt,22,198
Salt,253,238
Salt,79,135
Salt,42,266
Salt,133,178
Salt,130,33
Salt,242,193
Salt,245,270
Salt,138,47
Salt,264,76
Salt,171,125
Salt,157,180
Salt,48,201
Salt,51,136
Salt,103,69
Salt,287,2
Salt,141,67
Salt,32,53
Salt,125,39
Salt,43,222
Salt,178,24
Salt,141,126
Salt,145,142
Salt,140,59
Salt,258,55
Salt,198,36
Salt,195,144
Salt,124,194
Salt,56,28
Salt,175,244
Salt,271,227
Salt,147,226
Salt,199,10
Salt,146,57
Salt,74,202
Salt,174,259
Salt,177,259
Salt,123,8
Salt,134,180
Salt,42,220
Salt,135,129
Salt,57,267
Salt,298,112
Salt,155,89
Salt,203,124
Salt,185,30
Salt,88,87
Salt,73,272
Salt,229,25
Salt,173,205
Salt,20,113
Salt,224,100
Salt,158,135
Salt,201,168
Salt,252,262
Salt,264,115
Salt,172,85
Salt,134,72
Salt,17,215
Salt,190,290
Salt,89,128
Salt,134,257
Salt,117,52
Salt,78,3
Salt,38,60
Salt,101,282
Salt,215,158
Salt,265,145
Salt,20,292
Salt,275,71
Salt,138,34
Salt,159,290
Salt,35,125
Salt,213,10
Salt,94,27
Salt,60,59
Salt,136,48
Salt,53,268
Salt,23,69
Salt,297,188
Salt,87,176
Salt,151,184
Salt,146,227
Salt,117,151
Salt,129,210
Salt,162,165
Salt,254,92
Salt,230,26
Salt,116,42
Salt,117,210
Salt,128,190
Salt,156,164
Salt,55,221
Salt,91,93
Salt,49,286
Salt,95,222
Salt,286,71
Salt,170,145
Salt,271,214
Salt,58,90
Salt,75,256
Salt,56,288
Salt,172,226
Salt,148,107
Salt,164,90
Salt,83,121
Salt,9,117
Salt,164,2
Salt,179,53
Salt,129,245
Salt,41,248
Salt,290,263
Salt,213,277
Salt,285,71
Salt,7,107
Salt,147,276
Salt,85,52
Salt,270,299
Salt,62,257
Salt,97,152
Salt,221,206
Salt,1,91
Salt,183,39
Salt,139,48
Salt,90,121
Salt,58,196
Salt,238,6
Salt,214,195
Salt,155,174
Salt,52,239
Salt,119,200
Salt,137,63
Salt,61,76
Salt,230,107
Salt,92,51
Salt,196,113
Salt,232,270
Salt,132,293
Salt,131,243
Salt,72,258
Salt,277,44
Salt,75,82
Salt,41,275
Salt,157,92
Salt,95,230
Salt,289,190
Salt,104,128
Salt,203,69
Salt,175,241
Salt,73,33
Salt,267,229
Salt,217,103
Salt,143,158
Salt,283,123
Salt,183,201
Salt,278,18
Salt,243,274
Salt,64,129
Salt,226,112
Salt,164,101
Salt,27,54
Salt,296,165
Salt,206,165
Salt,264,25
Salt,178,144
Salt,146,7
Salt,111,235
Salt,63,197
Salt,196,149
Salt,175,198
Salt,288,288
Salt,175,152
Salt,95,71
Salt,161,189
Salt,228,104
Salt,271,234
Salt,193,274
Salt,61,286
Salt,120,14
Salt,242,34
Salt,168,189
Salt,19,95
Salt,48,148
Salt,271,144
Salt,242,140
Salt,21,157
Salt,163,206
Salt,150,180
Salt,140,109
Salt,285,80
Salt,133,268
Salt,214,8
Salt,298,112
Salt,233,34
Salt,219,149
Salt,267,134
Salt,139,260
Salt,171,141
Salt,206,194
Salt,72,8
Salt,107,243
Salt,265,140
Salt,69,107
Salt,133,159
Salt,18,10
Salt,29,89
Salt,215,204
Salt,230,213
Salt,99,38
Salt,174,50
Salt,11,239
Salt,7,160
Salt,212,86
Salt,36,94
Salt,297,27
Salt,67,164
Salt,145,98
Salt,73,281
Salt,156,251
Salt,186,60
Salt,114,59
Salt,59,247
Salt,63,60
Salt,286,262
Salt,63,135
Salt,210,227
Salt,117,267
Salt,3,119
Salt,239,50
Salt,88,154
Salt,179,75
Salt,60,20
Salt,278,203
Salt,244,143
Salt,115,276
Salt,188,23
Salt,203,192
Salt,97,259
Salt,3,16
Salt,277,188
Salt,281,250
Salt,273,215
Salt,290,26
Salt,9,191
Salt,107,295
Salt,111,171
Salt,215,110
Salt,199,283
Salt,158,261
Salt,46,19
Salt,287,172
Salt,294,208
Salt,233,78
Salt,214,161
Salt,170,171
Salt,83,141
Salt,232,246
Salt,106,137
Salt,289,82
Salt,116,53
Salt,62,63
Salt,71,285
Salt,241,259
Salt,280,56
Salt,187,159
Salt,8,36
Salt,282,243
Salt,266,139
Salt,1,122
Salt,190,139
Salt,138,205
Salt,128,33
Salt,231,269
Salt,56,124
Salt,166,89
Salt,296,197
Salt,179,175
Salt,98,115
Salt,201,95
Salt,166,26
Salt,154,191
Salt,101,171
Salt,86,41
Salt,140,209
Salt,23,179
Salt,203,18
Salt,256,114
Salt,85,42
Salt,107,55
Salt,144,170
Salt,120,228
Salt,285,19
Salt,264,161
Salt,85,37
Salt,143,200
Salt,132,20
Salt,50,272
Salt,116,283
Salt,125,169
Salt,186,13
Salt,56,211
Salt,203,197
Salt,25,269
Salt,30,169
Salt,141,142
Salt,0,223
Salt,81,126
Salt,244,107
Salt,145,287
Salt,46,174
Salt,54,0
Salt,36,139
Salt,289,230
Salt,229,44
Salt,233,60
Salt,185,164
Salt,225,113
Salt,80,138
Salt,232,18
Salt,159,234
Salt,27,78
Salt,253,233
Salt,127,7
Salt,14,241
Salt,124,239
Salt,288,232
Salt,291,0
Salt,227,114
Salt,134,24
Salt,17,12
Salt,247,61
Salt,21,172
Salt,194,22
Salt,75,165
Salt,76,89
Salt,130,244
Salt,254,190
Salt,65,76
Salt,62,213
Salt,254,66
Salt,92,71
Salt,37,110
Salt,206,109
Salt,103,265
Salt,145,217
Salt,230,102
Salt,136,208
Salt,132,219
Salt,233,24
Salt,199,224
Salt,115,280
Salt,84,258
Salt,133,88
Salt,159,64
Salt,64,79
Salt,116,222
Salt,120,231
Salt,96,217
Salt,181,140
Salt,99,153
Salt,220,78
Salt,276,248
Salt,181,282
Salt,2,242
Salt,253,116
Salt,182,81
Salt,152,87
Salt,159,294
Salt,196,194
Salt,125,229
Salt,15,199
Salt,283,15
Salt,212,218
Salt,159,197
Salt,275,55
Salt,256,152
Salt,49,212
Salt,219,279
Salt,5,268
Salt,293,125
Salt,77,2
Salt,48,40
Salt,164,294
Salt,165,99
Salt,266,34
Salt,47,132
Salt,104,272
Salt,137,28
Salt,169,91
Salt,251,201
Salt,27,55
Salt,299,116
Salt,29,215
Salt,258,268
Salt,237,202
Salt,264,127
Salt,212,40
Salt,206,26
Salt,108,0
Salt,165,262
Salt,275,103
Salt,122,243
Salt,128,26
Salt,280,271
Salt,207,230
Salt,155,48
Salt,149,65
Salt,6,53
Salt,139,262
Salt,146,141
Salt,83,244
Salt,136,259
Salt,209,196
Salt,23,232
Salt,243,83
Salt,264,116
Salt,219,299
Salt,216,285
Salt,270,230
Salt,161,18
Salt,263,228
Salt,172,151
Salt,76,263
Salt,103,220
Salt,225,14
Salt,43,4
Salt,107,241
Salt,16,220
Salt,56,67
Salt,230,161
Salt,51,162
Salt,255,205
Salt,233,2
Salt,13,244
Salt,36,102
Salt,91,283
Salt,89,16
Salt,251,76
Salt,94,68
Salt,243,185
Salt,213,252
Salt,143,142
Salt,87,120
Salt,200,218
Salt,245,293
Salt,114,18
Salt,188,191
Salt,199,115
Salt,177,233
Salt,238,122
Salt,252,208
Salt,53,154
Salt,268,33
Salt,234,122
Salt,201,180
Salt,27,191
Salt,139,74
Salt,66,233
Salt,88,160
Salt,42,193
Salt,297,247
Salt,17,144
Salt,3,146
Salt,48,196
Salt,52,19
Salt,155,131
Salt,54,18
Salt,167,15
Salt,66,255
Salt,196,295
Salt,198,45
Salt,271,214
Salt,255,35
Salt,121,104
Salt,185,4
Salt,45,88
Salt,168,230
Salt,232,64
Salt,79,150
Salt,169,291
Salt,108,96
Salt,211,204
Salt,96,266
Salt,92,268
Salt,28,142
Salt,118,10
Salt,226,207
Salt,35,294
Salt,184,197
Salt,24,236
Salt,271,198
Salt,123,191
Salt,288,240
Salt,230,254
Salt,114,204
Salt,168,216
Salt,241,200
Salt,80,17
Salt,276,194
Salt,10,231
Salt,84,268
Salt,214,110
Salt,197,26
Salt,296,135
Salt,214,194
Salt,236,70
Salt,134,229
Salt,132,251
Salt,182,120
Salt,284,141
Salt,269,167
Salt,121,276
Salt,229,70
Salt,138,204
Salt,58,93
Salt,172,133
Salt,150,250
Salt,230,180
Salt,78,186
Salt,227,128
Salt,167,153
Salt,69,185
Salt,51,162
Salt,220,147
Salt,224,30
Salt,128,207
Salt,130,29
Salt,148,17
Salt,221,292
Salt,284,128
Salt,66,12
Salt,230,170
Salt,233,139
Salt,82,191
Salt,79,6
Salt,85,149
Salt,155,153
Salt,85,18
Salt,125,297
Salt,215,196
Salt,264,227
Salt,200,63
Salt,72,214
Salt,148,35
Salt,186,30
Salt,60,143
Salt,224,287
Salt,209,164
Salt,151,248
Salt,180,1
Salt,139,105
Salt,177,253
Salt,105,89
Salt,79,120
Salt,157,251
Salt,171,198
Salt,88,230
Salt,110,8
Salt,164,188
Salt,23,156
Salt,202,241
Salt,194,94
Salt,254,62
Salt,75,87
Salt,41,207
Salt,122,212
Salt,12,232
Salt,289,159
Salt,244,186
Salt,130,22
Salt,211,110
Salt,242,158
Salt,29,80
Salt,106,275
Salt,18,131
Salt,162,288
Salt,76,202
Salt,261,263
Salt,55,19
Salt,89,98
Salt,82,256
Salt,251,165
Salt,176,201
Salt,224,82
Salt,221,73
Salt,117,292
Salt,189,193
Salt,166,97
Salt,187,21
Salt,269,45
Salt,208,215
Salt,147,263
Salt,121,41
Salt,121,281
Salt,230,239
Salt,173,168
Salt,11,54
Salt,103,189
Salt,161,214
Salt,27,53
Salt,186,60
Salt,274,18
Salt,69,125
Salt,250,186
Salt,100,98
Salt,265,186
Salt,200,228
Salt,8,251
Salt,205,133
Salt,215,198
Salt,68,267
