Type,X,Y
Salt,255,100
Salt,14,370
Salt,333,179
Salt,379,277
Salt,395,95
Salt,279,36
Salt,161,108
Salt,186,167
Salt,14,166
Salt,188,102
Salt,91,359
Salt,117,53
Salt,373,88
Salt,175,72
Salt,25,389
Salt,244,283
Salt,308,191
Salt,203,87
Salt,350,317
Salt,113,381
Salt,210,274
Salt,307,309
Salt,164,291
Salt,349,143
Salt,311,52
Salt,150,224
Salt,171,5
Salt,244,128
Salt,187,343
Salt,220,35
Salt,69,156
Salt,266,145
Salt,253,278
Salt,35,387
Salt,289,163
Salt,259,288
Salt,277,15
Salt,382,364
Salt,153,288
Salt,351,53
Salt,110,11
Salt,58,30
Salt,113,61
Salt,71,115
Salt,333,52
Salt,347,287
Salt,328,244
Salt,348,302
Salt,59,356
Salt,192,188
Salt,24,129
Salt,383,251
Salt,352,38
Salt,99,82
Salt,211,289
Salt,312,284
Salt,363,156
Salt,87,19
Salt,138,211
Salt,107,321
Salt,223,257
Salt,118,377
Salt,76,324
Salt,210,363
Salt,119,97
Salt,108,334
Salt,140,64
Salt,53,326
Salt,34,222
Salt,121,236
Salt,168,309
Salt,163,193
Salt,373,301
Salt,79,350
Salt,118,233
Salt,71,75
Salt,37,222
Salt,15,275
Salt,43,64
Salt,323,2
Salt,215,102
Salt,197,33
Salt,32,104
Salt,392,155
Salt,170,32
Salt,186,190
Salt,252,328
Salt,187,359
Salt,338,172
Salt,49,310
Salt,308,171
Salt,21,144
Salt,57,213
Salt,211,83
Salt,245,264
Salt,324,41
Salt,59,251
Salt,202,112
Salt,164,373
Salt,200,41
Salt,308,235
Salt,323,359
Salt,99,86
Salt,241,54
Salt,155,129
Salt,48,67
Salt,180,397
Salt,184,264
Salt,338,232
Salt,341,159
Salt,251,18
Salt,211,343
Salt,14,39
Salt,36,134
Salt,171,21
Salt,249,21
Salt,109,164
Salt,142,354
Salt,202,2
Salt,143,386
Salt,97,48
Salt,304,389
Salt,111,308
Salt,392,45
Salt,100,370
Salt,314,282
Salt,136,245
Salt,260,267
Salt,63,20
Salt,7,361
Salt,8,338
Salt,225,222
Salt,314,34
Salt,177,150
Salt,116,98
Salt,130,95
Salt,345,307
Salt,288,102
Salt,165,392
Salt,201,38
Salt,145,236
Salt,392,66
Salt,313,388
Salt,31,273
Salt,210,308
Salt,241,216
Salt,230,397
Salt,322,69
Salt,101,68
Salt,163,42
Salt,144,358
Salt,264,257
Salt,56,134
Salt,334,244
Salt,7,224
Salt,349,173
Salt,385,188
Salt,179,393
Salt,195,66
Salt,383,224
Salt,281,116
Salt,178,383
Salt,297,221
Salt,115,130
Salt,176,358
Salt,206,33
Salt,95,308
Salt,23,371
Salt,390,311
Salt,381,386
Salt,29,254
Salt,61,231
Salt,83,298
Salt,305,334
Salt,355,347
Salt,151,106
Salt,228,95
Salt,174,382
Salt,119,296
Salt,299,192
Salt,272,119
Salt,391,94
Salt,257,214
Salt,108,354
Salt,7,210
Salt,204,352
Salt,155,49
Salt,109,307
Salt,157,341
Salt,95,237
Salt,26,29
Salt,219,135
Salt,385,293
Salt,326,173
Salt,236,231
Salt,23,105
Salt,297,340
Salt,88,289
Salt,356,77
Salt,146,96
Salt,58,349
Salt,1,46
Salt,306,208
Salt,354,307
Salt,315,354
Salt,111,373
Salt,9,203
Salt,129,258
Salt,197,68
Salt,67,84
Salt,186,381
Salt,341,267
Salt,89,392
Salt,193,22
Salt,276,69
Salt,339,258
Salt,65,300
Salt,109,398
Salt,100,303
Salt,216,388
Salt,143,314
Salt,312,170
Salt,163,343
Salt,328,105
Salt,386,144
Salt,343,348
Salt,356,184
Salt,175,64
Salt,393,12
Salt,207,357
Salt,71,319
Salt,161,382
Salt,350,47
Salt,8,371
Salt,382,119
Salt,181,353
Salt,111,118
Salt,148,17
Salt,32,163
Salt,136,53
Salt,388,232
Salt,89,129
Salt,185,132
Salt,157,60
Salt,222,299
Salt,240,23
Salt,366,37
Salt,363,372
Salt,39,100
Salt,274,196
Salt,139,0
Salt,380,104
Salt,230,361
Salt,115,160
Salt,355,76
Salt,234,102
Salt,289,311
Salt,289,379
Salt,144,333
Salt,102,51
Salt,151,130
Salt,133,126
Salt,361,130
Salt,87,20
Salt,42,12
Salt,68,9
Salt,251,111
Salt,236,228
Salt,111,221
Salt,11,53
Salt,275,350
Salt,275,83
Salt,185,125
Salt,375,384
Salt,65,3
Salt,151,254
Salt,6,139
Salt,339,365
Salt,227,340
Salt,8,102
Salt,360,51
Salt,306,4
Salt,336,62
Salt,87,377
Salt,273,63
Salt,118,138
Salt,278,264
Salt,247,149
Salt,375,346
Salt,120,236
Salt,138,242
Salt,52,339
Salt,171,320
Salt,70,18
Salt,163,143
Salt,355,378
Salt,365,63
Salt,303,57
Salt,50,366
Salt,59,168
Salt,349,190
Salt,388,41
Salt,160,340
Salt,177,100
Salt,94,188
Salt,255,148
Salt,140,124
Salt,192,2
Salt,94,389
Salt,241,71
Salt,30,294
Salt,12,366
Salt,34,53
Salt,111,376
Salt,126,387
Salt,234,387
Salt,280,23
Salt,373,225
Salt,343,388
Salt,346,319
Salt,317,211
Salt,91,68
Salt,333,18
Salt,101,25
Salt,350,16
Salt,9,196
Salt,37,332
Salt,322,0
Salt,390,176
Salt,167,310
Salt,255,94
Salt,290,285
Salt,340,90
Salt,112,242
Salt,121,12
Salt,127,362
Salt,231,118
Salt,97,398
Salt,118,225
Salt,246,375
Salt,165,81
Salt,218,161
Salt,99,240
Salt,372,357
Salt,316,172
Salt,123,17
Salt,382,182
Salt,121,222
Salt,166,152
Salt,278,353
Salt,29,51
Salt,57,226
Salt,281,48
Salt,260,143
Salt,112,187
Salt,60,180
Salt,14,363
Salt,113,175
Salt,89,152
Salt,337,336
Salt,328,346
Salt,343,181
Salt,271,325
Salt,183,270
Salt,295,264
Salt,89,265
Salt,62,387
Salt,185,293
Salt,217,95
Salt,273,176
Salt,23,264
Salt,154,107
Salt,114,108
Salt,156,140
Salt,295,103
Salt,328,124
Salt,397,322
Salt,175,13
Salt,86,116
Salt,265,35
Salt,69,47
Salt,377,203
Salt,138,89
Salt,281,349
Salt,101,221
Salt,220,92
Salt,293,70
Salt,242,153
Salt,299,246
Salt,293,302
Salt,242,120
Salt,376,248
Salt,381,48
Salt,254,248
Salt,168,181
Salt,276,354
Salt,38,346
Salt,289,298
Salt,81,67
Salt,104,202
Salt,17,359
Salt,264,224
Salt,194,60
Salt,145,367
Salt,269,388
Salt,40,31
Salt,130,159
Salt,347,382
Salt,395,45
Salt,18,82
Salt,283,22
Salt,350,2
Salt,41,185
Salt,172,100
Salt,110,353
Salt,342,128
Salt,170,387
Salt,271,92
Salt,25,181
Salt,300,7
Salt,149,7
Salt,105,332
Salt,71,69
Salt,342,162
Salt,337,168
Salt,25,307
Salt,100,65
Salt,360,312
Salt,162,257
Salt,252,367
Salt,372,262
Salt,150,284
Salt,116,180
Salt,245,78
Salt,124,215
Salt,334,279
Salt,52,50
Salt,0,262
Salt,5,168
Salt,153,108
Salt,158,189
Salt,157,249
Salt,149,357
Salt,101,252
Salt,283,151
Salt,233,190
Salt,235,377
Salt,25,93
Salt,206,154
Salt,231,353
Salt,248,367
Salt,81,68
Salt,242,219
Salt,264,243
Salt,243,390
Salt,128,127
Salt,99,61
Salt,210,113
Salt,223,117
Salt,158,247
Salt,12,287
Salt,220,36
Salt,81,333
Salt,121,12
Salt,199,20
Salt,154,104
Salt,270,366
Salt,234,296
Salt,21,65
Salt,71,244
Salt,129,231
Salt,12,214
Salt,82,384
Salt,311,283
Salt,138,226
Salt,196,216
Salt,15,47
Salt,56,22
Salt,16,137
Salt,176,9
Salt,220,209
Salt,212,334
Salt,140,13
Salt,12,304
Salt,261,42
Salt,14,27
Salt,20,24
Salt,314,55
Salt,347,295
Salt,182,203
Salt,79,338
Salt,304,318
Salt,329,90
Salt,316,232
Salt,18,361
Salt,29,168
Salt,358,275
Salt,41,1
Salt,145,189
Salt,343,187
Salt,260,90
Salt,26,302
Salt,20,342
Salt,248,346
Salt,164,171
Salt,245,73
Salt,134,143
Salt,62,68
Salt,78,108
Salt,196,324
Salt,105,94
Salt,304,66
Salt,340,344
Salt,343,399
Salt,332,385
Salt,365,291
Salt,117,143
Salt,357,38
Salt,195,115
Salt,36,377
Salt,25,278
Salt,370,13
Salt,270,170
Salt,308,374
Salt,281,100
Salt,319,138
Salt,129,216
Salt,107,120
Salt,215,167
Salt,312,209
Salt,189,267
Salt,231,174
Salt,142,306
Salt,379,300
Salt,316,275
Salt,186,338
Salt,283,306
Salt,104,36
Salt,173,241
Salt,52,234
Salt,177,9
Salt,218,297
Salt,255,310
Salt,216,191
Salt,290,302
Salt,374,373
Salt,324,304
Salt,249,25
Salt,313,333
Salt,60,213
Salt,102,33
Salt,263,83
Salt,308,219
Salt,259,399
Salt,218,296
Salt,345,211
Salt,380,221
Salt,189,375
Salt,263,127
Salt,158,277
Salt,342,1
Salt,259,391
Salt,288,397
Salt,182,213
Salt,215,229
Salt,93,351
Salt,165,138
Salt,114,101
Salt,122,285
Salt,68,127
Salt,156,208
Salt,328,33
Salt,228,45
Salt,342,280
Salt,386,126
Salt,378,186
Salt,65,13
Salt,308,299
Salt,387,81
Salt,214,385
Salt,97,169
Salt,143,116
Salt,89,252
Salt,234,109
Salt,80,9
Salt,394,297
Salt,135,130
Salt,320,365
Salt,139,268
Salt,132,80
Salt,263,93
Salt,147,207
Salt,174,388
Salt,311,12
Salt,34,303
Salt,212,372
Salt,1,222
Salt,55,86
Salt,193,107
Salt,100,347
Salt,204,381
Salt,51,197
Salt,289,248
Salt,399,65
Salt,100,321
Salt,164,304
Salt,22,352
Salt,15,377
Salt,397,25
Salt,153,248
Salt,104,65
Salt,333,176
Salt,179,277
Salt,398,372
Salt,289,45
Salt,174,134
Salt,175,109
Salt,193,25
Salt,238,9
Salt,6,308
Salt,317,172
Salt,25,349
Salt,396,371
Salt,240,16
Salt,0,325
Salt,1,46
Salt,97,79
Salt,94,288
Salt,261,323
Salt,49,185
Salt,250,16
Salt,0,292
Salt,193,164
Salt,18,192
Salt,243,224
Salt,363,10
Salt,233,139
Salt,189,245
Salt,124,200
Salt,380,251
Salt,209,4
Salt,32,332
Salt,8,119
Salt,348,145
Salt,305,133
Salt,331,277
Salt,393,84
Salt,334,191
Salt,152,39
Salt,82,370
Salt,295,115
Salt,266,90
Salt,110,34
Salt,0,35
Salt,40,194
Salt,366,386
Salt,230,151
Salt,29,287
Salt,359,171
Salt,366,40
Salt,248,146
Salt,247,259
Salt,337,384
Salt,175,238
Salt,397,56
Salt,380,246
Salt,382,266
Salt,40,281
Salt,291,399
Salt,369,198
Salt,10,28
Salt,282,73
Salt,56,331
Salt,11,232
Salt,16,303
Salt,50,25
Salt,256,247
Salt,180,392
Salt,47,252
Salt,266,290
Salt,191,385
Salt,45,155
Salt,186,117
Salt,60,257
Salt,39,327
Salt,180,273
Salt,175,66
Salt,79,22
Salt,301,224
Salt,322,53
Salt,121,324
Salt,71,16
Salt,11,209
Salt,288,204
Salt,205,231
Salt,300,339
Salt,107,51
Salt,153,34
Salt,62,385
Salt,371,150
Salt,110,383
Salt,201,214
Salt,355,269
Salt,104,285
Salt,316,1
Salt,106,150
Salt,289,158
Salt,364,41
Salt,198,384
Salt,49,290
Salt,317,291
Salt,5,352
Salt,256,316
Salt,45,122
Salt,94,260
Salt,372,364
Salt,247,222
Salt,343,84
Salt,197,99
Salt,58,252
Salt,102,363
Salt,76,216
Salt,171,265
Salt,228,53
Salt,341,279
Salt,23,192
Salt,105,51
Salt,256,344
Salt,288,168
Salt,258,93
Salt,398,138
Salt,78,384
Salt,219,116
Salt,378,290
Salt,38,294
Salt,377,141
Salt,101,216
Salt,36,48
Salt,106,282
Salt,328,127
Salt,302,104
Salt,190,125
Salt,363,8
Salt,334,181
Salt,165,73
Salt,334,365
Salt,309,101
Salt,310,22
Salt,178,338
Salt,111,375
Salt,50,189
Salt,339,242
Salt,286,343
Salt,155,259
Salt,283,272
Salt,226,179
Salt,49,120
Salt,112,172
Salt,53,57
Salt,383,19
Salt,362,235
Salt,167,329
Salt,268,155
Salt,4,279
Salt,262,214
Salt,277,224
Salt,290,367
Salt,390,373
Salt,134,142
Salt,338,49
Salt,28,335
Salt,264,16
Salt,295,39
Salt,173,248
Salt,102,77
Salt,311,245
Salt,43,249
Salt,355,308
Salt,325,187
Salt,64,313
Salt,101,372
Salt,55,293
Salt,316,173
Salt,224,70
Salt,342,11
Salt,187,371
Salt,157,118
Salt,114,241
Salt,146,374
Salt,260,310
Salt,285,200
Salt,175,367
Salt,347,295
Salt,325,310
Salt,80,112
Salt,381,57
Salt,396,316
Salt,360,39
Salt,55,343
Salt,271,330
Salt,194,358
Salt,162,377
Salt,94,10
Salt,26,258
Salt,210,94
Salt,132,197
Salt,69,1
Salt,287,279
Salt,140,127
Salt,322,46
Salt,36,190
Salt,62,187
Salt,165,332
Salt,196,18
Salt,63,345
Salt,346,286
Salt,36,185
Salt,109,236
Salt,274,252
Salt,177,79
Salt,22,273
Salt,76,75
Salt,32,42
Salt,284,269
Salt,306,38
Salt,306,141
Salt,388,28
Salt,244,390
Salt,237,17
Salt,170,176
Salt,230,349
Salt,72,127
Salt,346,337
Salt,54,345
Salt,100,361
Salt,41,317
Salt,136,363
Salt,3,271
Salt,118,64
Salt,153,361
Salt,90,232
Salt,10,147
Salt,267,307
Salt,63,343
Salt,349,10
Salt,37,34
Salt,363,122
Salt,15,240
Salt,222,359
Salt,5,89
Salt,337,395
Salt,162,62
Salt,145,42
Salt,126,396
Salt,116,230
Salt,384,159
Salt,271,56
Salt,133,121
Salt,368,29
Salt,340,308
Salt,215,173
Salt,168,388
Salt,309,128
Salt,251,346
Salt,241,78
Salt,84,222
Salt,253,247
Salt,143,236
Salt,105,133
Salt,380,70
Salt,0,181
Salt,396,132
Salt,230,87
Salt,9,240
Salt,300,154
Salt,343,21
Salt,25,92
Salt,19,20
Salt,274,216
Salt,26,190
Salt,232,20
Salt,69,348
Salt,49,395
Salt,381,6
Salt,15,123
Salt,42,212
Salt,149,198
Salt,120,144
Salt,253,70
Salt,197,279
Salt,383,126
Salt,374,351
Salt,202,294
Salt,65,144
Salt,395,166
Salt,344,39
Salt,375,324
Salt,69,367
Salt,129,385
Salt,93,295
Salt,343,250
Salt,266,72
Salt,206,205
Salt,15,313
Salt,72,365
Salt,86,298
Salt,182,188
Salt,354,264
Salt,354,304
Salt,224,13
Salt,38,362
Salt,183,244
Salt,269,131
Salt,40,118
Salt,333,53
Salt,396,17
Salt,9,68
Salt,143,55
Salt,168,81
Salt,45,24
Salt,75,160
Salt,224,209
Salt,2,295
Salt,177,316
Salt,263,342
Salt,197,283
Salt,315,96
Salt,290,355
Salt,9,141
Salt,155,283
Salt,58,123
Salt,110,363
Salt,127,64
Salt,122,245
Salt,252,259
Salt,332,180
Salt,369,93
Salt,297,211
Salt,20,336
Salt,46,297
Salt,279,348
Salt,183,73
Salt,97,110
Salt,196,199
Salt,37,31
Salt,306,275
Salt,379,61
Salt,206,357
Salt,354,158
Salt,45,203
Salt,257,175
Salt,392,310
Salt,16,270
Salt,196,296
Salt,26,304
Salt,283,70
Salt,158,204
Salt,345,78
Salt,161,67
Salt,106,221
Salt,368,75
Salt,232,173
Salt,214,239
Salt,245,302
Salt,65,288
Salt,161,175
Salt,344,126
Salt,85,259
Salt,164,395
Salt,277,21
Salt,145,219
Salt,337,43
Salt,311,259
Salt,73,208
Salt,353,215
Salt,368,312
Salt,338,55
Salt,130,325
Salt,107,123
Salt,269,73
Salt,373,264
Salt,213,344
Salt,185,371
Salt,263,384
Salt,376,111
Salt,160,170
Salt,354,374
Salt,290,356
Salt,30,11
Salt,2,249
Salt,275,46
Salt,227,244
Salt,38,347
Salt,173,346
Salt,149,331
Salt,359,336
Salt,99,172
Salt,152,370
Salt,230,387
Salt,188,373
Salt,272,140
Salt,260,384
Salt,188,284
Salt,15,116
Salt,355,374
Salt,48,347
Salt,264,337
Salt,294,228
Salt,352,149
Salt,64,251
Salt,212,181
Salt,278,369
Salt,268,90
Salt,16,122
Salt,83,120
Salt,213,316
Salt,85,92
Salt,394,335
Salt,394,173
Salt,144,215
Salt,119,1
Salt,91,52
Salt,11,101
Salt,208,160
Salt,17,91
Salt,199,257
Salt,58,49
Salt,208,293
Salt,195,69
Salt,298,302
Salt,56,361
Salt,298,222
Salt,399,121
Salt,286,234
Salt,58,204
Salt,310,51
Salt,125,8
Salt,129,341
Salt,106,83
Salt,180,149
Salt,41,392
Salt,300,233
Salt,290,114
Salt,363,384
Salt,292,11
Salt,30,133
Salt,323,346
Salt,397,255
Salt,147,152
Salt,67,372
Salt,90,282
Salt,270,71
Salt,365,381
Salt,168,312
Salt,310,66
Salt,254,41
Salt,225,291
Salt,17,366
Salt,119,15
Salt,210,346
Salt,160,340
Salt,106,329
Salt,276,154
Salt,355,210
Salt,154,218
Salt,264,8
Salt,254,385
Salt,82,205
Salt,388,79
Salt,342,388
Salt,360,31
Salt,171,222
Salt,229,91
Salt,17,180
Salt,180,256
Salt,348,197
Salt,226,159
Salt,6,299
Salt,85,386
Salt,307,13
Salt,25,271
Salt,128,343
Salt,343,218
Salt,159,132
Salt,373,81
Salt,23,288
Salt,264,149
Salt,380,203
Salt,339,179
Salt,72,137
Salt,56,398
Salt,54,328
Salt,357,181
Salt,141,294
Salt,49,336
Salt,205,113
Salt,227,40
Salt,140,194
Salt,289,200
Salt,333,340
Salt,295,297
Salt,264,372
Salt,181,187
Salt,112,183
Salt,7,84
Salt,387,314
Salt,28,176
Salt,42,179
Salt,253,190
Salt,295,188
Salt,72,376
Salt,30,26
Salt,256,96
Salt,27,245
Salt,298,15
Salt,259,354
Salt,373,106
Salt,222,129
Salt,18,138
Salt,393,66
Salt,63,139
Salt,144,120
Salt,294,82
Salt,5,107
Salt,225,387
Salt,210,95
Salt,238,223
Salt,9,376
Salt,218,96
Salt,7,79
Salt,234,355
Salt,282,203
Salt,42,180
Salt,159,6
Salt,10,81
Salt,72,395
Salt,82,372
Salt,337,32
Salt,382,391
Salt,304,208
Salt,171,232
Salt,227,208
Salt,383,119
Salt,240,174
Salt,312,340
Salt,295,102
Salt,326,318
Salt,219,61
Salt,282,207
Salt,312,212
Salt,377,9
Salt,354,217
Salt,29,338
Salt,109,256
Salt,381,174
Salt,50,157
Salt,287,366
Salt,398,2
Salt,275,136
Salt,228,271
Salt,132,48
Salt,44,291
Salt,380,25
Salt,100,121
Salt,331,357
Salt,31,164
Salt,156,69
Salt,143,179
Salt,202,71
Salt,179,159
Salt,0,297
Salt,241,256
Salt,33,323
Salt,350,326
Salt,125,299
Salt,187,103
Salt,165,358
Salt,305,256
Salt,94,197
Salt,363,380
Salt,279,110
Salt,82,202
Salt,293,90
Salt,199,158
Salt,135,26
Salt,283,218
Salt,81,352
Salt,143,307
Salt,184,215
Salt,137,50
Salt,79,302
Salt,234,193
Salt,247,58
Salt,243,356
Salt,166,319
Salt,342,385
Salt,69,290
Salt,205,348
Salt,2,265
Salt,44,399
Salt,387,235
Salt,41,171
Salt,194,15
Salt,206,154
Salt,230,370
Salt,112,61
Salt,339,31
Salt,278,0
Salt,81,344
Salt,329,217
Salt,234,392
Salt,309,120
Salt,124,305
Salt,111,249
Salt,131,188
Salt,26,209
Salt,338,314
Salt,309,93
Salt,32,144
Salt,149,16
Salt,18,299
Salt,148,200
Salt,184,296
Salt,148,40
Salt,379,173
Salt,275,355
Salt,318,341
Salt,234,316
Salt,261,210
Salt,35,91
Salt,242,338
Salt,190,284
Salt,166,77
Salt,175,176
Salt,49,369
Salt,376,234
Salt,152,123
Salt,196,179
Salt,286,235
Salt,246,10
Salt,31,172
Salt,399,349
Salt,35,145
Salt,264,252
Salt,76,77
Salt,248,126
Salt,11,348
Salt,218,194
Salt,212,153
Salt,30,307
Salt,162,194
Salt,336,135
Salt,30,75
Salt,200,77
Salt,0,368
Salt,240,24
Salt,262,259
Salt,185,268
Salt,124,222
Salt,90,264
Salt,35,362
Salt,115,1
Salt,73,383
Salt,122,33
Salt,21,37
Salt,102,15
Salt,391,11
Salt,92,180
Salt,13,158
Salt,104,370
Salt,270,364
Salt,101,62
Salt,270,45
Salt,16,271
Salt,162,147
Salt,387,89
Salt,377,282
Salt,319,281
Salt,388,177
Salt,12,56
Salt,119,312
Salt,321,176
Salt,329,192
Salt,376,125
Salt,33,102
Salt,349,323
Salt,116,73
Salt,317,14
Salt,317,33
Salt,393,345
Salt,279,283
Salt,39,25
Salt,50,98
Salt,63,148
Salt,290,46
Salt,361,281
Salt,157,207
Salt,358,367
Salt,78,371
Salt,318,25
Salt,374,398
Salt,280,59
Salt,74,216
Salt,75,209
Salt,162,272
Salt,17,324
Salt,176,394
Salt,128,121
Salt,135,124
Salt,106,16
Salt,150,354
Salt,53,114
Salt,11,224
Salt,164,280
Salt,48,33
Salt,44,172
Salt,234,205
Salt,176,321
Salt,88,341
Salt,27,293
Salt,366,132
Salt,379,201
Salt,291,378
Salt,357,368
Salt,190,131
Salt,73,250
Salt,203,177
Salt,293,13
Salt,250,96
Salt,61,234
Salt,285,90
Salt,48,72
Salt,130,335
Salt,210,255
Salt,162,104
Salt,198,309
Salt,386,386
Salt,182,163
Salt,395,52
Salt,303,2
Salt,237,164
Salt,73,394
Salt,134,168
Salt,174,355
Salt,178,60
Salt,122,182
Salt,304,162
Salt,305,64
Salt,215,130
Salt,92,181
Salt,6,177
Salt,194,57
Salt,358,373
Salt,219,354
Salt,350,207
Salt,11,68
Salt,11,291
Salt,375,109
Salt,318,310
Salt,265,89
Salt,5,271
Salt,135,368
Salt,315,299
Salt,74,268
Salt,358,292
Salt,95,97
Salt,262,34
Salt,52,202
Salt,37,117
Salt,79,120
Salt,282,139
Salt,60,77
Salt,54,198
Salt,36,213
Salt,339,192
Salt,76,369
Salt,380,43
Salt,351,59
Salt,66,296
Salt,391,268
Salt,64,386
Salt,85,159
Salt,388,154
Salt,124,54
Salt,375,311
Salt,302,170
Salt,308,58
Salt,268,256
Salt,111,230
Salt,47,70
Salt,320,219
Salt,67,102
Salt,369,360
Salt,171,44
Salt,249,132
Salt,11,333
Salt,290,57
Salt,314,95
Salt,221,336
Salt,166,267
Salt,371,88
Salt,4,238
Salt,114,226
Salt,376,120
Salt,184,68
Salt,78,171
Salt,230,98
Salt,359,346
Salt,128,149
Salt,342,144
Salt,53,273
Salt,130,299
Salt,176,100
Salt,211,123
Salt,115,24
Salt,232,337
Salt,360,165
Salt,64,327
Salt,253,15
Salt,100,97
Salt,189,221
Salt,36,36
Salt,372,96
Salt,305,390
Salt,326,332
Salt,316,348
Salt,358,244
Salt,333,340
Salt,49,158
Salt,227,380
Salt,337,3
Salt,141,55
Salt,260,355
Salt,82,304
Salt,355,169
Salt,294,214
Salt,38,300
Salt,222,49
Salt,189,128
Salt,5,372
Salt,304,222
Salt,344,41
Salt,267,318
Salt,129,117
Salt,34,338
Salt,258,209
Salt,167,137
Salt,378,299
Salt,83,86
Salt,169,103
Salt,68,12
Salt,250,369
Salt,97,386
Salt,253,327
Salt,249,248
Salt,248,307
Salt,101,389
Salt,259,142
Salt,7,5
Salt,82,16
Salt,306,231
Salt,52,176
Salt,305,127
Salt,238,226
Salt,55,233
Salt,225,130
Salt,381,213
Salt,342,67
Salt,323,112
Salt,339,379
Salt,172,251
Salt,115,266
Salt,160,210
Salt,205,138
Salt,304,327
Salt,34,358
Salt,355,232
Salt,12,347
Salt,369,168
Salt,159,274
Salt,355,104
Salt,315,288
Salt,383,389
Salt,247,139
Salt,72,133
Salt,341,357
Salt,234,68
Salt,321,80
Salt,267,118
Salt,332,229
Salt,359,339
Salt,362,44
Salt,378,392
Salt,222,91
Salt,53,121
Salt,33,190
Salt,52,347
Salt,278,216
Salt,322,271
Salt,52,28
Salt,301,122
Salt,317,102
Salt,272,7
Salt,371,100
Salt,177,99
Salt,184,22
Salt,51,41
Salt,160,104
Salt,348,248
Salt,276,345
Salt,310,238
Salt,168,382
Salt,108,96
Salt,129,148
Salt,282,226
Salt,114,126
Salt,331,375
Salt,319,59
Salt,328,216
Salt,371,238
Salt,123,367
Salt,95,111
Salt,259,299
Salt,144,16
Salt,127,96
Salt,29,136
Salt,244,98
Salt,314,244
Salt,204,144
Salt,191,353
Salt,355,26
Salt,194,87
Salt,234,150
Salt,397,142
Salt,69,341
Salt,378,78
Salt,245,173
Salt,278,250
Salt,381,141
Salt,188,342
Salt,244,28
Salt,93,344
Salt,316,149
Salt,205,62
Salt,38,148
Salt,12,209
Salt,98,366
Salt,389,92
Salt,195,171
Salt,354,257
Salt,341,153
Salt,22,334
Salt,21,150
Salt,321,227
Salt,385,129
Salt,153,133
Salt,340,389
Salt,52,92
Salt,352,246
Salt,150,260
Salt,162,224
Salt,138,211
Salt,190,380
Salt,387,66
Salt,175,350
Salt,148,44
Salt,182,389
Salt,70,237
Salt,337,114
Salt,366,216
Salt,142,342
Salt,180,225
Salt,305,72
Salt,281,192
Salt,144,175
Salt,82,390
Salt,350,174
Salt,336,136
Salt,167,62
Salt,43,309
Salt,40,145
Salt,135,61
Salt,206,202
Salt,78,210
Salt,327,78
Salt,277,322
Salt,171,302
Salt,12,391
Salt,150,370
Salt,178,146
Salt,274,136
Salt,92,181
Salt,196,92
Salt,121,235
Salt,326,200
Salt,386,118
Salt,204,14
Salt,302,398
Salt,355,66
Salt,229,61
Salt,98,304
Salt,13,377
Salt,22,202
Salt,256,169
Salt,204,236
Salt,192,30
Salt,221,213
Salt,174,262
Salt,343,246
Salt,311,84
Salt,94,292
Salt,289,199
Salt,350,11
Salt,336,125
Salt,18,3
Salt,172,1
Salt,385,167
Salt,280,317
Salt,44,56
Salt,133,165
Salt,13,384
Salt,103,168
Salt,271,236
Salt,204,56
Salt,280,295
Salt,277,216
Salt,287,125
Salt,274,125
Salt,363,369
Salt,350,254
Salt,220,241
Salt,170,278
Salt,132,270
Salt,361,90
Salt,397,344
Salt,176,218
Salt,167,157
Salt,132,234
Salt,325,356
Salt,241,356
Salt,0,335
Salt,266,79
Salt,74,389
Salt,127,94
Salt,81,313
Salt,12,370
Salt,144,48
Salt,79,132
Salt,29,393
Salt,327,98
Salt,295,36
Salt,70,398
Salt,226,106
Salt,245,4
Salt,321,165
Salt,144,132
Salt,54,310
Salt,372,96
Salt,51,336
Salt,389,312
Salt,34,383
Salt,379,392
Salt,147,71
Salt,297,377
Salt,3,198
Salt,154,111
Salt,259,276
Salt,364,380
Salt,315,132
Salt,344,249
Salt,271,237
Salt,138,329
Salt,371,241
Salt,18,138
Salt,271,233
Salt,262,109
Salt,103,26
Salt,146,120
Salt,286,77
Salt,121,122
Salt,131,324
Salt,119,18
Salt,67,118
Salt,57,380
Salt,2,30
Salt,128,33
Salt,295,125
Salt,124,105
Salt,52,15
Salt,36,276
Salt,193,202
Salt,318,348
Salt,234,164
Salt,39,356
Salt,140,381
Salt,52,140
Salt,151,364
Salt,22,153
Salt,88,85
Salt,15,20
Salt,187,219
Salt,378,352
Salt,173,201
Salt,391,161
Salt,12,299
Salt,281,129
Salt,55,69
Salt,129,358
Salt,255,57
Salt,58,100
Salt,73,383
Salt,350,57
Salt,385,20
Salt,395,216
Salt,98,396
Salt,70,194
Salt,365,343
Salt,173,5
Salt,112,230
Salt,100,321
Salt,188,351
Salt,18,264
Salt,243,159
Salt,55,148
Salt,37,293
Salt,89,365
Salt,194,96
Salt,28,7
Salt,284,238
Salt,131,171
Salt,179,94
Salt,387,159
Salt,342,217
Salt,155,220
Salt,331,226
Salt,108,13
Salt,253,232
Salt,345,156
Salt,166,369
Salt,121,96
Salt,322,85
Salt,61,19
Salt,257,119
Salt,92,387
Salt,13,285
Salt,369,210
Salt,340,224
Salt,142,239
Salt,169,341
