Type,X,Y
Salt,152,260
Salt,150,65
Salt,218,114
Salt,91,155
Salt,160,251
Salt,116,96
Salt,9,285
Salt,84,29
Salt,43,266
Salt,145,68
Salt,19,225
Salt,282,229
Salt,150,198
Salt,166,11
Salt,114,101
Salt,26,20
Salt,133,260
Salt,19,198
Salt,231,225
Salt,72,295
Salt,70,44
Salt,20,85
Salt,269,23
Salt,296,140
Salt,131,230
Salt,247,88
Salt,239,219
Salt,92,2
Salt,89,8
Salt,245,252
Salt,207,3
Salt,32,263
Salt,193,227
Salt,97,129
Salt,76,141
Salt,237,65
Salt,200,152
Salt,110,219
Salt,100,279
Salt,33,26
Salt,176,253
Salt,169,69
Salt,130,12
Salt,235,251
Salt,9,177
Salt,107,27
Salt,222,79
Salt,6,34
Salt,157,14
Salt,191,267
Salt,142,94
Salt,127,9
Salt,113,198
Salt,110,282
Salt,21,135
Salt,270,183
Salt,161,89
Salt,53,255
Salt,161,0
Salt,154,187
Salt,185,183
Salt,150,77
Salt,30,14
Salt,255,54
Salt,127,9
Salt,109,90
Salt,244,124
Salt,66,42
Salt,136,216
Salt,217,208
Salt,80,28
Salt,230,274
Salt,297,4
Salt,141,253
Salt,154,161
Salt,288,124
Salt,46,154
Salt,109,10
Salt,170,275
Salt,272,158
Salt,162,293
Salt,144,54
Salt,102,165
Salt,105,50
Salt,202,226
Salt,137,215
Salt,251,142
Salt,271,229
Salt,10,127
Salt,66,98
Salt,193,54
Salt,275,64
Salt,128,71
Salt,2,134
Salt,272,10
Salt,196,229
Salt,155,62
Salt,156,154
Salt,72,295
Salt,151,227
Salt,175,111
Salt,35,28
Salt,215,147
Salt,4,264
Salt,151,298
Salt,229,171
Salt,41,293
Salt,283,2
Salt,285,176
Salt,139,88
Salt,69,48
Salt,180,287
Salt,118,162
Salt,118,208
Salt,270,104
Salt,148,244
Salt,253,20
Salt,8,15
Salt,11,161
Salt,185,70
Salt,5,18
Salt,114,219
Salt,98,215
Salt,156,282
Salt,294,224
Salt,134,19
Salt,166,130
Salt,199,273
Salt,298,24
Salt,103,289
Salt,65,47
Salt,62,30
Salt,109,196
Salt,53,26
Salt,62,229
Salt,19,165
Salt,26,177
Salt,42,109
Salt,191,287
Salt,232,156
Salt,37,287
Salt,192,14
Salt,54,131
Salt,165,153
Salt,203,145
Salt,143,40
Salt,297,110
Salt,159,260
Salt,107,109
Salt,256,103
Salt,96,164
Salt,167,139
Salt,275,196
Salt,20,70
Salt,95,30
Salt,86,143
Salt,148,140
Salt,102,234
Salt,10,139
Salt,63,19
Salt,174,127
Salt,0,296
Salt,233,231
Salt,88,72
Salt,33,188
Salt,149,87
Salt,179,270
Salt,229,299
Salt,95,235
Salt,191,122
Salt,133,87
Salt,76,163
Salt,169,131
Salt,256,266
Salt,255,108
Salt,169,109
Salt,95,221
Salt,253,279
Salt,282,1
Salt,80,261
Salt,219,10
Salt,62,4
Salt,296,253
Salt,276,190
Salt,206,112
Salt,86,129
Salt,235,190
Salt,105,77
Salt,188,129
Salt,17,97
Salt,9,40
Salt,124,115
Salt,129,191
Salt,234,127
Salt,66,215
Salt,172,224
Salt,170,72
Salt,130,131
Salt,23,146
Salt,8,285
Salt,206,210
Salt,253,56
Salt,108,101
Salt,230,207
Salt,51,47
Salt,19,134
Salt,257,218
Salt,134,296
Salt,237,47
Salt,206,252
Salt,153,277
Salt,228,97
Salt,85,74
Salt,114,176
Salt,113,21
Salt,144,28
Salt,94,206
Salt,240,187
Salt,30,189
Salt,93,193
Salt,84,70
Salt,98,27
Salt,130,138
Salt,118,201
Salt,178,258
Salt,175,208
Salt,102,227
Salt,80,154
Salt,170,65
Salt,141,176
Salt,124,37
Salt,55,2
Salt,191,70
Salt,9,299
Salt,173,189
Salt,193,118
Salt,158,171
Salt,263,287
Salt,121,60
Salt,294,258
Salt,131,57
Salt,249,208
Salt,14,225
Salt,211,238
Salt,294,288
Salt,188,204
Salt,250,112
Salt,270,170
Salt,165,87
Salt,112,205
Salt,145,298
Salt,57,193
Salt,40,285
Salt,247,118
Salt,6,103
Salt,197,9
Salt,50,129
Salt,287,9
Salt,149,25
Salt,226,154
Salt,206,9
Salt,92,45
Salt,212,115
Salt,135,218
Salt,255,73
Salt,199,206
Salt,235,112
Salt,118,68
Salt,135,57
Salt,38,1
Salt,102,155
Salt,254,255
Salt,268,288
Salt,260,204
Salt,171,146
Salt,273,253
Salt,2,13
Salt,193,286
Salt,115,14
Salt,238,241
Salt,266,224
Salt,48,277
Salt,117,211
Salt,109,0
Salt,195,152
Salt,212,165
Salt,204,259
Salt,254,166
Salt,49,158
Salt,224,240
Salt,108,221
Salt,52,185
Salt,210,99
Salt,147,237
Salt,265,277
Salt,3,216
Salt,279,75
Salt,115,127
Salt,23,159
Salt,225,95
Salt,46,141
Salt,116,296
Salt,138,180
Salt,34,29
Salt,49,250
Salt,136,195
Salt,51,54
Salt,134,204
Salt,262,140
Salt,174,15
Salt,81,86
Salt,35,47
Salt,35,49
Salt,66,217
Salt,120,64
Salt,90,199
Salt,136,200
Salt,212,103
Salt,162,6
Salt,208,42
Salt,124,4
Salt,56,72
Salt,99,4
Salt,80,183
Salt,80,63
Salt,126,193
Salt,158,238
Salt,219,261
Salt,161,50
Salt,230,225
Salt,158,131
Salt,90,196
Salt,89,63
Salt,31,98
Salt,180,183
Salt,1,62
Salt,150,34
Salt,128,43
Salt,111,81
Salt,158,208
Salt,34,205
Salt,236,50
Salt,133,77
Salt,93,296
Salt,139,110
Salt,73,251
Salt,268,3
Salt,247,230
Salt,32,110
Salt,202,188
Salt,154,263
Salt,173,99
Salt,224,46
Salt,251,278
Salt,247,264
Salt,113,69
Salt,248,191
Salt,178,23
Salt,241,59
Salt,241,263
Salt,216,111
Salt,74,153
Salt,248,48
Salt,170,259
Salt,152,0
Salt,98,221
Salt,126,296
Salt,129,292
Salt,32,46
Salt,6,83
Salt,102,173
Salt,220,192
Salt,215,84
Salt,207,299
Salt,260,49
Salt,87,28
Salt,49,189
Salt,75,243
Salt,73,75
Salt,126,68
Salt,132,219
Salt,251,179
Salt,160,163
Salt,267,27
Salt,215,222
Salt,90,159
Salt,237,68
Salt,292,223
Salt,186,258
Salt,53,71
Salt,77,274
Salt,121,109
Salt,250,114
Salt,209,266
Salt,43,251
Salt,91,38
Salt,166,163
Salt,182,45
Salt,111,59
Salt,180,285
Salt,55,200
Salt,80,161
Salt,188,218
Salt,90,269
Salt,190,97
Salt,30,211
Salt,23,281
Salt,213,214
Salt,180,104
Salt,212,18
Salt,122,268
Salt,115,32
Salt,166,60
Salt,147,225
Salt,217,182
Salt,105,254
Salt,147,14
Salt,189,156
Salt,31,292
Salt,279,217
Salt,155,199
Salt,132,191
Salt,55,17
Salt,20,52
Salt,223,87
Salt,171,93
Salt,121,254
Salt,207,50
Salt,51,101
Salt,64,262
Salt,157,288
Salt,55,114
Salt,13,84
Salt,2,291
Salt,212,257
Salt,155,19
Salt,237,108
Salt,109,279
Salt,191,15
Salt,274,53
Salt,20,178
Salt,188,154
Salt,7,266
Salt,252,20
Salt,146,202
Salt,40,36
Salt,268,154
Salt,128,288
Salt,202,10
Salt,294,149
Salt,171,80
Salt,196,15
Salt,59,209
Salt,103,104
Salt,109,12
Salt,208,253
Salt,115,161
Salt,285,36
Salt,170,27
Salt,47,65
Salt,68,85
Salt,218,270
Salt,53,78
Salt,81,146
Salt,213,56
Salt,232,278
Salt,248,26
Salt,248,285
Salt,82,167
Salt,276,56
Salt,89,170
Salt,223,154
Salt,210,171
Salt,25,189
Salt,51,135
Salt,277,146
Salt,276,176
Salt,121,41
Salt,247,136
Salt,29,133
Salt,159,118
Salt,135,147
Salt,245,92
Salt,47,167
Salt,188,154
Salt,180,184
Salt,97,6
Salt,254,178
Salt,99,158
Salt,253,289
Salt,286,198
Salt,269,60
Salt,36,184
Salt,124,97
Salt,76,27
Salt,293,264
Salt,99,40
Salt,42,112
Salt,137,273
Salt,81,295
Salt,45,227
Salt,65,29
Salt,124,21
Salt,105,15
Salt,296,138
Salt,70,131
Salt,79,290
Salt,15,35
Salt,265,76
Salt,252,1
Salt,96,9
Salt,23,192
Salt,179,290
Salt,77,248
Salt,245,254
Salt,104,232
Salt,161,207
Salt,127,209
Salt,209,60
Salt,210,112
Salt,157,205
Salt,68,205
Salt,35,98
Salt,143,38
Salt,268,253
Salt,106,162
Salt,42,191
Salt,265,163
Salt,120,52
Salt,25,276
Salt,149,86
Salt,72,254
Salt,144,238
Salt,48,267
Salt,220,181
Salt,127,119
Salt,61,85
Salt,12,169
Salt,275,2
Salt,0,26
Salt,76,28
Salt,274,231
Salt,156,151
Salt,217,231
Salt,15,225
Salt,102,99
Salt,70,20
Salt,42,68
Salt,30,205
Salt,210,67
Salt,146,99
Salt,42,227
Salt,52,129
Salt,235,286
Salt,90,23
Salt,45,184
Salt,270,41
Salt,151,172
Salt,63,126
Salt,5,141
Salt,156,122
Salt,198,173
Salt,137,145
Salt,20,217
Salt,298,73
Salt,74,20
Salt,232,242
Salt,247,134
Salt,194,64
Salt,87,94
Salt,104,273
Salt,265,270
Salt,104,46
Salt,274,194
Salt,47,18
Salt,257,204
Salt,30,116
Salt,105,27
Salt,235,294
Salt,236,284
Salt,170,113
Salt,88,261
Salt,150,39
Salt,171,232
Salt,241,57
Salt,111,259
Salt,175,56
Salt,81,200
Salt,55,4
Salt,208,8
Salt,44,165
Salt,81,293
Salt,142,197
Salt,140,278
Salt,184,215
Salt,28,251
Salt,50,104
Salt,104,105
Salt,141,283
Salt,216,204
Salt,149,225
Salt,122,54
Salt,201,86
Salt,205,218
Salt,242,293
Salt,29,267
Salt,127,198
Salt,37,100
Salt,122,83
Salt,253,108
Salt,211,69
Salt,100,105
Salt,246,115
Salt,138,208
Salt,282,276
Salt,207,187
Salt,244,49
Salt,263,265
Salt,105,76
Salt,212,103
Salt,132,264
Salt,173,134
Salt,63,12
Salt,160,213
Salt,47,275
Salt,101,115
Salt,39,230
Salt,233,92
Salt,98,136
Salt,17,251
Salt,260,27
Salt,266,201
Salt,200,134
Salt,104,179
Salt,185,274
Salt,280,27
Salt,45,64
Salt,116,277
Salt,204,110
Salt,47,26
Salt,45,190
Salt,175,41
Salt,166,104
Salt,299,9
Salt,153,290
Salt,99,64
Salt,109,10
Salt,100,140
Salt,177,58
Salt,27,120
Salt,281,12
Salt,158,213
Salt,260,247
Salt,100,237
Salt,240,296
Salt,26,33
Salt,32,233
Salt,232,115
Salt,261,13
Salt,286,205
Salt,194,182
Salt,246,87
Salt,8,213
Salt,35,213
Salt,200,99
Salt,34,62
Salt,99,16
Salt,268,25
Salt,73,51
Salt,207,227
Salt,66,74
Salt,176,16
Salt,220,269
Salt,76,99
Salt,141,10
Salt,19,204
Salt,225,132
Salt,86,36
Salt,297,118
Salt,39,237
Salt,235,43
Salt,80,72
Salt,118,209
Salt,36,120
Salt,219,298
Salt,131,250
Salt,224,108
Salt,91,231
Salt,86,98
Salt,248,133
Salt,122,247
Salt,122,39
Salt,53,286
Salt,277,158
Salt,288,94
Salt,52,117
Salt,212,263
Salt,148,1
Salt,253,286
Salt,57,237
Salt,70,215
Salt,243,195
Salt,10,109
Salt,171,131
Salt,189,120
Salt,247,31
Salt,118,125
Salt,285,258
Salt,119,157
Salt,38,245
Salt,269,260
Salt,262,169
Salt,73,240
Salt,80,1
Salt,52,218
Salt,105,243
Salt,267,178
Salt,1,88
Salt,47,199
Salt,128,263
Salt,216,207
Salt,195,186
Salt,86,111
Salt,120,205
Salt,231,153
Salt,93,206
Salt,111,177
Salt,146,10
Salt,211,88
Salt,262,231
Salt,267,203
Salt,258,178
Salt,193,203
Salt,48,76
Salt,204,23
Salt,102,77
Salt,210,138
Salt,155,144
Salt,129,16
Salt,245,184
Salt,78,138
Salt,212,92
Salt,249,29
Salt,226,163
Salt,182,90
Salt,25,198
Salt,3,180
Salt,161,162
Salt,179,135
Salt,58,94
Salt,109,18
Salt,294,33
Salt,232,186
Salt,121,260
Salt,20,15
Salt,41,226
Salt,121,0
Salt,142,63
Salt,6,4
Salt,8,0
Salt,177,250
Salt,75,21
Salt,50,166
Salt,220,4
Salt,283,270
Salt,20,142
Salt,16,198
Salt,232,60
Salt,295,5
Salt,276,197
Salt,45,107
Salt,188,11
Salt,53,272
Salt,258,266
Salt,235,153
Salt,155,51
Salt,25,97
Salt,135,147
Salt,128,237
Salt,76,268
Salt,275,250
Salt,221,252
Salt,231,32
Salt,11,99
Salt,260,106
Salt,122,294
Salt,136,3
Salt,125,264
Salt,276,54
Salt,136,260
Salt,115,116
Salt,56,121
Salt,157,51
Salt,196,246
Salt,229,153
Salt,156,138
Salt,85,255
Salt,229,198
Salt,236,73
Salt,98,204
Salt,21,87
Salt,125,147
Salt,139,117
Salt,35,131
Salt,234,269
Salt,161,216
Salt,158,248
Salt,179,112
Salt,222,186
Salt,106,72
Salt,121,223
Salt,252,210
Salt,47,36
Salt,201,63
Salt,171,294
Salt,113,265
Salt,140,127
Salt,207,221
Salt,198,6
Salt,205,173
Salt,72,182
Salt,114,248
Salt,225,27
Salt,256,283
Salt,273,202
Salt,158,127
Salt,290,166
Salt,2,198
Salt,243,297
Salt,141,111
Salt,121,66
Salt,210,133
Salt,146,214
Salt,146,197
Salt,21,267
Salt,82,138
Salt,33,196
Salt,262,55
Salt,47,59
Salt,264,78
Salt,77,96
Salt,290,272
Salt,137,226
Salt,218,127
Salt,182,12
Salt,142,40
Salt,149,77
Salt,267,184
Salt,29,55
Salt,268,32
Salt,211,204
Salt,119,201
Salt,218,73
Salt,262,134
Salt,22,166
Salt,1,166
Salt,270,106
Salt,246,143
Salt,225,177
Salt,285,15
Salt,270,65
Salt,19,94
Salt,7,70
Salt,268,299
Salt,175,75
Salt,239,16
Salt,220,236
Salt,281,78
Salt,162,214
Salt,277,60
Salt,214,276
Salt,230,190
Salt,22,68
Salt,136,2
Salt,244,282
Salt,95,42
Salt,79,172
Salt,2,256
Salt,131,15
Salt,174,88
Salt,101,31
Salt,242,63
Salt,17,90
Salt,23,201
Salt,260,122
Salt,52,114
Salt,90,41
Salt,29,116
Salt,250,45
Salt,160,209
Salt,57,78
Salt,70,39
Salt,284,225
Salt,80,142
Salt,102,23
Salt,288,74
Salt,93,94
Salt,223,102
Salt,84,44
Salt,91,246
Salt,208,247
Salt,152,2
Salt,280,243
Salt,280,198
Salt,227,198
Salt,12,179
Salt,160,206
Salt,270,142
Salt,209,207
Salt,146,7
Salt,268,199
Salt,253,281
Salt,107,269
Salt,298,103
Salt,167,18
Salt,242,109
Salt,19,227
Salt,283,17
Salt,104,144
Salt,294,265
Salt,46,267
Salt,151,132
Salt,287,117
Salt,259,287
Salt,131,163
Salt,256,261
Salt,89,0
Salt,176,235
Salt,8,62
Salt,229,264
Salt,72,133
Salt,216,165
Salt,13,72
Salt,76,91
Salt,298,148
Salt,261,147
Salt,1,176
Salt,226,144
Salt,274,175
Salt,276,128
Salt,282,293
Salt,37,37
Salt,3,12
Salt,124,40
Salt,105,176
Salt,155,91
Salt,82,267
Salt,183,249
Salt,246,237
Salt,249,238
Salt,54,212
Salt,190,204
Salt,60,9
Salt,21,98
Salt,21,49
Salt,101,21
Salt,56,85
Salt,250,243
Salt,234,39
Salt,226,129
Salt,175,125
Salt,107,199
Salt,187,106
Salt,110,1
Salt,256,51
Salt,65,115
Salt,189,24
Salt,121,71
Salt,121,298
Salt,184,187
Salt,148,60
Salt,45,258
Salt,256,267
Salt,126,129
Salt,45,224
Salt,203,151
Salt,64,55
Salt,255,176
Salt,156,250
Salt,94,155
Salt,157,283
Salt,161,126
Salt,131,244
Salt,235,93
Salt,83,87
Salt,114,49
Salt,276,111
Salt,98,149
Salt,122,297
Salt,5,136
Salt,61,39
Salt,111,38
Salt,70,30
Salt,61,118
Salt,125,242
Salt,8,127
Salt,200,290
Salt,281,160
Salt,157,171
Salt,82,151
Salt,136,167
Salt,152,118
Salt,147,248
Salt,210,236
Salt,172,47
Salt,22,23
Salt,163,106
Salt,23,166
Salt,43,79
Salt,234,266
Salt,19,119
Salt,177,130
Salt,115,125
Salt,226,12
Salt,13,258
Salt,38,58
Salt,71,296
Salt,165,228
Salt,251,13
Salt,142,136
Salt,26,252
Salt,97,275
Salt,204,171
Salt,177,266
Salt,235,100
Salt,265,91
Salt,218,280
Salt,296,47
Salt,126,48
Salt,48,175
Salt,246,262
Salt,236,125
Salt,298,292
Salt,123,64
Salt,284,216
Salt,180,87
Salt,243,64
Salt,193,123
Salt,178,290
Salt,273,48
Salt,273,281
Salt,262,232
Salt,54,200
Salt,292,74
Salt,15,150
Salt,154,159
Salt,148,1
Salt,5,54
Salt,211,254
Salt,46,188
Salt,26,208
Salt,12,140
Salt,243,120
Salt,1,35
Salt,73,130
Salt,65,89
Salt,1,56
Salt,168,195
Salt,200,32
Salt,11,106
Salt,93,144
Salt,228,128
Salt,25,193
Salt,207,84
Salt,201,201
Salt,174,275
Salt,299,265
Salt,98,168
Salt,14,74
Salt,78,108
Salt,189,64
Salt,159,171
Salt,295,139
Salt,147,133
Salt,80,153
Salt,65,173
Salt,252,192
Salt,66,103
Salt,241,36
Salt,177,170
Salt,257,94
Salt,208,92
Salt,67,144
Salt,193,42
Salt,147,275
Salt,98,184
Salt,0,193
Salt,201,26
Salt,41,226
Salt,205,84
Salt,19,2
Salt,136,68
Salt,176,229
Salt,40,5
Salt,204,291
Salt,217,260
Salt,36,89
Salt,175,58
Salt,156,58
Salt,171,160
Salt,87,198
Salt,42,179
Salt,240,179
Salt,199,159
Salt,114,244
Salt,138,106
Salt,4,189
Salt,27,266
Salt,173,213
Salt,120,20
Salt,161,48
Salt,10,195
Salt,19,37
Salt,268,167
Salt,83,76
Salt,131,198
Salt,122,122
Salt,92,272
Salt,15,71
Salt,246,36
Salt,171,210
Salt,177,19
Salt,277,127
Salt,30,288
Salt,0,134
Salt,228,223
Salt,37,193
Salt,20,146
Salt,12,285
Salt,252,258
Salt,43,190
Salt,6,290
Salt,168,92
Salt,37,215
Salt,101,213
Salt,288,38
Salt,22,63
Salt,212,119
Salt,261,92
Salt,20,152
Salt,161,68
Salt,259,36
Salt,33,53
Salt,76,97
Salt,123,123
Salt,247,191
Salt,200,139
Salt,246,67
Salt,92,70
Salt,133,73
Salt,106,106
Salt,66,29
Salt,87,194
Salt,59,95
Salt,182,118
Salt,147,130
Salt,80,30
Salt,121,15
Salt,53,214
Salt,292,281
Salt,121,270
Salt,142,91
Salt,281,264
Salt,230,45
Salt,149,120
Salt,62,110
Salt,110,19
Salt,51,186
Salt,100,295
Salt,274,216
Salt,285,212
Salt,230,64
Salt,39,8
Salt,7,154
Salt,169,68
Salt,56,242
Salt,58,284
Salt,51,291
Salt,160,217
Salt,6,149
Salt,15,4
Salt,117,7
Salt,266,129
Salt,253,150
Salt,76,206
Salt,74,249
Salt,82,13
Salt,11,243
Salt,174,3
Salt,98,148
Salt,289,95
Salt,152,88
Salt,129,147
Salt,242,271
Salt,37,116
Salt,223,229
Salt,49,172
Salt,20,275
Salt,8,183
Salt,179,216
Salt,66,170
Salt,266,184
Salt,216,27
Salt,217,187
Salt,68,26
Salt,238,183
Salt,25,122
Salt,103,139
Salt,27,53
Salt,256,85
Salt,69,164
Salt,285,109
Salt,149,87
Salt,103,81
Salt,43,78
Salt,19,148
Salt,43,224
Salt,148,67
Salt,38,0
Salt,91,195
Salt,60,58
Salt,135,207
Salt,103,266
Salt,120,113
Salt,187,207
Salt,6,9
Salt,5,193
Salt,196,231
Salt,232,4
Salt,129,189
Salt,250,41
Salt,89,171
Salt,179,292
Salt,270,100
Salt,133,281
Salt,1,290
Salt,226,69
Salt,269,218
Salt,186,128
Salt,134,233
Salt,100,130
Salt,222,2
Salt,164,79
Salt,39,216
Salt,93,25
Salt,288,148
Salt,130,65
Salt,4,38
Salt,56,67
Salt,179,179
Salt,213,139
Salt,277,202
Salt,104,199
Salt,144,233
Salt,169,184
Salt,193,215
Salt,197,137
Salt,182,213
Salt,277,146
Salt,280,77
Salt,159,162
Salt,101,254
Salt,256,31
Salt,122,30
Salt,86,132
Salt,168,243
Salt,250,67
Salt,181,287
Salt,241,35
Salt,28,168
Salt,29,282
Salt,23,163
Salt,190,179
Salt,176,167
Salt,35,13
Salt,156,136
Salt,209,193
Salt,267,104
Salt,266,166
Salt,194,277
Salt,18,167
Salt,291,217
Salt,214,75
Salt,203,106
Salt,24,108
Salt,42,35
Salt,224,191
Salt,264,87
Salt,201,22
Salt,165,281
Salt,191,243
Salt,39,31
Salt,288,19
Salt,89,270
Salt,274,236
Salt,63,261
Salt,204,36
Salt,44,12
Salt,32,11
Salt,76,188
Salt,129,212
Salt,21,222
Salt,217,178
Salt,46,262
Salt,54,168
Salt,79,81
Salt,233,233
Salt,243,291
Salt,192,294
Salt,254,187
Salt,31,54
Salt,219,89
Salt,108,111
Salt,44,11
Salt,84,101
Salt,273,161
Salt,231,67
Salt,184,290
Salt,179,150
Salt,233,279
Salt,142,132
Salt,16,34
Salt,150,112
Salt,99,23
Salt,214,56
Salt,249,251
Salt,116,264
Salt,285,107
Salt,164,197
Salt,69,198
Salt,39,19
Salt,233,76
Salt,160,154
Salt,218,13
Salt,176,177
Salt,103,281
Salt,145,244
Salt,86,226
Salt,146,73
Salt,29,42
Salt,99,183
Salt,69,214
Salt,262,67
Salt,52,12
Salt,147,184
Salt,180,161
Salt,35,127
Salt,170,3
Salt,63,172
Salt,282,288
Salt,25,201
Salt,91,257
Salt,284,117
Salt,255,118
Salt,150,119
Salt,166,265
Salt,280,193
Salt,82,59
Salt,225,35
Salt,41,221
Salt,221,0
Salt,106,86
Salt,232,78
Salt,200,160
Salt,291,208
Salt,218,118
Salt,257,262
Salt,260,158
Salt,221,146
Salt,70,218
Salt,7,125
Salt,2,88
Salt,201,20
Salt,234,177
Salt,3,267
Salt,195,64
Salt,234,90
Salt,86,64
Salt,108,179
Salt,80,133
Salt,22,99
Salt,268,289
Salt,109,54
Salt,157,269
Salt,266,267
Salt,33,14
Salt,109,1
Salt,226,101
Salt,137,16
Salt,246,259
Salt,231,91
Salt,67,291
Salt,162,299
Salt,253,204
Salt,287,111
Salt,119,156
Salt,143,77
Salt,183,229
Salt,132,232
Salt,145,150
Salt,136,111
Salt,285,154
Salt,75,125
Salt,274,100
Salt,162,62
Salt,195,230
Salt,94,45
Salt,69,98
Salt,252,153
Salt,169,124
Salt,17,151
Salt,59,164
Salt,177,188
Salt,286,54
Salt,221,148
Salt,198,132
Salt,188,280
Salt,178,40
Salt,181,149
Salt,100,174
Salt,278,5
Salt,122,36
Salt,195,237
Salt,198,62
Salt,207,297
Salt,147,205
Salt,223,246
Salt,274,16
Salt,192,213
Salt,231,205
Salt,173,279
Salt,139,195
Salt,298,101
Salt,233,179
Salt,121,198
Salt,20,291
Salt,92,189
Salt,209,282
Salt,136,6
Salt,186,22
Salt,96,298
Salt,63,4
Salt,131,41
Salt,277,70
Salt,248,87
Salt,141,206
Salt,284,145
Salt,291,114
Salt,99,185
Salt,188,66
Salt,218,40
Salt,71,118
Salt,293,68
Salt,97,169
Salt,20,174
Salt,212,278
Salt,176,7
Salt,46,75
Salt,181,3
Salt,85,269
Salt,44,90
Salt,33,250
Salt,51,106
Salt,273,123
Salt,159,44
Salt,1,16
Salt,255,53
Salt,40,6
Salt,55,42
Salt,182,112
Salt,144,25
Salt,278,0
Salt,221,268
Salt,2,189
Salt,156,222
Salt,134,63
Salt,202,48
Salt,113,60
Salt,179,293
Salt,137,241
Salt,158,254
Salt,243,92
Salt,88,159
Salt,35,60
Salt,245,147
Salt,138,19
Salt,177,150
Salt,12,152
Salt,44,128
Salt,179,249
Salt,282,239
Salt,255,17
Salt,75,74
Salt,82,281
Salt,114,103
Salt,297,16
Salt,292,161
Salt,68,241
Salt,251,96
Salt,188,230
Salt,174,233
Salt,246,292
Salt,0,222
Salt,5,182
Salt,86,235
Salt,168,134
Salt,163,199
Salt,23,92
Salt,160,64
Salt,201,180
Salt,219,82
Salt,226,294
Salt,289,151
Salt,33,284
Salt,154,266
Salt,223,29
Salt,143,56
Salt,34,57
Salt,292,256
Salt,9,171
Salt,83,113
Salt,13,101
Salt,78,213
Salt,266,80
Salt,180,252
Salt,11,128
Salt,207,85
Salt,262,108
Salt,152,111
Salt,200,48
Salt,127,26
Salt,51,179
Salt,245,229
Salt,247,65
Salt,238,258
Salt,162,1
Salt,55,240
Salt,218,185
Salt,286,118
Salt,26,240
Salt,82,109
Salt,18,246
Salt,187,122
Salt,182,79
Salt,76,183
Salt,109,89
Salt,287,203
Salt,134,49
Salt,4,122
Salt,155,244
Salt,285,189
Salt,221,2
Salt,195,199
Salt,166,228
Salt,93,80
Salt,184,126
Salt,287,299
Salt,245,175
Salt,161,200
Salt,180,192
Salt,213,148
Salt,58,130
Salt,189,84
Salt,110,80
Salt,215,283
Salt,13,150
Salt,155,43
Salt,117,248
Salt,255,295
Salt,44,212
Salt,37,74
Salt,28,116
Salt,294,47
Salt,84,10
Salt,65,152
Salt,135,7
Salt,177,65
Salt,19,145
Salt,156,2
Salt,49,74
Salt,189,137
Salt,218,92
Salt,62,262
Salt,250,76
Salt,178,40
Salt,229,207
Salt,132,42
Salt,187,268
Salt,196,169
Salt,85,290
Salt,267,219
Salt,144,224
Salt,208,278
Salt,57,275
Salt,30,233
Salt,54,282
Salt,261,75
Salt,253,3
Salt,211,261
Salt,92,273
Salt,7,122
Salt,103,215
Salt,168,148
Salt,194,207
Salt,77,102
Salt,262,112
Salt,221,32
Salt,182,104
Salt,73,238
Salt,228,241
Salt,249,68
Salt,40,287
Salt,235,237
Salt,173,77
Salt,46,168
Salt,60,26
Salt,242,12
Salt,267,181
Salt,146,202
Salt,273,175
Salt,205,61
Salt,45,185
Salt,95,296
Salt,146,199
Salt,166,215
Salt,203,279
Salt,173,46
Salt,178,143
Salt,292,239
Salt,216,183
Salt,174,74
Salt,24,69
Salt,285,231
Salt,172,182
Salt,132,77
Salt,265,269
Salt,77,147
Salt,36,261
Salt,247,44
Salt,140,241
Salt,96,251
Salt,281,251
Salt,216,133
Salt,172,75
Salt,266,281
Salt,41,102
Salt,0,2
Salt,92,126
Salt,56,186
Salt,145,154
Salt,221,34
Salt,189,283
Salt,226,0
Salt,52,126
Salt,160,249
Salt,7,13
Salt,84,228
Salt,155,164
Salt,256,105
Salt,6,88
Salt,101,281
Salt,259,142
Salt,49,299
Salt,92,238
Salt,167,69
Salt,252,16
Salt,135,290
Salt,164,10
Salt,115,2
Salt,166,31
Salt,131,182
Salt,79,299
Salt,130,263
Salt,55,70
Salt,243,255
Salt,93,104
Salt,105,77
Salt,210,174
Salt,286,140
Salt,165,252
Salt,239,71
Salt,286,11
Salt,121,277
Salt,36,109
Salt,299,228
Salt,270,38
Salt,295,148
Salt,281,134
Salt,76,118
Salt,155,207
Salt,266,36
Salt,122,154
Salt,60,143
Salt,54,198
Salt,213,32
Salt,155,59
Salt,212,156
Salt,269,215
Salt,6,150
Salt,236,97
Salt,68,260
Salt,159,10
Salt,4,295
Salt,162,135
Salt,92,51
Salt,290,96
Salt,6,266
Salt,43,244
Salt,122,16
Salt,8,35
Salt,149,203
Salt,86,78
Salt,57,243
Salt,100,62
Salt,13,233
Salt,115,22
Salt,221,215
Salt,71,17
Salt,217,227
Salt,35,18
Salt,217,0
Salt,189,91
Salt,195,274
Salt,264,19
Salt,47,136
Salt,72,38
Salt,252,153
Salt,213,293
Salt,151,223
Salt,274,35
Salt,299,8
Salt,79,177
Salt,173,294
Salt,287,64
Salt,124,74
Salt,76,241
Salt,166,25
Salt,21,264
Salt,144,54
Salt,175,70
Salt,159,289
Salt,145,185
Salt,210,277
Salt,179,169
Salt,163,84
Salt,296,142
Salt,99,233
Salt,209,264
Salt,187,84
