Type,X,Y
Salt,93,13
Salt,24,100
Salt,84,196
Salt,25,219
Salt,58,40
Salt,66,39
Salt,93,242
Salt,191,85
Salt,50,201
Salt,138,244
Salt,118,151
Salt,99,186
Salt,88,277
Salt,252,63
Salt,171,179
Salt,14,298
Salt,61,193
Salt,249,271
Salt,82,231
Salt,112,230
Salt,245,289
Salt,296,299
Salt,123,118
Salt,77,299
Salt,132,97
Salt,101,121
Salt,258,61
Salt,297,263
Salt,215,293
Salt,220,189
Salt,134,63
Salt,195,16
Salt,269,294
Salt,120,241
Salt,60,55
Salt,33,262
Salt,254,142
Salt,287,258
Salt,106,268
Salt,290,129
Salt,127,133
Salt,16,240
Salt,46,193
Salt,11,33
Salt,17,85
Salt,114,194
Salt,43,176
Salt,86,44
Salt,276,93
Salt,87,135
Salt,109,1
Salt,141,248
Salt,65,225
Salt,83,21
Salt,159,104
Salt,112,207
Salt,161,265
Salt,293,16
Salt,182,199
Salt,173,284
Salt,168,37
Salt,24,115
Salt,73,157
Salt,282,144
Salt,29,282
Salt,117,6
Salt,40,157
Salt,183,97
Salt,201,282
Salt,163,183
Salt,253,280
Salt,135,111
Salt,3,210
Salt,113,164
Salt,59,263
Salt,238,147
Salt,103,282
Salt,294,274
Salt,50,39
Salt,182,180
Salt,47,85
Salt,260,69
Salt,52,226
Salt,124,182
Salt,207,126
Salt,245,83
Salt,22,6
Salt,72,276
Salt,272,70
Salt,126,209
Salt,141,201
Salt,104,40
Salt,255,254
Salt,107,139
Salt,223,87
Salt,9,181
Salt,213,56
Salt,191,202
Salt,183,275
Salt,234,95
Salt,212,175
Salt,192,31
Salt,62,106
Salt,273,276
Salt,68,10
Salt,75,23
Salt,69,155
Salt,243,194
Salt,70,70
Salt,133,230
Salt,78,277
Salt,159,59
Salt,181,246
Salt,159,134
Salt,1,34
Salt,109,158
Salt,139,53
Salt,158,27
Salt,51,280
Salt,68,256
Salt,75,41
Salt,242,96
Salt,223,171
Salt,35,191
Salt,181,179
Salt,152,186
Salt,278,99
Salt,55,214
Salt,238,17
Salt,261,181
Salt,6,18
Salt,185,163
Salt,9,271
Salt,35,272
Salt,176,225
Salt,82,110
Salt,168,237
Salt,166,81
Salt,93,109
Salt,103,288
Salt,151,61
Salt,187,73
Salt,272,265
Salt,146,226
Salt,199,66
Salt,109,268
Salt,85,230
Salt,42,22
Salt,161,142
Salt,180,266
Salt,83,103
Salt,3,253
Salt,149,269
Salt,96,142
Salt,294,54
Salt,176,193
Salt,127,148
Salt,212,29
Salt,128,123
Salt,52,168
Salt,295,104
Salt,206,199
Salt,48,30
Salt,32,155
Salt,165,69
Salt,148,246
Salt,154,258
Salt,38,48
Salt,284,197
Salt,16,292
Salt,174,127
Salt,273,237
Salt,122,143
Salt,167,21
Salt,216,144
Salt,135,272
Salt,22,116
Salt,232,11
Salt,95,238
Salt,58,281
Salt,1,4
Salt,159,238
Salt,233,186
Salt,295,181
Salt,148,176
Salt,192,222
Salt,55,295
Salt,2,91
Salt,56,88
Salt,289,119
Salt,45,258
Salt,4,111
Salt,19,75
Salt,2,252
Salt,71,18
Salt,69,15
Salt,249,45
Salt,186,223
Salt,134,71
Salt,130,157
Salt,163,256
Salt,150,267
Salt,87,70
Salt,118,186
Salt,136,159
Salt,51,171
Salt,203,22
Salt,51,119
Salt,226,5
Salt,41,259
Salt,85,264
Salt,82,208
Salt,84,191
Salt,125,20
Salt,190,52
Salt,41,82
Salt,157,247
Salt,230,12
Salt,155,74
Salt,8,204
Salt,58,282
Salt,267,70
Salt,27,95
Salt,272,48
Salt,130,60
Salt,2,244
Salt,28,204
Salt,131,77
Salt,22,108
Salt,260,174
Salt,83,118
Salt,8,271
Salt,30,135
Salt,232,187
Salt,270,116
Salt,260,239
Salt,296,207
Salt,234,223
Salt,285,283
Salt,255,147
Salt,159,119
Salt,208,291
Salt,3,103
Salt,145,175
Salt,167,34
Salt,288,296
Salt,5,87
Salt,40,230
Salt,123,105
Salt,78,166
Salt,126,5
Salt,228,251
Salt,23,244
Salt,198,64
Salt,173,240
Salt,267,99
Salt,277,34
Salt,16,54
Salt,184,147
Salt,199,110
Salt,84,216
Salt,164,55
Salt,231,29
Salt,199,173
Salt,45,149
Salt,288,208
Salt,87,278
Salt,192,38
Salt,136,68
Salt,235,42
Salt,69,152
Salt,276,263
Salt,196,140
Salt,204,86
Salt,165,125
Salt,57,189
Salt,270,114
Salt,103,235
Salt,157,168
Salt,268,163
Salt,293,17
Salt,18,203
Salt,60,259
Salt,95,58
Salt,10,134
Salt,27,38
Salt,34,262
Salt,20,6
Salt,226,114
Salt,190,244
Salt,112,185
Salt,79,276
Salt,261,113
Salt,0,190
Salt,212,163
Salt,9,274
Salt,211,264
Salt,299,38
Salt,67,140
Salt,204,78
Salt,1,80
Salt,152,207
Salt,174,64
Salt,233,17
Salt,273,22
Salt,131,97
Salt,16,33
Salt,46,265
Salt,187,259
Salt,185,19
Salt,103,8
Salt,177,104
Salt,92,108
Salt,10,75
Salt,39,262
Salt,56,237
Salt,39,276
Salt,194,269
Salt,269,15
Salt,150,68
Salt,261,60
Salt,153,196
Salt,204,63
Salt,43,26
Salt,274,208
Salt,80,145
Salt,202,271
Salt,114,232
Salt,80,247
Salt,286,132
Salt,41,68
Salt,183,201
Salt,166,135
Salt,172,124
Salt,163,115
Salt,199,195
Salt,178,237
Salt,296,250
Salt,286,23
Salt,256,92
Salt,117,245
Salt,176,163
Salt,166,277
Salt,283,59
Salt,253,128
Salt,23,5
Salt,150,123
Salt,1,131
Salt,269,274
Salt,159,149
Salt,110,165
Salt,103,134
Salt,25,169
Salt,254,150
Salt,138,15
Salt,220,51
Salt,172,73
Salt,33,215
Salt,162,180
Salt,20,257
Salt,99,194
Salt,103,272
Salt,294,248
Salt,175,118
Salt,250,213
Salt,93,34
Salt,10,157
Salt,285,188
Salt,254,14
Salt,42,195
Salt,126,214
Salt,194,280
Salt,122,213
Salt,271,239
Salt,198,183
Salt,184,94
Salt,36,10
Salt,78,289
Salt,100,31
Salt,167,95
Salt,8,198
Salt,212,107
Salt,189,176
Salt,272,149
Salt,19,63
Salt,196,134
Salt,261,213
Salt,209,260
Salt,231,273
Salt,115,12
Salt,161,266
Salt,77,77
Salt,225,295
Salt,61,248
Salt,172,228
Salt,0,294
Salt,94,22
Salt,57,37
Salt,209,89
Salt,109,219
Salt,26,130
Salt,129,184
Salt,24,224
Salt,138,33
Salt,30,157
Salt,262,297
Salt,218,182
Salt,281,23
Salt,220,34
Salt,272,239
Salt,80,143
Salt,91,255
Salt,114,189
Salt,25,158
Salt,76,75
Salt,293,40
Salt,199,72
Salt,9,243
Salt,265,284
Salt,264,71
Salt,87,248
Salt,43,176
Salt,280,103
Salt,72,247
Salt,93,102
Salt,297,190
Salt,125,143
Salt,79,175
Salt,15,222
Salt,243,237
Salt,29,254
Salt,67,42
Salt,108,127
Salt,57,94
Salt,184,40
Salt,155,145
Salt,277,109
Salt,119,137
Salt,153,172
Salt,212,142
Salt,228,67
Salt,168,151
Salt,181,108
Salt,13,227
Salt,222,249
Salt,204,266
Salt,7,74
Salt,45,69
Salt,67,110
Salt,52,10
Salt,189,292
Salt,30,229
Salt,112,248
Salt,121,275
Salt,251,29
Salt,27,52
Salt,5,107
Salt,217,38
Salt,0,19
Salt,251,17
Salt,25,32
Salt,246,284
Salt,259,173
Salt,193,97
Salt,56,54
Salt,63,293
Salt,51,36
Salt,141,128
Salt,4,225
Salt,113,20
Salt,228,69
Salt,59,52
Salt,35,298
Salt,132,43
Salt,160,84
Salt,133,57
Salt,6,190
Salt,98,55
Salt,215,44
Salt,149,47
Salt,27,290
Salt,145,191
Salt,160,99
Salt,291,143
Salt,4,79
Salt,96,259
Salt,143,50
Salt,250,72
Salt,17,130
Salt,0,85
Salt,143,184
Salt,243,214
Salt,189,145
Salt,5,279
Salt,131,247
Salt,55,206
Salt,61,240
Salt,200,62
Salt,48,38
Salt,7,185
Salt,269,39
Salt,190,144
Salt,133,78
Salt,281,175
Salt,43,185
Salt,157,275
Salt,232,40
Salt,171,32
Salt,32,182
Salt,0,181
Salt,147,6
Salt,85,171
Salt,118,48
Salt,3,61
Salt,229,282
Salt,42,32
Salt,227,127
Salt,267,135
Salt,77,238
Salt,148,287
Salt,260,134
Salt,92,141
Salt,252,165
Salt,272,146
Salt,201,266
Salt,18,246
Salt,30,59
Salt,111,262
Salt,22,106
Salt,81,106
Salt,78,210
Salt,98,132
Salt,111,188
Salt,154,3
Salt,59,25
Salt,85,53
Salt,186,250
Salt,121,110
Salt,58,176
Salt,73,157
Salt,111,227
Salt,81,283
Salt,254,281
Salt,212,188
Salt,148,37
Salt,255,107
Salt,147,58
Salt,166,209
Salt,157,293
Salt,204,284
Salt,285,272
Salt,192,214
Salt,198,142
Salt,280,68
Salt,143,289
Salt,216,191
Salt,66,214
Salt,127,135
Salt,134,287
Salt,241,236
Salt,124,172
Salt,262,134
Salt,203,190
Salt,141,101
Salt,236,33
Salt,21,168
Salt,50,198
Salt,132,264
Salt,13,56
Salt,87,198
Salt,182,109
Salt,194,237
Salt,284,16
Salt,114,160
Salt,101,17
Salt,158,278
Salt,218,205
Salt,117,198
Salt,39,250
Salt,199,65
Salt,142,105
Salt,110,191
Salt,110,7
Salt,15,191
Salt,77,250
Salt,276,159
Salt,177,297
Salt,208,13
Salt,5,133
Salt,125,116
Salt,97,194
Salt,89,173
Salt,251,153
Salt,67,121
Salt,188,245
Salt,202,47
Salt,110,126
Salt,277,79
Salt,247,175
Salt,267,156
Salt,64,155
Salt,203,167
Salt,75,203
Salt,42,16
Salt,137,298
Salt,232,27
Salt,132,176
Salt,70,10
Salt,172,101
Salt,15,159
Salt,22,44
Salt,71,65
Salt,21,196
Salt,243,6
Salt,257,188
Salt,12,222
Salt,163,263
Salt,213,237
Salt,0,217
Salt,140,101
Salt,250,6
Salt,249,142
Salt,260,167
Salt,252,230
Salt,129,298
Salt,51,55
Salt,39,117
Salt,89,79
Salt,28,284
Salt,84,22
Salt,170,111
Salt,99,191
Salt,103,97
Salt,44,163
Salt,2,246
Salt,264,257
Salt,145,133
Salt,226,9
Salt,284,208
Salt,89,288
Salt,208,64
Salt,218,190
Salt,202,165
Salt,204,157
Salt,118,58
Salt,182,28
Salt,5,207
Salt,242,136
Salt,59,154
Salt,240,130
Salt,193,94
Salt,230,118
Salt,18,207
Salt,173,38
Salt,156,125
Salt,196,278
Salt,257,149
Salt,298,240
Salt,11,159
Salt,138,245
Salt,277,260
Salt,279,228
Salt,186,259
Salt,225,145
Salt,115,32
Salt,249,230
Salt,215,278
Salt,245,9
Salt,30,21
Salt,176,290
Salt,10,231
Salt,270,146
Salt,186,255
Salt,271,290
Salt,30,153
Salt,31,253
Salt,124,37
Salt,203,135
Salt,280,1
Salt,152,285
Salt,115,144
Salt,7,124
Salt,140,248
Salt,106,94
Salt,208,192
Salt,137,244
Salt,180,222
Salt,119,103
Salt,56,233
Salt,298,174
Salt,262,187
Salt,110,187
Salt,102,242
Salt,60,99
Salt,298,221
Salt,177,297
Salt,28,33
Salt,95,3
Salt,145,116
Salt,185,234
Salt,5,142
Salt,94,234
Salt,22,129
Salt,271,106
Salt,131,70
Salt,8,298
Salt,245,234
Salt,41,206
Salt,126,4
Salt,71,83
Salt,141,278
Salt,178,143
Salt,63,133
Salt,298,109
Salt,159,186
Salt,114,35
Salt,227,262
Salt,161,20
Salt,288,125
Salt,127,229
Salt,48,161
Salt,286,259
Salt,156,273
Salt,284,221
Salt,233,182
Salt,109,213
Salt,87,277
Salt,178,290
Salt,268,108
Salt,289,252
Salt,120,106
Salt,49,196
Salt,54,244
Salt,170,23
Salt,152,93
Salt,65,34
Salt,58,249
Salt,256,95
Salt,287,195
Salt,27,122
Salt,113,182
Salt,211,233
Salt,138,276
Salt,112,78
Salt,112,168
Salt,56,79
Salt,180,125
Salt,254,20
Salt,141,255
Salt,86,137
Salt,160,280
Salt,33,39
Salt,124,182
Salt,103,299
Salt,233,100
Salt,114,36
Salt,121,255
Salt,291,99
Salt,224,298
Salt,87,260
Salt,39,104
Salt,41,29
Salt,28,180
Salt,5,38
Salt,101,85
Salt,199,59
Salt,168,197
Salt,288,86
Salt,37,144
Salt,139,277
Salt,42,52
Salt,56,143
Salt,14,294
Salt,15,186
Salt,132,225
Salt,204,160
Salt,35,102
Salt,248,155
Salt,137,188
Salt,267,223
Salt,186,138
Salt,280,11
Salt,20,233
Salt,191,126
Salt,22,73
Salt,57,73
Salt,261,39
Salt,77,118
Salt,141,164
Salt,195,254
Salt,148,196
Salt,210,228
Salt,56,216
Salt,145,70
Salt,180,242
Salt,70,13
Salt,124,75
Salt,293,13
Salt,20,198
Salt,57,216
Salt,36,275
Salt,222,169
Salt,9,197
Salt,0,225
Salt,191,127
Salt,40,41
Salt,100,36
Salt,239,166
Salt,265,77
Salt,112,124
Salt,244,202
Salt,79,49
Salt,209,53
Salt,175,125
Salt,95,160
Salt,6,175
Salt,263,41
Salt,263,273
Salt,49,242
Salt,265,70
Salt,141,72
Salt,252,76
Salt,179,20
Salt,174,162
Salt,24,63
Salt,124,182
Salt,7,140
Salt,5,28
Salt,7,152
Salt,267,151
Salt,218,25
Salt,267,10
Salt,212,279
Salt,90,21
Salt,283,251
Salt,146,105
Salt,40,125
Salt,97,150
Salt,113,285
Salt,123,246
Salt,2,161
Salt,38,243
Salt,276,32
Salt,224,46
Salt,295,170
Salt,45,219
Salt,91,218
Salt,186,203
Salt,143,223
Salt,39,67
Salt,249,261
Salt,161,176
Salt,158,100
Salt,144,175
Salt,196,73
Salt,246,149
Salt,109,266
Salt,231,234
Salt,189,83
Salt,244,278
Salt,121,150
Salt,239,33
Salt,108,156
Salt,144,7
Salt,39,104
Salt,2,166
Salt,234,136
Salt,3,120
Salt,284,167
Salt,262,281
Salt,202,57
Salt,132,149
Salt,211,121
Salt,231,158
Salt,148,105
Salt,25,69
Salt,90,39
Salt,10,195
Salt,256,144
Salt,291,244
Salt,198,258
Salt,238,239
Salt,237,253
Salt,221,1
Salt,184,173
Salt,1,58
Salt,150,133
Salt,129,187
Salt,194,176
Salt,189,91
Salt,57,3
Salt,31,296
Salt,277,36
Salt,196,279
Salt,254,225
Salt,191,225
Salt,63,209
Salt,44,232
Salt,55,220
Salt,78,254
Salt,131,154
Salt,141,41
Salt,98,144
Salt,47,50
Salt,98,116
Salt,105,23
Salt,298,274
Salt,116,50
Salt,99,53
Salt,53,115
Salt,172,225
Salt,187,63
Salt,178,11
Salt,133,171
Salt,298,157
Salt,279,127
Salt,163,211
Salt,283,139
Salt,34,168
Salt,285,58
Salt,82,195
Salt,153,187
Salt,274,290
Salt,225,158
Salt,100,54
Salt,246,135
Salt,203,47
Salt,152,85
Salt,81,111
Salt,229,31
Salt,79,19
