Type,X,Y
Salt,232,157
Salt,15,87
Salt,68,95
Salt,168,188
Salt,262,95
Salt,78,247
Salt,178,72
Salt,177,50
Salt,127,219
Salt,167,202
Salt,178,194
Salt,225,256
Salt,128,16
Salt,253,180
Salt,141,217
Salt,136,19
Salt,119,41
Salt,270,158
Salt,160,268
Salt,153,206
Salt,30,243
Salt,19,210
Salt,245,28
Salt,257,45
Salt,222,85
Salt,90,112
Salt,193,292
Salt,5,154
Salt,105,48
Salt,166,270
Salt,192,106
Salt,183,197
Salt,101,251
Salt,69,172
Salt,12,133
Salt,239,299
Salt,90,129
Salt,160,283
Salt,228,141
Salt,74,55
Salt,165,105
Salt,83,188
Salt,24,55
Salt,30,286
Salt,270,7
Salt,14,63
Salt,221,122
Salt,262,187
Salt,79,1
Salt,82,87
Salt,35,185
Salt,177,106
Salt,206,68
Salt,228,159
Salt,213,0
Salt,182,256
Salt,63,149
Salt,61,47
Salt,184,40
Salt,231,265
Salt,121,271
Salt,279,150
Salt,237,88
Salt,218,220
Salt,262,293
Salt,160,170
Salt,21,252
Salt,66,90
Salt,116,138
Salt,88,287
Salt,173,116
Salt,45,223
Salt,209,165
Salt,48,139
Salt,30,167
Salt,97,75
Salt,266,26
Salt,144,184
Salt,201,102
Salt,284,236
Salt,285,167
Salt,234,272
Salt,187,274
Salt,25,224
Salt,10,111
Salt,255,26
Salt,37,160
Salt,132,287
Salt,229,139
Salt,122,296
Salt,285,264
Salt,81,52
Salt,66,296
Salt,286,60
Salt,21,143
Salt,222,36
Salt,66,263
Salt,28,58
Salt,127,136
Salt,195,172
Salt,219,236
Salt,29,282
Salt,250,60
Salt,0,38
Salt,198,184
Salt,57,43
Salt,105,24
Salt,26,207
Salt,108,243
Salt,123,31
Salt,72,17
Salt,118,24
Salt,107,180
Salt,78,187
Salt,228,132
Salt,96,147
Salt,147,223
Salt,41,0
Salt,248,194
Salt,86,72
Salt,41,173
Salt,135,183
Salt,103,250
Salt,295,81
Salt,46,90
Salt,93,187
Salt,31,255
Salt,189,189
Salt,171,206
Salt,278,88
Salt,292,92
Salt,218,194
Salt,82,163
Salt,145,81
Salt,116,80
Salt,269,106
Salt,130,91
Salt,91,142
Salt,240,276
Salt,82,206
Salt,136,92
Salt,120,267
Salt,228,66
Salt,6,67
Salt,188,280
Salt,17,61
Salt,184,66
Salt,278,29
Salt,57,270
Salt,226,276
Salt,217,238
Salt,54,238
Salt,84,273
Salt,18,212
Salt,109,202
Salt,130,123
Salt,64,241
Salt,179,287
Salt,174,97
Salt,250,134
Salt,290,74
Salt,63,137
Salt,95,184
Salt,280,281
Salt,7,59
Salt,16,23
Salt,79,164
Salt,2,183
Salt,55,103
Salt,168,242
Salt,162,149
Salt,258,227
Salt,231,48
Salt,44,181
Salt,75,175
Salt,292,166
Salt,2,31
Salt,71,259
Salt,83,83
Salt,242,3
Salt,116,196
Salt,89,250
Salt,215,294
Salt,41,53
Salt,224,180
Salt,5,226
Salt,81,21
Salt,237,146
Salt,216,201
Salt,43,65
Salt,264,225
Salt,17,223
Salt,259,150
Salt,44,103
Salt,96,31
Salt,177,35
Salt,88,296
Salt,168,8
Salt,226,25
Salt,78,232
Salt,272,232
Salt,229,135
Salt,21,98
Salt,243,21
Salt,13,241
Salt,95,79
Salt,85,221
Salt,168,137
Salt,8,101
Salt,237,153
Salt,282,125
Salt,180,244
Salt,106,134
Salt,252,158
Salt,74,206
Salt,253,229
Salt,236,170
Salt,53,150
Salt,181,81
Salt,19,55
Salt,86,252
Salt,140,202
Salt,216,243
Salt,107,283
Salt,130,2
Salt,123,110
Salt,234,176
Salt,192,226
Salt,222,18
Salt,123,162
Salt,171,278
Salt,110,31
Salt,255,22
Salt,86,23
Salt,46,284
Salt,178,188
Salt,267,89
Salt,226,70
Salt,152,26
Salt,35,187
Salt,29,112
Salt,270,27
Salt,110,229
Salt,129,36
Salt,156,133
Salt,273,150
Salt,156,79
Salt,43,166
Salt,263,12
Salt,253,37
Salt,90,52
Salt,106,167
Salt,6,288
Salt,76,78
Salt,97,178
Salt,245,87
Salt,17,4
Salt,106,183
Salt,96,205
Salt,220,106
Salt,270,71
Salt,157,228
Salt,144,285
Salt,106,138
Salt,263,68
Salt,169,279
Salt,69,109
Salt,287,75
Salt,169,144
Salt,278,22
Salt,100,156
Salt,182,267
Salt,171,31
Salt,91,55
Salt,169,146
Salt,148,110
Salt,156,219
Salt,251,158
Salt,103,221
Salt,60,26
Salt,67,249
Salt,235,191
Salt,241,74
Salt,0,77
Salt,66,104
Salt,35,239
Salt,72,34
Salt,4,237
Salt,253,6
Salt,220,298
Salt,211,292
Salt,132,16
Salt,221,112
Salt,274,224
Salt,9,287
Salt,222,221
Salt,4,9
Salt,116,196
Salt,262,210
Salt,133,48
Salt,276,281
Salt,227,285
Salt,9,149
Salt,90,124
Salt,250,7
Salt,229,48
Salt,292,65
Salt,38,57
Salt,162,193
Salt,31,153
Salt,217,226
Salt,142,87
Salt,80,76
Salt,62,234
Salt,73,267
Salt,217,111
Salt,290,106
Salt,71,103
Salt,164,240
Salt,56,45
Salt,298,230
Salt,44,67
Salt,1,155
Salt,286,80
Salt,181,202
Salt,112,110
Salt,75,100
Salt,54,293
Salt,128,224
Salt,284,106
Salt,242,144
Salt,257,135
Salt,113,76
Salt,125,203
Salt,201,234
Salt,114,201
Salt,191,98
Salt,107,85
Salt,203,44
Salt,145,80
Salt,196,83
Salt,115,179
Salt,15,235
Salt,255,177
Salt,261,261
Salt,15,5
Salt,122,158
Salt,90,78
Salt,14,71
Salt,167,238
Salt,146,20
Salt,37,262
Salt,238,275
Salt,178,154
Salt,67,260
Salt,25,152
Salt,178,94
Salt,88,44
Salt,120,81
Salt,246,248
Salt,146,99
Salt,178,107
Salt,15,88
Salt,214,212
Salt,15,107
Salt,273,255
Salt,267,122
Salt,76,21
Salt,203,247
Salt,72,19
Salt,224,181
Salt,263,197
Salt,168,211
Salt,100,295
Salt,95,208
Salt,99,138
Salt,282,87
Salt,24,207
Salt,93,81
Salt,168,157
Salt,115,18
Salt,30,182
Salt,143,176
Salt,101,244
Salt,276,19
Salt,124,67
Salt,139,147
Salt,104,47
Salt,184,91
Salt,58,259
Salt,191,50
Salt,262,281
Salt,257,185
Salt,5,165
Salt,231,294
Salt,22,274
Salt,286,47
Salt,0,260
Salt,38,92
Salt,281,103
Salt,293,45
Salt,15,227
Salt,103,161
Salt,70,194
Salt,216,84
Salt,270,168
Salt,298,71
Salt,50,258
Salt,224,258
Salt,117,189
Salt,298,295
Salt,236,210
Salt,267,77
Salt,206,90
Salt,141,299
Salt,225,297
Salt,244,131
Salt,164,141
Salt,193,99
Salt,227,119
Salt,37,205
Salt,30,78
Salt,285,3
Salt,70,120
Salt,33,273
Salt,283,127
Salt,256,135
Salt,274,20
Salt,215,72
Salt,92,96
Salt,49,139
Salt,17,204
Salt,281,239
Salt,6,6
Salt,106,40
Salt,102,24
Salt,295,273
Salt,35,121
Salt,230,95
Salt,46,254
Salt,114,137
Salt,62,75
Salt,166,68
Salt,274,144
Salt,24,115
Salt,231,186
Salt,136,91
Salt,247,297
Salt,33,260
Salt,217,153
Salt,214,239
Salt,24,195
Salt,201,183
Salt,283,149
Salt,291,128
Salt,152,190
Salt,196,273
Salt,280,256
Salt,261,222
Salt,195,293
Salt,248,155
Salt,230,179
Salt,95,181
Salt,237,234
Salt,267,107
Salt,60,182
Salt,13,63
Salt,243,193
Salt,155,14
Salt,206,283
Salt,18,180
Salt,111,254
Salt,262,4
Salt,101,182
Salt,82,47
Salt,41,44
Salt,200,215
Salt,98,21
Salt,158,294
Salt,40,250
Salt,116,64
Salt,66,11
Salt,182,10
Salt,131,230
Salt,294,168
Salt,220,143
Salt,1,286
Salt,160,240
Salt,65,117
Salt,223,261
Salt,111,231
Salt,149,288
Salt,252,26
Salt,124,286
Salt,198,166
Salt,196,11
Salt,165,161
Salt,79,48
Salt,276,142
Salt,195,254
Salt,39,246
Salt,84,263
Salt,87,107
Salt,254,289
Salt,8,220
Salt,276,128
Salt,27,176
Salt,205,154
Salt,169,50
Salt,186,233
Salt,150,126
Salt,175,205
Salt,227,63
Salt,133,48
Salt,1,41
Salt,31,20
Salt,40,296
Salt,248,245
Salt,200,141
Salt,97,84
Salt,279,123
Salt,177,276
Salt,238,191
Salt,25,204
Salt,84,223
Salt,83,14
Salt,6,48
Salt,34,149
Salt,260,47
Salt,273,28
Salt,244,5
Salt,108,36
Salt,96,255
Salt,90,248
Salt,174,228
Salt,22,261
Salt,24,3
Salt,124,170
Salt,101,203
Salt,53,39
Salt,118,286
Salt,138,222
Salt,157,52
Salt,232,198
Salt,235,149
Salt,214,67
Salt,47,6
Salt,220,132
Salt,146,249
Salt,176,57
Salt,286,1
Salt,233,156
Salt,129,176
Salt,187,114
Salt,153,245
Salt,159,118
Salt,4,127
Salt,17,2
Salt,169,213
Salt,275,80
Salt,162,85
Salt,69,192
Salt,16,133
Salt,206,121
Salt,69,99
Salt,263,109
Salt,120,11
Salt,291,97
Salt,103,171
Salt,89,32
Salt,15,56
Salt,144,85
Salt,1,263
Salt,220,37
Salt,276,139
Salt,243,33
Salt,6,120
Salt,137,2
Salt,215,76
Salt,235,129
Salt,63,63
Salt,296,83
Salt,251,148
Salt,243,213
Salt,180,255
Salt,297,20
Salt,112,124
Salt,66,184
Salt,197,6
Salt,281,76
Salt,175,155
Salt,50,37
Salt,260,100
Salt,286,60
Salt,130,2
Salt,181,86
Salt,156,92
Salt,30,129
Salt,175,210
Salt,191,226
Salt,194,249
Salt,5,124
Salt,36,128
Salt,2,298
Salt,74,115
Salt,219,79
Salt,268,230
Salt,223,139
Salt,244,245
Salt,225,31
Salt,261,77
Salt,70,131
Salt,51,146
Salt,200,223
Salt,280,242
Salt,187,136
Salt,65,271
Salt,3,48
Salt,77,228
Salt,197,229
Salt,155,243
Salt,184,171
Salt,222,21
Salt,189,225
Salt,115,244
Salt,170,223
Salt,54,167
Salt,46,142
Salt,85,206
Salt,218,247
Salt,294,53
Salt,88,167
Salt,85,156
Salt,159,33
Salt,265,21
Salt,49,246
Salt,60,273
Salt,149,259
Salt,237,163
Salt,284,161
Salt,11,117
Salt,15,130
Salt,200,191
Salt,196,106
Salt,38,236
Salt,171,75
Salt,65,53
Salt,25,21
Salt,138,109
Salt,109,32
Salt,219,187
Salt,204,187
Salt,220,246
Salt,177,37
Salt,0,229
Salt,2,82
Salt,24,0
Salt,262,110
Salt,222,183
Salt,39,0
Salt,233,147
Salt,212,133
Salt,288,256
Salt,18,229
Salt,281,150
Salt,187,123
Salt,202,212
Salt,171,219
Salt,69,288
Salt,148,260
Salt,163,220
Salt,240,254
Salt,176,58
Salt,287,83
Salt,76,66
Salt,127,178
Salt,258,38
Salt,110,48
Salt,194,145
Salt,187,110
Salt,248,223
Salt,130,270
Salt,112,99
Salt,50,168
Salt,174,139
Salt,143,116
Salt,241,136
Salt,87,296
Salt,105,137
Salt,91,70
Salt,109,270
Salt,249,190
Salt,37,237
Salt,54,131
Salt,122,273
Salt,4,247
Salt,103,173
Salt,251,244
Salt,238,103
Salt,19,89
Salt,258,233
Salt,195,170
Salt,239,104
Salt,88,204
Salt,259,46
Salt,285,164
Salt,108,80
Salt,168,295
Salt,25,272
Salt,89,214
Salt,23,270
Salt,280,65
Salt,145,299
Salt,85,264
Salt,177,174
Salt,174,289
Salt,101,197
Salt,86,195
Salt,282,143
Salt,232,195
Salt,233,138
Salt,233,210
Salt,159,139
Salt,102,285
Salt,59,89
Salt,218,33
Salt,30,171
Salt,47,225
Salt,105,22
Salt,154,214
Salt,260,27
Salt,121,49
Salt,209,2
Salt,124,225
Salt,190,128
Salt,215,95
Salt,265,260
Salt,107,225
Salt,66,133
Salt,181,116
Salt,114,16
Salt,193,273
Salt,40,129
Salt,196,266
Salt,179,121
Salt,144,253
Salt,151,58
Salt,161,52
Salt,256,122
Salt,252,69
Salt,73,15
Salt,115,7
Salt,174,240
Salt,196,270
Salt,59,120
Salt,103,57
Salt,205,22
Salt,199,63
Salt,40,160
Salt,208,251
Salt,263,272
Salt,235,49
Salt,189,141
Salt,205,133
Salt,213,274
Salt,78,82
Salt,233,1
Salt,13,153
Salt,242,10
Salt,204,146
Salt,44,202
Salt,120,225
Salt,109,21
Salt,283,207
Salt,10,78
Salt,178,74
Salt,218,112
Salt,115,117
Salt,50,9
Salt,296,206
Salt,171,64
Salt,270,214
Salt,213,151
Salt,230,223
Salt,242,33
Salt,265,298
Salt,279,236
Salt,60,147
Salt,130,17
Salt,256,97
Salt,154,60
Salt,258,242
Salt,226,86
Salt,176,65
Salt,280,91
Salt,47,245
Salt,108,286
Salt,197,195
Salt,256,5
Salt,240,82
Salt,256,117
Salt,217,166
Salt,128,141
Salt,135,192
Salt,230,72
Salt,201,144
Salt,171,13
Salt,98,53
Salt,90,8
Salt,57,252
Salt,90,223
Salt,176,65
Salt,214,177
Salt,285,287
Salt,183,261
Salt,260,34
Salt,110,76
Salt,161,191
Salt,12,208
Salt,223,23
Salt,156,244
Salt,128,241
Salt,109,36
Salt,219,49
Salt,12,169
Salt,203,158
Salt,9,133
Salt,250,170
Salt,226,34
Salt,27,45
Salt,67,191
Salt,48,141
Salt,124,150
Salt,137,204
Salt,125,154
Salt,106,144
Salt,207,268
Salt,219,60
Salt,270,277
Salt,152,141
Salt,26,239
Salt,187,27
Salt,287,233
Salt,287,29
Salt,50,288
Salt,55,24
Salt,133,270
Salt,280,2
Salt,7,135
Salt,192,69
Salt,67,189
Salt,46,111
Salt,99,65
Salt,49,176
Salt,268,70
Salt,11,219
Salt,225,258
Salt,250,91
Salt,117,55
Salt,208,236
Salt,169,212
Salt,262,166
Salt,253,109
Salt,9,232
Salt,206,142
Salt,155,290
Salt,147,190
Salt,171,167
Salt,191,69
Salt,211,91
Salt,74,131
Salt,21,192
Salt,292,38
Salt,36,200
Salt,34,293
Salt,145,212
Salt,121,193
Salt,34,199
Salt,88,52
Salt,228,9
Salt,215,42
Salt,183,54
Salt,100,155
Salt,51,60
Salt,99,200
Salt,141,280
Salt,72,78
Salt,140,274
Salt,247,52
Salt,125,257
Salt,242,277
Salt,219,144
Salt,58,256
Salt,238,286
Salt,168,231
Salt,211,14
Salt,18,82
Salt,111,88
Salt,154,255
Salt,70,8
Salt,118,86
Salt,51,255
Salt,187,226
Salt,147,32
Salt,42,168
Salt,75,102
Salt,200,10
Salt,0,289
Salt,202,262
Salt,6,285
Salt,220,56
Salt,9,49
Salt,292,198
Salt,126,297
Salt,135,12
Salt,89,177
Salt,88,48
Salt,268,215
Salt,294,130
Salt,189,13
Salt,35,237
Salt,27,273
Salt,282,33
Salt,71,51
Salt,247,135
Salt,210,178
Salt,232,249
Salt,173,253
Salt,167,71
Salt,208,137
Salt,293,230
Salt,288,14
Salt,84,216
Salt,33,255
Salt,168,72
Salt,87,129
Salt,288,181
Salt,117,291
Salt,51,111
Salt,260,84
Salt,223,208
Salt,84,134
Salt,78,261
Salt,208,281
Salt,155,183
Salt,205,186
Salt,175,44
Salt,168,33
Salt,46,166
Salt,34,124
Salt,243,83
Salt,190,82
Salt,170,163
Salt,196,298
Salt,35,111
Salt,160,63
Salt,152,196
Salt,169,289
Salt,261,44
Salt,113,275
Salt,85,9
Salt,148,257
Salt,47,8
Salt,280,280
Salt,223,285
Salt,215,140
Salt,168,124
Salt,78,135
Salt,189,259
Salt,43,240
Salt,246,72
Salt,233,223
Salt,42,26
Salt,20,177
Salt,158,8
Salt,192,97
Salt,183,94
Salt,128,279
Salt,220,55
Salt,50,109
Salt,212,6
Salt,28,274
Salt,165,247
Salt,27,108
Salt,130,94
Salt,27,260
Salt,295,293
Salt,141,122
Salt,22,215
Salt,240,15
Salt,174,48
Salt,120,50
Salt,118,275
Salt,185,57
Salt,251,232
Salt,151,225
Salt,15,162
Salt,254,69
Salt,203,299
Salt,211,144
Salt,120,180
Salt,293,289
Salt,254,120
Salt,119,70
Salt,37,76
Salt,106,17
Salt,46,289
Salt,286,36
Salt,84,270
Salt,106,257
Salt,298,130
Salt,145,28
Salt,69,250
Salt,260,172
Salt,190,109
Salt,120,24
Salt,289,188
Salt,164,84
Salt,239,80
Salt,68,22
Salt,124,259
Salt,109,195
Salt,183,162
Salt,153,44
Salt,52,71
Salt,69,129
Salt,155,19
Salt,256,76
Salt,122,78
Salt,15,261
Salt,53,125
Salt,193,188
Salt,255,232
Salt,167,205
Salt,283,122
Salt,286,224
Salt,253,146
Salt,237,3
Salt,117,27
Salt,84,82
Salt,224,135
Salt,132,61
Salt,26,222
Salt,145,96
Salt,229,247
Salt,130,234
Salt,92,145
Salt,196,189
Salt,169,84
Salt,3,194
Salt,219,259
Salt,52,168
Salt,150,260
Salt,283,19
Salt,9,197
Salt,21,45
Salt,242,117
Salt,289,121
Salt,12,59
Salt,130,198
Salt,144,259
Salt,294,279
Salt,20,235
Salt,128,198
Salt,82,97
Salt,132,146
Salt,241,142
Salt,244,97
Salt,203,174
Salt,108,187
Salt,5,117
Salt,64,265
Salt,126,104
Salt,273,85
Salt,55,17
Salt,116,233
Salt,138,99
Salt,136,230
Salt,189,224
Salt,192,228
Salt,268,170
Salt,34,151
Salt,78,177
Salt,184,16
Salt,265,49
Salt,66,183
Salt,87,230
Salt,128,198
Salt,16,242
Salt,298,127
Salt,118,202
Salt,39,209
Salt,114,41
Salt,296,239
Salt,283,177
Salt,129,142
Salt,289,215
Salt,249,45
Salt,285,8
Salt,53,273
Salt,237,250
Salt,261,220
Salt,24,177
Salt,257,102
Salt,289,91
Salt,10,84
Salt,176,12
Salt,57,62
Salt,296,267
Salt,122,112
Salt,168,92
Salt,80,248
Salt,7,217
Salt,96,88
Salt,242,13
Salt,20,64
Salt,155,216
Salt,25,84
Salt,21,50
Salt,243,191
Salt,237,80
Salt,91,256
Salt,292,294
Salt,199,200
Salt,204,93
Salt,204,252
Salt,257,105
Salt,154,104
Salt,15,164
Salt,108,93
Salt,141,248
Salt,156,29
Salt,189,224
Salt,21,211
Salt,60,25
Salt,120,48
Salt,67,21
Salt,267,192
Salt,139,204
Salt,196,210
Salt,232,23
Salt,198,213
Salt,219,204
Salt,274,142
Salt,141,86
Salt,135,122
Salt,174,227
Salt,192,254
Salt,37,3
Salt,273,36
Salt,227,202
Salt,62,252
Salt,212,208
Salt,86,277
Salt,43,233
Salt,176,114
Salt,180,43
Salt,68,252
Salt,61,288
Salt,173,242
Salt,5,271
Salt,17,190
Salt,113,231
Salt,17,234
Salt,258,196
Salt,4,136
Salt,30,135
Salt,48,73
Salt,129,174
Salt,281,187
Salt,175,186
Salt,93,64
Salt,24,83
Salt,223,114
Salt,113,171
Salt,285,273
Salt,262,206
Salt,283,59
Salt,289,25
Salt,45,139
Salt,237,242
Salt,192,270
Salt,120,22
Salt,91,149
Salt,156,101
Salt,13,53
Salt,119,121
Salt,199,124
Salt,235,224
Salt,166,94
Salt,220,268
Salt,55,275
Salt,3,244
Salt,85,4
Salt,203,194
Salt,6,29
Salt,77,59
Salt,243,297
Salt,169,102
Salt,258,76
Salt,92,102
Salt,293,201
Salt,51,123
Salt,253,104
Salt,32,111
Salt,260,115
Salt,251,230
Salt,241,136
Salt,251,263
Salt,25,185
Salt,51,182
Salt,78,104
Salt,118,281
Salt,59,200
Salt,19,54
Salt,193,285
Salt,206,0
Salt,98,259
Salt,63,187
Salt,76,20
Salt,64,72
Salt,34,46
Salt,153,253
Salt,101,4
Salt,151,3
Salt,123,240
Salt,12,178
Salt,54,87
Salt,127,134
Salt,40,202
Salt,108,14
Salt,239,88
Salt,5,238
Salt,243,175
Salt,6,15
Salt,286,228
Salt,111,11
Salt,115,189
Salt,129,298
Salt,88,235
Salt,23,172
Salt,44,251
Salt,3,79
Salt,41,210
Salt,229,124
Salt,74,290
Salt,244,270
Salt,88,176
Salt,258,211
Salt,40,14
Salt,239,72
Salt,248,270
Salt,293,216
Salt,211,259
Salt,164,30
Salt,172,142
Salt,13,169
Salt,223,86
Salt,171,103
Salt,183,152
Salt,30,206
Salt,169,286
Salt,34,51
Salt,50,60
Salt,113,279
Salt,87,116
Salt,182,217
Salt,283,100
Salt,226,96
Salt,280,56
Salt,44,245
Salt,182,116
Salt,92,244
Salt,236,281
Salt,269,210
Salt,269,86
Salt,291,147
Salt,281,156
Salt,63,93
Salt,277,276
Salt,202,189
Salt,112,111
Salt,266,84
Salt,45,198
Salt,180,189
Salt,73,67
Salt,258,217
Salt,1,101
Salt,196,219
Salt,183,62
Salt,132,216
Salt,216,267
Salt,144,95
Salt,198,144
Salt,169,239
Salt,283,153
Salt,69,39
Salt,288,45
Salt,71,266
Salt,7,138
Salt,178,27
Salt,298,297
Salt,169,34
Salt,295,11
Salt,219,260
Salt,189,54
Salt,21,298
Salt,44,230
Salt,242,4
Salt,1,171
Salt,233,179
Salt,209,295
Salt,268,96
Salt,55,161
Salt,173,264
Salt,36,116
Salt,57,213
Salt,181,105
Salt,57,170
Salt,71,104
Salt,66,293
Salt,22,234
Salt,114,236
Salt,274,179
Salt,112,134
Salt,159,137
Salt,259,294
Salt,17,33
Salt,39,251
Salt,135,246
Salt,98,274
Salt,212,264
Salt,210,91
Salt,192,0
Salt,188,215
Salt,168,223
Salt,14,237
Salt,177,75
Salt,246,283
Salt,119,136
Salt,274,222
Salt,50,155
Salt,201,184
Salt,109,86
Salt,50,124
Salt,216,197
Salt,10,66
Salt,245,50
Salt,231,25
Salt,170,44
Salt,125,134
Salt,201,230
Salt,185,131
Salt,198,100
Salt,287,280
Salt,190,276
Salt,76,23
Salt,104,22
Salt,234,179
Salt,195,213
Salt,6,211
Salt,20,139
Salt,21,284
Salt,141,117
Salt,160,32
Salt,144,37
Salt,123,87
Salt,218,234
Salt,294,59
Salt,38,108
Salt,64,250
Salt,129,267
Salt,48,244
Salt,253,169
Salt,23,231
Salt,105,272
Salt,54,247
Salt,291,121
Salt,242,105
Salt,38,236
Salt,123,81
Salt,161,155
Salt,17,186
Salt,182,261
Salt,51,232
Salt,140,253
Salt,58,45
Salt,205,166
Salt,269,113
Salt,131,88
Salt,236,72
Salt,238,297
Salt,217,24
Salt,36,89
Salt,121,137
Salt,268,163
Salt,282,20
Salt,207,221
Salt,168,152
Salt,104,225
Salt,101,206
Salt,148,39
Salt,162,43
Salt,84,180
Salt,165,251
Salt,124,160
Salt,152,124
Salt,254,169
Salt,161,174
Salt,8,185
Salt,21,23
Salt,139,134
Salt,256,155
Salt,292,205
Salt,24,254
Salt,250,58
Salt,128,125
Salt,265,172
Salt,91,67
Salt,263,53
Salt,238,154
Salt,54,241
Salt,156,100
Salt,238,289
Salt,201,213
Salt,4,6
Salt,283,148
Salt,293,124
Salt,36,19
Salt,204,161
Salt,32,208
Salt,68,295
Salt,185,147
Salt,11,193
Salt,163,220
Salt,247,20
Salt,269,200
Salt,6,145
Salt,292,278
Salt,147,67
Salt,221,186
Salt,44,117
Salt,57,137
Salt,211,184
Salt,29,286
Salt,91,201
Salt,150,256
Salt,197,29
Salt,261,9
Salt,216,56
Salt,96,28
Salt,272,228
Salt,149,249
Salt,213,222
Salt,210,184
Salt,84,261
Salt,117,189
Salt,139,99
Salt,213,200
Salt,25,26
Salt,255,278
Salt,176,275
Salt,55,77
Salt,256,50
Salt,130,55
Salt,171,23
Salt,157,27
Salt,179,82
Salt,51,240
Salt,60,298
Salt,106,53
Salt,286,30
Salt,106,291
Salt,40,27
Salt,136,206
Salt,235,106
Salt,276,15
Salt,112,130
Salt,13,202
Salt,10,226
Salt,242,121
Salt,191,50
Salt,177,16
Salt,78,77
Salt,70,49
Salt,195,234
Salt,32,290
Salt,44,152
Salt,104,160
Salt,118,154
Salt,10,10
Salt,275,284
Salt,223,237
Salt,124,76
Salt,245,41
Salt,115,245
Salt,2,272
Salt,122,285
Salt,289,76
Salt,275,186
Salt,170,248
Salt,0,202
Salt,44,168
Salt,155,231
Salt,46,64
Salt,265,181
Salt,117,184
Salt,18,33
Salt,241,215
Salt,129,48
Salt,62,136
Salt,27,145
Salt,264,135
Salt,11,235
Salt,94,36
Salt,174,86
Salt,164,212
Salt,219,151
Salt,69,76
Salt,139,192
Salt,159,149
Salt,197,170
Salt,147,110
Salt,254,223
Salt,178,201
Salt,277,224
Salt,49,29
Salt,33,255
Salt,57,181
Salt,185,26
Salt,66,82
Salt,47,225
Salt,253,190
Salt,95,243
Salt,235,76
Salt,28,200
Salt,127,187
Salt,82,77
Salt,161,234
Salt,280,91
Salt,192,107
Salt,171,221
Salt,297,238
Salt,263,4
Salt,114,163
Salt,99,46
Salt,13,168
Salt,126,33
Salt,77,44
Salt,207,74
Salt,79,169
Salt,27,222
Salt,115,266
Salt,173,196
Salt,124,158
Salt,191,54
Salt,39,128
Salt,99,113
Salt,8,56
Salt,196,277
Salt,278,87
Salt,67,148
Salt,32,265
Salt,181,189
Salt,221,72
Salt,58,44
Salt,98,125
Salt,256,141
Salt,83,22
Salt,186,226
Salt,146,170
Salt,157,130
Salt,261,116
Salt,67,74
Salt,43,132
Salt,14,118
Salt,17,101
Salt,184,62
Salt,6,129
Salt,9,46
Salt,239,192
Salt,274,45
Salt,242,153
Salt,12,82
Salt,227,26
Salt,106,45
Salt,6,36
Salt,81,293
Salt,208,64
Salt,27,196
Salt,184,256
Salt,164,29
Salt,47,270
Salt,91,122
Salt,240,108
Salt,294,124
Salt,192,170
Salt,19,9
Salt,41,109
Salt,61,156
Salt,222,114
Salt,186,120
Salt,90,35
Salt,199,182
Salt,202,298
Salt,171,268
Salt,76,269
Salt,285,211
Salt,16,147
Salt,159,203
Salt,27,146
Salt,250,219
Salt,46,278
Salt,167,21
Salt,65,99
Salt,69,66
Salt,250,43
Salt,209,271
Salt,285,288
Salt,89,221
Salt,83,235
Salt,97,98
Salt,119,86
Salt,200,34
Salt,71,167
Salt,54,71
Salt,209,98
Salt,26,66
Salt,35,157
Salt,214,187
Salt,141,91
Salt,58,291
Salt,282,134
Salt,154,35
Salt,207,73
Salt,174,219
Salt,201,183
Salt,203,257
Salt,194,284
Salt,242,261
Salt,24,193
Salt,161,7
Salt,2,140
Salt,267,172
Salt,138,8
Salt,21,122
Salt,199,120
Salt,251,190
Salt,224,69
Salt,203,52
Salt,142,245
Salt,139,255
Salt,22,215
Salt,7,104
Salt,99,119
Salt,5,97
Salt,81,124
Salt,236,58
Salt,192,291
Salt,201,202
Salt,221,189
Salt,136,274
Salt,149,95
Salt,111,64
Salt,240,257
Salt,278,129
Salt,253,40
Salt,262,21
Salt,232,6
Salt,276,228
Salt,288,35
Salt,211,77
Salt,239,10
Salt,84,62
Salt,47,197
Salt,226,157
Salt,242,97
Salt,103,126
Salt,287,19
Salt,35,61
Salt,259,98
Salt,23,30
Salt,166,86
Salt,272,255
Salt,69,184
Salt,53,28
Salt,292,68
Salt,272,3
Salt,229,212
Salt,246,89
Salt,85,84
Salt,16,282
Salt,32,84
Salt,8,168
Salt,173,154
Salt,251,151
Salt,115,26
Salt,268,299
Salt,10,249
Salt,110,225
Salt,100,228
Salt,237,44
Salt,12,253
Salt,95,94
Salt,176,246
Salt,121,158
Salt,129,120
Salt,242,19
Salt,134,135
Salt,269,170
Salt,185,89
Salt,210,239
Salt,55,115
Salt,49,47
Salt,97,142
Salt,76,0
Salt,297,34
Salt,80,146
Salt,156,111
Salt,17,69
Salt,211,37
Salt,133,133
Salt,77,275
Salt,75,285
Salt,221,54
Salt,57,289
Salt,17,185
Salt,167,139
Salt,188,125
Salt,174,208
Salt,228,227
Salt,27,53
Salt,171,221
Salt,107,29
Salt,29,293
Salt,112,134
Salt,46,21
Salt,242,238
Salt,205,195
Salt,192,282
Salt,48,37
Salt,239,93
Salt,137,71
Salt,88,143
Salt,116,63
Salt,137,42
Salt,111,281
Salt,203,279
Salt,140,101
