Type,X,Y
Salt,62,220
Salt,312,398
Salt,396,354
Salt,20,193
Salt,168,167
Salt,202,141
Salt,278,328
Salt,243,367
Salt,391,30
Salt,33,238
Salt,126,43
Salt,142,323
Salt,27,381
Salt,46,27
Salt,172,279
Salt,235,123
Salt,67,257
Salt,267,289
Salt,38,222
Salt,380,286
Salt,171,246
Salt,18,137
Salt,356,64
Salt,128,77
Salt,136,230
Salt,234,215
Salt,360,233
Salt,353,175
Salt,154,336
Salt,192,145
Salt,153,382
Salt,270,51
Salt,398,189
Salt,351,71
Salt,306,233
Salt,203,111
Salt,341,124
Salt,381,27
Salt,16,317
Salt,157,256
Salt,212,142
Salt,137,329
Salt,146,189
Salt,339,182
Salt,7,64
Salt,310,105
Salt,193,126
Salt,23,336
Salt,228,44
Salt,57,1
Salt,16,86
Salt,89,96
Salt,102,257
Salt,248,90
Salt,123,262
Salt,196,316
Salt,163,93
Salt,173,156
Salt,140,125
Salt,15,262
Salt,111,195
Salt,5,120
Salt,97,220
Salt,172,62
Salt,341,354
Salt,21,379
Salt,254,290
Salt,389,350
Salt,39,240
Salt,285,205
Salt,292,24
Salt,216,346
Salt,220,306
Salt,199,84
Salt,177,196
Salt,168,181
Salt,270,261
Salt,334,53
Salt,141,363
Salt,382,261
Salt,30,114
Salt,330,147
Salt,0,312
Salt,178,119
Salt,150,39
Salt,79,399
Salt,147,339
Salt,123,230
Salt,368,123
Salt,53,360
Salt,268,188
Salt,251,61
Salt,392,74
Salt,281,231
Salt,140,306
Salt,74,182
Salt,72,263
Salt,299,187
Salt,103,24
Salt,301,24
Salt,120,329
Salt,313,183
Salt,70,195
Salt,1,378
Salt,311,217
Salt,139,140
Salt,187,81
Salt,41,214
Salt,210,98
Salt,213,86
Salt,359,350
Salt,200,174
Salt,51,385
Salt,224,70
Salt,394,157
Salt,389,24
Salt,379,56
Salt,53,196
Salt,157,113
Salt,372,210
Salt,71,204
Salt,246,381
Salt,342,347
Salt,220,351
Salt,160,101
Salt,384,188
Salt,119,390
Salt,191,264
Salt,315,164
Salt,334,217
Salt,117,175
Salt,133,256
Salt,367,219
Salt,152,216
Salt,368,178
Salt,96,376
Salt,81,57
Salt,28,299
Salt,235,45
Salt,115,34
Salt,388,108
Salt,321,60
Salt,292,234
Salt,226,81
Salt,356,253
Salt,295,101
Salt,132,321
Salt,267,121
Salt,137,262
Salt,277,29
Salt,259,0
Salt,70,105
Salt,16,245
Salt,148,266
Salt,282,92
Salt,372,169
Salt,232,6
Salt,28,388
Salt,154,218
Salt,211,277
Salt,5,211
Salt,396,83
Salt,48,62
Salt,197,126
Salt,337,165
Salt,41,258
Salt,286,70
Salt,138,152
Salt,380,166
Salt,205,240
Salt,228,383
Salt,2,397
Salt,187,183
Salt,81,78
Salt,328,221
Salt,385,200
Salt,132,16
Salt,152,129
Salt,364,333
Salt,41,285
Salt,373,127
Salt,389,36
Salt,143,79
Salt,4,79
Salt,60,392
Salt,260,203
Salt,95,366
Salt,340,262
Salt,197,354
Salt,316,92
Salt,86,109
Salt,89,160
Salt,111,109
Salt,7,370
Salt,182,78
Salt,391,301
Salt,98,350
Salt,353,380
Salt,162,62
Salt,32,293
Salt,27,352
Salt,183,181
Salt,88,7
Salt,203,123
Salt,64,101
Salt,216,328
Salt,158,315
Salt,343,289
Salt,352,382
Salt,148,332
Salt,7,63
Salt,192,96
Salt,63,129
Salt,312,169
Salt,149,256
Salt,285,160
Salt,384,397
Salt,277,43
Salt,307,301
Salt,217,284
Salt,59,123
Salt,258,39
Salt,230,142
Salt,177,302
Salt,75,58
Salt,131,360
Salt,394,396
Salt,135,339
Salt,198,338
Salt,320,22
Salt,232,81
Salt,296,131
Salt,256,160
Salt,224,192
Salt,209,371
Salt,196,374
Salt,174,298
Salt,223,12
Salt,3,361
Salt,306,375
Salt,269,91
Salt,376,158
Salt,112,282
Salt,358,60
Salt,137,12
Salt,251,284
Salt,97,275
Salt,30,364
Salt,388,192
Salt,84,168
Salt,337,154
Salt,365,387
Salt,143,193
Salt,207,379
Salt,228,269
Salt,173,74
Salt,274,329
Salt,230,125
Salt,28,252
Salt,134,336
Salt,171,56
Salt,80,211
Salt,70,257
Salt,17,66
Salt,252,304
Salt,42,49
Salt,345,323
Salt,390,370
Salt,149,234
Salt,224,104
Salt,130,153
Salt,120,156
Salt,90,43
Salt,255,23
Salt,345,188
Salt,29,211
Salt,302,111
Salt,306,175
Salt,84,104
Salt,148,53
Salt,6,368
Salt,231,63
Salt,28,178
Salt,360,375
Salt,78,312
Salt,37,309
Salt,63,253
Salt,166,19
Salt,185,252
Salt,271,362
Salt,326,139
Salt,343,212
Salt,186,235
Salt,358,35
Salt,42,27
Salt,316,392
Salt,65,5
Salt,379,307
Salt,287,233
Salt,197,243
Salt,165,240
Salt,187,65
Salt,290,85
Salt,287,48
Salt,8,56
Salt,244,56
Salt,236,173
Salt,177,175
Salt,242,101
Salt,188,193
Salt,72,199
Salt,14,207
Salt,337,364
Salt,68,143
Salt,317,364
Salt,318,300
Salt,53,42
Salt,74,231
Salt,288,191
Salt,218,214
Salt,257,36
Salt,223,194
Salt,252,346
Salt,380,136
Salt,171,318
Salt,357,356
Salt,211,206
Salt,107,79
Salt,171,268
Salt,168,188
Salt,393,68
Salt,325,198
Salt,272,0
Salt,16,116
Salt,80,361
Salt,206,225
Salt,320,80
Salt,237,166
Salt,269,273
Salt,120,381
Salt,128,384
Salt,207,169
Salt,314,40
Salt,124,384
Salt,121,94
Salt,81,267
Salt,199,304
Salt,312,36
Salt,81,247
Salt,254,257
Salt,246,46
Salt,286,295
Salt,391,95
Salt,264,362
Salt,366,31
Salt,51,218
Salt,204,395
Salt,184,178
Salt,199,151
Salt,367,83
Salt,9,274
Salt,38,296
Salt,115,178
Salt,372,232
Salt,171,24
Salt,254,298
Salt,181,88
Salt,399,379
Salt,213,34
Salt,177,128
Salt,14,188
Salt,55,221
Salt,290,307
Salt,279,339
Salt,57,132
Salt,208,132
Salt,113,293
Salt,40,51
Salt,231,125
Salt,277,221
Salt,43,257
Salt,396,265
Salt,262,157
Salt,384,251
Salt,138,150
Salt,272,358
Salt,24,201
Salt,97,372
Salt,117,337
Salt,249,305
Salt,191,384
Salt,103,151
Salt,137,99
Salt,315,59
Salt,35,74
Salt,256,6
Salt,318,297
Salt,11,26
Salt,149,37
Salt,328,378
Salt,338,226
Salt,243,270
Salt,302,203
Salt,221,295
Salt,194,293
Salt,287,231
Salt,29,255
Salt,186,326
Salt,247,193
Salt,206,168
Salt,148,334
Salt,368,50
Salt,274,116
Salt,234,204
Salt,2,21
Salt,99,253
Salt,397,141
Salt,302,173
Salt,25,207
Salt,264,331
Salt,226,139
Salt,233,126
Salt,196,61
Salt,225,398
Salt,3,231
Salt,257,39
Salt,91,277
Salt,159,5
Salt,309,11
Salt,77,307
Salt,42,178
Salt,171,132
Salt,363,128
Salt,353,280
Salt,173,20
Salt,11,27
Salt,365,86
Salt,280,301
Salt,77,82
Salt,336,119
Salt,354,146
Salt,27,97
Salt,141,284
Salt,156,47
Salt,132,284
Salt,178,217
Salt,243,64
Salt,162,281
Salt,157,38
Salt,67,134
Salt,213,155
Salt,62,198
Salt,368,247
Salt,255,30
Salt,138,251
Salt,77,4
Salt,236,281
Salt,289,187
Salt,10,140
Salt,66,315
Salt,142,163
Salt,160,17
Salt,355,346
Salt,100,371
Salt,56,4
Salt,204,275
Salt,347,77
Salt,211,306
Salt,85,49
Salt,270,365
Salt,373,304
Salt,72,83
Salt,44,189
Salt,127,269
Salt,286,7
Salt,355,4
Salt,174,151
Salt,17,243
Salt,351,14
Salt,219,34
Salt,244,357
Salt,332,317
Salt,2,88
Salt,195,36
Salt,10,97
Salt,372,49
Salt,393,0
Salt,193,89
Salt,369,182
Salt,226,288
Salt,213,224
Salt,137,262
Salt,165,392
Salt,101,24
Salt,123,330
Salt,337,99
Salt,139,243
Salt,133,176
Salt,27,150
Salt,5,281
Salt,383,187
Salt,151,67
Salt,227,236
Salt,243,144
Salt,119,73
Salt,385,363
Salt,178,239
Salt,124,226
Salt,177,72
Salt,19,8
Salt,176,304
Salt,369,308
Salt,10,70
Salt,390,216
Salt,347,33
Salt,108,232
Salt,361,272
Salt,260,30
Salt,91,368
Salt,283,305
Salt,136,335
Salt,311,26
Salt,132,364
Salt,329,285
Salt,117,378
Salt,133,27
Salt,371,329
Salt,18,46
Salt,53,128
Salt,96,384
Salt,232,338
Salt,222,206
Salt,261,52
Salt,341,315
Salt,38,393
Salt,89,214
Salt,84,77
Salt,309,265
Salt,251,280
Salt,8,165
Salt,36,325
Salt,179,347
Salt,339,384
Salt,6,307
Salt,384,177
Salt,393,179
Salt,18,69
Salt,221,367
Salt,184,50
Salt,199,288
Salt,115,234
Salt,34,137
Salt,69,267
Salt,390,335
Salt,368,289
Salt,347,276
Salt,249,160
Salt,299,370
Salt,154,200
Salt,129,337
Salt,172,301
Salt,60,368
Salt,358,163
Salt,192,125
Salt,215,387
Salt,183,228
Salt,326,300
Salt,101,355
Salt,276,86
Salt,295,35
Salt,121,69
Salt,202,313
Salt,83,207
Salt,277,231
Salt,162,152
Salt,215,148
Salt,239,294
Salt,96,253
Salt,396,124
Salt,294,249
Salt,91,225
Salt,258,374
Salt,373,351
Salt,339,65
Salt,23,263
Salt,314,225
Salt,72,93
Salt,168,207
Salt,313,129
Salt,272,323
Salt,148,183
Salt,384,331
Salt,47,371
Salt,273,266
Salt,131,170
Salt,91,245
Salt,122,11
Salt,74,107
Salt,119,270
Salt,123,56
Salt,210,84
Salt,110,357
Salt,78,17
Salt,352,221
Salt,223,315
Salt,57,117
Salt,185,35
Salt,398,199
Salt,194,81
Salt,380,353
Salt,277,217
Salt,252,208
Salt,66,134
Salt,240,334
Salt,397,144
Salt,323,69
Salt,115,174
Salt,330,89
Salt,262,232
Salt,353,209
Salt,328,119
Salt,217,111
Salt,285,108
Salt,215,302
Salt,159,377
Salt,372,19
Salt,130,251
Salt,97,70
Salt,68,39
Salt,231,53
Salt,123,380
Salt,149,193
Salt,289,179
Salt,345,395
Salt,247,110
Salt,234,283
Salt,394,261
Salt,331,49
Salt,365,110
Salt,91,48
Salt,100,17
Salt,282,200
Salt,107,193
Salt,133,303
Salt,71,212
Salt,112,229
Salt,5,323
Salt,333,185
Salt,386,370
Salt,340,339
Salt,262,39
Salt,34,210
Salt,70,213
Salt,88,350
Salt,166,186
Salt,213,230
Salt,208,300
Salt,204,332
Salt,357,302
Salt,352,62
Salt,210,65
Salt,92,348
Salt,234,86
Salt,339,13
Salt,206,11
Salt,196,191
Salt,170,34
Salt,0,266
Salt,201,145
Salt,9,38
Salt,273,372
Salt,254,142
Salt,354,18
Salt,93,365
Salt,273,322
Salt,154,339
Salt,369,206
Salt,202,11
Salt,59,363
Salt,213,212
Salt,386,29
Salt,347,93
Salt,347,275
Salt,375,356
Salt,272,276
Salt,213,181
Salt,397,56
Salt,197,74
Salt,271,245
Salt,108,236
Salt,308,37
Salt,36,138
Salt,331,199
Salt,162,8
Salt,354,131
Salt,97,214
Salt,399,219
Salt,372,182
Salt,235,303
Salt,48,276
Salt,321,134
Salt,7,295
Salt,126,215
Salt,161,287
Salt,370,220
Salt,241,158
Salt,85,1
Salt,177,183
Salt,35,226
Salt,118,353
Salt,39,263
Salt,281,42
Salt,41,245
Salt,63,356
Salt,254,224
Salt,13,208
Salt,314,305
Salt,140,361
Salt,66,121
Salt,335,150
Salt,126,255
Salt,314,55
Salt,295,317
Salt,55,239
Salt,233,373
Salt,3,281
Salt,124,30
Salt,29,211
Salt,393,265
Salt,8,268
Salt,91,201
Salt,364,39
Salt,278,190
Salt,321,35
Salt,217,322
Salt,284,343
Salt,17,371
Salt,111,274
Salt,214,121
Salt,1,297
Salt,142,115
Salt,325,346
Salt,170,267
Salt,177,304
Salt,108,386
Salt,199,71
Salt,95,351
Salt,273,239
Salt,120,310
Salt,393,31
Salt,369,115
Salt,386,356
Salt,195,381
Salt,362,126
Salt,26,140
Salt,82,105
Salt,210,256
Salt,358,398
Salt,89,333
Salt,334,267
Salt,154,69
Salt,304,133
Salt,380,211
Salt,240,290
Salt,68,327
Salt,324,2
Salt,266,251
Salt,9,297
Salt,5,174
Salt,152,145
Salt,160,268
Salt,137,136
Salt,21,379
Salt,79,107
Salt,327,211
Salt,309,29
Salt,392,270
Salt,14,175
Salt,345,340
Salt,233,329
Salt,341,349
Salt,387,377
Salt,270,395
Salt,304,248
Salt,85,269
Salt,34,152
Salt,273,321
Salt,50,375
Salt,351,160
Salt,358,133
Salt,210,150
Salt,38,88
Salt,219,136
Salt,204,172
Salt,316,99
Salt,84,266
Salt,39,297
Salt,345,202
Salt,126,7
Salt,397,287
Salt,181,190
Salt,153,53
Salt,177,149
Salt,42,39
Salt,173,399
Salt,87,49
Salt,236,362
Salt,327,5
Salt,365,58
Salt,34,198
Salt,79,157
Salt,106,145
Salt,300,241
Salt,214,241
Salt,370,60
Salt,251,41
Salt,199,132
Salt,365,25
Salt,269,99
Salt,389,203
Salt,317,338
Salt,225,100
Salt,123,158
Salt,37,78
Salt,54,206
Salt,208,275
Salt,3,33
Salt,49,199
Salt,334,43
Salt,106,294
Salt,131,351
Salt,70,391
Salt,0,91
Salt,25,220
Salt,389,37
Salt,395,312
Salt,301,171
Salt,131,184
Salt,71,269
Salt,293,365
Salt,99,178
Salt,389,342
Salt,16,21
Salt,396,181
Salt,364,5
Salt,72,24
Salt,330,20
Salt,307,366
Salt,326,75
Salt,300,190
Salt,314,289
Salt,188,119
Salt,42,54
Salt,110,14
Salt,353,286
Salt,285,211
Salt,214,23
Salt,384,368
Salt,359,322
Salt,378,53
Salt,202,21
Salt,11,131
Salt,285,270
Salt,29,147
Salt,150,8
Salt,28,34
Salt,37,95
Salt,233,311
Salt,209,286
Salt,104,140
Salt,280,34
Salt,222,99
Salt,343,326
Salt,64,152
Salt,324,62
Salt,35,86
Salt,284,297
Salt,180,152
Salt,351,64
Salt,320,63
Salt,180,280
Salt,9,63
Salt,290,120
Salt,301,130
Salt,386,282
Salt,378,104
Salt,22,354
Salt,267,172
Salt,196,230
Salt,5,261
Salt,73,274
Salt,38,381
Salt,360,16
Salt,117,384
Salt,236,19
Salt,107,186
Salt,77,215
Salt,355,314
Salt,308,356
Salt,55,216
Salt,249,387
Salt,347,8
Salt,176,126
Salt,234,10
Salt,92,252
Salt,252,360
Salt,172,54
Salt,336,392
Salt,202,56
Salt,140,51
Salt,104,164
Salt,59,30
Salt,380,8
Salt,24,251
Salt,182,124
Salt,61,50
Salt,274,171
Salt,181,360
Salt,102,127
Salt,208,68
Salt,364,110
Salt,148,395
Salt,48,154
Salt,319,124
Salt,151,342
Salt,191,144
Salt,20,43
Salt,198,254
Salt,255,350
Salt,64,139
Salt,183,73
Salt,31,145
Salt,243,131
Salt,177,41
Salt,53,382
Salt,122,276
Salt,115,145
Salt,50,180
Salt,173,370
Salt,255,321
Salt,221,252
Salt,57,366
Salt,305,365
Salt,284,299
Salt,98,275
Salt,79,335
Salt,399,164
Salt,44,194
Salt,387,160
Salt,320,269
Salt,186,153
Salt,93,176
Salt,242,71
Salt,115,363
Salt,95,79
Salt,221,0
Salt,307,160
Salt,276,129
Salt,213,342
Salt,275,287
Salt,104,268
Salt,346,175
Salt,263,198
Salt,295,121
Salt,34,341
Salt,122,118
Salt,87,234
Salt,79,86
Salt,156,353
Salt,375,388
Salt,219,63
Salt,384,320
Salt,172,302
Salt,159,72
Salt,371,167
Salt,319,295
Salt,162,60
Salt,387,23
Salt,344,13
Salt,26,338
Salt,384,265
Salt,242,198
Salt,328,184
Salt,14,280
Salt,338,244
Salt,72,393
Salt,231,50
Salt,343,290
Salt,227,370
Salt,80,198
Salt,235,10
Salt,150,323
Salt,346,118
Salt,25,277
Salt,335,188
Salt,232,230
Salt,331,75
Salt,81,18
Salt,44,334
Salt,105,75
Salt,237,255
Salt,51,329
Salt,22,327
Salt,88,67
Salt,130,31
Salt,138,117
Salt,374,64
Salt,369,162
Salt,378,262
Salt,69,241
Salt,4,350
Salt,302,86
Salt,148,86
Salt,84,78
Salt,100,93
Salt,37,233
Salt,246,386
Salt,368,74
Salt,310,340
Salt,128,80
Salt,48,373
Salt,49,75
Salt,388,182
Salt,289,67
Salt,11,314
Salt,244,245
Salt,300,195
Salt,57,379
Salt,328,190
Salt,376,119
Salt,17,308
Salt,78,347
Salt,355,365
Salt,203,209
Salt,239,214
Salt,165,238
Salt,25,232
Salt,330,2
Salt,38,5
Salt,345,183
Salt,379,358
Salt,328,144
Salt,217,164
Salt,353,161
Salt,132,192
Salt,237,7
Salt,226,189
Salt,361,322
Salt,385,251
Salt,360,64
Salt,37,58
Salt,307,10
Salt,324,302
Salt,149,240
Salt,346,130
Salt,393,341
Salt,106,100
Salt,123,89
Salt,16,53
Salt,191,155
Salt,103,247
Salt,345,369
Salt,132,315
Salt,201,112
Salt,190,278
Salt,31,118
Salt,31,15
Salt,271,98
Salt,75,210
Salt,54,115
Salt,24,377
Salt,245,356
Salt,42,341
Salt,381,80
Salt,76,152
Salt,247,52
Salt,7,138
Salt,153,396
Salt,98,197
Salt,290,186
Salt,93,182
Salt,240,319
Salt,99,191
Salt,248,286
Salt,356,398
Salt,348,7
Salt,349,299
Salt,340,209
Salt,376,337
Salt,387,126
Salt,326,178
Salt,291,26
Salt,177,23
Salt,182,376
Salt,353,330
Salt,119,295
Salt,303,374
Salt,357,260
Salt,11,317
Salt,172,32
Salt,373,177
Salt,303,99
Salt,148,314
Salt,273,362
Salt,78,270
Salt,296,287
Salt,152,64
Salt,179,373
Salt,395,278
Salt,272,94
Salt,370,23
Salt,30,166
Salt,278,119
Salt,365,234
Salt,283,122
Salt,336,180
Salt,129,369
Salt,177,105
Salt,276,255
Salt,44,388
Salt,312,76
Salt,105,148
Salt,215,318
Salt,171,197
Salt,293,7
Salt,219,216
Salt,154,322
Salt,38,278
Salt,367,119
Salt,96,61
Salt,49,127
Salt,318,223
Salt,83,382
Salt,87,138
Salt,287,366
Salt,224,264
Salt,275,219
Salt,301,393
Salt,117,254
Salt,133,278
Salt,145,58
Salt,385,142
Salt,245,156
Salt,193,59
Salt,321,145
Salt,391,302
Salt,18,10
Salt,374,59
Salt,225,212
Salt,100,202
Salt,330,335
Salt,9,205
Salt,314,266
Salt,21,398
Salt,212,326
Salt,96,152
Salt,196,343
Salt,241,58
Salt,70,141
Salt,174,370
Salt,22,148
Salt,61,48
Salt,323,324
Salt,387,224
Salt,390,52
Salt,241,7
Salt,124,79
Salt,309,373
Salt,22,119
Salt,108,96
Salt,200,213
Salt,88,141
Salt,271,169
Salt,118,212
Salt,55,174
Salt,148,103
Salt,72,389
Salt,122,187
Salt,78,157
Salt,59,346
Salt,287,351
Salt,31,247
Salt,199,273
Salt,241,176
Salt,326,316
Salt,125,354
Salt,267,312
Salt,201,224
Salt,338,45
Salt,187,273
Salt,326,219
Salt,261,277
Salt,312,61
Salt,354,295
Salt,291,141
Salt,356,358
Salt,151,201
Salt,357,65
Salt,77,22
Salt,386,69
Salt,122,300
Salt,45,245
Salt,349,192
Salt,242,12
Salt,66,104
Salt,369,358
Salt,374,242
Salt,24,331
Salt,154,276
Salt,391,32
Salt,258,249
Salt,323,311
Salt,126,378
Salt,312,71
Salt,56,253
Salt,65,77
Salt,123,306
Salt,186,294
Salt,256,136
Salt,153,331
Salt,359,49
Salt,287,394
Salt,296,214
Salt,173,387
Salt,58,300
Salt,137,202
Salt,178,22
Salt,359,47
Salt,45,279
Salt,62,313
Salt,49,140
Salt,294,183
Salt,157,15
Salt,182,307
Salt,171,3
Salt,0,48
Salt,16,315
Salt,335,131
Salt,331,24
Salt,151,286
Salt,300,68
Salt,291,168
Salt,117,146
Salt,3,58
Salt,61,335
Salt,271,114
Salt,260,312
Salt,279,163
Salt,317,348
Salt,85,259
Salt,258,81
Salt,150,345
Salt,315,345
Salt,108,254
Salt,142,134
Salt,9,6
Salt,312,167
Salt,303,105
Salt,225,334
Salt,175,41
Salt,36,287
Salt,274,35
Salt,19,275
Salt,109,272
Salt,124,399
Salt,164,233
Salt,286,327
Salt,236,161
Salt,132,395
Salt,79,319
Salt,54,247
Salt,320,103
Salt,82,100
Salt,68,51
Salt,137,8
Salt,281,228
Salt,141,359
Salt,216,366
Salt,2,6
Salt,262,178
Salt,78,196
Salt,344,145
Salt,49,130
Salt,397,158
Salt,250,284
Salt,362,257
Salt,76,348
Salt,369,26
Salt,370,207
Salt,367,240
Salt,357,286
Salt,124,263
Salt,329,162
Salt,385,336
Salt,39,361
Salt,107,368
Salt,328,113
Salt,196,89
Salt,4,338
Salt,339,32
Salt,15,6
Salt,104,31
Salt,203,165
Salt,231,391
Salt,193,341
Salt,280,61
Salt,50,249
Salt,112,279
Salt,124,342
Salt,71,299
Salt,244,54
Salt,19,98
Salt,107,265
Salt,188,2
Salt,1,373
Salt,267,146
Salt,86,309
Salt,334,255
Salt,216,46
Salt,187,240
Salt,75,192
Salt,318,5
Salt,263,55
Salt,188,323
Salt,259,280
Salt,4,286
Salt,315,263
Salt,249,251
Salt,299,354
Salt,371,34
Salt,381,127
Salt,276,263
Salt,20,338
Salt,42,113
Salt,230,143
Salt,275,62
Salt,321,29
Salt,94,139
Salt,326,271
Salt,383,15
Salt,272,228
Salt,43,143
Salt,125,176
Salt,40,391
Salt,48,368
Salt,136,224
Salt,244,3
Salt,203,385
Salt,348,51
Salt,22,22
Salt,372,141
Salt,42,150
Salt,270,105
Salt,159,361
Salt,129,276
Salt,131,186
Salt,326,41
Salt,103,316
Salt,313,130
Salt,15,159
Salt,258,63
Salt,332,286
Salt,164,101
Salt,243,247
Salt,280,7
Salt,389,128
Salt,309,336
Salt,158,332
Salt,90,167
Salt,29,347
Salt,250,110
Salt,54,251
Salt,114,385
Salt,195,129
Salt,230,385
Salt,37,99
Salt,372,368
Salt,224,121
Salt,350,68
Salt,211,183
Salt,356,212
Salt,330,135
Salt,241,5
Salt,163,125
Salt,290,264
Salt,41,87
Salt,399,94
Salt,67,313
Salt,368,255
Salt,348,392
Salt,228,277
Salt,31,191
Salt,183,246
Salt,42,261
Salt,48,275
Salt,263,94
Salt,96,321
Salt,144,262
Salt,261,364
Salt,9,327
Salt,19,276
Salt,61,166
Salt,138,225
Salt,127,153
Salt,102,97
Salt,163,322
Salt,377,118
Salt,57,84
Salt,264,322
Salt,254,184
Salt,141,396
Salt,239,66
Salt,26,175
Salt,292,362
Salt,47,10
Salt,203,95
Salt,124,109
Salt,370,34
Salt,194,33
Salt,63,282
Salt,119,280
Salt,52,154
Salt,199,83
Salt,204,305
Salt,197,54
Salt,107,283
Salt,256,296
Salt,29,399
Salt,250,250
Salt,325,68
Salt,90,223
Salt,165,338
Salt,54,165
Salt,239,79
Salt,330,156
Salt,396,166
Salt,123,375
Salt,318,129
Salt,120,302
Salt,262,276
Salt,239,383
Salt,284,121
Salt,159,350
Salt,367,277
Salt,314,374
Salt,4,236
Salt,119,217
Salt,179,260
Salt,206,184
Salt,254,67
Salt,99,172
Salt,85,214
Salt,59,377
Salt,110,282
Salt,143,65
Salt,244,370
Salt,61,372
Salt,249,17
Salt,289,157
Salt,156,275
Salt,15,357
Salt,36,320
Salt,288,150
Salt,10,39
Salt,26,278
Salt,380,63
Salt,70,310
Salt,192,155
Salt,328,160
Salt,392,66
Salt,120,177
Salt,318,160
Salt,98,7
Salt,141,322
Salt,174,268
Salt,105,256
Salt,352,160
Salt,355,67
Salt,296,230
Salt,10,367
Salt,37,135
Salt,124,387
Salt,295,186
Salt,115,345
Salt,397,302
Salt,241,277
Salt,238,70
Salt,263,140
Salt,158,141
Salt,265,266
Salt,235,207
Salt,235,330
Salt,102,67
Salt,101,335
Salt,48,197
Salt,75,158
Salt,346,307
Salt,209,201
Salt,112,59
Salt,288,94
Salt,29,161
Salt,30,58
Salt,12,168
Salt,297,216
Salt,5,163
Salt,338,102
Salt,112,117
Salt,192,276
Salt,100,15
Salt,353,390
Salt,102,152
Salt,103,53
Salt,60,168
Salt,165,110
Salt,368,103
Salt,268,254
Salt,85,60
Salt,206,75
Salt,127,267
Salt,373,191
Salt,163,269
Salt,45,10
Salt,180,177
Salt,4,236
Salt,311,271
Salt,75,108
Salt,236,228
Salt,233,224
Salt,294,147
Salt,106,3
Salt,345,236
Salt,173,317
Salt,21,144
Salt,256,12
Salt,185,101
Salt,68,215
Salt,380,75
Salt,171,225
Salt,291,128
Salt,83,392
Salt,296,300
Salt,355,360
Salt,266,214
Salt,4,23
Salt,378,275
Salt,307,240
Salt,117,96
Salt,121,396
Salt,79,19
Salt,300,249
Salt,243,163
Salt,373,371
Salt,366,289
Salt,279,344
Salt,30,135
Salt,75,53
Salt,101,19
Salt,211,301
Salt,105,392
Salt,317,125
Salt,337,380
Salt,88,318
Salt,212,371
Salt,69,31
Salt,130,164
Salt,166,130
Salt,399,42
Salt,116,292
Salt,387,138
Salt,118,282
Salt,206,97
Salt,84,315
Salt,241,17
Salt,299,58
Salt,332,352
Salt,88,49
Salt,110,233
Salt,136,117
Salt,352,262
Salt,2,200
Salt,59,391
Salt,239,291
Salt,88,35
Salt,395,332
Salt,273,17
Salt,33,319
Salt,164,255
Salt,312,55
Salt,165,6
Salt,396,229
Salt,97,223
Salt,328,328
Salt,174,341
Salt,137,241
Salt,120,51
Salt,342,66
Salt,93,348
Salt,256,296
Salt,92,235
Salt,138,375
Salt,367,27
Salt,319,398
Salt,139,86
Salt,77,116
Salt,336,42
Salt,176,287
Salt,197,200
Salt,250,8
Salt,82,298
Salt,130,83
Salt,140,329
Salt,102,231
Salt,127,398
Salt,238,29
Salt,228,200
Salt,6,74
Salt,218,57
Salt,253,349
Salt,185,363
Salt,48,138
Salt,78,364
Salt,198,345
Salt,175,35
Salt,264,92
Salt,216,310
Salt,5,87
Salt,120,356
Salt,268,82
Salt,391,88
Salt,367,57
Salt,258,140
Salt,110,57
Salt,219,44
Salt,313,115
Salt,316,91
Salt,211,338
Salt,303,345
Salt,340,75
Salt,392,215
Salt,368,166
Salt,75,334
Salt,376,358
Salt,358,389
Salt,99,181
Salt,352,211
Salt,305,17
Salt,56,18
Salt,62,18
Salt,122,180
Salt,357,105
Salt,87,379
Salt,382,73
Salt,270,45
Salt,210,18
Salt,379,247
Salt,103,47
Salt,2,129
Salt,330,36
Salt,384,131
Salt,399,88
Salt,196,30
Salt,172,273
Salt,235,137
Salt,184,105
Salt,261,204
Salt,391,20
Salt,138,53
Salt,111,241
Salt,360,313
Salt,266,189
Salt,239,145
Salt,106,250
Salt,296,124
Salt,182,97
Salt,393,142
Salt,140,202
Salt,120,287
Salt,45,26
Salt,215,49
Salt,191,190
Salt,184,78
Salt,233,87
Salt,65,33
Salt,208,312
Salt,210,348
Salt,151,63
Salt,90,292
Salt,49,20
Salt,221,65
Salt,46,174
Salt,278,247
Salt,390,19
Salt,6,50
Salt,15,375
Salt,56,40
Salt,306,148
Salt,395,221
Salt,73,277
Salt,320,328
Salt,143,277
Salt,33,202
Salt,248,331
Salt,124,86
Salt,235,92
Salt,392,173
Salt,171,341
Salt,103,29
Salt,370,62
Salt,103,201
Salt,72,22
Salt,252,384
Salt,48,372
Salt,118,391
Salt,4,329
Salt,289,38
Salt,234,359
Salt,231,295
Salt,148,328
Salt,323,84
Salt,197,390
Salt,86,315
Salt,232,217
Salt,11,346
Salt,347,339
Salt,218,13
Salt,385,254
Salt,378,154
Salt,80,74
Salt,357,223
Salt,97,355
Salt,39,120
Salt,232,68
Salt,122,269
Salt,63,38
Salt,31,371
Salt,368,3
Salt,322,184
Salt,265,398
Salt,123,347
Salt,35,350
Salt,327,194
Salt,399,121
Salt,128,183
Salt,211,59
Salt,343,93
Salt,332,258
Salt,39,52
Salt,93,222
Salt,306,323
