Type,X,Y
Salt,362,30
Salt,237,384
Salt,316,383
Salt,172,280
Salt,103,249
Salt,144,216
Salt,204,66
Salt,326,197
Salt,122,56
Salt,198,139
Salt,244,385
Salt,43,178
Salt,342,390
Salt,252,334
Salt,347,273
Salt,258,362
Salt,263,5
Salt,228,111
Salt,175,106
Salt,183,144
Salt,140,330
Salt,94,280
Salt,65,79
Salt,212,284
Salt,152,27
Salt,368,124
Salt,65,206
Salt,159,314
Salt,14,384
Salt,186,67
Salt,279,126
Salt,243,241
Salt,253,128
Salt,192,238
Salt,211,116
Salt,280,46
Salt,242,65
Salt,125,235
Salt,340,303
Salt,235,326
Salt,241,136
Salt,109,289
Salt,374,262
Salt,96,343
Salt,8,371
Salt,391,151
Salt,270,329
Salt,213,146
Salt,83,148
Salt,123,204
Salt,15,146
Salt,353,46
Salt,3,46
Salt,273,391
Salt,54,213
Salt,122,350
Salt,204,313
Salt,168,369
Salt,394,106
Salt,89,259
Salt,54,91
Salt,262,363
Salt,279,151
Salt,282,100
Salt,230,237
Salt,264,387
Salt,235,247
Salt,162,391
Salt,121,84
Salt,70,315
Salt,20,143
Salt,360,347
Salt,9,312
Salt,329,248
Salt,91,134
Salt,38,230
Salt,188,247
Salt,3,353
Salt,217,335
Salt,37,149
Salt,99,367
Salt,49,152
Salt,145,237
Salt,389,253
Salt,22,251
Salt,225,311
Salt,233,335
Salt,352,206
Salt,33,162
Salt,101,269
Salt,224,379
Salt,99,248
Salt,319,268
Salt,101,95
Salt,125,167
Salt,23,293
Salt,290,236
Salt,200,152
Salt,177,364
Salt,301,125
Salt,58,283
Salt,118,52
Salt,357,352
Salt,72,231
Salt,187,245
Salt,80,332
Salt,85,380
Salt,131,187
Salt,352,48
Salt,67,314
Salt,224,238
Salt,90,261
Salt,88,264
Salt,133,120
Salt,394,220
Salt,284,214
Salt,223,149
Salt,301,275
Salt,352,292
Salt,295,102
Salt,343,359
Salt,234,91
Salt,75,188
Salt,371,343
Salt,330,53
Salt,330,307
Salt,327,197
Salt,274,90
Salt,169,227
Salt,68,296
Salt,386,29
Salt,9,281
Salt,140,359
Salt,12,21
Salt,133,253
Salt,208,364
Salt,66,24
Salt,134,145
Salt,76,277
Salt,37,12
Salt,42,219
Salt,326,1
Salt,66,154
Salt,126,399
Salt,97,263
Salt,134,248
Salt,295,310
Salt,118,280
Salt,198,179
Salt,17,77
Salt,316,159
Salt,128,10
Salt,94,253
Salt,122,183
Salt,359,16
Salt,137,314
Salt,276,387
Salt,232,21
Salt,168,18
Salt,105,265
Salt,176,335
Salt,89,348
Salt,113,14
Salt,282,261
Salt,44,52
Salt,148,324
Salt,148,33
Salt,310,96
Salt,155,199
Salt,397,181
Salt,354,220
Salt,7,363
Salt,145,376
Salt,84,194
Salt,383,258
Salt,313,136
Salt,93,222
Salt,48,351
Salt,363,265
Salt,40,277
Salt,126,339
Salt,294,369
Salt,34,369
Salt,99,10
Salt,265,314
Salt,157,337
Salt,223,167
Salt,264,223
Salt,351,312
Salt,360,47
Salt,110,334
Salt,338,59
Salt,259,78
Salt,279,237
Salt,127,88
Salt,293,21
Salt,379,175
Salt,29,147
Salt,212,233
Salt,110,329
Salt,90,386
Salt,352,248
Salt,160,73
Salt,348,81
Salt,160,155
Salt,392,376
Salt,242,63
Salt,125,112
Salt,141,227
Salt,127,392
Salt,156,4
Salt,339,170
Salt,284,207
Salt,256,166
Salt,364,226
Salt,271,134
Salt,247,172
Salt,126,297
Salt,187,9
Salt,185,20
Salt,242,160
Salt,313,77
Salt,119,397
Salt,236,188
Salt,53,170
Salt,258,345
Salt,10,60
Salt,206,279
Salt,20,88
Salt,305,102
Salt,155,132
Salt,398,92
Salt,177,147
Salt,135,27
Salt,149,399
Salt,388,226
Salt,273,89
Salt,27,379
Salt,79,122
Salt,82,122
Salt,25,35
Salt,259,139
Salt,163,45
Salt,199,172
Salt,307,132
Salt,239,390
Salt,263,9
Salt,185,342
Salt,263,252
Salt,357,274
Salt,217,249
Salt,364,311
Salt,163,317
Salt,219,188
Salt,19,207
Salt,9,10
Salt,350,344
Salt,218,214
Salt,156,76
Salt,65,287
Salt,378,342
Salt,103,238
Salt,215,85
Salt,113,61
Salt,200,276
Salt,58,18
Salt,372,15
Salt,66,88
Salt,177,49
Salt,326,371
Salt,276,326
Salt,348,267
Salt,101,44
Salt,282,24
Salt,94,305
Salt,320,37
Salt,237,100
Salt,239,248
Salt,124,317
Salt,254,270
Salt,69,176
Salt,1,364
Salt,248,138
Salt,248,102
Salt,198,377
Salt,387,231
Salt,200,327
Salt,56,367
Salt,18,295
Salt,255,132
Salt,22,105
Salt,353,296
Salt,153,253
Salt,61,107
Salt,286,351
Salt,41,53
Salt,277,174
Salt,213,39
Salt,178,213
Salt,324,31
Salt,130,147
Salt,280,395
Salt,263,49
Salt,164,55
Salt,43,157
Salt,69,269
Salt,114,122
Salt,73,128
Salt,206,93
Salt,229,370
Salt,150,310
Salt,58,359
Salt,249,383
Salt,73,98
Salt,220,241
Salt,219,375
Salt,170,127
Salt,221,125
Salt,53,203
Salt,394,115
Salt,163,293
Salt,172,205
Salt,210,72
Salt,5,281
Salt,34,2
Salt,328,88
Salt,195,241
Salt,343,140
Salt,98,88
Salt,164,300
Salt,136,25
Salt,137,191
Salt,90,107
Salt,294,101
Salt,112,326
Salt,197,297
Salt,110,374
Salt,331,7
Salt,122,58
Salt,175,135
Salt,286,297
Salt,211,240
Salt,144,210
Salt,368,190
Salt,311,77
Salt,147,246
Salt,213,154
Salt,93,162
Salt,248,353
Salt,77,348
Salt,358,341
Salt,209,359
Salt,54,149
Salt,59,378
Salt,71,99
Salt,267,64
Salt,371,132
Salt,159,247
Salt,91,199
Salt,6,130
Salt,185,312
Salt,334,9
Salt,286,82
Salt,337,94
Salt,362,327
Salt,292,321
Salt,77,310
Salt,350,235
Salt,176,176
Salt,211,24
Salt,349,176
Salt,268,382
Salt,11,371
Salt,365,160
Salt,213,52
Salt,378,373
Salt,77,220
Salt,325,24
Salt,171,77
Salt,301,50
Salt,270,208
Salt,297,337
Salt,249,102
Salt,339,328
Salt,91,206
Salt,393,374
Salt,121,266
Salt,358,52
Salt,168,347
Salt,313,103
Salt,110,209
Salt,186,167
Salt,205,190
Salt,255,69
Salt,215,291
Salt,16,145
Salt,362,161
Salt,25,305
Salt,32,169
Salt,354,7
Salt,117,1
Salt,79,336
Salt,346,287
Salt,47,359
Salt,236,59
Salt,229,188
Salt,22,357
Salt,146,272
Salt,137,245
Salt,356,347
Salt,51,179
Salt,258,190
Salt,326,177
Salt,145,16
Salt,293,371
Salt,317,121
Salt,329,199
Salt,269,317
Salt,23,28
Salt,41,11
Salt,91,98
Salt,326,316
Salt,117,41
Salt,376,262
Salt,242,381
Salt,243,166
Salt,155,246
Salt,195,115
Salt,321,305
Salt,147,102
Salt,309,363
Salt,288,7
Salt,277,379
Salt,276,35
Salt,362,85
Salt,69,97
Salt,243,367
Salt,328,8
Salt,322,46
Salt,59,256
Salt,122,267
Salt,285,387
Salt,42,256
Salt,65,243
Salt,69,156
Salt,295,311
Salt,18,61
Salt,205,265
Salt,83,69
Salt,43,167
Salt,246,128
Salt,284,281
Salt,214,48
Salt,300,244
Salt,246,171
Salt,51,141
Salt,372,13
Salt,211,161
Salt,322,98
Salt,16,379
Salt,6,25
Salt,225,78
Salt,20,294
Salt,297,40
Salt,385,147
Salt,186,344
Salt,177,338
Salt,299,381
Salt,112,0
Salt,321,379
Salt,28,11
Salt,190,204
Salt,344,83
Salt,363,204
Salt,81,232
Salt,172,272
Salt,108,139
Salt,231,66
Salt,55,394
Salt,228,384
Salt,168,14
Salt,48,229
Salt,208,291
Salt,71,397
Salt,37,63
Salt,379,378
Salt,360,49
Salt,211,124
Salt,51,132
Salt,203,156
Salt,346,355
Salt,211,61
Salt,8,25
Salt,211,21
Salt,280,1
Salt,137,108
Salt,125,37
Salt,353,87
Salt,161,230
Salt,385,227
Salt,128,141
Salt,372,237
Salt,259,276
Salt,352,325
Salt,60,157
Salt,112,343
Salt,315,45
Salt,341,125
Salt,25,135
Salt,10,237
Salt,37,75
Salt,394,391
Salt,141,30
Salt,293,237
Salt,257,142
Salt,266,26
Salt,50,202
Salt,82,253
Salt,25,320
Salt,119,296
Salt,116,290
Salt,262,11
Salt,343,208
Salt,99,85
Salt,23,273
Salt,157,95
Salt,150,308
Salt,23,376
Salt,73,339
Salt,397,205
Salt,130,177
Salt,99,43
Salt,314,315
Salt,316,132
Salt,241,341
Salt,115,127
Salt,128,133
Salt,378,130
Salt,207,291
Salt,104,379
Salt,326,360
Salt,222,389
Salt,368,82
Salt,342,178
Salt,359,219
Salt,38,78
Salt,225,83
Salt,186,121
Salt,185,186
Salt,48,155
Salt,10,87
Salt,149,283
Salt,307,16
Salt,81,3
Salt,240,315
Salt,276,222
Salt,76,242
Salt,101,328
Salt,102,336
Salt,317,3
Salt,309,278
Salt,306,176
Salt,279,334
Salt,175,387
Salt,333,77
Salt,182,70
Salt,336,157
Salt,125,213
Salt,286,50
Salt,293,9
Salt,279,69
Salt,172,17
Salt,272,204
Salt,293,22
Salt,254,99
Salt,279,306
Salt,36,93
Salt,205,92
Salt,232,339
Salt,185,141
Salt,259,154
Salt,220,183
Salt,236,118
Salt,191,295
Salt,222,205
Salt,73,339
Salt,277,130
Salt,302,95
Salt,306,267
Salt,162,97
Salt,80,356
Salt,292,244
Salt,280,115
Salt,136,19
Salt,355,250
Salt,174,96
Salt,336,271
Salt,177,183
Salt,63,199
Salt,107,164
Salt,9,372
Salt,89,57
Salt,394,164
Salt,345,313
Salt,322,64
Salt,330,58
Salt,38,291
Salt,32,342
Salt,151,206
Salt,169,181
Salt,382,19
Salt,305,313
Salt,320,12
Salt,174,175
Salt,362,246
Salt,149,392
Salt,42,359
Salt,362,210
Salt,28,332
Salt,245,34
Salt,328,303
Salt,360,72
Salt,366,67
Salt,249,251
Salt,304,30
Salt,170,146
Salt,202,7
Salt,193,318
Salt,260,316
Salt,347,392
Salt,261,230
Salt,348,366
Salt,273,366
Salt,142,342
Salt,83,225
Salt,80,360
Salt,262,38
Salt,3,288
Salt,170,380
Salt,51,125
Salt,343,249
Salt,73,83
Salt,95,217
Salt,397,169
Salt,316,21
Salt,99,75
Salt,62,72
Salt,7,61
Salt,217,220
Salt,196,185
Salt,202,159
Salt,256,69
Salt,374,350
Salt,234,286
Salt,17,69
Salt,382,300
Salt,65,8
Salt,50,213
Salt,85,170
Salt,292,136
Salt,124,98
Salt,297,96
Salt,316,195
Salt,341,362
Salt,251,217
Salt,306,277
Salt,55,107
Salt,266,393
Salt,5,47
Salt,23,232
Salt,212,288
Salt,100,44
Salt,395,200
Salt,128,211
Salt,322,299
Salt,11,158
Salt,97,288
Salt,64,162
Salt,363,244
Salt,295,66
Salt,97,120
Salt,281,40
Salt,158,267
Salt,171,123
Salt,261,202
Salt,348,114
Salt,165,233
Salt,252,302
Salt,58,278
Salt,249,383
Salt,29,132
Salt,273,268
Salt,12,254
Salt,168,83
Salt,53,88
Salt,48,158
Salt,368,177
Salt,17,362
Salt,217,366
Salt,155,382
Salt,199,182
Salt,376,394
Salt,64,384
Salt,107,77
Salt,44,337
Salt,303,379
Salt,188,373
Salt,231,375
Salt,340,252
Salt,228,390
Salt,48,276
Salt,124,239
Salt,65,61
Salt,332,394
Salt,382,392
Salt,182,187
Salt,134,46
Salt,94,23
Salt,237,174
Salt,399,63
Salt,225,209
Salt,335,76
Salt,246,31
Salt,144,106
Salt,398,55
Salt,291,336
Salt,139,110
Salt,342,298
Salt,4,156
Salt,13,200
Salt,275,302
Salt,235,32
Salt,41,18
Salt,67,199
Salt,69,86
Salt,84,269
Salt,96,228
Salt,361,191
Salt,6,213
Salt,335,393
Salt,146,165
Salt,324,101
Salt,118,278
Salt,328,248
Salt,286,45
Salt,44,183
Salt,261,157
Salt,345,323
Salt,339,322
Salt,113,277
Salt,15,48
Salt,247,98
Salt,352,284
Salt,372,231
Salt,160,163
Salt,267,272
Salt,276,127
Salt,181,322
Salt,258,360
Salt,333,150
Salt,162,273
Salt,86,195
Salt,19,278
Salt,174,310
Salt,289,240
Salt,399,370
Salt,235,52
Salt,146,101
Salt,363,358
Salt,141,50
Salt,87,342
Salt,79,312
Salt,245,161
Salt,168,128
Salt,330,274
Salt,224,123
Salt,307,345
Salt,329,233
Salt,94,10
Salt,30,32
Salt,296,32
Salt,313,377
Salt,253,265
Salt,348,199
Salt,323,91
Salt,326,56
Salt,244,6
Salt,4,305
Salt,335,42
Salt,320,0
Salt,195,127
Salt,283,90
Salt,239,130
Salt,109,166
Salt,1,392
Salt,314,132
Salt,300,289
Salt,153,78
Salt,63,320
Salt,394,358
Salt,316,257
Salt,283,324
Salt,175,224
Salt,87,362
Salt,97,147
Salt,211,152
Salt,282,144
Salt,49,269
Salt,285,44
Salt,239,303
Salt,256,226
Salt,16,189
Salt,72,256
Salt,342,261
Salt,283,338
Salt,395,374
Salt,114,212
Salt,80,71
Salt,75,15
Salt,23,198
Salt,347,378
Salt,64,159
Salt,309,336
Salt,359,100
Salt,264,95
Salt,37,65
Salt,285,326
Salt,67,67
Salt,71,194
Salt,313,1
Salt,307,233
Salt,121,198
Salt,386,280
Salt,363,225
Salt,362,40
Salt,395,194
Salt,170,347
Salt,257,74
Salt,210,182
Salt,197,153
Salt,154,268
Salt,363,318
Salt,257,100
Salt,108,385
Salt,101,302
Salt,225,338
Salt,303,294
Salt,170,174
Salt,252,134
Salt,97,360
Salt,232,80
Salt,288,350
Salt,65,232
Salt,128,131
Salt,235,247
Salt,145,91
Salt,236,6
Salt,235,190
Salt,48,104
Salt,142,38
Salt,396,46
Salt,117,334
Salt,63,118
Salt,148,277
Salt,23,371
Salt,8,263
Salt,127,268
Salt,201,285
Salt,319,121
Salt,361,1
Salt,122,159
Salt,399,44
Salt,155,312
Salt,392,175
Salt,160,336
Salt,96,51
Salt,298,125
Salt,299,91
Salt,317,379
Salt,43,56
Salt,70,167
Salt,167,83
Salt,70,373
Salt,180,11
Salt,127,283
Salt,16,367
Salt,119,270
Salt,290,372
Salt,355,0
Salt,328,35
Salt,359,114
Salt,134,261
Salt,148,272
Salt,42,377
Salt,315,248
Salt,209,263
Salt,154,79
Salt,240,205
Salt,108,275
Salt,194,106
Salt,214,139
Salt,242,358
Salt,14,133
Salt,63,272
Salt,348,318
Salt,187,100
Salt,233,266
Salt,204,308
Salt,68,322
Salt,94,13
Salt,94,143
Salt,134,111
Salt,187,347
Salt,207,145
Salt,113,140
Salt,61,274
Salt,23,166
Salt,229,246
Salt,296,132
Salt,113,226
Salt,275,180
Salt,230,214
Salt,228,8
Salt,42,285
Salt,63,256
Salt,85,309
Salt,6,110
Salt,82,149
Salt,283,293
Salt,181,231
Salt,5,288
Salt,369,103
Salt,266,321
Salt,282,80
Salt,137,42
Salt,32,14
Salt,67,309
Salt,21,171
Salt,189,15
Salt,131,382
Salt,348,223
Salt,224,391
Salt,3,261
Salt,78,317
Salt,242,281
Salt,320,306
Salt,186,356
Salt,217,323
Salt,303,275
Salt,59,172
Salt,130,197
Salt,26,324
Salt,261,278
Salt,338,248
Salt,275,150
Salt,338,45
Salt,137,307
Salt,37,68
Salt,373,61
Salt,87,101
Salt,9,10
Salt,20,231
Salt,158,289
Salt,85,299
Salt,344,167
Salt,17,43
Salt,105,43
Salt,255,215
Salt,64,6
Salt,278,264
Salt,119,234
Salt,0,147
Salt,357,47
Salt,165,188
Salt,268,316
Salt,141,363
Salt,31,165
Salt,188,25
Salt,297,283
Salt,320,43
Salt,329,139
Salt,293,248
Salt,225,303
Salt,363,194
Salt,356,344
Salt,204,39
Salt,112,230
Salt,40,380
Salt,164,329
Salt,183,211
Salt,369,68
Salt,41,300
Salt,267,299
Salt,152,258
Salt,109,209
Salt,307,358
Salt,268,212
Salt,74,142
Salt,63,65
Salt,324,308
Salt,45,217
Salt,14,222
Salt,174,182
Salt,398,359
Salt,188,63
Salt,96,9
Salt,264,250
Salt,368,25
Salt,97,135
Salt,378,344
Salt,47,297
Salt,386,145
Salt,5,343
Salt,80,268
Salt,232,108
Salt,31,250
Salt,49,245
Salt,79,125
Salt,365,182
Salt,211,86
Salt,214,216
Salt,204,316
Salt,43,305
Salt,175,383
Salt,87,100
Salt,14,114
Salt,331,147
Salt,206,231
Salt,105,162
Salt,264,205
Salt,115,159
Salt,329,237
Salt,105,313
Salt,197,199
Salt,366,249
Salt,138,9
Salt,153,362
Salt,256,10
Salt,96,333
Salt,239,382
Salt,133,243
Salt,311,334
Salt,367,309
Salt,237,235
Salt,377,206
Salt,322,187
Salt,127,32
Salt,179,312
Salt,170,311
Salt,277,129
Salt,275,143
Salt,17,181
Salt,263,138
Salt,153,325
Salt,104,301
Salt,391,37
Salt,105,395
Salt,190,273
Salt,382,160
Salt,286,80
Salt,25,75
Salt,46,53
Salt,331,317
Salt,317,227
Salt,375,372
Salt,267,1
Salt,308,306
Salt,249,92
Salt,309,333
Salt,56,286
Salt,191,8
Salt,44,343
Salt,299,1
Salt,114,94
Salt,364,109
Salt,219,265
Salt,255,189
Salt,30,175
Salt,253,126
Salt,226,224
Salt,117,89
Salt,123,379
Salt,99,308
Salt,162,91
Salt,152,288
Salt,387,188
Salt,37,279
Salt,86,296
Salt,232,345
Salt,5,296
Salt,100,140
Salt,331,191
Salt,188,302
Salt,104,69
Salt,328,327
Salt,180,364
Salt,286,247
Salt,14,186
Salt,232,205
Salt,162,94
Salt,29,215
Salt,219,26
Salt,255,377
Salt,359,244
Salt,47,134
Salt,112,8
Salt,231,150
Salt,62,39
Salt,69,291
Salt,384,326
Salt,303,259
Salt,158,367
Salt,225,140
Salt,303,245
Salt,15,358
Salt,202,153
Salt,213,374
Salt,37,337
Salt,237,138
Salt,240,365
Salt,230,390
Salt,383,173
Salt,221,1
Salt,381,57
Salt,350,266
Salt,355,87
Salt,252,352
Salt,210,9
Salt,128,46
Salt,319,343
Salt,383,105
Salt,351,371
Salt,318,230
Salt,242,81
Salt,392,334
Salt,76,100
Salt,229,111
Salt,106,179
Salt,8,96
Salt,357,179
Salt,208,122
Salt,349,18
Salt,131,57
Salt,56,99
Salt,29,389
Salt,197,236
Salt,150,157
Salt,95,69
Salt,31,391
Salt,54,159
Salt,300,31
Salt,176,231
Salt,3,182
Salt,22,54
Salt,267,238
Salt,53,166
Salt,73,332
Salt,206,238
Salt,230,386
Salt,333,195
Salt,148,87
Salt,113,43
Salt,389,282
Salt,99,115
Salt,7,104
Salt,81,95
Salt,397,133
Salt,55,213
Salt,3,90
Salt,316,86
Salt,112,73
Salt,279,389
Salt,237,304
Salt,97,90
Salt,224,174
Salt,371,351
Salt,93,379
Salt,218,387
Salt,167,383
Salt,361,198
Salt,310,302
Salt,40,381
Salt,82,168
Salt,192,237
Salt,362,363
Salt,155,14
Salt,296,74
Salt,59,202
Salt,313,66
Salt,32,184
Salt,287,264
Salt,61,368
Salt,109,155
Salt,74,146
Salt,122,377
Salt,331,196
Salt,229,235
Salt,38,296
Salt,32,19
Salt,390,203
Salt,76,392
Salt,142,42
Salt,68,191
Salt,122,173
Salt,349,89
Salt,398,41
Salt,140,146
Salt,36,364
Salt,399,213
Salt,132,140
Salt,308,261
Salt,310,320
Salt,190,171
Salt,8,321
Salt,351,182
Salt,235,242
Salt,280,303
Salt,182,236
Salt,105,125
Salt,155,90
Salt,332,130
Salt,227,205
Salt,266,310
Salt,255,10
Salt,337,332
Salt,292,52
Salt,135,334
Salt,17,66
Salt,331,11
Salt,117,358
Salt,227,273
Salt,28,165
Salt,196,378
Salt,193,192
Salt,195,357
Salt,246,32
Salt,257,277
Salt,266,109
Salt,385,298
Salt,333,321
Salt,376,153
Salt,154,219
Salt,322,354
Salt,284,193
Salt,66,210
Salt,104,133
Salt,357,346
Salt,40,73
Salt,54,343
Salt,79,9
Salt,206,325
Salt,344,26
Salt,162,228
Salt,146,213
Salt,128,194
Salt,14,225
Salt,175,383
Salt,261,382
Salt,111,195
Salt,71,365
Salt,100,305
Salt,296,328
Salt,87,306
Salt,123,264
Salt,253,346
Salt,342,179
Salt,230,276
Salt,161,201
Salt,31,209
Salt,147,197
Salt,31,269
Salt,284,282
Salt,328,331
Salt,350,166
Salt,212,349
Salt,344,203
Salt,188,333
Salt,265,256
Salt,125,324
Salt,368,12
Salt,64,83
Salt,244,59
Salt,90,39
Salt,359,210
Salt,48,396
Salt,174,70
Salt,333,279
Salt,26,372
Salt,8,336
Salt,111,374
Salt,28,313
Salt,92,67
Salt,158,147
Salt,200,166
Salt,178,40
Salt,247,338
Salt,370,2
Salt,158,321
Salt,298,190
Salt,83,324
Salt,380,252
Salt,183,203
Salt,95,229
Salt,383,247
Salt,303,309
Salt,34,141
Salt,246,64
Salt,331,97
Salt,158,220
Salt,363,290
Salt,207,69
Salt,369,160
Salt,252,21
Salt,280,368
Salt,392,140
Salt,320,344
Salt,228,198
Salt,228,61
Salt,347,129
Salt,189,136
Salt,45,191
Salt,223,0
Salt,329,280
Salt,108,378
Salt,295,119
Salt,181,220
Salt,301,136
Salt,164,354
Salt,152,40
Salt,141,55
Salt,154,169
Salt,327,331
Salt,196,242
Salt,157,197
Salt,56,50
Salt,267,296
Salt,118,102
Salt,116,307
Salt,302,274
Salt,299,120
Salt,384,131
Salt,36,235
Salt,68,223
Salt,141,354
Salt,171,381
Salt,301,312
Salt,99,304
Salt,380,37
Salt,3,111
Salt,339,234
Salt,86,302
Salt,311,17
Salt,9,339
Salt,219,7
Salt,162,189
Salt,94,80
Salt,131,156
Salt,120,335
Salt,384,170
Salt,184,388
Salt,386,209
Salt,340,148
Salt,123,353
Salt,209,108
Salt,102,78
Salt,186,45
Salt,164,208
Salt,184,122
Salt,162,268
Salt,353,321
Salt,191,228
Salt,66,156
Salt,168,243
Salt,239,371
Salt,325,17
Salt,117,72
Salt,264,15
Salt,222,87
Salt,170,363
Salt,359,5
Salt,23,332
Salt,34,275
Salt,91,71
Salt,86,266
Salt,7,209
Salt,237,149
Salt,201,77
Salt,121,310
Salt,128,152
Salt,241,338
Salt,364,260
Salt,30,216
Salt,198,354
Salt,322,118
Salt,104,208
Salt,91,26
Salt,254,395
Salt,78,354
Salt,327,20
Salt,16,51
Salt,52,160
Salt,152,55
Salt,119,172
Salt,72,162
Salt,115,7
Salt,28,194
Salt,281,270
Salt,366,328
Salt,14,102
Salt,314,150
Salt,356,62
Salt,60,16
Salt,358,398
Salt,385,186
Salt,262,304
Salt,297,329
Salt,90,291
Salt,176,357
Salt,188,195
Salt,355,224
Salt,66,67
Salt,255,78
Salt,309,71
Salt,222,233
Salt,361,191
Salt,146,206
Salt,58,111
Salt,352,159
Salt,164,99
Salt,266,280
Salt,144,221
Salt,126,359
Salt,220,231
Salt,344,178
Salt,364,214
Salt,1,190
Salt,124,30
Salt,10,251
Salt,221,34
Salt,396,214
Salt,203,302
Salt,379,231
Salt,92,19
Salt,355,145
Salt,189,6
Salt,123,232
Salt,232,128
Salt,178,350
Salt,60,23
Salt,71,131
Salt,197,65
Salt,222,150
Salt,319,360
Salt,317,181
Salt,378,331
Salt,85,390
Salt,64,262
Salt,16,321
Salt,209,125
Salt,101,298
Salt,293,319
Salt,186,164
Salt,51,35
Salt,297,354
Salt,310,146
Salt,191,367
Salt,216,86
Salt,379,54
Salt,169,331
Salt,271,196
Salt,206,396
Salt,88,31
Salt,304,345
Salt,162,201
Salt,177,93
Salt,91,230
Salt,365,61
Salt,83,167
Salt,329,154
Salt,36,211
Salt,280,389
Salt,262,210
Salt,329,266
Salt,55,198
Salt,194,119
Salt,109,353
Salt,215,116
Salt,397,65
Salt,45,105
Salt,76,173
Salt,277,183
Salt,90,57
Salt,333,181
Salt,197,340
Salt,354,369
Salt,313,180
Salt,147,59
Salt,329,345
Salt,158,234
Salt,18,219
Salt,233,184
Salt,155,230
Salt,382,310
Salt,22,86
Salt,59,371
Salt,55,241
Salt,66,192
Salt,31,367
Salt,182,4
Salt,247,348
Salt,297,197
Salt,350,13
Salt,338,49
Salt,166,188
Salt,137,337
Salt,47,386
Salt,226,5
Salt,26,24
Salt,21,248
Salt,276,189
Salt,113,344
Salt,172,321
Salt,168,311
Salt,58,200
Salt,32,214
Salt,75,360
Salt,329,280
Salt,352,151
Salt,49,57
Salt,399,97
Salt,114,79
Salt,323,322
Salt,397,184
Salt,275,341
Salt,71,15
Salt,346,300
Salt,197,173
Salt,214,206
Salt,95,90
Salt,380,147
Salt,190,292
Salt,267,156
Salt,103,338
Salt,57,367
Salt,391,367
Salt,234,390
Salt,170,220
Salt,266,155
Salt,312,276
Salt,65,377
Salt,241,196
Salt,99,183
Salt,201,371
Salt,46,390
Salt,281,351
Salt,14,357
Salt,387,203
Salt,97,396
Salt,271,156
Salt,155,1
Salt,165,198
Salt,27,137
Salt,194,198
Salt,199,318
Salt,166,364
Salt,36,235
Salt,34,49
Salt,259,97
Salt,166,133
Salt,240,0
Salt,96,242
Salt,243,53
Salt,268,192
Salt,225,263
Salt,82,334
Salt,262,262
Salt,308,70
Salt,307,276
Salt,78,353
Salt,361,206
Salt,109,130
Salt,182,136
Salt,313,338
Salt,95,183
Salt,207,123
Salt,371,339
Salt,38,199
Salt,42,201
Salt,346,93
Salt,364,155
Salt,312,386
Salt,135,392
Salt,303,252
Salt,147,373
Salt,152,177
Salt,308,74
Salt,6,153
Salt,278,171
Salt,225,151
Salt,205,21
Salt,169,396
Salt,197,25
Salt,334,103
Salt,354,329
Salt,18,225
Salt,399,9
Salt,359,239
Salt,361,289
Salt,48,257
Salt,139,264
Salt,139,343
Salt,43,234
Salt,133,205
Salt,335,112
Salt,53,24
Salt,202,10
Salt,76,282
Salt,320,111
Salt,49,0
Salt,70,225
Salt,153,70
Salt,252,187
Salt,272,138
Salt,275,173
Salt,14,340
Salt,206,394
Salt,63,79
Salt,321,99
Salt,53,395
Salt,100,168
Salt,76,172
Salt,333,304
Salt,187,171
Salt,316,140
Salt,140,306
Salt,25,370
Salt,95,189
Salt,77,280
Salt,202,143
Salt,268,319
Salt,217,76
Salt,398,146
Salt,192,251
Salt,377,179
Salt,221,138
Salt,58,110
Salt,379,95
Salt,40,46
Salt,110,168
Salt,165,22
Salt,289,373
Salt,234,118
Salt,175,264
Salt,365,361
Salt,24,8
Salt,193,263
Salt,50,113
Salt,174,381
Salt,374,43
Salt,65,307
Salt,9,21
Salt,347,215
Salt,122,90
Salt,4,59
Salt,10,269
Salt,71,230
Salt,398,35
Salt,2,272
Salt,15,123
Salt,260,314
Salt,319,398
Salt,371,87
Salt,121,104
Salt,90,274
Salt,98,216
Salt,372,22
Salt,41,364
Salt,273,253
Salt,52,67
Salt,189,15
Salt,27,39
Salt,136,313
Salt,328,157
Salt,327,231
Salt,223,136
Salt,148,281
Salt,393,278
Salt,172,77
Salt,333,247
Salt,201,85
Salt,260,11
Salt,361,271
Salt,119,184
Salt,347,179
Salt,324,281
Salt,45,357
Salt,391,90
Salt,264,231
Salt,249,328
Salt,353,332
Salt,263,100
Salt,120,16
Salt,118,155
Salt,90,30
Salt,133,124
Salt,300,318
Salt,302,227
Salt,88,27
Salt,164,89
Salt,31,3
Salt,195,379
Salt,298,5
Salt,269,364
Salt,122,290
Salt,103,313
Salt,81,36
Salt,193,251
Salt,56,122
Salt,118,233
Salt,180,349
Salt,146,44
Salt,83,309
Salt,209,314
Salt,192,209
Salt,64,54
Salt,369,63
Salt,51,208
Salt,304,154
Salt,181,264
Salt,127,56
Salt,234,165
Salt,119,355
Salt,12,149
Salt,355,68
Salt,228,217
Salt,262,27
Salt,304,52
Salt,152,54
Salt,90,26
Salt,101,367
Salt,2,207
Salt,179,196
Salt,357,309
Salt,272,132
Salt,242,197
Salt,234,265
Salt,396,346
Salt,183,125
Salt,160,134
