Type,X,Y
Salt,26,225
Salt,153,390
Salt,257,297
Salt,60,117
Salt,224,29
Salt,3,367
Salt,340,77
Salt,310,67
Salt,166,73
Salt,106,122
Salt,316,136
Salt,250,101
Salt,386,314
Salt,153,94
Salt,230,213
Salt,274,395
Salt,91,269
Salt,119,175
Salt,367,304
Salt,292,158
Salt,4,215
Salt,55,211
Salt,116,184
Salt,283,97
Salt,379,335
Salt,210,338
Salt,169,218
Salt,188,127
Salt,312,258
Salt,235,210
Salt,149,99
Salt,143,133
Salt,61,145
Salt,64,310
Salt,37,352
Salt,60,304
Salt,46,77
Salt,240,316
Salt,184,128
Salt,238,282
Salt,373,89
Salt,54,162
Salt,91,130
Salt,46,38
Salt,273,250
Salt,155,219
Salt,39,230
Salt,190,371
Salt,149,326
Salt,135,117
Salt,288,78
Salt,296,351
Salt,91,147
Salt,291,147
Salt,309,174
Salt,161,306
Salt,236,103
Salt,29,288
Salt,290,194
Salt,65,50
Salt,318,270
Salt,37,72
Salt,137,96
Salt,294,375
Salt,378,394
Salt,22,6
Salt,288,44
Salt,146,345
Salt,169,290
Salt,72,348
Salt,146,363
Salt,183,198
Salt,207,321
Salt,150,226
Salt,125,212
Salt,187,3
Salt,282,395
Salt,356,222
Salt,102,278
Salt,88,5
Salt,119,168
Salt,38,312
Salt,39,232
Salt,375,192
Salt,263,78
Salt,10,230
Salt,178,2
Salt,242,20
Salt,228,176
Salt,273,116
Salt,65,104
Salt,144,12
Salt,236,198
Salt,340,213
Salt,342,63
Salt,58,104
Salt,172,169
Salt,358,287
Salt,374,267
Salt,254,145
Salt,271,31
Salt,222,195
Salt,295,282
Salt,369,168
Salt,346,20
Salt,17,307
Salt,64,321
Salt,324,215
Salt,249,302
Salt,389,386
Salt,23,388
Salt,77,361
Salt,263,76
Salt,195,144
Salt,313,102
Salt,225,234
Salt,240,15
Salt,386,26
Salt,204,177
Salt,135,229
Salt,205,90
Salt,131,366
Salt,37,320
Salt,140,102
Salt,273,82
Salt,158,279
Salt,162,312
Salt,109,368
Salt,41,49
Salt,329,376
Salt,305,207
Salt,294,213
Salt,28,387
Salt,54,393
Salt,13,287
Salt,383,147
Salt,360,208
Salt,67,23
Salt,100,137
Salt,67,398
Salt,342,387
Salt,137,152
Salt,89,112
Salt,183,200
Salt,8,121
Salt,47,16
Salt,387,345
Salt,28,91
Salt,365,372
Salt,170,209
Salt,165,264
Salt,14,99
Salt,112,105
Salt,331,73
Salt,101,380
Salt,83,279
Salt,190,396
Salt,259,176
Salt,67,73
Salt,374,382
Salt,171,329
Salt,155,258
Salt,275,2
Salt,164,99
Salt,368,237
Salt,149,310
Salt,120,128
Salt,112,21
Salt,49,311
Salt,326,245
Salt,300,20
Salt,127,116
Salt,384,130
Salt,214,244
Salt,327,101
Salt,23,129
Salt,70,36
Salt,77,331
Salt,2,77
Salt,101,307
Salt,369,282
Salt,8,113
Salt,153,326
Salt,62,132
Salt,382,296
Salt,331,349
Salt,295,147
Salt,304,138
Salt,251,282
Salt,166,181
Salt,397,42
Salt,172,28
Salt,153,396
Salt,293,361
Salt,156,112
Salt,181,30
Salt,81,218
Salt,153,79
Salt,120,300
Salt,374,115
Salt,45,267
Salt,396,199
Salt,100,192
Salt,114,283
Salt,14,302
Salt,166,156
Salt,59,33
Salt,183,331
Salt,88,251
Salt,305,151
Salt,32,216
Salt,328,219
Salt,138,57
Salt,272,206
Salt,57,313
Salt,6,284
Salt,144,18
Salt,154,348
Salt,267,143
Salt,228,368
Salt,39,380
Salt,213,166
Salt,261,166
Salt,301,99
Salt,40,396
Salt,195,83
Salt,158,186
Salt,349,40
Salt,309,243
Salt,237,218
Salt,62,54
Salt,132,74
Salt,387,61
Salt,383,192
Salt,80,153
Salt,60,144
Salt,187,271
Salt,178,7
Salt,289,14
Salt,123,97
Salt,250,17
Salt,208,216
Salt,3,392
Salt,215,37
Salt,89,66
Salt,339,140
Salt,345,87
Salt,105,97
Salt,236,200
Salt,94,58
Salt,378,14
Salt,81,156
Salt,214,204
Salt,17,358
Salt,149,299
Salt,333,129
Salt,116,43
Salt,146,47
Salt,365,335
Salt,48,97
Salt,65,217
Salt,26,124
Salt,179,183
Salt,273,164
Salt,283,378
Salt,307,345
Salt,274,372
Salt,46,53
Salt,51,310
Salt,365,101
Salt,95,232
Salt,34,302
Salt,143,117
Salt,54,69
Salt,172,302
Salt,313,302
Salt,97,370
Salt,255,159
Salt,125,213
Salt,243,162
Salt,304,379
Salt,8,341
Salt,178,158
Salt,312,165
Salt,76,38
Salt,106,103
Salt,37,97
Salt,280,20
Salt,339,89
Salt,190,168
Salt,367,156
Salt,277,8
Salt,168,115
Salt,110,215
Salt,92,35
Salt,95,30
Salt,346,363
Salt,112,69
Salt,200,238
Salt,206,192
Salt,79,309
Salt,11,383
Salt,119,390
Salt,345,155
Salt,285,222
Salt,363,71
Salt,387,385
Salt,271,282
Salt,165,261
Salt,154,291
Salt,107,50
Salt,116,30
Salt,45,285
Salt,290,92
Salt,31,49
Salt,230,294
Salt,37,144
Salt,50,99
Salt,123,273
Salt,137,72
Salt,6,219
Salt,201,9
Salt,239,373
Salt,287,103
Salt,42,132
Salt,132,75
Salt,119,168
Salt,113,216
Salt,355,296
Salt,335,286
Salt,101,276
Salt,32,136
Salt,364,42
Salt,267,221
Salt,31,229
Salt,4,262
Salt,105,247
Salt,92,129
Salt,134,97
Salt,240,101
Salt,62,320
Salt,161,267
Salt,359,294
Salt,391,208
Salt,174,241
Salt,164,73
Salt,362,193
Salt,340,155
Salt,220,278
Salt,284,24
Salt,335,7
Salt,105,364
Salt,384,237
Salt,102,212
Salt,219,168
Salt,189,251
Salt,8,357
Salt,22,206
Salt,296,169
Salt,338,60
Salt,3,326
Salt,359,272
Salt,298,0
Salt,283,208
Salt,368,26
Salt,3,117
Salt,69,254
Salt,345,32
Salt,279,383
Salt,203,334
Salt,379,66
Salt,84,105
Salt,258,134
Salt,71,212
Salt,210,383
Salt,388,187
Salt,394,298
Salt,109,345
Salt,33,338
Salt,66,6
Salt,59,66
Salt,156,260
Salt,286,152
Salt,40,130
Salt,69,199
Salt,222,175
Salt,277,187
Salt,140,72
Salt,106,142
Salt,85,397
Salt,320,247
Salt,353,332
Salt,78,208
Salt,93,257
Salt,297,150
Salt,321,69
Salt,236,179
Salt,339,209
Salt,158,153
Salt,373,44
Salt,258,8
Salt,284,91
Salt,133,272
Salt,285,149
Salt,239,15
Salt,152,270
Salt,302,44
Salt,259,199
Salt,246,44
Salt,179,308
Salt,231,204
Salt,44,227
Salt,236,342
Salt,289,103
Salt,104,24
Salt,372,395
Salt,95,133
Salt,374,229
Salt,151,119
Salt,338,95
Salt,299,21
Salt,312,149
Salt,394,111
Salt,157,81
Salt,88,225
Salt,233,14
Salt,335,313
Salt,66,6
Salt,83,225
Salt,252,138
Salt,346,208
Salt,39,82
Salt,112,362
Salt,257,97
Salt,353,100
Salt,198,352
Salt,223,132
Salt,240,117
Salt,295,7
Salt,105,165
Salt,399,173
Salt,58,347
Salt,28,241
Salt,368,301
Salt,66,125
Salt,291,94
Salt,265,70
Salt,337,34
Salt,134,16
Salt,161,340
Salt,56,236
Salt,64,224
Salt,183,162
Salt,67,284
Salt,287,28
Salt,382,66
Salt,246,27
Salt,334,387
Salt,59,285
Salt,161,353
Salt,185,198
Salt,32,121
Salt,262,222
Salt,337,241
Salt,93,304
Salt,151,226
Salt,174,226
Salt,266,222
Salt,277,289
Salt,244,26
Salt,45,290
Salt,276,71
Salt,162,292
Salt,17,34
Salt,22,254
Salt,161,43
Salt,70,184
Salt,146,206
Salt,1,329
Salt,181,17
Salt,205,138
Salt,364,25
Salt,384,219
Salt,255,230
Salt,104,348
Salt,301,218
Salt,306,47
Salt,286,79
Salt,329,47
Salt,259,292
Salt,125,299
Salt,118,245
Salt,54,199
Salt,372,165
Salt,233,336
Salt,272,165
Salt,140,112
Salt,123,214
Salt,39,271
Salt,165,395
Salt,342,378
Salt,268,287
Salt,72,105
Salt,155,375
Salt,197,42
Salt,77,117
Salt,181,272
Salt,25,98
Salt,371,236
Salt,330,326
Salt,123,181
Salt,275,185
Salt,268,83
Salt,308,211
Salt,319,20
Salt,185,265
Salt,26,282
Salt,55,320
Salt,130,99
Salt,279,165
Salt,145,358
Salt,253,179
Salt,359,78
Salt,60,262
Salt,107,275
Salt,79,395
Salt,267,118
Salt,258,194
Salt,298,66
Salt,18,362
Salt,357,284
Salt,388,291
Salt,87,352
Salt,295,210
Salt,240,248
Salt,319,233
Salt,25,40
Salt,240,393
Salt,157,252
Salt,204,153
Salt,305,187
Salt,188,354
Salt,16,31
Salt,224,321
Salt,208,374
Salt,198,323
Salt,390,334
Salt,388,112
Salt,183,319
Salt,125,391
Salt,22,67
Salt,81,302
Salt,42,174
Salt,361,345
Salt,11,348
Salt,186,253
Salt,12,265
Salt,302,260
Salt,312,151
Salt,220,389
Salt,234,89
Salt,91,113
Salt,138,166
Salt,0,82
Salt,113,254
Salt,273,304
Salt,381,4
Salt,88,395
Salt,3,136
Salt,219,322
Salt,12,72
Salt,360,11
Salt,138,210
Salt,338,390
Salt,8,207
Salt,315,189
Salt,48,235
Salt,316,143
Salt,96,336
Salt,331,233
Salt,277,310
Salt,58,186
Salt,203,343
Salt,261,329
Salt,98,214
Salt,94,241
Salt,338,69
Salt,248,242
Salt,214,278
Salt,282,376
Salt,229,25
Salt,267,54
Salt,274,22
Salt,338,381
Salt,24,287
Salt,355,181
Salt,249,87
Salt,267,271
Salt,277,234
Salt,241,231
Salt,106,257
Salt,212,265
Salt,377,211
Salt,61,268
Salt,52,253
Salt,111,366
Salt,254,275
Salt,159,360
Salt,205,27
Salt,301,271
Salt,221,109
Salt,70,325
Salt,213,335
Salt,54,97
Salt,353,238
Salt,321,371
Salt,382,67
Salt,176,58
Salt,395,205
Salt,220,217
Salt,236,94
Salt,135,137
Salt,12,100
Salt,261,314
Salt,191,179
Salt,313,101
Salt,222,328
Salt,183,288
Salt,306,355
Salt,0,43
Salt,155,134
Salt,146,101
Salt,389,342
Salt,146,47
Salt,341,328
Salt,375,24
Salt,216,223
Salt,215,72
Salt,281,371
Salt,52,322
Salt,183,336
Salt,344,357
Salt,160,202
Salt,97,7
Salt,329,386
Salt,228,105
Salt,378,193
Salt,17,74
Salt,320,42
Salt,174,227
Salt,136,82
Salt,107,176
Salt,249,291
Salt,364,375
Salt,391,168
Salt,102,330
Salt,234,31
Salt,81,369
Salt,322,347
Salt,155,174
Salt,158,388
Salt,176,357
Salt,373,260
Salt,220,120
Salt,362,227
Salt,262,37
Salt,124,344
Salt,398,138
Salt,219,158
Salt,374,73
Salt,219,92
Salt,123,379
Salt,27,358
Salt,369,388
Salt,40,348
Salt,399,9
Salt,363,373
Salt,296,366
Salt,122,311
Salt,107,179
Salt,226,146
Salt,142,190
Salt,203,247
Salt,383,34
Salt,62,163
Salt,385,388
Salt,136,176
Salt,338,13
Salt,143,326
Salt,269,206
Salt,276,21
Salt,146,252
Salt,273,190
Salt,177,196
Salt,217,153
Salt,57,37
Salt,320,265
Salt,358,365
Salt,235,91
Salt,283,122
Salt,315,338
Salt,315,12
Salt,263,206
Salt,168,328
Salt,93,373
Salt,44,43
Salt,36,268
Salt,338,204
Salt,398,38
Salt,344,51
Salt,149,144
Salt,93,208
Salt,44,291
Salt,361,175
Salt,316,48
Salt,296,107
Salt,297,13
Salt,182,164
Salt,328,89
Salt,21,41
Salt,333,335
Salt,167,184
Salt,46,236
Salt,294,186
Salt,60,251
Salt,154,146
Salt,165,335
Salt,153,146
Salt,282,153
Salt,208,183
Salt,84,313
Salt,64,230
Salt,129,11
Salt,370,98
Salt,215,64
Salt,273,174
Salt,301,80
Salt,47,359
Salt,223,258
Salt,171,122
Salt,192,310
Salt,102,211
Salt,29,341
Salt,296,136
Salt,204,185
Salt,81,127
Salt,147,80
Salt,109,370
Salt,215,249
Salt,44,50
Salt,115,235
Salt,175,305
Salt,306,227
Salt,110,389
Salt,326,232
Salt,139,372
Salt,4,371
Salt,32,382
Salt,101,133
Salt,242,365
Salt,224,372
Salt,344,157
Salt,242,88
Salt,219,239
Salt,198,375
Salt,352,197
Salt,99,264
Salt,191,68
Salt,394,188
Salt,397,241
Salt,239,302
Salt,20,249
Salt,1,167
Salt,154,235
Salt,197,383
Salt,369,202
Salt,182,387
Salt,24,243
Salt,28,231
Salt,48,270
Salt,140,247
Salt,250,72
Salt,198,206
Salt,289,49
Salt,393,281
Salt,177,357
Salt,313,238
Salt,261,224
Salt,266,289
Salt,291,111
Salt,127,361
Salt,392,311
Salt,271,336
Salt,316,200
Salt,8,125
Salt,34,300
Salt,340,133
Salt,312,36
Salt,119,297
Salt,32,176
Salt,147,210
Salt,6,49
Salt,263,334
Salt,325,359
Salt,259,378
Salt,343,147
Salt,261,0
Salt,277,150
Salt,74,97
Salt,224,118
Salt,257,305
Salt,154,50
Salt,215,231
Salt,162,24
Salt,387,196
Salt,226,214
Salt,305,114
Salt,227,186
Salt,328,132
Salt,72,333
Salt,133,249
Salt,72,179
Salt,318,204
Salt,77,29
Salt,351,12
Salt,127,144
Salt,254,268
Salt,328,224
Salt,137,39
Salt,283,58
Salt,343,149
Salt,303,26
Salt,313,315
Salt,221,176
Salt,394,231
Salt,103,320
Salt,289,294
Salt,50,299
Salt,345,198
Salt,249,256
Salt,260,205
Salt,349,152
Salt,148,398
Salt,217,361
Salt,203,303
Salt,92,194
Salt,349,357
Salt,323,145
Salt,304,227
Salt,105,273
Salt,57,274
Salt,212,243
Salt,309,174
Salt,76,158
Salt,240,232
Salt,131,366
Salt,309,140
Salt,16,78
Salt,346,14
Salt,71,81
Salt,161,65
Salt,177,379
Salt,391,343
Salt,219,116
Salt,193,174
Salt,271,313
Salt,364,325
Salt,33,207
Salt,146,21
Salt,236,5
Salt,357,128
Salt,221,178
Salt,129,123
Salt,232,152
Salt,345,58
Salt,269,52
Salt,23,156
Salt,287,160
Salt,60,99
Salt,208,264
Salt,57,123
Salt,101,122
Salt,354,180
Salt,369,10
Salt,73,390
Salt,342,52
Salt,253,113
Salt,62,307
Salt,107,114
Salt,50,313
Salt,392,107
Salt,223,147
Salt,399,148
Salt,144,102
Salt,155,128
Salt,327,312
Salt,295,302
Salt,110,282
Salt,88,383
Salt,359,37
Salt,274,332
Salt,8,122
Salt,211,137
Salt,346,58
Salt,77,343
Salt,147,38
Salt,196,19
Salt,254,221
Salt,169,158
Salt,344,42
Salt,71,109
Salt,83,34
Salt,364,117
Salt,81,107
Salt,250,274
Salt,47,109
Salt,54,28
Salt,49,24
Salt,54,221
Salt,318,49
Salt,293,1
Salt,49,56
Salt,199,396
Salt,350,20
Salt,65,365
Salt,381,212
Salt,303,26
Salt,333,260
Salt,225,269
Salt,116,207
Salt,4,127
Salt,217,5
Salt,17,337
Salt,14,133
Salt,141,123
Salt,144,225
Salt,145,130
Salt,311,327
Salt,64,387
Salt,116,255
Salt,308,8
Salt,227,222
Salt,3,106
Salt,26,282
Salt,339,5
Salt,53,118
Salt,164,243
Salt,391,375
Salt,398,190
Salt,266,272
Salt,70,54
Salt,346,306
Salt,113,186
Salt,316,116
Salt,180,169
Salt,149,93
Salt,278,144
Salt,161,159
Salt,368,85
Salt,47,28
Salt,20,101
Salt,159,399
Salt,238,343
Salt,344,315
Salt,267,260
Salt,6,286
Salt,352,329
Salt,39,258
Salt,81,137
Salt,17,251
Salt,72,255
Salt,162,190
Salt,133,74
Salt,9,49
Salt,290,305
Salt,34,91
Salt,83,287
Salt,99,223
Salt,193,293
Salt,136,132
Salt,118,155
Salt,19,170
Salt,390,248
Salt,386,380
Salt,121,252
Salt,140,259
Salt,361,373
Salt,7,254
Salt,213,352
Salt,217,89
Salt,102,222
Salt,100,204
Salt,47,92
Salt,330,330
Salt,257,36
Salt,179,176
Salt,384,145
Salt,32,240
Salt,202,49
Salt,194,114
Salt,384,61
Salt,89,180
Salt,326,263
Salt,244,33
Salt,98,307
Salt,157,398
Salt,342,256
Salt,130,168
Salt,209,64
Salt,306,225
Salt,21,300
Salt,283,399
Salt,149,221
Salt,140,79
Salt,300,78
Salt,166,82
Salt,243,212
Salt,270,313
Salt,333,350
Salt,81,223
Salt,271,215
Salt,202,358
Salt,275,128
Salt,365,107
Salt,335,305
Salt,127,100
Salt,330,33
Salt,116,196
Salt,257,50
Salt,235,180
Salt,49,59
Salt,132,269
Salt,171,68
Salt,391,91
Salt,193,97
Salt,298,299
Salt,268,224
Salt,50,349
Salt,179,53
Salt,296,295
Salt,141,270
Salt,48,379
Salt,309,181
Salt,312,257
