Type,X,Y
Salt,234,141
Salt,121,72
Salt,359,37
Salt,376,119
Salt,188,54
Salt,279,149
Salt,311,174
Salt,246,161
Salt,8,83
Salt,394,70
Salt,107,391
Salt,55,238
Salt,287,302
Salt,127,125
Salt,241,115
Salt,233,295
Salt,279,118
Salt,106,286
Salt,103,384
Salt,111,376
Salt,109,27
Salt,93,256
Salt,53,274
Salt,259,307
Salt,349,169
Salt,11,371
Salt,71,79
Salt,177,193
Salt,373,199
Salt,63,342
Salt,338,205
Salt,36,317
Salt,392,335
Salt,338,191
Salt,75,362
Salt,0,333
Salt,148,63
Salt,296,151
Salt,376,227
Salt,110,376
Salt,4,336
Salt,252,303
Salt,95,121
Salt,85,223
Salt,330,266
Salt,104,321
Salt,36,337
Salt,235,166
Salt,276,240
Salt,98,229
Salt,341,346
Salt,58,169
Salt,397,100
Salt,232,21
Salt,37,62
Salt,362,117
Salt,302,126
Salt,332,53
Salt,392,49
Salt,315,183
Salt,239,286
Salt,344,252
Salt,235,374
Salt,337,271
Salt,49,93
Salt,88,312
Salt,38,212
Salt,301,264
Salt,341,384
Salt,243,173
Salt,123,394
Salt,167,229
Salt,347,95
Salt,262,318
Salt,67,91
Salt,324,64
Salt,33,23
Salt,77,226
Salt,15,167
Salt,29,208
Salt,385,227
Salt,297,264
Salt,150,279
Salt,282,282
Salt,371,383
Salt,196,256
Salt,266,125
Salt,210,338
Salt,22,225
Salt,395,222
Salt,73,2
Salt,13,214
Salt,288,71
Salt,339,350
Salt,149,189
Salt,157,216
Salt,182,60
Salt,256,314
Salt,53,332
Salt,10,360
Salt,349,298
Salt,375,241
Salt,196,127
Salt,387,27
Salt,308,181
Salt,266,179
Salt,344,177
Salt,382,321
Salt,288,78
Salt,318,310
Salt,99,231
Salt,102,347
Salt,85,355
Salt,146,166
Salt,143,193
Salt,79,40
Salt,268,171
Salt,63,276
Salt,366,149
Salt,376,35
Salt,378,182
Salt,210,328
Salt,97,241
Salt,131,187
Salt,274,105
Salt,65,397
Salt,74,214
Salt,398,13
Salt,357,82
Salt,299,253
Salt,103,301
Salt,35,159
Salt,268,204
Salt,221,228
Salt,275,168
Salt,75,362
Salt,192,308
Salt,388,56
Salt,327,297
Salt,281,249
Salt,37,317
Salt,187,244
Salt,288,207
Salt,208,58
Salt,341,329
Salt,88,149
Salt,182,150
Salt,336,211
Salt,117,139
Salt,270,171
Salt,100,377
Salt,303,369
Salt,38,268
Salt,177,217
Salt,159,239
Salt,74,248
Salt,7,264
Salt,140,267
Salt,305,33
Salt,111,275
Salt,228,104
Salt,101,274
Salt,60,358
Salt,125,258
Salt,244,254
Salt,312,256
Salt,49,6
Salt,164,324
Salt,93,370
Salt,64,17
Salt,389,333
Salt,61,372
Salt,57,384
Salt,347,159
Salt,225,192
Salt,295,249
Salt,100,378
Salt,299,102
Salt,112,300
Salt,303,396
Salt,281,325
Salt,51,120
Salt,3,330
Salt,330,206
Salt,46,253
Salt,279,214
Salt,319,244
Salt,16,299
Salt,7,372
Salt,382,178
Salt,327,154
Salt,259,295
Salt,247,226
Salt,170,227
Salt,168,273
Salt,149,351
Salt,261,303
Salt,225,253
Salt,255,55
Salt,257,116
Salt,30,92
Salt,323,257
Salt,220,71
Salt,17,75
Salt,380,202
Salt,110,353
Salt,47,109
Salt,121,154
Salt,103,210
Salt,195,165
Salt,89,236
Salt,45,13
Salt,258,36
Salt,235,69
Salt,293,33
Salt,33,196
Salt,389,43
Salt,326,341
Salt,23,84
Salt,61,9
Salt,326,311
Salt,67,3
Salt,323,206
Salt,289,378
Salt,204,215
Salt,367,351
Salt,375,396
Salt,328,174
Salt,309,108
Salt,172,26
Salt,193,31
Salt,238,184
Salt,66,392
Salt,299,286
Salt,120,89
Salt,58,29
Salt,302,354
Salt,367,120
Salt,235,122
Salt,135,54
Salt,357,38
Salt,87,192
Salt,262,227
Salt,156,159
Salt,343,91
Salt,91,119
Salt,387,337
Salt,143,342
Salt,357,207
Salt,106,328
Salt,30,16
Salt,252,62
Salt,290,236
Salt,90,294
Salt,387,263
Salt,203,44
Salt,313,371
Salt,133,172
Salt,39,187
Salt,2,263
Salt,336,326
Salt,79,398
Salt,294,201
Salt,323,284
Salt,307,0
Salt,5,60
Salt,74,394
Salt,252,14
Salt,302,226
Salt,350,318
Salt,54,180
Salt,321,117
Salt,182,194
Salt,37,50
Salt,75,70
Salt,136,91
Salt,134,219
Salt,108,359
Salt,185,42
Salt,357,156
Salt,380,52
Salt,351,130
Salt,135,180
Salt,370,291
Salt,388,57
Salt,174,216
Salt,293,243
Salt,215,294
Salt,21,279
Salt,77,155
Salt,59,180
Salt,271,3
Salt,113,306
Salt,268,343
Salt,231,250
Salt,380,137
Salt,386,6
Salt,371,110
Salt,273,152
Salt,381,3
Salt,390,243
Salt,274,204
Salt,378,123
Salt,74,31
Salt,139,240
Salt,24,242
Salt,239,371
Salt,98,256
Salt,257,352
Salt,287,152
Salt,148,293
Salt,338,28
Salt,22,230
Salt,345,350
Salt,162,21
Salt,351,289
Salt,297,196
Salt,126,341
Salt,188,222
Salt,197,268
Salt,301,343
Salt,32,117
Salt,139,82
Salt,364,177
Salt,326,236
Salt,95,196
Salt,193,125
Salt,77,357
Salt,315,355
Salt,339,275
Salt,285,65
Salt,206,87
Salt,193,174
Salt,229,307
Salt,388,107
Salt,347,132
Salt,338,119
Salt,360,345
Salt,263,394
Salt,189,198
Salt,301,50
Salt,368,343
Salt,289,396
Salt,64,361
Salt,399,11
Salt,115,34
Salt,395,53
Salt,67,161
Salt,155,180
Salt,29,253
Salt,136,203
Salt,271,384
Salt,312,357
Salt,209,325
Salt,138,229
Salt,65,317
Salt,302,393
Salt,146,393
Salt,370,314
Salt,124,349
Salt,251,24
Salt,211,164
Salt,158,125
Salt,364,313
Salt,6,165
Salt,79,55
Salt,327,229
Salt,69,178
Salt,345,58
Salt,46,234
Salt,388,160
Salt,207,73
Salt,154,295
Salt,145,303
Salt,152,127
Salt,384,124
Salt,45,363
Salt,238,230
Salt,342,79
Salt,239,143
Salt,146,110
Salt,124,162
Salt,177,68
Salt,286,143
Salt,71,279
Salt,340,69
Salt,145,198
Salt,178,381
Salt,50,102
Salt,358,136
Salt,376,372
Salt,4,348
Salt,103,167
Salt,188,257
Salt,394,133
Salt,0,299
Salt,365,305
Salt,334,226
Salt,235,260
Salt,240,48
Salt,341,81
Salt,308,172
Salt,199,292
Salt,124,110
Salt,326,131
Salt,213,118
Salt,51,122
Salt,238,289
Salt,251,387
Salt,28,161
Salt,356,116
Salt,160,154
Salt,341,44
Salt,327,379
Salt,229,314
Salt,64,121
Salt,279,47
Salt,12,236
Salt,173,272
Salt,170,237
Salt,128,356
Salt,45,272
Salt,321,284
Salt,390,390
Salt,106,335
Salt,203,307
Salt,12,73
Salt,232,152
Salt,339,85
Salt,137,120
Salt,42,124
Salt,281,260
Salt,11,14
Salt,39,49
Salt,3,278
Salt,305,162
Salt,306,143
Salt,40,270
Salt,59,6
Salt,250,43
Salt,65,385
Salt,69,118
Salt,218,79
Salt,118,322
Salt,387,229
Salt,311,210
Salt,105,2
Salt,302,320
Salt,5,105
Salt,268,184
Salt,45,257
Salt,191,38
Salt,234,22
Salt,55,17
Salt,308,32
Salt,74,138
Salt,198,190
Salt,199,284
Salt,161,314
Salt,248,266
Salt,127,322
Salt,8,324
Salt,373,342
Salt,89,391
Salt,248,218
Salt,38,132
Salt,244,128
Salt,375,60
Salt,359,310
Salt,281,69
Salt,335,382
Salt,258,195
Salt,177,243
Salt,259,165
Salt,173,198
Salt,202,156
Salt,106,200
Salt,354,244
Salt,268,145
Salt,2,176
Salt,310,43
Salt,178,299
Salt,155,80
Salt,246,299
Salt,258,270
Salt,369,154
Salt,321,315
Salt,185,239
Salt,140,107
Salt,244,76
Salt,226,329
Salt,112,378
Salt,89,184
Salt,60,388
Salt,215,120
Salt,314,22
Salt,168,270
Salt,3,118
Salt,311,53
Salt,98,138
Salt,32,336
Salt,248,290
Salt,0,307
Salt,163,17
Salt,328,152
Salt,251,373
Salt,319,189
Salt,167,285
Salt,94,253
Salt,212,88
Salt,369,166
Salt,368,259
Salt,19,39
Salt,23,341
Salt,267,338
Salt,369,148
Salt,307,115
Salt,272,316
Salt,74,210
Salt,393,65
Salt,266,29
Salt,40,382
Salt,327,399
Salt,102,363
Salt,269,147
Salt,259,100
Salt,12,110
Salt,298,285
Salt,97,292
Salt,91,205
Salt,342,392
Salt,231,159
Salt,239,3
Salt,303,392
Salt,329,375
Salt,389,197
Salt,46,139
Salt,260,217
Salt,384,398
Salt,291,35
Salt,307,2
Salt,194,176
Salt,32,296
Salt,326,213
Salt,379,285
Salt,190,89
Salt,254,222
Salt,373,5
Salt,376,268
Salt,343,204
Salt,354,255
Salt,78,251
Salt,90,144
Salt,42,287
Salt,184,181
Salt,185,12
Salt,354,277
Salt,154,175
Salt,149,90
Salt,246,361
Salt,364,108
Salt,251,105
Salt,165,15
Salt,116,0
Salt,117,384
Salt,172,135
Salt,394,280
Salt,334,78
Salt,88,376
Salt,0,203
Salt,114,144
Salt,292,192
Salt,360,115
Salt,60,302
Salt,4,239
Salt,380,179
Salt,101,119
Salt,157,100
Salt,266,311
Salt,243,184
Salt,396,369
Salt,151,391
Salt,10,113
Salt,146,227
Salt,179,206
Salt,362,194
Salt,240,22
Salt,163,340
Salt,355,163
Salt,61,342
Salt,230,17
Salt,93,60
Salt,25,128
Salt,351,77
Salt,338,42
Salt,91,33
Salt,263,241
Salt,145,329
Salt,199,308
Salt,162,219
Salt,129,235
Salt,252,46
Salt,179,303
Salt,131,77
Salt,362,305
Salt,297,269
Salt,254,123
Salt,163,388
Salt,99,60
Salt,258,95
Salt,298,27
Salt,114,19
Salt,195,199
Salt,262,318
Salt,221,175
Salt,62,311
Salt,334,20
Salt,274,91
Salt,96,264
Salt,40,230
Salt,226,162
Salt,62,66
Salt,157,163
Salt,326,182
Salt,288,359
Salt,256,153
Salt,316,7
Salt,135,327
Salt,95,293
Salt,301,263
Salt,193,322
Salt,302,122
Salt,62,156
Salt,269,286
Salt,149,348
Salt,178,79
Salt,354,84
Salt,337,260
Salt,11,67
Salt,296,91
Salt,243,245
Salt,223,324
Salt,241,93
Salt,248,371
Salt,360,384
Salt,160,352
Salt,381,3
Salt,312,177
Salt,311,398
Salt,226,313
Salt,391,341
Salt,20,169
Salt,379,26
Salt,196,126
Salt,139,248
Salt,92,160
Salt,333,77
Salt,93,51
Salt,272,237
Salt,352,213
Salt,151,337
Salt,328,265
Salt,68,65
Salt,229,288
Salt,73,250
Salt,143,102
Salt,232,66
Salt,228,135
Salt,81,372
Salt,82,147
Salt,362,361
Salt,322,63
Salt,31,239
Salt,376,307
Salt,63,46
Salt,167,9
Salt,186,200
Salt,391,225
Salt,397,19
Salt,238,2
Salt,14,299
Salt,302,142
Salt,119,207
Salt,171,127
Salt,220,172
Salt,325,124
Salt,57,5
Salt,309,283
Salt,113,138
Salt,152,100
Salt,36,25
Salt,134,183
Salt,179,244
Salt,170,0
Salt,319,181
Salt,179,235
Salt,344,136
Salt,149,215
Salt,10,305
Salt,380,16
Salt,332,159
Salt,327,237
Salt,247,153
Salt,250,185
Salt,321,97
Salt,301,330
Salt,122,220
Salt,68,384
Salt,166,2
Salt,77,35
Salt,322,256
Salt,76,131
Salt,311,328
Salt,378,88
Salt,234,35
Salt,306,352
Salt,126,315
Salt,307,324
Salt,27,160
Salt,53,92
Salt,282,330
Salt,321,385
Salt,358,263
Salt,229,139
Salt,293,388
Salt,331,354
Salt,64,332
Salt,239,169
Salt,317,298
Salt,330,270
Salt,259,156
Salt,249,361
Salt,315,234
Salt,52,354
Salt,298,81
Salt,335,303
Salt,29,322
Salt,331,10
Salt,123,186
Salt,89,184
Salt,13,20
Salt,44,113
Salt,0,257
Salt,227,232
Salt,143,181
Salt,381,273
Salt,93,106
Salt,161,119
Salt,300,75
Salt,86,1
Salt,208,234
Salt,109,258
Salt,20,339
Salt,79,88
Salt,50,146
Salt,168,213
Salt,133,49
Salt,280,393
Salt,239,2
Salt,332,112
Salt,91,287
Salt,287,85
Salt,243,147
Salt,310,86
Salt,91,369
Salt,92,222
Salt,90,39
Salt,172,56
Salt,147,54
Salt,313,145
Salt,162,389
Salt,79,3
Salt,322,115
Salt,14,53
Salt,25,126
Salt,280,184
Salt,41,282
Salt,155,79
Salt,243,378
Salt,93,362
Salt,242,220
Salt,323,273
Salt,200,36
Salt,228,117
Salt,44,136
Salt,334,351
Salt,371,143
Salt,66,211
Salt,307,340
Salt,86,150
Salt,313,218
Salt,309,370
Salt,28,267
Salt,109,306
Salt,332,260
Salt,361,233
Salt,369,211
Salt,181,32
Salt,325,309
Salt,315,36
Salt,328,327
Salt,220,304
Salt,372,285
Salt,397,290
Salt,150,24
Salt,329,124
Salt,364,235
Salt,130,317
Salt,75,135
Salt,9,54
Salt,127,92
Salt,223,309
Salt,184,173
Salt,86,64
Salt,36,248
Salt,176,77
Salt,328,100
Salt,228,37
Salt,239,387
Salt,295,287
Salt,34,280
Salt,138,72
Salt,140,181
Salt,181,96
Salt,327,343
Salt,173,276
Salt,308,106
Salt,346,273
Salt,83,3
Salt,362,300
Salt,87,370
Salt,262,365
Salt,307,279
Salt,83,351
Salt,30,177
Salt,157,9
Salt,216,154
Salt,338,9
Salt,92,87
Salt,342,191
Salt,309,139
Salt,260,195
Salt,296,44
Salt,251,58
Salt,53,301
Salt,355,96
Salt,256,203
Salt,207,305
Salt,5,140
Salt,109,15
Salt,67,269
Salt,118,215
Salt,206,369
Salt,4,20
Salt,78,397
Salt,8,301
Salt,153,383
Salt,346,268
Salt,207,38
Salt,327,233
Salt,130,399
Salt,237,218
Salt,17,77
Salt,294,131
Salt,313,197
Salt,266,339
Salt,256,141
Salt,105,207
Salt,351,226
Salt,359,389
Salt,241,268
Salt,60,283
Salt,246,41
Salt,300,10
Salt,281,68
Salt,136,190
Salt,310,364
Salt,1,133
Salt,312,326
Salt,308,187
Salt,125,387
Salt,331,66
Salt,165,12
Salt,169,285
Salt,277,195
Salt,109,100
Salt,299,96
Salt,131,364
Salt,214,397
Salt,113,27
Salt,95,153
Salt,100,102
Salt,341,361
Salt,385,204
Salt,54,34
Salt,12,178
Salt,251,323
Salt,364,88
Salt,172,14
Salt,223,144
Salt,76,385
Salt,5,179
Salt,125,15
Salt,84,94
Salt,27,19
Salt,286,74
Salt,117,196
Salt,369,159
Salt,316,48
Salt,39,103
Salt,203,1
Salt,205,291
Salt,398,16
Salt,188,316
Salt,235,353
Salt,330,96
Salt,178,293
Salt,293,280
Salt,156,2
Salt,384,112
Salt,385,130
Salt,173,132
Salt,235,190
Salt,175,288
Salt,154,291
Salt,10,95
Salt,332,212
Salt,264,131
Salt,10,220
Salt,243,211
Salt,345,330
Salt,128,94
Salt,234,322
Salt,384,157
Salt,241,232
Salt,225,254
Salt,212,229
Salt,158,123
Salt,256,386
Salt,174,53
Salt,70,166
Salt,103,92
Salt,135,3
Salt,376,35
Salt,351,375
Salt,251,244
Salt,147,196
Salt,386,235
Salt,27,43
Salt,300,294
Salt,9,290
Salt,388,357
Salt,146,99
Salt,271,194
Salt,99,186
Salt,82,173
Salt,358,49
Salt,395,390
Salt,393,265
Salt,344,151
Salt,83,18
Salt,230,11
Salt,147,321
Salt,77,354
Salt,124,184
Salt,371,228
Salt,132,315
Salt,320,214
Salt,346,205
Salt,319,135
Salt,154,18
Salt,397,129
Salt,290,78
Salt,16,269
Salt,261,329
Salt,277,289
Salt,184,185
Salt,188,264
Salt,63,309
Salt,271,162
Salt,354,353
Salt,221,261
Salt,44,8
Salt,369,252
Salt,388,218
Salt,242,6
Salt,10,393
Salt,199,393
Salt,282,152
Salt,172,48
Salt,230,367
Salt,169,197
Salt,223,32
Salt,358,96
Salt,204,183
Salt,377,82
Salt,320,364
Salt,248,346
Salt,353,270
Salt,332,73
Salt,76,42
Salt,369,168
Salt,172,24
Salt,82,399
Salt,122,249
Salt,274,160
Salt,206,255
Salt,375,190
Salt,286,260
Salt,384,263
Salt,28,110
Salt,200,294
Salt,66,171
Salt,165,259
Salt,99,112
Salt,49,391
Salt,316,381
Salt,389,32
Salt,211,119
Salt,210,234
Salt,15,293
Salt,118,185
Salt,228,42
Salt,237,98
Salt,183,188
Salt,12,293
Salt,288,338
Salt,328,245
Salt,102,208
Salt,183,20
Salt,306,159
Salt,39,4
Salt,96,20
Salt,231,197
Salt,109,371
Salt,351,121
Salt,218,88
Salt,298,96
Salt,102,75
Salt,326,253
Salt,1,386
Salt,166,26
Salt,132,27
Salt,181,1
Salt,245,230
Salt,81,315
Salt,380,154
Salt,225,107
Salt,262,332
Salt,152,343
Salt,331,323
Salt,140,127
Salt,74,303
Salt,255,238
Salt,168,122
Salt,57,56
Salt,312,207
Salt,358,381
Salt,348,332
Salt,256,212
Salt,398,204
Salt,69,3
Salt,240,279
Salt,168,67
Salt,185,96
Salt,164,351
Salt,242,299
Salt,246,292
Salt,315,363
Salt,292,215
Salt,224,139
Salt,39,393
Salt,341,286
Salt,197,68
Salt,395,141
Salt,239,148
Salt,21,371
Salt,355,217
Salt,206,159
Salt,317,38
Salt,72,113
Salt,293,288
Salt,141,349
Salt,84,227
Salt,345,350
Salt,229,34
Salt,328,93
Salt,106,183
Salt,89,280
Salt,347,368
Salt,216,365
Salt,24,38
Salt,205,391
Salt,391,350
Salt,339,364
Salt,241,275
Salt,190,72
Salt,314,281
Salt,189,277
Salt,246,154
Salt,253,23
Salt,288,62
Salt,359,13
Salt,191,51
Salt,50,5
Salt,288,188
Salt,265,222
Salt,379,289
Salt,229,373
Salt,255,310
Salt,136,66
Salt,92,248
Salt,373,136
Salt,38,22
Salt,238,75
Salt,208,203
Salt,35,17
Salt,303,357
Salt,188,329
Salt,156,103
Salt,308,272
Salt,0,261
Salt,38,182
Salt,345,204
Salt,13,287
Salt,157,174
Salt,175,226
Salt,240,10
Salt,99,197
Salt,275,121
Salt,180,46
Salt,269,243
Salt,133,191
Salt,385,17
Salt,80,31
Salt,165,206
Salt,99,229
Salt,211,223
Salt,166,244
Salt,117,267
Salt,286,288
Salt,83,236
Salt,352,389
Salt,3,378
Salt,292,163
Salt,279,303
Salt,117,90
Salt,249,148
Salt,314,359
Salt,314,52
Salt,348,16
Salt,289,43
Salt,12,171
Salt,300,391
Salt,128,169
Salt,289,313
Salt,150,12
Salt,191,133
Salt,212,172
Salt,19,152
Salt,319,86
Salt,290,228
Salt,117,201
Salt,58,231
Salt,81,273
Salt,265,283
Salt,389,245
Salt,187,129
Salt,139,45
Salt,125,156
Salt,263,98
Salt,51,134
Salt,293,174
Salt,306,396
Salt,218,130
Salt,225,37
Salt,101,286
Salt,130,195
Salt,168,279
Salt,333,179
Salt,384,307
Salt,132,117
Salt,89,227
Salt,344,257
Salt,216,175
Salt,231,3
Salt,230,65
Salt,214,17
Salt,95,396
Salt,88,166
Salt,123,78
Salt,234,140
Salt,120,199
Salt,229,53
Salt,253,279
Salt,59,44
Salt,102,278
Salt,84,271
Salt,149,75
Salt,396,131
Salt,157,324
Salt,300,145
Salt,370,93
Salt,161,174
Salt,171,317
Salt,266,154
Salt,128,64
Salt,242,11
Salt,118,377
Salt,75,250
Salt,241,162
Salt,380,123
Salt,157,236
Salt,246,4
Salt,370,332
Salt,292,121
Salt,252,345
Salt,147,13
Salt,344,25
Salt,77,97
Salt,13,85
Salt,331,26
Salt,306,108
Salt,347,265
Salt,79,180
Salt,153,281
Salt,55,231
Salt,211,336
Salt,340,259
Salt,235,299
Salt,104,122
Salt,96,161
Salt,79,90
Salt,273,159
Salt,142,382
Salt,221,184
Salt,128,32
Salt,76,19
Salt,76,179
Salt,256,244
Salt,339,178
Salt,308,310
Salt,282,19
Salt,91,156
Salt,279,203
Salt,221,98
Salt,184,390
Salt,399,163
Salt,141,262
Salt,86,197
Salt,310,325
Salt,47,397
Salt,41,138
Salt,223,82
Salt,210,33
Salt,25,225
Salt,376,111
Salt,328,19
Salt,239,164
Salt,306,183
Salt,271,87
Salt,197,371
Salt,253,270
Salt,146,245
Salt,183,341
Salt,399,278
Salt,120,226
Salt,118,375
Salt,46,83
Salt,96,381
Salt,151,32
Salt,71,104
Salt,248,304
Salt,49,63
Salt,330,109
Salt,176,319
Salt,96,264
Salt,243,261
Salt,56,4
Salt,310,164
Salt,12,129
Salt,302,334
Salt,46,119
Salt,340,194
Salt,152,167
Salt,292,26
Salt,196,358
Salt,378,181
Salt,147,176
Salt,148,148
Salt,254,141
Salt,12,255
Salt,223,301
Salt,229,18
Salt,201,19
Salt,252,42
Salt,196,124
Salt,35,294
Salt,267,237
Salt,335,91
Salt,140,26
Salt,66,249
Salt,279,293
Salt,56,396
Salt,138,25
Salt,9,244
Salt,214,291
Salt,393,398
Salt,358,228
Salt,62,261
Salt,117,113
Salt,342,204
Salt,327,183
Salt,352,303
Salt,52,301
Salt,63,4
Salt,395,354
Salt,356,220
Salt,79,215
Salt,61,353
Salt,104,9
Salt,399,395
Salt,296,184
Salt,384,147
Salt,194,228
Salt,272,25
Salt,334,19
Salt,327,360
Salt,310,77
Salt,41,50
Salt,114,255
Salt,30,222
Salt,229,209
Salt,272,226
Salt,285,365
Salt,175,215
Salt,210,343
Salt,150,161
Salt,8,240
Salt,81,3
Salt,394,247
Salt,44,333
Salt,125,298
Salt,288,311
Salt,347,279
Salt,213,255
Salt,205,181
Salt,191,342
Salt,1,311
Salt,196,39
Salt,320,6
Salt,130,156
Salt,227,372
Salt,286,150
Salt,268,144
Salt,121,184
Salt,360,346
Salt,32,162
Salt,314,333
Salt,377,252
Salt,201,38
Salt,272,372
Salt,41,264
Salt,239,11
Salt,7,122
Salt,301,96
Salt,301,143
Salt,347,8
Salt,281,211
Salt,87,306
Salt,349,50
Salt,88,61
Salt,85,22
Salt,272,31
Salt,141,365
