Type,X,Y
Salt,341,59
Salt,66,107
Salt,343,44
Salt,43,280
Salt,140,273
Salt,242,170
Salt,302,254
Salt,143,375
Salt,289,27
Salt,10,276
Salt,337,201
Salt,393,159
Salt,122,264
Salt,153,32
Salt,370,31
Salt,380,208
Salt,8,74
Salt,269,311
Salt,173,312
Salt,356,6
Salt,365,307
Salt,177,195
Salt,234,124
Salt,192,31
Salt,97,1
Salt,28,27
Salt,178,334
Salt,234,344
Salt,102,353
Salt,327,66
Salt,258,128
Salt,9,226
Salt,247,34
Salt,92,91
Salt,236,313
Salt,117,31
Salt,267,345
Salt,78,310
Salt,116,264
Salt,265,246
Salt,374,112
Salt,69,39
Salt,266,118
Salt,382,389
Salt,315,17
Salt,329,62
Salt,358,243
Salt,117,301
Salt,113,277
Salt,91,300
Salt,88,324
Salt,282,128
Salt,225,333
Salt,6,381
Salt,71,36
Salt,99,282
Salt,117,224
Salt,296,273
Salt,388,368
Salt,72,249
Salt,134,175
Salt,239,184
Salt,127,67
Salt,395,60
Salt,176,248
Salt,177,112
Salt,105,227
Salt,136,353
Salt,137,135
Salt,32,285
Salt,22,264
Salt,181,137
Salt,86,139
Salt,3,333
Salt,385,366
Salt,57,307
Salt,324,222
Salt,323,208
Salt,172,182
Salt,136,376
Salt,142,301
Salt,127,52
Salt,252,55
Salt,131,319
Salt,240,242
Salt,315,288
Salt,342,313
Salt,314,225
Salt,265,10
Salt,162,10
Salt,357,257
Salt,111,72
Salt,350,355
Salt,77,47
Salt,106,262
Salt,316,325
Salt,267,327
Salt,368,252
Salt,304,302
Salt,21,369
Salt,361,382
Salt,304,29
Salt,46,108
Salt,321,165
Salt,302,37
Salt,168,110
Salt,358,201
Salt,328,250
Salt,297,195
Salt,383,392
Salt,214,381
Salt,107,136
Salt,345,150
Salt,320,32
Salt,85,211
Salt,164,25
Salt,256,368
Salt,199,35
Salt,263,76
Salt,43,358
Salt,176,372
Salt,173,346
Salt,94,115
Salt,310,347
Salt,164,196
Salt,65,373
Salt,320,153
Salt,95,202
Salt,101,397
Salt,90,161
Salt,215,300
Salt,150,299
Salt,180,358
Salt,383,4
Salt,107,54
Salt,320,286
Salt,150,289
Salt,291,248
Salt,59,299
Salt,28,168
Salt,110,235
Salt,53,30
Salt,146,47
Salt,150,243
Salt,92,282
Salt,315,196
Salt,128,293
Salt,123,140
Salt,1,285
Salt,370,83
Salt,28,346
Salt,119,218
Salt,267,83
Salt,209,38
Salt,370,159
Salt,314,109
Salt,167,50
Salt,360,19
Salt,315,106
Salt,172,289
Salt,56,307
Salt,223,228
Salt,376,325
Salt,179,34
Salt,52,119
Salt,309,225
Salt,288,321
Salt,216,133
Salt,304,34
Salt,323,218
Salt,89,132
Salt,215,311
Salt,27,207
Salt,306,193
Salt,170,379
Salt,260,209
Salt,343,196
Salt,44,390
Salt,47,373
Salt,303,227
Salt,308,51
Salt,50,213
Salt,27,291
Salt,145,318
Salt,298,124
Salt,223,368
Salt,222,4
Salt,325,384
Salt,329,184
Salt,123,3
Salt,201,234
Salt,375,205
Salt,215,234
Salt,1,99
Salt,118,5
Salt,231,260
Salt,132,104
Salt,394,203
Salt,25,17
Salt,187,59
Salt,353,149
Salt,300,218
Salt,96,157
Salt,227,338
Salt,103,283
Salt,163,96
Salt,162,368
Salt,24,243
Salt,325,157
Salt,143,360
Salt,88,336
Salt,175,157
Salt,20,95
Salt,295,375
Salt,150,287
Salt,370,291
Salt,297,111
Salt,272,388
Salt,327,292
Salt,36,343
Salt,190,96
Salt,120,19
Salt,74,99
Salt,100,141
Salt,312,392
Salt,35,178
Salt,278,242
Salt,370,57
Salt,98,307
Salt,167,232
Salt,151,138
Salt,118,246
Salt,306,141
Salt,373,247
Salt,190,90
Salt,39,346
Salt,0,140
Salt,238,241
Salt,258,50
Salt,346,112
Salt,253,257
Salt,371,325
Salt,90,235
Salt,328,374
Salt,387,176
Salt,79,343
Salt,34,74
Salt,300,310
Salt,257,344
Salt,51,135
Salt,90,251
Salt,98,174
Salt,361,210
Salt,208,276
Salt,381,317
Salt,89,236
Salt,192,64
Salt,226,286
Salt,310,179
Salt,39,226
Salt,57,94
Salt,111,266
Salt,382,140
Salt,360,283
Salt,368,162
Salt,68,149
Salt,391,168
Salt,198,326
Salt,161,74
Salt,260,35
Salt,14,61
Salt,59,101
Salt,378,290
Salt,95,44
Salt,203,95
Salt,340,78
Salt,391,389
Salt,283,250
Salt,309,178
Salt,44,273
Salt,233,148
Salt,87,327
Salt,8,355
Salt,121,267
Salt,22,87
Salt,249,374
Salt,148,14
Salt,365,74
Salt,127,294
Salt,89,319
Salt,294,271
Salt,228,117
Salt,123,169
Salt,100,95
Salt,398,142
Salt,266,59
Salt,259,76
Salt,258,192
Salt,165,241
Salt,375,17
Salt,388,81
Salt,145,184
Salt,220,292
Salt,221,21
Salt,378,49
Salt,189,220
Salt,353,120
Salt,193,207
Salt,24,112
Salt,392,0
Salt,295,1
Salt,205,140
Salt,99,221
Salt,277,253
Salt,109,245
Salt,193,47
Salt,243,102
Salt,178,71
Salt,352,83
Salt,396,143
Salt,64,215
Salt,235,301
Salt,37,176
Salt,317,221
Salt,280,296
Salt,249,390
Salt,54,180
Salt,284,321
Salt,198,21
Salt,103,129
Salt,285,276
Salt,368,195
Salt,10,265
Salt,241,138
Salt,201,84
Salt,289,361
Salt,320,210
Salt,190,341
Salt,354,232
Salt,268,283
Salt,48,70
Salt,171,368
Salt,204,195
Salt,304,37
Salt,39,117
Salt,97,168
Salt,368,158
Salt,172,268
Salt,278,165
Salt,378,236
Salt,97,332
Salt,133,395
Salt,245,151
Salt,219,366
Salt,31,65
Salt,170,31
Salt,146,289
Salt,331,149
Salt,171,92
Salt,379,122
Salt,201,314
Salt,254,114
Salt,274,327
Salt,304,299
Salt,368,37
Salt,256,315
Salt,141,188
Salt,295,133
Salt,295,121
Salt,335,268
Salt,74,12
Salt,178,15
Salt,312,222
Salt,273,47
Salt,319,39
Salt,369,249
Salt,245,397
Salt,105,320
Salt,299,172
Salt,220,287
Salt,136,210
Salt,374,150
Salt,398,331
Salt,128,296
Salt,359,109
Salt,286,138
Salt,317,300
Salt,240,307
Salt,330,82
Salt,130,162
Salt,167,64
Salt,216,319
Salt,30,193
Salt,3,281
Salt,282,301
Salt,218,185
Salt,68,234
Salt,36,243
Salt,251,109
Salt,115,15
Salt,387,313
Salt,317,137
Salt,314,313
Salt,183,39
Salt,333,399
Salt,91,384
Salt,203,70
Salt,190,374
Salt,345,66
Salt,141,241
Salt,3,335
Salt,210,304
Salt,180,205
Salt,246,232
Salt,10,303
Salt,289,159
Salt,248,328
Salt,82,336
Salt,337,54
Salt,264,165
Salt,275,210
Salt,378,161
Salt,27,363
Salt,103,277
Salt,267,264
Salt,152,143
Salt,60,306
Salt,30,12
Salt,124,71
Salt,198,248
Salt,362,166
Salt,227,94
Salt,392,320
Salt,316,82
Salt,84,135
Salt,330,43
Salt,333,364
Salt,370,148
Salt,376,205
Salt,237,341
Salt,147,60
Salt,281,270
Salt,35,40
Salt,5,276
Salt,40,346
Salt,255,40
Salt,57,85
Salt,254,124
Salt,322,130
Salt,107,370
Salt,154,172
Salt,70,199
Salt,198,190
Salt,196,24
Salt,247,285
Salt,201,214
Salt,13,288
Salt,363,356
Salt,315,186
Salt,378,332
Salt,223,9
Salt,70,19
Salt,399,393
Salt,59,207
Salt,292,185
Salt,78,330
Salt,185,212
Salt,357,334
Salt,124,287
Salt,246,268
Salt,228,369
Salt,219,129
Salt,26,195
Salt,165,54
Salt,258,321
Salt,326,144
Salt,88,356
Salt,123,79
Salt,64,274
Salt,203,115
Salt,75,48
Salt,95,217
Salt,343,253
Salt,0,315
Salt,73,170
Salt,57,20
Salt,129,147
Salt,296,376
Salt,379,326
Salt,289,195
Salt,9,280
Salt,78,395
Salt,390,245
Salt,87,260
Salt,374,299
Salt,323,246
Salt,120,60
Salt,202,373
Salt,194,153
Salt,300,251
Salt,23,138
Salt,119,308
Salt,62,328
Salt,116,101
Salt,140,189
Salt,196,5
Salt,266,171
Salt,153,188
Salt,267,83
Salt,316,381
Salt,57,101
Salt,209,6
Salt,384,264
Salt,164,374
Salt,312,24
Salt,239,321
Salt,77,56
Salt,102,182
Salt,314,3
Salt,242,142
Salt,231,118
Salt,180,279
Salt,15,396
Salt,272,175
Salt,136,374
Salt,348,268
Salt,353,30
Salt,312,12
Salt,390,384
Salt,176,21
Salt,13,164
Salt,50,279
Salt,14,155
Salt,285,376
Salt,228,371
Salt,225,89
Salt,234,205
Salt,111,74
Salt,184,87
Salt,248,355
Salt,209,272
Salt,60,148
Salt,61,358
Salt,361,253
Salt,12,93
Salt,300,247
Salt,270,169
Salt,8,235
Salt,155,365
Salt,161,210
Salt,334,45
Salt,266,147
Salt,27,91
Salt,86,207
Salt,177,13
Salt,62,292
Salt,298,228
Salt,267,29
Salt,301,58
Salt,20,17
Salt,138,247
Salt,173,68
Salt,150,194
Salt,254,205
Salt,134,378
Salt,89,87
Salt,3,108
Salt,29,52
Salt,75,357
Salt,119,357
Salt,252,71
Salt,87,379
Salt,17,59
Salt,66,324
Salt,250,226
Salt,130,113
Salt,255,81
Salt,157,336
Salt,52,98
Salt,240,296
Salt,106,247
Salt,319,155
Salt,251,78
Salt,207,387
Salt,70,254
Salt,350,236
Salt,190,238
Salt,125,183
Salt,238,257
Salt,200,130
Salt,200,278
Salt,162,96
Salt,207,82
Salt,13,241
Salt,321,381
Salt,361,57
Salt,378,228
Salt,266,137
Salt,367,97
Salt,49,6
Salt,279,58
Salt,99,326
Salt,150,300
Salt,7,323
Salt,145,392
Salt,346,350
Salt,346,220
Salt,198,68
Salt,189,298
Salt,274,43
Salt,224,145
Salt,202,12
Salt,345,87
Salt,195,239
Salt,10,338
Salt,70,211
Salt,374,396
Salt,30,219
Salt,151,377
Salt,154,330
Salt,302,212
Salt,56,395
Salt,236,330
Salt,167,216
Salt,301,112
Salt,368,227
Salt,52,307
Salt,240,337
Salt,20,115
Salt,37,85
Salt,121,203
Salt,185,294
Salt,393,311
Salt,272,179
Salt,253,194
Salt,299,375
Salt,101,235
Salt,126,288
Salt,70,68
Salt,303,57
Salt,44,40
Salt,238,53
Salt,385,10
Salt,374,21
Salt,316,350
Salt,79,233
Salt,101,247
Salt,298,219
Salt,190,385
Salt,274,162
Salt,39,251
Salt,11,160
Salt,160,311
Salt,78,296
Salt,322,247
Salt,72,75
Salt,314,367
Salt,206,27
Salt,337,379
Salt,111,315
Salt,242,265
Salt,350,249
Salt,18,189
Salt,279,293
Salt,275,166
Salt,349,198
Salt,271,0
Salt,351,260
Salt,211,246
Salt,120,294
Salt,204,297
Salt,356,67
Salt,73,57
Salt,117,146
Salt,260,153
Salt,299,268
Salt,44,47
Salt,296,294
Salt,390,264
Salt,68,59
Salt,213,364
Salt,239,193
Salt,179,124
Salt,340,388
Salt,53,332
Salt,255,231
Salt,39,4
Salt,111,246
Salt,254,353
Salt,205,386
Salt,298,381
Salt,4,324
Salt,148,368
Salt,229,59
Salt,193,216
Salt,64,211
Salt,259,116
Salt,83,353
Salt,386,236
Salt,74,279
Salt,357,139
Salt,166,157
Salt,390,49
Salt,222,385
Salt,255,45
Salt,72,26
Salt,265,368
Salt,170,398
Salt,320,306
Salt,154,130
Salt,82,362
Salt,5,395
Salt,131,74
Salt,17,107
Salt,234,346
Salt,77,89
Salt,216,91
Salt,365,276
Salt,340,292
Salt,397,55
Salt,367,288
Salt,236,45
Salt,341,63
Salt,349,268
Salt,266,126
Salt,203,223
Salt,292,210
Salt,64,154
Salt,326,191
Salt,102,154
Salt,148,351
Salt,238,242
Salt,300,376
Salt,319,394
Salt,121,235
Salt,102,174
Salt,249,183
Salt,37,268
Salt,47,323
Salt,337,265
Salt,353,127
Salt,52,69
Salt,123,362
Salt,179,223
Salt,46,393
Salt,92,52
Salt,283,31
Salt,18,256
Salt,88,346
Salt,45,177
Salt,64,47
Salt,101,244
Salt,181,281
Salt,69,168
Salt,202,33
Salt,150,285
Salt,128,80
Salt,52,275
Salt,4,281
Salt,52,130
Salt,177,278
Salt,174,90
Salt,275,192
Salt,251,196
Salt,67,162
Salt,40,388
Salt,217,85
Salt,308,201
Salt,118,82
Salt,188,154
Salt,287,87
Salt,23,309
Salt,87,280
Salt,52,56
Salt,274,211
Salt,150,332
Salt,28,396
Salt,166,116
Salt,322,133
Salt,23,76
Salt,304,43
Salt,64,46
Salt,272,185
Salt,122,33
Salt,259,205
Salt,202,74
Salt,337,119
Salt,158,265
Salt,337,327
Salt,166,153
Salt,397,263
Salt,336,118
Salt,147,36
Salt,310,261
Salt,360,282
Salt,197,384
Salt,368,33
Salt,283,341
Salt,193,20
Salt,235,236
Salt,154,282
Salt,21,29
Salt,129,113
Salt,22,225
Salt,11,220
Salt,353,399
Salt,350,287
Salt,369,279
Salt,345,30
Salt,343,113
Salt,264,247
Salt,117,35
Salt,298,317
Salt,34,69
Salt,26,143
Salt,321,302
Salt,186,198
Salt,117,167
Salt,184,166
Salt,221,397
Salt,161,266
Salt,171,320
Salt,4,278
Salt,11,82
Salt,145,284
Salt,377,195
Salt,145,10
Salt,18,122
Salt,18,56
Salt,327,276
Salt,212,261
Salt,346,332
Salt,87,388
Salt,53,174
Salt,137,356
Salt,267,141
Salt,125,233
Salt,287,271
Salt,77,376
Salt,37,105
Salt,51,277
Salt,396,353
Salt,376,68
Salt,46,364
Salt,275,180
Salt,250,245
Salt,64,118
Salt,357,262
Salt,4,28
Salt,326,196
Salt,290,288
Salt,226,98
Salt,51,185
Salt,231,22
Salt,211,97
Salt,190,114
Salt,261,248
Salt,227,62
Salt,230,58
Salt,327,101
Salt,383,92
Salt,216,35
Salt,306,299
Salt,154,16
Salt,203,21
Salt,374,383
Salt,9,306
Salt,212,166
Salt,379,58
Salt,45,294
Salt,39,54
Salt,308,160
Salt,217,365
Salt,381,301
Salt,172,348
Salt,155,383
Salt,163,91
Salt,345,87
Salt,344,59
Salt,26,58
Salt,360,346
Salt,118,154
Salt,31,270
Salt,355,161
Salt,303,349
Salt,86,397
Salt,388,113
Salt,63,393
Salt,312,342
Salt,315,36
Salt,134,52
Salt,246,183
Salt,193,5
Salt,265,224
Salt,265,233
Salt,58,296
Salt,24,285
Salt,34,295
Salt,253,20
Salt,192,274
Salt,23,109
Salt,234,337
Salt,396,183
Salt,170,5
Salt,2,199
Salt,42,32
Salt,348,186
Salt,252,31
Salt,115,105
Salt,346,250
Salt,204,328
Salt,274,274
Salt,246,278
Salt,53,337
Salt,116,161
Salt,265,186
Salt,38,231
Salt,219,119
Salt,298,380
Salt,96,72
Salt,250,173
Salt,202,261
Salt,81,9
Salt,63,13
Salt,304,183
Salt,395,140
Salt,40,28
Salt,134,52
Salt,173,315
Salt,213,250
Salt,364,37
Salt,183,46
Salt,188,98
Salt,345,163
Salt,196,3
Salt,381,355
Salt,273,156
Salt,183,91
Salt,357,86
Salt,148,201
Salt,363,150
Salt,30,199
Salt,297,147
Salt,221,35
Salt,339,169
Salt,392,237
Salt,298,269
Salt,69,394
Salt,244,113
Salt,270,234
Salt,58,21
Salt,360,137
Salt,199,0
Salt,360,101
Salt,113,204
Salt,110,318
Salt,322,398
Salt,212,365
Salt,201,36
Salt,183,231
Salt,211,160
Salt,40,354
Salt,201,111
Salt,32,357
Salt,92,187
Salt,165,357
Salt,85,188
Salt,367,91
Salt,354,253
Salt,344,98
Salt,110,34
Salt,166,1
Salt,253,358
Salt,210,250
Salt,244,247
Salt,300,246
Salt,362,289
Salt,256,79
Salt,339,181
Salt,294,137
Salt,43,277
Salt,77,53
Salt,215,95
Salt,21,25
Salt,137,232
Salt,54,84
Salt,55,277
Salt,103,125
Salt,79,297
Salt,196,231
Salt,130,292
Salt,367,186
Salt,369,152
Salt,185,327
Salt,144,105
Salt,31,111
Salt,122,223
Salt,215,234
Salt,181,41
Salt,100,98
Salt,393,60
Salt,242,324
Salt,360,264
Salt,186,330
Salt,4,79
Salt,339,114
Salt,343,286
Salt,259,64
Salt,79,3
Salt,28,216
Salt,207,230
Salt,286,212
Salt,396,289
Salt,162,97
Salt,337,182
Salt,286,198
Salt,146,57
Salt,18,128
Salt,92,87
Salt,30,7
Salt,174,8
Salt,94,44
Salt,126,309
Salt,341,145
Salt,356,109
Salt,341,86
Salt,166,112
Salt,188,320
Salt,10,253
Salt,341,308
Salt,143,354
Salt,123,120
Salt,342,75
Salt,188,257
Salt,368,20
Salt,363,309
Salt,279,183
Salt,213,393
Salt,123,150
Salt,60,366
Salt,399,325
Salt,348,327
Salt,21,387
Salt,201,294
Salt,315,191
Salt,34,22
Salt,323,81
Salt,142,241
Salt,233,316
Salt,72,47
Salt,374,33
Salt,208,321
Salt,97,154
