Type,X,Y
Salt,61,151
Salt,89,214
Salt,276,160
Salt,209,146
Salt,28,231
Salt,198,85
Salt,254,107
Salt,277,207
Salt,207,20
Salt,293,172
Salt,134,137
Salt,279,176
Salt,18,57
Salt,125,272
Salt,103,60
Salt,48,242
Salt,297,69
Salt,235,121
Salt,134,101
Salt,1,133
Salt,64,177
Salt,267,197
Salt,164,274
Salt,137,69
Salt,126,33
Salt,174,137
Salt,50,133
Salt,164,51
Salt,183,265
Salt,103,119
Salt,290,145
Salt,179,181
Salt,190,96
Salt,53,63
Salt,197,162
Salt,80,53
Salt,85,97
Salt,272,232
Salt,228,109
Salt,30,133
Salt,55,98
Salt,34,158
Salt,81,48
Salt,146,220
Salt,189,48
Salt,95,2
Salt,128,243
Salt,208,20
Salt,253,236
Salt,168,51
Salt,294,253
Salt,13,24
Salt,59,168
Salt,161,213
Salt,248,168
Salt,286,200
Salt,171,36
Salt,41,276
Salt,214,292
Salt,111,297
Salt,235,13
Salt,118,128
Salt,163,147
Salt,275,290
Salt,41,49
Salt,130,79
Salt,178,94
Salt,197,147
Salt,23,71
Salt,216,43
Salt,149,164
Salt,287,270
Salt,296,299
Salt,69,141
Salt,194,54
Salt,98,62
Salt,192,224
Salt,140,286
Salt,240,214
Salt,217,119
Salt,117,105
Salt,208,215
Salt,115,207
Salt,96,48
Salt,10,138
Salt,43,30
Salt,227,71
Salt,271,237
Salt,35,155
Salt,135,169
Salt,51,124
Salt,191,296
Salt,289,198
Salt,283,93
Salt,176,84
Salt,167,181
Salt,299,202
Salt,273,41
Salt,292,96
Salt,296,247
Salt,17,76
Salt,284,156
Salt,85,159
Salt,101,132
Salt,287,161
Salt,230,167
Salt,53,34
Salt,76,56
Salt,16,172
Salt,60,247
Salt,33,127
Salt,77,80
Salt,283,60
Salt,24,66
Salt,15,237
Salt,112,103
Salt,245,0
Salt,231,102
Salt,115,170
Salt,191,44
Salt,142,66
Salt,213,221
Salt,17,75
Salt,295,156
Salt,42,85
Salt,269,244
Salt,116,135
Salt,277,45
Salt,11,60
Salt,45,190
Salt,196,166
Salt,153,21
Salt,294,134
Salt,72,103
Salt,70,241
Salt,244,72
Salt,228,208
Salt,203,11
Salt,82,238
Salt,280,194
Salt,172,10
Salt,211,224
Salt,67,166
Salt,87,281
Salt,94,7
Salt,30,81
Salt,268,25
Salt,59,63
Salt,95,189
Salt,37,140
Salt,271,190
Salt,146,293
Salt,48,237
Salt,214,244
Salt,134,181
Salt,35,279
Salt,61,235
Salt,79,130
Salt,289,260
Salt,286,48
Salt,58,156
Salt,239,263
Salt,250,284
Salt,279,43
Salt,125,244
Salt,188,202
Salt,177,145
Salt,198,238
Salt,291,32
Salt,225,266
Salt,134,55
Salt,259,280
Salt,268,123
Salt,230,274
Salt,287,286
Salt,16,45
Salt,98,82
Salt,114,222
Salt,89,101
Salt,33,191
Salt,22,152
Salt,279,287
Salt,253,121
Salt,192,187
Salt,48,149
Salt,240,130
Salt,197,207
Salt,138,280
Salt,266,96
Salt,74,39
Salt,49,285
Salt,65,76
Salt,18,189
Salt,172,293
Salt,231,106
Salt,127,134
Salt,288,78
Salt,19,114
Salt,269,41
Salt,292,145
Salt,71,93
Salt,196,71
Salt,43,190
Salt,245,82
Salt,186,203
Salt,56,25
Salt,229,226
Salt,175,181
Salt,293,155
Salt,298,4
Salt,201,2
Salt,226,3
Salt,235,180
Salt,77,102
Salt,28,174
Salt,114,124
Salt,191,209
Salt,30,52
Salt,274,119
Salt,258,121
Salt,34,279
Salt,181,119
Salt,180,73
Salt,73,67
Salt,260,139
Salt,112,117
Salt,40,214
Salt,200,244
Salt,204,193
Salt,84,10
Salt,200,201
Salt,122,232
Salt,148,43
Salt,61,13
Salt,151,58
Salt,56,234
Salt,182,25
Salt,268,281
Salt,218,71
Salt,77,192
Salt,227,69
Salt,30,98
Salt,288,250
Salt,255,125
Salt,154,51
Salt,61,11
Salt,147,98
Salt,234,140
Salt,159,226
Salt,266,82
Salt,229,177
Salt,288,67
Salt,96,91
Salt,244,108
Salt,88,125
Salt,164,134
Salt,114,163
Salt,100,171
Salt,50,292
Salt,114,264
Salt,33,242
Salt,36,104
Salt,227,87
Salt,91,234
Salt,139,229
Salt,98,74
Salt,259,111
Salt,105,229
Salt,296,262
Salt,88,255
Salt,28,166
Salt,187,211
Salt,264,92
Salt,295,209
Salt,235,271
Salt,215,180
Salt,195,230
Salt,275,125
Salt,168,124
Salt,226,214
Salt,42,146
Salt,151,210
Salt,28,238
Salt,92,196
Salt,261,182
Salt,96,237
Salt,18,119
Salt,133,279
Salt,163,82
Salt,279,168
Salt,221,257
Salt,19,247
Salt,245,130
Salt,144,49
Salt,248,50
Salt,250,295
Salt,24,77
Salt,269,210
Salt,180,143
Salt,58,43
Salt,259,230
Salt,52,216
Salt,187,112
Salt,137,270
Salt,94,139
Salt,116,219
Salt,140,241
Salt,16,47
Salt,115,138
Salt,36,145
Salt,51,278
Salt,76,120
Salt,236,214
Salt,126,103
Salt,118,63
Salt,58,22
Salt,252,113
Salt,270,95
Salt,111,253
Salt,197,234
Salt,119,285
Salt,34,254
Salt,74,238
Salt,165,49
Salt,132,288
Salt,190,58
Salt,71,194
Salt,108,282
Salt,246,270
Salt,252,95
Salt,182,107
Salt,221,45
Salt,123,97
Salt,298,297
Salt,6,8
Salt,119,64
Salt,63,298
Salt,159,100
Salt,45,180
Salt,238,103
Salt,35,48
Salt,214,253
Salt,79,254
Salt,216,76
Salt,3,57
Salt,147,127
Salt,278,248
Salt,159,93
Salt,297,140
Salt,170,263
Salt,166,83
Salt,254,106
Salt,253,2
Salt,177,108
Salt,230,40
Salt,80,116
Salt,221,87
Salt,67,266
Salt,78,144
Salt,1,210
Salt,122,201
Salt,33,127
Salt,201,180
Salt,256,73
Salt,157,116
Salt,11,91
Salt,202,211
Salt,275,265
Salt,127,103
Salt,109,163
Salt,266,191
Salt,114,12
Salt,145,199
Salt,126,143
Salt,122,180
Salt,89,87
Salt,133,169
Salt,234,289
Salt,279,187
Salt,216,136
Salt,216,25
Salt,258,111
Salt,103,269
Salt,31,232
Salt,170,198
Salt,168,242
Salt,108,248
Salt,157,211
Salt,185,38
Salt,297,228
Salt,61,73
Salt,267,195
Salt,216,159
Salt,3,70
Salt,285,190
Salt,207,39
Salt,289,242
Salt,89,199
Salt,194,108
Salt,246,69
Salt,134,43
Salt,195,165
Salt,121,167
Salt,162,247
Salt,190,40
Salt,30,266
Salt,271,173
Salt,189,149
Salt,114,19
Salt,64,223
Salt,8,137
Salt,200,262
Salt,206,114
Salt,9,35
Salt,122,105
Salt,198,110
Salt,150,143
Salt,72,179
Salt,282,239
Salt,227,214
Salt,285,121
Salt,155,211
Salt,31,197
Salt,173,52
Salt,20,120
Salt,9,107
Salt,175,299
Salt,54,290
Salt,241,223
Salt,187,236
Salt,287,68
Salt,265,290
Salt,137,4
Salt,53,219
Salt,92,243
Salt,183,16
Salt,255,118
Salt,80,228
Salt,292,62
Salt,153,93
Salt,201,28
Salt,171,135
Salt,209,198
Salt,64,54
Salt,83,183
Salt,131,204
Salt,252,155
Salt,201,186
Salt,276,124
Salt,228,202
Salt,58,207
Salt,79,83
Salt,44,115
Salt,288,33
Salt,270,89
Salt,58,213
Salt,172,168
Salt,277,92
Salt,233,104
Salt,260,254
Salt,24,137
Salt,292,130
Salt,82,218
Salt,168,115
Salt,184,111
Salt,37,164
Salt,62,47
Salt,146,117
Salt,39,35
Salt,290,271
Salt,37,131
Salt,216,79
Salt,57,201
Salt,97,43
Salt,116,164
Salt,253,142
Salt,0,136
Salt,166,128
Salt,245,257
Salt,31,78
Salt,215,200
Salt,13,264
Salt,24,123
Salt,297,60
Salt,137,172
Salt,262,103
Salt,42,5
Salt,284,228
Salt,170,30
Salt,88,236
Salt,251,295
Salt,34,51
Salt,107,42
Salt,198,147
Salt,209,91
Salt,149,41
Salt,228,212
Salt,178,18
Salt,170,37
Salt,110,63
Salt,2,225
Salt,53,163
Salt,283,268
Salt,274,118
Salt,293,66
Salt,242,34
Salt,179,273
Salt,117,21
Salt,280,124
Salt,86,138
Salt,215,23
Salt,217,21
Salt,104,15
Salt,17,203
Salt,272,107
Salt,8,135
Salt,63,52
Salt,94,144
Salt,89,12
Salt,130,146
Salt,104,134
Salt,22,60
Salt,252,111
Salt,99,180
Salt,290,48
Salt,257,271
Salt,264,276
Salt,112,111
Salt,137,228
Salt,221,45
Salt,192,2
Salt,74,166
Salt,181,106
Salt,269,132
Salt,262,42
Salt,106,109
Salt,73,62
Salt,94,194
Salt,60,264
Salt,262,225
Salt,6,266
Salt,147,26
Salt,289,196
Salt,162,97
Salt,80,102
Salt,128,72
Salt,273,123
Salt,100,11
Salt,208,22
Salt,216,159
Salt,188,290
Salt,146,113
Salt,169,67
Salt,266,156
Salt,190,85
Salt,268,5
Salt,63,201
Salt,253,208
Salt,124,224
Salt,255,226
Salt,144,158
Salt,125,281
Salt,268,235
Salt,164,129
Salt,102,155
Salt,99,218
Salt,292,15
Salt,277,213
Salt,191,47
Salt,220,163
Salt,107,82
Salt,121,50
Salt,42,141
Salt,217,206
Salt,60,224
Salt,44,141
Salt,130,106
Salt,32,248
Salt,207,139
Salt,124,108
Salt,9,296
Salt,215,275
Salt,161,283
Salt,76,277
Salt,159,10
Salt,270,168
Salt,203,21
Salt,130,240
Salt,268,33
Salt,255,183
Salt,235,110
Salt,198,269
Salt,10,71
Salt,229,186
Salt,265,200
Salt,147,17
Salt,126,225
Salt,148,231
Salt,46,72
Salt,32,289
Salt,51,29
Salt,34,51
Salt,215,168
Salt,34,282
Salt,273,164
Salt,250,112
Salt,27,225
Salt,51,160
Salt,258,10
Salt,287,48
Salt,217,122
Salt,258,299
Salt,68,116
Salt,159,97
Salt,47,161
Salt,121,172
Salt,63,137
Salt,61,279
Salt,81,263
Salt,67,292
Salt,254,229
Salt,105,124
Salt,95,207
Salt,37,133
Salt,230,93
Salt,72,124
Salt,106,2
Salt,89,142
Salt,234,260
Salt,243,262
Salt,20,60
Salt,223,135
Salt,83,266
Salt,25,32
Salt,226,174
Salt,219,11
Salt,192,87
Salt,264,16
Salt,120,161
Salt,280,169
Salt,234,205
Salt,59,84
Salt,171,284
Salt,141,181
Salt,296,109
Salt,254,73
Salt,107,288
Salt,108,69
Salt,205,131
Salt,113,43
Salt,283,294
Salt,123,174
Salt,252,91
Salt,33,246
Salt,236,146
Salt,146,185
Salt,219,66
Salt,254,176
Salt,178,155
Salt,280,29
Salt,248,227
Salt,200,149
Salt,46,274
Salt,281,47
Salt,145,288
Salt,0,117
Salt,122,163
Salt,278,199
Salt,186,215
Salt,198,253
Salt,221,85
Salt,72,55
Salt,239,86
Salt,249,148
Salt,210,108
Salt,74,148
Salt,25,36
Salt,247,156
Salt,64,234
Salt,10,115
Salt,11,173
Salt,23,123
Salt,79,52
Salt,12,171
Salt,154,1
Salt,236,183
Salt,132,152
Salt,15,37
Salt,15,276
Salt,298,139
Salt,117,214
Salt,168,32
Salt,80,52
Salt,163,288
Salt,289,65
Salt,202,27
Salt,50,20
Salt,278,40
Salt,289,154
Salt,154,68
Salt,68,104
Salt,184,225
Salt,298,279
Salt,178,292
Salt,34,3
Salt,135,158
Salt,262,223
Salt,235,272
Salt,74,16
Salt,115,42
Salt,39,154
Salt,121,194
Salt,246,93
Salt,288,225
Salt,191,25
Salt,76,88
Salt,235,147
Salt,206,161
Salt,40,173
Salt,240,108
Salt,122,235
Salt,297,295
Salt,24,159
Salt,293,180
Salt,184,62
Salt,202,230
Salt,53,247
Salt,24,293
Salt,257,242
Salt,131,61
Salt,252,108
Salt,190,116
Salt,7,258
Salt,70,176
Salt,71,249
Salt,16,58
Salt,98,223
Salt,261,217
Salt,105,5
Salt,80,60
Salt,133,129
Salt,217,243
Salt,83,31
Salt,248,234
Salt,42,135
Salt,256,268
Salt,22,19
Salt,2,262
Salt,0,140
Salt,297,163
Salt,276,158
Salt,100,77
Salt,154,56
Salt,161,122
Salt,260,223
Salt,193,76
Salt,97,255
Salt,292,158
Salt,137,6
Salt,139,292
Salt,293,243
Salt,292,187
Salt,186,129
Salt,265,191
Salt,3,218
Salt,257,291
Salt,79,271
Salt,35,37
Salt,185,137
Salt,139,24
Salt,74,225
Salt,236,159
Salt,96,4
Salt,255,172
Salt,161,255
Salt,85,218
Salt,22,11
Salt,167,2
Salt,121,271
Salt,33,254
Salt,225,284
Salt,63,184
Salt,146,2
Salt,4,275
Salt,183,280
Salt,229,250
Salt,160,64
Salt,59,268
Salt,129,4
Salt,278,123
Salt,286,270
Salt,206,122
Salt,242,69
Salt,76,222
Salt,53,137
Salt,49,186
Salt,195,193
Salt,220,47
Salt,269,268
Salt,11,141
Salt,286,54
Salt,113,14
Salt,53,45
Salt,281,41
Salt,273,50
Salt,181,269
Salt,240,46
Salt,57,53
Salt,111,207
Salt,224,153
Salt,217,236
Salt,279,176
Salt,7,70
Salt,205,46
Salt,229,259
Salt,143,116
Salt,272,46
Salt,150,216
Salt,223,21
Salt,166,152
Salt,50,248
Salt,192,102
Salt,219,238
Salt,42,127
Salt,15,46
Salt,268,27
Salt,255,126
Salt,148,161
Salt,142,5
Salt,137,270
Salt,273,246
Salt,22,46
Salt,96,172
Salt,226,6
Salt,16,195
Salt,8,298
Salt,201,27
Salt,206,89
Salt,187,21
Salt,269,191
Salt,157,83
Salt,81,156
Salt,297,151
Salt,179,58
Salt,32,249
Salt,212,50
Salt,263,205
Salt,236,113
Salt,44,82
Salt,251,265
Salt,257,214
Salt,97,167
Salt,22,166
Salt,198,236
Salt,222,105
Salt,284,93
Salt,122,5
Salt,151,102
Salt,155,113
Salt,284,283
Salt,256,252
Salt,33,160
Salt,299,253
Salt,127,214
Salt,131,144
Salt,184,33
Salt,278,212
Salt,29,278
Salt,131,285
Salt,46,224
Salt,202,92
Salt,201,253
Salt,12,267
Salt,206,50
Salt,111,30
Salt,205,163
Salt,82,69
Salt,277,25
Salt,153,211
Salt,54,220
Salt,263,46
Salt,268,151
Salt,163,153
Salt,192,155
Salt,217,194
Salt,110,79
Salt,218,62
Salt,246,294
Salt,82,277
Salt,178,187
Salt,282,124
Salt,283,190
Salt,177,235
Salt,56,207
Salt,188,275
Salt,165,121
Salt,59,167
Salt,34,203
Salt,11,59
Salt,118,162
Salt,48,268
Salt,203,192
Salt,67,94
Salt,195,159
Salt,220,146
Salt,223,26
Salt,294,244
Salt,158,179
Salt,177,129
Salt,227,229
Salt,249,259
Salt,44,184
Salt,0,1
Salt,234,131
Salt,164,192
Salt,231,246
Salt,283,47
Salt,256,279
Salt,282,287
Salt,148,134
Salt,76,281
Salt,218,160
Salt,91,296
Salt,161,212
Salt,261,288
Salt,130,263
Salt,58,147
Salt,111,44
Salt,150,164
Salt,68,288
Salt,69,54
Salt,243,236
Salt,45,57
Salt,54,121
Salt,211,121
Salt,131,264
Salt,236,201
Salt,292,285
Salt,132,68
Salt,216,219
Salt,39,187
Salt,98,146
Salt,195,249
Salt,214,57
Salt,71,9
Salt,208,299
Salt,159,223
Salt,79,282
Salt,79,86
Salt,263,193
Salt,120,183
Salt,241,174
Salt,207,162
Salt,6,177
Salt,98,280
Salt,129,33
Salt,284,49
Salt,206,209
Salt,295,111
Salt,91,228
Salt,14,196
Salt,263,68
Salt,59,220
Salt,131,240
Salt,193,72
Salt,36,212
Salt,34,67
Salt,196,107
Salt,228,161
Salt,246,33
Salt,104,184
Salt,242,243
Salt,84,4
Salt,52,247
Salt,148,145
Salt,94,273
Salt,152,155
Salt,78,79
Salt,168,20
Salt,27,92
Salt,149,202
Salt,251,148
Salt,118,21
Salt,106,294
Salt,21,45
Salt,56,118
Salt,260,29
Salt,283,127
Salt,116,25
Salt,164,116
Salt,257,145
Salt,38,209
Salt,248,228
Salt,68,109
Salt,115,206
Salt,171,12
Salt,250,51
Salt,252,81
Salt,229,17
Salt,148,198
Salt,7,252
Salt,0,138
Salt,286,81
Salt,118,47
Salt,193,94
Salt,42,10
Salt,36,10
Salt,22,153
Salt,64,176
Salt,36,220
Salt,112,97
Salt,185,188
Salt,210,286
Salt,24,237
Salt,245,267
Salt,96,57
Salt,71,206
Salt,44,136
Salt,194,73
Salt,35,86
Salt,97,7
Salt,20,254
Salt,62,265
Salt,146,214
Salt,165,217
Salt,109,33
Salt,35,264
Salt,80,30
Salt,239,195
Salt,241,152
Salt,173,149
Salt,81,246
Salt,63,194
Salt,258,230
Salt,21,194
Salt,61,281
Salt,70,156
Salt,203,272
Salt,288,185
Salt,45,109
Salt,281,220
Salt,239,18
Salt,223,25
Salt,135,192
Salt,294,176
Salt,216,175
Salt,195,219
Salt,237,293
Salt,208,82
Salt,139,0
Salt,260,90
Salt,296,53
Salt,23,264
Salt,268,50
Salt,204,159
Salt,285,131
Salt,297,199
Salt,116,107
Salt,203,297
Salt,86,82
Salt,255,254
Salt,140,143
Salt,186,273
Salt,257,13
Salt,14,111
Salt,289,171
Salt,149,80
Salt,25,156
Salt,23,94
Salt,276,218
Salt,166,97
Salt,94,54
Salt,245,218
Salt,232,16
Salt,239,52
Salt,95,115
Salt,115,181
Salt,254,155
Salt,235,91
Salt,208,67
Salt,237,282
Salt,164,105
Salt,267,118
Salt,66,55
Salt,295,232
Salt,271,142
Salt,33,42
Salt,106,78
Salt,256,138
Salt,221,77
Salt,127,82
Salt,95,64
Salt,29,22
Salt,170,73
Salt,139,201
Salt,118,193
Salt,245,194
Salt,108,109
Salt,189,258
Salt,266,8
Salt,297,15
Salt,200,221
Salt,226,7
Salt,22,13
Salt,268,271
Salt,16,220
Salt,7,106
Salt,296,152
Salt,89,114
Salt,64,126
Salt,236,36
Salt,294,10
Salt,265,222
Salt,270,85
Salt,241,135
Salt,232,153
Salt,158,50
Salt,234,140
Salt,74,238
Salt,58,256
Salt,255,75
Salt,99,59
Salt,23,262
Salt,282,71
Salt,237,41
Salt,244,162
Salt,110,178
Salt,241,4
Salt,190,265
Salt,279,76
Salt,280,291
Salt,247,29
Salt,126,55
Salt,232,212
Salt,225,3
Salt,63,23
Salt,36,138
Salt,204,39
Salt,152,213
Salt,259,11
Salt,263,168
Salt,232,164
Salt,14,209
Salt,294,185
Salt,153,258
Salt,136,121
Salt,213,234
Salt,171,212
Salt,95,208
Salt,60,26
Salt,163,136
Salt,26,125
Salt,198,232
Salt,105,9
Salt,256,165
Salt,81,55
Salt,79,179
Salt,198,291
Salt,299,155
Salt,29,227
Salt,276,208
Salt,58,101
Salt,275,247
Salt,209,51
Salt,141,271
Salt,162,224
Salt,224,5
Salt,79,288
Salt,149,109
Salt,230,199
Salt,116,276
Salt,83,31
Salt,197,139
Salt,65,190
Salt,52,26
Salt,164,117
Salt,13,145
Salt,221,50
Salt,208,125
Salt,156,127
Salt,281,174
Salt,106,184
Salt,224,92
Salt,88,206
Salt,167,103
Salt,20,271
Salt,226,273
Salt,276,267
Salt,170,292
Salt,180,265
Salt,225,114
Salt,220,252
Salt,0,15
Salt,107,125
Salt,285,209
Salt,17,272
Salt,148,74
Salt,39,45
Salt,130,110
Salt,299,37
Salt,279,185
Salt,151,122
Salt,131,70
Salt,225,260
Salt,29,139
Salt,12,118
Salt,271,148
Salt,232,122
Salt,74,81
Salt,49,157
Salt,173,21
Salt,249,233
Salt,138,204
Salt,172,170
Salt,106,103
Salt,273,233
Salt,65,57
Salt,288,227
Salt,247,172
Salt,13,30
Salt,89,215
Salt,44,73
Salt,116,82
Salt,290,200
Salt,56,186
Salt,137,152
Salt,100,283
Salt,195,183
Salt,175,216
Salt,59,299
Salt,101,237
Salt,272,55
Salt,167,219
Salt,188,165
Salt,131,201
Salt,31,14
Salt,82,290
Salt,252,179
Salt,45,74
Salt,10,129
Salt,18,286
Salt,260,64
Salt,293,21
Salt,233,284
Salt,128,143
Salt,254,132
Salt,142,252
Salt,83,27
Salt,209,252
Salt,83,286
Salt,88,174
Salt,50,292
Salt,58,173
Salt,91,144
Salt,29,216
Salt,216,121
Salt,243,146
Salt,19,76
Salt,197,233
Salt,277,29
Salt,259,49
Salt,28,136
Salt,268,278
Salt,77,3
Salt,62,226
Salt,107,220
Salt,53,176
Salt,122,191
Salt,93,251
Salt,19,143
Salt,101,277
Salt,20,254
Salt,47,122
Salt,257,103
Salt,2,190
Salt,90,271
Salt,129,247
Salt,139,212
Salt,272,205
Salt,90,41
Salt,22,182
Salt,271,235
Salt,197,30
Salt,22,105
Salt,95,190
Salt,195,21
Salt,99,15
Salt,288,240
Salt,179,26
Salt,57,283
Salt,125,102
Salt,56,289
Salt,232,209
Salt,246,92
Salt,297,294
Salt,177,296
Salt,117,292
Salt,229,105
Salt,205,66
Salt,14,289
Salt,104,231
Salt,187,129
Salt,215,152
Salt,40,182
Salt,294,80
Salt,298,29
Salt,137,149
Salt,208,46
Salt,236,22
Salt,49,239
Salt,111,235
Salt,117,147
Salt,218,98
Salt,286,220
Salt,105,38
Salt,33,185
Salt,13,266
Salt,179,13
Salt,28,148
Salt,162,262
Salt,7,5
Salt,162,274
Salt,250,33
Salt,115,11
Salt,36,267
Salt,79,0
Salt,106,159
Salt,60,106
Salt,51,24
Salt,37,135
Salt,253,64
Salt,144,157
Salt,225,212
Salt,204,248
Salt,142,82
Salt,217,38
Salt,272,113
Salt,80,246
Salt,59,265
Salt,142,262
Salt,10,185
Salt,82,242
Salt,270,48
Salt,145,57
Salt,90,194
Salt,205,265
Salt,115,42
Salt,96,281
Salt,142,103
Salt,190,181
Salt,120,44
Salt,62,289
Salt,152,64
Salt,62,240
Salt,204,118
Salt,235,47
Salt,66,210
Salt,225,288
Salt,278,155
Salt,203,177
Salt,18,91
Salt,214,167
Salt,31,106
Salt,96,46
Salt,244,276
Salt,168,218
Salt,104,285
Salt,296,125
Salt,139,154
Salt,182,202
Salt,203,32
Salt,50,134
Salt,56,67
Salt,216,254
Salt,68,161
Salt,17,80
Salt,226,121
Salt,277,49
Salt,209,139
Salt,280,78
Salt,223,60
Salt,66,177
Salt,253,182
Salt,186,121
Salt,155,201
Salt,186,287
Salt,252,251
Salt,142,73
Salt,252,123
Salt,41,83
Salt,85,191
Salt,288,263
Salt,89,21
Salt,86,110
Salt,246,9
Salt,32,53
Salt,273,90
Salt,170,294
Salt,187,246
Salt,120,145
Salt,42,121
Salt,189,197
Salt,237,153
Salt,222,59
Salt,99,243
Salt,245,292
Salt,29,80
Salt,214,40
Salt,219,127
Salt,198,266
Salt,32,234
Salt,237,86
Salt,154,29
Salt,135,50
Salt,108,189
Salt,26,293
Salt,37,47
Salt,190,140
Salt,8,283
Salt,296,241
Salt,122,239
Salt,178,98
Salt,175,277
Salt,260,12
Salt,255,63
Salt,139,165
Salt,52,103
Salt,69,21
Salt,206,287
Salt,148,24
Salt,260,212
Salt,253,19
Salt,82,18
Salt,34,135
Salt,239,214
Salt,165,67
Salt,64,294
Salt,217,89
Salt,212,252
Salt,13,27
Salt,156,17
Salt,128,247
Salt,142,280
Salt,288,191
Salt,24,220
Salt,296,101
Salt,162,262
Salt,85,195
Salt,159,57
Salt,242,238
Salt,204,256
Salt,93,81
Salt,85,184
Salt,155,151
Salt,51,14
Salt,248,284
Salt,139,105
Salt,30,49
Salt,154,23
Salt,29,125
Salt,48,22
Salt,95,187
Salt,228,296
Salt,205,60
Salt,58,159
Salt,279,158
Salt,3,217
Salt,228,205
Salt,138,37
Salt,147,239
Salt,281,229
Salt,269,164
Salt,295,141
Salt,86,171
Salt,162,143
Salt,35,128
Salt,211,185
Salt,228,79
Salt,135,4
Salt,228,130
Salt,277,210
Salt,173,199
Salt,120,171
Salt,177,183
Salt,50,253
Salt,75,43
Salt,178,203
Salt,68,159
Salt,275,27
Salt,134,2
Salt,26,273
Salt,102,139
Salt,50,88
Salt,116,249
Salt,67,171
Salt,23,82
Salt,59,35
Salt,122,114
Salt,199,110
Salt,94,230
Salt,151,169
Salt,284,80
Salt,137,9
Salt,142,212
Salt,33,267
Salt,272,297
Salt,287,125
Salt,242,143
Salt,54,9
Salt,71,48
Salt,267,197
Salt,149,152
Salt,144,59
Salt,251,92
Salt,289,161
Salt,113,250
Salt,69,15
Salt,181,190
Salt,8,93
Salt,79,162
Salt,194,215
Salt,82,72
Salt,155,132
Salt,186,14
Salt,148,10
Salt,117,194
Salt,0,221
Salt,46,282
Salt,94,179
Salt,295,279
Salt,79,9
Salt,241,2
Salt,14,160
Salt,151,192
Salt,279,125
Salt,89,151
Salt,104,196
Salt,200,142
Salt,30,224
Salt,214,206
Salt,11,16
Salt,273,5
Salt,125,24
Salt,13,264
Salt,205,196
Salt,232,172
Salt,27,101
Salt,234,196
Salt,261,3
Salt,227,179
Salt,250,241
Salt,54,56
Salt,45,194
Salt,239,99
Salt,36,64
Salt,45,12
Salt,134,150
Salt,86,66
Salt,136,143
Salt,203,40
Salt,29,20
Salt,291,51
Salt,238,25
Salt,122,197
Salt,161,131
Salt,115,74
Salt,196,51
Salt,37,116
Salt,243,249
Salt,225,153
Salt,264,286
Salt,298,214
Salt,26,291
Salt,24,116
Salt,195,222
Salt,193,119
Salt,219,25
Salt,123,120
Salt,73,5
Salt,124,261
Salt,299,180
Salt,154,45
Salt,287,1
Salt,8,81
Salt,66,27
Salt,224,191
Salt,113,52
Salt,199,220
Salt,268,93
Salt,29,44
Salt,86,251
Salt,22,252
Salt,90,97
Salt,268,11
Salt,159,203
Salt,266,157
Salt,8,7
Salt,231,289
Salt,11,44
Salt,136,23
Salt,278,251
Salt,137,196
Salt,125,272
Salt,38,179
Salt,206,90
Salt,80,236
Salt,266,257
Salt,258,77
Salt,103,149
Salt,74,39
Salt,6,232
Salt,22,115
Salt,255,27
Salt,281,278
Salt,196,149
Salt,89,268
Salt,29,271
Salt,244,145
Salt,131,112
Salt,172,104
Salt,92,129
Salt,21,206
Salt,259,209
Salt,100,74
Salt,11,278
Salt,83,58
Salt,59,99
Salt,69,195
Salt,180,5
Salt,174,39
Salt,174,278
Salt,1,295
Salt,132,260
Salt,157,198
Salt,13,174
Salt,29,87
Salt,262,125
Salt,140,97
Salt,202,76
Salt,13,218
Salt,48,152
Salt,152,62
Salt,37,272
Salt,80,10
Salt,189,210
Salt,224,293
Salt,268,283
Salt,132,281
Salt,91,290
Salt,163,59
Salt,234,184
Salt,290,275
Salt,231,177
Salt,216,243
Salt,37,223
Salt,292,127
Salt,111,45
Salt,223,100
Salt,198,279
Salt,265,243
Salt,192,59
Salt,154,246
Salt,286,181
Salt,276,252
Salt,219,184
Salt,255,237
Salt,169,124
Salt,85,201
Salt,230,18
Salt,172,37
Salt,141,147
Salt,206,267
Salt,163,15
Salt,49,54
Salt,299,196
Salt,192,37
Salt,279,257
Salt,32,172
Salt,172,152
Salt,4,116
Salt,249,274
Salt,29,220
Salt,254,95
Salt,95,134
Salt,144,87
Salt,65,214
Salt,69,38
Salt,52,234
Salt,55,82
Salt,146,294
Salt,16,60
Salt,219,43
Salt,140,25
Salt,37,157
Salt,212,292
Salt,153,83
Salt,277,285
Salt,101,124
Salt,264,73
Salt,150,279
Salt,59,82
Salt,19,179
Salt,60,236
Salt,247,135
Salt,141,136
Salt,69,260
Salt,17,63
Salt,128,54
Salt,13,264
Salt,3,163
Salt,12,191
Salt,23,246
Salt,46,17
Salt,184,91
Salt,79,298
Salt,89,217
Salt,145,35
Salt,234,181
Salt,200,215
Salt,72,21
Salt,207,252
Salt,175,202
Salt,176,81
Salt,10,54
Salt,200,185
Salt,172,233
Salt,85,178
Salt,251,44
Salt,130,81
Salt,51,144
Salt,175,214
Salt,259,153
Salt,226,187
Salt,162,50
Salt,100,70
Salt,18,4
Salt,4,275
Salt,211,173
Salt,170,124
Salt,295,260
Salt,35,179
Salt,85,225
Salt,30,118
Salt,14,278
Salt,102,5
Salt,219,73
Salt,182,153
Salt,76,29
Salt,140,277
