Type,X,Y
Salt,267,313
Salt,303,307
Salt,91,215
Salt,350,361
Salt,369,123
Salt,183,71
Salt,20,107
Salt,365,99
Salt,89,119
Salt,94,166
Salt,372,83
Salt,162,306
Salt,376,132
Salt,176,325
Salt,183,184
Salt,79,383
Salt,228,28
Salt,83,191
Salt,373,233
Salt,296,301
Salt,289,379
Salt,14,285
Salt,157,71
Salt,256,272
Salt,296,160
Salt,288,11
Salt,43,336
Salt,250,313
Salt,87,205
Salt,60,253
Salt,63,304
Salt,340,303
Salt,355,297
Salt,288,338
Salt,96,362
Salt,230,292
Salt,320,157
Salt,326,313
Salt,226,345
Salt,365,2
Salt,251,24
Salt,276,154
Salt,153,26
Salt,171,362
Salt,87,90
Salt,309,157
Salt,260,62
Salt,176,165
Salt,45,85
Salt,44,300
Salt,145,394
Salt,306,190
Salt,382,331
Salt,344,316
Salt,55,171
Salt,134,87
Salt,310,319
Salt,278,251
Salt,377,256
Salt,58,89
Salt,116,125
Salt,98,290
Salt,155,390
Salt,169,53
Salt,50,299
Salt,217,58
Salt,291,64
Salt,43,334
Salt,303,206
Salt,367,164
Salt,304,114
Salt,239,178
Salt,322,344
Salt,291,293
Salt,91,92
Salt,283,125
Salt,21,302
Salt,152,398
Salt,130,217
Salt,227,314
Salt,376,136
Salt,141,164
Salt,290,286
Salt,129,164
Salt,225,148
Salt,7,141
Salt,290,35
Salt,25,5
Salt,209,101
Salt,234,56
Salt,225,241
Salt,181,107
Salt,122,379
Salt,0,389
Salt,106,110
Salt,90,270
Salt,356,265
Salt,356,219
Salt,0,360
Salt,317,20
Salt,58,362
Salt,291,300
Salt,360,274
Salt,107,307
Salt,99,50
Salt,30,235
Salt,266,189
Salt,57,314
Salt,72,346
Salt,12,251
Salt,116,83
Salt,211,110
Salt,33,337
Salt,170,308
Salt,181,323
Salt,59,226
Salt,381,57
Salt,117,140
Salt,33,134
Salt,96,294
Salt,67,75
Salt,387,276
Salt,145,73
Salt,78,69
Salt,337,369
Salt,150,59
Salt,130,314
Salt,249,203
Salt,130,184
Salt,244,313
Salt,350,230
Salt,101,376
Salt,189,167
Salt,247,90
Salt,0,73
Salt,50,224
Salt,227,174
Salt,21,332
Salt,350,306
Salt,336,339
Salt,290,145
Salt,313,381
Salt,62,346
Salt,312,124
Salt,24,120
Salt,164,254
Salt,380,271
Salt,105,201
Salt,141,167
Salt,93,110
Salt,268,39
Salt,298,369
Salt,28,178
Salt,201,184
Salt,359,336
Salt,202,227
Salt,254,123
Salt,71,358
Salt,37,326
Salt,341,58
Salt,144,389
Salt,189,100
Salt,174,243
Salt,53,397
Salt,98,188
Salt,5,174
Salt,171,131
Salt,184,95
Salt,41,360
Salt,377,93
Salt,357,221
Salt,19,377
Salt,155,305
Salt,8,269
Salt,327,356
Salt,335,112
Salt,229,65
Salt,340,140
Salt,108,19
Salt,338,71
Salt,249,12
Salt,268,150
Salt,246,131
Salt,12,384
Salt,252,7
Salt,143,378
Salt,395,358
Salt,142,341
Salt,311,294
Salt,14,225
Salt,232,70
Salt,216,95
Salt,23,79
Salt,135,60
Salt,282,58
Salt,302,131
Salt,322,87
Salt,303,155
Salt,278,103
Salt,266,243
Salt,319,257
Salt,263,227
Salt,86,278
Salt,49,370
Salt,392,9
Salt,341,10
Salt,369,93
Salt,8,95
Salt,224,5
Salt,169,143
Salt,186,211
Salt,81,171
Salt,224,84
Salt,338,88
Salt,3,12
Salt,142,223
Salt,84,224
Salt,19,200
Salt,143,230
Salt,386,246
Salt,232,361
Salt,175,123
Salt,152,123
Salt,128,115
Salt,364,304
Salt,107,196
Salt,312,244
Salt,40,95
Salt,394,221
Salt,65,375
Salt,123,291
Salt,259,4
Salt,336,394
Salt,226,233
Salt,152,307
Salt,304,93
Salt,384,158
Salt,258,137
Salt,239,10
Salt,205,194
Salt,275,170
Salt,243,281
Salt,215,282
Salt,331,123
Salt,45,300
Salt,318,179
Salt,142,231
Salt,384,169
Salt,312,8
Salt,190,126
Salt,176,51
Salt,140,205
Salt,82,301
Salt,82,161
Salt,122,394
Salt,5,47
Salt,183,29
Salt,353,242
Salt,151,155
Salt,247,84
Salt,103,228
Salt,276,20
Salt,138,382
Salt,321,192
Salt,111,87
Salt,47,191
Salt,299,97
Salt,7,207
Salt,299,16
Salt,336,372
Salt,335,231
Salt,315,64
Salt,275,327
Salt,120,312
Salt,272,309
Salt,128,175
Salt,159,322
Salt,71,189
Salt,368,33
Salt,237,83
Salt,393,95
Salt,226,299
Salt,243,306
Salt,141,10
Salt,11,301
Salt,280,147
Salt,375,87
Salt,173,292
Salt,168,185
Salt,76,347
Salt,238,356
Salt,187,323
Salt,306,330
Salt,7,24
Salt,127,156
Salt,262,120
Salt,198,296
Salt,158,176
Salt,159,302
Salt,33,387
Salt,363,105
Salt,357,285
Salt,341,272
Salt,99,7
Salt,367,43
Salt,353,263
Salt,224,380
Salt,370,180
Salt,243,187
Salt,299,179
Salt,116,314
Salt,380,19
Salt,344,184
Salt,276,254
Salt,205,301
Salt,256,324
Salt,117,124
Salt,38,103
Salt,258,15
Salt,21,82
Salt,27,133
Salt,33,33
Salt,122,120
Salt,101,226
Salt,294,75
Salt,334,290
Salt,193,312
Salt,274,130
Salt,20,226
Salt,369,318
Salt,369,6
Salt,379,392
Salt,131,179
Salt,384,244
Salt,232,360
Salt,40,210
Salt,145,391
Salt,50,211
Salt,196,88
Salt,351,328
Salt,167,375
Salt,8,365
Salt,159,129
Salt,223,281
Salt,303,177
Salt,281,386
Salt,144,332
Salt,60,143
Salt,177,166
Salt,40,4
Salt,369,355
Salt,262,18
Salt,35,395
Salt,157,253
Salt,140,396
Salt,85,139
Salt,71,64
Salt,95,38
Salt,33,270
Salt,36,73
Salt,40,292
Salt,286,124
Salt,345,211
Salt,335,294
Salt,395,328
Salt,16,106
Salt,371,198
Salt,84,284
Salt,258,251
Salt,240,329
Salt,387,215
Salt,134,225
Salt,137,70
Salt,200,47
Salt,266,46
Salt,211,221
Salt,67,395
Salt,95,214
Salt,250,382
Salt,271,42
Salt,244,38
Salt,42,205
Salt,303,53
Salt,365,396
Salt,155,55
Salt,31,344
Salt,97,6
Salt,90,68
Salt,147,179
Salt,274,310
Salt,254,229
Salt,262,26
Salt,321,165
Salt,382,31
Salt,50,58
Salt,215,203
Salt,358,248
Salt,206,215
Salt,344,250
Salt,170,324
Salt,13,284
Salt,321,295
Salt,37,15
Salt,341,238
Salt,126,36
Salt,56,70
Salt,315,309
Salt,142,289
Salt,20,53
Salt,118,160
Salt,32,14
Salt,228,102
Salt,89,113
Salt,247,126
Salt,283,149
Salt,233,271
Salt,192,302
Salt,186,319
Salt,62,93
Salt,158,189
Salt,105,136
Salt,11,64
Salt,266,71
Salt,62,251
Salt,396,92
Salt,132,383
Salt,249,62
Salt,218,243
Salt,290,293
Salt,171,383
Salt,391,92
Salt,346,335
Salt,73,161
Salt,9,120
Salt,253,235
Salt,248,99
Salt,93,211
Salt,83,348
Salt,266,176
Salt,306,151
Salt,250,397
Salt,163,188
Salt,217,109
Salt,284,367
Salt,54,259
Salt,324,24
Salt,336,162
Salt,113,131
Salt,368,143
Salt,125,203
Salt,138,296
Salt,280,115
Salt,10,135
Salt,203,99
Salt,320,73
Salt,226,209
Salt,218,118
Salt,47,89
Salt,298,296
Salt,115,372
Salt,59,155
Salt,359,241
Salt,74,210
Salt,70,88
Salt,6,290
Salt,287,239
Salt,235,131
Salt,230,144
Salt,150,141
Salt,237,71
Salt,243,24
Salt,335,295
Salt,85,103
Salt,123,126
Salt,8,165
Salt,154,157
Salt,335,75
Salt,321,339
Salt,356,224
Salt,286,297
Salt,145,218
Salt,228,89
Salt,83,352
Salt,74,393
Salt,54,265
Salt,79,334
Salt,225,362
Salt,330,290
Salt,29,387
Salt,72,118
Salt,230,398
Salt,329,98
Salt,370,355
Salt,31,73
Salt,187,48
Salt,239,221
Salt,203,202
Salt,150,224
Salt,210,201
Salt,391,112
Salt,238,328
Salt,317,110
Salt,51,76
Salt,160,11
Salt,28,238
Salt,217,331
Salt,397,228
Salt,96,209
Salt,176,148
Salt,186,218
Salt,114,70
Salt,253,99
Salt,143,265
Salt,34,352
Salt,238,356
Salt,322,329
Salt,205,298
Salt,52,139
Salt,80,249
Salt,108,185
Salt,233,198
Salt,135,259
Salt,66,377
Salt,166,353
Salt,174,220
Salt,142,257
Salt,255,239
Salt,201,85
Salt,275,338
Salt,90,390
Salt,248,6
Salt,378,218
Salt,114,319
Salt,161,10
Salt,161,77
Salt,221,382
Salt,237,331
Salt,249,286
Salt,200,139
Salt,286,61
Salt,246,223
Salt,323,11
Salt,378,292
Salt,264,238
Salt,97,183
Salt,180,210
Salt,252,299
Salt,149,257
Salt,81,257
Salt,225,350
Salt,276,385
Salt,229,106
Salt,262,49
Salt,43,139
Salt,101,10
Salt,315,214
Salt,359,151
Salt,293,324
Salt,116,399
Salt,156,85
Salt,328,204
Salt,36,99
Salt,374,226
Salt,120,305
Salt,85,174
Salt,361,156
Salt,333,171
Salt,281,303
Salt,362,86
Salt,167,128
Salt,66,383
Salt,207,74
Salt,61,13
Salt,165,255
Salt,85,17
Salt,97,12
Salt,362,270
Salt,340,192
Salt,6,57
Salt,240,43
Salt,256,340
Salt,192,271
Salt,367,176
Salt,152,336
Salt,221,246
Salt,124,342
Salt,141,181
Salt,355,344
Salt,61,391
Salt,112,295
Salt,286,190
Salt,297,62
Salt,329,8
Salt,338,396
Salt,218,173
Salt,13,129
Salt,191,160
Salt,148,301
Salt,364,367
Salt,55,346
Salt,26,35
Salt,303,78
Salt,2,258
Salt,8,131
Salt,341,220
Salt,288,335
Salt,10,44
Salt,10,280
Salt,63,288
Salt,194,187
Salt,10,396
Salt,225,305
Salt,89,164
Salt,11,361
Salt,85,360
Salt,1,314
Salt,398,31
Salt,355,6
Salt,46,140
Salt,293,381
Salt,368,41
Salt,163,143
Salt,338,1
Salt,43,5
Salt,318,302
Salt,252,230
Salt,281,96
Salt,107,30
Salt,342,118
Salt,239,291
Salt,244,255
Salt,218,137
Salt,216,274
Salt,227,79
Salt,5,351
Salt,366,143
Salt,189,125
Salt,59,106
Salt,103,143
Salt,307,277
Salt,332,296
Salt,295,313
Salt,101,303
Salt,42,135
Salt,31,234
Salt,71,330
Salt,397,39
Salt,197,325
Salt,47,374
Salt,227,156
Salt,324,173
Salt,247,74
Salt,71,140
Salt,363,146
Salt,141,121
Salt,305,174
Salt,392,216
Salt,140,287
Salt,289,89
Salt,257,226
Salt,95,399
Salt,77,208
Salt,197,331
Salt,153,350
Salt,216,41
Salt,81,207
Salt,159,33
Salt,397,25
Salt,234,270
Salt,0,289
Salt,9,106
Salt,245,82
Salt,143,35
Salt,257,225
Salt,222,202
Salt,200,64
Salt,296,209
Salt,86,361
Salt,339,293
Salt,146,361
Salt,270,236
Salt,344,279
Salt,69,373
Salt,398,298
Salt,15,234
Salt,150,148
Salt,391,234
Salt,295,179
Salt,59,121
Salt,292,51
Salt,227,257
Salt,81,339
Salt,6,196
Salt,167,133
Salt,237,196
Salt,210,85
Salt,291,176
Salt,168,330
Salt,350,135
Salt,358,17
Salt,153,384
Salt,177,66
Salt,193,55
Salt,389,90
Salt,178,29
Salt,69,146
Salt,5,344
Salt,34,125
Salt,387,241
Salt,261,140
Salt,390,280
Salt,374,94
Salt,257,182
Salt,319,392
Salt,361,258
Salt,398,217
Salt,186,173
Salt,324,351
Salt,238,48
Salt,224,195
Salt,185,322
Salt,42,12
Salt,0,351
Salt,338,306
Salt,388,26
Salt,23,187
Salt,13,373
Salt,10,93
Salt,253,382
Salt,216,122
Salt,218,193
Salt,158,330
Salt,51,163
Salt,289,51
Salt,266,231
Salt,44,285
Salt,13,162
Salt,355,101
Salt,96,286
Salt,383,251
Salt,383,264
Salt,4,298
Salt,161,5
Salt,358,124
Salt,157,339
Salt,80,96
Salt,398,209
Salt,382,116
Salt,325,324
Salt,321,110
Salt,49,64
Salt,335,56
Salt,386,96
Salt,255,80
Salt,309,287
Salt,267,199
Salt,291,106
Salt,165,210
Salt,148,235
Salt,55,220
Salt,394,28
Salt,221,226
Salt,215,377
Salt,209,113
Salt,274,118
Salt,355,101
Salt,151,359
Salt,50,324
Salt,111,270
Salt,185,71
Salt,98,318
Salt,64,160
Salt,136,298
Salt,36,25
Salt,320,224
Salt,48,240
Salt,55,287
Salt,33,360
Salt,371,131
Salt,333,64
Salt,292,81
Salt,214,50
Salt,20,176
Salt,5,199
Salt,111,74
Salt,236,165
Salt,394,306
Salt,331,390
Salt,303,145
Salt,372,106
Salt,190,124
Salt,175,7
Salt,138,344
Salt,328,265
Salt,362,195
Salt,373,261
Salt,251,72
Salt,316,333
Salt,6,265
Salt,49,340
Salt,350,265
Salt,180,11
Salt,95,88
Salt,16,193
Salt,386,38
Salt,361,389
Salt,25,124
Salt,229,147
Salt,133,394
Salt,120,48
Salt,95,349
Salt,191,14
Salt,40,338
Salt,270,110
Salt,241,71
Salt,344,289
Salt,218,382
Salt,152,221
Salt,217,142
Salt,18,186
Salt,194,49
Salt,57,302
Salt,280,95
Salt,172,3
Salt,58,384
Salt,252,232
Salt,196,0
Salt,93,243
Salt,327,40
Salt,103,103
Salt,1,79
Salt,108,279
Salt,260,362
Salt,383,22
Salt,198,177
Salt,364,209
Salt,40,198
Salt,146,370
Salt,160,388
Salt,24,131
Salt,110,100
Salt,342,253
Salt,128,205
Salt,229,196
Salt,143,139
Salt,201,195
Salt,72,358
Salt,262,353
Salt,244,149
Salt,352,178
Salt,80,144
Salt,333,21
Salt,1,132
Salt,261,244
Salt,40,245
Salt,129,187
Salt,282,183
Salt,254,384
Salt,338,159
Salt,227,52
Salt,294,16
Salt,56,57
Salt,239,198
Salt,99,140
Salt,361,250
Salt,244,300
Salt,159,80
Salt,62,337
Salt,373,347
Salt,148,375
Salt,100,96
Salt,52,294
Salt,301,314
Salt,75,361
Salt,65,334
Salt,2,80
Salt,142,298
Salt,339,163
Salt,119,148
Salt,49,351
Salt,192,348
Salt,284,10
Salt,175,197
Salt,312,279
Salt,316,166
Salt,205,388
Salt,195,369
Salt,267,293
Salt,246,332
Salt,315,80
Salt,165,319
Salt,171,231
Salt,331,16
Salt,40,219
Salt,101,82
Salt,161,130
Salt,254,279
Salt,206,116
Salt,93,161
Salt,227,165
Salt,54,394
Salt,289,211
Salt,381,201
Salt,110,39
Salt,391,364
Salt,312,67
Salt,305,274
Salt,140,110
Salt,256,84
Salt,297,109
Salt,303,90
Salt,53,127
Salt,175,213
Salt,22,334
Salt,237,93
Salt,204,106
Salt,22,119
Salt,144,1
Salt,124,280
Salt,194,339
Salt,101,54
Salt,220,74
Salt,355,85
Salt,240,45
Salt,162,350
Salt,229,378
Salt,340,37
Salt,87,91
Salt,390,308
Salt,104,119
Salt,327,112
Salt,205,59
Salt,46,6
Salt,50,44
Salt,328,226
Salt,277,66
Salt,60,183
Salt,346,211
Salt,76,210
Salt,93,356
Salt,4,320
Salt,169,221
Salt,213,113
Salt,281,378
Salt,193,387
Salt,24,128
Salt,388,30
Salt,121,211
Salt,307,32
Salt,285,193
Salt,262,78
Salt,125,389
Salt,347,348
Salt,81,388
Salt,129,202
Salt,220,237
Salt,163,380
Salt,141,122
Salt,23,345
Salt,393,69
Salt,170,181
Salt,298,312
Salt,192,153
Salt,92,301
Salt,304,338
Salt,130,23
Salt,267,116
Salt,128,220
Salt,43,138
Salt,139,387
Salt,221,338
Salt,225,94
Salt,327,283
Salt,38,343
Salt,1,329
Salt,219,269
Salt,85,321
Salt,230,173
Salt,221,263
Salt,81,87
Salt,111,286
Salt,253,132
Salt,343,227
Salt,275,216
Salt,258,335
Salt,199,384
Salt,43,303
Salt,29,362
Salt,216,286
Salt,130,299
Salt,79,53
Salt,14,195
Salt,227,118
Salt,338,103
Salt,196,110
Salt,41,236
Salt,254,156
Salt,235,339
Salt,231,383
Salt,271,244
Salt,299,351
Salt,256,344
Salt,132,49
Salt,395,338
Salt,323,338
Salt,116,135
Salt,101,40
Salt,384,155
Salt,13,316
Salt,377,21
Salt,242,84
Salt,188,378
Salt,297,332
Salt,250,23
Salt,118,383
Salt,19,1
Salt,304,49
Salt,213,158
Salt,204,100
Salt,167,206
Salt,380,219
Salt,215,125
Salt,199,82
Salt,201,45
Salt,31,145
Salt,3,126
Salt,221,71
Salt,194,149
Salt,313,247
Salt,248,272
Salt,235,237
Salt,248,9
Salt,118,28
Salt,330,170
Salt,304,389
Salt,224,304
Salt,170,95
Salt,200,66
Salt,247,279
Salt,8,291
Salt,14,308
Salt,330,67
Salt,328,340
Salt,386,50
Salt,68,119
Salt,107,204
Salt,298,284
Salt,376,19
Salt,387,95
Salt,281,15
Salt,88,142
Salt,314,71
Salt,164,141
Salt,73,75
Salt,202,26
Salt,109,196
Salt,231,184
Salt,30,209
Salt,341,109
Salt,8,362
Salt,137,172
Salt,62,355
Salt,365,51
Salt,148,350
Salt,79,98
Salt,46,340
Salt,142,264
Salt,190,296
Salt,83,60
Salt,252,267
Salt,373,1
Salt,305,74
Salt,223,372
Salt,331,389
Salt,125,301
Salt,67,75
Salt,264,218
Salt,243,145
Salt,53,150
Salt,227,283
Salt,201,193
Salt,62,46
Salt,66,395
Salt,33,108
Salt,113,105
Salt,293,235
Salt,100,276
Salt,276,17
Salt,74,380
Salt,393,325
Salt,33,337
Salt,83,215
Salt,186,255
Salt,230,38
Salt,229,156
Salt,397,358
Salt,296,208
Salt,165,360
Salt,66,357
Salt,34,28
Salt,275,272
Salt,49,17
Salt,228,383
Salt,4,41
Salt,148,190
Salt,47,46
Salt,36,145
Salt,154,5
Salt,155,285
Salt,54,392
Salt,215,359
Salt,69,374
Salt,182,315
Salt,57,371
Salt,123,339
Salt,227,25
Salt,136,230
Salt,142,282
Salt,187,135
Salt,191,195
Salt,386,270
Salt,396,343
Salt,348,294
Salt,260,50
Salt,1,73
Salt,327,348
Salt,226,350
Salt,43,212
Salt,366,219
Salt,223,6
Salt,1,7
Salt,20,280
Salt,119,393
Salt,289,219
Salt,371,99
Salt,334,372
Salt,56,110
Salt,162,59
Salt,0,298
Salt,63,392
Salt,121,65
Salt,143,168
Salt,7,7
Salt,275,89
Salt,354,279
Salt,121,90
Salt,383,351
Salt,319,182
Salt,89,67
Salt,310,308
Salt,355,191
Salt,203,118
Salt,212,218
Salt,6,69
Salt,295,175
Salt,368,298
Salt,240,305
Salt,35,281
Salt,249,286
Salt,164,283
Salt,79,76
Salt,394,180
Salt,18,154
Salt,298,80
Salt,128,197
Salt,227,264
Salt,9,47
Salt,199,178
Salt,43,286
Salt,189,167
Salt,326,269
Salt,219,322
Salt,30,12
Salt,18,173
Salt,366,57
Salt,316,102
Salt,165,139
Salt,256,252
Salt,178,176
Salt,32,173
Salt,58,195
Salt,109,259
Salt,39,266
Salt,177,126
Salt,174,188
Salt,214,31
Salt,92,398
Salt,34,344
Salt,201,51
Salt,291,313
Salt,350,270
Salt,43,373
Salt,352,27
Salt,238,56
Salt,51,118
Salt,195,387
Salt,146,178
Salt,269,362
Salt,294,76
Salt,107,17
Salt,150,92
Salt,387,359
Salt,5,387
Salt,320,191
Salt,213,379
Salt,119,325
Salt,259,234
Salt,322,358
Salt,361,59
Salt,160,72
Salt,121,310
Salt,122,171
Salt,315,242
Salt,342,282
Salt,187,354
Salt,6,357
Salt,292,103
Salt,81,77
Salt,359,158
Salt,153,272
Salt,25,83
Salt,120,156
Salt,53,270
Salt,62,128
Salt,165,70
Salt,279,223
Salt,33,203
Salt,261,385
Salt,221,90
Salt,225,200
Salt,185,228
Salt,379,165
Salt,283,392
Salt,182,245
Salt,117,350
Salt,105,28
Salt,158,194
Salt,119,207
Salt,287,97
Salt,365,151
Salt,24,32
Salt,191,319
Salt,133,355
Salt,235,133
Salt,261,352
Salt,188,315
Salt,8,231
Salt,74,387
Salt,129,323
Salt,170,324
Salt,359,112
Salt,394,12
Salt,331,154
Salt,193,256
Salt,51,318
Salt,58,359
Salt,58,7
Salt,159,122
Salt,227,310
Salt,273,387
Salt,249,359
Salt,26,332
Salt,245,360
Salt,189,332
Salt,30,53
Salt,350,267
Salt,320,212
Salt,192,262
Salt,199,251
Salt,378,140
Salt,13,199
Salt,361,112
Salt,397,84
Salt,330,301
Salt,282,227
Salt,266,193
Salt,377,137
Salt,398,270
Salt,273,169
Salt,315,202
Salt,75,81
Salt,259,55
Salt,265,364
Salt,220,269
Salt,339,97
Salt,364,371
Salt,312,203
Salt,184,106
Salt,239,61
Salt,53,154
Salt,84,188
Salt,399,113
Salt,216,123
Salt,339,88
Salt,355,174
Salt,377,343
Salt,137,260
Salt,90,28
Salt,56,319
Salt,391,306
Salt,149,236
Salt,30,236
Salt,206,229
Salt,373,243
Salt,235,335
Salt,165,56
Salt,178,32
Salt,161,329
Salt,258,289
Salt,88,370
Salt,72,87
Salt,262,128
Salt,45,250
Salt,24,343
Salt,183,13
Salt,209,360
Salt,335,37
Salt,149,364
Salt,3,352
Salt,378,243
Salt,130,99
Salt,206,185
Salt,243,302
Salt,337,365
Salt,52,243
Salt,374,212
Salt,42,361
Salt,368,224
Salt,256,196
Salt,7,115
Salt,280,76
Salt,263,343
Salt,146,364
Salt,42,375
Salt,363,110
Salt,206,281
Salt,49,364
Salt,270,287
Salt,186,136
Salt,47,9
Salt,18,67
Salt,356,177
Salt,279,203
Salt,117,376
Salt,204,293
Salt,303,41
Salt,200,379
Salt,113,207
Salt,289,310
Salt,35,103
Salt,247,320
Salt,141,57
Salt,233,40
Salt,197,123
Salt,187,279
Salt,367,273
Salt,312,143
Salt,310,5
Salt,179,72
Salt,347,253
Salt,52,58
Salt,74,249
Salt,4,67
Salt,119,356
Salt,320,313
Salt,35,324
Salt,399,86
Salt,363,65
Salt,334,398
Salt,168,155
Salt,341,62
Salt,203,132
Salt,382,265
Salt,398,98
Salt,47,327
Salt,339,208
Salt,20,298
Salt,79,74
Salt,89,67
Salt,257,78
Salt,69,118
Salt,149,318
Salt,54,51
Salt,339,253
Salt,34,24
Salt,13,71
Salt,284,140
Salt,322,240
Salt,139,149
Salt,397,160
Salt,231,157
Salt,217,267
Salt,111,252
Salt,60,89
Salt,242,228
Salt,207,170
Salt,185,310
Salt,322,295
Salt,305,316
Salt,100,395
Salt,77,222
Salt,355,290
Salt,237,66
Salt,275,234
Salt,109,299
Salt,7,223
Salt,299,254
Salt,95,105
Salt,381,258
Salt,85,23
Salt,373,357
Salt,232,69
Salt,86,109
Salt,1,269
Salt,335,221
Salt,13,306
Salt,103,318
Salt,398,242
Salt,290,135
Salt,307,0
Salt,173,0
Salt,130,179
Salt,183,307
Salt,219,107
Salt,72,56
Salt,343,274
Salt,65,87
Salt,246,378
Salt,342,392
Salt,213,214
Salt,166,187
Salt,219,265
Salt,5,117
Salt,22,356
Salt,39,197
Salt,96,186
Salt,43,248
Salt,360,226
Salt,47,351
Salt,294,74
Salt,85,106
Salt,289,61
Salt,63,54
Salt,281,152
Salt,112,252
Salt,365,116
Salt,199,71
Salt,11,172
Salt,187,94
Salt,200,210
Salt,124,77
Salt,94,225
Salt,82,389
Salt,146,140
Salt,134,218
Salt,273,85
Salt,161,96
Salt,347,398
Salt,283,211
Salt,267,17
Salt,2,372
Salt,378,115
Salt,352,216
Salt,291,16
Salt,369,346
Salt,86,19
Salt,70,130
Salt,381,17
Salt,148,240
Salt,243,328
Salt,87,352
Salt,388,324
Salt,124,393
Salt,40,210
Salt,272,296
Salt,366,299
Salt,206,188
Salt,260,113
Salt,337,127
Salt,38,377
Salt,205,198
Salt,141,131
Salt,268,45
Salt,100,9
Salt,20,265
Salt,298,337
Salt,115,306
Salt,249,142
Salt,310,211
Salt,111,126
Salt,221,129
Salt,234,374
Salt,36,376
Salt,122,340
Salt,349,286
Salt,126,350
Salt,190,227
Salt,121,104
Salt,75,324
Salt,245,293
Salt,229,164
Salt,301,399
Salt,392,390
Salt,180,35
Salt,104,169
Salt,335,127
Salt,155,75
Salt,37,116
Salt,58,190
Salt,134,232
Salt,380,161
Salt,24,98
Salt,159,389
Salt,9,86
Salt,155,155
Salt,160,308
Salt,398,310
Salt,7,107
Salt,201,185
Salt,13,166
Salt,242,260
Salt,288,276
Salt,355,313
Salt,91,298
Salt,386,111
Salt,120,220
Salt,194,80
Salt,185,142
Salt,153,351
Salt,184,341
Salt,242,265
Salt,35,38
Salt,330,17
Salt,230,164
Salt,117,230
Salt,307,23
Salt,97,1
Salt,165,372
Salt,308,395
Salt,257,350
Salt,266,268
Salt,67,85
Salt,90,369
Salt,398,259
Salt,263,213
Salt,209,397
Salt,359,199
Salt,382,5
Salt,68,226
Salt,129,120
Salt,235,48
Salt,29,317
Salt,251,56
Salt,364,139
Salt,13,227
Salt,255,345
Salt,45,58
Salt,310,85
Salt,273,299
Salt,293,93
Salt,214,127
Salt,121,79
Salt,29,369
Salt,331,37
Salt,261,222
Salt,217,274
Salt,309,390
Salt,53,215
Salt,100,104
