Type,X,Y
Salt,247,218
Salt,273,34
Salt,293,235
Salt,126,294
Salt,286,41
Salt,75,153
Salt,136,58
Salt,121,55
Salt,19,69
Salt,215,100
Salt,291,151
Salt,33,193
Salt,35,157
Salt,167,44
Salt,263,245
Salt,184,33
Salt,112,270
Salt,234,155
Salt,146,131
Salt,291,58
Salt,132,151
Salt,135,117
Salt,165,169
Salt,209,14
Salt,23,192
Salt,238,166
Salt,73,171
Salt,249,293
Salt,131,158
Salt,143,192
Salt,53,104
Salt,227,139
Salt,223,94
Salt,116,199
Salt,102,45
Salt,230,143
Salt,43,118
Salt,230,190
Salt,231,261
Salt,34,66
Salt,42,10
Salt,19,88
Salt,284,46
Salt,45,160
Salt,122,51
Salt,290,116
Salt,81,277
Salt,24,75
Salt,113,46
Salt,70,218
Salt,68,166
Salt,263,245
Salt,57,85
Salt,97,204
Salt,101,295
Salt,7,277
Salt,27,90
Salt,218,116
Salt,199,195
Salt,263,183
Salt,272,114
Salt,61,104
Salt,12,255
Salt,171,243
Salt,52,110
Salt,109,93
Salt,55,172
Salt,66,148
Salt,132,198
Salt,19,197
Salt,208,277
Salt,9,260
Salt,172,196
Salt,26,96
Salt,264,103
Salt,297,138
Salt,61,274
Salt,33,91
Salt,276,227
Salt,165,100
Salt,234,207
Salt,265,76
Salt,85,134
Salt,249,106
Salt,241,180
Salt,92,41
Salt,280,127
Salt,262,79
Salt,154,34
Salt,67,17
Salt,248,247
Salt,128,72
Salt,141,283
Salt,150,154
Salt,267,253
Salt,209,51
Salt,189,7
Salt,19,45
Salt,182,139
Salt,74,12
Salt,145,19
Salt,233,223
Salt,186,111
Salt,244,208
Salt,211,219
Salt,29,7
Salt,106,77
Salt,180,299
Salt,18,99
Salt,111,49
Salt,31,277
Salt,62,9
Salt,34,127
Salt,225,267
Salt,123,93
Salt,236,247
Salt,271,124
Salt,105,94
Salt,244,162
Salt,87,6
Salt,117,237
Salt,173,133
Salt,64,79
Salt,54,161
Salt,72,184
Salt,215,257
Salt,7,8
Salt,15,45
Salt,20,49
Salt,123,118
Salt,277,289
Salt,297,69
Salt,176,35
Salt,13,20
Salt,18,51
Salt,245,7
Salt,121,134
Salt,165,97
Salt,212,105
Salt,166,153
Salt,258,198
Salt,42,2
Salt,7,292
Salt,122,248
Salt,197,22
Salt,101,234
Salt,110,160
Salt,242,240
Salt,109,32
Salt,122,224
Salt,78,69
Salt,201,110
Salt,100,224
Salt,151,267
Salt,59,297
Salt,213,221
Salt,4,75
Salt,26,140
Salt,117,108
Salt,165,251
Salt,243,279
Salt,125,137
Salt,214,11
Salt,94,76
Salt,80,292
Salt,178,23
Salt,107,290
Salt,22,74
Salt,34,57
Salt,22,213
Salt,136,187
Salt,273,285
Salt,20,2
Salt,86,157
Salt,270,77
Salt,247,252
Salt,135,291
Salt,43,32
Salt,107,232
Salt,281,28
Salt,55,53
Salt,30,256
Salt,91,90
Salt,232,182
Salt,164,126
Salt,243,146
Salt,42,251
Salt,92,263
Salt,237,182
Salt,67,64
Salt,109,168
Salt,51,47
Salt,131,245
Salt,228,104
Salt,266,45
Salt,15,247
Salt,179,28
Salt,35,47
Salt,286,50
Salt,182,245
Salt,135,163
Salt,225,37
Salt,190,288
Salt,261,168
Salt,6,29
Salt,12,264
Salt,133,35
Salt,199,264
Salt,64,255
Salt,272,123
Salt,219,21
Salt,168,297
Salt,4,121
Salt,82,241
Salt,97,24
Salt,1,266
Salt,186,240
Salt,260,283
Salt,226,176
Salt,215,229
Salt,221,158
Salt,81,268
Salt,84,278
Salt,49,59
Salt,152,221
Salt,169,269
Salt,181,132
Salt,34,195
Salt,246,63
Salt,191,74
Salt,180,18
Salt,150,196
Salt,227,266
Salt,285,184
Salt,229,227
Salt,21,286
Salt,60,285
Salt,37,272
Salt,140,235
Salt,155,178
Salt,175,123
Salt,219,202
Salt,71,110
Salt,166,283
Salt,44,31
Salt,26,248
Salt,277,25
Salt,266,243
Salt,124,184
Salt,205,91
Salt,251,140
Salt,119,257
Salt,224,223
Salt,130,140
Salt,11,105
Salt,290,37
Salt,0,273
Salt,105,101
Salt,130,118
Salt,261,42
Salt,122,40
Salt,255,90
Salt,95,298
Salt,122,150
Salt,134,225
Salt,13,32
Salt,47,60
Salt,254,227
Salt,176,144
Salt,118,136
Salt,173,299
Salt,163,249
Salt,155,59
Salt,97,260
Salt,267,57
Salt,5,61
Salt,48,45
Salt,80,255
Salt,281,142
Salt,131,22
Salt,180,137
Salt,162,211
Salt,85,282
Salt,115,97
Salt,62,125
Salt,108,268
Salt,267,193
Salt,2,284
Salt,186,183
Salt,266,149
Salt,225,28
Salt,204,194
Salt,125,296
Salt,293,225
Salt,294,279
Salt,133,174
Salt,68,30
Salt,24,174
Salt,209,83
Salt,44,175
Salt,15,140
Salt,131,271
Salt,159,116
Salt,193,263
Salt,54,57
Salt,195,43
Salt,37,204
Salt,89,224
Salt,12,259
Salt,209,112
Salt,289,220
Salt,62,260
Salt,251,203
Salt,218,117
Salt,10,99
Salt,172,116
Salt,106,12
Salt,256,14
Salt,88,107
Salt,280,268
Salt,146,16
Salt,105,117
Salt,221,118
Salt,126,179
Salt,148,130
Salt,238,153
Salt,199,264
Salt,69,125
Salt,68,12
Salt,199,276
Salt,248,232
Salt,10,243
Salt,275,151
Salt,124,76
Salt,137,162
Salt,268,5
Salt,0,236
Salt,248,56
Salt,74,211
Salt,75,208
Salt,84,221
Salt,13,33
Salt,116,61
Salt,199,64
Salt,98,276
Salt,93,153
Salt,213,119
Salt,27,105
Salt,176,21
Salt,219,266
Salt,117,152
Salt,82,246
Salt,243,29
Salt,4,146
Salt,180,276
Salt,146,195
Salt,229,68
Salt,209,72
Salt,112,13
Salt,286,240
Salt,236,268
Salt,3,157
Salt,86,55
Salt,234,16
Salt,27,202
Salt,102,46
Salt,228,130
Salt,189,135
Salt,253,171
Salt,69,138
Salt,266,130
Salt,273,169
Salt,75,286
Salt,194,135
Salt,149,43
Salt,231,77
Salt,61,71
Salt,206,169
Salt,252,68
Salt,241,85
Salt,12,260
Salt,223,277
Salt,115,68
Salt,1,232
Salt,223,41
Salt,173,123
Salt,65,238
Salt,210,154
Salt,80,282
Salt,287,264
Salt,193,268
Salt,20,276
Salt,254,233
Salt,46,248
Salt,32,145
Salt,220,125
Salt,81,57
Salt,194,135
Salt,246,289
Salt,203,36
Salt,139,30
Salt,229,172
Salt,98,264
Salt,70,211
Salt,55,66
Salt,21,200
Salt,219,215
Salt,98,78
Salt,251,45
Salt,216,170
Salt,182,154
Salt,6,252
Salt,54,218
Salt,67,156
Salt,154,190
Salt,151,140
Salt,231,170
Salt,30,167
Salt,294,116
Salt,74,84
Salt,34,245
Salt,149,154
Salt,39,281
Salt,108,224
Salt,67,162
Salt,95,294
Salt,272,20
Salt,196,98
Salt,92,48
Salt,173,43
Salt,269,135
Salt,281,149
Salt,66,249
Salt,42,85
Salt,156,209
Salt,115,19
Salt,118,27
Salt,276,72
Salt,9,59
Salt,33,246
Salt,198,144
Salt,35,65
Salt,54,15
Salt,8,209
Salt,183,223
Salt,79,142
Salt,150,176
Salt,177,62
Salt,205,71
Salt,299,69
Salt,265,39
Salt,4,256
Salt,178,97
Salt,157,47
Salt,285,80
Salt,233,225
Salt,241,219
Salt,146,272
Salt,214,83
Salt,195,226
Salt,17,74
Salt,27,269
Salt,167,64
Salt,216,92
Salt,8,75
Salt,260,3
Salt,188,240
Salt,193,145
Salt,297,127
Salt,12,145
Salt,214,194
Salt,250,94
Salt,104,254
Salt,124,35
Salt,52,121
Salt,106,140
Salt,37,103
Salt,198,272
Salt,59,173
Salt,266,229
Salt,74,101
Salt,145,114
Salt,18,99
Salt,195,104
Salt,217,269
Salt,253,75
Salt,197,62
Salt,245,160
Salt,55,262
Salt,271,269
Salt,266,65
Salt,120,287
Salt,218,157
Salt,67,134
Salt,57,263
Salt,5,262
Salt,63,83
Salt,220,228
Salt,73,89
Salt,219,221
Salt,41,207
Salt,100,289
Salt,202,56
Salt,151,110
Salt,149,139
Salt,44,280
Salt,113,191
Salt,270,114
Salt,217,42
Salt,87,122
Salt,103,107
Salt,252,59
Salt,191,24
Salt,11,30
Salt,45,2
Salt,266,274
Salt,29,217
Salt,191,286
Salt,147,222
Salt,16,16
Salt,52,101
Salt,258,159
Salt,130,278
Salt,37,210
Salt,245,94
Salt,51,139
Salt,46,173
Salt,169,62
Salt,187,275
Salt,259,28
Salt,54,21
Salt,136,130
Salt,184,7
Salt,228,256
Salt,245,209
Salt,71,101
Salt,266,203
Salt,280,276
Salt,126,159
Salt,126,244
Salt,248,29
Salt,190,10
Salt,90,44
Salt,135,251
Salt,65,94
Salt,107,238
Salt,129,224
Salt,229,252
Salt,299,107
Salt,145,90
Salt,26,195
Salt,199,131
Salt,226,230
Salt,267,230
Salt,266,165
Salt,198,55
Salt,128,63
Salt,91,16
Salt,133,141
Salt,86,34
Salt,142,118
Salt,265,120
Salt,24,63
Salt,205,278
Salt,203,151
Salt,159,99
Salt,233,210
Salt,163,226
Salt,270,15
Salt,248,169
Salt,45,256
Salt,268,29
Salt,109,109
Salt,131,101
Salt,162,106
Salt,66,51
Salt,105,131
Salt,76,125
Salt,169,46
Salt,126,15
Salt,85,195
Salt,146,121
Salt,200,147
Salt,188,15
Salt,101,0
Salt,210,8
Salt,123,20
Salt,43,98
Salt,248,27
Salt,228,141
Salt,224,265
Salt,30,20
Salt,221,216
Salt,228,196
Salt,72,210
Salt,277,12
Salt,192,59
Salt,27,51
Salt,13,75
Salt,222,80
Salt,100,98
Salt,31,133
Salt,249,193
Salt,281,51
Salt,265,128
Salt,266,150
Salt,285,94
Salt,85,241
Salt,4,191
Salt,182,31
Salt,201,101
Salt,67,110
Salt,280,131
Salt,207,76
Salt,36,215
Salt,231,13
Salt,15,32
Salt,59,124
Salt,240,183
Salt,160,190
Salt,134,32
Salt,248,104
Salt,212,180
Salt,286,146
Salt,186,113
Salt,299,54
Salt,246,286
Salt,204,114
Salt,138,15
Salt,278,92
Salt,45,120
Salt,46,55
Salt,26,198
Salt,59,284
Salt,46,40
Salt,220,142
Salt,26,127
Salt,69,20
Salt,49,173
Salt,29,16
Salt,27,115
Salt,132,91
Salt,158,138
Salt,167,120
Salt,251,41
Salt,150,221
Salt,251,180
Salt,163,278
Salt,274,272
Salt,260,265
Salt,196,189
Salt,203,164
Salt,223,115
Salt,228,276
Salt,170,191
Salt,121,6
Salt,100,149
Salt,4,72
Salt,212,77
Salt,276,147
Salt,42,289
Salt,99,262
Salt,105,171
Salt,142,265
Salt,270,10
Salt,78,161
Salt,17,144
Salt,26,110
Salt,187,22
Salt,235,117
Salt,45,76
Salt,113,275
Salt,114,10
Salt,299,275
Salt,7,206
Salt,119,103
Salt,145,179
Salt,122,213
Salt,290,199
Salt,89,246
Salt,90,255
Salt,70,72
Salt,177,63
Salt,73,114
Salt,40,54
Salt,16,270
Salt,220,200
Salt,8,113
Salt,263,295
Salt,70,249
Salt,41,194
Salt,198,221
Salt,120,68
Salt,280,52
Salt,122,193
Salt,262,240
Salt,17,38
Salt,165,49
Salt,137,125
Salt,224,203
Salt,204,127
Salt,96,242
Salt,267,38
Salt,148,234
Salt,236,80
Salt,98,122
Salt,258,284
Salt,134,186
Salt,287,143
Salt,252,255
Salt,267,199
Salt,68,232
Salt,174,145
Salt,130,245
Salt,161,42
Salt,15,107
Salt,238,47
Salt,104,264
Salt,118,161
Salt,261,157
Salt,119,178
Salt,88,14
Salt,52,7
Salt,57,198
Salt,54,118
Salt,17,31
Salt,280,105
Salt,187,197
Salt,290,255
Salt,286,107
Salt,98,112
Salt,24,298
Salt,237,87
Salt,200,77
Salt,248,222
Salt,70,9
Salt,221,3
Salt,117,181
Salt,296,259
Salt,53,11
Salt,103,136
Salt,287,266
Salt,250,279
Salt,69,242
Salt,19,185
Salt,32,204
Salt,84,160
Salt,260,28
Salt,119,292
Salt,242,220
Salt,93,254
Salt,58,187
Salt,61,152
Salt,179,6
Salt,228,28
Salt,152,155
Salt,113,2
Salt,152,228
Salt,215,55
Salt,172,13
Salt,287,157
Salt,272,140
Salt,279,184
Salt,210,164
Salt,22,272
Salt,83,110
Salt,294,139
Salt,130,101
Salt,8,199
Salt,56,256
Salt,282,7
Salt,130,188
Salt,157,260
Salt,71,119
Salt,21,238
Salt,26,165
Salt,138,151
Salt,263,66
Salt,218,79
Salt,157,61
Salt,11,271
Salt,278,270
Salt,30,62
Salt,144,266
Salt,236,107
Salt,243,64
Salt,83,143
Salt,271,95
Salt,3,229
Salt,53,180
Salt,140,12
Salt,13,120
Salt,250,50
Salt,89,59
Salt,73,159
Salt,255,154
Salt,177,209
Salt,124,4
Salt,279,31
Salt,163,69
Salt,182,15
Salt,75,256
Salt,291,207
Salt,286,257
Salt,205,240
Salt,99,167
Salt,183,196
Salt,284,59
Salt,59,210
Salt,2,45
Salt,71,110
Salt,79,96
Salt,96,246
Salt,202,181
Salt,62,194
Salt,122,129
Salt,34,69
Salt,180,241
Salt,62,275
Salt,207,214
Salt,74,113
Salt,55,252
Salt,279,279
Salt,8,75
Salt,66,94
Salt,70,124
Salt,178,199
Salt,33,293
Salt,80,4
Salt,11,98
Salt,178,32
Salt,199,222
Salt,276,225
Salt,18,271
Salt,166,76
Salt,188,117
Salt,273,185
Salt,98,257
Salt,94,5
Salt,176,25
Salt,179,218
Salt,160,208
Salt,4,242
Salt,147,58
Salt,71,119
Salt,56,164
Salt,45,54
Salt,144,237
Salt,18,269
Salt,51,137
Salt,212,122
Salt,192,53
Salt,106,243
Salt,267,278
Salt,215,70
Salt,160,33
Salt,67,211
Salt,229,92
Salt,3,237
Salt,238,132
Salt,261,277
Salt,225,80
Salt,172,51
Salt,137,158
Salt,271,8
Salt,255,130
Salt,253,245
Salt,61,68
Salt,149,263
Salt,218,48
Salt,283,259
Salt,186,174
Salt,253,17
Salt,178,42
Salt,277,20
Salt,235,172
Salt,11,117
Salt,236,30
Salt,73,223
Salt,75,54
Salt,135,208
Salt,12,86
Salt,90,263
Salt,168,260
Salt,184,104
Salt,33,43
Salt,51,183
Salt,283,18
Salt,157,274
Salt,52,20
Salt,28,53
Salt,101,20
Salt,21,97
Salt,280,241
Salt,280,231
Salt,261,132
Salt,0,284
Salt,156,22
Salt,122,191
Salt,198,89
Salt,57,227
Salt,227,296
Salt,28,198
Salt,42,23
Salt,9,263
Salt,74,278
Salt,115,177
Salt,152,209
Salt,72,87
Salt,270,112
Salt,162,48
Salt,36,223
Salt,41,147
Salt,71,296
Salt,168,228
Salt,121,35
Salt,100,70
Salt,275,242
Salt,113,107
Salt,138,136
Salt,4,166
Salt,280,162
Salt,47,288
Salt,111,174
Salt,116,199
Salt,168,270
Salt,33,68
Salt,34,58
Salt,122,23
Salt,245,47
Salt,256,232
Salt,287,292
Salt,30,267
Salt,130,113
Salt,217,187
Salt,56,21
Salt,173,84
Salt,97,128
Salt,126,299
Salt,6,264
Salt,44,34
Salt,265,52
Salt,290,144
Salt,229,173
Salt,33,136
Salt,70,43
Salt,23,107
Salt,40,47
Salt,143,1
Salt,188,35
Salt,246,273
Salt,115,26
Salt,153,79
Salt,41,205
Salt,155,242
Salt,196,232
Salt,214,64
Salt,117,159
Salt,92,104
Salt,246,72
Salt,295,7
Salt,207,255
Salt,89,80
Salt,12,224
Salt,145,220
Salt,230,44
Salt,29,291
Salt,31,299
Salt,184,61
Salt,238,112
Salt,36,137
Salt,89,34
Salt,202,252
Salt,24,236
Salt,174,180
Salt,201,268
Salt,129,0
Salt,299,114
Salt,40,29
Salt,119,127
Salt,17,34
Salt,260,237
Salt,41,152
Salt,54,90
Salt,219,212
Salt,204,116
Salt,50,20
Salt,182,252
Salt,191,174
Salt,180,94
Salt,278,124
Salt,18,11
Salt,269,114
Salt,158,8
Salt,65,68
Salt,127,244
Salt,86,65
Salt,153,12
Salt,36,184
Salt,107,187
Salt,45,98
Salt,154,22
Salt,298,74
Salt,174,49
Salt,110,252
Salt,67,288
Salt,217,229
Salt,112,10
Salt,130,20
Salt,211,34
Salt,103,104
Salt,287,288
Salt,237,296
Salt,46,77
Salt,175,191
Salt,11,247
Salt,182,225
Salt,192,189
Salt,131,27
Salt,278,88
Salt,277,144
Salt,132,152
Salt,67,133
Salt,35,53
Salt,141,192
Salt,5,56
Salt,159,73
Salt,79,236
Salt,109,197
Salt,85,172
Salt,32,228
Salt,271,266
Salt,289,202
Salt,8,89
Salt,73,122
Salt,285,47
Salt,240,276
Salt,82,245
Salt,220,48
Salt,100,72
Salt,74,18
Salt,85,132
Salt,142,86
Salt,192,123
Salt,238,65
Salt,58,195
Salt,12,226
Salt,230,114
Salt,219,249
Salt,221,226
Salt,60,276
Salt,63,173
Salt,298,226
Salt,29,58
Salt,61,37
Salt,184,4
Salt,165,139
Salt,151,51
Salt,8,191
Salt,118,223
Salt,122,238
Salt,144,60
Salt,52,249
Salt,79,108
Salt,185,42
Salt,67,252
Salt,259,215
Salt,217,50
Salt,157,299
Salt,237,271
Salt,151,125
Salt,145,112
Salt,19,263
Salt,291,250
Salt,0,66
Salt,253,179
Salt,139,129
Salt,193,273
Salt,240,90
Salt,70,263
Salt,137,113
Salt,242,55
Salt,109,47
Salt,51,119
Salt,175,225
Salt,103,8
Salt,140,33
Salt,249,176
Salt,62,272
Salt,258,133
Salt,69,7
Salt,21,155
Salt,219,80
Salt,230,65
Salt,215,31
Salt,55,148
Salt,97,245
Salt,179,264
Salt,133,29
Salt,26,114
Salt,42,222
Salt,71,252
Salt,79,48
Salt,162,135
Salt,90,181
Salt,110,39
Salt,231,54
Salt,26,240
Salt,50,250
Salt,34,253
Salt,151,70
Salt,170,140
Salt,51,112
Salt,52,265
Salt,136,213
Salt,115,104
Salt,105,127
Salt,255,49
Salt,191,134
Salt,203,240
Salt,159,273
Salt,171,227
Salt,197,241
Salt,121,80
Salt,122,17
Salt,265,144
Salt,138,184
Salt,188,277
Salt,76,200
Salt,134,1
Salt,28,211
Salt,71,149
Salt,256,144
Salt,220,214
Salt,197,65
Salt,230,53
Salt,53,34
Salt,24,85
Salt,209,202
Salt,164,75
Salt,150,5
Salt,150,261
Salt,277,75
Salt,182,248
Salt,267,93
Salt,88,172
Salt,299,74
Salt,150,174
Salt,205,122
Salt,116,220
Salt,197,46
Salt,240,218
Salt,119,289
Salt,271,126
Salt,93,260
Salt,248,253
Salt,257,0
Salt,123,245
Salt,98,163
Salt,67,102
Salt,172,104
Salt,241,208
Salt,221,165
Salt,147,129
Salt,275,31
Salt,77,245
Salt,19,30
Salt,277,104
Salt,93,20
Salt,82,3
Salt,237,14
Salt,206,83
Salt,247,207
Salt,138,266
