Type,X,Y
Salt,173,73
Salt,207,112
Salt,134,51
Salt,141,65
Salt,239,214
Salt,216,89
Salt,215,195
Salt,13,122
Salt,142,103
Salt,20,210
Salt,183,81
Salt,35,19
Salt,75,227
Salt,142,83
Salt,94,174
Salt,119,106
Salt,297,67
Salt,2,294
Salt,7,238
Salt,200,167
Salt,49,40
Salt,43,245
Salt,75,178
Salt,258,148
Salt,97,172
Salt,78,113
Salt,265,69
Salt,17,59
Salt,165,65
Salt,195,286
Salt,159,235
Salt,17,268
Salt,268,101
Salt,233,68
Salt,272,81
Salt,151,252
Salt,123,48
Salt,44,280
Salt,156,254
Salt,78,242
Salt,224,289
Salt,9,225
Salt,264,15
Salt,169,150
Salt,165,13
Salt,183,216
Salt,64,176
Salt,232,195
Salt,74,273
Salt,33,87
Salt,287,5
Salt,45,167
Salt,282,253
Salt,12,97
Salt,240,137
Salt,17,66
Salt,133,185
Salt,63,270
Salt,223,108
Salt,41,203
Salt,190,83
Salt,1,16
Salt,259,32
Salt,196,20
Salt,239,134
Salt,43,123
Salt,227,59
Salt,65,207
Salt,269,118
Salt,164,215
Salt,82,100
Salt,242,255
Salt,17,274
Salt,233,203
Salt,115,200
Salt,201,201
Salt,235,53
Salt,236,63
Salt,39,16
Salt,152,41
Salt,174,268
Salt,181,75
Salt,24,206
Salt,249,162
Salt,163,172
Salt,145,175
Salt,67,37
Salt,159,129
Salt,225,72
Salt,214,1
Salt,17,183
Salt,218,129
Salt,34,217
Salt,49,125
Salt,295,15
Salt,36,156
Salt,27,178
Salt,188,285
Salt,19,226
Salt,12,243
Salt,137,187
Salt,12,180
Salt,171,260
Salt,1,138
Salt,238,101
Salt,39,88
Salt,196,294
Salt,22,162
Salt,147,193
Salt,1,45
Salt,205,232
Salt,106,47
Salt,266,203
Salt,159,95
Salt,172,146
Salt,6,106
Salt,244,262
Salt,293,257
Salt,57,19
Salt,281,278
Salt,103,178
Salt,256,140
Salt,215,249
Salt,160,234
Salt,70,163
Salt,244,126
Salt,259,77
Salt,116,202
Salt,288,213
Salt,202,86
Salt,9,56
Salt,29,248
Salt,249,271
Salt,60,260
Salt,196,142
Salt,238,186
Salt,27,25
Salt,292,5
Salt,56,88
Salt,51,263
Salt,98,182
Salt,250,4
Salt,158,73
Salt,72,60
Salt,140,193
Salt,99,261
Salt,25,237
Salt,123,176
Salt,75,83
Salt,190,225
Salt,98,281
Salt,278,284
Salt,172,222
Salt,57,80
Salt,195,6
Salt,228,55
Salt,35,142
Salt,233,137
Salt,74,252
Salt,295,55
Salt,293,155
Salt,181,122
Salt,135,136
Salt,131,11
Salt,131,186
Salt,104,248
Salt,207,297
Salt,20,213
Salt,65,53
Salt,76,136
Salt,77,182
Salt,122,155
Salt,284,58
Salt,30,195
Salt,87,147
Salt,12,99
Salt,80,256
Salt,114,280
Salt,55,200
Salt,150,128
Salt,97,23
Salt,109,232
Salt,27,138
Salt,256,69
Salt,174,102
Salt,211,123
Salt,255,83
Salt,163,83
Salt,99,176
Salt,127,59
Salt,295,39
Salt,284,178
Salt,51,244
Salt,59,72
Salt,161,100
Salt,216,202
Salt,24,296
Salt,138,233
Salt,110,183
Salt,267,273
Salt,227,124
Salt,46,63
Salt,47,150
Salt,41,186
Salt,160,141
Salt,286,147
Salt,166,187
Salt,104,100
Salt,154,262
Salt,257,177
Salt,203,277
Salt,250,146
Salt,255,197
Salt,155,31
Salt,116,236
Salt,299,159
Salt,262,167
Salt,125,71
Salt,241,103
Salt,54,258
Salt,45,201
Salt,211,229
Salt,223,118
Salt,223,129
Salt,242,259
Salt,122,43
Salt,211,77
Salt,147,218
Salt,214,210
Salt,258,188
Salt,148,289
Salt,70,135
Salt,218,92
Salt,150,90
Salt,272,13
Salt,88,105
Salt,280,92
Salt,216,246
Salt,44,128
Salt,68,8
Salt,39,241
Salt,117,24
Salt,282,106
Salt,54,177
Salt,191,143
Salt,231,143
Salt,199,139
Salt,184,95
Salt,24,269
Salt,179,215
Salt,191,268
Salt,257,89
Salt,96,95
Salt,26,13
Salt,154,246
Salt,267,35
Salt,202,136
Salt,265,44
Salt,71,173
Salt,250,248
Salt,270,205
Salt,98,34
Salt,101,76
Salt,169,193
Salt,209,214
Salt,39,180
Salt,291,109
Salt,110,84
Salt,250,248
Salt,19,228
Salt,131,93
Salt,297,168
Salt,52,152
Salt,159,30
Salt,139,172
Salt,212,77
Salt,88,95
Salt,170,215
Salt,62,282
Salt,23,196
Salt,53,187
Salt,199,233
Salt,93,1
Salt,65,117
Salt,22,98
Salt,256,280
Salt,209,84
Salt,257,264
Salt,130,218
Salt,139,144
Salt,209,297
Salt,172,270
Salt,59,190
Salt,136,125
Salt,148,11
Salt,297,136
Salt,297,0
Salt,282,263
Salt,126,293
Salt,271,199
Salt,3,218
Salt,161,231
Salt,260,18
Salt,68,249
Salt,26,252
Salt,234,8
Salt,113,252
Salt,220,6
Salt,171,237
Salt,248,265
Salt,290,61
Salt,59,92
Salt,81,299
Salt,63,156
Salt,74,195
Salt,175,173
Salt,14,142
Salt,76,295
Salt,175,248
Salt,109,1
Salt,283,204
Salt,258,253
Salt,134,7
Salt,90,60
Salt,156,25
Salt,185,186
Salt,28,262
Salt,92,80
Salt,231,192
Salt,15,279
Salt,244,84
Salt,199,278
Salt,156,287
Salt,183,254
Salt,236,122
Salt,147,203
Salt,96,36
Salt,227,89
Salt,56,85
Salt,42,264
Salt,44,269
Salt,283,259
Salt,21,190
Salt,34,77
Salt,102,172
Salt,289,245
Salt,224,163
Salt,270,36
Salt,26,192
Salt,284,61
Salt,36,79
Salt,0,89
Salt,268,55
Salt,166,101
Salt,91,177
Salt,298,112
Salt,244,288
Salt,176,216
Salt,86,13
Salt,140,115
Salt,69,144
Salt,261,180
Salt,7,198
Salt,118,106
Salt,284,30
Salt,274,13
Salt,204,238
Salt,17,118
Salt,281,127
Salt,260,137
Salt,229,80
Salt,177,186
Salt,130,130
Salt,87,121
Salt,261,82
Salt,251,298
Salt,169,246
Salt,74,190
Salt,137,269
Salt,16,193
Salt,52,172
Salt,265,169
Salt,260,247
Salt,288,264
Salt,169,25
Salt,142,92
Salt,113,299
Salt,105,238
Salt,31,254
Salt,283,26
Salt,133,196
Salt,257,223
Salt,276,167
Salt,279,241
Salt,232,77
Salt,298,221
Salt,226,79
Salt,273,63
Salt,247,118
Salt,176,105
Salt,101,181
Salt,100,201
Salt,135,286
Salt,230,290
Salt,102,263
Salt,84,144
Salt,198,28
Salt,176,38
Salt,262,164
Salt,99,205
Salt,296,241
Salt,207,130
Salt,130,282
Salt,265,29
Salt,290,63
Salt,172,274
Salt,161,201
Salt,190,244
Salt,124,181
Salt,100,33
Salt,136,296
Salt,33,119
Salt,51,149
Salt,166,32
Salt,9,136
Salt,263,145
Salt,171,281
Salt,74,168
Salt,28,52
Salt,144,189
Salt,244,234
Salt,105,236
Salt,297,78
Salt,280,144
Salt,86,295
Salt,107,58
Salt,147,79
Salt,246,69
Salt,192,98
Salt,224,191
Salt,107,6
Salt,11,166
Salt,3,275
Salt,246,252
Salt,169,254
Salt,258,53
Salt,141,82
Salt,30,28
Salt,283,130
Salt,121,209
Salt,109,212
Salt,266,266
Salt,127,295
Salt,14,299
Salt,189,102
Salt,64,253
Salt,296,298
Salt,219,239
Salt,292,28
Salt,50,288
Salt,187,61
Salt,295,255
Salt,23,127
Salt,233,60
Salt,116,174
Salt,76,97
Salt,2,162
Salt,108,61
Salt,166,225
Salt,62,256
Salt,33,268
Salt,26,185
Salt,5,83
Salt,98,153
Salt,276,32
Salt,234,54
Salt,130,268
Salt,268,110
Salt,129,141
Salt,268,237
Salt,299,253
Salt,23,228
Salt,73,185
Salt,164,111
Salt,107,127
Salt,127,194
Salt,252,55
Salt,33,40
Salt,264,200
Salt,27,155
Salt,16,236
Salt,180,1
Salt,161,159
Salt,220,20
Salt,189,169
Salt,248,8
Salt,251,26
Salt,87,12
Salt,169,162
Salt,122,252
Salt,207,23
Salt,280,26
Salt,241,283
Salt,203,49
Salt,284,92
Salt,218,164
Salt,225,62
Salt,157,27
Salt,86,102
Salt,265,4
Salt,53,12
Salt,192,0
Salt,46,197
Salt,79,243
Salt,266,92
Salt,106,60
Salt,59,290
Salt,35,29
Salt,178,71
Salt,137,4
Salt,173,46
Salt,222,158
Salt,219,227
Salt,228,25
Salt,75,178
Salt,296,151
Salt,144,149
Salt,129,102
Salt,218,76
Salt,172,208
Salt,82,214
Salt,140,67
Salt,194,66
Salt,282,62
Salt,218,49
Salt,190,255
Salt,126,292
Salt,252,227
Salt,7,156
Salt,125,249
Salt,168,77
Salt,192,288
Salt,37,14
Salt,276,60
Salt,60,20
Salt,59,86
Salt,16,81
Salt,108,98
Salt,231,155
Salt,120,146
Salt,210,120
Salt,59,131
Salt,237,122
Salt,242,137
Salt,97,48
Salt,252,270
Salt,215,136
Salt,150,48
Salt,13,118
Salt,116,48
Salt,57,79
Salt,115,26
Salt,3,179
Salt,91,142
Salt,120,286
Salt,58,264
Salt,147,150
Salt,13,240
Salt,0,270
Salt,192,262
Salt,71,259
Salt,242,169
Salt,0,290
Salt,101,70
Salt,22,79
Salt,156,79
Salt,214,1
Salt,191,246
Salt,15,282
Salt,262,22
Salt,177,251
Salt,71,70
Salt,182,150
Salt,103,50
Salt,260,28
Salt,188,52
Salt,41,225
Salt,113,56
Salt,152,111
Salt,157,131
Salt,147,295
Salt,218,138
Salt,231,128
Salt,108,16
Salt,148,99
Salt,231,299
Salt,267,214
Salt,26,126
Salt,269,42
Salt,52,146
Salt,79,129
Salt,59,47
Salt,159,80
Salt,224,101
Salt,94,194
Salt,216,161
Salt,82,93
Salt,281,272
Salt,145,123
Salt,35,216
Salt,199,147
Salt,132,260
Salt,118,143
Salt,205,44
Salt,285,190
Salt,175,295
Salt,172,241
Salt,132,70
Salt,69,148
Salt,258,86
Salt,141,224
Salt,55,94
Salt,113,172
Salt,156,189
Salt,103,35
Salt,48,4
Salt,17,216
Salt,14,198
Salt,261,98
Salt,211,108
Salt,177,142
Salt,176,199
Salt,266,144
Salt,293,17
Salt,292,27
Salt,62,20
Salt,200,153
Salt,111,193
Salt,98,234
Salt,214,63
Salt,291,93
Salt,215,156
Salt,279,17
Salt,13,238
Salt,22,241
Salt,136,287
Salt,228,290
Salt,13,212
Salt,138,234
Salt,204,14
Salt,209,153
Salt,15,71
Salt,32,48
Salt,257,73
Salt,150,154
Salt,111,127
Salt,267,24
Salt,142,234
Salt,221,176
Salt,170,110
Salt,50,131
Salt,190,56
Salt,95,236
Salt,257,34
Salt,61,299
Salt,115,247
Salt,76,213
Salt,29,152
Salt,272,39
Salt,206,81
Salt,84,43
Salt,205,281
Salt,64,80
Salt,55,182
Salt,54,86
Salt,110,120
Salt,210,94
Salt,230,194
Salt,181,236
Salt,122,264
Salt,152,173
Salt,84,102
Salt,85,102
Salt,35,55
Salt,145,123
Salt,194,104
Salt,70,0
Salt,205,143
Salt,243,182
Salt,125,98
Salt,295,153
Salt,53,241
Salt,139,29
Salt,42,35
Salt,135,195
Salt,47,144
Salt,48,265
Salt,75,81
Salt,37,264
Salt,118,239
Salt,267,149
Salt,20,101
Salt,284,120
Salt,260,272
Salt,224,217
Salt,278,122
Salt,88,272
Salt,66,116
Salt,16,61
Salt,139,270
Salt,117,56
Salt,235,270
Salt,218,25
Salt,128,55
Salt,256,62
Salt,50,171
Salt,129,214
Salt,4,259
Salt,214,150
Salt,250,122
Salt,1,210
Salt,275,163
Salt,193,97
Salt,2,276
Salt,172,154
Salt,231,240
Salt,189,22
Salt,227,200
Salt,16,91
Salt,171,64
Salt,48,128
Salt,48,227
Salt,287,159
Salt,19,106
Salt,274,169
Salt,255,187
Salt,200,288
Salt,78,88
Salt,90,112
Salt,292,37
Salt,207,294
Salt,119,132
Salt,78,232
Salt,89,23
Salt,175,69
Salt,32,274
Salt,30,235
Salt,174,82
Salt,280,149
Salt,281,86
Salt,123,58
Salt,275,0
Salt,4,79
Salt,92,295
Salt,272,202
Salt,0,204
Salt,182,61
Salt,294,189
Salt,238,29
Salt,196,188
Salt,145,298
Salt,255,18
Salt,211,147
Salt,110,143
Salt,181,145
Salt,96,156
Salt,186,2
Salt,192,225
Salt,225,67
Salt,203,176
Salt,155,22
Salt,21,49
Salt,76,151
Salt,99,139
Salt,62,87
Salt,138,101
Salt,114,54
Salt,202,123
Salt,246,34
Salt,33,130
Salt,124,266
Salt,279,159
Salt,203,290
Salt,127,8
Salt,36,104
Salt,240,101
Salt,14,35
Salt,114,237
Salt,216,216
Salt,188,103
Salt,254,248
Salt,93,7
Salt,143,257
Salt,8,154
Salt,92,19
Salt,206,239
Salt,131,212
Salt,68,112
Salt,242,8
Salt,202,111
Salt,240,123
Salt,193,254
Salt,133,80
Salt,253,175
Salt,196,218
Salt,87,34
Salt,177,240
Salt,43,281
Salt,292,256
Salt,197,211
Salt,293,181
Salt,209,141
Salt,290,202
Salt,221,14
Salt,5,227
Salt,38,50
Salt,281,156
Salt,167,54
Salt,145,34
Salt,56,206
Salt,212,229
Salt,132,10
Salt,237,90
Salt,53,96
Salt,234,112
Salt,100,264
Salt,72,270
Salt,231,89
Salt,221,96
Salt,66,21
Salt,173,231
Salt,145,176
Salt,187,107
Salt,219,266
Salt,101,71
Salt,232,87
Salt,73,159
Salt,223,226
Salt,17,59
Salt,209,25
Salt,60,9
Salt,292,22
Salt,157,183
Salt,186,137
Salt,37,273
Salt,44,253
Salt,152,258
Salt,24,163
Salt,296,243
Salt,284,159
Salt,296,29
Salt,276,289
Salt,55,254
Salt,122,1
Salt,239,172
Salt,275,53
Salt,100,231
Salt,167,209
Salt,227,67
Salt,182,13
Salt,178,113
Salt,12,30
Salt,12,120
Salt,82,237
Salt,28,66
Salt,79,98
Salt,136,276
Salt,32,235
Salt,141,97
Salt,129,1
Salt,265,84
Salt,110,94
Salt,240,96
Salt,168,114
Salt,198,143
Salt,50,234
Salt,12,190
Salt,238,81
Salt,230,26
Salt,219,207
Salt,221,79
Salt,164,153
Salt,165,284
Salt,12,229
Salt,226,37
Salt,77,229
Salt,155,63
Salt,207,202
Salt,17,149
Salt,50,181
Salt,32,107
Salt,185,260
Salt,111,249
Salt,219,258
Salt,52,36
Salt,64,69
Salt,27,197
Salt,94,290
Salt,16,162
Salt,245,215
Salt,145,82
Salt,202,117
Salt,72,62
Salt,288,34
Salt,261,111
Salt,172,153
Salt,283,125
Salt,133,248
Salt,218,103
Salt,31,190
Salt,187,71
Salt,23,273
Salt,246,119
Salt,103,189
Salt,239,187
Salt,42,107
Salt,127,128
Salt,36,216
Salt,233,99
Salt,276,128
Salt,207,110
Salt,94,128
Salt,68,14
Salt,156,58
Salt,83,7
Salt,219,145
Salt,152,149
Salt,41,102
Salt,267,96
Salt,268,251
Salt,67,169
Salt,120,211
Salt,75,223
Salt,206,68
Salt,261,23
Salt,242,107
Salt,279,47
Salt,257,283
Salt,296,272
Salt,282,131
Salt,212,219
Salt,103,102
Salt,236,214
Salt,71,299
Salt,83,121
Salt,71,239
Salt,180,191
Salt,79,282
Salt,169,269
Salt,56,17
Salt,265,52
Salt,99,231
Salt,1,192
Salt,289,96
Salt,234,55
Salt,176,294
Salt,277,177
Salt,1,41
Salt,103,142
Salt,267,147
Salt,47,83
Salt,253,237
Salt,118,236
Salt,236,51
Salt,64,20
Salt,147,165
Salt,282,0
Salt,157,152
Salt,72,202
Salt,42,217
Salt,282,12
Salt,136,43
Salt,295,258
Salt,188,154
Salt,89,76
Salt,299,45
Salt,295,243
Salt,196,293
Salt,295,204
Salt,118,133
Salt,120,3
Salt,149,15
Salt,16,282
Salt,250,176
Salt,120,107
Salt,173,44
Salt,32,3
Salt,173,149
Salt,97,221
Salt,57,245
Salt,222,239
Salt,196,222
Salt,237,29
Salt,143,47
Salt,35,196
Salt,222,79
Salt,60,234
Salt,215,29
Salt,88,34
Salt,44,186
Salt,292,106
Salt,96,110
Salt,139,91
Salt,55,120
Salt,109,114
Salt,164,39
Salt,145,258
Salt,214,79
Salt,222,272
Salt,255,280
Salt,132,174
Salt,196,47
Salt,31,275
Salt,203,250
Salt,33,290
Salt,227,213
Salt,105,73
Salt,270,143
Salt,213,2
Salt,10,81
Salt,21,81
Salt,184,6
Salt,219,269
Salt,40,137
Salt,70,289
Salt,224,271
Salt,186,188
Salt,49,229
Salt,129,33
Salt,94,183
Salt,232,278
Salt,265,72
Salt,271,153
Salt,185,194
Salt,111,77
Salt,284,68
Salt,267,90
Salt,41,189
Salt,238,261
Salt,135,43
Salt,99,59
Salt,164,164
Salt,46,8
Salt,138,271
Salt,293,134
Salt,53,206
Salt,73,16
Salt,165,64
Salt,90,4
Salt,47,57
Salt,292,4
Salt,55,98
Salt,53,38
Salt,295,199
Salt,69,175
Salt,43,104
Salt,77,276
Salt,259,83
Salt,106,86
Salt,242,251
Salt,175,254
Salt,36,165
Salt,162,79
Salt,36,223
Salt,266,225
Salt,257,53
Salt,211,251
Salt,296,201
Salt,232,120
Salt,255,256
Salt,3,148
Salt,166,246
Salt,252,189
Salt,129,142
Salt,144,83
Salt,211,185
Salt,133,40
Salt,229,36
Salt,112,227
Salt,183,211
Salt,0,14
Salt,195,113
Salt,166,122
Salt,181,114
Salt,187,222
Salt,125,4
Salt,202,99
Salt,292,164
Salt,113,203
Salt,178,1
Salt,291,83
Salt,276,45
Salt,238,205
Salt,199,12
Salt,143,238
Salt,43,84
Salt,280,235
Salt,243,188
Salt,258,163
Salt,299,124
Salt,121,289
Salt,120,177
Salt,261,217
Salt,149,191
Salt,157,298
Salt,38,89
Salt,155,161
Salt,175,14
Salt,149,131
Salt,75,232
Salt,250,36
Salt,56,284
Salt,215,256
Salt,248,44
Salt,4,111
Salt,174,115
Salt,277,173
Salt,0,166
Salt,42,21
Salt,75,219
Salt,31,231
Salt,30,82
Salt,196,50
Salt,53,67
Salt,136,210
Salt,73,260
Salt,175,13
Salt,128,296
Salt,156,261
Salt,200,226
Salt,222,285
Salt,279,161
Salt,178,94
Salt,7,50
Salt,275,297
Salt,20,32
Salt,275,21
Salt,99,74
Salt,299,177
Salt,176,104
Salt,103,44
Salt,115,186
Salt,270,131
Salt,195,272
Salt,35,177
Salt,197,298
Salt,29,25
Salt,95,284
Salt,128,78
Salt,85,298
Salt,144,262
Salt,199,149
Salt,148,126
Salt,104,82
Salt,141,144
Salt,277,228
Salt,78,250
Salt,237,53
Salt,25,64
Salt,240,51
Salt,207,251
Salt,0,205
Salt,291,69
Salt,181,81
Salt,4,167
Salt,251,267
Salt,118,113
Salt,102,50
Salt,164,179
Salt,156,288
Salt,288,261
Salt,24,19
Salt,293,13
Salt,174,187
Salt,68,247
Salt,5,299
Salt,277,80
Salt,213,14
Salt,204,224
Salt,134,218
Salt,283,279
Salt,197,168
Salt,125,132
Salt,241,89
Salt,205,105
Salt,206,20
Salt,235,147
Salt,274,219
Salt,61,105
Salt,104,42
Salt,12,94
Salt,248,9
Salt,108,187
Salt,244,200
Salt,262,80
Salt,99,155
Salt,294,69
Salt,96,54
Salt,93,6
Salt,296,279
Salt,227,266
Salt,94,74
Salt,52,140
Salt,96,195
Salt,73,281
Salt,167,204
Salt,96,20
Salt,106,278
Salt,1,11
Salt,54,25
Salt,293,169
Salt,166,233
Salt,299,232
Salt,208,156
Salt,144,29
Salt,151,167
Salt,179,5
Salt,271,22
Salt,146,184
Salt,290,108
Salt,286,201
Salt,273,8
Salt,257,292
Salt,259,170
Salt,213,56
Salt,181,255
Salt,94,97
Salt,168,177
Salt,30,57
Salt,189,261
Salt,297,99
Salt,169,21
Salt,102,193
Salt,201,176
Salt,232,49
Salt,143,66
Salt,30,86
Salt,31,212
Salt,117,57
Salt,205,218
Salt,104,67
Salt,283,11
Salt,113,282
Salt,249,256
Salt,203,97
Salt,143,98
Salt,17,279
Salt,144,14
Salt,153,167
Salt,88,230
Salt,177,21
Salt,190,234
Salt,140,71
Salt,278,55
Salt,153,297
Salt,290,116
Salt,133,248
Salt,285,85
Salt,115,170
Salt,186,161
Salt,262,160
Salt,267,103
Salt,171,13
Salt,66,172
Salt,255,270
Salt,228,13
Salt,92,108
Salt,36,7
Salt,91,62
Salt,112,285
Salt,187,7
Salt,29,94
Salt,18,60
Salt,202,97
Salt,123,31
Salt,37,216
Salt,249,279
Salt,128,60
Salt,146,100
Salt,276,176
Salt,165,253
Salt,198,56
Salt,290,161
Salt,54,24
Salt,242,247
Salt,227,198
Salt,40,197
Salt,280,88
Salt,256,98
Salt,137,259
Salt,127,132
Salt,169,209
Salt,77,271
Salt,162,156
Salt,8,206
Salt,14,155
Salt,236,295
Salt,16,172
Salt,204,199
Salt,198,231
Salt,97,90
Salt,150,112
Salt,47,15
Salt,75,105
Salt,271,259
Salt,180,82
Salt,1,237
Salt,147,253
Salt,216,112
Salt,275,200
Salt,178,283
Salt,63,263
Salt,297,277
Salt,49,289
Salt,169,273
Salt,12,139
Salt,115,206
Salt,122,215
Salt,274,162
Salt,30,155
Salt,192,272
Salt,113,164
Salt,244,155
Salt,231,35
Salt,130,121
Salt,131,16
Salt,252,208
Salt,223,286
Salt,181,171
Salt,289,208
Salt,114,253
Salt,33,142
Salt,288,161
Salt,158,76
Salt,217,36
Salt,80,46
Salt,72,263
Salt,295,9
Salt,75,149
Salt,159,185
Salt,1,18
Salt,233,264
Salt,114,39
Salt,268,251
Salt,224,50
Salt,165,40
Salt,171,73
Salt,198,33
Salt,259,248
Salt,137,213
Salt,109,260
Salt,11,200
Salt,17,181
Salt,27,296
Salt,114,98
Salt,151,216
Salt,129,283
Salt,52,224
Salt,244,131
Salt,257,33
Salt,169,110
Salt,6,130
Salt,149,224
Salt,164,85
Salt,18,82
Salt,273,54
Salt,88,253
Salt,141,61
Salt,274,200
Salt,220,23
Salt,185,261
Salt,143,0
Salt,150,282
Salt,92,278
Salt,45,197
Salt,106,258
Salt,136,118
Salt,24,178
Salt,217,1
Salt,202,64
Salt,88,101
Salt,66,14
Salt,185,142
Salt,285,163
Salt,101,125
Salt,267,44
Salt,19,25
Salt,59,163
Salt,273,298
Salt,286,76
Salt,112,114
Salt,72,218
Salt,51,50
Salt,111,178
Salt,290,156
Salt,31,1
Salt,214,2
Salt,224,14
Salt,72,114
Salt,163,124
Salt,274,133
Salt,201,157
Salt,146,272
Salt,220,142
Salt,0,37
Salt,183,142
Salt,90,250
Salt,154,282
Salt,65,155
Salt,261,298
Salt,141,220
Salt,135,76
Salt,23,216
Salt,142,272
Salt,190,271
Salt,29,17
Salt,267,105
Salt,21,157
Salt,192,188
Salt,138,214
Salt,151,202
Salt,49,214
Salt,81,46
Salt,30,113
Salt,106,205
Salt,142,180
Salt,133,294
Salt,131,57
Salt,51,168
Salt,1,208
Salt,191,113
Salt,32,119
Salt,114,11
Salt,227,21
Salt,131,77
Salt,228,123
Salt,27,276
Salt,167,281
Salt,239,76
Salt,0,211
Salt,36,71
Salt,176,150
Salt,13,115
Salt,194,194
Salt,167,281
Salt,237,90
Salt,72,180
Salt,129,287
Salt,256,33
Salt,173,137
Salt,70,253
Salt,122,92
Salt,246,179
Salt,141,197
Salt,241,272
Salt,234,14
Salt,80,234
Salt,204,184
Salt,191,223
Salt,99,118
Salt,231,180
Salt,254,256
Salt,135,219
Salt,102,135
