Type,X,Y
Salt,182,216
Salt,72,1
Salt,129,89
Salt,57,129
Salt,5,233
Salt,180,126
Salt,26,76
Salt,176,19
Salt,43,202
Salt,256,224
Salt,75,107
Salt,214,21
Salt,213,111
Salt,153,273
Salt,179,36
Salt,279,19
Salt,284,268
Salt,227,261
Salt,298,155
Salt,244,241
Salt,205,197
Salt,88,128
Salt,260,234
Salt,29,92
Salt,53,90
Salt,267,249
Salt,65,64
Salt,116,114
Salt,28,43
Salt,100,221
Salt,277,24
Salt,128,286
Salt,174,91
Salt,278,184
Salt,179,5
Salt,247,272
Salt,253,27
Salt,264,264
Salt,118,49
Salt,116,1
Salt,106,293
Salt,284,297
Salt,71,209
Salt,188,226
Salt,113,151
Salt,77,2
Salt,233,170
Salt,207,262
Salt,219,214
Salt,130,204
Salt,240,171
Salt,125,299
Salt,83,103
Salt,228,144
Salt,126,148
Salt,208,222
Salt,294,182
Salt,66,157
Salt,30,161
Salt,296,182
Salt,244,64
Salt,49,261
Salt,162,276
Salt,16,268
Salt,16,50
Salt,5,150
Salt,67,186
Salt,169,179
Salt,93,275
Salt,246,49
Salt,148,27
Salt,108,152
Salt,107,174
Salt,93,154
Salt,146,218
Salt,127,30
Salt,206,204
Salt,269,58
Salt,163,155
Salt,56,141
Salt,119,128
Salt,271,154
Salt,98,203
Salt,49,268
Salt,239,74
Salt,116,219
Salt,86,163
Salt,77,253
Salt,38,230
Salt,89,182
Salt,297,126
Salt,101,114
Salt,22,85
Salt,154,217
Salt,146,103
Salt,253,146
Salt,82,282
Salt,20,123
Salt,89,23
Salt,66,172
Salt,190,252
Salt,193,222
Salt,219,180
Salt,245,89
Salt,50,81
Salt,131,214
Salt,266,101
Salt,116,9
Salt,99,144
Salt,11,132
Salt,218,4
Salt,188,41
Salt,127,17
Salt,105,26
Salt,40,288
Salt,208,21
Salt,142,29
Salt,282,42
Salt,82,11
Salt,28,190
Salt,226,238
Salt,16,232
Salt,296,19
Salt,271,24
Salt,154,298
Salt,30,296
Salt,248,14
Salt,278,118
Salt,258,149
Salt,184,262
Salt,258,254
Salt,127,21
Salt,33,116
Salt,229,99
Salt,160,121
Salt,213,119
Salt,236,11
Salt,102,9
Salt,51,194
Salt,25,5
Salt,178,144
Salt,163,30
Salt,233,184
Salt,112,189
Salt,290,231
Salt,13,2
Salt,152,280
Salt,94,17
Salt,243,107
Salt,19,83
Salt,171,262
Salt,37,262
Salt,147,193
Salt,123,191
Salt,262,184
Salt,113,44
Salt,221,214
Salt,25,93
Salt,83,177
Salt,30,84
Salt,150,12
Salt,78,61
Salt,169,288
Salt,115,87
Salt,178,134
Salt,50,244
Salt,23,214
Salt,33,244
Salt,52,263
Salt,131,294
Salt,75,129
Salt,275,263
Salt,28,174
Salt,17,232
Salt,288,75
Salt,116,127
Salt,89,156
Salt,3,152
Salt,234,136
Salt,225,205
Salt,150,182
Salt,78,267
Salt,299,200
Salt,244,84
Salt,182,269
Salt,154,70
Salt,34,213
Salt,192,253
Salt,284,177
Salt,71,109
Salt,225,288
Salt,126,78
Salt,170,197
Salt,236,85
Salt,228,146
Salt,217,217
Salt,271,65
Salt,254,186
Salt,0,196
Salt,116,273
Salt,100,129
Salt,25,130
Salt,190,144
Salt,96,104
Salt,104,89
Salt,209,125
Salt,124,172
Salt,164,57
Salt,252,251
Salt,235,105
Salt,1,298
Salt,17,150
Salt,108,50
Salt,168,44
Salt,188,272
Salt,40,211
Salt,238,218
Salt,260,209
Salt,253,271
Salt,37,45
Salt,270,128
Salt,21,185
Salt,105,53
Salt,273,122
Salt,161,34
Salt,93,280
Salt,120,223
Salt,6,226
Salt,267,288
Salt,265,297
Salt,169,113
Salt,144,16
Salt,30,164
Salt,104,186
Salt,246,147
Salt,134,109
Salt,152,13
Salt,205,191
Salt,190,237
Salt,76,101
Salt,90,118
Salt,119,251
Salt,248,246
Salt,245,156
Salt,212,124
Salt,14,287
Salt,76,180
Salt,70,138
Salt,103,42
Salt,57,109
Salt,14,124
Salt,27,46
Salt,92,177
Salt,144,251
Salt,156,7
Salt,277,52
Salt,63,108
Salt,105,280
Salt,122,205
Salt,147,48
Salt,269,0
Salt,289,131
Salt,292,237
Salt,175,225
Salt,88,184
Salt,145,212
Salt,271,208
Salt,86,298
Salt,46,142
Salt,193,226
Salt,277,289
Salt,220,232
Salt,78,27
Salt,180,131
Salt,283,172
Salt,71,118
Salt,51,8
Salt,171,77
Salt,122,227
Salt,47,192
Salt,112,251
Salt,39,296
Salt,82,273
Salt,203,49
Salt,279,267
Salt,50,109
Salt,72,125
Salt,94,167
Salt,41,263
Salt,145,23
Salt,93,284
Salt,197,159
Salt,101,245
Salt,119,267
Salt,100,48
Salt,129,47
Salt,240,299
Salt,125,199
Salt,180,130
Salt,250,222
Salt,291,279
Salt,186,189
Salt,220,70
Salt,5,139
Salt,154,297
Salt,186,0
Salt,211,190
Salt,217,39
Salt,56,168
Salt,233,87
Salt,211,101
Salt,84,258
Salt,70,9
Salt,159,47
Salt,150,145
Salt,83,246
Salt,125,90
Salt,286,3
Salt,136,119
Salt,292,112
Salt,185,32
Salt,91,86
Salt,256,259
Salt,258,238
Salt,264,123
Salt,120,248
Salt,254,51
Salt,17,82
Salt,162,292
Salt,3,8
Salt,234,208
Salt,297,270
Salt,297,110
Salt,8,271
Salt,179,57
Salt,229,157
Salt,215,173
Salt,142,163
Salt,161,108
Salt,68,174
Salt,190,243
Salt,179,295
Salt,115,46
Salt,294,173
Salt,224,262
Salt,51,218
Salt,52,12
Salt,177,94
Salt,219,47
Salt,253,34
Salt,223,128
Salt,123,75
Salt,70,9
Salt,162,298
Salt,244,77
Salt,198,38
Salt,109,238
Salt,156,64
Salt,172,209
Salt,146,217
Salt,246,261
Salt,9,229
Salt,47,150
Salt,60,282
Salt,46,16
Salt,158,48
Salt,37,209
Salt,0,78
Salt,225,4
Salt,8,142
Salt,181,27
Salt,158,89
Salt,114,203
Salt,115,265
Salt,43,208
Salt,160,263
Salt,279,61
Salt,215,102
Salt,209,176
Salt,52,237
Salt,132,213
Salt,1,236
Salt,109,34
Salt,31,140
Salt,156,177
Salt,36,17
Salt,187,299
Salt,133,133
Salt,196,137
Salt,170,199
Salt,106,198
Salt,6,154
Salt,167,101
Salt,41,261
Salt,139,235
Salt,275,282
Salt,172,175
Salt,77,9
Salt,198,285
Salt,6,25
Salt,165,94
Salt,178,277
Salt,74,224
Salt,69,42
Salt,178,132
Salt,205,270
Salt,81,275
Salt,100,29
Salt,270,15
Salt,25,272
Salt,235,127
Salt,297,223
Salt,158,230
Salt,116,277
Salt,263,159
Salt,168,165
Salt,152,169
Salt,53,237
Salt,287,88
Salt,248,30
Salt,169,56
Salt,89,179
Salt,35,77
Salt,117,139
Salt,299,107
Salt,186,270
Salt,51,7
Salt,131,286
Salt,264,146
Salt,148,174
Salt,128,73
Salt,82,231
Salt,256,274
Salt,5,172
Salt,78,15
Salt,17,27
Salt,275,71
Salt,68,198
Salt,101,251
Salt,120,296
Salt,123,8
Salt,107,32
Salt,72,211
Salt,299,0
Salt,77,233
Salt,271,244
Salt,62,290
Salt,91,263
Salt,283,91
Salt,121,146
Salt,211,117
Salt,76,147
Salt,173,213
Salt,27,67
Salt,111,3
Salt,54,4
Salt,202,202
Salt,219,28
Salt,166,107
Salt,41,153
Salt,271,218
Salt,40,53
Salt,146,28
Salt,137,297
Salt,48,162
Salt,122,58
Salt,212,73
Salt,212,243
Salt,198,73
Salt,153,220
Salt,132,85
Salt,139,132
Salt,111,6
Salt,284,182
Salt,173,262
Salt,18,213
Salt,11,114
Salt,253,142
Salt,106,34
Salt,170,186
Salt,36,89
Salt,68,288
Salt,117,2
Salt,215,134
Salt,89,58
Salt,238,97
Salt,194,56
Salt,203,117
Salt,277,200
Salt,165,50
Salt,85,7
Salt,67,289
Salt,282,49
Salt,205,263
Salt,155,4
Salt,225,148
Salt,151,72
Salt,27,106
Salt,10,230
Salt,39,22
Salt,297,227
Salt,81,175
Salt,280,267
Salt,78,8
Salt,219,17
Salt,218,297
Salt,85,227
Salt,75,276
Salt,233,226
Salt,44,286
Salt,216,1
Salt,179,285
Salt,46,192
Salt,45,166
Salt,35,141
Salt,191,208
Salt,61,220
Salt,152,29
Salt,188,153
Salt,234,158
Salt,199,144
Salt,20,115
Salt,69,49
Salt,293,44
Salt,268,109
Salt,20,296
Salt,181,252
Salt,85,71
Salt,198,35
Salt,198,20
Salt,272,126
Salt,278,208
Salt,111,69
Salt,200,131
Salt,165,288
Salt,179,233
Salt,27,260
Salt,250,198
Salt,214,72
Salt,164,275
Salt,85,35
Salt,208,253
Salt,173,74
Salt,169,155
Salt,3,143
Salt,77,195
Salt,117,156
Salt,194,5
Salt,261,141
Salt,102,52
Salt,83,165
Salt,269,83
Salt,207,84
Salt,22,228
Salt,112,29
Salt,256,85
Salt,114,258
Salt,179,94
Salt,22,151
Salt,189,197
Salt,240,1
Salt,270,244
Salt,255,55
Salt,41,291
Salt,206,190
Salt,211,108
Salt,30,227
Salt,140,225
Salt,212,161
Salt,146,280
Salt,82,31
Salt,116,116
Salt,27,213
Salt,11,60
Salt,254,148
Salt,119,7
Salt,47,270
Salt,232,82
Salt,233,146
Salt,7,122
Salt,270,253
Salt,99,203
Salt,265,30
Salt,52,34
Salt,74,169
Salt,121,83
Salt,281,218
Salt,45,94
Salt,14,151
Salt,5,36
Salt,159,274
Salt,116,206
Salt,150,31
Salt,260,220
Salt,196,69
Salt,86,191
Salt,49,112
Salt,297,48
Salt,9,40
Salt,75,159
Salt,71,213
Salt,295,62
Salt,162,294
Salt,221,144
Salt,80,205
Salt,43,176
Salt,163,59
Salt,175,134
Salt,180,153
Salt,204,140
Salt,41,76
Salt,21,52
Salt,86,245
Salt,2,106
Salt,257,75
Salt,153,281
Salt,64,82
Salt,124,72
Salt,130,190
Salt,211,277
Salt,219,176
Salt,279,124
Salt,18,25
Salt,134,170
Salt,227,246
Salt,47,17
Salt,141,64
Salt,149,188
Salt,294,284
Salt,203,1
Salt,190,281
Salt,290,71
Salt,71,262
Salt,244,186
Salt,122,223
Salt,51,193
Salt,169,129
Salt,70,225
Salt,19,218
Salt,91,75
Salt,277,169
Salt,286,262
Salt,82,39
Salt,46,31
Salt,12,120
Salt,155,60
Salt,3,28
Salt,266,263
Salt,263,236
Salt,199,175
Salt,55,2
Salt,242,29
Salt,210,58
Salt,120,272
Salt,157,139
Salt,203,26
Salt,240,174
Salt,90,226
Salt,102,257
Salt,232,194
Salt,30,106
Salt,206,35
Salt,256,112
Salt,247,284
Salt,246,73
Salt,297,185
Salt,35,33
Salt,85,169
Salt,135,271
Salt,60,185
Salt,71,34
Salt,60,36
Salt,65,186
Salt,163,41
Salt,150,90
Salt,33,271
Salt,174,105
Salt,172,119
Salt,163,12
Salt,198,89
Salt,49,212
Salt,107,93
Salt,221,120
Salt,12,214
Salt,287,5
Salt,165,68
Salt,11,37
Salt,195,108
Salt,41,249
Salt,83,29
Salt,200,272
Salt,252,237
Salt,101,149
Salt,146,220
Salt,140,163
Salt,185,112
Salt,217,196
Salt,63,267
Salt,42,115
Salt,53,13
Salt,83,30
Salt,257,126
Salt,179,158
Salt,285,23
Salt,138,143
Salt,76,214
Salt,107,217
Salt,19,117
Salt,253,91
Salt,86,292
Salt,106,165
Salt,262,78
Salt,256,72
Salt,213,61
Salt,16,233
Salt,89,12
Salt,160,89
Salt,234,144
Salt,177,24
Salt,202,21
Salt,270,152
Salt,83,193
Salt,265,41
Salt,32,179
Salt,288,122
Salt,260,63
Salt,163,282
Salt,186,239
Salt,129,286
Salt,102,23
Salt,236,183
Salt,72,14
Salt,240,11
Salt,211,129
Salt,167,227
Salt,213,178
Salt,158,264
Salt,209,172
Salt,38,155
Salt,61,225
Salt,78,167
Salt,11,64
Salt,224,287
Salt,267,126
Salt,276,110
Salt,176,77
Salt,97,78
Salt,186,87
Salt,66,291
Salt,207,66
Salt,98,112
Salt,116,223
Salt,61,16
Salt,249,207
Salt,225,89
Salt,156,162
Salt,32,14
Salt,220,247
Salt,178,222
Salt,69,169
Salt,95,53
Salt,209,266
Salt,297,275
Salt,77,89
Salt,163,27
Salt,48,5
Salt,33,47
Salt,6,251
Salt,123,81
Salt,11,196
Salt,284,219
Salt,247,37
Salt,212,198
Salt,180,117
Salt,232,171
Salt,198,3
Salt,226,95
Salt,163,161
Salt,107,123
Salt,79,31
Salt,218,193
Salt,270,208
Salt,87,242
Salt,184,152
Salt,266,72
Salt,223,6
Salt,285,116
Salt,249,39
Salt,145,269
Salt,238,143
Salt,284,147
Salt,73,124
Salt,185,214
Salt,234,204
Salt,223,38
Salt,110,290
Salt,274,234
Salt,202,262
Salt,129,149
Salt,34,186
Salt,84,47
Salt,268,289
Salt,105,138
Salt,226,221
Salt,4,182
Salt,148,214
Salt,145,278
Salt,55,274
Salt,132,130
Salt,60,151
Salt,49,7
Salt,198,273
Salt,191,230
Salt,219,159
Salt,228,92
Salt,34,223
Salt,255,248
Salt,85,31
Salt,177,93
Salt,112,75
Salt,240,208
Salt,180,68
Salt,126,249
Salt,6,226
Salt,164,215
Salt,74,268
Salt,6,191
Salt,55,185
Salt,102,147
Salt,285,72
Salt,246,235
Salt,132,252
Salt,2,114
Salt,159,219
Salt,261,21
Salt,282,2
Salt,216,10
Salt,138,63
Salt,101,59
Salt,129,224
Salt,295,54
Salt,103,57
Salt,243,147
Salt,292,295
Salt,9,20
Salt,82,27
Salt,178,264
Salt,209,158
Salt,156,42
Salt,63,284
Salt,45,262
Salt,261,260
Salt,127,157
Salt,143,209
Salt,39,100
Salt,105,260
Salt,50,22
Salt,56,212
Salt,77,223
Salt,143,46
Salt,252,187
Salt,32,202
Salt,35,109
Salt,150,11
Salt,40,155
Salt,137,1
Salt,222,143
Salt,169,22
Salt,257,261
Salt,124,187
Salt,79,129
Salt,272,22
Salt,292,155
Salt,272,117
Salt,187,177
Salt,256,8
Salt,238,245
Salt,16,151
Salt,218,271
Salt,171,97
Salt,130,72
Salt,105,148
Salt,195,128
Salt,200,71
Salt,248,217
Salt,90,50
Salt,206,111
Salt,248,213
Salt,260,179
Salt,161,182
Salt,282,48
Salt,230,25
Salt,127,114
Salt,165,142
Salt,66,239
Salt,108,216
Salt,37,205
Salt,92,256
Salt,286,124
Salt,27,122
Salt,274,38
Salt,68,2
Salt,62,187
Salt,242,48
Salt,233,153
Salt,77,288
Salt,168,204
Salt,5,228
Salt,115,76
Salt,277,78
Salt,73,244
Salt,60,80
Salt,101,179
Salt,197,200
Salt,101,242
Salt,152,150
Salt,60,191
Salt,298,42
Salt,79,241
Salt,251,108
Salt,18,190
Salt,52,238
Salt,33,82
Salt,248,175
Salt,58,191
Salt,121,100
Salt,155,123
Salt,89,154
Salt,178,252
Salt,201,44
Salt,77,75
Salt,226,240
Salt,21,121
Salt,284,1
Salt,241,44
Salt,74,265
Salt,129,87
Salt,33,119
Salt,240,147
Salt,294,207
Salt,31,38
Salt,1,137
Salt,56,174
Salt,54,85
Salt,103,220
Salt,295,268
Salt,201,75
Salt,275,23
Salt,111,25
Salt,262,204
Salt,8,70
Salt,141,257
Salt,244,256
Salt,144,130
Salt,275,135
Salt,148,50
Salt,4,260
Salt,192,86
Salt,98,58
Salt,239,106
Salt,264,54
Salt,128,108
Salt,170,5
Salt,275,108
Salt,112,55
Salt,72,224
Salt,283,29
Salt,25,191
Salt,137,130
Salt,84,207
Salt,212,94
Salt,192,67
Salt,90,224
Salt,93,5
Salt,249,83
Salt,40,152
Salt,204,19
Salt,58,217
Salt,242,64
Salt,195,147
Salt,22,103
Salt,225,84
Salt,267,212
Salt,263,124
Salt,195,225
Salt,2,239
Salt,90,233
Salt,34,87
Salt,268,167
Salt,34,148
Salt,7,27
Salt,251,219
Salt,299,192
Salt,26,65
Salt,98,254
Salt,130,106
Salt,115,109
Salt,87,179
Salt,42,225
Salt,20,125
Salt,285,214
Salt,90,184
Salt,117,172
Salt,274,41
Salt,215,115
Salt,72,218
Salt,78,158
Salt,87,281
Salt,175,176
Salt,121,258
Salt,113,137
Salt,290,4
Salt,99,35
Salt,169,292
Salt,175,111
Salt,233,32
Salt,238,17
Salt,234,192
Salt,67,64
Salt,54,266
Salt,113,157
Salt,156,262
Salt,117,157
Salt,100,207
Salt,156,96
Salt,222,2
Salt,227,255
Salt,214,69
Salt,16,240
Salt,42,122
Salt,181,96
Salt,243,277
Salt,40,125
Salt,87,35
Salt,237,125
Salt,161,213
Salt,146,177
Salt,100,126
Salt,259,242
Salt,56,212
Salt,224,215
Salt,74,69
Salt,277,186
Salt,191,39
Salt,245,263
Salt,175,279
Salt,123,163
Salt,262,63
Salt,166,117
Salt,82,27
Salt,151,80
Salt,275,234
Salt,144,62
Salt,197,197
Salt,277,87
Salt,8,51
Salt,31,272
Salt,161,268
Salt,31,260
Salt,161,136
Salt,183,187
Salt,294,64
Salt,48,41
Salt,275,197
Salt,140,267
Salt,77,290
Salt,231,119
Salt,4,149
Salt,250,113
Salt,4,125
Salt,35,204
Salt,256,120
Salt,155,165
Salt,58,38
Salt,231,165
Salt,82,36
Salt,259,55
Salt,163,73
Salt,201,274
Salt,63,266
Salt,284,180
Salt,175,223
Salt,225,213
Salt,184,128
Salt,37,146
Salt,41,75
Salt,87,167
Salt,186,157
Salt,97,103
Salt,207,235
Salt,233,7
Salt,87,55
Salt,8,272
Salt,227,108
Salt,106,196
Salt,13,241
Salt,291,60
Salt,250,22
Salt,80,75
Salt,42,257
Salt,150,222
Salt,31,284
Salt,180,299
Salt,62,243
Salt,215,290
Salt,52,221
Salt,232,191
Salt,39,188
Salt,38,90
Salt,76,19
Salt,169,222
Salt,152,112
Salt,220,181
Salt,19,82
Salt,119,188
Salt,168,27
Salt,110,132
Salt,114,100
Salt,158,92
Salt,73,131
Salt,228,255
Salt,220,21
Salt,173,167
Salt,241,279
Salt,91,188
Salt,57,236
Salt,250,43
Salt,102,199
Salt,153,84
Salt,213,154
Salt,35,237
Salt,78,219
Salt,54,75
Salt,117,227
Salt,121,256
Salt,71,25
Salt,163,155
Salt,79,94
Salt,156,92
Salt,232,246
Salt,66,78
Salt,162,272
Salt,237,141
Salt,10,23
Salt,23,240
Salt,67,107
Salt,157,33
Salt,148,173
Salt,207,217
Salt,172,246
Salt,274,232
Salt,71,52
Salt,139,102
Salt,171,22
Salt,156,260
Salt,45,150
Salt,187,112
Salt,220,5
Salt,55,191
Salt,48,91
Salt,280,251
Salt,101,70
Salt,270,289
Salt,256,180
Salt,39,231
Salt,168,156
Salt,216,243
Salt,167,108
Salt,20,82
Salt,139,297
Salt,17,203
Salt,102,231
Salt,293,221
Salt,130,127
Salt,13,220
Salt,147,179
Salt,279,110
Salt,180,109
Salt,105,99
Salt,196,125
Salt,277,156
Salt,110,0
Salt,256,152
Salt,157,162
Salt,101,64
Salt,111,51
Salt,134,5
Salt,117,113
Salt,250,96
Salt,144,95
Salt,74,253
Salt,286,281
Salt,141,246
Salt,85,283
Salt,45,192
Salt,193,44
Salt,40,148
Salt,191,289
Salt,172,224
Salt,34,187
Salt,23,97
Salt,149,83
Salt,292,30
Salt,55,60
Salt,70,52
Salt,199,27
Salt,82,191
Salt,169,173
Salt,107,19
Salt,50,217
Salt,221,122
Salt,26,128
Salt,236,206
Salt,247,8
Salt,195,141
Salt,239,184
Salt,214,235
Salt,106,162
Salt,112,141
Salt,173,37
Salt,11,27
Salt,254,73
Salt,79,273
Salt,205,228
Salt,7,125
Salt,167,114
Salt,108,29
Salt,242,66
Salt,20,201
Salt,90,85
Salt,116,81
Salt,182,226
Salt,209,0
Salt,100,158
Salt,72,159
Salt,18,242
Salt,241,117
Salt,275,262
Salt,223,242
Salt,205,202
Salt,55,86
Salt,132,7
Salt,258,182
Salt,92,159
Salt,44,117
Salt,77,87
Salt,240,279
Salt,71,68
Salt,84,262
Salt,141,274
Salt,157,26
Salt,65,294
Salt,251,251
Salt,249,160
Salt,102,273
Salt,222,202
Salt,94,228
Salt,135,258
Salt,13,189
Salt,228,146
Salt,121,53
Salt,262,9
Salt,101,66
Salt,78,159
Salt,282,105
Salt,28,26
Salt,167,102
Salt,48,117
Salt,43,230
Salt,297,14
Salt,222,193
Salt,194,280
Salt,25,61
Salt,288,291
Salt,167,126
Salt,246,65
Salt,3,187
Salt,293,121
Salt,201,96
Salt,248,156
Salt,197,39
Salt,219,105
Salt,78,165
Salt,23,130
Salt,64,185
Salt,141,237
Salt,118,153
Salt,27,253
Salt,108,7
Salt,192,292
Salt,239,184
Salt,137,143
Salt,238,281
Salt,39,184
Salt,41,151
Salt,72,185
Salt,113,223
Salt,134,299
Salt,117,214
Salt,185,79
Salt,173,216
Salt,123,261
Salt,217,270
Salt,131,153
Salt,96,155
Salt,156,183
Salt,278,265
Salt,291,176
Salt,105,16
Salt,265,179
Salt,56,227
Salt,71,189
Salt,195,174
Salt,12,260
Salt,162,257
Salt,145,143
Salt,2,108
Salt,10,85
Salt,132,113
Salt,61,8
Salt,110,22
Salt,15,136
Salt,144,72
Salt,128,210
Salt,119,66
Salt,101,185
Salt,201,1
Salt,195,287
Salt,19,79
Salt,104,207
Salt,283,224
Salt,91,53
Salt,25,182
Salt,213,143
Salt,195,34
Salt,209,287
Salt,223,132
Salt,21,177
Salt,216,265
Salt,215,287
Salt,173,17
Salt,187,273
Salt,3,124
Salt,254,214
Salt,233,205
Salt,260,275
Salt,1,207
Salt,220,270
Salt,208,189
Salt,66,201
Salt,182,98
Salt,299,3
Salt,272,77
Salt,184,66
Salt,25,127
Salt,219,42
Salt,285,218
Salt,72,206
Salt,40,63
Salt,159,272
Salt,269,125
Salt,111,48
Salt,218,14
Salt,167,100
Salt,17,134
Salt,152,53
Salt,45,179
Salt,92,47
Salt,133,48
Salt,149,93
Salt,83,184
Salt,20,152
Salt,201,189
Salt,2,288
Salt,77,180
Salt,271,74
Salt,110,243
Salt,43,162
Salt,60,242
Salt,7,43
Salt,261,21
Salt,247,259
Salt,89,185
Salt,8,73
Salt,112,58
Salt,113,164
Salt,221,78
Salt,294,32
Salt,49,15
Salt,159,125
Salt,138,122
Salt,92,181
Salt,261,65
Salt,210,140
Salt,51,250
Salt,1,162
Salt,84,31
Salt,91,107
Salt,5,4
Salt,165,65
Salt,261,20
Salt,214,11
Salt,200,245
Salt,179,242
Salt,157,210
Salt,86,8
Salt,40,238
Salt,89,242
Salt,168,251
Salt,4,11
Salt,87,130
Salt,54,237
Salt,183,163
Salt,2,126
Salt,240,27
Salt,115,40
Salt,209,185
Salt,64,27
Salt,221,86
Salt,279,39
Salt,274,188
Salt,215,265
Salt,63,141
Salt,273,224
Salt,292,119
Salt,165,8
Salt,200,161
Salt,81,231
Salt,259,236
Salt,63,270
Salt,85,65
Salt,267,255
Salt,244,236
Salt,203,6
Salt,247,97
Salt,124,274
Salt,53,195
Salt,177,194
Salt,276,140
Salt,8,3
Salt,183,148
Salt,270,21
Salt,111,235
Salt,247,17
Salt,216,45
Salt,1,169
Salt,91,97
Salt,186,279
Salt,251,158
Salt,43,135
Salt,148,124
Salt,72,75
Salt,240,117
Salt,196,137
Salt,213,242
Salt,260,126
Salt,217,297
Salt,259,37
Salt,228,139
Salt,10,12
Salt,275,198
Salt,284,180
Salt,33,20
Salt,182,119
Salt,272,82
Salt,137,93
Salt,174,296
Salt,12,293
Salt,109,55
Salt,222,173
Salt,264,295
Salt,124,0
Salt,187,194
Salt,26,201
Salt,123,27
Salt,179,234
Salt,16,167
Salt,9,218
Salt,128,256
Salt,61,89
Salt,81,201
Salt,278,268
Salt,289,278
Salt,221,29
Salt,144,248
Salt,69,187
Salt,145,194
Salt,124,42
Salt,110,55
Salt,71,144
Salt,117,21
Salt,59,51
Salt,84,10
Salt,284,58
Salt,240,97
Salt,235,163
Salt,72,88
Salt,235,227
Salt,64,75
Salt,286,95
Salt,275,286
Salt,284,60
Salt,78,126
Salt,219,255
Salt,82,6
Salt,65,282
Salt,159,161
Salt,47,152
Salt,172,173
Salt,0,83
Salt,216,40
Salt,104,191
Salt,84,228
Salt,270,284
Salt,69,296
Salt,140,204
Salt,15,98
Salt,171,207
Salt,99,261
Salt,30,214
Salt,81,13
Salt,67,92
Salt,243,230
Salt,112,161
Salt,254,248
Salt,59,74
Salt,20,186
Salt,12,290
Salt,159,274
Salt,216,79
Salt,45,75
Salt,173,128
Salt,74,55
Salt,13,207
Salt,184,247
Salt,72,164
Salt,253,28
Salt,181,113
Salt,9,188
Salt,204,105
Salt,168,32
Salt,249,125
Salt,142,204
Salt,28,77
Salt,157,66
Salt,297,77
Salt,89,38
Salt,146,262
Salt,280,225
Salt,16,112
Salt,108,146
Salt,32,35
Salt,148,194
Salt,238,13
Salt,57,225
Salt,195,152
Salt,111,297
Salt,226,291
Salt,161,155
Salt,41,146
Salt,271,141
Salt,208,148
Salt,233,242
Salt,131,245
Salt,259,172
Salt,99,118
Salt,7,42
Salt,154,107
Salt,141,6
Salt,163,99
Salt,194,218
Salt,142,147
Salt,150,268
Salt,32,193
Salt,196,131
Salt,217,52
Salt,126,226
Salt,193,220
Salt,95,281
Salt,179,269
Salt,85,59
Salt,242,193
Salt,245,28
Salt,123,72
Salt,281,40
Salt,207,23
Salt,86,31
Salt,58,157
Salt,147,206
Salt,233,234
Salt,246,292
Salt,261,68
Salt,178,267
Salt,139,197
Salt,158,151
Salt,123,131
Salt,71,70
Salt,284,271
Salt,22,246
Salt,198,120
Salt,169,64
Salt,27,6
Salt,119,113
Salt,16,78
Salt,172,137
Salt,165,192
Salt,188,15
Salt,276,161
Salt,119,16
Salt,17,84
Salt,55,60
Salt,109,113
Salt,6,218
Salt,197,255
Salt,8,280
Salt,56,189
Salt,219,49
Salt,23,269
Salt,224,279
Salt,184,228
Salt,153,5
Salt,0,66
Salt,258,9
Salt,79,34
Salt,27,144
Salt,275,161
Salt,48,144
Salt,17,156
Salt,127,43
Salt,123,291
Salt,48,136
Salt,225,291
Salt,15,164
Salt,12,296
Salt,93,227
Salt,253,77
Salt,86,4
Salt,72,114
Salt,137,174
Salt,47,30
Salt,55,215
Salt,70,147
Salt,86,56
Salt,266,232
Salt,292,77
Salt,165,37
Salt,46,249
Salt,16,266
Salt,235,93
Salt,119,115
Salt,146,80
Salt,177,113
Salt,53,25
Salt,167,238
Salt,197,178
Salt,213,239
Salt,152,76
Salt,136,56
Salt,253,201
Salt,245,188
Salt,42,47
Salt,197,68
Salt,87,26
Salt,83,58
Salt,105,252
Salt,187,232
Salt,215,225
Salt,93,47
Salt,204,11
Salt,254,218
Salt,188,293
Salt,295,205
Salt,178,42
Salt,156,234
Salt,181,2
Salt,46,141
Salt,205,279
Salt,126,12
Salt,290,116
Salt,172,114
Salt,206,290
Salt,281,274
Salt,154,273
Salt,291,120
Salt,196,2
Salt,67,180
Salt,298,179
Salt,69,77
Salt,193,120
Salt,111,167
Salt,181,287
Salt,160,18
Salt,164,72
Salt,244,27
Salt,163,146
Salt,11,119
Salt,89,248
Salt,68,50
Salt,211,27
Salt,16,161
Salt,95,194
Salt,193,225
Salt,38,296
Salt,95,281
Salt,255,197
Salt,149,278
Salt,255,200
Salt,74,226
Salt,273,246
Salt,280,40
Salt,103,269
Salt,283,147
Salt,273,95
Salt,129,16
Salt,214,279
Salt,180,245
Salt,37,232
Salt,67,93
Salt,126,128
Salt,50,162
Salt,140,151
Salt,252,239
Salt,244,122
Salt,194,152
Salt,70,142
Salt,266,152
Salt,148,64
Salt,205,22
Salt,297,69
Salt,298,248
Salt,85,281
Salt,73,190
Salt,109,117
Salt,257,20
Salt,291,155
Salt,280,237
Salt,263,188
Salt,234,73
Salt,158,5
Salt,187,210
Salt,33,110
Salt,248,158
Salt,1,183
Salt,266,133
Salt,71,271
Salt,260,183
Salt,139,262
Salt,188,82
Salt,39,180
