Type,X,Y
Salt,180,168
Salt,74,131
Salt,317,112
Salt,350,159
Salt,95,14
Salt,293,379
Salt,11,397
Salt,102,164
Salt,195,340
Salt,290,13
Salt,83,101
Salt,199,28
Salt,91,31
Salt,176,217
Salt,47,369
Salt,101,377
Salt,371,290
Salt,360,319
Salt,314,288
Salt,394,204
Salt,49,381
Salt,50,264
Salt,195,284
Salt,128,181
Salt,62,273
Salt,368,380
Salt,380,28
Salt,381,112
Salt,141,144
Salt,290,45
Salt,72,221
Salt,353,303
Salt,275,196
Salt,279,241
Salt,342,252
Salt,270,171
Salt,170,390
Salt,11,92
Salt,345,361
Salt,284,306
Salt,369,283
Salt,391,7
Salt,136,97
Salt,90,129
Salt,300,259
Salt,255,338
Salt,254,367
Salt,72,65
Salt,371,212
Salt,95,128
Salt,61,109
Salt,154,23
Salt,219,269
Salt,30,88
Salt,189,168
Salt,301,280
Salt,23,236
Salt,363,304
Salt,93,6
Salt,326,344
Salt,115,364
Salt,185,332
Salt,333,239
Salt,133,111
Salt,59,95
Salt,377,144
Salt,304,92
Salt,79,60
Salt,273,133
Salt,60,201
Salt,93,64
Salt,279,138
Salt,84,170
Salt,350,322
Salt,75,278
Salt,129,288
Salt,212,305
Salt,135,3
Salt,44,48
Salt,253,215
Salt,308,305
Salt,388,161
Salt,14,190
Salt,281,16
Salt,99,188
Salt,41,66
Salt,303,369
Salt,16,228
Salt,262,50
Salt,85,68
Salt,277,211
Salt,54,303
Salt,96,234
Salt,232,276
Salt,249,363
Salt,341,26
Salt,358,168
Salt,176,279
Salt,277,305
Salt,330,298
Salt,84,275
Salt,281,245
Salt,177,26
Salt,44,242
Salt,127,311
Salt,68,88
Salt,260,19
Salt,203,127
Salt,83,374
Salt,69,56
Salt,176,47
Salt,43,340
Salt,267,299
Salt,348,52
Salt,32,310
Salt,210,193
Salt,356,81
Salt,179,230
Salt,261,139
Salt,235,176
Salt,4,70
Salt,35,32
Salt,289,300
Salt,300,107
Salt,303,323
Salt,123,210
Salt,133,369
Salt,341,23
Salt,140,28
Salt,330,71
Salt,2,75
Salt,75,124
Salt,323,95
Salt,124,9
Salt,378,111
Salt,395,141
Salt,252,219
Salt,207,295
Salt,321,164
Salt,359,182
Salt,257,280
Salt,15,134
Salt,182,335
Salt,298,316
Salt,165,182
Salt,363,37
Salt,180,279
Salt,316,95
Salt,381,87
Salt,162,287
Salt,285,221
Salt,146,260
Salt,253,287
Salt,262,32
Salt,183,235
Salt,192,19
Salt,260,200
Salt,81,250
Salt,55,253
Salt,85,391
Salt,327,119
Salt,395,377
Salt,196,297
Salt,201,286
Salt,245,238
Salt,319,23
Salt,194,39
Salt,112,321
Salt,217,214
Salt,92,360
Salt,267,254
Salt,152,151
Salt,274,86
Salt,121,122
Salt,118,211
Salt,192,375
Salt,257,105
Salt,155,336
Salt,148,345
Salt,282,198
Salt,178,338
Salt,148,303
Salt,203,325
Salt,215,104
Salt,373,229
Salt,263,245
Salt,237,348
Salt,352,143
Salt,242,57
Salt,322,158
Salt,245,376
Salt,70,94
Salt,271,391
Salt,273,175
Salt,42,230
Salt,225,94
Salt,243,357
Salt,244,366
Salt,51,88
Salt,318,329
Salt,139,310
Salt,287,203
Salt,342,386
Salt,347,165
Salt,162,398
Salt,263,391
Salt,40,193
Salt,399,201
Salt,367,277
Salt,151,18
Salt,79,227
Salt,37,202
Salt,167,102
Salt,369,232
Salt,90,87
Salt,15,80
Salt,390,203
Salt,240,92
Salt,163,309
Salt,104,91
Salt,57,210
Salt,343,178
Salt,331,158
Salt,202,246
Salt,178,36
Salt,145,350
Salt,393,276
Salt,70,243
Salt,291,361
Salt,371,236
Salt,399,167
Salt,386,371
Salt,255,4
Salt,180,21
Salt,320,302
Salt,163,380
Salt,370,342
Salt,133,283
Salt,242,73
Salt,307,268
Salt,67,283
Salt,170,393
Salt,251,172
Salt,227,170
Salt,354,35
Salt,48,142
Salt,152,301
Salt,324,327
Salt,227,264
Salt,141,63
Salt,244,164
Salt,116,299
Salt,290,331
Salt,19,199
Salt,70,176
Salt,380,345
Salt,23,78
Salt,331,46
Salt,0,222
Salt,325,354
Salt,261,324
Salt,7,4
Salt,335,50
Salt,2,52
Salt,168,223
Salt,163,213
Salt,18,322
Salt,236,119
Salt,41,17
Salt,322,130
Salt,72,192
Salt,35,193
Salt,365,183
Salt,123,96
Salt,311,229
Salt,149,278
Salt,319,8
Salt,159,73
Salt,391,234
Salt,161,229
Salt,328,199
Salt,101,313
Salt,139,194
Salt,52,284
Salt,86,256
Salt,380,355
Salt,295,33
Salt,397,354
Salt,17,116
Salt,281,224
Salt,305,47
Salt,157,359
Salt,169,64
Salt,266,201
Salt,111,280
Salt,348,311
Salt,213,353
Salt,360,72
Salt,143,279
Salt,398,207
Salt,281,333
Salt,29,163
Salt,86,285
Salt,60,110
Salt,170,37
Salt,378,209
Salt,26,310
Salt,187,291
Salt,33,50
Salt,234,80
Salt,295,97
Salt,383,28
Salt,195,190
Salt,342,256
Salt,381,88
Salt,376,246
Salt,250,111
Salt,1,351
Salt,288,382
Salt,16,46
Salt,89,77
Salt,300,308
Salt,207,200
Salt,318,5
Salt,115,397
Salt,266,308
Salt,204,85
Salt,143,359
Salt,70,366
Salt,23,335
Salt,31,192
Salt,81,72
Salt,9,150
Salt,301,272
Salt,288,85
Salt,347,388
Salt,279,120
Salt,317,376
Salt,116,373
Salt,196,140
Salt,135,43
Salt,169,146
Salt,209,382
Salt,389,318
Salt,229,328
Salt,205,163
Salt,57,155
Salt,73,282
Salt,202,301
Salt,233,18
Salt,146,334
Salt,258,312
Salt,56,73
Salt,168,43
Salt,81,216
Salt,340,215
Salt,337,276
Salt,262,335
Salt,31,129
Salt,27,362
Salt,306,169
Salt,320,87
Salt,298,389
Salt,133,100
Salt,84,198
Salt,385,223
Salt,81,310
Salt,379,382
Salt,361,208
Salt,266,180
Salt,138,301
Salt,211,27
Salt,272,21
Salt,111,225
Salt,324,58
Salt,72,205
Salt,145,385
Salt,133,128
Salt,68,228
Salt,288,389
Salt,107,277
Salt,77,56
Salt,2,45
Salt,20,276
Salt,96,263
Salt,318,260
Salt,281,182
Salt,206,320
Salt,43,155
Salt,57,158
Salt,300,316
Salt,42,224
Salt,345,40
Salt,383,88
Salt,134,337
Salt,30,333
Salt,206,179
Salt,369,209
Salt,394,397
Salt,238,139
Salt,395,386
Salt,228,100
Salt,68,335
Salt,131,62
Salt,135,82
Salt,295,157
Salt,201,12
Salt,385,248
Salt,228,77
Salt,194,305
Salt,18,360
Salt,194,152
Salt,395,76
Salt,332,336
Salt,287,54
Salt,179,360
Salt,44,77
Salt,20,76
Salt,26,27
Salt,235,86
Salt,159,123
Salt,40,341
Salt,391,55
Salt,224,380
Salt,67,347
Salt,60,268
Salt,72,41
Salt,212,139
Salt,367,344
Salt,51,63
Salt,142,163
Salt,177,201
Salt,309,169
Salt,188,264
Salt,44,194
Salt,388,237
Salt,145,105
Salt,221,218
Salt,50,75
Salt,110,173
Salt,298,365
Salt,78,261
Salt,86,130
Salt,83,278
Salt,358,20
Salt,208,227
Salt,205,396
Salt,208,283
Salt,143,387
Salt,94,218
Salt,229,391
Salt,136,357
Salt,21,82
Salt,300,70
Salt,397,215
Salt,143,56
Salt,112,181
Salt,115,100
Salt,269,139
Salt,322,241
Salt,78,308
Salt,24,265
Salt,31,377
Salt,185,320
Salt,236,30
Salt,218,139
Salt,297,68
Salt,286,262
Salt,138,322
Salt,350,248
Salt,288,301
Salt,144,229
Salt,191,147
Salt,120,159
Salt,249,240
Salt,289,48
Salt,79,58
Salt,325,124
Salt,179,353
Salt,399,133
Salt,55,222
Salt,391,325
Salt,144,142
Salt,371,208
Salt,46,278
Salt,274,330
Salt,298,347
Salt,379,89
Salt,328,398
Salt,365,295
Salt,352,169
Salt,233,208
Salt,397,33
Salt,68,387
Salt,328,302
Salt,220,38
Salt,291,319
Salt,304,189
Salt,210,376
Salt,178,211
Salt,55,121
Salt,328,67
Salt,355,82
Salt,244,208
Salt,18,283
Salt,231,27
Salt,329,314
Salt,89,178
Salt,349,186
Salt,337,104
Salt,350,200
Salt,287,62
Salt,38,284
Salt,376,92
Salt,387,17
Salt,227,199
Salt,185,116
Salt,31,303
Salt,306,247
Salt,355,325
Salt,263,164
Salt,374,0
Salt,383,175
Salt,253,161
Salt,233,5
Salt,239,274
Salt,241,256
Salt,390,193
Salt,249,114
Salt,140,191
Salt,216,338
Salt,365,41
Salt,369,159
Salt,178,84
Salt,262,216
Salt,205,383
Salt,298,196
Salt,24,283
Salt,270,75
Salt,378,339
Salt,31,47
Salt,342,1
Salt,301,27
Salt,11,275
Salt,70,182
Salt,97,107
Salt,273,347
Salt,248,12
Salt,326,306
Salt,117,5
Salt,125,329
Salt,163,248
Salt,304,288
Salt,12,71
Salt,83,30
Salt,213,388
Salt,39,271
Salt,40,93
Salt,137,194
Salt,47,127
Salt,310,300
Salt,256,166
Salt,273,347
Salt,9,301
Salt,375,279
Salt,179,251
Salt,286,97
Salt,49,95
Salt,301,51
Salt,107,330
Salt,160,268
Salt,396,191
Salt,13,239
Salt,90,338
Salt,75,316
Salt,100,0
Salt,214,187
Salt,387,180
Salt,326,197
Salt,89,115
Salt,57,223
Salt,343,61
Salt,294,168
Salt,321,394
Salt,45,99
Salt,249,226
Salt,284,331
Salt,243,70
Salt,153,75
Salt,385,332
Salt,63,192
Salt,261,379
Salt,194,24
Salt,44,211
Salt,52,162
Salt,150,165
Salt,60,3
Salt,133,152
Salt,115,23
Salt,229,287
Salt,186,307
Salt,260,30
Salt,108,195
Salt,13,139
Salt,171,60
Salt,302,277
Salt,87,256
Salt,163,339
Salt,204,358
Salt,388,297
Salt,374,320
Salt,102,258
Salt,251,227
Salt,101,28
Salt,311,313
Salt,318,171
Salt,175,237
Salt,158,166
Salt,227,90
Salt,86,349
Salt,116,136
Salt,76,202
Salt,384,249
Salt,118,23
Salt,150,391
Salt,368,331
Salt,16,226
Salt,133,344
Salt,273,75
Salt,298,393
Salt,266,241
Salt,163,169
Salt,98,282
Salt,336,140
Salt,357,276
Salt,158,280
Salt,92,139
Salt,190,3
Salt,323,341
Salt,196,396
Salt,337,184
Salt,279,197
Salt,356,226
Salt,186,305
Salt,6,211
Salt,47,225
Salt,351,183
Salt,232,124
Salt,202,258
Salt,90,179
Salt,254,100
Salt,373,394
Salt,249,345
Salt,377,320
Salt,208,299
Salt,207,7
Salt,335,12
Salt,229,18
Salt,200,172
Salt,218,139
Salt,299,110
Salt,314,171
Salt,8,304
Salt,280,323
Salt,136,123
Salt,19,114
Salt,206,230
Salt,170,186
Salt,169,50
Salt,168,224
Salt,326,80
Salt,15,132
Salt,86,101
Salt,207,89
Salt,17,263
Salt,342,202
Salt,294,373
Salt,132,372
Salt,355,164
Salt,298,230
Salt,291,232
Salt,186,78
Salt,342,307
Salt,32,95
Salt,354,385
Salt,101,1
Salt,157,6
Salt,107,324
Salt,309,286
Salt,27,349
Salt,138,273
Salt,272,317
Salt,339,36
Salt,366,256
Salt,90,300
Salt,321,347
Salt,298,254
Salt,357,361
Salt,117,153
Salt,12,350
Salt,259,209
Salt,105,126
Salt,261,103
Salt,151,320
Salt,203,33
Salt,330,245
Salt,33,89
Salt,128,373
Salt,283,261
Salt,84,249
Salt,26,351
Salt,67,3
Salt,372,339
Salt,310,336
Salt,140,47
Salt,56,199
Salt,335,53
Salt,318,206
Salt,177,356
Salt,144,80
Salt,317,304
Salt,379,365
Salt,316,207
Salt,178,65
Salt,11,230
Salt,41,295
Salt,280,217
Salt,185,13
Salt,255,191
Salt,332,322
Salt,8,348
Salt,296,324
Salt,398,168
Salt,45,310
Salt,236,175
Salt,25,168
Salt,235,175
Salt,63,278
Salt,68,145
Salt,90,173
Salt,134,15
Salt,398,312
Salt,69,260
Salt,394,366
Salt,352,341
Salt,74,310
Salt,90,109
Salt,239,110
Salt,161,47
Salt,305,11
Salt,214,132
Salt,307,301
Salt,198,219
Salt,202,366
Salt,322,114
Salt,304,368
Salt,32,125
Salt,311,203
Salt,97,339
Salt,102,164
Salt,222,187
Salt,19,249
Salt,271,142
Salt,109,5
Salt,332,350
Salt,260,173
Salt,253,289
Salt,58,277
Salt,186,163
Salt,363,29
Salt,206,365
Salt,130,57
Salt,336,71
Salt,44,268
Salt,163,343
Salt,346,90
Salt,96,331
Salt,123,367
Salt,67,144
Salt,337,120
Salt,62,86
Salt,78,144
Salt,113,138
Salt,60,251
Salt,47,253
Salt,103,28
Salt,260,280
Salt,61,324
Salt,66,327
Salt,266,235
Salt,244,262
Salt,140,232
Salt,257,273
Salt,321,259
Salt,15,178
Salt,110,365
Salt,8,55
Salt,269,73
Salt,31,111
Salt,88,252
Salt,41,237
Salt,240,40
Salt,322,8
Salt,238,179
Salt,183,232
Salt,227,88
Salt,43,281
Salt,183,157
Salt,110,193
Salt,353,200
Salt,272,7
Salt,381,349
Salt,378,179
Salt,181,98
Salt,341,175
Salt,9,95
Salt,23,360
Salt,391,194
Salt,105,306
Salt,340,266
Salt,96,19
Salt,239,209
Salt,223,207
Salt,53,87
Salt,309,112
Salt,361,356
Salt,233,300
Salt,86,324
Salt,28,177
Salt,292,230
Salt,293,1
Salt,87,54
Salt,271,122
Salt,159,268
Salt,150,305
Salt,383,182
Salt,47,276
Salt,158,34
Salt,115,353
Salt,300,367
Salt,183,183
Salt,246,54
Salt,77,280
Salt,83,348
Salt,350,375
Salt,199,21
Salt,23,85
Salt,217,15
Salt,134,363
Salt,392,196
Salt,179,391
Salt,249,190
Salt,38,154
Salt,272,72
Salt,193,171
Salt,49,135
Salt,53,342
Salt,240,264
Salt,142,150
Salt,335,336
Salt,13,21
Salt,73,200
Salt,232,192
Salt,54,395
Salt,53,93
Salt,137,142
Salt,338,123
Salt,12,166
Salt,121,76
Salt,214,301
Salt,224,329
Salt,306,290
Salt,51,4
Salt,20,71
Salt,3,59
Salt,204,63
Salt,237,362
Salt,331,265
Salt,363,257
Salt,146,206
Salt,47,104
Salt,269,119
Salt,197,132
Salt,30,12
Salt,98,362
Salt,250,341
Salt,353,184
Salt,225,334
Salt,194,219
Salt,179,175
Salt,322,259
Salt,205,386
Salt,296,161
Salt,43,322
Salt,139,272
Salt,95,59
Salt,121,11
Salt,50,191
Salt,320,86
Salt,55,121
Salt,206,0
Salt,376,28
Salt,217,19
Salt,164,163
Salt,297,348
Salt,292,32
Salt,25,387
Salt,186,282
Salt,36,81
Salt,257,64
Salt,222,125
Salt,24,84
Salt,93,27
Salt,320,38
Salt,81,11
Salt,384,298
Salt,388,381
Salt,370,22
Salt,327,162
Salt,209,287
Salt,360,98
Salt,233,295
Salt,322,226
Salt,174,7
Salt,39,270
Salt,148,81
Salt,300,153
Salt,70,391
Salt,127,62
Salt,144,345
Salt,24,120
Salt,113,53
Salt,121,187
Salt,21,252
Salt,45,153
Salt,207,304
Salt,220,352
Salt,259,104
Salt,15,32
Salt,304,16
Salt,267,215
Salt,186,316
Salt,349,256
Salt,97,299
Salt,82,11
Salt,45,224
Salt,72,129
Salt,191,281
Salt,293,292
Salt,216,215
Salt,28,129
Salt,53,149
Salt,294,167
Salt,162,231
Salt,389,128
Salt,314,79
Salt,11,218
Salt,334,241
Salt,299,365
Salt,394,389
Salt,237,224
Salt,263,46
Salt,269,182
Salt,283,13
Salt,246,204
Salt,152,62
Salt,117,234
Salt,250,206
Salt,280,90
Salt,167,113
Salt,279,3
Salt,372,223
Salt,397,28
Salt,309,219
Salt,183,11
Salt,49,277
Salt,262,256
Salt,370,132
Salt,324,76
Salt,307,14
Salt,112,397
Salt,7,61
Salt,273,342
Salt,246,0
Salt,41,76
Salt,310,107
Salt,398,332
Salt,285,283
Salt,105,228
Salt,339,147
Salt,59,233
Salt,83,113
Salt,256,358
Salt,253,52
Salt,247,308
Salt,227,342
Salt,333,339
Salt,132,271
Salt,70,14
Salt,316,283
Salt,159,91
Salt,247,307
Salt,292,161
Salt,93,125
Salt,43,55
Salt,398,54
Salt,131,331
Salt,216,63
Salt,343,138
Salt,227,22
Salt,296,154
Salt,364,326
Salt,351,310
Salt,243,23
Salt,32,282
Salt,8,253
Salt,319,340
Salt,25,90
Salt,184,187
Salt,53,187
Salt,74,189
Salt,97,193
Salt,348,256
Salt,143,38
Salt,338,130
Salt,344,233
Salt,217,84
Salt,105,277
Salt,33,292
Salt,107,48
Salt,188,29
Salt,330,130
Salt,84,91
Salt,101,25
Salt,133,218
Salt,218,193
Salt,143,318
Salt,214,189
Salt,8,90
Salt,23,382
Salt,282,311
Salt,355,319
Salt,200,85
Salt,175,256
Salt,86,48
Salt,134,293
Salt,101,214
Salt,186,49
Salt,284,150
Salt,206,359
Salt,366,323
Salt,255,1
Salt,359,331
Salt,330,216
Salt,56,394
Salt,147,59
Salt,166,281
Salt,16,45
Salt,4,75
Salt,191,326
Salt,226,395
Salt,381,362
Salt,134,1
Salt,179,77
Salt,285,221
Salt,250,176
Salt,323,293
Salt,271,64
Salt,230,111
Salt,70,341
Salt,197,307
Salt,283,174
Salt,138,121
Salt,150,344
Salt,86,358
Salt,169,365
Salt,80,81
Salt,182,324
Salt,19,357
Salt,92,253
Salt,164,343
Salt,333,341
Salt,99,17
Salt,223,167
Salt,39,182
Salt,75,66
Salt,75,109
Salt,284,151
Salt,390,394
Salt,303,191
Salt,120,392
Salt,4,135
Salt,398,24
Salt,95,11
Salt,130,163
Salt,370,66
Salt,54,168
Salt,48,376
Salt,149,42
Salt,166,160
Salt,259,149
Salt,265,14
Salt,309,87
Salt,48,210
Salt,328,104
Salt,58,101
Salt,306,140
Salt,347,299
Salt,367,73
Salt,168,364
Salt,222,101
Salt,306,340
Salt,307,83
Salt,315,139
Salt,243,141
Salt,302,55
Salt,291,355
Salt,122,94
Salt,158,349
Salt,241,313
Salt,74,284
Salt,28,307
Salt,101,232
Salt,29,199
Salt,131,103
Salt,298,219
Salt,368,183
Salt,144,1
Salt,254,336
Salt,371,393
Salt,361,282
Salt,150,83
Salt,169,39
Salt,312,238
Salt,235,381
Salt,47,224
Salt,194,302
Salt,135,356
Salt,56,396
Salt,300,136
Salt,308,119
Salt,71,311
Salt,145,118
Salt,66,83
Salt,159,18
Salt,362,257
Salt,373,120
Salt,65,327
Salt,53,182
Salt,102,200
Salt,123,69
Salt,45,33
Salt,268,196
Salt,30,394
Salt,398,359
Salt,150,167
Salt,80,302
Salt,39,334
Salt,106,110
Salt,189,140
Salt,59,258
Salt,32,114
Salt,201,175
Salt,218,359
Salt,147,142
Salt,240,290
Salt,365,278
Salt,395,158
Salt,255,159
Salt,242,239
Salt,170,316
Salt,325,38
Salt,88,376
Salt,20,156
Salt,56,284
Salt,198,172
Salt,119,281
Salt,191,118
Salt,178,250
Salt,133,108
Salt,126,388
Salt,174,396
Salt,386,95
Salt,315,129
Salt,354,155
Salt,123,164
Salt,168,225
Salt,345,352
Salt,305,77
Salt,351,147
Salt,4,81
Salt,105,349
Salt,78,349
Salt,52,314
Salt,162,71
Salt,138,87
Salt,3,135
Salt,19,355
Salt,240,341
Salt,27,179
Salt,98,189
Salt,77,7
Salt,288,314
Salt,257,366
Salt,203,5
Salt,171,285
Salt,236,28
Salt,331,179
Salt,101,12
Salt,140,19
Salt,74,64
Salt,1,16
Salt,141,145
Salt,273,121
Salt,285,371
Salt,252,49
Salt,397,184
Salt,325,304
Salt,223,119
Salt,312,265
Salt,339,149
Salt,74,336
Salt,66,236
Salt,80,65
Salt,30,28
Salt,255,225
Salt,396,52
Salt,74,122
Salt,15,358
Salt,294,176
Salt,42,177
Salt,149,332
Salt,140,347
Salt,116,81
Salt,20,95
Salt,379,328
Salt,298,257
Salt,162,175
Salt,91,187
Salt,12,104
Salt,201,7
Salt,242,196
Salt,248,282
Salt,370,293
Salt,148,223
Salt,93,256
Salt,291,43
Salt,382,324
Salt,91,239
Salt,368,172
Salt,203,215
Salt,232,393
Salt,327,188
Salt,219,219
Salt,52,165
Salt,39,184
Salt,213,183
Salt,46,225
Salt,109,321
Salt,83,315
Salt,169,281
Salt,297,116
Salt,80,245
Salt,151,274
Salt,52,123
Salt,325,350
Salt,219,340
Salt,177,83
Salt,55,188
Salt,197,343
Salt,187,7
Salt,7,377
Salt,257,359
Salt,165,371
Salt,325,35
Salt,271,175
Salt,64,354
Salt,65,184
Salt,194,325
Salt,393,391
Salt,57,70
Salt,329,247
Salt,340,8
Salt,93,343
Salt,202,336
Salt,226,247
Salt,292,328
Salt,263,239
Salt,47,205
Salt,300,331
Salt,93,53
Salt,359,91
Salt,241,287
Salt,200,333
Salt,292,261
Salt,45,88
Salt,364,111
Salt,267,50
Salt,314,301
Salt,371,222
Salt,332,28
Salt,60,223
Salt,322,212
Salt,140,398
Salt,344,145
Salt,303,319
Salt,268,136
Salt,387,183
Salt,393,101
Salt,144,211
Salt,262,355
Salt,76,167
Salt,291,336
Salt,101,374
Salt,279,312
Salt,356,96
Salt,304,111
Salt,156,242
Salt,243,82
Salt,380,150
Salt,268,277
Salt,148,239
Salt,110,114
Salt,133,67
Salt,35,288
Salt,385,381
Salt,77,132
Salt,181,385
Salt,61,194
Salt,233,377
Salt,212,23
Salt,383,380
Salt,398,111
Salt,114,247
Salt,115,231
Salt,384,359
Salt,146,309
Salt,307,384
Salt,54,217
Salt,35,269
Salt,384,87
Salt,255,46
Salt,370,253
Salt,161,327
Salt,90,55
Salt,1,188
Salt,77,325
Salt,273,238
Salt,203,1
Salt,159,22
Salt,193,101
Salt,26,376
Salt,283,9
Salt,96,374
Salt,305,148
Salt,210,263
Salt,41,137
Salt,302,90
Salt,260,303
Salt,78,17
Salt,66,65
Salt,32,360
Salt,32,44
Salt,312,170
Salt,395,152
Salt,168,205
Salt,23,337
Salt,165,247
Salt,202,126
Salt,228,239
Salt,316,11
Salt,272,350
Salt,348,169
Salt,81,305
Salt,356,381
