Type,X,Y
Salt,71,213
Salt,160,77
Salt,6,120
Salt,125,328
Salt,14,215
Salt,157,308
Salt,389,339
Salt,367,349
Salt,130,181
Salt,46,110
Salt,317,231
Salt,34,91
Salt,178,311
Salt,350,313
Salt,272,141
Salt,370,387
Salt,259,55
Salt,127,85
Salt,351,58
Salt,101,158
Salt,169,155
Salt,345,331
Salt,385,147
Salt,113,170
Salt,221,309
Salt,306,56
Salt,365,328
Salt,163,174
Salt,63,107
Salt,314,160
Salt,329,345
Salt,174,332
Salt,176,45
Salt,2,14
Salt,309,295
Salt,204,48
Salt,131,350
Salt,189,356
Salt,371,297
Salt,280,32
Salt,163,60
Salt,18,43
Salt,345,98
Salt,251,142
Salt,135,23
Salt,328,106
Salt,368,149
Salt,285,268
Salt,308,261
Salt,46,176
Salt,234,261
Salt,233,3
Salt,215,220
Salt,327,370
Salt,368,211
Salt,388,354
Salt,61,267
Salt,14,178
Salt,139,193
Salt,399,308
Salt,150,306
Salt,368,205
Salt,175,16
Salt,157,151
Salt,208,147
Salt,232,25
Salt,39,371
Salt,144,229
Salt,110,77
Salt,86,280
Salt,78,268
Salt,166,166
Salt,237,61
Salt,166,250
Salt,160,384
Salt,316,51
Salt,35,296
Salt,317,110
Salt,226,336
Salt,115,374
Salt,222,393
Salt,248,202
Salt,146,28
Salt,75,103
Salt,22,53
Salt,7,211
Salt,328,157
Salt,164,164
Salt,187,99
Salt,37,142
Salt,190,194
Salt,75,13
Salt,278,39
Salt,362,214
Salt,26,290
Salt,361,350
Salt,145,55
Salt,381,266
Salt,348,286
Salt,128,22
Salt,317,170
Salt,26,39
Salt,352,305
Salt,95,247
Salt,205,63
Salt,149,276
Salt,301,186
Salt,266,270
Salt,260,201
Salt,142,139
Salt,296,386
Salt,14,362
Salt,370,155
Salt,153,35
Salt,149,251
Salt,384,285
Salt,173,191
Salt,322,241
Salt,381,399
Salt,188,293
Salt,16,299
Salt,277,72
Salt,378,328
Salt,181,294
Salt,56,190
Salt,224,7
Salt,316,265
Salt,378,217
Salt,282,64
Salt,359,280
Salt,290,41
Salt,154,95
Salt,6,319
Salt,103,297
Salt,153,12
Salt,327,321
Salt,82,347
Salt,203,20
Salt,362,225
Salt,46,359
Salt,84,178
Salt,275,12
Salt,324,380
Salt,220,58
Salt,139,334
Salt,212,127
Salt,54,16
Salt,69,379
Salt,237,96
Salt,262,172
Salt,330,0
Salt,115,100
Salt,63,397
Salt,216,298
Salt,306,366
Salt,397,368
Salt,339,66
Salt,339,185
Salt,24,174
Salt,228,145
Salt,8,158
Salt,273,380
Salt,130,295
Salt,216,110
Salt,185,105
Salt,389,260
Salt,198,42
Salt,7,231
Salt,50,185
Salt,57,259
Salt,103,244
Salt,272,382
Salt,276,294
Salt,172,301
Salt,167,20
Salt,308,199
Salt,43,291
Salt,64,394
Salt,118,108
Salt,139,322
Salt,315,358
Salt,149,199
Salt,92,84
Salt,319,24
Salt,243,59
Salt,311,292
Salt,341,360
Salt,170,6
Salt,368,138
Salt,371,149
Salt,236,249
Salt,268,266
Salt,386,74
Salt,157,6
Salt,177,25
Salt,208,256
Salt,379,66
Salt,212,134
Salt,112,222
Salt,257,295
Salt,380,145
Salt,329,355
Salt,189,342
Salt,279,197
Salt,199,61
Salt,384,58
Salt,119,220
Salt,392,114
Salt,120,108
Salt,1,360
Salt,120,309
Salt,165,46
Salt,247,28
Salt,287,307
Salt,164,140
Salt,330,351
Salt,215,223
Salt,239,147
Salt,131,18
Salt,191,226
Salt,220,348
Salt,387,143
Salt,353,399
Salt,19,257
Salt,45,319
Salt,118,34
Salt,304,297
Salt,14,260
Salt,186,243
Salt,319,17
Salt,325,312
Salt,199,131
Salt,364,26
Salt,133,110
Salt,309,371
Salt,248,35
Salt,359,57
Salt,237,50
Salt,275,323
Salt,108,308
Salt,335,313
Salt,389,233
Salt,148,189
Salt,27,138
Salt,269,52
Salt,318,47
Salt,357,112
Salt,391,280
Salt,174,60
Salt,298,113
Salt,147,378
Salt,85,93
Salt,57,381
Salt,335,383
Salt,111,292
Salt,290,28
Salt,191,324
Salt,210,81
Salt,165,147
Salt,87,364
Salt,309,339
Salt,201,239
Salt,174,6
Salt,160,245
Salt,66,205
Salt,367,313
Salt,113,188
Salt,16,98
Salt,96,385
Salt,115,73
Salt,53,20
Salt,162,355
Salt,202,360
Salt,324,298
Salt,160,125
Salt,320,80
Salt,253,57
Salt,114,238
Salt,352,392
Salt,310,85
Salt,364,343
Salt,331,268
Salt,336,325
Salt,125,192
Salt,42,11
Salt,257,383
Salt,89,1
Salt,357,260
Salt,137,180
Salt,162,162
Salt,399,127
Salt,177,51
Salt,167,45
Salt,301,109
Salt,399,340
Salt,25,399
Salt,344,171
Salt,62,173
Salt,356,78
Salt,226,81
Salt,78,221
Salt,390,145
Salt,146,181
Salt,267,93
Salt,18,257
Salt,279,62
Salt,392,310
Salt,316,58
Salt,292,143
Salt,7,203
Salt,179,48
Salt,37,267
Salt,185,377
Salt,390,322
Salt,72,362
Salt,376,148
Salt,211,39
Salt,341,269
Salt,15,189
Salt,190,22
Salt,209,200
Salt,207,229
Salt,23,269
Salt,119,353
Salt,282,70
Salt,132,67
Salt,29,166
Salt,289,106
Salt,239,237
Salt,389,272
Salt,16,120
Salt,210,263
Salt,126,384
Salt,358,200
Salt,57,322
Salt,264,173
Salt,8,393
Salt,50,309
Salt,194,107
Salt,299,102
Salt,368,260
Salt,237,248
Salt,40,283
Salt,347,127
Salt,64,227
Salt,18,257
Salt,295,44
Salt,398,383
Salt,243,40
Salt,144,356
Salt,30,168
Salt,214,138
Salt,123,309
Salt,35,358
Salt,108,394
Salt,69,315
Salt,319,200
Salt,43,49
Salt,306,321
Salt,140,180
Salt,238,343
Salt,152,211
Salt,344,42
Salt,331,278
Salt,182,217
Salt,384,278
Salt,171,7
Salt,181,396
Salt,190,151
Salt,215,240
Salt,376,61
Salt,13,180
Salt,45,133
Salt,205,352
Salt,18,396
Salt,172,257
Salt,29,40
Salt,397,149
Salt,90,64
Salt,166,385
Salt,177,252
Salt,38,1
Salt,144,383
Salt,160,224
Salt,97,152
Salt,245,274
Salt,22,341
Salt,375,193
Salt,11,297
Salt,229,343
Salt,322,132
Salt,56,340
Salt,395,335
Salt,211,207
Salt,371,392
Salt,99,3
Salt,49,375
Salt,2,26
Salt,247,297
Salt,60,317
Salt,229,207
Salt,283,345
Salt,100,396
Salt,42,28
Salt,368,244
Salt,210,325
Salt,38,49
Salt,43,105
Salt,303,217
Salt,319,349
Salt,369,102
Salt,122,376
Salt,196,384
Salt,75,385
Salt,246,226
Salt,80,62
Salt,290,26
Salt,270,190
Salt,188,96
Salt,10,113
Salt,370,16
Salt,33,319
Salt,9,263
Salt,313,336
Salt,327,43
Salt,351,175
Salt,366,73
Salt,359,242
Salt,223,204
Salt,342,380
Salt,230,135
Salt,311,378
Salt,352,222
Salt,370,63
Salt,22,18
Salt,155,380
Salt,320,238
Salt,242,236
Salt,75,7
Salt,44,273
Salt,289,178
Salt,159,184
Salt,300,287
Salt,123,305
Salt,28,48
Salt,308,353
Salt,356,253
Salt,112,115
Salt,249,343
Salt,70,192
Salt,10,146
Salt,40,282
Salt,247,108
Salt,283,230
Salt,137,297
Salt,347,314
Salt,344,141
Salt,54,86
Salt,19,139
Salt,233,356
Salt,157,19
Salt,152,336
Salt,322,16
Salt,397,203
Salt,168,154
Salt,93,328
Salt,297,83
Salt,51,92
Salt,313,282
Salt,76,305
Salt,69,180
Salt,154,176
Salt,235,393
Salt,359,65
Salt,23,51
Salt,63,149
Salt,315,390
Salt,15,275
Salt,319,262
Salt,107,392
Salt,261,394
Salt,157,18
Salt,145,144
Salt,242,392
Salt,359,179
Salt,258,221
Salt,213,294
Salt,214,141
Salt,260,268
Salt,22,240
Salt,123,363
Salt,10,316
Salt,111,398
Salt,301,66
Salt,191,105
Salt,206,367
Salt,33,124
Salt,117,377
Salt,11,393
Salt,254,213
Salt,366,292
Salt,310,235
Salt,394,60
Salt,248,8
Salt,11,169
Salt,182,315
Salt,316,141
Salt,141,283
Salt,103,313
Salt,220,127
Salt,346,154
Salt,235,353
Salt,362,394
Salt,246,0
Salt,302,163
Salt,36,283
Salt,264,286
Salt,116,77
Salt,396,199
Salt,332,3
Salt,196,380
Salt,66,352
Salt,169,154
Salt,374,236
Salt,300,324
Salt,67,53
Salt,340,141
Salt,169,75
Salt,68,395
Salt,156,370
Salt,397,382
Salt,16,345
Salt,374,22
Salt,374,166
Salt,243,353
Salt,192,237
Salt,53,319
Salt,137,399
Salt,351,36
Salt,359,193
Salt,234,170
Salt,64,118
Salt,119,355
Salt,287,320
Salt,276,366
Salt,71,21
Salt,52,104
Salt,383,366
Salt,165,113
Salt,272,384
Salt,318,101
Salt,389,317
Salt,214,122
Salt,213,185
Salt,173,91
Salt,326,0
Salt,242,243
Salt,80,343
Salt,247,396
Salt,120,209
Salt,17,297
Salt,172,380
Salt,50,151
Salt,36,133
Salt,300,227
Salt,244,61
Salt,141,392
Salt,22,41
Salt,317,236
Salt,24,270
Salt,111,242
Salt,192,251
Salt,333,356
Salt,298,353
Salt,290,84
Salt,132,44
Salt,229,225
Salt,329,130
Salt,381,226
Salt,60,53
Salt,12,394
Salt,127,49
Salt,354,186
Salt,301,261
Salt,342,292
Salt,106,119
Salt,185,225
Salt,27,255
Salt,362,359
Salt,248,289
Salt,92,164
Salt,85,113
Salt,260,386
Salt,248,234
Salt,102,280
Salt,296,345
Salt,8,5
Salt,206,398
Salt,243,197
Salt,244,161
Salt,29,302
Salt,191,80
Salt,150,161
Salt,277,271
Salt,315,338
Salt,1,326
Salt,233,395
Salt,259,75
Salt,124,186
Salt,186,357
Salt,174,256
Salt,304,76
Salt,97,159
Salt,320,9
Salt,336,83
Salt,232,271
Salt,370,30
Salt,368,7
Salt,191,110
Salt,341,361
Salt,376,327
Salt,181,22
Salt,183,211
Salt,299,156
Salt,42,24
Salt,133,219
Salt,297,150
Salt,41,108
Salt,265,98
Salt,110,328
Salt,259,111
Salt,98,194
Salt,387,184
Salt,234,399
Salt,302,167
Salt,195,121
Salt,383,83
Salt,39,37
Salt,276,171
Salt,85,40
Salt,176,338
Salt,346,59
Salt,202,342
Salt,300,194
Salt,11,53
Salt,346,317
Salt,315,228
Salt,302,385
Salt,59,312
Salt,127,305
Salt,4,212
Salt,72,155
Salt,154,104
Salt,95,42
Salt,86,96
Salt,93,263
Salt,276,228
Salt,7,131
Salt,187,185
Salt,85,79
Salt,61,39
Salt,327,195
Salt,211,265
Salt,50,243
Salt,58,95
Salt,37,248
Salt,217,27
Salt,373,4
Salt,130,124
Salt,223,336
Salt,105,62
Salt,211,318
Salt,395,136
Salt,332,47
Salt,5,183
Salt,82,343
Salt,104,209
Salt,69,51
Salt,143,133
Salt,46,234
Salt,361,151
Salt,164,188
Salt,99,115
Salt,385,136
Salt,77,261
Salt,88,18
Salt,249,64
Salt,170,259
Salt,355,277
Salt,6,247
Salt,362,2
Salt,127,68
Salt,352,329
Salt,379,59
Salt,10,160
Salt,308,55
Salt,142,149
Salt,205,248
Salt,335,34
Salt,39,301
Salt,178,62
Salt,3,184
Salt,160,394
Salt,266,301
Salt,63,374
Salt,106,338
Salt,113,265
Salt,270,215
Salt,153,311
Salt,11,322
Salt,186,239
Salt,194,161
Salt,160,250
Salt,309,181
Salt,380,24
Salt,141,230
Salt,207,115
Salt,358,216
Salt,118,198
Salt,10,382
Salt,186,300
Salt,48,181
Salt,173,141
Salt,86,145
Salt,345,33
Salt,233,98
Salt,59,22
Salt,296,256
Salt,340,244
Salt,238,374
Salt,166,32
Salt,335,125
Salt,364,277
Salt,255,177
Salt,77,9
Salt,291,389
Salt,106,232
Salt,77,306
Salt,239,219
Salt,75,91
Salt,214,267
Salt,263,28
Salt,231,82
Salt,75,164
Salt,338,197
Salt,117,104
Salt,376,130
Salt,217,23
Salt,377,337
Salt,209,151
Salt,237,375
Salt,384,84
Salt,213,22
Salt,386,12
Salt,136,32
Salt,191,219
Salt,106,105
Salt,361,23
Salt,331,319
Salt,271,312
Salt,104,358
Salt,60,62
Salt,254,18
Salt,145,286
Salt,335,165
Salt,26,237
Salt,85,195
Salt,355,216
Salt,177,363
Salt,380,385
Salt,302,375
Salt,45,244
Salt,329,218
Salt,235,369
Salt,159,310
Salt,186,244
Salt,349,110
Salt,204,383
Salt,284,267
Salt,256,361
Salt,206,2
Salt,234,119
Salt,123,195
Salt,54,199
Salt,145,161
Salt,310,138
Salt,265,99
Salt,185,170
Salt,201,250
Salt,271,96
Salt,260,38
Salt,321,348
Salt,102,187
Salt,281,218
Salt,253,312
Salt,376,356
Salt,172,310
Salt,293,85
Salt,271,370
Salt,373,330
Salt,365,371
Salt,357,214
Salt,140,285
Salt,368,155
Salt,189,163
Salt,349,299
Salt,241,336
Salt,88,189
Salt,34,173
Salt,191,374
Salt,358,267
Salt,165,214
Salt,263,92
Salt,229,396
Salt,396,25
Salt,396,295
Salt,364,344
Salt,149,239
Salt,174,362
Salt,202,163
Salt,359,326
Salt,213,79
Salt,107,347
Salt,193,39
Salt,215,166
Salt,310,46
Salt,369,143
Salt,206,141
Salt,317,157
Salt,40,358
Salt,144,5
Salt,345,299
Salt,37,392
Salt,192,290
Salt,278,127
Salt,307,277
Salt,392,325
Salt,13,82
Salt,89,261
Salt,262,69
Salt,384,24
Salt,231,205
Salt,54,279
Salt,59,276
Salt,170,16
Salt,213,199
Salt,128,203
Salt,133,186
Salt,252,3
Salt,322,202
Salt,263,91
Salt,343,143
Salt,286,240
Salt,238,368
Salt,299,233
Salt,304,228
Salt,99,125
Salt,145,92
Salt,215,261
Salt,277,277
Salt,10,157
Salt,302,244
Salt,138,302
Salt,214,9
Salt,68,206
Salt,209,364
Salt,107,186
Salt,319,121
Salt,211,313
Salt,370,37
Salt,382,130
Salt,285,163
Salt,144,193
Salt,308,275
Salt,89,121
Salt,264,154
Salt,369,310
Salt,304,355
Salt,198,298
Salt,121,357
Salt,97,157
Salt,265,113
Salt,211,241
Salt,237,146
Salt,54,397
Salt,31,392
Salt,138,392
Salt,361,205
Salt,290,76
Salt,94,393
Salt,17,83
Salt,363,314
Salt,77,66
Salt,285,150
Salt,51,321
Salt,80,17
Salt,30,24
Salt,79,188
Salt,49,305
Salt,143,289
Salt,135,68
Salt,24,343
Salt,160,282
Salt,370,385
Salt,231,200
Salt,176,363
Salt,16,262
Salt,42,159
Salt,36,297
Salt,137,119
Salt,361,102
Salt,247,375
Salt,184,90
Salt,227,22
Salt,76,65
Salt,332,295
Salt,159,232
Salt,258,258
Salt,124,85
Salt,230,97
Salt,279,313
Salt,163,385
Salt,150,166
Salt,233,299
Salt,333,321
Salt,212,146
Salt,336,158
Salt,76,63
Salt,92,102
Salt,306,370
Salt,230,354
Salt,310,10
Salt,50,261
Salt,213,40
Salt,244,213
Salt,226,379
Salt,132,399
Salt,369,120
Salt,122,395
Salt,33,63
Salt,38,393
Salt,237,339
Salt,99,341
Salt,326,209
Salt,107,73
Salt,130,164
Salt,391,335
Salt,27,396
Salt,393,50
Salt,23,196
Salt,14,104
Salt,285,235
Salt,205,162
Salt,395,320
Salt,273,183
Salt,63,46
Salt,301,342
Salt,57,133
Salt,78,11
Salt,135,307
Salt,329,30
Salt,392,194
Salt,109,86
Salt,352,168
Salt,383,298
Salt,298,112
Salt,373,18
Salt,291,337
Salt,286,172
Salt,211,357
Salt,248,313
Salt,60,352
Salt,148,212
Salt,283,203
Salt,125,256
Salt,63,325
Salt,33,325
Salt,358,286
Salt,362,143
Salt,163,120
Salt,71,42
Salt,272,191
Salt,205,52
Salt,310,289
Salt,1,347
Salt,139,185
Salt,33,196
Salt,128,327
Salt,386,214
Salt,373,125
Salt,398,398
Salt,258,212
Salt,206,236
Salt,108,202
Salt,220,212
Salt,183,274
Salt,305,71
Salt,242,39
Salt,86,265
Salt,379,358
Salt,344,89
Salt,249,144
Salt,90,336
Salt,300,41
Salt,21,258
Salt,23,72
Salt,8,312
Salt,136,291
Salt,215,200
Salt,80,347
Salt,354,397
Salt,99,392
Salt,292,261
Salt,97,318
Salt,279,196
Salt,397,131
Salt,77,211
Salt,197,217
Salt,199,397
Salt,266,83
Salt,69,308
Salt,156,260
Salt,277,22
Salt,159,115
Salt,49,158
Salt,80,124
Salt,133,264
Salt,29,216
Salt,352,248
Salt,123,122
Salt,332,226
Salt,204,363
Salt,347,286
Salt,78,106
Salt,210,153
Salt,174,167
Salt,388,356
Salt,193,296
Salt,372,383
Salt,87,280
Salt,218,151
Salt,35,302
Salt,199,388
Salt,302,299
Salt,205,108
Salt,297,166
Salt,190,192
Salt,234,218
Salt,65,187
Salt,16,116
Salt,74,190
Salt,63,231
Salt,36,321
Salt,399,55
Salt,315,83
Salt,279,123
Salt,189,313
Salt,75,151
Salt,398,333
Salt,33,231
Salt,144,97
Salt,7,78
Salt,118,239
Salt,384,116
Salt,120,85
Salt,85,67
Salt,344,221
Salt,293,129
Salt,132,162
Salt,264,176
Salt,317,80
Salt,369,196
Salt,160,183
Salt,87,358
Salt,142,347
Salt,280,366
Salt,178,163
Salt,53,8
Salt,231,188
Salt,63,290
Salt,168,289
Salt,385,374
Salt,26,75
Salt,179,286
Salt,142,118
Salt,75,164
Salt,200,212
Salt,391,200
Salt,213,96
Salt,108,395
Salt,19,29
Salt,251,57
Salt,49,184
Salt,377,154
Salt,72,29
Salt,77,33
Salt,135,127
Salt,19,37
Salt,236,171
Salt,36,199
Salt,56,364
Salt,169,389
Salt,54,205
Salt,239,364
Salt,311,380
Salt,224,195
Salt,15,79
Salt,49,308
Salt,244,287
Salt,345,80
Salt,94,321
Salt,135,83
Salt,157,376
Salt,212,369
Salt,98,148
Salt,399,276
Salt,297,30
Salt,322,32
Salt,365,340
Salt,268,102
Salt,274,112
Salt,281,348
Salt,293,170
Salt,299,355
Salt,98,238
Salt,57,106
Salt,270,25
Salt,46,322
Salt,58,246
Salt,129,103
Salt,128,5
Salt,375,310
Salt,187,374
Salt,203,137
Salt,370,219
Salt,249,108
Salt,35,80
Salt,289,326
Salt,210,212
Salt,51,256
Salt,184,148
Salt,226,223
Salt,147,10
Salt,63,307
Salt,354,269
Salt,390,101
Salt,130,256
Salt,385,54
Salt,44,293
Salt,199,247
Salt,397,334
Salt,172,285
Salt,51,277
Salt,326,323
Salt,272,344
Salt,238,46
Salt,282,326
Salt,30,116
Salt,373,315
Salt,381,376
Salt,24,359
Salt,48,330
Salt,215,301
Salt,252,280
Salt,207,170
Salt,360,80
Salt,222,49
Salt,197,71
Salt,229,96
Salt,213,370
Salt,55,189
Salt,240,264
Salt,128,272
Salt,209,142
Salt,306,7
Salt,2,44
Salt,389,144
Salt,110,224
Salt,282,130
Salt,4,50
Salt,244,58
Salt,97,313
Salt,368,259
Salt,207,385
Salt,344,343
Salt,114,263
Salt,157,174
Salt,199,66
Salt,356,134
Salt,233,209
Salt,296,181
Salt,237,157
Salt,174,136
Salt,286,339
Salt,222,260
Salt,305,252
Salt,79,162
Salt,336,239
Salt,197,162
Salt,209,155
Salt,1,348
Salt,74,81
Salt,53,195
Salt,74,250
Salt,271,276
Salt,311,63
Salt,166,207
Salt,186,297
Salt,301,21
Salt,67,378
Salt,218,342
Salt,16,246
Salt,339,282
Salt,176,149
Salt,270,311
Salt,82,279
Salt,242,180
Salt,26,48
Salt,367,361
Salt,59,39
Salt,6,179
Salt,231,247
Salt,381,335
Salt,53,335
Salt,370,311
Salt,122,295
Salt,111,313
Salt,200,357
Salt,140,198
Salt,364,130
Salt,347,93
Salt,4,240
Salt,47,219
Salt,247,49
Salt,264,161
Salt,111,88
Salt,6,191
Salt,178,343
Salt,388,120
Salt,114,40
Salt,254,51
Salt,223,376
Salt,328,265
Salt,229,310
Salt,59,162
Salt,212,319
Salt,127,381
Salt,183,164
Salt,181,208
Salt,216,287
Salt,13,31
Salt,299,168
Salt,199,238
Salt,89,279
Salt,10,301
Salt,0,389
Salt,140,164
Salt,380,179
Salt,155,184
Salt,28,250
Salt,364,17
Salt,0,156
Salt,71,302
Salt,291,245
Salt,18,38
Salt,240,397
Salt,121,11
Salt,324,233
Salt,310,98
Salt,106,86
Salt,29,267
Salt,8,233
Salt,252,345
Salt,305,256
Salt,59,323
Salt,157,259
Salt,195,84
Salt,98,360
Salt,399,180
Salt,128,310
Salt,73,343
Salt,398,310
Salt,318,267
Salt,162,278
Salt,28,144
Salt,97,63
Salt,100,355
Salt,100,146
Salt,207,182
Salt,68,168
Salt,296,28
Salt,139,34
Salt,258,162
Salt,382,90
Salt,119,113
Salt,395,385
Salt,153,125
Salt,37,398
Salt,29,82
Salt,305,127
Salt,74,361
Salt,336,224
Salt,53,78
Salt,190,398
Salt,57,375
Salt,362,351
Salt,76,283
Salt,222,98
Salt,372,214
Salt,341,211
Salt,80,378
Salt,301,156
Salt,323,209
Salt,66,357
Salt,197,326
Salt,186,160
Salt,81,33
Salt,52,162
Salt,72,330
Salt,329,38
Salt,176,236
Salt,237,58
Salt,178,146
Salt,382,200
Salt,253,62
Salt,314,335
Salt,277,84
Salt,179,268
Salt,56,199
Salt,82,178
Salt,372,3
Salt,47,124
Salt,299,123
Salt,234,293
Salt,311,126
Salt,252,151
Salt,19,329
Salt,361,51
Salt,320,108
Salt,211,311
Salt,332,369
Salt,270,308
Salt,217,104
Salt,123,160
Salt,27,60
Salt,48,328
Salt,304,396
Salt,310,308
Salt,32,287
Salt,181,317
Salt,231,371
Salt,54,120
Salt,338,215
Salt,180,135
Salt,213,287
Salt,43,39
Salt,115,41
