Type,X,Y
Salt,243,295
Salt,12,201
Salt,95,233
Salt,196,36
Salt,194,113
Salt,39,123
Salt,188,168
Salt,82,5
Salt,87,46
Salt,17,173
Salt,134,233
Salt,20,151
Salt,106,152
Salt,90,27
Salt,74,3
Salt,287,134
Salt,46,176
Salt,18,121
Salt,238,113
Salt,207,73
Salt,80,92
Salt,158,115
Salt,23,128
Salt,62,283
Salt,57,147
Salt,232,28
Salt,241,50
Salt,64,277
Salt,255,110
Salt,196,65
Salt,250,97
Salt,255,85
Salt,135,247
Salt,205,132
Salt,285,221
Salt,273,16
Salt,107,82
Salt,155,141
Salt,86,39
Salt,257,48
Salt,233,292
Salt,176,102
Salt,33,170
Salt,63,176
Salt,130,234
Salt,45,77
Salt,169,188
Salt,35,91
Salt,244,35
Salt,157,251
Salt,207,159
Salt,159,297
Salt,40,157
Salt,228,106
Salt,182,236
Salt,253,50
Salt,247,188
Salt,285,76
Salt,10,12
Salt,64,105
Salt,207,99
Salt,64,264
Salt,279,21
Salt,287,18
Salt,160,173
Salt,32,8
Salt,150,57
Salt,107,36
Salt,220,200
Salt,109,88
Salt,54,227
Salt,142,92
Salt,296,269
Salt,30,165
Salt,259,182
Salt,54,143
Salt,166,226
Salt,265,28
Salt,240,271
Salt,16,45
Salt,19,54
Salt,252,80
Salt,110,26
Salt,101,174
Salt,136,145
Salt,53,131
Salt,51,144
Salt,231,93
Salt,95,12
Salt,237,275
Salt,97,260
Salt,217,62
Salt,170,84
Salt,8,177
Salt,125,245
Salt,146,200
Salt,193,169
Salt,292,214
Salt,42,162
Salt,22,108
Salt,74,171
Salt,266,212
Salt,25,98
Salt,291,167
Salt,218,30
Salt,70,281
Salt,141,120
Salt,94,160
Salt,64,292
Salt,267,87
Salt,157,213
Salt,284,67
Salt,199,197
Salt,275,22
Salt,111,192
Salt,177,184
Salt,179,22
Salt,259,235
Salt,291,186
Salt,246,107
Salt,191,75
Salt,117,263
Salt,69,82
Salt,40,255
Salt,195,259
Salt,21,235
Salt,209,25
Salt,219,74
Salt,251,51
Salt,99,134
Salt,163,121
Salt,101,181
Salt,34,107
Salt,92,75
Salt,252,117
Salt,106,274
Salt,21,41
Salt,81,179
Salt,26,12
Salt,124,209
Salt,28,222
Salt,12,197
Salt,27,187
Salt,139,231
Salt,24,109
Salt,88,0
Salt,163,4
Salt,139,181
Salt,77,68
Salt,219,294
Salt,225,279
Salt,47,221
Salt,151,67
Salt,108,17
Salt,75,215
Salt,208,151
Salt,42,43
Salt,140,290
Salt,99,46
Salt,204,211
Salt,53,194
Salt,76,235
Salt,243,288
Salt,47,161
Salt,83,210
Salt,28,59
Salt,10,118
Salt,273,79
Salt,259,220
Salt,1,157
Salt,104,112
Salt,120,173
Salt,127,274
Salt,51,172
Salt,51,204
Salt,245,268
Salt,33,119
Salt,50,146
Salt,39,10
Salt,212,201
Salt,61,138
Salt,257,58
Salt,179,197
Salt,120,131
Salt,198,201
Salt,214,112
Salt,128,7
Salt,238,3
Salt,119,45
Salt,84,110
Salt,297,189
Salt,32,38
Salt,11,146
Salt,16,110
Salt,1,81
Salt,235,24
Salt,158,258
Salt,228,142
Salt,4,167
Salt,69,22
Salt,92,72
Salt,259,138
Salt,273,20
Salt,265,46
Salt,295,8
Salt,252,242
Salt,13,215
Salt,181,193
Salt,201,37
Salt,263,288
Salt,129,3
Salt,4,202
Salt,132,235
Salt,1,126
Salt,14,15
Salt,205,224
Salt,49,131
Salt,135,296
Salt,219,289
Salt,123,216
Salt,246,45
Salt,264,240
Salt,160,130
Salt,48,201
Salt,144,161
Salt,97,246
Salt,148,297
Salt,6,149
Salt,170,92
Salt,209,42
Salt,63,77
Salt,219,89
Salt,288,272
Salt,261,268
Salt,292,189
Salt,184,268
Salt,137,289
Salt,226,228
Salt,98,160
Salt,198,66
Salt,119,139
Salt,127,8
Salt,217,299
Salt,207,120
Salt,214,103
Salt,296,170
Salt,230,202
Salt,57,150
Salt,289,192
Salt,20,203
Salt,106,287
Salt,42,19
Salt,134,178
Salt,61,26
Salt,21,219
Salt,134,172
Salt,206,155
Salt,273,77
Salt,275,117
Salt,249,173
Salt,42,236
Salt,142,258
Salt,274,164
Salt,27,123
Salt,157,158
Salt,198,157
Salt,199,239
Salt,141,23
Salt,278,128
Salt,209,75
Salt,67,106
Salt,205,214
Salt,195,253
Salt,91,224
Salt,224,278
Salt,184,78
Salt,59,234
Salt,112,246
Salt,298,128
Salt,164,202
Salt,42,293
Salt,24,5
Salt,89,135
Salt,75,119
Salt,127,181
Salt,109,54
Salt,220,267
Salt,132,249
Salt,201,242
Salt,48,175
Salt,234,216
Salt,174,107
Salt,20,29
Salt,56,193
Salt,154,296
Salt,288,120
Salt,250,20
Salt,204,8
Salt,28,58
Salt,100,177
Salt,71,194
Salt,163,74
Salt,201,34
Salt,164,231
Salt,152,36
Salt,83,164
Salt,103,163
Salt,10,134
Salt,174,56
Salt,103,253
Salt,143,110
Salt,60,26
Salt,76,188
Salt,41,190
Salt,281,28
Salt,256,85
Salt,222,271
Salt,282,122
Salt,4,23
Salt,41,291
Salt,104,231
Salt,13,103
Salt,286,247
Salt,229,293
Salt,290,170
Salt,110,207
Salt,211,49
Salt,238,240
Salt,0,260
Salt,59,117
Salt,5,268
Salt,199,274
Salt,247,111
Salt,257,213
Salt,248,133
Salt,66,260
Salt,115,98
Salt,229,259
Salt,126,244
Salt,278,284
Salt,257,236
Salt,28,182
Salt,203,274
Salt,76,280
Salt,298,108
Salt,184,235
Salt,9,230
Salt,177,245
Salt,82,292
Salt,227,80
Salt,151,185
Salt,195,118
Salt,220,155
Salt,198,151
Salt,202,118
Salt,171,244
Salt,79,31
Salt,23,58
Salt,105,205
Salt,28,239
Salt,75,244
Salt,156,75
Salt,256,111
Salt,152,39
Salt,198,91
Salt,147,23
Salt,232,174
Salt,220,223
Salt,52,70
Salt,173,114
Salt,254,67
Salt,169,70
Salt,113,225
Salt,103,6
Salt,147,225
Salt,287,151
Salt,241,273
Salt,282,157
Salt,187,266
Salt,97,158
Salt,137,94
Salt,200,192
Salt,59,93
Salt,239,170
Salt,230,165
Salt,247,204
Salt,177,249
Salt,56,176
Salt,47,27
Salt,201,63
Salt,284,137
Salt,130,72
Salt,3,71
Salt,115,52
Salt,45,46
Salt,158,244
Salt,2,140
Salt,131,203
Salt,138,50
Salt,224,121
Salt,276,265
Salt,150,229
Salt,296,87
Salt,61,124
Salt,121,278
Salt,285,242
Salt,22,188
Salt,226,152
Salt,110,118
Salt,30,104
Salt,210,286
Salt,12,211
Salt,236,163
Salt,27,146
Salt,282,208
Salt,126,168
Salt,111,80
Salt,42,52
Salt,53,239
Salt,114,89
Salt,66,30
Salt,49,12
Salt,240,18
Salt,239,238
Salt,144,23
Salt,299,17
Salt,87,216
Salt,125,0
Salt,227,146
Salt,283,170
Salt,271,120
Salt,277,118
Salt,194,14
Salt,57,77
Salt,234,75
Salt,162,182
Salt,283,10
Salt,115,229
Salt,196,69
Salt,41,280
Salt,236,94
Salt,235,149
Salt,126,78
Salt,196,291
Salt,108,132
Salt,299,41
Salt,214,255
Salt,102,44
Salt,220,83
Salt,232,234
Salt,279,102
Salt,16,61
Salt,229,227
Salt,109,268
Salt,213,51
Salt,221,87
Salt,290,120
Salt,294,229
Salt,239,170
Salt,128,57
Salt,74,19
Salt,134,115
Salt,83,204
Salt,61,118
Salt,119,231
Salt,188,290
Salt,142,201
Salt,129,147
Salt,198,282
Salt,24,150
Salt,212,81
Salt,11,100
Salt,14,240
Salt,245,169
Salt,86,233
Salt,29,60
Salt,247,271
Salt,21,84
Salt,108,82
Salt,9,287
Salt,272,34
Salt,71,28
Salt,195,64
Salt,282,148
Salt,145,9
Salt,266,36
Salt,256,113
Salt,192,112
Salt,279,53
Salt,65,27
Salt,90,250
Salt,241,263
Salt,128,126
Salt,239,257
Salt,114,62
Salt,67,172
Salt,102,76
Salt,289,119
Salt,295,211
Salt,239,241
Salt,188,265
Salt,289,171
Salt,10,141
Salt,292,201
Salt,243,21
Salt,155,29
Salt,239,138
Salt,107,57
Salt,148,69
Salt,125,140
Salt,171,88
Salt,161,204
Salt,84,139
Salt,186,113
Salt,282,257
Salt,207,161
Salt,47,247
Salt,265,159
Salt,294,129
Salt,219,298
Salt,21,15
Salt,185,113
Salt,263,197
Salt,96,196
Salt,66,60
Salt,229,262
Salt,228,55
Salt,10,101
Salt,273,13
Salt,97,134
Salt,282,217
Salt,153,193
Salt,87,237
Salt,181,72
Salt,171,234
Salt,188,219
Salt,171,160
Salt,299,113
Salt,23,224
Salt,66,245
Salt,293,63
Salt,189,222
Salt,60,202
Salt,29,139
Salt,139,22
Salt,273,116
Salt,162,207
Salt,7,39
Salt,192,4
Salt,166,31
Salt,233,17
Salt,71,277
Salt,88,232
Salt,239,103
Salt,83,42
Salt,112,259
Salt,4,160
Salt,201,51
Salt,194,125
Salt,91,233
Salt,157,0
Salt,116,140
Salt,159,178
Salt,143,122
Salt,13,104
Salt,94,92
Salt,186,277
Salt,149,148
Salt,55,172
Salt,177,48
Salt,122,223
Salt,134,95
Salt,57,120
Salt,220,198
Salt,265,73
Salt,159,243
Salt,24,46
Salt,232,8
Salt,168,230
Salt,62,25
Salt,81,82
Salt,59,164
Salt,32,261
Salt,134,61
Salt,245,241
Salt,257,131
Salt,35,46
Salt,97,277
Salt,156,83
Salt,115,161
Salt,194,91
Salt,141,129
Salt,46,90
Salt,244,294
Salt,262,229
Salt,11,289
Salt,150,194
Salt,56,241
Salt,112,153
Salt,287,289
Salt,49,39
Salt,157,204
Salt,290,124
Salt,118,51
Salt,239,175
Salt,68,231
Salt,26,132
Salt,209,80
Salt,121,26
Salt,138,48
Salt,144,159
Salt,248,209
Salt,262,170
Salt,159,254
Salt,297,84
Salt,21,37
Salt,122,106
Salt,282,276
Salt,120,25
Salt,162,233
Salt,47,145
Salt,194,147
Salt,288,24
Salt,265,128
Salt,125,197
Salt,134,68
Salt,149,234
Salt,232,213
Salt,273,255
Salt,113,297
Salt,277,145
Salt,214,291
Salt,87,159
Salt,142,29
Salt,288,76
Salt,207,287
Salt,118,244
Salt,87,29
Salt,20,80
Salt,165,35
Salt,85,86
Salt,166,268
Salt,129,89
Salt,153,71
Salt,246,93
Salt,78,105
Salt,291,228
Salt,122,14
Salt,83,87
Salt,57,222
Salt,245,297
Salt,1,48
Salt,217,289
Salt,44,225
Salt,140,138
Salt,105,127
Salt,87,181
Salt,230,157
Salt,222,77
Salt,163,9
Salt,152,88
Salt,227,95
Salt,261,159
Salt,278,58
Salt,74,201
Salt,194,142
Salt,247,207
Salt,197,192
Salt,280,25
Salt,34,206
Salt,15,41
Salt,251,252
Salt,253,98
Salt,223,62
Salt,117,124
Salt,7,114
Salt,52,144
Salt,291,274
Salt,103,158
Salt,164,86
Salt,250,56
Salt,273,180
Salt,263,205
Salt,88,27
Salt,57,67
Salt,286,272
Salt,66,238
Salt,286,47
Salt,147,82
Salt,52,50
Salt,38,236
Salt,150,239
Salt,135,114
Salt,189,68
Salt,58,92
Salt,181,47
Salt,78,236
Salt,19,122
Salt,114,170
Salt,279,238
Salt,230,31
Salt,101,243
Salt,166,213
Salt,176,81
Salt,84,64
Salt,151,102
Salt,233,36
Salt,195,206
Salt,36,194
Salt,220,156
Salt,71,54
Salt,45,46
Salt,170,133
Salt,143,82
Salt,235,207
Salt,233,42
Salt,127,15
Salt,203,4
Salt,85,268
Salt,96,203
Salt,16,33
Salt,19,255
Salt,186,141
Salt,226,198
Salt,88,3
Salt,267,50
Salt,146,187
Salt,294,166
Salt,215,22
Salt,156,158
Salt,239,151
Salt,257,198
Salt,133,35
Salt,280,20
Salt,68,87
Salt,183,288
Salt,186,275
Salt,92,180
Salt,279,189
Salt,87,284
Salt,56,244
Salt,215,187
Salt,257,83
Salt,209,255
Salt,186,258
Salt,6,166
Salt,190,293
Salt,93,261
Salt,208,129
Salt,106,168
Salt,54,206
Salt,78,58
Salt,260,99
Salt,274,76
Salt,290,191
Salt,26,290
Salt,15,143
Salt,199,141
Salt,223,259
Salt,12,145
Salt,146,58
Salt,215,96
Salt,232,116
Salt,228,269
Salt,38,140
Salt,261,239
Salt,166,76
Salt,61,245
Salt,130,83
Salt,103,196
Salt,227,13
Salt,143,267
Salt,12,233
Salt,268,233
Salt,178,235
Salt,219,24
Salt,213,125
Salt,130,213
Salt,299,67
Salt,130,2
Salt,3,270
Salt,238,76
Salt,223,81
Salt,138,163
Salt,147,110
Salt,297,34
Salt,298,162
Salt,259,159
Salt,219,111
Salt,226,173
Salt,217,185
Salt,21,68
Salt,248,234
Salt,265,134
Salt,229,34
Salt,289,230
Salt,80,144
Salt,138,293
Salt,274,138
Salt,107,268
Salt,215,14
Salt,200,23
Salt,3,286
Salt,1,167
Salt,16,280
Salt,78,287
Salt,149,102
Salt,52,161
Salt,106,161
Salt,288,97
Salt,130,159
Salt,238,187
Salt,84,88
Salt,246,73
Salt,140,4
Salt,54,4
Salt,258,184
Salt,252,191
Salt,143,190
Salt,194,44
Salt,215,285
Salt,12,196
Salt,60,141
Salt,112,211
Salt,267,211
Salt,75,191
Salt,14,130
Salt,167,231
Salt,49,141
Salt,4,171
Salt,46,96
Salt,270,101
Salt,108,97
Salt,54,65
Salt,290,271
Salt,55,4
Salt,225,59
Salt,158,213
Salt,196,291
Salt,229,65
Salt,128,124
Salt,88,98
Salt,108,279
Salt,19,242
Salt,219,12
Salt,271,173
Salt,219,296
Salt,105,145
Salt,249,19
Salt,34,43
Salt,247,110
Salt,177,189
Salt,146,82
Salt,273,249
Salt,187,169
Salt,99,135
Salt,236,291
Salt,166,220
Salt,177,75
Salt,88,27
Salt,85,189
Salt,164,174
Salt,180,210
Salt,195,72
Salt,96,20
Salt,28,146
Salt,175,276
Salt,47,204
Salt,212,281
Salt,148,137
Salt,252,89
Salt,281,2
Salt,176,183
Salt,266,147
Salt,225,274
Salt,190,61
Salt,69,152
Salt,52,159
Salt,24,74
Salt,127,248
Salt,23,108
Salt,117,189
Salt,222,41
Salt,220,193
Salt,230,238
Salt,281,286
Salt,238,270
Salt,156,148
Salt,255,265
Salt,240,274
Salt,123,14
Salt,256,206
Salt,297,225
Salt,234,125
Salt,167,45
Salt,209,62
Salt,222,68
Salt,93,127
Salt,176,277
Salt,33,157
Salt,243,157
Salt,0,205
Salt,241,200
Salt,199,134
Salt,132,169
Salt,220,21
Salt,86,282
Salt,88,214
Salt,181,126
Salt,66,174
Salt,192,40
Salt,118,96
Salt,7,98
Salt,8,173
Salt,69,234
Salt,70,178
Salt,236,166
Salt,127,218
Salt,214,48
Salt,38,189
Salt,100,161
Salt,218,198
Salt,154,108
Salt,82,271
Salt,113,79
Salt,289,176
Salt,96,49
Salt,34,168
Salt,226,135
Salt,44,7
Salt,60,292
Salt,227,150
Salt,220,219
Salt,200,174
Salt,70,185
Salt,85,79
Salt,207,118
Salt,295,48
Salt,27,291
Salt,3,2
Salt,245,43
Salt,114,93
Salt,88,115
Salt,12,146
Salt,122,13
Salt,188,204
Salt,169,278
Salt,147,259
Salt,145,291
Salt,50,181
Salt,199,171
Salt,65,144
Salt,104,52
Salt,151,130
Salt,163,184
Salt,183,292
Salt,22,12
Salt,74,0
Salt,248,58
Salt,162,14
Salt,253,175
Salt,0,29
Salt,35,72
Salt,254,155
Salt,35,139
Salt,17,211
Salt,86,141
Salt,8,139
Salt,143,257
Salt,264,174
Salt,287,79
Salt,66,68
Salt,258,275
Salt,7,55
Salt,156,21
Salt,29,240
Salt,10,231
Salt,290,67
Salt,111,138
Salt,284,54
Salt,82,123
Salt,85,44
Salt,94,129
Salt,179,31
Salt,75,75
Salt,183,235
Salt,100,95
Salt,3,217
Salt,9,240
Salt,246,90
Salt,293,123
Salt,254,38
Salt,214,100
Salt,197,204
Salt,217,262
Salt,121,116
Salt,74,208
Salt,190,8
Salt,116,60
Salt,260,81
Salt,223,132
Salt,162,83
Salt,240,57
Salt,62,33
Salt,246,166
Salt,117,62
Salt,186,116
Salt,242,222
Salt,298,222
Salt,28,235
Salt,36,134
Salt,116,21
Salt,14,141
Salt,165,285
Salt,149,209
Salt,250,6
Salt,289,26
Salt,19,84
Salt,124,83
Salt,185,48
Salt,120,264
Salt,5,256
Salt,106,72
Salt,228,111
Salt,26,225
Salt,145,295
Salt,34,129
Salt,230,46
Salt,94,147
Salt,10,142
Salt,151,179
Salt,171,142
Salt,137,137
Salt,10,119
Salt,291,130
Salt,1,216
Salt,221,186
Salt,170,28
Salt,263,251
Salt,239,153
Salt,246,173
Salt,144,233
Salt,76,126
Salt,78,113
Salt,22,9
Salt,207,30
Salt,223,75
Salt,256,46
Salt,136,170
Salt,189,155
Salt,234,162
Salt,274,246
Salt,17,208
Salt,243,52
Salt,21,93
Salt,103,116
Salt,226,14
Salt,148,20
Salt,180,135
Salt,196,140
Salt,275,107
Salt,31,233
Salt,270,168
Salt,60,81
Salt,51,242
Salt,15,18
Salt,222,163
Salt,277,286
Salt,192,205
Salt,19,91
Salt,245,139
Salt,98,77
Salt,86,201
Salt,254,88
Salt,251,153
Salt,277,97
Salt,181,146
Salt,61,85
Salt,148,282
Salt,248,263
Salt,188,93
Salt,66,79
Salt,97,217
Salt,217,38
Salt,120,113
Salt,285,249
Salt,226,106
Salt,290,72
Salt,156,35
Salt,0,223
Salt,38,66
Salt,161,161
Salt,141,17
Salt,170,5
Salt,51,199
Salt,83,169
Salt,293,108
Salt,91,91
Salt,49,235
Salt,289,16
Salt,258,31
Salt,40,64
Salt,154,127
Salt,239,269
Salt,60,6
Salt,198,268
Salt,69,129
Salt,130,59
Salt,61,155
Salt,0,273
Salt,289,39
Salt,173,102
Salt,76,272
Salt,41,187
Salt,19,293
Salt,140,162
Salt,1,91
Salt,73,112
Salt,11,71
Salt,215,122
Salt,23,268
Salt,34,96
Salt,55,268
Salt,265,257
Salt,91,142
Salt,262,187
Salt,248,31
Salt,149,178
Salt,244,236
Salt,127,286
Salt,105,166
Salt,4,270
Salt,54,174
Salt,27,170
Salt,283,113
Salt,27,82
Salt,213,22
Salt,71,172
Salt,175,138
Salt,286,44
Salt,235,110
Salt,112,70
Salt,106,179
Salt,205,210
Salt,239,224
Salt,295,80
Salt,115,272
Salt,182,120
Salt,8,96
Salt,80,123
Salt,103,17
Salt,5,288
Salt,160,180
Salt,145,270
Salt,211,227
Salt,236,209
Salt,10,273
Salt,186,268
Salt,241,26
Salt,276,5
Salt,17,129
Salt,129,292
Salt,271,55
Salt,229,56
Salt,163,216
Salt,15,297
Salt,146,244
Salt,12,240
Salt,42,181
Salt,108,250
Salt,224,217
Salt,43,211
Salt,269,250
Salt,222,172
Salt,289,121
Salt,172,17
Salt,235,21
Salt,161,31
Salt,235,23
Salt,32,122
Salt,71,36
Salt,222,189
Salt,198,247
Salt,80,74
Salt,6,224
Salt,273,17
Salt,253,60
Salt,138,258
Salt,146,98
Salt,283,239
Salt,100,196
Salt,76,275
Salt,26,197
Salt,284,260
Salt,117,36
Salt,192,209
Salt,298,16
Salt,238,204
Salt,92,24
Salt,252,127
Salt,235,1
Salt,137,282
Salt,102,299
Salt,117,234
Salt,3,250
Salt,75,130
Salt,70,186
Salt,166,29
Salt,152,222
Salt,97,71
Salt,68,254
Salt,136,267
Salt,15,286
Salt,79,201
Salt,292,258
Salt,122,274
Salt,158,72
Salt,50,195
Salt,196,177
Salt,47,132
Salt,220,30
Salt,233,67
Salt,11,145
Salt,279,210
Salt,54,145
Salt,31,73
Salt,236,237
Salt,211,31
Salt,101,132
Salt,124,38
Salt,99,37
Salt,217,7
Salt,56,284
Salt,69,17
Salt,261,255
Salt,61,160
Salt,73,71
Salt,298,250
Salt,32,136
Salt,185,171
Salt,3,82
Salt,67,217
Salt,253,152
Salt,86,123
Salt,299,260
Salt,123,22
Salt,28,88
Salt,86,143
Salt,20,17
Salt,170,176
Salt,11,189
Salt,181,244
Salt,167,32
Salt,293,132
Salt,265,201
Salt,138,0
Salt,279,86
Salt,67,243
Salt,108,150
Salt,105,253
Salt,61,273
Salt,140,56
Salt,288,92
Salt,166,225
Salt,260,135
Salt,180,289
Salt,292,110
Salt,19,155
Salt,276,44
Salt,272,231
Salt,285,68
Salt,82,178
Salt,229,252
Salt,210,17
Salt,284,148
Salt,153,66
Salt,197,114
Salt,139,180
Salt,138,154
Salt,297,16
Salt,208,230
Salt,158,198
Salt,8,212
Salt,100,152
Salt,69,25
Salt,198,82
Salt,173,284
Salt,35,263
Salt,27,110
Salt,259,251
Salt,236,117
Salt,68,137
Salt,114,81
Salt,208,214
Salt,276,186
Salt,210,291
Salt,118,27
Salt,199,276
Salt,133,274
Salt,162,96
Salt,72,226
Salt,144,185
Salt,127,202
Salt,277,200
Salt,244,12
Salt,117,209
Salt,260,90
Salt,239,234
Salt,161,30
Salt,270,213
Salt,72,112
Salt,0,57
Salt,119,123
Salt,46,259
Salt,172,74
Salt,80,293
Salt,138,284
Salt,200,285
Salt,158,186
Salt,116,52
Salt,186,40
Salt,26,10
Salt,50,106
Salt,189,65
Salt,171,108
Salt,284,255
Salt,167,140
Salt,194,293
Salt,70,76
Salt,263,38
Salt,58,178
Salt,27,18
Salt,108,140
Salt,153,241
Salt,259,18
Salt,171,262
Salt,199,257
Salt,291,110
Salt,85,64
Salt,185,274
Salt,79,297
Salt,169,138
Salt,230,298
Salt,188,260
Salt,112,142
Salt,147,91
Salt,213,213
Salt,165,122
Salt,208,49
Salt,104,258
Salt,175,220
Salt,241,218
Salt,59,53
Salt,187,283
Salt,132,147
Salt,115,256
Salt,4,179
Salt,155,158
Salt,294,250
Salt,45,187
Salt,62,36
Salt,221,245
Salt,115,268
Salt,78,57
Salt,287,215
Salt,190,10
Salt,157,236
Salt,135,239
Salt,137,151
Salt,67,78
Salt,59,44
Salt,123,234
Salt,128,155
Salt,146,294
Salt,6,204
Salt,65,267
Salt,295,161
Salt,84,209
Salt,60,257
Salt,103,157
Salt,9,113
Salt,266,164
Salt,189,27
Salt,246,104
Salt,109,141
Salt,210,27
Salt,87,189
Salt,218,236
Salt,163,280
Salt,62,107
Salt,30,139
Salt,257,65
Salt,228,110
Salt,186,61
Salt,161,128
Salt,20,73
Salt,210,150
Salt,60,141
Salt,151,127
Salt,1,40
Salt,236,290
Salt,11,49
Salt,237,134
Salt,191,221
Salt,87,258
Salt,280,56
Salt,219,36
Salt,177,116
Salt,11,283
Salt,3,12
Salt,204,199
Salt,17,30
Salt,247,73
Salt,272,45
Salt,93,215
Salt,222,154
Salt,239,48
Salt,37,36
Salt,116,62
Salt,129,156
Salt,147,128
Salt,24,81
Salt,0,55
Salt,277,43
Salt,280,86
Salt,209,136
Salt,295,200
Salt,19,14
Salt,210,216
Salt,108,149
Salt,102,3
Salt,221,203
Salt,83,294
Salt,48,109
Salt,140,80
Salt,262,72
Salt,256,173
Salt,82,243
Salt,51,175
Salt,9,1
Salt,229,18
Salt,98,101
Salt,169,291
Salt,39,5
Salt,262,282
Salt,283,246
Salt,45,29
Salt,261,47
Salt,98,135
Salt,79,295
Salt,283,220
Salt,90,83
Salt,64,205
Salt,19,171
Salt,178,186
Salt,222,189
Salt,27,85
Salt,121,20
Salt,113,273
Salt,267,212
Salt,117,34
Salt,13,45
Salt,189,255
Salt,289,217
Salt,252,1
Salt,146,17
Salt,8,211
Salt,106,246
Salt,245,221
Salt,126,4
Salt,86,250
Salt,28,94
Salt,192,95
Salt,43,153
Salt,7,49
Salt,288,71
Salt,150,22
Salt,76,126
Salt,107,61
Salt,29,134
Salt,167,46
Salt,105,62
Salt,80,137
Salt,262,181
Salt,142,83
Salt,62,212
Salt,17,281
Salt,76,99
Salt,134,206
Salt,237,199
Salt,266,41
Salt,16,87
Salt,59,99
Salt,153,92
Salt,255,172
Salt,136,295
Salt,90,119
Salt,249,35
Salt,17,60
Salt,181,196
Salt,266,255
Salt,159,289
Salt,15,216
Salt,193,108
Salt,177,248
Salt,3,295
Salt,294,278
Salt,115,0
Salt,174,288
Salt,198,79
Salt,184,132
Salt,263,265
Salt,69,224
Salt,179,275
Salt,174,133
Salt,233,231
Salt,48,174
Salt,213,221
Salt,6,106
Salt,133,204
Salt,159,143
Salt,129,151
