Type,X,Y
Salt,355,196
Salt,247,186
Salt,286,338
Salt,258,356
Salt,380,189
Salt,383,190
Salt,74,129
Salt,119,187
Salt,104,30
Salt,61,42
Salt,289,154
Salt,237,3
Salt,288,48
Salt,349,58
Salt,55,178
Salt,90,271
Salt,66,310
Salt,307,111
Salt,201,309
Salt,19,342
Salt,60,22
Salt,87,329
Salt,59,30
Salt,75,13
Salt,324,382
Salt,59,95
Salt,137,70
Salt,354,186
Salt,203,387
Salt,375,176
Salt,131,189
Salt,283,205
Salt,381,76
Salt,334,234
Salt,332,317
Salt,370,383
Salt,386,190
Salt,249,91
Salt,155,232
Salt,79,120
Salt,190,39
Salt,116,263
Salt,132,363
Salt,305,288
Salt,66,177
Salt,328,364
Salt,323,129
Salt,38,33
Salt,5,90
Salt,380,117
Salt,384,168
Salt,263,114
Salt,291,244
Salt,313,227
Salt,273,201
Salt,108,361
Salt,332,346
Salt,215,107
Salt,260,151
Salt,380,135
Salt,124,203
Salt,244,187
Salt,196,7
Salt,122,93
Salt,191,228
Salt,135,226
Salt,309,193
Salt,301,105
Salt,308,64
Salt,347,103
Salt,187,246
Salt,134,351
Salt,185,63
Salt,368,161
Salt,294,120
Salt,133,77
Salt,149,349
Salt,351,292
Salt,26,162
Salt,373,65
Salt,94,382
Salt,394,274
Salt,254,76
Salt,382,283
Salt,231,83
Salt,134,308
Salt,52,365
Salt,152,73
Salt,386,30
Salt,286,153
Salt,363,344
Salt,178,271
Salt,18,18
Salt,132,69
Salt,360,264
Salt,249,166
Salt,341,334
Salt,308,368
Salt,121,180
Salt,71,48
Salt,376,215
Salt,216,263
Salt,325,127
Salt,88,387
Salt,389,199
Salt,240,227
Salt,330,375
Salt,208,290
Salt,172,235
Salt,155,106
Salt,46,367
Salt,158,124
Salt,310,95
Salt,55,249
Salt,261,9
Salt,325,171
Salt,374,43
Salt,251,109
Salt,120,80
Salt,101,175
Salt,161,389
Salt,136,267
Salt,92,90
Salt,277,281
Salt,62,140
Salt,151,47
Salt,177,338
Salt,107,9
Salt,28,47
Salt,292,138
Salt,281,200
Salt,237,120
Salt,64,331
Salt,320,259
Salt,388,251
Salt,324,328
Salt,303,249
Salt,45,189
Salt,337,20
Salt,348,68
Salt,328,142
Salt,239,298
Salt,358,225
Salt,52,215
Salt,41,287
Salt,378,100
Salt,204,12
Salt,196,150
Salt,151,23
Salt,133,350
Salt,76,398
Salt,173,85
Salt,18,69
Salt,358,33
Salt,350,23
Salt,377,127
Salt,72,53
Salt,183,109
Salt,125,356
Salt,343,324
Salt,219,360
Salt,101,287
Salt,389,382
Salt,47,250
Salt,127,250
Salt,42,293
Salt,246,158
Salt,181,36
Salt,105,338
Salt,84,196
Salt,281,392
Salt,42,197
Salt,279,279
Salt,138,295
Salt,191,128
Salt,130,377
Salt,48,386
Salt,149,380
Salt,343,189
Salt,65,313
Salt,395,291
Salt,216,174
Salt,47,171
Salt,48,49
Salt,93,97
Salt,390,85
Salt,116,353
Salt,87,84
Salt,126,28
Salt,12,100
Salt,354,77
Salt,210,285
Salt,37,326
Salt,21,59
Salt,305,343
Salt,168,223
Salt,162,10
Salt,133,154
Salt,57,205
Salt,170,338
Salt,365,27
Salt,69,69
Salt,17,114
Salt,160,265
Salt,208,153
Salt,247,361
Salt,287,5
Salt,371,259
Salt,370,263
Salt,300,375
Salt,295,251
Salt,246,153
Salt,122,127
Salt,76,154
Salt,318,369
Salt,374,4
Salt,379,361
Salt,164,151
Salt,276,114
Salt,110,126
Salt,331,295
Salt,49,167
Salt,117,378
Salt,55,339
Salt,264,90
Salt,77,394
Salt,286,297
Salt,9,162
Salt,93,144
Salt,387,125
Salt,236,323
Salt,302,326
Salt,115,350
Salt,120,66
Salt,112,140
Salt,189,193
Salt,39,392
Salt,152,132
Salt,189,221
Salt,192,133
Salt,387,120
Salt,237,201
Salt,31,289
Salt,151,147
Salt,276,160
Salt,122,65
Salt,334,372
Salt,329,304
Salt,277,178
Salt,369,171
Salt,366,259
Salt,310,182
Salt,243,75
Salt,362,215
Salt,295,199
Salt,175,318
Salt,255,17
Salt,55,16
Salt,394,218
Salt,164,84
Salt,288,108
Salt,288,257
Salt,369,310
Salt,51,46
Salt,318,39
Salt,228,209
Salt,89,369
Salt,333,34
Salt,154,398
Salt,137,150
Salt,79,39
Salt,22,147
Salt,282,287
Salt,67,76
Salt,216,112
Salt,17,194
Salt,358,0
Salt,145,251
Salt,177,243
Salt,307,281
Salt,193,339
Salt,163,289
Salt,120,86
Salt,382,200
Salt,145,24
Salt,248,103
Salt,250,307
Salt,169,330
Salt,347,380
Salt,381,204
Salt,140,92
Salt,163,271
Salt,359,28
Salt,137,55
Salt,366,318
Salt,234,369
Salt,134,301
Salt,101,339
Salt,266,357
Salt,168,109
Salt,399,136
Salt,144,157
Salt,252,152
Salt,191,325
Salt,74,385
Salt,211,127
Salt,172,136
Salt,255,264
Salt,43,367
Salt,366,150
Salt,220,28
Salt,219,14
Salt,48,133
Salt,70,203
Salt,249,305
Salt,397,95
Salt,293,208
Salt,150,178
Salt,107,100
Salt,81,326
Salt,58,98
Salt,8,192
Salt,290,261
Salt,254,122
Salt,65,1
Salt,70,162
Salt,228,232
Salt,223,250
Salt,381,282
Salt,311,319
Salt,388,16
Salt,110,360
Salt,17,288
Salt,152,247
Salt,370,286
Salt,105,48
Salt,175,243
Salt,356,112
Salt,16,307
Salt,144,84
Salt,168,337
Salt,221,159
Salt,207,305
Salt,114,61
Salt,166,46
Salt,388,337
Salt,121,339
Salt,343,350
Salt,363,45
Salt,378,23
Salt,1,272
Salt,310,195
Salt,189,335
Salt,237,208
Salt,377,175
Salt,64,61
Salt,261,139
Salt,126,102
Salt,187,167
Salt,144,225
Salt,295,172
Salt,370,130
Salt,212,47
Salt,120,91
Salt,248,311
Salt,129,242
Salt,157,237
Salt,352,209
Salt,202,319
Salt,20,109
Salt,320,33
Salt,191,225
Salt,237,97
Salt,271,171
Salt,186,213
Salt,380,104
Salt,34,244
Salt,140,73
Salt,212,61
Salt,69,252
Salt,237,261
Salt,90,248
Salt,95,170
Salt,186,127
Salt,394,47
Salt,112,150
Salt,132,162
Salt,76,1
Salt,33,229
Salt,344,278
Salt,191,257
Salt,257,356
Salt,28,45
Salt,269,182
Salt,4,55
Salt,353,163
Salt,62,363
Salt,372,173
Salt,256,238
Salt,209,75
Salt,97,328
Salt,166,154
Salt,116,143
Salt,53,379
Salt,381,257
Salt,216,28
Salt,34,194
Salt,278,145
Salt,266,302
Salt,119,242
Salt,331,1
Salt,199,249
Salt,61,116
Salt,286,267
Salt,383,265
Salt,4,109
Salt,318,155
Salt,42,45
Salt,111,125
Salt,369,96
Salt,308,81
Salt,128,31
Salt,352,323
Salt,379,386
Salt,218,233
Salt,265,161
Salt,238,147
Salt,38,163
Salt,377,261
Salt,358,64
Salt,129,211
Salt,113,113
Salt,13,102
Salt,311,219
Salt,216,372
Salt,200,292
Salt,36,65
Salt,96,76
Salt,143,43
Salt,244,61
Salt,148,178
Salt,112,212
Salt,140,305
Salt,266,131
Salt,46,110
Salt,141,110
Salt,201,391
Salt,104,152
Salt,97,16
Salt,153,251
Salt,182,286
Salt,391,57
Salt,252,92
Salt,242,109
Salt,189,214
Salt,256,55
Salt,279,316
Salt,94,345
Salt,39,284
Salt,81,82
Salt,269,358
Salt,20,114
Salt,48,234
Salt,302,314
Salt,393,143
Salt,81,295
Salt,317,80
Salt,363,85
Salt,355,351
Salt,394,240
Salt,339,52
Salt,135,223
Salt,378,114
Salt,263,161
Salt,129,164
Salt,331,105
Salt,114,75
Salt,333,20
Salt,158,176
Salt,289,95
Salt,126,359
Salt,128,294
Salt,225,247
Salt,261,114
Salt,110,138
Salt,271,29
Salt,118,284
Salt,103,247
Salt,213,142
Salt,296,165
Salt,135,114
Salt,9,313
Salt,374,44
Salt,318,83
Salt,275,179
Salt,30,293
Salt,285,54
Salt,265,133
Salt,109,58
Salt,370,92
Salt,311,395
Salt,54,384
Salt,221,164
Salt,191,314
Salt,197,232
Salt,127,68
Salt,255,304
Salt,81,187
Salt,262,276
Salt,150,127
Salt,85,89
Salt,346,173
Salt,84,178
Salt,16,169
Salt,89,119
Salt,396,76
Salt,17,365
Salt,56,281
Salt,158,134
Salt,299,350
Salt,369,73
Salt,13,103
Salt,293,168
Salt,92,307
Salt,383,304
Salt,49,167
Salt,17,236
Salt,68,363
Salt,19,368
Salt,242,300
Salt,17,175
Salt,140,171
Salt,45,329
Salt,65,268
Salt,354,168
Salt,242,389
Salt,71,336
Salt,135,283
Salt,83,352
Salt,224,335
Salt,185,142
Salt,121,222
Salt,126,398
Salt,36,348
Salt,286,3
Salt,366,61
Salt,23,238
Salt,325,73
Salt,234,362
Salt,199,342
Salt,282,368
Salt,105,50
Salt,121,50
Salt,2,358
Salt,297,19
Salt,134,377
Salt,206,61
Salt,331,244
Salt,11,121
Salt,384,132
Salt,106,365
Salt,175,56
Salt,297,166
Salt,312,375
Salt,66,327
Salt,321,391
Salt,201,306
Salt,351,293
Salt,63,65
Salt,250,52
Salt,105,233
Salt,232,283
Salt,44,380
Salt,278,164
Salt,238,266
Salt,71,74
Salt,251,242
Salt,300,284
Salt,272,232
Salt,19,264
Salt,275,233
Salt,79,240
Salt,44,321
Salt,208,106
Salt,254,172
Salt,72,356
Salt,300,264
Salt,154,62
Salt,367,226
Salt,183,9
Salt,71,118
Salt,296,287
Salt,149,81
Salt,276,259
Salt,253,281
Salt,264,315
Salt,88,66
Salt,267,219
Salt,294,276
Salt,353,21
Salt,134,298
Salt,66,305
Salt,197,231
Salt,388,350
Salt,274,194
Salt,162,83
Salt,166,64
Salt,340,70
Salt,24,29
Salt,135,281
Salt,299,292
Salt,329,104
Salt,46,76
Salt,281,16
Salt,29,145
Salt,172,52
Salt,79,269
Salt,76,30
Salt,156,343
Salt,302,232
Salt,255,204
Salt,190,383
Salt,124,281
Salt,122,106
Salt,89,244
Salt,183,98
Salt,205,368
Salt,62,110
Salt,256,146
Salt,307,207
Salt,174,337
Salt,196,273
Salt,201,286
Salt,383,391
Salt,53,367
Salt,312,110
Salt,5,384
Salt,253,242
Salt,186,361
Salt,267,68
Salt,157,147
Salt,279,189
Salt,239,223
Salt,4,92
Salt,265,267
Salt,300,341
Salt,268,171
Salt,331,264
Salt,355,99
Salt,300,226
Salt,7,231
Salt,369,230
Salt,201,387
Salt,16,391
Salt,162,321
Salt,67,225
Salt,17,135
Salt,224,198
Salt,229,311
Salt,284,87
Salt,326,380
Salt,202,112
Salt,358,113
Salt,143,246
Salt,160,33
Salt,143,198
Salt,150,57
Salt,184,340
Salt,244,136
Salt,171,338
Salt,334,193
Salt,102,89
Salt,11,62
Salt,219,51
Salt,255,179
Salt,228,135
Salt,229,18
Salt,294,326
Salt,118,328
Salt,180,318
Salt,148,378
Salt,371,178
Salt,90,239
Salt,144,393
Salt,109,50
Salt,195,365
Salt,350,274
Salt,268,301
Salt,209,393
Salt,279,94
Salt,22,326
Salt,354,154
Salt,122,239
Salt,80,255
Salt,352,284
Salt,204,28
Salt,58,247
Salt,150,272
Salt,88,384
Salt,129,293
Salt,269,106
Salt,63,337
Salt,132,156
Salt,60,201
Salt,29,357
Salt,276,240
Salt,318,117
Salt,326,109
Salt,133,107
Salt,234,354
Salt,145,379
Salt,182,194
Salt,307,317
Salt,90,164
Salt,380,254
Salt,358,9
Salt,160,74
Salt,96,177
Salt,230,246
Salt,100,123
Salt,170,254
Salt,252,83
Salt,175,344
Salt,109,284
Salt,358,295
Salt,226,103
Salt,171,145
Salt,76,252
Salt,178,366
Salt,99,293
Salt,181,236
Salt,176,30
Salt,156,151
Salt,33,379
Salt,275,47
Salt,299,354
Salt,34,378
Salt,242,377
Salt,301,211
Salt,345,166
Salt,327,169
Salt,50,127
Salt,317,68
Salt,44,173
Salt,132,93
Salt,145,168
Salt,390,393
Salt,243,208
Salt,53,235
Salt,89,38
Salt,21,70
Salt,230,250
Salt,166,192
Salt,132,265
Salt,379,103
Salt,83,347
Salt,294,65
Salt,35,285
Salt,236,82
Salt,12,49
Salt,54,329
Salt,247,83
Salt,108,71
Salt,146,99
Salt,308,381
Salt,47,300
Salt,225,103
Salt,304,48
Salt,196,141
Salt,350,18
Salt,368,395
Salt,394,184
Salt,253,137
Salt,243,247
Salt,238,294
Salt,251,267
Salt,5,251
Salt,350,293
Salt,54,93
Salt,146,257
Salt,388,257
Salt,11,59
Salt,305,38
Salt,347,174
Salt,199,250
Salt,218,16
Salt,330,305
Salt,36,226
Salt,187,198
Salt,35,327
Salt,319,227
Salt,108,12
Salt,352,218
Salt,245,116
Salt,97,195
Salt,113,112
Salt,30,291
Salt,114,22
Salt,332,332
Salt,330,253
Salt,215,123
Salt,175,71
Salt,131,96
Salt,360,201
Salt,182,369
Salt,57,368
Salt,219,314
Salt,131,378
Salt,150,389
Salt,342,171
Salt,224,2
Salt,237,263
Salt,156,94
Salt,164,333
Salt,389,367
Salt,356,36
Salt,11,395
Salt,31,85
Salt,391,39
Salt,29,147
Salt,181,265
Salt,268,325
Salt,87,140
Salt,99,362
Salt,290,184
Salt,103,59
Salt,64,386
Salt,343,28
Salt,370,357
Salt,27,52
Salt,333,376
Salt,3,333
Salt,203,86
Salt,312,208
Salt,235,294
Salt,389,143
Salt,220,192
Salt,317,123
Salt,9,20
Salt,115,273
Salt,262,39
Salt,62,398
Salt,37,175
Salt,373,27
Salt,368,103
Salt,381,3
Salt,20,356
Salt,255,359
Salt,367,367
Salt,283,320
Salt,113,24
Salt,283,305
Salt,196,361
Salt,181,203
Salt,175,156
Salt,59,8
Salt,86,93
Salt,375,338
Salt,37,62
Salt,63,191
Salt,44,271
Salt,42,326
Salt,33,367
Salt,283,104
Salt,73,207
Salt,100,110
Salt,243,278
Salt,261,265
Salt,356,302
Salt,210,362
Salt,365,275
Salt,78,91
Salt,186,114
Salt,277,92
Salt,85,66
Salt,77,223
Salt,31,80
Salt,338,65
Salt,296,256
Salt,121,323
Salt,91,292
Salt,261,345
Salt,212,154
Salt,290,150
Salt,170,282
Salt,129,80
Salt,108,20
Salt,386,57
Salt,390,389
Salt,73,44
Salt,4,117
Salt,357,93
Salt,66,245
Salt,344,50
Salt,57,158
Salt,184,61
Salt,386,93
Salt,272,33
Salt,170,305
Salt,222,187
Salt,214,378
Salt,310,397
Salt,344,163
Salt,305,2
Salt,260,41
Salt,368,107
Salt,84,254
Salt,15,178
Salt,91,167
Salt,366,357
Salt,240,117
Salt,334,142
Salt,152,388
Salt,98,343
Salt,106,195
Salt,106,42
Salt,335,369
Salt,247,343
Salt,73,36
Salt,351,383
Salt,366,251
Salt,136,377
Salt,256,96
Salt,2,262
Salt,396,279
Salt,237,142
Salt,348,265
Salt,309,14
Salt,216,94
Salt,27,16
Salt,350,167
Salt,97,397
Salt,154,208
Salt,330,24
Salt,96,122
Salt,256,26
Salt,126,191
Salt,101,79
Salt,8,384
Salt,391,213
Salt,215,165
Salt,203,143
Salt,333,356
Salt,3,233
Salt,41,281
Salt,149,368
Salt,188,139
Salt,3,220
Salt,19,221
Salt,26,43
Salt,359,357
Salt,383,56
Salt,100,274
Salt,345,91
Salt,216,374
Salt,272,275
Salt,60,320
Salt,361,325
Salt,223,229
Salt,29,217
Salt,374,317
Salt,157,82
Salt,269,7
Salt,234,283
Salt,383,259
Salt,292,246
Salt,394,197
Salt,261,159
Salt,156,358
Salt,32,394
Salt,324,350
Salt,300,232
Salt,387,267
Salt,223,101
Salt,362,322
Salt,227,297
Salt,108,213
Salt,63,278
Salt,93,190
Salt,83,359
Salt,116,382
Salt,99,206
Salt,34,254
Salt,243,120
Salt,342,215
Salt,71,306
Salt,266,319
Salt,105,130
Salt,212,382
Salt,294,136
Salt,296,352
Salt,356,73
Salt,248,278
Salt,102,120
Salt,294,212
Salt,197,24
Salt,281,116
Salt,323,313
Salt,119,56
Salt,190,389
Salt,360,186
Salt,212,19
Salt,114,188
Salt,345,280
Salt,120,264
Salt,87,186
Salt,301,314
Salt,309,214
Salt,310,63
Salt,161,177
Salt,373,83
Salt,368,378
Salt,278,289
Salt,35,236
Salt,294,242
Salt,272,8
Salt,364,87
Salt,178,355
Salt,92,50
Salt,390,175
Salt,195,257
Salt,372,373
Salt,366,279
Salt,299,241
Salt,348,178
Salt,229,244
Salt,15,198
Salt,84,63
Salt,342,226
Salt,385,207
Salt,0,158
Salt,38,236
Salt,361,117
Salt,14,260
Salt,382,316
Salt,257,9
Salt,274,45
Salt,39,180
Salt,381,318
Salt,369,220
Salt,187,273
Salt,182,49
Salt,74,344
Salt,107,277
Salt,284,229
Salt,378,323
Salt,1,126
Salt,326,15
Salt,39,102
Salt,377,176
Salt,36,387
Salt,376,260
Salt,384,387
Salt,351,246
Salt,173,202
Salt,59,346
Salt,342,127
Salt,373,325
Salt,3,130
Salt,113,390
Salt,205,356
Salt,313,30
Salt,101,76
Salt,213,218
Salt,44,165
Salt,334,233
Salt,379,247
Salt,87,17
Salt,244,34
Salt,304,293
Salt,31,98
Salt,152,48
Salt,151,166
Salt,237,356
Salt,178,98
Salt,156,154
Salt,131,349
Salt,269,79
Salt,208,210
Salt,261,335
Salt,111,76
Salt,50,199
Salt,110,46
Salt,146,288
Salt,236,156
Salt,226,186
Salt,102,231
Salt,242,382
Salt,121,340
Salt,79,266
Salt,80,191
Salt,327,77
Salt,200,388
Salt,320,333
Salt,206,133
Salt,277,330
Salt,305,222
Salt,360,283
Salt,28,302
Salt,113,115
Salt,110,61
Salt,245,189
Salt,292,42
Salt,35,255
Salt,338,377
Salt,163,106
Salt,96,318
Salt,294,244
Salt,230,169
Salt,114,254
Salt,225,182
Salt,31,397
Salt,364,399
Salt,173,386
Salt,62,150
Salt,119,106
Salt,223,206
Salt,101,241
Salt,78,181
Salt,220,218
Salt,183,387
Salt,97,59
Salt,163,223
Salt,215,286
Salt,159,59
Salt,266,208
Salt,49,220
Salt,180,164
Salt,36,154
Salt,295,249
Salt,119,367
Salt,19,68
Salt,86,277
Salt,193,258
Salt,374,195
Salt,143,366
Salt,155,377
Salt,65,38
Salt,375,75
Salt,203,80
Salt,46,56
Salt,275,42
Salt,26,210
Salt,26,113
Salt,99,62
Salt,399,238
Salt,37,41
Salt,98,324
Salt,174,220
Salt,20,218
Salt,345,110
Salt,172,65
Salt,28,301
Salt,230,318
Salt,16,59
Salt,128,153
Salt,343,87
Salt,45,305
Salt,311,245
Salt,72,314
Salt,32,354
Salt,388,374
Salt,261,296
Salt,238,96
Salt,384,40
Salt,203,356
Salt,381,48
Salt,219,284
Salt,275,387
Salt,272,133
Salt,359,121
Salt,69,9
Salt,313,81
Salt,133,342
Salt,125,88
Salt,221,211
Salt,66,253
Salt,134,89
Salt,11,267
Salt,304,185
Salt,45,303
Salt,234,202
Salt,143,354
Salt,393,241
Salt,397,309
Salt,367,103
Salt,214,321
Salt,361,221
Salt,170,91
Salt,354,211
Salt,261,57
Salt,85,219
Salt,126,179
Salt,135,172
Salt,298,64
Salt,380,160
Salt,233,54
Salt,106,169
Salt,396,280
Salt,86,291
Salt,152,297
Salt,393,193
Salt,384,60
Salt,205,217
Salt,129,78
Salt,298,393
Salt,284,392
Salt,145,152
Salt,316,341
Salt,6,241
Salt,175,116
Salt,93,91
Salt,117,94
Salt,194,19
Salt,124,389
Salt,368,199
Salt,381,15
Salt,113,34
Salt,220,91
Salt,23,170
Salt,24,218
Salt,364,145
Salt,212,317
Salt,59,128
Salt,174,36
Salt,214,186
Salt,164,247
Salt,369,73
Salt,306,128
Salt,172,20
Salt,329,31
Salt,304,40
Salt,367,348
Salt,105,182
Salt,118,394
Salt,224,126
Salt,193,354
Salt,256,289
Salt,49,169
Salt,213,287
Salt,216,302
Salt,282,342
Salt,323,211
Salt,22,214
Salt,102,284
Salt,244,139
Salt,274,237
Salt,34,77
Salt,151,330
Salt,243,308
Salt,96,66
Salt,318,133
Salt,222,282
Salt,364,83
Salt,356,331
Salt,336,206
Salt,56,348
Salt,337,106
Salt,163,346
Salt,82,255
Salt,69,266
Salt,311,393
Salt,44,252
Salt,319,363
Salt,191,172
Salt,140,104
Salt,24,227
Salt,369,49
Salt,49,189
Salt,319,30
Salt,169,64
Salt,119,68
Salt,122,8
Salt,382,69
Salt,341,377
Salt,397,80
Salt,46,32
Salt,246,76
Salt,107,348
Salt,238,52
Salt,157,2
Salt,31,147
Salt,366,216
Salt,71,128
Salt,53,192
Salt,13,348
Salt,158,176
Salt,190,355
Salt,186,157
Salt,368,91
Salt,170,222
Salt,397,21
Salt,247,115
Salt,328,137
Salt,170,63
Salt,231,113
Salt,360,132
Salt,281,348
Salt,373,325
Salt,192,70
Salt,370,333
Salt,353,341
Salt,264,313
Salt,379,394
Salt,218,20
Salt,267,252
Salt,52,288
Salt,139,130
Salt,231,181
Salt,358,46
Salt,330,206
Salt,274,142
Salt,333,208
Salt,231,87
Salt,211,219
Salt,375,23
Salt,399,354
Salt,118,190
Salt,155,47
Salt,399,206
Salt,149,358
Salt,223,255
Salt,109,1
Salt,133,226
Salt,54,292
Salt,127,143
Salt,200,370
Salt,96,212
Salt,156,179
Salt,87,104
Salt,353,67
Salt,79,249
Salt,236,46
Salt,332,208
Salt,327,306
Salt,353,114
Salt,148,34
Salt,76,303
Salt,89,163
Salt,217,131
Salt,341,346
Salt,268,54
Salt,112,197
Salt,170,241
Salt,207,169
Salt,52,155
Salt,46,340
Salt,69,147
Salt,62,154
Salt,47,133
Salt,43,214
Salt,319,342
Salt,117,319
Salt,138,21
Salt,379,262
Salt,245,180
Salt,190,124
Salt,101,258
Salt,252,292
Salt,276,14
Salt,33,95
Salt,276,188
Salt,325,72
Salt,188,292
Salt,2,312
Salt,40,286
Salt,344,79
Salt,27,324
Salt,200,110
Salt,60,288
Salt,91,5
Salt,174,141
Salt,106,203
Salt,337,381
Salt,41,259
Salt,203,385
Salt,118,291
Salt,392,344
Salt,385,48
Salt,302,262
Salt,119,316
Salt,92,163
Salt,127,113
Salt,339,234
Salt,254,130
Salt,291,107
Salt,68,124
Salt,368,143
Salt,311,173
Salt,201,24
Salt,194,265
Salt,279,339
Salt,350,235
Salt,107,266
Salt,87,150
Salt,56,396
Salt,281,314
Salt,285,255
Salt,59,34
Salt,22,268
Salt,201,6
Salt,316,50
Salt,261,289
Salt,162,209
Salt,183,75
Salt,272,294
Salt,100,286
Salt,6,326
Salt,163,127
Salt,233,94
Salt,11,139
Salt,172,277
Salt,62,389
Salt,146,57
Salt,259,371
Salt,0,91
Salt,84,18
Salt,111,379
Salt,177,165
Salt,323,273
Salt,379,68
Salt,9,55
Salt,169,166
Salt,164,189
Salt,68,118
Salt,36,45
Salt,172,223
Salt,292,144
Salt,311,399
Salt,68,117
Salt,343,97
Salt,56,271
Salt,22,62
Salt,45,26
Salt,351,275
Salt,177,63
Salt,353,199
Salt,213,221
Salt,287,359
Salt,250,216
Salt,303,385
Salt,167,196
Salt,274,179
Salt,385,244
Salt,344,110
Salt,124,69
Salt,18,67
Salt,386,126
Salt,335,115
Salt,79,125
Salt,54,287
Salt,139,315
Salt,178,140
Salt,152,333
Salt,89,275
Salt,123,232
Salt,84,166
Salt,304,331
Salt,387,284
Salt,14,283
Salt,324,106
Salt,187,163
Salt,286,41
Salt,69,367
Salt,200,377
Salt,9,236
Salt,365,332
Salt,314,255
Salt,237,245
Salt,312,215
Salt,394,190
Salt,22,381
Salt,224,207
Salt,23,17
Salt,242,201
Salt,124,271
Salt,43,255
Salt,288,273
Salt,303,47
Salt,91,75
Salt,136,40
Salt,224,387
Salt,225,380
Salt,135,199
Salt,136,335
Salt,39,101
Salt,358,208
Salt,389,263
Salt,219,246
Salt,66,148
Salt,86,62
Salt,159,8
Salt,98,61
Salt,96,331
Salt,200,274
Salt,242,47
Salt,25,244
Salt,141,112
Salt,173,336
Salt,23,162
Salt,79,127
Salt,208,0
Salt,237,372
Salt,212,215
Salt,131,139
Salt,131,284
Salt,223,35
Salt,304,350
Salt,87,84
Salt,299,11
Salt,23,258
Salt,393,229
Salt,224,325
Salt,382,54
Salt,319,307
Salt,172,145
Salt,272,185
Salt,80,248
Salt,11,255
Salt,268,269
Salt,124,337
Salt,317,22
Salt,6,181
Salt,368,361
Salt,363,264
Salt,8,296
Salt,7,351
Salt,202,267
Salt,293,350
Salt,170,326
Salt,143,261
Salt,78,252
Salt,282,65
Salt,75,295
Salt,40,398
Salt,239,4
Salt,29,362
Salt,64,316
Salt,247,52
Salt,178,346
Salt,255,34
Salt,125,227
Salt,112,200
Salt,117,340
Salt,323,156
Salt,327,266
Salt,4,398
Salt,264,295
Salt,104,375
Salt,62,68
Salt,275,378
Salt,387,357
Salt,341,95
Salt,351,184
Salt,319,5
Salt,211,305
Salt,374,36
Salt,339,83
Salt,197,310
Salt,327,376
Salt,203,342
Salt,268,90
Salt,318,216
Salt,257,128
Salt,363,198
Salt,285,136
Salt,337,336
Salt,255,117
Salt,395,30
Salt,113,377
Salt,395,168
Salt,178,279
Salt,210,372
Salt,104,289
Salt,284,196
Salt,203,18
Salt,125,263
Salt,218,17
Salt,385,337
Salt,11,394
Salt,339,133
Salt,61,32
Salt,396,196
Salt,353,99
Salt,233,344
Salt,366,217
Salt,246,370
Salt,248,146
Salt,162,177
Salt,185,148
Salt,136,124
Salt,358,336
Salt,244,98
Salt,145,123
Salt,44,395
Salt,35,327
Salt,69,208
Salt,42,189
Salt,145,53
Salt,48,25
Salt,387,104
Salt,64,152
Salt,128,340
Salt,376,140
Salt,240,362
Salt,34,152
Salt,105,368
Salt,358,277
Salt,174,89
Salt,47,182
Salt,259,259
Salt,127,41
Salt,174,216
Salt,343,322
Salt,72,63
Salt,219,65
Salt,316,275
Salt,183,45
Salt,231,9
Salt,80,41
Salt,292,134
Salt,169,339
Salt,42,104
Salt,101,186
Salt,351,250
Salt,87,250
Salt,301,270
Salt,97,95
Salt,392,351
Salt,212,62
Salt,81,150
Salt,31,340
Salt,37,321
Salt,282,271
Salt,159,68
Salt,287,208
Salt,344,167
Salt,176,369
Salt,162,214
Salt,18,5
Salt,152,62
Salt,224,190
Salt,305,375
Salt,157,159
Salt,287,119
Salt,217,91
Salt,183,226
Salt,91,155
Salt,174,216
Salt,79,6
Salt,303,195
Salt,342,71
Salt,289,54
Salt,261,280
Salt,59,72
Salt,6,190
Salt,133,237
Salt,254,175
Salt,349,56
Salt,67,78
Salt,180,374
Salt,278,321
Salt,235,81
Salt,44,72
Salt,209,275
Salt,387,179
Salt,348,18
Salt,231,353
Salt,278,205
Salt,208,315
Salt,86,192
Salt,0,390
Salt,285,51
Salt,163,299
Salt,65,175
Salt,181,82
Salt,31,79
Salt,386,293
Salt,76,76
Salt,164,282
Salt,282,264
Salt,321,80
Salt,252,147
Salt,326,179
Salt,263,241
Salt,229,276
Salt,316,327
Salt,142,380
Salt,61,32
Salt,230,83
Salt,291,172
Salt,107,267
Salt,155,327
Salt,107,294
Salt,188,370
Salt,191,299
Salt,26,131
Salt,61,127
Salt,125,226
Salt,377,18
Salt,106,328
Salt,246,150
Salt,336,125
Salt,85,197
Salt,156,40
Salt,235,69
Salt,193,297
Salt,97,262
Salt,192,152
Salt,288,140
Salt,16,270
Salt,239,305
Salt,264,203
Salt,51,167
Salt,112,267
Salt,323,79
Salt,305,178
Salt,61,146
Salt,50,188
Salt,83,121
Salt,128,204
Salt,204,188
Salt,163,202
Salt,250,346
Salt,307,289
Salt,124,45
Salt,57,124
Salt,180,205
Salt,366,296
Salt,204,173
Salt,166,174
Salt,143,103
Salt,275,77
Salt,223,374
Salt,21,199
Salt,53,110
Salt,314,36
Salt,330,165
Salt,193,168
Salt,25,70
Salt,44,179
Salt,273,342
Salt,11,236
Salt,371,284
Salt,104,119
Salt,14,217
Salt,169,364
Salt,79,50
Salt,227,242
