Type,X,Y
Salt,253,288
Salt,97,122
Salt,224,58
Salt,148,64
Salt,206,160
Salt,233,78
Salt,176,78
Salt,7,268
Salt,114,63
Salt,109,227
Salt,9,168
Salt,265,34
Salt,20,211
Salt,30,126
Salt,108,241
Salt,94,233
Salt,4,238
Salt,265,83
Salt,171,170
Salt,293,42
Salt,19,47
Salt,150,277
Salt,256,31
Salt,83,8
Salt,21,261
Salt,287,34
Salt,296,22
Salt,45,12
Salt,22,117
Salt,260,235
Salt,32,85
Salt,139,73
Salt,265,85
Salt,219,78
Salt,72,207
Salt,121,180
Salt,218,137
Salt,123,142
Salt,216,281
Salt,114,143
Salt,52,50
Salt,229,4
Salt,171,71
Salt,127,174
Salt,163,258
Salt,79,21
Salt,58,88
Salt,217,154
Salt,282,47
Salt,286,60
Salt,73,248
Salt,255,86
Salt,111,132
Salt,38,224
Salt,122,103
Salt,169,287
Salt,18,240
Salt,261,215
Salt,288,87
Salt,91,22
Salt,148,287
Salt,56,247
Salt,219,159
Salt,132,36
Salt,197,260
Salt,44,95
Salt,188,73
Salt,26,93
Salt,70,241
Salt,77,1
Salt,39,144
Salt,126,88
Salt,73,119
Salt,110,151
Salt,6,7
Salt,154,221
Salt,249,23
Salt,48,140
Salt,261,230
Salt,92,56
Salt,270,67
Salt,178,293
Salt,240,281
Salt,140,162
Salt,6,210
Salt,168,17
Salt,279,254
Salt,166,223
Salt,180,49
Salt,119,0
Salt,83,216
Salt,84,120
Salt,279,57
Salt,219,293
Salt,199,70
Salt,189,263
Salt,0,164
Salt,60,113
Salt,122,151
Salt,165,184
Salt,56,93
Salt,122,131
Salt,192,183
Salt,172,214
Salt,4,179
Salt,74,269
Salt,196,285
Salt,214,278
Salt,41,201
Salt,147,119
Salt,46,132
Salt,38,108
Salt,240,138
Salt,153,74
Salt,276,117
Salt,34,183
Salt,189,172
Salt,113,257
Salt,133,247
Salt,197,262
Salt,279,242
Salt,213,119
Salt,36,137
Salt,63,225
Salt,252,66
Salt,11,27
Salt,285,44
Salt,289,70
Salt,57,70
Salt,41,26
Salt,134,257
Salt,222,164
Salt,229,148
Salt,216,126
Salt,259,48
Salt,162,202
Salt,143,216
Salt,167,137
Salt,78,229
Salt,73,31
Salt,49,71
Salt,261,18
Salt,4,63
Salt,133,287
Salt,47,295
Salt,238,251
Salt,59,278
Salt,27,97
Salt,153,299
Salt,72,66
Salt,225,1
Salt,54,27
Salt,107,18
Salt,241,109
Salt,210,228
Salt,219,83
Salt,273,104
Salt,46,177
Salt,292,29
Salt,86,184
Salt,286,44
Salt,47,170
Salt,138,204
Salt,254,94
Salt,293,190
Salt,155,221
Salt,181,13
Salt,102,75
Salt,79,3
Salt,264,171
Salt,265,68
Salt,81,83
Salt,236,3
Salt,85,208
Salt,199,163
Salt,125,57
Salt,20,59
Salt,152,81
Salt,82,169
Salt,266,166
Salt,244,66
Salt,49,133
Salt,220,88
Salt,136,43
Salt,82,148
Salt,190,4
Salt,15,48
Salt,264,166
Salt,79,58
Salt,31,137
Salt,236,150
Salt,69,278
Salt,270,248
Salt,186,47
Salt,129,287
Salt,22,115
Salt,3,208
Salt,232,291
Salt,109,2
Salt,145,281
Salt,15,213
Salt,88,167
Salt,173,94
Salt,241,112
Salt,170,159
Salt,24,69
Salt,233,271
Salt,44,245
Salt,238,222
Salt,202,123
Salt,46,21
Salt,130,231
Salt,104,215
Salt,146,244
Salt,14,41
Salt,154,204
Salt,147,102
Salt,196,159
Salt,99,281
Salt,31,35
Salt,42,258
Salt,208,181
Salt,91,289
Salt,96,77
Salt,180,267
Salt,67,148
Salt,28,137
Salt,286,51
Salt,150,91
Salt,254,287
Salt,182,145
Salt,35,12
Salt,47,68
Salt,53,22
Salt,123,179
Salt,189,278
Salt,80,179
Salt,53,186
Salt,159,276
Salt,165,63
Salt,22,200
Salt,231,217
Salt,253,197
Salt,101,165
Salt,206,10
Salt,249,8
Salt,176,172
Salt,249,184
Salt,207,215
Salt,265,168
Salt,52,30
Salt,222,264
Salt,135,215
Salt,299,232
Salt,230,197
Salt,123,166
Salt,166,86
Salt,62,5
Salt,227,69
Salt,101,119
Salt,93,42
Salt,215,114
Salt,140,126
Salt,112,280
Salt,293,70
Salt,144,167
Salt,52,126
Salt,197,231
Salt,0,221
Salt,141,71
Salt,134,231
Salt,139,155
Salt,243,169
Salt,103,149
Salt,192,298
Salt,165,246
Salt,45,288
Salt,188,123
Salt,236,94
Salt,110,260
Salt,187,61
Salt,171,189
Salt,138,151
Salt,172,58
Salt,244,240
Salt,214,66
Salt,38,100
Salt,160,162
Salt,240,247
Salt,192,85
Salt,51,180
Salt,125,1
Salt,283,126
Salt,210,189
Salt,129,3
Salt,0,129
Salt,12,95
Salt,150,174
Salt,51,268
Salt,256,15
Salt,138,62
Salt,218,12
Salt,177,286
Salt,144,269
Salt,199,31
Salt,245,145
Salt,248,177
Salt,125,255
Salt,23,97
Salt,166,231
Salt,72,28
Salt,285,109
Salt,186,81
Salt,62,201
Salt,220,154
Salt,283,244
Salt,287,143
Salt,95,270
Salt,217,33
Salt,270,271
Salt,110,177
Salt,48,136
Salt,136,41
Salt,70,33
Salt,66,289
Salt,205,188
Salt,29,17
Salt,296,153
Salt,121,221
Salt,106,24
Salt,270,224
Salt,191,30
Salt,18,193
Salt,159,213
Salt,188,260
Salt,203,207
Salt,191,293
Salt,271,212
Salt,252,199
Salt,299,9
Salt,292,137
Salt,30,182
Salt,204,173
Salt,146,236
Salt,205,84
Salt,185,248
Salt,24,95
Salt,41,245
Salt,193,185
Salt,41,56
Salt,101,132
Salt,79,196
Salt,181,285
Salt,175,222
Salt,201,60
Salt,6,155
Salt,163,273
Salt,48,59
Salt,156,19
Salt,202,229
Salt,149,291
Salt,81,229
Salt,171,11
Salt,28,157
Salt,43,26
Salt,66,224
Salt,148,89
Salt,246,89
Salt,281,68
Salt,142,83
Salt,73,82
Salt,154,283
Salt,6,149
Salt,255,97
Salt,242,68
Salt,79,25
Salt,293,206
Salt,193,266
Salt,292,237
Salt,63,52
Salt,50,53
Salt,223,116
Salt,294,119
Salt,191,42
Salt,99,18
Salt,34,105
Salt,15,226
Salt,297,80
Salt,51,70
Salt,203,217
Salt,21,284
Salt,125,283
Salt,226,265
Salt,162,49
Salt,171,178
Salt,279,188
Salt,224,178
Salt,128,116
Salt,227,200
Salt,255,135
Salt,7,148
Salt,174,157
Salt,152,246
Salt,173,40
Salt,119,7
Salt,14,92
Salt,139,31
Salt,96,206
Salt,150,225
Salt,159,59
Salt,55,130
Salt,243,22
Salt,269,236
Salt,103,26
Salt,116,209
Salt,79,44
Salt,206,297
Salt,260,92
Salt,205,43
Salt,18,291
Salt,56,126
Salt,10,144
Salt,2,211
Salt,10,183
Salt,162,279
Salt,211,180
Salt,175,188
Salt,191,12
Salt,73,109
Salt,292,20
Salt,144,116
Salt,121,255
Salt,25,239
Salt,43,199
Salt,174,71
Salt,222,249
Salt,164,27
Salt,57,1
Salt,224,283
Salt,165,118
Salt,292,174
Salt,251,49
Salt,69,270
Salt,107,30
Salt,127,235
Salt,187,94
Salt,120,3
Salt,194,275
Salt,115,178
Salt,293,184
Salt,100,48
Salt,116,10
Salt,277,127
Salt,6,12
Salt,121,25
Salt,28,256
Salt,26,63
Salt,232,175
Salt,214,243
Salt,156,4
Salt,91,158
Salt,133,243
Salt,145,109
Salt,17,34
Salt,218,192
Salt,222,239
Salt,40,197
Salt,80,199
Salt,108,145
Salt,7,18
Salt,219,171
Salt,19,189
Salt,263,195
Salt,172,88
Salt,4,171
Salt,162,96
Salt,28,4
Salt,281,109
Salt,215,98
Salt,197,91
Salt,7,71
Salt,77,108
Salt,230,71
Salt,183,101
Salt,70,13
Salt,28,139
Salt,296,73
Salt,70,208
Salt,155,226
Salt,11,83
Salt,150,0
Salt,261,217
Salt,82,29
Salt,82,177
Salt,109,23
Salt,82,130
Salt,76,16
Salt,299,161
Salt,75,23
Salt,171,106
Salt,243,35
Salt,40,103
Salt,32,132
Salt,282,58
Salt,81,23
Salt,116,44
Salt,24,22
Salt,261,156
Salt,178,106
Salt,299,134
Salt,48,243
Salt,111,246
Salt,167,264
Salt,50,97
Salt,174,206
Salt,178,89
Salt,68,22
Salt,270,14
Salt,177,254
Salt,297,219
Salt,279,289
Salt,154,26
Salt,231,155
Salt,71,209
Salt,50,55
Salt,46,175
Salt,255,240
Salt,254,112
Salt,265,268
Salt,278,43
Salt,22,293
Salt,104,51
Salt,105,65
Salt,299,299
Salt,268,162
Salt,267,110
Salt,256,210
Salt,127,276
Salt,123,279
Salt,147,29
Salt,141,185
Salt,184,166
Salt,285,44
Salt,246,44
Salt,221,199
Salt,204,94
Salt,179,258
Salt,233,36
Salt,182,110
Salt,262,122
Salt,94,277
Salt,210,260
Salt,164,46
Salt,102,164
Salt,263,30
Salt,218,149
Salt,161,229
Salt,60,112
Salt,214,200
Salt,165,299
Salt,133,63
Salt,259,151
Salt,298,258
Salt,229,207
Salt,137,155
Salt,91,37
Salt,170,167
Salt,70,155
Salt,217,45
Salt,121,201
Salt,101,281
Salt,279,104
Salt,102,160
Salt,87,254
Salt,140,188
Salt,217,29
Salt,109,282
Salt,113,276
Salt,187,131
Salt,263,252
Salt,71,188
Salt,249,54
Salt,290,187
Salt,249,215
Salt,252,200
Salt,190,181
Salt,132,249
Salt,233,201
Salt,295,35
Salt,156,32
Salt,28,24
Salt,293,44
Salt,159,76
Salt,209,131
Salt,63,187
Salt,77,47
Salt,94,208
Salt,230,291
Salt,204,288
Salt,113,78
Salt,0,157
Salt,177,211
Salt,253,67
Salt,229,147
Salt,1,99
Salt,197,245
Salt,216,60
Salt,205,16
Salt,197,295
Salt,296,182
Salt,49,0
Salt,20,172
Salt,29,248
Salt,2,154
Salt,202,124
Salt,243,222
Salt,207,25
Salt,295,287
Salt,178,101
Salt,18,257
Salt,224,15
Salt,12,242
Salt,167,83
Salt,11,165
Salt,167,19
Salt,248,244
Salt,246,98
Salt,30,129
Salt,263,108
Salt,167,169
Salt,130,216
Salt,96,187
Salt,253,18
Salt,240,160
Salt,145,203
Salt,278,202
Salt,103,214
Salt,120,32
Salt,244,226
Salt,121,16
Salt,145,235
Salt,220,76
Salt,161,127
Salt,95,100
Salt,298,175
Salt,96,164
Salt,267,133
Salt,245,261
Salt,135,156
Salt,67,190
Salt,20,238
Salt,263,210
Salt,83,260
Salt,243,260
Salt,169,137
Salt,237,137
Salt,4,148
Salt,47,122
Salt,231,83
Salt,171,282
Salt,190,224
Salt,101,101
Salt,39,76
Salt,113,30
Salt,84,94
Salt,106,77
Salt,12,22
Salt,8,114
Salt,182,261
Salt,74,129
Salt,73,36
Salt,103,20
Salt,27,119
Salt,52,195
Salt,34,48
Salt,137,255
Salt,271,199
Salt,173,68
Salt,25,106
Salt,255,195
Salt,175,115
Salt,155,199
Salt,11,287
Salt,287,166
Salt,86,0
Salt,258,102
Salt,184,208
Salt,235,246
Salt,147,190
Salt,213,91
Salt,146,31
Salt,17,181
Salt,74,51
Salt,221,32
Salt,216,259
Salt,45,141
Salt,115,27
Salt,20,208
Salt,288,169
Salt,157,95
Salt,285,89
Salt,131,63
Salt,232,33
Salt,297,119
Salt,108,138
Salt,202,95
Salt,50,87
Salt,138,56
Salt,88,298
Salt,43,241
Salt,256,184
Salt,290,210
Salt,111,122
Salt,58,164
Salt,176,265
Salt,85,150
Salt,208,14
Salt,120,4
Salt,153,64
Salt,238,252
Salt,294,95
Salt,195,169
Salt,296,164
Salt,240,290
Salt,18,169
Salt,203,6
Salt,112,242
Salt,41,160
Salt,21,139
Salt,10,134
Salt,40,93
Salt,45,92
Salt,149,141
Salt,113,144
Salt,106,246
Salt,21,63
Salt,156,33
Salt,165,206
Salt,147,93
Salt,110,117
Salt,170,263
Salt,104,82
Salt,19,55
Salt,5,246
Salt,230,66
Salt,10,102
Salt,234,261
Salt,219,161
Salt,294,104
Salt,288,236
Salt,133,168
Salt,71,26
Salt,297,166
Salt,149,189
Salt,211,36
Salt,242,223
Salt,138,177
Salt,60,7
Salt,14,120
Salt,241,74
Salt,86,93
Salt,180,286
Salt,154,90
Salt,33,28
Salt,15,287
Salt,127,145
Salt,174,279
Salt,6,26
Salt,82,106
Salt,129,94
Salt,218,203
Salt,121,152
Salt,289,138
Salt,137,296
Salt,5,34
Salt,249,179
Salt,136,219
Salt,159,37
Salt,291,46
Salt,215,215
Salt,119,114
Salt,274,242
Salt,215,169
Salt,123,265
Salt,8,199
Salt,201,64
Salt,49,130
Salt,231,181
Salt,109,234
Salt,150,68
Salt,76,251
Salt,225,264
Salt,99,26
Salt,228,219
Salt,240,260
Salt,212,159
Salt,14,94
Salt,211,84
Salt,132,38
Salt,27,198
Salt,91,118
Salt,51,133
Salt,108,176
Salt,215,61
Salt,245,91
Salt,5,104
Salt,252,84
Salt,132,84
Salt,84,194
Salt,192,7
Salt,185,209
Salt,122,76
Salt,287,285
Salt,39,168
Salt,263,106
Salt,271,100
Salt,30,144
Salt,213,126
Salt,174,214
Salt,3,236
Salt,299,61
Salt,31,48
Salt,240,137
Salt,149,14
Salt,207,111
Salt,142,236
Salt,255,207
Salt,153,46
Salt,181,106
Salt,34,286
Salt,168,43
Salt,203,47
Salt,96,125
Salt,30,187
Salt,177,33
Salt,66,178
Salt,258,13
Salt,151,149
Salt,124,31
Salt,221,158
Salt,289,231
Salt,257,169
Salt,20,206
Salt,216,225
Salt,42,110
Salt,65,138
Salt,172,20
Salt,208,110
Salt,151,95
Salt,99,235
Salt,137,23
Salt,119,43
Salt,44,149
Salt,81,110
Salt,281,78
Salt,130,269
Salt,60,86
Salt,113,182
Salt,97,275
Salt,93,224
Salt,259,216
Salt,261,0
Salt,186,202
Salt,208,102
Salt,279,217
Salt,70,220
Salt,175,253
Salt,125,118
Salt,117,43
Salt,153,257
Salt,179,91
Salt,12,193
Salt,283,17
Salt,177,147
Salt,27,233
Salt,101,88
Salt,196,244
Salt,105,15
Salt,152,86
Salt,52,94
Salt,251,233
Salt,14,226
Salt,141,247
Salt,243,159
Salt,52,24
Salt,244,261
Salt,61,24
Salt,81,213
Salt,17,236
Salt,99,239
Salt,111,179
Salt,16,130
Salt,201,113
Salt,267,25
Salt,198,176
Salt,289,85
Salt,1,85
Salt,121,74
Salt,125,131
Salt,43,230
Salt,180,30
Salt,11,214
Salt,125,113
Salt,114,227
Salt,202,279
Salt,266,38
Salt,265,227
Salt,292,144
Salt,215,107
Salt,184,264
Salt,139,134
Salt,288,105
Salt,128,219
Salt,215,101
Salt,212,201
Salt,242,59
Salt,234,33
Salt,64,233
Salt,25,37
Salt,285,195
Salt,215,268
Salt,277,64
Salt,168,23
Salt,221,21
Salt,232,43
Salt,161,67
Salt,274,207
Salt,26,270
Salt,85,35
Salt,277,231
Salt,143,72
Salt,200,106
Salt,83,210
Salt,75,164
Salt,149,63
Salt,95,59
Salt,19,154
Salt,126,65
Salt,124,6
Salt,292,213
Salt,17,124
Salt,133,277
Salt,193,121
Salt,100,73
Salt,191,273
Salt,33,272
Salt,193,204
Salt,259,77
Salt,74,219
Salt,166,84
Salt,86,46
Salt,257,215
Salt,229,13
Salt,299,145
Salt,105,142
Salt,258,170
Salt,247,175
Salt,43,41
Salt,63,79
Salt,20,93
Salt,292,283
Salt,261,269
Salt,5,237
Salt,57,178
Salt,43,109
Salt,10,44
Salt,229,71
Salt,259,5
Salt,5,258
Salt,189,170
Salt,152,175
Salt,221,57
Salt,175,229
Salt,100,9
Salt,275,281
Salt,75,290
Salt,189,132
Salt,30,36
Salt,143,264
Salt,280,286
Salt,61,278
Salt,82,206
Salt,246,244
Salt,27,282
Salt,26,93
Salt,273,62
Salt,29,68
Salt,30,17
Salt,205,148
Salt,72,207
Salt,262,136
Salt,241,102
Salt,63,281
Salt,160,35
Salt,167,295
Salt,57,18
Salt,250,70
Salt,201,59
Salt,86,47
Salt,84,208
Salt,89,128
Salt,176,124
Salt,248,190
Salt,215,122
Salt,84,196
Salt,211,216
Salt,34,63
Salt,62,244
Salt,151,37
Salt,239,175
Salt,105,9
Salt,51,115
Salt,119,43
Salt,158,6
Salt,267,282
Salt,211,128
Salt,143,54
Salt,237,238
Salt,231,161
Salt,287,53
Salt,112,61
Salt,79,17
Salt,254,13
Salt,231,125
Salt,291,22
Salt,146,221
Salt,249,251
Salt,72,232
Salt,258,204
Salt,237,229
Salt,209,121
Salt,288,210
Salt,77,288
Salt,262,30
Salt,3,252
Salt,216,222
Salt,21,232
Salt,280,21
Salt,28,11
Salt,211,287
Salt,243,285
Salt,26,30
Salt,199,232
Salt,264,62
Salt,257,257
Salt,273,100
Salt,166,111
Salt,7,272
Salt,168,194
Salt,295,137
Salt,87,223
Salt,137,247
Salt,235,287
Salt,212,176
Salt,71,74
Salt,124,254
Salt,104,41
Salt,121,173
Salt,61,67
Salt,135,90
Salt,281,175
Salt,147,130
Salt,61,124
Salt,115,257
Salt,164,241
Salt,211,165
Salt,39,236
Salt,63,197
Salt,226,153
Salt,190,108
Salt,214,190
Salt,102,106
Salt,233,100
Salt,151,256
Salt,281,273
Salt,153,31
Salt,265,117
Salt,188,10
Salt,62,72
Salt,5,68
Salt,172,115
Salt,174,142
Salt,297,63
Salt,210,12
Salt,241,142
Salt,183,244
Salt,43,286
Salt,26,39
Salt,191,254
Salt,52,202
Salt,165,221
Salt,285,171
Salt,82,119
Salt,225,66
Salt,278,198
Salt,171,53
Salt,116,13
Salt,266,165
Salt,202,42
Salt,66,287
Salt,67,215
Salt,297,108
Salt,175,14
Salt,273,124
Salt,167,272
Salt,290,272
Salt,74,241
Salt,107,82
Salt,130,32
Salt,76,196
Salt,162,277
Salt,147,22
Salt,141,11
Salt,42,214
Salt,148,248
Salt,146,51
Salt,231,113
Salt,211,14
Salt,4,15
Salt,75,256
Salt,292,232
Salt,287,78
Salt,150,124
Salt,2,221
Salt,84,38
Salt,234,197
Salt,99,277
Salt,252,210
Salt,72,177
Salt,80,120
Salt,276,145
Salt,128,119
Salt,25,216
Salt,174,13
Salt,57,63
Salt,118,13
Salt,259,214
Salt,272,59
Salt,132,59
Salt,7,59
Salt,225,55
Salt,206,290
Salt,255,251
Salt,227,298
Salt,107,298
Salt,252,84
Salt,198,144
Salt,50,118
Salt,273,234
Salt,266,206
Salt,253,288
Salt,15,6
Salt,249,287
Salt,225,182
Salt,112,11
Salt,26,128
Salt,291,100
Salt,254,160
Salt,237,254
Salt,109,49
Salt,144,20
Salt,225,102
Salt,145,144
Salt,285,193
Salt,231,289
Salt,119,47
Salt,89,130
Salt,88,269
Salt,256,228
Salt,77,180
Salt,174,58
Salt,190,294
Salt,163,81
Salt,167,33
Salt,17,44
Salt,199,96
Salt,211,196
Salt,9,153
Salt,123,262
Salt,199,151
Salt,168,184
Salt,193,3
Salt,160,140
Salt,54,162
Salt,229,83
Salt,165,90
Salt,241,273
Salt,23,88
Salt,213,244
Salt,243,98
Salt,267,283
Salt,128,230
Salt,78,275
Salt,235,108
Salt,169,31
Salt,231,280
Salt,99,223
Salt,245,247
Salt,107,210
Salt,165,154
Salt,167,179
Salt,103,263
Salt,228,99
Salt,284,4
Salt,88,12
Salt,287,103
Salt,68,138
Salt,148,219
Salt,239,106
Salt,91,174
Salt,258,97
Salt,173,48
Salt,211,260
Salt,186,259
Salt,143,114
Salt,215,113
Salt,89,245
Salt,110,186
Salt,89,293
Salt,271,69
Salt,14,253
Salt,213,224
Salt,68,226
Salt,66,10
Salt,189,20
Salt,273,56
Salt,207,22
Salt,240,93
Salt,48,74
Salt,68,278
Salt,289,93
Salt,33,124
Salt,33,32
Salt,286,172
Salt,146,170
Salt,243,174
Salt,16,32
Salt,159,205
Salt,25,297
Salt,171,250
Salt,251,254
Salt,100,210
Salt,59,91
Salt,177,153
Salt,176,201
Salt,298,249
Salt,217,220
Salt,32,26
Salt,289,229
Salt,9,196
Salt,74,290
Salt,165,173
Salt,55,261
Salt,39,25
Salt,253,49
Salt,234,36
Salt,148,284
Salt,249,26
Salt,168,55
Salt,32,6
Salt,29,51
Salt,51,69
Salt,105,61
Salt,298,218
Salt,244,101
Salt,4,93
Salt,137,43
Salt,51,42
Salt,128,83
Salt,220,38
Salt,181,168
Salt,63,216
Salt,169,190
Salt,258,132
Salt,97,157
Salt,29,75
Salt,2,51
Salt,2,285
Salt,15,158
Salt,8,287
Salt,81,170
Salt,290,69
Salt,9,239
Salt,109,133
Salt,139,221
Salt,78,268
Salt,128,62
Salt,268,293
Salt,43,211
Salt,287,185
Salt,206,217
Salt,40,130
Salt,27,271
Salt,24,275
Salt,60,84
Salt,24,39
Salt,155,197
Salt,226,195
Salt,42,217
Salt,107,183
Salt,288,146
Salt,186,94
Salt,144,298
Salt,249,152
Salt,241,64
Salt,54,152
Salt,251,71
Salt,43,62
Salt,65,153
Salt,93,198
Salt,139,108
Salt,61,256
Salt,169,68
Salt,8,235
Salt,13,3
Salt,232,96
Salt,57,154
Salt,184,279
Salt,272,230
Salt,61,85
Salt,112,46
Salt,258,102
Salt,143,182
Salt,43,256
Salt,217,3
Salt,170,63
Salt,160,40
Salt,296,102
Salt,106,0
Salt,71,9
Salt,87,67
Salt,237,132
Salt,155,61
Salt,126,7
Salt,218,20
Salt,281,153
Salt,271,26
Salt,51,138
Salt,214,32
Salt,6,222
Salt,189,187
Salt,149,95
Salt,287,212
Salt,17,168
Salt,13,217
Salt,234,27
Salt,295,33
Salt,64,246
Salt,9,185
Salt,221,72
Salt,102,274
Salt,111,109
Salt,94,202
Salt,176,143
Salt,242,264
Salt,241,85
Salt,262,251
Salt,287,202
Salt,150,77
Salt,39,219
Salt,208,55
Salt,209,234
Salt,211,62
Salt,89,42
Salt,170,17
Salt,84,63
Salt,258,29
Salt,272,128
Salt,199,53
Salt,145,139
Salt,193,139
Salt,252,283
Salt,107,276
Salt,288,233
Salt,29,141
Salt,129,83
Salt,65,27
Salt,198,261
Salt,247,284
Salt,187,161
Salt,298,240
Salt,14,85
Salt,41,260
Salt,174,69
Salt,214,91
Salt,42,17
Salt,45,166
Salt,228,5
Salt,297,248
Salt,22,258
Salt,1,7
Salt,246,57
Salt,98,154
Salt,176,238
Salt,19,299
Salt,267,51
Salt,151,105
Salt,156,150
Salt,5,176
Salt,162,276
Salt,219,80
Salt,107,186
Salt,272,82
Salt,114,192
Salt,224,18
Salt,95,20
Salt,180,169
Salt,253,281
Salt,289,267
Salt,12,50
Salt,106,46
Salt,25,60
Salt,71,81
Salt,205,96
Salt,280,205
Salt,115,155
Salt,45,81
Salt,116,153
Salt,168,229
Salt,174,211
Salt,92,257
Salt,96,116
Salt,151,58
Salt,270,21
Salt,279,150
Salt,38,145
Salt,242,130
Salt,269,257
Salt,124,6
Salt,102,272
Salt,41,191
Salt,228,56
Salt,122,214
Salt,298,171
Salt,295,117
Salt,226,280
Salt,199,169
Salt,126,95
Salt,101,57
Salt,1,151
Salt,231,282
Salt,9,191
Salt,183,207
Salt,64,191
Salt,184,106
Salt,281,25
Salt,285,17
Salt,273,124
Salt,74,121
Salt,63,296
Salt,15,61
Salt,197,81
Salt,16,99
Salt,67,113
Salt,40,205
Salt,88,237
Salt,285,53
Salt,90,33
Salt,283,69
Salt,136,49
Salt,154,14
Salt,261,288
Salt,143,296
Salt,127,59
Salt,65,290
Salt,244,160
Salt,103,95
Salt,107,150
Salt,31,97
Salt,195,199
Salt,47,272
Salt,271,56
Salt,260,292
Salt,251,199
Salt,166,141
Salt,104,119
Salt,170,83
Salt,193,58
Salt,166,54
Salt,218,106
Salt,29,217
Salt,63,17
Salt,77,99
Salt,20,159
Salt,1,140
Salt,2,62
Salt,16,99
Salt,30,258
Salt,270,83
Salt,230,125
Salt,159,22
Salt,151,79
Salt,127,72
Salt,41,207
Salt,208,23
Salt,129,72
Salt,12,293
Salt,117,119
Salt,90,102
Salt,214,165
Salt,177,59
Salt,294,216
Salt,7,219
Salt,92,259
Salt,239,16
Salt,65,178
Salt,50,196
Salt,256,233
Salt,201,41
Salt,253,8
Salt,27,189
Salt,286,283
Salt,155,4
Salt,108,53
Salt,117,99
Salt,250,85
Salt,169,220
Salt,223,0
Salt,286,292
Salt,220,228
Salt,47,157
Salt,40,101
Salt,275,282
Salt,134,293
Salt,250,163
Salt,234,245
Salt,188,213
Salt,72,87
Salt,196,17
Salt,225,288
Salt,71,282
Salt,182,25
Salt,11,219
Salt,33,236
Salt,217,110
Salt,120,49
Salt,242,281
Salt,106,289
Salt,155,155
Salt,240,184
Salt,248,118
Salt,98,146
Salt,219,67
Salt,106,279
Salt,285,248
Salt,25,86
Salt,298,205
Salt,262,250
Salt,15,293
Salt,188,290
Salt,38,148
Salt,180,223
Salt,265,202
Salt,208,266
Salt,108,240
Salt,198,211
Salt,168,270
Salt,98,2
Salt,153,34
Salt,124,248
Salt,71,157
Salt,140,159
Salt,225,57
Salt,225,212
Salt,180,51
Salt,62,290
Salt,35,82
Salt,186,102
Salt,228,22
Salt,212,114
Salt,133,270
Salt,248,159
Salt,254,124
Salt,85,207
Salt,272,3
Salt,180,94
Salt,226,177
Salt,76,240
Salt,105,251
Salt,148,142
Salt,63,178
Salt,251,27
Salt,259,222
Salt,101,95
Salt,102,38
Salt,194,165
Salt,182,99
Salt,103,127
Salt,60,123
Salt,228,272
Salt,36,95
Salt,6,190
Salt,89,226
Salt,23,40
Salt,118,33
Salt,90,92
Salt,39,235
Salt,2,158
Salt,295,203
Salt,279,192
Salt,18,7
Salt,24,222
Salt,111,213
Salt,17,114
Salt,113,276
Salt,59,114
Salt,46,240
Salt,120,224
Salt,176,25
Salt,55,57
