Type,X,Y
Salt,209,119
Salt,160,225
Salt,24,267
Salt,265,245
Salt,118,10
Salt,76,275
Salt,30,15
Salt,279,187
Salt,114,240
Salt,61,165
Salt,189,33
Salt,114,234
Salt,127,249
Salt,261,123
Salt,250,145
Salt,38,149
Salt,80,44
Salt,5,30
Salt,183,115
Salt,299,190
Salt,192,182
Salt,268,99
Salt,248,202
Salt,210,236
Salt,241,149
Salt,295,206
Salt,240,40
Salt,224,221
Salt,55,191
Salt,192,21
Salt,13,151
Salt,155,116
Salt,218,13
Salt,152,86
Salt,259,26
Salt,177,259
Salt,81,160
Salt,8,291
Salt,80,57
Salt,230,128
Salt,208,225
Salt,19,165
Salt,276,205
Salt,22,292
Salt,227,156
Salt,250,31
Salt,235,108
Salt,24,185
Salt,224,39
Salt,164,33
Salt,286,45
Salt,190,68
Salt,74,269
Salt,89,281
Salt,278,148
Salt,180,87
Salt,171,126
Salt,76,44
Salt,6,254
Salt,121,75
Salt,240,196
Salt,19,204
Salt,197,45
Salt,180,30
Salt,186,268
Salt,213,99
Salt,90,217
Salt,97,91
Salt,145,247
Salt,244,66
Salt,38,60
Salt,93,256
Salt,185,139
Salt,91,98
Salt,121,74
Salt,104,34
Salt,109,175
Salt,172,92
Salt,25,103
Salt,148,74
Salt,235,62
Salt,10,212
Salt,189,5
Salt,187,176
Salt,275,183
Salt,197,225
Salt,17,294
Salt,66,288
Salt,170,244
Salt,146,155
Salt,257,30
Salt,291,76
Salt,276,125
Salt,4,11
Salt,95,261
Salt,265,272
Salt,55,194
Salt,272,25
Salt,198,175
Salt,186,278
Salt,118,126
Salt,195,161
Salt,71,85
Salt,115,101
Salt,42,112
Salt,234,243
Salt,228,150
Salt,240,128
Salt,32,59
Salt,245,83
Salt,112,132
Salt,284,234
Salt,54,104
Salt,125,9
Salt,264,268
Salt,89,105
Salt,114,149
Salt,165,162
Salt,33,14
Salt,255,238
Salt,296,32
Salt,210,102
Salt,7,201
Salt,110,152
Salt,143,180
Salt,197,76
Salt,187,279
Salt,30,77
Salt,203,89
Salt,83,147
Salt,50,58
Salt,290,79
Salt,73,219
Salt,207,116
Salt,167,141
Salt,141,106
Salt,22,119
Salt,108,23
Salt,70,236
Salt,53,257
Salt,163,219
Salt,71,112
Salt,214,127
Salt,259,105
Salt,42,176
Salt,68,287
Salt,111,222
Salt,124,121
Salt,131,27
Salt,232,48
Salt,9,83
Salt,69,149
Salt,265,116
Salt,198,188
Salt,138,251
Salt,11,293
Salt,285,188
Salt,266,33
Salt,131,88
Salt,252,141
Salt,256,34
Salt,251,294
Salt,187,283
Salt,107,193
Salt,249,18
Salt,295,211
Salt,117,161
Salt,183,159
Salt,6,255
Salt,66,51
Salt,160,176
Salt,284,135
Salt,210,298
Salt,282,65
Salt,6,209
Salt,134,262
Salt,76,11
Salt,232,87
Salt,235,39
Salt,19,129
Salt,195,69
Salt,33,193
Salt,255,283
Salt,279,215
Salt,77,32
Salt,139,42
Salt,75,73
Salt,274,213
Salt,7,55
Salt,201,157
Salt,129,202
Salt,141,133
Salt,292,288
Salt,153,237
Salt,211,295
Salt,245,297
Salt,32,39
Salt,196,172
Salt,104,191
Salt,283,40
Salt,98,171
Salt,221,2
Salt,216,58
Salt,96,137
Salt,191,207
Salt,212,257
Salt,128,191
Salt,215,165
Salt,103,107
Salt,64,45
Salt,248,40
Salt,244,229
Salt,238,192
Salt,262,200
Salt,137,140
Salt,211,207
Salt,224,218
Salt,271,66
Salt,260,235
Salt,134,263
Salt,243,272
Salt,172,106
Salt,123,17
Salt,157,248
Salt,144,204
Salt,37,84
Salt,138,115
Salt,9,271
Salt,231,274
Salt,107,78
Salt,59,173
Salt,135,186
Salt,101,215
Salt,237,181
Salt,265,27
Salt,231,31
Salt,229,162
Salt,118,146
Salt,8,58
Salt,183,90
Salt,277,60
Salt,290,143
Salt,4,30
Salt,269,179
Salt,50,256
Salt,288,288
Salt,156,148
Salt,122,156
Salt,109,176
Salt,226,262
Salt,209,201
Salt,167,192
Salt,71,64
Salt,204,157
Salt,158,111
Salt,233,260
Salt,210,240
Salt,167,292
Salt,77,246
Salt,295,174
Salt,91,40
Salt,208,244
Salt,29,238
Salt,31,1
Salt,215,8
Salt,178,44
Salt,12,55
Salt,196,168
Salt,275,61
Salt,275,58
Salt,36,10
Salt,100,33
Salt,149,27
Salt,93,38
Salt,98,150
Salt,125,71
Salt,15,76
Salt,221,45
Salt,97,150
Salt,216,282
Salt,9,257
Salt,87,155
Salt,115,75
Salt,27,160
Salt,290,290
Salt,146,201
Salt,36,23
Salt,279,199
Salt,171,260
Salt,292,269
Salt,252,224
Salt,229,225
Salt,0,48
Salt,239,188
Salt,289,93
Salt,76,250
Salt,63,74
Salt,77,1
Salt,241,107
Salt,131,222
Salt,110,20
Salt,128,192
Salt,131,239
Salt,99,251
Salt,107,238
Salt,168,276
Salt,29,22
Salt,228,13
Salt,273,46
Salt,110,40
Salt,43,223
Salt,234,245
Salt,212,229
Salt,244,47
Salt,164,232
Salt,198,215
Salt,169,54
Salt,268,203
Salt,77,100
Salt,251,152
Salt,129,276
Salt,68,130
Salt,184,249
Salt,177,297
Salt,55,8
Salt,125,287
Salt,210,74
Salt,47,292
Salt,21,281
Salt,158,8
Salt,246,200
Salt,292,43
Salt,228,252
Salt,248,274
Salt,140,153
Salt,121,181
Salt,183,236
Salt,157,238
Salt,211,84
Salt,24,16
Salt,195,27
Salt,200,284
Salt,222,164
Salt,9,18
Salt,191,256
Salt,23,165
Salt,90,93
Salt,193,106
Salt,59,267
Salt,104,235
Salt,27,53
Salt,156,107
Salt,95,178
Salt,247,24
Salt,24,287
Salt,163,79
Salt,156,167
Salt,82,220
Salt,239,212
Salt,169,82
Salt,98,217
Salt,295,97
Salt,9,66
Salt,31,62
Salt,87,116
Salt,3,205
Salt,159,200
Salt,174,158
Salt,16,295
Salt,51,36
Salt,54,203
Salt,10,213
Salt,261,274
Salt,170,219
Salt,175,74
Salt,295,49
Salt,27,129
Salt,200,244
Salt,191,112
Salt,73,140
Salt,50,264
Salt,27,170
Salt,95,170
Salt,42,80
Salt,108,136
Salt,264,296
Salt,283,4
Salt,175,260
Salt,9,114
Salt,275,69
Salt,142,126
Salt,33,146
Salt,65,142
Salt,267,48
Salt,171,65
Salt,219,113
Salt,99,299
Salt,130,89
Salt,178,42
Salt,266,263
Salt,215,228
Salt,176,281
Salt,65,283
Salt,125,284
Salt,20,47
Salt,85,280
Salt,47,271
Salt,39,109
Salt,262,168
Salt,114,210
Salt,93,18
Salt,94,113
Salt,103,287
Salt,77,109
Salt,276,114
Salt,38,38
Salt,280,140
Salt,150,127
Salt,138,267
Salt,175,5
Salt,182,242
Salt,73,297
Salt,7,109
Salt,87,97
Salt,60,169
Salt,98,285
Salt,176,109
Salt,38,7
Salt,16,218
Salt,163,161
Salt,130,147
Salt,101,229
Salt,133,274
Salt,155,159
Salt,260,140
Salt,88,78
Salt,138,141
Salt,19,291
Salt,92,7
Salt,197,264
Salt,89,159
Salt,291,16
Salt,43,130
Salt,249,242
Salt,161,109
Salt,40,250
Salt,267,229
Salt,231,155
Salt,268,223
Salt,197,285
Salt,150,152
Salt,93,170
Salt,157,217
Salt,261,65
Salt,295,92
Salt,179,179
Salt,140,255
Salt,142,195
Salt,2,192
Salt,170,64
Salt,240,285
Salt,195,87
Salt,147,157
Salt,124,247
Salt,8,6
Salt,159,222
Salt,8,256
Salt,100,79
Salt,159,121
Salt,290,179
Salt,249,222
Salt,39,266
Salt,250,182
Salt,193,1
Salt,93,58
Salt,245,210
Salt,204,225
Salt,214,71
Salt,252,132
Salt,272,126
Salt,35,1
Salt,122,159
Salt,263,250
Salt,297,214
Salt,53,22
Salt,113,249
Salt,242,293
Salt,211,51
Salt,264,66
Salt,269,56
Salt,192,119
Salt,232,110
Salt,50,178
Salt,90,91
Salt,46,293
Salt,68,216
Salt,200,63
Salt,119,51
Salt,130,71
Salt,137,219
Salt,291,35
Salt,46,190
Salt,127,185
Salt,76,86
Salt,154,134
Salt,254,282
Salt,152,233
Salt,8,257
Salt,212,22
Salt,123,260
Salt,9,295
Salt,66,259
Salt,191,283
Salt,64,293
Salt,83,192
Salt,138,119
Salt,264,80
Salt,179,72
Salt,212,249
Salt,155,237
Salt,274,211
Salt,120,277
Salt,149,74
Salt,4,93
Salt,65,104
Salt,143,193
Salt,257,164
Salt,123,61
Salt,247,132
Salt,111,247
Salt,168,253
Salt,244,220
Salt,101,286
Salt,62,43
Salt,288,160
Salt,48,118
Salt,7,95
Salt,34,116
Salt,276,165
Salt,212,189
Salt,154,48
Salt,232,31
Salt,205,135
Salt,287,165
Salt,6,278
Salt,74,40
Salt,212,192
Salt,46,205
Salt,9,133
Salt,240,274
Salt,174,188
Salt,170,33
Salt,211,87
Salt,242,205
Salt,21,292
Salt,273,13
Salt,267,33
Salt,175,294
Salt,186,253
Salt,269,32
Salt,101,2
Salt,197,210
Salt,239,10
Salt,278,91
Salt,2,79
Salt,113,1
Salt,49,226
Salt,4,261
Salt,17,129
Salt,185,141
Salt,261,247
Salt,222,73
Salt,9,274
Salt,19,84
Salt,31,66
Salt,59,252
Salt,129,51
Salt,195,158
Salt,103,276
Salt,191,151
Salt,280,131
Salt,110,293
Salt,260,32
Salt,171,73
Salt,290,65
Salt,280,24
Salt,264,58
Salt,79,44
Salt,212,118
Salt,59,3
Salt,93,105
Salt,74,290
Salt,20,173
Salt,279,125
Salt,89,95
Salt,140,201
Salt,178,191
Salt,152,33
Salt,43,239
Salt,184,272
Salt,214,213
Salt,177,162
Salt,121,152
Salt,59,237
Salt,14,191
Salt,229,153
Salt,152,71
Salt,65,18
Salt,283,57
Salt,113,216
Salt,68,70
Salt,112,60
Salt,243,12
Salt,29,144
Salt,68,108
Salt,282,69
Salt,88,193
Salt,223,156
Salt,5,81
Salt,259,285
Salt,225,20
Salt,254,242
Salt,48,235
Salt,12,65
Salt,98,66
Salt,286,288
Salt,8,231
Salt,253,244
Salt,66,194
Salt,216,49
Salt,62,212
Salt,244,161
Salt,151,71
Salt,242,60
Salt,25,184
Salt,76,45
Salt,119,80
Salt,9,6
Salt,255,242
Salt,265,149
Salt,123,196
Salt,133,151
Salt,168,182
Salt,156,298
Salt,74,197
Salt,279,130
Salt,90,80
Salt,3,43
Salt,56,254
Salt,45,11
Salt,203,39
Salt,101,185
Salt,63,142
Salt,154,211
Salt,16,148
Salt,28,40
Salt,94,138
Salt,17,239
Salt,8,122
Salt,244,264
Salt,179,210
Salt,258,94
Salt,273,204
Salt,230,130
Salt,100,120
Salt,208,46
Salt,222,60
Salt,18,146
Salt,59,262
Salt,287,156
Salt,290,123
Salt,62,153
Salt,123,8
Salt,31,13
Salt,147,43
Salt,90,291
Salt,95,22
Salt,287,172
Salt,144,281
Salt,169,230
Salt,211,279
Salt,95,15
Salt,275,45
Salt,91,278
Salt,31,37
Salt,147,198
Salt,144,58
Salt,82,186
Salt,189,122
Salt,238,28
Salt,114,31
Salt,118,185
Salt,137,79
Salt,173,189
Salt,103,110
Salt,148,91
Salt,145,77
Salt,228,3
Salt,52,70
Salt,41,85
Salt,244,71
Salt,273,279
Salt,47,67
Salt,120,156
Salt,292,187
Salt,252,92
Salt,110,140
Salt,59,17
Salt,25,227
Salt,104,208
Salt,169,289
Salt,107,151
Salt,169,24
Salt,98,24
Salt,265,287
Salt,262,75
Salt,58,49
Salt,87,181
Salt,140,108
Salt,94,220
Salt,107,41
Salt,39,75
Salt,269,65
Salt,58,151
Salt,246,254
Salt,277,236
Salt,9,269
Salt,88,131
Salt,180,26
Salt,108,236
Salt,170,38
Salt,210,72
Salt,253,257
Salt,167,183
Salt,3,113
Salt,287,127
Salt,120,47
Salt,24,13
Salt,261,297
Salt,277,22
Salt,65,60
Salt,107,276
Salt,264,127
Salt,154,107
Salt,298,181
Salt,20,198
Salt,14,11
Salt,43,196
Salt,82,289
Salt,136,159
Salt,166,168
Salt,202,1
Salt,53,224
Salt,4,87
Salt,265,15
Salt,272,139
Salt,184,234
Salt,105,164
Salt,176,285
Salt,49,62
Salt,20,246
Salt,150,295
Salt,244,151
Salt,26,198
Salt,279,44
Salt,66,297
Salt,6,52
Salt,193,176
Salt,113,127
Salt,296,140
Salt,292,159
Salt,267,172
Salt,62,142
Salt,212,20
Salt,27,115
Salt,121,283
Salt,122,286
Salt,93,182
Salt,43,246
Salt,11,76
Salt,244,62
Salt,115,87
Salt,54,147
Salt,75,23
Salt,43,34
Salt,275,298
Salt,115,214
Salt,6,135
Salt,2,110
Salt,134,169
Salt,216,37
Salt,174,189
Salt,295,119
Salt,11,246
Salt,15,238
Salt,201,9
Salt,185,252
Salt,33,266
Salt,42,193
Salt,97,275
Salt,234,1
Salt,202,133
Salt,92,180
Salt,185,220
Salt,2,51
Salt,90,81
Salt,223,270
Salt,63,25
Salt,183,0
Salt,7,9
Salt,26,261
Salt,127,79
Salt,116,83
Salt,71,158
Salt,276,134
Salt,152,236
Salt,19,104
Salt,127,105
Salt,283,153
Salt,155,34
Salt,105,250
Salt,59,158
Salt,5,265
Salt,118,61
Salt,152,276
Salt,143,207
Salt,124,222
Salt,65,57
Salt,291,143
Salt,190,97
Salt,286,7
Salt,9,122
Salt,201,117
Salt,226,198
Salt,169,57
Salt,187,22
Salt,1,87
Salt,87,159
Salt,197,115
Salt,172,10
Salt,209,199
Salt,292,75
Salt,37,218
Salt,221,136
Salt,179,262
Salt,48,72
Salt,181,168
Salt,127,291
Salt,187,41
Salt,73,71
Salt,108,193
Salt,114,59
Salt,71,148
Salt,110,96
Salt,9,193
Salt,123,161
Salt,273,83
Salt,223,280
Salt,62,255
Salt,107,213
Salt,9,192
Salt,87,244
Salt,29,85
Salt,27,80
Salt,31,110
Salt,262,109
Salt,126,225
Salt,265,189
Salt,147,121
Salt,159,282
Salt,42,149
Salt,156,161
Salt,279,227
Salt,296,139
Salt,48,120
Salt,97,103
Salt,203,285
Salt,255,86
Salt,280,276
Salt,187,249
Salt,45,34
Salt,94,255
Salt,229,124
Salt,280,173
Salt,289,94
Salt,72,244
Salt,281,158
Salt,174,229
Salt,241,22
Salt,128,189
Salt,261,90
Salt,193,113
Salt,14,116
Salt,62,248
Salt,98,114
Salt,14,285
Salt,157,111
Salt,62,175
Salt,91,154
Salt,253,260
Salt,91,200
Salt,66,210
Salt,107,11
Salt,27,254
Salt,9,222
Salt,278,209
Salt,171,191
Salt,238,30
Salt,4,47
Salt,297,168
Salt,12,159
Salt,90,121
Salt,62,288
Salt,55,46
Salt,192,234
Salt,124,85
Salt,73,298
Salt,217,118
Salt,175,81
Salt,32,290
Salt,78,51
Salt,179,266
Salt,106,22
Salt,131,231
Salt,277,78
Salt,131,11
Salt,37,109
Salt,81,161
Salt,141,84
Salt,265,184
Salt,139,171
Salt,118,192
Salt,176,139
Salt,96,127
Salt,10,227
Salt,187,196
Salt,130,83
Salt,168,186
Salt,295,229
Salt,69,217
Salt,148,89
Salt,219,6
Salt,114,81
Salt,190,234
Salt,95,3
Salt,49,124
Salt,285,214
Salt,76,176
Salt,221,58
Salt,159,7
Salt,52,137
Salt,213,133
Salt,127,35
Salt,194,36
Salt,186,260
Salt,143,105
Salt,70,16
Salt,120,234
Salt,228,159
Salt,96,150
Salt,259,260
Salt,35,240
Salt,22,250
Salt,66,259
Salt,257,141
Salt,20,222
Salt,294,52
Salt,29,272
Salt,154,145
Salt,113,11
Salt,297,8
Salt,112,121
Salt,138,167
Salt,177,244
Salt,163,127
Salt,97,176
Salt,116,20
Salt,0,277
Salt,178,209
Salt,3,123
Salt,18,161
Salt,152,125
Salt,49,273
Salt,71,71
Salt,166,74
Salt,294,49
Salt,274,247
Salt,92,186
Salt,234,83
Salt,201,144
Salt,241,134
Salt,285,150
Salt,127,10
Salt,181,187
Salt,205,160
Salt,294,68
Salt,227,266
Salt,284,117
Salt,166,152
Salt,259,33
Salt,106,16
Salt,62,83
Salt,236,41
Salt,217,229
Salt,121,270
Salt,74,53
Salt,179,291
Salt,68,299
Salt,112,156
Salt,244,230
Salt,261,291
Salt,62,258
Salt,224,46
Salt,75,66
Salt,171,26
Salt,130,102
Salt,208,84
Salt,68,164
Salt,206,156
Salt,71,16
Salt,83,89
Salt,47,95
Salt,68,16
Salt,186,246
Salt,25,195
Salt,203,10
Salt,203,205
Salt,252,210
Salt,256,18
Salt,109,227
Salt,11,165
Salt,215,243
Salt,216,7
Salt,22,120
Salt,264,287
Salt,160,241
Salt,92,263
Salt,31,273
Salt,166,156
Salt,0,83
Salt,155,77
Salt,134,161
Salt,279,216
Salt,45,219
Salt,288,6
Salt,213,245
Salt,195,58
Salt,189,154
Salt,241,264
Salt,122,146
Salt,170,47
Salt,162,73
Salt,216,110
Salt,281,104
Salt,265,7
Salt,234,105
Salt,52,289
Salt,53,290
Salt,42,255
Salt,224,252
Salt,19,265
Salt,91,71
Salt,98,25
Salt,206,289
Salt,108,244
Salt,278,223
Salt,192,88
Salt,19,233
Salt,78,43
Salt,236,196
Salt,73,276
Salt,43,156
Salt,95,94
Salt,57,49
Salt,76,261
Salt,207,250
Salt,107,276
Salt,29,251
Salt,55,217
Salt,110,204
Salt,199,211
Salt,109,62
Salt,178,87
Salt,93,103
Salt,188,283
Salt,127,159
Salt,229,11
Salt,157,251
Salt,138,128
Salt,146,177
Salt,50,2
Salt,258,107
Salt,62,178
Salt,257,201
Salt,197,243
Salt,149,281
Salt,298,258
Salt,217,37
Salt,247,215
Salt,234,263
Salt,47,116
Salt,200,254
Salt,76,212
Salt,229,101
Salt,267,157
Salt,280,189
Salt,295,56
Salt,50,232
Salt,68,65
Salt,213,113
Salt,100,196
Salt,100,103
Salt,159,269
Salt,173,64
Salt,127,83
Salt,219,117
Salt,54,255
Salt,87,220
Salt,49,258
Salt,121,45
Salt,26,116
Salt,2,261
Salt,279,254
Salt,168,143
Salt,217,258
Salt,203,283
Salt,84,119
Salt,221,72
Salt,95,107
Salt,172,258
Salt,0,150
Salt,75,281
Salt,103,192
Salt,65,259
Salt,162,249
Salt,18,65
Salt,263,104
Salt,6,211
Salt,69,46
Salt,108,113
Salt,227,76
Salt,250,61
Salt,86,284
Salt,288,285
Salt,130,67
Salt,225,111
Salt,233,259
Salt,27,248
Salt,294,75
Salt,50,75
Salt,223,152
Salt,185,281
Salt,148,57
Salt,66,253
Salt,52,49
Salt,209,289
Salt,269,277
Salt,206,7
Salt,225,86
Salt,142,272
Salt,21,129
Salt,203,56
Salt,57,251
Salt,288,166
Salt,243,131
Salt,91,239
Salt,58,297
Salt,86,243
Salt,70,6
Salt,253,198
Salt,283,46
Salt,205,92
Salt,127,10
Salt,34,89
Salt,9,244
Salt,278,101
Salt,269,72
Salt,203,59
Salt,161,194
Salt,95,136
Salt,57,149
Salt,32,219
Salt,148,228
Salt,156,0
Salt,78,64
Salt,193,63
Salt,70,26
Salt,95,172
Salt,75,187
Salt,106,191
Salt,289,100
Salt,91,195
Salt,216,57
Salt,21,96
Salt,177,29
Salt,243,21
Salt,224,82
Salt,19,16
Salt,24,266
Salt,211,45
Salt,170,38
Salt,298,36
Salt,115,297
Salt,132,287
Salt,261,119
Salt,207,150
Salt,293,197
Salt,68,30
Salt,8,172
Salt,16,239
Salt,82,286
Salt,277,172
Salt,38,112
Salt,143,76
Salt,214,97
Salt,121,220
Salt,41,212
Salt,34,80
Salt,131,41
Salt,50,204
Salt,52,210
Salt,214,16
Salt,97,44
Salt,217,254
Salt,12,18
Salt,114,96
Salt,289,23
Salt,39,20
Salt,267,51
Salt,32,73
Salt,186,107
Salt,126,229
Salt,148,114
Salt,285,282
Salt,14,184
Salt,111,269
Salt,12,177
Salt,217,26
Salt,273,58
Salt,264,154
Salt,22,213
Salt,200,26
Salt,7,102
Salt,218,104
Salt,17,49
Salt,43,92
Salt,104,52
Salt,228,41
Salt,116,39
Salt,156,51
Salt,179,149
Salt,204,247
Salt,295,23
Salt,209,176
Salt,277,84
Salt,98,201
Salt,40,63
Salt,94,178
Salt,174,132
Salt,43,271
Salt,27,249
Salt,260,154
Salt,7,282
Salt,288,122
Salt,220,42
Salt,10,119
Salt,273,21
Salt,277,152
Salt,295,190
Salt,93,161
Salt,261,1
Salt,152,196
Salt,284,24
Salt,218,153
Salt,228,158
Salt,279,81
Salt,274,79
Salt,295,259
Salt,23,173
Salt,3,241
Salt,283,203
Salt,186,78
Salt,106,116
Salt,159,176
Salt,128,16
Salt,273,20
Salt,70,284
Salt,98,118
Salt,211,13
Salt,28,175
Salt,214,252
Salt,179,118
Salt,176,58
Salt,107,288
Salt,119,0
Salt,250,84
Salt,96,258
Salt,182,26
Salt,239,53
Salt,66,0
Salt,176,246
Salt,153,274
Salt,214,259
Salt,89,62
Salt,9,19
Salt,123,101
Salt,35,65
Salt,103,102
Salt,63,138
Salt,84,194
Salt,200,115
Salt,57,118
Salt,66,30
Salt,235,268
Salt,189,54
Salt,108,119
Salt,2,271
Salt,291,63
Salt,11,180
Salt,232,242
Salt,153,257
Salt,288,203
Salt,4,197
Salt,112,240
Salt,175,57
Salt,58,202
Salt,111,159
Salt,217,46
Salt,131,38
Salt,290,54
Salt,185,265
Salt,203,87
Salt,43,14
Salt,160,295
Salt,220,28
Salt,115,295
Salt,184,187
Salt,21,111
Salt,248,172
Salt,186,299
Salt,221,238
Salt,81,71
Salt,16,251
Salt,28,167
Salt,39,178
Salt,172,97
Salt,197,239
Salt,212,245
Salt,208,161
Salt,231,246
Salt,13,228
Salt,236,206
Salt,180,144
Salt,123,221
Salt,11,30
Salt,150,185
Salt,140,2
Salt,17,138
Salt,293,51
Salt,264,205
Salt,20,192
Salt,182,62
Salt,72,212
Salt,135,46
Salt,171,8
Salt,145,13
Salt,260,124
Salt,152,132
Salt,85,9
Salt,22,191
Salt,55,68
Salt,245,172
Salt,232,2
Salt,158,243
Salt,72,184
Salt,77,223
Salt,18,136
Salt,255,247
Salt,42,243
Salt,52,36
Salt,273,52
Salt,144,223
Salt,161,53
Salt,258,63
Salt,299,180
Salt,29,293
Salt,66,6
Salt,214,161
Salt,214,12
Salt,257,236
Salt,266,276
Salt,181,155
Salt,19,0
Salt,172,202
Salt,189,13
Salt,22,161
Salt,3,292
Salt,147,163
Salt,247,215
Salt,281,202
Salt,217,272
Salt,35,239
Salt,1,30
Salt,256,31
Salt,121,235
Salt,37,226
Salt,213,162
Salt,227,161
Salt,126,283
Salt,2,111
Salt,122,216
Salt,267,19
Salt,22,126
Salt,259,195
Salt,223,237
Salt,123,101
Salt,137,118
Salt,37,146
Salt,252,46
Salt,87,71
Salt,67,157
Salt,74,3
Salt,218,270
Salt,230,265
Salt,206,21
Salt,275,228
Salt,188,251
Salt,146,22
Salt,113,13
Salt,232,281
Salt,255,280
Salt,166,131
Salt,93,149
Salt,166,125
Salt,136,200
Salt,5,235
Salt,151,211
Salt,167,251
Salt,261,93
Salt,92,249
Salt,156,85
Salt,265,242
Salt,268,195
Salt,48,121
Salt,47,164
Salt,106,137
Salt,1,133
Salt,188,233
Salt,170,158
Salt,260,137
Salt,180,31
Salt,258,133
Salt,237,33
Salt,118,11
Salt,220,192
Salt,252,199
Salt,167,35
Salt,75,117
Salt,227,228
Salt,185,237
Salt,159,188
Salt,278,148
Salt,246,208
Salt,176,267
Salt,113,198
Salt,81,90
Salt,53,58
Salt,128,179
Salt,220,60
Salt,266,188
Salt,66,33
Salt,73,16
Salt,212,251
Salt,188,45
Salt,201,13
Salt,118,168
Salt,186,242
Salt,288,36
Salt,70,295
Salt,37,62
Salt,5,37
Salt,298,87
Salt,19,64
Salt,290,123
Salt,284,244
Salt,94,96
Salt,175,39
Salt,290,80
Salt,89,240
Salt,204,231
Salt,125,170
Salt,79,276
Salt,258,243
Salt,290,35
Salt,15,59
Salt,264,296
Salt,184,162
Salt,177,174
Salt,66,270
Salt,121,283
Salt,93,70
Salt,154,161
Salt,65,60
Salt,99,292
Salt,292,282
Salt,120,246
Salt,176,100
Salt,166,77
Salt,277,134
Salt,132,140
Salt,280,161
Salt,55,277
Salt,50,19
Salt,159,279
Salt,184,99
Salt,82,149
Salt,243,82
Salt,98,298
Salt,228,253
Salt,10,35
Salt,10,93
Salt,208,231
Salt,120,162
Salt,177,71
Salt,117,279
Salt,199,91
Salt,215,136
Salt,7,146
Salt,30,17
Salt,90,204
Salt,30,140
Salt,234,241
Salt,155,121
Salt,29,114
Salt,145,119
Salt,135,95
Salt,198,293
Salt,266,137
Salt,298,142
Salt,34,236
Salt,44,254
Salt,14,16
Salt,279,263
Salt,254,242
Salt,171,206
Salt,50,129
Salt,102,78
Salt,177,57
Salt,192,59
Salt,242,190
Salt,181,2
Salt,13,282
Salt,124,284
Salt,168,96
Salt,99,245
Salt,77,226
Salt,254,203
Salt,231,275
Salt,75,226
Salt,150,42
Salt,21,15
Salt,277,25
Salt,125,114
Salt,298,280
Salt,32,174
Salt,71,121
Salt,195,43
Salt,190,280
Salt,59,239
Salt,235,241
Salt,65,160
Salt,194,206
Salt,4,58
Salt,178,121
Salt,18,202
Salt,174,137
Salt,92,6
Salt,260,87
Salt,151,180
Salt,256,10
Salt,113,260
Salt,35,262
Salt,60,197
Salt,145,47
Salt,258,267
Salt,44,51
Salt,153,49
Salt,270,3
Salt,239,191
Salt,231,208
Salt,104,124
Salt,213,116
Salt,35,43
Salt,170,34
Salt,123,278
Salt,269,273
Salt,128,246
Salt,194,59
Salt,228,108
Salt,68,281
Salt,117,181
Salt,93,37
Salt,5,31
Salt,256,25
Salt,297,97
Salt,178,270
Salt,232,89
Salt,61,106
Salt,220,265
Salt,290,37
Salt,135,95
Salt,40,253
Salt,70,202
Salt,29,86
Salt,172,61
Salt,15,169
Salt,262,159
Salt,269,72
Salt,51,261
Salt,54,37
Salt,57,277
Salt,202,242
Salt,235,42
Salt,282,181
Salt,32,9
Salt,52,29
Salt,27,9
Salt,155,40
Salt,37,12
Salt,206,147
Salt,12,224
Salt,247,162
Salt,104,138
Salt,46,189
Salt,262,277
Salt,131,231
Salt,242,7
Salt,182,202
Salt,30,189
Salt,122,257
Salt,224,103
Salt,264,146
Salt,285,256
Salt,44,274
Salt,245,13
Salt,289,54
Salt,197,26
Salt,283,243
Salt,35,291
Salt,114,197
Salt,161,255
Salt,15,37
Salt,11,79
Salt,101,201
Salt,269,152
Salt,147,298
Salt,201,295
Salt,66,236
Salt,31,271
Salt,135,196
Salt,129,242
Salt,287,208
Salt,223,69
Salt,128,112
Salt,192,134
Salt,27,298
Salt,62,140
Salt,77,270
Salt,248,21
Salt,269,110
Salt,271,257
Salt,20,47
Salt,72,81
Salt,24,254
Salt,57,31
Salt,138,168
Salt,274,195
Salt,296,71
Salt,70,233
Salt,58,58
Salt,178,256
Salt,46,273
Salt,211,63
Salt,37,83
Salt,174,262
Salt,13,125
Salt,106,135
Salt,240,221
Salt,190,97
Salt,116,132
Salt,192,153
Salt,29,53
Salt,32,282
Salt,70,294
Salt,27,76
Salt,113,44
Salt,15,118
Salt,166,121
Salt,162,75
Salt,157,176
Salt,92,96
Salt,209,173
Salt,14,148
Salt,45,1
Salt,4,30
Salt,141,62
Salt,221,256
Salt,4,244
Salt,161,50
Salt,30,48
Salt,178,84
Salt,178,218
Salt,126,170
Salt,67,89
Salt,52,191
Salt,104,51
Salt,120,148
Salt,180,248
Salt,282,22
Salt,102,146
Salt,8,23
Salt,79,177
Salt,85,75
Salt,49,49
Salt,44,49
Salt,15,172
Salt,61,121
Salt,279,293
Salt,3,188
Salt,294,145
Salt,70,198
Salt,87,184
Salt,109,10
Salt,24,241
Salt,70,21
Salt,133,4
Salt,198,21
Salt,229,277
Salt,197,231
Salt,247,141
Salt,191,232
Salt,40,221
Salt,104,205
Salt,26,149
Salt,5,232
Salt,296,25
Salt,36,118
Salt,102,99
Salt,266,238
