Type,X,Y
Salt,251,384
Salt,48,364
Salt,42,62
Salt,374,308
Salt,58,188
Salt,244,218
Salt,67,310
Salt,205,335
Salt,271,95
Salt,95,151
Salt,176,320
Salt,181,64
Salt,11,258
Salt,34,364
Salt,352,95
Salt,387,374
Salt,348,144
Salt,24,16
Salt,374,183
Salt,132,311
Salt,265,158
Salt,182,227
Salt,203,224
Salt,118,302
Salt,32,285
Salt,51,187
Salt,250,28
Salt,382,385
Salt,158,250
Salt,81,56
Salt,57,352
Salt,17,0
Salt,9,317
Salt,391,360
Salt,303,265
Salt,130,285
Salt,77,371
Salt,245,188
Salt,45,205
Salt,182,375
Salt,54,232
Salt,111,72
Salt,305,326
Salt,224,313
Salt,265,359
Salt,332,211
Salt,291,258
Salt,105,282
Salt,291,298
Salt,8,110
Salt,211,333
Salt,292,202
Salt,69,284
Salt,94,199
Salt,204,31
Salt,168,297
Salt,46,360
Salt,153,356
Salt,233,118
Salt,32,316
Salt,365,225
Salt,142,314
Salt,289,378
Salt,278,227
Salt,387,235
Salt,297,100
Salt,274,3
Salt,165,346
Salt,347,130
Salt,319,70
Salt,134,316
Salt,337,24
Salt,224,291
Salt,223,189
Salt,305,85
Salt,214,67
Salt,375,11
Salt,185,266
Salt,228,169
Salt,46,155
Salt,308,330
Salt,272,223
Salt,282,115
Salt,7,249
Salt,364,352
Salt,169,286
Salt,3,117
Salt,65,220
Salt,214,26
Salt,294,386
Salt,40,109
Salt,191,96
Salt,318,197
Salt,64,29
Salt,286,235
Salt,13,316
Salt,374,210
Salt,230,99
Salt,136,222
Salt,184,298
Salt,228,226
Salt,70,326
Salt,335,242
Salt,56,220
Salt,70,44
Salt,389,323
Salt,341,201
Salt,396,194
Salt,148,342
Salt,103,51
Salt,394,74
Salt,106,274
Salt,369,110
Salt,272,8
Salt,96,110
Salt,260,298
Salt,49,329
Salt,138,233
Salt,61,366
Salt,236,3
Salt,134,319
Salt,36,181
Salt,336,32
Salt,331,20
Salt,180,119
Salt,292,57
Salt,71,93
Salt,306,161
Salt,384,88
Salt,130,317
Salt,259,146
Salt,54,199
Salt,369,379
Salt,250,368
Salt,258,265
Salt,234,82
Salt,166,358
Salt,344,249
Salt,255,353
Salt,192,306
Salt,251,304
Salt,336,180
Salt,277,264
Salt,261,380
Salt,117,267
Salt,253,398
Salt,397,383
Salt,179,246
Salt,350,166
Salt,285,244
Salt,292,362
Salt,263,165
Salt,224,135
Salt,63,337
Salt,378,245
Salt,13,282
Salt,102,148
Salt,11,24
Salt,206,124
Salt,273,275
Salt,152,3
Salt,87,157
Salt,4,187
Salt,330,211
Salt,289,101
Salt,65,361
Salt,57,184
Salt,328,104
Salt,22,147
Salt,265,157
Salt,335,311
Salt,232,155
Salt,1,255
Salt,57,246
Salt,374,12
Salt,112,21
Salt,22,129
Salt,220,53
Salt,257,238
Salt,355,360
Salt,277,256
Salt,130,283
Salt,318,265
Salt,119,26
Salt,66,143
Salt,265,230
Salt,142,36
Salt,239,290
Salt,96,331
Salt,125,323
Salt,270,197
Salt,72,302
Salt,64,268
Salt,253,55
Salt,177,327
Salt,186,123
Salt,327,19
Salt,342,182
Salt,297,176
Salt,353,32
Salt,129,27
Salt,391,300
Salt,394,246
Salt,260,257
Salt,120,364
Salt,89,189
Salt,355,107
Salt,180,341
Salt,330,101
Salt,69,250
Salt,193,285
Salt,312,82
Salt,214,296
Salt,384,207
Salt,259,86
Salt,190,231
Salt,18,337
Salt,11,383
Salt,310,324
Salt,224,239
Salt,145,82
Salt,221,256
Salt,110,226
Salt,176,382
Salt,114,330
Salt,165,229
Salt,120,366
Salt,208,78
Salt,346,238
Salt,288,312
Salt,100,202
Salt,309,246
Salt,244,158
Salt,324,111
Salt,275,168
Salt,345,55
Salt,225,265
Salt,309,3
Salt,333,269
Salt,379,244
Salt,87,25
Salt,145,132
Salt,274,374
Salt,367,3
Salt,11,174
Salt,34,128
Salt,231,194
Salt,144,142
Salt,67,131
Salt,137,336
Salt,307,42
Salt,124,283
Salt,253,239
Salt,283,271
Salt,227,313
Salt,365,389
Salt,389,104
Salt,27,298
Salt,216,348
Salt,35,266
Salt,393,381
Salt,81,21
Salt,61,70
Salt,52,250
Salt,349,36
Salt,143,2
Salt,394,234
Salt,342,325
Salt,343,228
Salt,146,259
Salt,219,64
Salt,255,309
Salt,369,58
Salt,366,296
Salt,265,295
Salt,29,187
Salt,398,397
Salt,286,152
Salt,358,127
Salt,59,318
Salt,373,167
Salt,302,121
Salt,215,243
Salt,77,388
Salt,203,98
Salt,223,114
Salt,243,119
Salt,157,143
Salt,265,71
Salt,78,283
Salt,91,202
Salt,350,40
Salt,357,11
Salt,53,213
Salt,111,87
Salt,208,122
Salt,183,113
Salt,391,229
Salt,10,377
Salt,48,272
Salt,104,279
Salt,163,369
Salt,176,302
Salt,310,297
Salt,277,63
Salt,204,118
Salt,188,14
Salt,184,211
Salt,31,23
Salt,268,326
Salt,279,215
Salt,300,33
Salt,199,265
Salt,89,177
Salt,346,354
Salt,339,59
Salt,259,44
Salt,104,339
Salt,146,31
Salt,209,355
Salt,144,298
Salt,279,281
Salt,167,328
Salt,340,109
Salt,221,12
Salt,217,43
Salt,225,259
Salt,354,76
Salt,73,304
Salt,382,393
Salt,335,315
Salt,12,266
Salt,91,77
Salt,368,50
Salt,355,5
Salt,297,136
Salt,268,96
Salt,92,133
Salt,28,324
Salt,365,43
Salt,162,318
Salt,11,174
Salt,204,307
Salt,322,45
Salt,15,309
Salt,51,309
Salt,45,91
Salt,105,269
Salt,210,19
Salt,350,316
Salt,15,206
Salt,10,190
Salt,11,220
Salt,167,271
Salt,10,81
Salt,286,102
Salt,225,34
Salt,40,390
Salt,393,140
Salt,168,202
Salt,309,125
Salt,52,275
Salt,200,340
Salt,183,31
Salt,115,202
Salt,58,37
Salt,79,310
Salt,308,172
Salt,387,50
Salt,322,184
Salt,324,398
Salt,236,362
Salt,273,215
Salt,35,189
Salt,36,188
Salt,237,380
Salt,342,4
Salt,363,282
Salt,79,269
Salt,388,41
Salt,180,329
Salt,95,135
Salt,274,359
Salt,122,244
Salt,180,240
Salt,271,258
Salt,208,112
Salt,173,79
Salt,261,201
Salt,81,20
Salt,147,347
Salt,245,71
Salt,233,1
Salt,162,66
Salt,266,337
Salt,137,53
Salt,98,372
Salt,298,161
Salt,85,228
Salt,365,126
Salt,38,360
Salt,187,104
Salt,127,362
Salt,231,366
Salt,127,340
Salt,130,351
Salt,25,153
Salt,326,318
Salt,64,294
Salt,7,345
Salt,338,177
Salt,168,232
Salt,307,102
Salt,381,338
Salt,152,202
Salt,220,105
Salt,78,134
Salt,210,33
Salt,140,360
Salt,331,94
Salt,172,183
Salt,302,177
Salt,202,155
Salt,188,381
Salt,94,102
Salt,374,216
Salt,200,340
Salt,357,109
Salt,371,113
Salt,107,23
Salt,261,135
Salt,365,259
Salt,155,216
Salt,351,383
Salt,114,26
Salt,340,84
Salt,219,291
Salt,247,111
Salt,282,114
Salt,355,146
Salt,183,54
Salt,390,95
Salt,44,16
Salt,261,252
Salt,143,169
Salt,264,64
Salt,162,43
Salt,265,49
Salt,73,50
Salt,298,70
Salt,73,363
Salt,135,20
Salt,110,286
Salt,371,311
Salt,108,212
Salt,203,234
Salt,82,192
Salt,274,238
Salt,80,95
Salt,140,32
Salt,356,397
Salt,215,314
Salt,164,165
Salt,211,173
Salt,82,296
Salt,369,399
Salt,277,192
Salt,208,296
Salt,132,118
Salt,357,229
Salt,38,82
Salt,233,291
Salt,109,53
Salt,348,306
Salt,9,347
Salt,179,8
Salt,324,55
Salt,18,353
Salt,373,336
Salt,148,112
Salt,250,162
Salt,51,255
Salt,56,182
Salt,237,183
Salt,304,279
Salt,70,205
Salt,36,174
Salt,371,228
Salt,96,260
Salt,116,255
Salt,71,89
Salt,152,272
Salt,105,23
Salt,271,226
Salt,109,211
Salt,183,201
Salt,240,21
Salt,88,341
Salt,189,322
Salt,234,3
Salt,302,322
Salt,289,15
Salt,340,174
Salt,57,375
Salt,306,150
Salt,28,90
Salt,153,286
Salt,361,298
Salt,300,351
Salt,216,366
Salt,198,345
Salt,300,281
Salt,70,68
Salt,246,28
Salt,41,379
Salt,277,343
Salt,386,237
Salt,266,321
Salt,288,286
Salt,211,15
Salt,161,295
Salt,26,155
Salt,293,379
Salt,18,313
Salt,156,294
Salt,225,301
Salt,211,24
Salt,267,76
Salt,4,238
Salt,296,286
Salt,84,297
Salt,42,133
Salt,21,251
Salt,237,215
Salt,365,153
Salt,210,144
Salt,184,143
Salt,122,82
Salt,227,123
Salt,283,76
Salt,241,304
Salt,305,89
Salt,307,181
Salt,80,327
Salt,207,384
Salt,195,354
Salt,37,229
Salt,380,281
Salt,95,65
Salt,128,175
Salt,152,209
Salt,163,154
Salt,200,266
Salt,182,79
Salt,250,256
Salt,10,387
Salt,87,192
Salt,107,343
Salt,5,44
Salt,352,234
Salt,359,105
Salt,138,212
Salt,201,189
Salt,119,203
Salt,83,197
Salt,1,356
Salt,230,74
Salt,392,201
Salt,19,35
Salt,133,51
Salt,3,6
Salt,327,49
Salt,255,10
Salt,144,398
Salt,309,176
Salt,250,220
Salt,159,371
Salt,254,249
Salt,381,360
Salt,90,70
Salt,231,105
Salt,341,121
Salt,265,77
Salt,174,386
Salt,305,101
Salt,381,327
Salt,210,333
Salt,358,251
Salt,98,205
Salt,116,200
Salt,53,71
Salt,336,188
Salt,371,395
Salt,6,150
Salt,252,97
Salt,173,89
Salt,49,103
Salt,188,41
Salt,15,40
Salt,37,128
Salt,276,345
Salt,324,235
Salt,214,365
Salt,92,243
Salt,239,228
Salt,221,399
Salt,180,378
Salt,156,272
Salt,52,17
Salt,30,364
Salt,264,187
Salt,373,71
Salt,97,204
Salt,197,189
Salt,16,313
Salt,158,67
Salt,369,84
Salt,130,316
Salt,148,140
Salt,72,95
Salt,253,325
Salt,38,34
Salt,134,193
Salt,318,155
Salt,276,196
Salt,338,163
Salt,229,289
Salt,329,152
Salt,348,281
Salt,20,82
Salt,278,206
Salt,360,228
Salt,12,105
Salt,211,161
Salt,67,133
Salt,223,325
Salt,305,192
Salt,2,67
Salt,52,46
Salt,134,123
Salt,12,384
Salt,205,186
Salt,136,96
Salt,73,377
Salt,352,48
Salt,198,366
Salt,65,366
Salt,57,306
Salt,281,36
Salt,222,343
Salt,386,202
Salt,315,353
Salt,385,103
Salt,387,185
Salt,175,356
Salt,307,250
Salt,209,199
Salt,296,243
Salt,249,153
Salt,228,79
Salt,352,263
Salt,130,276
Salt,138,116
Salt,332,308
Salt,187,153
Salt,306,328
Salt,79,131
Salt,180,233
Salt,144,115
Salt,99,151
Salt,32,104
Salt,154,1
Salt,51,66
Salt,338,179
Salt,129,28
Salt,67,267
Salt,6,327
Salt,35,147
Salt,246,265
Salt,286,141
Salt,195,97
Salt,273,335
Salt,194,305
Salt,59,209
Salt,87,141
Salt,260,295
Salt,149,228
Salt,52,64
Salt,397,3
Salt,24,2
Salt,378,0
Salt,257,55
Salt,365,66
Salt,356,367
Salt,305,41
Salt,56,103
Salt,125,20
Salt,251,252
Salt,314,122
Salt,70,98
Salt,188,136
Salt,156,89
Salt,70,113
Salt,259,363
Salt,41,93
Salt,116,221
Salt,269,379
Salt,343,162
Salt,49,218
Salt,207,290
Salt,220,225
Salt,203,295
Salt,180,187
Salt,220,254
Salt,189,359
Salt,2,299
Salt,176,31
Salt,221,326
Salt,354,173
Salt,115,33
Salt,20,336
Salt,132,249
Salt,215,249
Salt,269,109
Salt,272,299
Salt,348,61
Salt,377,270
Salt,104,384
Salt,351,28
Salt,245,14
Salt,52,148
Salt,365,71
Salt,235,79
Salt,332,143
Salt,384,373
Salt,134,237
Salt,309,26
Salt,239,369
Salt,309,353
Salt,378,257
Salt,306,124
Salt,187,343
Salt,347,55
Salt,115,50
Salt,232,398
Salt,335,178
Salt,3,347
Salt,344,161
Salt,175,28
Salt,205,352
Salt,334,352
Salt,52,65
Salt,133,28
Salt,383,14
Salt,236,127
Salt,44,358
Salt,200,399
Salt,370,113
Salt,396,299
Salt,389,141
Salt,87,48
Salt,88,33
Salt,121,187
Salt,336,119
Salt,204,269
Salt,53,122
Salt,36,109
Salt,298,84
Salt,67,299
Salt,99,382
Salt,269,320
Salt,90,171
Salt,298,314
Salt,234,240
Salt,16,102
Salt,180,165
Salt,390,144
Salt,157,266
Salt,9,122
Salt,317,345
Salt,328,54
Salt,331,380
Salt,95,116
Salt,50,388
Salt,118,0
Salt,284,180
Salt,169,243
Salt,362,180
Salt,368,249
Salt,302,234
Salt,37,20
Salt,243,266
Salt,360,19
Salt,96,188
Salt,83,53
Salt,76,199
Salt,32,59
Salt,131,191
Salt,188,339
Salt,332,110
Salt,172,361
Salt,378,83
Salt,339,246
Salt,236,78
Salt,198,373
Salt,276,52
Salt,288,63
Salt,271,195
Salt,140,79
Salt,357,238
Salt,88,232
Salt,16,368
Salt,293,104
Salt,302,341
Salt,94,21
Salt,388,122
Salt,374,93
Salt,380,154
Salt,367,290
Salt,114,74
Salt,251,112
Salt,144,314
Salt,115,78
Salt,29,303
Salt,127,288
Salt,301,299
Salt,395,373
Salt,54,40
Salt,1,22
Salt,151,246
Salt,381,54
Salt,72,336
Salt,303,200
Salt,219,170
Salt,102,99
Salt,214,390
Salt,285,276
Salt,211,366
Salt,319,217
Salt,190,152
Salt,3,217
Salt,330,299
Salt,286,228
Salt,20,390
Salt,206,242
Salt,29,354
Salt,138,268
Salt,88,64
Salt,255,243
Salt,135,210
Salt,123,257
Salt,147,183
Salt,78,164
Salt,308,177
Salt,231,87
Salt,122,127
Salt,291,145
Salt,125,324
Salt,354,30
Salt,339,31
Salt,9,325
Salt,387,389
Salt,139,250
Salt,211,103
Salt,330,275
Salt,226,209
Salt,102,106
Salt,155,193
Salt,167,356
Salt,338,23
Salt,121,183
Salt,175,332
Salt,19,102
Salt,232,244
Salt,76,122
Salt,345,274
Salt,340,286
Salt,112,209
Salt,224,339
Salt,221,178
Salt,134,388
Salt,267,348
Salt,193,357
Salt,7,182
Salt,81,256
Salt,398,282
Salt,102,130
Salt,387,356
Salt,195,223
Salt,128,362
Salt,363,356
Salt,11,394
Salt,165,187
Salt,54,73
Salt,286,110
Salt,132,46
Salt,229,363
Salt,323,376
Salt,289,136
Salt,200,35
Salt,207,99
Salt,255,230
Salt,230,36
Salt,194,315
Salt,383,86
Salt,313,42
Salt,2,67
Salt,61,86
Salt,277,19
Salt,157,301
Salt,308,137
Salt,388,360
Salt,371,159
Salt,30,288
Salt,15,49
Salt,204,74
Salt,232,100
Salt,387,259
Salt,265,206
Salt,118,49
Salt,97,327
Salt,154,385
Salt,249,261
Salt,141,255
Salt,173,216
Salt,380,243
Salt,193,277
Salt,118,33
Salt,158,90
Salt,208,280
Salt,206,53
Salt,384,385
Salt,38,370
Salt,32,393
Salt,139,168
Salt,121,146
Salt,156,355
Salt,376,191
Salt,149,320
Salt,86,332
Salt,264,62
Salt,141,255
Salt,154,56
Salt,108,241
Salt,311,331
Salt,229,92
Salt,137,3
Salt,224,114
Salt,371,208
Salt,110,277
Salt,334,374
Salt,370,189
Salt,14,23
Salt,237,60
Salt,366,270
Salt,138,338
Salt,266,280
Salt,326,112
Salt,308,358
Salt,61,339
Salt,281,396
Salt,121,90
Salt,378,143
Salt,106,47
Salt,235,363
Salt,111,264
Salt,144,53
Salt,87,331
Salt,108,310
Salt,95,303
Salt,57,122
Salt,209,356
Salt,259,350
Salt,357,73
Salt,277,376
Salt,344,0
Salt,245,64
Salt,134,346
Salt,55,204
Salt,210,375
Salt,250,330
Salt,101,66
Salt,181,70
Salt,184,50
Salt,345,218
Salt,263,85
Salt,129,357
Salt,14,206
Salt,213,228
Salt,72,24
Salt,293,170
Salt,111,139
Salt,181,43
Salt,213,275
Salt,265,219
Salt,211,291
Salt,278,210
Salt,370,263
Salt,185,67
Salt,53,220
Salt,349,171
Salt,163,134
Salt,37,130
Salt,361,396
Salt,169,36
Salt,56,92
Salt,222,90
Salt,123,248
Salt,246,232
Salt,32,332
Salt,381,106
Salt,120,191
Salt,349,235
Salt,354,261
Salt,87,149
Salt,64,319
Salt,174,85
Salt,21,77
Salt,246,224
Salt,87,38
Salt,166,255
Salt,369,81
Salt,106,300
Salt,107,315
Salt,113,283
Salt,32,211
Salt,283,300
Salt,260,351
Salt,395,372
Salt,267,251
Salt,323,198
Salt,106,188
Salt,274,196
Salt,144,251
Salt,198,48
Salt,84,300
Salt,279,199
Salt,77,2
Salt,237,143
Salt,64,219
Salt,4,284
Salt,362,220
Salt,290,111
Salt,111,180
Salt,284,308
Salt,80,18
Salt,362,183
Salt,382,58
Salt,333,156
Salt,96,95
Salt,77,280
Salt,46,302
Salt,120,167
Salt,210,267
Salt,380,48
Salt,38,265
Salt,146,295
Salt,15,346
Salt,37,253
Salt,238,179
Salt,119,234
Salt,234,117
Salt,193,46
Salt,248,55
Salt,206,252
Salt,6,17
Salt,135,144
Salt,51,61
Salt,279,30
Salt,394,299
Salt,173,69
Salt,26,380
Salt,146,95
Salt,363,122
Salt,271,235
Salt,7,220
Salt,23,396
Salt,312,305
Salt,13,100
Salt,319,113
Salt,360,8
Salt,313,327
Salt,160,129
Salt,204,97
Salt,376,170
Salt,370,230
Salt,26,106
Salt,101,342
Salt,116,242
Salt,12,213
Salt,13,348
Salt,23,208
Salt,224,371
Salt,316,318
Salt,365,41
Salt,18,27
Salt,287,86
Salt,158,275
Salt,313,14
Salt,250,295
Salt,256,118
Salt,215,260
Salt,118,234
Salt,142,324
Salt,262,136
Salt,284,326
Salt,236,43
Salt,167,382
Salt,357,114
Salt,43,102
Salt,243,303
Salt,213,41
Salt,234,316
Salt,178,210
Salt,338,30
Salt,124,157
Salt,85,166
Salt,106,126
Salt,137,67
Salt,226,298
Salt,265,249
Salt,389,245
Salt,114,341
Salt,370,122
Salt,284,21
Salt,113,178
Salt,222,126
Salt,235,188
Salt,282,169
Salt,19,79
Salt,215,222
Salt,130,93
Salt,31,0
Salt,186,342
Salt,133,72
Salt,371,342
Salt,288,202
Salt,254,128
Salt,132,107
Salt,388,320
Salt,223,355
Salt,108,236
Salt,174,356
Salt,382,39
Salt,103,309
Salt,361,205
Salt,204,86
Salt,266,41
Salt,169,312
Salt,318,43
Salt,127,43
Salt,0,237
Salt,387,139
Salt,224,222
Salt,164,134
Salt,285,144
Salt,70,119
Salt,83,58
Salt,293,206
Salt,309,271
Salt,145,157
Salt,201,74
Salt,344,226
Salt,332,37
Salt,38,391
Salt,112,348
Salt,194,395
Salt,30,152
Salt,110,236
Salt,268,138
Salt,73,333
Salt,35,286
Salt,360,280
Salt,262,330
Salt,349,20
Salt,342,61
Salt,345,77
Salt,25,287
Salt,123,28
Salt,176,84
Salt,104,318
Salt,311,253
Salt,128,241
Salt,248,267
Salt,109,229
Salt,123,371
Salt,366,107
Salt,399,332
Salt,95,378
Salt,96,362
Salt,21,305
Salt,149,176
Salt,370,257
Salt,376,200
Salt,67,59
Salt,62,187
Salt,232,164
Salt,335,126
Salt,234,244
Salt,380,260
Salt,43,110
Salt,334,74
Salt,167,73
Salt,259,62
Salt,60,81
Salt,188,50
Salt,225,130
Salt,135,204
Salt,39,219
Salt,272,33
Salt,391,212
Salt,314,366
Salt,190,352
Salt,360,173
Salt,372,88
Salt,342,345
Salt,138,156
Salt,44,213
Salt,94,346
Salt,42,83
Salt,208,123
Salt,77,194
Salt,152,282
Salt,382,51
Salt,37,217
Salt,54,10
Salt,234,61
Salt,309,303
Salt,260,244
Salt,231,231
Salt,361,236
Salt,368,67
Salt,319,315
Salt,299,316
Salt,39,169
Salt,364,281
Salt,240,32
Salt,237,65
Salt,41,25
Salt,293,387
Salt,23,79
Salt,262,334
Salt,346,281
Salt,260,2
Salt,230,255
Salt,205,380
Salt,90,217
Salt,359,42
Salt,229,249
Salt,283,331
Salt,298,357
Salt,57,205
Salt,190,172
Salt,277,189
Salt,270,272
Salt,255,340
Salt,311,197
Salt,46,155
Salt,322,168
Salt,45,385
Salt,213,51
Salt,96,107
Salt,27,243
Salt,121,333
Salt,313,165
Salt,204,382
Salt,318,175
Salt,122,321
Salt,168,68
Salt,204,232
Salt,156,356
Salt,57,334
Salt,246,93
Salt,132,343
Salt,66,149
Salt,297,229
Salt,356,9
Salt,113,153
Salt,214,383
Salt,29,320
Salt,138,233
Salt,107,223
Salt,253,214
Salt,200,75
Salt,254,19
Salt,253,47
Salt,19,377
Salt,170,107
Salt,47,160
Salt,363,110
Salt,265,99
