Type,X,Y
Salt,314,206
Salt,332,145
Salt,213,361
Salt,351,347
Salt,139,9
Salt,198,116
Salt,72,143
Salt,84,342
Salt,160,337
Salt,169,383
Salt,394,110
Salt,229,349
Salt,300,81
Salt,153,194
Salt,170,95
Salt,2,297
Salt,334,391
Salt,63,385
Salt,16,142
Salt,262,5
Salt,234,385
Salt,326,50
Salt,305,161
Salt,367,56
Salt,206,131
Salt,265,132
Salt,359,375
Salt,281,246
Salt,228,158
Salt,134,76
Salt,74,3
Salt,187,332
Salt,315,283
Salt,293,260
Salt,342,12
Salt,85,380
Salt,357,345
Salt,325,309
Salt,47,125
Salt,13,185
Salt,385,82
Salt,338,168
Salt,212,358
Salt,165,111
Salt,389,141
Salt,167,191
Salt,9,374
Salt,171,223
Salt,84,74
Salt,378,363
Salt,140,262
Salt,387,365
Salt,98,37
Salt,263,282
Salt,163,323
Salt,323,204
Salt,136,374
Salt,197,42
Salt,244,124
Salt,384,125
Salt,165,180
Salt,348,313
Salt,15,91
Salt,205,97
Salt,201,206
Salt,330,349
Salt,126,18
Salt,327,385
Salt,367,279
Salt,338,389
Salt,132,357
Salt,168,148
Salt,124,13
Salt,385,383
Salt,110,138
Salt,258,350
Salt,224,214
Salt,234,76
Salt,220,395
Salt,256,141
Salt,116,389
Salt,70,3
Salt,162,334
Salt,158,200
Salt,76,393
Salt,307,63
Salt,104,21
Salt,315,167
Salt,305,142
Salt,182,314
Salt,307,78
Salt,261,232
Salt,124,262
Salt,136,300
Salt,303,110
Salt,129,313
Salt,166,174
Salt,378,357
Salt,328,341
Salt,351,14
Salt,79,178
Salt,355,115
Salt,17,26
Salt,130,199
Salt,19,299
Salt,91,319
Salt,165,61
Salt,168,52
Salt,123,336
Salt,285,112
Salt,171,220
Salt,301,137
Salt,86,216
Salt,334,133
Salt,174,197
Salt,140,218
Salt,150,88
Salt,57,306
Salt,198,306
Salt,2,33
Salt,208,169
Salt,325,344
Salt,111,115
Salt,285,164
Salt,264,367
Salt,327,102
Salt,71,131
Salt,48,344
Salt,257,301
Salt,281,174
Salt,141,374
Salt,322,130
Salt,257,35
Salt,40,81
Salt,300,394
Salt,344,194
Salt,325,75
Salt,268,168
Salt,21,300
Salt,292,399
Salt,181,276
Salt,350,163
Salt,9,149
Salt,314,182
Salt,371,392
Salt,201,89
Salt,90,235
Salt,15,244
Salt,173,294
Salt,233,164
Salt,319,41
Salt,69,60
Salt,322,211
Salt,86,151
Salt,241,67
Salt,94,46
Salt,165,352
Salt,327,290
Salt,14,72
Salt,282,80
Salt,173,361
Salt,372,393
Salt,201,110
Salt,194,258
Salt,98,381
Salt,334,331
Salt,123,126
Salt,166,90
Salt,102,125
Salt,320,180
Salt,266,244
Salt,21,47
Salt,146,39
Salt,32,35
Salt,303,386
Salt,264,79
Salt,293,9
Salt,247,253
Salt,21,97
Salt,27,89
Salt,3,190
Salt,170,103
Salt,371,388
Salt,110,131
Salt,3,13
Salt,267,339
Salt,273,87
Salt,141,124
Salt,30,386
Salt,215,366
Salt,121,108
Salt,291,314
Salt,217,112
Salt,24,181
Salt,334,399
Salt,41,276
Salt,136,83
Salt,348,84
Salt,147,256
Salt,109,383
Salt,71,379
Salt,254,158
Salt,262,7
Salt,160,135
Salt,114,123
Salt,367,145
Salt,246,346
Salt,374,268
Salt,47,270
Salt,142,159
Salt,48,173
Salt,379,397
Salt,285,13
Salt,265,152
Salt,10,295
Salt,113,16
Salt,159,298
Salt,42,212
Salt,196,359
Salt,354,267
Salt,181,265
Salt,332,219
Salt,317,201
Salt,62,131
Salt,125,148
Salt,384,63
Salt,10,322
Salt,209,316
Salt,193,29
Salt,279,304
Salt,203,240
Salt,364,71
Salt,186,213
Salt,280,22
Salt,98,340
Salt,179,380
Salt,7,345
Salt,271,106
Salt,229,70
Salt,389,148
Salt,223,246
Salt,19,318
Salt,349,300
Salt,88,310
Salt,214,264
Salt,57,303
Salt,346,221
Salt,260,367
Salt,111,307
Salt,169,17
Salt,27,155
Salt,267,89
Salt,373,330
Salt,141,280
Salt,70,367
Salt,216,273
Salt,213,318
Salt,202,399
Salt,241,106
Salt,244,176
Salt,333,188
Salt,254,6
Salt,96,381
Salt,219,293
Salt,43,143
Salt,20,126
Salt,170,169
Salt,114,284
Salt,364,298
Salt,207,145
Salt,125,58
Salt,308,245
Salt,308,239
Salt,338,280
Salt,11,109
Salt,33,269
Salt,51,27
Salt,72,241
Salt,327,271
Salt,101,339
Salt,137,287
Salt,258,375
Salt,27,185
Salt,308,320
Salt,277,212
Salt,186,258
Salt,104,42
Salt,302,271
Salt,233,100
Salt,55,202
Salt,39,264
Salt,348,383
Salt,362,42
Salt,27,376
Salt,113,370
Salt,357,310
Salt,258,242
Salt,186,32
Salt,13,187
Salt,52,144
Salt,88,247
Salt,195,249
Salt,269,187
Salt,319,59
Salt,169,259
Salt,2,33
Salt,26,56
Salt,253,271
Salt,317,383
Salt,233,249
Salt,259,275
Salt,283,359
Salt,59,87
Salt,73,347
Salt,303,3
Salt,340,245
Salt,351,226
Salt,331,331
Salt,278,282
Salt,118,155
Salt,379,181
Salt,153,347
Salt,204,11
Salt,332,18
Salt,86,46
Salt,0,50
Salt,188,158
Salt,146,70
Salt,77,176
Salt,168,77
Salt,28,181
Salt,325,390
Salt,102,78
Salt,375,322
Salt,351,326
Salt,257,62
Salt,329,307
Salt,266,22
Salt,256,258
Salt,121,77
Salt,111,60
Salt,203,239
Salt,284,167
Salt,17,13
Salt,184,316
Salt,152,218
Salt,322,358
Salt,62,114
Salt,397,238
Salt,148,14
Salt,344,162
Salt,5,23
Salt,68,111
Salt,359,181
Salt,316,65
Salt,326,378
Salt,244,18
Salt,21,237
Salt,208,222
Salt,230,339
Salt,241,14
Salt,239,370
Salt,57,254
Salt,94,373
Salt,293,67
Salt,324,170
Salt,378,232
Salt,346,110
Salt,281,27
Salt,140,251
Salt,344,30
Salt,187,359
Salt,64,155
Salt,390,93
Salt,282,11
Salt,196,149
Salt,243,315
Salt,9,250
Salt,106,175
Salt,21,16
Salt,300,56
Salt,55,318
Salt,344,310
Salt,178,149
Salt,360,249
Salt,236,4
Salt,398,16
Salt,79,244
Salt,371,281
Salt,269,81
Salt,59,182
Salt,88,4
Salt,213,386
Salt,13,210
Salt,301,54
Salt,108,207
Salt,135,37
Salt,178,171
Salt,262,254
Salt,304,257
Salt,311,278
Salt,330,47
Salt,390,292
Salt,388,85
Salt,69,301
Salt,380,352
Salt,183,22
Salt,349,151
Salt,375,397
Salt,101,179
Salt,1,188
Salt,376,74
Salt,293,210
Salt,251,78
Salt,121,390
Salt,11,138
Salt,108,110
Salt,223,310
Salt,144,122
Salt,182,110
Salt,121,290
Salt,25,296
Salt,178,75
Salt,36,297
Salt,194,90
Salt,348,180
Salt,303,14
Salt,57,299
Salt,19,52
Salt,262,358
Salt,123,254
Salt,340,369
Salt,6,201
Salt,37,38
Salt,212,39
Salt,77,257
Salt,334,373
Salt,101,11
Salt,147,326
Salt,22,222
Salt,33,345
Salt,163,370
Salt,371,395
Salt,334,82
Salt,258,197
Salt,331,41
Salt,32,87
Salt,363,248
Salt,93,28
Salt,338,203
Salt,203,282
Salt,292,198
Salt,123,287
Salt,363,322
Salt,18,79
Salt,360,394
Salt,70,145
Salt,158,287
Salt,204,227
Salt,228,365
Salt,119,294
Salt,348,94
Salt,199,285
Salt,357,290
Salt,317,322
Salt,203,333
Salt,270,122
Salt,149,386
Salt,74,56
Salt,211,349
Salt,91,242
Salt,381,208
Salt,212,215
Salt,111,301
Salt,226,88
Salt,243,257
Salt,28,38
Salt,376,299
Salt,265,320
Salt,142,399
Salt,138,135
Salt,192,338
Salt,262,319
Salt,367,170
Salt,57,178
Salt,80,329
Salt,227,62
Salt,333,218
Salt,183,88
Salt,234,127
Salt,290,87
Salt,113,328
Salt,250,237
Salt,247,118
Salt,133,277
Salt,362,305
Salt,289,31
Salt,241,234
Salt,30,322
Salt,101,322
Salt,268,132
Salt,309,80
Salt,8,167
Salt,6,119
Salt,137,304
Salt,184,313
Salt,56,172
Salt,212,191
Salt,104,324
Salt,172,27
Salt,264,168
Salt,282,367
Salt,143,104
Salt,245,166
Salt,235,371
Salt,316,101
Salt,374,194
Salt,373,151
Salt,159,36
Salt,9,94
Salt,146,385
Salt,279,250
Salt,359,292
Salt,29,359
Salt,53,176
Salt,216,88
Salt,188,217
Salt,24,47
Salt,220,319
Salt,387,310
Salt,376,90
Salt,73,14
Salt,241,221
Salt,298,177
Salt,243,338
Salt,155,325
Salt,100,114
Salt,181,190
Salt,240,271
Salt,347,312
Salt,294,62
Salt,343,261
Salt,372,297
Salt,368,62
Salt,340,46
Salt,105,364
Salt,228,271
Salt,113,186
Salt,198,231
Salt,176,304
Salt,280,23
Salt,349,326
Salt,281,302
Salt,377,33
Salt,130,276
Salt,204,35
Salt,182,41
Salt,271,92
Salt,202,186
Salt,209,92
Salt,229,213
Salt,383,116
Salt,362,188
Salt,185,397
Salt,261,181
Salt,122,37
Salt,145,216
Salt,163,52
Salt,233,215
Salt,322,379
Salt,143,372
Salt,162,392
Salt,290,95
Salt,86,361
Salt,314,209
Salt,129,249
Salt,299,44
Salt,47,20
Salt,374,205
Salt,328,398
Salt,301,281
Salt,57,392
Salt,56,118
Salt,329,168
Salt,225,294
Salt,338,251
Salt,232,37
Salt,218,114
Salt,89,312
Salt,392,276
Salt,48,301
Salt,164,357
Salt,365,212
Salt,92,144
Salt,241,392
Salt,220,87
Salt,7,228
Salt,117,338
Salt,340,69
Salt,238,27
Salt,55,187
Salt,235,285
Salt,36,45
Salt,272,150
Salt,238,263
Salt,325,192
Salt,37,331
Salt,30,386
Salt,74,114
Salt,219,371
Salt,294,12
Salt,75,189
Salt,43,217
Salt,369,312
Salt,360,358
Salt,213,133
Salt,81,106
Salt,367,310
Salt,387,25
Salt,244,222
Salt,108,124
Salt,192,153
Salt,166,380
Salt,229,152
Salt,355,283
Salt,1,169
Salt,362,158
Salt,366,296
Salt,258,381
Salt,232,141
Salt,277,225
Salt,363,383
Salt,98,177
Salt,81,165
Salt,298,144
Salt,151,328
Salt,146,198
Salt,80,261
Salt,358,381
Salt,245,373
Salt,343,2
Salt,179,133
Salt,19,368
Salt,102,259
Salt,168,85
Salt,352,300
Salt,219,120
Salt,305,192
Salt,72,163
Salt,66,86
Salt,130,321
Salt,48,269
Salt,227,309
Salt,35,380
Salt,22,336
Salt,257,94
Salt,98,348
Salt,155,210
Salt,40,60
Salt,273,70
Salt,108,358
Salt,388,108
Salt,9,117
Salt,193,26
Salt,200,32
Salt,340,333
Salt,254,32
Salt,279,299
Salt,144,248
Salt,327,306
Salt,148,215
Salt,347,324
Salt,248,385
Salt,204,85
Salt,319,354
Salt,364,376
Salt,49,54
Salt,382,238
Salt,64,318
Salt,55,90
Salt,321,137
Salt,260,297
Salt,260,169
Salt,63,133
Salt,151,94
Salt,198,316
Salt,194,94
Salt,273,178
Salt,157,297
Salt,133,278
Salt,398,25
Salt,109,12
Salt,82,323
Salt,298,370
Salt,275,13
Salt,117,5
Salt,248,208
Salt,22,88
Salt,249,373
Salt,46,340
Salt,334,96
Salt,173,89
Salt,40,134
Salt,197,272
Salt,97,228
Salt,397,287
Salt,228,152
Salt,301,219
Salt,104,54
Salt,306,397
Salt,30,269
Salt,43,272
Salt,96,98
Salt,9,346
Salt,173,124
Salt,98,295
Salt,162,249
Salt,82,364
Salt,122,248
Salt,377,48
Salt,388,312
Salt,149,394
Salt,296,19
Salt,248,197
Salt,349,211
Salt,134,34
Salt,68,45
Salt,110,172
Salt,223,369
Salt,56,307
Salt,350,265
Salt,142,90
Salt,261,296
Salt,140,265
Salt,392,112
Salt,43,82
Salt,244,50
Salt,344,295
Salt,368,150
Salt,386,255
Salt,196,350
Salt,57,105
Salt,213,294
Salt,21,33
Salt,25,199
Salt,194,343
Salt,15,360
Salt,24,271
Salt,8,373
Salt,360,146
Salt,101,302
Salt,117,339
Salt,86,134
Salt,235,320
Salt,318,326
Salt,384,290
Salt,382,171
Salt,172,231
Salt,81,377
Salt,394,110
Salt,69,146
Salt,159,259
Salt,312,197
Salt,397,300
Salt,247,329
Salt,310,379
Salt,134,202
Salt,276,104
Salt,399,379
Salt,311,79
Salt,112,110
Salt,174,238
Salt,188,22
Salt,134,397
Salt,281,250
Salt,163,97
Salt,186,370
Salt,372,289
Salt,273,365
Salt,376,141
Salt,23,249
Salt,333,361
Salt,36,131
Salt,289,234
Salt,319,52
Salt,374,137
Salt,57,145
Salt,107,105
Salt,365,289
Salt,271,117
Salt,107,14
Salt,121,4
Salt,33,112
Salt,15,353
Salt,157,231
Salt,123,369
Salt,306,276
Salt,339,99
Salt,206,268
Salt,378,273
Salt,277,9
Salt,291,92
Salt,84,384
Salt,333,351
Salt,289,11
Salt,316,172
Salt,197,120
Salt,348,283
Salt,379,293
Salt,293,240
Salt,77,343
Salt,84,265
Salt,136,17
Salt,194,155
Salt,285,5
Salt,334,12
Salt,181,105
Salt,194,90
Salt,317,71
Salt,398,308
Salt,349,221
Salt,292,399
Salt,71,372
Salt,50,323
Salt,292,370
Salt,291,170
Salt,241,291
Salt,293,191
Salt,92,89
Salt,312,343
Salt,159,332
Salt,274,19
Salt,357,225
Salt,213,160
Salt,32,218
Salt,365,237
Salt,294,334
Salt,32,0
Salt,8,328
Salt,227,261
Salt,287,223
Salt,225,48
Salt,107,258
Salt,375,68
Salt,134,40
Salt,227,114
Salt,373,117
Salt,280,280
Salt,314,256
Salt,301,54
Salt,148,275
Salt,59,5
Salt,130,7
Salt,242,319
Salt,184,374
Salt,290,269
Salt,204,261
Salt,363,7
Salt,200,219
Salt,293,57
Salt,264,395
Salt,57,228
Salt,358,314
Salt,247,343
Salt,382,186
Salt,73,375
Salt,330,65
Salt,144,363
Salt,283,306
Salt,237,335
Salt,217,114
Salt,168,117
Salt,337,388
Salt,127,199
Salt,350,396
Salt,369,62
Salt,391,45
Salt,201,322
Salt,21,230
Salt,170,163
Salt,232,201
Salt,78,201
Salt,374,249
Salt,296,319
Salt,36,60
Salt,335,313
Salt,138,138
Salt,126,51
Salt,276,42
Salt,273,145
Salt,163,387
Salt,72,148
Salt,238,152
Salt,55,76
Salt,323,398
Salt,240,263
Salt,165,384
Salt,269,365
Salt,33,168
Salt,25,92
Salt,107,327
Salt,77,222
Salt,103,303
Salt,199,173
Salt,185,290
Salt,0,53
Salt,144,239
Salt,324,257
Salt,203,186
Salt,263,109
Salt,383,152
Salt,212,50
Salt,380,313
Salt,394,354
Salt,146,293
Salt,244,282
Salt,253,332
Salt,134,33
Salt,197,104
Salt,272,18
Salt,33,259
Salt,273,281
Salt,73,95
Salt,242,305
Salt,118,188
Salt,352,86
Salt,213,109
Salt,223,261
Salt,137,5
Salt,329,230
Salt,0,157
Salt,100,112
Salt,254,28
Salt,248,214
Salt,205,225
Salt,341,17
Salt,56,396
Salt,68,141
Salt,395,352
Salt,397,340
Salt,18,332
Salt,325,163
Salt,62,275
Salt,303,300
Salt,361,7
Salt,19,381
Salt,230,190
Salt,139,381
Salt,8,27
Salt,294,73
Salt,124,36
Salt,90,89
Salt,247,181
Salt,153,50
Salt,204,105
Salt,183,221
Salt,313,281
Salt,16,228
Salt,197,100
Salt,133,329
Salt,264,252
Salt,65,264
Salt,35,40
Salt,295,254
Salt,117,2
Salt,346,117
Salt,224,210
Salt,397,203
Salt,117,314
Salt,352,363
Salt,36,94
Salt,209,265
Salt,32,149
Salt,213,148
Salt,285,204
Salt,8,64
Salt,327,379
Salt,321,30
Salt,128,188
Salt,182,79
Salt,340,348
Salt,71,382
Salt,233,183
Salt,180,290
Salt,154,396
Salt,287,380
Salt,85,316
Salt,132,357
Salt,348,289
Salt,42,219
Salt,332,216
Salt,394,332
Salt,257,148
Salt,196,286
Salt,367,121
Salt,75,365
Salt,140,285
Salt,370,349
Salt,343,218
Salt,45,131
Salt,304,112
Salt,255,397
Salt,288,175
Salt,224,17
Salt,395,155
Salt,352,395
Salt,339,148
Salt,311,392
Salt,190,354
Salt,99,323
Salt,259,170
Salt,356,48
Salt,205,33
Salt,336,180
Salt,34,391
Salt,33,351
Salt,306,207
Salt,169,323
Salt,286,76
Salt,343,17
Salt,317,365
Salt,272,372
Salt,25,358
Salt,397,235
Salt,46,255
Salt,137,127
Salt,167,301
Salt,196,79
Salt,219,212
Salt,26,92
Salt,89,101
Salt,300,321
Salt,214,246
Salt,327,304
Salt,375,200
Salt,335,200
Salt,361,162
Salt,265,86
Salt,95,326
Salt,96,197
Salt,175,64
Salt,234,132
Salt,111,225
Salt,335,176
Salt,132,61
Salt,53,285
Salt,185,206
Salt,89,209
Salt,269,51
Salt,310,131
Salt,252,277
Salt,27,232
Salt,293,57
Salt,228,24
Salt,321,243
Salt,83,221
Salt,372,319
Salt,312,17
Salt,20,238
Salt,350,119
Salt,375,180
Salt,60,255
Salt,286,292
Salt,160,102
Salt,364,339
Salt,15,89
Salt,119,207
Salt,211,277
Salt,169,285
Salt,282,363
Salt,219,387
Salt,218,203
Salt,323,153
Salt,240,277
Salt,389,230
Salt,330,157
Salt,140,307
Salt,290,211
Salt,44,106
Salt,203,357
Salt,283,373
Salt,34,304
Salt,39,127
Salt,235,206
Salt,177,137
Salt,231,202
Salt,365,274
Salt,83,57
Salt,0,151
Salt,67,4
Salt,283,322
Salt,197,243
Salt,31,0
Salt,307,66
Salt,358,351
Salt,98,110
Salt,272,0
Salt,135,135
Salt,367,196
Salt,172,175
Salt,350,16
Salt,279,123
Salt,176,205
Salt,349,48
Salt,363,96
Salt,216,281
Salt,127,33
Salt,62,52
Salt,17,208
Salt,201,4
Salt,23,157
Salt,251,233
Salt,173,246
Salt,293,324
Salt,330,299
Salt,48,366
Salt,349,155
Salt,174,192
Salt,129,381
Salt,296,244
Salt,100,298
Salt,102,243
Salt,21,207
Salt,41,140
Salt,359,120
Salt,55,115
Salt,222,273
Salt,129,9
Salt,357,150
Salt,93,323
Salt,200,327
Salt,212,126
Salt,130,214
Salt,124,83
Salt,151,34
Salt,399,125
Salt,95,260
Salt,263,87
Salt,18,62
Salt,327,319
Salt,315,351
Salt,173,210
Salt,27,231
Salt,336,282
Salt,165,104
Salt,356,185
Salt,252,258
Salt,235,11
Salt,160,216
Salt,63,202
Salt,128,88
Salt,143,147
Salt,29,130
Salt,151,375
Salt,361,373
Salt,376,65
Salt,22,165
Salt,154,358
Salt,218,209
Salt,2,58
Salt,90,40
Salt,155,215
Salt,264,49
Salt,113,378
Salt,258,382
Salt,30,160
Salt,93,209
Salt,305,334
Salt,158,64
Salt,262,391
Salt,157,157
Salt,362,140
Salt,254,34
Salt,150,351
Salt,394,374
Salt,67,158
Salt,59,219
Salt,132,345
Salt,322,299
Salt,380,293
Salt,55,347
Salt,112,224
Salt,98,153
Salt,176,320
Salt,313,386
Salt,40,393
Salt,350,361
Salt,250,188
Salt,138,315
Salt,321,113
Salt,111,97
Salt,161,182
Salt,240,280
Salt,330,303
Salt,338,375
Salt,212,165
Salt,13,150
Salt,205,333
Salt,180,81
Salt,308,234
Salt,339,235
Salt,350,13
Salt,231,346
Salt,302,193
Salt,307,264
Salt,268,192
Salt,32,116
Salt,374,336
Salt,127,16
Salt,216,287
Salt,245,4
Salt,38,201
Salt,327,272
Salt,326,185
Salt,22,25
Salt,360,143
Salt,307,165
Salt,217,58
Salt,59,188
Salt,128,290
Salt,181,57
Salt,169,173
Salt,114,34
Salt,259,175
Salt,315,87
Salt,215,233
Salt,292,287
Salt,383,340
Salt,399,135
Salt,159,297
Salt,12,169
Salt,342,187
Salt,194,356
Salt,105,67
Salt,264,390
Salt,70,265
Salt,311,331
Salt,316,194
Salt,9,338
Salt,293,257
Salt,334,297
Salt,119,321
Salt,69,36
Salt,36,119
Salt,203,395
Salt,390,299
Salt,34,58
Salt,76,357
Salt,28,92
Salt,21,367
Salt,248,229
Salt,157,22
Salt,211,252
Salt,9,78
Salt,336,276
Salt,92,327
Salt,214,66
Salt,342,70
Salt,285,192
Salt,254,191
Salt,128,141
Salt,240,91
Salt,247,36
Salt,114,50
Salt,190,352
Salt,29,331
Salt,326,161
Salt,335,106
Salt,297,155
Salt,337,155
Salt,329,371
Salt,387,297
Salt,54,7
Salt,356,330
Salt,339,140
Salt,212,358
Salt,358,362
Salt,62,114
Salt,299,9
Salt,196,325
Salt,213,46
Salt,309,349
Salt,335,267
Salt,338,343
Salt,270,297
Salt,288,120
Salt,241,310
Salt,80,352
Salt,155,167
Salt,101,49
Salt,83,347
Salt,380,364
Salt,70,88
Salt,370,370
Salt,255,1
Salt,197,264
Salt,36,63
Salt,328,50
Salt,229,397
Salt,331,391
Salt,359,132
Salt,106,368
Salt,20,193
Salt,384,313
Salt,183,344
Salt,48,148
Salt,150,50
Salt,219,22
Salt,205,159
Salt,210,59
Salt,229,370
Salt,212,378
Salt,221,285
Salt,369,389
Salt,317,46
Salt,307,226
Salt,219,184
Salt,289,275
Salt,85,335
Salt,313,8
Salt,110,259
Salt,397,54
Salt,56,282
Salt,16,375
Salt,145,265
Salt,220,92
Salt,109,129
Salt,395,51
Salt,308,77
Salt,379,352
Salt,126,373
Salt,82,34
Salt,397,312
Salt,118,86
Salt,226,108
Salt,128,73
Salt,149,351
Salt,102,282
Salt,36,399
Salt,142,326
Salt,175,177
Salt,189,146
Salt,47,290
Salt,239,268
Salt,123,314
Salt,390,19
Salt,41,182
Salt,103,123
Salt,73,251
Salt,118,240
Salt,154,18
Salt,65,357
Salt,356,148
Salt,48,395
Salt,68,80
Salt,273,180
Salt,285,399
Salt,116,197
Salt,371,307
Salt,130,92
Salt,267,5
Salt,99,191
Salt,88,151
Salt,95,221
Salt,363,188
Salt,90,382
Salt,145,390
Salt,76,127
Salt,289,381
Salt,91,161
Salt,161,292
Salt,259,56
Salt,63,277
Salt,289,246
Salt,98,26
Salt,350,82
Salt,293,62
Salt,398,86
Salt,88,280
Salt,136,331
Salt,354,221
Salt,294,379
Salt,370,158
Salt,299,255
Salt,199,337
Salt,161,398
Salt,284,207
Salt,378,156
Salt,142,255
Salt,308,51
Salt,390,53
Salt,303,355
Salt,80,339
Salt,24,45
Salt,305,229
Salt,372,5
Salt,200,89
Salt,149,68
Salt,239,375
Salt,22,79
Salt,374,335
Salt,274,242
Salt,389,160
Salt,109,170
Salt,353,74
Salt,166,356
Salt,50,123
Salt,303,245
Salt,236,308
Salt,154,62
Salt,246,385
Salt,219,319
Salt,284,293
Salt,342,46
Salt,154,134
Salt,314,161
Salt,309,394
Salt,391,192
Salt,325,358
Salt,155,147
Salt,334,8
Salt,71,125
Salt,328,15
Salt,46,196
Salt,131,146
Salt,184,374
Salt,186,272
Salt,247,123
Salt,33,373
Salt,237,332
Salt,203,101
Salt,15,249
Salt,107,196
Salt,228,87
Salt,149,321
Salt,306,195
Salt,33,166
Salt,80,15
Salt,102,294
Salt,76,127
Salt,214,169
Salt,342,133
Salt,257,152
Salt,229,344
Salt,296,295
Salt,273,343
Salt,230,138
Salt,28,383
Salt,225,332
Salt,196,108
Salt,64,347
Salt,241,152
Salt,286,395
Salt,69,148
Salt,38,208
Salt,39,29
Salt,97,350
Salt,168,85
Salt,171,173
Salt,192,173
Salt,60,112
Salt,125,166
Salt,85,327
Salt,115,322
Salt,37,351
Salt,256,270
Salt,134,250
Salt,291,89
Salt,323,367
Salt,318,301
Salt,364,113
Salt,29,382
Salt,181,179
Salt,66,298
Salt,130,6
Salt,327,7
Salt,109,312
Salt,333,356
Salt,317,126
Salt,104,44
Salt,240,14
Salt,280,376
Salt,124,380
Salt,177,164
Salt,236,98
Salt,274,183
Salt,29,385
Salt,214,105
Salt,142,379
Salt,373,30
Salt,105,354
Salt,260,12
Salt,241,135
Salt,344,83
Salt,39,120
Salt,292,122
Salt,336,183
Salt,129,19
Salt,75,187
Salt,124,123
Salt,36,195
Salt,322,211
Salt,152,342
Salt,155,350
Salt,398,386
Salt,241,246
Salt,365,299
Salt,109,12
Salt,197,112
Salt,93,314
Salt,201,226
Salt,246,75
Salt,85,372
Salt,60,185
Salt,292,371
Salt,221,195
Salt,253,208
Salt,155,212
Salt,247,322
Salt,114,179
Salt,328,190
Salt,358,382
Salt,228,285
Salt,340,96
Salt,170,318
Salt,120,39
Salt,379,124
Salt,11,316
Salt,334,251
Salt,347,362
Salt,360,230
Salt,319,133
Salt,49,355
Salt,318,137
Salt,235,383
Salt,192,354
Salt,196,241
Salt,51,162
Salt,370,204
Salt,311,353
Salt,371,339
Salt,263,249
Salt,216,361
Salt,295,10
Salt,371,370
Salt,323,364
Salt,202,387
Salt,122,61
Salt,89,333
Salt,225,21
Salt,118,116
Salt,348,93
Salt,117,168
Salt,165,289
Salt,117,99
Salt,45,393
Salt,346,168
Salt,221,363
Salt,228,70
Salt,390,5
Salt,366,256
Salt,119,297
Salt,219,88
Salt,291,304
Salt,48,64
Salt,100,9
Salt,326,38
Salt,262,306
Salt,364,219
Salt,140,109
Salt,145,175
Salt,174,317
Salt,125,304
Salt,308,43
Salt,339,372
Salt,305,222
Salt,307,180
Salt,182,391
Salt,80,330
Salt,272,210
Salt,205,253
Salt,324,95
Salt,204,252
Salt,343,13
Salt,235,215
Salt,193,354
Salt,48,106
Salt,32,116
Salt,341,129
Salt,162,248
Salt,282,66
Salt,262,140
Salt,165,391
Salt,358,244
Salt,107,225
Salt,72,146
Salt,179,292
Salt,131,256
Salt,313,343
Salt,316,43
Salt,248,371
Salt,236,157
Salt,116,196
Salt,39,59
Salt,262,167
Salt,30,171
Salt,321,270
Salt,326,32
Salt,278,66
Salt,36,52
Salt,217,86
Salt,324,46
Salt,44,195
Salt,63,371
Salt,138,21
Salt,331,352
Salt,180,255
Salt,193,160
Salt,247,29
Salt,26,329
Salt,32,345
Salt,344,35
Salt,188,5
Salt,282,182
Salt,59,118
Salt,188,145
Salt,280,322
Salt,71,10
Salt,122,378
Salt,4,343
Salt,134,380
Salt,237,69
Salt,285,273
Salt,128,65
Salt,41,56
Salt,324,102
Salt,3,26
Salt,245,249
Salt,289,112
Salt,384,52
Salt,16,167
Salt,348,187
Salt,36,195
Salt,9,177
Salt,351,239
Salt,257,48
Salt,370,381
Salt,260,80
Salt,126,210
Salt,335,373
Salt,213,83
Salt,353,393
Salt,306,165
Salt,140,255
Salt,12,353
Salt,308,269
Salt,231,303
Salt,104,204
Salt,280,108
Salt,180,379
Salt,66,306
Salt,297,21
Salt,315,116
Salt,33,141
Salt,161,185
Salt,316,294
Salt,190,209
Salt,180,230
Salt,198,160
Salt,107,365
Salt,126,196
Salt,372,197
Salt,171,290
Salt,176,306
Salt,372,60
Salt,213,290
Salt,246,199
Salt,313,229
Salt,328,220
Salt,52,214
Salt,169,129
Salt,102,138
Salt,96,338
Salt,44,175
Salt,255,260
Salt,268,165
Salt,320,55
Salt,120,218
Salt,332,279
Salt,196,359
Salt,77,395
Salt,327,350
Salt,341,88
Salt,130,166
Salt,369,212
Salt,122,108
Salt,337,349
Salt,366,42
Salt,140,164
Salt,138,329
Salt,129,87
Salt,151,387
Salt,244,353
Salt,44,166
Salt,116,299
Salt,36,186
Salt,345,243
Salt,55,151
Salt,300,136
Salt,100,261
Salt,20,362
Salt,360,230
Salt,131,198
Salt,315,337
Salt,207,170
Salt,125,293
Salt,159,57
Salt,366,186
Salt,220,312
Salt,50,334
Salt,344,333
Salt,180,306
Salt,32,136
Salt,27,182
Salt,392,262
Salt,95,129
Salt,110,215
Salt,38,138
Salt,365,355
Salt,36,65
Salt,322,239
Salt,67,329
Salt,178,325
Salt,199,231
Salt,228,397
Salt,305,211
Salt,75,104
Salt,153,15
Salt,71,208
Salt,397,216
Salt,71,159
Salt,261,177
Salt,85,187
Salt,183,396
Salt,258,296
Salt,21,361
Salt,101,7
Salt,27,121
Salt,87,305
