Type,X,Y
Salt,1,48
Salt,86,248
Salt,282,145
Salt,113,28
Salt,230,187
Salt,153,34
Salt,74,218
Salt,121,292
Salt,176,250
Salt,192,112
Salt,68,107
Salt,263,146
Salt,74,243
Salt,94,234
Salt,28,230
Salt,77,81
Salt,3,41
Salt,68,6
Salt,182,246
Salt,299,104
Salt,66,31
Salt,1,253
Salt,285,86
Salt,209,155
Salt,183,47
Salt,71,117
Salt,212,289
Salt,38,154
Salt,203,233
Salt,220,291
Salt,32,0
Salt,201,162
Salt,32,85
Salt,106,1
Salt,143,174
Salt,129,247
Salt,182,244
Salt,181,88
Salt,268,130
Salt,95,117
Salt,173,57
Salt,202,259
Salt,229,61
Salt,135,96
Salt,242,264
Salt,177,175
Salt,228,16
Salt,182,166
Salt,62,24
Salt,255,236
Salt,95,69
Salt,298,190
Salt,162,191
Salt,75,17
Salt,162,73
Salt,64,44
Salt,271,162
Salt,228,192
Salt,43,57
Salt,76,136
Salt,44,109
Salt,74,69
Salt,16,261
Salt,246,270
Salt,92,162
Salt,233,261
Salt,30,203
Salt,142,287
Salt,122,242
Salt,119,127
Salt,180,64
Salt,19,186
Salt,217,144
Salt,79,154
Salt,151,252
Salt,255,10
Salt,107,153
Salt,214,145
Salt,59,132
Salt,239,192
Salt,84,159
Salt,246,281
Salt,278,215
Salt,236,125
Salt,48,125
Salt,168,237
Salt,82,176
Salt,288,15
Salt,111,94
Salt,73,80
Salt,290,244
Salt,107,296
Salt,13,43
Salt,250,78
Salt,173,246
Salt,9,121
Salt,122,99
Salt,128,86
Salt,273,34
Salt,54,29
Salt,238,227
Salt,85,286
Salt,115,29
Salt,176,6
Salt,283,234
Salt,275,70
Salt,19,219
Salt,233,211
Salt,290,107
Salt,114,172
Salt,85,75
Salt,212,56
Salt,49,223
Salt,132,18
Salt,259,136
Salt,73,275
Salt,235,54
Salt,93,98
Salt,79,290
Salt,216,263
Salt,56,246
Salt,239,229
Salt,205,108
Salt,194,200
Salt,296,180
Salt,138,259
Salt,246,164
Salt,63,239
Salt,232,237
Salt,172,52
Salt,244,205
Salt,8,215
Salt,295,191
Salt,100,100
Salt,202,298
Salt,90,162
Salt,38,28
Salt,126,93
Salt,136,121
Salt,210,299
Salt,43,146
Salt,227,10
Salt,27,62
Salt,172,89
Salt,298,262
Salt,177,165
Salt,283,140
Salt,285,260
Salt,10,280
Salt,56,245
Salt,92,171
Salt,278,276
Salt,277,24
Salt,54,30
Salt,240,78
Salt,26,119
Salt,127,284
Salt,83,234
Salt,98,274
Salt,290,273
Salt,224,282
Salt,33,210
Salt,140,192
Salt,257,260
Salt,285,156
Salt,59,81
Salt,266,131
Salt,71,234
Salt,298,108
Salt,230,195
Salt,76,40
Salt,61,154
Salt,62,75
Salt,197,224
Salt,207,97
Salt,292,39
Salt,130,228
Salt,297,55
Salt,270,120
Salt,249,238
Salt,5,236
Salt,140,247
Salt,116,175
Salt,230,9
Salt,51,10
Salt,3,110
Salt,47,190
Salt,138,129
Salt,60,295
Salt,163,35
Salt,100,42
Salt,148,189
Salt,42,86
Salt,168,101
Salt,70,254
Salt,188,143
Salt,257,68
Salt,262,99
Salt,154,196
Salt,190,244
Salt,259,241
Salt,98,213
Salt,236,49
Salt,252,23
Salt,145,253
Salt,182,39
Salt,101,145
Salt,188,182
Salt,159,139
Salt,189,178
Salt,102,152
Salt,76,2
Salt,183,4
Salt,150,78
Salt,198,191
Salt,39,182
Salt,268,144
Salt,154,132
Salt,113,159
Salt,131,100
Salt,145,12
Salt,277,124
Salt,189,46
Salt,11,112
Salt,36,288
Salt,107,297
Salt,147,73
Salt,82,233
Salt,27,182
Salt,12,245
Salt,71,140
Salt,147,197
Salt,235,191
Salt,70,5
Salt,236,221
Salt,46,20
Salt,25,167
Salt,286,250
Salt,73,274
Salt,228,62
Salt,61,142
Salt,84,177
Salt,16,110
Salt,240,49
Salt,139,82
Salt,141,24
Salt,293,51
Salt,181,66
Salt,121,129
Salt,284,216
Salt,276,70
Salt,115,289
Salt,70,205
Salt,142,102
Salt,59,257
Salt,49,214
Salt,272,78
Salt,84,144
Salt,290,201
Salt,225,64
Salt,206,7
Salt,252,18
Salt,2,91
Salt,234,76
Salt,208,60
Salt,225,192
Salt,182,97
Salt,182,86
Salt,101,55
Salt,280,107
Salt,66,17
Salt,89,227
Salt,6,171
Salt,296,42
Salt,137,94
Salt,215,222
Salt,210,221
Salt,215,260
Salt,7,120
Salt,54,20
Salt,221,223
Salt,295,158
Salt,214,243
Salt,109,26
Salt,85,83
Salt,80,228
Salt,127,167
Salt,171,281
Salt,60,190
Salt,68,296
Salt,98,31
Salt,93,212
Salt,203,62
Salt,228,90
Salt,248,103
Salt,24,263
Salt,141,177
Salt,210,166
Salt,116,239
Salt,75,236
Salt,200,15
Salt,121,161
Salt,173,12
Salt,130,119
Salt,93,18
Salt,94,268
Salt,76,148
Salt,4,24
Salt,180,256
Salt,58,33
Salt,101,224
Salt,262,195
Salt,21,222
Salt,129,96
Salt,159,139
Salt,103,59
Salt,170,182
Salt,83,85
Salt,241,37
Salt,95,11
Salt,83,209
Salt,299,42
Salt,222,76
Salt,166,1
Salt,285,251
Salt,35,129
Salt,118,119
Salt,296,98
Salt,62,269
Salt,106,7
Salt,100,265
Salt,66,132
Salt,41,165
Salt,175,136
Salt,254,159
Salt,31,289
Salt,0,292
Salt,144,118
Salt,118,43
Salt,36,150
Salt,244,289
Salt,277,26
Salt,140,17
Salt,228,286
Salt,237,12
Salt,28,290
Salt,176,229
Salt,188,45
Salt,220,91
Salt,145,5
Salt,285,52
Salt,191,116
Salt,12,202
Salt,221,11
Salt,208,78
Salt,122,28
Salt,7,254
Salt,169,49
Salt,101,136
Salt,272,164
Salt,78,170
Salt,138,283
Salt,88,252
Salt,191,289
Salt,250,127
Salt,166,250
Salt,231,61
Salt,175,197
Salt,9,188
Salt,38,203
Salt,38,291
Salt,87,190
Salt,60,1
Salt,56,222
Salt,42,230
Salt,259,110
Salt,245,10
Salt,224,163
Salt,214,20
Salt,96,284
Salt,36,164
Salt,224,177
Salt,36,137
Salt,268,217
Salt,103,268
Salt,276,240
Salt,137,214
Salt,31,197
Salt,256,191
Salt,205,99
Salt,285,192
Salt,223,147
Salt,55,55
Salt,2,132
Salt,125,52
Salt,6,275
Salt,229,59
Salt,143,84
Salt,122,117
Salt,127,209
Salt,222,291
Salt,137,138
Salt,16,232
Salt,1,284
Salt,75,207
Salt,206,153
Salt,22,11
Salt,232,99
Salt,216,194
Salt,18,273
Salt,8,116
Salt,259,29
Salt,180,186
Salt,11,251
Salt,94,60
Salt,245,237
Salt,259,231
Salt,221,98
Salt,264,119
Salt,27,288
Salt,182,126
Salt,260,14
Salt,209,295
Salt,140,134
Salt,67,254
Salt,69,194
Salt,180,117
Salt,9,289
Salt,286,261
Salt,142,263
Salt,270,246
Salt,94,103
Salt,207,255
Salt,241,69
Salt,259,132
Salt,41,229
Salt,60,277
Salt,238,184
Salt,222,258
Salt,232,121
Salt,287,232
Salt,215,277
Salt,256,235
Salt,22,21
Salt,78,195
Salt,104,200
Salt,294,80
Salt,260,189
Salt,282,63
Salt,34,240
Salt,205,262
Salt,101,184
Salt,121,1
Salt,0,22
Salt,271,190
Salt,252,45
Salt,17,218
Salt,241,31
Salt,175,83
Salt,150,4
Salt,27,166
Salt,236,268
Salt,257,110
Salt,46,95
Salt,210,104
Salt,46,11
Salt,7,137
Salt,271,87
Salt,19,16
Salt,159,26
Salt,97,163
Salt,52,75
Salt,28,81
Salt,41,282
Salt,81,224
Salt,146,92
Salt,234,105
Salt,244,37
Salt,9,219
Salt,135,3
Salt,57,92
Salt,44,292
Salt,142,53
Salt,128,284
Salt,200,11
Salt,119,270
Salt,231,146
Salt,205,6
Salt,207,154
Salt,239,94
Salt,264,6
Salt,169,117
Salt,116,228
Salt,23,4
Salt,87,250
Salt,74,127
Salt,257,167
Salt,42,62
Salt,61,56
Salt,76,235
Salt,234,123
Salt,227,29
Salt,132,208
Salt,150,259
Salt,171,23
Salt,230,257
Salt,39,124
Salt,216,124
Salt,184,47
Salt,46,118
Salt,250,116
Salt,229,141
Salt,113,179
Salt,33,69
Salt,211,119
Salt,248,130
Salt,84,105
Salt,4,13
Salt,211,100
Salt,190,96
Salt,276,103
Salt,216,156
Salt,158,16
Salt,186,97
Salt,94,253
Salt,23,57
Salt,9,166
Salt,65,17
Salt,1,10
Salt,298,84
Salt,242,108
Salt,167,48
Salt,11,16
Salt,161,26
Salt,248,102
Salt,179,102
Salt,281,14
Salt,276,286
Salt,70,149
Salt,90,214
Salt,96,45
Salt,53,226
Salt,46,108
Salt,58,12
Salt,250,120
Salt,213,184
Salt,284,192
Salt,67,109
Salt,89,122
Salt,188,219
Salt,37,70
Salt,165,30
Salt,90,11
Salt,85,43
Salt,253,296
Salt,51,64
Salt,60,199
Salt,215,70
Salt,170,209
Salt,24,178
Salt,247,46
Salt,222,8
Salt,228,227
Salt,68,94
Salt,83,179
Salt,152,81
Salt,263,155
Salt,153,65
Salt,66,146
Salt,56,30
Salt,75,277
Salt,124,3
Salt,273,57
Salt,111,1
Salt,104,195
Salt,64,58
Salt,133,47
Salt,15,218
Salt,117,50
Salt,90,159
Salt,45,5
Salt,247,276
Salt,265,14
Salt,146,104
Salt,68,254
Salt,222,152
Salt,95,134
Salt,216,236
Salt,135,231
Salt,164,44
Salt,209,63
Salt,270,261
Salt,97,22
Salt,153,283
Salt,144,199
Salt,98,20
Salt,107,188
Salt,115,294
Salt,232,75
Salt,254,6
Salt,126,62
Salt,30,279
Salt,129,261
Salt,62,62
Salt,82,187
Salt,99,141
Salt,56,57
Salt,6,195
Salt,199,99
Salt,289,22
Salt,132,17
Salt,7,189
Salt,148,114
Salt,199,250
Salt,83,4
Salt,56,165
Salt,32,178
Salt,52,48
Salt,81,113
Salt,103,224
Salt,179,111
Salt,163,31
Salt,236,169
Salt,17,122
Salt,128,24
Salt,120,272
Salt,205,199
Salt,234,25
Salt,267,179
Salt,274,68
Salt,267,87
Salt,19,275
Salt,189,125
Salt,125,62
Salt,69,52
Salt,129,124
Salt,210,272
Salt,139,83
Salt,100,295
Salt,200,96
Salt,103,4
Salt,147,259
Salt,293,145
Salt,298,296
Salt,205,75
Salt,280,105
Salt,131,117
Salt,152,133
Salt,220,238
Salt,256,44
Salt,290,96
Salt,149,277
Salt,14,147
Salt,189,242
Salt,265,203
Salt,292,64
Salt,181,31
Salt,262,87
Salt,36,200
Salt,211,175
Salt,111,117
Salt,123,246
Salt,183,102
Salt,229,134
Salt,265,150
Salt,177,267
Salt,21,237
Salt,192,119
Salt,134,173
Salt,176,200
Salt,274,283
Salt,256,70
Salt,43,118
Salt,25,132
Salt,17,110
Salt,66,223
Salt,121,75
Salt,184,35
Salt,91,158
Salt,15,47
Salt,291,0
Salt,227,26
Salt,295,279
Salt,123,162
Salt,102,115
Salt,58,261
Salt,133,244
Salt,155,153
Salt,174,14
Salt,292,291
Salt,273,257
Salt,130,105
Salt,247,47
Salt,263,41
Salt,139,262
Salt,215,271
Salt,101,24
Salt,78,187
Salt,143,22
Salt,272,64
Salt,263,119
Salt,28,189
Salt,69,236
Salt,168,180
Salt,155,24
Salt,202,137
Salt,199,180
Salt,168,94
Salt,235,65
Salt,52,262
Salt,89,105
Salt,272,188
Salt,214,7
Salt,189,194
Salt,246,150
Salt,95,197
Salt,220,271
Salt,105,151
Salt,173,109
Salt,175,124
Salt,61,203
Salt,284,192
Salt,103,267
Salt,47,230
Salt,195,184
Salt,8,159
Salt,244,278
Salt,155,244
Salt,225,106
Salt,87,32
Salt,130,198
Salt,11,218
Salt,27,88
Salt,36,89
Salt,109,209
Salt,195,289
Salt,63,281
Salt,230,92
Salt,77,122
Salt,21,61
Salt,203,46
Salt,212,173
Salt,211,256
Salt,34,249
Salt,107,131
Salt,132,116
Salt,136,155
Salt,212,175
Salt,148,89
Salt,234,240
Salt,78,273
Salt,247,258
Salt,259,3
Salt,81,99
Salt,113,161
Salt,4,275
Salt,95,192
Salt,139,194
Salt,286,236
Salt,41,132
Salt,229,113
Salt,120,98
Salt,26,209
Salt,221,204
Salt,8,226
Salt,69,271
Salt,125,102
Salt,104,7
Salt,213,201
Salt,244,244
Salt,195,3
Salt,169,228
Salt,230,165
Salt,76,214
Salt,168,93
Salt,30,85
Salt,190,131
Salt,224,215
Salt,107,149
Salt,203,237
Salt,136,42
Salt,173,224
Salt,250,1
Salt,266,166
Salt,200,240
Salt,146,281
Salt,22,27
Salt,263,59
Salt,217,60
Salt,202,104
Salt,116,60
Salt,97,52
Salt,67,209
Salt,267,152
Salt,231,296
Salt,120,25
Salt,152,275
Salt,269,174
Salt,163,113
Salt,116,289
Salt,2,285
Salt,126,15
Salt,90,154
Salt,95,43
Salt,150,61
Salt,42,205
Salt,70,175
Salt,18,74
Salt,284,143
Salt,78,132
Salt,31,63
Salt,172,121
Salt,295,69
Salt,275,213
Salt,101,139
Salt,221,192
Salt,261,89
Salt,270,60
Salt,137,178
Salt,212,200
Salt,287,223
Salt,251,62
Salt,283,196
Salt,101,272
Salt,9,192
Salt,139,198
Salt,175,70
Salt,201,249
Salt,296,218
Salt,92,115
Salt,91,39
Salt,25,100
Salt,169,239
Salt,3,89
Salt,151,187
Salt,288,233
Salt,87,225
Salt,215,256
Salt,83,176
Salt,101,226
Salt,118,262
Salt,205,196
Salt,141,79
Salt,200,2
Salt,294,243
Salt,240,187
Salt,94,14
Salt,213,213
Salt,272,107
Salt,194,144
Salt,171,59
Salt,220,114
Salt,288,107
Salt,32,67
Salt,288,261
Salt,41,142
Salt,159,293
Salt,184,274
Salt,53,95
Salt,285,239
Salt,117,176
Salt,179,273
Salt,120,262
Salt,177,1
Salt,128,161
Salt,223,122
Salt,225,116
Salt,43,224
Salt,262,210
Salt,267,13
Salt,223,268
Salt,96,237
Salt,242,280
Salt,298,150
Salt,154,236
Salt,291,265
Salt,11,132
Salt,49,87
Salt,99,129
Salt,39,175
Salt,150,60
Salt,23,224
Salt,163,65
Salt,234,52
Salt,61,83
Salt,32,125
Salt,169,259
Salt,84,236
Salt,198,282
Salt,56,48
Salt,164,37
Salt,243,139
Salt,34,45
Salt,244,232
Salt,253,238
Salt,35,175
Salt,292,243
Salt,242,174
Salt,254,24
Salt,249,0
Salt,194,290
Salt,284,77
Salt,288,91
Salt,22,105
Salt,114,32
Salt,187,176
Salt,7,224
Salt,182,11
Salt,198,285
Salt,287,112
Salt,186,285
Salt,24,268
Salt,189,100
Salt,274,164
Salt,182,107
Salt,269,189
Salt,255,174
Salt,124,229
Salt,284,218
Salt,284,98
Salt,44,76
Salt,241,146
Salt,12,193
Salt,113,235
Salt,269,187
Salt,136,56
Salt,104,117
Salt,126,161
Salt,292,280
Salt,262,275
Salt,243,296
Salt,72,205
Salt,225,219
Salt,271,157
Salt,34,273
Salt,49,31
Salt,162,45
Salt,268,224
Salt,16,48
Salt,209,179
Salt,118,160
Salt,282,26
Salt,34,170
Salt,18,208
Salt,14,78
Salt,242,235
Salt,150,199
Salt,58,293
Salt,49,119
Salt,51,255
Salt,203,235
Salt,68,230
Salt,85,36
Salt,14,0
Salt,119,88
Salt,130,97
Salt,198,190
Salt,26,64
Salt,41,59
Salt,123,29
Salt,142,73
Salt,228,250
Salt,138,296
Salt,55,221
Salt,234,262
Salt,66,123
Salt,208,89
Salt,235,126
Salt,56,123
Salt,194,155
Salt,47,162
Salt,230,207
Salt,74,163
Salt,194,62
Salt,83,96
Salt,289,257
Salt,155,284
Salt,176,292
Salt,147,262
Salt,288,222
Salt,92,194
Salt,266,274
Salt,0,191
Salt,25,211
Salt,99,18
Salt,12,134
Salt,133,143
Salt,99,256
Salt,197,105
Salt,105,23
Salt,263,133
Salt,263,161
Salt,162,41
Salt,201,147
Salt,191,29
Salt,201,262
Salt,33,149
Salt,294,90
Salt,87,141
Salt,138,4
Salt,87,132
Salt,126,25
Salt,124,75
Salt,28,266
Salt,97,18
Salt,27,185
Salt,208,93
Salt,203,63
Salt,229,161
Salt,75,175
Salt,175,80
Salt,243,199
Salt,32,296
Salt,4,212
Salt,131,290
Salt,280,187
Salt,47,236
Salt,57,209
Salt,224,84
Salt,52,166
Salt,229,50
Salt,99,249
Salt,150,42
Salt,14,224
Salt,81,179
Salt,168,132
Salt,41,185
Salt,112,61
Salt,126,97
Salt,34,290
Salt,277,155
Salt,27,72
Salt,28,187
Salt,117,256
Salt,274,37
Salt,90,245
Salt,172,154
Salt,231,293
Salt,214,123
Salt,47,7
Salt,9,144
Salt,54,247
Salt,123,241
Salt,218,26
Salt,281,241
Salt,5,41
Salt,224,75
Salt,293,229
Salt,251,91
Salt,207,110
Salt,155,83
Salt,7,222
Salt,40,130
Salt,146,51
Salt,131,296
Salt,240,207
Salt,127,222
Salt,14,194
Salt,69,292
Salt,34,114
Salt,1,131
Salt,4,179
Salt,12,114
Salt,186,70
Salt,5,298
Salt,181,12
Salt,40,191
Salt,39,18
Salt,228,72
Salt,32,254
Salt,268,158
Salt,289,269
Salt,136,211
Salt,192,215
Salt,29,30
Salt,211,46
Salt,268,277
Salt,183,241
Salt,61,61
Salt,184,51
Salt,176,119
Salt,114,24
Salt,160,69
Salt,124,27
Salt,18,175
Salt,108,268
Salt,271,45
Salt,259,28
Salt,136,238
Salt,53,66
Salt,37,17
Salt,165,283
Salt,196,140
Salt,63,202
Salt,117,299
Salt,65,115
Salt,242,265
Salt,157,295
Salt,203,54
Salt,110,158
Salt,47,272
Salt,112,250
Salt,33,113
Salt,100,119
Salt,39,110
Salt,121,255
Salt,289,218
Salt,254,214
Salt,298,211
Salt,198,224
Salt,38,295
Salt,83,258
Salt,137,252
Salt,194,286
Salt,263,106
Salt,164,281
Salt,262,4
Salt,6,235
Salt,226,291
Salt,92,264
Salt,212,190
Salt,89,113
Salt,233,139
Salt,85,230
Salt,181,9
Salt,81,104
Salt,265,61
Salt,274,81
Salt,173,299
Salt,6,172
Salt,235,140
Salt,142,13
Salt,193,138
Salt,139,271
Salt,149,286
Salt,217,285
Salt,69,267
Salt,18,252
Salt,258,272
Salt,62,95
Salt,50,228
Salt,242,202
Salt,267,55
Salt,160,8
Salt,122,275
Salt,26,51
Salt,32,286
Salt,154,118
Salt,75,32
Salt,59,232
Salt,278,285
Salt,256,164
Salt,179,209
Salt,236,25
Salt,103,259
Salt,292,226
Salt,238,94
Salt,283,276
Salt,89,78
Salt,125,63
Salt,240,36
Salt,29,295
Salt,299,50
Salt,215,176
Salt,131,270
Salt,70,138
Salt,223,48
Salt,219,292
Salt,224,116
Salt,98,64
Salt,110,42
Salt,8,188
Salt,60,290
Salt,3,283
Salt,132,256
Salt,179,255
Salt,195,174
Salt,35,236
Salt,17,213
Salt,220,32
Salt,217,184
Salt,220,267
Salt,88,203
Salt,72,267
Salt,210,240
Salt,152,76
Salt,88,155
Salt,66,269
Salt,36,212
Salt,3,201
Salt,103,91
Salt,255,82
Salt,276,40
Salt,144,42
Salt,38,273
Salt,54,130
Salt,274,50
Salt,127,128
Salt,267,81
Salt,299,137
Salt,48,138
Salt,221,225
Salt,96,194
Salt,72,203
Salt,110,276
Salt,167,40
Salt,30,59
Salt,269,57
Salt,161,43
Salt,117,217
Salt,221,30
Salt,14,182
Salt,215,275
Salt,147,217
Salt,39,233
Salt,258,31
Salt,8,288
Salt,156,212
Salt,157,49
Salt,183,267
Salt,259,193
Salt,129,134
Salt,174,278
Salt,197,59
Salt,182,8
Salt,55,129
Salt,95,7
Salt,83,237
Salt,184,243
Salt,271,238
Salt,216,288
Salt,273,36
Salt,276,36
Salt,249,9
Salt,91,106
Salt,52,80
Salt,284,195
Salt,193,152
Salt,27,82
Salt,197,233
Salt,244,267
Salt,76,108
Salt,51,234
Salt,80,143
Salt,71,239
Salt,244,249
Salt,46,228
Salt,213,218
Salt,97,143
Salt,75,247
Salt,122,244
Salt,160,74
Salt,133,252
Salt,15,105
Salt,280,54
Salt,130,108
Salt,132,229
Salt,246,191
Salt,160,210
Salt,202,273
Salt,23,129
Salt,204,159
Salt,35,113
Salt,52,286
Salt,24,64
Salt,50,209
Salt,224,109
Salt,258,137
Salt,249,189
Salt,292,42
Salt,10,141
Salt,97,250
Salt,127,292
Salt,262,196
Salt,160,93
Salt,95,226
Salt,75,60
Salt,96,105
Salt,88,179
Salt,251,64
Salt,166,294
Salt,165,263
Salt,280,107
Salt,248,244
Salt,166,234
Salt,121,79
Salt,113,88
Salt,232,285
Salt,75,143
Salt,20,223
Salt,79,34
Salt,163,134
Salt,157,268
Salt,8,159
Salt,252,7
Salt,55,222
Salt,191,287
Salt,281,224
Salt,13,85
Salt,289,212
Salt,293,286
Salt,243,105
Salt,277,158
Salt,196,234
Salt,9,91
Salt,97,221
Salt,23,140
Salt,236,202
Salt,148,39
Salt,110,142
Salt,133,16
Salt,289,221
Salt,1,234
Salt,202,76
Salt,177,67
Salt,292,32
Salt,38,209
Salt,161,133
Salt,18,196
Salt,177,279
Salt,187,38
Salt,246,91
Salt,277,12
Salt,159,219
Salt,245,142
Salt,115,16
Salt,268,107
Salt,9,278
Salt,153,299
Salt,4,52
Salt,176,44
Salt,238,64
Salt,140,83
Salt,292,103
Salt,0,73
Salt,198,292
Salt,294,152
Salt,192,192
Salt,198,103
Salt,59,180
Salt,285,209
Salt,181,92
Salt,162,97
Salt,286,122
Salt,243,286
Salt,188,41
Salt,149,28
Salt,142,17
Salt,132,40
Salt,225,120
Salt,64,128
Salt,201,125
Salt,283,97
Salt,34,6
Salt,291,28
Salt,143,16
Salt,123,195
Salt,149,101
Salt,21,33
Salt,155,51
Salt,174,157
Salt,186,190
Salt,47,152
Salt,141,37
Salt,145,40
Salt,297,117
Salt,59,159
Salt,105,88
Salt,231,176
Salt,196,0
Salt,213,20
Salt,241,188
Salt,89,38
Salt,56,260
Salt,250,185
Salt,117,166
Salt,23,49
Salt,132,161
Salt,86,275
Salt,146,136
Salt,166,118
Salt,108,199
Salt,236,144
Salt,63,53
Salt,128,160
Salt,172,12
Salt,77,81
Salt,148,108
Salt,110,27
Salt,57,24
Salt,64,7
Salt,43,124
Salt,280,273
Salt,99,83
Salt,30,60
Salt,99,153
Salt,206,53
Salt,14,253
Salt,189,287
Salt,225,205
Salt,126,102
Salt,120,112
Salt,62,145
Salt,125,2
Salt,248,194
Salt,293,148
Salt,38,180
