Type,X,Y
Salt,270,227
Salt,262,48
Salt,270,92
Salt,218,68
Salt,156,61
Salt,138,238
Salt,251,127
Salt,147,60
Salt,273,27
Salt,4,107
Salt,175,59
Salt,242,233
Salt,256,136
Salt,85,31
Salt,205,19
Salt,202,277
Salt,26,181
Salt,267,208
Salt,100,274
Salt,218,103
Salt,124,160
Salt,184,1
Salt,19,233
Salt,278,109
Salt,123,133
Salt,18,13
Salt,253,144
Salt,148,121
Salt,146,254
Salt,21,257
Salt,234,141
Salt,224,243
Salt,124,133
Salt,113,264
Salt,213,112
Salt,18,9
Salt,135,185
Salt,152,34
Salt,48,90
Salt,202,281
Salt,157,292
Salt,59,108
Salt,242,150
Salt,267,45
Salt,13,22
Salt,277,245
Salt,18,168
Salt,114,166
Salt,171,81
Salt,123,14
Salt,78,162
Salt,84,72
Salt,57,113
Salt,236,102
Salt,211,138
Salt,51,95
Salt,205,8
Salt,92,230
Salt,41,291
Salt,177,258
Salt,48,29
Salt,256,221
Salt,100,167
Salt,168,50
Salt,42,93
Salt,265,92
Salt,25,212
Salt,87,49
Salt,28,41
Salt,270,266
Salt,119,113
Salt,168,85
Salt,234,84
Salt,146,196
Salt,106,67
Salt,126,190
Salt,33,168
Salt,72,249
Salt,34,64
Salt,136,45
Salt,182,37
Salt,2,274
Salt,215,278
Salt,76,253
Salt,259,150
Salt,47,65
Salt,155,288
Salt,111,143
Salt,285,156
Salt,277,162
Salt,100,43
Salt,284,239
Salt,256,219
Salt,252,236
Salt,64,224
Salt,163,14
Salt,261,222
Salt,175,67
Salt,34,274
Salt,203,226
Salt,58,218
Salt,261,132
Salt,99,290
Salt,0,79
Salt,175,276
Salt,40,192
Salt,256,97
Salt,155,225
Salt,267,3
Salt,212,206
Salt,72,21
Salt,163,153
Salt,148,231
Salt,28,138
Salt,96,116
Salt,201,63
Salt,117,48
Salt,79,30
Salt,244,99
Salt,185,136
Salt,236,256
Salt,218,99
Salt,131,206
Salt,146,20
Salt,15,84
Salt,97,192
Salt,197,149
Salt,87,88
Salt,47,52
Salt,38,244
Salt,156,157
Salt,296,187
Salt,158,27
Salt,98,168
Salt,230,122
Salt,19,158
Salt,178,239
Salt,233,29
Salt,103,195
Salt,161,195
Salt,78,92
Salt,13,176
Salt,244,46
Salt,176,246
Salt,223,231
Salt,266,194
Salt,231,267
Salt,131,90
Salt,237,276
Salt,12,53
Salt,257,28
Salt,28,62
Salt,100,48
Salt,45,240
Salt,238,115
Salt,49,120
Salt,115,116
Salt,273,281
Salt,125,160
Salt,61,183
Salt,40,105
Salt,33,283
Salt,295,259
Salt,137,61
Salt,289,111
Salt,84,69
Salt,177,119
Salt,173,138
Salt,111,247
Salt,236,15
Salt,222,163
Salt,206,27
Salt,153,73
Salt,86,102
Salt,169,282
Salt,194,248
Salt,253,272
Salt,232,229
Salt,62,259
Salt,35,256
Salt,188,119
Salt,109,37
Salt,299,89
Salt,68,266
Salt,123,64
Salt,113,48
Salt,232,18
Salt,91,84
Salt,157,105
Salt,266,11
Salt,184,68
Salt,98,155
Salt,218,60
Salt,116,15
Salt,11,65
Salt,143,150
Salt,250,67
Salt,11,267
Salt,235,98
Salt,84,127
Salt,277,77
Salt,97,67
Salt,203,286
Salt,83,136
Salt,229,37
Salt,82,209
Salt,34,254
Salt,98,269
Salt,188,278
Salt,280,209
Salt,98,273
Salt,258,191
Salt,53,200
Salt,241,223
Salt,28,23
Salt,298,157
Salt,8,69
Salt,238,87
Salt,247,143
Salt,255,112
Salt,71,219
Salt,21,62
Salt,233,50
Salt,295,29
Salt,241,188
Salt,171,66
Salt,28,281
Salt,191,121
Salt,236,243
Salt,241,67
Salt,78,51
Salt,126,233
Salt,72,82
Salt,149,124
Salt,187,17
Salt,272,250
Salt,158,245
Salt,278,32
Salt,129,132
Salt,33,71
Salt,253,275
Salt,86,124
Salt,214,170
Salt,153,28
Salt,104,35
Salt,239,15
Salt,96,242
Salt,244,21
Salt,26,196
Salt,263,257
Salt,246,19
Salt,131,30
Salt,225,247
Salt,179,4
Salt,286,59
Salt,264,190
Salt,184,222
Salt,186,6
Salt,180,252
Salt,254,259
Salt,97,103
Salt,56,159
Salt,176,214
Salt,267,35
Salt,278,222
Salt,172,209
Salt,181,154
Salt,34,64
Salt,123,165
Salt,79,37
Salt,205,170
Salt,247,178
Salt,290,136
Salt,193,84
Salt,107,110
Salt,264,35
Salt,192,220
Salt,59,223
Salt,251,212
Salt,34,26
Salt,68,7
Salt,289,91
Salt,84,53
Salt,275,12
Salt,166,221
Salt,259,54
Salt,128,250
Salt,177,51
Salt,137,140
Salt,170,171
Salt,238,18
Salt,60,299
Salt,184,3
Salt,163,202
Salt,40,26
Salt,61,201
Salt,283,171
Salt,82,276
Salt,61,3
Salt,88,118
Salt,14,68
Salt,200,39
Salt,13,59
Salt,237,5
Salt,280,191
Salt,72,142
Salt,189,135
Salt,197,176
Salt,253,209
Salt,185,192
Salt,143,235
Salt,164,178
Salt,21,144
Salt,294,40
Salt,85,270
Salt,245,292
Salt,279,283
Salt,205,90
Salt,45,207
Salt,100,22
Salt,279,116
Salt,177,119
Salt,206,58
Salt,235,90
Salt,192,258
Salt,267,68
Salt,183,63
Salt,1,245
Salt,82,279
Salt,225,23
Salt,76,99
Salt,249,195
Salt,191,123
Salt,280,153
Salt,221,2
Salt,37,277
Salt,37,43
Salt,287,258
Salt,119,76
Salt,99,100
Salt,69,218
Salt,230,237
Salt,147,5
Salt,269,275
Salt,224,24
Salt,110,289
Salt,93,240
Salt,127,138
Salt,254,284
Salt,225,54
Salt,8,201
Salt,136,16
Salt,243,86
Salt,95,212
Salt,111,226
Salt,104,169
Salt,203,246
Salt,244,81
Salt,0,279
Salt,102,57
Salt,296,111
Salt,202,230
Salt,222,4
Salt,48,283
Salt,143,2
Salt,122,205
Salt,208,57
Salt,260,265
Salt,116,144
Salt,228,162
Salt,225,258
Salt,85,129
Salt,228,159
Salt,132,72
Salt,168,247
Salt,65,252
Salt,197,254
Salt,291,196
Salt,35,190
Salt,66,258
Salt,104,151
Salt,119,229
Salt,118,236
Salt,39,183
Salt,107,81
Salt,159,284
Salt,211,68
Salt,154,272
Salt,55,48
Salt,203,6
Salt,99,21
Salt,39,242
Salt,143,251
Salt,151,279
Salt,193,238
Salt,118,130
Salt,220,117
Salt,194,47
Salt,86,200
Salt,230,233
Salt,91,88
Salt,217,161
Salt,240,74
Salt,16,50
Salt,1,56
Salt,187,128
Salt,197,131
Salt,168,212
Salt,262,173
Salt,286,217
Salt,247,270
Salt,52,154
Salt,110,37
Salt,176,121
Salt,9,239
Salt,295,265
Salt,22,148
Salt,123,179
Salt,120,18
Salt,120,171
Salt,68,94
Salt,200,32
Salt,93,7
Salt,207,88
Salt,142,285
Salt,102,19
Salt,280,223
Salt,252,113
Salt,242,28
Salt,138,265
Salt,171,168
Salt,9,149
Salt,51,238
Salt,27,129
Salt,252,199
Salt,116,125
Salt,180,133
Salt,89,281
Salt,37,114
Salt,21,196
Salt,137,134
Salt,157,165
Salt,100,138
Salt,31,280
Salt,79,136
Salt,57,258
Salt,98,26
Salt,162,272
Salt,29,274
Salt,8,197
Salt,125,180
Salt,156,112
Salt,258,55
Salt,159,195
Salt,18,221
Salt,63,65
Salt,182,30
Salt,263,183
Salt,70,176
Salt,51,57
Salt,233,35
Salt,120,65
Salt,125,12
Salt,27,25
Salt,252,96
Salt,285,189
Salt,240,49
Salt,267,85
Salt,297,167
Salt,210,256
Salt,153,173
Salt,7,142
Salt,204,257
Salt,258,286
Salt,64,167
Salt,178,177
Salt,112,40
Salt,190,254
Salt,26,83
Salt,233,49
Salt,197,119
Salt,200,255
Salt,141,293
Salt,112,97
Salt,81,235
Salt,64,47
Salt,202,65
Salt,14,281
Salt,6,209
Salt,144,32
Salt,14,185
Salt,250,168
Salt,45,25
Salt,108,130
Salt,88,111
Salt,151,184
Salt,27,275
Salt,220,142
Salt,261,171
Salt,87,184
Salt,140,70
Salt,118,75
Salt,218,215
Salt,237,196
Salt,137,24
Salt,126,4
Salt,195,114
Salt,178,26
Salt,48,0
Salt,172,21
Salt,70,264
Salt,276,272
Salt,52,177
Salt,147,296
Salt,144,179
Salt,206,159
Salt,161,179
Salt,233,273
Salt,229,34
Salt,285,71
Salt,269,108
Salt,43,287
Salt,169,266
Salt,76,234
Salt,226,181
Salt,88,171
Salt,158,192
Salt,223,118
Salt,117,219
Salt,212,290
Salt,10,139
Salt,296,180
Salt,176,234
Salt,44,20
Salt,177,67
Salt,297,29
Salt,98,85
Salt,290,141
Salt,268,231
Salt,196,166
Salt,106,98
Salt,114,8
Salt,247,64
Salt,82,216
Salt,128,95
Salt,186,127
Salt,110,189
Salt,293,152
Salt,115,54
Salt,32,164
Salt,43,248
Salt,193,214
Salt,157,14
Salt,252,115
Salt,163,281
Salt,191,183
Salt,247,289
Salt,20,131
Salt,5,29
Salt,128,50
Salt,282,169
Salt,262,269
Salt,9,158
Salt,227,171
Salt,170,10
Salt,296,146
Salt,271,165
Salt,147,80
Salt,246,130
Salt,246,226
Salt,115,5
Salt,256,277
Salt,262,37
Salt,215,119
Salt,251,7
Salt,70,206
Salt,89,17
Salt,0,173
Salt,264,182
Salt,151,65
Salt,80,119
Salt,130,142
Salt,106,295
Salt,298,46
Salt,59,290
Salt,14,156
Salt,39,240
Salt,106,148
Salt,241,158
Salt,276,226
Salt,4,176
Salt,159,278
Salt,149,196
Salt,195,262
Salt,264,282
Salt,226,199
Salt,257,251
Salt,192,41
Salt,272,294
Salt,279,221
Salt,288,42
Salt,149,59
Salt,278,76
Salt,30,197
Salt,123,270
Salt,94,265
Salt,37,269
Salt,119,256
Salt,18,243
Salt,44,247
Salt,270,121
Salt,262,77
Salt,88,48
Salt,108,158
Salt,112,240
Salt,198,188
Salt,67,171
Salt,59,159
Salt,39,242
Salt,84,187
Salt,21,147
Salt,11,295
Salt,284,230
Salt,200,291
Salt,293,259
Salt,297,50
Salt,125,165
Salt,90,43
Salt,280,286
Salt,102,178
Salt,253,106
Salt,157,239
Salt,204,287
Salt,57,281
Salt,168,17
Salt,34,95
Salt,221,151
Salt,123,121
Salt,299,59
Salt,134,131
Salt,255,253
Salt,196,216
Salt,226,187
Salt,81,107
Salt,143,241
Salt,120,8
Salt,128,149
Salt,25,84
Salt,116,187
Salt,168,287
Salt,253,154
Salt,243,208
Salt,192,189
Salt,36,9
Salt,116,270
Salt,226,103
Salt,33,254
Salt,56,40
Salt,133,98
Salt,118,178
Salt,57,258
Salt,64,61
Salt,275,292
Salt,144,149
Salt,184,164
Salt,140,146
Salt,147,159
Salt,76,201
Salt,45,166
Salt,208,132
Salt,128,181
Salt,91,33
Salt,198,128
Salt,248,270
Salt,123,0
Salt,231,206
Salt,169,286
Salt,124,78
Salt,62,21
Salt,34,116
Salt,11,187
Salt,116,132
Salt,88,208
Salt,254,193
Salt,222,125
Salt,81,273
Salt,200,229
Salt,293,247
Salt,88,153
Salt,221,1
Salt,233,45
Salt,64,57
Salt,141,210
Salt,227,227
Salt,166,115
Salt,109,128
Salt,145,258
Salt,121,284
Salt,251,293
Salt,15,45
Salt,267,212
Salt,100,79
Salt,72,181
Salt,193,156
Salt,195,244
Salt,284,79
Salt,2,121
Salt,217,174
Salt,89,233
Salt,270,70
Salt,230,270
Salt,186,231
Salt,187,153
Salt,243,196
Salt,82,169
Salt,38,35
Salt,81,161
Salt,52,295
Salt,35,220
Salt,8,140
Salt,125,187
Salt,164,258
Salt,177,43
Salt,70,99
Salt,296,84
Salt,58,225
Salt,206,5
Salt,170,59
Salt,108,204
Salt,217,140
Salt,251,66
Salt,49,93
Salt,155,122
Salt,276,200
Salt,134,77
Salt,195,155
Salt,282,67
Salt,92,117
Salt,87,7
Salt,248,184
Salt,166,154
Salt,25,174
Salt,85,231
Salt,119,260
Salt,159,255
Salt,4,276
Salt,167,187
Salt,181,208
Salt,279,200
Salt,171,184
Salt,248,1
Salt,190,167
Salt,68,193
Salt,48,159
Salt,39,113
Salt,39,250
Salt,220,128
Salt,43,275
Salt,294,272
Salt,203,208
Salt,84,79
Salt,229,84
Salt,171,59
Salt,124,29
Salt,269,140
Salt,17,117
Salt,201,242
Salt,133,90
Salt,129,89
Salt,261,262
Salt,7,40
Salt,121,23
Salt,211,53
Salt,128,109
Salt,279,150
Salt,35,232
Salt,168,3
Salt,284,167
Salt,28,132
Salt,37,236
Salt,12,174
Salt,7,235
Salt,261,161
Salt,134,262
Salt,226,243
Salt,299,177
Salt,164,298
Salt,296,258
Salt,118,14
Salt,165,164
Salt,133,299
Salt,222,177
Salt,117,122
Salt,33,97
Salt,90,59
Salt,68,26
Salt,106,230
Salt,120,186
Salt,263,5
Salt,28,38
Salt,101,94
Salt,5,86
Salt,12,208
Salt,207,258
Salt,45,74
Salt,30,273
Salt,18,138
Salt,236,74
Salt,274,290
Salt,275,71
Salt,175,170
Salt,220,260
Salt,2,207
Salt,85,209
Salt,18,282
Salt,90,125
Salt,242,236
Salt,123,265
Salt,102,261
Salt,247,16
Salt,180,225
Salt,148,114
Salt,79,68
Salt,247,278
Salt,39,137
Salt,268,48
Salt,175,7
Salt,206,286
Salt,249,42
Salt,21,30
Salt,282,53
Salt,201,239
Salt,153,3
Salt,66,43
Salt,239,17
Salt,12,293
Salt,273,159
Salt,136,128
Salt,123,164
Salt,284,173
Salt,257,178
Salt,254,251
Salt,249,233
Salt,32,124
Salt,162,220
Salt,93,271
Salt,290,89
Salt,255,83
Salt,113,262
Salt,139,102
Salt,224,10
Salt,224,18
Salt,8,125
Salt,276,217
Salt,159,72
Salt,114,101
Salt,35,123
Salt,159,203
Salt,193,145
Salt,181,142
Salt,1,115
Salt,107,221
Salt,129,115
Salt,127,170
Salt,238,241
Salt,172,9
Salt,299,37
Salt,244,27
Salt,134,191
Salt,186,240
Salt,160,224
Salt,39,234
Salt,236,4
Salt,156,179
Salt,283,236
Salt,263,248
Salt,32,164
Salt,83,113
Salt,251,64
Salt,170,183
Salt,35,239
Salt,294,224
Salt,58,185
Salt,22,200
Salt,1,116
Salt,115,197
Salt,217,206
Salt,8,269
Salt,264,278
Salt,5,156
Salt,36,6
Salt,206,193
Salt,199,113
Salt,7,94
Salt,254,187
Salt,81,29
Salt,24,220
Salt,286,103
Salt,19,76
Salt,62,290
Salt,233,49
Salt,203,163
Salt,255,6
Salt,260,163
Salt,98,284
Salt,262,178
Salt,288,137
Salt,284,119
Salt,117,293
Salt,286,232
Salt,113,5
Salt,132,158
Salt,296,82
Salt,52,293
Salt,99,57
Salt,164,111
Salt,52,133
Salt,157,150
Salt,172,258
Salt,118,71
Salt,169,272
Salt,265,9
Salt,210,99
Salt,291,291
Salt,202,18
Salt,108,34
Salt,257,291
Salt,144,122
Salt,272,63
Salt,158,95
Salt,199,60
Salt,105,134
Salt,95,178
Salt,70,232
Salt,251,126
Salt,247,242
Salt,16,213
Salt,223,131
Salt,154,245
Salt,117,77
Salt,50,280
Salt,175,32
Salt,112,93
Salt,31,164
Salt,201,23
Salt,40,65
Salt,193,231
Salt,249,68
Salt,55,92
Salt,44,157
Salt,107,56
Salt,142,52
Salt,142,224
Salt,65,92
Salt,16,11
Salt,100,177
Salt,137,7
Salt,68,129
Salt,150,85
Salt,30,153
Salt,254,178
Salt,30,214
Salt,29,92
Salt,155,118
Salt,66,44
Salt,87,78
Salt,262,222
Salt,198,22
Salt,72,214
Salt,210,218
Salt,90,229
Salt,172,74
Salt,176,8
Salt,149,176
Salt,26,96
Salt,216,272
Salt,144,76
Salt,175,56
Salt,267,239
Salt,68,179
Salt,222,40
Salt,212,166
Salt,223,242
Salt,299,147
Salt,152,156
Salt,25,205
Salt,166,224
Salt,288,232
Salt,26,250
Salt,294,157
Salt,273,299
Salt,27,48
Salt,298,299
Salt,69,209
Salt,185,149
Salt,269,160
Salt,134,178
Salt,129,136
Salt,232,18
Salt,49,0
Salt,253,158
Salt,105,144
Salt,144,69
Salt,120,215
Salt,236,10
Salt,90,187
Salt,203,249
Salt,113,135
Salt,264,109
Salt,244,73
Salt,18,2
Salt,8,123
Salt,252,261
Salt,138,147
Salt,258,165
Salt,151,46
Salt,205,111
Salt,91,251
Salt,133,99
Salt,149,172
Salt,10,59
Salt,217,296
Salt,289,83
Salt,144,69
Salt,249,121
Salt,299,107
Salt,39,166
Salt,232,134
Salt,190,280
Salt,6,24
Salt,268,289
Salt,289,264
Salt,225,196
Salt,5,94
Salt,40,189
Salt,48,13
Salt,104,262
Salt,277,49
Salt,125,291
Salt,142,193
Salt,231,158
Salt,141,212
Salt,289,139
Salt,225,174
Salt,153,216
Salt,254,142
Salt,81,55
Salt,271,263
Salt,156,287
Salt,62,170
Salt,276,54
Salt,228,208
Salt,289,120
Salt,176,218
Salt,84,58
Salt,98,187
Salt,133,197
Salt,118,77
Salt,226,90
Salt,158,109
Salt,55,256
Salt,295,259
Salt,148,65
Salt,118,10
Salt,47,237
Salt,256,97
Salt,243,7
Salt,164,195
Salt,119,150
Salt,119,127
Salt,299,298
Salt,223,44
Salt,48,191
Salt,10,41
Salt,232,32
Salt,61,121
Salt,282,225
Salt,286,198
Salt,104,197
Salt,133,240
Salt,214,128
Salt,58,232
Salt,148,2
Salt,128,98
Salt,89,102
Salt,139,36
Salt,235,88
Salt,225,299
Salt,4,293
Salt,182,212
Salt,6,174
Salt,185,165
Salt,123,25
Salt,139,162
Salt,262,276
Salt,130,5
Salt,229,273
Salt,156,64
Salt,285,184
Salt,272,30
Salt,268,71
Salt,169,105
Salt,77,195
Salt,244,86
Salt,285,83
Salt,256,142
Salt,215,81
Salt,110,176
Salt,119,68
Salt,131,94
Salt,295,113
Salt,83,137
Salt,250,149
Salt,2,186
Salt,130,145
Salt,9,161
Salt,168,265
Salt,33,177
Salt,58,261
Salt,139,162
Salt,231,141
Salt,38,90
Salt,19,170
Salt,227,160
Salt,102,40
Salt,150,184
Salt,132,34
Salt,151,107
Salt,230,167
Salt,282,201
Salt,196,63
Salt,175,75
Salt,262,172
Salt,204,219
Salt,10,169
Salt,119,244
Salt,212,160
Salt,136,286
Salt,215,176
Salt,31,129
Salt,76,280
Salt,194,251
Salt,187,218
Salt,279,229
Salt,11,54
Salt,185,245
Salt,171,152
Salt,37,135
Salt,223,182
Salt,271,5
Salt,183,61
Salt,249,115
Salt,2,162
Salt,123,222
Salt,35,136
Salt,152,253
Salt,57,181
Salt,48,181
Salt,186,279
Salt,217,2
Salt,31,260
Salt,173,149
Salt,5,17
Salt,102,200
Salt,117,164
Salt,119,15
Salt,107,117
Salt,253,2
Salt,112,28
Salt,222,283
Salt,99,289
Salt,31,10
Salt,129,16
Salt,29,30
Salt,80,42
Salt,156,134
Salt,71,60
Salt,242,209
Salt,269,263
Salt,242,13
Salt,241,157
Salt,15,51
Salt,223,249
Salt,175,278
Salt,26,212
Salt,61,155
Salt,172,173
Salt,71,183
Salt,172,138
Salt,42,226
Salt,152,30
Salt,53,244
Salt,287,69
Salt,203,37
Salt,102,221
Salt,215,270
Salt,257,171
Salt,26,7
Salt,251,149
Salt,220,291
Salt,183,98
Salt,216,232
Salt,280,175
Salt,53,115
Salt,164,106
Salt,157,22
Salt,252,238
Salt,14,205
Salt,96,107
Salt,231,294
Salt,184,205
Salt,189,172
Salt,297,162
Salt,109,196
Salt,277,19
Salt,90,245
Salt,0,12
Salt,294,88
Salt,263,90
Salt,97,107
Salt,77,163
Salt,233,290
Salt,232,37
Salt,83,72
Salt,218,269
Salt,172,74
Salt,293,208
Salt,219,297
Salt,231,60
Salt,178,254
Salt,119,201
Salt,230,151
Salt,229,1
Salt,170,72
Salt,136,45
Salt,59,172
Salt,259,16
Salt,134,116
Salt,12,292
Salt,188,96
Salt,56,96
Salt,261,99
Salt,3,200
Salt,237,100
Salt,28,112
Salt,170,69
Salt,84,129
Salt,200,170
Salt,147,203
Salt,155,272
Salt,262,254
Salt,226,127
Salt,183,291
Salt,8,171
Salt,205,21
Salt,205,89
Salt,235,212
Salt,254,219
Salt,194,113
Salt,36,124
Salt,241,110
Salt,120,282
Salt,293,186
Salt,256,193
Salt,48,88
Salt,247,113
Salt,291,121
Salt,164,294
Salt,276,44
Salt,214,54
Salt,227,209
Salt,50,295
Salt,215,157
Salt,213,290
Salt,277,6
Salt,190,285
Salt,106,97
Salt,128,207
Salt,251,183
Salt,98,67
Salt,158,154
Salt,159,126
Salt,30,98
Salt,205,52
Salt,228,146
Salt,33,124
Salt,20,207
Salt,185,254
Salt,200,109
Salt,203,252
Salt,193,281
Salt,113,109
Salt,210,47
Salt,78,275
Salt,254,198
Salt,235,103
Salt,14,243
Salt,245,171
Salt,199,86
Salt,71,13
Salt,214,74
Salt,64,286
Salt,23,71
Salt,248,55
Salt,40,6
Salt,198,84
Salt,86,54
Salt,262,222
Salt,156,225
Salt,248,35
Salt,90,36
Salt,263,112
Salt,130,12
Salt,284,31
Salt,6,158
Salt,192,255
Salt,201,87
Salt,289,43
Salt,106,79
Salt,96,241
Salt,121,119
Salt,122,19
Salt,162,54
Salt,108,109
Salt,204,55
Salt,24,3
Salt,107,280
Salt,132,30
Salt,90,75
Salt,86,155
Salt,75,13
Salt,280,198
Salt,222,193
Salt,194,82
Salt,247,96
Salt,252,260
Salt,185,21
Salt,183,163
Salt,124,220
Salt,108,138
Salt,18,263
Salt,8,144
Salt,268,116
Salt,72,63
Salt,206,0
Salt,219,111
Salt,166,23
Salt,73,240
Salt,118,62
Salt,204,110
Salt,32,38
Salt,241,128
Salt,264,0
Salt,266,280
Salt,152,297
Salt,227,264
Salt,292,208
Salt,55,200
Salt,185,186
Salt,155,217
Salt,194,11
Salt,192,288
Salt,175,111
Salt,157,230
Salt,26,146
Salt,137,280
Salt,102,177
Salt,39,150
Salt,173,39
Salt,268,161
Salt,239,23
Salt,101,197
Salt,26,52
Salt,145,8
Salt,217,15
Salt,231,19
Salt,119,120
Salt,43,117
Salt,154,102
Salt,165,17
Salt,177,74
Salt,255,96
Salt,197,209
Salt,79,242
Salt,204,37
Salt,251,168
Salt,56,264
Salt,201,266
Salt,276,254
Salt,191,40
Salt,77,153
Salt,265,159
Salt,7,153
Salt,181,79
Salt,196,236
Salt,128,27
Salt,30,17
Salt,266,163
Salt,141,83
Salt,187,120
Salt,29,226
Salt,68,21
Salt,138,53
Salt,166,24
Salt,183,52
Salt,106,250
Salt,163,174
Salt,250,191
Salt,19,210
Salt,50,280
Salt,75,7
Salt,109,267
Salt,61,231
Salt,28,53
Salt,215,12
Salt,160,186
Salt,196,211
Salt,60,89
Salt,153,61
Salt,135,4
Salt,67,147
Salt,39,99
Salt,5,238
Salt,254,134
Salt,216,227
Salt,102,46
Salt,117,283
Salt,173,110
Salt,195,296
Salt,23,100
Salt,248,267
Salt,218,83
Salt,62,189
Salt,201,278
Salt,240,229
Salt,291,284
Salt,26,135
Salt,206,176
Salt,159,272
Salt,295,154
Salt,138,169
Salt,180,116
Salt,159,221
