Type,X,Y
Salt,64,214
Salt,132,75
Salt,16,290
Salt,275,268
Salt,208,254
Salt,146,11
Salt,242,103
Salt,58,222
Salt,193,215
Salt,51,168
Salt,108,132
Salt,66,121
Salt,1,232
Salt,127,294
Salt,116,146
Salt,140,140
Salt,280,49
Salt,60,121
Salt,20,91
Salt,16,36
Salt,17,12
Salt,202,180
Salt,156,258
Salt,82,236
Salt,16,163
Salt,217,121
Salt,234,213
Salt,102,97
Salt,3,88
Salt,178,10
Salt,59,111
Salt,172,5
Salt,276,85
Salt,240,102
Salt,282,269
Salt,118,59
Salt,14,110
Salt,183,63
Salt,46,25
Salt,67,178
Salt,79,34
Salt,35,296
Salt,243,237
Salt,14,233
Salt,56,138
Salt,299,71
Salt,154,83
Salt,219,158
Salt,274,152
Salt,214,202
Salt,255,158
Salt,120,133
Salt,176,275
Salt,267,224
Salt,182,14
Salt,268,235
Salt,129,89
Salt,96,168
Salt,294,119
Salt,224,167
Salt,119,169
Salt,146,164
Salt,97,30
Salt,208,282
Salt,81,27
Salt,212,25
Salt,235,209
Salt,255,243
Salt,218,145
Salt,147,18
Salt,105,83
Salt,98,190
Salt,94,147
Salt,229,278
Salt,243,203
Salt,82,15
Salt,3,65
Salt,107,204
Salt,253,60
Salt,36,242
Salt,151,285
Salt,69,280
Salt,71,157
Salt,5,16
Salt,41,269
Salt,202,19
Salt,281,253
Salt,241,47
Salt,140,162
Salt,32,75
Salt,104,227
Salt,233,180
Salt,123,127
Salt,240,45
Salt,49,122
Salt,283,15
Salt,140,123
Salt,30,216
Salt,29,98
Salt,218,100
Salt,209,38
Salt,288,216
Salt,214,205
Salt,168,224
Salt,217,276
Salt,60,131
Salt,156,40
Salt,275,254
Salt,239,152
Salt,146,100
Salt,185,67
Salt,50,185
Salt,51,267
Salt,57,1
Salt,152,214
Salt,67,277
Salt,3,51
Salt,227,91
Salt,238,7
Salt,102,264
Salt,156,248
Salt,250,150
Salt,298,299
Salt,235,159
Salt,45,295
Salt,56,44
Salt,227,296
Salt,220,152
Salt,208,278
Salt,237,238
Salt,171,24
Salt,136,194
Salt,2,56
Salt,270,189
Salt,106,107
Salt,104,288
Salt,63,151
Salt,84,34
Salt,139,217
Salt,119,228
Salt,117,219
Salt,213,194
Salt,33,121
Salt,246,175
Salt,145,283
Salt,291,1
Salt,133,22
Salt,215,165
Salt,165,241
Salt,117,15
Salt,253,211
Salt,2,277
Salt,11,165
Salt,66,90
Salt,97,112
Salt,126,94
Salt,197,231
Salt,18,51
Salt,31,129
Salt,188,283
Salt,259,275
Salt,0,214
Salt,217,265
Salt,226,283
Salt,148,6
Salt,173,264
Salt,265,178
Salt,232,158
Salt,140,205
Salt,9,291
Salt,219,259
Salt,93,222
Salt,92,102
Salt,296,263
Salt,23,215
Salt,224,184
Salt,204,69
Salt,184,27
Salt,251,188
Salt,32,237
Salt,103,76
Salt,232,122
Salt,157,54
Salt,132,249
Salt,17,112
Salt,180,46
Salt,227,72
Salt,98,207
Salt,185,191
Salt,18,187
Salt,128,95
Salt,166,72
Salt,221,261
Salt,76,249
Salt,285,143
Salt,108,107
Salt,0,285
Salt,163,248
Salt,90,143
Salt,11,49
Salt,293,234
Salt,144,18
Salt,171,267
Salt,253,70
Salt,187,272
Salt,262,15
Salt,229,277
Salt,74,126
Salt,246,200
Salt,263,290
Salt,136,0
Salt,12,56
Salt,282,35
Salt,225,36
Salt,159,242
Salt,80,39
Salt,208,6
Salt,244,274
Salt,121,119
Salt,46,281
Salt,168,22
Salt,82,278
Salt,229,59
Salt,260,60
Salt,256,282
Salt,52,6
Salt,217,57
Salt,123,181
Salt,15,44
Salt,43,240
Salt,150,39
Salt,87,132
Salt,198,25
Salt,200,53
Salt,90,183
Salt,81,181
Salt,145,61
Salt,225,131
Salt,143,200
Salt,207,85
Salt,184,76
Salt,205,273
Salt,39,234
Salt,23,168
Salt,104,164
Salt,65,268
Salt,157,175
Salt,56,69
Salt,189,5
Salt,276,264
Salt,155,109
Salt,19,14
Salt,222,235
Salt,16,267
Salt,192,21
Salt,178,22
Salt,64,289
Salt,25,263
Salt,186,101
Salt,250,10
Salt,87,63
Salt,245,36
Salt,135,66
Salt,86,148
Salt,2,279
Salt,17,270
Salt,36,57
Salt,224,274
Salt,110,91
Salt,228,291
Salt,253,258
Salt,207,58
Salt,222,40
Salt,231,242
Salt,98,257
Salt,194,132
Salt,268,53
Salt,140,82
Salt,173,299
Salt,246,128
Salt,110,294
Salt,101,232
Salt,45,122
Salt,261,2
Salt,88,206
Salt,21,138
Salt,54,270
Salt,199,82
Salt,62,257
Salt,139,279
Salt,82,104
Salt,195,223
Salt,67,30
Salt,158,197
Salt,85,189
Salt,296,125
Salt,143,195
Salt,91,147
Salt,127,38
Salt,270,139
Salt,188,277
Salt,113,85
Salt,160,25
Salt,225,85
Salt,273,299
Salt,146,181
Salt,153,195
Salt,236,90
Salt,245,233
Salt,270,175
Salt,29,75
Salt,234,61
Salt,256,246
Salt,101,277
Salt,45,177
Salt,296,83
Salt,82,142
Salt,79,120
Salt,214,298
Salt,24,286
Salt,84,265
Salt,266,170
Salt,119,34
Salt,68,240
Salt,19,102
Salt,33,16
Salt,95,284
Salt,158,83
Salt,51,97
Salt,260,104
Salt,112,83
Salt,279,209
Salt,52,181
Salt,289,244
Salt,1,261
Salt,70,265
Salt,112,47
Salt,187,282
Salt,196,155
Salt,6,236
Salt,37,147
Salt,200,56
Salt,213,89
Salt,274,89
Salt,195,136
Salt,190,199
Salt,134,213
Salt,66,110
Salt,140,223
Salt,233,72
Salt,246,165
Salt,34,62
Salt,129,140
Salt,36,217
Salt,144,75
Salt,141,244
Salt,248,219
Salt,189,277
Salt,219,18
Salt,271,116
Salt,288,14
Salt,285,17
Salt,52,233
Salt,186,295
Salt,213,268
Salt,241,230
Salt,6,17
Salt,32,257
Salt,58,6
Salt,261,219
Salt,204,186
Salt,19,47
Salt,227,78
Salt,153,205
Salt,74,142
Salt,102,200
Salt,278,138
Salt,50,35
Salt,137,142
Salt,66,107
Salt,100,108
Salt,234,139
Salt,38,158
Salt,200,169
Salt,41,163
Salt,225,99
Salt,296,103
Salt,205,92
Salt,129,118
Salt,136,118
Salt,149,186
Salt,222,178
Salt,209,282
Salt,107,289
Salt,186,3
Salt,210,92
Salt,1,171
Salt,51,59
Salt,192,289
Salt,60,100
Salt,86,61
Salt,77,275
Salt,196,9
Salt,248,238
Salt,127,17
Salt,240,219
Salt,210,155
Salt,2,274
Salt,44,195
Salt,47,158
Salt,43,63
Salt,181,47
Salt,74,241
Salt,153,255
Salt,247,74
Salt,22,19
Salt,220,115
Salt,142,247
Salt,12,171
Salt,283,263
Salt,77,18
Salt,203,263
Salt,221,173
Salt,101,177
Salt,43,132
Salt,31,286
Salt,189,208
Salt,179,174
Salt,182,248
Salt,162,30
Salt,205,261
Salt,243,266
Salt,128,72
Salt,189,85
Salt,20,70
Salt,288,123
Salt,226,164
Salt,129,100
Salt,78,154
Salt,95,95
Salt,160,202
Salt,169,144
Salt,243,44
Salt,280,21
Salt,0,95
Salt,285,63
Salt,81,184
Salt,25,10
Salt,63,299
Salt,149,151
Salt,281,185
Salt,202,5
Salt,142,174
Salt,138,277
Salt,26,243
Salt,182,74
Salt,34,248
Salt,265,230
Salt,241,280
Salt,195,167
Salt,243,161
Salt,169,254
Salt,111,101
Salt,43,186
Salt,84,245
Salt,150,277
Salt,222,48
Salt,18,112
Salt,250,263
Salt,146,240
Salt,2,251
Salt,266,53
Salt,20,285
Salt,290,34
Salt,188,48
Salt,76,18
Salt,9,151
Salt,246,34
Salt,12,190
Salt,204,191
Salt,259,135
Salt,117,21
Salt,20,194
Salt,135,98
Salt,208,13
Salt,128,215
Salt,179,285
Salt,286,177
Salt,145,228
Salt,155,265
Salt,14,101
Salt,121,122
Salt,121,60
Salt,297,13
Salt,105,101
Salt,53,299
Salt,289,84
Salt,263,178
Salt,122,268
Salt,189,218
Salt,83,24
Salt,270,131
Salt,168,14
Salt,89,115
Salt,131,182
Salt,76,291
Salt,241,17
Salt,185,87
Salt,41,272
Salt,40,116
Salt,73,104
Salt,273,201
Salt,255,42
Salt,88,186
Salt,82,39
Salt,50,155
Salt,227,1
Salt,246,147
Salt,24,136
Salt,98,237
Salt,170,251
Salt,166,97
Salt,198,240
Salt,125,54
Salt,297,25
Salt,218,182
Salt,43,11
Salt,187,9
Salt,174,32
Salt,292,119
Salt,67,22
Salt,269,290
Salt,292,91
Salt,75,204
Salt,203,249
Salt,79,139
Salt,67,239
Salt,228,164
Salt,203,168
Salt,153,26
Salt,137,264
Salt,18,235
Salt,109,95
Salt,280,138
Salt,214,253
Salt,227,131
Salt,267,142
Salt,147,7
Salt,30,224
Salt,81,292
Salt,125,4
Salt,132,3
Salt,202,299
Salt,17,233
Salt,13,163
Salt,119,252
Salt,152,227
Salt,83,34
Salt,239,82
Salt,14,113
Salt,188,121
Salt,246,225
Salt,221,280
Salt,100,158
Salt,133,264
Salt,129,120
Salt,213,55
Salt,67,76
Salt,276,53
Salt,150,244
Salt,43,108
Salt,10,132
Salt,74,137
Salt,139,104
Salt,73,135
Salt,152,257
Salt,118,161
Salt,188,212
Salt,186,39
Salt,208,214
Salt,68,124
Salt,124,255
Salt,158,227
Salt,12,124
Salt,246,295
Salt,299,107
Salt,45,54
Salt,286,95
Salt,121,46
Salt,223,86
Salt,14,90
Salt,213,81
Salt,13,30
Salt,147,13
Salt,237,139
Salt,49,25
Salt,94,210
Salt,296,71
Salt,198,255
Salt,233,155
Salt,107,130
Salt,41,14
Salt,297,185
Salt,89,27
Salt,254,176
Salt,65,157
Salt,195,264
Salt,156,205
Salt,153,183
Salt,294,158
Salt,269,225
Salt,178,243
Salt,234,258
Salt,168,8
Salt,42,240
Salt,63,245
Salt,237,274
Salt,81,38
Salt,291,217
Salt,231,53
Salt,137,58
Salt,46,51
Salt,120,23
Salt,75,177
Salt,5,85
Salt,138,299
Salt,171,76
Salt,260,79
Salt,207,40
Salt,80,114
Salt,288,26
Salt,134,208
Salt,137,66
Salt,135,39
Salt,68,130
Salt,88,98
Salt,225,15
Salt,227,79
Salt,126,265
Salt,121,173
Salt,66,284
Salt,235,176
Salt,182,54
Salt,51,218
Salt,282,27
Salt,235,16
Salt,272,109
Salt,292,180
Salt,101,82
Salt,141,205
Salt,149,79
Salt,51,219
Salt,283,187
Salt,173,280
Salt,219,49
Salt,173,70
Salt,59,202
Salt,232,49
Salt,279,248
Salt,231,175
Salt,15,250
Salt,1,98
Salt,291,270
Salt,279,13
Salt,179,157
Salt,179,11
Salt,24,130
Salt,247,194
Salt,70,235
Salt,86,33
Salt,260,279
Salt,57,0
Salt,48,297
Salt,31,214
Salt,104,31
Salt,264,195
Salt,99,245
Salt,83,216
Salt,104,136
Salt,118,239
Salt,49,13
Salt,218,209
Salt,106,149
Salt,234,267
Salt,52,118
Salt,224,92
Salt,169,115
Salt,37,67
Salt,93,273
Salt,64,151
Salt,259,170
Salt,233,244
Salt,239,166
Salt,196,53
Salt,106,279
Salt,254,80
Salt,125,295
Salt,118,35
Salt,3,134
Salt,278,212
Salt,266,166
Salt,133,231
Salt,271,221
Salt,51,106
Salt,190,135
Salt,194,58
Salt,206,278
Salt,295,6
Salt,105,231
Salt,88,4
Salt,170,155
Salt,218,208
Salt,278,153
Salt,90,182
Salt,119,176
Salt,78,34
Salt,10,279
Salt,286,3
Salt,235,68
Salt,19,213
Salt,83,93
Salt,279,237
Salt,33,10
Salt,187,96
Salt,180,85
Salt,64,109
Salt,116,147
Salt,246,224
Salt,256,225
Salt,244,199
Salt,238,204
Salt,102,72
Salt,96,142
Salt,201,281
Salt,201,250
Salt,24,192
Salt,132,144
Salt,113,17
Salt,42,180
Salt,227,276
Salt,30,183
Salt,35,97
Salt,126,292
Salt,38,163
Salt,186,237
Salt,270,236
Salt,290,66
Salt,225,242
Salt,239,198
Salt,161,248
Salt,142,131
Salt,44,182
Salt,299,258
Salt,195,181
Salt,128,105
Salt,201,280
Salt,4,147
Salt,271,1
Salt,2,163
Salt,20,3
Salt,249,172
Salt,55,159
Salt,56,21
Salt,162,258
Salt,9,146
Salt,165,59
Salt,229,188
Salt,233,153
Salt,0,135
Salt,118,246
Salt,280,61
Salt,85,240
Salt,75,185
Salt,82,87
Salt,168,71
Salt,50,166
Salt,128,159
Salt,155,34
Salt,299,190
Salt,290,145
Salt,148,131
Salt,237,219
Salt,223,11
Salt,56,13
Salt,121,146
Salt,120,113
Salt,209,297
Salt,245,254
Salt,286,15
Salt,37,158
Salt,173,140
Salt,242,90
Salt,222,84
Salt,152,125
Salt,128,163
Salt,277,221
Salt,124,39
Salt,186,45
Salt,152,218
Salt,10,36
Salt,137,212
Salt,39,254
Salt,26,102
Salt,4,36
Salt,283,285
Salt,96,231
Salt,281,15
Salt,96,225
Salt,230,30
Salt,121,272
Salt,51,143
Salt,204,278
Salt,166,205
Salt,62,203
Salt,291,81
Salt,89,197
Salt,116,89
Salt,75,241
Salt,260,21
Salt,59,118
Salt,39,7
Salt,293,141
Salt,183,176
Salt,69,297
Salt,275,164
Salt,100,12
Salt,99,67
Salt,23,62
Salt,28,26
Salt,66,83
Salt,115,2
Salt,290,126
Salt,112,109
Salt,25,102
Salt,91,225
Salt,227,228
Salt,4,289
Salt,107,32
Salt,68,215
Salt,228,132
Salt,43,267
Salt,116,47
Salt,208,143
Salt,120,193
Salt,47,108
Salt,209,202
Salt,28,54
Salt,82,62
Salt,289,259
Salt,201,130
Salt,125,211
Salt,61,12
Salt,288,177
Salt,268,207
Salt,143,27
Salt,226,207
Salt,223,192
Salt,188,283
Salt,195,186
Salt,154,177
Salt,105,121
Salt,135,220
Salt,259,257
Salt,299,169
Salt,197,296
Salt,134,290
Salt,114,35
Salt,40,137
Salt,199,6
Salt,248,154
Salt,267,121
Salt,201,75
Salt,202,149
Salt,166,49
Salt,102,83
Salt,208,65
Salt,96,234
Salt,269,6
Salt,142,68
Salt,96,100
Salt,298,299
Salt,169,176
Salt,49,200
Salt,251,107
Salt,82,274
Salt,52,223
Salt,228,271
Salt,73,198
Salt,288,29
Salt,207,174
Salt,126,295
Salt,13,182
Salt,19,9
Salt,167,169
Salt,195,235
Salt,67,147
Salt,298,207
Salt,194,233
Salt,105,7
Salt,228,65
Salt,174,264
Salt,148,40
Salt,206,283
Salt,265,291
Salt,189,162
Salt,190,71
Salt,219,96
Salt,20,118
Salt,251,145
Salt,223,41
Salt,67,83
Salt,124,183
Salt,217,294
Salt,101,177
Salt,72,12
Salt,168,72
Salt,219,155
Salt,1,73
Salt,177,298
Salt,223,241
Salt,174,167
Salt,189,146
Salt,82,83
Salt,279,48
Salt,22,209
Salt,111,288
Salt,189,135
Salt,259,32
Salt,11,238
Salt,201,11
Salt,229,127
Salt,189,266
Salt,58,153
Salt,211,78
Salt,36,212
Salt,11,244
Salt,161,42
Salt,10,274
Salt,62,291
Salt,281,126
Salt,114,282
Salt,142,197
Salt,185,131
Salt,255,36
Salt,244,160
Salt,204,294
Salt,11,3
Salt,264,138
Salt,33,83
Salt,117,208
Salt,153,16
Salt,192,11
Salt,73,140
Salt,292,171
Salt,95,92
Salt,121,226
Salt,286,248
Salt,204,238
Salt,292,74
Salt,0,55
Salt,146,14
Salt,76,39
Salt,26,111
Salt,220,129
Salt,116,209
Salt,152,212
Salt,164,3
Salt,6,141
Salt,12,130
Salt,264,49
Salt,270,110
Salt,139,277
Salt,267,2
Salt,78,262
Salt,60,26
Salt,191,278
Salt,233,216
Salt,154,125
Salt,182,247
Salt,103,213
Salt,60,88
Salt,134,289
Salt,127,134
Salt,106,225
Salt,174,45
Salt,6,212
Salt,190,176
Salt,274,228
Salt,31,114
Salt,83,134
Salt,114,39
Salt,296,256
Salt,68,162
Salt,31,46
Salt,94,265
Salt,146,7
Salt,116,32
Salt,14,281
Salt,252,250
Salt,204,74
Salt,225,113
Salt,112,69
Salt,261,103
Salt,237,296
Salt,227,184
Salt,267,111
Salt,23,216
Salt,284,109
Salt,145,226
Salt,95,46
Salt,92,296
Salt,251,248
Salt,212,275
Salt,8,191
Salt,30,43
Salt,289,190
Salt,137,205
Salt,236,114
Salt,64,247
Salt,174,58
Salt,224,136
Salt,282,157
Salt,106,74
Salt,295,229
Salt,125,289
Salt,176,18
Salt,79,93
Salt,206,234
Salt,109,156
Salt,47,35
Salt,175,202
Salt,108,68
Salt,246,6
Salt,36,152
Salt,232,83
Salt,267,94
Salt,153,47
Salt,97,114
Salt,134,245
Salt,19,39
Salt,87,9
Salt,1,175
Salt,86,138
Salt,268,207
Salt,69,296
Salt,146,175
Salt,15,289
Salt,33,202
Salt,8,57
Salt,227,290
Salt,206,155
Salt,163,171
Salt,195,93
Salt,181,99
Salt,28,191
Salt,36,62
Salt,295,90
Salt,31,102
Salt,271,94
Salt,64,172
Salt,202,36
Salt,135,109
Salt,126,247
Salt,155,144
Salt,33,188
Salt,170,232
Salt,134,262
Salt,6,152
Salt,108,50
Salt,60,37
Salt,58,3
Salt,271,122
Salt,200,159
Salt,37,277
Salt,117,268
Salt,286,201
Salt,28,289
Salt,236,153
Salt,128,230
Salt,203,106
Salt,179,291
Salt,82,135
Salt,66,220
Salt,242,185
Salt,83,23
Salt,109,249
Salt,253,107
Salt,262,77
Salt,223,172
Salt,66,38
Salt,33,165
Salt,158,147
Salt,37,244
Salt,37,172
Salt,141,40
Salt,230,265
Salt,188,173
Salt,261,62
Salt,166,295
Salt,213,290
Salt,117,234
Salt,256,231
Salt,298,197
Salt,36,58
Salt,83,288
Salt,24,26
Salt,113,240
Salt,127,175
Salt,280,185
Salt,87,136
Salt,74,194
Salt,13,12
Salt,270,42
Salt,92,123
Salt,120,27
Salt,128,24
Salt,52,138
Salt,268,157
Salt,278,129
Salt,21,175
Salt,187,31
Salt,247,235
Salt,259,49
Salt,143,129
Salt,76,78
Salt,97,170
Salt,207,270
Salt,186,195
Salt,42,81
Salt,6,211
Salt,48,198
Salt,95,11
Salt,290,190
Salt,276,208
Salt,135,227
Salt,198,257
Salt,285,278
Salt,42,149
Salt,265,29
Salt,60,161
Salt,235,238
Salt,262,199
Salt,274,40
Salt,236,119
Salt,9,145
Salt,104,121
Salt,73,160
Salt,195,177
Salt,41,123
Salt,189,38
Salt,184,33
Salt,201,182
Salt,37,44
Salt,299,24
Salt,111,48
Salt,211,207
Salt,50,247
Salt,156,29
Salt,137,107
Salt,136,173
Salt,284,238
Salt,213,293
Salt,173,162
Salt,38,96
Salt,228,236
Salt,294,180
Salt,292,213
Salt,183,184
Salt,205,157
Salt,198,162
Salt,264,75
Salt,1,229
Salt,42,15
Salt,258,33
Salt,174,238
Salt,137,255
Salt,100,75
Salt,224,138
Salt,183,11
Salt,9,2
Salt,167,200
Salt,141,16
Salt,9,187
Salt,19,2
Salt,194,228
Salt,110,11
Salt,145,75
Salt,122,47
Salt,45,84
Salt,183,223
Salt,117,40
Salt,128,294
Salt,172,61
Salt,296,228
Salt,255,294
Salt,53,250
Salt,61,112
Salt,25,159
Salt,163,53
Salt,143,217
Salt,257,103
Salt,262,27
Salt,100,110
Salt,240,82
Salt,46,33
Salt,126,20
Salt,96,222
Salt,4,206
Salt,56,163
Salt,135,45
Salt,257,198
Salt,233,62
Salt,183,237
Salt,64,295
Salt,193,37
Salt,17,223
Salt,263,144
Salt,66,20
Salt,164,285
Salt,7,159
Salt,42,165
Salt,299,144
Salt,42,73
Salt,232,244
Salt,190,133
Salt,231,136
Salt,156,3
Salt,82,206
Salt,199,164
Salt,286,257
Salt,258,39
Salt,103,295
Salt,255,15
Salt,158,277
Salt,24,9
Salt,233,199
Salt,132,238
Salt,185,277
Salt,38,61
Salt,38,20
Salt,262,128
Salt,247,151
Salt,84,124
Salt,135,187
Salt,144,49
Salt,209,75
Salt,187,139
Salt,184,213
Salt,236,267
Salt,281,174
Salt,164,69
Salt,48,241
Salt,35,71
Salt,74,25
Salt,299,192
Salt,62,202
Salt,237,38
Salt,51,217
Salt,99,45
Salt,129,6
Salt,87,84
Salt,188,181
Salt,203,49
Salt,35,153
Salt,296,59
Salt,46,127
Salt,49,197
Salt,20,237
Salt,85,244
Salt,82,170
Salt,90,53
Salt,236,17
Salt,297,53
Salt,181,168
Salt,25,124
Salt,43,256
Salt,285,126
Salt,225,224
Salt,225,10
Salt,169,119
Salt,229,20
Salt,4,185
Salt,60,224
Salt,61,256
Salt,199,144
Salt,48,247
Salt,200,113
Salt,166,84
Salt,179,89
Salt,212,271
Salt,267,284
Salt,74,209
Salt,282,23
Salt,6,203
Salt,97,129
Salt,92,248
Salt,35,271
Salt,104,182
Salt,14,19
Salt,274,169
Salt,258,260
Salt,54,154
Salt,42,9
Salt,89,74
Salt,42,48
Salt,160,291
Salt,134,213
Salt,136,276
Salt,133,209
Salt,279,174
Salt,248,268
Salt,128,194
Salt,7,214
Salt,223,94
Salt,201,198
Salt,272,18
Salt,155,292
Salt,201,194
Salt,140,229
Salt,97,34
Salt,172,183
Salt,54,268
Salt,265,197
Salt,295,240
Salt,32,82
Salt,151,23
Salt,268,6
Salt,132,50
Salt,130,210
Salt,66,120
Salt,190,191
Salt,187,37
Salt,194,180
Salt,237,221
Salt,85,182
Salt,263,249
Salt,160,185
Salt,162,180
Salt,156,77
Salt,149,99
Salt,4,173
Salt,281,83
Salt,28,124
Salt,38,72
Salt,292,94
Salt,284,266
Salt,140,137
Salt,221,63
Salt,204,143
Salt,101,116
Salt,218,238
Salt,149,32
Salt,66,168
Salt,49,121
Salt,193,295
Salt,18,103
Salt,155,61
Salt,127,296
Salt,38,237
Salt,150,13
Salt,85,46
Salt,186,115
Salt,175,278
Salt,150,154
Salt,177,208
Salt,71,188
Salt,102,257
Salt,4,30
Salt,275,22
Salt,119,17
Salt,270,6
Salt,110,237
Salt,162,183
Salt,121,51
Salt,235,177
Salt,106,251
Salt,25,273
Salt,290,143
Salt,60,250
Salt,279,97
Salt,184,28
Salt,194,37
Salt,141,122
Salt,109,195
Salt,150,92
Salt,86,34
Salt,45,112
Salt,87,293
Salt,146,77
Salt,270,29
Salt,268,14
Salt,213,236
Salt,145,280
Salt,177,170
Salt,191,11
Salt,195,169
Salt,163,73
Salt,135,277
Salt,114,54
Salt,280,186
Salt,180,191
Salt,100,153
Salt,36,146
Salt,17,128
Salt,178,8
Salt,217,162
Salt,2,116
Salt,105,73
Salt,156,47
Salt,217,291
Salt,97,247
Salt,196,284
Salt,36,248
Salt,272,283
Salt,9,259
Salt,67,102
Salt,234,217
Salt,164,219
Salt,136,135
Salt,237,229
Salt,152,13
Salt,46,37
Salt,201,217
Salt,229,199
Salt,206,80
Salt,16,31
Salt,61,55
Salt,254,143
Salt,122,149
Salt,268,266
Salt,182,224
Salt,121,162
Salt,214,37
Salt,97,256
Salt,12,240
Salt,60,140
Salt,244,296
Salt,165,258
Salt,110,55
Salt,75,2
Salt,202,148
Salt,181,86
Salt,79,109
Salt,62,156
Salt,297,287
Salt,157,88
Salt,89,76
Salt,205,115
Salt,71,106
Salt,192,135
Salt,86,218
Salt,221,119
Salt,171,72
Salt,183,63
Salt,48,239
Salt,282,68
Salt,109,129
Salt,45,44
Salt,127,224
Salt,216,103
Salt,243,49
Salt,201,48
Salt,209,30
Salt,270,245
Salt,29,83
Salt,74,106
Salt,290,124
Salt,138,132
Salt,292,52
Salt,116,96
Salt,72,257
Salt,16,85
Salt,39,32
Salt,133,224
Salt,250,121
Salt,94,36
Salt,206,31
Salt,56,217
Salt,222,161
Salt,79,19
Salt,9,232
Salt,125,229
Salt,125,156
Salt,11,203
Salt,206,112
Salt,212,115
Salt,103,122
Salt,138,114
Salt,53,257
Salt,152,232
Salt,22,298
Salt,76,132
Salt,241,39
Salt,235,123
Salt,34,145
Salt,214,193
Salt,193,127
Salt,24,233
Salt,118,218
Salt,232,298
Salt,101,271
Salt,253,151
Salt,190,218
Salt,74,133
Salt,278,142
Salt,140,218
Salt,205,226
Salt,242,195
Salt,218,82
Salt,203,152
Salt,7,130
Salt,272,232
Salt,232,297
Salt,233,213
Salt,260,52
Salt,139,50
Salt,70,7
Salt,205,187
Salt,268,25
Salt,274,240
Salt,186,256
Salt,194,194
Salt,78,150
Salt,39,161
Salt,215,51
Salt,195,268
Salt,129,56
Salt,290,61
Salt,122,262
Salt,26,246
Salt,160,191
Salt,222,31
Salt,206,272
Salt,188,221
Salt,263,0
Salt,177,86
Salt,45,10
Salt,104,164
Salt,1,176
Salt,16,295
Salt,96,271
Salt,296,162
Salt,97,126
Salt,231,3
Salt,98,99
Salt,30,260
Salt,113,239
Salt,96,18
Salt,189,261
Salt,216,31
Salt,40,53
Salt,277,252
Salt,283,65
Salt,272,232
Salt,186,227
Salt,106,164
Salt,186,61
Salt,251,9
Salt,96,200
Salt,71,15
Salt,33,239
Salt,259,122
Salt,148,126
Salt,196,29
Salt,243,145
Salt,61,40
Salt,230,158
Salt,161,87
Salt,217,113
Salt,225,85
Salt,109,246
Salt,43,254
Salt,291,83
Salt,8,176
Salt,188,222
Salt,275,3
Salt,269,201
Salt,273,263
Salt,105,71
Salt,263,244
Salt,86,176
Salt,86,141
Salt,288,150
Salt,134,233
Salt,119,273
Salt,167,189
Salt,261,206
Salt,124,153
Salt,296,26
Salt,102,296
Salt,238,291
Salt,178,240
Salt,195,174
Salt,170,35
Salt,176,296
Salt,241,47
Salt,6,43
Salt,191,103
Salt,28,28
Salt,286,250
Salt,177,167
Salt,116,154
Salt,128,123
Salt,268,199
Salt,257,105
Salt,243,62
Salt,202,82
Salt,87,151
Salt,94,62
Salt,239,24
Salt,13,24
Salt,106,9
Salt,99,56
Salt,214,6
Salt,8,187
Salt,16,44
Salt,226,219
Salt,240,230
Salt,73,60
Salt,60,97
Salt,124,246
Salt,169,127
Salt,146,165
Salt,116,40
Salt,179,11
Salt,52,261
Salt,219,196
Salt,182,37
Salt,78,26
Salt,239,225
Salt,160,139
Salt,135,174
Salt,141,13
Salt,108,290
Salt,31,225
Salt,189,31
Salt,99,205
Salt,17,28
Salt,160,106
Salt,112,248
Salt,79,189
Salt,19,216
Salt,38,243
Salt,236,54
Salt,112,192
Salt,143,141
Salt,20,269
Salt,268,67
Salt,222,267
Salt,1,81
Salt,108,52
Salt,177,273
Salt,151,77
Salt,139,194
Salt,227,90
Salt,199,112
Salt,23,171
Salt,290,45
Salt,45,4
Salt,40,54
Salt,183,40
Salt,64,201
Salt,58,72
Salt,254,16
Salt,235,180
Salt,94,39
Salt,162,71
Salt,41,108
Salt,187,193
Salt,298,61
Salt,266,161
Salt,211,142
Salt,179,4
Salt,214,105
Salt,260,285
Salt,49,204
Salt,299,38
Salt,106,202
Salt,141,180
Salt,79,295
Salt,263,227
Salt,23,216
Salt,31,293
Salt,189,52
Salt,240,16
Salt,188,279
Salt,101,43
Salt,124,215
Salt,151,204
Salt,74,12
Salt,31,4
Salt,126,60
Salt,19,71
Salt,180,70
Salt,122,109
Salt,98,168
Salt,271,51
Salt,2,165
Salt,11,1
Salt,42,234
Salt,196,271
Salt,186,172
Salt,294,174
Salt,67,148
Salt,10,102
Salt,183,222
Salt,179,216
Salt,65,206
Salt,237,55
Salt,235,80
Salt,83,90
Salt,220,12
Salt,66,189
Salt,85,297
Salt,122,170
Salt,107,158
Salt,142,125
Salt,43,279
Salt,61,19
Salt,241,207
Salt,283,61
Salt,78,265
Salt,204,37
Salt,63,205
Salt,76,38
Salt,267,240
Salt,109,254
Salt,248,4
Salt,8,135
Salt,277,76
Salt,262,139
Salt,234,177
Salt,231,233
Salt,69,263
Salt,240,233
Salt,161,216
Salt,125,51
Salt,75,156
Salt,213,242
Salt,127,222
Salt,181,277
Salt,83,231
Salt,79,150
Salt,47,244
Salt,1,120
Salt,174,49
Salt,21,239
Salt,120,145
Salt,295,216
