Type,X,Y
Salt,91,185
Salt,29,372
Salt,133,239
Salt,140,46
Salt,185,246
Salt,75,287
Salt,29,317
Salt,302,265
Salt,32,204
Salt,81,98
Salt,221,219
Salt,117,73
Salt,120,19
Salt,378,81
Salt,172,244
Salt,313,76
Salt,74,58
Salt,289,344
Salt,235,355
Salt,179,372
Salt,295,77
Salt,370,335
Salt,358,273
Salt,328,386
Salt,202,185
Salt,109,335
Salt,40,194
Salt,293,296
Salt,392,180
Salt,394,33
Salt,41,168
Salt,263,301
Salt,191,144
Salt,115,327
Salt,59,336
Salt,13,251
Salt,171,14
Salt,129,145
Salt,76,21
Salt,258,67
Salt,253,387
Salt,393,11
Salt,353,258
Salt,24,222
Salt,205,383
Salt,372,392
Salt,307,2
Salt,274,161
Salt,21,304
Salt,65,383
Salt,396,368
Salt,186,368
Salt,153,376
Salt,150,233
Salt,384,351
Salt,154,301
Salt,138,342
Salt,399,153
Salt,17,276
Salt,207,185
Salt,176,259
Salt,307,278
Salt,17,343
Salt,167,52
Salt,207,87
Salt,203,161
Salt,248,93
Salt,301,379
Salt,359,358
Salt,36,118
Salt,270,259
Salt,259,288
Salt,36,184
Salt,380,206
Salt,160,352
Salt,197,233
Salt,256,116
Salt,197,243
Salt,246,277
Salt,259,340
Salt,256,357
Salt,369,219
Salt,69,375
Salt,339,278
Salt,313,132
Salt,389,57
Salt,396,294
Salt,78,288
Salt,270,132
Salt,337,372
Salt,182,72
Salt,180,231
Salt,68,39
Salt,55,203
Salt,275,139
Salt,393,372
Salt,196,369
Salt,352,50
Salt,355,200
Salt,218,267
Salt,155,268
Salt,199,226
Salt,256,59
Salt,227,363
Salt,279,170
Salt,249,170
Salt,88,302
Salt,339,158
Salt,7,204
Salt,150,46
Salt,218,350
Salt,149,240
Salt,334,367
Salt,349,35
Salt,22,9
Salt,28,333
Salt,263,76
Salt,175,321
Salt,178,144
Salt,128,365
Salt,90,155
Salt,269,68
Salt,155,357
Salt,226,151
Salt,277,213
Salt,308,217
Salt,399,9
Salt,329,276
Salt,392,358
Salt,67,255
Salt,281,67
Salt,195,276
Salt,381,317
Salt,262,233
Salt,23,22
Salt,258,67
Salt,322,18
Salt,102,60
Salt,93,111
Salt,164,297
Salt,16,54
Salt,168,50
Salt,218,340
Salt,56,390
Salt,230,134
Salt,56,185
Salt,216,387
Salt,51,255
Salt,198,102
Salt,76,124
Salt,312,224
Salt,279,383
Salt,15,79
Salt,15,201
Salt,371,93
Salt,223,174
Salt,138,305
Salt,174,286
Salt,165,57
Salt,291,104
Salt,369,107
Salt,339,395
Salt,41,267
Salt,322,217
Salt,64,277
Salt,28,3
Salt,195,326
Salt,250,189
Salt,343,338
Salt,27,244
Salt,361,181
Salt,374,228
Salt,145,3
Salt,43,335
Salt,117,180
Salt,199,89
Salt,354,313
Salt,217,204
Salt,182,72
Salt,297,342
Salt,314,14
Salt,320,262
Salt,329,342
Salt,22,18
Salt,130,238
Salt,256,25
Salt,68,174
Salt,89,98
Salt,258,54
Salt,61,140
Salt,222,251
Salt,239,191
Salt,106,99
Salt,120,188
Salt,233,366
Salt,7,61
Salt,189,268
Salt,294,219
Salt,40,237
Salt,334,132
Salt,132,167
Salt,149,300
Salt,123,358
Salt,354,172
Salt,359,383
Salt,83,220
Salt,158,36
Salt,218,176
Salt,270,363
Salt,312,200
Salt,330,211
Salt,56,48
Salt,398,325
Salt,104,142
Salt,181,136
Salt,275,245
Salt,8,62
Salt,386,181
Salt,221,162
Salt,215,37
Salt,185,85
Salt,118,245
Salt,260,75
Salt,264,37
Salt,68,252
Salt,296,10
Salt,205,374
Salt,243,173
Salt,116,392
Salt,235,224
Salt,176,371
Salt,145,190
Salt,116,145
Salt,95,346
Salt,44,229
Salt,6,164
Salt,180,327
Salt,20,324
Salt,32,189
Salt,2,379
Salt,360,1
Salt,228,162
Salt,247,368
Salt,111,140
Salt,91,42
Salt,96,117
Salt,225,37
Salt,90,345
Salt,155,18
Salt,182,274
Salt,245,131
Salt,173,263
Salt,243,389
Salt,58,149
Salt,399,79
Salt,97,212
Salt,368,39
Salt,109,311
Salt,371,163
Salt,48,153
Salt,136,239
Salt,199,155
Salt,272,60
Salt,81,72
Salt,319,180
Salt,222,117
Salt,90,1
Salt,286,94
Salt,159,340
Salt,384,378
Salt,99,93
Salt,355,16
Salt,309,236
Salt,70,61
Salt,41,368
Salt,332,185
Salt,168,130
Salt,178,166
Salt,208,180
Salt,72,284
Salt,42,64
Salt,104,372
Salt,260,61
Salt,30,280
Salt,133,89
Salt,217,49
Salt,385,143
Salt,181,319
Salt,366,378
Salt,333,275
Salt,390,199
Salt,223,368
Salt,14,2
Salt,156,116
Salt,204,299
Salt,79,383
Salt,50,70
Salt,390,60
Salt,205,325
Salt,237,255
Salt,392,335
Salt,106,86
Salt,130,36
Salt,84,318
Salt,121,163
Salt,165,217
Salt,129,310
Salt,46,12
Salt,211,122
Salt,150,61
Salt,93,210
Salt,379,386
Salt,54,279
Salt,147,377
Salt,281,28
Salt,221,143
Salt,71,307
Salt,365,200
Salt,180,303
Salt,175,152
Salt,85,176
Salt,25,132
Salt,190,67
Salt,14,72
Salt,245,241
Salt,192,81
Salt,92,185
Salt,148,75
Salt,378,342
Salt,179,128
Salt,208,1
Salt,146,114
Salt,376,247
Salt,105,121
Salt,85,180
Salt,131,100
Salt,265,218
Salt,324,192
Salt,149,252
Salt,244,297
Salt,21,80
Salt,293,111
Salt,145,230
Salt,390,139
Salt,128,197
Salt,11,245
Salt,297,145
Salt,253,0
Salt,18,30
Salt,167,339
Salt,20,339
Salt,284,161
Salt,327,305
Salt,194,106
Salt,203,218
Salt,344,12
Salt,46,53
Salt,215,215
Salt,35,196
Salt,138,57
Salt,18,119
Salt,287,354
Salt,119,172
Salt,324,181
Salt,124,36
Salt,277,316
Salt,162,214
Salt,142,297
Salt,253,148
Salt,143,338
Salt,62,128
Salt,296,12
Salt,87,182
Salt,209,306
Salt,393,79
Salt,368,269
Salt,279,27
Salt,85,41
Salt,188,379
Salt,19,111
Salt,157,104
Salt,312,97
Salt,245,381
Salt,99,23
Salt,52,50
Salt,297,239
Salt,148,270
Salt,236,294
Salt,165,18
Salt,93,356
Salt,309,296
Salt,392,338
Salt,371,329
Salt,167,212
Salt,73,89
Salt,93,109
Salt,193,165
Salt,216,230
Salt,279,305
Salt,31,392
Salt,213,241
Salt,126,256
Salt,178,298
Salt,336,97
Salt,205,97
Salt,48,394
Salt,333,127
Salt,65,267
Salt,376,392
Salt,287,214
Salt,154,205
Salt,47,92
Salt,120,368
Salt,370,14
Salt,11,274
Salt,313,293
Salt,123,364
Salt,298,131
Salt,280,337
Salt,219,174
Salt,239,221
Salt,109,45
Salt,241,187
Salt,187,174
Salt,317,390
Salt,363,68
Salt,264,187
Salt,145,23
Salt,15,135
Salt,233,196
Salt,223,120
Salt,255,341
Salt,148,208
Salt,199,174
Salt,307,64
Salt,229,292
Salt,268,33
Salt,310,369
Salt,129,267
Salt,120,317
Salt,26,208
Salt,376,53
Salt,358,243
Salt,270,317
Salt,176,274
Salt,328,355
Salt,202,85
Salt,106,49
Salt,356,207
Salt,296,110
Salt,183,279
Salt,393,397
Salt,129,152
Salt,119,399
Salt,380,40
Salt,200,106
Salt,64,316
Salt,346,353
Salt,352,180
Salt,44,185
Salt,336,391
Salt,154,210
Salt,28,123
Salt,133,166
Salt,285,147
Salt,60,191
Salt,148,248
Salt,197,82
Salt,30,308
Salt,220,104
Salt,76,116
Salt,3,327
Salt,203,327
Salt,362,150
Salt,291,265
Salt,227,257
Salt,376,336
Salt,68,150
Salt,197,72
Salt,65,106
Salt,224,178
Salt,154,224
Salt,188,61
Salt,339,211
Salt,261,331
Salt,328,51
Salt,204,318
Salt,261,31
Salt,375,226
Salt,168,269
Salt,115,24
Salt,101,314
Salt,72,258
Salt,302,269
Salt,221,240
Salt,306,234
Salt,15,100
Salt,59,257
Salt,305,266
Salt,204,288
Salt,91,284
Salt,77,98
Salt,398,98
Salt,79,223
Salt,317,181
Salt,314,128
Salt,203,96
Salt,273,94
Salt,333,384
Salt,137,211
Salt,304,91
Salt,46,135
Salt,340,184
Salt,288,143
Salt,264,388
Salt,338,87
Salt,171,116
Salt,243,373
Salt,304,228
Salt,348,360
Salt,167,327
Salt,290,394
Salt,70,32
Salt,271,236
Salt,173,249
Salt,146,295
Salt,158,33
Salt,37,394
Salt,24,274
Salt,186,172
Salt,91,34
Salt,99,288
Salt,275,79
Salt,53,2
Salt,46,85
Salt,131,221
Salt,280,206
Salt,55,255
Salt,104,29
Salt,87,285
Salt,95,249
Salt,158,222
Salt,158,174
Salt,77,350
Salt,374,103
Salt,348,28
Salt,155,300
Salt,21,127
Salt,67,114
Salt,240,378
Salt,117,183
Salt,76,323
Salt,319,35
Salt,228,355
Salt,112,105
Salt,164,253
Salt,35,261
Salt,45,203
Salt,328,251
Salt,399,77
Salt,113,138
Salt,120,247
Salt,343,20
Salt,211,141
Salt,230,369
Salt,251,337
Salt,384,372
Salt,394,48
Salt,319,127
Salt,201,100
Salt,254,2
Salt,88,145
Salt,186,20
Salt,156,334
Salt,202,245
Salt,323,148
Salt,69,332
Salt,336,261
Salt,201,117
Salt,301,342
Salt,232,197
Salt,225,220
Salt,7,259
Salt,348,342
Salt,226,211
Salt,208,24
Salt,124,343
Salt,188,22
Salt,395,227
Salt,265,245
Salt,72,288
Salt,45,112
Salt,202,96
Salt,99,327
Salt,389,292
Salt,339,203
Salt,184,257
Salt,167,388
Salt,368,331
Salt,47,291
Salt,191,107
Salt,305,8
Salt,118,392
Salt,248,68
Salt,216,228
Salt,78,251
Salt,196,199
Salt,369,356
Salt,91,393
Salt,321,235
Salt,303,257
Salt,230,190
Salt,55,181
Salt,295,227
Salt,13,231
Salt,135,268
Salt,16,396
Salt,64,108
Salt,128,53
Salt,128,290
Salt,179,197
Salt,270,371
Salt,146,6
Salt,5,236
Salt,356,351
Salt,227,206
Salt,182,81
Salt,205,169
Salt,51,298
Salt,147,6
Salt,211,197
Salt,92,363
Salt,301,391
Salt,71,227
Salt,270,245
Salt,323,263
Salt,240,126
Salt,236,184
Salt,123,47
Salt,267,166
Salt,25,247
Salt,44,380
Salt,356,268
Salt,392,312
Salt,5,255
Salt,216,139
Salt,99,373
Salt,282,201
Salt,45,242
Salt,191,254
Salt,229,11
Salt,326,298
Salt,82,396
Salt,124,185
Salt,316,199
Salt,196,250
Salt,40,43
Salt,231,51
Salt,384,315
Salt,240,243
Salt,4,307
Salt,202,182
Salt,369,179
Salt,230,12
Salt,369,23
Salt,33,296
Salt,390,201
Salt,195,169
Salt,138,335
Salt,59,368
Salt,147,250
Salt,295,247
Salt,31,367
Salt,128,28
Salt,143,120
Salt,277,123
Salt,3,255
Salt,319,361
Salt,226,355
Salt,334,367
Salt,382,366
Salt,121,383
Salt,117,113
Salt,198,126
Salt,225,98
Salt,179,135
Salt,346,273
Salt,46,395
Salt,311,122
Salt,257,42
Salt,185,215
Salt,2,243
Salt,367,26
Salt,232,32
Salt,110,90
Salt,315,134
Salt,10,296
Salt,115,381
Salt,171,279
Salt,235,14
Salt,31,332
Salt,95,96
Salt,25,208
Salt,48,100
Salt,386,221
Salt,71,267
Salt,180,397
Salt,176,116
Salt,170,100
Salt,383,35
Salt,215,96
Salt,176,177
Salt,247,202
Salt,246,354
Salt,365,259
Salt,383,70
Salt,185,189
Salt,344,115
Salt,317,47
Salt,274,169
Salt,187,294
Salt,2,320
Salt,371,312
Salt,95,145
Salt,71,224
Salt,393,318
Salt,353,365
Salt,164,332
Salt,165,281
Salt,182,32
Salt,199,168
Salt,226,281
Salt,214,230
Salt,31,128
Salt,39,53
Salt,6,56
Salt,108,47
Salt,382,264
Salt,68,56
Salt,13,184
Salt,173,154
Salt,287,305
Salt,297,169
Salt,134,179
Salt,54,142
Salt,169,266
Salt,281,27
Salt,382,103
Salt,278,331
Salt,304,343
Salt,314,327
Salt,192,127
Salt,29,189
Salt,120,179
Salt,35,60
Salt,61,10
Salt,395,105
Salt,246,92
Salt,71,231
Salt,226,388
Salt,329,280
Salt,114,159
Salt,90,139
Salt,195,273
Salt,272,392
Salt,333,154
Salt,217,231
Salt,290,343
Salt,221,331
Salt,323,19
Salt,127,276
Salt,305,379
Salt,147,94
Salt,113,81
Salt,389,2
Salt,43,153
Salt,160,231
Salt,291,128
Salt,25,150
Salt,222,286
Salt,292,326
Salt,76,344
Salt,246,195
Salt,349,371
Salt,258,105
Salt,100,380
Salt,271,370
Salt,99,249
Salt,118,141
Salt,123,381
Salt,371,8
Salt,125,63
Salt,376,11
Salt,345,37
Salt,120,133
Salt,231,242
Salt,332,132
Salt,337,257
Salt,356,45
Salt,177,84
Salt,85,108
Salt,303,276
Salt,382,279
Salt,368,69
Salt,55,326
Salt,14,88
Salt,188,281
Salt,156,235
Salt,287,294
Salt,109,72
Salt,339,322
Salt,109,67
Salt,233,396
Salt,84,70
Salt,30,218
Salt,292,384
Salt,143,15
Salt,350,279
Salt,76,342
Salt,333,381
Salt,315,265
Salt,326,70
Salt,228,254
Salt,16,303
Salt,66,146
Salt,65,5
Salt,155,225
Salt,361,266
Salt,369,309
Salt,151,202
Salt,383,345
Salt,348,377
Salt,272,104
Salt,369,277
Salt,36,375
Salt,348,355
Salt,258,350
Salt,140,249
Salt,59,154
Salt,320,46
Salt,310,184
Salt,65,268
Salt,240,21
Salt,105,380
Salt,235,86
Salt,180,267
Salt,398,149
Salt,108,230
Salt,13,354
Salt,26,329
Salt,238,328
Salt,57,252
Salt,182,26
Salt,221,53
Salt,101,333
Salt,287,216
Salt,257,284
Salt,179,309
Salt,143,268
Salt,160,139
Salt,157,97
Salt,81,367
Salt,84,163
Salt,395,231
Salt,77,397
Salt,68,102
Salt,185,154
Salt,399,259
Salt,196,185
Salt,222,380
Salt,217,345
Salt,237,393
Salt,46,391
Salt,38,59
Salt,315,5
Salt,176,386
Salt,297,382
Salt,221,203
Salt,379,144
Salt,184,195
Salt,198,398
Salt,322,123
Salt,25,202
Salt,122,10
Salt,117,304
Salt,12,298
Salt,101,188
Salt,157,136
Salt,351,289
Salt,348,228
Salt,204,198
Salt,206,135
Salt,344,267
Salt,208,163
Salt,397,264
Salt,161,173
Salt,168,91
Salt,349,204
Salt,353,238
Salt,268,319
Salt,122,36
Salt,322,34
Salt,257,193
Salt,356,163
Salt,338,203
Salt,34,41
Salt,272,77
Salt,338,326
Salt,31,353
Salt,291,45
Salt,303,166
Salt,72,368
Salt,305,84
Salt,196,139
Salt,191,326
Salt,334,291
Salt,201,131
Salt,73,146
Salt,54,325
Salt,358,336
Salt,306,319
Salt,87,342
Salt,152,307
Salt,359,49
Salt,127,146
Salt,344,152
Salt,81,231
Salt,134,2
Salt,49,120
Salt,286,247
Salt,147,14
Salt,115,290
Salt,98,203
Salt,5,309
Salt,188,302
Salt,362,36
Salt,376,208
Salt,54,393
Salt,389,394
Salt,318,380
Salt,44,300
Salt,246,98
Salt,286,348
Salt,248,148
Salt,398,347
Salt,135,305
Salt,116,231
Salt,232,285
Salt,386,392
Salt,53,223
Salt,311,98
Salt,84,145
Salt,348,268
Salt,265,204
Salt,121,381
Salt,4,147
Salt,180,243
Salt,335,123
Salt,219,200
Salt,186,76
Salt,283,338
Salt,277,311
Salt,242,12
Salt,33,371
Salt,233,45
Salt,359,7
Salt,356,356
Salt,204,270
Salt,255,47
Salt,147,234
Salt,130,240
Salt,80,61
Salt,173,61
Salt,224,313
Salt,281,189
Salt,43,161
Salt,259,101
Salt,49,165
Salt,18,282
Salt,8,98
Salt,172,308
Salt,68,352
Salt,90,91
Salt,344,207
Salt,311,338
Salt,255,61
Salt,107,0
Salt,282,122
Salt,152,197
Salt,147,356
Salt,121,263
Salt,35,52
Salt,55,58
Salt,248,297
Salt,302,114
Salt,230,301
Salt,73,264
Salt,211,294
Salt,347,280
Salt,95,285
Salt,297,287
Salt,375,64
Salt,186,20
Salt,29,304
Salt,1,298
Salt,70,230
Salt,370,239
Salt,24,199
Salt,283,298
Salt,278,32
Salt,64,283
Salt,320,140
Salt,208,276
Salt,229,212
Salt,371,76
Salt,386,203
Salt,37,98
Salt,231,149
Salt,54,306
Salt,134,340
Salt,171,173
Salt,379,68
Salt,321,200
Salt,287,354
Salt,14,89
Salt,211,250
Salt,76,375
Salt,127,77
Salt,33,99
Salt,136,299
Salt,374,329
Salt,207,209
Salt,34,251
Salt,361,33
Salt,369,46
Salt,300,320
Salt,371,100
Salt,208,50
Salt,125,72
Salt,183,282
Salt,74,83
Salt,54,294
Salt,187,199
Salt,257,120
Salt,246,14
Salt,367,257
Salt,95,191
Salt,33,157
Salt,88,299
Salt,152,314
Salt,86,4
Salt,359,287
Salt,163,222
Salt,113,198
Salt,159,88
Salt,208,265
Salt,277,43
Salt,395,157
Salt,53,104
Salt,260,337
Salt,65,158
Salt,203,316
Salt,82,210
Salt,123,261
Salt,32,395
Salt,29,42
Salt,359,240
Salt,23,328
Salt,126,149
Salt,102,141
Salt,203,291
Salt,346,195
Salt,246,263
Salt,201,231
Salt,387,4
Salt,274,357
Salt,84,269
Salt,365,164
Salt,325,120
Salt,223,333
Salt,141,183
Salt,4,179
Salt,174,91
Salt,186,66
Salt,170,385
Salt,274,262
Salt,242,273
Salt,162,374
Salt,230,390
Salt,324,346
Salt,322,43
Salt,268,186
Salt,9,24
Salt,44,328
Salt,333,139
Salt,248,309
Salt,9,17
Salt,200,260
Salt,91,271
Salt,343,25
Salt,200,387
Salt,212,224
Salt,175,320
Salt,330,372
Salt,104,102
Salt,47,283
Salt,296,232
Salt,6,376
Salt,314,362
Salt,140,126
Salt,243,325
Salt,326,240
Salt,34,70
Salt,271,197
Salt,280,11
Salt,111,13
Salt,344,265
Salt,235,273
Salt,358,324
Salt,264,146
Salt,292,333
Salt,257,142
Salt,398,300
Salt,149,227
Salt,65,333
Salt,145,348
Salt,14,319
Salt,82,255
Salt,169,196
Salt,88,318
Salt,128,362
Salt,233,229
Salt,173,22
Salt,199,9
Salt,116,63
Salt,297,116
Salt,329,109
Salt,271,161
Salt,289,108
Salt,246,358
Salt,314,29
Salt,160,347
Salt,156,259
Salt,88,67
Salt,19,236
Salt,100,358
Salt,349,181
Salt,381,135
Salt,56,80
Salt,133,9
Salt,91,3
Salt,205,46
Salt,88,184
Salt,154,34
Salt,338,317
Salt,242,0
Salt,187,319
Salt,69,267
Salt,213,233
Salt,297,210
Salt,233,347
Salt,374,157
Salt,17,178
Salt,328,188
Salt,164,127
Salt,142,358
Salt,137,149
Salt,157,20
Salt,263,258
Salt,242,209
Salt,3,264
Salt,349,335
Salt,348,396
Salt,290,270
Salt,201,187
Salt,260,64
Salt,55,59
Salt,9,55
Salt,103,323
Salt,140,205
Salt,303,95
Salt,102,77
Salt,164,360
Salt,137,174
Salt,252,64
Salt,319,248
Salt,45,108
Salt,330,70
Salt,37,293
Salt,276,123
Salt,2,337
Salt,298,139
Salt,4,221
Salt,202,289
Salt,179,273
Salt,357,146
Salt,235,110
Salt,353,371
Salt,299,297
Salt,225,214
Salt,260,290
Salt,268,172
Salt,365,249
Salt,9,377
Salt,386,193
Salt,153,246
Salt,185,212
Salt,81,377
Salt,343,27
Salt,193,21
Salt,48,35
Salt,65,352
Salt,126,49
Salt,322,323
Salt,383,258
Salt,369,40
Salt,217,122
Salt,89,283
Salt,315,254
Salt,300,67
Salt,104,318
Salt,296,32
Salt,14,275
Salt,225,290
Salt,22,358
Salt,81,286
Salt,315,54
Salt,133,205
Salt,145,20
Salt,391,322
Salt,345,348
Salt,385,379
Salt,151,72
Salt,393,116
Salt,276,22
Salt,149,293
Salt,204,280
Salt,60,267
Salt,329,347
Salt,112,256
Salt,330,63
Salt,101,102
Salt,156,355
Salt,364,132
Salt,259,376
Salt,221,339
Salt,317,192
Salt,316,237
Salt,32,56
Salt,275,292
Salt,369,71
Salt,35,250
Salt,170,283
Salt,148,354
Salt,232,123
Salt,179,280
Salt,280,70
Salt,352,21
Salt,244,340
Salt,166,343
Salt,42,266
Salt,243,116
Salt,6,381
Salt,326,196
Salt,215,225
Salt,351,180
Salt,96,325
Salt,196,160
Salt,184,315
Salt,277,393
Salt,148,152
Salt,345,302
Salt,235,110
Salt,202,84
Salt,93,214
Salt,341,236
Salt,361,191
Salt,339,381
Salt,116,362
Salt,198,358
Salt,302,128
Salt,315,53
Salt,328,233
Salt,298,308
Salt,265,333
Salt,99,305
Salt,352,147
Salt,242,152
Salt,322,226
Salt,283,347
Salt,108,155
Salt,31,224
Salt,189,42
Salt,126,116
Salt,202,15
Salt,135,220
Salt,124,283
Salt,0,388
Salt,336,354
Salt,168,240
Salt,218,175
Salt,149,149
Salt,282,279
Salt,149,319
Salt,48,225
Salt,127,291
Salt,255,284
Salt,334,253
Salt,308,6
Salt,184,202
Salt,101,147
Salt,120,343
Salt,286,35
Salt,381,282
Salt,225,245
Salt,233,241
Salt,3,72
Salt,108,381
Salt,325,247
Salt,62,253
Salt,189,296
Salt,105,134
Salt,241,100
Salt,124,226
Salt,282,130
Salt,70,54
Salt,259,353
Salt,194,62
Salt,297,82
Salt,60,155
Salt,396,74
Salt,58,141
Salt,115,115
Salt,277,117
Salt,56,110
Salt,399,383
Salt,0,264
Salt,10,348
Salt,26,315
Salt,328,254
Salt,331,234
Salt,202,364
Salt,332,159
Salt,359,336
Salt,17,22
Salt,226,45
Salt,73,136
Salt,221,4
Salt,343,154
Salt,357,76
Salt,176,298
Salt,359,348
Salt,205,155
Salt,20,245
Salt,86,26
Salt,257,247
Salt,379,345
Salt,32,189
Salt,235,395
Salt,144,258
Salt,16,359
Salt,368,343
Salt,385,350
Salt,326,320
Salt,389,311
Salt,315,311
Salt,231,284
Salt,112,287
Salt,129,51
Salt,219,136
Salt,321,343
Salt,362,356
Salt,38,81
Salt,268,144
Salt,191,91
Salt,280,108
Salt,308,353
Salt,311,350
Salt,360,211
Salt,335,246
Salt,94,6
Salt,8,98
Salt,276,58
Salt,186,115
Salt,389,136
Salt,28,398
Salt,399,380
Salt,261,355
Salt,163,342
Salt,83,19
Salt,236,137
Salt,397,250
Salt,51,316
Salt,220,184
Salt,36,100
Salt,265,191
Salt,229,65
Salt,194,212
Salt,182,72
Salt,237,71
Salt,142,231
Salt,71,348
Salt,176,230
Salt,34,125
Salt,297,211
Salt,201,388
Salt,366,37
Salt,38,92
Salt,192,39
Salt,243,295
Salt,84,295
Salt,35,153
Salt,23,78
Salt,97,71
Salt,99,177
Salt,396,313
Salt,77,266
Salt,359,13
Salt,94,395
Salt,184,200
Salt,248,186
Salt,97,382
Salt,34,342
Salt,25,78
Salt,180,396
Salt,174,3
Salt,245,263
Salt,385,368
Salt,238,89
Salt,356,291
Salt,191,240
Salt,66,371
Salt,396,300
Salt,123,113
Salt,143,115
Salt,63,348
Salt,273,140
Salt,327,64
Salt,21,281
Salt,217,204
Salt,113,370
Salt,33,36
Salt,263,326
Salt,35,192
Salt,266,80
Salt,188,342
Salt,307,214
Salt,37,297
Salt,343,338
Salt,142,161
Salt,195,3
Salt,48,318
Salt,227,67
Salt,276,177
Salt,3,298
Salt,83,371
Salt,178,359
Salt,249,215
Salt,55,41
Salt,320,153
Salt,334,349
Salt,71,111
Salt,330,379
Salt,199,107
Salt,86,332
Salt,140,162
Salt,192,24
Salt,245,11
Salt,39,176
Salt,85,135
Salt,77,90
Salt,87,300
Salt,260,95
Salt,385,388
Salt,244,19
Salt,84,295
Salt,282,176
Salt,273,51
Salt,228,67
Salt,254,382
Salt,62,308
Salt,24,163
Salt,279,143
Salt,226,347
Salt,128,313
Salt,45,253
Salt,167,213
Salt,333,175
Salt,50,186
Salt,58,149
Salt,237,17
Salt,116,384
Salt,206,155
Salt,315,224
Salt,300,279
Salt,152,239
Salt,335,101
