Type,X,Y
Salt,357,49
Salt,197,336
Salt,56,21
Salt,234,96
Salt,185,332
Salt,192,393
Salt,152,147
Salt,5,0
Salt,290,161
Salt,123,315
Salt,373,369
Salt,148,4
Salt,344,193
Salt,382,72
Salt,381,120
Salt,139,90
Salt,207,194
Salt,64,119
Salt,321,190
Salt,190,67
Salt,245,104
Salt,207,237
Salt,320,35
Salt,34,289
Salt,206,225
Salt,49,160
Salt,205,164
Salt,117,355
Salt,12,394
Salt,392,192
Salt,104,95
Salt,285,320
Salt,63,388
Salt,188,267
Salt,264,298
Salt,78,123
Salt,388,84
Salt,40,271
Salt,99,346
Salt,109,232
Salt,396,309
Salt,213,7
Salt,126,89
Salt,360,315
Salt,149,247
Salt,282,145
Salt,105,311
Salt,131,2
Salt,143,318
Salt,355,179
Salt,172,16
Salt,343,17
Salt,124,286
Salt,374,96
Salt,233,370
Salt,381,54
Salt,356,214
Salt,183,45
Salt,160,113
Salt,234,235
Salt,293,370
Salt,29,201
Salt,287,35
Salt,207,159
Salt,157,338
Salt,273,110
Salt,305,309
Salt,309,392
Salt,388,168
Salt,57,23
Salt,10,240
Salt,61,143
Salt,392,367
Salt,290,65
Salt,85,134
Salt,292,179
Salt,51,357
Salt,357,159
Salt,221,85
Salt,155,205
Salt,296,318
Salt,49,375
Salt,257,259
Salt,74,151
Salt,213,319
Salt,45,158
Salt,280,361
Salt,30,189
Salt,90,183
Salt,347,10
Salt,312,290
Salt,54,19
Salt,391,318
Salt,162,268
Salt,184,297
Salt,379,43
Salt,185,122
Salt,270,337
Salt,293,327
Salt,89,46
Salt,76,73
Salt,249,230
Salt,125,45
Salt,70,324
Salt,190,343
Salt,333,160
Salt,140,314
Salt,394,175
Salt,32,75
Salt,266,211
Salt,203,320
Salt,196,14
Salt,5,210
Salt,190,83
Salt,102,63
Salt,241,4
Salt,255,388
Salt,342,95
Salt,10,10
Salt,14,7
Salt,1,324
Salt,35,338
Salt,256,275
Salt,69,304
Salt,125,202
Salt,286,345
Salt,314,213
Salt,139,398
Salt,273,94
Salt,195,168
Salt,197,200
Salt,381,90
Salt,368,96
Salt,135,108
Salt,23,35
Salt,182,30
Salt,19,271
Salt,59,211
Salt,69,252
Salt,389,156
Salt,216,391
Salt,96,307
Salt,32,361
Salt,324,15
Salt,217,33
Salt,334,92
Salt,312,133
Salt,136,299
Salt,220,111
Salt,176,120
Salt,392,288
Salt,259,145
Salt,66,82
Salt,251,140
Salt,346,33
Salt,319,255
Salt,118,222
Salt,39,72
Salt,121,162
Salt,310,209
Salt,39,245
Salt,367,344
Salt,205,331
Salt,251,218
Salt,127,99
Salt,256,372
Salt,297,50
Salt,13,21
Salt,184,123
Salt,253,114
Salt,320,172
Salt,398,272
Salt,18,77
Salt,112,232
Salt,342,264
Salt,11,244
Salt,86,33
Salt,184,77
Salt,366,200
Salt,40,119
Salt,162,137
Salt,387,365
Salt,42,184
Salt,312,95
Salt,235,234
Salt,268,343
Salt,192,150
Salt,268,261
Salt,123,68
Salt,137,54
Salt,27,308
Salt,97,134
Salt,349,311
Salt,371,298
Salt,312,254
Salt,357,26
Salt,370,282
Salt,273,49
Salt,59,117
Salt,207,242
Salt,189,108
Salt,122,120
Salt,268,210
Salt,87,95
Salt,263,362
Salt,172,72
Salt,334,368
Salt,200,11
Salt,11,128
Salt,72,31
Salt,321,76
Salt,158,351
Salt,259,92
Salt,342,19
Salt,235,136
Salt,222,374
Salt,367,365
Salt,208,297
Salt,225,79
Salt,3,165
Salt,48,261
Salt,131,293
Salt,106,39
Salt,328,26
Salt,290,95
Salt,141,150
Salt,15,133
Salt,280,227
Salt,103,65
Salt,26,14
Salt,111,269
Salt,17,255
Salt,145,379
Salt,311,66
Salt,126,211
Salt,320,39
Salt,206,127
Salt,162,162
Salt,155,111
Salt,121,239
Salt,296,38
Salt,296,39
Salt,207,105
Salt,23,358
Salt,197,171
Salt,10,39
Salt,310,365
Salt,73,38
Salt,161,288
Salt,376,193
Salt,301,159
Salt,367,226
Salt,150,161
Salt,12,340
Salt,229,218
Salt,299,96
Salt,127,129
Salt,38,201
Salt,80,189
Salt,15,222
Salt,52,366
Salt,375,221
Salt,281,174
Salt,90,136
Salt,380,231
Salt,34,268
Salt,357,377
Salt,162,55
Salt,186,225
Salt,66,208
Salt,92,276
Salt,337,379
Salt,101,285
Salt,138,223
Salt,337,185
Salt,1,333
Salt,397,57
Salt,184,53
Salt,299,182
Salt,40,368
Salt,241,218
Salt,175,217
Salt,202,240
Salt,368,173
Salt,265,271
Salt,247,71
Salt,243,123
Salt,109,292
Salt,397,152
Salt,221,268
Salt,362,129
Salt,306,245
Salt,146,337
Salt,326,379
Salt,162,215
Salt,359,33
Salt,92,117
Salt,384,84
Salt,345,212
Salt,376,141
Salt,255,261
Salt,69,220
Salt,239,129
Salt,200,391
Salt,31,57
Salt,256,78
Salt,187,193
Salt,387,382
Salt,206,371
Salt,292,149
Salt,347,62
Salt,187,293
Salt,267,259
Salt,272,395
Salt,269,262
Salt,151,105
Salt,180,98
Salt,213,216
Salt,364,283
Salt,237,37
Salt,18,309
Salt,164,175
Salt,74,233
Salt,269,132
Salt,199,232
Salt,174,5
Salt,77,142
Salt,308,85
Salt,376,145
Salt,163,153
Salt,112,130
Salt,320,127
Salt,8,264
Salt,272,178
Salt,140,37
Salt,362,399
Salt,264,269
Salt,222,203
Salt,2,22
Salt,46,309
Salt,330,306
Salt,289,110
Salt,119,194
Salt,317,118
Salt,16,202
Salt,51,148
Salt,101,20
Salt,342,108
Salt,274,270
Salt,361,374
Salt,105,363
Salt,199,389
Salt,68,187
Salt,290,236
Salt,119,396
Salt,282,134
Salt,245,345
Salt,96,50
Salt,370,72
Salt,162,85
Salt,8,237
Salt,256,270
Salt,208,310
Salt,223,152
Salt,301,211
Salt,65,160
Salt,124,364
Salt,277,242
Salt,290,356
Salt,112,138
Salt,56,158
Salt,303,65
Salt,243,293
Salt,366,45
Salt,0,268
Salt,344,57
Salt,366,235
Salt,195,230
Salt,387,13
Salt,382,242
Salt,211,94
Salt,233,331
Salt,150,20
Salt,177,148
Salt,260,40
Salt,169,67
Salt,382,79
Salt,370,167
Salt,378,215
Salt,2,253
Salt,369,7
Salt,236,343
Salt,310,174
Salt,28,271
Salt,49,327
Salt,200,200
Salt,229,189
Salt,181,301
Salt,288,148
Salt,172,234
Salt,96,363
Salt,139,165
Salt,337,73
Salt,6,119
Salt,359,147
Salt,196,270
Salt,101,16
Salt,10,313
Salt,229,132
Salt,178,1
Salt,37,313
Salt,190,314
Salt,179,278
Salt,43,14
Salt,119,347
Salt,24,139
Salt,24,301
Salt,98,308
Salt,81,22
Salt,194,195
Salt,286,265
Salt,122,167
Salt,285,159
Salt,384,388
Salt,350,109
Salt,19,132
Salt,50,254
Salt,241,277
Salt,310,305
Salt,63,49
Salt,87,130
Salt,34,307
Salt,212,376
Salt,155,279
Salt,339,296
Salt,362,81
Salt,156,225
Salt,126,217
Salt,337,4
Salt,15,167
Salt,342,33
Salt,301,54
Salt,390,219
Salt,384,176
Salt,213,255
Salt,102,69
Salt,14,179
Salt,301,14
Salt,79,379
Salt,16,184
Salt,114,236
Salt,330,250
Salt,293,104
Salt,152,158
Salt,251,226
Salt,2,90
Salt,326,324
Salt,25,244
Salt,176,306
Salt,19,176
Salt,40,378
Salt,224,119
Salt,346,73
Salt,72,123
Salt,394,111
Salt,67,250
Salt,329,289
Salt,94,5
Salt,321,244
Salt,373,245
Salt,274,313
Salt,174,270
Salt,385,118
Salt,313,115
Salt,37,43
Salt,82,159
Salt,392,210
Salt,108,104
Salt,6,318
Salt,43,225
Salt,217,198
Salt,230,37
Salt,397,62
Salt,240,307
Salt,175,116
Salt,231,213
Salt,147,165
Salt,246,98
Salt,190,86
Salt,218,225
Salt,35,298
Salt,350,172
Salt,299,290
Salt,25,327
Salt,5,281
Salt,255,261
Salt,336,396
Salt,366,182
Salt,185,64
Salt,313,210
Salt,41,322
Salt,5,362
Salt,330,82
Salt,97,195
Salt,160,13
Salt,313,57
Salt,270,346
Salt,80,176
Salt,380,167
Salt,99,125
Salt,48,387
Salt,326,235
Salt,154,200
Salt,90,340
Salt,97,174
Salt,191,92
Salt,117,291
Salt,101,274
Salt,82,83
Salt,90,10
Salt,215,41
Salt,215,297
Salt,129,167
Salt,291,72
Salt,93,134
Salt,35,256
Salt,294,387
Salt,119,211
Salt,282,249
Salt,307,293
Salt,0,135
Salt,47,221
Salt,345,176
Salt,114,163
Salt,159,38
Salt,2,253
Salt,144,93
Salt,332,157
Salt,175,292
Salt,169,105
Salt,302,29
Salt,252,100
Salt,127,180
Salt,103,152
Salt,66,212
Salt,389,149
Salt,147,62
Salt,289,245
Salt,252,14
Salt,384,92
Salt,75,19
Salt,313,68
Salt,70,142
Salt,302,319
Salt,372,50
Salt,153,132
Salt,116,99
Salt,91,224
Salt,333,87
Salt,179,163
Salt,241,247
Salt,320,227
Salt,279,34
Salt,213,339
Salt,292,151
Salt,65,39
Salt,366,185
Salt,393,252
Salt,89,334
Salt,39,395
Salt,156,356
Salt,321,288
Salt,69,271
Salt,262,313
Salt,377,54
Salt,217,399
Salt,109,288
Salt,44,360
Salt,394,189
Salt,285,87
Salt,96,167
Salt,70,259
Salt,160,273
Salt,188,156
Salt,56,16
Salt,301,71
Salt,40,381
Salt,333,39
Salt,281,144
Salt,314,97
Salt,197,392
Salt,149,45
Salt,113,214
Salt,353,98
Salt,361,316
Salt,177,135
Salt,223,310
Salt,23,80
Salt,392,153
Salt,370,327
Salt,229,327
Salt,241,226
Salt,320,247
Salt,317,96
Salt,55,304
Salt,350,79
Salt,353,119
Salt,157,122
Salt,103,232
Salt,303,40
Salt,198,262
Salt,169,51
Salt,3,124
Salt,376,264
Salt,140,72
Salt,133,119
Salt,19,227
Salt,84,278
Salt,378,307
Salt,168,72
Salt,214,88
Salt,36,191
Salt,338,380
Salt,80,99
Salt,158,142
Salt,132,0
Salt,375,110
Salt,44,344
Salt,222,78
Salt,332,2
Salt,341,303
Salt,294,202
Salt,258,173
Salt,275,386
Salt,288,307
Salt,86,127
Salt,94,215
Salt,222,65
Salt,215,76
Salt,125,304
Salt,261,156
Salt,188,101
Salt,372,325
Salt,201,282
Salt,112,218
Salt,304,299
Salt,36,124
Salt,275,126
Salt,88,11
Salt,212,88
Salt,299,114
Salt,289,214
Salt,237,175
Salt,293,150
Salt,378,331
Salt,43,168
Salt,285,341
Salt,342,62
Salt,21,289
Salt,328,221
Salt,270,345
Salt,180,241
Salt,351,43
Salt,177,353
Salt,332,266
Salt,237,364
Salt,172,18
Salt,149,184
Salt,98,118
Salt,187,68
Salt,340,380
Salt,76,161
Salt,252,49
Salt,366,205
Salt,134,218
Salt,123,312
Salt,120,162
Salt,263,176
Salt,322,48
Salt,110,222
Salt,202,370
Salt,292,296
Salt,203,399
Salt,106,209
Salt,75,48
Salt,323,29
Salt,370,17
Salt,204,36
Salt,146,368
Salt,210,290
Salt,191,372
Salt,154,135
Salt,391,291
Salt,295,348
Salt,105,382
Salt,12,241
Salt,89,28
Salt,258,162
Salt,89,125
Salt,3,261
Salt,353,308
Salt,252,191
Salt,177,294
Salt,127,25
Salt,188,244
Salt,40,159
Salt,83,187
Salt,125,344
Salt,34,397
Salt,140,254
Salt,130,59
Salt,16,172
Salt,175,155
Salt,282,189
Salt,121,144
Salt,292,84
Salt,139,1
Salt,206,293
Salt,232,0
Salt,38,171
Salt,90,41
Salt,393,85
Salt,189,280
Salt,312,367
Salt,387,381
Salt,293,39
Salt,29,290
Salt,34,344
Salt,143,117
Salt,123,393
Salt,239,312
Salt,256,171
Salt,373,199
Salt,240,217
Salt,304,220
Salt,3,346
Salt,103,318
Salt,197,181
Salt,357,16
Salt,184,69
Salt,352,153
Salt,20,14
Salt,127,223
Salt,234,176
Salt,28,107
Salt,277,85
Salt,195,246
Salt,295,106
Salt,11,393
Salt,205,187
Salt,199,152
Salt,63,284
Salt,303,264
Salt,121,255
Salt,361,9
Salt,49,341
Salt,101,36
Salt,99,147
Salt,331,21
Salt,204,260
Salt,228,59
Salt,238,79
Salt,246,25
Salt,59,352
Salt,125,353
Salt,46,351
Salt,387,71
Salt,60,388
Salt,46,178
Salt,364,319
Salt,149,255
Salt,63,325
Salt,269,391
Salt,342,70
Salt,320,2
Salt,199,352
Salt,15,389
Salt,61,219
Salt,390,86
Salt,247,329
Salt,361,398
Salt,68,244
Salt,89,280
Salt,193,350
Salt,312,11
Salt,72,174
Salt,194,310
Salt,34,72
Salt,162,28
Salt,361,210
Salt,187,67
Salt,301,397
Salt,374,228
Salt,360,249
Salt,361,25
Salt,32,293
Salt,58,86
Salt,278,371
Salt,273,186
Salt,339,399
Salt,359,281
Salt,128,204
Salt,383,384
Salt,135,397
Salt,23,346
Salt,94,295
Salt,340,157
Salt,252,156
Salt,254,216
Salt,40,32
Salt,388,149
Salt,82,187
Salt,111,238
Salt,79,290
Salt,185,273
Salt,314,99
Salt,28,322
Salt,286,363
Salt,279,167
Salt,368,79
Salt,221,233
Salt,28,98
Salt,250,134
Salt,52,132
Salt,117,243
Salt,346,24
Salt,210,26
Salt,303,63
Salt,93,78
Salt,0,328
Salt,341,126
Salt,126,70
Salt,88,230
Salt,336,251
Salt,31,317
Salt,34,209
Salt,15,378
Salt,31,89
Salt,342,208
Salt,205,61
Salt,351,321
Salt,367,216
Salt,132,173
Salt,188,212
Salt,13,131
Salt,4,42
Salt,42,183
Salt,225,250
Salt,380,283
Salt,51,3
Salt,179,32
Salt,369,286
Salt,89,258
Salt,136,27
Salt,266,105
Salt,151,195
Salt,394,308
Salt,177,370
Salt,171,280
Salt,31,317
Salt,116,332
Salt,171,234
Salt,151,151
Salt,162,138
Salt,72,136
Salt,374,310
Salt,288,278
Salt,117,44
Salt,11,170
Salt,48,354
Salt,103,146
Salt,389,216
Salt,332,338
Salt,67,266
Salt,72,158
Salt,243,344
Salt,149,251
Salt,332,382
Salt,386,63
Salt,18,252
Salt,394,129
Salt,261,258
Salt,160,151
Salt,21,270
Salt,181,331
Salt,238,4
Salt,272,0
Salt,351,191
Salt,90,369
Salt,61,83
Salt,91,120
Salt,1,192
Salt,278,185
Salt,143,147
Salt,37,317
Salt,30,135
Salt,14,237
Salt,160,50
Salt,355,44
Salt,222,330
Salt,32,372
Salt,343,381
Salt,284,155
Salt,364,380
Salt,208,296
Salt,79,384
Salt,336,292
Salt,185,37
Salt,123,247
Salt,310,82
Salt,235,81
Salt,305,395
Salt,182,99
Salt,258,208
Salt,14,22
Salt,272,64
Salt,73,126
Salt,61,191
Salt,364,96
Salt,7,6
Salt,309,130
Salt,60,348
Salt,13,5
Salt,210,40
Salt,120,19
Salt,135,331
Salt,240,362
Salt,319,228
Salt,5,80
Salt,136,329
Salt,48,376
Salt,133,322
Salt,84,330
Salt,43,255
Salt,312,335
Salt,307,74
Salt,239,107
Salt,144,237
Salt,291,165
Salt,290,343
Salt,85,319
Salt,98,330
Salt,180,341
Salt,257,173
Salt,370,279
Salt,258,21
Salt,55,350
Salt,92,284
Salt,290,14
Salt,162,100
Salt,337,241
Salt,377,48
Salt,165,153
Salt,307,377
Salt,214,144
Salt,381,240
Salt,277,20
Salt,301,127
Salt,295,103
Salt,252,362
Salt,292,317
Salt,177,148
Salt,31,166
Salt,290,277
Salt,341,269
Salt,80,218
Salt,43,317
Salt,73,14
Salt,295,350
Salt,347,129
Salt,380,140
Salt,160,99
Salt,327,257
Salt,368,219
Salt,136,336
Salt,253,21
Salt,294,183
Salt,218,63
Salt,142,207
Salt,62,314
Salt,353,151
Salt,230,289
Salt,134,193
Salt,360,60
Salt,344,321
Salt,260,70
Salt,121,343
Salt,283,230
Salt,131,315
Salt,39,192
Salt,339,77
Salt,318,171
Salt,261,45
Salt,264,247
Salt,182,370
Salt,12,297
Salt,196,99
Salt,321,226
Salt,382,277
Salt,142,162
Salt,285,310
Salt,311,316
Salt,43,24
Salt,226,237
Salt,19,347
Salt,35,19
Salt,88,144
Salt,386,370
Salt,80,161
Salt,138,222
Salt,335,349
Salt,198,238
Salt,173,65
Salt,311,79
Salt,22,70
Salt,109,384
Salt,359,129
Salt,270,357
Salt,163,83
Salt,8,28
Salt,134,231
Salt,389,250
Salt,102,82
Salt,307,279
Salt,118,270
Salt,118,380
Salt,332,46
Salt,372,326
Salt,345,194
Salt,54,246
Salt,348,192
Salt,299,171
Salt,171,323
Salt,86,268
Salt,278,89
Salt,212,5
Salt,198,11
Salt,168,161
Salt,275,165
Salt,197,79
Salt,329,16
Salt,78,237
Salt,333,67
Salt,305,290
Salt,32,355
Salt,362,317
Salt,271,312
Salt,396,47
Salt,64,241
Salt,285,267
Salt,102,358
Salt,376,37
Salt,18,28
Salt,257,387
Salt,165,83
Salt,172,329
Salt,220,375
Salt,22,312
Salt,268,351
Salt,382,262
Salt,9,318
Salt,216,160
Salt,375,97
Salt,128,258
Salt,72,286
Salt,33,206
Salt,161,39
Salt,142,132
Salt,185,396
Salt,299,6
Salt,240,110
Salt,263,317
Salt,140,10
Salt,303,232
Salt,248,229
Salt,2,25
Salt,146,34
Salt,37,311
Salt,377,18
Salt,242,362
Salt,205,221
Salt,232,376
Salt,91,238
Salt,392,163
Salt,161,293
Salt,376,260
Salt,309,218
Salt,206,162
Salt,318,39
Salt,2,305
Salt,182,246
Salt,196,304
Salt,161,191
Salt,116,369
Salt,228,255
Salt,242,384
Salt,133,74
Salt,274,77
Salt,242,22
Salt,25,207
Salt,306,140
Salt,364,88
Salt,319,55
Salt,352,252
Salt,272,155
Salt,37,139
Salt,316,89
Salt,11,206
Salt,333,245
Salt,181,42
Salt,87,271
Salt,333,64
Salt,13,233
Salt,355,58
Salt,53,355
Salt,265,361
Salt,81,292
Salt,121,224
Salt,259,153
Salt,374,222
Salt,114,17
Salt,33,146
Salt,0,262
Salt,74,57
Salt,396,357
Salt,144,188
Salt,334,299
Salt,139,228
Salt,198,283
Salt,250,230
Salt,359,146
Salt,258,144
Salt,394,252
Salt,86,123
Salt,143,152
Salt,93,132
Salt,169,195
Salt,369,212
Salt,252,273
Salt,14,150
Salt,218,108
Salt,267,366
Salt,347,300
Salt,95,116
Salt,231,31
Salt,355,379
Salt,104,63
Salt,148,196
Salt,181,79
Salt,242,277
Salt,76,21
Salt,61,268
Salt,96,70
Salt,87,213
Salt,63,78
Salt,8,17
Salt,96,393
Salt,326,192
Salt,52,256
Salt,329,314
Salt,307,294
Salt,35,167
Salt,54,97
Salt,290,128
Salt,123,12
Salt,169,87
Salt,373,198
Salt,45,15
Salt,344,128
Salt,21,240
Salt,133,304
Salt,359,336
Salt,133,90
Salt,227,359
Salt,326,166
Salt,155,285
Salt,212,183
Salt,367,297
Salt,126,157
Salt,349,256
Salt,200,335
Salt,125,334
Salt,356,50
Salt,79,246
Salt,363,388
Salt,281,357
Salt,119,215
Salt,16,342
Salt,0,218
Salt,158,5
Salt,185,82
Salt,65,71
Salt,275,264
Salt,297,12
Salt,287,78
Salt,260,355
Salt,373,292
Salt,37,219
Salt,366,72
Salt,217,30
Salt,126,318
Salt,250,192
Salt,147,46
Salt,46,253
Salt,249,356
Salt,392,346
Salt,342,239
Salt,385,247
Salt,47,100
Salt,387,333
Salt,70,395
Salt,174,393
Salt,365,56
Salt,244,296
Salt,259,89
Salt,83,201
Salt,254,389
Salt,256,94
Salt,221,122
Salt,225,260
Salt,263,268
Salt,304,372
Salt,175,97
Salt,130,58
Salt,70,338
Salt,220,156
Salt,117,260
Salt,293,192
Salt,159,386
Salt,274,17
Salt,64,161
Salt,317,170
Salt,319,367
Salt,280,132
Salt,220,264
Salt,29,213
Salt,45,266
Salt,214,307
Salt,32,260
Salt,34,134
Salt,189,104
Salt,335,197
Salt,178,165
Salt,172,79
Salt,226,72
Salt,5,312
