Type,X,Y
Salt,2,105
Salt,209,194
Salt,1,185
Salt,60,198
Salt,102,80
Salt,53,106
Salt,227,45
Salt,104,74
Salt,34,211
Salt,290,54
Salt,4,252
Salt,180,0
Salt,7,181
Salt,89,284
Salt,46,64
Salt,214,47
Salt,40,68
Salt,148,177
Salt,138,133
Salt,295,280
Salt,244,117
Salt,169,98
Salt,74,217
Salt,114,101
Salt,294,81
Salt,217,227
Salt,231,36
Salt,123,29
Salt,186,38
Salt,6,98
Salt,201,247
Salt,63,216
Salt,265,112
Salt,125,8
Salt,74,236
Salt,156,118
Salt,200,44
Salt,180,266
Salt,111,276
Salt,145,293
Salt,186,188
Salt,157,87
Salt,114,179
Salt,177,238
Salt,247,207
Salt,203,211
Salt,133,175
Salt,186,189
Salt,17,195
Salt,225,152
Salt,116,23
Salt,22,280
Salt,160,171
Salt,96,280
Salt,2,223
Salt,216,117
Salt,76,94
Salt,140,203
Salt,142,263
Salt,181,288
Salt,292,196
Salt,5,152
Salt,2,192
Salt,252,90
Salt,69,52
Salt,130,283
Salt,179,47
Salt,234,205
Salt,221,192
Salt,19,177
Salt,39,104
Salt,21,62
Salt,30,198
Salt,81,224
Salt,112,172
Salt,254,298
Salt,96,17
Salt,231,135
Salt,99,68
Salt,75,152
Salt,228,213
Salt,26,186
Salt,98,174
Salt,12,157
Salt,159,171
Salt,294,257
Salt,273,217
Salt,179,46
Salt,268,250
Salt,284,290
Salt,98,67
Salt,170,27
Salt,184,151
Salt,163,195
Salt,270,200
Salt,272,298
Salt,133,56
Salt,99,109
Salt,102,68
Salt,120,275
Salt,55,227
Salt,162,24
Salt,35,61
Salt,60,52
Salt,96,36
Salt,17,47
Salt,167,101
Salt,38,93
Salt,172,251
Salt,241,175
Salt,195,177
Salt,279,58
Salt,298,135
Salt,50,73
Salt,230,255
Salt,258,164
Salt,291,61
Salt,292,228
Salt,61,44
Salt,213,100
Salt,102,275
Salt,212,190
Salt,268,118
Salt,110,223
Salt,215,37
Salt,34,62
Salt,215,85
Salt,56,166
Salt,79,239
Salt,271,23
Salt,262,104
Salt,109,263
Salt,53,155
Salt,271,126
Salt,86,172
Salt,17,38
Salt,134,114
Salt,193,17
Salt,250,287
Salt,290,49
Salt,82,156
Salt,72,253
Salt,118,165
Salt,147,76
Salt,98,78
Salt,210,183
Salt,58,77
Salt,109,2
Salt,117,79
Salt,138,19
Salt,280,104
Salt,67,298
Salt,75,5
Salt,285,177
Salt,25,205
Salt,247,163
Salt,230,249
Salt,43,257
Salt,115,199
Salt,89,143
Salt,152,103
Salt,90,216
Salt,275,150
Salt,94,44
Salt,249,72
Salt,113,278
Salt,87,214
Salt,119,243
Salt,55,123
Salt,129,200
Salt,77,155
Salt,112,222
Salt,113,80
Salt,71,61
Salt,115,76
Salt,107,172
Salt,245,286
Salt,44,78
Salt,249,143
Salt,189,56
Salt,284,167
Salt,238,86
Salt,150,44
Salt,94,244
Salt,262,165
Salt,256,250
Salt,85,149
Salt,261,53
Salt,178,141
Salt,55,234
Salt,224,219
Salt,200,292
Salt,31,222
Salt,120,139
Salt,73,285
Salt,60,83
Salt,146,123
Salt,66,101
Salt,139,291
Salt,289,56
Salt,127,232
Salt,282,53
Salt,39,251
Salt,248,145
Salt,173,61
Salt,298,4
Salt,176,90
Salt,29,17
Salt,197,154
Salt,280,256
Salt,140,188
Salt,71,215
Salt,135,123
Salt,87,147
Salt,162,172
Salt,27,237
Salt,215,32
Salt,112,293
Salt,189,138
Salt,294,268
Salt,18,161
Salt,82,15
Salt,190,69
Salt,120,25
Salt,266,228
Salt,276,35
Salt,224,185
Salt,241,236
Salt,80,63
Salt,43,83
Salt,285,152
Salt,168,168
Salt,281,47
Salt,298,248
Salt,217,53
Salt,44,299
Salt,247,107
Salt,254,239
Salt,282,194
Salt,283,266
Salt,2,52
Salt,161,30
Salt,132,221
Salt,154,238
Salt,190,202
Salt,32,9
Salt,162,150
Salt,107,24
Salt,68,136
Salt,138,117
Salt,210,75
Salt,119,238
Salt,91,116
Salt,17,238
Salt,159,217
Salt,9,10
Salt,20,15
Salt,266,13
Salt,98,229
Salt,199,137
Salt,265,90
Salt,214,167
Salt,288,151
Salt,123,39
Salt,184,116
Salt,78,131
Salt,172,299
Salt,164,105
Salt,192,8
Salt,147,0
Salt,136,212
Salt,221,260
Salt,269,196
Salt,112,194
Salt,76,147
Salt,254,64
Salt,251,99
Salt,287,12
Salt,224,273
Salt,233,143
Salt,103,231
Salt,47,187
Salt,203,201
Salt,178,236
Salt,20,9
Salt,98,189
Salt,68,92
Salt,118,115
Salt,261,150
Salt,52,73
Salt,99,131
Salt,74,184
Salt,230,21
Salt,51,31
Salt,281,231
Salt,101,215
Salt,252,74
Salt,36,111
Salt,293,196
Salt,255,210
Salt,102,275
Salt,176,106
Salt,248,107
Salt,212,179
Salt,18,270
Salt,227,228
Salt,26,143
Salt,215,208
Salt,95,93
Salt,283,173
Salt,214,244
Salt,231,139
Salt,140,275
Salt,270,151
Salt,148,287
Salt,144,222
Salt,187,99
Salt,272,193
Salt,216,173
Salt,116,150
Salt,30,170
Salt,149,201
Salt,93,1
Salt,3,253
Salt,173,133
Salt,194,66
Salt,27,53
Salt,126,276
Salt,208,31
Salt,102,21
Salt,202,283
Salt,19,142
Salt,297,217
Salt,93,192
Salt,23,50
Salt,231,12
Salt,193,221
Salt,31,19
Salt,6,94
Salt,50,289
Salt,184,53
Salt,28,166
Salt,185,23
Salt,264,197
Salt,117,259
Salt,237,44
Salt,92,203
Salt,26,248
Salt,40,164
Salt,83,167
Salt,166,289
Salt,24,11
Salt,224,59
Salt,196,36
Salt,195,42
Salt,203,98
Salt,252,151
Salt,172,175
Salt,44,59
Salt,196,161
Salt,192,59
Salt,281,54
Salt,167,112
Salt,25,90
Salt,84,179
Salt,206,223
Salt,28,209
Salt,97,233
Salt,89,224
Salt,294,28
Salt,140,200
Salt,107,174
Salt,76,218
Salt,108,38
Salt,133,61
Salt,180,216
Salt,79,236
Salt,88,244
Salt,60,266
Salt,109,154
Salt,163,207
Salt,261,57
Salt,97,126
Salt,292,68
Salt,158,221
Salt,235,284
Salt,40,40
Salt,61,196
Salt,265,269
Salt,49,251
Salt,195,138
Salt,255,74
Salt,64,287
Salt,58,61
Salt,32,105
Salt,126,52
Salt,274,84
Salt,231,56
Salt,94,36
Salt,27,64
Salt,273,186
Salt,107,292
Salt,171,58
Salt,114,257
Salt,160,191
Salt,67,248
Salt,105,133
Salt,21,13
Salt,223,174
Salt,213,221
Salt,138,165
Salt,228,189
Salt,59,279
Salt,203,60
Salt,163,192
Salt,256,199
Salt,25,184
Salt,167,71
Salt,92,162
Salt,131,19
Salt,214,35
Salt,296,51
Salt,140,207
Salt,176,99
Salt,175,295
Salt,89,225
Salt,62,256
Salt,1,50
Salt,133,10
Salt,266,58
Salt,167,169
Salt,225,258
Salt,220,258
Salt,277,24
Salt,233,274
Salt,253,258
Salt,294,88
Salt,154,282
Salt,183,221
Salt,121,174
Salt,182,226
Salt,218,268
Salt,33,83
Salt,53,181
Salt,76,46
Salt,174,46
Salt,170,132
Salt,255,193
Salt,236,181
Salt,77,7
Salt,44,273
Salt,113,194
Salt,253,113
Salt,163,171
Salt,198,160
Salt,45,283
Salt,41,131
Salt,151,69
Salt,116,85
Salt,268,211
Salt,63,227
Salt,8,161
Salt,294,56
Salt,143,185
Salt,244,58
Salt,56,297
Salt,46,155
Salt,124,258
Salt,34,125
Salt,30,193
Salt,225,217
Salt,96,234
Salt,199,163
Salt,250,7
Salt,2,94
Salt,91,46
Salt,248,33
Salt,204,3
Salt,165,283
Salt,254,14
Salt,134,71
Salt,141,57
Salt,148,161
Salt,71,277
Salt,207,50
Salt,231,123
Salt,26,143
Salt,211,290
Salt,293,242
Salt,122,57
Salt,294,202
Salt,271,89
Salt,186,205
Salt,129,178
Salt,31,295
Salt,265,230
Salt,128,215
Salt,213,175
Salt,250,269
Salt,46,290
Salt,258,121
Salt,233,175
Salt,246,27
Salt,272,260
Salt,10,16
Salt,257,113
Salt,92,120
Salt,37,262
Salt,46,236
Salt,202,218
Salt,236,207
Salt,166,32
Salt,196,135
Salt,236,157
Salt,258,36
Salt,66,211
Salt,209,36
Salt,105,253
Salt,99,284
Salt,34,134
Salt,64,91
Salt,108,13
Salt,2,188
Salt,147,259
Salt,241,253
Salt,53,77
Salt,175,121
Salt,248,31
Salt,146,74
Salt,266,44
Salt,140,208
Salt,175,192
Salt,64,60
Salt,216,7
Salt,56,233
Salt,18,133
Salt,281,169
Salt,101,17
Salt,266,164
Salt,275,219
Salt,163,156
Salt,232,95
Salt,66,92
Salt,75,271
Salt,120,223
Salt,159,285
Salt,80,71
Salt,182,246
Salt,38,38
Salt,239,69
Salt,105,231
Salt,259,94
Salt,160,200
Salt,111,75
Salt,40,293
Salt,156,139
Salt,198,67
Salt,155,128
Salt,206,50
Salt,9,187
Salt,200,40
Salt,93,216
Salt,0,25
Salt,123,115
Salt,7,4
Salt,52,130
Salt,166,186
Salt,183,25
Salt,247,240
Salt,291,14
Salt,201,110
Salt,263,113
Salt,184,193
Salt,153,240
Salt,177,249
Salt,102,298
Salt,94,290
Salt,256,80
Salt,14,110
Salt,230,75
Salt,187,58
Salt,72,121
Salt,292,102
Salt,211,113
Salt,171,84
Salt,162,259
Salt,172,105
Salt,229,5
Salt,113,163
Salt,6,278
Salt,75,192
Salt,25,157
Salt,152,154
Salt,250,161
Salt,206,38
Salt,269,32
Salt,94,164
Salt,63,104
Salt,221,5
Salt,80,13
Salt,52,143
Salt,66,153
Salt,130,88
Salt,237,114
Salt,242,150
Salt,137,189
Salt,154,210
Salt,123,94
Salt,45,247
Salt,94,248
Salt,14,234
Salt,175,282
Salt,203,28
Salt,93,273
Salt,140,130
Salt,111,164
Salt,270,188
Salt,275,25
Salt,164,107
Salt,207,216
Salt,82,38
Salt,161,290
Salt,200,78
Salt,56,242
Salt,190,168
Salt,238,105
Salt,294,93
Salt,116,138
Salt,11,147
Salt,258,153
Salt,190,172
Salt,81,21
Salt,88,35
Salt,200,243
Salt,158,155
Salt,164,240
Salt,72,263
Salt,286,211
Salt,234,258
Salt,193,95
Salt,292,247
Salt,226,105
Salt,139,158
Salt,173,47
Salt,104,184
Salt,79,203
Salt,276,146
Salt,131,88
Salt,192,187
Salt,117,41
Salt,132,245
Salt,181,222
Salt,112,202
Salt,270,218
Salt,87,274
Salt,26,10
Salt,288,189
Salt,247,67
Salt,86,189
Salt,134,281
Salt,258,16
Salt,5,33
Salt,104,77
Salt,257,226
Salt,194,267
Salt,30,118
Salt,1,290
Salt,131,60
Salt,30,249
Salt,108,93
Salt,114,106
Salt,101,98
Salt,152,222
Salt,195,289
Salt,250,17
Salt,238,21
Salt,208,163
Salt,118,48
Salt,249,192
Salt,66,79
Salt,198,128
Salt,259,156
Salt,163,218
Salt,53,178
Salt,116,39
Salt,212,248
Salt,281,282
Salt,185,197
Salt,166,275
Salt,136,265
Salt,188,289
Salt,39,156
Salt,271,266
Salt,97,218
Salt,279,140
Salt,210,215
Salt,52,287
Salt,37,4
Salt,81,277
Salt,117,241
Salt,231,73
Salt,227,83
Salt,124,130
Salt,31,46
Salt,281,278
Salt,155,166
Salt,272,158
Salt,55,158
Salt,50,60
Salt,160,228
Salt,108,97
Salt,53,207
Salt,44,164
Salt,289,88
Salt,208,58
Salt,249,234
Salt,196,28
Salt,133,15
Salt,280,17
Salt,183,294
Salt,106,29
Salt,286,76
Salt,155,17
Salt,281,216
Salt,63,285
Salt,138,176
Salt,256,38
Salt,89,271
Salt,135,91
Salt,236,65
Salt,102,288
Salt,166,201
Salt,38,138
Salt,173,126
Salt,299,186
Salt,141,69
Salt,110,167
Salt,249,206
Salt,252,66
Salt,142,280
Salt,249,140
Salt,79,220
Salt,190,272
Salt,89,264
Salt,195,182
Salt,136,65
Salt,64,167
Salt,138,29
Salt,64,78
Salt,10,230
Salt,167,96
Salt,175,198
Salt,35,129
Salt,129,241
Salt,279,15
Salt,65,248
Salt,17,95
Salt,177,188
Salt,43,180
Salt,148,120
Salt,270,69
Salt,293,224
Salt,244,20
Salt,208,282
Salt,92,62
Salt,59,276
Salt,240,74
Salt,41,66
Salt,87,52
Salt,144,23
Salt,66,48
Salt,71,53
Salt,36,121
Salt,126,209
Salt,285,19
Salt,169,245
Salt,8,60
Salt,93,297
Salt,214,232
Salt,121,288
Salt,20,210
Salt,117,22
Salt,280,16
Salt,81,167
Salt,191,297
Salt,182,98
Salt,43,93
Salt,81,286
Salt,231,2
Salt,1,161
Salt,67,66
Salt,154,252
Salt,121,142
Salt,33,205
Salt,143,129
Salt,160,162
Salt,166,216
Salt,167,136
Salt,143,40
Salt,240,33
Salt,138,85
Salt,167,53
Salt,201,69
Salt,234,259
Salt,4,226
Salt,210,117
Salt,76,50
Salt,190,110
Salt,130,190
Salt,22,285
Salt,224,136
Salt,6,230
Salt,79,150
Salt,103,220
Salt,5,283
Salt,54,133
Salt,156,70
Salt,108,191
Salt,263,274
Salt,147,182
Salt,2,281
Salt,173,231
Salt,23,85
Salt,6,29
Salt,143,98
Salt,170,10
Salt,266,107
Salt,164,232
Salt,100,125
Salt,223,237
Salt,103,48
Salt,288,181
Salt,278,167
Salt,268,30
Salt,216,35
Salt,101,167
Salt,89,205
Salt,67,157
Salt,44,155
Salt,2,249
Salt,31,19
Salt,242,118
Salt,233,169
Salt,117,276
Salt,220,26
Salt,195,7
Salt,102,25
Salt,76,30
Salt,173,109
Salt,270,86
Salt,297,52
Salt,101,61
Salt,285,256
Salt,237,157
Salt,89,32
Salt,49,39
Salt,189,137
Salt,267,153
Salt,115,63
Salt,66,120
Salt,137,95
Salt,289,15
Salt,17,90
Salt,196,161
Salt,20,249
Salt,44,139
Salt,147,59
Salt,292,236
Salt,282,264
Salt,18,164
Salt,223,57
Salt,59,159
Salt,87,201
Salt,280,189
Salt,61,33
Salt,236,43
Salt,289,29
Salt,175,34
Salt,206,152
Salt,257,216
Salt,115,201
Salt,138,224
Salt,248,140
Salt,193,14
Salt,276,136
Salt,275,51
Salt,130,163
Salt,174,179
Salt,45,97
Salt,167,256
Salt,189,253
Salt,290,61
Salt,16,35
Salt,171,243
Salt,266,77
Salt,296,98
Salt,61,122
Salt,31,145
Salt,82,195
Salt,247,82
Salt,36,80
Salt,63,50
Salt,232,16
Salt,50,295
Salt,177,20
Salt,74,277
Salt,75,185
Salt,180,3
Salt,30,21
Salt,10,271
Salt,155,148
Salt,144,186
Salt,216,115
Salt,35,1
Salt,79,251
Salt,121,61
Salt,247,268
Salt,105,6
Salt,135,142
Salt,38,80
Salt,39,297
Salt,119,149
Salt,249,299
Salt,42,233
Salt,149,40
Salt,52,267
Salt,164,287
Salt,189,100
Salt,138,18
Salt,216,169
Salt,222,1
Salt,185,90
Salt,258,64
Salt,116,10
Salt,90,17
Salt,240,290
Salt,288,140
Salt,28,26
Salt,223,204
Salt,180,209
Salt,250,137
Salt,230,199
Salt,68,250
Salt,135,164
Salt,296,108
Salt,288,69
Salt,166,259
Salt,162,68
Salt,223,129
Salt,133,183
Salt,165,190
Salt,251,190
Salt,155,182
Salt,253,64
Salt,254,46
Salt,30,139
Salt,178,195
Salt,90,137
Salt,199,46
Salt,41,227
Salt,57,111
Salt,238,65
Salt,124,161
Salt,64,119
Salt,91,171
Salt,48,97
Salt,16,257
Salt,191,195
Salt,130,131
Salt,217,264
Salt,181,122
Salt,2,12
Salt,120,113
Salt,66,71
Salt,1,233
Salt,223,143
Salt,154,184
Salt,140,72
Salt,263,250
Salt,129,121
Salt,195,91
Salt,1,17
Salt,184,260
Salt,211,64
Salt,164,27
Salt,276,186
Salt,286,118
Salt,228,197
Salt,286,235
Salt,26,261
Salt,99,228
Salt,70,240
Salt,82,249
Salt,272,199
Salt,111,116
Salt,257,179
Salt,95,80
Salt,79,137
Salt,245,140
Salt,108,146
Salt,49,215
Salt,145,210
Salt,66,271
Salt,130,143
Salt,265,44
Salt,12,20
Salt,246,20
Salt,49,288
Salt,158,293
Salt,240,279
Salt,283,254
Salt,166,274
Salt,72,28
Salt,100,278
Salt,246,94
Salt,12,112
Salt,61,11
Salt,150,74
Salt,34,36
Salt,236,194
Salt,275,79
Salt,15,19
Salt,98,254
Salt,20,230
Salt,263,88
Salt,292,111
Salt,84,1
Salt,271,259
Salt,212,100
Salt,130,225
Salt,209,223
Salt,69,295
Salt,38,179
Salt,156,268
Salt,248,244
Salt,78,186
Salt,60,217
Salt,67,109
Salt,90,132
Salt,246,31
Salt,214,147
Salt,256,41
Salt,115,21
Salt,106,63
Salt,283,119
Salt,228,94
Salt,17,94
Salt,160,30
Salt,42,35
Salt,47,104
Salt,259,24
Salt,253,185
Salt,268,152
Salt,147,160
Salt,15,22
Salt,145,203
Salt,131,119
Salt,118,35
Salt,214,106
Salt,48,203
Salt,209,219
Salt,274,91
Salt,29,231
Salt,291,183
Salt,226,282
Salt,109,92
Salt,171,41
Salt,214,278
Salt,30,203
Salt,180,34
Salt,219,194
Salt,185,115
Salt,8,96
Salt,129,159
Salt,190,171
Salt,164,251
Salt,55,76
Salt,65,123
Salt,258,140
Salt,67,267
Salt,233,119
Salt,142,113
Salt,262,71
Salt,281,106
Salt,266,219
Salt,209,37
Salt,182,244
Salt,14,187
Salt,230,284
Salt,84,54
Salt,254,150
Salt,116,284
Salt,91,34
Salt,263,111
Salt,77,252
Salt,233,214
Salt,212,252
Salt,176,239
Salt,233,9
Salt,105,164
Salt,266,156
Salt,238,64
Salt,212,201
Salt,79,113
Salt,114,7
Salt,250,254
Salt,268,231
Salt,69,142
Salt,121,175
Salt,261,245
Salt,246,239
Salt,290,34
Salt,175,6
Salt,141,163
Salt,274,175
Salt,284,41
Salt,28,9
Salt,266,141
Salt,63,180
Salt,193,119
Salt,213,67
Salt,217,286
Salt,182,20
Salt,30,46
Salt,20,141
Salt,152,253
Salt,53,145
Salt,84,53
Salt,142,201
Salt,74,221
Salt,259,47
Salt,118,24
Salt,256,90
Salt,121,210
Salt,92,91
Salt,249,99
Salt,172,50
Salt,198,52
Salt,74,258
Salt,208,58
Salt,180,188
Salt,227,38
Salt,84,168
Salt,49,76
Salt,28,36
Salt,98,22
Salt,187,274
Salt,222,189
Salt,76,201
Salt,147,141
Salt,95,220
Salt,235,0
Salt,279,49
Salt,167,30
Salt,201,52
Salt,166,233
Salt,99,29
Salt,26,271
Salt,169,105
Salt,59,39
Salt,169,280
Salt,82,119
Salt,83,71
Salt,264,79
Salt,150,27
Salt,281,294
Salt,243,238
Salt,49,228
Salt,213,78
Salt,243,176
Salt,159,107
Salt,80,235
Salt,93,240
Salt,234,79
Salt,75,38
Salt,238,46
Salt,36,75
Salt,246,83
Salt,182,266
Salt,72,52
Salt,144,222
Salt,167,183
Salt,232,268
Salt,241,297
Salt,241,248
Salt,257,283
Salt,292,165
Salt,200,57
Salt,172,56
Salt,299,69
Salt,287,92
Salt,122,1
Salt,149,11
Salt,281,158
Salt,293,99
Salt,83,4
Salt,75,54
Salt,107,185
Salt,129,114
Salt,107,189
Salt,142,19
Salt,27,130
Salt,94,159
Salt,58,114
Salt,145,3
Salt,182,167
Salt,42,13
Salt,37,18
Salt,250,285
Salt,239,276
Salt,212,90
Salt,267,15
Salt,242,158
Salt,69,30
Salt,98,269
Salt,296,143
Salt,74,199
Salt,84,277
Salt,198,176
Salt,188,156
Salt,189,43
Salt,121,295
Salt,172,289
Salt,26,225
Salt,65,123
Salt,283,23
Salt,77,62
Salt,168,58
Salt,93,90
Salt,272,79
Salt,59,209
Salt,86,139
Salt,203,68
Salt,87,192
Salt,98,179
Salt,147,138
Salt,253,120
Salt,190,66
Salt,233,11
Salt,244,117
Salt,217,208
Salt,9,287
Salt,158,157
Salt,109,166
Salt,231,33
Salt,126,68
Salt,267,22
Salt,222,275
Salt,246,266
Salt,229,178
Salt,114,116
Salt,278,24
Salt,65,228
Salt,179,1
Salt,21,41
Salt,255,285
Salt,271,142
Salt,34,230
Salt,272,238
Salt,287,299
Salt,292,89
Salt,119,24
Salt,165,25
Salt,235,161
Salt,181,200
Salt,64,287
Salt,299,128
Salt,116,266
Salt,112,215
Salt,44,268
Salt,186,62
Salt,271,213
Salt,109,133
Salt,25,282
Salt,7,250
Salt,242,35
Salt,288,48
Salt,179,287
Salt,102,208
Salt,284,290
Salt,22,289
Salt,292,119
Salt,85,139
Salt,273,92
Salt,32,292
Salt,224,216
Salt,225,253
Salt,27,143
Salt,157,290
Salt,263,198
Salt,177,9
Salt,26,222
Salt,90,115
Salt,90,253
Salt,167,200
Salt,151,70
Salt,62,151
Salt,1,219
Salt,250,199
Salt,181,210
Salt,298,115
Salt,244,55
Salt,32,237
Salt,217,103
Salt,286,299
Salt,20,69
Salt,189,25
Salt,184,68
Salt,234,259
Salt,197,80
Salt,128,170
Salt,182,10
Salt,111,156
Salt,147,132
Salt,246,115
Salt,105,126
Salt,240,263
Salt,32,176
Salt,147,245
Salt,183,2
Salt,74,55
Salt,286,66
Salt,243,152
Salt,69,76
Salt,121,124
Salt,242,51
Salt,108,49
Salt,181,61
Salt,58,161
Salt,240,111
Salt,213,117
Salt,58,161
Salt,139,291
Salt,177,246
Salt,221,29
Salt,85,9
Salt,211,260
Salt,204,122
Salt,134,129
Salt,78,193
Salt,110,112
Salt,247,89
Salt,26,62
Salt,230,132
Salt,140,99
Salt,59,111
Salt,209,91
Salt,15,88
Salt,73,115
Salt,112,102
Salt,155,4
Salt,283,75
Salt,262,275
Salt,288,31
Salt,299,74
Salt,225,282
Salt,286,115
Salt,225,206
Salt,166,18
Salt,68,112
Salt,28,66
Salt,103,202
Salt,244,158
Salt,231,5
Salt,14,64
Salt,214,45
Salt,0,40
Salt,230,186
Salt,252,231
Salt,177,244
Salt,263,113
Salt,236,126
Salt,161,29
Salt,235,183
Salt,230,236
Salt,156,173
Salt,134,45
Salt,238,258
Salt,123,76
Salt,23,41
Salt,275,151
Salt,267,252
Salt,81,247
Salt,35,214
Salt,241,133
Salt,37,108
Salt,295,106
Salt,202,111
Salt,284,112
Salt,73,126
Salt,93,41
Salt,75,292
Salt,134,137
Salt,179,38
Salt,223,141
Salt,299,113
Salt,80,82
Salt,252,262
Salt,27,6
Salt,132,64
Salt,120,190
Salt,28,262
Salt,215,170
Salt,119,180
Salt,291,294
Salt,191,126
Salt,207,104
Salt,224,159
Salt,293,216
Salt,32,285
Salt,17,207
Salt,41,130
Salt,248,65
Salt,85,129
Salt,30,274
Salt,144,3
Salt,51,60
Salt,137,56
Salt,185,231
Salt,248,99
Salt,200,123
Salt,131,34
Salt,33,200
Salt,54,196
Salt,92,132
Salt,143,272
Salt,291,30
Salt,187,255
Salt,34,218
Salt,102,256
Salt,56,170
Salt,109,14
Salt,248,98
Salt,138,149
Salt,98,28
Salt,55,110
Salt,232,25
Salt,190,237
Salt,202,118
Salt,169,185
Salt,206,55
Salt,72,38
Salt,286,44
Salt,28,71
Salt,234,27
Salt,23,235
Salt,123,167
Salt,264,210
Salt,11,245
Salt,293,152
Salt,250,140
Salt,13,263
Salt,96,129
Salt,272,264
Salt,89,118
Salt,286,83
Salt,267,206
Salt,27,197
Salt,158,124
Salt,39,120
