Type,X,Y
Salt,48,103
Salt,6,279
Salt,129,35
Salt,98,109
Salt,208,72
Salt,64,220
Salt,238,51
Salt,50,40
Salt,111,72
Salt,143,120
Salt,210,52
Salt,93,34
Salt,271,29
Salt,285,214
Salt,193,148
Salt,122,123
Salt,125,234
Salt,268,187
Salt,236,245
Salt,262,176
Salt,276,169
Salt,198,120
Salt,208,196
Salt,127,112
Salt,82,138
Salt,186,63
Salt,40,32
Salt,12,195
Salt,258,275
Salt,282,119
Salt,1,101
Salt,202,138
Salt,200,213
Salt,295,68
Salt,32,220
Salt,222,283
Salt,57,199
Salt,60,206
Salt,45,269
Salt,188,257
Salt,255,218
Salt,279,84
Salt,182,72
Salt,100,88
Salt,114,102
Salt,124,248
Salt,257,206
Salt,145,4
Salt,188,200
Salt,2,270
Salt,44,13
Salt,1,291
Salt,13,273
Salt,203,35
Salt,238,48
Salt,245,235
Salt,66,99
Salt,161,158
Salt,192,56
Salt,100,38
Salt,228,276
Salt,179,179
Salt,135,84
Salt,253,45
Salt,161,100
Salt,257,144
Salt,110,195
Salt,268,8
Salt,184,241
Salt,299,22
Salt,135,79
Salt,133,214
Salt,143,104
Salt,84,182
Salt,51,37
Salt,135,192
Salt,147,80
Salt,239,36
Salt,244,143
Salt,201,261
Salt,63,123
Salt,96,263
Salt,73,30
Salt,134,248
Salt,170,112
Salt,20,109
Salt,107,238
Salt,120,109
Salt,94,95
Salt,186,286
Salt,267,176
Salt,90,226
Salt,285,250
Salt,20,55
Salt,134,226
Salt,109,166
Salt,178,105
Salt,117,198
Salt,166,82
Salt,285,150
Salt,244,233
Salt,236,291
Salt,133,112
Salt,265,181
Salt,214,250
Salt,133,215
Salt,234,252
Salt,74,251
Salt,114,278
Salt,5,71
Salt,118,241
Salt,223,121
Salt,89,231
Salt,12,147
Salt,244,43
Salt,254,167
Salt,63,208
Salt,215,76
Salt,101,127
Salt,279,246
Salt,11,158
Salt,246,115
Salt,4,272
Salt,271,230
Salt,277,104
Salt,82,295
Salt,124,185
Salt,97,190
Salt,50,258
Salt,118,90
Salt,126,61
Salt,199,0
Salt,18,64
Salt,261,247
Salt,64,62
Salt,135,234
Salt,122,187
Salt,95,114
Salt,38,86
Salt,276,170
Salt,9,250
Salt,160,67
Salt,235,173
Salt,25,299
Salt,7,99
Salt,12,187
Salt,113,226
Salt,191,218
Salt,193,164
Salt,238,123
Salt,297,6
Salt,165,85
Salt,25,165
Salt,180,72
Salt,73,8
Salt,64,228
Salt,285,217
Salt,226,197
Salt,219,173
Salt,154,35
Salt,30,61
Salt,164,146
Salt,130,191
Salt,137,61
Salt,75,0
Salt,28,212
Salt,266,209
Salt,27,106
Salt,28,272
Salt,50,127
Salt,61,75
Salt,133,196
Salt,24,2
Salt,127,135
Salt,234,234
Salt,24,241
Salt,16,252
Salt,156,20
Salt,22,130
Salt,41,13
Salt,39,46
Salt,130,69
Salt,83,55
Salt,154,297
Salt,46,2
Salt,64,206
Salt,39,16
Salt,255,238
Salt,35,49
Salt,44,158
Salt,13,188
Salt,111,177
Salt,82,109
Salt,126,175
Salt,189,169
Salt,125,196
Salt,100,214
Salt,272,254
Salt,183,298
Salt,119,250
Salt,108,210
Salt,110,268
Salt,233,215
Salt,133,100
Salt,128,108
Salt,12,146
Salt,280,216
Salt,141,42
Salt,89,205
Salt,6,22
Salt,91,170
Salt,109,71
Salt,289,104
Salt,222,102
Salt,113,263
Salt,76,120
Salt,57,291
Salt,41,51
Salt,278,11
Salt,257,189
Salt,138,143
Salt,247,225
Salt,42,190
Salt,287,69
Salt,225,136
Salt,29,173
Salt,170,194
Salt,102,188
Salt,40,22
Salt,53,256
Salt,9,61
Salt,157,264
Salt,111,226
Salt,30,26
Salt,62,46
Salt,174,19
Salt,276,104
Salt,208,226
Salt,60,172
Salt,214,152
Salt,16,288
Salt,28,100
Salt,21,17
Salt,101,151
Salt,114,149
Salt,250,252
Salt,188,196
Salt,240,143
Salt,298,87
Salt,140,280
Salt,225,193
Salt,98,134
Salt,97,189
Salt,97,279
Salt,269,35
Salt,173,218
Salt,223,285
Salt,54,48
Salt,142,38
Salt,224,280
Salt,293,69
Salt,53,170
Salt,151,62
Salt,61,143
Salt,266,249
Salt,164,175
Salt,44,105
Salt,39,67
Salt,155,162
Salt,148,100
Salt,61,241
Salt,235,127
Salt,133,42
Salt,224,219
Salt,210,58
Salt,248,47
Salt,109,294
Salt,111,193
Salt,295,17
Salt,269,235
Salt,25,197
Salt,79,11
Salt,281,136
Salt,19,16
Salt,59,240
Salt,158,201
Salt,73,206
Salt,290,120
Salt,11,291
Salt,283,22
Salt,194,59
Salt,242,97
Salt,230,26
Salt,294,120
Salt,121,256
Salt,53,185
Salt,66,70
Salt,51,292
Salt,130,16
Salt,225,299
Salt,239,155
Salt,208,262
Salt,287,18
Salt,259,97
Salt,177,150
Salt,126,128
Salt,202,90
Salt,291,134
Salt,56,287
Salt,266,173
Salt,147,83
Salt,164,275
Salt,79,242
Salt,158,225
Salt,115,162
Salt,290,31
Salt,259,67
Salt,184,8
Salt,257,171
Salt,222,46
Salt,34,295
Salt,293,80
Salt,4,39
Salt,255,270
Salt,210,292
Salt,22,271
Salt,191,226
Salt,27,76
Salt,160,184
Salt,176,60
Salt,164,21
Salt,79,57
Salt,152,179
Salt,21,15
Salt,61,22
Salt,53,205
Salt,233,94
Salt,150,162
Salt,168,33
Salt,140,156
Salt,3,161
Salt,70,91
Salt,32,92
Salt,186,86
Salt,206,95
Salt,290,84
Salt,236,186
Salt,79,281
Salt,97,273
Salt,256,251
Salt,18,294
Salt,109,113
Salt,76,192
Salt,17,149
Salt,203,101
Salt,145,291
Salt,88,38
Salt,52,144
Salt,186,230
Salt,45,278
Salt,41,57
Salt,198,41
Salt,232,117
Salt,120,75
Salt,257,60
Salt,12,194
Salt,279,240
Salt,185,34
Salt,231,175
Salt,227,267
Salt,159,67
Salt,126,16
Salt,258,127
Salt,152,74
Salt,81,158
Salt,239,206
Salt,44,165
Salt,217,202
Salt,51,87
Salt,192,35
Salt,290,91
Salt,156,278
Salt,205,61
Salt,59,94
Salt,166,105
Salt,280,194
Salt,149,22
Salt,268,137
Salt,238,288
Salt,202,84
Salt,173,38
Salt,224,93
Salt,4,126
Salt,24,172
Salt,44,236
Salt,182,192
Salt,233,271
Salt,160,118
Salt,173,109
Salt,256,293
Salt,51,36
Salt,235,50
Salt,155,12
Salt,93,110
Salt,286,140
Salt,120,41
Salt,110,250
Salt,223,176
Salt,141,242
Salt,160,14
Salt,195,218
Salt,144,83
Salt,184,31
Salt,21,244
Salt,81,12
Salt,86,76
Salt,142,95
Salt,23,280
Salt,86,231
Salt,274,13
Salt,270,174
Salt,220,237
Salt,40,91
Salt,244,238
Salt,222,265
Salt,225,199
Salt,1,156
Salt,48,221
Salt,180,145
Salt,143,274
Salt,116,157
Salt,206,220
Salt,167,7
Salt,204,156
Salt,277,154
Salt,221,32
Salt,17,14
Salt,30,76
Salt,12,233
Salt,80,66
Salt,237,73
Salt,245,203
Salt,105,123
Salt,191,224
Salt,46,196
Salt,22,49
Salt,121,186
Salt,197,286
Salt,12,134
Salt,245,169
Salt,42,190
Salt,5,228
Salt,85,54
Salt,168,285
Salt,97,217
Salt,250,111
Salt,188,138
Salt,113,286
Salt,234,132
Salt,271,212
Salt,169,84
Salt,270,239
Salt,61,254
Salt,176,193
Salt,177,29
Salt,175,224
Salt,153,215
Salt,32,123
Salt,53,174
Salt,186,238
Salt,228,95
Salt,158,67
Salt,83,39
Salt,55,135
Salt,213,37
Salt,211,76
Salt,19,165
Salt,55,104
Salt,210,66
Salt,129,159
Salt,36,112
Salt,169,203
Salt,258,76
Salt,63,176
Salt,87,58
Salt,122,225
Salt,102,136
Salt,201,14
Salt,251,107
Salt,212,78
Salt,246,212
Salt,193,208
Salt,46,117
Salt,279,201
Salt,226,14
Salt,7,80
Salt,163,230
Salt,172,202
Salt,170,181
Salt,122,268
Salt,198,107
Salt,211,127
Salt,261,286
Salt,165,85
Salt,216,298
Salt,188,4
Salt,176,286
Salt,298,66
Salt,4,238
Salt,235,100
Salt,246,196
Salt,111,259
Salt,138,83
Salt,208,171
Salt,96,80
Salt,29,91
Salt,115,48
Salt,96,198
Salt,172,13
Salt,170,170
Salt,225,206
Salt,156,78
Salt,243,26
Salt,264,58
Salt,102,248
Salt,129,284
Salt,91,140
Salt,280,3
Salt,90,51
Salt,171,104
Salt,55,291
Salt,257,96
Salt,213,181
Salt,173,19
Salt,98,88
Salt,175,82
Salt,39,200
Salt,32,276
Salt,93,94
Salt,139,242
Salt,139,96
Salt,136,183
Salt,37,261
Salt,206,194
Salt,155,33
Salt,60,108
Salt,186,239
Salt,288,215
Salt,292,258
Salt,122,34
Salt,193,85
Salt,129,103
Salt,60,258
Salt,206,119
Salt,141,257
Salt,131,241
Salt,140,275
Salt,155,236
Salt,51,78
Salt,110,239
Salt,184,89
Salt,148,227
Salt,84,0
Salt,127,269
Salt,215,253
Salt,30,20
Salt,101,285
Salt,292,12
Salt,268,163
Salt,57,286
Salt,97,4
Salt,199,50
Salt,123,15
Salt,3,202
Salt,166,176
Salt,96,77
Salt,185,112
Salt,90,245
Salt,56,257
Salt,271,225
Salt,1,143
Salt,92,279
Salt,64,222
Salt,47,257
Salt,247,281
Salt,280,197
Salt,169,164
Salt,188,62
Salt,282,213
Salt,178,236
Salt,122,24
Salt,154,236
Salt,270,80
Salt,288,142
Salt,299,57
Salt,95,47
Salt,104,253
Salt,160,13
Salt,216,145
Salt,60,160
Salt,76,163
Salt,151,201
Salt,79,206
Salt,279,62
Salt,145,147
Salt,13,8
Salt,62,297
Salt,265,143
Salt,239,284
Salt,249,248
Salt,29,63
Salt,28,83
Salt,72,177
Salt,192,183
Salt,7,11
Salt,190,54
Salt,185,146
Salt,290,120
Salt,153,24
Salt,244,296
Salt,18,118
Salt,135,175
Salt,241,138
Salt,13,194
Salt,25,92
Salt,179,47
Salt,152,110
Salt,224,191
Salt,84,166
Salt,283,32
Salt,128,133
Salt,97,44
Salt,267,42
Salt,205,58
Salt,16,166
Salt,207,185
Salt,231,244
Salt,37,290
Salt,44,159
Salt,2,86
Salt,241,44
Salt,108,240
Salt,133,25
Salt,69,171
Salt,16,105
Salt,67,213
Salt,5,42
Salt,13,108
Salt,59,247
Salt,136,184
Salt,116,177
Salt,278,279
Salt,197,272
Salt,27,58
Salt,156,208
Salt,192,13
Salt,131,134
Salt,23,252
Salt,16,106
Salt,292,26
Salt,10,283
Salt,148,74
Salt,65,228
Salt,174,251
Salt,244,71
Salt,27,19
Salt,103,275
Salt,208,277
Salt,9,198
Salt,124,200
Salt,14,14
Salt,290,275
Salt,77,128
Salt,238,178
Salt,129,164
Salt,48,39
Salt,68,33
Salt,121,184
Salt,43,134
Salt,188,268
Salt,126,95
Salt,113,20
Salt,234,132
Salt,244,264
Salt,289,51
Salt,155,228
Salt,294,18
Salt,244,143
Salt,178,143
Salt,170,277
Salt,223,192
Salt,233,240
Salt,220,128
Salt,236,51
Salt,235,269
Salt,184,261
Salt,266,36
Salt,215,236
Salt,25,14
Salt,103,32
Salt,214,184
Salt,205,160
Salt,68,114
Salt,270,56
Salt,263,122
Salt,125,237
Salt,138,274
Salt,168,209
Salt,113,204
Salt,241,155
Salt,223,267
Salt,101,188
Salt,157,168
Salt,224,297
Salt,225,226
Salt,85,109
Salt,126,57
Salt,98,160
Salt,55,278
Salt,211,196
Salt,31,188
Salt,254,232
Salt,233,252
Salt,238,198
Salt,134,79
Salt,16,185
Salt,23,156
Salt,154,142
Salt,144,30
Salt,280,58
Salt,54,39
Salt,119,84
Salt,39,231
Salt,87,107
Salt,243,31
Salt,96,239
Salt,269,233
Salt,238,103
Salt,295,250
Salt,53,105
Salt,79,273
Salt,108,7
Salt,248,284
Salt,196,191
Salt,261,275
Salt,231,84
Salt,200,280
Salt,123,219
Salt,189,293
Salt,52,138
Salt,290,39
Salt,257,244
Salt,94,63
Salt,170,296
Salt,133,213
Salt,25,176
Salt,196,32
Salt,90,139
Salt,150,43
Salt,34,211
Salt,18,286
Salt,264,125
Salt,104,237
Salt,236,253
Salt,277,1
Salt,161,95
Salt,108,263
Salt,50,135
Salt,228,49
Salt,123,260
Salt,259,215
Salt,58,207
Salt,137,81
Salt,61,159
Salt,280,221
Salt,149,211
Salt,252,284
Salt,81,152
Salt,124,10
Salt,156,21
Salt,74,258
Salt,50,77
Salt,272,5
Salt,157,137
Salt,77,199
Salt,242,184
Salt,51,25
Salt,77,291
Salt,80,29
Salt,172,276
Salt,240,131
Salt,58,145
Salt,217,202
Salt,106,225
Salt,147,182
Salt,66,191
Salt,255,55
Salt,134,222
Salt,23,99
Salt,57,104
Salt,148,282
Salt,288,290
Salt,218,293
Salt,53,97
Salt,59,208
Salt,125,80
Salt,81,20
Salt,62,12
Salt,215,70
Salt,240,100
Salt,121,183
Salt,133,281
Salt,237,185
Salt,292,220
Salt,11,141
Salt,160,184
Salt,28,44
Salt,122,155
Salt,127,242
Salt,173,202
Salt,6,3
Salt,184,162
Salt,109,169
Salt,62,92
Salt,103,252
Salt,75,125
Salt,108,208
Salt,84,30
Salt,243,289
Salt,296,271
Salt,21,284
Salt,112,136
Salt,8,183
Salt,57,276
Salt,9,143
Salt,270,257
Salt,266,93
Salt,121,234
Salt,102,296
Salt,108,65
Salt,271,242
Salt,187,152
Salt,15,79
Salt,134,174
Salt,199,190
Salt,64,117
Salt,23,82
Salt,5,190
Salt,187,244
Salt,291,106
Salt,71,41
Salt,72,49
Salt,101,215
Salt,96,15
Salt,93,76
Salt,44,234
Salt,0,74
Salt,17,275
Salt,164,267
Salt,104,289
Salt,60,68
Salt,6,161
Salt,240,143
Salt,135,6
Salt,190,199
Salt,153,59
Salt,267,135
Salt,92,174
Salt,217,231
Salt,189,235
Salt,270,46
Salt,106,3
Salt,297,250
Salt,6,278
Salt,32,212
Salt,44,95
Salt,96,206
Salt,238,64
Salt,31,70
Salt,124,215
Salt,1,218
Salt,141,263
Salt,163,95
Salt,146,126
Salt,256,265
Salt,168,27
Salt,76,191
Salt,85,69
Salt,76,134
Salt,244,145
Salt,148,191
Salt,146,211
Salt,123,85
Salt,168,4
Salt,22,278
Salt,127,278
Salt,30,39
Salt,172,277
Salt,44,128
Salt,164,257
Salt,168,251
Salt,173,93
Salt,283,68
Salt,262,270
Salt,154,253
Salt,28,94
Salt,120,8
Salt,242,255
Salt,207,77
Salt,125,211
Salt,292,10
Salt,167,141
Salt,245,227
Salt,217,111
Salt,84,153
Salt,219,228
Salt,283,205
Salt,188,254
Salt,177,77
Salt,15,138
Salt,298,290
Salt,11,242
Salt,243,262
Salt,64,143
Salt,283,232
Salt,217,22
Salt,125,272
Salt,71,206
Salt,87,221
Salt,12,60
Salt,123,47
Salt,113,297
Salt,78,20
Salt,12,289
Salt,227,107
Salt,133,200
Salt,145,20
Salt,97,187
Salt,258,289
Salt,159,221
Salt,223,209
Salt,213,6
Salt,96,154
Salt,106,34
Salt,62,260
Salt,15,19
Salt,111,110
Salt,122,88
Salt,73,104
Salt,279,92
Salt,46,7
Salt,90,2
Salt,206,10
Salt,219,26
Salt,2,164
Salt,290,51
Salt,17,219
Salt,116,267
Salt,268,238
Salt,3,105
Salt,139,174
Salt,195,139
Salt,192,9
Salt,299,90
Salt,136,106
Salt,287,250
Salt,285,84
Salt,112,293
Salt,203,41
Salt,27,200
Salt,249,38
Salt,149,165
Salt,261,97
Salt,68,177
Salt,180,284
Salt,296,175
Salt,165,292
Salt,82,284
Salt,256,18
Salt,180,63
Salt,272,259
Salt,291,41
Salt,193,123
Salt,112,52
Salt,79,19
Salt,77,32
Salt,89,96
Salt,151,179
Salt,112,188
Salt,277,99
Salt,88,23
Salt,20,258
Salt,160,277
Salt,96,218
Salt,171,124
Salt,260,157
Salt,17,62
Salt,167,294
Salt,222,57
Salt,91,13
Salt,72,231
Salt,129,133
Salt,269,262
Salt,246,123
Salt,131,96
Salt,210,261
Salt,67,99
Salt,15,41
Salt,130,75
Salt,188,236
Salt,198,290
Salt,43,143
Salt,149,189
Salt,11,227
Salt,129,255
Salt,93,172
Salt,233,131
Salt,220,292
Salt,230,5
Salt,203,57
Salt,253,142
Salt,136,101
Salt,158,162
Salt,54,253
Salt,159,216
Salt,57,37
Salt,10,50
Salt,255,215
Salt,205,253
Salt,216,31
Salt,199,218
Salt,99,76
Salt,244,96
Salt,256,211
Salt,240,68
Salt,138,162
Salt,76,81
Salt,169,244
Salt,274,86
Salt,38,272
Salt,44,186
Salt,1,273
Salt,120,6
Salt,173,36
Salt,194,298
Salt,154,16
Salt,30,297
Salt,14,216
Salt,114,243
Salt,285,26
Salt,173,46
Salt,182,292
Salt,94,129
Salt,4,40
Salt,214,215
Salt,118,249
Salt,270,282
Salt,241,70
Salt,152,6
Salt,161,58
Salt,59,239
Salt,106,147
Salt,37,0
Salt,224,168
Salt,228,224
Salt,192,234
Salt,281,188
Salt,72,33
Salt,129,110
Salt,168,292
Salt,165,290
Salt,128,71
Salt,132,155
Salt,218,220
Salt,261,223
Salt,131,67
Salt,129,62
Salt,39,35
Salt,262,5
Salt,291,92
Salt,54,233
Salt,164,34
Salt,291,217
Salt,143,205
Salt,124,61
Salt,137,197
Salt,203,178
Salt,41,224
Salt,81,112
Salt,1,260
Salt,214,102
Salt,278,178
Salt,16,123
Salt,192,262
Salt,188,281
Salt,288,273
Salt,110,235
Salt,231,209
Salt,197,157
Salt,87,22
Salt,179,64
Salt,218,100
Salt,78,124
Salt,52,211
Salt,26,79
Salt,289,274
Salt,269,199
Salt,4,143
Salt,69,221
Salt,135,135
Salt,57,177
Salt,128,65
Salt,178,116
Salt,42,60
Salt,257,20
Salt,211,205
Salt,285,195
Salt,290,25
Salt,188,176
Salt,117,12
Salt,261,226
Salt,76,292
Salt,64,256
Salt,288,116
Salt,233,58
Salt,20,75
Salt,230,192
Salt,137,274
Salt,213,297
Salt,82,133
Salt,88,101
Salt,30,218
Salt,192,190
Salt,289,213
Salt,217,255
Salt,176,278
Salt,287,158
Salt,86,262
Salt,197,203
Salt,101,175
Salt,79,40
Salt,54,55
Salt,52,139
Salt,41,39
Salt,3,284
Salt,45,298
Salt,243,85
Salt,30,290
Salt,38,208
Salt,8,188
Salt,268,65
Salt,106,71
Salt,239,7
Salt,171,245
Salt,268,133
Salt,207,284
Salt,233,86
Salt,73,98
Salt,275,156
Salt,71,226
Salt,8,116
Salt,98,192
Salt,293,288
Salt,264,148
Salt,157,252
Salt,100,211
Salt,227,155
Salt,86,242
Salt,186,3
Salt,232,263
Salt,280,289
Salt,68,42
Salt,117,166
Salt,77,233
Salt,239,88
Salt,116,296
Salt,206,110
Salt,299,91
Salt,53,116
Salt,95,35
Salt,54,116
Salt,186,248
Salt,290,274
Salt,207,189
Salt,18,249
Salt,218,12
Salt,94,277
Salt,263,207
Salt,201,208
Salt,206,42
Salt,94,277
Salt,90,18
Salt,171,288
Salt,198,62
Salt,257,218
Salt,187,25
Salt,216,68
Salt,173,44
Salt,299,100
Salt,174,111
Salt,263,243
Salt,133,289
Salt,202,261
Salt,163,188
Salt,3,108
Salt,269,40
Salt,165,166
Salt,75,258
Salt,80,135
Salt,43,153
Salt,214,208
Salt,100,165
Salt,46,117
Salt,245,38
Salt,123,190
Salt,188,217
Salt,258,77
Salt,213,267
Salt,91,67
Salt,298,287
Salt,119,207
Salt,45,215
Salt,20,39
Salt,60,141
Salt,123,281
Salt,97,50
Salt,247,150
Salt,254,240
Salt,53,81
Salt,5,86
Salt,38,93
Salt,290,28
Salt,142,200
Salt,299,134
Salt,210,254
Salt,215,95
Salt,226,59
Salt,226,259
Salt,239,1
Salt,246,256
Salt,41,13
Salt,118,184
Salt,100,151
Salt,284,44
Salt,67,119
Salt,273,240
Salt,267,119
Salt,155,194
Salt,46,156
Salt,24,251
Salt,87,73
Salt,174,126
Salt,103,45
Salt,224,150
Salt,14,119
Salt,174,165
Salt,68,200
Salt,264,31
Salt,142,110
Salt,239,121
Salt,133,67
Salt,271,294
Salt,276,277
Salt,277,172
Salt,33,258
Salt,103,5
Salt,222,120
Salt,117,164
Salt,217,50
Salt,239,268
Salt,238,196
Salt,216,72
Salt,119,50
Salt,120,71
Salt,68,243
Salt,103,211
Salt,72,66
Salt,234,203
Salt,137,201
Salt,214,198
Salt,108,178
Salt,267,53
Salt,206,202
Salt,89,180
Salt,195,185
Salt,105,147
Salt,121,66
Salt,207,247
Salt,82,23
Salt,118,169
Salt,225,103
Salt,197,60
Salt,94,35
Salt,292,178
Salt,159,114
Salt,263,256
Salt,208,38
Salt,262,73
Salt,169,54
Salt,247,13
Salt,13,44
Salt,239,182
Salt,133,161
Salt,296,203
Salt,251,155
Salt,130,113
Salt,258,188
Salt,261,294
Salt,152,251
Salt,285,100
Salt,18,208
Salt,223,49
Salt,289,55
Salt,153,238
Salt,244,14
Salt,68,33
Salt,166,59
Salt,252,121
Salt,292,68
Salt,271,134
Salt,265,147
Salt,12,43
Salt,234,108
Salt,99,96
Salt,120,127
Salt,247,185
Salt,225,72
Salt,113,235
Salt,116,244
Salt,294,17
Salt,51,61
Salt,257,238
Salt,70,206
Salt,209,169
Salt,177,33
Salt,96,212
Salt,167,73
Salt,277,227
Salt,204,11
Salt,30,84
Salt,184,135
Salt,82,280
Salt,21,127
Salt,263,182
Salt,17,209
Salt,223,174
Salt,129,30
Salt,111,246
Salt,38,269
Salt,277,93
Salt,6,213
Salt,75,80
Salt,257,243
Salt,148,135
Salt,244,171
Salt,137,52
Salt,252,87
Salt,202,56
Salt,190,143
Salt,197,3
Salt,237,207
Salt,139,65
Salt,105,77
Salt,214,241
Salt,192,267
Salt,296,36
Salt,154,288
Salt,47,121
Salt,276,293
Salt,256,261
Salt,271,61
Salt,32,186
Salt,261,140
Salt,292,80
Salt,8,297
Salt,252,88
Salt,291,236
Salt,43,242
Salt,52,211
Salt,43,291
Salt,109,299
Salt,197,112
Salt,5,246
Salt,248,214
Salt,229,15
Salt,279,40
Salt,13,260
Salt,73,155
Salt,277,198
Salt,7,134
Salt,170,222
Salt,4,104
Salt,149,11
Salt,201,286
Salt,30,41
Salt,280,156
Salt,149,120
Salt,281,145
Salt,209,268
Salt,200,215
Salt,153,121
Salt,253,264
Salt,215,71
Salt,70,115
Salt,142,257
Salt,102,264
Salt,189,8
Salt,115,219
Salt,1,64
Salt,59,147
Salt,291,253
Salt,284,213
Salt,96,159
Salt,272,277
Salt,139,154
Salt,129,289
Salt,37,224
Salt,1,6
Salt,76,6
Salt,223,33
Salt,148,115
Salt,96,276
Salt,59,252
Salt,145,76
Salt,277,176
Salt,29,242
Salt,161,34
Salt,187,205
Salt,281,79
Salt,8,131
Salt,193,45
Salt,164,76
Salt,41,50
Salt,126,77
Salt,231,155
Salt,195,20
Salt,285,130
Salt,54,230
Salt,114,73
Salt,75,71
Salt,217,274
Salt,167,228
Salt,96,27
Salt,91,58
Salt,76,256
Salt,21,278
Salt,254,59
Salt,229,51
Salt,81,22
Salt,137,276
Salt,123,179
Salt,52,62
Salt,199,153
Salt,56,36
Salt,291,41
Salt,61,90
Salt,206,180
Salt,224,174
Salt,265,174
Salt,119,275
Salt,2,277
Salt,52,158
Salt,217,222
Salt,143,173
Salt,246,68
Salt,91,212
Salt,122,141
Salt,90,107
Salt,220,158
Salt,24,159
Salt,219,181
Salt,94,121
Salt,123,176
Salt,128,284
Salt,158,137
