Type,X,Y
Salt,134,166
Salt,236,233
Salt,39,167
Salt,274,257
Salt,148,34
Salt,43,12
Salt,130,218
Salt,83,294
Salt,10,161
Salt,39,256
Salt,186,164
Salt,101,184
Salt,39,170
Salt,60,232
Salt,246,110
Salt,162,146
Salt,64,115
Salt,52,273
Salt,285,256
Salt,295,241
Salt,249,257
Salt,203,165
Salt,57,75
Salt,218,293
Salt,218,124
Salt,287,279
Salt,115,135
Salt,97,293
Salt,116,30
Salt,255,191
Salt,250,183
Salt,232,182
Salt,108,48
Salt,277,96
Salt,31,275
Salt,194,44
Salt,91,180
Salt,89,220
Salt,134,275
Salt,268,215
Salt,150,229
Salt,53,189
Salt,217,66
Salt,154,131
Salt,81,18
Salt,3,299
Salt,223,39
Salt,118,187
Salt,180,111
Salt,270,127
Salt,3,126
Salt,241,58
Salt,114,198
Salt,116,106
Salt,296,64
Salt,288,280
Salt,294,231
Salt,142,234
Salt,151,257
Salt,296,167
Salt,287,275
Salt,165,221
Salt,255,285
Salt,261,260
Salt,3,7
Salt,92,174
Salt,185,187
Salt,43,163
Salt,128,108
Salt,270,247
Salt,58,181
Salt,134,148
Salt,268,262
Salt,262,60
Salt,266,163
Salt,246,254
Salt,120,85
Salt,187,133
Salt,54,217
Salt,258,162
Salt,73,269
Salt,147,50
Salt,116,245
Salt,194,100
Salt,62,279
Salt,286,182
Salt,277,127
Salt,168,56
Salt,286,91
Salt,79,152
Salt,253,89
Salt,126,223
Salt,210,206
Salt,139,158
Salt,142,45
Salt,12,39
Salt,185,244
Salt,101,1
Salt,275,46
Salt,50,277
Salt,19,104
Salt,147,299
Salt,268,77
Salt,131,5
Salt,258,212
Salt,220,250
Salt,52,110
Salt,18,34
Salt,8,54
Salt,254,232
Salt,40,299
Salt,138,28
Salt,195,100
Salt,284,232
Salt,67,295
Salt,98,198
Salt,55,298
Salt,274,27
Salt,285,226
Salt,125,83
Salt,199,270
Salt,165,181
Salt,16,125
Salt,89,5
Salt,278,64
Salt,186,254
Salt,93,233
Salt,28,217
Salt,10,84
Salt,53,145
Salt,143,90
Salt,298,209
Salt,63,51
Salt,152,44
Salt,52,63
Salt,172,29
Salt,250,132
Salt,66,183
Salt,199,35
Salt,93,166
Salt,67,225
Salt,172,196
Salt,179,128
Salt,261,137
Salt,291,165
Salt,205,20
Salt,2,145
Salt,287,211
Salt,231,114
Salt,180,258
Salt,45,6
Salt,258,101
Salt,32,178
Salt,110,130
Salt,290,297
Salt,150,21
Salt,13,207
Salt,54,291
Salt,92,231
Salt,81,245
Salt,192,239
Salt,256,84
Salt,75,60
Salt,190,101
Salt,283,102
Salt,194,41
Salt,9,271
Salt,291,295
Salt,180,178
Salt,92,94
Salt,10,26
Salt,30,292
Salt,197,49
Salt,108,254
Salt,26,6
Salt,205,194
Salt,236,278
Salt,68,192
Salt,11,3
Salt,32,89
Salt,34,140
Salt,41,183
Salt,47,256
Salt,219,232
Salt,86,231
Salt,253,157
Salt,284,149
Salt,211,170
Salt,29,205
Salt,95,126
Salt,139,210
Salt,253,185
Salt,57,222
Salt,166,148
Salt,39,231
Salt,84,96
Salt,262,76
Salt,182,291
Salt,109,63
Salt,214,95
Salt,225,113
Salt,143,149
Salt,122,219
Salt,73,67
Salt,47,71
Salt,125,175
Salt,161,214
Salt,155,218
Salt,137,172
Salt,91,239
Salt,162,32
Salt,169,32
Salt,197,35
Salt,9,86
Salt,21,246
Salt,122,218
Salt,193,211
Salt,124,7
Salt,230,103
Salt,165,58
Salt,75,246
Salt,22,206
Salt,110,146
Salt,282,278
Salt,262,117
Salt,127,40
Salt,203,47
Salt,246,93
Salt,43,234
Salt,109,251
Salt,143,267
Salt,297,24
Salt,220,240
Salt,75,209
Salt,98,82
Salt,171,58
Salt,3,7
Salt,228,270
Salt,104,24
Salt,279,84
Salt,79,71
Salt,297,214
Salt,59,192
Salt,207,177
Salt,27,219
Salt,286,89
Salt,13,50
Salt,274,95
Salt,278,215
Salt,295,238
Salt,113,13
Salt,207,48
Salt,276,73
Salt,27,1
Salt,286,74
Salt,217,273
Salt,168,65
Salt,130,134
Salt,240,221
Salt,36,80
Salt,271,184
Salt,36,176
Salt,8,296
Salt,125,218
Salt,106,48
Salt,280,256
Salt,182,88
Salt,255,127
Salt,227,281
Salt,205,266
Salt,171,289
Salt,80,296
Salt,78,112
Salt,255,272
Salt,118,171
Salt,249,106
Salt,206,235
Salt,41,29
Salt,152,50
Salt,212,148
Salt,238,137
Salt,217,219
Salt,72,81
Salt,117,19
Salt,226,27
Salt,203,220
Salt,80,264
Salt,87,163
Salt,161,130
Salt,215,71
Salt,261,150
Salt,9,232
Salt,84,251
Salt,210,51
Salt,186,4
Salt,57,140
Salt,85,28
Salt,75,6
Salt,115,66
Salt,185,80
Salt,281,16
Salt,227,65
Salt,202,261
Salt,281,26
Salt,297,46
Salt,231,168
Salt,12,191
Salt,218,164
Salt,144,191
Salt,179,123
Salt,13,138
Salt,203,172
Salt,194,240
Salt,63,118
Salt,123,156
Salt,185,270
Salt,177,146
Salt,68,123
Salt,190,158
Salt,111,235
Salt,263,111
Salt,72,0
Salt,133,101
Salt,234,128
Salt,151,102
Salt,245,192
Salt,124,235
Salt,58,70
Salt,43,25
Salt,93,238
Salt,26,187
Salt,123,262
Salt,156,14
Salt,50,62
Salt,5,74
Salt,218,200
Salt,200,198
Salt,66,112
Salt,62,17
Salt,267,102
Salt,67,25
Salt,265,126
Salt,166,260
Salt,179,147
Salt,18,30
Salt,99,3
Salt,239,276
Salt,249,115
Salt,241,107
Salt,119,297
Salt,25,10
Salt,154,100
Salt,247,207
Salt,169,225
Salt,19,200
Salt,235,137
Salt,10,74
Salt,263,187
Salt,203,30
Salt,297,215
Salt,229,228
Salt,266,62
Salt,9,156
Salt,185,118
Salt,47,208
Salt,111,48
Salt,279,85
Salt,183,171
Salt,298,205
Salt,6,39
Salt,215,141
Salt,111,138
Salt,73,26
Salt,98,235
Salt,70,174
Salt,230,290
Salt,88,128
Salt,224,141
Salt,17,129
Salt,213,165
Salt,246,12
Salt,209,105
Salt,126,61
Salt,49,261
Salt,25,219
Salt,183,256
Salt,111,102
Salt,62,184
Salt,60,164
Salt,135,123
Salt,239,15
Salt,224,206
Salt,150,108
Salt,289,257
Salt,271,293
Salt,229,205
Salt,50,190
Salt,143,274
Salt,261,42
Salt,29,66
Salt,103,251
Salt,113,27
Salt,219,91
Salt,28,2
Salt,255,127
Salt,122,85
Salt,105,297
Salt,205,254
Salt,155,70
Salt,185,147
Salt,72,201
Salt,232,86
Salt,79,85
Salt,4,8
Salt,6,277
Salt,283,286
Salt,214,208
Salt,236,63
Salt,257,219
Salt,251,218
Salt,225,213
Salt,0,221
Salt,94,206
Salt,158,16
Salt,213,140
Salt,16,110
Salt,110,279
Salt,264,279
Salt,257,208
Salt,97,130
Salt,253,277
Salt,259,269
Salt,191,261
Salt,76,246
Salt,170,88
Salt,283,211
Salt,4,160
Salt,38,0
Salt,81,263
Salt,40,121
Salt,178,224
Salt,219,260
Salt,240,201
Salt,18,119
Salt,24,178
Salt,160,171
Salt,86,178
Salt,119,39
Salt,74,173
Salt,72,295
Salt,176,32
Salt,251,110
Salt,52,281
Salt,161,68
Salt,158,257
Salt,45,99
Salt,232,44
Salt,196,151
Salt,282,185
Salt,53,135
Salt,93,238
Salt,239,11
Salt,181,167
Salt,45,262
Salt,292,21
Salt,235,264
Salt,132,102
Salt,217,239
Salt,192,279
Salt,210,203
Salt,208,276
Salt,75,115
Salt,184,274
Salt,1,125
Salt,232,238
Salt,46,231
Salt,255,248
Salt,261,46
Salt,31,82
Salt,245,124
Salt,36,230
Salt,257,290
Salt,59,217
Salt,229,97
Salt,282,18
Salt,57,52
Salt,249,168
Salt,196,268
Salt,108,104
Salt,235,242
Salt,130,270
Salt,131,243
Salt,153,31
Salt,203,288
Salt,282,283
Salt,9,91
Salt,37,125
Salt,287,40
Salt,171,123
Salt,246,125
Salt,149,177
Salt,69,89
Salt,287,150
Salt,230,267
Salt,158,226
Salt,112,82
Salt,132,23
Salt,243,110
Salt,159,10
Salt,68,260
Salt,10,20
Salt,249,281
Salt,80,288
Salt,118,95
Salt,101,211
Salt,192,79
Salt,208,32
Salt,299,140
Salt,266,248
Salt,110,131
Salt,50,74
Salt,215,189
Salt,23,165
Salt,107,225
Salt,2,108
Salt,5,167
Salt,280,290
Salt,187,84
Salt,220,243
Salt,249,278
Salt,138,48
Salt,239,170
Salt,253,69
Salt,125,202
Salt,120,187
Salt,225,283
Salt,151,277
Salt,234,199
Salt,292,105
Salt,156,171
Salt,161,230
Salt,60,115
Salt,295,196
Salt,46,121
Salt,95,10
Salt,50,7
Salt,273,295
Salt,30,297
Salt,230,50
Salt,162,170
Salt,32,257
Salt,236,65
Salt,37,269
Salt,270,276
Salt,39,90
Salt,83,164
Salt,162,209
Salt,80,190
Salt,204,164
Salt,129,275
Salt,281,205
Salt,6,219
Salt,111,188
Salt,144,122
Salt,212,230
Salt,87,3
Salt,285,34
Salt,31,43
Salt,102,175
Salt,42,197
Salt,87,207
Salt,132,71
Salt,65,86
Salt,229,49
Salt,186,69
Salt,194,194
Salt,198,270
Salt,288,201
Salt,240,131
Salt,41,42
Salt,216,204
Salt,225,273
Salt,59,154
Salt,276,43
Salt,148,65
Salt,58,2
Salt,42,68
Salt,224,253
Salt,228,231
Salt,291,214
Salt,13,177
Salt,249,56
Salt,138,30
Salt,244,92
Salt,163,266
Salt,141,100
Salt,272,155
Salt,35,130
Salt,233,273
Salt,86,205
Salt,8,7
Salt,198,231
Salt,215,158
Salt,31,297
Salt,249,121
Salt,62,165
Salt,146,140
Salt,265,298
Salt,61,116
Salt,216,170
Salt,162,223
Salt,202,153
Salt,5,141
Salt,87,135
Salt,118,167
Salt,242,278
Salt,210,273
Salt,62,207
Salt,182,71
Salt,161,293
Salt,68,161
Salt,229,269
Salt,115,261
Salt,2,12
Salt,67,123
Salt,18,204
Salt,95,225
Salt,70,21
Salt,248,99
Salt,85,261
Salt,259,69
Salt,31,185
Salt,73,100
Salt,1,228
Salt,93,239
Salt,123,74
Salt,174,230
Salt,5,99
Salt,108,254
Salt,18,234
Salt,30,220
Salt,10,82
Salt,248,135
Salt,294,53
Salt,180,119
Salt,75,48
Salt,22,37
Salt,37,187
Salt,17,269
Salt,289,208
Salt,233,117
Salt,147,211
Salt,64,51
Salt,286,176
Salt,184,3
Salt,48,238
Salt,158,124
Salt,228,268
Salt,242,37
Salt,152,153
Salt,78,33
Salt,221,141
Salt,233,182
Salt,36,25
Salt,19,138
Salt,181,7
Salt,163,63
Salt,102,52
Salt,28,263
Salt,165,283
Salt,287,128
Salt,2,26
Salt,180,263
Salt,218,61
Salt,86,85
Salt,78,94
Salt,40,92
Salt,232,21
Salt,259,123
Salt,61,101
Salt,182,200
Salt,203,90
Salt,90,16
Salt,157,170
Salt,25,86
Salt,53,286
Salt,90,273
Salt,92,86
Salt,190,178
Salt,87,58
Salt,239,107
Salt,276,64
Salt,39,161
Salt,148,51
Salt,39,203
Salt,150,288
Salt,21,233
Salt,166,266
Salt,284,229
Salt,231,173
Salt,245,121
Salt,176,263
Salt,102,208
Salt,156,149
Salt,33,289
Salt,120,257
Salt,76,84
Salt,72,189
Salt,36,162
Salt,203,59
Salt,264,198
Salt,89,171
Salt,63,238
Salt,19,148
Salt,152,45
Salt,55,45
Salt,231,191
Salt,223,5
Salt,33,113
Salt,13,286
Salt,256,147
Salt,296,12
Salt,132,207
Salt,200,85
Salt,114,244
Salt,179,134
Salt,67,214
Salt,111,271
Salt,238,247
Salt,8,78
Salt,179,84
Salt,87,55
Salt,122,26
Salt,114,224
Salt,215,228
Salt,122,284
Salt,191,147
Salt,189,112
Salt,42,78
Salt,220,168
Salt,15,219
Salt,264,86
Salt,72,298
Salt,146,12
Salt,218,112
Salt,112,31
Salt,241,120
Salt,140,189
Salt,191,143
Salt,291,250
Salt,26,77
Salt,18,88
Salt,111,177
Salt,184,185
Salt,246,95
Salt,11,197
Salt,153,83
Salt,124,107
Salt,17,273
Salt,108,155
Salt,26,54
Salt,248,260
Salt,144,275
Salt,130,66
Salt,218,251
Salt,31,178
Salt,133,108
Salt,29,154
Salt,6,108
Salt,280,32
Salt,58,238
Salt,26,84
Salt,43,60
Salt,176,289
Salt,192,156
Salt,256,178
Salt,29,52
Salt,45,121
Salt,103,197
Salt,262,152
Salt,219,262
Salt,64,10
Salt,139,26
Salt,40,92
Salt,102,39
Salt,112,96
Salt,218,80
Salt,277,243
Salt,147,260
Salt,10,111
Salt,217,43
Salt,34,258
Salt,275,25
Salt,200,211
Salt,57,97
Salt,257,274
Salt,105,271
Salt,267,284
Salt,0,53
Salt,148,23
Salt,281,294
Salt,210,250
Salt,104,169
Salt,6,197
Salt,261,52
Salt,189,188
Salt,32,156
Salt,21,248
Salt,29,37
Salt,123,208
Salt,105,79
Salt,144,229
Salt,55,163
Salt,108,231
Salt,160,248
Salt,281,286
Salt,203,285
Salt,182,137
Salt,204,235
Salt,198,166
Salt,223,61
Salt,206,50
Salt,182,295
Salt,250,81
Salt,145,96
Salt,211,213
Salt,162,39
Salt,280,280
Salt,199,243
Salt,139,283
Salt,39,122
Salt,107,117
Salt,177,174
Salt,96,255
Salt,209,47
Salt,128,89
Salt,226,11
Salt,215,134
Salt,154,245
Salt,138,261
Salt,242,288
Salt,43,125
Salt,125,100
Salt,2,285
Salt,196,259
Salt,290,215
Salt,181,118
Salt,191,247
Salt,123,123
Salt,136,296
Salt,42,66
Salt,110,246
Salt,26,14
Salt,246,113
Salt,16,262
Salt,228,19
Salt,122,201
Salt,73,24
Salt,290,85
Salt,76,118
Salt,117,87
Salt,144,181
Salt,152,92
Salt,156,256
Salt,29,51
Salt,102,55
Salt,161,126
Salt,232,189
Salt,115,197
Salt,67,240
Salt,0,278
Salt,215,118
Salt,249,22
Salt,123,133
Salt,267,84
Salt,277,6
Salt,292,217
Salt,139,3
Salt,133,129
Salt,49,11
Salt,191,158
Salt,82,111
Salt,24,10
Salt,88,263
Salt,55,289
Salt,111,69
Salt,243,122
Salt,81,28
Salt,47,244
Salt,275,132
Salt,108,141
Salt,78,210
Salt,296,298
Salt,124,195
Salt,17,277
Salt,11,62
Salt,136,151
Salt,152,63
Salt,225,176
Salt,29,15
Salt,77,297
Salt,83,82
Salt,121,56
Salt,123,206
Salt,90,7
Salt,274,244
Salt,174,9
Salt,144,172
Salt,298,83
Salt,195,246
Salt,170,120
Salt,36,105
Salt,42,116
Salt,84,192
Salt,274,276
Salt,264,43
Salt,209,238
Salt,251,20
Salt,56,272
Salt,113,133
Salt,43,7
Salt,13,211
Salt,292,244
Salt,106,65
Salt,169,188
Salt,237,62
Salt,86,197
Salt,145,287
Salt,29,172
Salt,31,287
Salt,207,7
Salt,271,51
Salt,214,78
Salt,132,14
Salt,195,180
Salt,208,158
Salt,294,256
Salt,257,270
Salt,35,139
Salt,52,184
Salt,260,295
Salt,218,125
Salt,261,75
Salt,56,74
Salt,42,231
Salt,62,159
Salt,75,297
Salt,227,130
Salt,50,40
Salt,106,265
Salt,281,218
Salt,169,58
Salt,33,26
Salt,198,213
Salt,99,262
Salt,208,76
Salt,273,208
Salt,71,267
Salt,150,69
Salt,205,262
Salt,246,170
Salt,232,193
Salt,220,297
Salt,100,163
Salt,11,79
Salt,71,175
Salt,36,225
Salt,254,292
Salt,34,71
Salt,241,174
Salt,55,244
Salt,213,30
Salt,76,224
Salt,4,264
Salt,170,179
Salt,286,270
Salt,240,166
Salt,208,42
Salt,234,258
Salt,292,117
Salt,254,100
Salt,268,219
Salt,1,270
Salt,76,212
Salt,131,46
Salt,81,67
Salt,31,259
Salt,230,190
Salt,261,225
Salt,100,107
Salt,97,94
Salt,27,220
Salt,5,109
Salt,115,213
Salt,51,73
Salt,12,53
Salt,51,220
Salt,78,62
Salt,73,121
Salt,272,166
Salt,260,5
Salt,255,266
Salt,7,111
Salt,153,39
Salt,75,161
Salt,282,220
Salt,31,4
Salt,275,275
Salt,152,193
Salt,85,26
Salt,179,40
Salt,42,222
Salt,175,52
Salt,111,88
Salt,264,293
Salt,157,215
Salt,187,245
Salt,11,134
Salt,146,30
Salt,112,80
Salt,287,190
Salt,117,50
Salt,194,297
Salt,240,196
Salt,217,208
Salt,136,134
Salt,172,199
Salt,149,206
Salt,290,18
Salt,122,172
Salt,192,117
Salt,126,40
Salt,54,178
Salt,79,0
Salt,89,130
Salt,269,69
Salt,115,68
Salt,177,132
Salt,109,286
Salt,278,139
Salt,83,181
Salt,263,107
Salt,70,22
Salt,45,7
Salt,254,18
Salt,230,8
Salt,265,269
Salt,263,163
Salt,138,244
Salt,171,28
Salt,190,118
Salt,118,169
Salt,293,163
Salt,250,260
Salt,232,151
Salt,138,5
Salt,214,234
Salt,294,12
Salt,53,251
Salt,235,29
Salt,34,190
Salt,56,6
Salt,10,60
Salt,111,200
Salt,125,32
Salt,166,90
Salt,279,271
Salt,108,234
Salt,70,189
Salt,63,3
Salt,185,259
Salt,60,127
Salt,101,279
Salt,53,220
Salt,112,24
Salt,16,146
Salt,274,47
Salt,206,131
Salt,15,83
Salt,68,223
Salt,29,164
Salt,80,276
Salt,78,265
Salt,3,204
Salt,245,240
Salt,7,24
Salt,227,44
Salt,119,189
Salt,229,285
Salt,10,149
Salt,69,96
Salt,65,213
Salt,262,70
Salt,168,246
Salt,216,260
Salt,9,180
Salt,5,217
Salt,77,17
Salt,256,146
Salt,11,108
Salt,158,102
Salt,68,222
Salt,164,41
Salt,106,56
Salt,22,254
Salt,178,61
Salt,246,148
Salt,281,93
Salt,140,199
Salt,26,230
Salt,201,53
Salt,175,192
Salt,41,216
Salt,33,154
Salt,246,237
Salt,280,118
Salt,267,297
Salt,113,261
Salt,198,229
Salt,149,172
Salt,102,183
Salt,246,90
Salt,248,91
Salt,295,138
Salt,3,180
Salt,168,157
Salt,43,72
Salt,120,22
Salt,273,121
Salt,17,114
Salt,65,51
Salt,231,55
Salt,4,96
Salt,116,91
Salt,230,91
Salt,271,181
Salt,0,193
Salt,83,136
Salt,161,218
Salt,201,135
Salt,97,96
Salt,17,31
Salt,91,268
Salt,35,221
Salt,257,231
Salt,82,5
Salt,24,163
Salt,96,77
Salt,99,39
Salt,261,104
Salt,29,252
Salt,89,172
Salt,20,291
Salt,0,199
Salt,150,104
Salt,267,173
Salt,192,109
Salt,122,87
Salt,249,24
Salt,221,9
Salt,89,89
Salt,263,275
Salt,8,237
Salt,199,258
Salt,58,44
Salt,247,54
Salt,209,192
Salt,208,291
Salt,157,22
Salt,46,153
Salt,208,110
Salt,238,158
Salt,171,44
Salt,11,227
Salt,50,116
Salt,153,184
Salt,28,69
Salt,212,8
Salt,115,153
Salt,115,79
Salt,174,200
Salt,142,226
Salt,135,286
Salt,145,174
Salt,174,206
Salt,35,267
Salt,23,26
Salt,122,59
Salt,59,133
Salt,288,3
Salt,272,228
Salt,142,35
Salt,297,53
Salt,243,167
Salt,293,248
Salt,7,103
Salt,133,38
Salt,166,28
Salt,4,68
Salt,125,270
Salt,202,139
Salt,294,89
Salt,107,170
Salt,73,9
Salt,76,58
Salt,95,171
Salt,169,19
Salt,107,178
Salt,231,157
Salt,36,84
Salt,247,94
Salt,26,130
Salt,147,113
Salt,99,89
Salt,86,111
Salt,19,295
Salt,285,22
Salt,238,141
Salt,152,97
Salt,293,177
Salt,11,66
Salt,249,112
Salt,135,287
Salt,294,37
Salt,60,3
Salt,5,285
Salt,233,163
Salt,86,195
Salt,3,5
Salt,276,139
Salt,10,159
Salt,226,221
Salt,130,49
Salt,110,121
Salt,205,241
Salt,103,60
Salt,212,94
Salt,297,176
Salt,84,14
Salt,182,111
Salt,191,192
Salt,144,191
Salt,239,142
Salt,100,122
Salt,65,70
Salt,273,287
Salt,184,15
Salt,229,255
Salt,259,35
Salt,167,69
Salt,117,272
Salt,185,109
Salt,230,281
Salt,99,193
Salt,96,21
Salt,296,292
Salt,25,167
Salt,167,252
Salt,215,175
Salt,201,108
Salt,226,213
Salt,27,94
Salt,218,98
Salt,87,191
Salt,92,128
Salt,234,80
Salt,252,1
Salt,58,95
Salt,263,99
Salt,281,295
Salt,86,190
Salt,149,293
Salt,257,258
Salt,84,98
Salt,216,283
Salt,16,186
Salt,32,195
Salt,171,160
Salt,286,66
Salt,157,166
Salt,167,169
Salt,253,153
Salt,227,53
Salt,153,14
Salt,204,4
Salt,22,105
Salt,163,100
Salt,76,169
Salt,205,66
Salt,11,295
Salt,159,58
Salt,33,29
Salt,266,260
Salt,120,28
Salt,250,235
Salt,35,97
Salt,159,92
Salt,40,273
Salt,288,71
Salt,74,70
Salt,293,259
Salt,139,225
Salt,291,73
Salt,47,280
Salt,122,145
Salt,141,3
Salt,138,197
Salt,30,257
Salt,230,54
Salt,56,183
Salt,264,123
Salt,177,64
Salt,116,186
Salt,211,153
Salt,291,168
Salt,155,294
Salt,271,76
Salt,193,225
Salt,130,137
Salt,183,217
Salt,122,144
Salt,256,170
Salt,77,70
Salt,231,29
Salt,12,81
Salt,168,8
Salt,54,289
Salt,93,271
Salt,144,21
Salt,99,140
Salt,194,236
Salt,73,266
Salt,12,1
Salt,153,57
Salt,136,144
Salt,270,266
Salt,48,6
Salt,294,88
Salt,240,79
Salt,184,72
Salt,264,190
Salt,22,113
Salt,244,48
Salt,167,288
Salt,51,178
Salt,147,89
Salt,113,296
Salt,290,114
Salt,149,89
Salt,51,254
Salt,240,255
Salt,8,182
Salt,7,104
Salt,174,33
Salt,96,146
Salt,216,120
Salt,293,21
Salt,235,230
Salt,105,121
Salt,117,48
Salt,129,108
Salt,223,191
Salt,145,112
Salt,291,181
Salt,160,14
Salt,17,222
Salt,91,283
Salt,161,123
Salt,232,120
Salt,185,117
Salt,180,259
Salt,283,20
Salt,284,174
Salt,92,41
Salt,55,225
Salt,145,45
Salt,213,227
Salt,270,76
Salt,121,121
Salt,283,100
Salt,273,297
Salt,55,206
Salt,202,61
Salt,132,161
Salt,150,275
Salt,283,289
Salt,41,223
Salt,98,12
Salt,25,111
Salt,252,277
Salt,196,251
Salt,193,58
Salt,158,221
Salt,82,224
Salt,270,65
Salt,79,289
Salt,297,153
Salt,243,96
Salt,76,175
Salt,34,206
Salt,71,129
Salt,244,279
Salt,58,78
Salt,224,271
Salt,195,11
Salt,85,165
Salt,132,88
Salt,22,109
Salt,288,134
Salt,213,41
Salt,218,282
Salt,184,28
Salt,130,102
Salt,100,181
Salt,8,220
Salt,5,41
Salt,194,177
Salt,118,208
Salt,69,210
Salt,261,105
Salt,257,56
Salt,10,30
Salt,129,97
Salt,97,73
Salt,75,12
Salt,160,220
Salt,144,284
Salt,55,293
Salt,81,222
Salt,101,48
Salt,239,176
Salt,299,236
Salt,97,261
Salt,258,106
Salt,263,82
Salt,87,291
Salt,235,155
Salt,72,284
Salt,286,269
Salt,290,131
Salt,236,142
Salt,7,71
Salt,233,288
Salt,12,65
Salt,152,169
Salt,81,266
Salt,79,51
Salt,66,0
Salt,285,79
Salt,278,111
Salt,23,66
Salt,266,120
Salt,27,265
Salt,245,230
Salt,15,134
Salt,78,21
Salt,67,190
Salt,225,98
Salt,72,168
Salt,10,263
Salt,270,79
Salt,133,172
Salt,197,295
Salt,226,260
Salt,38,291
Salt,272,240
Salt,39,241
Salt,248,204
Salt,274,5
Salt,0,149
Salt,106,3
Salt,92,203
Salt,79,276
Salt,25,45
Salt,83,100
Salt,263,268
Salt,87,153
Salt,288,42
Salt,180,32
Salt,232,59
Salt,293,58
Salt,206,120
Salt,11,80
Salt,81,147
Salt,254,10
Salt,280,160
Salt,69,189
Salt,132,76
Salt,94,14
Salt,161,110
Salt,6,198
Salt,78,262
Salt,90,29
Salt,57,244
Salt,197,240
Salt,147,207
Salt,138,272
Salt,19,217
Salt,111,134
Salt,267,273
Salt,208,282
Salt,159,261
Salt,29,176
Salt,166,127
Salt,109,293
Salt,73,253
Salt,102,80
Salt,35,108
Salt,165,285
Salt,5,195
Salt,253,131
Salt,262,154
Salt,157,94
Salt,110,169
Salt,275,185
Salt,298,146
Salt,237,13
Salt,34,181
Salt,272,211
Salt,287,138
Salt,152,146
Salt,298,71
Salt,177,81
Salt,253,160
Salt,250,231
Salt,193,174
Salt,298,257
Salt,175,185
Salt,235,234
Salt,231,245
Salt,236,135
Salt,21,107
Salt,256,203
Salt,194,91
Salt,64,60
Salt,200,30
Salt,189,234
Salt,173,28
Salt,213,145
Salt,190,179
Salt,226,106
Salt,28,82
Salt,53,269
Salt,250,125
Salt,96,71
Salt,298,119
Salt,201,115
Salt,65,211
Salt,198,286
Salt,32,120
Salt,111,206
Salt,58,96
Salt,53,127
Salt,257,80
Salt,242,1
Salt,254,261
Salt,86,150
Salt,95,36
Salt,291,135
Salt,201,180
Salt,98,235
Salt,240,295
Salt,277,154
Salt,297,1
Salt,254,243
Salt,250,27
Salt,8,144
Salt,131,164
Salt,75,249
Salt,278,81
Salt,146,159
Salt,108,130
Salt,182,116
Salt,149,123
Salt,14,110
Salt,33,120
Salt,293,298
Salt,212,105
Salt,180,55
Salt,136,229
Salt,82,24
Salt,75,251
Salt,218,241
Salt,230,179
Salt,198,210
Salt,125,285
Salt,92,138
Salt,294,184
Salt,22,57
Salt,1,20
Salt,239,62
Salt,88,149
Salt,217,108
Salt,86,174
Salt,182,229
Salt,171,191
Salt,37,121
Salt,241,220
Salt,61,16
Salt,297,93
Salt,164,207
Salt,33,195
Salt,146,55
Salt,53,41
Salt,122,74
Salt,140,246
Salt,216,203
Salt,227,73
Salt,109,200
Salt,21,286
Salt,8,26
Salt,47,79
Salt,173,284
Salt,44,79
Salt,270,187
Salt,15,223
Salt,283,29
Salt,238,126
Salt,105,192
Salt,83,234
Salt,286,183
Salt,13,40
Salt,218,178
Salt,275,209
Salt,286,69
Salt,226,163
Salt,38,51
Salt,277,123
Salt,72,159
Salt,168,145
Salt,205,254
Salt,31,172
Salt,112,18
Salt,250,63
Salt,2,113
Salt,272,198
Salt,127,201
Salt,86,210
Salt,8,87
Salt,78,71
Salt,65,241
Salt,169,186
Salt,130,41
Salt,18,113
Salt,25,260
Salt,44,157
Salt,191,262
Salt,73,201
Salt,18,211
Salt,94,1
Salt,117,286
Salt,172,149
Salt,295,97
Salt,124,189
Salt,219,0
Salt,142,50
Salt,140,122
Salt,165,216
Salt,136,49
Salt,167,272
Salt,71,60
Salt,61,254
Salt,137,80
Salt,137,5
Salt,7,180
Salt,299,243
Salt,174,38
Salt,77,279
Salt,196,209
Salt,124,38
Salt,46,77
Salt,107,46
Salt,76,194
Salt,199,136
Salt,46,283
Salt,284,8
Salt,222,29
Salt,101,134
Salt,28,95
Salt,101,126
Salt,151,244
Salt,153,222
Salt,3,169
Salt,173,256
Salt,186,4
Salt,145,165
Salt,15,117
Salt,187,65
Salt,85,245
Salt,16,258
Salt,125,5
Salt,26,146
Salt,180,102
Salt,140,70
Salt,227,86
Salt,231,34
Salt,144,299
Salt,132,139
Salt,26,148
Salt,79,220
Salt,151,220
Salt,236,53
Salt,14,46
Salt,129,218
Salt,298,198
Salt,85,8
Salt,287,103
Salt,161,25
Salt,180,250
Salt,154,105
Salt,126,57
Salt,276,54
Salt,126,226
Salt,284,130
Salt,10,74
Salt,286,298
Salt,62,287
Salt,246,180
Salt,78,175
Salt,97,221
Salt,288,51
Salt,233,11
Salt,165,212
Salt,49,58
Salt,125,261
Salt,213,135
Salt,58,114
Salt,292,85
Salt,114,291
Salt,102,65
Salt,1,41
Salt,37,188
Salt,152,56
Salt,130,77
Salt,140,207
Salt,152,6
Salt,125,195
Salt,252,35
Salt,152,137
Salt,54,213
Salt,24,294
Salt,250,93
Salt,13,175
Salt,206,116
Salt,136,191
Salt,153,140
Salt,129,137
Salt,95,90
Salt,77,210
