Type,X,Y
Salt,123,248
Salt,223,73
Salt,229,159
Salt,277,215
Salt,257,269
Salt,87,264
Salt,35,289
Salt,164,160
Salt,210,206
Salt,144,66
Salt,196,152
Salt,242,263
Salt,237,285
Salt,153,8
Salt,176,149
Salt,236,173
Salt,39,184
Salt,37,222
Salt,274,177
Salt,116,52
Salt,271,80
Salt,264,152
Salt,155,237
Salt,123,124
Salt,28,258
Salt,133,103
Salt,229,186
Salt,247,297
Salt,165,169
Salt,37,113
Salt,169,36
Salt,249,30
Salt,23,38
Salt,254,222
Salt,260,155
Salt,102,133
Salt,49,210
Salt,232,12
Salt,276,280
Salt,197,178
Salt,59,37
Salt,95,278
Salt,126,185
Salt,23,230
Salt,92,185
Salt,39,27
Salt,12,232
Salt,268,248
Salt,76,140
Salt,147,96
Salt,182,277
Salt,299,99
Salt,12,64
Salt,45,131
Salt,247,36
Salt,217,115
Salt,24,46
Salt,280,17
Salt,150,169
Salt,76,156
Salt,12,183
Salt,263,207
Salt,66,235
Salt,172,98
Salt,104,222
Salt,169,204
Salt,197,0
Salt,44,138
Salt,88,286
Salt,118,168
Salt,94,34
Salt,190,216
Salt,277,138
Salt,219,190
Salt,86,109
Salt,116,125
Salt,32,138
Salt,17,5
Salt,74,220
Salt,72,172
Salt,72,194
Salt,192,127
Salt,293,161
Salt,78,291
Salt,65,196
Salt,240,238
Salt,275,217
Salt,259,19
Salt,251,241
Salt,3,128
Salt,138,166
Salt,133,167
Salt,88,130
Salt,209,235
Salt,32,101
Salt,101,70
Salt,171,22
Salt,215,231
Salt,158,8
Salt,9,124
Salt,43,166
Salt,37,202
Salt,152,90
Salt,116,192
Salt,101,286
Salt,73,152
Salt,60,80
Salt,241,125
Salt,7,39
Salt,33,238
Salt,71,238
Salt,7,103
Salt,121,174
Salt,80,98
Salt,18,202
Salt,173,107
Salt,191,290
Salt,74,181
Salt,51,187
Salt,237,76
Salt,131,263
Salt,97,56
Salt,92,40
Salt,226,293
Salt,20,94
Salt,260,185
Salt,137,27
Salt,117,130
Salt,220,98
Salt,136,90
Salt,127,48
Salt,130,291
Salt,76,226
Salt,253,274
Salt,69,237
Salt,227,106
Salt,287,232
Salt,239,291
Salt,220,121
Salt,274,262
Salt,139,69
Salt,269,164
Salt,107,268
Salt,96,244
Salt,38,22
Salt,151,261
Salt,61,44
Salt,220,132
Salt,193,184
Salt,239,128
Salt,58,250
Salt,44,131
Salt,40,141
Salt,249,141
Salt,266,158
Salt,213,87
Salt,200,296
Salt,95,58
Salt,181,111
Salt,279,160
Salt,131,51
Salt,256,60
Salt,183,146
Salt,164,23
Salt,147,14
Salt,288,58
Salt,152,292
Salt,279,219
Salt,144,135
Salt,200,122
Salt,78,225
Salt,155,246
Salt,159,138
Salt,18,228
Salt,123,176
Salt,227,7
Salt,172,72
Salt,213,110
Salt,281,184
Salt,26,39
Salt,25,270
Salt,121,14
Salt,31,94
Salt,188,66
Salt,215,243
Salt,15,50
Salt,201,273
Salt,209,253
Salt,102,224
Salt,125,217
Salt,123,113
Salt,73,100
Salt,22,222
Salt,268,3
Salt,35,14
Salt,293,239
Salt,291,77
Salt,204,277
Salt,266,217
Salt,57,42
Salt,182,33
Salt,20,41
Salt,291,223
Salt,207,118
Salt,105,119
Salt,31,62
Salt,68,125
Salt,277,173
Salt,46,136
Salt,253,209
Salt,209,70
Salt,105,247
Salt,173,194
Salt,258,49
Salt,178,91
Salt,0,284
Salt,185,215
Salt,53,277
Salt,86,264
Salt,199,290
Salt,132,211
Salt,33,81
Salt,176,59
Salt,236,43
Salt,227,84
Salt,170,62
Salt,99,102
Salt,141,44
Salt,188,139
Salt,251,55
Salt,136,55
Salt,49,188
Salt,254,172
Salt,189,160
Salt,64,238
Salt,133,42
Salt,289,58
Salt,103,35
Salt,153,288
Salt,276,55
Salt,76,116
Salt,48,247
Salt,44,16
Salt,50,236
Salt,206,6
Salt,189,21
Salt,72,125
Salt,33,281
Salt,158,234
Salt,69,77
Salt,1,269
Salt,230,275
Salt,150,183
Salt,229,99
Salt,225,91
Salt,40,252
Salt,177,254
Salt,186,257
Salt,276,129
Salt,64,233
Salt,219,274
Salt,202,125
Salt,0,158
Salt,89,83
Salt,194,121
Salt,6,110
Salt,83,197
Salt,65,254
Salt,129,84
Salt,4,49
Salt,173,28
Salt,275,32
Salt,78,28
Salt,253,150
Salt,203,19
Salt,251,177
Salt,185,279
Salt,206,188
Salt,9,21
Salt,262,275
Salt,220,126
Salt,81,124
Salt,269,46
Salt,142,115
Salt,141,73
Salt,14,8
Salt,88,35
Salt,48,171
Salt,200,289
Salt,71,24
Salt,240,85
Salt,2,133
Salt,282,220
Salt,29,50
Salt,229,226
Salt,15,99
Salt,55,196
Salt,14,267
Salt,213,48
Salt,206,131
Salt,51,129
Salt,29,293
Salt,75,222
Salt,33,222
Salt,63,248
Salt,125,202
Salt,181,144
Salt,181,269
Salt,233,157
Salt,233,10
Salt,193,154
Salt,1,18
Salt,159,134
Salt,56,54
Salt,65,80
Salt,80,172
Salt,124,268
Salt,145,224
Salt,13,224
Salt,267,33
Salt,114,31
Salt,158,68
Salt,59,76
Salt,137,184
Salt,283,271
Salt,31,117
Salt,182,64
Salt,63,216
Salt,58,294
Salt,265,99
Salt,168,216
Salt,118,73
Salt,35,219
Salt,8,75
Salt,119,55
Salt,254,187
Salt,275,20
Salt,115,38
Salt,209,162
Salt,270,247
Salt,93,67
Salt,271,72
Salt,292,98
Salt,167,202
Salt,82,92
Salt,3,297
Salt,4,12
Salt,198,289
Salt,182,69
Salt,70,68
Salt,241,201
Salt,270,59
Salt,234,62
Salt,14,173
Salt,62,166
Salt,218,141
Salt,154,1
Salt,265,134
Salt,268,201
Salt,49,54
Salt,142,256
Salt,42,200
Salt,52,242
Salt,133,145
Salt,233,195
Salt,209,273
Salt,11,33
Salt,87,248
Salt,167,74
Salt,142,247
Salt,83,169
Salt,50,43
Salt,245,118
Salt,10,264
Salt,297,73
Salt,176,129
Salt,210,255
Salt,145,6
Salt,202,221
Salt,270,122
Salt,223,30
Salt,217,219
Salt,43,47
Salt,55,148
Salt,142,69
Salt,232,265
Salt,173,233
Salt,122,207
Salt,106,25
Salt,107,211
Salt,95,75
Salt,191,78
Salt,77,152
Salt,173,272
Salt,231,244
Salt,154,2
Salt,102,213
Salt,66,74
Salt,213,236
Salt,61,83
Salt,159,32
Salt,297,160
Salt,12,136
Salt,205,37
Salt,61,139
Salt,168,269
Salt,281,201
Salt,142,165
Salt,139,24
Salt,213,27
Salt,265,233
Salt,63,160
Salt,151,189
Salt,77,207
Salt,261,70
Salt,2,219
Salt,19,243
Salt,298,163
Salt,100,64
Salt,188,40
Salt,107,84
Salt,205,259
Salt,30,19
Salt,275,98
Salt,60,262
Salt,16,153
Salt,121,163
Salt,117,254
Salt,232,165
Salt,147,16
Salt,247,250
Salt,5,62
Salt,41,133
Salt,260,61
Salt,224,72
Salt,130,251
Salt,206,245
Salt,1,258
Salt,96,155
Salt,114,106
Salt,10,56
Salt,245,270
Salt,102,294
Salt,299,155
Salt,256,236
Salt,18,239
Salt,120,8
Salt,48,169
Salt,207,257
Salt,181,169
Salt,98,249
Salt,111,62
Salt,96,12
Salt,19,225
Salt,181,65
Salt,47,152
Salt,242,201
Salt,277,15
Salt,64,121
Salt,240,180
Salt,201,111
Salt,146,290
Salt,86,102
Salt,274,236
Salt,202,243
Salt,109,225
Salt,96,68
Salt,263,34
Salt,288,156
Salt,240,211
Salt,279,133
Salt,192,206
Salt,172,250
Salt,27,69
Salt,293,104
Salt,194,66
Salt,188,138
Salt,283,280
Salt,55,62
Salt,178,169
Salt,220,278
Salt,286,162
Salt,33,80
Salt,7,195
Salt,50,143
Salt,119,19
Salt,148,117
Salt,103,128
Salt,107,146
Salt,242,274
Salt,275,222
Salt,157,232
Salt,20,3
Salt,190,201
Salt,138,100
Salt,145,112
Salt,164,235
Salt,198,127
Salt,83,165
Salt,280,129
Salt,69,55
Salt,64,295
Salt,178,233
Salt,147,110
Salt,17,40
Salt,98,129
Salt,14,139
Salt,100,33
Salt,287,194
Salt,115,228
Salt,227,88
Salt,201,34
Salt,146,81
Salt,222,91
Salt,287,203
Salt,290,229
Salt,252,50
Salt,207,277
Salt,229,77
Salt,111,223
Salt,239,299
Salt,84,10
Salt,38,93
Salt,199,102
Salt,91,32
Salt,217,139
Salt,172,72
Salt,188,18
Salt,70,76
Salt,68,26
Salt,69,73
Salt,277,136
Salt,245,97
Salt,144,51
Salt,200,56
Salt,4,163
Salt,80,249
Salt,119,168
Salt,113,36
Salt,11,176
Salt,122,280
Salt,285,89
Salt,257,88
Salt,292,217
Salt,238,143
Salt,35,250
Salt,291,22
Salt,65,209
Salt,86,270
Salt,224,151
Salt,169,30
Salt,298,271
Salt,198,117
Salt,45,71
Salt,95,120
Salt,198,63
Salt,139,238
Salt,133,16
Salt,81,267
Salt,253,11
Salt,104,183
Salt,200,282
Salt,284,267
Salt,53,184
Salt,245,34
Salt,247,154
Salt,105,103
Salt,258,8
Salt,76,79
Salt,181,64
Salt,94,216
Salt,224,239
Salt,69,137
Salt,45,18
Salt,20,142
Salt,11,5
Salt,152,6
Salt,52,106
Salt,112,215
Salt,188,157
Salt,76,235
Salt,252,191
Salt,130,69
Salt,225,177
Salt,290,262
Salt,236,164
Salt,163,249
Salt,70,68
Salt,202,99
Salt,153,285
Salt,42,37
Salt,155,229
Salt,208,203
Salt,232,292
Salt,134,24
Salt,284,122
Salt,290,202
Salt,78,69
Salt,74,282
Salt,31,106
Salt,274,110
Salt,20,96
Salt,81,124
Salt,72,167
Salt,38,221
Salt,73,214
Salt,291,59
Salt,0,252
Salt,213,205
Salt,169,10
Salt,74,245
Salt,292,40
Salt,47,0
Salt,193,34
Salt,67,71
Salt,170,174
Salt,126,47
Salt,58,222
Salt,183,157
Salt,128,274
Salt,277,77
Salt,137,248
Salt,139,189
Salt,201,115
Salt,251,274
Salt,35,23
Salt,34,68
Salt,153,78
Salt,78,42
Salt,120,64
Salt,220,68
Salt,23,173
Salt,119,252
Salt,26,86
Salt,293,104
Salt,159,109
Salt,173,239
Salt,226,286
Salt,199,268
Salt,128,258
Salt,117,286
Salt,176,203
Salt,117,64
Salt,208,1
Salt,88,273
Salt,268,206
Salt,78,27
Salt,276,116
Salt,135,85
Salt,85,116
Salt,41,44
Salt,235,154
Salt,111,90
Salt,219,223
Salt,260,64
Salt,255,168
Salt,191,172
Salt,62,68
Salt,12,81
Salt,21,90
Salt,2,188
Salt,74,18
Salt,33,10
Salt,176,168
Salt,74,51
Salt,106,73
Salt,134,231
Salt,98,291
Salt,58,202
Salt,70,264
Salt,161,132
Salt,203,256
Salt,50,41
Salt,178,78
Salt,130,80
Salt,198,236
Salt,6,36
Salt,222,97
Salt,221,161
Salt,245,6
Salt,109,128
Salt,55,277
Salt,261,101
Salt,226,240
Salt,65,250
Salt,71,264
Salt,289,248
Salt,7,237
Salt,233,161
Salt,55,116
Salt,177,85
Salt,66,64
Salt,161,15
Salt,267,2
Salt,135,263
Salt,283,49
Salt,137,191
Salt,60,131
Salt,268,79
Salt,8,193
Salt,26,27
Salt,34,51
Salt,216,130
Salt,168,297
Salt,191,115
Salt,75,34
Salt,110,236
Salt,88,201
Salt,169,67
Salt,131,128
Salt,245,230
Salt,4,42
Salt,180,297
Salt,181,169
Salt,276,151
Salt,73,192
Salt,197,82
Salt,202,213
Salt,82,128
Salt,255,215
Salt,121,138
Salt,74,197
Salt,182,106
Salt,85,55
Salt,159,109
Salt,171,66
Salt,64,229
Salt,284,183
Salt,25,107
Salt,135,267
Salt,166,247
Salt,44,253
Salt,299,144
Salt,283,29
Salt,3,226
Salt,196,142
Salt,285,26
Salt,232,66
Salt,58,293
Salt,183,132
Salt,69,276
Salt,261,235
Salt,144,205
Salt,240,55
Salt,140,117
Salt,104,276
Salt,132,93
Salt,76,150
Salt,278,24
Salt,17,39
Salt,295,97
Salt,273,155
Salt,12,85
Salt,6,120
Salt,155,110
Salt,53,224
Salt,43,153
Salt,159,189
Salt,145,193
Salt,109,89
Salt,258,228
Salt,195,171
Salt,206,104
Salt,144,139
Salt,33,197
Salt,76,166
Salt,233,265
Salt,175,59
Salt,161,240
Salt,52,187
Salt,275,100
Salt,254,130
Salt,8,49
Salt,180,70
Salt,179,68
Salt,283,84
Salt,286,128
Salt,81,111
Salt,74,221
Salt,202,247
Salt,85,115
Salt,161,204
Salt,193,120
Salt,139,48
Salt,87,193
Salt,193,53
Salt,222,69
Salt,249,54
Salt,273,126
Salt,155,91
Salt,111,167
Salt,227,238
Salt,239,188
Salt,270,233
Salt,188,39
Salt,290,113
Salt,39,215
Salt,96,14
Salt,113,175
Salt,170,237
Salt,71,16
Salt,224,76
Salt,24,110
Salt,56,17
Salt,200,189
Salt,4,142
Salt,123,224
Salt,275,277
Salt,82,123
Salt,17,98
Salt,132,121
Salt,268,201
Salt,97,39
Salt,152,51
Salt,107,241
Salt,138,288
Salt,144,248
Salt,181,7
Salt,53,159
Salt,36,36
Salt,99,88
Salt,97,30
Salt,90,245
Salt,251,105
Salt,185,233
Salt,153,158
Salt,79,107
Salt,254,207
Salt,31,98
Salt,106,119
Salt,140,269
Salt,54,112
Salt,88,43
Salt,235,164
Salt,87,49
Salt,10,82
Salt,255,274
Salt,203,60
Salt,132,34
Salt,238,217
Salt,57,83
Salt,151,286
Salt,158,186
Salt,278,49
Salt,293,278
Salt,251,184
Salt,178,254
Salt,168,295
Salt,15,277
Salt,204,43
Salt,282,174
Salt,199,104
Salt,263,139
Salt,29,180
Salt,130,251
Salt,181,153
Salt,169,165
Salt,120,23
Salt,59,194
Salt,100,85
Salt,165,67
Salt,177,221
Salt,19,61
Salt,139,29
Salt,125,250
Salt,34,242
Salt,5,175
Salt,154,47
Salt,110,87
Salt,186,71
Salt,109,160
Salt,243,159
Salt,84,289
Salt,125,26
Salt,76,274
Salt,179,183
Salt,180,257
Salt,227,218
Salt,239,1
Salt,88,223
Salt,0,19
Salt,234,157
Salt,71,94
Salt,93,103
Salt,263,214
Salt,266,124
Salt,25,288
Salt,8,222
Salt,33,24
Salt,182,62
Salt,200,114
Salt,173,40
Salt,14,166
Salt,237,5
Salt,175,210
Salt,167,39
Salt,6,209
Salt,248,143
Salt,35,157
Salt,101,143
Salt,174,151
Salt,233,288
Salt,266,257
Salt,271,239
Salt,127,275
Salt,275,216
Salt,247,177
Salt,26,168
Salt,23,9
Salt,283,122
Salt,144,102
Salt,28,152
Salt,161,118
Salt,221,242
Salt,181,85
Salt,297,251
Salt,289,153
Salt,41,188
Salt,39,27
Salt,209,292
Salt,282,11
Salt,153,71
Salt,63,90
Salt,278,162
Salt,54,244
Salt,121,254
Salt,270,281
Salt,208,64
Salt,270,284
Salt,10,191
Salt,35,257
Salt,190,3
Salt,145,254
Salt,228,242
Salt,229,68
Salt,242,84
Salt,79,281
Salt,227,91
Salt,68,18
Salt,125,147
Salt,187,52
Salt,182,51
Salt,170,175
Salt,139,183
Salt,53,199
Salt,179,258
Salt,206,128
Salt,130,27
Salt,281,232
Salt,125,119
Salt,169,43
Salt,158,152
Salt,223,229
Salt,296,94
Salt,200,267
Salt,295,14
Salt,82,163
Salt,121,176
Salt,187,297
Salt,289,25
Salt,87,147
Salt,148,151
Salt,12,23
Salt,238,75
Salt,283,271
Salt,217,96
Salt,267,266
Salt,150,46
Salt,212,141
Salt,292,82
Salt,14,195
Salt,162,139
Salt,79,45
Salt,187,82
Salt,67,9
Salt,219,218
Salt,241,98
Salt,105,175
Salt,205,285
Salt,16,274
Salt,16,96
Salt,173,10
Salt,152,4
Salt,41,153
Salt,6,15
Salt,50,181
Salt,118,77
Salt,42,123
Salt,21,46
Salt,170,130
Salt,159,221
Salt,234,104
Salt,12,99
Salt,271,214
Salt,277,8
Salt,21,78
Salt,266,269
Salt,248,233
Salt,24,237
Salt,231,253
Salt,154,231
Salt,258,155
Salt,267,229
Salt,135,19
Salt,205,299
Salt,131,253
Salt,28,8
Salt,54,221
Salt,152,252
Salt,186,164
Salt,217,185
Salt,87,290
Salt,219,60
Salt,133,27
Salt,60,94
Salt,61,31
Salt,298,12
Salt,188,63
Salt,231,68
Salt,158,72
Salt,229,64
Salt,191,129
Salt,98,140
Salt,299,46
Salt,27,219
Salt,50,210
Salt,11,263
Salt,2,27
Salt,42,94
Salt,245,143
Salt,11,19
Salt,183,274
Salt,14,183
Salt,265,256
Salt,249,52
Salt,261,24
Salt,166,13
Salt,231,211
Salt,38,230
Salt,33,144
Salt,107,128
Salt,209,251
Salt,8,268
Salt,240,60
Salt,221,240
Salt,89,110
Salt,240,116
Salt,70,47
Salt,276,99
Salt,65,181
Salt,128,231
Salt,30,133
Salt,105,131
Salt,286,42
Salt,245,134
Salt,174,283
Salt,267,299
Salt,256,100
Salt,188,242
Salt,244,164
Salt,132,62
Salt,107,259
Salt,160,98
Salt,166,115
Salt,243,68
Salt,264,124
Salt,119,108
Salt,63,109
Salt,129,267
Salt,139,151
Salt,247,237
Salt,249,211
Salt,20,4
Salt,258,105
Salt,155,153
Salt,234,156
Salt,243,55
Salt,295,230
Salt,159,237
Salt,299,147
Salt,180,297
Salt,264,165
Salt,141,264
Salt,175,12
Salt,37,285
Salt,246,114
Salt,260,27
Salt,127,45
Salt,91,295
Salt,138,82
Salt,171,40
Salt,52,256
Salt,86,139
Salt,159,127
Salt,261,282
Salt,183,141
Salt,251,267
Salt,114,183
Salt,251,106
Salt,240,242
Salt,39,147
Salt,33,296
Salt,202,264
Salt,175,57
Salt,170,118
Salt,226,277
Salt,257,9
Salt,292,253
Salt,195,90
Salt,178,203
Salt,214,73
Salt,55,48
Salt,79,186
Salt,126,291
Salt,149,85
Salt,21,7
Salt,267,117
Salt,32,111
Salt,268,142
Salt,111,184
Salt,175,47
Salt,107,269
Salt,288,198
Salt,85,10
Salt,148,198
Salt,115,295
Salt,107,67
Salt,89,165
Salt,183,239
Salt,174,219
Salt,130,286
Salt,261,251
Salt,173,0
Salt,37,167
Salt,288,72
Salt,99,52
Salt,261,31
Salt,211,165
Salt,221,243
Salt,170,186
Salt,88,194
Salt,54,173
Salt,299,133
Salt,61,270
Salt,110,6
Salt,236,137
Salt,93,120
Salt,20,289
Salt,242,64
Salt,156,224
Salt,196,262
Salt,246,202
Salt,8,114
Salt,29,109
Salt,214,296
Salt,281,197
Salt,104,3
Salt,73,223
Salt,59,245
Salt,295,298
Salt,77,247
Salt,234,188
Salt,234,183
Salt,7,48
Salt,113,281
Salt,286,266
Salt,246,193
Salt,208,152
Salt,179,70
Salt,43,243
Salt,295,288
Salt,54,69
Salt,226,206
Salt,192,56
Salt,27,263
Salt,176,285
Salt,62,159
Salt,35,161
Salt,249,47
Salt,131,0
Salt,29,107
Salt,276,113
Salt,185,10
Salt,232,164
Salt,248,152
Salt,127,211
Salt,206,3
Salt,25,21
Salt,55,74
Salt,265,291
Salt,97,215
Salt,281,138
Salt,135,22
Salt,263,143
Salt,161,246
Salt,114,80
Salt,95,167
Salt,139,241
Salt,125,246
Salt,2,252
Salt,222,38
Salt,136,289
Salt,126,103
Salt,46,63
Salt,252,142
Salt,80,60
Salt,235,22
Salt,65,126
Salt,183,216
Salt,77,126
Salt,94,105
Salt,280,60
Salt,29,100
Salt,225,104
Salt,211,211
Salt,210,35
Salt,219,165
Salt,49,193
Salt,156,236
Salt,19,71
Salt,27,274
Salt,128,14
Salt,121,217
Salt,281,146
Salt,144,140
Salt,125,56
Salt,137,264
Salt,51,40
Salt,257,80
Salt,210,67
Salt,186,15
Salt,137,81
Salt,166,263
Salt,136,64
Salt,125,78
Salt,136,65
Salt,137,212
Salt,253,11
Salt,89,246
Salt,25,199
Salt,236,262
Salt,4,67
Salt,118,20
Salt,156,237
Salt,111,181
Salt,247,128
Salt,163,251
Salt,246,37
Salt,139,240
Salt,274,241
Salt,65,42
Salt,112,83
Salt,227,140
Salt,10,155
Salt,228,222
Salt,41,62
Salt,269,51
Salt,75,155
Salt,209,60
Salt,293,26
Salt,142,203
Salt,44,264
Salt,292,122
Salt,28,85
Salt,176,118
Salt,46,58
Salt,185,47
Salt,14,180
Salt,173,254
Salt,24,111
Salt,213,26
Salt,159,242
Salt,112,168
Salt,146,253
Salt,0,46
Salt,75,135
Salt,234,206
Salt,216,148
Salt,137,164
Salt,20,71
Salt,176,54
Salt,25,215
Salt,262,253
Salt,52,39
Salt,295,162
Salt,144,296
Salt,178,34
Salt,50,108
Salt,91,269
Salt,33,50
Salt,88,137
Salt,1,235
Salt,253,283
Salt,207,275
Salt,187,213
Salt,222,266
Salt,5,146
Salt,37,113
Salt,166,107
Salt,245,143
Salt,144,59
Salt,71,293
Salt,27,288
Salt,82,143
Salt,126,133
Salt,56,166
Salt,163,229
Salt,188,22
Salt,66,7
Salt,81,0
Salt,99,30
Salt,236,169
Salt,184,23
Salt,142,262
Salt,245,97
Salt,57,232
Salt,65,23
Salt,72,180
Salt,94,113
Salt,67,112
Salt,178,109
Salt,77,145
Salt,204,272
Salt,209,286
Salt,204,134
Salt,90,5
Salt,61,93
Salt,111,73
Salt,264,159
Salt,288,256
Salt,95,114
Salt,93,269
Salt,107,230
Salt,27,139
Salt,152,182
Salt,170,177
Salt,292,173
Salt,211,246
Salt,30,231
Salt,98,288
Salt,257,92
Salt,290,52
Salt,292,276
Salt,42,149
Salt,72,283
Salt,64,270
Salt,161,16
Salt,284,216
Salt,99,197
Salt,59,105
Salt,63,61
Salt,161,276
Salt,96,148
Salt,101,270
Salt,142,194
Salt,252,257
Salt,255,293
Salt,138,91
Salt,124,38
Salt,20,211
Salt,214,168
Salt,113,77
Salt,154,192
Salt,16,204
Salt,164,180
Salt,212,261
Salt,249,102
Salt,75,38
Salt,135,185
Salt,138,27
Salt,11,161
Salt,55,109
Salt,22,93
Salt,252,45
Salt,75,129
Salt,236,185
Salt,219,76
Salt,68,175
Salt,194,193
Salt,170,78
Salt,263,80
Salt,276,37
Salt,180,177
Salt,81,43
Salt,261,100
Salt,101,204
Salt,206,11
Salt,297,14
Salt,134,1
Salt,30,269
Salt,23,232
Salt,153,122
Salt,217,69
Salt,219,277
Salt,206,197
Salt,231,127
Salt,233,134
Salt,153,12
Salt,120,109
Salt,286,221
Salt,16,29
Salt,180,3
Salt,36,38
Salt,161,71
Salt,162,240
Salt,75,164
Salt,92,85
Salt,211,169
Salt,293,44
Salt,251,173
Salt,218,114
Salt,97,159
Salt,90,12
Salt,256,33
Salt,217,216
Salt,261,133
Salt,290,0
Salt,117,164
Salt,229,226
Salt,218,93
Salt,42,116
Salt,93,210
Salt,167,153
Salt,149,254
Salt,4,146
Salt,2,22
Salt,213,84
Salt,11,62
Salt,193,258
Salt,192,217
Salt,223,293
Salt,102,273
Salt,111,149
Salt,111,264
Salt,71,108
Salt,239,68
Salt,204,193
Salt,290,70
Salt,62,10
Salt,201,240
Salt,13,36
Salt,118,55
Salt,213,143
Salt,267,117
Salt,207,165
Salt,40,38
Salt,240,93
Salt,248,188
Salt,294,255
Salt,62,294
Salt,209,54
Salt,22,143
Salt,231,140
Salt,46,166
Salt,117,9
Salt,19,71
Salt,79,256
Salt,61,0
Salt,130,147
Salt,165,97
Salt,56,255
Salt,257,118
Salt,147,288
Salt,188,152
Salt,272,294
Salt,95,81
Salt,188,277
Salt,93,288
Salt,254,298
Salt,122,280
Salt,8,60
Salt,83,184
Salt,157,295
Salt,35,52
Salt,250,0
Salt,190,158
Salt,208,260
Salt,2,125
Salt,91,20
Salt,296,293
Salt,290,152
Salt,6,225
Salt,279,93
Salt,182,132
Salt,28,135
Salt,245,294
Salt,292,154
Salt,255,57
Salt,128,118
Salt,16,129
Salt,135,262
Salt,219,43
Salt,203,248
Salt,91,131
Salt,131,79
Salt,139,16
Salt,276,214
Salt,17,210
Salt,71,177
Salt,146,200
Salt,255,184
Salt,284,110
Salt,273,94
Salt,57,298
Salt,277,269
Salt,264,221
Salt,116,141
Salt,234,232
Salt,87,131
Salt,99,106
Salt,138,274
Salt,156,131
Salt,188,189
Salt,177,93
Salt,21,204
Salt,238,260
Salt,88,64
Salt,262,48
Salt,212,236
Salt,32,44
Salt,6,262
Salt,13,76
Salt,285,252
Salt,130,16
Salt,282,139
Salt,286,54
Salt,187,267
Salt,161,74
Salt,200,41
Salt,94,240
Salt,41,206
Salt,101,26
Salt,122,63
Salt,118,183
Salt,113,130
Salt,112,106
Salt,143,241
Salt,277,64
Salt,223,214
Salt,86,247
Salt,146,284
Salt,159,210
Salt,115,188
Salt,217,204
Salt,266,205
Salt,14,103
Salt,1,75
Salt,7,285
Salt,159,226
Salt,242,250
Salt,168,109
Salt,190,286
Salt,183,298
Salt,297,130
Salt,34,98
