Type,X,Y
Salt,248,188
Salt,147,258
Salt,181,268
Salt,127,125
Salt,91,132
Salt,204,242
Salt,153,204
Salt,279,78
Salt,285,126
Salt,155,193
Salt,267,86
Salt,38,36
Salt,251,291
Salt,263,276
Salt,236,221
Salt,211,174
Salt,228,105
Salt,85,124
Salt,207,296
Salt,180,241
Salt,239,152
Salt,265,192
Salt,121,132
Salt,210,148
Salt,223,147
Salt,282,90
Salt,193,10
Salt,244,90
Salt,134,99
Salt,180,290
Salt,179,227
Salt,239,88
Salt,268,73
Salt,3,266
Salt,153,217
Salt,198,246
Salt,62,122
Salt,113,157
Salt,42,37
Salt,209,75
Salt,279,48
Salt,58,12
Salt,218,205
Salt,146,195
Salt,270,10
Salt,79,4
Salt,101,107
Salt,77,189
Salt,71,185
Salt,133,280
Salt,127,287
Salt,131,210
Salt,268,123
Salt,124,23
Salt,235,124
Salt,230,155
Salt,286,298
Salt,110,81
Salt,235,19
Salt,43,154
Salt,114,118
Salt,199,155
Salt,293,36
Salt,14,9
Salt,125,46
Salt,162,293
Salt,68,256
Salt,13,2
Salt,122,69
Salt,154,235
Salt,213,96
Salt,71,220
Salt,181,273
Salt,65,7
Salt,165,65
Salt,39,169
Salt,29,120
Salt,98,25
Salt,69,215
Salt,70,75
Salt,245,266
Salt,98,32
Salt,179,53
Salt,270,212
Salt,131,256
Salt,186,156
Salt,95,174
Salt,122,31
Salt,123,22
Salt,297,295
Salt,81,154
Salt,116,282
Salt,148,176
Salt,47,20
Salt,49,76
Salt,100,299
Salt,130,55
Salt,15,58
Salt,248,74
Salt,287,36
Salt,89,125
Salt,37,24
Salt,133,235
Salt,38,155
Salt,91,82
Salt,164,78
Salt,73,10
Salt,188,272
Salt,210,147
Salt,23,111
Salt,116,48
Salt,153,267
Salt,106,70
Salt,55,33
Salt,177,80
Salt,288,257
Salt,270,279
Salt,249,72
Salt,219,51
Salt,142,171
Salt,35,5
Salt,151,274
Salt,201,97
Salt,245,179
Salt,249,7
Salt,187,82
Salt,63,221
Salt,29,84
Salt,111,237
Salt,96,213
Salt,226,63
Salt,200,60
Salt,33,284
Salt,62,131
Salt,126,163
Salt,242,55
Salt,132,187
Salt,174,80
Salt,282,74
Salt,181,215
Salt,140,195
Salt,108,263
Salt,193,197
Salt,121,164
Salt,62,259
Salt,199,45
Salt,125,0
Salt,203,215
Salt,225,141
Salt,155,122
Salt,295,199
Salt,132,293
Salt,54,156
Salt,207,253
Salt,193,42
Salt,102,261
Salt,48,13
Salt,179,16
Salt,273,161
Salt,125,138
Salt,153,102
Salt,59,209
Salt,283,178
Salt,239,41
Salt,227,260
Salt,205,261
Salt,262,85
Salt,234,37
Salt,213,193
Salt,148,189
Salt,270,64
Salt,40,275
Salt,25,11
Salt,111,210
Salt,273,151
Salt,49,143
Salt,243,202
Salt,177,53
Salt,287,37
Salt,85,235
Salt,247,287
Salt,184,10
Salt,213,20
Salt,243,233
Salt,267,179
Salt,145,84
Salt,242,48
Salt,7,6
Salt,179,257
Salt,135,258
Salt,247,100
Salt,16,54
Salt,64,272
Salt,55,280
Salt,293,78
Salt,70,172
Salt,136,218
Salt,246,298
Salt,81,31
Salt,259,187
Salt,74,12
Salt,236,70
Salt,246,112
Salt,253,221
Salt,182,190
Salt,184,206
Salt,37,231
Salt,71,268
Salt,155,207
Salt,146,244
Salt,78,241
Salt,131,281
Salt,162,9
Salt,187,88
Salt,57,122
Salt,134,177
Salt,45,217
Salt,50,197
Salt,26,248
Salt,239,74
Salt,279,272
Salt,201,228
Salt,228,140
Salt,123,128
Salt,57,33
Salt,265,159
Salt,223,156
Salt,41,180
Salt,137,200
Salt,67,253
Salt,57,121
Salt,224,281
Salt,240,55
Salt,49,266
Salt,9,67
Salt,74,236
Salt,186,198
Salt,195,94
Salt,81,34
Salt,203,14
Salt,131,290
Salt,72,271
Salt,232,75
Salt,59,296
Salt,261,150
Salt,12,19
Salt,20,35
Salt,144,212
Salt,239,16
Salt,298,124
Salt,50,62
Salt,260,257
Salt,124,163
Salt,126,28
Salt,120,157
Salt,143,101
Salt,82,108
Salt,288,177
Salt,2,25
Salt,27,91
Salt,39,234
Salt,64,275
Salt,257,299
Salt,148,12
Salt,255,8
Salt,95,2
Salt,245,65
Salt,200,207
Salt,199,27
Salt,29,155
Salt,212,65
Salt,118,299
Salt,212,245
Salt,183,22
Salt,190,283
Salt,67,202
Salt,174,195
Salt,265,236
Salt,254,271
Salt,286,52
Salt,196,257
Salt,258,68
Salt,14,175
Salt,78,56
Salt,166,258
Salt,15,87
Salt,4,107
Salt,253,72
Salt,109,8
Salt,94,228
Salt,7,288
Salt,234,45
Salt,219,197
Salt,184,121
Salt,243,125
Salt,114,155
Salt,0,237
Salt,122,225
Salt,74,191
Salt,191,15
Salt,157,273
Salt,246,15
Salt,271,88
Salt,28,17
Salt,78,17
Salt,58,137
Salt,251,151
Salt,223,201
Salt,110,148
Salt,133,30
Salt,190,152
Salt,84,202
Salt,171,244
Salt,136,288
Salt,212,31
Salt,72,63
Salt,288,127
Salt,98,71
Salt,230,171
Salt,216,101
Salt,240,269
Salt,261,224
Salt,251,33
Salt,285,86
Salt,131,169
Salt,84,89
Salt,207,253
Salt,44,34
Salt,9,80
Salt,95,287
Salt,168,259
Salt,51,102
Salt,88,195
Salt,183,283
Salt,286,256
Salt,119,94
Salt,254,206
Salt,111,213
Salt,83,26
Salt,264,124
Salt,120,138
Salt,34,20
Salt,209,128
Salt,76,184
Salt,76,164
Salt,99,210
Salt,271,148
Salt,32,168
Salt,188,122
Salt,211,96
Salt,175,126
Salt,261,223
Salt,0,187
Salt,85,44
Salt,17,21
Salt,185,39
Salt,275,292
Salt,11,153
Salt,105,204
Salt,97,53
Salt,146,2
Salt,262,204
Salt,218,119
Salt,192,40
Salt,83,116
Salt,255,2
Salt,235,237
Salt,60,56
Salt,216,242
Salt,262,88
Salt,7,7
Salt,95,82
Salt,200,272
Salt,218,7
Salt,296,213
Salt,214,209
Salt,249,73
Salt,281,241
Salt,97,296
Salt,221,37
Salt,87,21
Salt,274,226
Salt,98,198
Salt,31,232
Salt,169,9
Salt,57,32
Salt,104,79
Salt,188,112
Salt,163,178
Salt,2,80
Salt,18,241
Salt,278,239
Salt,201,227
Salt,162,102
Salt,69,97
Salt,289,123
Salt,60,261
Salt,32,57
Salt,191,139
Salt,276,197
Salt,252,131
Salt,134,270
Salt,98,42
Salt,127,138
Salt,7,113
Salt,221,138
Salt,143,120
Salt,7,298
Salt,169,97
Salt,98,204
Salt,67,187
Salt,229,295
Salt,185,196
Salt,268,28
Salt,54,19
Salt,183,68
Salt,196,96
Salt,266,282
Salt,250,193
Salt,154,298
Salt,40,250
Salt,71,189
Salt,16,272
Salt,14,152
Salt,185,5
Salt,123,104
Salt,137,253
Salt,92,148
Salt,202,5
Salt,108,123
Salt,171,106
Salt,40,78
Salt,36,38
Salt,135,219
Salt,61,126
Salt,60,223
Salt,297,154
Salt,152,75
Salt,4,227
Salt,60,296
Salt,186,54
Salt,217,110
Salt,125,229
Salt,259,270
Salt,265,124
Salt,84,287
Salt,236,65
Salt,266,128
Salt,131,250
Salt,107,170
Salt,238,296
Salt,162,17
Salt,136,269
Salt,61,162
Salt,279,45
Salt,64,174
Salt,58,15
Salt,263,233
Salt,18,156
Salt,160,55
Salt,61,12
Salt,267,94
Salt,12,148
Salt,84,196
Salt,66,295
Salt,244,157
Salt,258,287
Salt,171,123
Salt,210,13
Salt,163,178
Salt,187,171
Salt,133,141
Salt,146,4
Salt,81,155
Salt,96,276
Salt,220,93
Salt,240,38
Salt,132,188
Salt,172,271
Salt,106,213
Salt,271,273
Salt,59,76
Salt,127,278
Salt,275,217
Salt,184,235
Salt,119,156
Salt,166,141
Salt,242,296
Salt,213,157
Salt,124,76
Salt,162,216
Salt,84,203
Salt,208,265
Salt,168,222
Salt,219,137
Salt,59,213
Salt,248,111
Salt,251,220
Salt,211,236
Salt,129,98
Salt,235,88
Salt,66,89
Salt,236,203
Salt,236,106
Salt,268,248
Salt,124,10
Salt,102,195
Salt,15,62
Salt,80,32
Salt,284,161
Salt,270,111
Salt,2,250
Salt,41,96
Salt,271,24
Salt,61,237
Salt,243,24
Salt,159,231
Salt,67,63
Salt,60,77
Salt,23,8
Salt,37,19
Salt,256,167
Salt,204,259
Salt,91,204
Salt,228,120
Salt,61,65
Salt,202,81
Salt,79,152
Salt,211,53
Salt,141,12
Salt,203,3
Salt,226,161
Salt,205,107
Salt,213,191
Salt,144,16
Salt,143,283
Salt,99,281
Salt,20,135
Salt,139,18
Salt,85,131
Salt,36,212
Salt,82,225
Salt,147,253
Salt,194,263
Salt,86,282
Salt,146,169
Salt,195,277
Salt,136,7
Salt,113,167
Salt,81,187
Salt,191,158
Salt,167,134
Salt,235,221
Salt,175,69
Salt,223,34
Salt,248,26
Salt,183,173
Salt,282,7
Salt,204,218
Salt,202,154
Salt,165,109
Salt,143,173
Salt,198,157
Salt,116,246
Salt,268,140
Salt,125,108
Salt,159,73
Salt,192,231
Salt,261,223
Salt,148,157
Salt,39,93
Salt,130,8
Salt,101,52
Salt,217,98
Salt,274,260
Salt,155,269
Salt,186,286
Salt,266,127
Salt,87,176
Salt,224,3
Salt,182,166
Salt,19,284
Salt,141,186
Salt,188,172
Salt,102,211
Salt,109,22
Salt,267,35
Salt,79,126
Salt,52,223
Salt,6,255
Salt,113,58
Salt,280,267
Salt,166,59
Salt,258,4
Salt,169,137
Salt,54,101
Salt,73,76
Salt,12,234
Salt,17,157
Salt,274,238
Salt,190,288
Salt,149,269
Salt,151,269
Salt,245,82
Salt,242,58
Salt,151,4
Salt,286,26
Salt,71,177
Salt,275,282
Salt,158,87
Salt,298,16
Salt,211,234
Salt,159,6
Salt,109,69
Salt,84,193
Salt,184,29
Salt,74,233
Salt,220,294
Salt,11,65
Salt,95,228
Salt,114,151
Salt,238,247
Salt,269,115
Salt,249,20
Salt,195,73
Salt,264,116
Salt,273,64
Salt,38,271
Salt,7,22
Salt,250,281
Salt,281,111
Salt,260,9
Salt,216,205
Salt,146,93
Salt,24,11
Salt,226,5
Salt,15,166
Salt,255,262
Salt,21,62
Salt,150,146
Salt,265,238
Salt,40,151
Salt,228,243
Salt,176,246
Salt,149,229
Salt,83,233
Salt,163,258
Salt,226,8
Salt,14,19
Salt,128,73
Salt,179,293
Salt,146,184
Salt,60,14
Salt,282,188
Salt,284,236
Salt,67,278
Salt,283,147
Salt,285,82
Salt,222,162
Salt,223,277
Salt,80,257
Salt,235,198
Salt,69,292
Salt,202,178
Salt,215,33
Salt,156,294
Salt,220,241
Salt,29,96
Salt,167,294
Salt,203,223
Salt,210,20
Salt,21,248
Salt,120,13
Salt,175,290
Salt,220,291
Salt,61,8
Salt,228,95
Salt,44,140
Salt,283,185
Salt,288,254
Salt,57,294
Salt,201,3
Salt,179,206
Salt,247,242
Salt,89,170
Salt,128,90
Salt,10,89
Salt,217,98
Salt,156,10
Salt,242,251
Salt,247,79
Salt,25,87
Salt,138,169
Salt,217,132
Salt,105,120
Salt,108,280
Salt,231,144
Salt,126,209
Salt,128,170
Salt,29,201
Salt,23,148
Salt,295,259
Salt,214,92
Salt,11,136
Salt,277,84
Salt,174,99
Salt,116,170
Salt,223,142
Salt,4,159
Salt,23,223
Salt,178,244
Salt,277,19
Salt,155,283
Salt,49,188
Salt,110,222
Salt,37,256
Salt,212,277
Salt,130,66
Salt,76,56
Salt,217,296
Salt,131,229
Salt,91,33
Salt,122,156
Salt,206,59
Salt,268,198
Salt,125,89
Salt,130,32
Salt,223,294
Salt,47,109
Salt,13,261
Salt,219,192
Salt,168,232
Salt,17,107
Salt,267,87
Salt,230,191
Salt,100,242
Salt,260,265
Salt,281,219
Salt,56,44
Salt,288,175
Salt,7,112
Salt,62,110
Salt,22,72
Salt,276,20
Salt,119,196
Salt,267,242
Salt,169,254
Salt,88,170
Salt,284,175
Salt,243,158
Salt,159,84
Salt,145,131
Salt,178,9
Salt,157,158
Salt,240,111
Salt,40,172
Salt,200,292
Salt,86,174
Salt,282,55
Salt,150,173
Salt,193,222
Salt,215,20
Salt,1,164
Salt,244,158
Salt,88,190
Salt,22,298
Salt,26,225
Salt,152,256
Salt,123,220
Salt,47,150
Salt,177,284
Salt,242,292
Salt,292,184
Salt,148,206
Salt,169,192
Salt,237,88
Salt,91,134
Salt,62,135
Salt,154,155
Salt,187,113
Salt,152,55
Salt,169,11
Salt,59,222
Salt,55,55
Salt,261,170
Salt,81,105
Salt,251,95
Salt,286,204
Salt,99,230
Salt,59,235
Salt,35,61
Salt,151,11
Salt,12,231
Salt,242,39
Salt,159,25
Salt,82,106
Salt,177,294
Salt,174,156
Salt,63,145
Salt,100,166
Salt,286,245
Salt,9,200
Salt,24,190
Salt,156,148
Salt,46,176
Salt,250,105
Salt,12,123
Salt,162,161
Salt,295,128
Salt,47,266
Salt,292,64
Salt,263,218
Salt,74,159
Salt,161,42
Salt,18,162
Salt,286,214
Salt,204,8
Salt,216,66
Salt,86,248
Salt,80,14
Salt,44,278
Salt,192,111
Salt,257,297
Salt,132,225
Salt,212,105
Salt,243,197
Salt,258,88
Salt,8,74
Salt,288,159
Salt,27,259
Salt,193,157
Salt,289,286
Salt,78,151
Salt,231,75
Salt,14,210
Salt,46,269
Salt,63,219
Salt,127,88
Salt,5,46
Salt,77,39
Salt,105,25
Salt,202,24
Salt,109,90
Salt,46,243
Salt,152,291
Salt,235,197
Salt,28,116
Salt,251,63
Salt,126,110
Salt,45,148
Salt,226,274
Salt,260,8
Salt,9,22
Salt,267,173
Salt,171,277
Salt,93,15
Salt,231,232
Salt,285,256
Salt,240,100
Salt,34,193
Salt,98,260
Salt,281,99
Salt,54,170
Salt,284,183
Salt,287,119
Salt,97,112
Salt,78,52
Salt,76,226
Salt,264,182
Salt,179,53
Salt,257,163
Salt,84,242
Salt,123,49
Salt,168,293
Salt,154,188
Salt,231,54
Salt,101,170
Salt,135,113
Salt,60,123
Salt,134,65
Salt,104,153
Salt,19,63
Salt,255,263
Salt,298,63
Salt,233,126
Salt,296,19
Salt,296,87
Salt,81,135
Salt,191,20
Salt,131,284
Salt,84,96
Salt,173,56
Salt,267,206
Salt,87,266
Salt,15,166
Salt,32,140
Salt,61,33
Salt,8,98
Salt,36,263
Salt,21,83
Salt,36,25
Salt,174,94
Salt,12,65
Salt,3,77
Salt,239,207
Salt,87,267
Salt,183,278
Salt,246,140
Salt,124,99
Salt,246,160
Salt,292,264
Salt,147,254
Salt,50,215
Salt,286,76
Salt,153,183
Salt,6,146
Salt,61,63
Salt,269,232
Salt,17,174
Salt,66,81
Salt,100,198
Salt,168,286
Salt,145,41
Salt,158,165
Salt,171,285
Salt,117,173
Salt,32,13
Salt,18,175
Salt,44,284
Salt,183,232
Salt,225,173
Salt,288,221
Salt,31,252
Salt,244,129
Salt,283,172
Salt,271,149
Salt,54,204
Salt,54,226
Salt,58,273
Salt,170,118
Salt,214,247
Salt,100,265
Salt,219,201
Salt,26,39
Salt,114,286
Salt,51,251
Salt,57,52
Salt,102,297
Salt,151,291
Salt,77,34
Salt,278,160
Salt,20,167
Salt,77,230
Salt,167,177
Salt,24,81
Salt,179,221
Salt,215,187
Salt,20,4
Salt,266,214
Salt,113,4
Salt,194,158
Salt,97,93
Salt,295,191
Salt,116,11
Salt,10,160
Salt,293,57
Salt,158,13
Salt,232,223
Salt,266,131
Salt,46,293
Salt,103,66
Salt,5,209
Salt,117,241
Salt,193,266
Salt,70,228
Salt,267,42
Salt,139,99
Salt,107,49
Salt,32,286
Salt,33,122
Salt,138,70
Salt,79,60
Salt,12,212
Salt,64,92
Salt,125,48
Salt,6,209
Salt,182,2
Salt,93,285
Salt,84,84
Salt,144,153
Salt,53,293
Salt,278,297
Salt,266,66
Salt,128,112
Salt,83,258
Salt,71,176
Salt,38,231
Salt,137,72
Salt,231,143
Salt,23,118
Salt,268,45
Salt,140,135
Salt,17,245
Salt,56,228
Salt,185,234
Salt,267,46
Salt,227,51
Salt,157,38
Salt,61,247
Salt,283,197
Salt,237,261
Salt,102,68
Salt,130,256
Salt,250,6
Salt,132,64
Salt,265,16
Salt,17,85
Salt,234,67
Salt,65,275
Salt,247,265
Salt,164,234
Salt,18,17
Salt,110,39
Salt,75,65
Salt,12,187
Salt,298,142
Salt,248,131
Salt,140,169
Salt,288,160
Salt,248,273
Salt,217,251
Salt,232,278
Salt,117,247
Salt,224,71
Salt,122,279
Salt,177,92
Salt,140,81
Salt,163,274
Salt,266,12
Salt,265,239
Salt,265,31
Salt,209,281
Salt,153,239
Salt,288,283
Salt,263,25
Salt,262,57
Salt,50,256
Salt,274,76
Salt,42,256
Salt,219,23
Salt,141,137
Salt,70,118
Salt,211,242
Salt,71,285
Salt,218,14
Salt,288,222
Salt,82,229
Salt,151,257
Salt,125,112
Salt,51,184
Salt,153,28
Salt,258,214
Salt,11,156
Salt,37,23
Salt,231,17
Salt,10,133
Salt,67,192
Salt,288,105
Salt,137,46
Salt,165,13
Salt,178,271
Salt,95,81
Salt,171,200
Salt,254,65
Salt,18,57
Salt,133,1
Salt,267,246
Salt,15,216
Salt,206,10
Salt,161,244
Salt,30,187
Salt,54,150
Salt,115,57
Salt,24,124
Salt,156,260
Salt,262,271
Salt,130,16
Salt,26,15
Salt,201,276
Salt,57,248
Salt,15,127
Salt,132,264
Salt,271,233
Salt,136,131
Salt,159,163
Salt,6,159
Salt,105,97
Salt,236,91
Salt,167,98
Salt,77,178
Salt,108,47
Salt,208,19
Salt,43,257
Salt,33,61
Salt,203,177
Salt,45,280
Salt,73,188
Salt,195,184
Salt,92,33
Salt,12,81
Salt,109,224
Salt,111,180
Salt,247,256
Salt,286,56
Salt,96,288
Salt,180,144
Salt,44,8
Salt,74,232
Salt,34,204
Salt,101,17
Salt,219,188
Salt,237,291
Salt,136,198
Salt,297,99
Salt,120,289
Salt,58,235
Salt,124,94
Salt,63,110
Salt,42,224
Salt,262,238
Salt,83,298
Salt,186,117
Salt,33,1
Salt,297,138
Salt,146,171
Salt,156,212
Salt,271,56
Salt,271,277
Salt,116,124
Salt,78,167
Salt,244,160
Salt,180,38
Salt,246,21
Salt,139,41
Salt,137,76
Salt,257,75
Salt,157,247
Salt,92,163
Salt,84,191
Salt,1,95
Salt,276,16
Salt,142,198
Salt,203,229
Salt,298,151
Salt,100,111
Salt,109,281
Salt,41,166
Salt,203,256
Salt,133,147
Salt,121,215
Salt,58,42
Salt,243,277
Salt,287,225
Salt,146,276
Salt,69,194
Salt,145,77
Salt,258,137
Salt,132,147
Salt,0,292
Salt,153,206
Salt,79,221
Salt,265,158
Salt,220,81
Salt,108,37
Salt,46,178
Salt,21,71
Salt,75,220
Salt,58,229
Salt,244,52
Salt,133,160
Salt,127,275
Salt,105,36
Salt,274,278
Salt,197,279
Salt,266,240
Salt,36,235
Salt,261,261
Salt,239,37
Salt,26,215
Salt,246,3
Salt,30,24
Salt,275,266
Salt,237,87
Salt,200,182
Salt,97,91
Salt,238,222
Salt,157,184
Salt,171,148
Salt,68,100
Salt,198,111
Salt,0,87
Salt,189,292
Salt,121,181
Salt,264,73
Salt,296,180
Salt,193,223
Salt,106,197
Salt,180,182
Salt,143,19
Salt,223,150
Salt,189,76
Salt,161,170
Salt,139,83
Salt,57,247
Salt,217,167
Salt,139,97
Salt,37,286
Salt,111,290
Salt,259,42
Salt,151,125
Salt,254,136
Salt,12,39
Salt,219,156
Salt,192,238
Salt,193,290
Salt,225,19
Salt,264,121
Salt,294,271
Salt,205,87
Salt,66,248
Salt,40,273
Salt,95,155
Salt,8,285
Salt,116,242
Salt,132,259
Salt,17,26
Salt,124,98
Salt,269,97
Salt,178,198
Salt,290,21
Salt,194,149
Salt,280,41
Salt,81,144
Salt,23,92
Salt,60,23
Salt,253,150
Salt,283,236
Salt,274,288
Salt,48,209
Salt,110,158
Salt,161,135
Salt,125,151
Salt,46,112
Salt,85,25
Salt,189,58
Salt,121,9
Salt,296,64
Salt,213,102
Salt,130,22
Salt,279,197
Salt,70,181
Salt,163,3
Salt,118,229
Salt,177,156
Salt,244,208
Salt,76,205
Salt,43,206
Salt,189,85
Salt,272,244
Salt,203,114
Salt,191,144
Salt,279,139
Salt,22,28
Salt,266,168
Salt,110,210
Salt,89,220
Salt,108,255
Salt,197,234
Salt,271,226
Salt,10,40
Salt,96,52
Salt,66,202
Salt,247,199
Salt,5,57
Salt,141,235
Salt,0,37
Salt,147,213
Salt,150,254
Salt,64,184
Salt,25,16
Salt,105,234
Salt,2,106
Salt,224,174
Salt,143,33
Salt,57,203
Salt,219,120
Salt,231,229
Salt,71,194
Salt,298,291
Salt,50,281
Salt,204,59
Salt,269,31
Salt,184,20
Salt,15,179
Salt,124,72
Salt,186,183
Salt,52,166
Salt,198,271
Salt,131,43
Salt,265,224
Salt,100,180
Salt,193,99
Salt,173,17
Salt,9,74
Salt,219,89
Salt,92,142
Salt,109,269
Salt,182,28
Salt,178,37
Salt,285,25
Salt,66,12
Salt,225,192
Salt,32,213
Salt,251,264
Salt,294,151
Salt,9,53
Salt,152,224
Salt,196,52
Salt,192,195
Salt,219,4
Salt,117,289
Salt,112,93
Salt,135,45
Salt,66,114
Salt,139,17
Salt,174,209
Salt,194,244
Salt,87,134
Salt,211,115
Salt,274,8
Salt,94,64
Salt,102,0
Salt,12,120
Salt,165,230
Salt,184,6
Salt,74,245
Salt,74,298
Salt,248,159
Salt,243,133
Salt,192,134
Salt,176,92
Salt,82,20
Salt,255,20
Salt,258,185
Salt,188,185
Salt,109,138
Salt,133,282
Salt,142,196
Salt,208,268
Salt,123,105
Salt,253,162
Salt,37,253
Salt,183,142
Salt,177,215
Salt,168,199
Salt,77,163
Salt,269,137
Salt,101,237
Salt,82,23
Salt,58,0
Salt,272,291
Salt,260,141
Salt,18,5
Salt,156,188
Salt,237,223
Salt,90,112
Salt,129,22
Salt,31,31
Salt,205,148
Salt,78,72
Salt,201,231
Salt,10,191
Salt,189,67
Salt,212,62
Salt,18,28
Salt,168,151
Salt,133,118
Salt,115,173
Salt,170,146
Salt,295,218
Salt,21,55
Salt,77,237
Salt,195,145
Salt,204,50
Salt,265,81
Salt,24,36
Salt,261,57
Salt,177,242
Salt,269,91
Salt,69,172
Salt,12,12
Salt,84,58
Salt,267,229
Salt,189,121
Salt,9,218
Salt,239,223
Salt,19,145
Salt,188,203
Salt,77,10
Salt,202,250
Salt,257,140
Salt,206,241
Salt,42,202
Salt,228,30
Salt,215,11
Salt,83,45
Salt,275,234
Salt,73,265
Salt,249,266
Salt,192,97
Salt,11,200
Salt,118,72
Salt,249,164
Salt,91,259
Salt,59,276
Salt,239,265
Salt,80,52
Salt,287,183
Salt,96,267
Salt,82,51
Salt,202,193
Salt,116,124
Salt,108,23
Salt,33,129
Salt,295,213
Salt,157,295
Salt,85,7
Salt,73,237
Salt,142,165
Salt,1,16
Salt,257,112
Salt,135,234
Salt,298,21
Salt,186,1
Salt,236,206
Salt,195,10
Salt,54,124
Salt,286,127
Salt,176,169
Salt,21,295
Salt,167,88
Salt,109,172
Salt,85,7
Salt,225,7
Salt,161,232
Salt,193,68
Salt,72,209
Salt,2,18
Salt,287,208
Salt,228,48
Salt,17,217
Salt,143,136
Salt,14,281
Salt,65,270
Salt,27,178
Salt,280,249
Salt,68,211
Salt,295,6
Salt,118,171
Salt,87,185
Salt,58,216
Salt,2,176
Salt,146,137
Salt,15,200
Salt,238,95
Salt,117,268
Salt,295,107
Salt,77,258
Salt,70,287
Salt,234,100
Salt,192,291
Salt,295,168
Salt,111,274
Salt,27,157
Salt,99,44
Salt,153,30
Salt,33,170
Salt,151,161
Salt,36,281
Salt,201,12
Salt,189,95
Salt,73,23
Salt,185,197
Salt,223,112
Salt,49,243
Salt,26,266
Salt,101,116
Salt,252,6
Salt,132,177
Salt,188,14
Salt,144,123
