Type,X,Y
Salt,49,8
Salt,28,282
Salt,36,241
Salt,287,79
Salt,86,86
Salt,288,147
Salt,97,207
Salt,288,160
Salt,207,214
Salt,272,33
Salt,249,236
Salt,137,67
Salt,52,82
Salt,123,2
Salt,56,37
Salt,208,18
Salt,169,2
Salt,293,278
Salt,282,151
Salt,101,145
Salt,213,32
Salt,290,52
Salt,193,79
Salt,205,193
Salt,185,143
Salt,195,224
Salt,126,192
Salt,21,105
Salt,155,292
Salt,209,118
Salt,30,223
Salt,259,127
Salt,285,285
Salt,204,19
Salt,218,132
Salt,123,292
Salt,194,164
Salt,226,62
Salt,218,112
Salt,153,30
Salt,98,233
Salt,130,225
Salt,23,115
Salt,285,75
Salt,90,110
Salt,175,278
Salt,261,183
Salt,156,276
Salt,278,200
Salt,199,145
Salt,282,178
Salt,53,152
Salt,173,229
Salt,293,193
Salt,187,33
Salt,257,122
Salt,111,110
Salt,233,239
Salt,141,101
Salt,12,215
Salt,146,135
Salt,119,84
Salt,2,186
Salt,177,176
Salt,139,44
Salt,66,131
Salt,129,90
Salt,228,0
Salt,29,27
Salt,193,196
Salt,295,185
Salt,52,288
Salt,62,114
Salt,94,111
Salt,294,222
Salt,41,285
Salt,161,4
Salt,230,251
Salt,15,124
Salt,191,126
Salt,84,1
Salt,41,18
Salt,130,175
Salt,136,119
Salt,79,132
Salt,176,234
Salt,92,115
Salt,256,135
Salt,245,101
Salt,47,94
Salt,81,104
Salt,182,269
Salt,29,156
Salt,217,145
Salt,23,237
Salt,56,189
Salt,53,223
Salt,210,91
Salt,225,239
Salt,32,96
Salt,164,92
Salt,214,243
Salt,168,256
Salt,104,144
Salt,222,88
Salt,247,259
Salt,129,180
Salt,77,32
Salt,136,182
Salt,90,31
Salt,20,261
Salt,64,141
Salt,270,61
Salt,18,277
Salt,46,113
Salt,46,203
Salt,109,85
Salt,112,143
Salt,42,184
Salt,220,224
Salt,263,115
Salt,261,277
Salt,68,33
Salt,12,253
Salt,93,47
Salt,295,116
Salt,44,172
Salt,212,90
Salt,217,45
Salt,277,169
Salt,296,125
Salt,238,50
Salt,105,273
Salt,161,152
Salt,196,185
Salt,160,215
Salt,39,73
Salt,110,262
Salt,16,262
Salt,191,284
Salt,120,274
Salt,20,44
Salt,105,191
Salt,152,19
Salt,184,222
Salt,85,57
Salt,219,71
Salt,274,91
Salt,210,255
Salt,203,103
Salt,51,97
Salt,207,89
Salt,193,9
Salt,120,181
Salt,101,236
Salt,70,174
Salt,118,265
Salt,221,280
Salt,33,274
Salt,67,282
Salt,95,65
Salt,273,226
Salt,13,189
Salt,142,125
Salt,4,127
Salt,81,80
Salt,200,20
Salt,263,69
Salt,206,33
Salt,91,122
Salt,90,54
Salt,215,77
Salt,104,244
Salt,239,235
Salt,117,235
Salt,49,121
Salt,224,3
Salt,283,271
Salt,283,59
Salt,37,101
Salt,238,156
Salt,129,289
Salt,242,130
Salt,51,71
Salt,258,17
Salt,228,145
Salt,75,276
Salt,220,200
Salt,12,189
Salt,163,226
Salt,10,56
Salt,60,242
Salt,23,212
Salt,151,25
Salt,152,112
Salt,220,77
Salt,128,224
Salt,39,35
Salt,234,266
Salt,159,60
Salt,98,217
Salt,230,170
Salt,130,24
Salt,14,279
Salt,170,151
Salt,250,38
Salt,263,121
Salt,63,70
Salt,198,108
Salt,60,179
Salt,210,231
Salt,233,261
Salt,248,136
Salt,65,109
Salt,297,68
Salt,128,244
Salt,73,88
Salt,247,181
Salt,132,286
Salt,265,4
Salt,151,237
Salt,226,54
Salt,256,297
Salt,80,112
Salt,184,134
Salt,72,4
Salt,43,138
Salt,143,188
Salt,10,66
Salt,87,199
Salt,230,192
Salt,279,6
Salt,194,59
Salt,54,93
Salt,159,262
Salt,259,107
Salt,233,264
Salt,177,266
Salt,9,65
Salt,232,182
Salt,78,119
Salt,175,20
Salt,65,206
Salt,284,191
Salt,269,241
Salt,165,90
Salt,288,41
Salt,98,298
Salt,252,173
Salt,90,38
Salt,248,139
Salt,83,265
Salt,62,268
Salt,151,258
Salt,89,199
Salt,163,152
Salt,32,30
Salt,19,105
Salt,85,242
Salt,215,222
Salt,181,56
Salt,103,216
Salt,177,203
Salt,83,9
Salt,234,189
Salt,51,74
Salt,11,15
Salt,59,162
Salt,225,88
Salt,91,112
Salt,152,174
Salt,190,201
Salt,161,39
Salt,62,50
Salt,114,230
Salt,20,85
Salt,16,44
Salt,219,86
Salt,279,288
Salt,160,135
Salt,49,103
Salt,289,131
Salt,108,117
Salt,98,252
Salt,103,287
Salt,232,44
Salt,58,192
Salt,37,91
Salt,21,275
Salt,92,168
Salt,299,113
Salt,50,83
Salt,85,3
Salt,188,138
Salt,13,42
Salt,37,283
Salt,275,63
Salt,261,272
Salt,271,45
Salt,155,2
Salt,188,197
Salt,183,50
Salt,232,261
Salt,274,135
Salt,119,122
Salt,139,64
Salt,122,24
Salt,153,222
Salt,71,220
Salt,250,274
Salt,42,77
Salt,296,221
Salt,238,46
Salt,136,192
Salt,248,253
Salt,113,146
Salt,124,273
Salt,93,154
Salt,195,210
Salt,1,78
Salt,91,264
Salt,248,242
Salt,105,156
Salt,227,299
Salt,201,79
Salt,244,64
Salt,75,212
Salt,129,95
Salt,41,208
Salt,91,30
Salt,127,69
Salt,238,182
Salt,98,148
Salt,106,289
Salt,126,90
Salt,88,293
Salt,136,143
Salt,216,86
Salt,71,197
Salt,90,60
Salt,114,171
Salt,146,33
Salt,161,174
Salt,104,33
Salt,11,203
Salt,32,142
Salt,200,174
Salt,121,148
Salt,131,45
Salt,298,150
Salt,160,214
Salt,245,39
Salt,10,154
Salt,120,115
Salt,61,261
Salt,174,220
Salt,280,200
Salt,290,53
Salt,177,285
Salt,242,103
Salt,227,154
Salt,231,238
Salt,49,286
Salt,155,183
Salt,75,43
Salt,251,180
Salt,11,215
Salt,242,211
Salt,246,76
Salt,103,162
Salt,146,297
Salt,214,100
Salt,243,71
Salt,47,70
Salt,53,153
Salt,1,154
Salt,185,107
Salt,65,207
Salt,95,253
Salt,228,51
Salt,250,218
Salt,244,157
Salt,259,206
Salt,180,173
Salt,163,9
Salt,174,70
Salt,82,118
Salt,54,256
Salt,126,267
Salt,268,252
Salt,135,208
Salt,62,115
Salt,40,181
Salt,99,224
Salt,183,81
Salt,173,161
Salt,27,128
Salt,0,113
Salt,284,248
Salt,96,5
Salt,219,27
Salt,74,6
Salt,53,122
Salt,114,178
Salt,243,201
Salt,190,255
Salt,182,293
Salt,282,194
Salt,215,115
Salt,86,149
Salt,203,168
Salt,73,152
Salt,105,133
Salt,239,125
Salt,182,7
Salt,254,248
Salt,160,87
Salt,153,248
Salt,5,200
Salt,263,84
Salt,185,176
Salt,54,26
Salt,272,99
Salt,116,7
Salt,231,91
Salt,39,252
Salt,296,176
Salt,42,117
Salt,275,202
Salt,171,175
Salt,184,120
Salt,167,297
Salt,259,103
Salt,43,88
Salt,154,72
Salt,234,233
Salt,197,208
Salt,255,58
Salt,234,88
Salt,145,32
Salt,152,286
Salt,95,271
Salt,79,78
Salt,212,24
Salt,215,17
Salt,279,1
Salt,90,99
Salt,132,254
Salt,225,27
Salt,156,292
Salt,209,170
Salt,26,221
Salt,158,47
Salt,175,291
Salt,181,135
Salt,179,197
Salt,196,162
Salt,176,111
Salt,240,211
Salt,203,159
Salt,171,75
Salt,116,164
Salt,117,207
Salt,269,100
Salt,233,194
Salt,215,269
Salt,186,289
Salt,148,51
Salt,139,36
Salt,267,117
Salt,267,80
Salt,285,226
Salt,256,201
Salt,218,200
Salt,287,232
Salt,21,160
Salt,77,109
Salt,23,161
Salt,82,28
Salt,232,142
Salt,261,234
Salt,259,206
Salt,250,49
Salt,165,75
Salt,215,234
Salt,102,144
Salt,38,47
Salt,130,289
Salt,157,29
Salt,255,217
Salt,98,103
Salt,84,187
Salt,267,41
Salt,28,262
Salt,83,126
Salt,288,45
Salt,183,125
Salt,134,53
Salt,193,57
Salt,165,144
Salt,34,29
Salt,108,290
Salt,245,129
Salt,154,42
Salt,12,167
Salt,121,120
Salt,132,272
Salt,197,22
Salt,57,91
Salt,73,22
Salt,208,66
Salt,24,144
Salt,228,82
Salt,143,271
Salt,162,86
Salt,171,152
Salt,142,44
Salt,242,112
Salt,284,43
Salt,243,201
Salt,198,88
Salt,298,27
Salt,170,12
Salt,275,116
Salt,232,7
Salt,296,44
Salt,199,166
Salt,125,79
Salt,234,60
Salt,71,218
Salt,119,5
Salt,93,138
Salt,18,19
Salt,75,127
Salt,191,151
Salt,26,199
Salt,25,265
Salt,295,150
Salt,121,73
Salt,140,286
Salt,243,64
Salt,114,202
Salt,162,14
Salt,258,269
Salt,61,47
Salt,17,264
Salt,214,52
Salt,224,71
Salt,3,178
Salt,267,60
Salt,115,152
Salt,139,105
Salt,283,286
Salt,160,41
Salt,179,246
Salt,127,163
Salt,262,57
Salt,191,123
Salt,202,11
Salt,236,52
Salt,30,79
Salt,123,233
Salt,245,297
Salt,30,182
Salt,6,169
Salt,112,28
Salt,57,189
Salt,280,120
Salt,172,272
Salt,131,144
Salt,51,288
Salt,90,3
Salt,217,262
Salt,268,132
Salt,151,21
Salt,167,290
Salt,204,291
Salt,27,16
Salt,11,199
Salt,80,164
Salt,189,77
Salt,283,232
Salt,21,35
Salt,12,233
Salt,219,44
Salt,19,3
Salt,196,112
Salt,259,241
Salt,248,174
Salt,62,224
Salt,8,147
Salt,285,92
Salt,249,229
Salt,10,290
Salt,291,174
Salt,278,241
Salt,220,202
Salt,161,280
Salt,76,34
Salt,115,146
Salt,113,95
Salt,263,89
Salt,159,50
Salt,19,43
Salt,137,291
Salt,208,62
Salt,72,171
Salt,196,55
Salt,149,101
Salt,116,102
Salt,259,115
Salt,114,102
Salt,278,200
Salt,200,294
Salt,112,270
Salt,250,208
Salt,217,173
Salt,121,20
Salt,120,95
Salt,101,155
Salt,179,88
Salt,92,294
Salt,249,222
Salt,175,125
Salt,125,273
Salt,70,7
Salt,232,55
Salt,16,159
Salt,154,80
Salt,3,276
Salt,95,170
Salt,12,0
Salt,186,22
Salt,71,41
Salt,283,278
Salt,105,58
Salt,95,225
Salt,206,38
Salt,233,214
Salt,179,181
Salt,268,265
Salt,248,275
Salt,155,291
Salt,124,172
Salt,210,150
Salt,11,213
Salt,51,290
Salt,153,129
Salt,273,179
Salt,275,292
Salt,292,78
Salt,199,184
Salt,114,118
Salt,147,236
Salt,146,122
Salt,299,137
Salt,274,90
Salt,74,192
Salt,114,227
Salt,11,56
Salt,211,22
Salt,167,109
Salt,238,194
Salt,232,75
Salt,282,75
Salt,193,122
Salt,19,8
Salt,9,26
Salt,256,144
Salt,45,183
Salt,207,4
Salt,150,268
Salt,90,29
Salt,227,104
Salt,252,47
Salt,296,30
Salt,196,280
Salt,190,144
Salt,157,4
Salt,245,236
Salt,216,64
Salt,164,74
Salt,17,6
Salt,48,46
Salt,68,212
Salt,227,108
Salt,101,276
Salt,252,234
Salt,50,283
Salt,20,45
Salt,73,111
Salt,29,238
Salt,265,80
Salt,13,124
Salt,73,246
Salt,205,265
Salt,90,78
Salt,75,112
Salt,244,46
Salt,117,145
Salt,79,149
Salt,274,23
Salt,113,42
Salt,14,26
Salt,33,233
Salt,226,211
Salt,82,204
Salt,166,54
Salt,90,172
Salt,252,214
Salt,185,191
Salt,288,20
Salt,240,221
Salt,273,279
Salt,160,170
Salt,77,267
Salt,114,168
Salt,100,261
Salt,268,69
Salt,230,169
Salt,289,286
Salt,45,235
Salt,138,280
Salt,40,294
Salt,242,38
Salt,51,28
Salt,133,258
Salt,296,75
Salt,142,2
Salt,172,58
Salt,250,270
Salt,120,176
Salt,194,140
Salt,280,62
Salt,221,147
Salt,32,225
Salt,24,261
Salt,161,205
Salt,171,27
Salt,169,96
Salt,257,107
Salt,193,1
Salt,29,235
Salt,131,187
Salt,96,233
Salt,297,176
Salt,154,99
Salt,189,280
Salt,262,290
Salt,53,6
Salt,276,186
Salt,23,186
Salt,61,6
Salt,172,23
Salt,78,159
Salt,59,48
Salt,179,245
Salt,123,18
Salt,34,90
Salt,117,219
Salt,84,290
Salt,77,274
Salt,278,106
Salt,285,174
Salt,44,74
Salt,174,175
Salt,252,76
Salt,237,8
Salt,234,4
Salt,135,246
Salt,95,110
Salt,281,115
Salt,131,18
Salt,55,25
Salt,19,155
Salt,149,26
Salt,267,96
Salt,81,168
Salt,146,199
Salt,96,137
Salt,156,176
Salt,126,160
Salt,239,244
Salt,107,43
Salt,164,20
Salt,282,280
Salt,69,117
Salt,2,33
Salt,47,247
Salt,72,262
Salt,292,283
Salt,208,183
Salt,120,123
Salt,174,71
Salt,265,66
Salt,0,134
Salt,170,117
Salt,294,172
Salt,292,73
Salt,231,155
Salt,257,130
Salt,277,80
Salt,10,148
Salt,296,160
Salt,6,252
Salt,144,78
Salt,111,295
Salt,295,14
Salt,35,28
Salt,154,187
Salt,103,110
Salt,93,204
Salt,223,52
Salt,102,35
Salt,259,286
Salt,40,294
Salt,111,27
Salt,115,164
Salt,230,71
Salt,117,95
Salt,57,258
Salt,211,93
Salt,81,111
Salt,8,28
Salt,36,225
Salt,280,96
Salt,66,287
Salt,101,143
Salt,42,48
Salt,90,138
Salt,25,199
Salt,143,297
Salt,109,250
Salt,256,77
Salt,84,53
Salt,149,252
Salt,297,192
Salt,138,59
Salt,173,104
Salt,248,29
Salt,266,51
Salt,194,25
Salt,256,280
Salt,61,80
Salt,201,195
Salt,54,152
Salt,46,207
Salt,51,37
Salt,227,282
Salt,233,45
Salt,96,282
Salt,133,173
Salt,245,105
Salt,288,243
Salt,135,221
Salt,244,64
Salt,295,13
Salt,281,45
Salt,249,257
Salt,210,101
Salt,25,276
Salt,23,26
Salt,48,208
Salt,79,32
Salt,185,267
Salt,103,188
Salt,5,298
Salt,206,26
Salt,272,39
Salt,59,112
Salt,265,243
Salt,41,193
Salt,294,202
Salt,38,130
Salt,6,109
Salt,101,112
Salt,19,261
Salt,141,152
Salt,5,173
Salt,295,298
Salt,144,71
Salt,186,1
Salt,174,16
Salt,275,117
Salt,97,4
Salt,175,286
Salt,234,216
Salt,171,95
Salt,250,274
Salt,134,147
Salt,95,268
Salt,142,212
Salt,14,137
Salt,157,271
Salt,239,16
Salt,297,77
Salt,261,292
Salt,127,249
Salt,148,182
Salt,289,107
Salt,294,171
Salt,297,196
Salt,119,7
Salt,240,197
Salt,53,141
Salt,5,206
Salt,8,94
Salt,290,261
Salt,254,0
Salt,199,178
Salt,229,130
Salt,176,113
Salt,171,280
Salt,238,295
Salt,145,47
Salt,268,170
Salt,57,54
Salt,120,25
Salt,185,46
Salt,263,203
Salt,58,158
Salt,33,71
Salt,135,263
Salt,187,257
Salt,275,243
Salt,65,241
Salt,257,253
Salt,61,69
Salt,18,198
Salt,68,117
Salt,125,53
Salt,203,282
Salt,79,5
Salt,256,52
Salt,57,282
Salt,283,97
Salt,164,233
Salt,122,157
Salt,143,42
Salt,30,4
Salt,251,112
Salt,141,208
Salt,6,192
Salt,72,167
Salt,243,285
Salt,257,191
Salt,11,119
Salt,32,2
Salt,105,150
Salt,86,167
Salt,204,38
Salt,117,245
Salt,113,191
Salt,3,125
Salt,134,202
Salt,119,184
Salt,205,166
Salt,59,73
Salt,13,2
Salt,276,80
Salt,153,207
Salt,79,35
Salt,234,70
Salt,11,196
Salt,206,12
Salt,82,204
Salt,19,5
Salt,179,43
Salt,79,209
Salt,74,250
Salt,154,226
Salt,247,244
Salt,192,151
Salt,146,158
Salt,175,64
Salt,9,40
Salt,116,222
Salt,71,66
Salt,187,43
Salt,164,48
Salt,292,202
Salt,246,191
Salt,280,98
Salt,139,162
Salt,181,43
Salt,261,60
Salt,58,293
Salt,114,183
Salt,254,58
Salt,57,139
Salt,181,138
Salt,246,48
Salt,193,154
Salt,27,234
Salt,292,179
Salt,236,138
Salt,225,16
Salt,236,132
Salt,77,256
Salt,149,282
Salt,167,290
Salt,141,249
Salt,136,43
Salt,267,79
Salt,213,13
Salt,169,234
Salt,156,74
Salt,162,191
Salt,184,75
Salt,252,31
Salt,215,84
Salt,60,143
Salt,247,72
Salt,238,136
Salt,41,47
Salt,236,279
Salt,98,202
Salt,227,227
Salt,264,242
Salt,203,33
Salt,298,209
Salt,231,23
Salt,155,159
Salt,53,240
Salt,45,208
Salt,84,115
Salt,246,142
Salt,166,197
Salt,188,194
Salt,144,279
Salt,245,217
Salt,26,57
Salt,287,112
Salt,161,188
Salt,225,268
Salt,162,45
Salt,170,195
Salt,37,57
Salt,82,213
Salt,158,279
Salt,125,38
Salt,200,97
Salt,286,16
Salt,43,195
Salt,101,269
Salt,254,274
Salt,283,185
Salt,127,259
Salt,153,131
Salt,61,294
Salt,285,84
Salt,280,133
Salt,255,142
Salt,260,164
Salt,289,118
Salt,289,258
Salt,185,19
Salt,219,294
Salt,245,206
Salt,49,20
Salt,142,154
Salt,225,44
Salt,130,73
Salt,57,216
Salt,286,23
Salt,269,198
Salt,227,298
Salt,72,16
Salt,33,173
Salt,117,120
Salt,17,109
Salt,290,213
Salt,128,16
Salt,278,196
Salt,138,199
Salt,239,219
Salt,254,26
Salt,5,78
Salt,142,41
Salt,3,135
Salt,265,251
Salt,115,68
Salt,7,193
Salt,252,277
Salt,152,175
Salt,267,38
Salt,275,149
Salt,105,31
Salt,94,279
Salt,183,246
Salt,128,46
Salt,58,40
Salt,81,222
Salt,131,188
Salt,87,266
Salt,90,246
Salt,258,43
Salt,237,34
Salt,17,140
Salt,62,222
Salt,111,220
Salt,222,149
Salt,132,111
Salt,171,207
Salt,171,244
Salt,102,93
Salt,217,273
Salt,191,164
Salt,189,21
Salt,114,203
Salt,137,255
Salt,129,63
Salt,47,121
Salt,243,166
Salt,143,249
Salt,147,249
Salt,262,41
Salt,100,276
Salt,85,179
Salt,194,59
Salt,108,83
Salt,231,185
Salt,15,147
Salt,287,275
Salt,45,1
Salt,267,236
Salt,172,250
Salt,249,40
Salt,235,74
Salt,9,295
Salt,220,229
Salt,250,139
Salt,177,164
Salt,253,223
Salt,201,38
Salt,239,176
Salt,105,230
Salt,274,295
Salt,180,34
Salt,299,22
Salt,260,45
Salt,180,234
Salt,118,73
Salt,269,18
Salt,17,117
Salt,43,179
Salt,132,31
Salt,38,46
Salt,144,143
Salt,256,95
Salt,99,8
Salt,119,242
Salt,291,38
Salt,23,284
Salt,99,107
Salt,151,5
Salt,273,290
Salt,107,279
Salt,165,15
Salt,8,218
Salt,60,205
Salt,35,86
Salt,220,158
Salt,140,100
Salt,28,14
Salt,284,233
Salt,20,2
Salt,278,74
Salt,112,123
Salt,152,298
Salt,22,246
Salt,254,225
Salt,222,143
Salt,16,244
Salt,228,46
Salt,157,47
Salt,47,281
Salt,154,94
Salt,250,139
Salt,186,131
Salt,187,168
Salt,142,99
Salt,166,131
Salt,183,248
Salt,297,55
Salt,246,210
Salt,250,275
Salt,79,49
Salt,241,14
Salt,251,97
Salt,266,172
Salt,86,273
Salt,274,29
Salt,154,167
Salt,119,96
Salt,238,21
Salt,23,225
Salt,103,117
Salt,101,114
Salt,261,224
Salt,19,143
Salt,172,198
Salt,23,9
Salt,207,5
Salt,125,132
Salt,67,226
Salt,41,273
Salt,130,298
Salt,186,215
Salt,285,119
Salt,1,203
Salt,52,77
Salt,106,266
Salt,226,104
Salt,47,221
Salt,26,94
Salt,281,211
Salt,278,160
Salt,196,3
Salt,166,173
Salt,115,230
Salt,262,228
Salt,287,41
Salt,149,159
Salt,135,2
Salt,256,281
Salt,167,272
Salt,139,193
Salt,68,33
Salt,4,253
Salt,241,52
Salt,222,167
Salt,147,247
Salt,18,114
Salt,120,63
Salt,291,102
Salt,197,13
Salt,29,273
Salt,164,46
Salt,77,234
Salt,220,29
Salt,123,6
Salt,22,44
Salt,170,167
Salt,114,182
Salt,140,251
Salt,290,82
Salt,288,264
Salt,217,144
Salt,91,41
Salt,39,137
Salt,39,252
Salt,135,213
Salt,198,139
Salt,95,29
Salt,66,254
Salt,203,199
Salt,201,79
Salt,227,65
Salt,35,61
Salt,272,191
Salt,200,140
Salt,82,195
Salt,258,69
Salt,193,150
Salt,9,140
Salt,27,200
Salt,270,116
Salt,42,228
Salt,250,257
Salt,107,5
Salt,270,215
Salt,45,60
Salt,16,248
Salt,188,176
Salt,162,88
Salt,10,227
Salt,61,10
Salt,123,260
Salt,145,59
Salt,63,291
Salt,200,63
Salt,122,63
Salt,176,281
Salt,87,85
Salt,204,37
Salt,208,79
Salt,238,245
Salt,18,274
Salt,235,171
Salt,146,7
Salt,7,213
Salt,262,244
Salt,152,138
Salt,179,216
Salt,299,268
Salt,258,187
Salt,180,53
Salt,17,183
Salt,80,283
Salt,1,2
Salt,190,277
Salt,258,192
Salt,81,33
Salt,241,43
Salt,225,105
Salt,295,179
Salt,199,77
Salt,177,240
Salt,247,31
Salt,89,41
Salt,71,10
Salt,79,95
Salt,158,279
Salt,52,241
Salt,84,98
Salt,134,119
Salt,217,115
Salt,35,179
Salt,280,20
Salt,59,147
Salt,135,227
Salt,74,188
Salt,264,297
Salt,149,47
Salt,89,192
Salt,153,217
Salt,70,180
Salt,152,135
Salt,260,208
Salt,252,40
Salt,216,278
Salt,1,247
Salt,128,100
Salt,294,141
Salt,36,292
Salt,152,187
Salt,112,279
Salt,194,224
Salt,152,160
Salt,169,251
Salt,65,29
Salt,88,91
Salt,283,121
Salt,14,264
Salt,80,182
Salt,263,14
Salt,209,292
Salt,188,251
Salt,258,126
Salt,279,222
Salt,8,21
Salt,161,166
Salt,210,101
Salt,26,212
Salt,117,152
Salt,293,270
Salt,278,250
Salt,191,290
Salt,15,219
Salt,152,23
Salt,299,244
Salt,72,242
Salt,172,216
Salt,284,156
Salt,117,177
Salt,210,27
Salt,146,145
Salt,210,44
Salt,121,107
Salt,161,134
Salt,163,130
Salt,105,204
Salt,48,170
Salt,43,24
Salt,16,102
Salt,42,204
Salt,40,174
Salt,145,269
Salt,186,248
Salt,212,227
Salt,232,76
Salt,70,290
Salt,150,86
Salt,276,4
Salt,202,153
Salt,3,272
Salt,38,194
Salt,220,232
Salt,26,103
Salt,229,116
Salt,232,292
Salt,215,14
Salt,209,107
Salt,275,293
Salt,52,28
Salt,219,118
Salt,9,223
Salt,180,1
Salt,298,90
Salt,247,96
Salt,118,256
Salt,265,184
Salt,194,193
Salt,21,163
Salt,295,93
Salt,182,169
Salt,122,264
Salt,164,193
Salt,154,40
Salt,2,51
Salt,243,129
Salt,61,95
Salt,218,270
Salt,126,279
Salt,202,174
Salt,93,203
Salt,292,93
Salt,12,124
Salt,2,118
Salt,57,295
Salt,134,100
Salt,297,234
Salt,172,105
Salt,51,116
Salt,73,148
Salt,29,266
Salt,258,287
Salt,182,101
Salt,32,56
Salt,17,96
Salt,57,139
Salt,273,118
Salt,130,174
Salt,246,54
Salt,223,192
Salt,177,151
Salt,198,145
Salt,217,285
Salt,262,148
Salt,126,202
Salt,198,17
Salt,117,121
Salt,61,7
Salt,77,45
Salt,295,212
Salt,189,193
Salt,279,165
Salt,103,34
Salt,38,177
Salt,104,201
Salt,262,45
Salt,21,239
Salt,82,151
Salt,64,87
Salt,214,87
Salt,179,22
Salt,35,222
Salt,13,139
Salt,160,165
Salt,256,100
Salt,285,38
Salt,103,250
Salt,107,273
Salt,215,152
Salt,83,97
Salt,280,77
Salt,264,97
Salt,228,13
Salt,99,114
Salt,265,46
Salt,271,204
Salt,13,292
Salt,278,52
Salt,121,218
Salt,163,218
Salt,241,13
Salt,57,179
Salt,298,153
Salt,229,51
Salt,60,281
Salt,193,70
Salt,231,292
Salt,0,93
Salt,275,209
Salt,173,80
Salt,165,9
Salt,183,201
Salt,198,286
Salt,275,174
Salt,98,97
Salt,124,289
Salt,198,283
Salt,17,74
Salt,69,173
Salt,230,280
Salt,233,253
Salt,80,120
Salt,140,176
Salt,160,11
Salt,206,39
Salt,236,30
Salt,141,226
Salt,227,47
Salt,296,239
Salt,173,289
Salt,223,173
Salt,210,72
Salt,189,115
Salt,245,146
Salt,257,133
Salt,274,50
Salt,0,213
Salt,73,63
Salt,66,51
Salt,99,258
Salt,80,188
Salt,269,107
Salt,141,41
Salt,276,19
Salt,202,185
Salt,190,129
Salt,236,9
Salt,74,190
Salt,225,132
Salt,243,215
Salt,210,234
Salt,114,267
Salt,207,283
Salt,286,224
Salt,44,166
Salt,120,37
Salt,185,97
Salt,40,220
Salt,219,197
Salt,185,171
Salt,79,11
Salt,273,206
Salt,256,171
Salt,72,222
Salt,138,103
Salt,248,147
