Type,X,Y
Salt,7,91
Salt,60,278
Salt,77,107
Salt,77,100
Salt,178,112
Salt,150,107
Salt,79,101
Salt,61,191
Salt,231,148
Salt,109,222
Salt,53,233
Salt,147,11
Salt,199,92
Salt,8,258
Salt,178,220
Salt,56,247
Salt,268,212
Salt,126,86
Salt,218,99
Salt,176,39
Salt,49,287
Salt,204,262
Salt,156,148
Salt,152,229
Salt,227,262
Salt,287,133
Salt,165,121
Salt,149,143
Salt,170,295
Salt,156,59
Salt,175,56
Salt,27,48
Salt,74,179
Salt,14,227
Salt,49,145
Salt,13,139
Salt,176,286
Salt,31,22
Salt,48,178
Salt,6,51
Salt,156,27
Salt,68,266
Salt,206,226
Salt,145,86
Salt,91,236
Salt,65,130
Salt,276,252
Salt,269,145
Salt,206,26
Salt,158,225
Salt,274,65
Salt,89,236
Salt,26,90
Salt,245,184
Salt,203,255
Salt,84,191
Salt,126,205
Salt,4,49
Salt,187,68
Salt,116,154
Salt,293,170
Salt,171,273
Salt,64,224
Salt,286,136
Salt,30,117
Salt,217,104
Salt,118,71
Salt,89,62
Salt,205,4
Salt,93,131
Salt,54,295
Salt,184,202
Salt,298,175
Salt,86,230
Salt,293,287
Salt,237,94
Salt,36,35
Salt,290,243
Salt,297,175
Salt,156,79
Salt,8,281
Salt,37,199
Salt,206,202
Salt,172,267
Salt,11,239
Salt,62,283
Salt,258,218
Salt,145,228
Salt,56,265
Salt,218,186
Salt,212,254
Salt,24,90
Salt,55,172
Salt,11,268
Salt,34,298
Salt,107,74
Salt,224,120
Salt,187,286
Salt,183,100
Salt,13,94
Salt,55,295
Salt,108,261
Salt,9,47
Salt,245,31
Salt,230,174
Salt,279,111
Salt,187,22
Salt,291,8
Salt,282,201
Salt,207,264
Salt,38,147
Salt,236,268
Salt,187,263
Salt,29,138
Salt,16,223
Salt,181,225
Salt,33,10
Salt,65,177
Salt,146,266
Salt,82,43
Salt,116,62
Salt,198,163
Salt,256,55
Salt,82,4
Salt,277,199
Salt,161,285
Salt,149,80
Salt,49,76
Salt,93,285
Salt,183,54
Salt,134,23
Salt,171,250
Salt,173,81
Salt,231,257
Salt,100,3
Salt,44,123
Salt,144,55
Salt,224,167
Salt,195,122
Salt,32,212
Salt,160,206
Salt,2,32
Salt,80,78
Salt,167,192
Salt,1,224
Salt,251,285
Salt,78,148
Salt,14,288
Salt,1,205
Salt,80,24
Salt,107,112
Salt,30,245
Salt,71,255
Salt,103,151
Salt,117,8
Salt,67,144
Salt,104,245
Salt,224,130
Salt,97,179
Salt,265,116
Salt,140,199
Salt,98,67
Salt,256,162
Salt,171,123
Salt,99,240
Salt,244,151
Salt,202,140
Salt,59,295
Salt,3,132
Salt,159,247
Salt,70,222
Salt,172,211
Salt,124,57
Salt,72,281
Salt,127,86
Salt,239,107
Salt,77,295
Salt,294,258
Salt,260,42
Salt,286,203
Salt,206,51
Salt,121,138
Salt,278,195
Salt,69,227
Salt,118,285
Salt,155,130
Salt,274,63
Salt,275,114
Salt,218,290
Salt,55,17
Salt,154,31
Salt,154,123
Salt,138,180
Salt,213,87
Salt,66,286
Salt,45,293
Salt,204,177
Salt,227,191
Salt,194,98
Salt,16,123
Salt,261,79
Salt,142,133
Salt,269,230
Salt,271,231
Salt,298,93
Salt,162,147
Salt,15,5
Salt,9,10
Salt,154,53
Salt,210,110
Salt,33,248
Salt,176,145
Salt,14,33
Salt,255,204
Salt,147,90
Salt,181,276
Salt,183,212
Salt,283,36
Salt,205,93
Salt,11,17
Salt,287,90
Salt,160,94
Salt,239,35
Salt,289,222
Salt,53,223
Salt,135,91
Salt,182,61
Salt,53,90
Salt,203,25
Salt,166,101
Salt,225,292
Salt,242,189
Salt,73,227
Salt,90,97
Salt,215,48
Salt,235,29
Salt,238,34
Salt,165,274
Salt,228,9
Salt,155,230
Salt,23,58
Salt,183,42
Salt,284,195
Salt,120,22
Salt,290,191
Salt,144,207
Salt,172,119
Salt,13,87
Salt,87,209
Salt,64,278
Salt,91,216
Salt,87,79
Salt,61,288
Salt,196,299
Salt,265,193
Salt,0,203
Salt,231,190
Salt,221,266
Salt,100,197
Salt,183,228
Salt,63,289
Salt,3,283
Salt,292,119
Salt,124,108
Salt,98,284
Salt,17,198
Salt,244,252
Salt,210,235
Salt,267,110
Salt,244,161
Salt,139,288
Salt,295,27
Salt,285,221
Salt,271,63
Salt,283,57
Salt,29,12
Salt,190,182
Salt,129,286
Salt,85,294
Salt,102,69
Salt,40,260
Salt,122,223
Salt,61,51
Salt,214,106
Salt,294,2
Salt,18,120
Salt,17,276
Salt,221,230
Salt,75,281
Salt,233,258
Salt,91,38
Salt,212,292
Salt,76,258
Salt,246,161
Salt,209,293
Salt,189,50
Salt,271,101
Salt,185,264
Salt,239,80
Salt,189,142
Salt,126,15
Salt,176,133
Salt,205,197
Salt,8,223
Salt,146,216
Salt,61,293
Salt,128,51
Salt,234,55
Salt,66,72
Salt,133,69
Salt,212,210
Salt,266,199
Salt,274,14
Salt,83,39
Salt,44,204
Salt,45,211
Salt,46,226
Salt,58,169
Salt,112,150
Salt,51,154
Salt,108,147
Salt,3,104
Salt,239,9
Salt,29,103
Salt,115,98
Salt,8,24
Salt,224,142
Salt,264,285
Salt,16,171
Salt,190,27
Salt,48,197
Salt,160,60
Salt,251,232
Salt,230,146
Salt,239,53
Salt,147,59
Salt,122,206
Salt,187,19
Salt,244,136
Salt,232,86
Salt,211,209
Salt,16,112
Salt,180,0
Salt,256,285
Salt,98,166
Salt,154,119
Salt,160,77
Salt,155,151
Salt,45,36
Salt,243,275
Salt,263,97
Salt,281,269
Salt,99,289
Salt,145,21
Salt,77,86
Salt,204,45
Salt,120,52
Salt,167,124
Salt,264,195
Salt,116,130
Salt,93,228
Salt,75,165
Salt,150,254
Salt,286,295
Salt,235,224
Salt,259,99
Salt,176,262
Salt,269,22
Salt,11,101
Salt,272,72
Salt,20,34
Salt,154,293
Salt,134,262
Salt,38,255
Salt,144,182
Salt,110,171
Salt,264,69
Salt,296,89
Salt,80,31
Salt,198,72
Salt,101,270
Salt,49,204
Salt,164,229
Salt,157,167
Salt,61,233
Salt,199,71
Salt,103,194
Salt,207,87
Salt,121,241
Salt,82,118
Salt,139,128
Salt,64,178
Salt,90,66
Salt,266,241
Salt,72,209
Salt,251,7
Salt,66,55
Salt,279,81
Salt,192,126
Salt,188,262
Salt,95,1
Salt,91,136
Salt,90,14
Salt,184,194
Salt,64,233
Salt,25,83
Salt,130,57
Salt,285,252
Salt,61,79
Salt,134,267
Salt,57,229
Salt,76,93
Salt,268,269
Salt,221,212
Salt,0,191
Salt,200,109
Salt,19,157
Salt,42,188
Salt,168,3
Salt,181,228
Salt,265,178
Salt,81,232
Salt,214,193
Salt,83,269
Salt,194,252
Salt,68,26
Salt,14,116
Salt,139,121
Salt,29,15
Salt,294,265
Salt,105,280
Salt,141,248
Salt,1,88
Salt,36,217
Salt,86,8
Salt,92,187
Salt,266,69
Salt,220,36
Salt,170,219
Salt,8,272
Salt,95,280
Salt,70,209
Salt,102,166
Salt,189,66
Salt,53,235
Salt,272,25
Salt,103,136
Salt,80,255
Salt,191,230
Salt,77,242
Salt,183,284
Salt,213,139
Salt,253,3
Salt,206,143
Salt,73,295
Salt,233,2
Salt,83,146
Salt,282,266
Salt,244,187
Salt,43,145
Salt,33,231
Salt,141,203
Salt,200,143
Salt,4,19
Salt,192,163
Salt,72,191
Salt,165,161
Salt,113,119
Salt,174,214
Salt,231,222
Salt,50,295
Salt,167,33
Salt,117,206
Salt,39,113
Salt,5,157
Salt,38,178
Salt,179,13
Salt,159,221
Salt,165,258
Salt,183,246
Salt,73,176
Salt,11,24
Salt,68,273
Salt,233,5
Salt,98,213
Salt,207,198
Salt,228,52
Salt,272,50
Salt,92,96
Salt,71,10
Salt,116,156
Salt,118,236
Salt,242,116
Salt,193,65
Salt,23,25
Salt,183,165
Salt,281,76
Salt,15,266
Salt,279,14
Salt,165,183
Salt,78,275
Salt,197,165
Salt,148,218
Salt,242,4
Salt,169,227
Salt,118,171
Salt,110,270
Salt,139,132
Salt,289,223
Salt,266,199
Salt,189,106
Salt,76,7
Salt,28,30
Salt,12,123
Salt,115,167
Salt,18,230
Salt,252,200
Salt,167,168
Salt,127,2
Salt,263,115
Salt,227,234
Salt,265,89
Salt,142,32
Salt,258,294
Salt,299,234
Salt,2,187
Salt,171,231
Salt,187,26
Salt,130,243
Salt,283,55
Salt,177,175
Salt,36,48
Salt,23,84
Salt,53,107
Salt,200,190
Salt,282,120
Salt,25,249
Salt,69,76
Salt,100,86
Salt,60,102
Salt,55,216
Salt,35,58
Salt,276,118
Salt,23,225
Salt,270,68
Salt,164,194
Salt,176,27
Salt,190,38
Salt,107,265
Salt,103,85
Salt,282,14
Salt,27,147
Salt,72,103
Salt,85,143
Salt,178,216
Salt,83,290
Salt,163,122
Salt,265,211
Salt,118,249
Salt,253,4
Salt,226,212
Salt,75,180
Salt,32,159
Salt,138,24
Salt,77,18
Salt,27,190
Salt,196,221
Salt,136,276
Salt,122,67
Salt,284,134
Salt,291,35
Salt,188,98
Salt,230,21
Salt,14,275
Salt,223,73
Salt,120,50
Salt,14,165
Salt,183,269
Salt,96,297
Salt,178,138
Salt,208,276
Salt,122,156
Salt,270,36
Salt,256,291
Salt,152,58
Salt,112,263
Salt,0,174
Salt,282,162
Salt,230,193
Salt,10,287
Salt,219,263
Salt,168,243
Salt,23,225
Salt,283,128
Salt,118,236
Salt,254,96
Salt,97,219
Salt,245,28
Salt,56,235
Salt,38,128
Salt,277,38
Salt,91,161
Salt,181,202
Salt,16,173
Salt,107,220
Salt,194,149
Salt,24,23
Salt,138,240
Salt,174,128
Salt,270,179
Salt,145,52
Salt,188,154
Salt,217,88
Salt,100,170
Salt,169,241
Salt,289,18
Salt,280,14
Salt,202,48
Salt,202,42
Salt,105,298
Salt,271,182
Salt,162,159
Salt,68,180
Salt,129,53
Salt,101,246
Salt,122,41
Salt,16,45
Salt,280,199
Salt,292,182
Salt,294,147
Salt,171,209
Salt,210,97
Salt,85,274
Salt,102,236
Salt,165,94
Salt,172,161
Salt,255,242
Salt,164,238
Salt,211,114
Salt,264,195
Salt,42,32
Salt,237,234
Salt,125,178
Salt,50,15
Salt,166,171
Salt,115,115
Salt,77,114
Salt,152,164
Salt,201,99
Salt,140,215
Salt,4,278
Salt,176,65
Salt,22,150
Salt,164,74
Salt,13,73
Salt,176,187
Salt,72,145
Salt,165,93
Salt,185,210
Salt,223,260
Salt,175,60
Salt,86,14
Salt,211,82
Salt,291,214
Salt,101,124
Salt,194,122
Salt,201,294
Salt,15,131
Salt,109,148
Salt,243,266
Salt,272,72
Salt,54,34
Salt,26,181
Salt,5,173
Salt,69,223
Salt,220,262
Salt,177,236
Salt,213,277
Salt,248,159
Salt,176,231
Salt,57,250
Salt,45,79
Salt,78,213
Salt,138,32
Salt,64,163
Salt,289,32
Salt,275,65
Salt,296,35
Salt,200,220
Salt,295,5
Salt,181,172
Salt,30,168
Salt,253,3
Salt,148,239
Salt,96,281
Salt,217,156
Salt,73,176
Salt,248,30
Salt,151,208
Salt,211,159
Salt,15,145
Salt,251,263
Salt,254,43
Salt,43,87
Salt,210,64
Salt,66,52
Salt,44,56
Salt,107,294
Salt,52,28
Salt,66,120
Salt,180,215
Salt,29,149
Salt,197,233
Salt,249,201
Salt,70,110
Salt,232,137
Salt,89,223
Salt,64,231
Salt,166,272
Salt,42,52
Salt,50,98
Salt,108,105
Salt,214,159
Salt,246,239
Salt,100,179
Salt,229,135
Salt,197,281
Salt,283,39
Salt,208,211
Salt,170,296
Salt,277,79
Salt,80,256
Salt,40,265
Salt,17,242
Salt,259,198
Salt,220,27
Salt,131,132
Salt,5,283
Salt,156,225
Salt,208,82
Salt,108,154
Salt,104,259
Salt,22,37
Salt,261,276
Salt,84,83
Salt,183,224
Salt,25,278
Salt,290,180
Salt,205,233
Salt,88,238
Salt,187,8
Salt,16,89
Salt,101,10
Salt,167,88
Salt,46,239
Salt,82,201
Salt,236,299
Salt,150,100
Salt,165,123
Salt,3,260
Salt,241,273
Salt,258,288
Salt,249,169
Salt,79,211
Salt,87,227
Salt,196,65
Salt,167,53
Salt,6,85
Salt,120,43
Salt,18,14
Salt,100,74
Salt,261,27
Salt,18,243
Salt,121,296
Salt,111,196
Salt,229,147
Salt,136,18
Salt,136,229
Salt,93,225
Salt,20,232
Salt,104,211
Salt,172,64
Salt,140,284
Salt,254,216
Salt,179,260
Salt,53,106
Salt,184,215
Salt,93,99
Salt,299,297
Salt,221,134
Salt,183,68
Salt,13,130
Salt,226,282
Salt,272,121
Salt,287,231
Salt,82,201
Salt,250,217
Salt,106,296
Salt,38,82
Salt,87,87
Salt,273,227
Salt,2,142
Salt,171,259
Salt,294,271
Salt,170,44
Salt,257,253
Salt,5,213
Salt,152,32
Salt,125,227
Salt,65,124
Salt,289,207
Salt,100,148
Salt,277,245
Salt,8,192
Salt,28,84
Salt,11,64
Salt,290,157
Salt,226,5
Salt,77,231
Salt,120,81
Salt,27,153
Salt,27,15
Salt,61,40
Salt,15,13
Salt,94,109
Salt,5,165
Salt,102,190
Salt,228,75
Salt,107,96
Salt,184,81
Salt,158,242
Salt,147,15
Salt,92,43
Salt,5,226
Salt,183,189
Salt,132,184
Salt,207,163
Salt,119,161
Salt,71,143
Salt,30,159
Salt,31,50
Salt,95,56
Salt,11,220
Salt,163,19
Salt,203,73
Salt,22,105
Salt,116,112
Salt,165,87
Salt,10,44
Salt,86,90
Salt,128,260
Salt,208,64
Salt,54,155
Salt,134,210
Salt,156,228
Salt,43,148
Salt,185,188
Salt,241,74
Salt,181,165
Salt,139,290
Salt,217,49
Salt,200,166
Salt,266,200
Salt,214,20
Salt,144,225
Salt,265,137
Salt,35,83
Salt,133,28
Salt,202,35
Salt,123,73
Salt,225,188
Salt,35,145
Salt,243,84
Salt,239,67
Salt,55,232
Salt,117,139
Salt,126,95
Salt,26,231
Salt,72,285
Salt,155,172
Salt,251,22
Salt,26,168
Salt,199,41
Salt,225,61
Salt,18,73
Salt,202,50
Salt,12,163
Salt,208,112
Salt,21,192
Salt,261,246
Salt,250,173
Salt,198,272
Salt,124,155
Salt,192,147
Salt,175,216
Salt,0,115
Salt,190,115
Salt,174,285
Salt,105,60
Salt,19,232
Salt,290,295
Salt,200,11
Salt,264,151
Salt,61,49
Salt,46,112
Salt,263,50
Salt,118,217
Salt,296,114
Salt,124,58
Salt,294,7
Salt,212,50
Salt,141,187
Salt,258,175
Salt,291,276
Salt,170,30
Salt,160,200
Salt,108,138
Salt,58,48
Salt,213,210
Salt,216,279
Salt,80,107
Salt,18,262
Salt,169,101
Salt,263,141
Salt,212,193
Salt,260,105
Salt,110,211
Salt,193,130
Salt,180,47
Salt,247,134
Salt,173,231
Salt,266,259
Salt,46,109
Salt,184,44
Salt,4,235
Salt,294,197
Salt,84,290
Salt,9,256
Salt,132,77
Salt,14,12
Salt,229,36
Salt,279,297
Salt,53,285
Salt,196,112
Salt,150,25
Salt,204,288
Salt,48,299
Salt,112,206
Salt,249,194
Salt,68,285
Salt,11,129
Salt,174,180
Salt,212,111
Salt,56,53
Salt,148,248
Salt,128,194
Salt,78,133
Salt,221,30
Salt,46,173
Salt,250,278
Salt,40,198
Salt,235,134
Salt,34,168
Salt,114,27
Salt,41,125
Salt,294,259
Salt,292,13
Salt,189,55
Salt,196,295
Salt,101,174
Salt,4,74
Salt,168,162
Salt,269,194
Salt,224,49
Salt,233,296
Salt,120,53
Salt,96,28
Salt,154,260
Salt,91,258
Salt,52,138
Salt,84,239
Salt,137,107
Salt,112,191
Salt,283,172
Salt,293,50
Salt,124,6
Salt,296,31
Salt,157,150
Salt,51,168
Salt,71,224
Salt,82,15
Salt,9,260
Salt,239,57
Salt,136,132
Salt,119,110
Salt,217,112
Salt,145,125
Salt,62,9
Salt,233,160
Salt,65,272
Salt,178,65
Salt,208,174
Salt,194,11
Salt,85,156
Salt,23,198
Salt,295,252
Salt,60,176
Salt,234,185
Salt,40,108
Salt,197,229
Salt,79,188
Salt,83,46
Salt,127,48
Salt,98,238
Salt,100,178
Salt,167,10
Salt,137,298
Salt,227,214
Salt,193,1
Salt,42,151
Salt,261,263
Salt,0,116
Salt,207,17
Salt,46,165
Salt,117,288
Salt,22,58
Salt,136,122
Salt,272,233
Salt,299,250
Salt,147,289
Salt,158,282
Salt,172,216
Salt,10,241
Salt,161,204
Salt,183,182
Salt,204,91
Salt,45,292
Salt,299,82
Salt,2,47
Salt,131,236
Salt,239,126
Salt,164,215
Salt,299,271
Salt,164,113
Salt,169,108
Salt,60,68
Salt,2,217
Salt,34,238
Salt,158,0
Salt,155,185
Salt,146,23
Salt,259,215
Salt,0,155
Salt,290,287
Salt,271,57
Salt,104,271
Salt,89,36
Salt,295,220
Salt,139,239
Salt,23,42
Salt,158,232
Salt,238,252
Salt,40,162
Salt,107,9
Salt,182,3
Salt,256,256
Salt,35,271
Salt,214,217
Salt,79,34
Salt,116,215
Salt,208,30
Salt,243,197
Salt,272,223
Salt,11,98
Salt,125,208
Salt,54,252
Salt,178,43
Salt,217,140
Salt,271,109
Salt,3,228
Salt,103,251
Salt,122,84
Salt,42,286
Salt,58,33
Salt,7,133
Salt,286,71
Salt,91,97
Salt,114,243
Salt,128,196
Salt,177,133
Salt,257,49
Salt,110,209
Salt,8,86
Salt,189,84
Salt,137,261
Salt,125,201
Salt,254,65
Salt,15,17
Salt,10,227
Salt,278,176
Salt,14,250
Salt,94,184
Salt,221,107
Salt,126,239
Salt,21,260
Salt,283,42
Salt,133,77
Salt,139,93
Salt,277,183
Salt,279,289
Salt,288,292
Salt,289,23
Salt,66,142
Salt,289,119
Salt,193,145
Salt,272,214
Salt,283,199
Salt,85,240
Salt,197,289
Salt,194,249
Salt,132,74
Salt,13,112
Salt,159,210
Salt,22,160
Salt,194,155
Salt,286,14
Salt,36,258
Salt,150,164
Salt,251,148
Salt,108,153
Salt,239,242
Salt,110,58
Salt,28,151
Salt,265,16
Salt,129,42
Salt,263,164
Salt,165,38
Salt,76,178
Salt,151,143
Salt,183,296
Salt,104,254
Salt,270,82
Salt,128,287
Salt,284,171
Salt,32,41
Salt,105,60
Salt,261,298
Salt,167,250
Salt,164,159
Salt,166,217
Salt,122,197
Salt,74,159
Salt,35,10
Salt,151,27
Salt,159,57
Salt,220,129
Salt,81,195
Salt,296,206
Salt,9,188
Salt,254,68
Salt,177,222
Salt,10,271
Salt,153,6
Salt,232,72
Salt,141,270
Salt,269,33
Salt,267,276
Salt,254,105
Salt,51,125
Salt,195,291
Salt,19,160
Salt,202,12
Salt,175,265
Salt,165,297
Salt,26,97
Salt,23,230
Salt,153,203
Salt,131,67
Salt,33,19
Salt,268,217
Salt,80,219
Salt,90,21
Salt,299,17
Salt,211,202
Salt,128,53
Salt,81,221
Salt,186,165
Salt,290,95
Salt,68,144
Salt,256,109
Salt,8,258
Salt,208,159
Salt,278,226
Salt,227,54
Salt,92,194
Salt,32,293
Salt,97,145
Salt,248,100
Salt,278,196
Salt,257,250
Salt,119,112
Salt,109,101
Salt,210,139
Salt,248,5
Salt,226,255
Salt,33,65
Salt,76,74
Salt,154,225
Salt,209,151
Salt,179,150
Salt,172,297
Salt,70,153
Salt,6,81
Salt,26,246
Salt,294,235
Salt,58,59
Salt,96,237
Salt,192,65
Salt,176,155
Salt,279,290
Salt,203,280
Salt,35,39
Salt,48,292
Salt,227,189
Salt,173,126
Salt,164,201
Salt,9,161
Salt,130,101
Salt,3,299
Salt,136,247
Salt,270,84
Salt,273,0
Salt,179,261
Salt,186,69
Salt,129,186
Salt,248,54
Salt,219,205
Salt,87,27
Salt,38,253
Salt,57,12
Salt,59,20
Salt,174,45
Salt,226,150
Salt,283,262
Salt,253,58
Salt,148,230
Salt,58,100
Salt,95,235
Salt,265,33
Salt,19,103
Salt,188,259
Salt,32,190
Salt,212,93
Salt,242,177
Salt,53,98
Salt,168,80
Salt,0,245
Salt,191,222
Salt,62,178
Salt,236,172
Salt,93,148
Salt,153,297
Salt,175,45
Salt,168,47
Salt,83,81
Salt,167,250
Salt,49,86
Salt,136,182
Salt,299,85
Salt,84,48
Salt,46,66
Salt,26,219
Salt,225,240
Salt,259,102
Salt,209,166
Salt,132,158
Salt,11,59
Salt,95,15
Salt,5,10
Salt,201,271
Salt,74,67
Salt,258,299
Salt,20,74
Salt,280,146
Salt,292,231
Salt,283,284
Salt,39,165
Salt,152,122
Salt,90,220
Salt,163,136
Salt,203,220
Salt,33,246
Salt,256,1
Salt,116,40
Salt,101,8
Salt,181,219
Salt,254,107
Salt,198,42
Salt,127,187
Salt,31,30
Salt,133,162
Salt,85,151
Salt,118,261
Salt,113,231
Salt,79,72
Salt,71,91
Salt,19,273
Salt,18,211
Salt,237,212
Salt,239,221
Salt,35,229
Salt,235,179
Salt,29,194
Salt,40,296
Salt,66,99
Salt,235,276
Salt,51,144
Salt,118,79
Salt,211,153
Salt,178,243
Salt,94,70
Salt,61,191
Salt,220,83
Salt,122,136
Salt,276,52
Salt,60,7
Salt,229,202
Salt,208,239
Salt,209,85
Salt,104,199
Salt,152,236
Salt,71,133
Salt,178,154
Salt,283,120
Salt,150,226
Salt,294,42
Salt,188,3
Salt,241,257
Salt,175,208
Salt,60,48
Salt,24,82
Salt,233,52
Salt,206,159
Salt,182,79
Salt,260,123
Salt,216,118
Salt,215,169
Salt,19,76
Salt,296,15
Salt,40,281
Salt,264,276
