Type,X,Y
Salt,125,169
Salt,118,292
Salt,187,42
Salt,101,220
Salt,246,64
Salt,82,204
Salt,162,187
Salt,106,211
Salt,129,121
Salt,100,62
Salt,203,282
Salt,287,129
Salt,207,224
Salt,41,146
Salt,181,123
Salt,234,173
Salt,134,268
Salt,41,100
Salt,171,236
Salt,213,213
Salt,240,15
Salt,281,152
Salt,205,144
Salt,196,44
Salt,187,36
Salt,205,184
Salt,174,74
Salt,36,33
Salt,197,22
Salt,4,168
Salt,270,31
Salt,83,25
Salt,27,99
Salt,222,156
Salt,46,98
Salt,86,137
Salt,73,156
Salt,91,253
Salt,216,84
Salt,248,290
Salt,176,172
Salt,19,129
Salt,149,132
Salt,12,261
Salt,123,61
Salt,71,48
Salt,242,239
Salt,298,81
Salt,298,167
Salt,18,62
Salt,256,245
Salt,209,113
Salt,126,119
Salt,187,160
Salt,260,93
Salt,64,180
Salt,227,111
Salt,44,168
Salt,198,110
Salt,237,236
Salt,101,69
Salt,267,253
Salt,8,211
Salt,177,96
Salt,241,18
Salt,208,199
Salt,206,223
Salt,139,76
Salt,83,278
Salt,257,63
Salt,147,205
Salt,263,123
Salt,157,46
Salt,53,295
Salt,97,181
Salt,280,286
Salt,83,285
Salt,49,115
Salt,88,172
Salt,109,154
Salt,75,239
Salt,102,151
Salt,220,209
Salt,89,154
Salt,51,19
Salt,276,256
Salt,204,67
Salt,91,120
Salt,208,141
Salt,149,37
Salt,136,27
Salt,77,73
Salt,191,29
Salt,280,187
Salt,235,130
Salt,208,227
Salt,117,205
Salt,14,118
Salt,111,148
Salt,198,20
Salt,217,208
Salt,154,143
Salt,71,55
Salt,31,273
Salt,255,168
Salt,259,154
Salt,197,158
Salt,205,140
Salt,38,74
Salt,134,272
Salt,50,20
Salt,157,263
Salt,261,4
Salt,237,141
Salt,129,221
Salt,247,17
Salt,242,43
Salt,79,52
Salt,26,108
Salt,199,277
Salt,275,28
Salt,74,126
Salt,99,117
Salt,222,10
Salt,35,258
Salt,77,179
Salt,288,188
Salt,215,60
Salt,90,34
Salt,18,219
Salt,89,105
Salt,124,98
Salt,157,231
Salt,222,253
Salt,48,48
Salt,230,172
Salt,205,54
Salt,39,89
Salt,87,75
Salt,106,8
Salt,83,12
Salt,249,248
Salt,10,49
Salt,287,35
Salt,41,254
Salt,132,278
Salt,146,298
Salt,104,17
Salt,148,69
Salt,225,191
Salt,72,260
Salt,182,257
Salt,253,226
Salt,176,254
Salt,92,284
Salt,262,81
Salt,11,56
Salt,292,298
Salt,146,248
Salt,231,265
Salt,146,61
Salt,144,129
Salt,207,73
Salt,142,142
Salt,283,144
Salt,151,26
Salt,290,79
Salt,107,48
Salt,205,157
Salt,291,244
Salt,261,227
Salt,266,297
Salt,173,152
Salt,291,71
Salt,222,0
Salt,218,243
Salt,229,226
Salt,179,94
Salt,175,61
Salt,292,82
Salt,123,7
Salt,124,45
Salt,39,294
Salt,251,258
Salt,90,55
Salt,281,118
Salt,164,182
Salt,260,78
Salt,160,251
Salt,9,292
Salt,142,114
Salt,185,14
Salt,56,148
Salt,78,274
Salt,92,124
Salt,118,290
Salt,139,282
Salt,84,35
Salt,161,270
Salt,60,290
Salt,190,165
Salt,204,143
Salt,292,219
Salt,157,122
Salt,72,94
Salt,194,65
Salt,117,108
Salt,285,225
Salt,175,71
Salt,169,167
Salt,100,74
Salt,33,291
Salt,251,78
Salt,212,112
Salt,131,267
Salt,110,95
Salt,29,256
Salt,112,287
Salt,130,16
Salt,43,243
Salt,79,273
Salt,193,278
Salt,168,11
Salt,126,174
Salt,296,268
Salt,294,203
Salt,57,162
Salt,258,27
Salt,37,167
Salt,152,109
Salt,237,148
Salt,25,99
Salt,57,14
Salt,53,192
Salt,36,249
Salt,127,166
Salt,11,212
Salt,55,181
Salt,298,51
Salt,109,60
Salt,174,128
Salt,113,280
Salt,152,234
Salt,20,273
Salt,196,228
Salt,98,224
Salt,194,229
Salt,255,26
Salt,180,266
Salt,165,256
Salt,188,63
Salt,166,155
Salt,140,199
Salt,86,48
Salt,170,136
Salt,57,58
Salt,218,59
Salt,99,121
Salt,162,3
Salt,7,278
Salt,141,218
Salt,101,78
Salt,266,271
Salt,163,290
Salt,21,167
Salt,167,121
Salt,256,75
Salt,6,207
Salt,69,255
Salt,168,263
Salt,284,290
Salt,74,264
Salt,8,190
Salt,54,76
Salt,89,53
Salt,231,59
Salt,237,56
Salt,118,96
Salt,128,110
Salt,149,152
Salt,201,121
Salt,228,63
Salt,54,3
Salt,57,68
Salt,226,138
Salt,235,207
Salt,285,45
Salt,286,178
Salt,151,142
Salt,286,291
Salt,175,160
Salt,253,216
Salt,60,39
Salt,241,74
Salt,16,213
Salt,21,65
Salt,123,138
Salt,176,90
Salt,210,130
Salt,256,204
Salt,259,199
Salt,91,171
Salt,100,93
Salt,91,157
Salt,137,211
Salt,248,243
Salt,23,214
Salt,263,87
Salt,252,136
Salt,172,162
Salt,25,235
Salt,54,148
Salt,172,144
Salt,283,158
Salt,124,152
Salt,290,119
Salt,94,196
Salt,103,294
Salt,60,113
Salt,4,27
Salt,19,49
Salt,269,35
Salt,118,217
Salt,180,83
Salt,295,221
Salt,119,209
Salt,257,30
Salt,116,64
Salt,37,284
Salt,295,162
Salt,69,169
Salt,184,55
Salt,136,202
Salt,160,282
Salt,79,180
Salt,89,141
Salt,70,256
Salt,294,171
Salt,135,236
Salt,277,186
Salt,276,159
Salt,152,226
Salt,80,137
Salt,233,110
Salt,134,238
Salt,26,147
Salt,34,118
Salt,114,132
Salt,131,274
Salt,137,143
Salt,265,273
Salt,203,2
Salt,285,186
Salt,34,271
Salt,54,214
Salt,277,36
Salt,209,32
Salt,186,240
Salt,101,195
Salt,8,292
Salt,249,289
Salt,130,250
Salt,66,147
Salt,206,21
Salt,12,181
Salt,67,83
Salt,107,276
Salt,170,114
Salt,274,55
Salt,282,186
Salt,288,250
Salt,89,233
Salt,34,140
Salt,175,133
Salt,63,185
Salt,262,73
Salt,26,81
Salt,270,141
Salt,139,228
Salt,293,98
Salt,12,122
Salt,237,48
Salt,269,277
Salt,265,278
Salt,242,209
Salt,164,165
Salt,88,110
Salt,236,287
Salt,107,104
Salt,227,104
Salt,90,32
Salt,272,68
Salt,192,83
Salt,232,290
Salt,193,286
Salt,75,133
Salt,155,243
Salt,141,150
Salt,49,191
Salt,81,175
Salt,180,236
Salt,89,163
Salt,95,63
Salt,92,149
Salt,11,198
Salt,223,258
Salt,97,100
Salt,70,113
Salt,286,122
Salt,69,226
Salt,125,182
Salt,205,186
Salt,279,229
Salt,190,269
Salt,34,235
Salt,69,211
Salt,159,244
Salt,30,160
Salt,219,182
Salt,198,9
Salt,82,199
Salt,226,95
Salt,186,169
Salt,178,156
Salt,93,70
Salt,260,18
Salt,103,85
Salt,163,10
Salt,27,279
Salt,88,148
Salt,139,92
Salt,141,283
Salt,189,156
Salt,138,16
Salt,224,91
Salt,141,147
Salt,174,180
Salt,187,101
Salt,192,96
Salt,174,35
Salt,241,155
Salt,288,38
Salt,217,103
Salt,151,204
Salt,295,295
Salt,249,86
Salt,179,220
Salt,24,277
Salt,80,236
Salt,47,244
Salt,272,206
Salt,275,168
Salt,287,19
Salt,44,8
Salt,174,26
Salt,127,137
Salt,128,62
Salt,189,132
Salt,153,174
Salt,156,281
Salt,62,119
Salt,88,86
Salt,195,78
Salt,33,252
Salt,55,62
Salt,157,166
Salt,125,113
Salt,215,282
Salt,115,299
Salt,140,70
Salt,234,206
Salt,132,10
Salt,103,286
Salt,212,294
Salt,258,168
Salt,8,235
Salt,253,153
Salt,167,290
Salt,195,194
Salt,236,95
Salt,291,113
Salt,31,281
Salt,168,145
Salt,33,43
Salt,240,246
Salt,104,23
Salt,42,225
Salt,153,59
Salt,91,202
Salt,166,227
Salt,225,99
Salt,61,251
Salt,163,36
Salt,280,273
Salt,136,179
Salt,291,61
Salt,132,72
Salt,290,155
Salt,73,187
Salt,196,112
Salt,254,192
Salt,203,180
Salt,57,224
Salt,97,187
Salt,287,237
Salt,269,141
Salt,241,167
Salt,16,174
Salt,65,31
Salt,203,40
Salt,275,298
Salt,111,157
Salt,116,60
Salt,133,68
Salt,264,100
Salt,83,200
Salt,145,284
Salt,63,70
Salt,227,243
Salt,55,247
Salt,295,8
Salt,209,184
Salt,232,250
Salt,167,210
Salt,153,228
Salt,218,111
Salt,63,20
Salt,224,96
Salt,0,262
Salt,46,259
Salt,141,79
Salt,151,207
Salt,120,68
Salt,255,183
Salt,231,130
Salt,5,68
Salt,146,122
Salt,273,243
Salt,204,78
Salt,47,143
Salt,117,42
Salt,229,189
Salt,22,267
Salt,182,165
Salt,95,65
Salt,222,81
Salt,288,102
Salt,1,31
Salt,66,243
Salt,183,26
Salt,132,48
Salt,93,137
Salt,112,47
Salt,181,219
Salt,130,259
Salt,12,6
Salt,203,5
Salt,218,22
Salt,55,291
Salt,20,82
Salt,223,49
Salt,80,94
Salt,96,152
Salt,200,182
Salt,58,28
Salt,157,221
Salt,72,21
Salt,7,112
Salt,215,188
Salt,104,244
Salt,284,13
Salt,143,134
Salt,21,258
Salt,99,291
Salt,294,172
Salt,273,78
Salt,204,180
Salt,60,63
Salt,77,196
Salt,137,245
Salt,295,25
Salt,266,22
Salt,175,283
Salt,65,155
Salt,203,108
Salt,115,51
Salt,80,86
Salt,165,297
Salt,297,114
Salt,129,150
Salt,229,161
Salt,128,168
Salt,232,192
Salt,30,159
Salt,166,226
Salt,234,158
Salt,23,266
Salt,185,247
Salt,258,105
Salt,246,231
Salt,80,105
Salt,153,194
Salt,57,52
Salt,80,234
Salt,252,280
Salt,164,224
Salt,252,41
Salt,175,41
Salt,185,254
Salt,295,154
Salt,252,130
Salt,244,296
Salt,166,191
Salt,171,178
Salt,200,205
Salt,162,110
Salt,268,122
Salt,241,46
Salt,79,185
Salt,110,102
Salt,68,174
Salt,42,36
Salt,271,7
Salt,57,260
Salt,197,175
Salt,35,67
Salt,167,11
Salt,86,43
Salt,108,37
Salt,287,194
Salt,238,52
Salt,60,273
Salt,243,242
Salt,171,6
Salt,11,134
Salt,249,13
Salt,130,4
Salt,265,168
Salt,235,176
Salt,11,206
Salt,244,225
Salt,53,125
Salt,249,291
Salt,61,62
Salt,258,206
Salt,24,201
Salt,155,74
Salt,197,250
Salt,60,71
Salt,131,204
Salt,5,89
Salt,199,2
Salt,293,228
Salt,296,240
Salt,58,137
Salt,221,142
Salt,86,84
Salt,237,299
Salt,181,194
Salt,97,98
Salt,70,178
Salt,139,57
Salt,139,96
Salt,88,276
Salt,103,277
Salt,255,219
Salt,143,246
Salt,36,23
Salt,228,11
Salt,46,266
Salt,264,163
Salt,157,13
Salt,234,3
Salt,45,275
Salt,159,139
Salt,280,85
Salt,294,92
Salt,229,78
Salt,127,292
Salt,205,22
Salt,112,184
Salt,47,226
Salt,52,126
Salt,67,102
Salt,183,263
Salt,193,84
Salt,223,168
Salt,50,116
Salt,180,248
Salt,153,115
Salt,164,263
Salt,59,238
Salt,71,175
Salt,266,9
Salt,150,0
Salt,294,227
Salt,233,284
Salt,228,187
Salt,168,269
Salt,160,237
Salt,225,69
Salt,9,267
Salt,146,211
Salt,265,182
Salt,221,196
Salt,276,190
Salt,8,121
Salt,38,96
Salt,48,114
Salt,120,267
Salt,111,222
Salt,220,286
Salt,2,3
Salt,32,267
Salt,63,155
Salt,169,264
Salt,120,240
Salt,96,11
Salt,134,78
Salt,48,194
Salt,153,88
Salt,35,18
Salt,97,218
Salt,162,211
Salt,297,89
Salt,236,277
Salt,97,106
Salt,242,113
Salt,270,23
Salt,55,245
Salt,191,244
Salt,148,248
Salt,76,166
Salt,59,119
Salt,192,88
Salt,192,60
Salt,258,45
Salt,199,233
Salt,45,30
Salt,219,58
Salt,216,40
Salt,226,285
Salt,273,228
Salt,80,16
Salt,296,101
Salt,259,264
Salt,235,47
Salt,272,95
Salt,8,262
Salt,188,147
Salt,77,28
Salt,125,53
Salt,22,174
Salt,46,252
Salt,165,260
Salt,45,82
Salt,77,160
Salt,137,218
Salt,17,170
Salt,1,258
Salt,25,256
Salt,111,290
Salt,147,245
Salt,8,74
Salt,152,133
Salt,290,38
Salt,40,232
Salt,217,130
Salt,172,195
Salt,62,106
Salt,237,87
Salt,153,245
Salt,3,112
Salt,23,50
Salt,276,119
Salt,186,57
Salt,82,73
Salt,158,9
Salt,113,250
Salt,291,99
Salt,156,253
Salt,273,260
Salt,50,89
Salt,203,203
Salt,205,22
Salt,37,17
Salt,142,24
Salt,224,130
Salt,297,88
Salt,192,262
Salt,72,100
Salt,28,299
Salt,169,283
Salt,258,275
Salt,171,12
Salt,232,192
Salt,168,216
Salt,89,24
Salt,86,257
Salt,121,83
Salt,235,225
Salt,295,209
Salt,276,237
Salt,288,195
Salt,72,61
Salt,107,25
Salt,53,278
Salt,26,263
Salt,238,119
Salt,110,103
Salt,23,294
Salt,20,164
Salt,203,137
Salt,279,109
Salt,60,120
Salt,92,228
Salt,38,276
Salt,119,278
Salt,104,184
Salt,252,127
Salt,190,97
Salt,214,258
Salt,158,270
Salt,62,272
Salt,284,282
Salt,145,124
Salt,37,297
Salt,3,236
Salt,37,169
Salt,161,295
Salt,157,0
Salt,30,48
Salt,60,75
Salt,164,47
Salt,290,164
Salt,45,64
Salt,269,154
Salt,92,52
Salt,62,110
Salt,212,13
Salt,248,15
Salt,132,111
Salt,241,61
Salt,55,248
