Type,X,Y
Salt,364,35
Salt,150,63
Salt,311,277
Salt,266,17
Salt,266,217
Salt,282,155
Salt,23,393
Salt,222,218
Salt,353,12
Salt,0,351
Salt,291,361
Salt,174,121
Salt,16,299
Salt,216,86
Salt,361,1
Salt,77,120
Salt,116,9
Salt,46,288
Salt,367,244
Salt,149,354
Salt,56,232
Salt,231,95
Salt,208,398
Salt,235,204
Salt,345,342
Salt,395,325
Salt,310,398
Salt,183,309
Salt,181,184
Salt,307,358
Salt,49,244
Salt,183,245
Salt,201,295
Salt,339,185
Salt,96,87
Salt,203,373
Salt,85,72
Salt,74,388
Salt,156,187
Salt,320,301
Salt,229,151
Salt,308,247
Salt,387,388
Salt,178,132
Salt,148,172
Salt,52,183
Salt,139,45
Salt,142,227
Salt,223,101
Salt,295,303
Salt,202,334
Salt,3,366
Salt,156,305
Salt,376,94
Salt,293,85
Salt,40,184
Salt,347,330
Salt,84,18
Salt,22,26
Salt,190,309
Salt,221,23
Salt,194,21
Salt,312,196
Salt,286,208
Salt,323,137
Salt,366,202
Salt,237,378
Salt,245,153
Salt,60,32
Salt,45,298
Salt,216,340
Salt,283,172
Salt,146,62
Salt,3,271
Salt,354,69
Salt,396,339
Salt,322,164
Salt,275,57
Salt,198,306
Salt,220,362
Salt,77,150
Salt,287,269
Salt,220,162
Salt,289,88
Salt,307,298
Salt,335,115
Salt,203,154
Salt,167,238
Salt,118,85
Salt,40,100
Salt,379,26
Salt,388,364
Salt,328,340
Salt,129,315
Salt,396,352
Salt,319,141
Salt,395,376
Salt,140,178
Salt,174,127
Salt,65,286
Salt,75,322
Salt,255,97
Salt,280,72
Salt,290,7
Salt,283,282
Salt,350,174
Salt,81,282
Salt,338,96
Salt,50,78
Salt,66,214
Salt,392,171
Salt,154,331
Salt,111,198
Salt,112,28
Salt,241,359
Salt,305,80
Salt,286,257
Salt,361,128
Salt,49,324
Salt,34,275
Salt,239,254
Salt,330,102
Salt,155,82
Salt,338,395
Salt,15,280
Salt,275,105
Salt,378,259
Salt,14,60
Salt,263,243
Salt,139,273
Salt,264,86
Salt,2,115
Salt,334,320
Salt,155,302
Salt,251,275
Salt,187,243
Salt,241,308
Salt,114,85
Salt,121,270
Salt,396,43
Salt,105,81
Salt,73,173
Salt,145,210
Salt,42,82
Salt,95,196
Salt,225,305
Salt,195,293
Salt,334,147
Salt,224,42
Salt,131,21
Salt,210,125
Salt,196,89
Salt,138,258
Salt,171,351
Salt,141,186
Salt,239,229
Salt,255,16
Salt,325,76
Salt,0,388
Salt,167,39
Salt,324,7
Salt,213,389
Salt,150,321
Salt,330,109
Salt,264,143
Salt,34,45
Salt,52,194
Salt,133,309
Salt,272,129
Salt,242,51
Salt,245,109
Salt,363,198
Salt,55,271
Salt,289,319
Salt,345,256
Salt,140,20
Salt,10,384
Salt,261,210
Salt,263,340
Salt,38,241
Salt,248,342
Salt,246,31
Salt,166,313
Salt,28,82
Salt,26,336
Salt,126,371
Salt,56,84
Salt,223,116
Salt,198,374
Salt,364,215
Salt,298,298
Salt,212,96
Salt,328,193
Salt,288,379
Salt,255,108
Salt,203,162
Salt,249,125
Salt,189,91
Salt,209,382
Salt,355,142
Salt,196,375
Salt,160,32
Salt,229,145
Salt,322,11
Salt,188,312
Salt,327,385
Salt,138,224
Salt,314,359
Salt,307,380
Salt,391,315
Salt,25,325
Salt,301,83
Salt,358,275
Salt,78,119
Salt,187,259
Salt,97,280
Salt,138,318
Salt,199,266
Salt,177,8
Salt,244,331
Salt,315,200
Salt,331,388
Salt,112,276
Salt,234,292
Salt,370,264
Salt,230,81
Salt,38,133
Salt,65,176
Salt,327,236
Salt,187,63
Salt,25,310
Salt,19,35
Salt,113,230
Salt,215,397
Salt,269,149
Salt,315,308
Salt,172,59
Salt,367,226
Salt,102,386
Salt,107,137
Salt,228,149
Salt,268,348
Salt,271,35
Salt,34,337
Salt,346,275
Salt,255,197
Salt,191,237
Salt,336,169
Salt,281,398
Salt,366,47
Salt,256,325
Salt,391,102
Salt,19,235
Salt,104,322
Salt,83,197
Salt,1,385
Salt,57,73
Salt,162,140
Salt,118,254
Salt,368,102
Salt,208,361
Salt,305,203
Salt,333,272
Salt,148,103
Salt,19,213
Salt,49,327
Salt,257,0
Salt,106,111
Salt,217,240
Salt,346,128
Salt,182,396
Salt,49,333
Salt,116,341
Salt,225,308
Salt,187,16
Salt,334,358
Salt,106,195
Salt,119,73
Salt,161,389
Salt,26,148
Salt,301,117
Salt,198,207
Salt,256,318
Salt,64,305
Salt,373,248
Salt,368,135
Salt,240,381
Salt,355,240
Salt,20,182
Salt,253,98
Salt,339,213
Salt,110,279
Salt,91,310
Salt,178,248
Salt,131,333
Salt,239,122
Salt,145,296
Salt,121,221
Salt,149,219
Salt,11,75
Salt,73,91
Salt,347,308
Salt,214,358
Salt,58,75
Salt,334,175
Salt,173,133
Salt,323,271
Salt,17,88
Salt,122,88
Salt,140,55
Salt,21,114
Salt,235,367
Salt,163,239
Salt,124,87
Salt,84,297
Salt,60,84
Salt,271,263
Salt,161,84
Salt,124,79
Salt,224,168
Salt,57,353
Salt,38,347
Salt,102,47
Salt,188,380
Salt,182,145
Salt,27,191
Salt,195,233
Salt,196,19
Salt,78,382
Salt,316,380
Salt,296,35
Salt,392,61
Salt,237,65
Salt,327,240
Salt,135,272
Salt,358,177
Salt,320,159
Salt,394,33
Salt,134,381
Salt,181,138
Salt,298,304
Salt,224,149
Salt,228,394
Salt,360,66
Salt,202,297
Salt,136,290
Salt,116,390
Salt,307,116
Salt,303,138
Salt,111,253
Salt,207,166
Salt,199,280
Salt,358,263
Salt,68,0
Salt,386,66
Salt,39,232
Salt,328,223
Salt,237,139
Salt,260,323
Salt,54,30
Salt,215,136
Salt,70,119
Salt,39,318
Salt,285,293
Salt,47,194
Salt,311,132
Salt,194,205
Salt,187,234
Salt,99,68
Salt,234,149
Salt,379,383
Salt,358,58
Salt,303,276
Salt,79,331
Salt,111,300
Salt,167,44
Salt,300,142
Salt,103,243
Salt,188,288
Salt,36,331
Salt,266,363
Salt,203,253
Salt,342,39
Salt,312,192
Salt,273,72
Salt,277,80
Salt,40,94
Salt,149,165
Salt,353,112
Salt,351,22
Salt,137,277
Salt,341,55
Salt,109,375
Salt,390,5
Salt,64,68
Salt,381,94
Salt,344,163
Salt,114,106
Salt,55,268
Salt,186,264
Salt,188,397
Salt,69,382
Salt,231,297
Salt,43,263
Salt,12,398
Salt,322,64
Salt,208,221
Salt,226,244
Salt,182,5
Salt,89,380
Salt,185,302
Salt,365,117
Salt,61,102
Salt,6,206
Salt,356,376
Salt,210,298
Salt,1,352
Salt,70,170
Salt,251,148
Salt,246,367
Salt,60,26
Salt,95,246
Salt,133,280
Salt,387,128
Salt,137,191
Salt,8,303
Salt,81,380
Salt,365,144
Salt,98,262
Salt,300,225
Salt,373,245
Salt,334,145
Salt,217,233
Salt,190,72
Salt,89,243
Salt,154,227
Salt,297,212
Salt,21,77
Salt,278,300
Salt,195,17
Salt,378,232
Salt,201,319
Salt,286,249
Salt,250,313
Salt,294,147
Salt,360,315
Salt,69,187
Salt,99,27
Salt,102,279
Salt,277,290
Salt,337,345
Salt,80,105
Salt,279,30
Salt,286,237
Salt,305,57
Salt,126,253
Salt,355,91
Salt,247,259
Salt,209,378
Salt,89,119
Salt,214,99
Salt,334,218
Salt,169,324
Salt,335,266
Salt,135,343
Salt,188,89
Salt,232,398
Salt,283,237
Salt,73,225
Salt,65,342
Salt,221,191
Salt,327,358
Salt,321,156
Salt,338,348
Salt,100,246
Salt,269,70
Salt,115,36
Salt,319,132
Salt,294,39
Salt,301,375
Salt,288,207
Salt,371,24
Salt,256,325
Salt,8,266
Salt,123,96
Salt,186,257
Salt,72,260
Salt,381,140
Salt,72,126
Salt,326,101
Salt,316,274
Salt,206,286
Salt,347,390
Salt,146,213
Salt,162,190
Salt,356,35
Salt,71,72
Salt,244,221
Salt,356,99
Salt,47,26
Salt,134,43
Salt,80,234
Salt,10,212
Salt,65,237
Salt,107,144
Salt,146,211
Salt,34,283
Salt,31,297
Salt,283,207
Salt,235,37
Salt,299,239
Salt,36,33
Salt,244,152
Salt,109,293
Salt,138,129
Salt,212,285
Salt,197,258
Salt,10,317
Salt,161,154
Salt,24,227
Salt,103,287
Salt,134,313
Salt,64,209
Salt,250,138
Salt,386,43
Salt,24,231
Salt,270,125
Salt,3,67
Salt,282,315
Salt,305,149
Salt,247,282
Salt,373,312
Salt,185,255
Salt,153,288
Salt,287,30
Salt,26,390
Salt,303,376
Salt,14,28
Salt,314,78
Salt,346,83
Salt,271,384
Salt,161,148
Salt,318,366
Salt,125,223
Salt,206,189
Salt,103,218
Salt,264,157
Salt,38,371
Salt,14,271
Salt,394,188
Salt,105,198
Salt,378,191
Salt,86,14
Salt,256,11
Salt,157,374
Salt,214,66
Salt,394,84
Salt,43,218
Salt,279,259
Salt,65,243
Salt,96,53
Salt,205,343
Salt,10,217
Salt,90,170
Salt,324,246
Salt,165,148
Salt,123,23
Salt,358,148
Salt,53,337
Salt,239,184
Salt,162,301
Salt,98,47
Salt,111,72
Salt,156,119
Salt,83,220
Salt,341,7
Salt,224,100
Salt,189,139
Salt,233,68
Salt,290,77
Salt,105,316
Salt,27,170
Salt,136,96
Salt,38,23
Salt,36,231
Salt,153,103
Salt,354,46
Salt,398,235
Salt,59,38
Salt,190,147
Salt,367,122
Salt,136,386
Salt,162,146
Salt,205,85
Salt,268,37
Salt,67,157
Salt,78,382
Salt,293,29
Salt,24,258
Salt,96,380
Salt,213,374
Salt,308,137
Salt,210,0
Salt,183,25
Salt,167,197
Salt,281,121
Salt,171,196
Salt,141,156
Salt,66,284
Salt,91,117
Salt,267,358
Salt,275,16
Salt,221,226
Salt,142,11
Salt,173,208
Salt,133,257
Salt,354,221
Salt,182,337
Salt,231,63
Salt,173,396
Salt,185,198
Salt,38,41
Salt,218,129
Salt,237,243
Salt,31,181
Salt,206,2
Salt,81,279
Salt,148,283
Salt,330,46
Salt,192,203
Salt,32,235
Salt,319,159
Salt,303,382
Salt,318,40
Salt,82,34
Salt,91,95
Salt,167,9
Salt,126,360
Salt,334,146
Salt,47,307
Salt,244,124
Salt,87,300
Salt,173,382
Salt,231,36
Salt,13,60
Salt,299,75
Salt,106,122
Salt,125,358
Salt,182,35
Salt,28,147
Salt,91,62
Salt,254,322
Salt,59,325
Salt,236,115
Salt,8,343
Salt,364,107
Salt,118,283
Salt,213,241
Salt,154,234
Salt,67,361
Salt,108,62
Salt,105,382
Salt,185,336
Salt,87,262
Salt,300,91
Salt,187,57
Salt,395,247
Salt,334,320
Salt,208,159
Salt,359,282
Salt,358,169
Salt,90,141
Salt,78,367
Salt,372,61
Salt,44,272
Salt,10,162
Salt,300,70
Salt,102,270
Salt,61,35
Salt,64,9
Salt,378,128
Salt,248,143
Salt,183,303
Salt,276,310
Salt,221,29
Salt,96,311
Salt,326,214
Salt,243,364
Salt,97,256
Salt,85,231
Salt,68,60
Salt,140,106
Salt,104,142
Salt,138,34
Salt,119,244
Salt,119,346
Salt,355,77
Salt,177,321
Salt,298,366
Salt,160,262
Salt,293,236
Salt,143,289
Salt,311,326
Salt,23,142
Salt,350,376
Salt,142,242
Salt,296,201
Salt,350,170
Salt,225,309
Salt,195,115
Salt,4,6
Salt,26,249
Salt,241,230
Salt,79,241
Salt,234,303
Salt,47,126
Salt,342,376
Salt,141,216
Salt,289,324
Salt,42,188
Salt,110,8
Salt,184,96
Salt,390,145
Salt,34,73
Salt,158,139
Salt,265,375
Salt,294,303
Salt,265,207
Salt,311,199
Salt,296,150
Salt,340,386
Salt,315,383
Salt,273,27
Salt,38,381
Salt,375,309
Salt,234,280
Salt,67,297
Salt,23,170
Salt,163,155
Salt,129,95
Salt,121,326
Salt,1,169
Salt,173,94
Salt,281,197
Salt,214,369
Salt,208,190
Salt,77,206
Salt,186,282
Salt,154,358
Salt,378,245
Salt,174,45
Salt,379,96
Salt,48,224
Salt,25,153
Salt,55,82
Salt,197,50
Salt,384,336
Salt,61,366
Salt,241,8
Salt,315,215
Salt,32,135
Salt,26,21
Salt,144,163
Salt,189,24
Salt,60,306
Salt,85,292
Salt,365,234
Salt,69,86
Salt,33,24
Salt,118,283
Salt,354,231
Salt,239,204
Salt,293,136
Salt,270,221
Salt,261,305
Salt,257,179
Salt,139,210
Salt,85,4
Salt,125,183
Salt,206,98
Salt,158,1
Salt,123,224
Salt,276,256
Salt,119,121
Salt,256,391
Salt,70,278
Salt,375,358
Salt,269,301
Salt,321,345
Salt,15,146
Salt,384,357
Salt,386,213
Salt,66,198
Salt,263,325
Salt,202,310
Salt,143,309
Salt,171,176
Salt,301,335
Salt,75,36
Salt,109,206
Salt,218,268
Salt,303,379
Salt,334,92
Salt,357,127
Salt,8,79
Salt,203,375
Salt,77,141
Salt,136,18
Salt,27,195
Salt,127,234
Salt,274,393
Salt,310,141
Salt,109,224
Salt,248,204
Salt,103,230
Salt,352,95
Salt,315,91
Salt,340,166
Salt,122,125
Salt,11,126
Salt,294,391
Salt,280,280
Salt,160,182
Salt,140,109
Salt,294,3
Salt,387,371
Salt,359,156
Salt,137,262
Salt,374,243
Salt,87,4
Salt,24,152
Salt,388,108
Salt,46,94
Salt,217,270
Salt,191,370
Salt,26,16
Salt,178,280
Salt,387,304
Salt,227,139
Salt,312,248
Salt,377,90
Salt,87,98
Salt,243,123
Salt,174,159
Salt,115,360
Salt,221,366
Salt,205,82
Salt,369,314
Salt,134,30
Salt,208,389
Salt,87,376
Salt,259,4
Salt,251,153
Salt,151,151
Salt,394,33
Salt,302,285
Salt,190,356
Salt,174,113
Salt,213,304
Salt,177,321
Salt,356,237
Salt,399,256
Salt,365,350
Salt,33,176
Salt,279,302
Salt,199,339
Salt,122,215
Salt,283,142
Salt,233,23
Salt,107,156
Salt,281,373
Salt,27,178
Salt,327,312
Salt,33,183
Salt,122,324
Salt,119,45
Salt,164,377
Salt,65,27
Salt,315,285
Salt,133,63
Salt,327,81
Salt,11,34
Salt,171,301
Salt,45,220
Salt,349,145
Salt,167,239
Salt,212,132
Salt,26,367
Salt,194,331
Salt,160,81
Salt,211,7
Salt,118,114
Salt,155,342
Salt,131,224
Salt,387,156
Salt,145,326
Salt,131,391
Salt,68,111
Salt,390,344
Salt,46,104
Salt,99,369
Salt,185,168
Salt,208,341
Salt,95,321
Salt,169,273
Salt,188,347
Salt,234,73
Salt,309,363
Salt,43,383
Salt,322,333
Salt,290,241
Salt,141,210
Salt,395,391
Salt,395,134
Salt,323,49
Salt,391,343
Salt,317,350
Salt,239,166
Salt,270,356
Salt,102,351
Salt,154,357
Salt,346,114
Salt,363,106
Salt,297,0
Salt,2,268
Salt,224,354
Salt,14,354
Salt,5,222
Salt,296,286
Salt,245,392
Salt,145,352
Salt,349,18
Salt,331,274
Salt,209,172
Salt,161,63
Salt,144,191
Salt,219,227
Salt,179,307
Salt,176,357
Salt,141,221
Salt,46,373
Salt,26,125
Salt,257,32
Salt,129,84
Salt,93,287
Salt,216,328
Salt,194,369
Salt,114,77
Salt,260,141
Salt,184,118
Salt,164,243
Salt,289,215
Salt,208,47
Salt,223,363
Salt,334,161
Salt,375,145
Salt,358,289
Salt,395,164
Salt,368,2
Salt,301,329
Salt,253,214
Salt,277,113
Salt,269,204
Salt,319,215
Salt,376,269
Salt,120,61
Salt,387,86
Salt,363,23
Salt,104,143
Salt,178,122
Salt,145,216
Salt,233,219
Salt,37,213
Salt,149,235
Salt,103,308
Salt,28,298
Salt,334,340
Salt,157,222
Salt,161,335
Salt,230,344
Salt,270,52
Salt,83,152
Salt,289,369
Salt,249,208
Salt,181,187
Salt,51,262
Salt,92,235
Salt,384,141
Salt,194,62
Salt,163,22
Salt,156,318
Salt,266,139
Salt,290,130
Salt,254,17
Salt,54,137
Salt,148,66
Salt,185,197
Salt,145,311
Salt,273,86
Salt,265,385
Salt,365,159
Salt,304,5
Salt,289,174
Salt,372,147
Salt,361,272
Salt,303,300
Salt,122,20
Salt,187,25
Salt,171,229
Salt,129,168
Salt,176,120
Salt,152,257
Salt,133,91
Salt,199,332
Salt,111,342
Salt,284,164
Salt,395,203
Salt,346,204
Salt,168,81
Salt,247,331
Salt,390,339
Salt,79,219
Salt,291,220
Salt,240,393
Salt,295,378
Salt,262,271
Salt,350,170
Salt,287,214
Salt,76,53
Salt,392,309
Salt,128,62
Salt,309,151
Salt,132,78
Salt,348,343
Salt,95,206
Salt,125,363
Salt,212,63
Salt,371,319
Salt,257,221
Salt,204,355
Salt,206,279
Salt,133,341
Salt,279,298
Salt,107,209
Salt,372,15
Salt,256,32
Salt,124,357
Salt,41,22
Salt,269,26
Salt,390,282
Salt,291,286
Salt,3,326
Salt,290,197
Salt,116,349
Salt,378,104
Salt,5,369
Salt,18,184
Salt,154,379
Salt,237,332
Salt,142,293
Salt,335,166
Salt,252,333
Salt,269,374
Salt,200,157
Salt,264,219
Salt,67,144
Salt,370,74
Salt,21,331
Salt,157,157
Salt,228,175
Salt,222,12
Salt,364,18
Salt,317,99
Salt,127,288
Salt,364,51
Salt,343,154
Salt,32,61
Salt,171,145
Salt,288,198
Salt,16,58
Salt,81,373
Salt,174,211
Salt,83,45
Salt,369,34
Salt,302,161
Salt,90,183
Salt,22,374
Salt,305,355
Salt,43,114
Salt,79,29
Salt,364,316
Salt,64,109
Salt,163,253
Salt,94,190
Salt,326,310
Salt,278,278
Salt,154,267
Salt,274,48
Salt,355,318
Salt,352,303
Salt,27,317
Salt,216,318
Salt,272,302
Salt,298,75
Salt,194,299
Salt,371,191
Salt,186,36
Salt,37,225
Salt,380,73
Salt,376,87
Salt,68,272
Salt,172,228
Salt,382,30
Salt,247,68
Salt,276,362
Salt,96,328
Salt,227,133
Salt,37,367
Salt,37,70
Salt,52,186
Salt,337,235
Salt,218,49
Salt,306,291
Salt,181,219
Salt,183,252
Salt,40,15
Salt,311,232
Salt,273,38
Salt,276,233
Salt,93,185
Salt,240,275
Salt,34,390
Salt,59,301
Salt,145,217
Salt,349,79
Salt,30,5
Salt,166,299
Salt,138,171
Salt,326,131
Salt,179,42
Salt,375,12
Salt,347,68
Salt,319,44
Salt,259,307
Salt,69,168
Salt,355,373
Salt,158,20
Salt,303,311
Salt,30,143
Salt,325,272
Salt,75,22
Salt,389,22
Salt,352,259
Salt,146,365
Salt,335,141
Salt,326,187
Salt,291,193
Salt,0,115
Salt,165,58
Salt,254,368
Salt,228,38
Salt,169,305
Salt,182,106
Salt,316,284
Salt,204,75
Salt,369,380
Salt,203,71
