Type,X,Y
Salt,162,154
Salt,140,268
Salt,169,275
Salt,134,232
Salt,177,227
Salt,50,188
Salt,280,168
Salt,50,263
Salt,121,125
Salt,235,54
Salt,239,24
Salt,50,287
Salt,188,31
Salt,248,214
Salt,145,95
Salt,279,83
Salt,82,239
Salt,50,144
Salt,259,176
Salt,33,268
Salt,149,52
Salt,144,290
Salt,72,262
Salt,283,217
Salt,273,141
Salt,176,123
Salt,94,160
Salt,20,30
Salt,52,62
Salt,198,65
Salt,141,186
Salt,247,41
Salt,281,132
Salt,30,1
Salt,162,60
Salt,52,179
Salt,47,273
Salt,86,298
Salt,95,225
Salt,24,70
Salt,89,147
Salt,89,48
Salt,162,284
Salt,99,69
Salt,269,53
Salt,1,234
Salt,118,221
Salt,177,271
Salt,127,18
Salt,51,35
Salt,64,180
Salt,29,292
Salt,189,95
Salt,226,212
Salt,188,245
Salt,232,77
Salt,157,277
Salt,145,237
Salt,161,62
Salt,262,232
Salt,163,79
Salt,81,128
Salt,204,177
Salt,109,270
Salt,192,178
Salt,217,182
Salt,295,277
Salt,80,72
Salt,196,163
Salt,206,190
Salt,173,4
Salt,290,107
Salt,226,21
Salt,133,210
Salt,167,196
Salt,255,8
Salt,9,170
Salt,275,125
Salt,240,243
Salt,2,244
Salt,150,69
Salt,156,137
Salt,77,235
Salt,56,44
Salt,260,60
Salt,19,65
Salt,30,25
Salt,268,171
Salt,264,217
Salt,193,267
Salt,20,169
Salt,53,8
Salt,158,109
Salt,53,163
Salt,214,106
Salt,247,282
Salt,272,265
Salt,43,148
Salt,54,153
Salt,293,228
Salt,274,17
Salt,264,167
Salt,86,196
Salt,148,199
Salt,116,117
Salt,163,104
Salt,102,243
Salt,259,17
Salt,73,78
Salt,0,219
Salt,271,217
Salt,129,146
Salt,25,49
Salt,168,104
Salt,158,65
Salt,212,134
Salt,282,230
Salt,8,17
Salt,8,11
Salt,186,277
Salt,34,135
Salt,250,65
Salt,25,26
Salt,65,195
Salt,166,196
Salt,13,123
Salt,292,206
Salt,65,92
Salt,292,52
Salt,98,73
Salt,153,167
Salt,118,76
Salt,182,270
Salt,157,229
Salt,220,164
Salt,115,28
Salt,164,103
Salt,3,48
Salt,177,67
Salt,207,80
Salt,87,227
Salt,203,25
Salt,51,256
Salt,98,142
Salt,275,200
Salt,113,31
Salt,282,298
Salt,90,106
Salt,235,8
Salt,160,277
Salt,194,231
Salt,282,136
Salt,252,177
Salt,46,99
Salt,41,136
Salt,18,265
Salt,159,299
Salt,40,256
Salt,197,195
Salt,161,99
Salt,151,58
Salt,224,89
Salt,230,171
Salt,199,293
Salt,10,204
Salt,225,187
Salt,30,16
Salt,42,29
Salt,38,172
Salt,291,12
Salt,129,198
Salt,50,287
Salt,92,295
Salt,205,226
Salt,132,236
Salt,221,159
Salt,230,297
Salt,207,215
Salt,234,182
Salt,126,99
Salt,135,172
Salt,181,134
Salt,280,294
Salt,78,203
Salt,158,34
Salt,83,295
Salt,35,114
Salt,127,201
Salt,17,203
Salt,79,159
Salt,101,209
Salt,157,238
Salt,172,218
Salt,99,226
Salt,174,220
Salt,280,82
Salt,81,115
Salt,220,220
Salt,229,66
Salt,268,177
Salt,288,267
Salt,58,253
Salt,293,285
Salt,179,108
Salt,268,285
Salt,90,197
Salt,240,86
Salt,86,288
Salt,193,0
Salt,83,171
Salt,193,299
Salt,221,186
Salt,44,204
Salt,96,15
Salt,62,102
Salt,169,124
Salt,34,46
Salt,206,194
Salt,134,85
Salt,252,173
Salt,3,143
Salt,150,89
Salt,167,81
Salt,236,146
Salt,97,170
Salt,149,84
Salt,206,115
Salt,62,65
Salt,284,145
Salt,234,250
Salt,51,126
Salt,34,155
Salt,187,142
Salt,38,105
Salt,79,294
Salt,230,233
Salt,121,21
Salt,56,74
Salt,44,244
Salt,201,48
Salt,57,230
Salt,38,231
Salt,4,264
Salt,203,141
Salt,97,23
Salt,58,150
Salt,245,258
Salt,17,224
Salt,155,148
Salt,41,24
Salt,174,157
Salt,204,109
Salt,168,181
Salt,275,207
Salt,46,122
Salt,63,114
Salt,78,252
Salt,264,73
Salt,193,143
Salt,245,8
Salt,1,103
Salt,33,192
Salt,129,270
Salt,9,109
Salt,283,27
Salt,82,78
Salt,124,234
Salt,193,27
Salt,8,65
Salt,32,265
Salt,179,102
Salt,2,182
Salt,29,22
Salt,274,164
Salt,235,69
Salt,179,193
Salt,148,271
Salt,68,263
Salt,109,264
Salt,251,212
Salt,36,48
Salt,92,73
Salt,63,214
Salt,113,155
Salt,277,240
Salt,133,221
Salt,141,241
Salt,273,186
Salt,249,169
Salt,6,161
Salt,285,231
Salt,136,23
Salt,120,151
Salt,50,180
Salt,179,275
Salt,211,128
Salt,77,9
Salt,61,172
Salt,199,159
Salt,62,15
Salt,49,62
Salt,165,148
Salt,62,254
Salt,238,67
Salt,255,282
Salt,241,131
Salt,277,196
Salt,247,28
Salt,61,20
Salt,287,231
Salt,248,207
Salt,108,157
Salt,68,120
Salt,148,157
Salt,151,136
Salt,262,297
Salt,47,77
Salt,141,100
Salt,11,197
Salt,78,206
Salt,146,237
Salt,136,127
Salt,157,168
Salt,141,218
Salt,124,276
Salt,62,181
Salt,111,236
Salt,57,298
Salt,257,230
Salt,281,109
Salt,13,153
Salt,145,20
Salt,96,284
Salt,35,48
Salt,126,195
Salt,266,206
Salt,118,188
Salt,91,140
Salt,123,140
Salt,206,274
Salt,174,114
Salt,0,187
Salt,54,149
Salt,170,118
Salt,224,230
Salt,149,138
Salt,282,2
Salt,105,33
Salt,51,170
Salt,198,47
Salt,114,187
Salt,212,276
Salt,63,181
Salt,88,17
Salt,117,237
Salt,147,188
Salt,128,237
Salt,173,193
Salt,94,257
Salt,87,241
Salt,219,61
Salt,66,155
Salt,19,217
Salt,246,273
Salt,169,294
Salt,99,77
Salt,200,133
Salt,176,8
Salt,290,269
Salt,106,176
Salt,74,223
Salt,145,200
Salt,292,187
Salt,188,83
Salt,32,37
Salt,153,226
Salt,67,124
Salt,194,136
Salt,140,127
Salt,119,75
Salt,203,202
Salt,104,72
Salt,63,85
Salt,89,206
Salt,203,29
Salt,197,164
Salt,195,72
Salt,255,2
Salt,181,254
Salt,224,49
Salt,129,184
Salt,70,209
Salt,253,219
Salt,193,107
Salt,263,18
Salt,58,273
Salt,36,259
Salt,6,8
Salt,46,240
Salt,154,230
Salt,190,96
Salt,121,55
Salt,272,53
Salt,272,6
Salt,265,218
Salt,67,250
Salt,85,257
Salt,84,188
Salt,90,60
Salt,173,222
Salt,245,158
Salt,193,299
Salt,181,88
Salt,48,28
Salt,183,167
Salt,208,113
Salt,94,121
Salt,40,117
Salt,44,299
Salt,91,32
Salt,101,125
Salt,193,17
Salt,225,209
Salt,119,262
Salt,254,229
Salt,130,79
Salt,135,63
Salt,283,202
Salt,278,195
Salt,231,256
Salt,244,283
Salt,191,76
Salt,280,106
Salt,215,168
Salt,123,287
Salt,105,82
Salt,280,214
Salt,78,0
Salt,91,116
Salt,150,17
Salt,209,186
Salt,58,34
Salt,54,138
Salt,241,222
Salt,287,263
Salt,216,206
Salt,17,245
Salt,288,3
Salt,67,78
Salt,161,139
Salt,244,97
Salt,139,169
Salt,123,230
Salt,123,240
Salt,270,174
Salt,156,56
Salt,185,71
Salt,186,252
Salt,144,129
Salt,59,272
Salt,122,82
Salt,88,157
Salt,298,196
Salt,252,291
Salt,14,67
Salt,283,151
Salt,230,224
Salt,299,232
Salt,50,236
Salt,19,197
Salt,42,82
Salt,175,245
Salt,82,187
Salt,100,144
Salt,154,238
Salt,281,121
Salt,37,5
Salt,83,234
Salt,161,106
Salt,14,70
Salt,82,197
Salt,114,24
Salt,235,64
Salt,231,185
Salt,74,176
Salt,177,135
Salt,223,59
Salt,135,152
Salt,248,45
Salt,54,88
Salt,80,268
Salt,164,156
Salt,3,213
Salt,276,230
Salt,162,245
Salt,59,48
Salt,188,78
Salt,12,80
Salt,29,218
Salt,270,115
Salt,277,128
Salt,82,191
Salt,279,215
Salt,41,75
Salt,66,47
Salt,29,193
Salt,185,177
Salt,0,82
Salt,73,67
Salt,258,71
Salt,172,261
Salt,198,220
Salt,8,258
Salt,33,261
Salt,256,135
Salt,17,154
Salt,121,165
Salt,91,103
Salt,279,138
Salt,29,219
Salt,83,176
Salt,288,137
Salt,273,26
Salt,276,148
Salt,294,256
Salt,92,191
Salt,210,178
Salt,11,248
Salt,269,141
Salt,281,9
Salt,293,141
Salt,127,239
Salt,192,192
Salt,19,44
Salt,19,123
Salt,210,239
Salt,202,54
Salt,285,99
Salt,205,130
Salt,90,203
Salt,25,255
Salt,213,52
Salt,38,70
Salt,280,144
Salt,94,143
Salt,221,160
Salt,80,56
Salt,124,293
Salt,178,157
Salt,262,257
Salt,35,72
Salt,230,192
Salt,270,69
Salt,34,214
Salt,76,168
Salt,157,61
Salt,95,296
Salt,169,86
Salt,158,74
Salt,299,105
Salt,179,110
Salt,86,123
Salt,227,145
Salt,174,103
Salt,56,0
Salt,102,151
Salt,75,122
Salt,284,165
Salt,252,240
Salt,262,59
Salt,126,241
Salt,220,150
Salt,153,257
Salt,275,245
Salt,118,161
Salt,277,122
Salt,49,118
Salt,129,191
Salt,293,287
Salt,254,260
Salt,185,186
Salt,96,226
Salt,241,147
Salt,8,126
Salt,56,135
Salt,4,23
Salt,202,225
Salt,96,176
Salt,224,10
Salt,11,137
Salt,156,147
Salt,211,193
Salt,92,141
Salt,64,38
Salt,171,252
Salt,229,88
Salt,9,114
Salt,143,274
Salt,95,162
Salt,54,113
Salt,239,278
Salt,150,132
Salt,32,229
Salt,228,191
Salt,29,36
Salt,48,268
Salt,237,73
Salt,260,157
Salt,54,45
Salt,106,98
Salt,180,2
Salt,83,152
Salt,121,193
Salt,247,293
Salt,272,251
Salt,182,41
Salt,154,227
Salt,114,70
Salt,128,8
Salt,0,285
Salt,247,9
Salt,185,60
Salt,8,63
Salt,271,207
Salt,162,203
Salt,91,226
Salt,74,1
Salt,41,64
Salt,143,222
Salt,155,55
Salt,50,142
Salt,16,140
Salt,276,215
Salt,154,162
Salt,63,169
Salt,102,68
Salt,230,202
Salt,298,202
Salt,120,160
Salt,64,201
Salt,11,89
Salt,246,19
Salt,41,43
Salt,270,71
Salt,261,19
Salt,37,30
Salt,214,227
Salt,42,55
Salt,189,25
Salt,245,89
Salt,270,65
Salt,217,264
Salt,34,123
Salt,186,1
Salt,46,131
Salt,238,94
Salt,100,74
Salt,19,155
Salt,9,266
Salt,122,92
Salt,25,115
Salt,144,8
Salt,73,216
Salt,143,153
Salt,41,97
Salt,57,134
Salt,74,25
Salt,39,49
Salt,100,203
Salt,232,79
Salt,282,243
Salt,285,72
Salt,178,55
Salt,76,130
Salt,194,72
Salt,29,191
Salt,138,134
Salt,110,78
Salt,22,4
Salt,227,0
Salt,150,31
Salt,184,104
Salt,3,113
Salt,158,180
Salt,179,131
Salt,201,58
Salt,14,250
Salt,70,140
Salt,72,220
Salt,50,180
Salt,209,261
Salt,278,135
Salt,137,266
Salt,59,175
Salt,114,271
Salt,183,38
Salt,210,159
Salt,94,194
Salt,130,262
Salt,208,203
Salt,227,100
Salt,101,125
Salt,256,139
Salt,132,124
Salt,113,62
Salt,75,15
Salt,151,146
Salt,167,71
Salt,82,263
Salt,197,132
Salt,195,246
Salt,0,280
Salt,245,38
Salt,143,174
Salt,95,41
Salt,272,116
Salt,267,144
Salt,78,184
Salt,240,194
Salt,253,50
Salt,93,264
Salt,209,253
Salt,194,123
Salt,42,257
Salt,209,263
Salt,111,19
Salt,151,261
Salt,97,232
Salt,27,73
Salt,274,164
Salt,103,1
Salt,218,103
Salt,71,104
Salt,111,94
Salt,26,284
Salt,153,231
Salt,6,274
Salt,159,298
Salt,131,282
Salt,270,263
Salt,155,283
Salt,200,74
Salt,290,111
Salt,32,171
Salt,107,86
Salt,70,106
Salt,12,164
Salt,258,289
Salt,140,203
Salt,1,55
Salt,42,21
Salt,232,10
Salt,299,14
Salt,41,77
Salt,186,50
Salt,94,296
Salt,215,267
Salt,284,141
Salt,98,298
Salt,155,98
Salt,9,98
Salt,19,192
Salt,228,217
Salt,136,169
Salt,231,61
Salt,82,119
Salt,110,151
Salt,41,32
Salt,85,212
Salt,253,298
Salt,240,29
Salt,17,98
Salt,178,58
Salt,88,204
Salt,207,35
Salt,156,86
Salt,274,275
Salt,111,216
Salt,126,87
Salt,229,41
Salt,49,31
Salt,266,94
Salt,38,65
Salt,138,265
Salt,123,160
Salt,210,296
Salt,148,272
Salt,138,27
Salt,185,61
Salt,60,165
Salt,156,70
Salt,109,170
Salt,14,133
Salt,244,49
Salt,297,79
Salt,115,243
Salt,164,24
Salt,155,128
Salt,16,122
Salt,278,99
Salt,22,198
Salt,240,253
Salt,125,284
Salt,239,268
Salt,33,233
Salt,203,111
Salt,76,92
Salt,100,70
Salt,0,182
Salt,130,268
Salt,208,268
Salt,247,95
Salt,81,19
Salt,140,285
Salt,77,120
Salt,119,186
Salt,122,192
Salt,227,75
Salt,239,39
Salt,176,284
Salt,10,27
Salt,117,6
Salt,63,160
Salt,287,137
Salt,133,273
Salt,201,47
Salt,225,128
Salt,137,176
Salt,131,60
Salt,167,52
Salt,69,191
Salt,99,161
Salt,129,17
Salt,228,123
Salt,134,205
Salt,212,197
Salt,283,23
Salt,195,113
Salt,108,172
Salt,118,281
Salt,190,8
Salt,293,38
Salt,13,23
Salt,24,134
Salt,143,164
Salt,9,113
Salt,265,23
Salt,242,228
Salt,294,1
Salt,68,90
Salt,27,203
Salt,207,249
Salt,21,11
Salt,130,105
Salt,232,135
Salt,166,54
Salt,19,157
Salt,283,36
Salt,219,133
Salt,207,40
Salt,282,268
Salt,258,219
Salt,110,145
Salt,54,270
Salt,189,121
Salt,188,46
Salt,117,239
Salt,41,257
Salt,277,252
Salt,193,288
Salt,157,144
Salt,279,142
Salt,41,223
Salt,163,265
Salt,225,36
Salt,76,118
Salt,175,16
Salt,169,211
Salt,114,198
Salt,153,26
Salt,184,263
Salt,77,78
Salt,140,48
Salt,260,71
Salt,99,48
Salt,206,233
Salt,21,227
Salt,143,277
Salt,35,197
Salt,15,188
Salt,59,288
Salt,289,127
Salt,281,162
Salt,147,168
Salt,275,8
Salt,190,74
Salt,128,102
Salt,124,56
Salt,149,290
Salt,180,292
Salt,249,187
Salt,80,259
Salt,196,241
Salt,42,122
Salt,158,184
Salt,250,162
Salt,18,55
Salt,60,163
Salt,202,174
Salt,17,76
Salt,5,259
Salt,191,274
Salt,289,79
Salt,132,225
Salt,292,234
Salt,197,2
Salt,55,172
Salt,13,108
Salt,251,280
Salt,155,157
Salt,190,130
Salt,147,298
Salt,82,254
Salt,134,276
Salt,222,180
Salt,226,204
Salt,296,212
Salt,100,115
Salt,147,210
Salt,178,232
Salt,281,203
Salt,181,186
Salt,178,123
Salt,44,280
Salt,58,205
Salt,105,158
Salt,74,182
Salt,192,36
Salt,20,192
Salt,165,288
Salt,75,135
Salt,241,181
Salt,205,140
Salt,166,57
Salt,20,24
Salt,49,12
Salt,247,91
Salt,94,148
Salt,242,240
Salt,8,223
Salt,118,280
Salt,19,281
Salt,156,20
Salt,164,149
Salt,295,1
Salt,262,49
Salt,36,24
Salt,174,258
Salt,141,29
Salt,7,148
Salt,235,93
Salt,207,40
Salt,205,1
Salt,238,136
Salt,32,230
Salt,91,193
Salt,216,156
Salt,233,263
Salt,253,61
Salt,247,60
Salt,227,92
Salt,120,1
Salt,192,160
Salt,37,64
Salt,137,239
Salt,263,15
Salt,146,274
Salt,8,164
Salt,297,124
Salt,121,240
Salt,243,81
Salt,94,291
Salt,240,129
Salt,232,282
Salt,15,11
Salt,221,281
Salt,266,272
Salt,299,79
Salt,100,45
Salt,106,38
Salt,211,105
Salt,19,83
Salt,166,217
Salt,112,199
Salt,170,144
Salt,142,272
Salt,200,248
Salt,113,183
Salt,64,3
Salt,236,99
Salt,48,98
Salt,43,87
Salt,261,32
Salt,66,40
Salt,99,191
Salt,156,197
Salt,184,149
Salt,126,198
Salt,5,16
Salt,149,206
Salt,271,216
Salt,253,164
Salt,204,94
Salt,114,203
Salt,263,102
Salt,63,78
Salt,116,52
Salt,270,212
Salt,168,144
Salt,161,218
Salt,144,189
Salt,15,145
Salt,74,100
Salt,51,145
Salt,207,144
Salt,242,279
Salt,251,177
Salt,96,35
Salt,221,22
Salt,1,164
Salt,23,298
Salt,218,168
Salt,20,298
Salt,296,71
Salt,257,259
Salt,160,144
Salt,270,298
Salt,194,75
Salt,264,34
Salt,249,255
Salt,157,18
Salt,215,116
Salt,195,92
Salt,142,175
Salt,123,104
Salt,201,69
Salt,182,247
Salt,69,97
Salt,247,81
Salt,44,73
Salt,8,2
Salt,179,22
Salt,299,123
Salt,167,132
Salt,93,54
Salt,124,201
Salt,47,269
Salt,227,49
Salt,70,192
Salt,135,202
Salt,173,273
Salt,47,74
Salt,283,121
Salt,111,198
Salt,68,293
Salt,179,124
Salt,169,8
Salt,112,123
Salt,218,155
Salt,141,38
Salt,71,123
Salt,224,132
Salt,187,152
Salt,295,192
Salt,51,118
Salt,25,34
Salt,18,20
Salt,269,178
Salt,186,225
Salt,274,157
Salt,22,294
Salt,51,217
Salt,63,287
Salt,89,166
Salt,163,284
Salt,189,189
Salt,108,275
Salt,211,238
Salt,265,140
Salt,238,47
Salt,177,169
Salt,56,12
Salt,125,138
Salt,233,108
Salt,169,55
Salt,99,146
Salt,161,40
Salt,159,157
Salt,129,288
Salt,142,144
Salt,192,143
Salt,224,20
Salt,250,27
Salt,34,166
Salt,161,274
Salt,227,15
Salt,293,21
Salt,116,263
Salt,299,156
Salt,122,207
Salt,277,100
Salt,269,59
Salt,111,245
Salt,81,90
Salt,167,4
Salt,260,39
Salt,96,194
Salt,68,222
Salt,125,265
Salt,108,92
Salt,215,169
Salt,265,153
Salt,140,62
Salt,117,9
Salt,44,256
Salt,153,199
Salt,10,39
Salt,11,76
Salt,162,156
Salt,34,132
Salt,99,12
Salt,283,43
Salt,201,44
Salt,147,120
Salt,276,245
Salt,186,38
Salt,106,195
Salt,197,163
Salt,110,9
Salt,32,180
Salt,215,150
Salt,154,224
Salt,178,161
Salt,220,283
Salt,156,227
Salt,112,188
Salt,8,261
Salt,285,263
Salt,21,155
Salt,267,147
Salt,75,82
Salt,40,177
Salt,139,92
Salt,153,231
Salt,153,169
Salt,91,54
Salt,278,94
Salt,237,129
Salt,0,72
Salt,62,34
Salt,270,96
Salt,108,114
Salt,282,103
Salt,4,95
Salt,226,225
Salt,290,96
Salt,153,205
Salt,190,56
Salt,180,72
Salt,139,74
Salt,211,253
Salt,2,267
Salt,223,216
Salt,40,283
Salt,151,76
Salt,109,219
Salt,29,33
Salt,277,110
Salt,213,89
Salt,18,155
Salt,31,294
Salt,239,251
Salt,77,61
Salt,170,88
Salt,79,64
Salt,259,186
Salt,137,233
Salt,109,147
Salt,250,181
Salt,168,168
Salt,269,84
Salt,290,295
Salt,248,267
Salt,28,159
Salt,240,189
Salt,222,46
Salt,89,288
Salt,289,285
Salt,146,237
Salt,290,155
Salt,101,49
Salt,224,265
Salt,104,245
Salt,199,4
Salt,187,164
Salt,287,178
Salt,230,247
Salt,122,281
Salt,206,192
Salt,200,163
Salt,192,297
Salt,183,274
Salt,211,175
Salt,84,91
Salt,124,71
Salt,290,173
Salt,180,288
Salt,60,70
Salt,102,160
Salt,193,109
Salt,156,136
Salt,265,166
Salt,65,186
Salt,216,125
Salt,148,185
Salt,269,73
Salt,252,142
Salt,160,187
Salt,263,91
Salt,144,282
Salt,1,152
Salt,237,71
Salt,10,274
Salt,168,254
Salt,132,93
Salt,146,150
Salt,181,259
Salt,236,209
Salt,232,160
Salt,130,191
Salt,107,147
Salt,266,147
Salt,211,275
Salt,33,56
Salt,288,120
Salt,267,229
Salt,31,159
Salt,5,219
Salt,229,203
Salt,240,11
Salt,277,263
Salt,139,230
Salt,249,141
Salt,262,16
Salt,9,109
Salt,188,114
Salt,117,287
Salt,45,157
Salt,139,54
Salt,198,68
Salt,182,152
Salt,121,159
Salt,272,131
Salt,109,266
Salt,217,242
Salt,1,239
Salt,13,131
Salt,51,168
Salt,1,165
