Type,X,Y
Salt,198,81
Salt,141,329
Salt,276,254
Salt,184,327
Salt,15,179
Salt,342,115
Salt,158,112
Salt,167,234
Salt,308,185
Salt,173,23
Salt,194,241
Salt,26,80
Salt,160,239
Salt,205,126
Salt,233,163
Salt,280,53
Salt,73,97
Salt,232,200
Salt,163,282
Salt,370,88
Salt,324,355
Salt,3,61
Salt,174,321
Salt,333,209
Salt,43,247
Salt,85,225
Salt,299,399
Salt,60,354
Salt,285,110
Salt,1,15
Salt,227,256
Salt,162,6
Salt,145,339
Salt,112,59
Salt,33,231
Salt,92,64
Salt,51,137
Salt,125,393
Salt,386,121
Salt,166,166
Salt,94,164
Salt,230,32
Salt,228,32
Salt,297,210
Salt,61,384
Salt,343,306
Salt,17,74
Salt,299,114
Salt,23,134
Salt,42,234
Salt,71,269
Salt,270,158
Salt,363,165
Salt,78,86
Salt,108,348
Salt,93,287
Salt,20,308
Salt,258,109
Salt,398,360
Salt,296,138
Salt,386,95
Salt,253,216
Salt,376,298
Salt,327,143
Salt,64,186
Salt,157,140
Salt,320,254
Salt,302,54
Salt,129,9
Salt,220,9
Salt,292,192
Salt,221,7
Salt,255,190
Salt,213,262
Salt,254,260
Salt,106,112
Salt,250,367
Salt,155,37
Salt,17,116
Salt,214,101
Salt,316,334
Salt,310,362
Salt,212,203
Salt,168,174
Salt,204,180
Salt,0,305
Salt,218,259
Salt,338,77
Salt,252,98
Salt,104,165
Salt,145,384
Salt,369,160
Salt,86,7
Salt,357,18
Salt,49,16
Salt,16,205
Salt,250,266
Salt,36,304
Salt,86,95
Salt,213,197
Salt,218,92
Salt,104,295
Salt,302,162
Salt,354,385
Salt,26,337
Salt,173,135
Salt,370,26
Salt,269,170
Salt,39,208
Salt,238,41
Salt,278,381
Salt,298,209
Salt,1,358
Salt,99,82
Salt,274,333
Salt,79,67
Salt,121,232
Salt,242,339
Salt,36,326
Salt,257,100
Salt,82,46
Salt,277,370
Salt,3,40
Salt,111,202
Salt,305,261
Salt,204,362
Salt,197,300
Salt,323,290
Salt,42,370
Salt,338,167
Salt,349,345
Salt,361,191
Salt,352,32
Salt,140,296
Salt,146,6
Salt,326,287
Salt,398,83
Salt,281,220
Salt,149,285
Salt,391,196
Salt,46,218
Salt,377,356
Salt,187,9
Salt,344,309
Salt,190,233
Salt,85,100
Salt,244,240
Salt,340,214
Salt,291,228
Salt,206,305
Salt,326,371
Salt,358,215
Salt,103,206
Salt,168,115
Salt,152,398
Salt,326,341
Salt,26,296
Salt,15,164
Salt,288,223
Salt,29,24
Salt,372,259
Salt,385,210
Salt,266,39
Salt,6,117
Salt,116,246
Salt,222,36
Salt,204,114
Salt,58,320
Salt,96,54
Salt,143,40
Salt,55,207
Salt,10,329
Salt,193,23
Salt,259,253
Salt,358,166
Salt,378,22
Salt,327,268
Salt,85,184
Salt,370,198
Salt,304,264
Salt,336,206
Salt,130,1
Salt,219,12
Salt,252,258
Salt,19,306
Salt,315,115
Salt,117,189
Salt,34,65
Salt,75,90
Salt,234,228
Salt,369,258
Salt,66,72
Salt,292,138
Salt,385,349
Salt,134,221
Salt,290,357
Salt,188,97
Salt,307,144
Salt,231,300
Salt,39,328
Salt,36,102
Salt,46,75
Salt,385,3
Salt,234,180
Salt,81,120
Salt,149,378
Salt,239,237
Salt,313,100
Salt,395,102
Salt,37,252
Salt,84,336
Salt,188,233
Salt,151,231
Salt,238,302
Salt,338,3
Salt,51,312
Salt,39,248
Salt,163,232
Salt,207,181
Salt,362,53
Salt,275,160
Salt,206,55
Salt,318,32
Salt,20,115
Salt,47,361
Salt,198,217
Salt,233,330
Salt,102,266
Salt,214,157
Salt,258,285
Salt,214,155
Salt,58,199
Salt,18,128
Salt,167,168
Salt,67,159
Salt,191,252
Salt,183,300
Salt,58,203
Salt,236,23
Salt,319,230
Salt,293,308
Salt,155,304
Salt,219,226
Salt,127,275
Salt,339,96
Salt,340,363
Salt,285,309
Salt,13,381
Salt,217,143
Salt,85,165
Salt,215,100
Salt,141,66
Salt,215,269
Salt,84,101
Salt,81,158
Salt,247,291
Salt,383,375
Salt,54,344
Salt,243,344
Salt,291,97
Salt,385,330
Salt,142,188
Salt,342,194
Salt,5,201
Salt,285,357
Salt,292,336
Salt,101,114
Salt,205,268
Salt,234,141
Salt,303,76
Salt,53,357
Salt,195,207
Salt,81,368
Salt,175,248
Salt,126,132
Salt,296,81
Salt,317,113
Salt,303,183
Salt,252,313
Salt,190,305
Salt,162,168
Salt,2,177
Salt,285,178
Salt,95,239
Salt,144,396
Salt,131,185
Salt,399,371
Salt,234,383
Salt,74,136
Salt,346,89
Salt,198,217
Salt,148,135
Salt,262,283
Salt,287,219
Salt,28,224
Salt,258,78
Salt,248,168
Salt,259,317
Salt,370,58
Salt,100,114
Salt,137,174
Salt,362,232
Salt,180,344
Salt,242,157
Salt,232,292
Salt,361,119
Salt,313,293
Salt,59,361
Salt,151,33
Salt,34,103
Salt,94,359
Salt,137,289
Salt,352,353
Salt,370,60
Salt,8,377
Salt,306,104
Salt,320,167
Salt,78,362
Salt,319,343
Salt,62,74
Salt,264,283
Salt,206,75
Salt,341,125
Salt,177,346
Salt,330,379
Salt,256,371
Salt,11,352
Salt,349,5
Salt,238,154
Salt,200,16
Salt,197,345
Salt,86,248
Salt,171,15
Salt,53,289
Salt,192,119
Salt,23,76
Salt,362,196
Salt,274,344
Salt,86,7
Salt,169,377
Salt,354,44
Salt,325,288
Salt,171,312
Salt,129,283
Salt,59,259
Salt,313,286
Salt,285,157
Salt,282,213
Salt,82,346
Salt,326,238
Salt,314,338
Salt,112,278
Salt,141,55
Salt,367,154
Salt,251,307
Salt,114,87
Salt,255,151
Salt,202,38
Salt,103,99
Salt,139,158
Salt,197,218
Salt,332,76
Salt,304,344
Salt,382,94
Salt,128,186
Salt,58,195
Salt,250,150
Salt,140,40
Salt,35,390
Salt,35,66
Salt,22,36
Salt,99,261
Salt,41,274
Salt,383,388
Salt,174,65
Salt,385,294
Salt,197,228
Salt,33,247
Salt,283,187
Salt,245,319
Salt,62,28
Salt,357,398
Salt,321,87
Salt,54,45
Salt,62,263
Salt,221,116
Salt,70,225
Salt,285,139
Salt,157,22
Salt,166,328
Salt,6,150
Salt,58,272
Salt,318,13
Salt,302,72
Salt,172,366
Salt,216,375
Salt,363,290
Salt,234,91
Salt,281,83
Salt,184,8
Salt,90,229
Salt,152,65
Salt,121,247
Salt,305,373
Salt,90,316
Salt,125,194
Salt,37,87
Salt,311,0
Salt,91,316
Salt,277,208
Salt,243,318
Salt,69,283
Salt,320,161
Salt,309,172
Salt,217,162
Salt,321,338
Salt,339,98
Salt,343,296
Salt,152,291
Salt,321,276
Salt,114,206
Salt,39,109
Salt,62,170
Salt,114,232
Salt,39,86
Salt,356,153
Salt,368,39
Salt,242,241
Salt,325,31
Salt,160,128
Salt,149,350
Salt,380,266
Salt,171,273
Salt,201,106
Salt,31,189
Salt,156,53
Salt,188,97
Salt,78,367
Salt,58,10
Salt,150,334
Salt,39,199
Salt,22,346
Salt,377,239
Salt,43,231
Salt,174,144
Salt,79,142
Salt,394,36
Salt,93,379
Salt,207,391
Salt,363,200
Salt,261,273
Salt,384,380
Salt,45,357
Salt,165,222
Salt,239,162
Salt,12,366
Salt,245,336
Salt,307,155
Salt,124,271
Salt,124,165
Salt,133,77
Salt,130,79
Salt,183,341
Salt,315,261
Salt,141,364
Salt,306,309
Salt,103,345
Salt,11,324
Salt,187,308
Salt,237,250
Salt,68,18
Salt,6,292
Salt,364,191
Salt,214,7
Salt,59,262
Salt,49,222
Salt,95,319
Salt,163,311
Salt,141,259
Salt,196,350
Salt,354,202
Salt,395,274
Salt,378,19
Salt,7,190
Salt,71,261
Salt,209,208
Salt,300,306
Salt,328,240
Salt,360,153
Salt,146,57
Salt,25,117
Salt,31,270
Salt,345,311
Salt,115,140
Salt,161,254
Salt,349,190
Salt,61,297
Salt,138,144
Salt,247,99
Salt,360,25
Salt,109,7
Salt,65,139
Salt,223,162
Salt,289,243
Salt,2,348
Salt,61,167
Salt,248,195
Salt,322,223
Salt,387,315
Salt,34,347
Salt,83,362
Salt,111,78
Salt,253,256
Salt,125,145
Salt,7,255
Salt,334,252
Salt,216,60
Salt,50,319
Salt,346,330
Salt,152,281
Salt,116,113
Salt,113,233
Salt,229,26
Salt,128,44
Salt,55,168
Salt,187,45
Salt,285,370
Salt,305,110
Salt,204,273
Salt,188,131
Salt,93,278
Salt,191,286
Salt,36,225
Salt,284,253
Salt,140,180
Salt,154,230
Salt,141,47
Salt,263,103
Salt,174,218
Salt,369,248
Salt,56,196
Salt,265,12
Salt,356,259
Salt,73,311
Salt,16,163
Salt,106,287
Salt,366,276
Salt,261,324
Salt,307,203
Salt,100,312
Salt,229,256
Salt,144,14
Salt,188,224
Salt,66,379
Salt,121,214
Salt,166,19
Salt,318,195
Salt,293,62
Salt,373,258
Salt,317,222
Salt,305,32
Salt,100,72
Salt,171,362
Salt,185,172
Salt,42,158
Salt,51,354
Salt,207,308
Salt,213,252
Salt,209,25
Salt,113,48
Salt,80,373
Salt,273,213
Salt,271,343
Salt,113,313
Salt,368,212
Salt,326,386
Salt,212,397
Salt,116,152
Salt,30,300
Salt,114,240
Salt,81,288
Salt,142,135
Salt,265,373
Salt,129,175
Salt,210,339
Salt,215,387
Salt,121,195
Salt,96,47
Salt,235,265
Salt,239,32
Salt,369,357
Salt,203,86
Salt,399,157
Salt,24,228
Salt,56,357
Salt,385,358
Salt,288,107
Salt,363,355
Salt,38,374
Salt,192,119
Salt,382,322
Salt,398,304
Salt,336,330
Salt,45,220
Salt,291,11
Salt,282,60
Salt,378,25
Salt,394,118
Salt,144,333
Salt,228,355
Salt,106,275
Salt,383,306
Salt,276,270
Salt,177,383
Salt,124,196
Salt,138,176
Salt,175,169
Salt,64,106
Salt,52,283
Salt,161,38
Salt,288,191
Salt,294,287
Salt,221,192
Salt,7,24
Salt,347,385
Salt,81,4
Salt,26,33
Salt,317,394
Salt,66,277
Salt,355,2
Salt,382,37
Salt,127,267
Salt,108,299
Salt,101,88
Salt,189,358
Salt,25,70
Salt,312,258
Salt,259,355
Salt,195,192
Salt,43,235
Salt,264,253
Salt,296,112
Salt,268,222
Salt,65,43
Salt,224,159
Salt,92,367
Salt,339,74
Salt,238,162
Salt,86,389
Salt,78,312
Salt,104,251
Salt,187,279
Salt,377,240
Salt,282,20
Salt,193,108
Salt,188,77
Salt,166,148
Salt,330,149
Salt,205,46
Salt,128,148
Salt,162,20
Salt,382,130
Salt,244,190
Salt,94,256
Salt,261,225
Salt,300,67
Salt,267,222
Salt,384,354
Salt,232,125
Salt,14,157
Salt,363,28
Salt,122,284
Salt,373,228
Salt,339,109
Salt,276,11
Salt,67,85
Salt,53,188
Salt,179,203
Salt,348,133
Salt,292,45
Salt,231,37
Salt,290,210
Salt,77,294
Salt,185,117
Salt,379,260
Salt,391,265
Salt,175,347
Salt,280,256
Salt,80,277
Salt,313,159
Salt,50,390
Salt,211,233
Salt,337,223
Salt,75,112
Salt,374,365
Salt,162,265
Salt,256,268
Salt,77,338
Salt,66,36
Salt,391,351
Salt,293,180
Salt,226,239
Salt,91,58
Salt,347,36
Salt,190,271
Salt,224,196
Salt,303,266
Salt,184,189
Salt,336,350
Salt,300,391
Salt,362,378
Salt,126,251
Salt,192,73
Salt,281,386
Salt,126,366
Salt,317,347
Salt,66,243
Salt,334,144
Salt,104,55
Salt,0,31
Salt,16,94
Salt,167,259
Salt,208,358
Salt,239,37
Salt,282,3
Salt,150,115
Salt,184,41
Salt,116,56
Salt,178,24
Salt,346,85
Salt,109,190
Salt,77,280
Salt,54,200
Salt,133,218
Salt,29,167
Salt,138,32
Salt,99,291
Salt,319,139
Salt,267,131
Salt,52,215
Salt,176,162
Salt,222,327
Salt,178,293
Salt,142,12
Salt,77,310
Salt,354,140
Salt,346,51
Salt,225,371
Salt,98,196
Salt,391,98
Salt,0,144
Salt,218,399
Salt,135,97
Salt,116,258
Salt,244,48
Salt,242,51
Salt,336,183
Salt,112,89
Salt,196,351
Salt,374,393
Salt,81,280
Salt,387,367
Salt,148,392
Salt,153,45
Salt,56,154
Salt,235,209
Salt,8,9
Salt,98,114
Salt,191,167
Salt,239,191
Salt,82,53
Salt,215,53
Salt,330,313
Salt,232,358
Salt,66,51
Salt,271,230
Salt,73,215
Salt,157,216
Salt,344,66
Salt,211,114
Salt,226,121
Salt,282,38
Salt,107,283
Salt,364,282
Salt,301,92
Salt,1,298
Salt,29,173
Salt,223,307
Salt,265,84
Salt,110,23
Salt,171,231
Salt,228,141
Salt,346,128
Salt,24,267
Salt,90,376
Salt,175,147
Salt,85,231
Salt,153,382
Salt,310,299
Salt,9,76
Salt,393,3
Salt,195,162
Salt,235,239
Salt,145,65
Salt,6,168
Salt,366,93
Salt,242,317
Salt,5,102
Salt,349,373
Salt,20,381
Salt,111,95
Salt,371,174
Salt,78,147
Salt,69,128
Salt,153,87
Salt,341,121
Salt,294,353
Salt,250,103
Salt,102,37
Salt,22,77
Salt,270,139
Salt,202,281
Salt,78,32
Salt,43,380
Salt,97,189
Salt,125,183
Salt,259,237
Salt,87,103
Salt,306,311
Salt,75,183
Salt,328,243
Salt,261,186
Salt,243,15
Salt,355,45
Salt,396,108
Salt,187,109
Salt,145,34
Salt,398,91
Salt,393,280
Salt,217,115
Salt,76,378
Salt,196,14
Salt,329,229
Salt,0,371
Salt,378,173
Salt,118,33
Salt,20,125
Salt,365,279
Salt,184,132
Salt,166,126
Salt,309,75
Salt,196,66
Salt,165,27
Salt,58,286
Salt,2,76
Salt,384,197
Salt,130,138
Salt,296,85
Salt,11,0
Salt,349,276
Salt,92,275
Salt,230,34
Salt,65,57
Salt,34,64
Salt,158,124
Salt,42,26
Salt,73,107
Salt,344,224
Salt,346,306
Salt,243,147
Salt,360,127
Salt,85,250
Salt,165,393
Salt,355,87
Salt,229,47
Salt,186,346
Salt,267,78
Salt,151,43
Salt,8,201
Salt,294,333
Salt,120,223
Salt,257,101
Salt,184,397
Salt,336,158
Salt,269,3
Salt,211,386
Salt,382,164
Salt,260,77
Salt,113,369
Salt,362,70
Salt,266,3
Salt,203,275
Salt,135,251
Salt,235,275
Salt,140,369
Salt,135,59
Salt,360,303
Salt,355,155
Salt,106,146
Salt,268,294
Salt,48,311
Salt,197,255
Salt,213,355
Salt,25,277
Salt,285,270
Salt,114,332
Salt,270,317
Salt,153,265
Salt,372,282
Salt,135,149
Salt,269,142
Salt,371,306
Salt,274,151
Salt,139,69
Salt,68,370
Salt,117,211
Salt,308,235
Salt,161,329
Salt,42,320
Salt,295,313
Salt,290,246
Salt,293,35
Salt,224,160
Salt,310,338
Salt,71,62
Salt,266,208
Salt,10,55
Salt,99,288
Salt,93,2
Salt,328,380
Salt,138,381
Salt,301,327
Salt,13,81
Salt,242,336
Salt,98,163
Salt,21,349
Salt,176,77
Salt,115,49
Salt,352,187
Salt,148,241
Salt,2,99
Salt,398,30
Salt,58,105
Salt,35,288
Salt,67,248
Salt,185,378
Salt,88,103
Salt,175,33
Salt,187,334
Salt,149,395
Salt,291,308
Salt,133,214
Salt,37,132
Salt,233,285
Salt,98,399
Salt,278,117
Salt,389,251
Salt,33,180
Salt,322,221
Salt,198,97
Salt,109,182
Salt,204,385
Salt,364,381
Salt,368,393
Salt,354,185
Salt,388,247
Salt,126,392
Salt,114,144
Salt,65,246
Salt,217,65
Salt,222,325
Salt,247,104
Salt,355,8
Salt,319,348
Salt,189,319
Salt,351,127
Salt,346,250
Salt,267,126
Salt,328,361
Salt,61,364
Salt,143,275
Salt,147,120
Salt,266,68
Salt,259,384
Salt,214,117
Salt,318,277
Salt,163,341
Salt,92,384
Salt,0,67
Salt,303,11
Salt,142,329
Salt,189,241
Salt,40,74
Salt,62,355
Salt,232,391
Salt,271,303
Salt,337,390
Salt,209,254
Salt,78,40
Salt,376,174
Salt,266,307
Salt,378,233
Salt,234,391
Salt,26,351
Salt,239,67
Salt,96,139
Salt,164,88
Salt,243,28
Salt,174,225
Salt,271,174
Salt,340,328
Salt,302,113
Salt,33,237
Salt,211,378
Salt,151,333
Salt,353,0
Salt,47,121
Salt,75,8
Salt,116,107
Salt,175,242
Salt,43,287
Salt,38,142
Salt,343,242
Salt,124,174
Salt,224,338
Salt,246,27
Salt,354,1
Salt,20,46
Salt,106,369
Salt,342,360
Salt,170,297
Salt,133,31
Salt,30,152
Salt,374,382
Salt,390,129
Salt,312,159
Salt,242,32
Salt,94,212
Salt,153,225
Salt,308,306
Salt,226,123
Salt,160,273
Salt,74,256
Salt,294,117
Salt,301,224
Salt,380,25
Salt,200,162
Salt,157,71
Salt,49,20
Salt,23,61
Salt,221,284
Salt,385,366
Salt,284,376
Salt,381,328
Salt,314,108
Salt,58,53
Salt,240,52
Salt,2,262
Salt,42,277
Salt,347,214
Salt,226,360
Salt,35,342
Salt,377,103
Salt,93,313
Salt,189,280
Salt,369,374
Salt,55,344
Salt,113,140
Salt,213,138
Salt,206,374
Salt,187,258
Salt,107,16
Salt,300,117
Salt,191,296
Salt,134,50
Salt,337,74
Salt,146,210
Salt,284,298
Salt,170,52
Salt,141,191
Salt,246,63
Salt,271,55
Salt,384,326
Salt,117,15
Salt,261,166
Salt,302,188
Salt,131,269
Salt,163,248
Salt,252,62
Salt,333,132
Salt,186,366
Salt,236,372
Salt,74,210
Salt,217,115
Salt,354,141
Salt,320,305
Salt,305,37
Salt,26,49
Salt,230,284
Salt,297,34
Salt,116,229
Salt,84,258
Salt,172,327
Salt,29,155
Salt,297,114
Salt,306,301
Salt,195,109
Salt,207,364
Salt,241,219
Salt,202,194
Salt,128,149
Salt,126,258
Salt,91,174
Salt,65,71
Salt,29,64
Salt,113,370
Salt,383,330
Salt,352,120
Salt,271,157
Salt,287,301
Salt,100,243
Salt,376,330
Salt,366,359
Salt,359,230
Salt,217,80
Salt,216,94
Salt,246,242
Salt,40,358
Salt,192,336
Salt,183,173
Salt,167,80
Salt,291,4
Salt,52,243
Salt,11,116
Salt,268,45
Salt,118,156
Salt,269,325
Salt,295,31
Salt,321,300
Salt,303,273
Salt,190,1
Salt,108,2
Salt,237,57
Salt,225,238
Salt,67,80
Salt,308,256
Salt,118,54
Salt,385,309
Salt,47,30
Salt,230,171
Salt,376,361
Salt,260,236
Salt,29,156
Salt,318,262
Salt,210,277
Salt,210,237
Salt,191,227
Salt,375,17
Salt,106,283
Salt,156,208
Salt,232,156
Salt,220,169
Salt,82,106
Salt,392,70
Salt,260,65
Salt,399,308
Salt,242,288
Salt,393,2
Salt,56,82
Salt,345,9
Salt,396,23
Salt,384,197
Salt,158,57
Salt,272,107
Salt,345,19
Salt,240,263
Salt,52,87
Salt,146,291
Salt,18,115
Salt,377,367
Salt,138,239
Salt,235,229
Salt,303,204
Salt,97,385
Salt,370,133
Salt,52,56
Salt,394,176
Salt,178,346
Salt,80,224
Salt,148,354
Salt,151,237
Salt,382,117
Salt,165,222
Salt,226,37
Salt,190,28
Salt,136,288
Salt,22,60
Salt,160,11
Salt,171,216
Salt,33,67
Salt,396,365
Salt,149,197
Salt,274,357
Salt,57,30
Salt,360,163
Salt,88,98
Salt,210,141
Salt,361,226
Salt,88,330
Salt,390,395
Salt,145,346
Salt,190,26
Salt,385,299
Salt,119,103
Salt,292,332
Salt,153,60
Salt,95,14
Salt,173,126
Salt,74,340
Salt,111,181
Salt,112,360
Salt,288,286
Salt,356,251
Salt,337,213
Salt,376,100
Salt,396,254
Salt,346,4
Salt,69,128
Salt,321,6
Salt,112,314
Salt,65,2
Salt,270,248
Salt,225,239
Salt,88,83
Salt,45,91
Salt,135,293
Salt,378,301
Salt,293,79
Salt,386,330
Salt,288,101
Salt,204,381
Salt,125,208
Salt,347,66
Salt,381,275
Salt,165,320
Salt,265,124
Salt,7,238
Salt,334,217
Salt,348,95
Salt,297,242
Salt,291,2
Salt,173,215
Salt,361,148
Salt,359,324
Salt,73,282
Salt,398,261
Salt,333,221
Salt,137,74
Salt,229,198
Salt,193,86
Salt,380,52
Salt,164,387
Salt,259,215
Salt,129,300
Salt,85,394
Salt,27,53
Salt,195,165
Salt,246,217
Salt,105,285
Salt,269,366
Salt,265,66
Salt,240,337
Salt,100,278
Salt,312,357
Salt,366,127
Salt,216,109
Salt,332,134
Salt,382,92
Salt,60,87
Salt,393,232
Salt,211,91
Salt,203,86
Salt,47,299
Salt,157,373
Salt,78,237
Salt,178,40
Salt,129,388
Salt,392,186
Salt,309,45
Salt,122,316
Salt,170,356
Salt,85,355
Salt,206,313
Salt,149,206
Salt,384,130
Salt,356,100
Salt,335,155
Salt,314,181
Salt,108,111
Salt,313,99
Salt,158,336
Salt,245,132
Salt,51,176
Salt,100,271
Salt,205,161
Salt,356,202
Salt,34,275
Salt,257,88
Salt,82,222
Salt,157,14
Salt,324,148
Salt,85,13
Salt,372,219
Salt,294,129
Salt,72,208
Salt,302,265
Salt,397,142
Salt,4,349
Salt,311,228
Salt,243,303
Salt,388,301
Salt,267,269
Salt,229,353
Salt,11,236
Salt,308,180
Salt,181,229
Salt,391,298
Salt,185,365
Salt,371,350
Salt,356,300
Salt,360,263
Salt,241,0
Salt,202,1
Salt,228,333
Salt,68,393
Salt,253,135
Salt,37,338
Salt,345,265
Salt,158,323
Salt,258,11
Salt,250,378
Salt,220,183
Salt,24,19
Salt,134,262
Salt,15,275
Salt,31,394
Salt,282,243
Salt,166,167
Salt,236,123
Salt,27,362
Salt,245,371
Salt,334,148
Salt,33,109
Salt,334,12
Salt,139,226
Salt,282,211
Salt,105,342
Salt,48,247
Salt,306,315
Salt,343,370
Salt,256,4
Salt,13,89
Salt,108,193
Salt,243,239
Salt,4,91
Salt,164,191
Salt,11,181
Salt,3,29
Salt,378,299
Salt,222,135
Salt,228,237
Salt,190,259
Salt,19,66
Salt,172,241
Salt,340,249
Salt,332,183
Salt,97,347
Salt,317,214
Salt,239,343
Salt,109,67
Salt,274,72
Salt,308,187
Salt,261,333
Salt,81,0
Salt,49,273
Salt,1,165
Salt,166,398
Salt,214,254
Salt,335,226
Salt,139,4
Salt,335,271
Salt,199,104
Salt,162,210
Salt,332,54
Salt,68,141
Salt,380,390
Salt,164,10
Salt,285,114
Salt,265,29
Salt,353,383
Salt,206,161
Salt,53,234
Salt,313,304
Salt,390,251
Salt,383,112
Salt,78,295
Salt,92,130
Salt,3,51
Salt,146,358
Salt,88,243
Salt,272,327
Salt,268,396
Salt,200,354
Salt,350,225
Salt,165,146
Salt,159,119
Salt,185,256
Salt,112,363
Salt,160,168
Salt,101,249
Salt,94,55
Salt,207,162
Salt,36,371
Salt,314,226
Salt,18,161
Salt,7,80
Salt,263,123
Salt,305,336
Salt,102,263
Salt,302,370
Salt,168,71
Salt,333,69
Salt,233,171
Salt,84,200
Salt,304,160
Salt,73,140
Salt,119,390
Salt,390,289
Salt,7,330
Salt,284,8
Salt,3,64
Salt,262,164
Salt,122,361
Salt,374,57
Salt,272,82
Salt,171,357
Salt,359,258
Salt,313,0
Salt,70,244
Salt,303,31
Salt,228,328
Salt,4,240
Salt,254,117
Salt,271,370
Salt,248,398
Salt,71,286
Salt,59,70
Salt,170,68
Salt,9,74
Salt,375,160
Salt,251,190
Salt,60,113
Salt,273,284
Salt,396,368
Salt,18,383
Salt,310,24
Salt,224,381
Salt,45,102
Salt,8,252
Salt,324,309
Salt,168,245
Salt,130,124
Salt,369,211
Salt,93,287
Salt,360,156
Salt,226,93
Salt,287,320
Salt,276,222
Salt,106,357
Salt,40,221
Salt,200,1
Salt,336,10
Salt,104,135
Salt,313,7
Salt,326,303
Salt,261,15
Salt,243,333
Salt,269,113
Salt,242,396
Salt,105,24
Salt,100,83
Salt,110,31
Salt,282,150
Salt,15,181
Salt,275,288
Salt,90,270
Salt,207,186
Salt,34,200
Salt,332,260
Salt,144,201
Salt,154,360
Salt,104,359
Salt,377,56
Salt,361,61
Salt,82,54
