Type,X,Y
Salt,218,154
Salt,20,179
Salt,195,274
Salt,208,56
Salt,174,275
Salt,179,153
Salt,235,70
Salt,319,258
Salt,74,82
Salt,209,91
Salt,215,184
Salt,348,307
Salt,138,54
Salt,27,16
Salt,151,114
Salt,29,43
Salt,313,299
Salt,328,135
Salt,363,39
Salt,174,260
Salt,126,274
Salt,189,310
Salt,369,227
Salt,172,87
Salt,186,259
Salt,35,196
Salt,201,50
Salt,151,117
Salt,309,47
Salt,10,194
Salt,365,232
Salt,13,397
Salt,23,301
Salt,385,259
Salt,247,317
Salt,60,169
Salt,194,72
Salt,26,4
Salt,296,321
Salt,259,100
Salt,379,362
Salt,225,213
Salt,172,277
Salt,118,359
Salt,261,238
Salt,316,243
Salt,339,329
Salt,374,322
Salt,130,105
Salt,46,316
Salt,205,348
Salt,242,375
Salt,106,18
Salt,315,251
Salt,137,18
Salt,110,270
Salt,284,63
Salt,233,332
Salt,138,383
Salt,143,147
Salt,185,370
Salt,69,377
Salt,107,255
Salt,232,229
Salt,318,161
Salt,343,350
Salt,282,326
Salt,193,62
Salt,396,19
Salt,185,287
Salt,208,204
Salt,77,26
Salt,173,281
Salt,331,46
Salt,395,104
Salt,147,322
Salt,379,137
Salt,203,218
Salt,291,276
Salt,185,340
Salt,275,138
Salt,55,123
Salt,155,273
Salt,383,341
Salt,394,190
Salt,136,301
Salt,11,336
Salt,207,263
Salt,162,347
Salt,169,204
Salt,298,200
Salt,70,348
Salt,341,324
Salt,398,165
Salt,297,348
Salt,199,350
Salt,207,314
Salt,134,192
Salt,246,318
Salt,375,266
Salt,383,179
Salt,341,46
Salt,174,376
Salt,312,211
Salt,387,330
Salt,164,152
Salt,155,206
Salt,352,185
Salt,233,381
Salt,159,373
Salt,242,359
Salt,159,307
Salt,146,345
Salt,36,217
Salt,230,128
Salt,342,120
Salt,205,206
Salt,210,4
Salt,99,183
Salt,65,99
Salt,148,86
Salt,8,298
Salt,207,83
Salt,97,266
Salt,285,306
Salt,52,76
Salt,216,195
Salt,341,302
Salt,78,205
Salt,71,141
Salt,79,235
Salt,149,314
Salt,172,176
Salt,397,398
Salt,344,2
Salt,242,94
Salt,111,151
Salt,299,248
Salt,35,323
Salt,231,55
Salt,68,79
Salt,132,124
Salt,196,292
Salt,110,113
Salt,283,246
Salt,146,95
Salt,36,234
Salt,41,190
Salt,318,262
Salt,1,107
Salt,193,107
Salt,219,308
Salt,207,97
Salt,353,9
Salt,68,331
Salt,297,66
Salt,248,381
Salt,122,260
Salt,230,330
Salt,18,271
Salt,145,32
Salt,265,328
Salt,222,205
Salt,208,332
Salt,12,209
Salt,355,268
Salt,129,266
Salt,356,180
Salt,2,0
Salt,226,269
Salt,29,367
Salt,305,332
Salt,226,372
Salt,234,86
Salt,122,141
Salt,346,111
Salt,44,277
Salt,222,96
Salt,287,335
Salt,22,380
Salt,67,148
Salt,195,120
Salt,61,202
Salt,51,247
Salt,319,259
Salt,289,67
Salt,376,281
Salt,390,252
Salt,101,396
Salt,231,302
Salt,361,33
Salt,266,180
Salt,42,358
Salt,159,37
Salt,206,60
Salt,373,342
Salt,121,367
Salt,305,384
Salt,363,243
Salt,114,399
Salt,92,9
Salt,238,215
Salt,313,97
Salt,114,347
Salt,60,95
Salt,69,142
Salt,129,236
Salt,102,204
Salt,223,218
Salt,272,122
Salt,278,56
Salt,203,270
Salt,13,312
Salt,151,39
Salt,322,25
Salt,131,4
Salt,139,50
Salt,129,206
Salt,201,223
Salt,308,245
Salt,13,228
Salt,356,52
Salt,173,310
Salt,165,3
Salt,126,109
Salt,108,372
Salt,58,136
Salt,144,375
Salt,383,219
Salt,106,97
Salt,6,304
Salt,64,328
Salt,100,97
Salt,218,39
Salt,374,232
Salt,115,163
Salt,397,338
Salt,219,234
Salt,352,282
Salt,25,76
Salt,274,393
Salt,69,330
Salt,122,321
Salt,333,60
Salt,152,142
Salt,54,57
Salt,287,306
Salt,187,52
Salt,120,176
Salt,257,45
Salt,296,167
Salt,269,220
Salt,94,17
Salt,51,394
Salt,83,259
Salt,239,282
Salt,74,187
Salt,110,89
Salt,11,319
Salt,30,65
Salt,242,166
Salt,327,3
Salt,391,140
Salt,48,99
Salt,83,51
Salt,208,126
Salt,147,142
Salt,262,49
Salt,161,174
Salt,145,355
Salt,99,78
Salt,398,11
Salt,66,112
Salt,306,41
Salt,367,296
Salt,191,109
Salt,193,26
Salt,367,265
Salt,36,278
Salt,34,26
Salt,183,296
Salt,204,43
Salt,362,356
Salt,59,123
Salt,223,98
Salt,171,329
Salt,150,247
Salt,380,78
Salt,10,394
Salt,10,166
Salt,377,399
Salt,71,362
Salt,311,238
Salt,217,3
Salt,256,228
Salt,346,303
Salt,201,371
Salt,325,305
Salt,198,325
Salt,238,371
Salt,286,61
Salt,105,194
Salt,169,176
Salt,320,329
Salt,250,131
Salt,51,93
Salt,212,166
Salt,157,178
Salt,223,194
Salt,91,74
Salt,23,73
Salt,369,0
Salt,181,276
Salt,39,93
Salt,228,207
Salt,37,87
Salt,345,79
Salt,201,170
Salt,59,16
Salt,136,128
Salt,241,38
Salt,374,17
Salt,283,67
Salt,226,357
Salt,0,316
Salt,382,133
Salt,382,97
Salt,47,2
Salt,27,10
Salt,13,120
Salt,175,278
Salt,325,217
Salt,192,303
Salt,103,184
Salt,86,381
Salt,43,88
Salt,39,102
Salt,228,199
Salt,220,288
Salt,173,322
Salt,154,22
Salt,213,318
Salt,158,367
Salt,226,284
Salt,279,341
Salt,40,155
Salt,26,238
Salt,168,230
Salt,323,273
Salt,134,234
Salt,370,327
Salt,366,232
Salt,129,362
Salt,241,180
Salt,304,264
Salt,378,168
Salt,172,33
Salt,171,393
Salt,242,47
Salt,110,365
Salt,92,102
Salt,380,372
Salt,94,318
Salt,321,236
Salt,113,176
Salt,34,132
Salt,110,188
Salt,246,269
Salt,190,100
Salt,308,319
Salt,275,298
Salt,44,264
Salt,309,212
Salt,241,85
Salt,208,322
Salt,105,119
Salt,110,358
Salt,346,359
Salt,130,375
Salt,55,150
Salt,141,219
Salt,339,250
Salt,285,294
Salt,50,114
Salt,210,346
Salt,139,116
Salt,397,310
Salt,192,162
Salt,226,329
Salt,60,279
Salt,258,289
Salt,281,150
Salt,72,239
Salt,398,224
Salt,107,147
Salt,35,81
Salt,353,161
Salt,67,65
Salt,21,235
Salt,117,67
Salt,310,347
Salt,67,150
Salt,186,391
Salt,89,122
Salt,57,192
Salt,160,287
Salt,13,85
Salt,384,371
Salt,131,142
Salt,298,68
Salt,207,294
Salt,156,88
Salt,33,325
Salt,61,183
Salt,336,355
Salt,299,316
Salt,246,129
Salt,29,99
Salt,224,377
Salt,66,271
Salt,38,321
Salt,231,123
Salt,248,27
Salt,92,9
Salt,280,325
Salt,20,56
Salt,338,161
Salt,50,46
Salt,22,390
Salt,323,319
Salt,132,334
Salt,342,93
Salt,298,308
Salt,334,316
Salt,12,19
Salt,377,5
Salt,24,319
Salt,317,26
Salt,344,45
Salt,328,171
Salt,255,313
Salt,251,372
Salt,218,60
Salt,375,208
Salt,190,113
Salt,329,224
Salt,127,322
Salt,370,352
Salt,245,24
Salt,253,22
Salt,61,250
Salt,120,45
Salt,359,249
Salt,152,207
Salt,283,42
Salt,12,186
Salt,331,128
Salt,223,361
Salt,216,9
Salt,37,179
Salt,248,160
Salt,301,30
Salt,120,296
Salt,292,43
Salt,154,311
Salt,233,271
Salt,10,69
Salt,344,84
Salt,195,116
Salt,333,372
Salt,158,374
Salt,356,89
Salt,105,88
Salt,191,68
Salt,271,248
Salt,74,63
Salt,147,117
Salt,228,20
Salt,68,217
Salt,323,132
Salt,303,74
Salt,387,57
Salt,287,259
Salt,342,313
Salt,398,70
Salt,111,386
Salt,131,74
Salt,140,6
Salt,14,4
Salt,124,2
Salt,296,117
Salt,19,188
Salt,236,17
Salt,272,174
Salt,238,349
Salt,126,184
Salt,153,247
Salt,163,46
Salt,92,127
Salt,1,129
Salt,260,115
Salt,193,367
Salt,176,236
Salt,82,391
Salt,199,269
Salt,8,168
Salt,296,249
Salt,61,106
Salt,268,183
Salt,89,267
Salt,64,108
Salt,53,55
Salt,88,187
Salt,159,156
Salt,53,127
Salt,398,139
Salt,330,295
Salt,104,281
Salt,190,297
Salt,136,279
Salt,267,100
Salt,319,247
Salt,230,391
Salt,341,38
Salt,138,75
Salt,393,139
Salt,363,330
Salt,296,312
Salt,391,65
Salt,250,38
Salt,287,75
Salt,195,148
Salt,284,268
Salt,158,396
Salt,29,200
Salt,209,25
Salt,146,52
Salt,222,351
Salt,343,66
Salt,8,118
Salt,332,171
Salt,71,380
Salt,252,359
Salt,305,68
Salt,24,61
Salt,231,135
Salt,34,97
Salt,322,228
Salt,394,96
Salt,254,356
Salt,201,193
Salt,301,26
Salt,192,230
Salt,380,208
Salt,145,325
Salt,73,144
Salt,127,25
Salt,369,219
Salt,350,52
Salt,242,93
Salt,47,71
Salt,177,242
Salt,187,31
Salt,127,390
Salt,277,381
Salt,341,101
Salt,357,146
Salt,213,85
Salt,308,1
Salt,347,80
Salt,383,62
Salt,107,123
Salt,29,17
Salt,63,46
Salt,365,326
Salt,156,157
Salt,61,75
Salt,71,130
Salt,325,2
Salt,157,199
Salt,121,117
Salt,198,89
Salt,184,348
Salt,367,30
Salt,262,22
Salt,355,91
Salt,212,6
Salt,321,394
Salt,110,64
Salt,137,43
Salt,94,172
Salt,294,113
Salt,92,399
Salt,44,291
Salt,320,381
Salt,214,188
Salt,194,307
Salt,142,197
Salt,288,249
Salt,39,211
Salt,211,64
Salt,304,234
Salt,359,280
Salt,190,373
Salt,230,140
Salt,204,179
Salt,345,62
Salt,169,159
Salt,55,13
Salt,133,367
Salt,338,128
Salt,202,294
Salt,331,45
Salt,149,359
Salt,234,267
Salt,335,148
Salt,150,247
Salt,273,14
Salt,213,384
Salt,162,244
Salt,214,224
Salt,247,334
Salt,266,247
Salt,172,105
Salt,62,36
Salt,143,109
Salt,348,53
Salt,64,378
Salt,103,59
Salt,228,313
Salt,99,81
Salt,120,386
Salt,255,18
Salt,20,172
Salt,230,382
Salt,232,355
Salt,36,263
Salt,238,136
Salt,164,204
Salt,158,58
Salt,357,352
Salt,65,121
Salt,59,50
Salt,362,282
Salt,17,141
Salt,289,287
Salt,276,139
Salt,274,82
Salt,320,371
Salt,131,299
Salt,49,385
Salt,122,97
Salt,36,180
Salt,241,40
Salt,175,216
Salt,169,304
Salt,319,17
Salt,7,75
Salt,27,173
Salt,343,59
Salt,160,7
Salt,149,225
Salt,168,122
Salt,216,144
Salt,174,251
Salt,271,221
Salt,90,230
Salt,363,349
Salt,8,222
Salt,208,176
Salt,332,284
Salt,190,328
Salt,5,306
Salt,13,323
Salt,289,144
Salt,83,55
Salt,356,303
Salt,182,114
Salt,233,360
Salt,92,34
Salt,35,344
Salt,100,236
Salt,26,23
Salt,347,332
Salt,222,232
Salt,298,382
Salt,198,243
Salt,199,180
Salt,194,37
Salt,180,118
Salt,254,144
Salt,9,41
Salt,121,169
Salt,194,127
Salt,290,30
Salt,163,169
Salt,153,347
Salt,136,131
Salt,266,313
Salt,150,144
Salt,221,230
Salt,324,100
Salt,159,45
Salt,333,347
Salt,220,117
Salt,113,5
Salt,56,394
Salt,210,23
Salt,145,277
Salt,333,76
Salt,356,12
Salt,316,89
Salt,284,103
Salt,253,182
Salt,187,365
Salt,105,342
Salt,328,246
Salt,361,234
Salt,399,170
Salt,104,102
Salt,135,399
Salt,146,20
Salt,245,277
Salt,35,323
Salt,39,47
Salt,31,192
Salt,224,56
Salt,262,360
Salt,117,398
Salt,20,210
Salt,41,195
Salt,225,161
Salt,214,289
Salt,392,147
Salt,67,345
Salt,110,222
Salt,102,317
Salt,264,199
Salt,83,128
Salt,333,284
Salt,25,103
Salt,83,51
Salt,30,111
Salt,25,298
Salt,396,203
Salt,58,124
Salt,232,173
Salt,303,320
Salt,330,107
Salt,24,161
Salt,365,275
Salt,338,222
Salt,274,121
Salt,101,338
Salt,209,282
Salt,42,348
Salt,360,58
Salt,109,0
Salt,190,232
Salt,132,260
Salt,93,141
Salt,157,39
Salt,222,302
Salt,333,67
Salt,70,310
Salt,123,112
Salt,210,116
Salt,329,75
Salt,286,186
Salt,1,172
Salt,231,288
Salt,327,43
Salt,63,255
Salt,178,157
Salt,59,121
Salt,34,347
Salt,163,50
Salt,208,54
Salt,49,7
Salt,304,188
Salt,225,158
Salt,351,284
Salt,22,390
Salt,398,344
Salt,337,134
Salt,20,19
Salt,122,45
Salt,387,9
Salt,248,149
Salt,214,274
Salt,72,136
Salt,60,20
Salt,347,230
Salt,332,101
Salt,346,325
Salt,194,78
Salt,69,15
Salt,92,161
Salt,57,376
Salt,79,0
Salt,138,13
Salt,191,237
Salt,114,248
Salt,228,384
Salt,343,149
Salt,6,252
Salt,148,135
Salt,108,375
Salt,46,99
Salt,20,267
Salt,343,391
Salt,122,302
Salt,152,141
Salt,200,214
Salt,396,151
Salt,199,354
Salt,363,154
Salt,167,394
Salt,369,281
Salt,260,335
Salt,30,149
Salt,177,350
Salt,103,291
Salt,137,324
Salt,232,239
Salt,39,125
Salt,329,167
Salt,76,132
Salt,171,2
Salt,319,133
Salt,357,166
Salt,265,70
Salt,155,386
Salt,274,119
Salt,248,11
Salt,170,370
Salt,76,144
Salt,308,276
Salt,176,75
Salt,313,354
Salt,245,168
Salt,381,260
Salt,82,206
Salt,2,300
Salt,279,269
Salt,319,241
Salt,338,62
Salt,268,320
Salt,383,151
Salt,355,355
Salt,133,186
Salt,172,27
Salt,365,161
Salt,112,254
Salt,375,267
Salt,386,378
Salt,93,1
Salt,329,390
Salt,5,101
Salt,356,341
Salt,221,30
Salt,275,236
Salt,237,244
Salt,184,107
Salt,327,55
Salt,120,327
Salt,234,245
Salt,330,363
Salt,249,348
Salt,388,294
Salt,86,158
Salt,347,254
Salt,311,9
Salt,252,40
Salt,18,35
Salt,60,120
Salt,56,233
Salt,53,72
Salt,102,160
Salt,298,21
Salt,151,35
Salt,267,318
Salt,248,331
Salt,228,337
Salt,342,143
Salt,5,306
Salt,114,137
Salt,127,128
Salt,1,222
Salt,150,149
Salt,208,269
Salt,6,278
Salt,309,60
Salt,102,2
Salt,42,303
Salt,361,53
Salt,200,43
Salt,136,137
Salt,6,343
Salt,270,367
Salt,147,141
Salt,154,202
Salt,69,135
Salt,271,123
Salt,33,170
Salt,206,209
Salt,327,160
Salt,145,232
Salt,259,384
Salt,66,46
Salt,200,340
Salt,39,237
Salt,250,283
Salt,25,334
Salt,314,248
Salt,203,201
Salt,345,233
Salt,179,207
Salt,70,266
Salt,51,305
Salt,87,137
Salt,351,244
Salt,379,39
Salt,287,201
Salt,18,182
Salt,182,357
Salt,392,314
Salt,305,86
Salt,22,375
Salt,151,59
Salt,214,274
Salt,384,255
Salt,329,42
Salt,103,337
Salt,73,227
Salt,212,192
Salt,94,105
Salt,310,221
Salt,166,392
Salt,341,296
Salt,203,59
Salt,210,286
Salt,151,340
Salt,335,38
Salt,5,337
Salt,382,279
Salt,77,39
Salt,46,356
Salt,230,72
Salt,193,318
Salt,114,316
Salt,108,70
Salt,287,235
Salt,380,97
Salt,99,191
Salt,20,225
Salt,369,360
Salt,46,342
Salt,137,102
Salt,180,99
Salt,202,33
Salt,340,62
Salt,81,231
Salt,138,96
Salt,305,266
Salt,170,345
Salt,277,272
Salt,375,69
Salt,325,322
Salt,146,283
Salt,192,143
Salt,353,318
Salt,397,315
Salt,335,322
Salt,147,267
Salt,284,269
Salt,160,134
Salt,326,102
Salt,74,262
Salt,342,74
Salt,183,7
Salt,281,106
Salt,34,263
Salt,203,337
Salt,315,32
Salt,279,227
Salt,35,226
Salt,104,375
Salt,69,274
Salt,395,178
Salt,295,283
Salt,237,130
Salt,53,133
Salt,160,89
Salt,257,148
Salt,244,64
Salt,149,262
Salt,141,83
Salt,137,177
Salt,105,143
Salt,368,326
Salt,390,318
Salt,310,188
Salt,247,247
Salt,285,178
Salt,290,308
Salt,246,322
Salt,189,273
Salt,151,122
Salt,62,122
Salt,84,86
Salt,336,99
Salt,358,71
Salt,44,373
Salt,265,181
Salt,174,94
Salt,335,151
Salt,206,399
Salt,300,111
Salt,322,59
Salt,175,37
Salt,192,95
Salt,215,91
Salt,11,105
Salt,328,81
Salt,191,179
Salt,267,206
Salt,97,366
Salt,218,231
Salt,251,389
Salt,309,161
Salt,66,44
Salt,173,265
Salt,236,57
Salt,4,150
Salt,146,204
Salt,8,100
Salt,266,48
Salt,276,313
Salt,396,366
Salt,319,94
Salt,288,128
Salt,398,43
Salt,93,234
Salt,297,115
Salt,320,112
Salt,344,156
Salt,367,279
Salt,53,267
Salt,362,340
Salt,127,155
Salt,244,241
Salt,339,112
Salt,116,265
Salt,307,59
Salt,205,257
Salt,171,255
Salt,288,46
Salt,337,215
Salt,374,174
Salt,71,339
Salt,319,87
Salt,124,119
Salt,270,191
Salt,399,219
Salt,85,8
Salt,201,112
Salt,112,131
Salt,193,265
Salt,280,243
Salt,318,258
Salt,354,55
Salt,117,80
Salt,180,337
Salt,70,33
Salt,318,287
Salt,304,124
Salt,368,308
Salt,211,22
Salt,364,394
Salt,105,343
Salt,373,318
Salt,92,33
Salt,217,139
Salt,356,388
Salt,200,30
Salt,15,15
Salt,53,86
Salt,198,203
Salt,34,262
Salt,225,192
Salt,236,206
Salt,194,145
Salt,338,260
Salt,364,48
Salt,95,29
Salt,216,342
Salt,399,51
Salt,39,14
Salt,21,299
Salt,279,76
Salt,264,287
Salt,32,336
Salt,229,264
Salt,240,301
Salt,394,101
Salt,175,79
Salt,227,104
Salt,374,40
Salt,148,257
Salt,323,361
Salt,7,217
Salt,48,49
Salt,99,286
Salt,251,254
Salt,22,254
Salt,249,376
Salt,22,50
Salt,193,110
Salt,176,151
Salt,296,310
Salt,142,124
Salt,239,35
Salt,357,1
Salt,273,169
Salt,88,19
Salt,247,103
Salt,117,82
Salt,296,244
Salt,254,255
Salt,76,68
Salt,336,386
Salt,3,280
Salt,374,170
Salt,350,171
Salt,377,305
Salt,296,195
Salt,152,28
Salt,41,333
Salt,255,305
Salt,147,371
Salt,252,158
Salt,271,226
Salt,351,136
Salt,30,161
Salt,322,125
Salt,0,398
Salt,322,246
Salt,135,84
Salt,348,267
Salt,349,2
Salt,250,335
Salt,22,306
Salt,392,275
Salt,15,248
Salt,150,89
Salt,333,342
Salt,38,129
Salt,372,266
Salt,219,11
Salt,192,139
Salt,41,311
Salt,75,47
Salt,169,34
Salt,72,351
Salt,230,146
Salt,61,396
Salt,84,242
Salt,172,218
Salt,68,244
Salt,125,33
Salt,324,150
Salt,153,140
Salt,73,253
Salt,96,21
Salt,396,367
Salt,229,398
Salt,352,290
Salt,322,4
Salt,127,178
Salt,324,38
Salt,35,338
Salt,394,317
Salt,288,226
Salt,220,177
Salt,328,12
Salt,2,310
Salt,275,394
Salt,184,147
Salt,376,82
Salt,228,247
Salt,49,64
Salt,343,64
Salt,198,269
Salt,316,307
Salt,196,267
Salt,216,135
Salt,46,297
Salt,268,334
Salt,394,337
Salt,52,92
Salt,221,51
Salt,327,194
Salt,61,285
Salt,292,195
Salt,374,372
Salt,146,81
Salt,193,42
Salt,327,254
Salt,49,334
Salt,127,130
Salt,283,102
Salt,282,54
Salt,309,166
Salt,237,162
Salt,184,187
Salt,120,289
Salt,179,311
Salt,51,56
Salt,145,50
Salt,182,178
Salt,109,341
Salt,110,132
Salt,46,397
Salt,153,160
Salt,395,198
Salt,337,199
Salt,219,20
Salt,35,372
Salt,54,156
Salt,100,26
Salt,244,112
Salt,279,174
Salt,226,150
Salt,305,248
Salt,184,266
Salt,399,138
Salt,124,5
Salt,354,205
Salt,93,111
Salt,374,249
Salt,12,373
Salt,321,287
Salt,192,62
Salt,42,375
Salt,63,278
Salt,103,77
Salt,356,301
Salt,319,219
Salt,76,372
Salt,104,349
Salt,147,67
Salt,127,39
Salt,252,215
Salt,161,247
Salt,70,5
Salt,199,116
Salt,158,201
Salt,315,32
Salt,394,93
Salt,304,118
Salt,212,18
Salt,301,380
Salt,80,384
Salt,55,117
Salt,325,65
Salt,295,342
Salt,172,276
Salt,207,102
Salt,397,141
Salt,189,91
Salt,139,355
Salt,367,180
Salt,101,319
Salt,341,303
Salt,290,210
Salt,199,278
Salt,97,158
Salt,17,3
Salt,181,357
Salt,103,367
Salt,125,182
Salt,296,289
Salt,65,113
Salt,190,6
Salt,131,190
Salt,222,244
Salt,20,151
Salt,49,371
Salt,343,63
Salt,369,87
Salt,174,184
Salt,399,42
Salt,367,313
Salt,333,94
Salt,36,245
Salt,250,264
Salt,173,129
Salt,362,106
Salt,132,168
Salt,168,44
Salt,299,383
Salt,57,269
Salt,68,237
Salt,194,228
Salt,246,107
Salt,263,146
Salt,382,326
Salt,96,210
Salt,154,128
Salt,185,63
Salt,267,99
Salt,327,99
Salt,274,28
Salt,44,305
Salt,147,240
Salt,206,277
Salt,197,311
Salt,286,326
Salt,250,230
Salt,0,198
Salt,354,171
Salt,127,153
Salt,261,386
Salt,38,227
Salt,4,204
Salt,28,250
Salt,3,391
Salt,13,297
Salt,22,150
Salt,302,380
Salt,114,68
Salt,338,328
Salt,176,127
Salt,214,311
Salt,322,55
Salt,9,70
Salt,177,117
Salt,370,384
Salt,381,71
Salt,87,350
Salt,35,56
Salt,189,152
Salt,395,50
Salt,48,97
Salt,177,233
Salt,25,387
Salt,53,21
Salt,308,159
Salt,151,30
Salt,351,311
Salt,346,239
Salt,252,139
Salt,15,357
Salt,206,154
Salt,307,305
Salt,261,115
Salt,12,269
Salt,294,265
Salt,100,163
Salt,17,27
Salt,136,240
Salt,44,90
Salt,122,75
Salt,77,309
Salt,0,57
Salt,155,209
Salt,360,331
Salt,287,5
Salt,76,18
Salt,264,103
Salt,188,61
Salt,358,245
Salt,210,308
Salt,137,295
Salt,236,132
Salt,303,42
Salt,10,233
Salt,240,47
Salt,41,133
Salt,56,268
Salt,16,133
Salt,375,232
Salt,308,283
Salt,272,194
Salt,86,127
Salt,132,244
Salt,229,154
Salt,31,338
Salt,67,79
Salt,55,220
Salt,164,275
Salt,77,39
Salt,88,231
Salt,374,104
Salt,283,225
Salt,86,341
Salt,109,313
Salt,229,326
Salt,286,230
Salt,198,326
Salt,68,80
Salt,138,144
Salt,67,77
Salt,335,89
Salt,166,241
Salt,356,373
Salt,396,200
Salt,273,196
Salt,21,40
Salt,397,204
Salt,102,214
Salt,360,397
Salt,349,329
Salt,295,215
Salt,241,372
Salt,316,60
Salt,167,223
Salt,221,204
Salt,321,165
Salt,367,342
Salt,353,19
Salt,159,359
Salt,398,345
Salt,138,307
Salt,106,82
Salt,214,375
Salt,357,329
Salt,98,184
Salt,256,310
Salt,302,235
Salt,54,266
Salt,25,335
Salt,123,48
Salt,347,384
Salt,57,104
Salt,315,32
Salt,362,373
Salt,180,39
Salt,165,248
Salt,78,313
Salt,269,167
Salt,179,289
Salt,328,369
Salt,259,84
Salt,29,299
Salt,303,74
Salt,235,143
Salt,76,177
Salt,285,158
Salt,147,159
Salt,156,252
Salt,90,191
Salt,255,247
Salt,156,295
Salt,174,191
Salt,323,172
Salt,60,322
Salt,82,267
Salt,74,230
