Type,X,Y
Salt,248,197
Salt,199,180
Salt,193,121
Salt,197,139
Salt,269,230
Salt,11,43
Salt,229,65
Salt,154,221
Salt,117,255
Salt,280,203
Salt,280,10
Salt,178,118
Salt,159,272
Salt,52,197
Salt,56,79
Salt,35,225
Salt,281,226
Salt,229,152
Salt,51,179
Salt,289,216
Salt,159,292
Salt,88,226
Salt,262,281
Salt,227,108
Salt,104,182
Salt,196,21
Salt,74,116
Salt,117,195
Salt,167,266
Salt,66,230
Salt,35,242
Salt,70,147
Salt,22,260
Salt,213,269
Salt,274,133
Salt,108,132
Salt,165,286
Salt,94,187
Salt,160,96
Salt,276,56
Salt,138,279
Salt,260,170
Salt,14,231
Salt,26,11
Salt,197,286
Salt,291,175
Salt,155,3
Salt,87,256
Salt,258,203
Salt,115,65
Salt,19,208
Salt,51,175
Salt,37,292
Salt,32,172
Salt,219,97
Salt,156,115
Salt,122,287
Salt,22,59
Salt,55,142
Salt,6,127
Salt,165,210
Salt,254,241
Salt,237,228
Salt,230,205
Salt,275,297
Salt,226,36
Salt,14,111
Salt,70,83
Salt,293,170
Salt,232,276
Salt,255,118
Salt,8,64
Salt,27,130
Salt,279,74
Salt,65,33
Salt,189,98
Salt,139,72
Salt,145,274
Salt,88,65
Salt,17,57
Salt,298,162
Salt,164,182
Salt,256,128
Salt,51,5
Salt,253,89
Salt,85,219
Salt,182,200
Salt,23,201
Salt,140,43
Salt,66,113
Salt,239,25
Salt,172,244
Salt,73,113
Salt,161,65
Salt,135,26
Salt,141,161
Salt,154,9
Salt,56,264
Salt,293,31
Salt,278,242
Salt,238,96
Salt,199,157
Salt,295,175
Salt,171,61
Salt,227,264
Salt,122,37
Salt,166,85
Salt,32,249
Salt,141,7
Salt,203,57
Salt,105,229
Salt,200,128
Salt,41,176
Salt,31,49
Salt,159,46
Salt,128,171
Salt,133,165
Salt,156,89
Salt,163,156
Salt,165,229
Salt,231,173
Salt,223,88
Salt,143,187
Salt,253,292
Salt,68,46
Salt,40,151
Salt,162,1
Salt,162,139
Salt,118,110
Salt,251,126
Salt,61,195
Salt,247,182
Salt,262,197
Salt,43,126
Salt,154,2
Salt,194,63
Salt,0,199
Salt,48,166
Salt,223,119
Salt,28,94
Salt,271,208
Salt,72,236
Salt,34,48
Salt,298,236
Salt,180,136
Salt,79,55
Salt,81,57
Salt,275,79
Salt,145,23
Salt,160,268
Salt,42,107
Salt,240,85
Salt,101,39
Salt,264,114
Salt,290,35
Salt,165,61
Salt,147,177
Salt,17,299
Salt,280,69
Salt,263,117
Salt,293,46
Salt,131,280
Salt,216,154
Salt,20,28
Salt,64,195
Salt,40,252
Salt,295,3
Salt,176,298
Salt,99,264
Salt,61,122
Salt,192,254
Salt,160,259
Salt,15,42
Salt,131,196
Salt,135,166
Salt,231,244
Salt,182,231
Salt,280,265
Salt,107,273
Salt,292,102
Salt,94,282
Salt,75,192
Salt,262,228
Salt,43,110
Salt,99,5
Salt,112,52
Salt,10,164
Salt,1,139
Salt,96,161
Salt,152,25
Salt,265,285
Salt,168,100
Salt,0,245
Salt,28,61
Salt,150,46
Salt,21,226
Salt,124,7
Salt,161,235
Salt,188,296
Salt,146,234
Salt,32,162
Salt,26,75
Salt,110,263
Salt,187,73
Salt,78,11
Salt,285,215
Salt,118,179
Salt,5,99
Salt,125,215
Salt,158,57
Salt,38,89
Salt,299,23
Salt,38,141
Salt,214,98
Salt,16,84
Salt,242,95
Salt,24,279
Salt,81,266
Salt,253,198
Salt,155,174
Salt,267,73
Salt,26,124
Salt,236,105
Salt,4,223
Salt,233,208
Salt,67,22
Salt,205,135
Salt,155,243
Salt,262,206
Salt,85,223
Salt,227,147
Salt,288,4
Salt,185,11
Salt,293,48
Salt,166,29
Salt,11,70
Salt,286,266
Salt,28,18
Salt,243,109
Salt,228,29
Salt,277,20
Salt,26,43
Salt,229,213
Salt,204,199
Salt,191,105
Salt,64,2
Salt,158,159
Salt,289,54
Salt,94,79
Salt,213,231
Salt,142,181
Salt,209,159
Salt,204,185
Salt,143,267
Salt,248,224
Salt,292,284
Salt,83,123
Salt,257,111
Salt,130,210
Salt,13,70
Salt,244,281
Salt,100,96
Salt,78,289
Salt,27,265
Salt,294,43
Salt,229,178
Salt,82,165
Salt,268,211
Salt,220,152
Salt,144,36
Salt,29,192
Salt,118,236
Salt,35,13
Salt,244,12
Salt,77,269
Salt,46,272
Salt,112,148
Salt,245,103
Salt,269,119
Salt,79,221
Salt,236,7
Salt,7,22
Salt,225,12
Salt,73,237
Salt,60,233
Salt,222,271
Salt,125,272
Salt,289,85
Salt,26,59
Salt,23,116
Salt,183,205
Salt,71,128
Salt,188,110
Salt,221,166
Salt,115,73
Salt,212,58
Salt,194,241
Salt,291,247
Salt,46,123
Salt,49,279
Salt,134,193
Salt,201,216
Salt,169,268
Salt,188,229
Salt,206,44
Salt,14,142
Salt,42,163
Salt,94,248
Salt,42,204
Salt,13,230
Salt,64,79
Salt,258,119
Salt,98,260
Salt,39,163
Salt,45,298
Salt,132,100
Salt,221,104
Salt,296,86
Salt,155,133
Salt,15,146
Salt,47,129
Salt,267,217
Salt,294,32
Salt,227,43
Salt,18,116
Salt,102,179
Salt,64,130
Salt,128,216
Salt,59,87
Salt,17,255
Salt,188,179
Salt,218,53
Salt,162,226
Salt,242,1
Salt,297,95
Salt,202,258
Salt,29,272
Salt,127,285
Salt,124,23
Salt,35,21
Salt,229,141
Salt,98,252
Salt,24,125
Salt,83,129
Salt,135,245
Salt,117,105
Salt,88,224
Salt,236,95
Salt,7,160
Salt,137,164
Salt,36,120
Salt,28,200
Salt,49,240
Salt,252,153
Salt,77,1
Salt,235,208
Salt,237,54
Salt,89,4
Salt,85,182
Salt,246,94
Salt,45,208
Salt,115,28
Salt,190,196
Salt,297,170
Salt,126,160
Salt,220,9
Salt,34,282
Salt,281,98
Salt,270,157
Salt,237,144
Salt,281,127
Salt,281,6
Salt,21,90
Salt,296,269
Salt,204,210
Salt,176,96
Salt,173,28
Salt,8,5
Salt,232,206
Salt,186,192
Salt,247,116
Salt,243,83
Salt,131,102
Salt,94,99
Salt,110,102
Salt,221,256
Salt,140,66
Salt,283,132
Salt,25,35
Salt,185,23
Salt,31,164
Salt,58,259
Salt,26,175
Salt,86,128
Salt,14,79
Salt,126,266
Salt,79,24
Salt,218,70
Salt,240,203
Salt,3,40
Salt,119,288
Salt,242,113
Salt,181,115
Salt,231,58
Salt,158,15
Salt,16,160
Salt,274,76
Salt,124,233
Salt,56,69
Salt,262,151
Salt,167,153
Salt,4,209
Salt,76,233
Salt,19,152
Salt,13,204
Salt,10,241
Salt,288,197
Salt,4,188
Salt,128,161
Salt,80,55
Salt,45,251
Salt,114,196
Salt,57,174
Salt,81,76
Salt,107,141
Salt,64,7
Salt,132,184
Salt,276,297
Salt,176,15
Salt,160,263
Salt,176,102
Salt,221,186
Salt,80,162
Salt,279,16
Salt,153,240
Salt,241,257
Salt,63,121
Salt,202,123
Salt,124,238
Salt,185,70
Salt,42,72
Salt,136,288
Salt,105,69
Salt,228,36
Salt,192,243
Salt,21,33
Salt,244,34
Salt,175,226
Salt,3,39
Salt,81,258
Salt,204,55
Salt,247,221
Salt,284,250
Salt,208,259
Salt,30,52
Salt,132,212
Salt,295,130
Salt,294,158
Salt,184,100
Salt,10,161
Salt,141,287
Salt,206,244
Salt,146,232
Salt,80,207
Salt,244,275
Salt,289,95
Salt,182,179
Salt,166,90
Salt,293,153
Salt,263,5
Salt,215,69
Salt,130,256
Salt,275,13
Salt,99,228
Salt,187,67
Salt,41,238
Salt,18,285
Salt,11,286
Salt,23,29
Salt,49,3
Salt,293,294
Salt,154,238
Salt,137,101
Salt,254,36
Salt,209,174
Salt,216,215
Salt,242,48
Salt,41,213
Salt,288,268
Salt,259,261
Salt,120,70
Salt,75,277
Salt,209,75
Salt,155,207
Salt,57,231
Salt,6,158
Salt,100,163
Salt,106,201
Salt,123,37
Salt,283,108
Salt,288,186
Salt,72,114
Salt,10,0
Salt,194,208
Salt,294,248
Salt,299,85
Salt,89,46
Salt,18,116
Salt,193,172
Salt,8,208
Salt,29,272
Salt,276,64
Salt,22,153
Salt,160,109
Salt,98,14
Salt,292,126
Salt,290,54
Salt,62,200
Salt,237,182
Salt,180,9
Salt,26,251
Salt,144,249
Salt,245,2
Salt,26,285
Salt,176,87
Salt,135,92
Salt,283,173
Salt,219,140
Salt,150,82
Salt,52,129
Salt,247,219
Salt,73,227
Salt,262,148
Salt,218,170
Salt,243,165
Salt,229,79
Salt,226,48
Salt,235,99
Salt,247,238
Salt,57,282
Salt,274,51
Salt,152,149
Salt,66,168
Salt,243,15
Salt,214,205
Salt,90,60
Salt,271,0
Salt,91,136
Salt,83,64
Salt,81,143
Salt,108,212
Salt,207,126
Salt,123,291
Salt,124,225
Salt,4,205
Salt,255,119
Salt,103,97
Salt,145,104
Salt,41,195
Salt,164,205
Salt,108,204
Salt,162,124
Salt,279,172
Salt,291,57
Salt,4,95
Salt,92,60
Salt,272,97
Salt,295,56
Salt,19,213
Salt,86,66
Salt,283,252
Salt,229,296
Salt,35,287
Salt,95,172
Salt,165,207
Salt,113,167
Salt,105,151
Salt,210,95
Salt,241,174
Salt,72,278
Salt,248,100
Salt,218,37
Salt,201,166
Salt,173,291
Salt,189,29
Salt,274,141
Salt,265,185
Salt,248,40
Salt,81,224
Salt,299,84
Salt,28,25
Salt,76,14
Salt,226,258
Salt,227,168
Salt,164,154
Salt,5,196
Salt,218,27
Salt,126,93
Salt,146,146
Salt,10,124
Salt,142,115
Salt,140,245
Salt,132,29
Salt,67,142
Salt,12,35
Salt,217,72
Salt,71,44
Salt,217,96
Salt,28,39
Salt,155,140
Salt,187,218
Salt,136,152
Salt,154,227
Salt,155,136
Salt,191,211
Salt,231,190
Salt,284,90
Salt,144,239
Salt,69,199
Salt,168,233
Salt,292,171
Salt,289,51
Salt,264,161
Salt,172,237
Salt,115,64
Salt,246,269
Salt,42,295
Salt,274,279
Salt,32,92
Salt,32,205
Salt,17,33
Salt,217,193
Salt,247,137
Salt,34,63
Salt,202,140
Salt,245,46
Salt,188,180
Salt,201,108
Salt,118,78
Salt,240,249
Salt,235,299
Salt,274,66
Salt,54,274
Salt,116,42
Salt,232,195
Salt,58,30
Salt,45,69
Salt,55,255
Salt,114,286
Salt,20,177
Salt,123,3
Salt,200,237
Salt,260,270
Salt,143,34
Salt,277,107
Salt,29,36
Salt,227,202
Salt,77,118
Salt,243,169
Salt,297,112
Salt,67,113
Salt,142,202
Salt,99,237
Salt,105,292
Salt,293,234
Salt,255,226
Salt,151,156
Salt,6,143
Salt,275,84
Salt,167,208
Salt,253,222
Salt,46,29
Salt,45,93
Salt,118,76
Salt,125,103
Salt,126,253
Salt,85,110
Salt,5,5
Salt,30,43
Salt,66,161
Salt,111,199
Salt,299,105
Salt,274,81
Salt,185,270
Salt,130,140
Salt,223,188
Salt,187,204
Salt,239,207
Salt,162,52
Salt,26,298
Salt,252,197
Salt,41,236
Salt,292,84
Salt,132,72
Salt,255,135
Salt,90,102
Salt,192,282
Salt,34,249
Salt,51,253
Salt,66,152
Salt,32,73
Salt,183,173
Salt,298,157
Salt,290,94
Salt,83,65
Salt,93,142
Salt,185,55
Salt,160,48
Salt,0,124
Salt,112,239
Salt,263,106
Salt,55,150
Salt,258,13
Salt,262,296
Salt,16,133
Salt,185,104
Salt,90,74
Salt,7,178
Salt,87,163
Salt,58,239
Salt,138,203
Salt,44,287
Salt,233,222
Salt,133,119
Salt,285,36
Salt,9,53
Salt,245,165
Salt,192,228
Salt,192,161
Salt,270,271
Salt,87,2
Salt,189,66
Salt,86,118
Salt,200,230
Salt,149,95
Salt,273,168
Salt,0,293
Salt,267,62
Salt,223,236
Salt,292,185
Salt,189,245
Salt,206,295
Salt,113,4
Salt,177,246
Salt,297,38
Salt,197,247
Salt,110,239
Salt,115,139
Salt,35,130
Salt,38,14
Salt,108,43
Salt,149,106
Salt,188,39
Salt,209,13
Salt,199,232
Salt,62,259
Salt,250,34
Salt,292,219
Salt,158,247
Salt,122,242
Salt,194,201
Salt,62,176
Salt,133,149
Salt,255,66
Salt,111,105
Salt,138,157
Salt,125,164
Salt,196,30
Salt,77,14
Salt,298,116
Salt,158,220
Salt,228,30
Salt,101,115
Salt,172,8
Salt,75,51
Salt,291,151
Salt,53,212
Salt,105,242
Salt,51,228
Salt,1,113
Salt,274,194
Salt,13,285
Salt,108,86
Salt,231,82
Salt,139,207
Salt,87,229
Salt,250,194
Salt,294,195
Salt,52,83
Salt,234,39
Salt,149,145
Salt,102,121
Salt,112,124
Salt,269,173
Salt,101,2
Salt,90,257
Salt,139,223
Salt,170,157
Salt,161,191
Salt,283,275
Salt,139,159
Salt,283,295
Salt,129,149
Salt,221,218
Salt,214,20
Salt,222,126
Salt,23,211
Salt,259,293
Salt,255,190
Salt,26,237
Salt,21,289
Salt,226,238
Salt,45,65
Salt,202,97
Salt,218,215
Salt,133,226
Salt,208,277
Salt,87,68
Salt,226,201
Salt,103,294
Salt,187,258
Salt,120,291
Salt,17,36
Salt,226,85
Salt,72,150
Salt,174,49
Salt,210,200
Salt,78,79
Salt,229,142
Salt,44,98
Salt,80,136
Salt,261,11
Salt,256,251
Salt,224,251
Salt,289,156
Salt,249,143
Salt,296,32
Salt,134,123
Salt,9,282
Salt,106,19
Salt,0,228
Salt,241,170
Salt,23,243
Salt,130,231
Salt,47,164
Salt,49,141
Salt,185,38
Salt,78,264
Salt,235,52
Salt,112,171
Salt,74,31
Salt,276,196
Salt,127,156
Salt,55,133
Salt,100,249
Salt,122,190
Salt,201,283
Salt,57,175
Salt,269,169
Salt,91,37
Salt,186,262
Salt,162,61
Salt,294,12
Salt,294,108
Salt,230,97
Salt,59,73
Salt,202,238
Salt,155,213
Salt,181,96
Salt,71,132
Salt,204,262
Salt,154,223
Salt,160,88
Salt,242,184
Salt,194,272
Salt,259,23
Salt,143,169
Salt,284,215
Salt,266,156
Salt,12,245
Salt,130,25
Salt,210,73
Salt,104,235
Salt,28,58
Salt,295,213
Salt,289,284
Salt,265,256
Salt,97,143
Salt,261,214
Salt,95,282
Salt,34,164
Salt,274,136
Salt,228,138
Salt,124,127
Salt,238,274
Salt,179,286
Salt,260,83
Salt,231,282
Salt,298,35
Salt,129,242
Salt,165,240
Salt,238,53
Salt,124,189
Salt,15,160
Salt,294,43
Salt,175,81
Salt,297,165
Salt,2,191
Salt,20,289
Salt,93,210
Salt,208,84
Salt,194,147
Salt,157,29
Salt,66,110
Salt,184,135
Salt,241,6
Salt,274,151
Salt,47,123
Salt,113,78
Salt,161,219
Salt,56,201
Salt,170,16
Salt,30,197
Salt,157,199
Salt,5,235
Salt,274,169
Salt,7,17
Salt,167,219
Salt,189,7
Salt,48,298
Salt,10,295
Salt,92,68
Salt,43,262
Salt,218,171
Salt,110,18
Salt,34,93
Salt,77,20
Salt,183,262
Salt,64,204
Salt,56,2
Salt,252,38
Salt,91,7
Salt,122,202
Salt,88,242
Salt,258,66
Salt,101,5
Salt,182,16
Salt,105,135
Salt,175,243
Salt,279,91
Salt,23,285
Salt,25,231
Salt,54,15
Salt,114,31
Salt,106,102
Salt,155,210
Salt,47,90
Salt,75,107
Salt,3,64
Salt,77,80
Salt,218,141
Salt,246,8
Salt,94,36
Salt,297,248
Salt,147,61
Salt,72,181
Salt,134,52
Salt,160,89
Salt,0,44
Salt,252,272
Salt,85,148
Salt,13,159
Salt,202,146
Salt,4,279
Salt,282,10
Salt,284,238
Salt,255,7
Salt,89,61
Salt,180,63
Salt,178,105
Salt,72,190
Salt,186,254
Salt,260,200
Salt,250,172
Salt,243,43
Salt,242,279
Salt,149,105
Salt,242,253
Salt,191,102
Salt,255,144
Salt,80,296
Salt,75,297
Salt,63,87
Salt,89,11
Salt,41,9
Salt,139,283
Salt,37,73
Salt,73,249
Salt,14,277
Salt,183,72
Salt,289,162
Salt,250,176
Salt,12,133
Salt,201,280
Salt,268,198
Salt,209,97
Salt,38,224
Salt,210,249
Salt,228,60
Salt,41,33
Salt,244,86
Salt,135,82
Salt,151,15
Salt,283,68
Salt,26,179
Salt,214,134
Salt,291,93
Salt,43,99
Salt,222,12
Salt,106,79
Salt,267,192
Salt,283,38
Salt,83,101
Salt,9,245
Salt,59,179
Salt,229,61
Salt,98,103
Salt,295,70
Salt,71,69
Salt,217,203
Salt,18,227
Salt,11,232
Salt,217,56
Salt,217,279
Salt,291,246
Salt,254,251
Salt,277,197
Salt,208,200
Salt,178,266
Salt,77,298
Salt,10,116
Salt,205,101
Salt,110,276
Salt,288,146
Salt,243,278
Salt,184,119
Salt,184,161
Salt,173,206
Salt,209,170
Salt,182,270
Salt,63,101
Salt,235,187
Salt,243,198
Salt,133,21
Salt,210,170
Salt,95,75
Salt,164,157
Salt,163,230
Salt,293,255
Salt,160,141
Salt,221,2
Salt,219,207
Salt,0,91
Salt,32,40
Salt,278,134
Salt,132,186
Salt,50,218
Salt,207,180
Salt,185,29
Salt,127,60
Salt,158,291
Salt,280,191
Salt,198,180
Salt,198,257
Salt,297,43
Salt,195,85
Salt,69,4
Salt,137,259
Salt,149,90
Salt,294,93
Salt,80,134
Salt,114,197
Salt,94,10
Salt,234,10
Salt,37,255
Salt,211,174
Salt,206,189
Salt,233,266
Salt,22,170
Salt,94,116
Salt,280,282
Salt,92,226
Salt,57,141
Salt,180,151
Salt,262,292
Salt,230,267
Salt,74,122
Salt,140,33
Salt,159,227
Salt,31,4
Salt,299,264
Salt,150,241
Salt,290,233
Salt,137,52
Salt,232,30
Salt,208,252
Salt,42,186
Salt,202,198
Salt,70,36
Salt,269,79
Salt,275,125
Salt,280,73
Salt,296,7
Salt,12,79
Salt,280,6
Salt,103,95
Salt,165,119
Salt,48,11
Salt,293,153
Salt,194,157
Salt,270,25
Salt,121,75
Salt,213,248
Salt,72,51
Salt,202,263
Salt,151,154
Salt,200,30
Salt,125,210
Salt,199,22
Salt,204,287
Salt,242,132
Salt,218,17
Salt,49,107
Salt,235,242
Salt,86,214
Salt,299,157
Salt,297,191
Salt,158,271
Salt,27,0
Salt,139,211
Salt,68,207
Salt,297,291
Salt,26,298
Salt,129,299
Salt,75,66
Salt,229,298
Salt,27,238
Salt,293,191
Salt,3,26
Salt,131,107
Salt,17,32
Salt,111,107
Salt,202,51
Salt,259,130
Salt,134,61
Salt,248,60
Salt,179,115
Salt,12,245
Salt,246,58
Salt,166,72
Salt,37,288
Salt,30,187
Salt,125,118
Salt,170,226
Salt,118,40
Salt,47,118
Salt,159,156
Salt,84,138
Salt,111,115
Salt,31,245
Salt,169,192
Salt,294,252
Salt,80,115
Salt,137,78
Salt,171,76
Salt,45,234
Salt,123,156
Salt,250,41
Salt,245,166
Salt,108,4
Salt,8,83
Salt,244,128
Salt,238,187
Salt,297,87
Salt,244,37
Salt,230,64
Salt,120,280
Salt,32,0
Salt,118,255
Salt,155,31
Salt,88,251
Salt,12,232
Salt,159,120
Salt,288,191
Salt,160,144
Salt,24,241
Salt,143,180
Salt,263,35
Salt,87,175
Salt,37,60
Salt,131,231
Salt,32,202
Salt,161,199
Salt,41,242
Salt,45,244
Salt,70,261
Salt,211,246
Salt,257,144
Salt,209,68
Salt,92,94
Salt,223,224
Salt,28,233
Salt,111,134
Salt,54,251
Salt,5,112
Salt,24,280
Salt,10,53
Salt,35,50
Salt,70,71
Salt,286,150
Salt,158,241
Salt,199,79
Salt,4,188
Salt,295,240
Salt,171,163
Salt,87,50
Salt,271,219
Salt,255,256
Salt,161,76
Salt,58,151
Salt,12,173
Salt,25,204
Salt,110,222
Salt,296,241
Salt,82,50
Salt,272,80
Salt,35,131
Salt,141,96
Salt,209,221
Salt,107,186
Salt,297,175
Salt,282,182
Salt,42,97
Salt,118,204
Salt,105,244
Salt,67,221
Salt,231,37
Salt,128,28
Salt,251,273
Salt,187,147
Salt,131,66
Salt,55,197
Salt,238,229
Salt,212,177
Salt,198,124
Salt,21,92
Salt,53,292
Salt,125,152
Salt,184,131
Salt,36,69
Salt,93,163
Salt,278,284
Salt,104,66
Salt,78,244
Salt,28,31
Salt,62,84
Salt,145,272
Salt,90,189
Salt,257,116
Salt,6,77
Salt,146,166
Salt,209,55
Salt,248,243
Salt,79,139
Salt,288,99
Salt,107,218
Salt,203,245
Salt,112,118
Salt,193,139
Salt,233,299
Salt,101,50
Salt,132,110
Salt,18,207
Salt,149,250
Salt,34,189
Salt,243,58
Salt,117,69
Salt,217,175
Salt,152,208
Salt,94,13
Salt,111,143
Salt,18,231
Salt,155,5
Salt,187,3
Salt,243,59
Salt,147,164
Salt,89,132
Salt,191,299
Salt,65,125
Salt,191,218
Salt,88,0
Salt,197,273
Salt,112,13
Salt,273,125
Salt,63,209
Salt,153,82
Salt,272,199
Salt,190,13
Salt,105,74
Salt,215,103
Salt,100,275
Salt,210,286
Salt,30,54
Salt,284,262
Salt,70,48
Salt,34,155
Salt,10,102
Salt,123,140
Salt,38,117
Salt,54,84
Salt,249,140
Salt,93,93
Salt,258,112
Salt,298,210
Salt,42,220
Salt,246,39
Salt,198,86
Salt,94,287
Salt,126,100
Salt,83,6
Salt,198,252
Salt,232,32
Salt,37,39
Salt,54,29
Salt,162,24
Salt,148,32
Salt,67,201
Salt,118,61
Salt,282,133
Salt,270,38
Salt,86,220
Salt,172,148
Salt,59,19
Salt,16,194
Salt,125,175
Salt,65,132
Salt,33,210
Salt,276,227
Salt,161,160
Salt,213,82
Salt,189,18
Salt,55,159
Salt,118,138
Salt,111,196
Salt,45,34
Salt,15,34
Salt,266,164
Salt,239,46
Salt,140,46
Salt,159,122
Salt,272,151
Salt,298,78
Salt,78,50
Salt,190,31
Salt,143,259
Salt,37,110
Salt,172,253
Salt,188,193
Salt,116,198
Salt,190,259
Salt,115,103
Salt,266,15
Salt,258,168
Salt,192,212
Salt,10,77
Salt,298,129
Salt,223,201
Salt,181,232
Salt,212,235
Salt,232,37
Salt,253,85
Salt,98,54
Salt,214,79
Salt,291,86
Salt,145,127
Salt,33,90
Salt,248,231
Salt,120,128
Salt,235,152
Salt,268,189
Salt,233,116
Salt,134,244
Salt,144,79
Salt,264,165
Salt,125,294
Salt,282,253
Salt,286,173
Salt,157,280
Salt,216,137
Salt,24,95
Salt,175,55
Salt,148,0
Salt,255,102
Salt,253,225
Salt,237,267
Salt,173,257
Salt,238,279
Salt,54,59
Salt,164,9
Salt,57,128
Salt,170,41
Salt,98,113
Salt,134,246
Salt,66,142
Salt,11,39
Salt,46,37
Salt,102,86
Salt,115,263
Salt,145,208
Salt,43,88
Salt,116,288
Salt,244,8
Salt,76,128
Salt,190,88
Salt,167,281
Salt,241,255
Salt,99,278
Salt,253,221
Salt,91,265
Salt,210,31
Salt,103,42
Salt,19,296
Salt,6,65
Salt,115,38
Salt,57,242
Salt,231,269
Salt,266,152
Salt,10,145
Salt,252,38
Salt,140,135
Salt,227,225
Salt,273,192
Salt,245,273
Salt,16,64
Salt,189,112
Salt,271,172
Salt,112,114
Salt,8,82
Salt,104,201
Salt,150,237
Salt,275,58
Salt,104,255
Salt,145,200
Salt,69,21
Salt,117,236
Salt,295,196
Salt,14,179
Salt,69,113
Salt,22,24
Salt,186,204
Salt,52,188
Salt,128,128
Salt,278,245
Salt,233,190
Salt,87,74
Salt,130,190
Salt,263,247
Salt,135,80
Salt,285,15
Salt,184,202
Salt,204,40
Salt,79,297
Salt,255,85
Salt,202,213
Salt,268,35
Salt,168,7
Salt,238,88
Salt,144,249
Salt,150,59
Salt,278,243
Salt,108,128
Salt,58,167
Salt,140,65
Salt,102,114
Salt,245,82
Salt,228,194
Salt,104,183
Salt,152,22
Salt,76,213
Salt,32,80
Salt,258,115
Salt,225,125
Salt,104,22
Salt,184,33
Salt,114,156
Salt,119,68
Salt,39,204
Salt,246,164
Salt,249,187
Salt,64,202
Salt,31,106
Salt,47,181
Salt,134,160
Salt,145,97
Salt,278,95
Salt,281,105
Salt,48,280
Salt,52,197
Salt,123,12
Salt,265,99
Salt,41,24
Salt,148,100
Salt,112,236
Salt,51,202
Salt,94,285
Salt,212,14
Salt,227,0
Salt,108,278
Salt,146,138
Salt,19,255
Salt,241,106
Salt,50,205
Salt,276,136
Salt,243,81
Salt,254,297
Salt,253,110
Salt,56,216
Salt,165,280
Salt,243,293
Salt,73,184
Salt,238,47
Salt,210,181
Salt,173,123
Salt,12,265
Salt,146,17
Salt,33,51
Salt,81,47
Salt,187,73
Salt,135,184
Salt,180,128
Salt,67,262
Salt,124,205
Salt,102,156
Salt,123,182
Salt,213,298
Salt,250,256
Salt,147,199
Salt,264,95
Salt,141,285
Salt,88,200
Salt,295,79
Salt,284,8
Salt,263,151
Salt,201,159
Salt,194,108
Salt,236,72
Salt,173,245
Salt,82,230
Salt,131,253
Salt,165,22
Salt,103,208
Salt,188,250
Salt,213,52
Salt,65,106
Salt,280,171
Salt,34,280
Salt,238,161
Salt,193,252
Salt,74,110
Salt,261,123
Salt,122,84
Salt,152,162
Salt,56,186
Salt,228,159
Salt,135,138
Salt,245,69
Salt,102,35
Salt,219,273
Salt,242,13
Salt,169,138
Salt,0,131
Salt,203,74
Salt,130,46
Salt,191,162
Salt,221,204
Salt,276,218
Salt,124,297
Salt,94,71
Salt,167,290
Salt,59,51
Salt,287,259
Salt,155,110
Salt,287,135
Salt,75,237
Salt,185,140
Salt,31,255
Salt,71,147
Salt,92,269
Salt,93,126
Salt,237,61
Salt,270,105
Salt,272,237
Salt,194,27
Salt,292,237
Salt,286,214
Salt,139,211
Salt,23,204
Salt,239,246
Salt,164,171
Salt,169,241
Salt,180,6
Salt,268,178
Salt,153,41
Salt,196,117
Salt,114,208
Salt,275,61
Salt,90,49
Salt,108,108
Salt,76,178
Salt,36,258
Salt,85,271
Salt,86,213
Salt,285,286
Salt,8,99
Salt,119,219
Salt,97,42
Salt,195,94
Salt,105,80
Salt,177,110
Salt,242,142
Salt,261,227
Salt,204,59
Salt,142,13
Salt,46,147
Salt,272,163
Salt,262,65
Salt,234,107
Salt,46,172
Salt,87,197
Salt,104,31
Salt,157,286
Salt,198,107
Salt,92,216
Salt,205,148
Salt,240,99
Salt,271,11
Salt,253,156
Salt,247,198
Salt,108,64
Salt,48,110
Salt,230,55
Salt,299,80
Salt,123,176
Salt,22,3
Salt,236,228
Salt,109,44
Salt,131,156
Salt,187,132
Salt,236,44
Salt,4,206
Salt,153,222
Salt,254,76
Salt,48,171
Salt,170,253
Salt,284,261
Salt,244,272
Salt,67,182
Salt,216,20
Salt,296,208
Salt,60,189
Salt,165,180
Salt,77,182
Salt,57,248
Salt,150,231
Salt,210,5
Salt,76,185
Salt,244,222
Salt,260,166
Salt,270,144
Salt,226,45
Salt,212,103
Salt,35,256
Salt,237,106
Salt,54,51
Salt,40,266
Salt,159,221
Salt,227,202
Salt,17,298
Salt,239,289
Salt,276,244
Salt,239,140
Salt,78,289
Salt,179,264
Salt,166,25
Salt,63,3
Salt,295,202
Salt,85,13
Salt,292,204
Salt,19,225
Salt,180,201
Salt,244,241
Salt,97,297
Salt,252,195
Salt,282,259
Salt,1,262
Salt,93,26
Salt,159,78
Salt,228,157
Salt,62,149
Salt,158,45
Salt,152,33
Salt,17,182
Salt,246,58
Salt,254,217
Salt,215,194
Salt,286,296
Salt,170,28
Salt,178,244
Salt,54,192
Salt,116,90
Salt,265,70
Salt,93,163
Salt,278,166
Salt,79,142
Salt,52,242
Salt,195,232
Salt,282,245
Salt,64,78
Salt,121,108
Salt,288,202
Salt,19,287
Salt,264,220
Salt,235,40
Salt,13,160
Salt,153,71
Salt,75,241
Salt,178,236
Salt,25,106
Salt,92,204
Salt,171,59
Salt,153,25
Salt,164,195
Salt,183,169
Salt,29,133
Salt,136,204
Salt,230,247
Salt,139,51
Salt,242,7
Salt,168,229
