Type,X,Y
Salt,6,104
Salt,194,257
Salt,118,24
Salt,252,66
Salt,103,12
Salt,188,3
Salt,124,5
Salt,189,125
Salt,143,21
Salt,272,58
Salt,102,270
Salt,48,91
Salt,227,47
Salt,62,142
Salt,0,141
Salt,260,77
Salt,140,58
Salt,90,156
Salt,280,83
Salt,82,169
Salt,108,151
Salt,217,133
Salt,291,139
Salt,74,175
Salt,242,188
Salt,185,237
Salt,262,148
Salt,191,12
Salt,273,162
Salt,144,108
Salt,141,151
Salt,137,277
Salt,62,264
Salt,88,126
Salt,208,92
Salt,55,63
Salt,256,193
Salt,237,122
Salt,247,218
Salt,292,222
Salt,22,249
Salt,191,38
Salt,298,28
Salt,115,292
Salt,4,247
Salt,219,291
Salt,114,46
Salt,200,218
Salt,229,239
Salt,285,215
Salt,173,263
Salt,94,32
Salt,94,25
Salt,107,201
Salt,140,226
Salt,220,265
Salt,42,139
Salt,146,229
Salt,227,170
Salt,157,117
Salt,72,126
Salt,174,36
Salt,181,64
Salt,12,283
Salt,80,23
Salt,174,8
Salt,78,223
Salt,168,287
Salt,13,277
Salt,265,52
Salt,171,259
Salt,267,224
Salt,229,130
Salt,2,86
Salt,23,27
Salt,68,11
Salt,26,239
Salt,95,70
Salt,38,34
Salt,14,270
Salt,112,286
Salt,31,148
Salt,236,110
Salt,31,167
Salt,27,95
Salt,283,210
Salt,34,298
Salt,50,222
Salt,64,237
Salt,168,188
Salt,134,290
Salt,13,292
Salt,6,176
Salt,102,167
Salt,59,160
Salt,97,200
Salt,20,185
Salt,114,40
Salt,61,2
Salt,97,21
Salt,298,233
Salt,55,36
Salt,14,37
Salt,192,239
Salt,99,245
Salt,26,234
Salt,14,2
Salt,271,114
Salt,103,140
Salt,22,73
Salt,158,25
Salt,67,6
Salt,236,176
Salt,83,100
Salt,281,197
Salt,104,9
Salt,262,167
Salt,177,291
Salt,125,198
Salt,205,40
Salt,257,64
Salt,289,231
Salt,145,199
Salt,228,14
Salt,161,127
Salt,288,100
Salt,23,171
Salt,281,298
Salt,259,53
Salt,198,245
Salt,204,103
Salt,272,284
Salt,57,267
Salt,225,46
Salt,48,171
Salt,77,173
Salt,8,123
Salt,119,226
Salt,223,292
Salt,106,63
Salt,114,184
Salt,183,182
Salt,114,81
Salt,15,245
Salt,52,198
Salt,65,117
Salt,223,270
Salt,56,28
Salt,27,228
Salt,49,207
Salt,102,231
Salt,244,2
Salt,28,118
Salt,162,77
Salt,55,244
Salt,130,249
Salt,73,164
Salt,196,159
Salt,187,215
Salt,157,261
Salt,122,146
Salt,92,223
Salt,259,130
Salt,78,256
Salt,148,178
Salt,206,25
Salt,245,118
Salt,233,244
Salt,208,118
Salt,111,239
Salt,23,57
Salt,149,203
Salt,251,23
Salt,91,41
Salt,287,174
Salt,279,96
Salt,168,97
Salt,261,57
Salt,41,4
Salt,59,76
Salt,187,63
Salt,10,223
Salt,151,50
Salt,223,214
Salt,19,106
Salt,217,101
Salt,206,40
Salt,237,296
Salt,4,175
Salt,87,246
Salt,84,163
Salt,238,154
Salt,38,195
Salt,141,21
Salt,126,286
Salt,99,79
Salt,105,288
Salt,108,192
Salt,291,134
Salt,153,238
Salt,206,68
Salt,80,288
Salt,112,186
Salt,67,167
Salt,239,133
Salt,139,60
Salt,256,195
Salt,283,282
Salt,280,47
Salt,173,171
Salt,4,224
Salt,20,71
Salt,106,188
Salt,211,117
Salt,217,73
Salt,12,60
Salt,109,62
Salt,41,248
Salt,4,32
Salt,230,253
Salt,292,66
Salt,24,75
Salt,58,147
Salt,272,192
Salt,168,244
Salt,113,110
Salt,194,210
Salt,243,242
Salt,114,210
Salt,203,38
Salt,126,256
Salt,123,211
Salt,52,222
Salt,123,293
Salt,168,156
Salt,120,105
Salt,283,13
Salt,243,299
Salt,71,286
Salt,229,225
Salt,197,23
Salt,290,145
Salt,195,91
Salt,140,138
Salt,155,16
Salt,190,191
Salt,259,155
Salt,16,93
Salt,203,96
Salt,222,69
Salt,236,88
Salt,29,46
Salt,104,254
Salt,269,92
Salt,242,267
Salt,128,6
Salt,189,55
Salt,102,19
Salt,171,271
Salt,58,12
Salt,56,163
Salt,139,12
Salt,88,32
Salt,140,46
Salt,224,156
Salt,298,253
Salt,79,101
Salt,247,117
Salt,215,183
Salt,40,48
Salt,203,131
Salt,32,105
Salt,187,114
Salt,197,87
Salt,106,98
Salt,66,91
Salt,21,26
Salt,71,273
Salt,190,152
Salt,99,180
Salt,142,227
Salt,180,283
Salt,11,87
Salt,185,98
Salt,25,16
Salt,57,281
Salt,85,284
Salt,103,248
Salt,13,209
Salt,210,192
Salt,206,129
Salt,56,254
Salt,90,276
Salt,260,83
Salt,80,239
Salt,121,80
Salt,209,57
Salt,37,220
Salt,246,273
Salt,27,255
Salt,185,59
Salt,107,245
Salt,230,284
Salt,236,223
Salt,101,255
Salt,3,13
Salt,264,293
Salt,116,93
Salt,288,112
Salt,108,271
Salt,272,136
Salt,40,124
Salt,258,217
Salt,146,45
Salt,233,144
Salt,113,152
Salt,282,169
Salt,157,37
Salt,99,40
Salt,152,127
Salt,133,177
Salt,11,12
Salt,194,281
Salt,186,91
Salt,259,56
Salt,132,185
Salt,169,28
Salt,16,173
Salt,235,44
Salt,245,266
Salt,227,162
Salt,106,90
Salt,38,42
Salt,35,35
Salt,128,53
Salt,87,104
Salt,253,202
Salt,95,247
Salt,109,275
Salt,4,127
Salt,157,157
Salt,118,299
Salt,55,80
Salt,108,154
Salt,78,35
Salt,271,263
Salt,153,71
Salt,72,55
Salt,46,165
Salt,295,78
Salt,92,105
Salt,296,2
Salt,282,65
Salt,148,225
Salt,12,276
Salt,63,71
Salt,88,266
Salt,137,144
Salt,80,142
Salt,256,267
Salt,127,21
Salt,273,259
Salt,175,127
Salt,240,150
Salt,173,251
Salt,197,202
Salt,80,74
Salt,152,177
Salt,213,154
Salt,240,171
Salt,72,175
Salt,229,12
Salt,75,255
Salt,250,35
Salt,51,110
Salt,37,177
Salt,87,211
Salt,9,181
Salt,255,0
Salt,51,165
Salt,256,38
Salt,127,159
Salt,154,150
Salt,144,99
Salt,288,78
Salt,277,97
Salt,240,292
Salt,292,48
Salt,270,49
Salt,237,275
Salt,148,261
Salt,187,252
Salt,146,66
Salt,95,195
Salt,129,110
Salt,38,298
Salt,38,40
Salt,90,103
Salt,239,77
Salt,279,109
Salt,217,225
Salt,13,217
Salt,3,122
Salt,147,176
Salt,84,262
Salt,150,97
Salt,141,29
Salt,64,149
Salt,259,87
Salt,175,134
Salt,211,179
Salt,27,157
Salt,173,126
Salt,178,207
Salt,96,113
Salt,260,3
Salt,166,10
Salt,85,15
Salt,134,198
Salt,139,9
Salt,101,272
Salt,146,294
Salt,88,27
Salt,167,73
Salt,61,186
Salt,269,115
Salt,90,166
Salt,73,214
Salt,42,154
Salt,79,163
Salt,131,253
Salt,289,219
Salt,269,15
Salt,87,270
Salt,274,270
Salt,83,290
Salt,177,53
Salt,24,86
Salt,202,129
Salt,291,29
Salt,62,152
Salt,283,143
Salt,264,181
Salt,122,229
Salt,57,57
Salt,32,243
Salt,47,27
Salt,171,172
Salt,281,111
Salt,111,107
Salt,286,97
Salt,145,268
Salt,47,276
Salt,263,111
Salt,167,14
Salt,268,126
Salt,289,111
Salt,207,65
Salt,250,144
Salt,266,224
Salt,260,277
Salt,299,29
Salt,282,167
Salt,22,28
Salt,246,271
Salt,62,255
Salt,245,72
Salt,15,159
Salt,279,88
Salt,92,65
Salt,219,281
Salt,32,238
Salt,182,104
Salt,63,131
Salt,102,263
Salt,290,218
Salt,287,272
Salt,151,216
Salt,135,118
Salt,82,10
Salt,26,136
Salt,77,224
Salt,72,253
Salt,197,185
Salt,26,237
Salt,157,54
Salt,77,259
Salt,201,235
Salt,130,230
Salt,293,206
Salt,161,174
Salt,46,271
Salt,49,214
Salt,288,106
Salt,105,165
Salt,163,82
Salt,53,28
Salt,74,162
Salt,123,221
Salt,131,273
Salt,174,214
Salt,198,297
Salt,279,105
Salt,100,61
Salt,11,267
Salt,14,257
Salt,97,61
Salt,117,108
Salt,241,100
Salt,117,56
Salt,8,22
Salt,35,137
Salt,150,269
Salt,166,236
Salt,68,249
Salt,102,208
Salt,267,209
Salt,53,38
Salt,115,134
Salt,18,6
Salt,283,240
Salt,18,223
Salt,5,159
Salt,275,292
Salt,181,194
Salt,107,231
Salt,41,180
Salt,71,270
Salt,121,282
Salt,128,246
Salt,216,102
Salt,18,94
Salt,229,295
Salt,11,103
Salt,143,180
Salt,188,216
Salt,101,32
Salt,273,154
Salt,286,79
Salt,24,143
Salt,187,295
Salt,118,61
Salt,193,31
Salt,188,290
Salt,45,62
Salt,167,168
Salt,61,261
Salt,270,293
Salt,245,166
Salt,193,261
Salt,33,14
Salt,207,175
Salt,25,279
Salt,163,196
Salt,105,7
Salt,152,230
Salt,48,264
Salt,7,274
Salt,206,294
Salt,185,162
Salt,209,44
Salt,110,277
Salt,44,238
Salt,43,160
Salt,181,73
Salt,128,267
Salt,88,101
Salt,215,75
Salt,211,249
Salt,296,29
Salt,169,86
Salt,101,193
Salt,51,214
Salt,166,42
Salt,293,207
Salt,247,19
Salt,235,107
Salt,295,227
Salt,179,258
Salt,84,56
Salt,261,254
Salt,168,52
Salt,263,95
Salt,111,50
Salt,102,107
Salt,94,247
Salt,225,243
Salt,107,205
Salt,239,127
Salt,45,194
Salt,26,13
Salt,50,92
Salt,239,28
Salt,224,10
Salt,19,298
Salt,75,138
Salt,100,241
Salt,196,197
Salt,183,98
Salt,125,151
Salt,7,75
Salt,9,243
Salt,279,5
Salt,20,240
Salt,76,136
Salt,247,77
Salt,208,76
Salt,1,54
Salt,216,189
Salt,211,111
Salt,23,194
Salt,108,292
Salt,79,62
Salt,196,91
Salt,206,280
Salt,150,7
Salt,165,46
Salt,202,248
Salt,265,276
Salt,186,243
Salt,44,271
Salt,275,276
Salt,136,167
Salt,79,37
Salt,235,105
Salt,256,5
Salt,108,259
Salt,48,275
Salt,167,237
Salt,90,22
Salt,113,169
Salt,116,101
Salt,15,84
Salt,205,197
Salt,37,122
Salt,249,57
Salt,68,51
Salt,145,50
Salt,148,7
Salt,42,273
Salt,49,100
Salt,9,40
Salt,206,51
Salt,91,59
Salt,28,121
Salt,202,38
Salt,152,140
Salt,40,261
Salt,5,9
Salt,127,49
Salt,282,170
Salt,108,242
Salt,268,129
Salt,277,45
Salt,271,121
Salt,191,255
Salt,109,82
Salt,34,255
Salt,135,280
Salt,136,250
Salt,223,275
Salt,169,107
Salt,201,154
Salt,290,146
Salt,53,77
Salt,246,44
Salt,280,204
Salt,98,160
Salt,134,227
Salt,117,291
Salt,27,172
Salt,259,148
Salt,150,188
Salt,47,267
Salt,189,240
Salt,191,247
Salt,196,102
Salt,43,255
Salt,154,195
Salt,225,148
Salt,55,165
Salt,173,11
Salt,88,58
Salt,4,17
Salt,121,276
Salt,218,297
Salt,164,214
Salt,276,172
Salt,298,104
Salt,135,242
Salt,137,51
Salt,123,200
Salt,192,41
Salt,262,184
Salt,118,45
Salt,17,265
Salt,154,44
Salt,90,182
Salt,23,272
Salt,296,277
Salt,20,143
Salt,41,58
Salt,13,132
Salt,140,195
Salt,162,230
Salt,122,299
Salt,151,213
Salt,114,193
Salt,92,147
Salt,173,131
Salt,63,25
Salt,202,195
Salt,226,129
Salt,270,98
Salt,64,257
Salt,90,51
Salt,7,220
Salt,23,214
Salt,246,9
Salt,139,281
Salt,29,277
Salt,293,200
Salt,56,22
Salt,14,176
Salt,92,299
Salt,249,93
Salt,129,202
Salt,78,212
Salt,146,151
Salt,213,284
Salt,45,206
Salt,200,149
Salt,95,184
Salt,82,127
Salt,252,178
Salt,45,162
Salt,225,256
Salt,71,121
Salt,125,157
Salt,97,21
Salt,187,111
Salt,126,129
Salt,73,101
Salt,64,261
Salt,297,295
Salt,147,296
Salt,289,294
Salt,78,238
Salt,46,63
Salt,181,230
Salt,262,96
Salt,140,261
Salt,160,240
Salt,126,136
Salt,46,263
Salt,292,34
Salt,272,177
Salt,99,8
Salt,163,220
Salt,43,8
Salt,75,181
Salt,60,15
Salt,80,136
Salt,187,158
Salt,4,8
Salt,268,92
Salt,119,115
Salt,232,263
Salt,154,83
Salt,164,142
Salt,5,225
Salt,71,37
Salt,133,169
Salt,280,127
Salt,28,38
Salt,38,41
Salt,118,42
Salt,29,286
Salt,18,272
Salt,1,298
Salt,193,127
Salt,6,84
Salt,288,278
Salt,62,87
Salt,291,215
Salt,70,228
Salt,168,296
Salt,183,225
Salt,157,34
Salt,136,123
Salt,81,177
Salt,169,218
Salt,183,262
Salt,93,70
Salt,85,58
Salt,213,281
Salt,272,123
Salt,222,117
Salt,292,9
Salt,75,256
Salt,134,116
Salt,171,196
Salt,50,206
Salt,88,259
Salt,197,98
Salt,132,94
Salt,72,50
Salt,179,115
Salt,30,206
Salt,10,136
Salt,247,110
Salt,42,77
Salt,188,84
Salt,156,102
Salt,167,236
Salt,17,257
Salt,132,152
Salt,14,72
Salt,184,226
Salt,122,10
Salt,237,121
Salt,63,194
Salt,149,270
Salt,297,282
Salt,201,71
Salt,79,23
Salt,89,43
Salt,201,67
Salt,63,112
Salt,189,26
Salt,162,48
Salt,260,26
Salt,178,53
Salt,125,186
Salt,102,46
Salt,77,95
Salt,159,16
Salt,152,228
Salt,70,92
Salt,121,12
Salt,107,140
Salt,162,183
Salt,206,60
Salt,71,194
Salt,276,59
Salt,36,145
Salt,260,252
Salt,139,214
Salt,15,161
Salt,43,74
Salt,241,227
Salt,166,286
Salt,267,48
Salt,235,253
Salt,125,30
Salt,47,282
Salt,14,129
Salt,105,256
Salt,281,157
Salt,141,196
Salt,211,186
Salt,288,203
Salt,155,250
Salt,259,6
Salt,67,178
Salt,9,160
Salt,7,299
Salt,173,60
Salt,218,261
Salt,32,94
Salt,290,78
Salt,122,18
Salt,274,254
Salt,222,32
Salt,143,183
Salt,103,224
Salt,245,41
Salt,71,267
Salt,70,33
Salt,202,286
Salt,157,75
Salt,260,204
Salt,84,232
Salt,290,272
Salt,54,103
Salt,149,252
Salt,82,227
Salt,117,241
Salt,231,195
Salt,150,214
Salt,163,135
Salt,159,113
Salt,253,9
Salt,61,249
Salt,39,143
Salt,176,281
Salt,134,273
Salt,258,44
Salt,250,285
Salt,237,257
Salt,98,146
Salt,299,105
Salt,141,55
Salt,257,149
Salt,19,191
Salt,191,79
Salt,201,83
Salt,218,120
Salt,99,135
Salt,60,270
Salt,142,147
Salt,65,291
Salt,221,121
Salt,239,196
Salt,215,78
Salt,212,203
Salt,80,216
Salt,209,258
Salt,81,189
Salt,257,12
Salt,31,208
Salt,51,137
Salt,79,8
Salt,36,86
Salt,31,251
Salt,297,155
Salt,256,271
Salt,241,115
Salt,207,52
Salt,51,202
Salt,242,12
Salt,213,296
Salt,151,104
Salt,80,56
Salt,238,196
Salt,108,208
Salt,48,169
Salt,150,138
Salt,13,290
Salt,182,280
Salt,168,196
Salt,77,21
Salt,63,94
Salt,225,15
Salt,73,86
Salt,63,270
Salt,293,78
Salt,59,200
Salt,299,287
Salt,199,220
Salt,268,172
Salt,198,37
Salt,256,165
Salt,89,153
Salt,260,196
Salt,140,222
Salt,266,104
Salt,163,25
Salt,17,128
Salt,296,151
Salt,266,139
Salt,163,263
Salt,1,80
Salt,183,50
Salt,197,145
Salt,220,8
Salt,289,183
Salt,78,111
Salt,44,227
Salt,243,185
Salt,242,21
Salt,244,288
Salt,148,91
Salt,7,253
Salt,170,202
Salt,279,98
Salt,203,20
Salt,89,284
Salt,114,142
Salt,139,219
Salt,298,20
Salt,200,165
Salt,55,262
Salt,166,1
Salt,250,148
Salt,105,197
Salt,128,210
Salt,127,283
Salt,226,189
Salt,203,133
Salt,227,52
Salt,139,24
Salt,98,16
Salt,34,223
Salt,136,264
Salt,285,137
Salt,219,13
Salt,41,201
Salt,46,263
Salt,283,282
Salt,78,255
Salt,131,109
Salt,276,119
Salt,141,115
Salt,262,240
Salt,155,92
Salt,289,285
Salt,107,54
Salt,135,38
Salt,81,121
Salt,140,81
Salt,128,17
Salt,136,60
Salt,135,107
Salt,60,296
Salt,145,31
Salt,13,19
Salt,113,4
Salt,101,170
Salt,282,35
Salt,294,213
Salt,163,123
Salt,194,142
Salt,150,194
Salt,77,229
Salt,35,282
Salt,253,260
Salt,299,5
Salt,0,146
Salt,217,291
Salt,138,225
Salt,77,191
Salt,187,183
Salt,238,92
Salt,226,141
Salt,192,96
Salt,104,105
Salt,115,160
Salt,24,165
Salt,183,82
Salt,164,27
Salt,49,240
Salt,74,101
Salt,268,170
Salt,38,285
Salt,13,270
Salt,182,174
Salt,4,70
Salt,111,285
Salt,282,179
Salt,69,143
Salt,126,288
Salt,208,240
Salt,224,176
Salt,188,214
Salt,175,237
Salt,195,221
Salt,172,125
Salt,78,220
Salt,177,128
Salt,108,39
Salt,182,175
Salt,132,82
Salt,42,137
Salt,220,42
Salt,284,24
Salt,32,210
Salt,88,152
Salt,155,257
Salt,36,175
Salt,97,182
Salt,241,97
Salt,86,239
Salt,107,229
Salt,277,85
Salt,281,159
Salt,81,229
Salt,160,56
Salt,284,263
Salt,195,5
Salt,156,186
Salt,9,34
Salt,99,296
Salt,1,17
Salt,225,262
Salt,119,280
Salt,170,190
Salt,8,32
Salt,194,108
Salt,76,272
Salt,223,142
Salt,15,117
Salt,73,17
Salt,43,225
Salt,125,130
Salt,164,53
Salt,259,289
Salt,193,295
Salt,267,27
Salt,235,162
Salt,32,81
Salt,86,109
Salt,87,274
Salt,191,125
Salt,176,177
Salt,135,152
Salt,55,150
Salt,20,144
Salt,38,185
Salt,188,241
Salt,2,9
Salt,183,192
Salt,12,200
Salt,81,46
Salt,57,189
Salt,205,204
Salt,39,107
Salt,297,216
Salt,233,144
Salt,60,235
Salt,75,74
Salt,247,68
Salt,242,69
Salt,115,31
Salt,94,267
Salt,253,27
Salt,7,118
Salt,168,140
Salt,17,182
Salt,157,170
Salt,241,31
Salt,275,111
Salt,133,158
Salt,129,230
Salt,72,55
Salt,237,85
Salt,102,280
Salt,291,157
Salt,27,249
Salt,190,69
Salt,123,289
Salt,113,128
Salt,215,96
Salt,140,267
Salt,194,33
Salt,155,7
Salt,165,16
Salt,275,29
Salt,206,234
Salt,71,286
Salt,45,175
Salt,220,180
Salt,83,182
Salt,246,192
Salt,228,116
Salt,110,57
Salt,112,41
Salt,33,220
Salt,226,215
Salt,136,115
Salt,246,0
Salt,289,28
Salt,286,122
Salt,255,132
Salt,88,141
Salt,200,131
Salt,54,44
Salt,41,297
Salt,40,198
Salt,276,289
Salt,244,140
Salt,176,89
Salt,119,155
Salt,34,174
Salt,33,292
Salt,20,107
Salt,105,12
Salt,7,219
Salt,224,259
Salt,181,265
Salt,288,256
Salt,20,207
Salt,116,11
Salt,55,73
Salt,105,132
Salt,15,121
Salt,154,249
Salt,150,180
Salt,183,58
Salt,272,104
Salt,197,226
Salt,119,121
Salt,50,46
Salt,61,269
Salt,227,62
Salt,85,282
Salt,207,16
Salt,95,208
Salt,224,285
Salt,260,286
Salt,295,227
Salt,179,126
Salt,23,75
Salt,289,184
Salt,74,93
Salt,131,266
Salt,269,236
Salt,163,45
Salt,27,141
Salt,185,82
Salt,270,128
Salt,9,250
Salt,193,273
Salt,16,54
Salt,227,238
Salt,173,9
Salt,97,253
Salt,120,225
Salt,72,1
Salt,101,56
Salt,249,214
Salt,256,143
Salt,270,238
Salt,95,198
Salt,254,102
Salt,6,179
Salt,70,201
Salt,60,248
Salt,69,276
Salt,111,76
Salt,120,15
Salt,170,9
Salt,236,128
Salt,149,74
Salt,264,186
Salt,254,87
Salt,69,201
Salt,164,20
Salt,265,177
Salt,35,120
Salt,231,139
Salt,125,116
Salt,66,150
Salt,62,142
Salt,261,152
Salt,151,257
Salt,34,174
Salt,105,53
Salt,93,46
Salt,63,160
Salt,177,278
Salt,97,93
Salt,10,160
Salt,261,205
Salt,212,174
Salt,89,278
Salt,3,166
Salt,275,154
Salt,21,126
Salt,161,223
Salt,144,269
Salt,215,20
Salt,154,166
Salt,266,107
Salt,267,84
Salt,11,18
Salt,67,196
Salt,218,174
Salt,131,0
Salt,255,204
Salt,18,45
Salt,28,222
Salt,154,81
Salt,263,168
Salt,194,261
Salt,291,239
Salt,282,226
Salt,253,95
Salt,24,67
Salt,48,148
Salt,286,144
Salt,35,280
Salt,293,252
Salt,66,127
Salt,154,99
Salt,240,20
Salt,261,173
Salt,112,23
Salt,255,24
Salt,124,275
Salt,242,225
Salt,53,94
Salt,82,46
Salt,80,159
Salt,62,86
Salt,225,189
Salt,87,179
Salt,13,155
Salt,39,235
Salt,155,187
Salt,264,189
Salt,114,171
Salt,75,110
Salt,198,165
Salt,86,233
Salt,91,34
Salt,240,293
Salt,68,16
Salt,274,181
Salt,178,275
Salt,41,23
Salt,157,65
Salt,75,242
Salt,244,237
Salt,185,51
Salt,169,33
Salt,245,259
Salt,254,0
Salt,263,246
Salt,162,210
Salt,284,13
Salt,11,126
Salt,174,82
Salt,20,14
Salt,20,25
Salt,62,174
Salt,275,114
Salt,255,191
Salt,79,174
Salt,10,183
Salt,71,102
Salt,92,228
Salt,40,210
Salt,275,223
Salt,220,243
Salt,291,12
Salt,129,267
Salt,289,65
Salt,131,179
Salt,203,38
Salt,131,67
Salt,221,18
Salt,71,38
Salt,285,163
Salt,113,18
Salt,51,161
Salt,0,210
Salt,168,269
Salt,72,255
Salt,66,113
Salt,207,291
Salt,179,9
Salt,95,16
Salt,21,155
Salt,255,13
Salt,133,149
Salt,203,218
Salt,36,282
Salt,157,240
Salt,1,52
Salt,96,37
Salt,202,254
Salt,284,83
Salt,150,287
Salt,5,290
Salt,29,145
Salt,67,18
Salt,14,14
Salt,220,258
Salt,44,209
Salt,233,157
Salt,125,186
Salt,85,229
Salt,274,57
Salt,281,126
Salt,167,101
Salt,188,23
Salt,247,228
Salt,219,197
Salt,180,181
Salt,284,12
Salt,178,2
Salt,201,85
Salt,231,182
Salt,190,265
Salt,243,161
Salt,145,273
Salt,125,200
Salt,203,270
Salt,35,118
Salt,49,183
Salt,209,224
Salt,33,43
Salt,148,205
Salt,249,243
Salt,106,76
Salt,74,150
Salt,101,52
Salt,112,235
Salt,53,88
Salt,196,245
Salt,83,201
Salt,64,255
Salt,32,47
Salt,216,217
Salt,28,173
Salt,191,270
Salt,290,55
Salt,44,25
Salt,282,241
Salt,4,163
Salt,9,5
Salt,298,122
Salt,273,25
Salt,58,211
Salt,52,93
Salt,74,43
Salt,256,267
Salt,188,58
Salt,168,247
Salt,208,297
Salt,131,290
Salt,0,167
Salt,106,112
Salt,8,126
Salt,276,179
Salt,19,96
Salt,56,73
Salt,40,82
Salt,255,198
