Type,X,Y
Salt,241,130
Salt,57,154
Salt,137,129
Salt,177,289
Salt,169,108
Salt,39,25
Salt,18,100
Salt,217,149
Salt,166,145
Salt,278,257
Salt,288,149
Salt,46,270
Salt,38,240
Salt,249,237
Salt,137,85
Salt,269,66
Salt,278,10
Salt,283,254
Salt,243,218
Salt,151,252
Salt,3,246
Salt,138,9
Salt,262,226
Salt,170,198
Salt,201,249
Salt,49,250
Salt,97,48
Salt,8,77
Salt,206,32
Salt,151,234
Salt,129,98
Salt,69,270
Salt,222,227
Salt,48,223
Salt,192,136
Salt,60,115
Salt,67,243
Salt,20,90
Salt,260,190
Salt,20,288
Salt,235,134
Salt,283,0
Salt,61,178
Salt,273,220
Salt,116,269
Salt,133,111
Salt,207,60
Salt,233,151
Salt,217,11
Salt,285,279
Salt,130,299
Salt,108,161
Salt,247,291
Salt,298,205
Salt,140,66
Salt,119,176
Salt,201,239
Salt,53,47
Salt,94,105
Salt,208,50
Salt,250,190
Salt,121,234
Salt,238,288
Salt,31,127
Salt,64,172
Salt,216,254
Salt,296,36
Salt,80,244
Salt,138,158
Salt,287,254
Salt,270,248
Salt,177,104
Salt,233,192
Salt,133,120
Salt,202,153
Salt,17,186
Salt,196,66
Salt,295,163
Salt,131,82
Salt,258,167
Salt,131,238
Salt,30,164
Salt,280,160
Salt,149,257
Salt,16,260
Salt,276,16
Salt,25,243
Salt,161,214
Salt,109,104
Salt,139,55
Salt,231,97
Salt,243,106
Salt,70,192
Salt,180,90
Salt,225,177
Salt,69,290
Salt,88,18
Salt,47,213
Salt,277,53
Salt,241,281
Salt,100,278
Salt,180,122
Salt,220,15
Salt,284,239
Salt,195,73
Salt,259,5
Salt,163,145
Salt,189,2
Salt,77,57
Salt,101,110
Salt,96,287
Salt,241,242
Salt,280,163
Salt,217,135
Salt,43,156
Salt,298,157
Salt,249,27
Salt,299,203
Salt,14,154
Salt,178,261
Salt,235,251
Salt,144,55
Salt,197,199
Salt,282,88
Salt,43,283
Salt,83,208
Salt,67,168
Salt,88,129
Salt,190,282
Salt,102,110
Salt,216,286
Salt,95,18
Salt,36,129
Salt,100,259
Salt,202,20
Salt,92,66
Salt,91,80
Salt,171,53
Salt,14,90
Salt,225,150
Salt,13,193
Salt,211,62
Salt,23,62
Salt,95,55
Salt,215,78
Salt,49,250
Salt,251,183
Salt,95,194
Salt,174,69
Salt,114,99
Salt,135,113
Salt,20,91
Salt,77,99
Salt,2,208
Salt,291,17
Salt,199,277
Salt,17,36
Salt,261,124
Salt,7,10
Salt,65,65
Salt,73,215
Salt,212,157
Salt,166,167
Salt,87,16
Salt,59,253
Salt,147,257
Salt,193,201
Salt,70,123
Salt,298,46
Salt,92,283
Salt,185,45
Salt,188,210
Salt,167,177
Salt,44,161
Salt,95,154
Salt,6,109
Salt,275,149
Salt,109,215
Salt,133,268
Salt,299,216
Salt,190,112
Salt,268,181
Salt,107,20
Salt,214,248
Salt,199,52
Salt,172,247
Salt,136,111
Salt,56,295
Salt,285,247
Salt,63,219
Salt,292,22
Salt,172,250
Salt,160,93
Salt,108,210
Salt,55,29
Salt,74,224
Salt,140,22
Salt,104,227
Salt,20,271
Salt,266,281
Salt,260,11
Salt,174,93
Salt,255,25
Salt,25,180
Salt,225,11
Salt,294,0
Salt,270,137
Salt,231,114
Salt,176,241
Salt,122,261
Salt,147,166
Salt,289,166
Salt,67,44
Salt,42,77
Salt,162,56
Salt,130,191
Salt,143,32
Salt,56,265
Salt,225,159
Salt,177,51
Salt,201,261
Salt,137,147
Salt,167,229
Salt,118,58
Salt,143,37
Salt,99,66
Salt,184,215
Salt,257,260
Salt,125,177
Salt,30,211
Salt,243,188
Salt,294,69
Salt,236,72
Salt,220,177
Salt,25,174
Salt,253,212
Salt,110,240
Salt,209,139
Salt,36,42
Salt,93,219
Salt,3,225
Salt,208,62
Salt,104,64
Salt,125,284
Salt,71,128
Salt,276,46
Salt,54,255
Salt,131,97
Salt,272,189
Salt,192,225
Salt,275,183
Salt,31,115
Salt,39,167
Salt,217,86
Salt,120,295
Salt,121,205
Salt,164,193
Salt,16,283
Salt,229,164
Salt,18,104
Salt,295,126
Salt,81,235
Salt,59,179
Salt,130,249
Salt,251,121
Salt,78,84
Salt,198,135
Salt,192,116
Salt,238,269
Salt,37,169
Salt,43,140
Salt,93,122
Salt,28,248
Salt,160,284
Salt,110,65
Salt,242,102
Salt,21,116
Salt,294,262
Salt,281,165
Salt,173,85
Salt,95,262
Salt,93,280
Salt,57,48
Salt,69,8
Salt,83,16
Salt,44,99
Salt,43,19
Salt,50,172
Salt,198,276
Salt,141,143
Salt,6,225
Salt,107,133
Salt,225,137
Salt,151,43
Salt,106,14
Salt,20,96
Salt,31,52
Salt,68,194
Salt,291,90
Salt,103,75
Salt,81,194
Salt,85,225
Salt,0,146
Salt,175,20
Salt,229,6
Salt,206,113
Salt,64,262
Salt,205,72
Salt,174,145
Salt,5,1
Salt,1,178
Salt,136,271
Salt,95,268
Salt,261,7
Salt,86,210
Salt,199,239
Salt,225,47
Salt,46,101
Salt,161,26
Salt,164,107
Salt,211,151
Salt,24,96
Salt,63,166
Salt,38,62
Salt,63,64
Salt,58,33
Salt,163,70
Salt,60,236
Salt,190,240
Salt,204,204
Salt,246,136
Salt,285,64
Salt,225,126
Salt,206,271
Salt,241,36
Salt,231,150
Salt,48,96
Salt,185,232
Salt,54,233
Salt,23,108
Salt,97,86
Salt,97,33
Salt,231,36
Salt,127,138
Salt,198,261
Salt,195,32
Salt,26,47
Salt,181,152
Salt,45,63
Salt,260,193
Salt,295,39
Salt,128,190
Salt,288,73
Salt,74,183
Salt,123,2
Salt,195,40
Salt,74,1
Salt,4,169
Salt,244,125
Salt,44,192
Salt,34,190
Salt,263,155
Salt,128,105
Salt,157,161
Salt,193,231
Salt,204,160
Salt,54,222
Salt,142,63
Salt,261,125
Salt,0,129
Salt,45,265
Salt,97,51
Salt,259,211
Salt,9,88
Salt,242,260
Salt,17,42
Salt,233,230
Salt,23,134
Salt,127,28
Salt,136,246
Salt,94,201
Salt,277,266
Salt,282,209
Salt,229,120
Salt,171,144
Salt,201,98
Salt,13,95
Salt,72,287
Salt,228,157
Salt,62,139
Salt,294,286
Salt,188,146
Salt,80,288
Salt,240,172
Salt,192,248
Salt,219,162
Salt,165,70
Salt,89,63
Salt,280,49
Salt,66,214
Salt,150,45
Salt,216,277
Salt,285,114
Salt,37,147
Salt,23,151
Salt,130,207
Salt,38,258
Salt,185,213
Salt,276,293
Salt,11,51
Salt,273,286
Salt,102,193
Salt,93,269
Salt,223,40
Salt,72,282
Salt,101,36
Salt,154,107
Salt,93,26
Salt,162,105
Salt,99,37
Salt,160,134
Salt,91,28
Salt,67,198
Salt,102,271
Salt,132,117
Salt,63,94
Salt,216,73
Salt,100,283
Salt,50,62
Salt,18,5
Salt,89,162
Salt,90,58
Salt,27,71
Salt,297,283
Salt,246,14
Salt,219,191
Salt,51,72
Salt,236,39
Salt,13,171
Salt,137,18
Salt,276,59
Salt,284,204
Salt,11,53
Salt,26,240
Salt,166,170
Salt,207,164
Salt,213,270
Salt,87,256
Salt,278,182
Salt,61,153
Salt,144,113
Salt,108,0
Salt,219,292
Salt,275,35
Salt,251,184
Salt,120,26
Salt,254,178
Salt,196,187
Salt,176,296
Salt,289,183
Salt,70,65
Salt,150,127
Salt,286,210
Salt,151,173
Salt,3,59
Salt,80,151
Salt,50,185
Salt,270,201
Salt,265,294
Salt,46,5
Salt,24,29
Salt,97,263
Salt,72,57
Salt,120,129
Salt,214,144
Salt,23,173
Salt,213,8
Salt,229,105
Salt,148,94
Salt,152,13
Salt,192,230
Salt,139,212
Salt,107,83
Salt,123,26
Salt,214,145
Salt,225,129
Salt,189,187
Salt,231,161
Salt,156,277
Salt,207,277
Salt,180,119
Salt,58,136
Salt,275,172
Salt,14,296
Salt,132,87
Salt,107,297
Salt,53,42
Salt,177,60
Salt,163,249
Salt,132,127
Salt,219,194
Salt,166,50
Salt,159,177
Salt,209,91
Salt,146,175
Salt,117,205
Salt,218,58
Salt,107,276
Salt,53,109
Salt,156,211
Salt,115,32
Salt,150,12
Salt,298,30
Salt,74,54
Salt,143,75
Salt,86,176
Salt,64,44
Salt,173,63
Salt,291,0
Salt,291,188
Salt,87,19
Salt,205,54
Salt,39,142
Salt,290,83
Salt,172,63
Salt,167,39
Salt,143,89
Salt,145,165
Salt,282,185
Salt,273,259
Salt,291,127
Salt,194,264
Salt,17,29
Salt,217,279
Salt,48,218
Salt,106,207
Salt,257,164
Salt,100,77
Salt,150,218
Salt,9,35
Salt,191,131
Salt,255,80
Salt,63,21
Salt,13,83
Salt,13,155
Salt,280,102
Salt,10,149
Salt,91,263
Salt,107,23
Salt,227,117
Salt,285,20
Salt,232,101
Salt,230,66
Salt,75,161
Salt,148,176
Salt,23,75
Salt,192,26
Salt,207,200
Salt,244,158
Salt,45,123
Salt,37,46
Salt,61,149
Salt,30,181
Salt,274,246
Salt,109,125
Salt,274,133
Salt,266,172
Salt,41,38
Salt,164,251
Salt,8,9
Salt,179,140
Salt,32,7
Salt,79,62
Salt,277,238
Salt,295,164
Salt,65,218
Salt,198,276
Salt,250,59
Salt,210,53
Salt,100,39
Salt,10,183
Salt,288,259
Salt,286,241
Salt,171,69
Salt,111,218
Salt,68,272
Salt,244,85
Salt,190,247
Salt,294,58
Salt,127,221
Salt,241,0
Salt,50,269
Salt,102,76
Salt,149,91
Salt,195,80
Salt,139,297
Salt,58,185
Salt,58,174
Salt,121,59
Salt,36,166
Salt,44,97
Salt,134,11
Salt,118,252
Salt,82,183
Salt,69,249
Salt,253,150
Salt,146,249
Salt,127,167
Salt,100,65
Salt,111,209
Salt,297,119
Salt,38,107
Salt,62,33
Salt,196,243
Salt,220,175
Salt,218,95
Salt,50,283
Salt,102,53
Salt,53,66
Salt,217,86
Salt,237,287
Salt,268,295
Salt,188,36
Salt,149,136
Salt,60,132
Salt,71,59
Salt,238,135
Salt,116,112
Salt,34,173
Salt,169,90
Salt,74,117
Salt,133,72
Salt,263,42
Salt,194,264
Salt,289,156
Salt,116,275
Salt,96,66
Salt,123,134
Salt,19,281
Salt,215,255
Salt,106,132
Salt,79,231
Salt,289,103
Salt,203,109
Salt,111,281
Salt,92,279
Salt,27,245
Salt,20,184
Salt,38,52
Salt,212,239
Salt,138,74
Salt,122,287
Salt,53,151
Salt,28,76
Salt,225,31
Salt,288,79
Salt,58,138
Salt,21,92
Salt,74,254
Salt,94,277
Salt,48,203
Salt,250,97
Salt,258,2
Salt,64,201
Salt,44,218
Salt,63,276
Salt,26,230
Salt,69,34
Salt,182,15
Salt,296,201
Salt,180,284
Salt,263,184
Salt,123,176
Salt,116,14
Salt,156,58
Salt,289,43
Salt,295,19
Salt,101,101
Salt,263,137
Salt,115,243
Salt,295,160
Salt,183,242
Salt,143,173
Salt,111,204
Salt,63,196
Salt,155,241
Salt,148,187
Salt,178,266
Salt,35,281
Salt,120,25
Salt,95,106
Salt,268,32
Salt,116,279
Salt,0,220
Salt,78,173
Salt,96,110
Salt,111,54
Salt,175,155
Salt,50,219
Salt,298,168
Salt,229,273
Salt,224,54
Salt,4,116
Salt,101,257
Salt,186,190
Salt,211,287
Salt,76,152
Salt,250,168
Salt,138,203
Salt,125,175
Salt,29,248
Salt,127,242
Salt,255,260
Salt,160,15
Salt,257,225
Salt,54,205
Salt,40,31
Salt,51,230
Salt,274,11
Salt,182,289
Salt,39,167
Salt,259,140
Salt,155,10
Salt,107,85
Salt,287,43
Salt,262,42
Salt,21,54
Salt,113,213
Salt,97,298
Salt,183,184
Salt,109,254
Salt,13,85
Salt,64,54
Salt,267,149
Salt,171,19
Salt,269,249
Salt,285,114
Salt,54,138
Salt,289,103
Salt,94,76
Salt,260,16
Salt,183,278
Salt,115,270
Salt,123,161
Salt,283,180
Salt,54,80
Salt,76,298
Salt,240,77
Salt,271,198
Salt,50,28
Salt,245,171
Salt,207,47
Salt,198,191
Salt,167,265
Salt,212,124
Salt,79,282
Salt,172,207
Salt,184,232
Salt,213,22
Salt,127,86
Salt,192,51
Salt,100,175
Salt,123,231
Salt,88,285
Salt,129,35
Salt,98,145
Salt,279,74
Salt,238,120
Salt,133,195
Salt,65,150
Salt,227,62
Salt,173,106
Salt,97,289
Salt,228,140
Salt,153,80
Salt,20,3
Salt,164,13
Salt,106,13
Salt,45,57
Salt,95,0
Salt,62,199
Salt,120,249
Salt,94,58
Salt,258,296
Salt,80,255
Salt,1,208
Salt,44,230
Salt,89,274
Salt,189,55
Salt,21,61
Salt,0,15
Salt,82,241
Salt,135,40
Salt,123,22
Salt,78,193
Salt,178,213
Salt,139,252
Salt,239,17
Salt,78,236
Salt,283,299
Salt,135,132
Salt,106,289
Salt,106,183
Salt,37,20
Salt,232,100
Salt,269,168
Salt,202,188
Salt,211,58
Salt,262,142
Salt,239,164
Salt,267,224
Salt,30,232
Salt,190,116
Salt,177,140
Salt,148,26
Salt,227,219
Salt,268,273
Salt,202,151
Salt,23,124
Salt,189,181
Salt,277,28
Salt,125,244
Salt,267,244
Salt,188,160
Salt,60,155
Salt,213,293
Salt,199,162
Salt,167,77
Salt,99,230
Salt,276,112
Salt,28,42
Salt,279,0
Salt,90,36
Salt,12,214
Salt,193,216
Salt,197,150
Salt,268,67
Salt,15,196
Salt,130,280
Salt,34,147
Salt,78,186
Salt,255,157
Salt,194,69
Salt,62,196
Salt,41,189
Salt,12,211
Salt,166,270
Salt,66,108
Salt,180,60
Salt,202,245
Salt,298,272
Salt,220,291
Salt,255,250
Salt,147,38
Salt,67,16
Salt,86,243
Salt,253,139
Salt,274,113
Salt,94,221
Salt,127,196
Salt,50,186
Salt,48,48
Salt,222,210
Salt,25,48
Salt,31,158
Salt,55,149
Salt,170,7
Salt,191,165
Salt,83,92
Salt,3,295
Salt,13,29
Salt,71,174
Salt,89,71
Salt,154,241
Salt,116,147
Salt,267,68
Salt,98,278
Salt,263,203
Salt,261,168
Salt,131,252
Salt,26,71
Salt,296,16
Salt,236,43
Salt,194,243
Salt,139,74
Salt,272,231
Salt,290,254
Salt,90,152
Salt,252,240
Salt,227,184
Salt,216,199
Salt,14,61
Salt,53,156
Salt,215,49
Salt,113,227
Salt,29,267
Salt,127,13
Salt,276,116
Salt,71,214
Salt,43,85
Salt,266,273
Salt,234,97
Salt,156,181
Salt,166,283
Salt,146,174
Salt,57,24
Salt,19,299
Salt,1,138
Salt,289,165
Salt,273,296
Salt,100,16
Salt,269,275
Salt,11,123
Salt,53,60
Salt,205,219
Salt,10,264
Salt,175,162
Salt,47,250
Salt,277,177
Salt,68,156
Salt,229,83
Salt,265,182
Salt,210,198
Salt,239,80
Salt,101,47
Salt,220,61
Salt,39,3
Salt,157,239
Salt,187,159
Salt,196,138
Salt,43,64
Salt,78,116
Salt,171,47
Salt,38,244
Salt,232,2
Salt,120,273
Salt,237,233
Salt,267,233
Salt,151,89
Salt,16,105
Salt,133,123
Salt,2,128
Salt,239,133
Salt,108,111
Salt,267,125
Salt,130,90
Salt,41,141
Salt,126,47
Salt,259,61
Salt,159,60
Salt,155,66
Salt,276,119
Salt,159,118
Salt,56,294
Salt,258,207
Salt,44,103
Salt,244,134
Salt,118,32
Salt,148,145
Salt,271,279
Salt,25,132
Salt,283,26
Salt,47,132
Salt,167,80
Salt,253,59
Salt,173,147
Salt,270,290
Salt,145,247
Salt,124,101
Salt,5,220
Salt,239,142
Salt,254,247
Salt,124,46
Salt,146,6
Salt,111,193
Salt,100,199
Salt,95,54
Salt,145,52
Salt,86,41
Salt,268,32
Salt,63,183
Salt,77,161
Salt,59,221
Salt,71,255
Salt,22,231
Salt,294,82
Salt,90,20
Salt,131,25
Salt,130,243
Salt,270,164
Salt,116,246
Salt,156,140
Salt,159,98
Salt,46,77
Salt,62,132
Salt,293,60
Salt,84,132
Salt,36,219
Salt,170,175
Salt,53,230
Salt,52,283
Salt,49,231
Salt,86,288
Salt,258,197
Salt,245,7
Salt,85,192
Salt,284,176
Salt,236,83
Salt,4,66
Salt,62,69
Salt,47,109
Salt,64,146
Salt,154,273
Salt,64,161
Salt,203,245
Salt,116,15
Salt,140,49
Salt,195,168
Salt,229,250
Salt,69,124
Salt,1,64
Salt,113,135
Salt,292,39
Salt,165,261
Salt,124,79
Salt,59,45
Salt,94,248
Salt,278,39
Salt,59,202
Salt,43,109
Salt,163,96
Salt,284,113
Salt,27,56
Salt,108,76
Salt,30,116
Salt,180,239
Salt,176,87
Salt,293,2
Salt,293,297
Salt,14,195
Salt,167,70
Salt,56,121
Salt,62,161
Salt,2,55
Salt,138,14
Salt,207,97
Salt,230,118
Salt,69,220
Salt,134,201
Salt,95,262
Salt,41,70
Salt,83,147
Salt,121,78
Salt,260,195
Salt,191,285
Salt,50,60
Salt,102,294
Salt,92,212
Salt,212,144
Salt,188,63
Salt,175,2
Salt,211,160
Salt,211,237
Salt,187,98
Salt,263,157
Salt,110,165
Salt,265,290
Salt,138,74
Salt,297,228
Salt,106,40
Salt,185,58
Salt,38,177
Salt,186,117
Salt,70,53
Salt,109,81
Salt,211,189
Salt,22,184
Salt,17,197
Salt,230,269
Salt,155,15
Salt,119,204
Salt,129,164
Salt,294,120
Salt,195,168
Salt,217,79
Salt,253,94
Salt,111,108
Salt,1,224
Salt,181,102
Salt,111,9
Salt,290,172
Salt,39,95
Salt,156,205
Salt,12,254
Salt,100,260
Salt,111,243
Salt,223,212
Salt,140,216
Salt,164,41
Salt,132,211
Salt,286,290
Salt,64,292
Salt,266,35
Salt,140,156
Salt,218,263
Salt,152,294
Salt,44,251
Salt,19,131
Salt,169,165
Salt,226,239
Salt,80,275
Salt,240,76
Salt,207,218
Salt,0,235
Salt,122,104
Salt,100,119
Salt,166,199
Salt,133,212
Salt,40,170
Salt,297,90
Salt,99,220
Salt,56,125
Salt,126,133
Salt,56,95
Salt,33,65
Salt,0,256
Salt,166,203
Salt,172,60
Salt,172,270
Salt,78,14
Salt,64,134
Salt,29,181
Salt,71,213
Salt,79,236
Salt,130,166
Salt,146,128
Salt,76,128
Salt,69,138
Salt,4,285
Salt,43,2
Salt,28,106
Salt,241,250
Salt,61,202
Salt,88,77
Salt,4,177
Salt,191,262
Salt,92,268
Salt,33,74
Salt,156,39
Salt,265,187
Salt,1,204
Salt,154,289
Salt,70,229
Salt,38,51
Salt,132,14
Salt,119,5
Salt,156,143
Salt,88,127
Salt,99,79
Salt,96,7
Salt,278,38
Salt,152,16
Salt,44,136
Salt,141,48
Salt,46,38
Salt,172,125
Salt,149,235
Salt,2,198
Salt,84,286
Salt,173,167
Salt,247,248
Salt,127,221
Salt,103,50
Salt,246,102
Salt,154,13
Salt,80,243
Salt,37,91
Salt,174,195
Salt,198,184
Salt,228,77
Salt,198,279
Salt,129,0
Salt,182,223
Salt,226,154
Salt,172,141
Salt,69,87
Salt,248,176
Salt,280,214
Salt,216,269
Salt,151,25
Salt,120,140
Salt,56,238
Salt,74,260
Salt,249,57
Salt,14,226
Salt,53,284
Salt,123,80
Salt,158,246
Salt,205,33
Salt,107,200
Salt,16,110
Salt,74,66
Salt,127,164
Salt,246,293
Salt,183,215
Salt,263,187
Salt,274,245
Salt,119,233
Salt,240,280
Salt,265,178
Salt,259,210
Salt,90,179
Salt,160,239
Salt,110,138
Salt,245,130
Salt,22,198
Salt,88,176
Salt,162,142
Salt,113,267
Salt,236,237
Salt,13,189
Salt,116,46
Salt,210,229
Salt,97,118
Salt,214,219
Salt,170,29
Salt,158,28
Salt,227,103
Salt,23,140
Salt,103,22
Salt,34,191
Salt,64,28
Salt,65,116
Salt,121,240
Salt,93,259
Salt,131,93
Salt,228,33
Salt,161,114
Salt,187,90
Salt,19,236
Salt,23,284
Salt,176,14
Salt,181,78
Salt,4,269
Salt,168,132
Salt,290,214
Salt,294,96
Salt,16,165
Salt,127,45
Salt,21,141
Salt,299,11
Salt,257,105
Salt,27,296
Salt,220,255
Salt,189,178
Salt,239,166
Salt,182,210
Salt,257,288
Salt,208,188
Salt,150,68
Salt,75,188
Salt,283,164
Salt,95,120
Salt,139,90
Salt,50,0
Salt,32,32
Salt,280,91
Salt,282,6
Salt,264,113
Salt,111,152
Salt,126,116
Salt,14,203
Salt,54,262
Salt,92,40
Salt,121,278
Salt,193,61
Salt,34,260
Salt,243,118
Salt,126,139
Salt,163,99
Salt,124,248
Salt,71,210
Salt,45,219
Salt,44,184
Salt,250,223
Salt,169,41
Salt,202,74
Salt,106,43
Salt,155,24
Salt,30,198
Salt,23,22
Salt,119,276
Salt,162,20
Salt,129,272
Salt,190,259
Salt,4,3
Salt,214,281
Salt,72,283
Salt,270,183
Salt,37,160
Salt,42,242
Salt,5,115
Salt,174,213
Salt,87,238
Salt,14,115
Salt,127,87
Salt,150,18
Salt,213,54
Salt,78,29
Salt,5,84
Salt,165,166
Salt,68,104
Salt,286,216
Salt,93,58
Salt,272,299
Salt,55,76
Salt,201,11
Salt,252,33
Salt,154,137
Salt,133,186
Salt,112,61
Salt,156,95
Salt,212,183
Salt,137,217
Salt,221,209
Salt,92,79
Salt,58,34
Salt,191,4
Salt,137,234
Salt,37,28
Salt,135,34
Salt,143,158
Salt,50,240
Salt,207,269
Salt,36,25
Salt,99,41
Salt,162,243
Salt,116,235
Salt,32,142
Salt,102,166
Salt,111,53
Salt,135,270
Salt,108,272
Salt,11,203
Salt,85,67
Salt,235,149
Salt,90,139
Salt,50,285
Salt,107,25
Salt,161,279
Salt,126,115
Salt,192,199
Salt,107,6
Salt,40,90
Salt,44,4
Salt,270,122
Salt,232,114
Salt,227,285
Salt,224,178
Salt,132,26
Salt,270,141
Salt,113,284
Salt,240,108
Salt,41,106
Salt,196,191
Salt,76,161
Salt,168,185
Salt,150,85
Salt,180,10
Salt,125,226
Salt,229,105
Salt,281,81
Salt,266,2
Salt,290,116
Salt,107,160
Salt,63,196
Salt,173,269
Salt,226,211
Salt,24,162
Salt,246,172
Salt,213,224
Salt,49,103
Salt,135,193
Salt,220,248
Salt,47,247
Salt,117,17
Salt,131,44
Salt,123,58
Salt,81,116
Salt,123,188
Salt,200,60
Salt,144,287
Salt,246,127
Salt,261,229
Salt,30,50
Salt,113,24
Salt,285,48
Salt,290,187
Salt,133,78
Salt,245,129
Salt,182,139
Salt,167,129
Salt,278,226
Salt,208,248
Salt,37,266
Salt,178,119
Salt,72,26
Salt,272,139
Salt,150,22
Salt,146,183
Salt,101,105
Salt,214,58
Salt,172,245
Salt,153,24
Salt,251,296
Salt,136,203
Salt,27,107
Salt,144,118
Salt,125,92
Salt,256,249
Salt,288,231
Salt,289,182
Salt,237,185
Salt,11,0
Salt,75,4
Salt,187,205
Salt,93,205
Salt,202,299
Salt,30,196
Salt,95,113
Salt,182,103
Salt,215,172
Salt,6,24
Salt,156,110
Salt,6,224
Salt,186,160
Salt,152,68
Salt,295,180
Salt,294,227
Salt,9,66
Salt,74,293
Salt,76,50
Salt,26,223
Salt,35,138
Salt,284,188
Salt,181,176
Salt,55,207
Salt,203,237
Salt,298,269
Salt,186,60
Salt,193,141
Salt,158,218
Salt,281,171
Salt,212,108
Salt,212,91
Salt,0,209
Salt,213,273
Salt,186,54
Salt,177,156
Salt,160,226
Salt,41,79
Salt,297,241
Salt,161,191
Salt,14,214
Salt,76,78
Salt,158,23
Salt,236,294
Salt,285,239
Salt,245,240
Salt,84,191
Salt,233,155
Salt,254,66
Salt,115,129
Salt,102,144
Salt,266,205
Salt,4,9
Salt,86,147
Salt,73,8
Salt,98,228
Salt,283,80
Salt,119,131
Salt,228,216
Salt,194,234
Salt,281,28
Salt,48,269
Salt,131,284
Salt,263,25
Salt,27,89
Salt,276,15
Salt,285,111
Salt,183,195
Salt,85,298
Salt,167,172
Salt,150,151
Salt,201,116
Salt,145,21
Salt,205,252
Salt,84,49
Salt,298,91
Salt,234,226
Salt,235,142
Salt,34,250
Salt,93,139
Salt,168,81
Salt,94,247
Salt,257,243
Salt,244,210
Salt,246,53
Salt,166,218
Salt,190,287
Salt,199,111
Salt,45,156
Salt,44,103
Salt,23,281
Salt,156,218
Salt,184,246
Salt,162,50
Salt,166,289
Salt,140,227
Salt,215,211
Salt,19,203
Salt,296,153
Salt,232,50
Salt,249,178
Salt,80,90
Salt,259,262
Salt,25,277
Salt,105,224
Salt,26,15
Salt,114,70
Salt,97,187
Salt,33,249
Salt,26,44
Salt,245,269
Salt,276,235
Salt,253,18
Salt,1,78
Salt,160,217
Salt,150,255
Salt,288,252
Salt,90,255
Salt,135,190
Salt,235,240
Salt,281,224
Salt,8,109
Salt,87,153
Salt,263,54
Salt,109,58
Salt,23,133
Salt,173,67
Salt,16,224
Salt,265,239
Salt,75,165
Salt,249,34
Salt,159,17
Salt,219,171
Salt,47,101
Salt,248,75
Salt,149,142
Salt,162,42
Salt,32,109
Salt,18,63
Salt,268,68
Salt,269,185
Salt,155,164
Salt,281,152
Salt,51,80
Salt,20,61
Salt,14,20
Salt,179,164
Salt,68,159
Salt,280,165
Salt,144,184
Salt,21,178
Salt,163,37
Salt,50,245
Salt,11,267
Salt,205,147
Salt,233,235
Salt,276,66
Salt,71,76
Salt,297,132
Salt,254,33
Salt,235,296
Salt,130,160
Salt,166,65
Salt,149,230
Salt,33,14
Salt,98,20
Salt,15,282
Salt,273,173
Salt,90,176
Salt,176,269
Salt,112,116
Salt,257,213
Salt,287,223
Salt,235,21
Salt,192,101
Salt,149,237
Salt,13,298
Salt,126,265
Salt,240,97
Salt,64,253
Salt,104,185
Salt,152,248
Salt,151,13
Salt,15,217
Salt,99,22
Salt,130,238
Salt,79,188
Salt,42,206
Salt,43,251
Salt,194,22
Salt,89,74
Salt,146,166
Salt,172,41
Salt,61,245
Salt,10,197
Salt,224,139
Salt,60,160
Salt,255,282
Salt,47,235
Salt,208,198
Salt,4,150
Salt,273,2
Salt,150,291
Salt,189,161
Salt,218,246
Salt,215,111
Salt,118,126
Salt,90,202
Salt,93,173
Salt,228,226
Salt,61,226
Salt,63,46
Salt,78,271
Salt,104,232
Salt,180,188
Salt,27,139
Salt,11,20
Salt,38,296
Salt,153,222
Salt,97,33
Salt,47,204
Salt,223,109
Salt,135,170
Salt,45,45
Salt,82,231
Salt,19,294
Salt,196,272
Salt,140,113
Salt,210,85
Salt,247,191
Salt,166,211
Salt,127,145
Salt,153,127
Salt,6,1
Salt,83,147
Salt,233,49
Salt,173,91
Salt,128,55
Salt,50,26
Salt,214,137
Salt,189,78
Salt,98,272
Salt,81,27
Salt,245,169
Salt,33,53
Salt,181,204
Salt,57,289
Salt,174,183
Salt,95,104
Salt,267,142
Salt,298,230
Salt,295,13
Salt,72,83
Salt,85,81
Salt,42,163
Salt,61,91
Salt,187,256
Salt,15,272
Salt,28,11
Salt,43,135
Salt,296,94
Salt,260,150
Salt,226,126
Salt,194,289
Salt,9,4
Salt,81,123
Salt,20,289
Salt,47,68
Salt,193,264
Salt,42,230
Salt,149,98
Salt,216,257
Salt,285,282
Salt,157,168
Salt,219,17
Salt,277,41
Salt,90,86
Salt,169,293
Salt,6,285
Salt,244,33
Salt,87,28
Salt,21,197
Salt,173,265
Salt,225,12
Salt,286,209
Salt,284,97
Salt,50,99
Salt,25,15
Salt,233,210
Salt,4,21
Salt,299,28
Salt,48,283
Salt,108,95
Salt,99,225
Salt,254,116
Salt,85,18
Salt,29,173
Salt,207,224
Salt,235,207
Salt,149,239
Salt,249,122
Salt,109,271
Salt,267,297
Salt,32,116
Salt,192,151
Salt,185,293
Salt,18,35
Salt,131,5
Salt,277,8
Salt,127,128
Salt,233,45
Salt,76,123
Salt,228,263
Salt,64,248
Salt,243,8
Salt,37,5
Salt,23,197
Salt,174,253
Salt,299,48
Salt,252,290
Salt,214,177
Salt,54,162
Salt,100,110
Salt,229,277
Salt,76,184
Salt,276,75
