Type,X,Y
Salt,276,118
Salt,381,338
Salt,104,392
Salt,359,360
Salt,76,84
Salt,72,233
Salt,213,95
Salt,385,50
Salt,211,368
Salt,137,366
Salt,342,279
Salt,394,80
Salt,203,300
Salt,6,148
Salt,32,176
Salt,216,208
Salt,296,315
Salt,41,349
Salt,373,308
Salt,80,364
Salt,115,211
Salt,74,175
Salt,172,371
Salt,1,38
Salt,9,380
Salt,8,341
Salt,37,277
Salt,123,140
Salt,169,18
Salt,227,250
Salt,373,224
Salt,397,331
Salt,9,315
Salt,43,283
Salt,115,207
Salt,331,370
Salt,279,167
Salt,275,337
Salt,83,349
Salt,162,365
Salt,41,301
Salt,285,382
Salt,8,226
Salt,199,47
Salt,18,184
Salt,159,70
Salt,205,173
Salt,88,371
Salt,51,141
Salt,139,377
Salt,174,85
Salt,171,327
Salt,369,93
Salt,324,379
Salt,140,309
Salt,347,237
Salt,365,0
Salt,351,77
Salt,84,53
Salt,317,388
Salt,345,66
Salt,380,351
Salt,18,29
Salt,97,296
Salt,377,316
Salt,256,342
Salt,282,225
Salt,206,302
Salt,163,368
Salt,120,382
Salt,180,113
Salt,164,285
Salt,346,66
Salt,397,277
Salt,155,236
Salt,290,198
Salt,11,352
Salt,3,377
Salt,202,311
Salt,384,99
Salt,100,25
Salt,367,83
Salt,100,328
Salt,230,380
Salt,167,301
Salt,49,226
Salt,284,309
Salt,351,223
Salt,204,100
Salt,13,196
Salt,259,79
Salt,146,199
Salt,179,128
Salt,203,186
Salt,331,153
Salt,162,187
Salt,53,70
Salt,53,65
Salt,124,249
Salt,358,127
Salt,328,208
Salt,29,364
Salt,255,100
Salt,391,303
Salt,359,234
Salt,299,49
Salt,201,27
Salt,32,373
Salt,91,143
Salt,372,310
Salt,379,310
Salt,109,348
Salt,231,396
Salt,78,192
Salt,351,347
Salt,224,34
Salt,199,365
Salt,215,162
Salt,97,58
Salt,362,143
Salt,23,71
Salt,16,297
Salt,379,309
Salt,227,189
Salt,201,7
Salt,258,276
Salt,25,358
Salt,254,70
Salt,341,170
Salt,303,159
Salt,134,62
Salt,228,228
Salt,297,113
Salt,23,333
Salt,371,253
Salt,326,170
Salt,37,52
Salt,359,55
Salt,381,226
Salt,179,23
Salt,290,81
Salt,117,206
Salt,54,157
Salt,364,161
Salt,186,145
Salt,202,346
Salt,342,152
Salt,215,43
Salt,79,399
Salt,260,224
Salt,222,390
Salt,18,259
Salt,289,23
Salt,236,194
Salt,384,304
Salt,116,251
Salt,141,13
Salt,328,171
Salt,296,320
Salt,312,182
Salt,154,237
Salt,277,167
Salt,85,271
Salt,368,304
Salt,73,162
Salt,247,287
Salt,360,284
Salt,31,62
Salt,221,29
Salt,360,224
Salt,155,250
Salt,248,370
Salt,28,340
Salt,228,138
Salt,117,300
Salt,166,256
Salt,360,364
Salt,265,290
Salt,387,79
Salt,253,255
Salt,245,338
Salt,32,127
Salt,350,333
Salt,248,316
Salt,337,341
Salt,132,325
Salt,221,317
Salt,335,91
Salt,211,312
Salt,376,231
Salt,124,5
Salt,238,240
Salt,195,336
Salt,387,380
Salt,356,51
Salt,183,180
Salt,229,152
Salt,153,160
Salt,85,74
Salt,379,115
Salt,106,124
Salt,160,29
Salt,248,88
Salt,207,72
Salt,219,29
Salt,312,317
Salt,349,243
Salt,338,199
Salt,167,86
Salt,240,62
Salt,222,215
Salt,66,390
Salt,162,64
Salt,102,351
Salt,190,185
Salt,357,385
Salt,374,267
Salt,242,219
Salt,268,118
Salt,180,56
Salt,117,204
Salt,145,72
Salt,145,17
Salt,257,386
Salt,220,390
Salt,243,379
Salt,222,211
Salt,300,184
Salt,350,395
Salt,333,74
Salt,274,199
Salt,5,153
Salt,226,396
Salt,337,38
Salt,146,102
Salt,295,183
Salt,67,230
Salt,172,34
Salt,135,228
Salt,28,366
Salt,29,85
Salt,41,115
Salt,379,131
Salt,281,360
Salt,203,286
Salt,127,55
Salt,60,65
Salt,257,52
Salt,358,110
Salt,253,37
Salt,169,38
Salt,82,337
Salt,48,181
Salt,51,22
Salt,261,213
Salt,319,84
Salt,126,237
Salt,350,27
Salt,5,311
Salt,170,226
Salt,173,110
Salt,59,294
Salt,154,278
Salt,179,279
Salt,146,85
Salt,226,187
Salt,356,23
Salt,3,127
Salt,146,164
Salt,64,155
Salt,269,309
Salt,333,335
Salt,10,65
Salt,316,340
Salt,227,241
Salt,233,88
Salt,8,224
Salt,287,229
Salt,2,170
Salt,162,392
Salt,262,2
Salt,355,135
Salt,27,356
Salt,102,306
Salt,327,178
Salt,57,61
Salt,97,250
Salt,111,30
Salt,213,117
Salt,75,231
Salt,220,52
Salt,171,252
Salt,377,168
Salt,204,315
Salt,299,145
Salt,30,273
Salt,219,165
Salt,312,36
Salt,330,110
Salt,351,277
Salt,13,325
Salt,15,386
Salt,276,132
Salt,55,354
Salt,56,315
Salt,133,325
Salt,336,66
Salt,399,138
Salt,36,314
Salt,288,339
Salt,279,116
Salt,381,289
Salt,314,71
Salt,303,277
Salt,252,136
Salt,224,9
Salt,141,334
Salt,231,39
Salt,30,164
Salt,17,48
Salt,14,369
Salt,79,106
Salt,98,23
Salt,237,258
Salt,336,85
Salt,167,379
Salt,113,81
Salt,322,247
Salt,238,72
Salt,173,226
Salt,364,339
Salt,131,104
Salt,385,69
Salt,242,173
Salt,278,394
Salt,78,148
Salt,49,187
Salt,306,137
Salt,213,125
Salt,194,333
Salt,227,283
Salt,180,232
Salt,113,238
Salt,392,308
Salt,75,52
Salt,35,102
Salt,329,63
Salt,88,51
Salt,142,324
Salt,275,269
Salt,37,280
Salt,61,75
Salt,362,285
Salt,14,129
Salt,133,280
Salt,159,5
Salt,316,282
Salt,16,273
Salt,320,293
Salt,281,114
Salt,122,63
Salt,45,153
Salt,29,148
Salt,117,126
Salt,150,393
Salt,254,97
Salt,154,358
Salt,95,290
Salt,371,363
Salt,130,48
Salt,383,56
Salt,99,310
Salt,121,84
Salt,304,299
Salt,344,53
Salt,176,76
Salt,93,194
Salt,154,232
Salt,113,326
Salt,143,212
Salt,1,6
Salt,104,225
Salt,57,143
Salt,227,232
Salt,21,253
Salt,266,102
Salt,55,92
Salt,121,163
Salt,275,126
Salt,194,45
Salt,189,337
Salt,18,128
Salt,215,332
Salt,49,348
Salt,76,230
Salt,131,396
Salt,91,350
Salt,382,22
Salt,290,194
Salt,71,211
Salt,153,304
Salt,381,5
Salt,330,257
Salt,387,317
Salt,172,92
Salt,365,337
Salt,231,53
Salt,104,181
Salt,208,29
Salt,73,278
Salt,17,19
Salt,26,298
Salt,9,239
Salt,140,2
Salt,351,364
Salt,222,359
Salt,117,169
Salt,380,393
Salt,314,127
Salt,240,202
Salt,234,204
Salt,302,16
Salt,325,376
Salt,23,279
Salt,264,272
Salt,199,249
Salt,378,189
Salt,385,132
Salt,252,217
Salt,69,274
Salt,94,343
Salt,190,14
Salt,195,284
Salt,279,21
Salt,183,248
Salt,298,77
Salt,4,171
Salt,104,391
Salt,65,298
Salt,149,90
Salt,325,264
Salt,307,190
Salt,376,32
Salt,399,278
Salt,207,55
Salt,94,19
Salt,159,269
Salt,151,79
Salt,329,147
Salt,226,48
Salt,20,256
Salt,138,66
Salt,392,157
Salt,82,156
Salt,107,289
Salt,146,282
Salt,371,258
Salt,120,355
Salt,191,248
Salt,104,53
Salt,48,68
Salt,379,393
Salt,24,144
Salt,364,191
Salt,203,281
Salt,212,285
Salt,264,340
Salt,320,194
Salt,86,343
Salt,174,390
Salt,349,202
Salt,179,257
Salt,144,269
Salt,183,211
Salt,76,50
Salt,112,143
Salt,320,117
Salt,305,145
Salt,162,121
Salt,202,82
Salt,53,373
Salt,138,17
Salt,123,137
Salt,87,164
Salt,237,85
Salt,45,255
Salt,317,285
Salt,39,194
Salt,215,209
Salt,150,222
Salt,102,172
Salt,249,333
Salt,209,286
Salt,131,209
Salt,386,348
Salt,224,359
Salt,274,243
Salt,52,133
Salt,135,305
Salt,205,390
Salt,398,284
Salt,46,101
Salt,63,293
Salt,315,32
Salt,143,259
Salt,261,322
Salt,343,136
Salt,220,222
Salt,18,211
Salt,360,242
Salt,224,190
Salt,179,273
Salt,137,69
Salt,149,280
Salt,234,279
Salt,68,241
Salt,0,381
Salt,383,7
Salt,362,324
Salt,83,340
Salt,130,279
Salt,375,184
Salt,148,46
Salt,353,53
Salt,163,177
Salt,286,283
Salt,384,40
Salt,170,186
Salt,361,67
Salt,223,300
Salt,255,313
Salt,34,178
Salt,389,329
Salt,76,170
Salt,107,68
Salt,228,278
Salt,10,385
Salt,31,248
Salt,120,101
Salt,311,210
Salt,21,132
Salt,116,348
Salt,38,155
Salt,397,210
Salt,153,22
Salt,343,227
Salt,323,63
Salt,65,237
Salt,395,334
Salt,331,208
Salt,95,346
Salt,213,125
Salt,101,125
Salt,396,378
Salt,121,226
Salt,166,3
Salt,370,48
Salt,269,272
Salt,59,54
Salt,11,1
Salt,295,2
Salt,168,25
Salt,212,195
Salt,173,190
Salt,295,257
Salt,162,153
Salt,364,258
Salt,285,222
Salt,267,340
Salt,331,117
Salt,376,76
Salt,258,276
Salt,276,146
Salt,71,342
Salt,133,90
Salt,176,145
Salt,371,50
Salt,319,148
Salt,50,14
Salt,28,0
Salt,270,55
Salt,116,86
Salt,293,138
Salt,135,53
Salt,116,209
Salt,348,293
Salt,14,48
Salt,224,232
Salt,64,100
Salt,223,301
Salt,345,106
Salt,385,120
Salt,258,310
Salt,343,386
Salt,73,275
Salt,325,179
Salt,240,370
Salt,80,396
Salt,277,53
Salt,65,8
Salt,302,198
Salt,15,189
Salt,211,39
Salt,124,140
Salt,378,184
Salt,145,303
Salt,54,251
Salt,122,392
Salt,6,283
Salt,87,75
Salt,18,238
Salt,84,332
Salt,127,187
Salt,121,221
Salt,187,374
Salt,85,250
Salt,283,269
Salt,107,336
Salt,110,170
Salt,179,289
Salt,298,217
Salt,219,268
Salt,243,399
Salt,367,35
Salt,316,140
Salt,341,58
Salt,121,20
Salt,304,34
Salt,201,79
Salt,76,182
Salt,232,382
Salt,211,255
Salt,341,224
Salt,331,44
Salt,352,185
Salt,302,53
Salt,353,18
Salt,311,177
Salt,248,181
Salt,134,158
Salt,232,286
Salt,99,264
Salt,100,67
Salt,301,65
Salt,33,365
Salt,222,63
Salt,110,209
Salt,332,22
Salt,363,188
Salt,355,175
Salt,183,114
Salt,153,82
Salt,396,92
Salt,360,314
Salt,286,120
Salt,173,156
Salt,183,389
Salt,268,144
Salt,335,83
Salt,303,81
Salt,272,116
Salt,57,290
Salt,103,122
Salt,110,338
Salt,350,196
Salt,17,392
Salt,314,181
Salt,269,288
Salt,59,117
Salt,378,193
Salt,293,284
Salt,120,375
Salt,85,260
Salt,237,73
Salt,232,367
Salt,296,319
Salt,290,219
Salt,313,20
Salt,139,79
Salt,175,120
Salt,390,186
Salt,111,214
Salt,313,286
Salt,377,298
Salt,343,64
Salt,280,363
Salt,203,337
Salt,87,227
Salt,198,44
Salt,223,233
Salt,136,215
Salt,264,87
Salt,190,73
Salt,135,12
Salt,78,97
Salt,95,8
Salt,306,222
Salt,368,343
Salt,364,28
Salt,106,126
Salt,46,48
Salt,377,334
Salt,184,1
Salt,94,316
Salt,335,35
Salt,45,126
Salt,145,89
Salt,348,231
Salt,3,383
Salt,363,279
Salt,348,351
Salt,215,97
Salt,253,198
Salt,209,187
Salt,368,88
Salt,166,99
Salt,129,197
Salt,270,257
Salt,313,257
Salt,254,323
Salt,17,191
Salt,328,318
Salt,156,359
Salt,331,376
Salt,313,136
Salt,46,71
Salt,321,162
Salt,103,228
Salt,127,45
Salt,293,265
Salt,247,264
Salt,210,104
Salt,362,110
Salt,178,251
Salt,122,60
Salt,48,84
Salt,276,105
Salt,68,160
Salt,39,37
Salt,240,66
Salt,265,356
Salt,141,149
Salt,398,236
Salt,269,278
Salt,149,115
Salt,372,132
Salt,281,239
Salt,192,84
Salt,159,107
Salt,255,276
Salt,285,21
Salt,371,265
Salt,341,290
Salt,321,326
Salt,33,300
Salt,338,26
Salt,16,176
Salt,96,120
Salt,45,293
Salt,321,359
Salt,101,191
Salt,286,127
Salt,37,288
Salt,103,222
Salt,113,204
Salt,132,320
Salt,375,119
Salt,388,45
Salt,232,43
Salt,331,81
Salt,328,306
Salt,133,310
Salt,87,104
Salt,376,356
Salt,57,294
Salt,221,212
Salt,253,92
Salt,220,296
Salt,58,163
Salt,213,247
Salt,314,49
Salt,370,221
Salt,149,24
Salt,242,382
Salt,198,79
Salt,176,19
Salt,386,210
Salt,250,150
Salt,108,231
Salt,174,265
Salt,379,374
Salt,261,93
Salt,158,181
Salt,228,344
Salt,170,188
Salt,302,253
Salt,3,271
Salt,78,319
Salt,198,217
Salt,382,161
Salt,312,187
Salt,249,11
Salt,321,301
Salt,133,132
Salt,226,38
Salt,197,17
Salt,383,100
Salt,144,334
Salt,112,197
Salt,253,143
Salt,177,154
Salt,145,43
Salt,53,304
Salt,240,191
Salt,70,191
Salt,346,26
Salt,24,337
Salt,138,350
Salt,350,62
Salt,188,90
Salt,243,274
Salt,136,386
Salt,6,399
Salt,6,391
Salt,302,248
Salt,18,58
Salt,217,103
Salt,56,185
Salt,336,73
Salt,395,370
Salt,367,214
Salt,164,212
Salt,335,201
Salt,123,373
Salt,398,226
Salt,277,257
Salt,12,259
Salt,374,360
Salt,67,3
Salt,132,247
Salt,95,37
Salt,171,333
Salt,103,357
Salt,381,320
Salt,385,118
Salt,32,245
Salt,111,4
Salt,347,182
Salt,84,107
Salt,256,187
Salt,70,391
Salt,382,202
Salt,249,122
Salt,314,236
Salt,176,172
Salt,364,75
Salt,88,299
Salt,274,353
Salt,207,377
Salt,377,6
Salt,68,183
Salt,37,174
Salt,61,122
Salt,71,220
Salt,114,287
Salt,157,197
Salt,337,265
Salt,156,72
Salt,256,341
Salt,131,98
Salt,200,322
Salt,217,220
Salt,344,201
Salt,281,380
Salt,316,253
Salt,173,268
Salt,241,209
Salt,112,2
Salt,188,31
Salt,251,335
Salt,190,127
Salt,132,351
Salt,342,350
Salt,230,172
Salt,30,192
Salt,152,326
Salt,102,14
Salt,181,306
Salt,225,221
Salt,12,107
Salt,93,306
Salt,167,107
Salt,175,336
Salt,160,371
Salt,130,211
Salt,5,261
Salt,203,250
Salt,250,49
Salt,301,275
Salt,257,178
Salt,85,256
Salt,70,231
Salt,213,222
Salt,219,34
Salt,151,266
Salt,216,207
Salt,195,148
Salt,310,28
Salt,379,365
Salt,37,69
Salt,50,320
Salt,149,230
Salt,395,396
Salt,84,344
Salt,240,20
Salt,239,11
Salt,178,99
Salt,204,16
Salt,8,340
Salt,162,51
Salt,64,231
Salt,316,351
Salt,81,97
Salt,239,241
Salt,372,341
Salt,17,298
Salt,29,87
Salt,261,131
Salt,13,321
Salt,3,230
Salt,218,57
Salt,77,191
Salt,47,219
Salt,168,361
Salt,157,239
Salt,24,9
Salt,227,288
Salt,107,299
Salt,18,369
Salt,272,95
Salt,211,222
Salt,161,236
Salt,262,130
Salt,95,96
Salt,61,14
Salt,128,82
Salt,79,157
Salt,318,235
Salt,240,134
Salt,260,227
Salt,342,371
Salt,352,177
Salt,120,9
Salt,125,27
Salt,368,81
Salt,133,356
Salt,139,81
Salt,288,121
Salt,193,188
Salt,313,96
Salt,270,136
Salt,113,188
Salt,357,44
Salt,343,200
Salt,180,123
Salt,93,398
Salt,368,340
Salt,295,308
Salt,22,231
Salt,217,99
Salt,246,154
Salt,108,74
Salt,133,276
Salt,34,361
Salt,162,337
Salt,128,24
Salt,239,4
Salt,369,370
Salt,293,245
Salt,105,45
Salt,155,155
Salt,374,23
Salt,105,370
Salt,152,26
Salt,231,90
Salt,59,118
Salt,88,151
Salt,60,243
Salt,111,378
Salt,142,244
Salt,19,17
Salt,317,236
Salt,34,93
Salt,242,3
Salt,387,150
Salt,150,322
Salt,199,194
Salt,398,24
Salt,242,63
Salt,20,134
Salt,258,176
Salt,348,98
Salt,84,371
Salt,333,102
Salt,247,240
Salt,377,94
Salt,196,127
Salt,398,76
Salt,346,285
Salt,302,284
Salt,253,111
Salt,302,125
Salt,222,156
Salt,321,72
Salt,31,114
Salt,211,114
Salt,170,228
Salt,268,153
Salt,16,40
Salt,397,191
Salt,363,284
Salt,109,385
Salt,48,172
Salt,183,153
Salt,293,187
Salt,372,90
Salt,355,145
Salt,124,66
Salt,70,152
Salt,311,376
Salt,66,302
Salt,225,238
Salt,97,394
Salt,74,109
Salt,387,161
Salt,94,133
Salt,105,361
Salt,41,274
Salt,137,99
Salt,320,171
Salt,190,372
Salt,20,203
Salt,294,366
Salt,308,330
Salt,329,18
Salt,39,381
Salt,154,136
Salt,191,287
Salt,32,305
Salt,71,58
Salt,399,25
Salt,377,273
Salt,73,220
Salt,285,391
Salt,196,391
Salt,251,306
Salt,98,286
Salt,138,341
Salt,72,44
Salt,300,9
Salt,125,110
Salt,233,23
Salt,175,49
Salt,146,135
Salt,254,103
Salt,270,56
Salt,269,175
Salt,252,237
Salt,391,282
Salt,66,74
Salt,6,58
Salt,162,257
Salt,77,95
Salt,72,86
Salt,23,387
Salt,93,38
Salt,391,352
Salt,161,96
Salt,207,154
Salt,102,92
Salt,203,205
Salt,111,190
Salt,282,65
Salt,257,379
Salt,38,125
Salt,138,297
Salt,238,257
Salt,63,333
Salt,298,48
Salt,60,230
Salt,382,125
Salt,211,127
Salt,34,159
Salt,9,32
Salt,119,317
Salt,77,197
Salt,332,29
Salt,38,370
Salt,269,274
Salt,7,213
Salt,204,289
Salt,82,353
Salt,371,196
Salt,258,276
Salt,66,284
Salt,59,45
Salt,11,119
Salt,126,273
Salt,258,371
Salt,346,258
Salt,159,139
Salt,349,218
Salt,155,10
Salt,293,202
Salt,127,43
Salt,215,79
Salt,309,386
Salt,166,366
Salt,393,370
Salt,398,164
Salt,49,6
Salt,25,327
Salt,259,44
Salt,336,73
Salt,268,322
Salt,208,322
Salt,191,273
Salt,383,6
Salt,169,392
Salt,51,165
Salt,129,259
Salt,230,139
Salt,63,209
Salt,253,73
Salt,123,6
Salt,253,276
Salt,315,148
Salt,112,329
Salt,119,124
Salt,122,178
Salt,70,91
Salt,312,285
Salt,146,34
Salt,91,20
Salt,21,366
Salt,373,206
Salt,199,55
Salt,333,99
Salt,105,79
Salt,213,51
Salt,94,170
Salt,210,109
Salt,274,303
Salt,346,265
Salt,148,384
Salt,27,97
Salt,79,205
Salt,28,318
Salt,51,285
Salt,226,43
Salt,192,338
Salt,60,92
Salt,352,238
Salt,88,218
Salt,100,328
Salt,78,389
Salt,175,291
Salt,341,95
Salt,255,292
Salt,353,129
Salt,288,140
Salt,346,210
Salt,97,308
Salt,167,292
Salt,297,109
Salt,85,95
Salt,353,306
Salt,271,281
Salt,214,55
Salt,199,331
Salt,140,319
Salt,139,24
Salt,377,202
Salt,375,143
Salt,15,198
Salt,310,376
Salt,36,330
Salt,171,345
Salt,43,291
Salt,86,360
Salt,102,202
Salt,214,363
Salt,292,371
Salt,311,157
Salt,125,254
Salt,231,315
Salt,141,321
Salt,170,260
Salt,52,99
Salt,63,186
Salt,387,92
Salt,208,267
Salt,145,179
Salt,389,200
Salt,293,207
Salt,350,203
Salt,276,344
Salt,156,148
Salt,314,219
Salt,308,73
Salt,90,67
Salt,14,44
Salt,140,246
Salt,1,185
Salt,286,12
Salt,269,173
Salt,51,75
Salt,273,357
Salt,243,228
Salt,86,179
Salt,286,351
Salt,259,232
Salt,13,36
Salt,13,299
Salt,292,222
Salt,207,142
Salt,200,65
Salt,342,175
Salt,99,177
Salt,62,66
Salt,94,361
Salt,58,62
Salt,79,242
Salt,247,346
Salt,172,316
Salt,373,71
Salt,327,387
Salt,295,75
Salt,32,128
Salt,328,321
Salt,14,38
Salt,325,251
Salt,151,11
Salt,386,23
Salt,320,224
Salt,204,200
Salt,10,346
Salt,17,16
Salt,1,389
Salt,314,177
Salt,212,48
Salt,183,164
Salt,358,225
Salt,71,397
Salt,207,160
Salt,118,16
Salt,76,228
Salt,336,234
Salt,294,92
Salt,305,373
Salt,114,197
Salt,108,307
Salt,358,389
Salt,111,209
Salt,135,173
Salt,84,353
Salt,368,223
Salt,282,133
Salt,236,220
Salt,376,324
Salt,95,378
Salt,115,306
Salt,296,204
Salt,86,279
Salt,158,298
Salt,211,86
Salt,79,50
Salt,339,129
Salt,114,97
Salt,89,137
Salt,19,132
Salt,44,245
Salt,131,337
Salt,163,175
Salt,200,324
Salt,162,294
Salt,134,208
Salt,190,31
Salt,100,376
Salt,274,59
Salt,294,278
Salt,101,118
Salt,42,158
Salt,78,185
Salt,169,91
Salt,320,312
Salt,295,257
Salt,196,309
Salt,359,122
Salt,330,123
Salt,321,129
Salt,220,146
Salt,392,34
Salt,230,106
Salt,31,230
Salt,239,344
Salt,132,139
Salt,308,288
Salt,232,325
Salt,154,140
Salt,141,224
Salt,105,183
Salt,384,267
Salt,367,141
Salt,257,42
Salt,147,316
Salt,266,283
Salt,209,190
Salt,174,386
Salt,149,198
Salt,265,72
Salt,382,118
Salt,5,269
Salt,375,178
Salt,348,274
Salt,184,219
Salt,358,77
Salt,212,42
Salt,173,138
Salt,294,239
Salt,78,178
Salt,7,129
Salt,19,329
Salt,123,181
Salt,23,66
Salt,72,96
Salt,386,308
Salt,69,73
Salt,137,334
Salt,164,260
Salt,249,190
Salt,30,142
Salt,382,395
Salt,282,186
Salt,350,321
Salt,261,340
Salt,105,291
Salt,126,55
Salt,174,153
Salt,338,299
Salt,150,67
Salt,248,379
Salt,113,6
Salt,388,367
Salt,168,272
Salt,390,181
Salt,46,161
Salt,167,330
Salt,343,259
Salt,191,13
Salt,231,171
Salt,237,209
Salt,27,367
Salt,245,137
Salt,194,109
Salt,313,314
Salt,311,238
Salt,114,326
Salt,194,33
Salt,167,298
Salt,185,278
Salt,234,253
Salt,380,219
Salt,370,313
Salt,395,156
Salt,239,209
Salt,370,97
Salt,31,275
Salt,146,251
Salt,27,214
Salt,245,95
Salt,68,124
Salt,354,394
Salt,258,88
Salt,349,211
Salt,396,115
Salt,68,339
Salt,186,188
Salt,302,81
Salt,114,363
Salt,275,49
Salt,44,155
Salt,133,43
Salt,312,130
Salt,126,16
Salt,379,265
Salt,257,153
Salt,179,263
Salt,27,170
Salt,116,21
Salt,354,315
Salt,212,27
Salt,297,29
Salt,148,128
Salt,332,183
Salt,288,183
Salt,36,94
Salt,272,152
Salt,187,207
Salt,222,310
Salt,234,74
Salt,237,124
Salt,268,190
Salt,256,217
Salt,361,191
Salt,83,95
Salt,344,353
Salt,112,389
Salt,191,347
Salt,338,100
Salt,143,307
Salt,202,135
Salt,390,229
Salt,243,178
Salt,209,154
Salt,60,208
Salt,202,392
Salt,299,1
Salt,230,229
Salt,64,232
Salt,100,120
Salt,273,30
Salt,365,207
Salt,335,321
Salt,220,140
Salt,356,386
Salt,46,194
Salt,319,242
Salt,72,374
Salt,42,127
Salt,379,378
Salt,302,293
Salt,25,173
Salt,70,174
Salt,112,270
Salt,54,233
Salt,203,323
Salt,226,290
Salt,14,397
Salt,247,78
Salt,50,41
Salt,358,90
Salt,154,90
Salt,56,164
