Type,X,Y
Salt,20,25
Salt,216,189
Salt,127,84
Salt,166,37
Salt,172,92
Salt,34,0
Salt,129,254
Salt,258,140
Salt,122,7
Salt,189,62
Salt,51,219
Salt,91,182
Salt,150,187
Salt,52,103
Salt,97,298
Salt,30,171
Salt,158,152
Salt,144,148
Salt,85,11
Salt,79,141
Salt,108,170
Salt,220,153
Salt,103,287
Salt,252,26
Salt,255,90
Salt,61,131
Salt,268,83
Salt,173,52
Salt,161,35
Salt,195,118
Salt,95,55
Salt,241,299
Salt,242,70
Salt,49,116
Salt,265,146
Salt,146,59
Salt,288,221
Salt,216,262
Salt,7,173
Salt,110,238
Salt,259,147
Salt,259,69
Salt,197,273
Salt,158,93
Salt,156,186
Salt,182,56
Salt,110,163
Salt,199,280
Salt,105,132
Salt,151,86
Salt,27,64
Salt,142,104
Salt,241,287
Salt,144,76
Salt,176,67
Salt,72,272
Salt,105,292
Salt,280,167
Salt,158,79
Salt,60,151
Salt,33,152
Salt,202,290
Salt,247,32
Salt,148,123
Salt,49,213
Salt,118,246
Salt,138,160
Salt,71,261
Salt,4,58
Salt,51,195
Salt,231,236
Salt,169,269
Salt,24,72
Salt,28,120
Salt,238,212
Salt,86,238
Salt,216,90
Salt,198,239
Salt,201,124
Salt,258,233
Salt,31,191
Salt,285,104
Salt,25,261
Salt,201,139
Salt,35,254
Salt,13,36
Salt,282,76
Salt,199,231
Salt,167,0
Salt,207,101
Salt,134,288
Salt,270,30
Salt,36,139
Salt,159,262
Salt,125,172
Salt,92,283
Salt,26,46
Salt,0,89
Salt,103,68
Salt,180,270
Salt,34,209
Salt,224,273
Salt,205,43
Salt,201,80
Salt,241,138
Salt,161,59
Salt,188,105
Salt,135,279
Salt,104,140
Salt,274,120
Salt,87,147
Salt,267,93
Salt,156,232
Salt,291,116
Salt,270,37
Salt,52,99
Salt,32,87
Salt,156,135
Salt,259,202
Salt,99,263
Salt,203,180
Salt,25,21
Salt,69,124
Salt,178,126
Salt,114,251
Salt,179,158
Salt,250,83
Salt,24,221
Salt,240,126
Salt,208,219
Salt,254,179
Salt,25,148
Salt,275,215
Salt,144,128
Salt,276,23
Salt,40,281
Salt,40,177
Salt,100,74
Salt,4,12
Salt,143,24
Salt,152,201
Salt,79,155
Salt,274,42
Salt,232,159
Salt,223,152
Salt,181,30
Salt,200,5
Salt,51,161
Salt,33,128
Salt,261,245
Salt,101,266
Salt,290,298
Salt,199,119
Salt,195,277
Salt,278,94
Salt,222,191
Salt,149,190
Salt,75,42
Salt,263,14
Salt,45,83
Salt,185,62
Salt,50,174
Salt,54,8
Salt,203,181
Salt,151,32
Salt,213,208
Salt,28,176
Salt,62,290
Salt,13,237
Salt,266,86
Salt,14,161
Salt,71,72
Salt,269,179
Salt,88,197
Salt,207,87
Salt,95,202
Salt,75,102
Salt,237,80
Salt,19,155
Salt,69,89
Salt,62,139
Salt,67,142
Salt,64,100
Salt,17,147
Salt,100,71
Salt,200,52
Salt,286,79
Salt,123,264
Salt,216,106
Salt,99,128
Salt,279,171
Salt,176,136
Salt,204,71
Salt,164,195
Salt,279,145
Salt,44,278
Salt,46,76
Salt,283,11
Salt,214,126
Salt,237,186
Salt,39,68
Salt,132,83
Salt,113,273
Salt,145,59
Salt,186,201
Salt,184,11
Salt,79,102
Salt,224,79
Salt,17,79
Salt,165,100
Salt,286,140
Salt,293,79
Salt,194,185
Salt,155,183
Salt,63,145
Salt,215,176
Salt,161,117
Salt,143,37
Salt,260,256
Salt,10,86
Salt,291,162
Salt,82,294
Salt,230,239
Salt,111,194
Salt,281,147
Salt,98,274
Salt,164,265
Salt,156,269
Salt,238,256
Salt,71,200
Salt,52,55
Salt,89,28
Salt,170,233
Salt,206,96
Salt,69,5
Salt,79,169
Salt,139,163
Salt,298,52
Salt,33,109
Salt,140,229
Salt,128,115
Salt,73,193
Salt,260,88
Salt,127,196
Salt,119,283
Salt,72,118
Salt,158,129
Salt,174,234
Salt,155,255
Salt,209,104
Salt,8,80
Salt,130,1
Salt,226,180
Salt,161,118
Salt,39,253
Salt,39,44
Salt,293,152
Salt,185,266
Salt,261,72
Salt,119,185
Salt,237,229
Salt,61,96
Salt,118,131
Salt,194,79
Salt,124,26
Salt,111,69
Salt,237,45
Salt,137,91
Salt,262,48
Salt,273,47
Salt,172,208
Salt,41,18
Salt,279,220
Salt,249,267
Salt,33,251
Salt,189,267
Salt,193,299
Salt,227,223
Salt,205,16
Salt,82,201
Salt,21,16
Salt,273,99
Salt,57,235
Salt,103,174
Salt,201,218
Salt,176,41
Salt,62,25
Salt,85,252
Salt,67,129
Salt,81,273
Salt,59,62
Salt,131,118
Salt,95,6
Salt,175,60
Salt,238,167
Salt,204,55
Salt,213,96
Salt,251,240
Salt,253,129
Salt,270,220
Salt,99,5
Salt,163,45
Salt,69,258
Salt,28,121
Salt,112,134
Salt,225,215
Salt,23,295
Salt,58,219
Salt,55,60
Salt,256,88
Salt,98,135
Salt,188,54
Salt,95,164
Salt,167,258
Salt,240,193
Salt,184,122
Salt,27,241
Salt,283,23
Salt,13,125
Salt,59,67
Salt,143,138
Salt,290,200
Salt,51,179
Salt,187,15
Salt,231,225
Salt,155,98
Salt,115,150
Salt,293,245
Salt,45,255
Salt,25,10
Salt,282,98
Salt,201,100
Salt,29,282
Salt,29,87
Salt,299,84
Salt,251,48
Salt,207,239
Salt,248,197
Salt,84,279
Salt,68,227
Salt,295,222
Salt,120,38
Salt,226,240
Salt,279,191
Salt,167,43
Salt,208,7
Salt,63,178
Salt,280,234
Salt,93,117
Salt,152,20
Salt,77,223
Salt,182,121
Salt,89,123
Salt,29,193
Salt,145,199
Salt,53,132
Salt,286,298
Salt,263,95
Salt,44,137
Salt,19,26
Salt,280,279
Salt,270,61
Salt,142,222
Salt,78,250
Salt,269,125
Salt,78,121
Salt,38,47
Salt,32,7
Salt,245,114
Salt,6,237
Salt,153,193
Salt,44,50
Salt,176,16
Salt,58,224
Salt,78,7
Salt,113,76
Salt,14,290
Salt,104,95
Salt,30,231
Salt,81,29
Salt,260,14
Salt,159,4
Salt,230,259
Salt,21,80
Salt,275,81
Salt,95,15
Salt,110,203
Salt,174,276
Salt,130,40
Salt,266,74
Salt,32,268
Salt,68,155
Salt,264,56
Salt,66,243
Salt,137,152
Salt,161,22
Salt,250,12
Salt,177,170
Salt,166,2
Salt,175,145
Salt,179,142
Salt,255,54
Salt,243,109
Salt,74,164
Salt,103,168
Salt,5,130
Salt,118,200
Salt,52,133
Salt,126,136
Salt,65,247
Salt,19,5
Salt,143,13
Salt,70,43
Salt,70,77
Salt,132,180
Salt,50,174
Salt,45,65
Salt,2,235
Salt,135,166
Salt,128,201
Salt,154,249
Salt,64,68
Salt,209,160
Salt,194,145
Salt,125,10
Salt,298,280
Salt,158,206
Salt,196,34
Salt,242,151
Salt,214,151
Salt,168,6
Salt,99,239
Salt,79,161
Salt,213,291
Salt,111,222
Salt,155,0
Salt,113,52
Salt,293,255
Salt,291,211
Salt,294,279
Salt,253,40
Salt,250,2
Salt,247,244
Salt,236,107
Salt,154,244
Salt,82,52
Salt,74,61
Salt,95,296
Salt,167,25
Salt,18,195
Salt,26,18
Salt,115,214
Salt,158,223
Salt,2,280
Salt,10,2
Salt,219,94
Salt,263,171
Salt,182,111
Salt,220,149
Salt,279,195
Salt,79,79
Salt,150,122
Salt,46,192
Salt,192,165
Salt,37,212
Salt,197,20
Salt,256,102
Salt,239,138
Salt,108,12
Salt,109,91
Salt,96,76
Salt,277,130
Salt,130,211
Salt,204,99
Salt,121,9
Salt,168,178
Salt,271,148
Salt,177,292
Salt,251,132
Salt,69,275
Salt,3,243
Salt,122,257
Salt,41,156
Salt,136,188
Salt,8,235
Salt,118,187
Salt,263,224
Salt,129,285
Salt,254,92
Salt,65,99
Salt,190,201
Salt,123,24
Salt,119,191
Salt,72,100
Salt,242,51
Salt,253,234
Salt,78,81
Salt,86,120
Salt,10,152
Salt,167,130
Salt,162,136
Salt,87,92
Salt,228,205
Salt,225,143
Salt,286,222
Salt,204,247
Salt,291,176
Salt,201,136
Salt,210,122
Salt,141,73
Salt,149,10
Salt,182,9
Salt,280,255
Salt,50,240
Salt,232,289
Salt,154,135
Salt,110,67
Salt,249,140
Salt,24,211
Salt,235,112
Salt,284,233
Salt,65,115
Salt,65,1
Salt,103,99
Salt,299,109
Salt,77,201
Salt,1,186
Salt,115,77
Salt,166,130
Salt,254,239
Salt,57,270
Salt,270,184
Salt,35,123
Salt,71,285
Salt,213,128
Salt,118,127
Salt,75,129
Salt,31,230
Salt,14,286
Salt,205,138
Salt,108,119
Salt,221,258
Salt,282,35
Salt,279,104
Salt,177,125
Salt,131,97
Salt,260,60
Salt,47,211
Salt,52,142
Salt,112,197
Salt,15,203
Salt,42,160
Salt,62,207
Salt,98,88
Salt,173,292
Salt,171,8
Salt,128,202
Salt,169,293
Salt,190,225
Salt,258,183
Salt,24,267
Salt,137,83
Salt,88,49
Salt,151,51
Salt,204,250
Salt,89,278
Salt,88,10
Salt,284,128
Salt,15,61
Salt,116,4
Salt,252,109
Salt,176,27
Salt,45,276
Salt,150,188
Salt,259,211
Salt,293,54
Salt,156,45
Salt,66,199
Salt,53,181
Salt,93,207
Salt,130,75
Salt,87,43
Salt,151,192
Salt,40,54
Salt,42,118
Salt,51,132
Salt,154,145
Salt,206,250
Salt,240,216
Salt,236,258
Salt,126,73
Salt,177,162
Salt,298,159
Salt,19,159
Salt,292,224
Salt,209,170
Salt,11,106
Salt,278,263
Salt,251,170
Salt,112,102
Salt,225,133
Salt,233,53
Salt,129,242
Salt,156,39
Salt,10,287
Salt,177,165
Salt,233,170
Salt,183,120
Salt,17,207
Salt,108,57
Salt,290,260
Salt,46,37
Salt,226,216
Salt,231,84
Salt,74,36
Salt,229,244
Salt,248,47
Salt,238,108
Salt,193,95
Salt,3,114
Salt,40,221
Salt,190,229
Salt,224,57
Salt,137,31
Salt,205,154
Salt,107,29
Salt,170,268
Salt,170,111
Salt,294,43
Salt,10,151
Salt,137,237
Salt,284,141
Salt,30,105
Salt,226,21
Salt,100,246
Salt,177,101
Salt,269,23
Salt,51,130
Salt,276,50
Salt,127,15
Salt,188,227
Salt,298,204
Salt,226,296
Salt,158,228
Salt,52,118
Salt,124,22
Salt,160,141
Salt,70,175
Salt,283,256
Salt,185,196
Salt,122,296
Salt,31,246
Salt,183,21
Salt,203,28
Salt,168,113
Salt,157,78
Salt,117,157
Salt,291,193
Salt,26,166
Salt,50,186
Salt,53,80
Salt,217,51
Salt,42,294
Salt,198,25
Salt,251,45
Salt,37,223
Salt,14,154
Salt,160,278
Salt,263,213
Salt,274,265
Salt,157,118
Salt,220,3
Salt,228,239
Salt,289,9
Salt,149,35
Salt,250,236
Salt,212,159
Salt,273,201
Salt,53,58
Salt,133,15
Salt,35,3
Salt,201,27
Salt,82,219
Salt,8,190
Salt,22,199
Salt,265,288
Salt,282,59
Salt,85,183
Salt,227,91
Salt,223,213
Salt,111,213
Salt,47,36
Salt,244,83
Salt,129,117
Salt,103,200
Salt,183,222
Salt,140,172
Salt,286,78
Salt,26,181
Salt,40,82
Salt,172,288
Salt,289,98
Salt,82,286
Salt,274,66
Salt,154,86
Salt,131,192
Salt,218,57
Salt,4,274
Salt,18,257
Salt,291,148
Salt,163,291
Salt,91,221
Salt,260,176
Salt,6,133
Salt,82,15
Salt,244,91
Salt,11,213
Salt,14,203
Salt,93,72
Salt,230,249
Salt,34,170
Salt,52,27
Salt,36,249
Salt,83,124
Salt,101,110
Salt,119,281
Salt,62,267
Salt,123,134
Salt,88,164
Salt,93,116
Salt,51,132
Salt,96,122
Salt,137,100
Salt,81,118
Salt,232,167
Salt,202,133
Salt,158,144
Salt,181,175
Salt,281,294
Salt,273,291
Salt,128,19
Salt,261,109
Salt,61,162
Salt,275,49
Salt,89,158
Salt,122,94
Salt,291,74
Salt,279,233
Salt,162,82
Salt,81,154
Salt,130,172
Salt,171,59
Salt,6,251
Salt,295,12
Salt,94,53
Salt,160,158
Salt,94,135
Salt,31,113
Salt,11,23
Salt,237,31
Salt,141,13
Salt,116,281
Salt,261,278
Salt,260,131
Salt,173,32
Salt,68,133
Salt,254,283
Salt,42,3
Salt,243,10
Salt,288,160
Salt,89,38
Salt,113,223
Salt,166,130
Salt,106,124
Salt,133,73
Salt,254,191
Salt,214,66
Salt,274,74
Salt,150,215
Salt,267,283
Salt,280,44
Salt,198,111
Salt,38,94
Salt,216,23
Salt,122,170
Salt,113,114
Salt,140,42
Salt,54,8
Salt,59,184
Salt,101,147
Salt,177,275
Salt,63,115
Salt,250,177
Salt,30,22
Salt,267,57
Salt,134,141
Salt,154,42
Salt,85,81
Salt,131,112
Salt,163,87
Salt,293,59
Salt,195,260
Salt,90,188
Salt,113,82
Salt,136,61
Salt,139,250
Salt,127,208
Salt,211,80
Salt,243,243
Salt,244,102
Salt,281,241
Salt,113,33
Salt,92,226
Salt,127,211
Salt,131,212
Salt,105,14
Salt,223,133
Salt,96,7
Salt,19,90
Salt,2,0
Salt,40,226
Salt,154,217
Salt,263,48
Salt,138,16
Salt,123,264
Salt,250,287
Salt,244,167
Salt,31,240
Salt,198,246
Salt,275,208
Salt,121,218
Salt,273,203
Salt,270,287
Salt,266,285
Salt,202,104
Salt,247,233
Salt,251,285
Salt,144,42
Salt,36,198
Salt,275,174
Salt,23,235
Salt,139,100
Salt,187,284
Salt,44,140
Salt,246,114
Salt,190,140
Salt,29,107
Salt,220,17
Salt,91,29
Salt,259,130
Salt,227,141
Salt,91,205
Salt,241,161
Salt,44,144
Salt,32,47
Salt,100,17
Salt,270,137
Salt,191,293
Salt,244,93
Salt,254,85
Salt,236,64
Salt,126,79
Salt,118,218
Salt,148,138
Salt,223,269
Salt,121,245
Salt,7,119
Salt,194,295
Salt,235,175
Salt,217,291
Salt,41,230
Salt,124,209
Salt,245,33
Salt,123,102
Salt,273,53
Salt,76,48
Salt,213,153
Salt,185,146
Salt,296,233
Salt,296,145
Salt,192,73
Salt,58,168
Salt,296,168
Salt,278,255
Salt,36,193
Salt,250,157
Salt,83,94
Salt,244,36
Salt,70,66
Salt,67,111
Salt,195,212
Salt,73,175
Salt,63,73
Salt,64,86
Salt,123,15
Salt,113,225
Salt,211,253
Salt,116,166
Salt,108,12
Salt,77,272
Salt,121,115
Salt,147,56
Salt,106,293
Salt,85,219
Salt,293,108
Salt,65,170
Salt,190,106
Salt,107,153
Salt,155,277
Salt,251,45
Salt,119,173
Salt,80,106
Salt,51,255
Salt,76,69
Salt,236,241
Salt,195,23
Salt,9,257
Salt,293,24
Salt,299,55
Salt,53,291
Salt,24,257
Salt,129,233
Salt,42,222
Salt,9,23
Salt,16,291
Salt,297,115
Salt,141,291
Salt,191,121
Salt,137,87
Salt,274,286
Salt,210,145
Salt,12,127
Salt,45,80
Salt,4,29
Salt,121,174
Salt,265,164
Salt,79,172
Salt,149,69
Salt,230,130
Salt,23,93
Salt,217,191
Salt,59,78
Salt,101,128
Salt,254,53
Salt,120,178
Salt,63,213
Salt,189,278
Salt,10,28
Salt,143,245
Salt,58,34
Salt,94,68
Salt,18,212
Salt,119,136
Salt,137,25
Salt,275,196
Salt,215,168
Salt,253,294
Salt,72,263
Salt,281,297
Salt,154,211
Salt,138,68
Salt,244,67
Salt,221,125
Salt,7,96
Salt,165,250
Salt,10,161
Salt,268,198
Salt,255,3
Salt,289,196
Salt,202,9
Salt,251,278
Salt,49,116
Salt,69,161
Salt,133,188
Salt,244,246
Salt,189,57
Salt,132,282
Salt,158,218
Salt,195,225
Salt,116,73
Salt,0,115
Salt,78,119
Salt,148,64
Salt,23,34
Salt,157,190
Salt,132,210
Salt,298,242
Salt,297,67
Salt,7,136
Salt,150,75
Salt,4,49
Salt,255,261
Salt,229,136
Salt,202,243
Salt,158,156
Salt,227,259
Salt,21,166
Salt,243,148
Salt,286,9
Salt,185,50
Salt,171,239
Salt,73,48
Salt,53,268
Salt,133,251
Salt,46,107
Salt,89,51
Salt,235,144
Salt,282,70
Salt,43,153
Salt,19,187
Salt,284,184
Salt,33,233
Salt,125,299
Salt,135,296
Salt,152,27
Salt,30,37
Salt,294,139
Salt,175,159
Salt,13,157
Salt,125,276
Salt,171,201
Salt,23,39
Salt,289,118
Salt,274,288
Salt,276,227
Salt,247,90
Salt,132,56
Salt,41,159
Salt,47,289
Salt,73,254
Salt,92,159
Salt,211,146
Salt,179,23
Salt,256,185
Salt,21,149
Salt,75,193
Salt,274,204
Salt,218,276
Salt,27,175
Salt,110,206
Salt,7,0
Salt,51,184
Salt,19,108
Salt,212,240
Salt,61,128
Salt,172,242
Salt,131,294
Salt,92,60
Salt,219,160
Salt,249,225
Salt,273,40
Salt,258,216
Salt,100,268
Salt,195,10
Salt,220,190
Salt,208,159
Salt,226,189
Salt,278,191
Salt,264,135
Salt,89,254
Salt,15,147
Salt,293,82
Salt,5,36
Salt,172,136
Salt,53,286
Salt,254,182
Salt,180,162
Salt,285,41
Salt,6,167
Salt,7,80
Salt,91,5
Salt,213,119
Salt,233,256
Salt,297,116
Salt,113,155
Salt,153,299
Salt,1,42
Salt,232,121
Salt,172,244
Salt,226,34
Salt,214,291
Salt,63,287
Salt,296,79
Salt,193,7
Salt,290,45
Salt,160,180
Salt,112,255
Salt,230,291
Salt,147,24
Salt,182,285
Salt,131,227
Salt,188,189
Salt,216,113
Salt,11,212
Salt,29,107
Salt,252,175
Salt,176,222
Salt,211,139
Salt,43,126
Salt,256,263
Salt,211,75
Salt,180,121
Salt,61,212
Salt,213,93
Salt,44,146
Salt,189,39
Salt,120,220
Salt,142,199
Salt,145,166
Salt,88,133
Salt,188,257
Salt,74,39
Salt,140,167
Salt,27,30
Salt,210,143
Salt,21,17
Salt,47,186
Salt,299,265
Salt,7,146
Salt,15,246
Salt,61,156
Salt,96,85
Salt,187,222
Salt,73,134
Salt,74,131
Salt,47,228
Salt,236,161
Salt,271,35
Salt,234,218
Salt,46,205
Salt,52,59
Salt,165,6
Salt,156,98
Salt,205,5
Salt,30,48
Salt,186,193
Salt,150,252
Salt,41,233
Salt,97,1
Salt,31,232
Salt,100,82
Salt,268,236
Salt,180,218
Salt,218,271
Salt,278,107
Salt,76,88
Salt,264,227
Salt,114,109
Salt,210,62
Salt,96,132
Salt,239,166
Salt,231,156
Salt,43,43
Salt,89,10
Salt,37,153
Salt,193,15
Salt,34,172
Salt,205,222
Salt,62,197
Salt,56,266
Salt,37,235
Salt,131,169
Salt,59,119
Salt,162,154
Salt,191,272
Salt,95,14
Salt,112,203
Salt,0,22
Salt,224,10
Salt,25,154
Salt,282,149
Salt,121,268
Salt,63,167
Salt,209,81
Salt,24,38
Salt,222,173
Salt,187,10
Salt,55,24
Salt,149,58
Salt,268,17
Salt,130,275
Salt,89,268
Salt,278,293
Salt,47,245
Salt,286,251
Salt,69,50
Salt,284,71
Salt,59,77
Salt,16,244
Salt,265,70
Salt,71,254
Salt,247,17
Salt,152,58
Salt,1,268
Salt,24,88
Salt,24,26
Salt,190,242
Salt,249,280
Salt,127,6
Salt,25,78
Salt,244,57
Salt,146,225
Salt,137,87
Salt,42,275
Salt,30,106
Salt,17,69
Salt,20,223
