Type,X,Y
Salt,137,322
Salt,219,95
Salt,22,80
Salt,314,311
Salt,32,138
Salt,16,134
Salt,397,392
Salt,239,265
Salt,395,368
Salt,208,158
Salt,192,173
Salt,80,343
Salt,243,386
Salt,150,188
Salt,8,6
Salt,362,135
Salt,289,97
Salt,385,354
Salt,374,152
Salt,149,296
Salt,193,174
Salt,146,213
Salt,117,318
Salt,352,208
Salt,274,142
Salt,266,61
Salt,226,315
Salt,288,111
Salt,380,8
Salt,263,189
Salt,150,271
Salt,140,47
Salt,125,37
Salt,220,291
Salt,329,67
Salt,34,74
Salt,323,74
Salt,397,28
Salt,347,143
Salt,75,88
Salt,0,105
Salt,20,274
Salt,115,60
Salt,311,392
Salt,355,352
Salt,304,214
Salt,219,366
Salt,91,278
Salt,395,191
Salt,188,208
Salt,334,28
Salt,163,85
Salt,28,366
Salt,60,138
Salt,61,103
Salt,370,255
Salt,272,286
Salt,197,207
Salt,253,353
Salt,5,123
Salt,165,305
Salt,282,132
Salt,216,192
Salt,236,79
Salt,383,287
Salt,396,187
Salt,117,142
Salt,211,399
Salt,240,321
Salt,170,292
Salt,7,221
Salt,64,247
Salt,145,71
Salt,289,257
Salt,52,27
Salt,56,25
Salt,348,183
Salt,133,196
Salt,309,34
Salt,343,49
Salt,265,68
Salt,214,308
Salt,176,188
Salt,10,269
Salt,126,399
Salt,65,220
Salt,110,52
Salt,327,274
Salt,47,339
Salt,38,393
Salt,199,147
Salt,28,245
Salt,371,301
Salt,339,242
Salt,101,133
Salt,376,62
Salt,368,336
Salt,118,265
Salt,355,321
Salt,3,116
Salt,349,117
Salt,113,341
Salt,64,356
Salt,65,125
Salt,46,276
Salt,152,240
Salt,382,194
Salt,340,278
Salt,224,281
Salt,20,236
Salt,52,89
Salt,385,25
Salt,341,122
Salt,314,82
Salt,310,132
Salt,387,253
Salt,159,280
Salt,89,22
Salt,222,208
Salt,240,196
Salt,151,234
Salt,185,177
Salt,272,37
Salt,271,125
Salt,198,387
Salt,51,345
Salt,66,36
Salt,265,46
Salt,7,62
Salt,110,300
Salt,157,288
Salt,63,322
Salt,225,104
Salt,259,230
Salt,266,58
Salt,386,92
Salt,47,357
Salt,14,12
Salt,12,348
Salt,313,142
Salt,49,141
Salt,384,319
Salt,374,248
Salt,280,16
Salt,285,382
Salt,362,313
Salt,399,210
Salt,247,272
Salt,346,107
Salt,200,290
Salt,345,189
Salt,333,327
Salt,330,7
Salt,283,131
Salt,346,171
Salt,366,36
Salt,166,24
Salt,206,307
Salt,347,247
Salt,265,218
Salt,282,73
Salt,160,71
Salt,37,245
Salt,133,249
Salt,361,310
Salt,369,251
Salt,136,131
Salt,233,237
Salt,285,103
Salt,260,35
Salt,170,39
Salt,98,267
Salt,194,133
Salt,186,345
Salt,142,37
Salt,269,125
Salt,56,257
Salt,290,268
Salt,273,270
Salt,309,72
Salt,16,11
Salt,136,50
Salt,361,83
Salt,195,301
Salt,363,1
Salt,147,286
Salt,21,48
Salt,395,360
Salt,397,283
Salt,329,315
Salt,207,202
Salt,362,393
Salt,161,183
Salt,38,322
Salt,272,7
Salt,194,159
Salt,162,192
Salt,108,309
Salt,8,219
Salt,97,293
Salt,64,176
Salt,298,297
Salt,304,358
Salt,388,350
Salt,79,345
Salt,116,57
Salt,59,251
Salt,44,375
Salt,332,390
Salt,102,151
Salt,321,86
Salt,87,328
Salt,219,128
Salt,305,72
Salt,210,345
Salt,79,82
Salt,288,311
Salt,220,254
Salt,192,289
Salt,135,375
Salt,389,348
Salt,196,234
Salt,162,395
Salt,263,41
Salt,25,267
Salt,364,161
Salt,279,245
Salt,112,190
Salt,48,133
Salt,264,388
Salt,45,102
Salt,345,101
Salt,95,356
Salt,136,352
Salt,30,263
Salt,336,307
Salt,82,303
Salt,309,363
Salt,62,164
Salt,84,341
Salt,136,55
Salt,38,396
Salt,363,111
Salt,134,40
Salt,186,310
Salt,11,143
Salt,24,274
Salt,239,378
Salt,327,18
Salt,162,73
Salt,331,42
Salt,63,39
Salt,34,184
Salt,315,76
Salt,153,102
Salt,50,232
Salt,34,8
Salt,19,124
Salt,60,170
Salt,253,161
Salt,172,338
Salt,158,265
Salt,228,304
Salt,183,381
Salt,352,264
Salt,285,338
Salt,257,116
Salt,327,31
Salt,312,227
Salt,326,224
Salt,240,396
Salt,111,74
Salt,201,133
Salt,326,158
Salt,271,69
Salt,352,325
Salt,249,83
Salt,19,151
Salt,332,348
Salt,152,366
Salt,222,221
Salt,287,340
Salt,287,295
Salt,296,56
Salt,125,285
Salt,205,106
Salt,104,288
Salt,191,314
Salt,148,64
Salt,181,50
Salt,60,278
Salt,118,13
Salt,143,86
Salt,84,50
Salt,267,382
Salt,203,100
Salt,32,62
Salt,224,336
Salt,87,161
Salt,131,224
Salt,30,381
Salt,104,192
Salt,7,199
Salt,274,318
Salt,371,242
Salt,58,256
Salt,341,203
Salt,129,88
Salt,220,382
Salt,299,314
Salt,187,189
Salt,112,168
Salt,115,254
Salt,177,258
Salt,93,151
Salt,117,24
Salt,53,209
Salt,115,393
Salt,192,186
Salt,216,361
Salt,119,58
Salt,249,255
Salt,15,58
Salt,195,205
Salt,317,60
Salt,239,217
Salt,213,298
Salt,382,147
Salt,273,109
Salt,44,42
Salt,254,266
Salt,390,285
Salt,272,279
Salt,151,70
Salt,397,346
Salt,236,92
Salt,115,47
Salt,12,308
Salt,52,43
Salt,301,127
Salt,251,108
Salt,190,250
Salt,168,129
Salt,386,93
Salt,311,56
Salt,369,194
Salt,257,380
Salt,148,11
Salt,356,314
Salt,213,375
Salt,271,91
Salt,73,261
Salt,363,325
Salt,143,110
Salt,178,36
Salt,262,327
Salt,295,66
Salt,65,93
Salt,208,129
Salt,295,73
Salt,354,293
Salt,378,88
Salt,30,272
Salt,25,3
Salt,76,62
Salt,34,23
Salt,52,14
Salt,286,306
Salt,187,265
Salt,374,117
Salt,68,114
Salt,263,302
Salt,102,77
Salt,276,199
Salt,294,3
Salt,389,372
Salt,381,121
Salt,313,381
Salt,2,305
Salt,349,128
Salt,115,191
Salt,290,219
Salt,337,5
Salt,179,311
Salt,110,296
Salt,332,338
Salt,55,14
Salt,132,295
Salt,174,43
Salt,277,31
Salt,198,384
Salt,28,379
Salt,370,174
Salt,263,13
Salt,139,138
Salt,154,371
Salt,24,360
Salt,353,186
Salt,126,89
Salt,197,65
Salt,219,245
Salt,93,76
Salt,126,258
Salt,42,228
Salt,210,72
Salt,153,35
Salt,205,242
Salt,315,344
Salt,64,168
Salt,71,361
Salt,265,104
Salt,244,380
Salt,246,62
Salt,393,273
Salt,129,148
Salt,397,100
Salt,324,303
Salt,65,351
Salt,78,305
Salt,352,397
Salt,393,143
Salt,89,171
Salt,282,278
Salt,330,398
Salt,305,310
Salt,335,226
Salt,15,262
Salt,355,325
Salt,385,278
Salt,368,80
Salt,190,371
Salt,386,373
Salt,204,293
Salt,141,257
Salt,211,87
Salt,40,362
Salt,92,68
Salt,181,398
Salt,165,386
Salt,60,38
Salt,220,345
Salt,185,315
Salt,69,201
Salt,148,343
Salt,203,107
Salt,137,235
Salt,324,204
Salt,132,358
Salt,149,167
Salt,282,68
Salt,182,62
Salt,339,119
Salt,13,146
Salt,149,119
Salt,369,87
Salt,318,382
Salt,72,270
Salt,65,24
Salt,300,319
Salt,285,307
Salt,276,254
Salt,199,248
Salt,242,326
Salt,214,82
Salt,47,385
Salt,339,67
Salt,310,96
Salt,28,183
Salt,157,325
Salt,297,77
Salt,87,69
Salt,225,206
Salt,54,81
Salt,106,178
Salt,152,115
Salt,74,243
Salt,140,101
Salt,259,327
Salt,177,348
Salt,180,178
Salt,268,303
Salt,241,324
Salt,91,280
Salt,8,244
Salt,313,54
Salt,356,128
Salt,217,311
Salt,37,7
Salt,212,207
Salt,39,16
Salt,326,284
Salt,227,290
Salt,112,398
Salt,110,259
Salt,158,27
Salt,182,253
Salt,307,388
Salt,289,55
Salt,189,132
Salt,88,357
Salt,205,210
Salt,329,358
Salt,229,334
Salt,281,39
Salt,364,311
Salt,194,380
Salt,247,186
Salt,160,170
Salt,97,88
Salt,109,65
Salt,128,94
Salt,277,344
Salt,217,343
Salt,312,184
Salt,88,221
Salt,50,156
Salt,336,397
Salt,392,369
Salt,1,78
Salt,5,9
Salt,98,17
Salt,257,397
Salt,297,266
Salt,148,140
Salt,192,132
Salt,311,197
Salt,38,387
Salt,40,328
Salt,282,40
Salt,44,259
Salt,397,354
Salt,195,7
Salt,382,339
Salt,363,290
Salt,353,299
Salt,148,35
Salt,221,113
Salt,64,355
Salt,17,392
Salt,125,347
Salt,364,48
Salt,250,399
Salt,137,71
Salt,284,254
Salt,252,151
Salt,359,224
Salt,379,287
Salt,224,223
Salt,58,352
Salt,388,362
Salt,379,374
Salt,162,257
Salt,16,184
Salt,377,99
Salt,315,242
Salt,200,370
Salt,347,96
Salt,325,58
Salt,80,128
Salt,180,159
Salt,342,37
Salt,99,196
Salt,351,159
Salt,297,342
Salt,204,140
Salt,290,102
Salt,214,32
Salt,367,275
Salt,44,107
Salt,315,387
Salt,121,4
Salt,208,119
Salt,18,284
Salt,131,279
Salt,150,310
Salt,60,125
Salt,91,111
Salt,282,141
Salt,239,178
Salt,173,186
Salt,380,137
Salt,274,331
Salt,374,272
Salt,80,172
Salt,204,248
Salt,343,106
Salt,39,21
Salt,91,171
Salt,326,256
Salt,283,245
Salt,28,281
Salt,314,103
Salt,87,152
Salt,364,151
Salt,52,201
Salt,159,32
Salt,147,342
Salt,226,166
Salt,212,180
Salt,191,139
Salt,295,370
Salt,222,365
Salt,49,106
Salt,137,183
Salt,309,334
Salt,118,271
Salt,326,398
Salt,304,370
Salt,74,286
Salt,222,97
Salt,138,125
Salt,345,131
Salt,254,95
Salt,48,324
Salt,63,350
Salt,302,199
Salt,325,362
Salt,152,272
Salt,312,22
Salt,387,296
Salt,192,324
Salt,23,218
Salt,243,48
Salt,291,319
Salt,399,100
Salt,81,377
Salt,336,316
Salt,217,215
Salt,274,344
Salt,104,237
Salt,319,372
Salt,311,161
Salt,130,179
Salt,148,322
Salt,38,174
Salt,240,182
Salt,236,292
Salt,28,109
Salt,313,204
Salt,14,242
Salt,175,278
Salt,139,220
Salt,210,70
Salt,298,329
Salt,116,74
Salt,89,351
Salt,167,131
Salt,236,298
Salt,61,282
Salt,255,103
Salt,64,143
Salt,58,87
Salt,124,248
Salt,276,327
Salt,226,329
Salt,64,296
Salt,7,29
Salt,149,204
Salt,250,178
Salt,138,38
Salt,221,23
Salt,224,355
Salt,77,168
Salt,395,52
Salt,389,369
Salt,15,116
Salt,150,36
Salt,212,38
Salt,202,387
Salt,254,24
Salt,355,82
Salt,369,345
Salt,103,359
Salt,183,284
Salt,258,130
Salt,154,270
Salt,49,248
Salt,155,0
Salt,251,292
Salt,314,110
Salt,360,198
Salt,242,282
Salt,256,171
Salt,306,379
Salt,71,19
Salt,39,64
Salt,146,66
Salt,291,132
Salt,108,225
Salt,153,132
Salt,334,327
Salt,380,47
Salt,40,60
Salt,295,339
Salt,287,366
Salt,206,162
Salt,292,364
Salt,6,394
Salt,116,338
Salt,359,255
Salt,240,25
Salt,221,75
Salt,141,162
Salt,159,125
Salt,85,260
Salt,14,123
Salt,284,235
Salt,386,82
Salt,61,163
Salt,221,202
Salt,76,165
Salt,250,50
Salt,126,388
Salt,83,226
Salt,192,57
Salt,73,378
Salt,315,296
Salt,301,27
Salt,15,236
Salt,137,144
Salt,372,42
Salt,27,300
Salt,169,250
Salt,16,277
Salt,198,256
Salt,395,39
Salt,186,39
Salt,10,270
Salt,264,315
Salt,188,231
Salt,319,241
Salt,152,201
Salt,272,101
Salt,301,320
Salt,334,286
Salt,257,145
Salt,1,371
Salt,168,55
Salt,226,45
Salt,112,396
Salt,203,120
Salt,338,247
Salt,63,19
Salt,237,95
Salt,179,41
Salt,270,396
Salt,162,110
Salt,355,202
Salt,99,296
Salt,13,83
Salt,344,227
Salt,126,378
Salt,80,25
Salt,139,209
Salt,64,170
Salt,135,24
Salt,27,256
Salt,153,219
Salt,256,311
Salt,95,94
Salt,174,325
Salt,342,174
Salt,357,170
Salt,265,146
Salt,26,242
Salt,387,95
Salt,275,369
Salt,157,234
Salt,282,336
Salt,32,98
Salt,311,43
Salt,197,328
Salt,145,356
Salt,255,351
Salt,30,109
Salt,7,16
Salt,29,193
Salt,267,181
Salt,36,96
Salt,99,323
Salt,224,300
Salt,279,235
Salt,354,223
Salt,251,117
Salt,299,288
Salt,256,286
Salt,345,300
Salt,385,111
Salt,369,186
Salt,40,35
Salt,87,54
Salt,369,102
Salt,178,209
Salt,254,15
Salt,13,208
Salt,217,314
Salt,167,75
Salt,101,102
Salt,317,329
Salt,259,30
Salt,117,249
Salt,338,260
Salt,267,307
Salt,259,86
Salt,287,145
Salt,256,132
Salt,201,304
Salt,288,142
Salt,69,245
Salt,364,45
Salt,398,368
Salt,265,267
Salt,49,21
Salt,17,76
Salt,388,106
Salt,292,200
Salt,26,37
Salt,116,95
Salt,164,311
Salt,23,231
Salt,70,337
Salt,157,279
Salt,94,172
Salt,228,267
Salt,313,280
Salt,94,324
Salt,168,148
Salt,324,240
Salt,184,218
Salt,217,396
Salt,35,26
Salt,263,293
Salt,6,47
Salt,151,340
Salt,210,384
Salt,256,131
Salt,295,88
Salt,172,293
Salt,338,241
Salt,68,128
Salt,7,266
Salt,225,248
Salt,75,61
Salt,381,28
Salt,134,48
Salt,254,363
Salt,241,372
Salt,105,100
Salt,325,348
Salt,149,101
Salt,200,114
Salt,274,91
Salt,264,365
Salt,216,81
Salt,67,367
Salt,114,118
Salt,104,78
Salt,236,105
Salt,385,189
Salt,117,378
Salt,382,363
Salt,168,81
Salt,361,251
Salt,164,231
Salt,306,397
Salt,10,275
Salt,380,160
Salt,289,256
Salt,312,60
Salt,119,382
Salt,45,70
Salt,224,137
Salt,93,272
Salt,245,134
Salt,33,175
Salt,54,377
Salt,142,385
Salt,213,160
Salt,272,331
Salt,15,83
Salt,86,241
Salt,275,54
Salt,387,198
Salt,21,104
Salt,254,136
Salt,396,212
Salt,146,363
Salt,266,109
Salt,135,22
Salt,240,194
Salt,326,168
Salt,10,112
Salt,258,169
Salt,305,297
Salt,276,238
Salt,62,392
Salt,131,221
Salt,333,378
Salt,217,29
Salt,33,378
Salt,139,170
Salt,158,32
Salt,158,207
Salt,213,300
Salt,45,209
Salt,45,113
Salt,335,258
Salt,90,157
Salt,71,218
Salt,123,10
Salt,141,396
Salt,151,321
Salt,130,219
Salt,169,230
Salt,316,361
Salt,241,380
Salt,158,355
Salt,259,383
Salt,179,59
Salt,374,235
Salt,285,5
Salt,283,368
Salt,145,99
Salt,140,246
Salt,279,224
Salt,203,251
Salt,325,387
Salt,237,19
Salt,186,183
Salt,185,198
Salt,295,226
Salt,239,282
Salt,74,162
Salt,239,326
Salt,180,281
Salt,20,183
Salt,41,72
Salt,186,289
Salt,44,148
Salt,390,231
Salt,92,394
Salt,351,137
Salt,111,294
Salt,233,43
Salt,131,187
Salt,72,162
Salt,22,69
Salt,95,349
Salt,18,31
Salt,34,396
Salt,328,10
Salt,224,17
Salt,8,84
Salt,179,16
Salt,279,74
Salt,227,383
Salt,358,94
Salt,100,58
Salt,133,6
Salt,2,242
Salt,355,141
Salt,344,325
Salt,192,129
Salt,172,234
Salt,88,318
Salt,103,225
Salt,384,324
Salt,185,259
Salt,180,191
Salt,99,5
Salt,50,385
Salt,278,121
Salt,176,109
Salt,24,45
Salt,240,9
Salt,66,143
Salt,76,154
Salt,97,173
Salt,140,328
Salt,106,79
Salt,250,271
Salt,326,22
Salt,210,74
Salt,95,77
Salt,212,283
Salt,71,239
Salt,113,2
Salt,67,254
Salt,300,146
Salt,138,136
Salt,207,268
Salt,248,308
Salt,274,125
Salt,208,362
Salt,379,189
Salt,211,124
Salt,389,131
Salt,216,214
Salt,364,347
Salt,151,166
Salt,109,113
Salt,115,290
Salt,174,396
Salt,99,17
Salt,336,241
Salt,381,156
Salt,45,372
Salt,310,385
Salt,385,30
Salt,230,396
Salt,388,2
Salt,270,134
Salt,184,161
Salt,2,44
Salt,354,95
Salt,23,161
Salt,339,74
Salt,98,81
Salt,319,247
Salt,281,94
Salt,376,35
Salt,123,33
Salt,363,291
Salt,313,329
Salt,325,383
Salt,94,349
Salt,203,372
Salt,362,81
Salt,40,363
Salt,293,11
Salt,118,317
Salt,159,188
Salt,105,185
Salt,178,51
Salt,360,157
Salt,15,206
Salt,190,45
Salt,44,329
Salt,278,175
Salt,248,387
Salt,120,73
Salt,275,189
Salt,276,94
Salt,209,157
Salt,234,68
Salt,372,174
Salt,398,207
Salt,168,149
Salt,281,279
Salt,293,225
Salt,351,246
Salt,225,18
Salt,120,316
Salt,188,75
Salt,369,176
Salt,15,287
Salt,165,241
Salt,301,325
Salt,22,311
Salt,51,38
Salt,374,224
Salt,35,172
Salt,375,196
Salt,217,244
Salt,378,126
Salt,307,362
Salt,382,255
Salt,142,2
Salt,91,322
Salt,261,49
Salt,280,324
Salt,206,53
Salt,305,216
Salt,349,7
Salt,315,264
Salt,20,255
Salt,151,239
Salt,220,311
Salt,49,265
Salt,165,118
Salt,142,126
Salt,355,73
Salt,389,25
Salt,198,66
Salt,234,211
Salt,274,60
Salt,378,31
Salt,66,233
Salt,198,103
Salt,70,288
Salt,69,104
Salt,292,381
Salt,197,335
Salt,70,144
Salt,158,11
Salt,214,45
Salt,386,337
Salt,143,89
Salt,327,273
Salt,7,323
Salt,266,151
Salt,52,215
Salt,301,324
Salt,247,101
Salt,224,128
Salt,136,167
Salt,379,55
Salt,90,348
Salt,364,368
Salt,46,161
Salt,302,2
Salt,199,372
Salt,387,302
Salt,9,213
Salt,343,317
Salt,133,191
Salt,215,297
Salt,326,146
Salt,323,399
Salt,219,197
Salt,374,69
Salt,127,308
Salt,173,350
Salt,110,283
Salt,295,12
Salt,108,96
Salt,379,218
Salt,52,328
Salt,29,109
Salt,98,114
Salt,370,96
Salt,385,375
Salt,118,49
Salt,153,211
Salt,285,103
Salt,347,168
Salt,0,267
Salt,334,232
Salt,95,346
Salt,169,293
Salt,389,267
Salt,72,201
Salt,123,56
Salt,292,233
Salt,228,75
Salt,36,363
Salt,395,347
Salt,381,267
Salt,321,397
Salt,10,330
Salt,80,58
Salt,146,394
Salt,146,97
Salt,372,182
Salt,315,237
Salt,301,195
Salt,366,343
Salt,337,180
Salt,260,253
Salt,333,224
Salt,292,215
Salt,83,352
Salt,331,124
Salt,104,81
Salt,358,146
Salt,17,185
Salt,141,380
Salt,139,281
Salt,391,393
Salt,184,178
Salt,94,168
Salt,160,136
Salt,12,127
Salt,321,120
Salt,41,119
Salt,328,130
Salt,196,196
Salt,259,307
Salt,137,224
Salt,38,62
Salt,271,241
Salt,214,280
Salt,292,349
Salt,332,386
Salt,329,238
Salt,191,110
Salt,238,390
Salt,103,116
Salt,49,317
Salt,339,162
Salt,267,59
Salt,141,345
Salt,109,382
Salt,114,9
Salt,159,332
Salt,22,306
Salt,164,65
Salt,177,118
Salt,317,281
Salt,353,143
Salt,293,239
Salt,20,204
Salt,185,7
Salt,379,10
Salt,355,171
Salt,190,313
Salt,145,318
Salt,117,123
Salt,164,173
Salt,223,394
Salt,76,34
Salt,244,345
Salt,373,71
Salt,350,394
Salt,234,27
Salt,7,101
Salt,376,255
Salt,253,324
Salt,342,77
Salt,393,165
Salt,4,54
Salt,42,49
Salt,21,53
Salt,396,352
Salt,283,371
Salt,341,103
Salt,201,270
Salt,363,136
Salt,43,134
Salt,323,328
Salt,189,75
Salt,103,345
Salt,223,251
Salt,357,336
Salt,276,288
Salt,120,339
Salt,284,312
Salt,268,45
Salt,161,188
Salt,53,29
Salt,319,277
Salt,47,68
Salt,168,146
Salt,187,246
Salt,307,98
Salt,266,21
Salt,277,222
Salt,166,94
Salt,74,45
Salt,189,120
Salt,62,298
Salt,131,180
Salt,300,213
Salt,176,92
Salt,202,29
Salt,330,134
Salt,374,189
Salt,116,298
Salt,85,49
Salt,227,340
Salt,219,368
Salt,68,25
Salt,212,384
Salt,117,387
Salt,362,340
Salt,5,290
Salt,326,47
Salt,84,50
Salt,228,80
Salt,229,340
Salt,191,147
Salt,90,324
Salt,66,216
Salt,176,241
Salt,36,319
Salt,7,269
Salt,44,356
Salt,93,25
Salt,312,297
Salt,313,101
Salt,99,4
Salt,397,24
Salt,222,221
Salt,378,181
Salt,205,107
Salt,348,153
Salt,301,305
Salt,237,134
Salt,257,101
Salt,285,346
Salt,389,163
Salt,196,232
Salt,205,2
Salt,100,9
Salt,53,351
Salt,369,399
Salt,310,37
Salt,320,301
Salt,262,149
Salt,128,190
Salt,17,155
Salt,157,310
Salt,315,16
Salt,24,335
Salt,282,133
Salt,398,371
Salt,280,131
Salt,217,316
Salt,201,193
Salt,61,289
Salt,234,212
Salt,281,110
Salt,328,340
Salt,240,38
Salt,334,360
Salt,251,203
Salt,223,214
Salt,237,128
Salt,266,178
Salt,396,360
Salt,226,346
Salt,165,16
Salt,373,338
Salt,374,151
Salt,17,193
Salt,240,18
Salt,58,398
Salt,52,286
Salt,303,349
Salt,201,86
Salt,245,39
Salt,248,147
Salt,307,201
Salt,157,131
Salt,263,122
Salt,69,91
Salt,387,305
Salt,43,344
Salt,364,41
Salt,150,246
Salt,216,169
Salt,47,38
Salt,166,55
Salt,374,9
Salt,13,396
Salt,282,81
Salt,344,216
Salt,388,377
Salt,160,73
Salt,181,343
Salt,382,386
Salt,141,373
Salt,325,111
Salt,64,332
Salt,241,275
Salt,78,61
Salt,148,220
Salt,254,190
Salt,143,265
Salt,223,160
Salt,270,90
Salt,181,47
Salt,106,114
Salt,67,323
Salt,329,239
Salt,129,313
Salt,81,205
Salt,162,398
Salt,44,22
Salt,344,384
Salt,278,190
Salt,68,316
Salt,392,213
Salt,256,165
Salt,91,339
Salt,329,52
Salt,91,130
Salt,30,364
Salt,230,12
Salt,347,236
Salt,88,261
Salt,207,118
Salt,16,380
Salt,90,14
Salt,341,95
Salt,43,104
Salt,273,298
Salt,91,395
Salt,113,34
Salt,233,89
Salt,81,113
Salt,20,110
Salt,301,309
Salt,329,178
Salt,254,204
Salt,271,271
Salt,130,191
Salt,168,334
Salt,358,92
Salt,272,319
Salt,370,346
Salt,266,373
Salt,49,59
Salt,15,63
Salt,232,305
Salt,11,37
Salt,356,125
Salt,252,186
Salt,71,331
Salt,24,208
Salt,393,81
Salt,14,148
Salt,147,155
Salt,253,295
Salt,240,241
Salt,329,254
Salt,332,395
Salt,72,349
Salt,289,11
Salt,166,110
Salt,286,396
Salt,324,390
Salt,72,112
Salt,386,261
Salt,24,383
Salt,398,73
Salt,0,224
Salt,164,375
Salt,46,68
Salt,187,104
Salt,346,329
Salt,339,60
Salt,266,263
Salt,200,189
Salt,252,169
Salt,190,256
Salt,368,267
Salt,331,74
Salt,396,67
Salt,83,294
Salt,398,73
Salt,162,227
Salt,341,82
Salt,380,46
Salt,208,221
Salt,107,377
Salt,325,45
Salt,3,224
Salt,281,273
Salt,67,287
Salt,123,310
Salt,260,307
Salt,37,137
Salt,289,119
Salt,373,316
Salt,111,163
Salt,358,93
Salt,181,163
Salt,168,382
Salt,325,359
Salt,10,121
Salt,31,371
Salt,116,280
Salt,278,260
Salt,345,216
Salt,345,239
Salt,272,377
Salt,4,225
Salt,37,160
Salt,74,34
Salt,301,281
Salt,123,335
Salt,18,217
Salt,193,305
Salt,374,76
Salt,325,240
Salt,327,327
Salt,313,297
Salt,296,238
Salt,313,91
Salt,78,204
Salt,125,21
Salt,291,233
Salt,364,381
Salt,319,87
Salt,248,296
Salt,397,6
Salt,362,259
Salt,315,275
Salt,154,26
Salt,184,275
Salt,39,186
Salt,359,19
Salt,260,112
Salt,255,323
Salt,95,186
Salt,225,143
Salt,31,239
Salt,255,110
Salt,252,194
Salt,129,281
Salt,12,338
Salt,288,217
Salt,169,276
Salt,284,397
Salt,361,232
Salt,21,253
Salt,313,98
Salt,280,30
Salt,239,348
Salt,90,29
Salt,245,296
Salt,146,16
Salt,196,304
Salt,86,234
Salt,56,318
Salt,108,277
Salt,264,190
Salt,11,198
Salt,56,0
Salt,295,169
Salt,367,384
Salt,169,387
Salt,227,202
Salt,229,251
Salt,121,251
Salt,266,28
Salt,158,28
Salt,42,331
Salt,201,45
Salt,144,61
Salt,119,259
Salt,77,345
Salt,375,255
Salt,256,209
Salt,178,26
Salt,34,252
Salt,281,158
Salt,170,176
Salt,135,271
Salt,178,184
Salt,185,344
Salt,397,325
Salt,388,246
Salt,248,60
Salt,79,211
Salt,234,272
Salt,250,93
Salt,280,319
Salt,268,138
Salt,288,45
Salt,323,212
Salt,6,389
Salt,181,200
Salt,375,399
Salt,7,266
Salt,267,36
Salt,199,227
Salt,285,389
Salt,349,57
Salt,223,67
Salt,69,251
Salt,88,371
Salt,250,253
Salt,157,293
Salt,342,40
Salt,236,32
Salt,267,283
Salt,120,42
Salt,59,151
Salt,20,66
Salt,376,245
Salt,143,20
Salt,390,311
Salt,344,302
Salt,190,155
Salt,12,129
Salt,175,246
Salt,16,126
Salt,58,176
Salt,164,66
Salt,2,112
Salt,382,117
Salt,124,258
Salt,144,217
Salt,376,383
Salt,137,219
Salt,344,31
Salt,104,291
Salt,376,344
Salt,256,80
Salt,54,188
Salt,181,397
Salt,379,83
Salt,278,160
Salt,155,25
Salt,192,287
Salt,357,136
Salt,370,289
Salt,194,78
Salt,98,371
Salt,266,284
Salt,87,312
Salt,293,326
Salt,275,93
Salt,246,302
Salt,132,391
Salt,258,29
Salt,270,48
Salt,308,178
Salt,21,389
Salt,273,246
Salt,283,330
Salt,235,193
Salt,249,262
Salt,177,395
Salt,363,45
Salt,294,138
Salt,43,235
Salt,274,259
Salt,397,236
Salt,305,139
Salt,336,182
Salt,41,269
Salt,270,96
Salt,258,249
Salt,289,314
Salt,70,255
Salt,3,259
Salt,149,94
Salt,276,95
Salt,270,168
Salt,138,261
Salt,395,228
Salt,366,168
Salt,251,15
Salt,332,223
Salt,213,77
Salt,285,256
Salt,92,380
Salt,251,157
Salt,357,226
Salt,340,324
Salt,41,373
Salt,58,45
Salt,115,85
Salt,215,256
Salt,126,167
Salt,189,94
Salt,177,62
Salt,32,28
Salt,395,61
Salt,115,105
Salt,45,248
Salt,311,299
Salt,279,6
Salt,292,392
Salt,174,312
Salt,147,139
Salt,206,372
Salt,0,348
Salt,287,111
Salt,8,14
Salt,195,229
Salt,113,190
Salt,352,355
Salt,165,252
Salt,334,96
Salt,19,266
Salt,169,379
Salt,119,276
Salt,317,287
Salt,336,266
Salt,111,382
Salt,190,64
Salt,148,345
Salt,96,278
Salt,365,342
Salt,196,19
Salt,260,236
Salt,396,98
Salt,185,131
Salt,398,104
Salt,293,87
Salt,3,91
Salt,332,368
Salt,357,176
Salt,281,4
Salt,248,149
Salt,297,75
Salt,237,151
Salt,183,76
Salt,208,43
Salt,135,113
Salt,189,232
Salt,352,53
Salt,112,19
Salt,272,143
Salt,238,372
Salt,31,130
Salt,68,157
Salt,109,397
Salt,59,356
Salt,283,25
Salt,125,38
Salt,127,369
Salt,280,34
Salt,79,182
Salt,249,43
Salt,112,72
Salt,395,186
Salt,129,342
Salt,354,277
Salt,117,101
Salt,210,346
Salt,270,233
Salt,68,184
Salt,224,385
Salt,164,16
Salt,2,374
Salt,221,54
Salt,280,373
Salt,145,70
Salt,242,143
Salt,168,92
Salt,154,377
Salt,307,85
Salt,173,223
Salt,337,79
Salt,150,33
Salt,208,277
Salt,171,118
Salt,25,159
Salt,171,323
Salt,55,222
Salt,66,273
Salt,279,145
Salt,319,93
Salt,53,225
Salt,392,43
Salt,122,245
Salt,340,213
Salt,291,376
Salt,396,366
Salt,176,132
Salt,46,91
Salt,389,21
Salt,362,309
Salt,72,294
