Type,X,Y
Salt,379,281
Salt,308,135
Salt,398,44
Salt,73,168
Salt,99,327
Salt,85,184
Salt,148,387
Salt,79,145
Salt,47,373
Salt,264,375
Salt,238,226
Salt,242,306
Salt,215,34
Salt,92,381
Salt,235,258
Salt,35,294
Salt,152,103
Salt,240,216
Salt,293,229
Salt,3,312
Salt,51,236
Salt,327,345
Salt,265,266
Salt,305,133
Salt,194,378
Salt,166,59
Salt,234,81
Salt,206,396
Salt,252,170
Salt,75,169
Salt,221,74
Salt,188,7
Salt,356,344
Salt,317,399
Salt,75,353
Salt,354,311
Salt,385,351
Salt,355,341
Salt,115,131
Salt,195,393
Salt,321,53
Salt,313,49
Salt,382,275
Salt,308,225
Salt,62,192
Salt,22,267
Salt,196,145
Salt,379,390
Salt,144,54
Salt,229,14
Salt,10,205
Salt,65,3
Salt,103,246
Salt,126,29
Salt,321,4
Salt,358,79
Salt,328,239
Salt,250,173
Salt,258,76
Salt,207,11
Salt,151,312
Salt,103,96
Salt,40,315
Salt,298,81
Salt,208,379
Salt,87,18
Salt,282,370
Salt,368,24
Salt,80,5
Salt,289,285
Salt,250,248
Salt,49,19
Salt,225,315
Salt,64,380
Salt,12,388
Salt,148,284
Salt,363,220
Salt,348,169
Salt,227,348
Salt,143,191
Salt,391,74
Salt,88,312
Salt,259,200
Salt,93,301
Salt,2,190
Salt,200,59
Salt,156,278
Salt,9,51
Salt,281,116
Salt,297,275
Salt,206,94
Salt,250,280
Salt,388,178
Salt,343,186
Salt,53,383
Salt,85,181
Salt,298,296
Salt,187,248
Salt,391,124
Salt,188,309
Salt,360,317
Salt,59,142
Salt,384,387
Salt,268,16
Salt,265,115
Salt,337,219
Salt,284,204
Salt,122,342
Salt,241,74
Salt,162,140
Salt,314,302
Salt,187,244
Salt,232,46
Salt,155,307
Salt,156,37
Salt,192,242
Salt,359,347
Salt,9,242
Salt,59,72
Salt,229,169
Salt,375,277
Salt,80,261
Salt,266,381
Salt,122,376
Salt,21,162
Salt,175,242
Salt,383,391
Salt,114,263
Salt,21,49
Salt,126,251
Salt,170,262
Salt,345,143
Salt,179,341
Salt,272,202
Salt,230,354
Salt,127,223
Salt,78,157
Salt,130,96
Salt,141,312
Salt,12,337
Salt,381,283
Salt,291,88
Salt,306,372
Salt,176,252
Salt,60,187
Salt,117,314
Salt,228,247
Salt,351,333
Salt,66,333
Salt,53,250
Salt,311,37
Salt,228,266
Salt,340,189
Salt,54,206
Salt,333,55
Salt,248,303
Salt,77,364
Salt,116,126
Salt,123,150
Salt,262,50
Salt,138,36
Salt,121,384
Salt,375,163
Salt,24,370
Salt,212,102
Salt,38,78
Salt,381,176
Salt,195,66
Salt,140,121
Salt,319,108
Salt,392,160
Salt,113,364
Salt,79,304
Salt,312,176
Salt,188,172
Salt,55,93
Salt,38,333
Salt,117,129
Salt,198,16
Salt,45,260
Salt,364,69
Salt,333,353
Salt,345,53
Salt,30,146
Salt,153,151
Salt,167,363
Salt,58,32
Salt,36,206
Salt,276,160
Salt,187,63
Salt,80,78
Salt,378,230
Salt,297,98
Salt,78,18
Salt,245,220
Salt,192,32
Salt,366,96
Salt,397,319
Salt,73,61
Salt,131,152
Salt,124,239
Salt,302,145
Salt,7,373
Salt,293,128
Salt,325,57
Salt,98,208
Salt,170,39
Salt,272,333
Salt,260,354
Salt,86,128
Salt,6,347
Salt,357,392
Salt,10,369
Salt,247,82
Salt,178,197
Salt,198,13
Salt,118,379
Salt,153,292
Salt,295,266
Salt,150,167
Salt,264,201
Salt,68,395
Salt,45,262
Salt,288,348
Salt,19,22
Salt,18,118
Salt,58,358
Salt,316,224
Salt,183,374
Salt,93,0
Salt,17,0
Salt,296,138
Salt,358,392
Salt,67,177
Salt,392,305
Salt,330,123
Salt,296,35
Salt,398,264
Salt,180,0
Salt,79,323
Salt,182,33
Salt,364,19
Salt,48,75
Salt,370,153
Salt,236,117
Salt,256,160
Salt,74,203
Salt,7,182
Salt,104,327
Salt,182,104
Salt,63,199
Salt,198,270
Salt,221,45
Salt,82,294
Salt,105,307
Salt,211,187
Salt,197,225
Salt,128,232
Salt,241,354
Salt,333,57
Salt,149,128
Salt,224,266
Salt,367,57
Salt,254,258
Salt,120,359
Salt,395,366
Salt,180,363
Salt,299,8
Salt,136,347
Salt,264,41
Salt,111,14
Salt,350,89
Salt,154,122
Salt,115,352
Salt,294,112
Salt,346,345
Salt,352,341
Salt,331,387
Salt,243,57
Salt,399,164
Salt,317,298
Salt,253,14
Salt,308,289
Salt,196,70
Salt,213,143
Salt,147,116
Salt,158,222
Salt,138,392
Salt,223,160
Salt,153,63
Salt,128,310
Salt,196,222
Salt,235,254
Salt,295,341
Salt,25,49
Salt,274,182
Salt,382,216
Salt,318,379
Salt,108,289
Salt,178,373
Salt,317,6
Salt,267,22
Salt,54,177
Salt,54,171
Salt,116,60
Salt,148,244
Salt,216,8
Salt,35,229
Salt,55,213
Salt,347,221
Salt,98,246
Salt,311,233
Salt,355,299
Salt,200,191
Salt,136,228
Salt,149,84
Salt,108,275
Salt,109,66
Salt,157,299
Salt,362,303
Salt,223,81
Salt,289,151
Salt,274,351
Salt,314,120
Salt,117,204
Salt,387,383
Salt,171,50
Salt,171,15
Salt,302,144
Salt,248,13
Salt,355,160
Salt,371,15
Salt,103,177
Salt,291,388
Salt,329,244
Salt,68,134
Salt,169,369
Salt,209,351
Salt,194,48
Salt,107,10
Salt,35,200
Salt,392,52
Salt,4,107
Salt,263,36
Salt,331,137
Salt,167,67
Salt,263,321
Salt,312,386
Salt,98,269
Salt,392,106
Salt,251,214
Salt,48,264
Salt,225,204
Salt,370,281
Salt,182,125
Salt,358,159
Salt,50,246
Salt,144,189
Salt,95,348
Salt,354,253
Salt,115,394
Salt,299,309
Salt,371,202
Salt,59,203
Salt,234,279
Salt,374,197
Salt,114,208
Salt,249,97
Salt,344,214
Salt,98,299
Salt,195,15
Salt,153,208
Salt,236,312
Salt,134,365
Salt,383,366
Salt,183,182
Salt,74,3
Salt,23,153
Salt,197,297
Salt,371,351
Salt,45,261
Salt,387,187
Salt,314,25
Salt,140,270
Salt,218,309
Salt,81,13
Salt,111,44
Salt,327,148
Salt,307,388
Salt,222,58
Salt,249,230
Salt,20,313
Salt,94,113
Salt,293,157
Salt,177,243
Salt,254,122
Salt,193,225
Salt,333,256
Salt,37,337
Salt,389,183
Salt,364,215
Salt,162,117
Salt,241,50
Salt,303,378
Salt,256,361
Salt,332,158
Salt,393,30
Salt,68,239
Salt,70,105
Salt,277,41
Salt,357,307
Salt,361,324
Salt,9,222
Salt,323,231
Salt,128,120
Salt,96,154
Salt,44,391
Salt,254,169
Salt,226,42
Salt,20,176
Salt,375,40
Salt,111,352
Salt,287,399
Salt,223,355
Salt,330,116
Salt,372,85
Salt,219,181
Salt,300,373
Salt,310,353
Salt,28,108
Salt,311,1
Salt,310,313
Salt,282,267
Salt,22,212
Salt,35,89
Salt,122,195
Salt,23,149
Salt,194,153
Salt,143,67
Salt,191,35
Salt,207,290
Salt,383,273
Salt,395,238
Salt,134,88
Salt,386,219
Salt,192,37
Salt,18,325
Salt,118,93
Salt,372,15
Salt,321,193
Salt,47,307
Salt,120,320
Salt,260,89
Salt,113,393
Salt,57,248
Salt,273,388
Salt,134,97
Salt,24,334
Salt,324,148
Salt,62,66
Salt,186,368
Salt,53,226
Salt,3,95
Salt,362,46
Salt,89,89
Salt,57,264
Salt,27,41
Salt,147,274
Salt,68,149
Salt,86,101
Salt,84,37
Salt,159,283
Salt,102,281
Salt,89,141
Salt,158,322
Salt,154,249
Salt,240,44
Salt,27,63
Salt,180,303
Salt,312,173
Salt,172,312
Salt,23,230
Salt,108,104
Salt,47,248
Salt,390,144
Salt,8,374
Salt,322,250
Salt,182,17
Salt,286,321
Salt,239,86
Salt,177,5
Salt,252,344
Salt,340,334
Salt,56,314
Salt,151,150
Salt,399,369
Salt,29,105
Salt,351,263
Salt,256,16
Salt,28,25
Salt,117,354
Salt,148,314
Salt,103,35
Salt,195,156
Salt,381,327
Salt,303,58
Salt,83,185
Salt,230,166
Salt,282,122
Salt,311,299
Salt,197,343
Salt,199,279
Salt,41,202
Salt,381,185
Salt,351,215
Salt,250,103
Salt,329,254
Salt,25,43
Salt,134,95
Salt,108,370
Salt,4,202
Salt,353,93
Salt,76,10
Salt,95,59
Salt,97,131
Salt,233,210
Salt,320,213
Salt,175,236
Salt,188,198
Salt,391,235
Salt,220,68
Salt,101,5
Salt,239,285
Salt,258,151
Salt,82,224
Salt,277,99
Salt,136,126
Salt,350,93
Salt,213,55
Salt,229,274
Salt,119,312
Salt,44,45
Salt,176,36
Salt,99,342
Salt,273,85
Salt,295,36
Salt,146,91
Salt,167,113
Salt,116,58
Salt,147,93
Salt,157,34
Salt,136,128
Salt,365,372
Salt,114,137
Salt,105,333
Salt,300,74
Salt,193,163
Salt,312,292
Salt,153,22
Salt,125,19
Salt,253,302
Salt,32,157
Salt,200,285
Salt,144,205
Salt,153,190
Salt,166,396
Salt,192,361
Salt,229,277
Salt,161,311
Salt,166,18
Salt,337,304
Salt,174,207
Salt,191,377
Salt,233,284
Salt,395,223
Salt,353,126
Salt,217,11
Salt,273,280
Salt,194,70
Salt,8,119
Salt,51,298
Salt,367,165
Salt,66,99
Salt,169,15
Salt,174,392
Salt,6,263
Salt,179,207
Salt,28,234
Salt,368,135
Salt,52,18
Salt,23,310
Salt,257,117
Salt,179,93
Salt,380,355
Salt,309,199
Salt,295,339
Salt,86,121
Salt,125,226
Salt,277,53
Salt,314,261
Salt,295,332
Salt,20,140
Salt,353,172
Salt,14,262
Salt,148,66
Salt,398,353
Salt,203,242
Salt,199,156
Salt,6,221
Salt,332,239
Salt,250,64
Salt,167,89
Salt,106,390
Salt,215,108
Salt,90,146
Salt,45,38
Salt,381,148
Salt,129,22
Salt,164,280
Salt,349,60
Salt,252,13
Salt,120,163
Salt,347,364
Salt,24,290
Salt,138,152
Salt,317,63
Salt,333,174
Salt,145,367
Salt,395,282
Salt,160,149
Salt,144,194
Salt,380,274
Salt,163,3
Salt,386,80
Salt,225,24
Salt,321,352
Salt,216,178
Salt,347,22
Salt,5,158
Salt,40,155
Salt,265,295
Salt,24,336
Salt,338,380
Salt,93,376
Salt,40,133
Salt,82,365
Salt,289,327
Salt,333,66
Salt,159,267
Salt,73,245
Salt,255,98
Salt,173,319
Salt,327,110
Salt,283,126
Salt,90,166
Salt,230,66
Salt,114,314
Salt,268,301
Salt,183,136
Salt,42,9
Salt,342,85
Salt,195,107
Salt,267,348
Salt,110,87
Salt,190,241
Salt,298,4
Salt,358,267
Salt,318,307
Salt,176,179
Salt,75,101
Salt,298,39
Salt,115,165
Salt,383,226
Salt,196,270
Salt,116,289
Salt,238,54
Salt,369,244
Salt,253,210
Salt,2,47
Salt,197,195
Salt,188,391
Salt,377,259
Salt,70,342
Salt,169,167
Salt,283,95
Salt,163,103
Salt,109,133
Salt,114,286
Salt,333,363
Salt,55,23
Salt,16,126
Salt,99,397
Salt,300,386
Salt,124,57
Salt,116,202
Salt,107,203
Salt,283,344
Salt,227,286
Salt,106,219
Salt,274,83
Salt,216,372
Salt,204,127
Salt,171,264
Salt,147,372
Salt,312,298
Salt,36,130
Salt,320,241
Salt,336,68
Salt,194,19
Salt,275,37
Salt,187,369
Salt,106,200
Salt,263,241
Salt,317,16
Salt,347,99
Salt,179,157
Salt,307,397
Salt,176,254
Salt,112,79
Salt,169,15
Salt,100,183
Salt,183,327
Salt,246,114
Salt,368,181
Salt,141,303
Salt,193,229
Salt,311,165
Salt,265,42
Salt,167,63
Salt,16,9
Salt,290,143
Salt,175,51
Salt,313,175
Salt,378,357
Salt,259,254
Salt,334,351
Salt,367,119
Salt,237,9
Salt,121,324
Salt,37,306
Salt,28,394
Salt,74,193
Salt,217,332
Salt,54,299
Salt,145,380
Salt,244,120
Salt,86,311
Salt,88,277
Salt,14,34
Salt,253,340
Salt,341,28
Salt,310,229
Salt,340,64
Salt,334,311
Salt,210,169
Salt,232,66
Salt,37,123
Salt,18,243
Salt,106,100
Salt,58,220
Salt,119,204
Salt,379,16
Salt,305,389
Salt,356,314
Salt,78,290
Salt,317,273
Salt,23,338
Salt,93,296
Salt,288,327
Salt,249,73
Salt,21,156
Salt,335,238
Salt,374,82
Salt,366,141
Salt,59,125
Salt,166,319
Salt,164,253
Salt,333,358
Salt,113,305
Salt,173,286
Salt,150,232
Salt,233,23
Salt,17,108
Salt,64,221
Salt,188,313
Salt,120,216
Salt,18,80
Salt,234,243
Salt,203,140
Salt,0,208
Salt,107,201
Salt,264,204
Salt,195,15
Salt,359,285
Salt,326,223
Salt,297,275
Salt,87,267
Salt,99,235
Salt,306,320
Salt,149,368
Salt,135,314
Salt,148,386
Salt,280,208
Salt,352,338
Salt,333,130
Salt,96,46
Salt,60,298
Salt,268,39
Salt,123,291
Salt,198,316
Salt,370,346
Salt,241,175
Salt,122,296
Salt,342,366
Salt,227,398
Salt,287,143
Salt,173,398
Salt,17,193
Salt,280,380
Salt,257,5
Salt,338,112
Salt,276,192
Salt,264,280
Salt,75,10
Salt,389,285
Salt,320,230
Salt,129,137
Salt,85,254
Salt,30,70
Salt,312,210
Salt,295,357
Salt,176,81
Salt,26,180
Salt,102,153
Salt,140,266
Salt,73,353
Salt,98,232
Salt,140,198
Salt,322,259
Salt,377,347
Salt,361,366
Salt,380,70
Salt,35,386
Salt,132,228
Salt,114,27
Salt,134,316
Salt,247,260
Salt,19,18
Salt,178,3
Salt,26,235
Salt,99,136
Salt,72,307
Salt,349,125
Salt,200,205
Salt,155,217
Salt,260,249
Salt,158,29
Salt,362,100
Salt,240,126
Salt,198,64
Salt,276,156
Salt,321,176
Salt,38,140
Salt,250,232
Salt,300,174
Salt,14,94
Salt,203,354
Salt,358,187
Salt,235,101
Salt,380,16
Salt,132,107
Salt,60,310
Salt,227,377
Salt,240,299
Salt,284,236
Salt,165,135
Salt,291,305
Salt,32,364
Salt,287,159
Salt,397,346
Salt,364,43
Salt,119,126
Salt,399,317
Salt,6,383
Salt,28,230
Salt,95,287
Salt,86,391
Salt,373,37
Salt,237,280
Salt,383,219
Salt,59,201
Salt,149,188
Salt,92,146
Salt,132,98
Salt,155,336
Salt,135,319
Salt,298,110
Salt,2,393
Salt,399,174
Salt,337,40
Salt,285,137
Salt,306,302
Salt,352,201
Salt,129,232
Salt,178,385
Salt,267,135
Salt,144,32
Salt,119,275
Salt,30,240
Salt,150,114
Salt,308,373
Salt,28,92
Salt,361,45
Salt,282,384
Salt,236,232
Salt,94,345
Salt,329,67
Salt,319,47
Salt,15,192
Salt,129,112
Salt,30,214
Salt,56,69
Salt,353,160
Salt,272,156
Salt,263,25
Salt,293,98
Salt,321,290
Salt,239,317
Salt,154,254
Salt,6,94
Salt,259,324
Salt,313,269
Salt,342,14
Salt,7,239
Salt,241,356
Salt,117,367
Salt,366,201
Salt,53,225
Salt,370,45
Salt,332,95
Salt,97,84
Salt,39,352
Salt,128,335
Salt,189,333
Salt,58,295
Salt,321,337
Salt,69,300
Salt,105,132
Salt,157,314
Salt,381,391
Salt,73,227
Salt,19,389
Salt,41,240
Salt,277,58
Salt,258,25
Salt,79,310
Salt,63,202
Salt,356,181
Salt,184,94
Salt,179,244
Salt,36,13
Salt,241,105
Salt,256,396
Salt,182,153
Salt,181,301
Salt,223,330
Salt,327,342
Salt,14,81
Salt,149,250
Salt,308,84
Salt,281,285
Salt,202,210
Salt,387,399
Salt,371,56
Salt,64,239
Salt,217,316
Salt,87,115
Salt,201,107
Salt,234,325
Salt,116,277
Salt,58,288
Salt,269,317
Salt,314,238
Salt,22,64
Salt,48,70
Salt,113,258
Salt,334,393
Salt,304,169
Salt,216,392
Salt,28,3
Salt,112,11
Salt,71,337
Salt,307,294
Salt,162,331
Salt,176,150
Salt,305,150
Salt,299,151
Salt,285,37
Salt,99,21
Salt,20,363
Salt,372,158
Salt,383,301
Salt,50,45
Salt,218,43
Salt,393,259
Salt,26,247
Salt,279,77
Salt,260,358
Salt,309,364
Salt,63,167
Salt,298,57
Salt,371,66
Salt,387,387
Salt,362,90
Salt,308,61
Salt,263,175
Salt,173,88
Salt,383,86
Salt,121,252
Salt,365,399
Salt,151,234
Salt,197,121
Salt,319,197
Salt,281,347
Salt,279,119
Salt,288,186
Salt,120,255
Salt,312,1
Salt,193,204
Salt,247,215
Salt,387,171
Salt,24,75
Salt,224,244
Salt,255,79
Salt,160,12
Salt,332,94
Salt,57,311
Salt,20,293
Salt,111,40
Salt,35,143
Salt,102,309
Salt,374,142
Salt,388,173
Salt,316,61
Salt,301,357
Salt,94,58
Salt,245,385
Salt,339,319
Salt,116,316
Salt,299,269
Salt,77,156
Salt,77,72
Salt,170,362
Salt,68,236
Salt,248,269
Salt,393,310
Salt,110,390
Salt,82,195
Salt,91,350
Salt,226,138
Salt,357,392
Salt,313,331
Salt,351,346
Salt,344,168
Salt,323,248
Salt,372,108
Salt,78,220
Salt,376,315
Salt,210,169
Salt,142,68
Salt,301,42
Salt,264,349
Salt,103,7
Salt,399,164
Salt,323,81
Salt,102,277
Salt,183,347
Salt,151,196
Salt,111,202
Salt,100,62
Salt,134,210
Salt,315,66
Salt,270,9
Salt,200,354
Salt,297,79
Salt,333,98
Salt,335,184
Salt,50,240
Salt,270,258
Salt,243,200
Salt,357,199
Salt,98,241
Salt,273,25
Salt,274,343
Salt,99,246
Salt,279,248
Salt,80,287
Salt,28,399
Salt,28,115
Salt,72,340
Salt,307,207
Salt,296,160
Salt,363,125
Salt,92,347
Salt,168,288
Salt,161,9
Salt,97,81
Salt,224,366
Salt,50,245
Salt,253,102
Salt,330,86
Salt,190,188
Salt,113,259
Salt,318,95
Salt,20,24
Salt,102,360
Salt,148,36
Salt,4,37
Salt,185,61
Salt,103,37
Salt,137,150
Salt,54,295
Salt,274,191
Salt,141,348
Salt,164,224
Salt,19,36
Salt,186,352
Salt,55,383
Salt,262,158
Salt,389,69
Salt,268,234
Salt,155,220
Salt,277,275
Salt,74,164
Salt,375,164
Salt,339,43
Salt,119,331
Salt,82,286
Salt,54,121
Salt,223,61
Salt,4,244
Salt,114,299
Salt,199,23
Salt,248,366
Salt,164,99
Salt,395,367
Salt,116,355
Salt,63,394
Salt,1,349
Salt,376,176
Salt,358,271
Salt,11,167
Salt,97,87
Salt,198,273
Salt,32,270
Salt,344,113
Salt,29,124
Salt,65,84
Salt,239,365
Salt,114,335
Salt,101,284
Salt,8,57
Salt,54,147
Salt,44,300
Salt,329,197
Salt,77,392
Salt,220,50
Salt,386,192
Salt,77,344
Salt,396,360
Salt,31,352
Salt,199,332
Salt,389,319
Salt,194,295
Salt,174,183
Salt,146,156
Salt,38,334
Salt,299,143
Salt,133,40
Salt,351,271
Salt,108,131
Salt,321,169
Salt,258,247
Salt,230,178
Salt,245,11
Salt,281,252
Salt,18,164
Salt,293,67
Salt,130,157
Salt,137,169
Salt,233,139
Salt,9,383
Salt,241,269
Salt,156,83
Salt,70,139
Salt,106,208
Salt,365,165
Salt,153,32
Salt,187,100
Salt,356,339
Salt,228,57
Salt,226,167
Salt,278,97
Salt,311,125
Salt,246,176
Salt,2,62
Salt,255,253
Salt,194,295
Salt,117,91
Salt,335,229
Salt,97,144
Salt,264,374
Salt,267,346
Salt,143,279
Salt,19,278
Salt,44,163
Salt,153,71
Salt,395,215
Salt,343,102
Salt,246,216
Salt,347,275
Salt,235,278
Salt,208,167
Salt,349,109
Salt,290,368
Salt,21,274
Salt,66,60
Salt,344,154
Salt,335,238
Salt,23,283
Salt,192,168
Salt,42,164
Salt,47,40
Salt,312,167
Salt,397,202
Salt,107,285
Salt,395,247
Salt,188,126
Salt,105,44
Salt,238,389
Salt,7,166
Salt,22,297
Salt,369,93
Salt,270,46
Salt,291,156
Salt,374,399
Salt,208,349
Salt,261,315
Salt,27,240
Salt,326,94
Salt,228,73
Salt,223,271
Salt,167,2
Salt,58,162
Salt,338,99
Salt,366,324
Salt,287,55
Salt,96,195
Salt,365,98
Salt,53,145
Salt,286,183
Salt,120,275
Salt,328,332
Salt,222,14
Salt,53,148
Salt,18,192
Salt,216,271
Salt,154,287
Salt,336,297
Salt,108,211
Salt,137,288
Salt,328,16
Salt,141,290
Salt,124,340
Salt,70,174
Salt,162,43
Salt,364,186
Salt,86,53
Salt,243,334
Salt,385,143
Salt,286,269
Salt,39,81
Salt,230,330
Salt,276,223
Salt,366,258
Salt,294,131
Salt,73,133
Salt,27,358
Salt,191,277
Salt,3,36
Salt,21,212
Salt,245,262
Salt,337,259
Salt,9,41
Salt,113,51
Salt,373,88
Salt,297,209
Salt,117,394
Salt,9,332
Salt,235,178
Salt,53,334
Salt,317,69
Salt,335,295
Salt,181,192
Salt,198,286
Salt,165,15
Salt,203,308
Salt,34,83
Salt,235,108
Salt,99,85
Salt,300,190
Salt,194,168
Salt,352,235
Salt,75,137
Salt,100,356
Salt,154,190
Salt,51,10
Salt,369,225
Salt,191,272
Salt,336,296
Salt,135,348
Salt,129,160
Salt,302,236
Salt,270,298
Salt,367,137
Salt,25,266
Salt,280,125
Salt,175,304
Salt,55,69
Salt,166,184
Salt,133,37
Salt,285,213
Salt,35,321
Salt,386,14
Salt,272,54
Salt,221,21
Salt,326,259
Salt,252,168
Salt,143,112
Salt,137,105
Salt,203,31
Salt,84,240
Salt,276,352
Salt,144,8
Salt,103,264
Salt,151,234
Salt,107,238
Salt,31,135
Salt,309,234
Salt,144,274
Salt,112,245
Salt,227,91
Salt,250,85
Salt,312,21
Salt,266,266
Salt,21,349
Salt,58,171
Salt,300,161
Salt,368,5
Salt,183,254
Salt,283,114
Salt,351,283
Salt,117,121
Salt,109,327
Salt,144,186
Salt,287,250
Salt,210,19
Salt,272,185
