Type,X,Y
Salt,114,94
Salt,231,227
Salt,253,79
Salt,158,182
Salt,280,278
Salt,44,234
Salt,15,207
Salt,79,72
Salt,33,187
Salt,218,195
Salt,56,95
Salt,80,123
Salt,203,281
Salt,209,157
Salt,90,38
Salt,134,269
Salt,220,190
Salt,162,143
Salt,209,265
Salt,156,289
Salt,40,171
Salt,229,94
Salt,57,266
Salt,50,106
Salt,282,284
Salt,30,151
Salt,189,29
Salt,284,229
Salt,122,136
Salt,292,1
Salt,3,172
Salt,250,270
Salt,276,110
Salt,211,295
Salt,16,296
Salt,170,171
Salt,272,196
Salt,21,64
Salt,104,190
Salt,200,154
Salt,219,149
Salt,240,280
Salt,109,247
Salt,244,46
Salt,122,102
Salt,120,58
Salt,34,299
Salt,130,112
Salt,154,261
Salt,147,240
Salt,182,9
Salt,261,121
Salt,205,212
Salt,77,70
Salt,145,86
Salt,278,272
Salt,273,77
Salt,213,110
Salt,34,94
Salt,240,197
Salt,177,104
Salt,292,65
Salt,198,202
Salt,22,198
Salt,154,293
Salt,79,46
Salt,224,223
Salt,154,186
Salt,12,260
Salt,167,196
Salt,216,41
Salt,68,81
Salt,143,115
Salt,137,113
Salt,118,106
Salt,129,205
Salt,183,210
Salt,68,78
Salt,62,193
Salt,40,174
Salt,287,6
Salt,246,167
Salt,114,168
Salt,127,31
Salt,223,117
Salt,74,24
Salt,276,160
Salt,129,127
Salt,191,234
Salt,98,146
Salt,55,26
Salt,196,164
Salt,255,34
Salt,189,209
Salt,238,20
Salt,272,232
Salt,153,55
Salt,147,296
Salt,176,207
Salt,89,240
Salt,75,109
Salt,268,188
Salt,62,293
Salt,137,29
Salt,144,134
Salt,9,100
Salt,100,253
Salt,32,110
Salt,112,276
Salt,152,264
Salt,196,72
Salt,60,185
Salt,218,39
Salt,161,169
Salt,94,209
Salt,268,18
Salt,133,33
Salt,73,69
Salt,273,288
Salt,274,85
Salt,141,166
Salt,202,235
Salt,207,2
Salt,56,114
Salt,288,12
Salt,108,37
Salt,289,49
Salt,193,168
Salt,68,52
Salt,0,102
Salt,79,103
Salt,288,163
Salt,119,36
Salt,115,179
Salt,277,162
Salt,261,12
Salt,46,32
Salt,43,226
Salt,277,297
Salt,242,53
Salt,220,97
Salt,50,80
Salt,292,219
Salt,46,48
Salt,82,83
Salt,155,40
Salt,133,89
Salt,72,129
Salt,169,30
Salt,234,162
Salt,273,123
Salt,189,66
Salt,187,192
Salt,263,267
Salt,271,250
Salt,162,32
Salt,124,22
Salt,194,4
Salt,236,232
Salt,26,64
Salt,187,208
Salt,29,20
Salt,90,167
Salt,165,251
Salt,62,61
Salt,195,155
Salt,66,147
Salt,125,95
Salt,221,43
Salt,270,273
Salt,58,293
Salt,66,21
Salt,270,175
Salt,237,167
Salt,294,228
Salt,101,104
Salt,13,260
Salt,201,207
Salt,224,112
Salt,11,184
Salt,241,89
Salt,53,129
Salt,113,33
Salt,30,118
Salt,176,120
Salt,8,100
Salt,119,282
Salt,195,242
Salt,147,148
Salt,187,277
Salt,252,188
Salt,98,88
Salt,272,1
Salt,204,122
Salt,210,216
Salt,202,277
Salt,204,58
Salt,157,158
Salt,25,226
Salt,136,12
Salt,114,245
Salt,219,114
Salt,121,268
Salt,36,65
Salt,139,64
Salt,154,21
Salt,15,70
Salt,24,36
Salt,35,0
Salt,84,22
Salt,241,277
Salt,216,215
Salt,167,285
Salt,207,83
Salt,202,150
Salt,27,134
Salt,156,65
Salt,103,168
Salt,103,31
Salt,150,88
Salt,280,98
Salt,80,290
Salt,268,205
Salt,278,25
Salt,250,276
Salt,263,148
Salt,55,138
Salt,30,46
Salt,252,158
Salt,196,73
Salt,23,182
Salt,27,54
Salt,143,277
Salt,128,283
Salt,117,49
Salt,285,57
Salt,299,44
Salt,215,36
Salt,140,214
Salt,216,253
Salt,34,152
Salt,3,138
Salt,206,33
Salt,57,94
Salt,37,20
Salt,254,210
Salt,198,159
Salt,32,284
Salt,229,124
Salt,258,282
Salt,277,194
Salt,199,259
Salt,275,127
Salt,221,271
Salt,132,43
Salt,47,213
Salt,299,38
Salt,270,159
Salt,69,253
Salt,29,206
Salt,259,134
Salt,84,30
Salt,53,110
Salt,24,266
Salt,147,113
Salt,41,97
Salt,166,236
Salt,28,207
Salt,238,214
Salt,32,128
Salt,228,147
Salt,8,125
Salt,154,259
Salt,277,83
Salt,183,63
Salt,171,283
Salt,236,183
Salt,257,177
Salt,114,44
Salt,71,265
Salt,214,118
Salt,147,137
Salt,276,15
Salt,142,66
Salt,80,267
Salt,238,240
Salt,232,244
Salt,149,3
Salt,85,94
Salt,206,205
Salt,264,76
Salt,28,93
Salt,241,163
Salt,57,265
Salt,278,60
Salt,9,33
Salt,256,286
Salt,297,170
Salt,81,205
Salt,69,241
Salt,175,39
Salt,211,152
Salt,79,149
Salt,87,192
Salt,250,236
Salt,20,267
Salt,262,33
Salt,278,256
Salt,270,52
Salt,149,221
Salt,146,175
Salt,97,10
Salt,191,208
Salt,121,118
Salt,291,230
Salt,54,75
Salt,96,169
Salt,187,209
Salt,200,197
Salt,296,58
Salt,220,180
Salt,260,100
Salt,237,252
Salt,267,165
Salt,175,167
Salt,23,49
Salt,47,279
Salt,33,44
Salt,203,249
Salt,270,296
Salt,194,245
Salt,246,293
Salt,40,263
Salt,208,44
Salt,161,96
Salt,177,69
Salt,221,243
Salt,296,120
Salt,265,147
Salt,76,189
Salt,272,288
Salt,233,295
Salt,101,199
Salt,274,195
Salt,245,63
Salt,277,11
Salt,285,274
Salt,211,155
Salt,240,32
Salt,138,239
Salt,66,80
Salt,54,261
Salt,114,194
Salt,102,281
Salt,193,10
Salt,152,234
Salt,7,116
Salt,155,8
Salt,255,190
Salt,0,199
Salt,171,34
Salt,190,298
Salt,146,61
Salt,9,34
Salt,208,20
Salt,250,77
Salt,180,245
Salt,258,37
Salt,184,104
Salt,37,206
Salt,59,40
Salt,2,225
Salt,118,199
Salt,200,2
Salt,296,67
Salt,265,121
Salt,32,141
Salt,136,168
Salt,250,73
Salt,24,24
Salt,157,244
Salt,277,58
Salt,162,59
Salt,113,26
Salt,182,34
Salt,200,145
Salt,130,109
Salt,1,271
Salt,288,238
Salt,81,196
Salt,299,167
Salt,161,143
Salt,41,282
Salt,235,235
Salt,35,19
Salt,274,63
Salt,55,263
Salt,84,15
Salt,248,226
Salt,291,234
Salt,278,107
Salt,150,123
Salt,39,293
Salt,27,170
Salt,112,143
Salt,68,108
Salt,155,165
Salt,257,224
Salt,147,133
Salt,48,114
Salt,261,132
Salt,192,264
Salt,191,154
Salt,192,30
Salt,24,283
Salt,16,116
Salt,276,199
Salt,156,136
Salt,86,10
Salt,101,119
Salt,185,211
Salt,163,181
Salt,252,111
Salt,258,118
Salt,202,92
Salt,100,281
Salt,53,260
Salt,144,47
Salt,238,155
Salt,250,189
Salt,104,206
Salt,26,17
Salt,235,67
Salt,90,152
Salt,14,126
Salt,238,31
Salt,296,29
Salt,46,21
Salt,196,43
Salt,107,159
Salt,145,107
Salt,266,268
Salt,157,29
Salt,227,127
Salt,63,102
Salt,18,154
Salt,104,219
Salt,181,276
Salt,3,286
Salt,72,94
Salt,152,133
Salt,239,24
Salt,257,172
Salt,8,232
Salt,174,251
Salt,56,14
Salt,205,86
Salt,110,203
Salt,119,228
Salt,13,69
Salt,105,74
Salt,3,277
Salt,245,108
Salt,37,291
Salt,114,12
Salt,44,202
Salt,79,219
Salt,29,226
Salt,242,15
Salt,102,119
Salt,72,256
Salt,72,167
Salt,196,31
Salt,87,81
Salt,200,221
Salt,261,197
Salt,256,144
Salt,289,85
Salt,170,241
Salt,234,248
Salt,233,84
Salt,179,239
Salt,61,27
Salt,148,173
Salt,96,205
Salt,274,53
Salt,237,269
Salt,274,288
Salt,277,192
Salt,80,10
Salt,108,231
Salt,102,181
Salt,281,247
Salt,49,201
Salt,177,57
Salt,257,194
Salt,280,28
Salt,299,191
Salt,92,207
Salt,150,118
Salt,282,145
Salt,232,76
Salt,22,53
Salt,125,160
Salt,10,288
Salt,71,119
Salt,38,140
Salt,207,72
Salt,128,262
Salt,251,164
Salt,68,67
Salt,185,158
Salt,200,224
Salt,51,194
Salt,51,239
Salt,97,263
Salt,239,112
Salt,181,242
Salt,221,109
Salt,59,151
Salt,95,221
Salt,199,237
Salt,105,23
Salt,240,215
Salt,252,21
Salt,15,102
Salt,263,125
Salt,112,256
Salt,214,111
Salt,61,282
Salt,84,293
Salt,80,151
Salt,209,287
Salt,114,173
Salt,244,87
Salt,178,268
Salt,19,26
Salt,192,115
Salt,38,6
Salt,5,60
Salt,57,98
Salt,199,74
Salt,52,291
Salt,108,178
Salt,68,191
Salt,13,137
Salt,251,44
Salt,156,0
Salt,129,229
Salt,269,199
Salt,244,266
Salt,160,6
Salt,176,23
Salt,120,70
Salt,91,61
Salt,290,218
Salt,61,57
Salt,236,5
Salt,266,82
Salt,213,108
Salt,72,64
Salt,230,21
Salt,61,243
Salt,86,245
Salt,167,205
Salt,63,63
Salt,12,40
Salt,108,95
Salt,290,107
Salt,240,293
Salt,91,175
Salt,218,104
Salt,203,215
Salt,279,204
Salt,149,150
Salt,205,43
Salt,239,116
Salt,131,113
Salt,169,49
Salt,105,10
Salt,70,196
Salt,114,256
Salt,83,189
Salt,40,128
Salt,276,226
Salt,241,236
Salt,126,273
Salt,173,282
Salt,60,42
Salt,152,134
Salt,96,144
Salt,7,240
Salt,44,136
Salt,210,124
Salt,201,65
Salt,298,38
Salt,182,231
Salt,260,35
Salt,174,228
Salt,274,123
Salt,163,240
Salt,90,89
Salt,169,191
Salt,118,127
Salt,172,154
Salt,112,81
Salt,228,275
Salt,163,31
Salt,283,136
Salt,69,11
Salt,282,237
Salt,284,288
Salt,260,208
Salt,32,174
Salt,188,76
Salt,189,7
Salt,64,32
Salt,272,182
Salt,209,276
Salt,59,191
Salt,205,106
Salt,273,52
Salt,22,216
Salt,191,2
Salt,125,222
Salt,104,235
Salt,61,267
Salt,127,159
Salt,10,10
Salt,125,176
Salt,236,261
Salt,75,155
Salt,127,203
Salt,30,170
Salt,282,225
Salt,236,129
Salt,248,254
Salt,62,99
Salt,195,132
Salt,209,91
Salt,69,245
Salt,230,227
Salt,246,115
Salt,104,85
Salt,241,247
Salt,260,83
Salt,229,122
Salt,169,171
Salt,39,159
Salt,207,15
Salt,184,226
Salt,207,85
Salt,182,145
Salt,76,40
Salt,129,71
Salt,108,248
Salt,215,50
Salt,13,261
Salt,10,288
Salt,271,248
Salt,263,277
Salt,83,89
Salt,285,9
Salt,226,78
Salt,57,269
Salt,56,158
Salt,94,172
Salt,237,248
Salt,234,59
Salt,64,216
Salt,83,107
Salt,226,149
Salt,225,245
Salt,104,1
Salt,115,170
Salt,69,73
Salt,297,251
Salt,69,294
Salt,298,176
Salt,1,272
Salt,185,31
Salt,275,212
Salt,266,158
Salt,33,89
Salt,216,289
Salt,20,69
Salt,285,292
Salt,60,160
Salt,264,214
Salt,74,11
Salt,91,82
Salt,72,182
Salt,281,289
Salt,253,121
Salt,181,12
Salt,52,130
Salt,106,177
Salt,282,86
Salt,68,138
Salt,217,44
Salt,247,223
Salt,107,125
Salt,256,41
Salt,47,90
Salt,153,107
Salt,194,202
Salt,165,126
Salt,262,60
Salt,135,287
Salt,124,83
Salt,205,102
Salt,88,223
Salt,191,103
Salt,90,8
Salt,0,235
Salt,139,151
Salt,4,125
Salt,122,293
Salt,134,57
Salt,5,223
Salt,7,286
Salt,269,6
Salt,227,6
Salt,9,56
Salt,140,252
Salt,180,97
Salt,166,131
Salt,207,77
Salt,175,270
Salt,195,65
Salt,85,166
Salt,65,245
Salt,270,111
Salt,79,117
Salt,32,121
Salt,103,137
Salt,231,28
Salt,117,177
Salt,241,258
Salt,95,213
Salt,289,36
Salt,243,163
Salt,202,11
Salt,250,248
Salt,91,96
Salt,83,251
Salt,228,166
Salt,115,236
Salt,43,189
Salt,238,45
Salt,207,24
Salt,12,103
Salt,114,152
Salt,30,239
Salt,295,62
Salt,277,272
Salt,250,238
Salt,132,144
Salt,167,142
Salt,148,37
Salt,228,103
Salt,220,126
Salt,187,9
Salt,193,162
Salt,245,33
Salt,207,133
Salt,67,36
Salt,289,63
Salt,143,13
Salt,227,187
Salt,172,295
Salt,227,45
Salt,40,103
Salt,147,60
Salt,82,290
Salt,99,26
Salt,183,215
Salt,281,278
Salt,24,161
Salt,189,72
Salt,276,150
Salt,133,172
Salt,224,48
Salt,294,68
Salt,298,47
Salt,9,289
Salt,27,169
Salt,293,90
Salt,221,246
Salt,208,190
Salt,60,158
Salt,132,148
Salt,273,246
Salt,115,194
Salt,238,2
Salt,273,223
Salt,3,76
Salt,43,236
Salt,173,107
Salt,186,269
Salt,60,135
Salt,291,222
Salt,230,19
Salt,168,248
Salt,77,177
Salt,69,43
Salt,276,135
Salt,41,14
Salt,286,76
Salt,251,204
Salt,260,244
Salt,40,175
Salt,217,273
Salt,24,283
Salt,260,232
Salt,282,81
Salt,294,134
Salt,241,238
Salt,183,276
Salt,56,142
Salt,63,8
Salt,240,83
Salt,223,50
Salt,40,37
Salt,119,260
Salt,280,34
Salt,146,13
Salt,101,200
Salt,288,165
Salt,155,91
Salt,288,144
Salt,250,259
Salt,18,284
Salt,25,138
Salt,59,277
Salt,49,24
Salt,258,230
Salt,213,116
Salt,140,16
Salt,291,259
Salt,83,86
Salt,122,85
Salt,35,230
Salt,54,60
Salt,196,234
Salt,155,171
Salt,239,218
Salt,40,130
Salt,138,217
Salt,122,272
Salt,126,156
Salt,223,144
Salt,73,192
Salt,41,77
Salt,82,167
Salt,249,131
Salt,82,294
Salt,175,207
Salt,144,130
Salt,52,11
Salt,195,93
Salt,46,235
Salt,172,78
Salt,154,120
Salt,172,220
Salt,230,46
Salt,40,52
Salt,186,215
Salt,32,232
Salt,207,201
Salt,251,130
Salt,265,246
Salt,86,216
Salt,246,84
Salt,179,93
Salt,232,265
Salt,74,101
Salt,281,273
Salt,115,141
Salt,204,164
Salt,218,175
Salt,13,296
Salt,96,161
Salt,35,44
Salt,133,270
Salt,46,232
Salt,274,293
Salt,211,208
Salt,178,114
Salt,210,71
Salt,202,52
Salt,58,119
Salt,263,231
Salt,269,190
Salt,87,85
Salt,25,179
Salt,8,40
Salt,78,164
Salt,98,82
Salt,65,283
Salt,171,4
Salt,2,63
Salt,187,291
Salt,32,37
Salt,56,13
Salt,168,298
Salt,28,116
Salt,42,67
Salt,14,177
Salt,242,74
Salt,1,20
Salt,84,235
Salt,273,17
Salt,229,18
Salt,36,9
Salt,299,224
Salt,97,262
Salt,71,289
Salt,94,84
Salt,282,292
Salt,238,198
Salt,276,227
Salt,245,18
Salt,180,58
Salt,100,108
Salt,55,10
Salt,291,80
Salt,101,8
Salt,183,293
Salt,134,186
Salt,284,144
Salt,30,39
Salt,246,169
Salt,241,229
Salt,298,14
Salt,153,289
Salt,227,214
Salt,52,180
Salt,7,225
Salt,260,218
Salt,228,110
Salt,130,223
Salt,254,41
Salt,218,197
Salt,35,261
Salt,197,223
Salt,23,217
Salt,288,61
Salt,200,246
Salt,168,198
Salt,41,52
Salt,51,134
Salt,176,24
Salt,142,243
Salt,68,210
Salt,197,34
Salt,98,158
Salt,227,242
Salt,145,65
Salt,126,12
Salt,145,240
Salt,214,131
Salt,203,281
Salt,39,164
Salt,135,185
Salt,75,56
Salt,127,155
Salt,96,257
Salt,244,10
Salt,73,262
Salt,149,24
Salt,208,83
Salt,250,275
Salt,284,58
Salt,197,52
Salt,71,170
Salt,90,220
Salt,158,166
Salt,79,212
Salt,94,146
Salt,135,122
Salt,210,32
Salt,293,122
Salt,206,256
Salt,62,273
Salt,71,85
Salt,83,40
Salt,189,266
Salt,65,143
Salt,151,241
Salt,173,64
Salt,38,200
Salt,9,237
Salt,163,21
Salt,241,145
Salt,19,26
Salt,134,69
Salt,41,37
Salt,215,118
Salt,138,145
Salt,10,276
Salt,104,134
Salt,16,292
Salt,200,165
Salt,104,87
Salt,224,198
Salt,66,113
Salt,251,185
Salt,245,267
Salt,250,87
Salt,154,20
Salt,96,168
Salt,41,276
Salt,38,224
Salt,250,279
Salt,120,78
Salt,293,187
Salt,44,266
Salt,168,16
Salt,161,230
Salt,254,44
Salt,54,40
Salt,119,188
Salt,274,95
Salt,192,278
Salt,13,205
Salt,191,35
Salt,93,236
Salt,214,265
Salt,62,276
Salt,252,58
Salt,132,82
Salt,255,36
Salt,234,97
Salt,259,62
Salt,266,295
Salt,132,277
Salt,186,216
Salt,286,205
Salt,111,245
Salt,281,43
Salt,170,229
Salt,252,101
Salt,125,115
Salt,233,106
Salt,54,103
Salt,103,27
Salt,244,140
Salt,107,151
Salt,76,256
Salt,12,297
Salt,186,191
Salt,102,22
Salt,1,256
Salt,49,153
Salt,229,298
Salt,266,114
Salt,287,158
Salt,296,132
Salt,72,97
Salt,257,53
Salt,241,287
Salt,157,214
Salt,286,282
Salt,117,4
Salt,264,177
Salt,27,236
Salt,40,296
Salt,231,174
Salt,206,105
Salt,141,38
Salt,155,176
Salt,217,268
Salt,228,66
Salt,207,253
Salt,47,147
Salt,263,204
Salt,175,180
Salt,41,267
Salt,108,180
Salt,172,114
Salt,22,127
Salt,251,156
Salt,144,98
Salt,169,135
Salt,260,130
Salt,2,150
Salt,7,210
Salt,144,192
Salt,154,140
Salt,77,218
Salt,209,10
Salt,52,251
Salt,102,224
Salt,194,176
Salt,288,106
Salt,164,175
Salt,43,206
Salt,144,45
Salt,89,240
Salt,224,134
Salt,176,179
Salt,55,275
Salt,98,12
Salt,4,48
Salt,223,136
Salt,135,273
Salt,269,169
Salt,75,116
Salt,237,146
Salt,212,268
Salt,55,234
Salt,129,224
Salt,86,53
Salt,150,173
Salt,179,81
Salt,49,6
Salt,232,122
Salt,230,186
Salt,257,266
Salt,83,299
Salt,30,203
Salt,87,212
Salt,49,176
Salt,254,179
Salt,136,245
Salt,261,13
Salt,44,259
Salt,233,254
Salt,256,12
Salt,162,141
Salt,127,187
Salt,71,200
Salt,289,111
Salt,244,35
Salt,37,294
Salt,134,177
Salt,23,131
Salt,226,4
Salt,275,30
Salt,275,166
Salt,214,219
Salt,137,252
Salt,27,81
Salt,112,158
Salt,174,179
Salt,293,237
Salt,282,201
Salt,30,118
Salt,249,285
Salt,252,54
Salt,24,184
Salt,193,234
Salt,163,205
Salt,259,158
Salt,251,218
Salt,69,26
Salt,149,214
Salt,27,260
Salt,279,122
Salt,88,61
Salt,131,59
Salt,118,182
Salt,261,40
Salt,78,234
Salt,166,141
Salt,118,219
Salt,275,127
Salt,18,40
Salt,146,121
Salt,198,39
Salt,64,221
Salt,268,60
Salt,275,62
Salt,129,175
Salt,276,132
Salt,2,50
Salt,146,205
Salt,94,255
Salt,129,241
Salt,6,115
Salt,57,268
Salt,173,76
Salt,238,10
Salt,254,224
Salt,175,122
Salt,272,216
Salt,9,21
Salt,203,1
Salt,108,263
Salt,266,131
Salt,46,195
Salt,262,164
Salt,125,62
Salt,12,132
Salt,25,253
Salt,99,157
Salt,141,96
Salt,19,4
Salt,239,34
Salt,132,9
Salt,212,43
Salt,293,119
Salt,96,219
Salt,255,105
Salt,205,69
Salt,102,298
Salt,94,232
Salt,134,107
Salt,138,4
Salt,169,159
Salt,2,214
Salt,50,15
Salt,145,7
Salt,196,291
Salt,196,121
Salt,0,202
Salt,163,181
Salt,291,75
Salt,149,231
Salt,21,75
Salt,293,118
Salt,188,289
Salt,8,259
Salt,82,189
Salt,21,179
Salt,90,288
Salt,74,217
Salt,37,198
Salt,204,35
Salt,220,77
Salt,171,59
Salt,253,69
Salt,273,207
Salt,192,214
Salt,145,19
Salt,293,244
Salt,0,278
Salt,177,161
Salt,266,17
Salt,122,253
Salt,299,1
Salt,40,191
Salt,98,88
Salt,151,7
Salt,26,26
Salt,96,104
Salt,216,35
Salt,99,127
Salt,236,248
Salt,137,258
Salt,243,68
Salt,221,38
Salt,270,284
Salt,245,115
Salt,227,185
Salt,174,274
Salt,175,298
Salt,99,128
Salt,91,226
Salt,198,153
Salt,12,212
Salt,68,47
Salt,55,217
Salt,32,134
Salt,115,40
Salt,264,26
Salt,3,32
Salt,27,0
Salt,87,35
Salt,199,12
Salt,251,259
Salt,115,62
Salt,221,47
Salt,182,213
Salt,133,255
Salt,93,265
Salt,27,295
Salt,290,208
Salt,191,68
Salt,60,259
Salt,34,231
Salt,221,273
Salt,85,94
Salt,279,34
Salt,123,86
Salt,166,269
Salt,103,134
Salt,149,284
Salt,135,17
Salt,162,193
Salt,167,71
Salt,190,86
Salt,241,254
Salt,219,274
Salt,212,229
Salt,153,62
Salt,251,98
Salt,100,91
Salt,3,275
Salt,231,105
Salt,223,128
Salt,123,220
Salt,194,14
Salt,197,143
Salt,243,17
Salt,12,101
Salt,72,239
Salt,43,240
Salt,155,271
Salt,157,188
Salt,12,284
Salt,268,261
Salt,176,142
Salt,203,246
Salt,131,83
Salt,275,243
Salt,56,126
Salt,207,121
Salt,100,138
Salt,277,51
Salt,28,66
Salt,103,96
Salt,70,219
Salt,203,161
Salt,124,178
Salt,105,77
Salt,124,245
Salt,168,99
Salt,131,208
Salt,18,67
Salt,215,124
Salt,260,204
Salt,84,31
Salt,41,83
Salt,7,147
Salt,22,84
Salt,141,66
Salt,102,93
Salt,135,239
Salt,180,219
Salt,265,107
Salt,32,239
Salt,182,284
Salt,169,123
Salt,33,130
Salt,280,129
Salt,198,262
Salt,211,185
Salt,137,227
Salt,23,11
Salt,149,231
Salt,259,226
Salt,142,244
Salt,39,168
Salt,229,274
Salt,168,69
Salt,171,176
Salt,205,17
Salt,128,275
Salt,225,50
Salt,224,225
Salt,96,5
Salt,226,1
Salt,159,283
Salt,215,142
Salt,50,228
Salt,127,25
Salt,254,24
Salt,291,124
Salt,41,59
Salt,81,16
Salt,227,163
Salt,116,134
Salt,133,126
Salt,245,59
Salt,186,197
Salt,206,289
Salt,93,119
Salt,72,149
Salt,153,148
Salt,66,143
Salt,152,280
Salt,63,187
Salt,259,203
Salt,252,98
Salt,136,171
Salt,66,111
Salt,71,25
Salt,112,106
Salt,108,236
Salt,276,39
Salt,139,157
Salt,198,73
Salt,71,57
Salt,277,135
Salt,195,76
Salt,266,78
Salt,14,142
Salt,255,48
Salt,178,173
Salt,235,220
Salt,21,265
Salt,234,201
Salt,278,157
Salt,206,59
Salt,194,219
Salt,203,82
Salt,114,173
Salt,3,83
Salt,40,98
Salt,108,48
Salt,286,282
Salt,69,2
Salt,34,21
Salt,124,117
Salt,273,62
Salt,251,265
Salt,24,111
Salt,214,50
Salt,188,5
Salt,64,44
Salt,167,293
Salt,95,180
Salt,275,83
Salt,21,52
Salt,195,177
Salt,182,161
Salt,101,293
Salt,242,205
Salt,289,248
Salt,225,92
Salt,250,280
Salt,212,74
Salt,17,154
Salt,286,195
Salt,118,202
Salt,245,289
Salt,221,4
Salt,239,203
Salt,156,138
Salt,267,249
Salt,86,98
Salt,252,113
Salt,207,219
Salt,155,222
Salt,266,89
Salt,55,195
Salt,23,179
Salt,27,215
Salt,223,199
Salt,4,129
Salt,151,105
Salt,74,102
Salt,211,55
Salt,119,29
Salt,285,58
Salt,281,176
Salt,19,272
Salt,75,220
Salt,186,239
Salt,45,30
Salt,153,232
Salt,41,220
Salt,237,74
Salt,202,173
Salt,258,225
Salt,105,238
Salt,179,141
Salt,222,257
Salt,143,11
Salt,173,164
Salt,292,248
Salt,145,188
Salt,137,280
Salt,33,126
Salt,235,107
Salt,24,124
Salt,291,95
Salt,232,92
Salt,59,23
Salt,79,248
Salt,1,220
Salt,95,133
Salt,250,10
Salt,247,201
Salt,268,93
Salt,172,152
Salt,291,136
Salt,159,104
Salt,96,207
Salt,51,93
Salt,268,187
Salt,15,159
Salt,226,129
Salt,13,3
Salt,272,107
Salt,117,15
Salt,71,17
Salt,126,86
Salt,198,278
Salt,215,284
Salt,139,240
Salt,177,262
Salt,165,209
Salt,63,195
Salt,33,206
Salt,4,36
Salt,186,44
Salt,200,221
Salt,224,17
Salt,297,266
Salt,177,184
Salt,98,63
Salt,84,53
Salt,271,225
Salt,89,259
Salt,214,84
Salt,64,138
Salt,24,48
Salt,85,144
Salt,44,36
Salt,86,198
Salt,246,22
Salt,19,296
Salt,207,99
Salt,203,228
Salt,92,197
Salt,178,271
Salt,139,211
Salt,129,233
Salt,218,162
Salt,207,60
Salt,59,10
Salt,86,67
Salt,234,42
Salt,222,84
Salt,159,124
Salt,8,33
Salt,47,287
Salt,225,175
Salt,60,259
Salt,114,81
Salt,268,100
Salt,193,107
Salt,16,6
Salt,271,6
Salt,148,115
Salt,258,105
Salt,229,217
Salt,22,280
Salt,158,36
Salt,273,188
Salt,216,220
Salt,194,235
Salt,4,61
Salt,173,82
Salt,237,212
Salt,172,233
Salt,67,212
Salt,101,115
Salt,125,84
Salt,185,152
Salt,177,142
Salt,44,201
Salt,299,238
Salt,222,35
Salt,185,178
Salt,110,172
Salt,76,74
Salt,173,211
Salt,73,122
Salt,55,180
Salt,45,154
Salt,23,68
Salt,297,282
Salt,161,261
Salt,164,65
Salt,298,237
Salt,94,2
Salt,113,125
Salt,94,208
Salt,248,136
Salt,112,28
Salt,10,80
Salt,271,78
Salt,208,88
Salt,234,294
Salt,119,274
Salt,15,270
Salt,184,183
Salt,94,275
Salt,44,126
Salt,59,274
Salt,285,195
Salt,53,269
Salt,284,96
Salt,168,217
Salt,234,200
Salt,211,232
Salt,263,180
Salt,269,198
Salt,287,28
Salt,298,100
Salt,221,76
Salt,232,80
Salt,233,271
Salt,122,253
Salt,244,66
Salt,49,165
Salt,80,147
Salt,296,163
Salt,74,232
Salt,162,236
Salt,114,268
Salt,88,297
Salt,175,127
Salt,158,204
Salt,149,142
Salt,162,93
Salt,111,172
Salt,112,55
Salt,131,265
Salt,232,96
Salt,192,49
Salt,108,65
Salt,77,62
Salt,28,230
Salt,9,272
Salt,97,54
Salt,239,1
Salt,296,122
Salt,161,82
Salt,136,111
Salt,175,3
Salt,218,204
Salt,278,62
Salt,225,133
Salt,188,292
Salt,59,264
Salt,99,240
Salt,216,15
Salt,225,70
Salt,242,11
Salt,102,46
Salt,115,27
Salt,79,167
Salt,64,139
Salt,59,154
Salt,42,30
Salt,42,49
Salt,165,168
Salt,148,9
Salt,75,232
Salt,73,130
Salt,135,121
Salt,188,227
Salt,141,243
Salt,0,145
Salt,2,216
Salt,0,230
Salt,122,52
Salt,70,295
Salt,253,285
Salt,28,263
Salt,38,39
Salt,175,140
Salt,91,92
Salt,111,25
Salt,127,282
Salt,266,182
Salt,22,54
Salt,227,258
Salt,86,289
Salt,163,65
Salt,101,49
Salt,273,118
Salt,267,48
Salt,142,248
Salt,295,87
Salt,262,238
Salt,252,29
Salt,180,203
Salt,294,83
Salt,198,39
Salt,154,227
Salt,261,280
Salt,85,65
Salt,55,97
Salt,148,226
Salt,18,40
Salt,17,260
Salt,71,199
Salt,240,137
Salt,132,153
Salt,29,232
Salt,100,205
Salt,44,255
Salt,268,258
Salt,256,211
Salt,14,69
Salt,284,205
Salt,140,214
Salt,260,221
Salt,62,227
Salt,23,50
Salt,178,5
Salt,41,50
Salt,121,118
Salt,111,124
Salt,177,81
Salt,26,198
Salt,278,55
Salt,293,64
Salt,267,153
Salt,172,52
Salt,144,105
Salt,134,85
Salt,140,175
Salt,250,11
Salt,87,221
Salt,168,109
Salt,99,104
Salt,135,178
Salt,152,64
Salt,239,233
Salt,29,233
Salt,254,286
Salt,147,240
Salt,0,13
Salt,62,19
Salt,287,238
Salt,23,76
Salt,293,190
Salt,115,32
Salt,85,106
Salt,146,229
Salt,122,148
Salt,219,238
Salt,39,5
Salt,137,170
Salt,150,157
Salt,53,89
Salt,38,14
Salt,271,172
Salt,44,222
Salt,55,68
Salt,246,213
Salt,53,255
