Type,X,Y
Salt,112,68
Salt,18,273
Salt,130,90
Salt,97,209
Salt,74,156
Salt,20,287
Salt,21,36
Salt,266,268
Salt,109,251
Salt,97,22
Salt,244,263
Salt,253,51
Salt,218,271
Salt,19,181
Salt,23,170
Salt,282,11
Salt,248,265
Salt,36,66
Salt,47,49
Salt,127,187
Salt,110,218
Salt,212,47
Salt,10,26
Salt,276,108
Salt,181,20
Salt,76,114
Salt,156,165
Salt,10,83
Salt,268,204
Salt,123,114
Salt,49,289
Salt,223,128
Salt,123,172
Salt,218,18
Salt,225,37
Salt,13,252
Salt,282,118
Salt,275,271
Salt,198,121
Salt,140,217
Salt,274,193
Salt,56,182
Salt,34,182
Salt,269,225
Salt,168,196
Salt,91,21
Salt,280,84
Salt,190,278
Salt,155,37
Salt,195,155
Salt,277,286
Salt,197,192
Salt,142,40
Salt,166,27
Salt,138,85
Salt,284,141
Salt,237,171
Salt,244,9
Salt,151,255
Salt,61,221
Salt,269,47
Salt,168,56
Salt,293,296
Salt,0,160
Salt,178,113
Salt,119,136
Salt,234,192
Salt,15,212
Salt,145,242
Salt,67,12
Salt,271,237
Salt,71,236
Salt,14,131
Salt,286,244
Salt,71,83
Salt,179,54
Salt,251,139
Salt,264,111
Salt,184,204
Salt,18,164
Salt,112,198
Salt,54,60
Salt,103,245
Salt,278,233
Salt,214,49
Salt,54,122
Salt,6,50
Salt,267,156
Salt,276,118
Salt,266,174
Salt,132,235
Salt,34,275
Salt,29,36
Salt,139,243
Salt,146,164
Salt,94,153
Salt,267,174
Salt,296,212
Salt,190,221
Salt,113,297
Salt,237,278
Salt,127,147
Salt,197,226
Salt,162,261
Salt,55,257
Salt,45,47
Salt,213,65
Salt,249,165
Salt,217,207
Salt,183,268
Salt,21,96
Salt,149,19
Salt,284,73
Salt,205,260
Salt,273,67
Salt,290,166
Salt,219,167
Salt,74,14
Salt,13,100
Salt,72,195
Salt,252,78
Salt,131,203
Salt,286,116
Salt,114,86
Salt,266,58
Salt,237,130
Salt,254,71
Salt,238,182
Salt,257,67
Salt,89,115
Salt,215,31
Salt,75,21
Salt,270,26
Salt,293,4
Salt,114,97
Salt,200,114
Salt,136,140
Salt,156,226
Salt,35,217
Salt,86,146
Salt,236,292
Salt,58,161
Salt,162,206
Salt,145,104
Salt,291,4
Salt,173,38
Salt,40,26
Salt,287,45
Salt,122,192
Salt,179,150
Salt,89,195
Salt,11,225
Salt,27,17
Salt,274,204
Salt,274,158
Salt,138,144
Salt,220,238
Salt,172,178
Salt,210,97
Salt,73,187
Salt,15,289
Salt,250,198
Salt,116,128
Salt,4,235
Salt,283,143
Salt,276,10
Salt,279,239
Salt,32,92
Salt,77,213
Salt,46,171
Salt,197,164
Salt,7,102
Salt,171,42
Salt,201,230
Salt,130,48
Salt,297,99
Salt,284,129
Salt,298,98
Salt,202,244
Salt,229,239
Salt,142,5
Salt,129,76
Salt,90,208
Salt,80,194
Salt,239,11
Salt,151,0
Salt,256,152
Salt,159,271
Salt,179,129
Salt,251,8
Salt,111,176
Salt,215,293
Salt,33,262
Salt,142,37
Salt,224,199
Salt,78,94
Salt,239,280
Salt,139,159
Salt,24,81
Salt,225,100
Salt,195,298
Salt,292,111
Salt,90,254
Salt,195,150
Salt,63,37
Salt,193,142
Salt,204,160
Salt,286,29
Salt,36,190
Salt,117,33
Salt,225,184
Salt,3,67
Salt,253,151
Salt,94,177
Salt,178,298
Salt,77,249
Salt,125,243
Salt,6,42
Salt,80,59
Salt,296,241
Salt,72,239
Salt,255,196
Salt,84,251
Salt,81,166
Salt,81,181
Salt,266,76
Salt,33,273
Salt,141,150
Salt,106,11
Salt,176,101
Salt,278,151
Salt,26,299
Salt,183,209
Salt,70,240
Salt,232,24
Salt,295,111
Salt,16,54
Salt,20,55
Salt,102,136
Salt,77,260
Salt,222,133
Salt,284,157
Salt,206,250
Salt,42,86
Salt,228,282
Salt,263,178
Salt,256,166
Salt,298,71
Salt,93,240
Salt,34,65
Salt,238,174
Salt,256,237
Salt,274,156
Salt,289,166
Salt,55,146
Salt,182,87
Salt,86,255
Salt,12,288
Salt,111,24
Salt,211,218
Salt,26,93
Salt,45,66
Salt,269,95
Salt,134,176
Salt,288,49
Salt,99,55
Salt,5,296
Salt,104,220
Salt,189,195
Salt,272,10
Salt,71,250
Salt,207,7
Salt,2,186
Salt,126,254
Salt,236,153
Salt,66,122
Salt,281,28
Salt,216,195
Salt,142,89
Salt,187,53
Salt,167,7
Salt,201,270
Salt,243,247
Salt,169,13
Salt,104,162
Salt,21,204
Salt,250,258
Salt,258,273
Salt,102,84
Salt,2,40
Salt,295,32
Salt,167,171
Salt,224,237
Salt,280,153
Salt,22,24
Salt,229,216
Salt,27,24
Salt,54,41
Salt,51,147
Salt,12,299
Salt,287,190
Salt,211,179
Salt,241,74
Salt,45,240
Salt,92,229
Salt,43,105
Salt,131,212
Salt,37,41
Salt,110,249
Salt,37,246
Salt,278,207
Salt,165,99
Salt,156,256
Salt,265,292
Salt,106,287
Salt,126,226
Salt,55,271
Salt,50,297
Salt,223,74
Salt,208,4
Salt,182,171
Salt,33,154
Salt,287,234
Salt,278,152
Salt,257,11
Salt,195,95
Salt,238,172
Salt,80,233
Salt,183,129
Salt,61,228
Salt,221,259
Salt,20,160
Salt,139,230
Salt,231,55
Salt,281,218
Salt,258,94
Salt,38,104
Salt,57,232
Salt,229,20
Salt,85,174
Salt,105,176
Salt,265,258
Salt,241,0
Salt,284,124
Salt,152,132
Salt,94,208
Salt,258,158
Salt,243,198
Salt,214,273
Salt,67,129
Salt,108,61
Salt,1,226
Salt,81,84
Salt,233,117
Salt,240,200
Salt,86,112
Salt,98,84
Salt,70,102
Salt,273,35
Salt,38,48
Salt,162,14
Salt,245,205
Salt,223,122
Salt,245,131
Salt,239,199
Salt,153,249
Salt,3,92
Salt,215,109
Salt,18,258
Salt,142,2
Salt,71,239
Salt,279,67
Salt,263,298
Salt,264,136
Salt,196,267
Salt,277,9
Salt,21,186
Salt,195,207
Salt,175,233
Salt,289,263
Salt,89,18
Salt,159,212
Salt,262,5
Salt,73,17
Salt,95,212
Salt,111,234
Salt,125,23
Salt,187,219
Salt,103,182
Salt,278,146
Salt,188,74
Salt,164,140
Salt,294,280
Salt,51,168
Salt,13,144
Salt,109,292
Salt,181,110
Salt,100,293
Salt,176,260
Salt,264,267
Salt,54,157
Salt,191,2
Salt,135,103
Salt,263,64
Salt,0,5
Salt,264,132
Salt,212,118
Salt,275,13
Salt,69,108
Salt,16,80
Salt,83,134
Salt,179,234
Salt,189,268
Salt,238,145
Salt,211,161
Salt,144,75
Salt,157,117
Salt,133,31
Salt,62,125
Salt,203,73
Salt,299,114
Salt,17,12
Salt,19,177
Salt,57,77
Salt,170,241
Salt,156,230
Salt,45,254
Salt,97,181
Salt,163,58
Salt,294,159
Salt,296,82
Salt,285,196
Salt,200,256
Salt,109,95
Salt,210,145
Salt,239,140
Salt,245,128
Salt,109,209
Salt,32,3
Salt,112,211
Salt,197,255
Salt,70,3
Salt,162,80
Salt,254,144
Salt,135,161
Salt,57,250
Salt,138,223
Salt,261,190
Salt,52,238
Salt,212,141
Salt,94,42
Salt,79,247
Salt,157,82
Salt,75,57
Salt,53,145
Salt,282,274
Salt,222,99
Salt,151,61
Salt,265,69
Salt,43,192
Salt,278,28
Salt,277,218
Salt,110,191
Salt,66,71
Salt,136,47
Salt,215,14
Salt,260,10
Salt,2,288
Salt,116,7
Salt,22,259
Salt,120,176
Salt,267,244
Salt,81,245
Salt,235,273
Salt,210,59
Salt,243,67
Salt,73,122
Salt,178,23
Salt,110,297
Salt,165,205
Salt,73,161
Salt,33,153
Salt,169,279
Salt,289,27
Salt,249,101
Salt,99,37
Salt,188,260
Salt,95,137
Salt,58,224
Salt,164,59
Salt,6,166
Salt,182,252
Salt,32,101
Salt,257,106
Salt,297,260
Salt,195,193
Salt,96,66
Salt,4,129
Salt,285,292
Salt,232,248
Salt,215,208
Salt,216,163
Salt,18,114
Salt,78,145
Salt,88,214
Salt,192,63
Salt,9,51
Salt,136,191
Salt,62,70
Salt,96,86
Salt,232,104
Salt,247,40
Salt,204,250
Salt,266,166
Salt,49,95
Salt,220,186
Salt,7,38
Salt,168,149
Salt,114,112
Salt,44,102
Salt,249,88
Salt,196,185
Salt,269,43
Salt,20,275
Salt,287,219
Salt,8,289
Salt,30,3
Salt,50,196
Salt,187,191
Salt,275,232
Salt,173,24
Salt,264,287
Salt,291,127
Salt,246,210
Salt,18,15
Salt,20,133
Salt,31,177
Salt,98,187
Salt,163,115
Salt,152,32
Salt,281,22
Salt,279,94
Salt,18,160
Salt,224,294
Salt,125,189
Salt,159,79
Salt,1,283
Salt,37,82
Salt,100,131
Salt,10,180
Salt,33,47
Salt,124,149
Salt,30,33
Salt,53,130
Salt,191,278
Salt,207,277
Salt,218,66
Salt,179,18
Salt,179,272
Salt,267,61
Salt,226,264
Salt,40,136
Salt,299,241
Salt,189,129
Salt,164,254
Salt,259,68
Salt,256,279
Salt,279,186
Salt,182,43
Salt,101,123
Salt,261,271
Salt,32,168
Salt,90,269
Salt,144,83
Salt,246,119
Salt,67,8
Salt,236,234
Salt,101,164
Salt,264,105
Salt,224,74
Salt,98,126
Salt,28,7
Salt,71,51
Salt,176,125
Salt,241,43
Salt,97,74
Salt,151,86
Salt,214,142
Salt,76,25
Salt,94,154
Salt,226,157
Salt,158,225
Salt,50,229
Salt,138,110
Salt,239,25
Salt,51,263
Salt,243,91
Salt,55,61
Salt,57,256
Salt,219,65
Salt,156,159
Salt,245,9
Salt,147,46
Salt,278,194
Salt,125,47
Salt,86,55
Salt,235,272
Salt,246,64
Salt,107,45
Salt,175,254
Salt,270,21
Salt,89,46
Salt,81,105
Salt,118,101
Salt,252,280
Salt,242,280
Salt,36,155
Salt,78,280
Salt,165,144
Salt,167,268
Salt,70,76
Salt,180,252
Salt,136,90
Salt,254,149
Salt,56,16
Salt,150,30
Salt,245,74
Salt,293,106
Salt,258,208
Salt,124,275
Salt,29,106
Salt,255,216
Salt,177,20
Salt,169,53
Salt,96,238
Salt,3,235
Salt,251,280
Salt,19,60
Salt,215,298
Salt,258,12
Salt,53,56
Salt,229,69
Salt,4,245
Salt,124,232
Salt,152,126
Salt,200,293
Salt,94,161
Salt,193,121
Salt,130,263
Salt,196,92
Salt,144,246
Salt,268,201
Salt,65,64
Salt,86,263
Salt,72,139
Salt,250,169
Salt,184,212
Salt,132,83
Salt,187,217
Salt,230,9
Salt,209,246
Salt,293,266
Salt,169,74
Salt,222,271
Salt,75,110
Salt,78,96
Salt,93,94
Salt,9,125
Salt,185,95
Salt,107,118
Salt,212,105
Salt,120,275
Salt,101,99
Salt,205,3
Salt,175,283
Salt,81,88
Salt,186,49
Salt,265,158
Salt,0,25
Salt,200,113
Salt,25,246
Salt,274,33
Salt,70,260
Salt,263,17
Salt,110,201
Salt,39,113
Salt,2,198
Salt,67,58
Salt,7,266
Salt,15,169
Salt,177,103
Salt,210,196
Salt,14,273
Salt,59,204
Salt,118,0
Salt,124,265
Salt,281,224
Salt,268,290
Salt,184,78
Salt,23,231
Salt,34,255
Salt,79,81
Salt,191,271
Salt,190,153
Salt,18,146
Salt,55,160
Salt,288,207
Salt,92,273
Salt,248,115
Salt,293,163
Salt,273,23
Salt,287,42
Salt,4,257
Salt,216,43
Salt,153,49
Salt,216,233
Salt,279,294
Salt,162,130
Salt,65,110
Salt,58,127
Salt,237,152
Salt,170,177
Salt,177,271
Salt,182,133
Salt,244,159
Salt,296,27
Salt,7,15
Salt,143,50
Salt,41,233
Salt,100,105
Salt,33,202
Salt,219,153
Salt,273,131
Salt,232,47
Salt,38,269
Salt,90,71
Salt,282,100
Salt,103,123
Salt,52,164
Salt,42,50
Salt,251,128
Salt,88,208
Salt,120,256
Salt,190,225
Salt,115,95
Salt,73,159
Salt,172,248
Salt,214,179
Salt,155,61
Salt,196,192
Salt,106,193
Salt,116,276
Salt,279,91
Salt,298,6
Salt,207,155
Salt,184,291
Salt,294,208
Salt,132,46
Salt,167,77
Salt,286,209
Salt,165,285
Salt,67,172
Salt,116,148
Salt,260,256
Salt,196,130
Salt,142,237
Salt,96,152
Salt,227,159
Salt,34,202
Salt,203,250
Salt,62,17
Salt,141,31
Salt,103,194
Salt,187,29
Salt,37,230
Salt,43,78
Salt,161,290
Salt,139,79
Salt,73,88
Salt,273,229
Salt,116,149
Salt,161,14
Salt,207,168
Salt,269,212
Salt,78,144
Salt,210,114
Salt,65,257
Salt,25,276
Salt,242,284
Salt,81,192
Salt,41,67
Salt,46,213
Salt,107,9
Salt,37,203
Salt,172,268
Salt,67,123
Salt,226,62
Salt,9,113
Salt,151,35
Salt,8,266
Salt,285,90
Salt,37,299
Salt,15,297
Salt,228,224
Salt,65,234
Salt,138,125
Salt,186,242
Salt,173,267
Salt,129,27
Salt,137,12
Salt,63,15
Salt,48,283
Salt,114,215
Salt,166,127
Salt,5,268
Salt,158,59
Salt,63,55
Salt,79,194
Salt,119,178
Salt,120,165
Salt,56,56
Salt,188,126
Salt,189,9
Salt,189,188
Salt,86,75
Salt,175,213
Salt,267,17
Salt,80,118
Salt,215,195
Salt,273,158
Salt,116,267
Salt,51,30
Salt,46,216
Salt,161,32
Salt,47,199
Salt,172,3
Salt,179,165
Salt,48,250
Salt,4,249
Salt,227,62
Salt,204,48
Salt,52,12
Salt,15,247
Salt,119,101
Salt,209,208
Salt,271,95
Salt,25,85
Salt,84,179
Salt,276,49
Salt,199,71
Salt,155,288
Salt,55,295
Salt,157,21
Salt,257,110
Salt,161,132
Salt,145,133
Salt,46,42
Salt,163,43
Salt,100,164
Salt,153,152
Salt,72,15
Salt,179,56
Salt,9,40
Salt,286,257
Salt,145,209
Salt,31,165
Salt,144,31
Salt,255,86
Salt,292,278
Salt,119,212
Salt,215,215
Salt,115,281
Salt,94,7
Salt,214,49
Salt,111,146
Salt,60,245
Salt,134,82
Salt,143,30
Salt,128,95
Salt,261,158
Salt,296,206
Salt,39,72
Salt,2,266
Salt,279,78
Salt,65,255
Salt,171,26
Salt,34,105
Salt,211,151
Salt,87,44
Salt,272,54
Salt,125,71
Salt,179,241
Salt,218,154
Salt,101,211
Salt,48,207
Salt,267,26
Salt,118,58
Salt,238,23
Salt,114,162
Salt,160,33
Salt,56,156
Salt,272,217
Salt,220,273
Salt,88,53
Salt,257,275
Salt,94,233
Salt,223,105
Salt,219,68
Salt,77,299
Salt,145,132
Salt,51,105
Salt,136,114
Salt,149,197
Salt,68,97
Salt,209,218
Salt,163,47
Salt,86,109
Salt,180,208
Salt,176,83
Salt,246,49
Salt,253,73
Salt,23,69
Salt,126,204
Salt,106,91
Salt,252,232
Salt,199,45
Salt,54,209
Salt,107,75
Salt,26,181
Salt,117,190
Salt,157,288
Salt,51,98
Salt,214,209
Salt,69,38
Salt,244,36
Salt,98,11
Salt,101,18
Salt,177,79
Salt,31,203
Salt,33,218
Salt,77,116
Salt,79,217
Salt,270,256
Salt,183,178
Salt,247,291
Salt,230,53
Salt,280,4
Salt,122,203
Salt,176,263
Salt,50,238
Salt,73,269
Salt,137,85
Salt,19,127
Salt,197,47
Salt,276,13
Salt,255,4
Salt,202,245
Salt,196,289
Salt,144,153
Salt,51,198
Salt,287,148
Salt,248,42
Salt,45,196
Salt,229,52
Salt,199,118
Salt,55,143
Salt,43,233
Salt,97,202
Salt,220,189
Salt,51,228
Salt,28,92
Salt,6,122
Salt,27,28
Salt,208,178
Salt,298,39
Salt,262,12
Salt,238,145
Salt,13,180
Salt,28,167
Salt,53,110
Salt,273,154
Salt,264,221
Salt,262,15
Salt,189,117
Salt,176,277
Salt,266,151
Salt,273,96
Salt,179,240
Salt,261,74
Salt,100,143
Salt,161,44
Salt,200,30
Salt,240,140
Salt,206,50
Salt,296,146
Salt,110,285
Salt,273,212
Salt,222,161
Salt,232,97
Salt,42,24
Salt,250,248
Salt,140,84
Salt,15,261
Salt,266,276
Salt,160,121
Salt,207,185
Salt,92,150
Salt,73,35
Salt,248,225
Salt,268,95
Salt,127,298
Salt,67,16
Salt,261,276
Salt,238,236
Salt,270,148
Salt,214,19
Salt,64,138
Salt,259,289
Salt,3,167
Salt,257,93
Salt,16,21
Salt,192,117
Salt,260,61
Salt,36,107
Salt,18,164
Salt,38,267
Salt,27,180
Salt,75,258
Salt,166,241
Salt,61,215
Salt,181,150
Salt,96,254
Salt,1,59
Salt,48,180
Salt,208,87
Salt,199,10
Salt,146,79
Salt,111,124
Salt,235,8
Salt,34,117
Salt,285,282
Salt,154,287
Salt,159,241
Salt,20,182
Salt,180,37
Salt,227,13
Salt,9,204
Salt,103,9
Salt,39,44
Salt,201,117
Salt,281,22
Salt,247,145
Salt,69,239
Salt,266,206
Salt,89,189
Salt,236,52
Salt,238,88
Salt,110,263
Salt,155,5
Salt,248,257
Salt,199,109
Salt,132,40
Salt,230,112
Salt,123,210
Salt,55,208
Salt,109,159
Salt,154,188
Salt,63,116
Salt,204,33
Salt,222,63
Salt,225,55
Salt,299,202
Salt,190,243
Salt,15,258
Salt,195,120
Salt,216,254
Salt,230,112
Salt,0,30
Salt,269,117
Salt,246,3
Salt,57,48
Salt,5,241
Salt,28,297
Salt,83,5
Salt,156,192
Salt,108,151
Salt,118,20
Salt,156,147
Salt,146,105
Salt,88,192
Salt,82,77
Salt,69,157
Salt,267,50
Salt,216,292
Salt,265,251
Salt,156,105
Salt,123,166
Salt,173,141
Salt,0,192
Salt,144,121
Salt,96,279
Salt,166,82
Salt,196,187
Salt,169,187
Salt,121,11
Salt,71,161
Salt,288,228
Salt,30,95
Salt,156,269
Salt,258,138
Salt,78,131
Salt,197,278
Salt,72,135
Salt,68,257
Salt,226,216
Salt,148,277
Salt,289,112
Salt,280,72
Salt,130,73
Salt,129,94
Salt,165,28
Salt,85,135
Salt,287,130
Salt,244,73
Salt,292,156
Salt,179,218
Salt,215,173
Salt,172,291
Salt,109,151
Salt,269,201
Salt,253,272
Salt,175,193
Salt,21,294
Salt,95,297
Salt,87,82
Salt,189,55
Salt,253,195
Salt,13,61
Salt,5,51
Salt,5,64
Salt,189,79
Salt,252,29
Salt,131,270
Salt,252,46
Salt,243,153
Salt,157,296
Salt,42,254
Salt,212,57
Salt,191,85
Salt,256,67
Salt,253,96
Salt,273,211
Salt,48,99
Salt,204,92
Salt,225,118
Salt,4,214
Salt,157,234
Salt,293,195
Salt,132,43
Salt,117,212
Salt,249,73
Salt,73,36
Salt,299,250
Salt,43,272
Salt,221,261
Salt,172,230
Salt,49,228
Salt,241,185
Salt,234,163
Salt,48,174
Salt,6,185
Salt,128,63
Salt,139,191
Salt,258,299
Salt,174,78
Salt,230,208
Salt,175,285
Salt,241,127
Salt,287,247
Salt,84,281
Salt,119,229
Salt,264,28
Salt,163,160
Salt,206,97
Salt,186,232
Salt,76,121
Salt,82,115
Salt,249,219
Salt,169,195
Salt,139,149
Salt,33,293
Salt,25,74
Salt,18,56
Salt,80,246
Salt,225,96
Salt,42,230
Salt,64,181
Salt,118,279
Salt,291,226
Salt,179,23
Salt,16,34
Salt,192,163
Salt,54,270
Salt,41,23
Salt,207,126
Salt,74,106
Salt,197,216
Salt,284,107
Salt,195,139
Salt,72,151
Salt,174,203
Salt,46,169
Salt,245,155
Salt,127,123
Salt,33,260
Salt,44,142
Salt,150,30
Salt,254,261
Salt,202,156
Salt,1,81
Salt,273,165
Salt,2,5
Salt,64,181
Salt,61,66
Salt,54,26
Salt,97,229
Salt,152,71
Salt,148,200
Salt,94,32
Salt,87,197
Salt,246,43
Salt,294,101
Salt,199,231
Salt,118,186
Salt,108,159
Salt,97,250
Salt,139,114
Salt,263,39
Salt,95,7
Salt,55,71
Salt,13,267
Salt,69,190
Salt,119,43
Salt,281,217
Salt,225,88
Salt,4,10
Salt,187,165
Salt,20,115
Salt,256,13
Salt,33,56
Salt,165,21
Salt,84,225
Salt,48,35
Salt,194,295
Salt,23,34
Salt,175,298
Salt,55,126
Salt,159,163
Salt,43,160
Salt,129,145
Salt,193,223
Salt,279,268
Salt,145,135
Salt,224,9
Salt,107,10
Salt,254,145
Salt,260,136
Salt,157,229
Salt,112,62
Salt,82,126
Salt,288,198
Salt,203,83
Salt,36,194
Salt,9,191
Salt,274,207
Salt,297,149
Salt,135,174
Salt,207,67
Salt,223,39
Salt,175,285
Salt,37,76
Salt,83,175
Salt,231,110
Salt,87,265
Salt,148,171
Salt,222,34
Salt,25,160
Salt,7,23
Salt,241,88
Salt,137,209
Salt,76,231
Salt,241,136
Salt,97,45
Salt,258,61
Salt,196,179
Salt,105,178
Salt,233,277
Salt,133,55
Salt,49,102
Salt,194,245
Salt,25,299
Salt,208,264
Salt,141,192
Salt,207,295
Salt,166,296
Salt,35,144
Salt,216,147
Salt,271,99
Salt,111,42
Salt,192,7
Salt,174,190
Salt,49,184
Salt,118,37
Salt,286,169
Salt,141,24
Salt,268,125
Salt,72,138
Salt,130,154
Salt,29,186
Salt,178,179
Salt,288,69
Salt,177,39
Salt,208,284
Salt,34,275
Salt,153,27
Salt,5,286
Salt,256,296
Salt,154,267
Salt,43,120
Salt,116,284
Salt,99,271
Salt,44,100
Salt,130,55
Salt,138,285
Salt,74,29
Salt,210,52
Salt,79,46
Salt,127,8
Salt,245,24
Salt,219,32
Salt,46,164
Salt,218,37
Salt,94,1
Salt,237,275
Salt,177,53
Salt,108,45
Salt,37,5
Salt,41,205
Salt,15,41
Salt,35,181
Salt,242,17
Salt,225,278
Salt,274,130
Salt,86,46
Salt,115,187
Salt,116,224
Salt,206,169
Salt,26,148
Salt,200,198
Salt,35,196
Salt,79,103
Salt,40,112
Salt,39,298
Salt,25,294
Salt,10,172
Salt,45,82
Salt,63,53
Salt,292,288
Salt,201,44
Salt,279,152
Salt,184,236
Salt,110,272
Salt,159,132
Salt,71,134
Salt,107,158
Salt,49,212
Salt,202,183
Salt,5,134
Salt,234,164
Salt,232,182
Salt,242,218
Salt,296,234
Salt,106,212
Salt,217,202
Salt,189,66
Salt,122,33
Salt,208,42
Salt,0,236
Salt,169,9
Salt,77,6
Salt,274,77
Salt,46,277
Salt,140,235
Salt,61,86
Salt,24,189
Salt,130,244
Salt,169,112
Salt,119,48
Salt,289,44
Salt,78,171
Salt,7,13
Salt,135,277
Salt,128,10
Salt,190,16
Salt,33,291
Salt,267,178
Salt,238,66
Salt,196,196
Salt,271,107
Salt,232,106
Salt,198,277
Salt,264,111
Salt,258,83
Salt,289,293
Salt,266,30
Salt,164,121
Salt,289,267
Salt,297,118
Salt,43,296
Salt,234,227
Salt,222,285
Salt,165,287
Salt,268,234
Salt,149,288
Salt,139,110
Salt,299,158
Salt,160,204
Salt,138,65
Salt,249,124
Salt,231,182
Salt,230,60
Salt,159,157
Salt,85,100
Salt,117,8
Salt,85,28
Salt,241,142
Salt,262,282
Salt,250,97
Salt,43,104
Salt,285,212
Salt,252,4
Salt,265,61
Salt,162,12
Salt,279,291
Salt,2,232
Salt,3,214
Salt,157,227
Salt,30,169
Salt,292,230
Salt,162,134
Salt,210,248
Salt,238,255
Salt,164,298
Salt,90,18
Salt,16,139
Salt,239,202
Salt,108,41
Salt,123,74
Salt,169,174
Salt,134,119
Salt,39,245
Salt,44,107
Salt,9,280
Salt,247,119
Salt,262,14
Salt,148,286
Salt,91,111
Salt,144,40
Salt,237,61
Salt,48,90
Salt,257,205
Salt,174,87
Salt,40,44
Salt,55,0
Salt,47,207
Salt,13,38
Salt,55,239
Salt,274,237
Salt,17,95
Salt,21,50
Salt,265,163
Salt,125,225
Salt,175,241
Salt,192,208
Salt,299,147
Salt,107,69
Salt,246,126
Salt,276,220
Salt,67,288
Salt,225,251
Salt,148,259
Salt,283,211
Salt,212,283
Salt,40,10
Salt,225,184
Salt,265,175
Salt,171,29
Salt,293,111
Salt,256,202
Salt,15,57
Salt,124,118
Salt,253,116
Salt,145,65
Salt,149,132
Salt,292,224
Salt,198,22
Salt,12,68
Salt,263,272
Salt,16,165
Salt,33,147
Salt,201,49
Salt,121,241
Salt,120,207
Salt,54,18
Salt,83,200
Salt,90,88
Salt,84,295
Salt,135,101
Salt,89,52
Salt,73,119
Salt,68,146
Salt,155,114
Salt,174,67
Salt,269,81
Salt,36,32
Salt,249,105
Salt,131,296
Salt,5,241
Salt,40,196
Salt,67,4
Salt,140,127
Salt,218,273
Salt,281,237
Salt,112,228
Salt,128,241
Salt,130,20
Salt,208,159
Salt,287,234
Salt,72,166
Salt,72,199
Salt,1,293
Salt,195,214
Salt,298,74
Salt,119,279
Salt,21,51
Salt,225,97
Salt,147,155
Salt,214,235
Salt,246,275
Salt,121,76
Salt,288,99
Salt,229,101
Salt,170,89
Salt,195,101
Salt,69,80
Salt,215,147
Salt,137,124
Salt,152,129
Salt,276,39
Salt,115,133
Salt,83,119
Salt,296,221
Salt,69,186
Salt,243,128
Salt,137,240
Salt,121,157
Salt,133,216
Salt,160,26
Salt,145,184
Salt,254,231
Salt,109,200
Salt,284,152
Salt,148,296
Salt,75,214
Salt,52,138
Salt,75,213
Salt,191,13
Salt,204,276
Salt,120,293
Salt,223,245
Salt,109,162
Salt,159,96
Salt,125,275
Salt,176,37
Salt,73,198
Salt,227,27
Salt,43,90
Salt,38,220
Salt,92,62
Salt,230,283
Salt,123,106
Salt,294,258
Salt,270,74
Salt,167,262
Salt,92,281
Salt,114,170
Salt,240,258
Salt,161,188
Salt,298,231
Salt,289,184
Salt,140,41
Salt,37,25
Salt,205,239
Salt,282,144
Salt,265,243
Salt,92,67
Salt,244,286
Salt,277,286
Salt,182,234
Salt,42,296
Salt,32,31
Salt,299,225
Salt,181,23
Salt,41,212
Salt,12,20
Salt,159,138
Salt,168,246
Salt,170,157
Salt,244,152
Salt,66,145
Salt,24,209
Salt,88,249
Salt,244,277
Salt,9,297
Salt,10,254
Salt,148,87
Salt,119,198
Salt,207,164
Salt,30,151
Salt,291,34
Salt,143,242
Salt,74,183
Salt,237,141
Salt,198,46
Salt,35,182
Salt,73,183
Salt,233,176
Salt,199,76
Salt,262,150
Salt,24,83
Salt,299,287
Salt,205,217
Salt,66,19
Salt,119,113
Salt,228,73
Salt,31,60
Salt,100,254
Salt,120,147
Salt,198,115
Salt,11,140
Salt,247,171
Salt,195,6
Salt,212,213
Salt,289,222
Salt,147,218
Salt,35,141
Salt,63,46
Salt,35,187
Salt,90,244
Salt,94,70
Salt,69,259
Salt,38,52
Salt,105,169
Salt,250,292
Salt,192,175
Salt,121,8
Salt,200,237
Salt,139,224
Salt,290,298
Salt,281,281
Salt,115,64
Salt,114,24
Salt,137,43
Salt,38,191
Salt,70,55
Salt,231,9
Salt,25,149
Salt,105,240
Salt,182,249
Salt,35,62
Salt,170,120
Salt,267,5
Salt,256,12
Salt,263,216
Salt,150,166
Salt,56,85
Salt,76,276
Salt,253,82
Salt,197,72
Salt,237,181
Salt,8,273
Salt,9,263
Salt,216,46
Salt,236,133
Salt,41,1
Salt,5,282
Salt,169,293
Salt,178,68
Salt,227,241
Salt,62,58
Salt,108,155
Salt,178,101
Salt,21,0
Salt,213,157
Salt,228,21
Salt,90,54
Salt,212,204
Salt,122,296
Salt,158,206
Salt,293,86
Salt,18,32
Salt,154,258
Salt,59,176
Salt,1,116
Salt,210,81
Salt,284,244
Salt,268,221
Salt,280,115
Salt,241,48
Salt,293,77
Salt,86,143
Salt,267,45
Salt,11,47
Salt,222,164
Salt,96,127
Salt,40,204
Salt,269,172
Salt,286,52
Salt,166,111
Salt,228,287
Salt,36,248
Salt,81,235
Salt,131,84
Salt,70,208
Salt,287,168
Salt,179,92
Salt,177,76
Salt,115,128
Salt,47,188
Salt,274,174
Salt,70,119
Salt,272,221
Salt,280,269
Salt,17,208
Salt,59,216
Salt,40,103
Salt,296,34
Salt,190,191
Salt,227,160
