Type,X,Y
Salt,132,315
Salt,345,79
Salt,361,211
Salt,0,57
Salt,61,307
Salt,228,65
Salt,124,214
Salt,291,95
Salt,367,83
Salt,356,63
Salt,93,25
Salt,113,343
Salt,76,352
Salt,246,87
Salt,45,22
Salt,139,361
Salt,396,12
Salt,57,69
Salt,153,17
Salt,283,21
Salt,234,1
Salt,217,202
Salt,76,95
Salt,269,2
Salt,373,366
Salt,149,343
Salt,218,356
Salt,330,55
Salt,197,64
Salt,362,11
Salt,299,119
Salt,262,223
Salt,313,125
Salt,319,245
Salt,64,370
Salt,292,253
Salt,316,324
Salt,237,112
Salt,264,219
Salt,280,130
Salt,189,322
Salt,122,10
Salt,86,53
Salt,92,241
Salt,365,274
Salt,318,85
Salt,265,112
Salt,24,279
Salt,85,281
Salt,331,26
Salt,92,87
Salt,91,137
Salt,90,100
Salt,143,85
Salt,366,20
Salt,388,181
Salt,355,165
Salt,60,297
Salt,169,171
Salt,151,112
Salt,339,198
Salt,156,213
Salt,23,191
Salt,171,156
Salt,146,190
Salt,37,133
Salt,359,147
Salt,217,22
Salt,140,77
Salt,92,140
Salt,86,205
Salt,5,39
Salt,369,340
Salt,15,207
Salt,296,264
Salt,104,390
Salt,293,232
Salt,42,262
Salt,324,98
Salt,181,140
Salt,280,164
Salt,337,215
Salt,280,218
Salt,368,153
Salt,366,337
Salt,301,20
Salt,350,370
Salt,291,226
Salt,241,376
Salt,349,140
Salt,337,64
Salt,128,312
Salt,347,329
Salt,345,378
Salt,377,158
Salt,154,373
Salt,201,355
Salt,378,160
Salt,62,334
Salt,71,166
Salt,42,141
Salt,7,229
Salt,243,2
Salt,58,156
Salt,204,251
Salt,210,65
Salt,202,12
Salt,300,310
Salt,107,213
Salt,283,371
Salt,182,94
Salt,254,193
Salt,98,306
Salt,76,384
Salt,63,134
Salt,328,246
Salt,311,204
Salt,189,316
Salt,276,211
Salt,345,41
Salt,15,158
Salt,34,394
Salt,386,333
Salt,29,245
Salt,62,129
Salt,126,0
Salt,6,155
Salt,396,215
Salt,216,306
Salt,245,224
Salt,362,300
Salt,225,231
Salt,309,174
Salt,205,298
Salt,78,295
Salt,20,234
Salt,279,391
Salt,18,206
Salt,317,364
Salt,311,132
Salt,376,122
Salt,277,353
Salt,123,339
Salt,210,170
Salt,42,316
Salt,103,392
Salt,28,116
Salt,272,125
Salt,268,254
Salt,349,337
Salt,347,32
Salt,139,79
Salt,136,118
Salt,66,97
Salt,138,38
Salt,165,341
Salt,299,48
Salt,346,271
Salt,298,155
Salt,68,202
Salt,307,257
Salt,259,13
Salt,347,73
Salt,158,367
Salt,79,340
Salt,82,35
Salt,321,260
Salt,170,388
Salt,148,250
Salt,174,106
Salt,170,365
Salt,128,93
Salt,50,349
Salt,68,247
Salt,205,316
Salt,79,158
Salt,235,212
Salt,112,139
Salt,324,314
Salt,387,109
Salt,247,116
Salt,357,81
Salt,64,327
Salt,243,257
Salt,195,290
Salt,249,314
Salt,365,252
Salt,184,197
Salt,333,257
Salt,263,40
Salt,110,132
Salt,217,370
Salt,83,126
Salt,373,54
Salt,335,190
Salt,303,193
Salt,156,306
Salt,392,96
Salt,395,121
Salt,4,365
Salt,44,345
Salt,95,150
Salt,342,14
Salt,238,355
Salt,83,148
Salt,260,247
Salt,2,326
Salt,37,394
Salt,186,116
Salt,278,341
Salt,184,38
Salt,387,238
Salt,370,79
Salt,140,153
Salt,232,220
Salt,230,214
Salt,195,374
Salt,343,121
Salt,286,276
Salt,244,213
Salt,187,253
Salt,185,373
Salt,375,343
Salt,245,394
Salt,216,235
Salt,347,50
Salt,285,190
Salt,317,257
Salt,51,334
Salt,388,311
Salt,54,379
Salt,197,334
Salt,32,146
Salt,106,363
Salt,154,26
Salt,201,134
Salt,351,346
Salt,100,109
Salt,38,270
Salt,177,39
Salt,25,365
Salt,148,53
Salt,86,116
Salt,254,303
Salt,132,135
Salt,202,29
Salt,79,92
Salt,120,215
Salt,377,161
Salt,336,365
Salt,114,259
Salt,122,304
Salt,187,311
Salt,234,362
Salt,111,236
Salt,330,1
Salt,77,228
Salt,357,16
Salt,118,220
Salt,354,211
Salt,343,100
Salt,206,99
Salt,207,311
Salt,260,359
Salt,151,287
Salt,368,192
Salt,308,148
Salt,88,139
Salt,19,258
Salt,314,22
Salt,371,173
Salt,2,237
Salt,38,54
Salt,146,82
Salt,90,347
Salt,327,297
Salt,116,367
Salt,326,228
Salt,67,286
Salt,367,132
Salt,21,367
Salt,202,261
Salt,310,56
Salt,62,348
Salt,231,7
Salt,174,348
Salt,217,248
Salt,182,34
Salt,331,240
Salt,248,149
Salt,276,180
Salt,342,372
Salt,166,231
Salt,248,213
Salt,337,80
Salt,104,272
Salt,317,227
Salt,132,332
Salt,82,365
Salt,309,132
Salt,325,5
Salt,365,13
Salt,145,271
Salt,249,100
Salt,39,191
Salt,216,170
Salt,152,45
Salt,265,175
Salt,167,299
Salt,332,123
Salt,62,135
Salt,231,303
Salt,289,32
Salt,314,211
Salt,308,340
Salt,78,150
Salt,70,393
Salt,354,289
Salt,217,226
Salt,79,123
Salt,288,382
Salt,387,352
Salt,9,185
Salt,337,216
Salt,21,380
Salt,154,342
Salt,211,182
Salt,139,96
Salt,15,57
Salt,225,100
Salt,35,319
Salt,21,255
Salt,116,303
Salt,303,13
Salt,70,262
Salt,28,192
Salt,38,324
Salt,49,149
Salt,198,372
Salt,99,264
Salt,329,10
Salt,21,141
Salt,322,366
Salt,43,348
Salt,367,96
Salt,152,85
Salt,187,210
Salt,282,99
Salt,332,149
Salt,66,301
Salt,162,309
Salt,24,352
Salt,212,260
Salt,211,6
Salt,229,252
Salt,121,96
Salt,159,141
Salt,90,349
Salt,284,163
Salt,378,90
Salt,109,220
Salt,102,268
Salt,116,218
Salt,149,144
Salt,325,325
Salt,272,351
Salt,14,141
Salt,279,79
Salt,242,295
Salt,252,169
Salt,195,33
Salt,72,17
Salt,100,342
Salt,325,360
Salt,38,172
Salt,29,164
Salt,269,371
Salt,167,170
Salt,336,306
Salt,187,44
Salt,316,378
Salt,309,120
Salt,247,108
Salt,259,276
Salt,207,200
Salt,130,29
Salt,254,316
Salt,306,272
Salt,0,339
Salt,254,74
Salt,94,343
Salt,46,266
Salt,23,19
Salt,9,268
Salt,30,39
Salt,356,91
Salt,357,134
Salt,392,366
Salt,322,227
Salt,209,241
Salt,192,385
Salt,219,393
Salt,192,245
Salt,187,372
Salt,62,234
Salt,87,387
Salt,232,308
Salt,28,34
Salt,50,399
Salt,267,149
Salt,109,303
Salt,204,283
Salt,339,295
Salt,228,256
Salt,39,214
Salt,44,303
Salt,184,23
Salt,396,168
Salt,186,174
Salt,7,295
Salt,32,343
Salt,63,268
Salt,264,248
Salt,374,322
Salt,132,87
Salt,151,275
Salt,345,379
Salt,213,63
Salt,336,395
Salt,251,290
Salt,151,197
Salt,240,144
Salt,37,324
Salt,197,255
Salt,80,264
Salt,261,382
Salt,379,255
Salt,392,358
Salt,23,308
Salt,125,58
Salt,319,171
Salt,214,6
Salt,164,351
Salt,297,152
Salt,20,152
Salt,323,118
Salt,294,157
Salt,397,167
Salt,9,10
Salt,109,118
Salt,108,77
Salt,112,368
Salt,328,205
Salt,7,75
Salt,101,367
Salt,254,12
Salt,22,208
Salt,231,242
Salt,53,158
Salt,201,251
Salt,335,125
Salt,281,321
Salt,250,4
Salt,393,117
Salt,140,188
Salt,329,346
Salt,170,193
Salt,137,70
Salt,303,48
Salt,1,81
Salt,322,350
Salt,188,53
Salt,384,187
Salt,279,218
Salt,316,181
Salt,83,143
Salt,328,395
Salt,321,84
Salt,57,362
Salt,384,130
Salt,74,232
Salt,253,367
Salt,314,24
Salt,26,219
Salt,113,394
Salt,363,352
Salt,257,85
Salt,297,118
Salt,90,176
Salt,164,278
Salt,188,386
Salt,167,59
Salt,316,8
Salt,213,212
Salt,359,154
Salt,38,314
Salt,259,66
Salt,252,191
Salt,357,363
Salt,145,379
Salt,224,363
Salt,377,186
Salt,92,60
Salt,150,36
Salt,336,256
Salt,276,209
Salt,226,339
Salt,201,301
Salt,169,159
Salt,125,321
Salt,20,317
Salt,119,72
Salt,332,176
Salt,94,399
Salt,6,174
Salt,3,310
Salt,2,115
Salt,113,184
Salt,173,112
Salt,361,108
Salt,340,119
Salt,248,210
Salt,237,197
Salt,188,52
Salt,354,13
Salt,223,333
Salt,113,217
Salt,344,284
Salt,307,207
Salt,123,332
Salt,120,134
Salt,242,103
Salt,203,186
Salt,303,102
Salt,81,99
Salt,77,315
Salt,254,313
Salt,371,184
Salt,229,12
Salt,346,299
Salt,307,65
Salt,77,371
Salt,229,242
Salt,3,29
Salt,82,345
Salt,387,94
Salt,377,33
Salt,238,397
Salt,325,96
Salt,269,204
Salt,265,182
Salt,301,127
Salt,148,150
Salt,49,72
Salt,182,170
Salt,183,206
Salt,219,150
Salt,287,46
Salt,45,78
Salt,138,235
Salt,25,136
Salt,282,107
Salt,358,90
Salt,77,71
Salt,26,186
Salt,372,284
Salt,182,134
Salt,88,332
Salt,77,296
Salt,105,94
Salt,369,171
Salt,98,271
Salt,312,211
Salt,234,295
Salt,40,238
Salt,368,97
Salt,335,123
Salt,12,123
Salt,266,197
Salt,376,378
Salt,314,118
Salt,177,166
Salt,78,178
Salt,112,85
Salt,341,241
Salt,53,130
Salt,130,226
Salt,34,110
Salt,221,44
Salt,113,334
Salt,46,30
Salt,248,320
Salt,346,251
Salt,86,35
Salt,206,85
Salt,386,64
Salt,388,311
Salt,196,52
Salt,185,91
Salt,394,85
Salt,144,52
Salt,383,133
Salt,190,337
Salt,398,201
Salt,44,302
Salt,144,235
Salt,73,313
Salt,100,376
Salt,297,146
Salt,27,102
Salt,152,354
Salt,237,150
Salt,244,280
Salt,393,64
Salt,188,29
Salt,310,79
Salt,169,303
Salt,0,34
Salt,96,188
Salt,234,351
Salt,330,294
Salt,265,124
Salt,6,175
Salt,12,25
Salt,297,207
Salt,253,98
Salt,331,266
Salt,388,150
Salt,243,111
Salt,168,358
Salt,295,390
Salt,139,25
Salt,343,166
Salt,209,388
Salt,176,360
Salt,79,331
Salt,19,47
Salt,317,345
Salt,208,156
Salt,285,179
Salt,107,65
Salt,355,376
Salt,157,86
Salt,46,97
Salt,34,316
Salt,376,309
Salt,237,245
Salt,116,190
Salt,225,380
Salt,236,184
Salt,14,40
Salt,334,34
Salt,89,58
Salt,142,274
Salt,40,375
Salt,53,155
Salt,76,271
Salt,134,249
Salt,171,242
Salt,69,301
Salt,143,330
Salt,47,380
Salt,157,340
Salt,145,292
Salt,345,63
Salt,6,285
Salt,210,317
Salt,22,282
Salt,193,359
Salt,154,111
Salt,349,330
Salt,47,193
Salt,0,375
Salt,94,72
Salt,17,329
Salt,59,99
Salt,261,375
Salt,183,360
Salt,141,103
Salt,285,132
Salt,82,165
Salt,57,335
Salt,138,313
Salt,60,105
Salt,114,253
Salt,161,319
Salt,261,186
Salt,257,145
Salt,231,130
Salt,205,237
Salt,273,301
Salt,399,231
Salt,218,214
Salt,132,195
Salt,395,100
Salt,213,42
Salt,46,376
Salt,20,310
Salt,92,288
Salt,324,222
Salt,57,324
Salt,7,300
Salt,114,332
Salt,20,73
Salt,85,105
Salt,256,208
Salt,69,39
Salt,220,381
Salt,103,168
Salt,182,67
Salt,308,277
Salt,313,214
Salt,211,253
Salt,70,171
Salt,15,146
Salt,170,317
Salt,252,377
Salt,276,168
Salt,97,282
Salt,108,172
Salt,140,247
Salt,97,62
Salt,76,305
Salt,375,391
Salt,41,271
Salt,182,292
Salt,307,227
Salt,399,16
Salt,102,273
Salt,187,247
Salt,110,26
Salt,312,133
Salt,151,327
Salt,370,50
Salt,298,188
Salt,148,15
Salt,293,236
Salt,14,70
Salt,29,142
Salt,164,117
Salt,38,111
Salt,25,260
Salt,18,28
Salt,359,54
Salt,248,81
Salt,105,190
Salt,82,346
Salt,90,204
Salt,270,235
Salt,142,216
Salt,277,316
Salt,289,337
Salt,360,66
Salt,123,173
Salt,289,144
Salt,240,141
Salt,252,89
Salt,179,352
Salt,354,299
Salt,21,50
Salt,38,18
Salt,328,143
Salt,36,329
Salt,326,375
Salt,221,382
Salt,214,132
Salt,110,193
Salt,214,287
Salt,293,270
Salt,365,24
Salt,215,389
Salt,82,311
Salt,137,387
Salt,233,7
Salt,271,247
Salt,97,16
Salt,378,293
Salt,222,304
Salt,68,165
Salt,271,272
Salt,25,46
Salt,375,307
Salt,205,125
Salt,318,267
Salt,6,224
Salt,310,132
Salt,56,377
Salt,78,359
Salt,225,370
Salt,348,136
Salt,309,169
Salt,206,50
Salt,84,260
Salt,229,194
Salt,26,256
Salt,31,331
Salt,31,374
Salt,260,289
Salt,245,31
Salt,351,101
Salt,251,246
Salt,204,180
Salt,331,61
Salt,363,343
Salt,314,129
Salt,228,275
Salt,150,204
Salt,238,137
Salt,395,185
Salt,105,221
Salt,55,200
Salt,240,381
Salt,379,275
Salt,220,64
Salt,318,173
Salt,337,374
Salt,325,89
Salt,348,332
Salt,325,102
Salt,106,385
Salt,374,370
Salt,282,24
Salt,197,258
Salt,355,5
Salt,163,254
Salt,248,193
Salt,96,107
Salt,270,159
Salt,28,331
Salt,63,356
Salt,297,324
Salt,195,202
Salt,347,123
Salt,331,119
Salt,303,345
Salt,4,213
Salt,391,344
Salt,210,272
Salt,198,224
Salt,6,128
Salt,227,67
Salt,49,53
Salt,271,355
Salt,37,171
Salt,395,29
Salt,149,342
Salt,144,314
Salt,176,212
Salt,55,238
Salt,34,148
Salt,177,177
Salt,320,44
Salt,142,365
Salt,381,59
Salt,217,32
Salt,123,32
Salt,38,265
Salt,139,282
Salt,22,34
Salt,182,102
Salt,354,337
Salt,273,38
Salt,253,361
Salt,278,310
Salt,78,116
Salt,348,107
Salt,302,262
Salt,172,336
Salt,131,53
Salt,111,26
Salt,22,321
Salt,1,150
Salt,152,304
Salt,142,336
Salt,13,71
Salt,123,317
Salt,137,88
Salt,261,315
Salt,191,358
Salt,76,161
Salt,238,258
Salt,234,386
Salt,138,323
Salt,232,208
Salt,225,372
Salt,294,30
Salt,91,338
Salt,217,333
Salt,186,262
Salt,240,107
Salt,307,349
Salt,220,349
Salt,109,196
Salt,254,211
Salt,297,393
Salt,278,355
Salt,63,86
Salt,37,204
Salt,80,103
Salt,262,66
Salt,86,59
Salt,75,223
Salt,153,103
Salt,215,24
Salt,306,301
Salt,105,131
Salt,205,160
Salt,289,161
Salt,89,150
Salt,185,107
Salt,186,65
Salt,277,252
Salt,100,77
Salt,320,15
Salt,234,231
Salt,11,86
Salt,27,55
Salt,351,289
Salt,159,330
Salt,147,353
Salt,58,237
Salt,228,52
Salt,356,317
Salt,396,154
Salt,134,14
Salt,3,127
Salt,340,43
Salt,138,38
Salt,232,223
Salt,38,121
Salt,282,88
Salt,332,42
Salt,80,26
Salt,221,336
Salt,172,201
Salt,225,62
Salt,348,19
Salt,104,271
Salt,225,141
Salt,167,5
Salt,4,36
Salt,311,183
Salt,95,159
Salt,115,153
Salt,271,159
Salt,151,235
Salt,282,25
Salt,143,378
Salt,318,46
Salt,379,339
Salt,137,40
Salt,160,383
Salt,193,38
Salt,237,319
Salt,144,374
Salt,284,225
Salt,315,113
Salt,351,110
Salt,232,189
Salt,255,305
Salt,307,278
Salt,102,170
Salt,15,280
Salt,356,10
Salt,266,37
Salt,210,249
Salt,26,194
Salt,86,104
Salt,386,222
Salt,66,21
Salt,391,305
Salt,166,396
Salt,13,20
Salt,245,282
Salt,156,305
Salt,353,95
Salt,129,370
Salt,81,363
Salt,346,179
Salt,367,305
Salt,11,370
Salt,97,45
Salt,185,218
Salt,326,16
Salt,211,266
Salt,377,129
Salt,311,145
Salt,319,399
Salt,266,62
Salt,189,13
Salt,27,15
Salt,282,229
Salt,72,279
Salt,149,62
Salt,377,397
Salt,187,218
Salt,366,217
Salt,37,166
Salt,175,251
Salt,162,142
Salt,390,198
Salt,304,6
Salt,115,95
Salt,353,367
Salt,395,368
Salt,179,267
Salt,327,144
Salt,96,34
Salt,399,343
Salt,266,151
Salt,331,124
Salt,260,37
Salt,163,398
Salt,239,87
Salt,252,231
Salt,296,250
Salt,118,307
Salt,130,30
Salt,396,292
Salt,191,319
Salt,337,46
Salt,254,177
Salt,344,183
Salt,310,337
Salt,28,101
Salt,15,308
Salt,164,243
Salt,153,220
Salt,134,361
Salt,215,101
Salt,380,62
Salt,354,130
Salt,155,160
Salt,72,138
Salt,326,331
Salt,136,247
Salt,123,162
Salt,112,280
Salt,162,195
Salt,113,373
Salt,200,284
Salt,8,1
Salt,363,130
Salt,54,233
Salt,257,190
Salt,144,340
Salt,104,357
Salt,366,170
Salt,141,162
Salt,193,110
Salt,67,262
Salt,363,155
Salt,18,234
Salt,89,290
Salt,170,184
Salt,256,355
Salt,73,124
Salt,2,170
Salt,23,300
Salt,272,305
Salt,58,290
Salt,288,88
Salt,172,120
Salt,399,230
Salt,294,172
Salt,348,380
Salt,389,184
Salt,79,317
Salt,278,102
Salt,331,192
Salt,72,393
Salt,233,338
Salt,97,136
Salt,71,236
Salt,321,185
Salt,57,212
Salt,177,172
Salt,194,178
Salt,181,96
Salt,270,293
Salt,99,87
Salt,316,11
Salt,171,36
Salt,174,232
Salt,125,277
Salt,107,90
Salt,266,247
Salt,221,315
Salt,330,130
Salt,155,130
Salt,178,248
Salt,199,304
Salt,223,380
Salt,250,206
Salt,160,198
Salt,196,6
Salt,341,0
Salt,257,301
Salt,89,370
Salt,63,1
Salt,320,188
Salt,136,252
Salt,307,54
Salt,163,25
Salt,53,250
Salt,45,44
Salt,73,384
Salt,276,349
Salt,382,110
Salt,18,223
Salt,185,386
Salt,315,258
Salt,213,72
Salt,216,246
Salt,259,25
Salt,173,207
Salt,131,188
Salt,330,348
Salt,8,95
Salt,42,381
Salt,356,204
Salt,77,87
Salt,305,52
Salt,115,296
Salt,95,388
Salt,180,153
Salt,65,100
Salt,96,350
Salt,80,201
Salt,59,64
Salt,242,176
Salt,364,122
Salt,38,231
Salt,147,390
Salt,113,55
Salt,340,300
Salt,170,296
Salt,8,368
Salt,90,208
Salt,31,134
Salt,63,157
Salt,171,294
Salt,246,357
Salt,183,232
Salt,245,318
Salt,104,334
Salt,157,180
Salt,271,249
Salt,239,357
Salt,96,280
Salt,385,230
Salt,34,192
Salt,305,32
Salt,183,12
Salt,89,40
Salt,35,256
Salt,322,13
Salt,256,30
Salt,86,359
Salt,248,171
Salt,48,87
Salt,350,71
Salt,353,251
Salt,321,59
Salt,91,163
Salt,301,233
Salt,142,105
Salt,327,110
Salt,399,209
Salt,287,70
Salt,10,219
Salt,311,234
Salt,249,114
Salt,244,263
Salt,307,317
Salt,139,319
Salt,53,2
Salt,105,355
Salt,33,219
Salt,36,278
Salt,255,377
Salt,387,0
Salt,16,276
Salt,124,132
Salt,97,100
Salt,69,199
Salt,100,180
Salt,64,65
Salt,2,215
Salt,336,174
Salt,158,213
Salt,271,249
Salt,300,232
Salt,249,216
Salt,30,259
Salt,65,272
Salt,210,110
Salt,355,205
Salt,64,266
Salt,60,213
Salt,263,214
Salt,321,64
Salt,135,229
Salt,263,389
Salt,184,388
Salt,78,10
Salt,23,320
Salt,284,338
Salt,144,324
Salt,189,232
Salt,260,236
Salt,311,152
Salt,196,373
Salt,316,385
Salt,45,264
Salt,139,343
Salt,81,345
Salt,78,290
Salt,124,330
Salt,276,287
Salt,239,364
Salt,204,18
Salt,126,77
Salt,327,373
Salt,5,158
Salt,289,302
Salt,125,11
Salt,77,12
Salt,36,51
Salt,128,239
Salt,55,352
Salt,372,232
Salt,342,39
Salt,247,363
Salt,257,107
Salt,304,240
Salt,230,20
Salt,87,362
Salt,354,180
Salt,15,32
Salt,334,230
Salt,328,326
Salt,84,240
Salt,45,102
Salt,15,260
Salt,194,273
Salt,122,179
Salt,241,22
Salt,148,291
Salt,66,384
Salt,215,45
Salt,34,22
Salt,50,103
Salt,3,211
Salt,359,193
Salt,53,375
Salt,243,383
Salt,186,135
Salt,110,181
Salt,235,255
Salt,247,266
Salt,146,325
Salt,103,324
Salt,320,399
Salt,46,221
Salt,39,218
Salt,268,128
Salt,246,4
Salt,63,216
Salt,273,36
Salt,264,386
Salt,6,385
Salt,315,393
Salt,187,134
Salt,365,271
Salt,116,99
Salt,320,346
