Type,X,Y
Salt,90,205
Salt,121,284
Salt,23,174
Salt,13,206
Salt,28,128
Salt,181,233
Salt,277,145
Salt,228,165
Salt,260,22
Salt,150,138
Salt,32,173
Salt,197,185
Salt,101,141
Salt,21,274
Salt,119,276
Salt,192,40
Salt,296,94
Salt,279,51
Salt,0,238
Salt,250,236
Salt,27,65
Salt,36,145
Salt,64,292
Salt,206,278
Salt,86,254
Salt,135,207
Salt,126,110
Salt,95,273
Salt,1,276
Salt,263,241
Salt,15,157
Salt,126,194
Salt,106,249
Salt,50,133
Salt,2,207
Salt,285,6
Salt,159,279
Salt,295,206
Salt,223,1
Salt,41,257
Salt,231,109
Salt,240,105
Salt,199,217
Salt,171,175
Salt,187,293
Salt,232,82
Salt,4,101
Salt,65,196
Salt,180,70
Salt,142,205
Salt,251,25
Salt,70,152
Salt,296,38
Salt,83,229
Salt,271,126
Salt,44,15
Salt,155,174
Salt,200,192
Salt,125,292
Salt,146,2
Salt,58,37
Salt,250,27
Salt,262,39
Salt,113,246
Salt,282,78
Salt,32,124
Salt,124,244
Salt,162,225
Salt,153,18
Salt,53,56
Salt,99,208
Salt,246,298
Salt,283,212
Salt,199,134
Salt,93,182
Salt,0,68
Salt,96,228
Salt,146,129
Salt,33,289
Salt,20,10
Salt,99,241
Salt,278,42
Salt,273,126
Salt,272,124
Salt,89,185
Salt,23,233
Salt,16,86
Salt,40,295
Salt,68,281
Salt,82,272
Salt,282,1
Salt,140,149
Salt,121,141
Salt,68,261
Salt,182,125
Salt,255,207
Salt,86,43
Salt,184,37
Salt,32,239
Salt,224,119
Salt,252,250
Salt,243,97
Salt,128,0
Salt,87,44
Salt,8,150
Salt,143,151
Salt,223,278
Salt,121,190
Salt,239,252
Salt,123,12
Salt,135,70
Salt,22,279
Salt,246,51
Salt,116,264
Salt,100,38
Salt,25,282
Salt,298,73
Salt,32,204
Salt,165,29
Salt,194,234
Salt,11,155
Salt,14,71
Salt,64,191
Salt,189,277
Salt,165,21
Salt,278,185
Salt,193,131
Salt,197,29
Salt,160,70
Salt,99,47
Salt,274,239
Salt,111,15
Salt,66,11
Salt,139,138
Salt,76,290
Salt,137,180
Salt,294,175
Salt,58,296
Salt,98,62
Salt,182,83
Salt,216,269
Salt,50,259
Salt,275,88
Salt,86,6
Salt,64,257
Salt,245,31
Salt,26,170
Salt,174,214
Salt,96,215
Salt,262,166
Salt,73,189
Salt,60,276
Salt,187,143
Salt,58,139
Salt,183,189
Salt,261,196
Salt,154,137
Salt,221,218
Salt,273,297
Salt,104,71
Salt,139,26
Salt,132,71
Salt,6,12
Salt,31,139
Salt,183,230
Salt,163,253
Salt,229,24
Salt,265,190
Salt,32,141
Salt,1,222
Salt,139,126
Salt,158,229
Salt,58,122
Salt,63,217
Salt,109,72
Salt,79,67
Salt,224,70
Salt,270,243
Salt,43,101
Salt,280,8
Salt,136,159
Salt,77,229
Salt,73,58
Salt,93,89
Salt,110,49
Salt,109,217
Salt,197,282
Salt,114,290
Salt,266,226
Salt,279,75
Salt,147,29
Salt,68,223
Salt,262,161
Salt,59,193
Salt,245,143
Salt,226,115
Salt,96,226
Salt,78,245
Salt,239,268
Salt,93,271
Salt,74,298
Salt,103,179
Salt,186,107
Salt,1,176
Salt,224,8
Salt,65,157
Salt,66,94
Salt,278,151
Salt,120,276
Salt,298,92
Salt,109,291
Salt,19,62
Salt,23,17
Salt,100,21
Salt,126,222
Salt,286,200
Salt,98,245
Salt,37,49
Salt,44,121
Salt,61,126
Salt,299,50
Salt,183,229
Salt,151,214
Salt,219,218
Salt,84,3
Salt,286,12
Salt,236,269
Salt,206,96
Salt,297,18
Salt,153,5
Salt,18,153
Salt,100,196
Salt,37,30
Salt,98,6
Salt,164,118
Salt,283,289
Salt,293,161
Salt,265,145
Salt,102,225
Salt,234,283
Salt,211,10
Salt,85,71
Salt,121,238
Salt,211,100
Salt,154,251
Salt,192,29
Salt,287,124
Salt,222,16
Salt,217,255
Salt,15,253
Salt,86,41
Salt,157,271
Salt,204,110
Salt,161,170
Salt,277,17
Salt,245,10
Salt,212,50
Salt,227,240
Salt,49,187
Salt,230,269
Salt,284,259
Salt,36,59
Salt,52,214
Salt,188,223
Salt,77,230
Salt,246,101
Salt,35,71
Salt,249,271
Salt,38,20
Salt,65,80
Salt,56,94
Salt,64,223
Salt,36,162
Salt,99,223
Salt,64,87
Salt,97,287
Salt,32,98
Salt,188,239
Salt,85,117
Salt,257,138
Salt,55,255
Salt,237,28
Salt,0,33
Salt,14,20
Salt,90,71
Salt,125,258
Salt,63,181
Salt,12,205
Salt,279,147
Salt,193,151
Salt,223,89
Salt,273,175
Salt,294,236
Salt,20,258
Salt,7,225
Salt,65,269
Salt,222,32
Salt,177,293
Salt,131,3
Salt,139,282
Salt,41,175
Salt,26,286
Salt,234,46
Salt,165,86
Salt,79,93
Salt,259,18
Salt,198,157
Salt,215,226
Salt,250,144
Salt,212,285
Salt,154,198
Salt,233,113
Salt,30,150
Salt,227,96
Salt,4,213
Salt,137,221
Salt,70,170
Salt,265,178
Salt,135,100
Salt,16,134
Salt,193,34
Salt,229,82
Salt,237,73
Salt,296,82
Salt,170,152
Salt,78,286
Salt,134,214
Salt,216,204
Salt,68,298
Salt,251,204
Salt,265,16
Salt,222,69
Salt,201,287
Salt,163,271
Salt,77,28
Salt,123,132
Salt,253,193
Salt,142,176
Salt,163,111
Salt,3,241
Salt,141,169
Salt,41,99
Salt,237,160
Salt,63,97
Salt,204,203
Salt,232,157
Salt,4,228
Salt,133,166
Salt,0,137
Salt,87,24
Salt,215,129
Salt,75,58
Salt,264,188
Salt,124,103
Salt,186,96
Salt,95,247
Salt,236,56
Salt,162,144
Salt,261,87
Salt,10,223
Salt,36,165
Salt,57,274
Salt,35,9
Salt,79,275
Salt,206,239
Salt,294,190
Salt,85,141
Salt,39,180
Salt,179,127
Salt,274,80
Salt,147,297
Salt,165,39
Salt,13,199
Salt,200,57
Salt,136,122
Salt,133,7
Salt,132,143
Salt,8,29
Salt,143,58
Salt,85,143
Salt,144,0
Salt,95,227
Salt,211,39
Salt,141,21
Salt,137,184
Salt,24,264
Salt,279,191
Salt,187,144
Salt,85,247
Salt,37,48
Salt,259,264
Salt,40,54
Salt,247,120
Salt,275,62
Salt,159,90
Salt,196,4
Salt,285,204
Salt,240,33
Salt,132,67
Salt,299,169
Salt,59,142
Salt,160,122
Salt,255,101
Salt,288,129
Salt,136,106
Salt,139,72
Salt,171,118
Salt,231,6
Salt,52,109
Salt,201,147
Salt,192,201
Salt,208,254
Salt,181,188
Salt,27,257
Salt,189,202
Salt,17,81
Salt,186,153
Salt,88,105
Salt,42,285
Salt,247,144
Salt,166,79
Salt,86,147
Salt,83,40
Salt,23,180
Salt,238,8
Salt,149,83
Salt,256,57
Salt,76,199
Salt,79,201
Salt,287,218
Salt,67,261
Salt,50,290
Salt,223,220
Salt,258,140
Salt,211,198
Salt,254,201
Salt,171,299
Salt,31,14
Salt,129,46
Salt,198,74
Salt,54,139
Salt,84,57
Salt,193,109
Salt,229,193
Salt,154,299
Salt,146,29
Salt,5,216
Salt,293,165
Salt,166,151
Salt,254,121
Salt,16,38
Salt,137,139
Salt,185,238
Salt,53,226
Salt,67,142
Salt,116,143
Salt,40,118
Salt,212,126
Salt,161,44
Salt,253,66
Salt,55,186
Salt,215,217
Salt,265,25
Salt,298,271
Salt,177,160
Salt,163,57
Salt,54,31
Salt,26,127
Salt,92,186
Salt,126,36
Salt,228,157
Salt,119,258
Salt,61,277
Salt,41,4
Salt,174,49
Salt,174,1
Salt,214,66
Salt,263,168
Salt,277,105
Salt,160,219
Salt,46,35
Salt,296,270
Salt,89,24
Salt,30,12
Salt,27,84
Salt,191,97
Salt,242,164
Salt,113,263
Salt,151,218
Salt,118,155
Salt,32,90
Salt,93,215
Salt,72,164
Salt,274,85
Salt,246,115
Salt,96,39
Salt,57,53
Salt,42,274
Salt,112,117
Salt,80,249
Salt,282,98
Salt,264,57
Salt,120,261
Salt,147,91
Salt,165,223
Salt,132,90
Salt,103,92
Salt,24,137
Salt,196,133
Salt,294,220
Salt,293,179
Salt,227,207
Salt,109,11
Salt,174,209
Salt,110,28
Salt,214,257
Salt,84,63
Salt,212,173
Salt,24,77
Salt,222,38
Salt,3,228
Salt,203,294
Salt,81,12
Salt,153,85
Salt,134,154
Salt,51,147
Salt,102,152
Salt,107,126
Salt,18,174
Salt,152,115
Salt,215,155
Salt,112,284
Salt,9,225
Salt,260,242
Salt,203,205
Salt,48,82
Salt,123,116
Salt,199,270
Salt,25,8
Salt,79,295
Salt,162,74
Salt,132,224
Salt,79,136
Salt,293,206
Salt,3,270
Salt,110,15
Salt,154,124
Salt,84,63
Salt,130,265
Salt,22,280
Salt,40,185
Salt,132,58
Salt,181,46
Salt,160,31
Salt,276,192
Salt,268,17
Salt,83,215
Salt,215,109
Salt,45,39
Salt,71,275
Salt,89,177
Salt,242,294
Salt,89,182
Salt,107,147
Salt,157,274
Salt,46,90
Salt,195,193
Salt,135,185
Salt,55,298
Salt,83,281
Salt,151,192
Salt,268,265
Salt,275,229
Salt,214,195
Salt,24,27
Salt,164,173
Salt,15,275
Salt,188,152
Salt,198,9
Salt,89,295
Salt,61,15
Salt,165,234
Salt,247,49
Salt,91,13
Salt,22,294
Salt,229,288
Salt,135,166
Salt,161,206
Salt,191,106
Salt,117,9
Salt,92,73
Salt,233,294
Salt,236,102
Salt,227,250
Salt,236,275
Salt,72,127
Salt,137,192
Salt,7,156
Salt,276,165
Salt,199,22
Salt,49,287
Salt,132,130
Salt,20,45
Salt,227,196
Salt,121,16
Salt,196,13
Salt,195,119
Salt,203,216
Salt,122,291
Salt,23,81
Salt,61,299
Salt,146,294
Salt,167,61
Salt,243,258
Salt,292,274
Salt,60,9
Salt,249,107
Salt,158,162
Salt,130,143
Salt,16,21
Salt,254,100
Salt,280,116
Salt,199,22
Salt,285,190
Salt,282,160
Salt,229,63
Salt,252,81
Salt,60,187
Salt,250,147
Salt,205,52
Salt,17,293
Salt,214,208
Salt,46,146
Salt,249,284
Salt,178,88
Salt,271,23
Salt,193,221
Salt,225,12
Salt,5,278
Salt,193,275
Salt,117,112
Salt,280,47
Salt,164,74
Salt,78,259
Salt,64,51
Salt,275,288
Salt,171,61
Salt,100,266
Salt,296,239
Salt,144,16
Salt,164,121
Salt,151,60
Salt,119,123
Salt,278,12
Salt,24,58
Salt,214,275
Salt,25,8
Salt,162,144
Salt,214,68
Salt,258,229
Salt,290,198
Salt,98,233
Salt,72,142
Salt,215,164
Salt,67,133
Salt,211,68
Salt,244,191
Salt,106,79
Salt,45,74
Salt,292,264
Salt,86,40
Salt,177,280
Salt,206,141
Salt,165,148
Salt,188,229
Salt,97,156
Salt,73,280
Salt,166,292
Salt,35,174
Salt,140,15
Salt,89,66
Salt,177,141
Salt,54,219
Salt,16,206
Salt,253,126
Salt,19,160
Salt,66,248
Salt,178,99
Salt,265,13
Salt,112,74
Salt,217,290
Salt,126,256
Salt,36,189
Salt,234,92
Salt,23,20
Salt,285,137
Salt,265,32
Salt,7,61
Salt,188,282
Salt,219,203
Salt,189,244
Salt,147,99
Salt,77,36
Salt,69,231
Salt,207,236
Salt,180,102
Salt,150,81
Salt,262,210
Salt,250,204
Salt,56,119
Salt,164,264
Salt,6,158
Salt,172,162
Salt,275,4
Salt,11,83
Salt,191,17
Salt,136,26
Salt,256,46
Salt,156,6
Salt,12,201
Salt,231,9
Salt,249,140
Salt,57,231
Salt,86,266
Salt,145,208
Salt,282,122
Salt,39,187
Salt,45,8
Salt,150,246
Salt,200,147
Salt,57,176
Salt,21,63
Salt,25,10
Salt,181,252
Salt,259,36
Salt,53,219
Salt,136,148
Salt,25,123
Salt,150,194
Salt,198,48
Salt,247,188
Salt,68,153
Salt,174,82
Salt,148,47
Salt,42,293
Salt,166,91
Salt,134,80
Salt,244,253
Salt,2,99
Salt,185,1
Salt,255,102
Salt,43,138
Salt,80,282
Salt,278,111
Salt,161,263
Salt,63,157
Salt,174,256
Salt,10,20
Salt,77,227
Salt,263,67
Salt,250,152
Salt,101,162
Salt,299,274
Salt,103,31
Salt,159,105
Salt,177,138
Salt,139,29
Salt,248,266
Salt,70,79
Salt,173,20
Salt,137,64
Salt,273,177
Salt,135,210
Salt,8,89
Salt,250,7
Salt,164,101
Salt,76,35
Salt,67,269
Salt,143,30
Salt,212,249
Salt,224,205
Salt,193,142
Salt,53,62
Salt,32,68
Salt,112,145
Salt,64,257
Salt,210,264
Salt,1,115
Salt,98,281
Salt,41,280
Salt,43,137
Salt,292,83
Salt,153,70
Salt,52,65
Salt,64,78
Salt,260,54
Salt,146,233
Salt,167,276
Salt,49,46
Salt,97,28
Salt,248,286
Salt,89,100
Salt,264,200
Salt,269,50
Salt,30,296
Salt,171,14
Salt,137,201
Salt,178,124
Salt,120,166
Salt,261,290
Salt,58,218
Salt,263,200
Salt,161,161
Salt,100,223
Salt,278,23
Salt,226,287
Salt,25,47
Salt,32,271
Salt,199,25
Salt,298,26
Salt,4,5
Salt,6,247
Salt,89,137
Salt,98,261
Salt,34,176
Salt,8,220
Salt,224,228
Salt,96,20
Salt,202,250
Salt,8,34
Salt,138,73
Salt,69,49
Salt,266,80
Salt,13,94
Salt,157,57
Salt,254,186
Salt,291,202
Salt,105,84
Salt,202,299
Salt,101,95
Salt,166,94
Salt,66,56
Salt,188,6
Salt,298,186
Salt,149,292
Salt,20,113
Salt,261,59
Salt,157,259
Salt,131,153
Salt,148,176
Salt,181,113
Salt,289,233
Salt,174,149
Salt,60,263
Salt,228,129
Salt,0,59
Salt,146,69
Salt,144,201
Salt,64,117
Salt,62,149
Salt,10,89
Salt,291,259
Salt,184,180
Salt,28,18
Salt,82,258
Salt,263,75
Salt,104,64
Salt,10,2
Salt,56,201
Salt,270,209
Salt,127,140
Salt,213,212
Salt,43,37
Salt,21,279
Salt,28,285
Salt,151,157
Salt,87,286
Salt,203,217
Salt,38,116
Salt,193,208
Salt,287,294
Salt,93,190
Salt,233,100
Salt,19,135
Salt,162,133
Salt,20,123
Salt,70,187
Salt,208,228
Salt,231,132
Salt,220,288
Salt,227,48
Salt,123,32
Salt,190,22
Salt,107,198
Salt,267,156
Salt,256,276
Salt,238,30
Salt,16,243
Salt,16,36
Salt,146,122
Salt,287,193
Salt,195,6
Salt,259,192
Salt,130,24
Salt,86,4
Salt,289,196
Salt,172,211
Salt,217,279
Salt,76,166
Salt,246,93
Salt,172,198
Salt,141,271
Salt,195,135
Salt,133,107
Salt,130,266
Salt,32,22
Salt,207,129
Salt,14,17
Salt,129,216
Salt,72,69
Salt,12,3
Salt,29,134
Salt,112,253
Salt,48,169
Salt,244,202
Salt,91,36
Salt,276,206
Salt,44,148
Salt,68,249
Salt,278,218
Salt,114,195
Salt,25,8
Salt,207,173
Salt,151,216
Salt,217,101
Salt,279,102
Salt,211,121
Salt,215,128
Salt,140,183
Salt,228,69
Salt,272,287
Salt,232,56
Salt,47,82
Salt,8,121
Salt,52,29
Salt,10,219
Salt,276,200
Salt,235,262
Salt,96,251
Salt,216,231
Salt,10,264
Salt,161,221
Salt,235,94
Salt,191,267
Salt,200,159
Salt,246,167
Salt,19,235
Salt,272,153
Salt,235,179
Salt,3,26
Salt,118,181
Salt,267,216
Salt,171,55
Salt,48,66
Salt,199,11
Salt,47,95
Salt,254,259
Salt,244,107
Salt,36,119
Salt,141,35
Salt,35,269
Salt,48,252
Salt,100,3
Salt,130,287
Salt,94,276
Salt,179,255
Salt,138,138
Salt,243,14
Salt,258,159
Salt,209,115
Salt,73,249
Salt,155,122
Salt,299,14
Salt,5,240
Salt,129,189
Salt,65,155
Salt,38,49
Salt,95,71
Salt,43,250
Salt,218,290
Salt,181,261
Salt,95,69
Salt,161,260
Salt,95,70
Salt,165,148
Salt,158,13
Salt,277,104
Salt,182,6
Salt,56,177
Salt,112,147
Salt,37,142
Salt,0,44
Salt,232,140
Salt,207,90
Salt,44,82
Salt,113,24
Salt,74,171
Salt,84,263
Salt,57,123
Salt,134,286
Salt,266,221
Salt,52,95
Salt,94,48
Salt,241,94
Salt,266,259
Salt,127,39
Salt,17,190
Salt,293,179
Salt,28,75
Salt,221,78
Salt,288,114
Salt,20,71
Salt,86,294
Salt,155,212
Salt,30,99
Salt,130,201
Salt,104,227
Salt,285,168
Salt,13,188
Salt,79,59
Salt,81,72
Salt,151,38
Salt,53,176
Salt,73,210
Salt,181,150
Salt,145,61
Salt,247,276
Salt,12,217
Salt,157,292
Salt,108,159
Salt,204,69
Salt,198,185
Salt,69,147
Salt,195,39
Salt,81,273
Salt,86,202
Salt,3,20
Salt,212,215
Salt,188,186
Salt,219,209
Salt,2,50
Salt,125,107
Salt,22,247
Salt,233,0
Salt,58,137
Salt,257,93
Salt,144,139
Salt,20,52
Salt,49,216
Salt,40,257
Salt,227,174
Salt,103,170
Salt,91,275
Salt,139,91
Salt,140,199
Salt,72,127
Salt,54,66
Salt,132,176
Salt,245,110
Salt,206,195
Salt,216,73
Salt,11,131
Salt,123,167
Salt,288,37
Salt,63,205
Salt,7,42
Salt,184,156
Salt,165,212
Salt,166,62
Salt,7,257
Salt,169,53
Salt,45,148
Salt,81,96
Salt,155,288
Salt,200,44
Salt,65,74
Salt,10,228
Salt,77,185
Salt,178,290
Salt,152,10
Salt,146,276
Salt,105,297
Salt,82,130
Salt,116,257
Salt,94,100
Salt,282,244
Salt,193,251
Salt,200,147
Salt,93,43
Salt,53,16
Salt,125,288
Salt,50,144
Salt,135,20
Salt,145,76
Salt,154,19
Salt,212,110
Salt,64,137
Salt,217,199
Salt,167,48
Salt,83,167
Salt,185,299
Salt,241,258
Salt,160,176
Salt,289,37
Salt,119,91
Salt,155,87
Salt,292,244
Salt,49,63
Salt,42,58
Salt,290,114
Salt,63,205
Salt,219,266
Salt,92,286
Salt,168,236
Salt,197,53
Salt,116,60
Salt,221,88
Salt,247,54
Salt,203,219
Salt,86,237
Salt,112,91
Salt,214,278
Salt,285,119
Salt,20,237
Salt,20,120
Salt,63,247
Salt,205,289
Salt,59,70
Salt,290,132
Salt,258,98
Salt,262,15
Salt,92,200
Salt,106,73
Salt,243,0
Salt,257,283
Salt,109,210
Salt,194,107
Salt,86,152
Salt,138,47
Salt,139,44
Salt,37,39
Salt,215,35
Salt,177,73
Salt,263,111
Salt,181,186
Salt,68,281
Salt,137,114
Salt,52,216
Salt,232,171
Salt,84,190
Salt,285,73
Salt,279,136
Salt,218,206
Salt,171,87
Salt,119,58
Salt,275,209
Salt,98,197
Salt,55,76
Salt,258,241
Salt,117,266
Salt,88,267
Salt,101,298
Salt,201,228
Salt,274,168
Salt,249,190
Salt,148,120
Salt,167,158
Salt,159,28
Salt,171,35
Salt,296,287
Salt,33,71
Salt,224,67
Salt,239,288
Salt,24,159
Salt,292,209
Salt,124,15
Salt,14,151
Salt,9,261
Salt,30,269
Salt,170,11
Salt,19,191
Salt,273,177
Salt,20,130
Salt,233,114
Salt,194,100
Salt,44,202
Salt,105,6
Salt,216,30
Salt,291,257
Salt,160,279
Salt,8,80
Salt,66,119
Salt,86,34
Salt,201,191
Salt,262,285
Salt,55,58
Salt,143,105
Salt,291,43
Salt,272,12
Salt,80,229
Salt,240,167
Salt,163,118
Salt,111,78
Salt,81,124
Salt,184,5
Salt,286,87
Salt,219,46
Salt,118,250
Salt,256,257
Salt,201,7
Salt,295,82
Salt,42,106
Salt,182,2
Salt,150,17
Salt,79,225
Salt,277,160
Salt,100,277
Salt,153,88
Salt,161,217
Salt,69,110
Salt,44,277
Salt,274,177
Salt,229,100
Salt,96,70
Salt,185,198
Salt,8,276
Salt,99,114
Salt,297,43
Salt,152,156
Salt,122,274
Salt,285,161
Salt,235,70
Salt,113,89
Salt,267,70
Salt,125,68
Salt,27,40
Salt,265,99
Salt,197,273
Salt,251,49
Salt,278,140
Salt,216,143
Salt,35,18
Salt,253,206
Salt,186,283
Salt,151,2
Salt,241,160
Salt,90,131
Salt,293,112
Salt,183,64
Salt,6,58
Salt,77,225
Salt,37,169
Salt,76,88
Salt,12,199
Salt,163,256
Salt,173,216
Salt,128,76
Salt,87,215
Salt,296,38
Salt,118,174
Salt,254,26
Salt,218,108
Salt,41,58
Salt,265,43
Salt,175,208
Salt,1,255
Salt,210,143
Salt,134,286
Salt,274,170
Salt,206,7
Salt,14,288
Salt,125,56
Salt,290,88
Salt,296,64
Salt,88,240
Salt,98,205
Salt,34,58
Salt,146,255
Salt,168,105
Salt,23,228
Salt,129,141
Salt,21,107
Salt,26,32
Salt,83,26
Salt,72,295
Salt,297,91
Salt,167,64
Salt,109,185
Salt,3,60
Salt,35,158
Salt,203,255
Salt,74,147
Salt,170,211
Salt,196,251
Salt,155,75
Salt,199,85
Salt,168,50
Salt,246,4
Salt,53,174
Salt,182,13
Salt,25,271
Salt,235,121
Salt,289,80
Salt,169,97
Salt,139,287
Salt,91,116
Salt,216,139
Salt,122,279
Salt,175,170
Salt,200,54
Salt,20,31
Salt,215,172
Salt,176,212
Salt,8,58
Salt,126,218
Salt,51,202
Salt,273,292
Salt,245,97
Salt,278,184
Salt,162,52
Salt,293,224
Salt,10,191
Salt,27,85
Salt,114,36
Salt,279,50
Salt,112,294
Salt,191,52
Salt,119,267
Salt,145,273
Salt,209,25
Salt,211,51
Salt,245,292
Salt,175,59
Salt,52,234
Salt,125,119
Salt,263,185
Salt,292,287
Salt,206,240
Salt,254,227
Salt,124,119
Salt,143,179
Salt,104,236
Salt,75,152
Salt,191,21
Salt,296,118
Salt,100,80
Salt,57,62
Salt,259,46
Salt,165,44
Salt,296,7
Salt,159,197
Salt,187,255
Salt,144,128
Salt,297,164
Salt,105,151
Salt,292,204
Salt,108,47
Salt,147,244
Salt,191,62
Salt,261,36
Salt,242,35
Salt,291,278
Salt,87,73
Salt,44,80
Salt,76,10
Salt,193,275
Salt,66,118
Salt,299,80
Salt,109,217
Salt,74,290
Salt,67,242
Salt,206,55
Salt,77,55
Salt,103,44
Salt,51,14
Salt,14,284
Salt,149,133
Salt,132,274
Salt,80,295
Salt,194,130
Salt,153,274
Salt,201,150
Salt,156,122
Salt,35,266
Salt,127,25
Salt,240,81
Salt,148,178
Salt,21,88
Salt,10,23
Salt,90,61
Salt,13,200
Salt,121,274
Salt,76,16
Salt,35,231
Salt,275,153
Salt,252,224
Salt,292,126
Salt,67,278
Salt,252,115
Salt,260,27
Salt,49,255
Salt,195,122
Salt,284,9
Salt,23,72
Salt,274,196
Salt,53,236
Salt,200,281
Salt,16,227
Salt,244,182
Salt,109,25
Salt,69,53
Salt,293,166
Salt,33,83
Salt,114,211
Salt,298,120
Salt,198,144
Salt,228,182
Salt,200,122
Salt,289,139
Salt,273,0
Salt,44,45
Salt,287,94
Salt,142,258
Salt,237,242
Salt,121,209
Salt,13,122
Salt,290,149
Salt,201,48
Salt,284,256
Salt,278,298
Salt,15,244
Salt,178,115
Salt,133,224
Salt,260,191
Salt,101,117
Salt,26,192
Salt,263,3
Salt,147,26
Salt,199,23
Salt,137,210
Salt,34,129
Salt,211,99
Salt,120,1
Salt,30,297
Salt,296,239
Salt,190,141
Salt,161,48
Salt,212,230
Salt,59,187
Salt,253,259
Salt,3,178
Salt,27,113
Salt,184,222
Salt,195,297
Salt,37,215
Salt,240,118
Salt,190,98
Salt,286,186
Salt,211,33
Salt,111,191
Salt,85,191
Salt,80,284
Salt,120,294
Salt,36,292
Salt,123,279
Salt,272,93
Salt,274,58
Salt,168,14
Salt,82,159
Salt,287,148
Salt,70,171
Salt,196,168
Salt,60,285
Salt,124,234
Salt,57,14
Salt,299,59
Salt,268,127
Salt,71,291
Salt,227,24
Salt,47,56
Salt,98,48
Salt,180,253
Salt,236,296
Salt,231,255
Salt,39,13
Salt,239,42
Salt,198,115
Salt,83,98
Salt,26,184
Salt,269,100
Salt,177,150
Salt,224,57
Salt,73,202
Salt,227,83
Salt,45,255
Salt,279,1
Salt,232,101
Salt,122,233
Salt,214,157
Salt,31,173
Salt,95,78
Salt,65,76
Salt,122,235
Salt,195,129
Salt,97,109
Salt,251,37
Salt,36,212
Salt,250,248
Salt,258,292
Salt,32,41
Salt,201,124
Salt,189,56
Salt,55,95
Salt,193,84
Salt,232,55
Salt,204,277
Salt,82,280
Salt,108,267
Salt,160,159
Salt,46,23
Salt,165,149
Salt,108,276
Salt,280,95
Salt,149,297
Salt,127,219
Salt,273,40
Salt,111,141
Salt,72,220
Salt,288,231
Salt,77,58
Salt,100,46
Salt,174,287
Salt,87,87
Salt,257,91
Salt,137,52
Salt,199,184
Salt,114,220
Salt,140,165
Salt,171,71
Salt,134,211
Salt,62,11
Salt,115,1
Salt,17,143
Salt,142,25
Salt,68,121
Salt,143,207
Salt,236,118
Salt,106,124
Salt,143,199
Salt,131,125
Salt,215,159
Salt,37,115
Salt,220,268
Salt,294,80
Salt,146,258
Salt,174,107
Salt,225,123
Salt,281,258
Salt,263,210
Salt,180,209
Salt,22,151
Salt,196,299
Salt,219,297
Salt,198,191
Salt,286,215
Salt,20,297
Salt,16,211
Salt,141,22
Salt,227,266
Salt,135,79
Salt,12,3
Salt,167,14
Salt,106,157
Salt,250,34
Salt,29,243
Salt,8,190
Salt,265,115
Salt,93,294
Salt,118,158
Salt,231,89
Salt,283,255
Salt,93,205
Salt,144,18
Salt,262,197
Salt,220,279
Salt,44,110
Salt,109,7
Salt,5,263
Salt,181,215
Salt,108,262
Salt,153,230
Salt,235,55
Salt,218,181
Salt,48,87
Salt,247,18
Salt,144,244
Salt,224,87
Salt,113,110
Salt,149,203
Salt,239,185
Salt,296,191
Salt,39,176
Salt,44,298
Salt,205,132
Salt,271,248
Salt,4,10
Salt,167,80
Salt,223,123
Salt,226,240
Salt,289,223
Salt,243,176
Salt,68,88
Salt,172,70
Salt,264,270
Salt,141,44
Salt,229,227
Salt,125,274
Salt,69,234
Salt,250,143
Salt,47,20
Salt,220,134
Salt,236,202
Salt,192,48
Salt,43,41
Salt,172,123
Salt,142,81
Salt,174,33
Salt,254,161
Salt,69,227
Salt,84,176
Salt,147,235
Salt,224,151
Salt,288,68
Salt,265,0
Salt,50,93
Salt,195,40
Salt,165,101
Salt,225,247
Salt,183,141
Salt,145,186
Salt,110,223
Salt,185,133
Salt,23,204
Salt,269,287
Salt,248,94
Salt,204,1
Salt,193,218
Salt,9,225
Salt,156,158
Salt,78,165
Salt,26,7
Salt,192,68
Salt,272,266
Salt,218,137
Salt,218,122
Salt,203,173
Salt,163,104
Salt,27,4
Salt,8,14
Salt,255,174
Salt,11,99
Salt,125,91
Salt,254,284
Salt,86,19
Salt,85,87
Salt,81,30
Salt,222,283
Salt,189,243
Salt,234,146
Salt,16,10
Salt,206,219
Salt,9,291
Salt,187,225
Salt,22,5
Salt,180,62
Salt,36,158
Salt,252,119
Salt,32,244
Salt,289,216
Salt,173,215
Salt,8,103
Salt,287,214
Salt,234,54
Salt,139,106
Salt,31,133
Salt,40,132
Salt,159,85
Salt,245,239
Salt,167,122
Salt,164,269
Salt,167,77
Salt,240,77
Salt,161,15
Salt,65,105
Salt,216,134
Salt,84,74
Salt,258,278
Salt,239,35
Salt,47,296
Salt,140,25
Salt,32,109
Salt,218,269
Salt,228,131
Salt,14,231
Salt,93,116
Salt,144,180
Salt,84,247
Salt,47,80
Salt,76,43
Salt,51,260
Salt,15,231
Salt,148,103
Salt,273,25
Salt,251,124
Salt,108,260
Salt,126,211
Salt,240,53
Salt,17,243
Salt,21,289
Salt,57,161
Salt,97,120
Salt,184,95
Salt,297,48
Salt,137,227
Salt,64,167
Salt,101,110
Salt,142,250
Salt,11,131
Salt,105,73
Salt,66,139
Salt,213,163
Salt,193,259
Salt,240,135
Salt,105,172
Salt,293,164
Salt,183,238
Salt,272,40
Salt,182,11
Salt,182,153
