Type,X,Y
Salt,156,172
Salt,173,247
Salt,55,18
Salt,106,48
Salt,236,279
Salt,128,66
Salt,58,201
Salt,238,294
Salt,241,65
Salt,198,232
Salt,170,169
Salt,125,256
Salt,265,152
Salt,299,265
Salt,51,70
Salt,242,21
Salt,217,168
Salt,13,296
Salt,278,136
Salt,130,227
Salt,211,166
Salt,181,163
Salt,225,35
Salt,194,295
Salt,175,59
Salt,35,193
Salt,33,206
Salt,28,76
Salt,37,74
Salt,195,127
Salt,269,298
Salt,231,52
Salt,213,6
Salt,278,195
Salt,173,248
Salt,113,169
Salt,212,258
Salt,58,252
Salt,88,187
Salt,67,153
Salt,27,245
Salt,126,39
Salt,82,115
Salt,28,244
Salt,129,205
Salt,280,8
Salt,187,242
Salt,0,13
Salt,226,200
Salt,166,251
Salt,245,230
Salt,178,72
Salt,260,260
Salt,138,26
Salt,250,2
Salt,38,130
Salt,295,23
Salt,42,11
Salt,250,51
Salt,169,40
Salt,254,97
Salt,141,243
Salt,53,88
Salt,117,122
Salt,231,58
Salt,88,157
Salt,25,91
Salt,118,58
Salt,190,78
Salt,176,245
Salt,172,31
Salt,58,119
Salt,61,197
Salt,230,262
Salt,163,51
Salt,74,52
Salt,26,61
Salt,132,283
Salt,77,177
Salt,169,198
Salt,116,113
Salt,88,153
Salt,2,13
Salt,246,102
Salt,206,176
Salt,287,148
Salt,31,167
Salt,94,100
Salt,121,67
Salt,72,103
Salt,174,119
Salt,164,71
Salt,276,80
Salt,147,124
Salt,68,54
Salt,104,66
Salt,62,273
Salt,187,79
Salt,90,78
Salt,30,162
Salt,274,249
Salt,82,167
Salt,228,54
Salt,142,236
Salt,75,59
Salt,147,21
Salt,26,254
Salt,89,40
Salt,30,37
Salt,158,183
Salt,51,37
Salt,95,191
Salt,99,269
Salt,217,277
Salt,112,95
Salt,297,128
Salt,43,270
Salt,20,200
Salt,269,256
Salt,163,150
Salt,193,256
Salt,242,159
Salt,173,117
Salt,174,224
Salt,101,45
Salt,105,192
Salt,9,278
Salt,239,287
Salt,236,155
Salt,215,184
Salt,77,231
Salt,121,4
Salt,65,90
Salt,124,124
Salt,3,116
Salt,231,4
Salt,88,88
Salt,166,85
Salt,80,66
Salt,67,6
Salt,54,260
Salt,40,29
Salt,257,78
Salt,38,170
Salt,176,77
Salt,238,245
Salt,203,92
Salt,124,70
Salt,86,186
Salt,154,154
Salt,205,270
Salt,0,17
Salt,264,168
Salt,208,92
Salt,259,178
Salt,200,73
Salt,150,224
Salt,283,98
Salt,88,293
Salt,156,53
Salt,265,214
Salt,25,222
Salt,47,152
Salt,258,166
Salt,266,272
Salt,139,200
Salt,64,142
Salt,97,183
Salt,266,204
Salt,27,257
Salt,212,218
Salt,62,275
Salt,87,21
Salt,71,241
Salt,194,201
Salt,76,88
Salt,45,85
Salt,239,7
Salt,19,160
Salt,224,273
Salt,157,130
Salt,194,211
Salt,54,227
Salt,72,295
Salt,277,64
Salt,86,160
Salt,246,115
Salt,176,280
Salt,127,160
Salt,228,105
Salt,110,7
Salt,198,262
Salt,288,161
Salt,277,127
Salt,138,287
Salt,89,199
Salt,127,148
Salt,215,148
Salt,74,49
Salt,111,52
Salt,34,267
Salt,220,245
Salt,257,25
Salt,43,209
Salt,114,38
Salt,239,8
Salt,242,112
Salt,239,87
Salt,178,49
Salt,295,157
Salt,112,50
Salt,46,27
Salt,163,293
Salt,145,208
Salt,148,255
Salt,159,76
Salt,276,290
Salt,90,230
Salt,238,205
Salt,66,251
Salt,182,142
Salt,169,60
Salt,178,288
Salt,93,146
Salt,75,274
Salt,295,104
Salt,244,157
Salt,220,152
Salt,29,103
Salt,288,189
Salt,134,64
Salt,132,291
Salt,256,159
Salt,4,72
Salt,255,284
Salt,21,297
Salt,76,246
Salt,192,220
Salt,173,208
Salt,172,277
Salt,106,180
Salt,170,166
Salt,46,292
Salt,111,218
Salt,66,162
Salt,239,228
Salt,286,175
Salt,105,24
Salt,174,242
Salt,110,262
Salt,234,56
Salt,115,282
Salt,193,131
Salt,19,167
Salt,163,217
Salt,255,288
Salt,297,226
Salt,114,237
Salt,22,272
Salt,135,256
Salt,191,284
Salt,217,41
Salt,50,152
Salt,258,295
Salt,129,290
Salt,165,198
Salt,115,99
Salt,240,21
Salt,83,22
Salt,225,219
Salt,67,53
Salt,253,221
Salt,204,233
Salt,179,201
Salt,218,28
Salt,189,23
Salt,180,84
Salt,8,205
Salt,233,202
Salt,240,189
Salt,14,141
Salt,84,85
Salt,43,221
Salt,9,175
Salt,115,219
Salt,99,114
Salt,141,57
Salt,241,176
Salt,270,143
Salt,294,207
Salt,17,285
Salt,139,267
Salt,168,122
Salt,95,200
Salt,46,97
Salt,232,295
Salt,239,36
Salt,56,159
Salt,127,124
Salt,291,242
Salt,95,124
Salt,55,135
Salt,43,285
Salt,167,56
Salt,204,78
Salt,16,211
Salt,168,265
Salt,124,227
Salt,211,163
Salt,209,263
Salt,207,183
Salt,195,20
Salt,198,255
Salt,147,36
Salt,96,220
Salt,35,1
Salt,146,109
Salt,198,241
Salt,240,241
Salt,72,285
Salt,138,150
Salt,260,141
Salt,151,193
Salt,260,282
Salt,115,193
Salt,237,203
Salt,299,158
Salt,84,267
Salt,76,19
Salt,96,74
Salt,203,41
Salt,78,281
Salt,80,1
Salt,156,177
Salt,247,19
Salt,298,69
Salt,153,239
Salt,153,227
Salt,163,246
Salt,146,176
Salt,264,45
Salt,38,220
Salt,236,103
Salt,90,295
Salt,67,258
Salt,225,90
Salt,267,18
Salt,111,254
Salt,13,134
Salt,211,185
Salt,108,122
Salt,299,32
Salt,187,247
Salt,252,167
Salt,107,43
Salt,216,288
Salt,236,120
Salt,250,145
Salt,197,26
Salt,294,34
Salt,196,224
Salt,169,91
Salt,93,59
Salt,166,57
Salt,233,51
Salt,217,77
Salt,195,72
Salt,30,145
Salt,185,80
Salt,169,283
Salt,131,199
Salt,58,28
Salt,221,173
Salt,23,12
Salt,257,186
Salt,115,51
Salt,193,265
Salt,180,51
Salt,10,208
Salt,279,168
Salt,3,11
Salt,161,42
Salt,197,15
Salt,64,263
Salt,64,101
Salt,9,112
Salt,29,31
Salt,97,297
Salt,191,196
Salt,226,103
Salt,87,216
Salt,175,62
Salt,108,24
Salt,259,117
Salt,162,10
Salt,222,19
Salt,155,113
Salt,258,276
Salt,9,127
Salt,76,25
Salt,77,131
Salt,110,293
Salt,182,71
Salt,56,137
Salt,120,22
Salt,88,102
Salt,175,252
Salt,43,185
Salt,236,7
Salt,87,50
Salt,193,55
Salt,205,78
Salt,4,277
Salt,216,158
Salt,255,14
Salt,226,44
Salt,268,120
Salt,142,23
Salt,19,199
Salt,232,268
Salt,220,195
Salt,285,275
Salt,174,179
Salt,82,255
Salt,157,85
Salt,202,223
Salt,122,183
Salt,118,28
Salt,148,235
Salt,101,284
Salt,1,166
Salt,133,227
Salt,31,137
Salt,176,268
Salt,115,41
Salt,202,136
Salt,35,281
Salt,72,165
Salt,64,94
Salt,251,157
Salt,10,111
Salt,205,96
Salt,60,77
Salt,42,284
Salt,3,44
Salt,55,114
Salt,272,155
Salt,232,82
Salt,10,94
Salt,132,252
Salt,66,90
Salt,221,258
Salt,21,211
Salt,99,118
Salt,18,264
Salt,52,38
Salt,230,100
Salt,83,242
Salt,75,230
Salt,93,114
Salt,71,258
Salt,291,115
Salt,153,204
Salt,18,132
Salt,98,38
Salt,122,277
Salt,101,239
Salt,30,258
Salt,242,205
Salt,7,68
Salt,44,43
Salt,7,89
Salt,265,43
Salt,24,45
Salt,77,165
Salt,168,92
Salt,185,267
Salt,140,257
Salt,27,204
Salt,195,298
Salt,187,129
Salt,93,15
Salt,216,21
Salt,21,196
Salt,254,132
Salt,191,167
Salt,276,110
Salt,124,14
Salt,257,8
Salt,94,12
Salt,293,20
Salt,100,49
Salt,7,140
Salt,242,260
Salt,61,266
Salt,255,189
Salt,239,221
Salt,297,78
Salt,87,82
Salt,184,80
Salt,226,43
Salt,215,280
Salt,164,69
Salt,24,120
Salt,295,195
Salt,287,69
Salt,40,230
Salt,267,18
Salt,24,193
Salt,98,53
Salt,214,15
Salt,269,148
Salt,134,217
Salt,247,152
Salt,44,258
Salt,83,87
Salt,81,251
Salt,195,191
Salt,213,62
Salt,261,184
Salt,56,266
Salt,262,42
Salt,141,52
Salt,201,19
Salt,50,276
Salt,142,227
Salt,205,31
Salt,227,100
Salt,150,71
Salt,48,173
Salt,111,11
Salt,287,158
Salt,121,133
Salt,146,96
Salt,286,42
Salt,16,194
Salt,21,5
Salt,54,14
Salt,52,191
Salt,236,223
Salt,18,178
Salt,81,274
Salt,126,142
Salt,7,208
Salt,272,217
Salt,174,256
Salt,103,145
Salt,3,24
Salt,66,187
Salt,42,274
Salt,289,86
Salt,193,213
Salt,238,143
Salt,90,256
Salt,86,74
Salt,220,15
Salt,90,179
Salt,141,235
Salt,247,124
Salt,279,205
Salt,277,56
Salt,220,274
Salt,10,166
Salt,43,280
Salt,109,109
Salt,182,159
Salt,100,38
Salt,285,19
Salt,99,7
Salt,266,156
Salt,175,51
Salt,285,138
Salt,113,169
Salt,18,85
Salt,99,229
Salt,288,269
Salt,29,46
Salt,157,85
Salt,259,177
Salt,50,209
Salt,47,139
Salt,136,93
Salt,202,63
Salt,61,137
Salt,225,56
Salt,283,73
Salt,129,187
Salt,54,35
Salt,8,145
Salt,91,140
Salt,105,55
Salt,63,159
Salt,196,115
Salt,9,234
Salt,172,222
Salt,168,293
Salt,109,105
Salt,217,197
Salt,67,156
Salt,237,53
Salt,212,45
Salt,62,235
Salt,141,197
Salt,233,244
Salt,168,48
Salt,281,174
Salt,276,144
Salt,257,92
Salt,100,109
Salt,102,211
Salt,181,30
Salt,34,268
Salt,106,278
Salt,127,141
Salt,124,239
Salt,56,89
Salt,94,284
Salt,292,114
Salt,36,185
Salt,262,78
Salt,37,89
Salt,169,143
Salt,199,159
Salt,114,24
Salt,210,80
Salt,214,117
Salt,281,255
Salt,234,27
Salt,283,214
Salt,48,205
Salt,240,113
Salt,252,295
Salt,32,104
Salt,280,191
Salt,283,110
Salt,273,144
Salt,252,66
Salt,220,139
Salt,279,141
Salt,83,129
Salt,15,294
Salt,30,97
Salt,166,130
Salt,159,292
Salt,274,65
Salt,114,187
Salt,36,16
Salt,229,42
Salt,228,264
Salt,166,243
Salt,212,9
Salt,270,191
Salt,42,210
Salt,18,115
Salt,93,61
Salt,47,217
Salt,229,74
Salt,277,93
Salt,29,166
Salt,39,164
Salt,250,37
Salt,130,271
Salt,247,10
Salt,166,80
Salt,96,165
Salt,92,97
Salt,265,78
Salt,147,98
Salt,16,62
Salt,24,298
Salt,298,128
Salt,212,114
Salt,254,248
Salt,88,128
Salt,35,258
Salt,88,244
Salt,261,76
Salt,125,1
Salt,45,179
Salt,281,277
Salt,20,247
Salt,278,79
Salt,257,278
Salt,120,185
Salt,85,3
Salt,109,52
Salt,59,214
Salt,218,167
Salt,40,163
Salt,264,68
Salt,97,136
Salt,240,229
Salt,166,20
Salt,65,294
Salt,157,287
Salt,24,50
Salt,259,16
Salt,86,112
Salt,281,219
Salt,141,29
Salt,207,212
Salt,208,152
Salt,299,206
Salt,205,13
Salt,207,224
Salt,240,105
Salt,299,158
Salt,172,57
Salt,280,251
Salt,126,65
Salt,263,146
Salt,292,103
Salt,92,31
Salt,163,24
Salt,288,258
Salt,32,178
Salt,142,123
Salt,95,16
Salt,66,119
Salt,275,288
Salt,198,55
Salt,92,221
Salt,157,228
Salt,40,150
Salt,203,224
Salt,125,32
Salt,223,105
Salt,192,253
Salt,62,92
Salt,94,3
Salt,146,294
Salt,71,32
Salt,286,218
Salt,28,276
Salt,4,270
Salt,141,251
Salt,192,24
Salt,86,117
Salt,120,105
Salt,42,159
Salt,286,118
Salt,299,96
Salt,174,172
Salt,34,42
Salt,240,72
Salt,102,17
Salt,227,238
Salt,89,191
Salt,298,200
Salt,34,41
Salt,81,98
Salt,119,185
Salt,156,175
Salt,242,100
Salt,282,233
Salt,242,42
Salt,122,38
Salt,268,76
Salt,109,267
Salt,211,260
Salt,124,25
Salt,155,39
Salt,87,89
Salt,219,29
Salt,275,170
Salt,289,38
Salt,130,250
Salt,289,240
Salt,124,97
Salt,239,17
Salt,115,84
Salt,153,270
Salt,86,112
Salt,68,12
Salt,275,75
Salt,95,16
Salt,284,70
Salt,214,66
Salt,126,168
Salt,40,283
Salt,90,133
Salt,137,175
Salt,176,232
Salt,6,119
Salt,140,50
Salt,58,68
Salt,254,148
Salt,233,127
Salt,138,96
Salt,158,96
Salt,217,242
Salt,244,203
Salt,259,134
Salt,221,77
Salt,242,290
Salt,26,21
Salt,245,278
Salt,196,151
Salt,127,201
Salt,166,192
Salt,202,65
Salt,155,203
Salt,180,92
Salt,190,120
Salt,192,147
Salt,221,60
Salt,57,259
Salt,209,292
Salt,51,205
Salt,235,275
Salt,1,216
Salt,57,84
Salt,281,147
Salt,82,290
Salt,231,56
Salt,244,267
Salt,10,19
Salt,11,176
Salt,132,131
Salt,179,97
Salt,227,47
Salt,32,201
Salt,240,13
Salt,22,87
Salt,231,179
Salt,216,162
Salt,281,102
Salt,129,0
Salt,36,216
Salt,42,123
Salt,281,158
Salt,294,145
Salt,242,71
Salt,85,209
Salt,295,216
Salt,223,107
Salt,177,233
Salt,295,82
Salt,168,144
Salt,51,280
Salt,63,168
Salt,110,156
Salt,259,96
Salt,271,145
Salt,133,86
Salt,100,73
Salt,142,73
Salt,141,142
Salt,78,161
Salt,172,209
Salt,51,13
Salt,242,282
Salt,236,91
Salt,239,112
Salt,191,288
Salt,139,164
Salt,137,141
Salt,28,222
Salt,76,182
Salt,27,169
Salt,245,27
Salt,28,234
Salt,105,158
Salt,294,52
Salt,8,63
Salt,23,185
Salt,227,159
Salt,275,288
Salt,192,83
Salt,56,255
Salt,165,201
Salt,193,247
Salt,63,33
Salt,158,115
Salt,89,84
Salt,123,63
Salt,59,76
Salt,137,57
Salt,247,30
Salt,28,57
Salt,64,293
Salt,290,278
Salt,23,161
Salt,172,225
Salt,90,278
Salt,150,264
Salt,117,26
Salt,198,141
Salt,133,109
Salt,168,49
Salt,99,133
Salt,148,192
Salt,88,52
Salt,130,25
Salt,134,254
Salt,230,278
Salt,201,69
Salt,74,299
Salt,85,297
Salt,257,221
Salt,89,46
Salt,176,21
Salt,58,115
Salt,288,194
Salt,135,47
Salt,197,44
Salt,102,127
Salt,253,196
Salt,198,17
Salt,160,281
Salt,254,88
Salt,15,23
Salt,109,60
Salt,232,284
Salt,12,134
Salt,237,225
Salt,285,263
Salt,263,76
Salt,236,270
Salt,13,170
Salt,34,165
Salt,68,139
Salt,15,284
Salt,53,171
Salt,129,284
Salt,10,266
Salt,96,197
Salt,263,173
Salt,33,50
Salt,155,44
Salt,197,79
Salt,191,111
Salt,259,10
Salt,74,267
Salt,38,110
Salt,99,12
Salt,228,279
Salt,9,44
Salt,108,113
Salt,228,243
Salt,265,90
Salt,123,60
Salt,268,294
Salt,20,35
Salt,183,285
Salt,33,74
Salt,206,113
Salt,79,275
Salt,82,13
Salt,212,113
Salt,23,191
Salt,93,135
Salt,198,232
Salt,251,243
Salt,48,172
Salt,260,141
Salt,27,136
Salt,234,241
Salt,178,287
Salt,186,137
Salt,184,52
Salt,6,246
Salt,9,252
Salt,264,196
Salt,287,227
Salt,252,4
Salt,235,70
Salt,227,64
Salt,230,92
Salt,62,211
Salt,108,69
Salt,29,83
Salt,237,36
Salt,83,188
Salt,274,222
Salt,23,235
Salt,37,97
Salt,114,27
Salt,286,224
Salt,83,10
Salt,279,42
Salt,9,5
Salt,204,121
Salt,70,92
Salt,193,298
Salt,20,163
Salt,63,29
Salt,213,214
Salt,80,208
Salt,94,31
Salt,72,72
Salt,87,255
Salt,260,23
Salt,259,180
Salt,22,148
Salt,129,262
Salt,223,189
Salt,174,183
Salt,93,53
Salt,232,97
Salt,93,244
Salt,135,168
Salt,46,251
Salt,237,227
Salt,70,36
Salt,132,93
Salt,185,256
Salt,287,94
Salt,16,51
Salt,61,258
Salt,164,123
Salt,282,112
Salt,38,50
Salt,117,57
Salt,179,57
Salt,170,134
Salt,250,145
Salt,109,97
Salt,5,253
Salt,128,102
Salt,242,52
Salt,68,15
Salt,4,103
Salt,145,2
Salt,161,202
Salt,268,119
Salt,63,70
Salt,45,183
Salt,202,131
Salt,154,243
Salt,99,289
Salt,68,292
Salt,79,46
Salt,135,27
Salt,189,170
Salt,152,35
Salt,292,26
Salt,63,245
Salt,28,246
Salt,245,90
Salt,75,265
Salt,49,28
Salt,71,21
Salt,248,148
Salt,273,70
Salt,60,100
Salt,69,67
Salt,161,35
Salt,173,273
Salt,279,19
Salt,152,107
Salt,141,34
Salt,149,184
Salt,74,239
Salt,122,186
Salt,95,48
Salt,113,228
Salt,283,137
Salt,228,225
Salt,11,47
Salt,256,266
Salt,225,239
Salt,217,175
Salt,93,188
Salt,165,203
Salt,1,281
Salt,213,224
Salt,16,290
Salt,126,87
Salt,209,78
Salt,237,297
Salt,155,138
Salt,135,277
Salt,299,95
Salt,283,69
Salt,59,128
Salt,205,204
Salt,81,134
Salt,41,216
Salt,49,34
Salt,177,170
Salt,60,181
Salt,23,282
Salt,147,4
Salt,15,253
Salt,215,68
Salt,233,0
Salt,168,158
Salt,171,232
Salt,112,122
Salt,241,153
Salt,250,202
Salt,199,107
Salt,90,5
Salt,74,189
Salt,269,35
Salt,243,5
Salt,63,123
Salt,204,140
Salt,253,173
Salt,235,263
Salt,251,293
Salt,97,7
Salt,100,136
Salt,268,275
Salt,132,184
Salt,252,246
Salt,112,214
Salt,6,289
Salt,27,179
Salt,263,64
Salt,244,138
Salt,206,5
Salt,246,119
Salt,124,290
Salt,277,69
Salt,93,87
Salt,105,43
Salt,13,244
Salt,171,0
Salt,64,2
Salt,81,61
Salt,30,255
Salt,17,26
Salt,274,140
Salt,155,237
Salt,218,135
Salt,259,12
Salt,264,116
Salt,196,107
Salt,83,111
Salt,245,83
Salt,54,61
Salt,40,241
Salt,282,105
Salt,215,24
Salt,229,268
Salt,10,223
Salt,191,98
Salt,49,287
Salt,104,266
Salt,253,119
Salt,244,34
Salt,239,81
Salt,214,235
Salt,213,42
Salt,194,266
Salt,220,137
Salt,121,220
Salt,258,7
Salt,258,267
Salt,138,93
Salt,117,252
Salt,272,46
Salt,64,17
Salt,18,47
Salt,59,136
Salt,9,160
Salt,290,115
Salt,11,48
Salt,116,222
Salt,273,207
Salt,55,36
Salt,99,69
Salt,286,60
Salt,108,100
Salt,74,70
Salt,286,284
Salt,36,181
Salt,57,197
Salt,175,67
Salt,76,70
Salt,99,149
Salt,290,76
Salt,218,17
Salt,10,211
Salt,166,34
Salt,247,221
Salt,297,36
Salt,56,59
Salt,9,92
Salt,261,16
Salt,173,283
Salt,59,109
Salt,149,25
Salt,288,296
Salt,209,151
Salt,181,229
Salt,208,6
Salt,184,224
Salt,69,284
Salt,22,5
Salt,57,9
Salt,71,66
Salt,109,72
Salt,57,17
Salt,15,97
Salt,34,52
Salt,123,48
Salt,226,289
Salt,89,119
Salt,274,132
Salt,107,7
Salt,178,23
Salt,28,61
Salt,115,123
Salt,104,51
Salt,32,8
Salt,32,111
Salt,280,91
Salt,97,0
Salt,271,110
Salt,150,266
Salt,116,165
Salt,149,249
Salt,62,17
Salt,235,218
Salt,228,88
Salt,274,186
Salt,230,114
Salt,30,269
Salt,239,141
Salt,145,94
Salt,288,180
Salt,56,118
Salt,212,260
Salt,288,112
Salt,123,184
Salt,273,90
Salt,256,253
Salt,122,98
Salt,114,38
Salt,25,110
Salt,89,200
Salt,164,47
Salt,126,204
Salt,131,280
Salt,99,141
Salt,82,228
Salt,235,205
Salt,109,182
Salt,244,133
Salt,117,233
Salt,288,76
Salt,212,0
Salt,149,50
Salt,164,0
Salt,167,262
Salt,275,192
Salt,136,179
Salt,87,265
Salt,283,273
Salt,131,41
Salt,123,131
Salt,267,191
Salt,252,207
Salt,48,151
Salt,68,36
Salt,124,66
Salt,222,33
Salt,233,279
Salt,183,25
Salt,48,275
Salt,205,225
Salt,230,168
Salt,134,273
Salt,207,209
Salt,17,292
Salt,270,14
Salt,151,134
Salt,30,198
Salt,262,217
Salt,95,42
Salt,148,88
Salt,288,247
Salt,122,213
Salt,281,92
Salt,176,213
Salt,151,75
Salt,83,255
Salt,67,262
Salt,184,111
Salt,13,100
Salt,267,61
Salt,64,44
Salt,241,70
Salt,273,165
Salt,65,276
Salt,188,234
Salt,128,42
Salt,130,209
Salt,236,220
Salt,275,70
Salt,6,131
Salt,1,56
Salt,0,118
Salt,195,21
Salt,8,135
Salt,182,21
Salt,282,270
Salt,296,106
Salt,7,58
Salt,187,243
Salt,195,122
Salt,188,196
Salt,159,168
Salt,52,136
Salt,86,57
Salt,153,112
Salt,87,167
Salt,68,200
Salt,1,66
Salt,12,157
Salt,75,150
Salt,16,69
Salt,70,229
Salt,133,215
Salt,253,137
Salt,65,101
Salt,29,186
Salt,223,51
Salt,84,21
Salt,163,86
Salt,222,124
Salt,229,170
Salt,60,101
Salt,256,21
Salt,84,121
Salt,26,226
Salt,181,251
Salt,19,104
Salt,194,277
Salt,87,279
Salt,58,7
Salt,109,281
Salt,183,206
Salt,218,49
Salt,223,122
Salt,120,77
Salt,103,26
Salt,96,202
Salt,86,14
Salt,6,99
Salt,285,53
Salt,102,202
Salt,153,221
Salt,108,258
Salt,295,133
Salt,279,213
Salt,288,118
Salt,128,153
Salt,225,247
Salt,269,73
Salt,160,153
Salt,78,113
Salt,82,133
Salt,185,58
Salt,155,84
Salt,17,0
Salt,155,287
Salt,141,234
Salt,160,65
Salt,181,268
Salt,176,139
Salt,78,219
Salt,222,215
Salt,35,26
Salt,226,82
Salt,198,250
Salt,42,107
Salt,264,121
Salt,218,83
Salt,17,156
Salt,253,166
Salt,282,54
Salt,192,107
Salt,262,33
Salt,147,118
Salt,236,180
Salt,58,210
Salt,228,96
Salt,241,125
Salt,68,101
Salt,184,285
Salt,191,98
Salt,265,289
Salt,69,57
Salt,164,103
Salt,84,128
Salt,125,91
Salt,263,37
Salt,127,279
Salt,96,250
Salt,273,285
Salt,259,9
Salt,220,50
Salt,85,189
Salt,229,204
Salt,263,58
Salt,136,100
Salt,289,247
Salt,165,28
Salt,74,256
Salt,52,77
Salt,247,257
Salt,288,234
Salt,199,213
Salt,74,234
Salt,205,16
Salt,236,148
Salt,247,131
Salt,271,115
Salt,12,227
Salt,295,213
Salt,49,43
Salt,32,17
Salt,238,212
Salt,280,263
Salt,247,227
Salt,118,291
Salt,78,235
Salt,71,295
Salt,51,150
Salt,52,108
Salt,271,150
Salt,3,286
Salt,208,246
Salt,42,205
Salt,103,36
Salt,96,256
Salt,145,81
Salt,259,271
Salt,118,1
Salt,81,256
Salt,105,251
Salt,147,224
Salt,216,133
Salt,66,143
Salt,20,30
Salt,188,291
Salt,79,193
Salt,30,155
Salt,139,222
Salt,4,111
Salt,10,171
Salt,202,55
Salt,153,21
Salt,258,12
Salt,245,103
Salt,250,289
Salt,173,281
Salt,144,26
Salt,49,275
Salt,134,233
Salt,167,155
Salt,203,240
Salt,231,1
Salt,100,184
Salt,189,169
Salt,251,220
Salt,17,151
Salt,144,186
Salt,242,279
Salt,277,286
Salt,87,203
Salt,28,237
Salt,154,64
Salt,131,3
Salt,271,108
Salt,246,242
Salt,283,213
Salt,146,173
Salt,199,264
Salt,145,164
Salt,281,285
Salt,251,95
Salt,165,122
Salt,38,278
Salt,92,149
Salt,36,172
Salt,254,242
Salt,204,118
Salt,76,78
Salt,165,180
Salt,263,208
Salt,117,223
Salt,146,161
Salt,234,185
Salt,255,63
Salt,141,183
Salt,169,109
Salt,73,215
Salt,281,27
Salt,282,102
Salt,166,167
Salt,237,149
Salt,179,245
Salt,286,102
Salt,153,41
Salt,111,117
Salt,161,218
Salt,158,153
Salt,291,74
Salt,139,200
Salt,227,219
Salt,275,45
Salt,255,144
Salt,86,278
Salt,133,199
Salt,59,172
Salt,92,47
Salt,273,251
Salt,152,298
Salt,3,187
Salt,224,244
Salt,114,274
Salt,29,174
Salt,119,16
Salt,102,13
Salt,74,103
Salt,64,218
Salt,105,29
Salt,145,157
Salt,84,298
Salt,23,25
Salt,193,230
Salt,94,45
Salt,161,75
Salt,136,269
Salt,97,268
Salt,291,44
Salt,66,188
Salt,117,140
Salt,292,49
Salt,161,187
Salt,26,227
Salt,250,128
Salt,44,280
Salt,101,256
Salt,297,171
Salt,144,297
Salt,22,281
Salt,71,121
Salt,162,149
Salt,261,242
Salt,192,38
Salt,115,33
Salt,287,294
Salt,162,45
Salt,64,80
Salt,249,231
Salt,163,236
Salt,272,147
Salt,191,238
Salt,234,177
Salt,39,199
Salt,30,171
Salt,220,30
Salt,104,63
Salt,195,269
Salt,162,0
Salt,39,77
Salt,116,147
Salt,237,292
Salt,222,74
Salt,192,219
Salt,38,19
Salt,50,118
Salt,225,68
Salt,55,257
Salt,74,19
Salt,58,114
Salt,112,115
Salt,51,21
Salt,125,47
Salt,123,296
Salt,51,79
Salt,213,199
Salt,227,115
Salt,88,159
Salt,32,26
Salt,16,86
Salt,131,33
Salt,277,94
Salt,277,80
Salt,138,69
Salt,35,278
Salt,210,265
Salt,47,31
Salt,295,19
Salt,54,9
Salt,107,268
Salt,23,166
Salt,197,223
Salt,167,139
Salt,3,110
Salt,102,137
Salt,22,189
Salt,214,76
Salt,149,241
Salt,175,7
Salt,254,159
Salt,178,168
Salt,150,107
Salt,113,43
Salt,281,267
Salt,105,154
Salt,191,166
Salt,252,234
Salt,238,99
Salt,49,96
Salt,227,191
Salt,131,201
Salt,63,122
Salt,10,216
