Type,X,Y
Salt,61,375
Salt,397,54
Salt,96,30
Salt,8,136
Salt,333,321
Salt,168,149
Salt,138,154
Salt,259,182
Salt,17,281
Salt,396,384
Salt,73,216
Salt,357,35
Salt,199,261
Salt,302,211
Salt,143,366
Salt,126,115
Salt,354,108
Salt,374,351
Salt,137,391
Salt,318,270
Salt,273,218
Salt,24,131
Salt,71,91
Salt,126,236
Salt,210,231
Salt,210,201
Salt,280,4
Salt,126,334
Salt,265,262
Salt,319,108
Salt,239,280
Salt,359,374
Salt,53,303
Salt,77,367
Salt,229,178
Salt,7,195
Salt,101,160
Salt,104,18
Salt,188,154
Salt,4,114
Salt,388,87
Salt,127,176
Salt,356,129
Salt,388,260
Salt,268,178
Salt,365,311
Salt,125,9
Salt,127,151
Salt,276,225
Salt,249,158
Salt,82,373
Salt,324,253
Salt,10,123
Salt,238,94
Salt,338,216
Salt,73,166
Salt,126,376
Salt,130,39
Salt,350,376
Salt,143,287
Salt,206,140
Salt,397,354
Salt,306,179
Salt,378,396
Salt,229,304
Salt,218,103
Salt,264,150
Salt,136,293
Salt,282,144
Salt,60,270
Salt,353,22
Salt,116,45
Salt,364,136
Salt,291,332
Salt,224,287
Salt,314,16
Salt,153,136
Salt,100,341
Salt,381,188
Salt,39,326
Salt,60,335
Salt,74,224
Salt,299,285
Salt,44,167
Salt,7,246
Salt,127,337
Salt,328,179
Salt,277,73
Salt,234,118
Salt,259,149
Salt,80,71
Salt,191,186
Salt,136,165
Salt,14,341
Salt,140,102
Salt,188,3
Salt,114,320
Salt,140,325
Salt,358,247
Salt,279,35
Salt,56,359
Salt,381,370
Salt,55,256
Salt,45,135
Salt,396,375
Salt,360,158
Salt,382,202
Salt,316,316
Salt,261,319
Salt,330,284
Salt,20,3
Salt,298,228
Salt,382,213
Salt,3,37
Salt,79,313
Salt,92,1
Salt,255,379
Salt,0,315
Salt,99,141
Salt,389,228
Salt,28,48
Salt,118,378
Salt,168,124
Salt,122,72
Salt,67,263
Salt,174,259
Salt,164,188
Salt,88,73
Salt,184,185
Salt,178,219
Salt,222,239
Salt,286,370
Salt,358,99
Salt,133,119
Salt,78,72
Salt,284,327
Salt,344,134
Salt,346,22
Salt,339,260
Salt,228,342
Salt,115,238
Salt,381,183
Salt,125,38
Salt,28,56
Salt,154,21
Salt,297,184
Salt,116,46
Salt,219,130
Salt,158,298
Salt,353,304
Salt,388,9
Salt,0,83
Salt,34,56
Salt,275,305
Salt,94,37
Salt,114,281
Salt,153,227
Salt,217,190
Salt,280,117
Salt,350,202
Salt,321,275
Salt,106,344
Salt,227,137
Salt,267,190
Salt,284,155
Salt,197,10
Salt,329,141
Salt,19,203
Salt,136,153
Salt,60,342
Salt,110,271
Salt,292,110
Salt,262,13
Salt,92,245
Salt,285,239
Salt,327,205
Salt,287,232
Salt,152,250
Salt,286,31
Salt,152,315
Salt,303,368
Salt,326,398
Salt,230,279
Salt,217,61
Salt,137,99
Salt,388,88
Salt,156,395
Salt,124,107
Salt,45,45
Salt,80,49
Salt,112,155
Salt,204,244
Salt,286,238
Salt,294,228
Salt,239,35
Salt,244,251
Salt,264,0
Salt,166,264
Salt,55,180
Salt,365,39
Salt,151,376
Salt,340,7
Salt,129,159
Salt,164,391
Salt,243,156
Salt,236,323
Salt,367,221
Salt,261,3
Salt,208,195
Salt,15,147
Salt,226,323
Salt,61,171
Salt,190,351
Salt,265,91
Salt,130,332
Salt,66,289
Salt,49,295
Salt,349,388
Salt,86,268
Salt,64,208
Salt,150,298
Salt,64,199
Salt,188,19
Salt,216,368
Salt,59,91
Salt,221,105
Salt,330,226
Salt,392,171
Salt,247,334
Salt,250,327
Salt,139,301
Salt,13,200
Salt,193,300
Salt,8,330
Salt,340,116
Salt,96,217
Salt,135,24
Salt,270,161
Salt,174,83
Salt,105,209
Salt,28,160
Salt,116,70
Salt,102,392
Salt,195,216
Salt,107,235
Salt,353,350
Salt,348,41
Salt,208,156
Salt,304,328
Salt,210,69
Salt,292,334
Salt,122,136
Salt,97,198
Salt,157,161
Salt,3,376
Salt,373,193
Salt,18,49
Salt,329,230
Salt,319,339
Salt,89,165
Salt,397,191
Salt,353,53
Salt,320,131
Salt,351,129
Salt,397,44
Salt,52,269
Salt,263,295
Salt,31,181
Salt,180,1
Salt,114,9
Salt,89,316
Salt,18,208
Salt,375,110
Salt,356,96
Salt,54,213
Salt,101,203
Salt,192,70
Salt,160,235
Salt,243,85
Salt,149,385
Salt,6,86
Salt,95,255
Salt,310,65
Salt,121,229
Salt,166,395
Salt,137,115
Salt,382,120
Salt,116,42
Salt,94,66
Salt,262,394
Salt,395,163
Salt,127,345
Salt,142,190
Salt,4,217
Salt,173,246
Salt,91,33
Salt,223,356
Salt,130,53
Salt,3,326
Salt,33,127
Salt,205,359
Salt,78,249
Salt,367,57
Salt,109,297
Salt,265,289
Salt,255,320
Salt,206,337
Salt,382,139
Salt,69,174
Salt,385,201
Salt,390,229
Salt,30,381
Salt,345,142
Salt,0,348
Salt,133,247
Salt,374,23
Salt,80,31
Salt,232,153
Salt,118,3
Salt,171,203
Salt,383,113
Salt,375,128
Salt,123,161
Salt,279,92
Salt,359,253
Salt,136,50
Salt,272,245
Salt,329,224
Salt,187,75
Salt,362,319
Salt,10,361
Salt,217,137
Salt,234,383
Salt,275,238
Salt,316,303
Salt,283,86
Salt,143,161
Salt,239,185
Salt,189,231
Salt,100,142
Salt,278,213
Salt,297,121
Salt,399,231
Salt,182,389
Salt,249,370
Salt,180,277
Salt,334,299
Salt,216,357
Salt,339,245
Salt,246,128
Salt,91,264
Salt,346,388
Salt,337,257
Salt,373,2
Salt,271,234
Salt,123,179
Salt,12,80
Salt,332,101
Salt,155,210
Salt,282,336
Salt,303,316
Salt,362,262
Salt,384,254
Salt,170,243
Salt,159,208
Salt,194,362
Salt,40,264
Salt,230,372
Salt,169,89
Salt,298,26
Salt,371,335
Salt,246,130
Salt,324,10
Salt,365,125
Salt,139,304
Salt,268,184
Salt,142,32
Salt,308,202
Salt,80,154
Salt,218,339
Salt,31,271
Salt,82,75
Salt,124,317
Salt,325,181
Salt,110,62
Salt,49,78
Salt,313,74
Salt,167,225
Salt,115,12
Salt,334,45
Salt,324,134
Salt,173,14
Salt,351,25
Salt,255,350
Salt,201,321
Salt,355,19
Salt,323,36
Salt,290,131
Salt,190,124
Salt,353,4
Salt,61,108
Salt,304,6
Salt,393,208
Salt,307,237
Salt,122,350
Salt,281,114
Salt,174,256
Salt,17,126
Salt,301,329
Salt,51,75
Salt,317,282
Salt,392,73
Salt,42,131
Salt,157,96
Salt,207,52
Salt,137,173
Salt,100,162
Salt,20,329
Salt,335,103
Salt,361,257
Salt,68,188
Salt,366,54
Salt,46,265
Salt,168,91
Salt,142,312
Salt,147,48
Salt,37,162
Salt,170,193
Salt,148,256
Salt,109,27
Salt,325,371
Salt,317,341
Salt,370,19
Salt,59,233
Salt,279,389
Salt,92,116
Salt,49,203
Salt,180,323
Salt,164,275
Salt,108,351
Salt,75,50
Salt,309,372
Salt,122,238
Salt,152,335
Salt,100,16
Salt,175,174
Salt,37,241
Salt,242,304
Salt,57,236
Salt,282,176
Salt,131,124
Salt,90,21
Salt,5,386
Salt,398,208
Salt,110,134
Salt,209,141
Salt,70,307
Salt,369,357
Salt,60,283
Salt,210,165
Salt,118,123
Salt,49,54
Salt,79,134
Salt,64,355
Salt,9,264
Salt,96,91
Salt,227,284
Salt,343,143
Salt,247,31
Salt,82,203
Salt,355,343
Salt,173,5
Salt,163,210
Salt,259,41
Salt,270,262
Salt,3,386
Salt,282,152
Salt,380,205
Salt,243,355
Salt,130,383
Salt,303,3
Salt,149,83
Salt,238,116
Salt,359,0
Salt,310,124
Salt,151,110
Salt,117,256
Salt,292,23
Salt,253,162
Salt,74,47
Salt,381,108
Salt,185,291
Salt,281,154
Salt,134,49
Salt,107,23
Salt,39,53
Salt,278,131
Salt,318,224
Salt,367,260
Salt,370,275
Salt,301,271
Salt,250,377
Salt,96,103
Salt,326,21
Salt,285,115
Salt,309,46
Salt,216,126
Salt,300,306
Salt,55,258
Salt,256,230
Salt,165,62
Salt,62,218
Salt,54,164
Salt,49,37
Salt,23,229
Salt,96,111
Salt,225,238
Salt,99,46
Salt,170,269
Salt,173,1
Salt,301,105
Salt,92,23
Salt,359,325
Salt,385,313
Salt,342,116
Salt,300,300
Salt,126,331
Salt,371,63
Salt,33,63
Salt,56,322
Salt,233,187
Salt,278,63
Salt,178,34
Salt,137,11
Salt,99,163
Salt,68,43
Salt,140,9
Salt,221,255
Salt,255,122
Salt,176,195
Salt,285,48
Salt,300,113
Salt,151,210
Salt,38,355
Salt,45,139
Salt,114,336
Salt,331,269
Salt,41,164
Salt,123,209
Salt,184,167
Salt,330,206
Salt,156,380
Salt,296,195
Salt,156,200
Salt,41,290
Salt,345,383
Salt,240,240
Salt,228,72
Salt,175,383
Salt,190,317
Salt,176,256
Salt,291,38
Salt,200,326
Salt,73,266
Salt,375,11
Salt,34,155
Salt,92,336
Salt,121,218
Salt,183,75
Salt,328,147
Salt,365,6
Salt,183,287
Salt,36,249
Salt,166,169
Salt,333,95
Salt,5,71
Salt,13,149
Salt,108,200
Salt,236,25
Salt,224,32
Salt,268,8
Salt,18,188
Salt,28,261
Salt,15,174
Salt,222,11
Salt,140,380
Salt,267,139
Salt,279,18
Salt,389,52
Salt,97,253
Salt,264,266
Salt,138,91
Salt,73,161
Salt,397,96
Salt,261,311
Salt,19,249
Salt,283,259
Salt,280,269
Salt,15,131
Salt,341,107
Salt,376,140
Salt,364,380
Salt,285,86
Salt,98,297
Salt,106,42
Salt,133,391
Salt,145,350
Salt,40,298
Salt,173,149
Salt,252,18
Salt,157,37
Salt,123,393
Salt,332,326
Salt,0,233
Salt,178,134
Salt,25,82
Salt,99,255
Salt,334,221
Salt,254,271
Salt,381,151
Salt,157,365
Salt,228,283
Salt,154,143
Salt,313,147
Salt,243,124
Salt,79,11
Salt,355,182
Salt,372,84
Salt,294,20
Salt,368,149
Salt,147,94
Salt,2,367
Salt,368,369
Salt,209,345
Salt,204,45
Salt,287,321
Salt,210,301
Salt,357,152
Salt,358,278
Salt,153,154
Salt,284,265
Salt,391,80
Salt,105,280
Salt,270,247
Salt,270,230
Salt,16,255
Salt,191,281
Salt,11,45
Salt,94,370
Salt,320,254
Salt,226,367
Salt,120,143
Salt,373,283
Salt,92,15
Salt,315,368
Salt,339,393
Salt,352,144
Salt,249,219
Salt,228,337
Salt,52,191
Salt,233,347
Salt,80,282
Salt,192,2
Salt,17,39
Salt,59,310
Salt,199,67
Salt,361,346
Salt,157,168
Salt,1,376
Salt,188,29
Salt,148,215
Salt,356,278
Salt,188,356
Salt,32,12
Salt,215,371
Salt,44,29
Salt,363,5
Salt,184,28
Salt,181,18
Salt,111,132
Salt,263,291
Salt,390,259
Salt,356,138
Salt,215,236
Salt,374,316
Salt,172,151
Salt,267,217
Salt,224,121
Salt,356,35
Salt,196,75
Salt,69,338
Salt,114,99
Salt,91,312
Salt,8,8
Salt,115,15
Salt,355,62
Salt,95,192
Salt,58,377
Salt,275,256
Salt,103,149
Salt,399,232
Salt,224,231
Salt,264,122
Salt,181,250
Salt,20,102
Salt,30,192
Salt,319,62
Salt,394,352
Salt,307,343
Salt,235,123
Salt,211,17
Salt,388,250
Salt,11,221
Salt,188,381
Salt,187,388
Salt,32,105
Salt,169,59
Salt,351,12
Salt,65,231
Salt,252,223
Salt,322,180
Salt,262,18
Salt,369,119
Salt,361,396
Salt,183,374
Salt,50,337
Salt,106,134
Salt,390,241
Salt,44,215
Salt,105,266
Salt,35,255
Salt,107,264
Salt,307,93
Salt,81,285
Salt,137,369
Salt,217,302
Salt,114,78
Salt,213,301
Salt,361,353
Salt,363,26
Salt,377,233
Salt,158,332
Salt,274,138
Salt,293,320
Salt,237,261
Salt,10,95
Salt,71,174
Salt,250,220
Salt,370,84
Salt,358,174
Salt,96,217
Salt,277,110
Salt,317,36
Salt,16,270
Salt,142,137
Salt,58,386
Salt,125,151
Salt,72,196
Salt,152,17
Salt,372,77
Salt,51,330
Salt,111,339
Salt,100,111
Salt,317,93
Salt,346,337
Salt,42,183
Salt,241,333
Salt,155,84
Salt,279,44
Salt,224,235
Salt,24,225
Salt,213,155
Salt,278,351
Salt,346,214
Salt,51,310
Salt,210,367
Salt,56,161
Salt,86,297
Salt,158,221
Salt,140,340
Salt,283,62
Salt,49,210
Salt,399,39
Salt,291,364
Salt,271,273
Salt,265,241
Salt,365,32
Salt,273,222
Salt,63,157
Salt,238,377
Salt,315,294
Salt,276,48
Salt,378,395
Salt,375,328
Salt,6,300
Salt,289,160
Salt,215,283
Salt,216,8
Salt,248,25
Salt,251,356
Salt,346,177
Salt,102,215
Salt,223,262
Salt,357,249
Salt,23,274
Salt,186,195
Salt,159,342
Salt,204,272
Salt,63,294
Salt,317,285
Salt,138,316
Salt,269,27
Salt,303,292
Salt,227,328
Salt,134,13
Salt,302,133
Salt,375,394
Salt,313,360
Salt,326,160
Salt,101,183
Salt,369,335
Salt,396,311
Salt,236,135
Salt,239,279
Salt,327,230
Salt,234,79
Salt,72,53
Salt,114,41
Salt,150,89
Salt,254,108
Salt,102,138
Salt,67,228
Salt,124,198
Salt,184,137
Salt,311,57
Salt,248,266
Salt,286,183
Salt,217,208
Salt,40,370
Salt,241,50
Salt,246,157
Salt,129,45
Salt,22,145
Salt,153,360
Salt,290,365
Salt,40,158
Salt,43,65
Salt,6,218
Salt,146,326
Salt,28,287
Salt,370,55
Salt,345,174
Salt,282,207
Salt,316,70
Salt,27,257
Salt,236,187
Salt,30,23
Salt,356,371
Salt,69,125
Salt,330,373
Salt,70,31
Salt,259,154
Salt,123,398
Salt,323,58
Salt,215,75
Salt,132,382
Salt,366,16
Salt,308,194
Salt,396,330
Salt,378,130
Salt,294,241
Salt,397,73
Salt,226,388
Salt,98,178
Salt,160,312
Salt,238,89
Salt,329,35
Salt,36,137
Salt,41,96
Salt,227,214
Salt,91,90
Salt,334,153
Salt,31,308
Salt,104,352
Salt,55,150
Salt,329,129
Salt,231,13
Salt,208,40
Salt,348,49
Salt,87,40
Salt,45,294
Salt,233,12
Salt,273,200
Salt,232,177
Salt,226,55
Salt,264,264
Salt,116,383
Salt,233,329
Salt,334,73
Salt,116,222
Salt,229,387
Salt,5,269
Salt,216,64
Salt,132,64
Salt,128,254
Salt,246,246
Salt,134,91
Salt,302,248
Salt,165,280
Salt,301,386
Salt,112,366
Salt,302,239
Salt,157,320
Salt,316,108
Salt,399,138
Salt,15,199
Salt,373,323
Salt,365,231
Salt,7,127
Salt,132,65
Salt,247,174
Salt,329,386
Salt,301,390
Salt,39,362
Salt,310,246
Salt,180,289
Salt,384,245
Salt,140,123
Salt,235,144
Salt,362,226
Salt,237,381
Salt,330,3
Salt,80,308
Salt,60,391
Salt,38,118
Salt,222,173
Salt,91,247
Salt,183,240
Salt,131,217
Salt,95,120
Salt,104,325
Salt,326,184
Salt,393,119
Salt,215,265
Salt,222,196
Salt,322,373
Salt,105,247
Salt,67,139
Salt,207,11
Salt,381,165
Salt,35,82
Salt,91,63
Salt,5,24
Salt,114,225
Salt,131,291
Salt,119,142
Salt,4,328
Salt,289,144
Salt,243,208
Salt,84,49
Salt,392,343
Salt,387,312
Salt,152,322
Salt,26,270
Salt,384,0
Salt,91,166
Salt,139,168
Salt,145,42
Salt,82,123
Salt,375,134
Salt,326,83
Salt,132,37
Salt,263,225
Salt,129,162
Salt,54,320
Salt,211,354
Salt,392,393
Salt,168,173
Salt,325,210
Salt,326,67
Salt,259,191
Salt,6,308
Salt,384,366
Salt,336,330
Salt,104,303
Salt,362,334
Salt,110,14
Salt,198,130
Salt,79,194
Salt,157,58
Salt,372,102
Salt,57,288
Salt,185,199
Salt,107,169
Salt,360,70
Salt,386,72
Salt,37,383
Salt,7,103
Salt,49,352
Salt,377,251
Salt,38,84
Salt,305,109
Salt,295,70
Salt,331,399
Salt,132,92
Salt,45,342
Salt,218,183
Salt,313,39
Salt,183,241
Salt,132,367
Salt,260,333
Salt,74,69
Salt,218,251
Salt,225,341
Salt,385,328
Salt,380,248
Salt,116,272
Salt,157,224
Salt,261,263
Salt,135,298
Salt,214,330
Salt,395,194
Salt,61,99
Salt,278,379
Salt,212,282
Salt,153,220
Salt,303,26
Salt,50,377
Salt,254,164
Salt,227,361
Salt,15,331
Salt,376,104
Salt,2,330
Salt,365,179
Salt,335,54
Salt,148,33
Salt,166,305
Salt,85,113
Salt,294,264
Salt,344,98
Salt,252,10
Salt,370,172
Salt,265,326
Salt,380,253
Salt,117,248
Salt,330,312
Salt,253,313
Salt,339,68
Salt,330,351
Salt,85,99
Salt,217,239
Salt,86,40
Salt,328,13
Salt,369,326
Salt,168,296
Salt,21,322
Salt,23,374
Salt,138,240
Salt,108,103
Salt,58,37
Salt,304,14
Salt,358,63
Salt,385,232
Salt,265,151
Salt,288,245
Salt,124,358
Salt,155,349
Salt,367,13
Salt,225,325
Salt,264,138
Salt,184,280
Salt,64,289
Salt,300,169
Salt,77,246
Salt,80,29
Salt,235,231
Salt,9,297
Salt,100,224
Salt,79,222
Salt,100,48
Salt,133,106
Salt,367,335
Salt,334,253
Salt,132,45
Salt,314,11
Salt,390,377
Salt,241,263
Salt,346,118
Salt,349,342
Salt,176,66
Salt,345,135
Salt,245,257
Salt,194,173
Salt,350,51
Salt,262,169
Salt,171,120
Salt,347,392
Salt,348,59
Salt,49,372
Salt,99,29
Salt,366,159
Salt,72,132
Salt,356,306
Salt,331,71
Salt,391,139
Salt,332,251
Salt,18,128
Salt,235,191
Salt,6,68
Salt,91,322
Salt,111,296
Salt,174,241
Salt,143,328
Salt,47,155
Salt,244,70
Salt,239,305
Salt,228,45
Salt,84,176
Salt,308,102
Salt,363,187
Salt,141,345
Salt,199,392
Salt,155,289
Salt,145,78
Salt,163,99
Salt,314,319
Salt,385,17
Salt,38,130
Salt,269,7
Salt,2,120
Salt,36,76
Salt,277,20
Salt,76,145
Salt,201,238
Salt,157,34
Salt,64,190
Salt,117,378
Salt,112,39
Salt,325,339
Salt,243,132
Salt,281,41
Salt,318,141
Salt,74,30
Salt,263,100
Salt,368,163
Salt,238,297
Salt,108,67
Salt,287,121
Salt,269,130
Salt,223,383
Salt,175,149
Salt,55,205
Salt,254,105
Salt,163,332
Salt,249,187
Salt,395,48
Salt,366,246
Salt,38,232
Salt,377,244
Salt,147,3
Salt,346,103
Salt,371,387
Salt,87,151
Salt,5,112
Salt,261,117
Salt,147,173
Salt,237,161
Salt,85,215
Salt,10,56
Salt,86,255
Salt,300,211
Salt,85,297
Salt,176,337
Salt,254,345
Salt,395,172
Salt,169,171
Salt,261,370
Salt,165,238
Salt,96,102
Salt,100,167
Salt,183,171
Salt,94,252
Salt,127,281
Salt,64,370
Salt,334,370
Salt,365,14
Salt,353,131
Salt,371,211
Salt,122,35
Salt,298,303
Salt,180,182
Salt,326,70
Salt,330,275
Salt,74,13
Salt,305,212
Salt,382,302
Salt,105,102
Salt,231,252
Salt,38,384
Salt,247,137
Salt,126,339
Salt,16,307
Salt,197,157
Salt,357,163
Salt,350,133
Salt,261,52
Salt,15,172
Salt,60,262
Salt,390,192
Salt,290,100
Salt,169,11
Salt,360,55
Salt,359,348
Salt,49,70
Salt,385,119
Salt,199,70
Salt,387,281
Salt,216,87
Salt,142,280
Salt,232,246
Salt,272,146
Salt,305,64
Salt,61,49
Salt,70,27
Salt,387,308
Salt,260,131
Salt,355,120
Salt,337,214
Salt,162,105
Salt,244,177
Salt,81,319
Salt,201,242
Salt,396,216
Salt,307,271
Salt,325,12
Salt,252,382
Salt,288,364
Salt,124,278
Salt,50,186
Salt,358,350
Salt,145,254
Salt,193,134
Salt,223,255
Salt,54,153
Salt,344,158
Salt,42,154
Salt,49,130
Salt,299,163
Salt,50,116
Salt,61,1
Salt,320,187
Salt,78,383
Salt,29,380
Salt,122,224
Salt,352,340
Salt,381,297
Salt,317,108
Salt,212,330
Salt,85,180
Salt,34,89
Salt,118,350
Salt,154,308
Salt,296,11
Salt,247,71
Salt,220,243
Salt,215,375
Salt,384,165
Salt,74,348
Salt,171,264
Salt,236,67
Salt,367,291
Salt,78,373
Salt,163,57
Salt,154,109
Salt,117,132
Salt,8,20
Salt,388,332
Salt,396,16
Salt,94,212
Salt,337,382
Salt,279,33
Salt,321,134
Salt,164,157
Salt,335,331
Salt,236,82
Salt,206,292
Salt,207,202
Salt,347,98
Salt,299,97
Salt,70,379
Salt,142,248
Salt,278,125
Salt,384,388
Salt,301,22
Salt,61,237
Salt,353,102
Salt,394,81
Salt,309,56
Salt,262,142
Salt,233,92
Salt,122,141
Salt,79,151
Salt,155,360
Salt,14,191
Salt,191,79
Salt,175,306
Salt,191,374
Salt,373,290
Salt,135,325
Salt,295,39
Salt,241,210
Salt,80,245
Salt,187,128
Salt,140,269
Salt,118,145
Salt,267,369
Salt,209,308
Salt,121,143
Salt,338,42
Salt,319,34
Salt,384,129
Salt,303,319
Salt,157,310
Salt,384,281
Salt,273,173
Salt,83,370
Salt,226,318
Salt,217,381
Salt,47,106
Salt,216,313
Salt,0,393
Salt,285,254
Salt,383,380
Salt,333,266
Salt,310,390
Salt,148,345
Salt,198,35
Salt,325,21
Salt,303,360
Salt,377,272
Salt,83,276
Salt,44,394
Salt,243,305
Salt,276,344
Salt,51,120
Salt,365,154
Salt,120,142
Salt,244,199
Salt,152,49
Salt,12,276
Salt,356,26
Salt,9,99
Salt,373,98
Salt,310,264
Salt,276,167
Salt,203,395
Salt,358,18
Salt,46,290
Salt,281,121
Salt,387,347
Salt,220,12
Salt,135,73
Salt,77,356
Salt,272,206
Salt,219,106
Salt,200,289
Salt,243,385
Salt,50,303
Salt,21,105
Salt,136,168
Salt,254,317
Salt,285,94
Salt,268,290
Salt,5,28
Salt,144,357
Salt,92,65
Salt,63,353
Salt,234,208
Salt,284,309
Salt,152,75
Salt,341,279
Salt,55,398
Salt,97,267
Salt,30,289
Salt,267,103
Salt,184,58
Salt,144,280
Salt,346,266
Salt,232,322
Salt,6,121
Salt,283,84
Salt,217,234
Salt,106,106
Salt,176,381
Salt,276,385
Salt,296,292
Salt,200,110
Salt,199,384
Salt,292,344
Salt,356,324
Salt,237,316
Salt,48,108
Salt,245,355
Salt,120,196
Salt,274,360
Salt,157,185
Salt,134,229
Salt,197,381
Salt,291,377
Salt,302,6
Salt,249,328
Salt,248,156
Salt,152,294
Salt,132,125
Salt,273,139
Salt,25,169
Salt,206,380
Salt,68,252
Salt,384,288
Salt,377,279
Salt,366,152
Salt,70,148
Salt,203,385
Salt,183,116
Salt,149,138
Salt,178,112
Salt,275,261
Salt,97,230
Salt,214,251
Salt,240,116
Salt,163,97
Salt,255,311
Salt,80,342
Salt,44,115
Salt,118,288
Salt,46,27
Salt,58,270
Salt,362,221
Salt,130,243
Salt,112,341
Salt,268,192
Salt,255,340
Salt,196,380
Salt,347,371
Salt,182,25
Salt,284,22
Salt,125,95
Salt,305,384
Salt,183,371
Salt,62,296
Salt,119,175
Salt,123,195
Salt,342,70
Salt,1,123
Salt,132,323
Salt,333,192
Salt,77,166
Salt,215,23
Salt,350,266
Salt,193,46
Salt,364,171
Salt,101,160
Salt,290,38
Salt,66,40
Salt,397,124
Salt,289,58
Salt,398,364
Salt,353,325
Salt,266,322
Salt,82,382
Salt,378,361
Salt,234,23
Salt,276,278
Salt,23,65
Salt,240,22
Salt,18,329
Salt,105,52
Salt,285,128
Salt,232,232
Salt,141,96
Salt,76,56
Salt,59,155
Salt,304,58
Salt,312,2
Salt,363,302
Salt,147,6
Salt,231,122
Salt,385,223
Salt,174,280
Salt,50,299
Salt,12,79
Salt,5,200
Salt,24,185
Salt,341,378
Salt,115,171
Salt,353,109
Salt,235,208
Salt,178,227
Salt,62,89
Salt,315,62
Salt,188,53
Salt,301,117
Salt,41,142
Salt,6,64
Salt,329,103
Salt,213,133
Salt,291,321
Salt,379,85
Salt,394,251
Salt,162,335
Salt,33,273
Salt,230,26
Salt,311,180
Salt,224,54
Salt,291,0
Salt,359,13
Salt,48,184
Salt,6,293
Salt,221,134
Salt,381,349
Salt,201,343
Salt,390,324
Salt,73,252
Salt,194,337
Salt,339,277
Salt,60,285
Salt,191,2
Salt,381,225
Salt,70,76
Salt,87,225
Salt,41,381
Salt,303,123
Salt,183,238
Salt,7,30
Salt,80,13
Salt,136,129
Salt,281,183
Salt,25,99
Salt,351,298
Salt,314,53
Salt,3,11
Salt,210,20
Salt,5,97
Salt,10,284
Salt,347,301
Salt,327,250
Salt,276,225
Salt,211,386
Salt,49,143
Salt,72,35
Salt,381,5
Salt,33,329
Salt,333,85
Salt,231,103
Salt,171,106
Salt,266,145
Salt,81,184
Salt,51,155
Salt,250,50
Salt,395,393
Salt,358,295
Salt,206,179
Salt,256,395
Salt,351,153
Salt,113,225
Salt,74,287
Salt,7,16
Salt,281,272
Salt,342,269
Salt,236,168
Salt,30,355
Salt,126,228
Salt,284,264
Salt,163,349
Salt,13,104
Salt,244,366
Salt,153,222
Salt,390,29
Salt,360,346
Salt,174,104
Salt,140,320
Salt,373,336
Salt,31,98
Salt,99,348
Salt,153,283
Salt,359,12
Salt,160,301
Salt,171,313
Salt,50,268
Salt,340,264
Salt,56,336
Salt,146,146
Salt,241,226
Salt,299,108
Salt,204,176
Salt,130,91
Salt,341,372
Salt,324,226
Salt,248,200
Salt,17,122
Salt,284,320
Salt,78,164
