Type,X,Y
Salt,155,45
Salt,102,125
Salt,205,22
Salt,118,268
Salt,176,219
Salt,137,72
Salt,229,41
Salt,176,79
Salt,55,268
Salt,289,184
Salt,178,180
Salt,81,168
Salt,269,9
Salt,178,255
Salt,86,284
Salt,280,125
Salt,277,218
Salt,282,34
Salt,120,202
Salt,43,288
Salt,197,143
Salt,196,242
Salt,26,116
Salt,288,263
Salt,103,281
Salt,105,0
Salt,115,40
Salt,176,258
Salt,252,34
Salt,287,267
Salt,169,22
Salt,217,111
Salt,103,63
Salt,236,83
Salt,108,106
Salt,271,200
Salt,201,189
Salt,203,223
Salt,165,16
Salt,265,229
Salt,97,19
Salt,134,109
Salt,177,90
Salt,205,245
Salt,269,197
Salt,252,123
Salt,180,163
Salt,230,27
Salt,244,207
Salt,205,269
Salt,280,206
Salt,193,247
Salt,138,37
Salt,68,85
Salt,285,264
Salt,211,197
Salt,143,33
Salt,190,290
Salt,41,170
Salt,12,58
Salt,61,261
Salt,100,125
Salt,215,216
Salt,134,265
Salt,257,97
Salt,103,112
Salt,16,61
Salt,73,254
Salt,192,189
Salt,172,84
Salt,206,284
Salt,103,243
Salt,92,159
Salt,86,103
Salt,64,162
Salt,160,57
Salt,246,147
Salt,39,6
Salt,162,129
Salt,276,250
Salt,62,91
Salt,91,79
Salt,229,104
Salt,94,206
Salt,213,149
Salt,224,244
Salt,93,257
Salt,260,177
Salt,258,207
Salt,215,196
Salt,174,222
Salt,257,258
Salt,229,119
Salt,281,34
Salt,152,10
Salt,5,8
Salt,29,61
Salt,234,97
Salt,268,9
Salt,5,227
Salt,128,223
Salt,2,178
Salt,284,102
Salt,262,239
Salt,289,211
Salt,287,102
Salt,218,193
Salt,225,52
Salt,17,186
Salt,124,24
Salt,247,252
Salt,27,38
Salt,161,125
Salt,189,1
Salt,211,276
Salt,284,247
Salt,50,63
Salt,106,92
Salt,45,273
Salt,242,273
Salt,113,219
Salt,229,82
Salt,17,226
Salt,94,206
Salt,68,162
