Type,X,Y
Salt,170,80
Salt,239,92
Salt,337,297
Salt,15,148
Salt,284,95
Salt,169,194
Salt,32,346
Salt,356,215
Salt,359,264
Salt,148,82
Salt,377,34
Salt,89,241
Salt,154,323
Salt,171,361
Salt,376,335
Salt,92,173
Salt,205,236
Salt,129,84
Salt,119,213
Salt,363,380
Salt,48,249
Salt,332,191
Salt,113,13
Salt,47,148
Salt,106,267
Salt,69,277
Salt,126,396
Salt,189,127
Salt,134,379
Salt,377,178
Salt,197,243
Salt,395,166
Salt,394,310
Salt,233,214
Salt,319,216
Salt,201,235
Salt,392,0
Salt,70,338
Salt,46,268
Salt,378,142
Salt,187,167
Salt,294,207
Salt,369,280
Salt,148,299
Salt,36,92
Salt,303,89
Salt,373,112
Salt,384,190
Salt,277,362
Salt,338,145
Salt,242,345
Salt,246,4
Salt,105,1
Salt,239,203
Salt,217,117
Salt,276,321
Salt,162,262
Salt,208,109
Salt,309,220
Salt,374,110
Salt,109,25
Salt,192,58
Salt,50,365
Salt,85,338
Salt,296,281
Salt,211,292
Salt,238,315
Salt,71,232
Salt,54,44
Salt,335,48
Salt,23,339
Salt,3,297
Salt,342,180
Salt,247,221
Salt,183,74
Salt,6,384
Salt,185,380
Salt,154,178
Salt,373,374
Salt,10,1
Salt,3,338
Salt,240,13
Salt,178,179
Salt,217,16
Salt,112,317
Salt,24,304
Salt,97,147
Salt,93,52
Salt,358,329
Salt,367,333
Salt,136,62
Salt,195,122
Salt,241,168
Salt,128,280
Salt,261,361
Salt,163,135
Salt,391,42
Salt,184,13
Salt,13,138
Salt,230,168
Salt,250,127
Salt,42,100
Salt,374,10
Salt,251,1
Salt,113,2
Salt,330,323
Salt,11,343
Salt,225,284
Salt,283,40
Salt,300,209
Salt,317,278
Salt,197,176
Salt,80,50
Salt,158,267
Salt,283,285
Salt,111,3
Salt,91,321
Salt,380,68
Salt,114,32
Salt,393,90
Salt,7,300
Salt,147,328
Salt,61,62
Salt,220,62
Salt,95,276
Salt,199,6
Salt,15,304
Salt,61,174
Salt,285,24
Salt,315,372
Salt,392,203
Salt,214,244
Salt,112,316
Salt,36,231
Salt,398,76
Salt,260,267
Salt,316,344
Salt,18,324
Salt,110,64
Salt,97,138
Salt,346,266
Salt,333,136
Salt,297,366
Salt,138,326
Salt,72,367
Salt,197,322
Salt,382,198
Salt,373,343
Salt,33,121
Salt,120,38
Salt,280,178
Salt,373,22
Salt,36,383
Salt,92,326
Salt,288,295
Salt,119,232
Salt,206,34
Salt,17,184
Salt,347,304
Salt,111,252
Salt,334,335
Salt,395,152
Salt,144,131
Salt,183,396
Salt,227,104
Salt,368,326
Salt,303,298
Salt,39,395
Salt,179,292
Salt,294,213
Salt,73,224
Salt,16,203
Salt,357,239
Salt,224,52
Salt,354,145
Salt,118,87
Salt,101,33
Salt,106,351
Salt,265,372
Salt,368,51
Salt,268,29
Salt,300,75
Salt,34,80
Salt,230,286
Salt,8,60
Salt,279,363
Salt,262,245
Salt,363,95
Salt,135,160
Salt,25,14
Salt,308,94
Salt,73,341
Salt,240,108
Salt,368,137
Salt,148,63
Salt,232,87
Salt,173,206
Salt,315,370
Salt,91,382
Salt,250,154
Salt,275,207
Salt,275,350
Salt,95,64
Salt,68,81
Salt,20,125
Salt,273,389
Salt,381,346
Salt,276,292
Salt,172,341
Salt,284,96
Salt,399,206
Salt,162,91
Salt,365,392
Salt,216,353
Salt,367,20
Salt,306,29
Salt,71,153
Salt,359,189
Salt,337,68
Salt,217,154
Salt,251,192
Salt,157,73
Salt,389,121
Salt,287,62
Salt,131,388
Salt,164,182
Salt,123,294
Salt,294,331
Salt,24,343
Salt,52,12
Salt,266,256
Salt,169,215
Salt,66,223
Salt,115,164
Salt,41,164
Salt,110,154
Salt,385,14
Salt,100,341
Salt,320,161
Salt,213,227
Salt,220,153
Salt,191,88
Salt,58,261
Salt,29,296
Salt,341,77
Salt,118,77
Salt,103,230
Salt,78,281
Salt,232,112
Salt,140,4
Salt,157,329
Salt,338,283
Salt,320,227
Salt,98,66
Salt,349,107
Salt,26,175
Salt,97,338
Salt,295,101
Salt,41,178
Salt,135,84
Salt,17,53
Salt,23,282
Salt,294,14
Salt,174,153
Salt,180,122
Salt,176,31
Salt,373,338
Salt,345,174
Salt,55,122
Salt,318,109
Salt,334,192
Salt,27,120
Salt,104,325
Salt,269,85
Salt,304,236
Salt,165,106
Salt,170,295
Salt,359,38
Salt,245,373
Salt,311,123
Salt,316,157
Salt,288,355
Salt,305,364
Salt,178,385
Salt,192,304
Salt,108,282
Salt,37,6
Salt,389,165
Salt,38,190
Salt,4,99
Salt,198,261
Salt,180,310
Salt,169,2
Salt,198,153
Salt,245,172
Salt,195,68
Salt,197,353
Salt,298,264
Salt,178,276
Salt,272,19
Salt,106,136
Salt,227,158
Salt,255,63
Salt,208,165
Salt,285,145
Salt,311,346
Salt,164,334
Salt,175,349
Salt,177,35
Salt,283,314
Salt,230,287
Salt,350,0
Salt,192,176
Salt,363,231
Salt,385,134
Salt,203,63
Salt,308,73
Salt,387,334
Salt,395,300
Salt,27,17
Salt,5,344
Salt,277,375
Salt,362,372
Salt,16,293
Salt,181,285
Salt,58,30
Salt,158,101
Salt,86,91
Salt,233,29
Salt,197,301
Salt,344,111
Salt,219,28
Salt,384,238
Salt,37,338
Salt,214,324
Salt,176,93
Salt,19,71
Salt,265,163
Salt,393,201
Salt,231,185
Salt,277,123
Salt,181,129
Salt,328,325
Salt,263,348
Salt,275,280
Salt,94,6
Salt,275,162
Salt,80,134
Salt,162,196
Salt,348,193
Salt,36,321
Salt,295,113
Salt,302,153
Salt,173,256
Salt,108,360
Salt,158,285
Salt,330,61
Salt,205,299
Salt,264,100
Salt,366,306
Salt,46,268
Salt,293,317
Salt,376,352
Salt,43,51
Salt,155,267
Salt,82,328
Salt,249,376
Salt,358,227
Salt,300,37
Salt,322,281
Salt,365,185
Salt,348,186
Salt,247,185
Salt,95,292
Salt,111,238
Salt,9,18
Salt,318,261
Salt,345,342
Salt,239,6
Salt,169,108
Salt,121,299
Salt,139,337
Salt,360,362
Salt,167,54
Salt,179,280
Salt,319,17
Salt,265,79
Salt,354,263
Salt,178,90
Salt,175,310
Salt,268,85
Salt,91,388
Salt,22,250
Salt,254,249
Salt,382,246
Salt,170,288
Salt,350,268
Salt,63,234
Salt,253,308
Salt,135,183
Salt,67,176
Salt,182,137
Salt,152,156
Salt,224,11
Salt,9,226
Salt,258,362
Salt,252,185
Salt,165,340
Salt,244,238
Salt,358,269
Salt,185,29
Salt,158,100
Salt,25,86
Salt,247,194
Salt,337,289
Salt,371,75
Salt,145,147
Salt,357,22
Salt,348,220
Salt,208,225
Salt,146,8
Salt,384,398
Salt,6,173
Salt,128,17
Salt,196,262
Salt,164,136
Salt,79,373
Salt,394,302
Salt,276,204
Salt,108,389
Salt,171,244
Salt,392,191
Salt,156,154
Salt,209,65
Salt,101,21
Salt,306,90
Salt,207,255
Salt,352,375
Salt,27,127
Salt,127,108
Salt,57,323
Salt,334,304
Salt,222,251
Salt,367,95
Salt,132,142
Salt,328,154
Salt,280,270
Salt,330,60
Salt,102,113
Salt,155,8
Salt,29,380
Salt,211,138
Salt,378,230
Salt,294,108
Salt,159,35
Salt,155,66
Salt,187,55
Salt,49,76
Salt,323,209
Salt,243,226
Salt,383,382
Salt,264,337
Salt,358,380
Salt,118,112
Salt,99,221
Salt,360,69
Salt,310,351
Salt,99,220
Salt,94,0
Salt,164,356
Salt,175,82
Salt,295,239
Salt,284,370
Salt,135,293
Salt,319,32
Salt,278,267
Salt,4,115
Salt,230,274
Salt,387,224
Salt,45,215
Salt,85,69
Salt,211,140
Salt,190,21
Salt,132,374
Salt,134,63
Salt,107,164
Salt,343,33
Salt,241,365
Salt,189,203
Salt,338,288
Salt,254,64
Salt,89,135
Salt,185,101
Salt,183,62
Salt,9,359
Salt,129,45
Salt,1,164
Salt,373,86
Salt,201,113
Salt,262,66
Salt,183,94
Salt,118,396
Salt,4,150
Salt,376,134
Salt,148,70
Salt,67,204
Salt,146,88
Salt,125,114
Salt,69,385
Salt,91,25
Salt,122,224
Salt,358,395
Salt,202,291
Salt,238,93
Salt,68,282
Salt,136,355
Salt,250,113
Salt,308,236
Salt,248,273
Salt,238,22
Salt,180,295
Salt,89,78
Salt,356,89
Salt,168,194
Salt,143,270
Salt,88,85
Salt,87,240
Salt,216,86
Salt,281,390
Salt,53,198
Salt,253,203
Salt,23,243
Salt,43,319
Salt,383,67
Salt,153,285
Salt,15,102
Salt,38,198
Salt,247,394
Salt,327,68
Salt,385,94
Salt,245,46
Salt,107,53
Salt,4,180
Salt,235,172
Salt,264,75
Salt,380,238
Salt,17,146
Salt,23,133
Salt,70,209
Salt,35,84
Salt,395,89
Salt,320,206
Salt,169,281
Salt,263,353
Salt,294,239
Salt,345,310
Salt,173,98
Salt,334,194
Salt,58,324
Salt,78,29
Salt,394,296
Salt,349,2
Salt,10,319
Salt,376,239
Salt,324,211
Salt,239,141
Salt,249,28
Salt,247,273
Salt,6,27
Salt,377,353
Salt,101,362
Salt,382,159
Salt,126,168
Salt,278,360
Salt,239,97
Salt,353,168
Salt,377,350
Salt,333,146
Salt,371,88
Salt,196,195
Salt,280,202
Salt,318,300
Salt,119,120
Salt,324,127
Salt,120,132
Salt,240,199
Salt,391,108
Salt,52,128
Salt,374,107
Salt,274,273
Salt,355,171
Salt,11,274
Salt,65,385
Salt,168,163
Salt,172,70
Salt,108,95
Salt,7,151
Salt,187,18
Salt,104,131
Salt,27,124
Salt,169,263
Salt,242,267
Salt,160,303
Salt,9,68
Salt,49,50
Salt,89,39
Salt,276,346
Salt,152,36
Salt,130,293
Salt,330,264
Salt,257,205
Salt,269,343
Salt,145,187
Salt,260,314
Salt,294,397
Salt,331,302
Salt,264,288
Salt,175,304
Salt,136,189
Salt,61,223
Salt,84,276
Salt,318,54
Salt,202,231
Salt,344,27
Salt,212,27
Salt,164,231
Salt,360,269
Salt,350,138
Salt,110,199
Salt,150,61
Salt,117,361
Salt,118,149
Salt,370,107
Salt,20,102
Salt,5,304
Salt,12,30
Salt,261,62
Salt,93,38
Salt,315,3
Salt,232,176
Salt,391,43
Salt,106,347
Salt,348,229
Salt,265,396
Salt,326,189
Salt,28,216
Salt,388,45
Salt,140,371
Salt,249,265
Salt,4,2
Salt,287,338
Salt,246,66
Salt,72,128
Salt,190,293
Salt,94,233
Salt,197,279
Salt,113,371
Salt,116,382
Salt,90,313
Salt,171,116
Salt,290,225
Salt,315,173
Salt,156,38
Salt,279,247
Salt,315,45
Salt,80,38
Salt,106,226
Salt,81,301
Salt,17,197
Salt,250,364
Salt,40,115
Salt,38,206
Salt,56,338
Salt,33,304
Salt,384,232
Salt,282,262
Salt,148,170
Salt,242,383
Salt,83,108
Salt,170,319
Salt,336,373
Salt,228,316
Salt,133,198
Salt,107,298
Salt,101,244
Salt,362,211
Salt,246,251
Salt,28,272
Salt,271,7
Salt,388,25
Salt,113,15
Salt,212,107
Salt,314,241
Salt,272,127
Salt,201,8
Salt,69,144
Salt,287,63
Salt,243,83
Salt,178,328
Salt,289,196
Salt,347,12
Salt,181,172
Salt,180,385
Salt,213,287
Salt,114,313
Salt,86,109
Salt,136,292
Salt,253,34
Salt,67,298
Salt,39,100
Salt,225,253
Salt,135,202
Salt,251,153
Salt,83,374
Salt,350,313
Salt,88,167
Salt,233,92
Salt,184,73
Salt,348,158
Salt,5,223
Salt,16,329
Salt,262,373
Salt,234,247
Salt,388,206
Salt,393,399
Salt,65,310
Salt,31,182
Salt,383,185
Salt,326,69
Salt,109,82
Salt,12,391
Salt,203,342
Salt,180,108
Salt,51,43
Salt,43,191
Salt,290,174
Salt,168,68
Salt,37,291
Salt,32,156
Salt,90,246
Salt,114,286
Salt,267,280
Salt,348,181
Salt,48,50
Salt,237,218
Salt,373,216
Salt,110,232
Salt,359,207
Salt,354,341
Salt,80,22
Salt,218,84
Salt,122,137
Salt,71,258
Salt,288,163
Salt,25,145
Salt,116,259
Salt,171,116
Salt,341,247
Salt,388,244
Salt,154,372
Salt,31,97
Salt,137,95
Salt,361,294
Salt,386,382
Salt,123,231
Salt,99,324
Salt,198,213
Salt,315,83
Salt,347,53
Salt,88,367
Salt,43,221
Salt,394,232
Salt,279,252
Salt,258,268
Salt,88,56
Salt,259,356
Salt,29,372
Salt,291,396
Salt,95,208
Salt,158,169
Salt,92,194
Salt,120,266
Salt,106,305
Salt,174,158
Salt,223,88
Salt,309,283
Salt,168,150
Salt,32,137
Salt,373,372
Salt,96,205
Salt,218,379
Salt,203,380
Salt,238,382
Salt,283,310
Salt,238,289
Salt,249,208
Salt,301,26
Salt,369,251
Salt,396,64
Salt,8,392
Salt,342,346
Salt,70,294
Salt,19,313
Salt,109,263
Salt,132,1
Salt,178,324
Salt,322,274
Salt,259,292
Salt,113,298
Salt,275,180
Salt,56,350
Salt,2,284
Salt,198,30
Salt,172,373
Salt,337,203
Salt,83,196
Salt,198,32
Salt,248,329
Salt,209,250
Salt,201,222
Salt,309,283
Salt,269,108
Salt,172,315
Salt,164,28
Salt,141,76
Salt,341,141
Salt,121,386
Salt,137,254
Salt,215,129
Salt,200,378
Salt,51,183
Salt,64,39
Salt,396,184
Salt,53,224
Salt,93,211
Salt,392,59
Salt,125,196
Salt,260,392
Salt,396,94
Salt,208,383
Salt,271,267
Salt,129,333
Salt,175,272
Salt,152,356
Salt,121,4
Salt,260,145
Salt,274,223
Salt,99,198
Salt,42,339
Salt,317,362
Salt,280,253
Salt,16,104
Salt,25,369
Salt,13,115
Salt,76,176
Salt,75,325
Salt,362,61
Salt,347,296
Salt,248,19
Salt,115,118
Salt,259,390
Salt,126,367
Salt,362,82
Salt,265,309
Salt,275,348
Salt,20,160
Salt,308,291
Salt,140,179
Salt,208,87
Salt,279,18
Salt,163,222
Salt,59,292
Salt,353,292
Salt,198,385
Salt,275,266
Salt,40,323
Salt,175,165
Salt,132,384
Salt,350,273
Salt,147,172
Salt,72,129
Salt,235,97
Salt,394,329
Salt,215,1
Salt,178,319
Salt,376,1
Salt,11,122
Salt,396,164
Salt,96,261
Salt,176,130
Salt,21,182
Salt,116,388
Salt,270,111
Salt,357,92
Salt,48,259
Salt,213,333
Salt,389,228
Salt,253,146
Salt,112,82
Salt,263,385
Salt,98,6
Salt,58,308
Salt,307,279
Salt,89,328
Salt,129,305
Salt,61,393
Salt,90,354
Salt,18,60
Salt,167,377
Salt,11,171
Salt,89,20
Salt,265,140
Salt,71,131
Salt,366,125
Salt,244,192
Salt,170,235
Salt,72,187
Salt,275,361
Salt,0,271
Salt,101,344
Salt,302,159
Salt,5,268
Salt,228,310
Salt,0,161
Salt,218,114
Salt,199,193
Salt,112,228
Salt,89,318
Salt,379,386
Salt,137,48
Salt,94,60
Salt,35,304
Salt,104,109
Salt,375,351
Salt,44,221
Salt,122,284
Salt,350,34
Salt,144,376
Salt,295,390
Salt,93,241
Salt,373,398
Salt,168,142
Salt,381,177
Salt,4,399
Salt,274,86
Salt,179,30
Salt,319,378
Salt,145,276
Salt,368,22
Salt,206,143
Salt,270,242
Salt,38,214
Salt,72,64
Salt,61,394
Salt,65,329
Salt,4,171
Salt,133,13
Salt,346,144
Salt,240,12
Salt,299,266
Salt,32,325
Salt,327,164
Salt,160,339
Salt,298,140
Salt,56,128
Salt,204,75
Salt,220,187
Salt,137,370
Salt,94,178
Salt,294,304
Salt,132,205
Salt,46,312
Salt,288,327
Salt,399,189
Salt,381,298
Salt,255,323
Salt,322,167
Salt,157,6
Salt,395,344
Salt,262,184
Salt,16,108
Salt,0,280
Salt,164,80
Salt,156,107
Salt,263,308
Salt,47,320
Salt,359,166
Salt,159,392
Salt,13,301
Salt,225,129
Salt,282,234
Salt,158,186
Salt,277,145
Salt,308,325
Salt,17,165
Salt,337,257
Salt,17,390
Salt,228,381
Salt,264,63
Salt,278,49
Salt,382,213
Salt,288,314
Salt,377,242
Salt,100,208
Salt,219,93
Salt,11,250
Salt,264,200
Salt,87,300
Salt,368,341
Salt,241,139
Salt,315,332
Salt,232,21
Salt,141,363
Salt,184,96
Salt,306,347
Salt,200,14
Salt,77,68
Salt,291,86
Salt,164,141
Salt,175,4
Salt,7,123
Salt,181,220
Salt,271,34
Salt,156,329
Salt,352,263
Salt,395,243
Salt,63,2
Salt,132,368
Salt,392,326
Salt,143,62
Salt,121,184
Salt,377,290
Salt,34,366
Salt,18,138
Salt,268,254
Salt,32,16
Salt,23,70
Salt,5,196
Salt,344,125
Salt,246,22
Salt,249,2
Salt,167,387
Salt,15,105
Salt,251,227
Salt,167,303
Salt,346,47
Salt,97,1
Salt,280,65
Salt,39,213
Salt,226,350
Salt,98,9
Salt,183,374
Salt,132,193
Salt,315,356
Salt,340,297
Salt,381,281
Salt,328,220
Salt,205,251
Salt,270,87
Salt,125,380
Salt,158,219
Salt,208,137
Salt,100,267
Salt,149,215
Salt,237,394
Salt,100,48
Salt,24,298
Salt,1,120
Salt,309,43
Salt,14,179
Salt,25,349
Salt,27,379
Salt,386,315
Salt,303,315
Salt,312,181
Salt,8,304
Salt,395,362
Salt,90,299
Salt,253,377
Salt,81,353
Salt,187,327
Salt,276,36
Salt,42,278
Salt,47,334
Salt,314,154
Salt,47,17
Salt,54,7
Salt,396,245
Salt,202,261
Salt,39,45
Salt,312,68
Salt,13,237
Salt,365,295
Salt,379,367
Salt,100,164
Salt,218,242
Salt,128,279
Salt,151,40
Salt,332,124
Salt,351,4
Salt,222,0
Salt,89,297
Salt,273,294
Salt,218,213
Salt,128,322
Salt,165,94
Salt,89,341
Salt,7,368
Salt,280,15
Salt,156,158
Salt,164,138
Salt,101,28
Salt,268,289
Salt,154,145
Salt,168,229
Salt,88,15
Salt,308,209
Salt,304,325
Salt,294,279
Salt,30,209
Salt,395,54
Salt,234,55
Salt,164,178
Salt,34,180
Salt,314,361
Salt,138,158
Salt,174,346
Salt,239,215
Salt,239,196
Salt,332,399
Salt,23,354
Salt,375,46
Salt,344,244
Salt,362,240
Salt,240,224
Salt,71,322
Salt,340,98
Salt,323,354
Salt,373,21
Salt,171,39
Salt,212,146
Salt,219,20
Salt,323,140
Salt,304,387
Salt,60,0
Salt,113,130
Salt,235,75
Salt,163,8
Salt,277,239
Salt,60,292
Salt,211,59
Salt,52,170
Salt,52,39
Salt,223,388
Salt,226,328
Salt,17,300
Salt,18,189
Salt,77,202
Salt,112,133
Salt,32,349
Salt,25,181
Salt,306,260
Salt,373,66
Salt,128,212
Salt,81,398
Salt,289,343
Salt,159,242
Salt,36,297
Salt,167,87
Salt,168,233
Salt,265,307
Salt,229,208
Salt,291,383
Salt,41,319
Salt,141,235
Salt,111,293
Salt,57,123
Salt,349,344
Salt,145,44
Salt,32,321
Salt,122,191
Salt,196,40
Salt,49,42
Salt,239,326
Salt,340,254
Salt,302,393
Salt,386,93
Salt,259,289
Salt,80,90
Salt,344,60
Salt,310,66
Salt,209,280
Salt,30,164
Salt,104,62
Salt,208,374
Salt,155,307
Salt,150,64
Salt,381,241
Salt,210,126
Salt,274,266
Salt,383,32
Salt,92,93
Salt,283,146
Salt,232,237
Salt,258,243
Salt,258,356
Salt,86,217
Salt,35,282
Salt,162,103
Salt,44,262
Salt,355,381
Salt,372,24
Salt,265,63
Salt,237,265
Salt,65,54
Salt,47,351
Salt,144,384
Salt,42,165
Salt,330,336
Salt,251,41
Salt,302,112
Salt,361,115
Salt,302,186
Salt,185,206
Salt,338,318
Salt,167,317
Salt,253,377
Salt,249,19
Salt,316,366
Salt,321,358
Salt,25,60
Salt,302,15
Salt,137,174
Salt,254,163
Salt,179,307
Salt,372,155
Salt,94,12
Salt,101,306
Salt,95,300
Salt,174,11
Salt,393,40
Salt,98,190
Salt,273,260
Salt,82,189
Salt,255,63
Salt,17,193
Salt,157,243
Salt,110,375
Salt,248,176
Salt,380,224
Salt,350,307
Salt,352,260
Salt,68,96
Salt,89,337
Salt,372,180
Salt,208,272
Salt,193,352
Salt,343,150
Salt,163,221
Salt,340,268
Salt,296,54
Salt,143,311
Salt,134,58
Salt,255,53
Salt,125,328
Salt,162,232
Salt,291,174
Salt,245,213
Salt,207,155
Salt,53,234
Salt,299,303
Salt,275,369
Salt,248,369
Salt,121,391
Salt,5,158
Salt,369,79
Salt,239,173
Salt,393,142
Salt,120,332
Salt,158,80
Salt,122,34
Salt,62,9
Salt,270,335
Salt,243,27
Salt,382,358
Salt,323,25
Salt,313,70
Salt,148,90
Salt,297,88
Salt,43,197
Salt,300,27
Salt,263,238
Salt,77,56
Salt,165,4
Salt,376,370
Salt,52,278
Salt,63,285
Salt,176,362
Salt,325,206
Salt,361,283
Salt,250,239
Salt,7,373
Salt,27,94
Salt,133,351
Salt,115,36
Salt,254,100
Salt,25,42
Salt,291,71
Salt,179,135
Salt,132,278
Salt,29,177
Salt,287,333
Salt,363,240
Salt,330,71
Salt,288,386
Salt,122,24
Salt,251,364
Salt,241,200
Salt,293,27
Salt,275,193
Salt,5,90
Salt,358,25
Salt,287,45
Salt,363,339
Salt,89,290
Salt,281,261
Salt,254,135
Salt,107,203
Salt,37,297
Salt,291,310
Salt,4,377
Salt,253,204
Salt,107,201
Salt,287,147
Salt,353,374
Salt,171,298
Salt,299,169
Salt,360,186
Salt,340,164
Salt,32,356
Salt,81,385
Salt,345,145
Salt,367,170
Salt,295,138
Salt,164,365
Salt,361,124
Salt,85,385
Salt,94,332
Salt,221,94
Salt,370,235
Salt,313,297
Salt,254,45
Salt,277,151
Salt,384,356
Salt,115,310
Salt,82,21
Salt,393,118
Salt,254,114
Salt,175,178
Salt,324,229
Salt,209,117
Salt,162,123
Salt,306,307
Salt,107,293
Salt,399,19
Salt,283,41
Salt,153,238
Salt,119,80
Salt,351,200
Salt,228,189
Salt,384,392
Salt,93,87
Salt,170,151
Salt,358,323
Salt,69,205
Salt,289,1
Salt,49,101
Salt,380,251
Salt,115,355
Salt,275,342
Salt,241,258
Salt,277,19
Salt,66,41
Salt,389,226
Salt,33,259
Salt,363,361
Salt,195,117
Salt,44,45
Salt,29,341
Salt,353,139
Salt,117,53
Salt,307,24
Salt,173,173
Salt,272,176
Salt,205,194
Salt,154,144
Salt,25,92
Salt,296,126
Salt,264,397
Salt,325,14
Salt,282,399
Salt,46,367
Salt,108,83
Salt,228,296
Salt,33,59
Salt,163,44
Salt,265,390
Salt,234,173
Salt,8,220
Salt,378,126
Salt,29,244
Salt,125,217
Salt,146,366
Salt,93,58
Salt,260,201
Salt,2,327
Salt,222,133
Salt,258,372
Salt,388,90
Salt,214,4
Salt,209,321
Salt,102,9
Salt,83,44
Salt,192,182
Salt,101,9
Salt,390,111
Salt,247,118
Salt,14,12
Salt,244,128
Salt,351,329
Salt,43,66
Salt,134,44
Salt,151,226
Salt,338,111
Salt,233,152
Salt,120,183
Salt,208,194
Salt,147,25
Salt,276,177
Salt,190,361
Salt,126,253
Salt,102,341
Salt,359,153
Salt,106,125
Salt,284,170
Salt,105,252
Salt,165,115
Salt,349,211
Salt,68,12
Salt,140,39
Salt,286,144
Salt,44,212
Salt,42,121
Salt,248,21
Salt,238,335
Salt,376,212
Salt,329,393
Salt,283,185
Salt,56,46
Salt,204,232
Salt,7,229
Salt,348,165
Salt,204,16
Salt,278,254
Salt,399,103
Salt,207,85
Salt,303,203
Salt,28,351
Salt,82,205
Salt,364,156
Salt,114,251
Salt,374,140
Salt,149,351
Salt,246,152
Salt,287,156
Salt,370,116
Salt,263,287
Salt,161,258
Salt,70,240
Salt,133,240
Salt,333,318
Salt,30,315
Salt,219,380
Salt,310,324
Salt,134,145
Salt,162,221
Salt,297,121
Salt,379,59
Salt,72,273
Salt,227,43
Salt,84,46
Salt,180,331
Salt,7,186
Salt,193,183
Salt,182,277
Salt,322,70
Salt,275,86
Salt,215,273
Salt,110,38
Salt,45,254
Salt,168,207
Salt,375,110
Salt,8,269
Salt,221,85
Salt,225,263
Salt,148,91
Salt,207,137
Salt,218,157
Salt,306,348
Salt,267,295
Salt,289,178
Salt,37,104
Salt,57,320
Salt,333,345
Salt,179,59
Salt,65,303
Salt,282,83
Salt,76,371
Salt,318,383
Salt,7,364
Salt,46,7
Salt,75,5
Salt,382,158
Salt,60,130
Salt,362,340
Salt,395,144
Salt,172,294
Salt,207,270
Salt,376,369
Salt,220,383
Salt,391,117
Salt,391,192
Salt,321,20
Salt,383,221
Salt,331,378
Salt,55,299
Salt,37,177
Salt,282,276
Salt,292,236
Salt,242,254
Salt,318,116
Salt,172,217
Salt,67,171
Salt,69,341
Salt,306,206
Salt,271,384
Salt,103,213
Salt,25,392
Salt,306,97
Salt,25,2
Salt,196,201
Salt,26,282
Salt,300,260
Salt,6,27
Salt,255,320
Salt,327,11
Salt,54,7
Salt,216,222
Salt,196,100
Salt,126,345
Salt,91,372
Salt,202,125
Salt,90,77
Salt,95,142
Salt,397,226
Salt,147,115
Salt,181,95
Salt,275,58
Salt,29,16
Salt,88,36
Salt,51,248
Salt,161,305
Salt,269,275
Salt,105,319
Salt,102,123
Salt,137,371
Salt,14,185
Salt,373,268
Salt,320,223
Salt,317,139
Salt,292,31
Salt,150,27
Salt,253,241
Salt,333,31
Salt,306,239
Salt,387,63
Salt,166,275
Salt,99,191
Salt,194,280
Salt,317,47
Salt,333,89
Salt,72,174
Salt,259,254
Salt,109,333
Salt,338,388
Salt,210,328
Salt,248,209
Salt,90,381
Salt,84,398
Salt,98,73
Salt,363,174
Salt,174,19
Salt,217,366
Salt,28,333
Salt,65,96
Salt,317,154
Salt,381,56
Salt,353,337
Salt,39,166
Salt,271,253
Salt,341,332
Salt,42,275
Salt,312,285
Salt,88,51
Salt,371,186
Salt,27,116
Salt,288,204
Salt,261,304
Salt,230,384
Salt,347,120
Salt,307,329
Salt,316,292
Salt,243,254
Salt,97,37
Salt,72,378
Salt,350,282
Salt,243,328
Salt,145,246
Salt,350,352
Salt,308,130
Salt,262,209
Salt,241,52
Salt,387,201
Salt,317,358
Salt,34,41
Salt,170,296
Salt,268,119
Salt,262,56
Salt,239,181
Salt,74,390
Salt,225,335
Salt,140,251
Salt,100,207
Salt,358,110
Salt,319,41
Salt,107,140
Salt,392,246
Salt,39,336
Salt,277,197
Salt,300,164
Salt,286,142
Salt,325,198
Salt,71,229
Salt,259,184
Salt,126,375
Salt,99,170
Salt,158,396
Salt,284,116
Salt,278,14
Salt,42,194
Salt,29,183
Salt,156,0
Salt,88,1
Salt,289,117
Salt,222,95
Salt,167,297
Salt,95,124
Salt,126,73
Salt,204,312
Salt,140,140
Salt,192,384
Salt,258,300
Salt,300,175
Salt,315,194
Salt,272,366
Salt,10,47
Salt,186,50
Salt,360,182
Salt,309,72
Salt,171,397
Salt,191,140
Salt,249,293
Salt,134,236
Salt,86,366
Salt,272,301
Salt,345,35
Salt,43,1
Salt,127,306
Salt,259,366
Salt,144,185
Salt,247,0
Salt,267,126
Salt,54,198
Salt,300,22
Salt,349,315
Salt,203,8
Salt,217,275
Salt,194,348
Salt,58,290
Salt,214,23
Salt,207,26
Salt,65,293
Salt,394,230
Salt,132,360
Salt,2,164
Salt,180,275
Salt,12,364
Salt,126,27
Salt,314,79
Salt,127,9
Salt,282,300
Salt,345,369
Salt,147,343
Salt,61,253
Salt,366,370
Salt,235,298
Salt,376,144
Salt,205,0
Salt,153,206
Salt,387,259
Salt,169,333
Salt,174,227
Salt,141,12
Salt,336,391
Salt,65,20
Salt,365,370
Salt,286,131
Salt,123,312
Salt,327,365
Salt,191,376
Salt,59,269
Salt,323,55
Salt,331,121
Salt,339,14
Salt,18,379
Salt,364,313
Salt,55,245
Salt,117,110
Salt,345,266
Salt,149,396
Salt,74,333
Salt,366,18
Salt,358,334
Salt,211,289
Salt,190,325
Salt,388,263
Salt,385,295
Salt,318,309
Salt,220,157
