Type,X,Y
Salt,280,253
Salt,19,186
Salt,183,262
Salt,293,0
Salt,65,84
Salt,219,20
Salt,273,204
Salt,30,66
Salt,266,3
Salt,268,56
Salt,0,142
Salt,191,5
Salt,1,166
Salt,49,183
Salt,93,234
Salt,85,14
Salt,11,87
Salt,253,39
Salt,133,218
Salt,11,147
Salt,56,56
Salt,297,147
Salt,297,140
Salt,207,39
Salt,0,226
Salt,271,275
Salt,227,295
Salt,188,125
Salt,67,92
Salt,230,135
Salt,193,118
Salt,7,108
Salt,41,102
Salt,26,8
Salt,157,155
Salt,149,284
Salt,232,24
Salt,102,284
Salt,44,209
Salt,71,256
Salt,19,169
Salt,67,52
Salt,267,18
Salt,220,57
Salt,61,282
Salt,204,86
Salt,59,119
Salt,153,53
Salt,119,210
Salt,15,224
Salt,196,59
Salt,176,137
Salt,79,98
Salt,25,290
Salt,296,296
Salt,17,102
Salt,121,239
Salt,143,214
Salt,2,259
Salt,296,39
Salt,140,226
Salt,104,7
Salt,116,293
Salt,286,90
Salt,27,39
Salt,29,271
Salt,195,123
Salt,192,17
Salt,94,26
Salt,49,221
Salt,171,10
Salt,273,251
Salt,56,226
Salt,23,14
Salt,34,191
Salt,258,170
Salt,190,294
Salt,105,15
Salt,86,159
Salt,252,147
Salt,186,142
Salt,166,205
Salt,290,79
Salt,1,22
Salt,256,139
Salt,7,77
Salt,85,20
Salt,239,75
Salt,61,60
Salt,196,109
Salt,66,183
Salt,293,175
Salt,192,129
Salt,286,172
Salt,111,278
Salt,54,156
Salt,27,79
Salt,139,227
Salt,76,122
Salt,210,1
Salt,165,286
Salt,227,111
Salt,233,192
Salt,21,132
Salt,152,260
Salt,281,279
Salt,208,162
Salt,298,89
Salt,213,92
Salt,292,144
Salt,57,219
Salt,235,143
Salt,161,24
Salt,63,113
Salt,58,113
Salt,189,164
Salt,10,103
Salt,228,140
Salt,230,166
Salt,70,232
Salt,118,288
Salt,61,150
Salt,61,220
Salt,55,69
Salt,243,283
Salt,96,58
Salt,62,11
Salt,71,139
Salt,55,260
Salt,186,68
Salt,9,224
Salt,140,91
Salt,285,259
Salt,10,134
Salt,225,6
Salt,204,126
Salt,10,103
Salt,218,82
Salt,280,138
Salt,75,273
Salt,266,55
Salt,293,220
Salt,17,5
Salt,93,227
Salt,270,220
Salt,205,33
Salt,221,229
Salt,220,65
Salt,155,224
Salt,150,255
Salt,243,146
Salt,276,206
Salt,133,155
Salt,242,190
Salt,137,44
Salt,173,149
Salt,226,111
Salt,104,21
Salt,285,247
Salt,150,143
Salt,162,51
Salt,223,197
Salt,56,128
Salt,7,63
Salt,187,287
Salt,276,214
Salt,158,193
Salt,85,8
Salt,42,141
Salt,138,47
Salt,144,228
Salt,208,205
Salt,271,172
Salt,146,48
Salt,292,280
Salt,254,217
Salt,257,102
Salt,291,213
Salt,32,70
Salt,185,178
Salt,58,293
Salt,56,264
Salt,91,253
Salt,296,147
Salt,90,143
Salt,104,84
Salt,18,173
Salt,214,15
Salt,92,240
Salt,54,299
Salt,45,128
Salt,42,267
Salt,173,228
Salt,34,128
Salt,166,77
Salt,75,277
Salt,177,137
Salt,9,64
Salt,263,277
Salt,262,142
Salt,263,196
Salt,283,189
Salt,204,172
Salt,214,95
Salt,71,248
Salt,40,180
Salt,160,201
Salt,184,176
Salt,27,3
Salt,244,134
Salt,195,261
Salt,9,155
Salt,269,115
Salt,123,237
Salt,108,89
Salt,198,256
Salt,114,217
Salt,292,264
Salt,75,20
Salt,126,239
Salt,25,235
Salt,85,281
Salt,193,245
Salt,62,130
Salt,161,140
Salt,58,17
Salt,236,185
Salt,207,130
Salt,223,212
Salt,269,283
Salt,286,231
Salt,55,115
Salt,184,162
Salt,82,31
Salt,153,221
Salt,237,279
Salt,108,147
Salt,298,104
Salt,24,12
Salt,256,242
Salt,198,211
Salt,91,62
Salt,20,275
Salt,294,272
Salt,203,141
Salt,206,209
Salt,52,65
Salt,74,74
Salt,290,232
Salt,151,237
Salt,162,81
Salt,70,127
Salt,149,298
Salt,131,294
Salt,59,232
Salt,3,26
Salt,206,54
Salt,50,194
Salt,277,132
Salt,197,166
Salt,177,53
Salt,219,13
Salt,159,174
Salt,289,261
Salt,75,95
Salt,65,65
Salt,3,263
Salt,235,49
Salt,290,180
Salt,273,282
Salt,73,199
Salt,100,239
Salt,100,144
Salt,73,95
Salt,37,9
Salt,258,30
Salt,39,282
Salt,45,168
Salt,70,230
Salt,69,186
Salt,43,54
Salt,31,138
Salt,187,108
Salt,99,24
Salt,42,108
Salt,282,152
Salt,62,201
Salt,34,169
Salt,33,34
Salt,232,65
Salt,71,83
Salt,295,2
Salt,178,81
Salt,192,152
Salt,219,39
Salt,245,87
Salt,210,215
Salt,49,121
Salt,165,272
Salt,252,118
Salt,241,51
Salt,104,88
Salt,116,151
Salt,284,269
Salt,266,195
Salt,152,154
Salt,8,128
Salt,248,160
Salt,98,177
Salt,16,282
Salt,144,232
Salt,8,220
Salt,279,244
Salt,37,194
Salt,15,271
Salt,141,271
Salt,268,194
Salt,120,251
Salt,242,172
Salt,93,216
Salt,37,197
Salt,291,39
Salt,271,5
Salt,221,4
Salt,0,224
Salt,3,71
Salt,108,142
Salt,219,186
Salt,189,39
Salt,35,136
Salt,273,275
Salt,40,141
Salt,287,40
Salt,134,232
Salt,9,63
Salt,237,108
Salt,20,259
Salt,48,23
Salt,3,49
Salt,216,27
Salt,295,100
Salt,48,186
Salt,260,187
Salt,209,190
Salt,110,121
Salt,52,96
Salt,31,245
Salt,155,98
Salt,214,145
Salt,54,215
Salt,205,124
Salt,10,15
Salt,140,213
Salt,161,245
Salt,198,5
Salt,27,258
Salt,151,207
Salt,261,121
Salt,65,151
Salt,290,166
Salt,58,183
Salt,137,5
Salt,217,161
Salt,116,94
Salt,114,52
Salt,215,196
Salt,124,165
Salt,161,235
Salt,185,240
Salt,268,269
Salt,68,65
Salt,81,178
Salt,43,44
Salt,204,38
Salt,135,224
Salt,233,4
Salt,62,109
Salt,282,24
Salt,4,193
Salt,258,113
Salt,287,105
Salt,170,30
Salt,128,121
Salt,148,141
Salt,72,297
Salt,200,9
Salt,66,17
Salt,34,250
Salt,294,163
Salt,75,46
Salt,269,137
Salt,189,296
Salt,121,27
Salt,260,279
Salt,270,163
Salt,136,84
Salt,160,258
Salt,229,298
Salt,1,288
Salt,271,288
Salt,298,169
Salt,288,256
Salt,298,111
Salt,58,265
Salt,285,130
Salt,90,110
Salt,52,274
Salt,129,282
Salt,183,250
Salt,150,86
Salt,143,266
Salt,135,190
Salt,267,54
Salt,262,183
Salt,136,163
Salt,77,44
Salt,122,272
Salt,72,270
Salt,37,1
Salt,258,58
Salt,122,105
Salt,144,252
Salt,11,191
Salt,16,260
Salt,150,168
Salt,263,216
Salt,43,240
Salt,54,134
Salt,27,164
Salt,230,204
Salt,11,257
Salt,211,171
Salt,171,225
Salt,43,21
Salt,145,271
Salt,68,141
Salt,234,2
Salt,177,45
Salt,267,41
Salt,13,122
Salt,19,140
Salt,182,61
Salt,283,175
Salt,155,141
Salt,59,57
Salt,0,201
Salt,234,109
Salt,276,278
Salt,148,259
Salt,181,191
Salt,23,215
Salt,253,148
Salt,182,292
Salt,208,164
Salt,11,84
Salt,104,226
Salt,240,203
Salt,36,208
Salt,14,287
Salt,186,36
Salt,101,25
Salt,292,123
Salt,180,12
Salt,16,160
Salt,28,1
Salt,44,286
Salt,233,147
Salt,228,190
Salt,30,159
Salt,12,215
Salt,208,277
Salt,165,82
Salt,196,3
Salt,278,184
Salt,148,52
Salt,236,72
Salt,105,95
Salt,150,33
Salt,20,185
Salt,17,183
Salt,178,294
Salt,275,198
Salt,252,97
Salt,168,106
Salt,2,72
Salt,231,133
Salt,5,298
Salt,239,206
Salt,50,272
Salt,245,283
Salt,87,22
Salt,241,158
Salt,214,116
Salt,287,24
Salt,88,231
Salt,153,250
Salt,187,277
Salt,71,38
Salt,159,25
Salt,16,77
Salt,132,194
Salt,32,203
Salt,242,134
Salt,56,110
Salt,118,6
Salt,86,77
Salt,22,173
Salt,168,171
Salt,5,232
Salt,178,53
Salt,246,101
Salt,155,276
Salt,190,14
Salt,230,232
Salt,11,61
Salt,32,243
Salt,255,219
Salt,1,280
Salt,234,195
Salt,281,86
Salt,227,248
Salt,208,205
Salt,120,275
Salt,58,57
Salt,96,125
Salt,279,262
Salt,163,210
Salt,156,0
Salt,98,242
Salt,33,41
Salt,170,199
Salt,230,129
Salt,124,55
Salt,41,99
Salt,104,19
Salt,280,264
Salt,8,81
Salt,246,246
Salt,265,245
Salt,222,153
Salt,139,84
Salt,64,153
Salt,118,102
Salt,296,298
Salt,42,121
Salt,94,148
Salt,143,290
Salt,99,224
Salt,172,199
Salt,10,91
Salt,100,251
Salt,79,64
Salt,245,271
Salt,256,131
Salt,213,234
Salt,88,77
Salt,95,254
Salt,35,75
Salt,290,245
Salt,156,96
Salt,128,275
Salt,10,70
Salt,181,184
Salt,91,112
Salt,172,285
Salt,94,149
Salt,222,291
Salt,66,79
Salt,45,227
Salt,209,271
Salt,25,118
Salt,200,161
Salt,57,121
Salt,161,116
Salt,166,51
Salt,95,93
Salt,152,2
Salt,30,236
Salt,92,275
Salt,33,238
Salt,221,285
Salt,183,221
Salt,68,138
Salt,72,3
Salt,2,120
Salt,286,23
Salt,212,148
Salt,172,74
Salt,89,236
Salt,214,19
Salt,201,246
Salt,290,78
Salt,285,55
Salt,71,100
Salt,89,136
Salt,103,145
Salt,105,15
Salt,135,37
Salt,82,165
Salt,280,228
Salt,246,220
Salt,47,34
Salt,232,181
Salt,79,183
Salt,242,275
Salt,244,9
Salt,111,247
Salt,283,245
Salt,145,157
Salt,209,28
Salt,226,224
Salt,68,180
Salt,112,232
Salt,11,222
Salt,180,80
Salt,197,10
Salt,245,205
Salt,25,5
Salt,107,67
Salt,162,265
Salt,16,38
Salt,256,76
Salt,73,276
Salt,85,235
Salt,277,55
Salt,292,96
Salt,147,175
Salt,81,236
Salt,164,219
Salt,36,141
Salt,184,184
Salt,162,175
Salt,157,45
Salt,275,192
Salt,265,146
Salt,260,162
Salt,289,211
Salt,227,133
Salt,27,221
Salt,233,175
Salt,181,153
Salt,130,214
Salt,275,68
Salt,87,155
Salt,139,50
Salt,91,105
Salt,238,82
Salt,177,207
Salt,167,57
Salt,138,55
Salt,249,67
Salt,119,191
Salt,188,292
Salt,152,112
Salt,64,266
Salt,209,104
Salt,248,115
Salt,73,215
Salt,165,52
Salt,167,135
Salt,54,72
Salt,146,182
Salt,76,203
Salt,178,189
Salt,0,172
Salt,236,96
Salt,221,263
Salt,127,203
Salt,33,186
Salt,185,95
Salt,206,145
Salt,167,139
Salt,110,255
Salt,157,45
Salt,175,261
Salt,28,42
Salt,180,237
Salt,167,104
Salt,234,182
Salt,69,59
Salt,206,95
Salt,248,132
Salt,61,130
Salt,71,39
Salt,273,117
Salt,165,263
Salt,38,275
Salt,54,91
Salt,166,48
Salt,234,39
Salt,86,132
Salt,67,113
Salt,136,117
Salt,14,125
Salt,18,159
Salt,50,88
Salt,46,212
Salt,252,159
Salt,288,75
Salt,199,272
Salt,276,235
Salt,150,240
Salt,100,138
Salt,287,157
Salt,0,128
Salt,223,42
Salt,198,91
Salt,168,91
Salt,18,33
Salt,98,6
Salt,217,107
Salt,248,291
Salt,286,111
Salt,18,133
Salt,143,199
Salt,89,266
Salt,195,134
Salt,76,122
Salt,223,113
Salt,272,141
Salt,238,262
Salt,292,47
Salt,247,298
Salt,248,12
Salt,31,153
Salt,101,85
Salt,80,162
Salt,171,193
Salt,193,97
Salt,102,290
Salt,201,276
Salt,125,25
Salt,170,93
Salt,149,216
Salt,17,29
Salt,94,22
Salt,260,237
Salt,180,158
Salt,122,114
Salt,102,93
Salt,292,1
Salt,257,85
Salt,93,153
Salt,127,62
Salt,266,192
Salt,120,78
Salt,71,89
Salt,221,17
Salt,191,85
Salt,179,41
Salt,50,198
Salt,111,137
Salt,229,187
Salt,154,6
Salt,24,73
Salt,170,134
Salt,194,52
Salt,275,39
Salt,107,39
Salt,203,198
Salt,150,165
Salt,258,180
Salt,50,225
Salt,272,274
Salt,49,220
Salt,55,5
Salt,291,81
Salt,247,256
Salt,126,87
Salt,118,266
Salt,62,89
Salt,48,160
Salt,177,112
Salt,169,191
Salt,133,199
Salt,175,163
Salt,287,72
Salt,75,280
Salt,152,102
Salt,270,257
Salt,77,218
Salt,28,0
Salt,171,109
Salt,135,136
Salt,254,70
Salt,22,116
Salt,150,1
Salt,114,82
Salt,230,298
Salt,294,240
Salt,44,49
Salt,2,280
Salt,0,254
Salt,231,164
Salt,200,124
Salt,193,133
Salt,291,64
Salt,235,105
Salt,68,213
Salt,59,157
Salt,134,199
Salt,133,87
Salt,140,71
Salt,162,125
Salt,123,148
Salt,78,271
Salt,192,264
Salt,212,242
Salt,212,64
Salt,74,231
Salt,57,215
Salt,108,268
Salt,13,163
Salt,215,158
Salt,34,228
Salt,214,77
Salt,209,151
Salt,271,221
Salt,213,111
Salt,296,231
Salt,168,131
Salt,232,67
Salt,266,78
Salt,224,78
Salt,194,177
Salt,106,267
Salt,264,268
Salt,293,294
Salt,260,5
Salt,287,204
Salt,188,28
Salt,18,119
Salt,231,284
Salt,198,43
Salt,190,120
Salt,56,266
Salt,273,141
Salt,271,117
Salt,125,13
Salt,233,240
Salt,155,100
Salt,256,268
Salt,213,0
Salt,235,260
Salt,186,141
Salt,228,198
Salt,189,280
Salt,37,140
Salt,52,176
Salt,33,98
Salt,27,139
Salt,159,248
Salt,145,110
Salt,44,96
Salt,21,148
Salt,247,274
Salt,295,31
Salt,53,25
Salt,43,197
Salt,90,67
Salt,65,55
Salt,147,285
Salt,187,143
Salt,31,139
Salt,298,237
Salt,231,291
Salt,110,255
Salt,153,14
Salt,144,98
Salt,138,84
Salt,207,100
Salt,113,84
Salt,174,118
Salt,268,275
Salt,190,56
Salt,119,215
Salt,189,296
Salt,200,127
Salt,245,169
Salt,46,59
Salt,67,18
Salt,117,170
Salt,293,102
Salt,71,158
Salt,217,101
Salt,55,181
Salt,212,53
Salt,192,20
Salt,284,137
Salt,41,299
Salt,44,140
Salt,111,203
Salt,51,230
Salt,44,28
Salt,212,56
Salt,191,117
Salt,0,111
Salt,296,3
Salt,100,146
Salt,142,257
Salt,48,13
Salt,13,281
Salt,276,176
Salt,237,173
Salt,202,110
Salt,139,33
Salt,56,132
Salt,198,40
Salt,249,238
Salt,286,56
Salt,147,120
Salt,16,170
Salt,136,290
Salt,52,168
Salt,264,148
Salt,87,229
Salt,69,196
Salt,59,61
Salt,192,291
Salt,278,290
Salt,215,253
Salt,42,240
Salt,194,275
Salt,0,166
Salt,245,166
Salt,86,96
Salt,254,139
Salt,160,161
Salt,44,87
Salt,179,148
Salt,264,247
Salt,38,96
Salt,161,220
Salt,294,229
Salt,146,104
Salt,63,142
Salt,193,161
Salt,90,51
Salt,3,131
Salt,235,168
Salt,290,162
Salt,206,99
Salt,142,267
Salt,75,277
Salt,274,25
Salt,148,0
Salt,263,157
Salt,5,185
Salt,99,142
Salt,99,28
Salt,219,4
Salt,211,69
Salt,148,221
Salt,249,64
Salt,200,235
Salt,23,113
Salt,279,45
Salt,137,97
Salt,91,191
Salt,258,263
Salt,297,49
Salt,119,79
Salt,218,131
Salt,249,182
Salt,62,116
Salt,219,158
Salt,90,257
Salt,294,96
Salt,84,51
Salt,228,120
Salt,235,34
Salt,170,5
Salt,267,193
Salt,103,2
Salt,236,125
Salt,145,185
Salt,43,138
Salt,68,1
Salt,238,259
Salt,27,4
Salt,231,293
Salt,237,296
Salt,40,75
Salt,36,165
Salt,49,244
Salt,62,60
Salt,259,123
Salt,51,200
Salt,24,21
Salt,184,25
Salt,32,11
Salt,240,72
Salt,15,232
Salt,222,146
Salt,199,223
Salt,69,59
Salt,113,144
Salt,0,138
Salt,69,235
Salt,256,189
Salt,213,182
Salt,290,86
Salt,281,269
Salt,35,119
Salt,222,188
Salt,35,199
Salt,96,184
Salt,31,156
Salt,82,172
Salt,178,281
Salt,126,123
Salt,247,77
Salt,156,187
Salt,78,141
Salt,22,275
Salt,73,246
Salt,90,117
Salt,52,89
Salt,299,225
Salt,120,2
Salt,60,197
Salt,11,188
Salt,138,225
Salt,153,75
Salt,175,54
Salt,229,3
Salt,86,169
Salt,44,112
Salt,62,240
Salt,103,55
Salt,236,33
Salt,59,178
Salt,242,178
Salt,206,108
Salt,64,98
Salt,80,13
Salt,194,291
Salt,143,127
Salt,243,43
Salt,136,101
Salt,95,230
Salt,58,14
Salt,125,275
Salt,272,76
Salt,166,60
Salt,96,137
Salt,51,34
Salt,159,103
Salt,105,148
Salt,100,44
Salt,266,241
Salt,122,120
Salt,201,109
Salt,111,224
Salt,87,294
Salt,175,208
Salt,217,109
Salt,157,277
Salt,14,230
Salt,277,227
Salt,219,238
Salt,170,262
Salt,265,174
Salt,50,155
Salt,33,109
Salt,222,268
Salt,67,45
Salt,23,178
Salt,45,254
Salt,295,181
Salt,153,233
Salt,280,261
Salt,46,105
Salt,245,2
Salt,271,240
Salt,63,133
Salt,156,66
Salt,74,133
Salt,186,97
Salt,124,164
Salt,217,10
Salt,3,97
Salt,72,102
Salt,15,59
Salt,39,2
Salt,132,258
Salt,200,38
Salt,161,132
Salt,74,212
Salt,36,91
Salt,43,36
Salt,162,48
Salt,73,230
Salt,188,290
Salt,270,63
Salt,137,239
Salt,295,35
Salt,142,195
Salt,239,250
Salt,211,101
Salt,49,257
Salt,208,71
Salt,11,219
Salt,194,123
Salt,259,157
Salt,45,118
Salt,5,6
Salt,189,6
Salt,222,264
Salt,189,10
Salt,280,169
Salt,202,240
Salt,196,266
Salt,221,72
Salt,263,55
Salt,96,69
Salt,215,10
Salt,183,66
Salt,228,245
Salt,164,277
Salt,259,136
Salt,198,50
Salt,103,291
Salt,290,173
Salt,267,245
Salt,204,284
Salt,30,244
Salt,168,44
Salt,17,277
Salt,202,120
Salt,229,127
Salt,205,91
Salt,68,62
Salt,196,223
Salt,293,42
Salt,8,218
Salt,248,162
Salt,206,9
Salt,35,164
Salt,222,120
Salt,101,36
Salt,149,215
Salt,0,183
Salt,121,56
Salt,65,84
Salt,144,1
Salt,193,155
Salt,85,138
Salt,260,89
Salt,20,243
Salt,30,20
Salt,64,238
Salt,121,99
Salt,112,112
Salt,243,5
Salt,16,192
Salt,141,239
Salt,128,112
Salt,56,106
Salt,266,194
Salt,70,123
Salt,197,245
Salt,72,183
Salt,70,72
Salt,48,132
Salt,2,175
Salt,99,133
Salt,161,64
Salt,182,219
Salt,182,267
Salt,190,236
Salt,116,174
Salt,291,126
Salt,183,299
Salt,70,122
Salt,81,272
Salt,31,288
Salt,51,182
Salt,73,178
Salt,15,215
Salt,3,174
Salt,281,12
Salt,186,68
Salt,14,21
Salt,17,50
Salt,220,180
Salt,57,10
Salt,84,177
Salt,229,227
Salt,208,150
Salt,286,292
Salt,137,176
Salt,143,275
Salt,126,150
Salt,47,7
Salt,29,95
Salt,295,284
Salt,144,116
Salt,204,264
Salt,291,121
Salt,278,173
Salt,274,243
Salt,72,217
Salt,21,136
Salt,289,264
Salt,239,228
Salt,215,164
Salt,13,32
Salt,159,142
Salt,138,198
Salt,238,117
Salt,224,283
Salt,67,51
Salt,200,171
Salt,37,157
Salt,281,84
Salt,188,260
Salt,43,152
Salt,202,297
Salt,223,38
Salt,62,23
Salt,280,28
Salt,59,16
Salt,43,69
Salt,38,215
Salt,245,210
Salt,165,139
Salt,116,93
Salt,165,136
Salt,6,203
Salt,184,244
Salt,138,30
Salt,77,205
Salt,250,288
Salt,141,98
Salt,167,44
Salt,251,174
Salt,194,32
Salt,190,34
Salt,130,102
Salt,85,228
Salt,157,267
Salt,196,167
Salt,217,23
Salt,260,155
Salt,296,30
Salt,203,233
Salt,254,237
Salt,72,11
Salt,138,57
Salt,134,27
Salt,128,286
Salt,24,40
Salt,211,145
Salt,270,112
Salt,24,63
Salt,39,239
Salt,163,62
Salt,9,86
Salt,2,56
Salt,77,199
Salt,123,232
Salt,70,108
Salt,129,185
Salt,91,74
Salt,128,115
Salt,255,37
Salt,139,264
Salt,248,254
Salt,278,231
Salt,207,18
Salt,118,282
Salt,297,277
Salt,62,138
Salt,261,266
Salt,211,75
Salt,298,50
Salt,7,278
Salt,29,200
Salt,232,153
Salt,185,19
Salt,263,32
Salt,145,204
Salt,208,277
Salt,128,167
Salt,210,36
Salt,29,108
Salt,18,234
Salt,211,156
Salt,7,67
Salt,247,123
Salt,148,40
Salt,56,214
Salt,96,61
Salt,282,216
Salt,263,181
Salt,68,207
Salt,204,46
Salt,177,20
Salt,28,73
Salt,52,191
Salt,248,218
Salt,197,277
Salt,164,183
Salt,294,148
Salt,22,279
Salt,34,287
Salt,264,157
Salt,57,135
Salt,87,178
Salt,147,46
Salt,53,66
Salt,278,275
Salt,57,165
Salt,111,256
Salt,196,0
Salt,196,80
Salt,103,239
Salt,78,73
Salt,76,271
Salt,91,28
Salt,153,30
Salt,263,83
Salt,93,286
Salt,133,150
Salt,290,124
Salt,237,267
Salt,188,296
Salt,218,173
Salt,144,173
Salt,180,136
Salt,281,138
Salt,79,285
Salt,197,29
Salt,180,273
Salt,256,169
Salt,107,139
Salt,8,172
Salt,115,237
Salt,273,96
Salt,237,216
Salt,158,258
Salt,218,15
Salt,5,56
Salt,133,45
Salt,162,235
Salt,145,179
Salt,106,227
Salt,170,223
Salt,59,67
Salt,29,241
Salt,97,82
Salt,267,15
Salt,181,247
Salt,226,187
Salt,285,15
Salt,222,84
Salt,163,58
Salt,156,297
Salt,181,130
Salt,38,90
Salt,205,227
Salt,10,90
Salt,61,233
Salt,118,249
Salt,187,123
Salt,34,123
Salt,42,292
Salt,6,245
Salt,10,296
Salt,62,290
Salt,139,87
Salt,214,48
Salt,28,70
Salt,153,242
Salt,36,102
Salt,207,230
Salt,85,261
Salt,273,178
Salt,186,189
Salt,45,298
Salt,161,236
Salt,122,148
Salt,272,72
Salt,150,32
Salt,68,198
Salt,57,15
Salt,31,252
Salt,14,193
Salt,273,74
Salt,236,47
Salt,140,272
Salt,190,12
Salt,197,70
Salt,59,232
Salt,125,172
Salt,41,159
Salt,176,55
Salt,58,80
Salt,26,253
Salt,134,229
Salt,69,20
Salt,45,167
Salt,166,244
Salt,210,29
Salt,60,261
Salt,199,278
Salt,247,146
Salt,65,145
Salt,0,277
Salt,155,37
Salt,36,88
Salt,196,1
Salt,28,141
Salt,25,94
Salt,152,287
Salt,7,210
Salt,270,7
Salt,163,76
Salt,98,153
Salt,61,228
Salt,222,177
Salt,283,245
Salt,273,242
Salt,110,262
Salt,91,166
Salt,82,133
Salt,64,175
Salt,2,122
Salt,140,77
Salt,89,174
Salt,204,232
Salt,271,184
Salt,223,96
Salt,234,291
Salt,44,246
Salt,248,179
Salt,19,44
Salt,183,148
Salt,271,273
Salt,46,145
Salt,187,210
Salt,237,201
Salt,179,223
Salt,179,64
Salt,244,295
Salt,289,279
Salt,278,194
Salt,152,173
Salt,288,167
Salt,205,118
Salt,43,34
Salt,195,147
Salt,75,199
Salt,229,279
Salt,84,133
Salt,247,158
Salt,126,14
Salt,281,187
Salt,192,157
Salt,168,184
Salt,144,274
Salt,295,210
Salt,89,25
Salt,68,129
Salt,66,239
Salt,298,173
Salt,71,25
Salt,172,11
Salt,102,224
Salt,296,228
Salt,92,179
Salt,198,103
Salt,238,264
Salt,267,112
Salt,186,273
Salt,27,199
Salt,65,214
Salt,22,134
Salt,284,144
Salt,166,151
Salt,92,277
Salt,171,168
Salt,38,80
Salt,74,87
Salt,119,234
Salt,25,100
Salt,235,120
Salt,279,29
Salt,250,239
Salt,276,154
Salt,21,169
Salt,88,110
Salt,3,222
Salt,293,39
Salt,116,273
Salt,250,290
Salt,250,125
Salt,86,81
Salt,84,33
Salt,17,13
Salt,246,289
Salt,4,60
Salt,8,19
Salt,136,71
Salt,14,26
Salt,240,175
Salt,105,202
Salt,6,168
Salt,244,189
Salt,95,142
Salt,193,228
Salt,51,210
Salt,1,15
Salt,191,298
Salt,243,1
Salt,29,228
Salt,150,296
Salt,69,95
Salt,25,289
Salt,134,78
Salt,144,62
Salt,284,192
Salt,106,212
Salt,279,189
Salt,212,110
Salt,98,12
Salt,139,112
Salt,38,273
Salt,233,270
Salt,115,53
Salt,200,190
Salt,7,261
Salt,63,134
Salt,6,279
Salt,186,240
Salt,98,141
Salt,50,125
Salt,122,219
Salt,12,50
Salt,290,152
Salt,268,227
Salt,50,103
Salt,10,171
Salt,33,160
Salt,196,196
Salt,208,189
Salt,99,207
Salt,180,131
Salt,295,64
Salt,150,243
Salt,1,87
Salt,232,174
Salt,30,59
Salt,33,228
Salt,24,35
Salt,133,63
Salt,273,152
Salt,78,198
Salt,207,20
Salt,98,166
Salt,133,189
Salt,218,263
Salt,103,28
Salt,238,152
Salt,214,91
Salt,36,268
Salt,296,108
Salt,279,152
Salt,52,57
Salt,268,244
Salt,4,57
Salt,89,225
Salt,187,148
Salt,42,67
Salt,200,181
Salt,128,147
Salt,161,49
Salt,38,81
Salt,154,96
Salt,22,152
Salt,21,176
Salt,197,125
Salt,255,197
Salt,23,87
Salt,112,288
Salt,274,237
Salt,186,150
Salt,112,92
Salt,7,161
Salt,234,231
Salt,258,113
Salt,133,0
Salt,144,0
Salt,221,288
Salt,72,174
Salt,91,66
