Type,X,Y
Salt,91,196
Salt,15,77
Salt,48,32
Salt,24,193
Salt,240,238
Salt,75,188
Salt,155,30
Salt,84,19
Salt,77,171
Salt,139,255
Salt,214,28
Salt,181,224
Salt,55,53
Salt,271,12
Salt,234,271
Salt,257,24
Salt,235,268
Salt,209,83
Salt,186,289
Salt,209,253
Salt,147,16
Salt,237,213
Salt,285,158
Salt,100,214
Salt,61,24
Salt,63,295
Salt,245,66
Salt,32,266
Salt,206,69
Salt,214,148
Salt,258,283
Salt,47,80
Salt,50,170
Salt,285,102
Salt,269,158
Salt,127,197
Salt,37,299
Salt,291,110
Salt,287,153
Salt,247,36
Salt,225,46
Salt,157,283
Salt,230,65
Salt,10,273
Salt,206,107
Salt,24,103
Salt,144,142
Salt,271,226
Salt,249,251
Salt,147,13
Salt,172,56
Salt,2,174
Salt,75,243
Salt,282,52
Salt,146,84
Salt,108,224
Salt,51,50
Salt,274,57
Salt,53,96
Salt,217,27
Salt,121,107
Salt,46,113
Salt,119,220
Salt,194,184
Salt,226,169
Salt,246,276
Salt,284,25
Salt,15,126
Salt,64,187
Salt,220,172
Salt,81,82
Salt,37,115
Salt,268,276
Salt,105,46
Salt,156,163
Salt,161,169
Salt,161,259
Salt,219,238
Salt,196,279
Salt,295,188
Salt,85,250
Salt,236,212
Salt,98,96
Salt,199,2
Salt,169,154
Salt,179,238
Salt,192,168
Salt,221,294
Salt,126,123
Salt,110,223
Salt,221,136
Salt,41,260
Salt,140,215
Salt,45,26
Salt,61,63
Salt,217,87
Salt,53,228
Salt,105,198
Salt,172,38
Salt,171,243
Salt,218,87
Salt,161,221
Salt,275,108
Salt,186,189
Salt,195,52
Salt,268,184
Salt,249,15
Salt,180,140
Salt,261,2
Salt,222,191
Salt,97,5
Salt,195,240
Salt,60,155
Salt,205,279
Salt,60,180
Salt,145,211
Salt,182,290
Salt,123,1
Salt,246,127
Salt,241,40
Salt,161,191
Salt,99,6
Salt,271,210
Salt,51,46
Salt,126,139
Salt,287,136
Salt,277,195
Salt,120,27
Salt,294,105
Salt,64,176
Salt,22,123
Salt,130,133
Salt,189,19
Salt,134,82
Salt,67,54
Salt,288,27
Salt,196,161
Salt,149,260
Salt,166,232
Salt,234,115
Salt,30,278
Salt,152,245
Salt,57,38
Salt,183,26
Salt,91,247
Salt,276,265
Salt,43,170
Salt,269,253
Salt,187,121
Salt,234,133
Salt,291,141
Salt,132,262
Salt,147,179
Salt,3,183
Salt,64,159
Salt,49,65
Salt,257,109
Salt,77,130
Salt,224,28
Salt,235,78
Salt,156,149
Salt,244,228
Salt,104,139
Salt,97,220
Salt,184,237
Salt,25,158
Salt,246,125
Salt,258,11
Salt,229,251
Salt,280,68
Salt,60,269
Salt,263,219
Salt,245,228
Salt,106,78
Salt,43,93
Salt,44,206
Salt,174,79
Salt,23,178
Salt,205,140
Salt,75,274
Salt,96,196
Salt,90,58
Salt,53,141
Salt,288,134
Salt,121,131
Salt,58,214
Salt,160,261
Salt,292,13
Salt,214,244
Salt,226,186
Salt,37,38
Salt,166,106
Salt,76,157
Salt,95,228
Salt,121,239
Salt,99,46
Salt,47,257
Salt,52,160
Salt,167,62
Salt,197,252
Salt,126,151
Salt,164,54
Salt,20,223
Salt,108,64
Salt,82,294
Salt,44,40
Salt,253,294
Salt,109,266
Salt,84,58
Salt,282,4
Salt,20,86
Salt,109,284
Salt,255,269
Salt,209,9
Salt,257,221
Salt,162,101
Salt,179,180
Salt,0,123
Salt,118,252
Salt,68,102
Salt,88,185
Salt,71,220
Salt,227,255
Salt,18,299
Salt,44,76
Salt,95,135
Salt,171,78
Salt,233,240
Salt,60,158
Salt,87,292
Salt,183,255
Salt,257,267
Salt,226,272
Salt,119,245
Salt,168,236
Salt,170,208
Salt,162,8
Salt,55,280
Salt,237,38
Salt,273,222
Salt,89,68
Salt,83,5
Salt,24,159
Salt,26,26
Salt,255,197
Salt,162,217
Salt,35,171
Salt,47,221
Salt,199,133
Salt,97,100
Salt,115,174
Salt,197,60
Salt,240,184
Salt,274,129
Salt,222,30
Salt,179,116
Salt,25,185
Salt,245,123
Salt,84,137
Salt,288,234
Salt,42,218
Salt,97,46
Salt,17,50
Salt,106,101
Salt,291,268
Salt,196,264
Salt,0,134
Salt,162,248
Salt,169,211
Salt,231,118
Salt,167,139
Salt,89,259
Salt,107,47
Salt,13,257
Salt,231,109
Salt,214,154
Salt,277,290
Salt,52,292
Salt,297,270
Salt,71,264
Salt,183,86
Salt,261,227
Salt,155,144
Salt,275,210
Salt,284,78
Salt,3,109
Salt,1,8
Salt,182,203
Salt,43,12
Salt,179,229
Salt,59,62
Salt,64,240
Salt,244,224
Salt,206,275
Salt,247,155
Salt,140,56
Salt,151,22
Salt,261,132
Salt,42,160
Salt,126,139
Salt,161,199
Salt,191,108
Salt,169,85
Salt,249,91
Salt,141,258
Salt,11,264
Salt,244,22
Salt,226,244
Salt,154,209
Salt,41,187
Salt,86,189
Salt,48,147
Salt,34,123
Salt,50,1
Salt,261,107
Salt,227,230
Salt,24,171
Salt,118,277
Salt,197,67
Salt,118,148
Salt,242,89
Salt,244,82
Salt,16,2
Salt,279,41
Salt,228,63
Salt,170,86
Salt,47,279
Salt,287,122
Salt,257,68
Salt,22,274
Salt,124,13
Salt,181,243
Salt,12,89
Salt,195,227
Salt,220,188
Salt,146,133
Salt,25,267
Salt,76,282
Salt,148,73
Salt,204,90
Salt,232,297
Salt,127,87
Salt,286,91
Salt,196,59
Salt,35,160
Salt,40,280
Salt,228,292
Salt,198,255
Salt,53,94
Salt,100,130
Salt,299,39
Salt,17,234
Salt,220,98
Salt,109,10
Salt,79,175
Salt,243,197
Salt,58,32
Salt,98,134
Salt,91,57
Salt,170,74
Salt,62,252
Salt,48,181
Salt,34,202
Salt,33,297
Salt,268,21
Salt,91,260
Salt,82,183
Salt,59,277
Salt,229,129
Salt,65,14
Salt,257,291
Salt,261,232
Salt,275,50
Salt,112,263
Salt,276,15
Salt,55,281
Salt,247,289
Salt,112,148
Salt,156,103
Salt,16,156
Salt,270,193
Salt,238,18
Salt,108,2
Salt,40,210
Salt,216,165
Salt,296,203
Salt,206,61
Salt,165,194
Salt,241,106
Salt,279,24
Salt,183,45
Salt,261,289
Salt,149,20
Salt,214,201
Salt,242,11
Salt,281,286
Salt,96,115
Salt,264,14
Salt,107,199
Salt,7,50
Salt,273,38
Salt,154,282
Salt,85,242
Salt,36,48
Salt,231,269
Salt,34,289
Salt,9,13
Salt,269,267
Salt,252,38
Salt,256,117
Salt,43,41
Salt,274,193
Salt,184,162
Salt,181,132
Salt,244,150
Salt,190,96
Salt,129,240
Salt,57,14
Salt,97,283
Salt,144,260
Salt,183,81
Salt,147,69
Salt,167,54
Salt,248,283
Salt,229,8
Salt,221,0
Salt,72,87
Salt,65,294
Salt,171,279
Salt,213,173
Salt,105,256
Salt,242,119
Salt,33,82
Salt,23,16
Salt,272,95
Salt,114,278
Salt,41,204
Salt,178,48
Salt,284,260
Salt,33,123
Salt,5,158
Salt,299,294
Salt,117,30
Salt,159,20
Salt,104,53
Salt,246,102
Salt,21,118
Salt,244,242
Salt,294,226
Salt,253,8
Salt,92,216
Salt,200,104
Salt,72,95
Salt,80,68
Salt,183,260
Salt,66,140
Salt,35,220
Salt,17,139
Salt,88,98
Salt,231,0
Salt,108,51
Salt,23,35
Salt,60,246
Salt,283,58
Salt,122,252
Salt,5,13
Salt,27,281
Salt,165,183
Salt,173,7
Salt,218,201
Salt,171,246
Salt,68,147
Salt,145,116
Salt,55,272
Salt,78,61
Salt,234,269
Salt,8,12
Salt,176,26
Salt,225,288
Salt,280,67
Salt,31,206
Salt,77,85
Salt,298,106
Salt,297,140
Salt,180,144
Salt,109,177
Salt,222,49
Salt,64,56
Salt,137,193
Salt,44,54
Salt,164,174
Salt,141,159
Salt,115,196
Salt,178,216
Salt,205,44
Salt,211,125
Salt,65,86
Salt,56,12
Salt,17,184
Salt,220,70
Salt,133,218
Salt,25,33
Salt,189,100
Salt,205,291
Salt,202,97
Salt,212,128
Salt,34,157
Salt,132,43
Salt,77,46
Salt,275,136
Salt,38,68
Salt,26,226
Salt,245,279
Salt,164,298
Salt,38,36
Salt,102,117
Salt,120,39
Salt,24,208
Salt,244,177
Salt,228,254
Salt,63,117
Salt,161,202
Salt,244,121
Salt,86,72
Salt,208,111
Salt,290,53
Salt,54,279
Salt,62,235
Salt,284,247
Salt,142,87
Salt,61,12
Salt,225,148
Salt,240,125
Salt,241,57
Salt,267,188
Salt,282,20
Salt,21,14
Salt,281,251
Salt,12,39
Salt,46,201
Salt,220,247
Salt,107,45
Salt,201,23
Salt,217,156
Salt,7,85
Salt,33,15
Salt,59,44
Salt,87,217
Salt,132,218
Salt,254,107
Salt,281,100
Salt,152,48
Salt,237,110
Salt,228,40
Salt,262,6
Salt,91,19
Salt,216,221
Salt,193,213
Salt,104,153
Salt,187,36
Salt,196,223
Salt,222,66
Salt,63,172
Salt,249,146
Salt,243,11
Salt,121,259
Salt,60,183
Salt,107,32
Salt,11,272
Salt,216,173
Salt,224,109
Salt,182,193
Salt,181,216
Salt,15,96
Salt,236,62
Salt,250,236
Salt,160,177
Salt,23,287
Salt,296,169
Salt,60,167
Salt,174,286
Salt,46,188
Salt,84,46
Salt,240,41
Salt,116,57
Salt,214,3
Salt,192,254
Salt,173,233
Salt,133,115
Salt,216,72
Salt,275,198
Salt,168,248
Salt,138,282
Salt,97,102
Salt,195,63
Salt,197,98
Salt,249,161
Salt,73,271
Salt,122,54
Salt,42,147
Salt,96,258
Salt,293,136
Salt,17,172
Salt,93,118
Salt,118,292
Salt,189,27
Salt,71,201
Salt,56,236
Salt,35,110
Salt,149,182
Salt,285,39
Salt,128,264
Salt,156,128
Salt,132,24
Salt,117,32
Salt,188,45
Salt,66,80
Salt,58,289
Salt,145,16
Salt,28,119
Salt,271,271
Salt,297,203
Salt,213,237
Salt,294,157
Salt,103,145
Salt,107,37
Salt,171,38
Salt,24,162
Salt,38,74
Salt,26,175
Salt,78,125
Salt,201,179
Salt,91,120
Salt,180,277
Salt,215,42
Salt,172,4
Salt,0,293
Salt,145,153
Salt,269,103
Salt,181,282
Salt,258,239
Salt,130,209
Salt,48,112
Salt,279,274
Salt,67,108
Salt,233,77
Salt,167,178
Salt,141,30
Salt,92,45
Salt,273,165
Salt,11,222
Salt,11,264
Salt,213,259
Salt,33,68
Salt,274,15
Salt,59,268
Salt,82,297
Salt,197,145
Salt,50,132
Salt,274,256
Salt,29,90
Salt,219,184
Salt,269,276
Salt,269,163
Salt,140,250
Salt,191,189
Salt,181,185
Salt,232,280
Salt,81,194
Salt,113,271
Salt,284,143
Salt,129,187
Salt,266,217
Salt,109,1
Salt,151,40
Salt,214,173
Salt,294,229
Salt,238,202
Salt,251,176
Salt,170,95
Salt,168,148
Salt,123,276
Salt,139,206
Salt,108,221
Salt,283,129
Salt,256,183
Salt,18,251
Salt,33,112
Salt,187,206
Salt,214,162
Salt,38,146
Salt,283,246
Salt,155,260
Salt,236,287
Salt,163,137
Salt,57,121
Salt,7,79
Salt,211,285
Salt,110,25
Salt,78,175
Salt,218,269
Salt,138,106
Salt,264,116
Salt,258,129
Salt,61,46
Salt,214,199
Salt,210,40
Salt,151,261
Salt,211,6
Salt,174,201
Salt,76,275
Salt,264,184
Salt,45,122
Salt,40,260
Salt,65,67
Salt,63,151
Salt,36,108
Salt,243,52
Salt,266,273
Salt,233,123
Salt,39,199
Salt,274,188
Salt,193,32
Salt,109,59
Salt,289,188
Salt,229,35
Salt,47,98
Salt,129,65
Salt,291,37
Salt,217,289
Salt,234,197
Salt,267,128
Salt,207,19
Salt,136,43
Salt,205,245
Salt,22,212
Salt,129,134
Salt,210,197
Salt,19,167
Salt,99,24
Salt,71,205
Salt,199,111
Salt,230,268
Salt,3,276
Salt,99,55
Salt,246,11
Salt,248,186
Salt,263,91
Salt,259,256
Salt,211,29
Salt,266,255
Salt,216,29
Salt,209,149
Salt,220,150
Salt,213,18
Salt,51,122
Salt,124,115
Salt,14,18
Salt,44,216
Salt,89,187
Salt,72,299
Salt,145,218
Salt,146,139
Salt,45,203
Salt,26,138
Salt,196,38
Salt,236,265
Salt,90,135
Salt,159,284
Salt,291,58
Salt,195,35
Salt,105,147
Salt,201,39
Salt,220,177
Salt,260,59
Salt,254,149
Salt,135,59
Salt,175,21
Salt,128,136
Salt,273,102
Salt,223,156
Salt,146,136
Salt,139,243
Salt,157,34
Salt,295,151
Salt,128,14
Salt,257,34
Salt,295,172
Salt,131,203
Salt,150,138
Salt,275,181
Salt,140,270
Salt,135,249
Salt,188,144
Salt,35,124
Salt,285,277
Salt,182,150
Salt,165,155
Salt,27,87
Salt,110,112
Salt,139,274
Salt,93,77
Salt,127,283
Salt,296,168
Salt,270,130
Salt,102,199
Salt,164,199
Salt,170,179
Salt,183,148
Salt,99,132
Salt,22,101
Salt,129,114
Salt,272,153
Salt,258,80
Salt,167,253
Salt,209,130
Salt,215,295
Salt,141,160
Salt,228,24
Salt,52,80
Salt,124,228
Salt,154,201
Salt,188,259
Salt,171,182
Salt,179,262
Salt,254,261
Salt,77,2
Salt,241,25
Salt,124,164
Salt,158,51
Salt,142,6
Salt,163,136
Salt,262,271
Salt,32,106
Salt,289,111
Salt,189,280
Salt,55,222
Salt,91,4
Salt,217,137
Salt,194,277
Salt,133,4
Salt,152,197
Salt,178,105
Salt,153,6
Salt,247,200
Salt,123,299
Salt,4,291
Salt,153,216
Salt,255,295
Salt,37,178
Salt,70,171
Salt,27,194
Salt,181,220
Salt,85,129
Salt,230,182
Salt,20,216
Salt,185,106
Salt,91,137
Salt,209,242
Salt,136,86
Salt,214,217
Salt,258,272
Salt,286,212
Salt,139,50
Salt,227,171
Salt,160,41
Salt,188,267
Salt,263,195
Salt,122,35
Salt,115,291
Salt,20,184
Salt,53,211
Salt,240,227
Salt,77,164
Salt,221,277
Salt,57,46
Salt,162,105
Salt,14,144
Salt,259,59
Salt,187,11
Salt,179,115
Salt,238,165
Salt,69,92
Salt,234,250
Salt,259,14
Salt,151,112
Salt,82,252
Salt,110,87
Salt,276,171
Salt,269,69
Salt,63,274
Salt,145,97
Salt,89,171
Salt,259,87
Salt,250,210
Salt,140,264
Salt,236,34
Salt,265,29
Salt,63,167
Salt,117,229
Salt,284,99
Salt,85,296
Salt,2,146
Salt,129,204
Salt,135,243
Salt,224,82
Salt,17,93
Salt,98,247
Salt,180,38
Salt,121,277
Salt,268,38
Salt,201,52
Salt,217,89
Salt,53,207
Salt,77,159
Salt,109,265
Salt,138,129
Salt,131,184
Salt,133,268
Salt,139,169
Salt,122,166
Salt,118,201
Salt,122,171
Salt,209,109
Salt,37,73
Salt,288,31
Salt,157,93
Salt,275,78
Salt,57,237
Salt,268,174
Salt,153,117
Salt,174,201
Salt,211,225
Salt,70,257
Salt,188,131
Salt,121,16
Salt,187,115
Salt,245,164
Salt,229,282
Salt,250,41
Salt,206,71
Salt,18,202
Salt,121,17
Salt,263,236
Salt,6,150
Salt,28,79
Salt,41,190
Salt,205,88
Salt,137,174
Salt,63,237
Salt,216,122
Salt,88,244
Salt,16,117
Salt,68,130
Salt,279,216
Salt,135,24
Salt,272,289
Salt,241,1
Salt,213,66
Salt,264,214
Salt,160,121
Salt,207,3
Salt,148,211
Salt,48,208
Salt,1,106
Salt,217,139
Salt,147,2
Salt,65,202
Salt,44,243
Salt,194,236
Salt,87,176
Salt,192,62
Salt,213,169
Salt,192,54
Salt,294,240
Salt,268,46
Salt,52,12
Salt,140,148
Salt,217,223
Salt,246,220
Salt,115,97
Salt,240,113
Salt,231,196
Salt,99,270
Salt,228,69
Salt,140,10
Salt,94,178
Salt,190,113
Salt,139,113
Salt,72,89
Salt,269,288
Salt,269,21
Salt,299,130
Salt,238,266
Salt,179,250
Salt,193,291
Salt,255,212
Salt,282,230
Salt,192,84
Salt,287,202
Salt,99,286
Salt,157,20
Salt,238,177
Salt,194,162
Salt,28,60
Salt,125,52
Salt,248,134
Salt,127,124
Salt,167,38
Salt,202,180
Salt,259,253
Salt,22,281
Salt,107,19
Salt,10,95
Salt,220,200
Salt,87,59
Salt,94,183
Salt,209,211
Salt,103,266
Salt,296,14
Salt,70,79
Salt,299,231
Salt,291,0
Salt,185,11
Salt,279,218
Salt,45,158
Salt,148,205
Salt,271,26
Salt,85,283
Salt,9,149
Salt,147,76
Salt,75,167
Salt,4,2
Salt,129,274
Salt,96,8
Salt,76,283
Salt,231,152
Salt,15,51
Salt,39,123
Salt,115,233
Salt,70,269
Salt,232,60
Salt,142,108
Salt,60,32
Salt,21,33
Salt,126,228
Salt,112,11
Salt,12,27
Salt,17,209
Salt,286,270
Salt,186,246
Salt,180,65
Salt,82,183
Salt,101,11
Salt,105,140
Salt,27,35
Salt,138,295
Salt,183,195
Salt,127,81
Salt,6,70
Salt,273,51
Salt,51,40
Salt,103,270
Salt,5,138
Salt,82,97
Salt,152,296
Salt,230,297
Salt,292,280
Salt,45,51
Salt,174,150
Salt,108,123
Salt,148,198
Salt,71,246
Salt,37,254
Salt,109,41
Salt,100,215
Salt,119,246
Salt,66,130
Salt,246,232
Salt,77,93
Salt,244,175
Salt,9,56
Salt,250,201
Salt,7,15
Salt,100,173
Salt,204,124
Salt,288,74
Salt,52,142
Salt,266,162
Salt,31,115
Salt,255,82
Salt,248,80
Salt,140,22
Salt,288,2
Salt,224,63
Salt,195,214
Salt,21,245
Salt,36,173
Salt,92,177
Salt,13,4
Salt,230,190
Salt,174,295
Salt,110,59
Salt,127,292
Salt,165,192
Salt,135,0
Salt,156,44
Salt,121,185
Salt,187,36
Salt,255,147
Salt,199,233
Salt,134,156
Salt,290,129
Salt,158,283
Salt,38,39
Salt,265,191
Salt,39,79
Salt,14,230
Salt,81,265
Salt,63,255
Salt,42,264
Salt,50,140
Salt,258,3
Salt,276,148
Salt,196,150
Salt,279,239
Salt,118,34
Salt,19,130
Salt,78,21
Salt,52,12
Salt,101,171
Salt,214,189
Salt,105,152
Salt,117,132
Salt,170,179
Salt,185,51
Salt,135,156
Salt,117,14
Salt,123,257
Salt,55,17
Salt,174,89
Salt,39,131
Salt,143,79
Salt,237,24
Salt,110,254
Salt,25,117
Salt,232,72
Salt,88,207
Salt,64,20
Salt,214,294
Salt,122,291
Salt,191,73
Salt,10,154
Salt,121,283
Salt,297,122
Salt,71,114
Salt,229,177
Salt,138,17
Salt,224,173
Salt,123,261
Salt,254,237
Salt,162,214
Salt,51,143
Salt,117,156
Salt,242,158
Salt,65,87
Salt,287,0
Salt,206,63
Salt,81,266
Salt,163,115
Salt,154,106
Salt,103,173
Salt,267,209
Salt,42,280
Salt,252,293
Salt,279,271
Salt,49,139
Salt,261,201
Salt,215,184
Salt,289,111
Salt,33,201
Salt,185,192
Salt,261,225
Salt,34,188
Salt,217,80
Salt,88,125
Salt,110,47
Salt,5,76
Salt,153,167
Salt,88,193
Salt,46,281
Salt,78,246
Salt,256,91
Salt,116,19
Salt,257,22
Salt,141,173
Salt,239,9
Salt,121,133
Salt,114,228
Salt,287,259
Salt,230,69
Salt,146,141
Salt,176,290
Salt,105,23
Salt,151,185
Salt,252,23
Salt,195,162
Salt,260,123
Salt,243,145
Salt,68,41
Salt,212,102
Salt,132,205
Salt,36,14
Salt,220,273
Salt,62,220
Salt,6,42
Salt,47,66
Salt,257,274
Salt,35,104
Salt,88,233
Salt,47,9
Salt,44,93
Salt,3,275
Salt,272,233
Salt,229,62
Salt,145,128
Salt,155,165
Salt,296,298
Salt,31,66
Salt,120,65
Salt,191,18
Salt,99,6
Salt,48,266
Salt,18,219
Salt,193,61
Salt,123,138
Salt,250,45
Salt,70,113
Salt,139,134
Salt,244,117
Salt,19,206
Salt,153,231
Salt,174,60
Salt,178,124
Salt,222,111
Salt,125,227
Salt,206,42
Salt,15,249
Salt,52,156
Salt,290,66
Salt,257,199
Salt,45,236
Salt,170,2
Salt,212,223
Salt,55,268
Salt,47,281
Salt,186,71
Salt,143,92
Salt,226,156
Salt,101,145
Salt,143,271
Salt,297,41
Salt,161,297
Salt,230,84
Salt,21,119
Salt,231,180
Salt,159,82
Salt,62,203
Salt,40,280
Salt,68,147
Salt,133,90
Salt,50,279
Salt,125,236
Salt,124,127
Salt,77,21
Salt,98,3
Salt,76,245
Salt,65,275
Salt,184,79
Salt,195,47
Salt,94,192
Salt,240,3
Salt,10,250
Salt,198,150
Salt,248,50
Salt,272,57
Salt,105,98
Salt,144,76
Salt,194,249
Salt,113,235
Salt,11,259
Salt,120,269
Salt,3,194
Salt,183,48
Salt,13,2
Salt,254,168
Salt,190,145
Salt,296,38
Salt,135,68
Salt,117,167
Salt,71,113
Salt,215,173
Salt,78,149
Salt,89,255
Salt,27,78
Salt,216,222
Salt,173,151
Salt,224,62
Salt,204,25
Salt,204,25
Salt,227,233
Salt,297,261
Salt,224,221
Salt,98,266
Salt,38,272
Salt,210,28
Salt,291,245
Salt,265,173
Salt,94,234
Salt,220,263
Salt,224,193
Salt,25,188
Salt,43,134
Salt,233,134
Salt,21,75
Salt,106,191
Salt,175,116
Salt,14,234
Salt,173,151
Salt,182,27
Salt,295,141
Salt,240,75
Salt,177,131
Salt,258,196
Salt,47,276
Salt,16,178
Salt,274,13
Salt,48,149
Salt,130,205
Salt,276,62
Salt,232,183
Salt,279,53
Salt,211,97
Salt,12,19
Salt,102,296
Salt,281,1
Salt,254,101
Salt,161,72
Salt,36,95
Salt,256,71
Salt,134,242
Salt,29,26
Salt,277,92
Salt,200,186
Salt,118,255
Salt,231,253
Salt,12,6
Salt,58,60
Salt,234,92
Salt,223,230
Salt,157,66
Salt,39,196
Salt,73,24
Salt,107,238
Salt,263,31
Salt,170,265
Salt,207,132
Salt,250,205
Salt,47,136
Salt,178,122
Salt,167,128
Salt,136,227
Salt,96,18
Salt,64,195
Salt,128,294
Salt,236,236
Salt,202,259
Salt,46,218
Salt,265,118
Salt,279,39
Salt,53,96
Salt,109,188
Salt,198,5
Salt,31,1
Salt,77,100
Salt,49,92
Salt,28,259
Salt,278,170
Salt,215,129
Salt,57,254
Salt,240,292
Salt,8,51
Salt,209,204
Salt,239,129
Salt,57,182
Salt,124,272
Salt,296,226
Salt,230,214
Salt,114,295
Salt,204,106
Salt,232,146
Salt,177,243
Salt,149,169
Salt,288,34
Salt,282,12
Salt,209,220
Salt,228,220
Salt,62,186
Salt,167,186
Salt,204,159
Salt,256,97
Salt,23,225
Salt,68,211
Salt,92,273
Salt,98,38
Salt,212,229
Salt,286,253
Salt,204,66
Salt,227,282
Salt,84,98
Salt,200,116
Salt,84,84
Salt,153,275
Salt,57,207
Salt,284,45
Salt,63,9
Salt,188,92
Salt,86,67
Salt,34,8
Salt,20,76
Salt,73,226
Salt,75,99
Salt,247,29
Salt,182,93
Salt,183,58
Salt,260,122
Salt,39,80
Salt,153,109
Salt,69,162
Salt,299,1
Salt,201,212
Salt,63,140
Salt,167,137
Salt,29,113
Salt,274,286
Salt,290,296
Salt,197,160
Salt,216,176
Salt,149,149
Salt,202,91
Salt,209,7
Salt,53,62
Salt,292,8
Salt,203,185
Salt,206,250
Salt,11,296
Salt,144,201
Salt,67,126
Salt,259,141
Salt,126,97
Salt,298,51
Salt,27,240
Salt,217,176
Salt,290,161
Salt,211,75
Salt,51,121
Salt,143,171
Salt,131,131
Salt,269,237
Salt,231,189
Salt,3,43
Salt,163,299
Salt,32,19
Salt,118,155
Salt,147,271
Salt,120,215
Salt,94,91
Salt,202,239
Salt,21,211
Salt,290,104
Salt,258,119
Salt,195,25
Salt,157,195
Salt,76,289
Salt,268,89
Salt,289,11
Salt,241,251
Salt,186,202
Salt,100,290
Salt,135,187
Salt,187,66
Salt,23,109
Salt,57,181
Salt,193,215
Salt,205,38
Salt,44,6
Salt,224,256
Salt,93,103
Salt,226,20
Salt,152,105
Salt,236,157
Salt,216,134
Salt,285,213
Salt,111,278
Salt,16,98
Salt,62,258
Salt,226,222
Salt,115,57
Salt,242,18
Salt,297,68
Salt,206,248
Salt,58,63
Salt,5,35
Salt,29,148
Salt,113,18
Salt,292,149
Salt,260,30
Salt,227,135
Salt,121,7
Salt,81,63
Salt,32,235
Salt,249,273
Salt,143,139
Salt,112,176
Salt,264,298
Salt,22,13
Salt,61,288
Salt,88,31
Salt,83,97
Salt,59,2
Salt,43,246
Salt,232,139
Salt,264,146
Salt,137,140
Salt,34,56
Salt,273,291
Salt,257,32
Salt,243,37
Salt,27,293
Salt,252,125
Salt,17,37
Salt,277,99
Salt,215,205
Salt,249,27
Salt,75,165
Salt,106,160
Salt,203,281
Salt,195,166
Salt,230,88
Salt,50,181
Salt,69,67
Salt,191,46
Salt,274,34
Salt,10,121
Salt,46,247
Salt,271,28
Salt,208,233
Salt,135,20
Salt,17,72
Salt,145,116
Salt,124,239
Salt,290,140
Salt,151,294
Salt,249,212
Salt,92,196
Salt,227,222
Salt,25,26
Salt,128,26
Salt,223,136
Salt,243,11
Salt,11,223
Salt,288,76
Salt,296,1
Salt,134,58
Salt,222,52
Salt,163,18
Salt,274,231
Salt,58,273
Salt,57,83
Salt,186,235
Salt,40,9
Salt,124,135
Salt,13,73
Salt,245,256
Salt,93,117
Salt,163,99
Salt,56,222
Salt,97,123
Salt,157,17
Salt,14,68
Salt,21,44
Salt,99,15
Salt,284,234
Salt,237,275
Salt,28,6
Salt,125,236
Salt,134,174
Salt,284,126
Salt,243,246
Salt,167,64
Salt,254,294
Salt,7,292
Salt,105,208
Salt,48,187
Salt,100,235
Salt,239,210
Salt,88,20
Salt,290,194
Salt,226,79
Salt,181,153
Salt,292,212
Salt,136,214
Salt,166,292
Salt,133,58
Salt,39,262
Salt,266,135
Salt,128,16
Salt,124,178
Salt,165,296
Salt,34,272
Salt,135,117
Salt,25,229
Salt,186,88
Salt,145,210
Salt,162,200
Salt,145,288
Salt,239,56
Salt,30,42
Salt,148,13
Salt,194,30
Salt,212,48
Salt,294,242
Salt,69,213
Salt,167,218
Salt,280,271
Salt,222,210
Salt,260,20
Salt,107,287
Salt,132,162
Salt,106,167
Salt,211,258
Salt,111,162
Salt,259,78
Salt,43,6
Salt,296,89
Salt,13,112
Salt,284,114
Salt,284,171
Salt,159,121
Salt,36,142
Salt,260,45
Salt,9,60
Salt,150,112
Salt,13,284
Salt,268,191
Salt,169,275
Salt,16,157
Salt,241,268
Salt,162,276
Salt,53,248
Salt,262,81
Salt,35,34
Salt,191,163
Salt,108,121
Salt,39,65
Salt,215,135
Salt,9,51
Salt,43,185
Salt,272,284
Salt,168,266
Salt,172,128
Salt,134,257
Salt,180,294
Salt,286,127
Salt,224,237
Salt,62,0
Salt,40,44
Salt,89,18
Salt,26,176
Salt,56,231
Salt,207,246
Salt,245,146
Salt,205,192
Salt,286,252
Salt,258,239
Salt,270,155
Salt,144,57
Salt,161,21
Salt,10,298
Salt,144,23
Salt,90,174
Salt,234,100
Salt,245,40
Salt,186,217
Salt,277,30
Salt,152,158
Salt,128,270
Salt,254,21
Salt,158,12
Salt,136,186
Salt,159,158
Salt,62,173
Salt,244,165
Salt,104,185
Salt,35,197
Salt,82,278
Salt,209,42
Salt,191,42
Salt,222,33
Salt,46,157
Salt,250,48
Salt,79,204
Salt,105,14
Salt,181,180
Salt,168,252
Salt,223,31
Salt,257,33
Salt,188,278
Salt,293,276
Salt,77,89
Salt,18,105
Salt,202,10
Salt,227,257
Salt,193,270
Salt,148,84
Salt,247,76
Salt,67,189
Salt,78,246
Salt,149,289
Salt,174,65
Salt,133,8
Salt,161,216
Salt,65,8
Salt,199,278
Salt,182,147
Salt,245,176
Salt,44,288
Salt,284,68
Salt,117,73
Salt,61,153
Salt,128,297
Salt,247,111
Salt,215,216
Salt,135,183
Salt,109,101
Salt,94,185
Salt,81,118
Salt,275,194
Salt,279,86
