Type,X,Y
Salt,25,259
Salt,125,24
Salt,56,285
Salt,37,9
Salt,210,44
Salt,299,82
Salt,39,191
Salt,156,281
Salt,0,206
Salt,271,14
Salt,55,22
Salt,70,79
Salt,56,67
Salt,222,226
Salt,187,243
Salt,172,61
Salt,293,74
Salt,14,234
Salt,8,35
Salt,273,293
Salt,93,210
Salt,165,137
Salt,120,220
Salt,29,153
Salt,189,27
Salt,16,164
Salt,84,75
Salt,46,53
Salt,141,185
Salt,242,200
Salt,233,277
Salt,273,100
Salt,88,168
Salt,278,82
Salt,52,31
Salt,215,177
Salt,276,40
Salt,219,280
Salt,278,279
Salt,21,56
Salt,25,57
Salt,146,10
Salt,43,50
Salt,238,237
Salt,256,275
Salt,42,257
Salt,104,154
Salt,223,24
Salt,101,254
Salt,201,193
Salt,79,40
Salt,261,93
Salt,268,41
Salt,33,4
Salt,169,190
Salt,229,20
Salt,241,251
Salt,11,79
Salt,169,168
Salt,97,86
Salt,59,109
Salt,166,211
Salt,69,52
Salt,89,212
Salt,237,248
Salt,220,41
Salt,39,294
Salt,111,75
Salt,206,60
Salt,265,153
Salt,263,169
Salt,31,140
Salt,238,56
Salt,83,63
Salt,80,296
Salt,268,244
Salt,48,13
Salt,42,116
Salt,239,47
Salt,101,73
Salt,142,190
Salt,103,63
Salt,139,217
Salt,147,235
Salt,252,280
Salt,145,82
Salt,52,37
Salt,257,278
Salt,287,70
Salt,59,172
Salt,291,288
Salt,6,186
Salt,239,197
Salt,91,168
Salt,40,112
Salt,102,9
Salt,70,122
Salt,28,141
Salt,201,185
Salt,280,150
Salt,258,120
Salt,129,92
Salt,250,125
Salt,46,73
Salt,19,2
Salt,235,231
Salt,105,226
Salt,237,296
Salt,278,40
Salt,237,262
Salt,100,116
Salt,128,186
Salt,3,4
Salt,53,107
Salt,236,192
Salt,61,138
Salt,263,121
Salt,230,6
Salt,168,210
Salt,237,22
Salt,123,285
Salt,153,159
Salt,37,211
Salt,21,274
Salt,86,246
Salt,12,99
Salt,272,145
Salt,124,36
Salt,178,14
Salt,288,231
Salt,15,172
Salt,198,85
Salt,36,170
Salt,85,44
Salt,28,84
Salt,127,5
Salt,153,61
Salt,202,169
Salt,223,151
Salt,177,299
Salt,215,91
Salt,85,154
Salt,130,46
Salt,160,132
Salt,82,151
Salt,195,256
Salt,179,202
Salt,181,168
Salt,15,297
Salt,156,282
Salt,154,223
Salt,128,153
Salt,24,235
Salt,95,20
Salt,101,252
Salt,257,281
Salt,73,232
Salt,51,225
Salt,282,175
Salt,166,273
Salt,139,69
Salt,265,209
Salt,95,166
Salt,174,126
Salt,239,25
Salt,49,47
Salt,75,10
Salt,116,29
Salt,288,211
Salt,195,251
Salt,22,33
Salt,150,90
Salt,238,242
Salt,278,15
Salt,247,71
Salt,96,15
Salt,73,286
Salt,103,67
Salt,18,226
Salt,74,58
Salt,204,132
Salt,251,119
Salt,251,157
Salt,256,193
Salt,30,268
Salt,111,23
Salt,17,193
Salt,145,4
Salt,176,225
Salt,294,186
Salt,44,29
Salt,38,264
Salt,298,38
Salt,208,122
Salt,221,4
Salt,225,206
Salt,287,167
Salt,177,68
Salt,0,59
Salt,121,65
Salt,239,272
Salt,54,163
Salt,71,204
Salt,233,62
Salt,288,220
Salt,61,69
Salt,126,261
Salt,249,157
Salt,237,245
Salt,95,163
Salt,129,136
Salt,2,293
Salt,20,128
Salt,151,167
Salt,110,124
Salt,272,165
Salt,39,25
Salt,16,175
Salt,230,233
Salt,154,133
Salt,15,244
Salt,290,204
Salt,202,265
Salt,279,50
Salt,96,154
Salt,21,37
Salt,95,101
Salt,227,285
Salt,160,266
Salt,216,36
Salt,113,216
Salt,241,21
Salt,41,138
Salt,240,83
Salt,103,228
Salt,104,163
Salt,36,257
Salt,196,18
Salt,160,53
Salt,18,165
Salt,63,279
Salt,244,116
Salt,149,272
Salt,144,136
Salt,31,84
Salt,139,191
Salt,140,13
Salt,212,263
Salt,184,11
Salt,160,299
Salt,109,195
Salt,232,282
Salt,153,25
Salt,72,147
Salt,102,154
Salt,120,77
Salt,119,92
Salt,2,265
Salt,137,283
Salt,87,22
Salt,98,298
Salt,34,246
Salt,229,75
Salt,192,195
Salt,294,159
Salt,169,134
Salt,73,204
Salt,139,81
Salt,82,142
Salt,259,83
Salt,255,20
Salt,35,74
Salt,282,13
Salt,24,55
Salt,20,96
Salt,81,226
Salt,281,40
Salt,82,204
Salt,216,278
Salt,43,140
Salt,15,28
Salt,72,254
Salt,33,23
Salt,31,106
Salt,171,157
Salt,164,123
Salt,174,256
Salt,0,244
Salt,241,243
Salt,1,182
Salt,288,125
Salt,254,296
Salt,22,292
Salt,17,229
Salt,21,158
Salt,159,47
Salt,229,199
Salt,217,130
Salt,201,37
Salt,185,244
Salt,190,220
Salt,215,37
Salt,95,61
Salt,274,145
Salt,97,192
Salt,28,237
Salt,159,209
Salt,163,44
Salt,24,294
Salt,78,287
Salt,131,164
Salt,45,233
Salt,299,42
Salt,142,61
Salt,80,67
Salt,230,5
Salt,215,103
Salt,279,35
Salt,268,35
Salt,276,216
Salt,59,132
Salt,236,165
Salt,125,284
Salt,233,93
Salt,92,262
Salt,27,120
Salt,64,257
Salt,245,191
Salt,130,299
Salt,84,178
Salt,25,34
Salt,86,55
Salt,220,206
Salt,217,260
Salt,249,266
Salt,6,187
Salt,243,242
Salt,275,7
Salt,43,174
Salt,208,49
Salt,293,131
Salt,98,81
Salt,170,258
Salt,204,63
Salt,110,263
Salt,47,88
Salt,80,189
Salt,196,53
Salt,7,262
Salt,139,211
Salt,125,89
Salt,243,132
Salt,153,119
Salt,226,199
Salt,122,143
Salt,190,252
Salt,31,73
Salt,163,266
Salt,106,140
Salt,6,170
Salt,187,150
Salt,274,232
Salt,177,33
Salt,87,39
Salt,288,33
Salt,65,81
Salt,294,204
Salt,103,115
Salt,38,44
Salt,74,289
Salt,166,125
Salt,90,37
Salt,82,110
Salt,177,259
Salt,176,58
Salt,241,267
Salt,168,114
Salt,144,252
Salt,247,9
Salt,287,19
Salt,175,168
Salt,57,226
Salt,144,74
Salt,119,99
Salt,210,44
Salt,142,187
Salt,116,195
Salt,172,185
Salt,129,284
Salt,134,108
Salt,23,235
Salt,181,114
Salt,29,219
Salt,280,123
Salt,264,220
Salt,71,207
Salt,205,206
Salt,15,273
Salt,243,239
Salt,274,162
Salt,65,159
Salt,36,40
Salt,107,208
Salt,131,129
Salt,167,103
Salt,51,180
Salt,121,284
Salt,122,280
Salt,56,291
Salt,193,279
Salt,273,178
Salt,38,7
Salt,48,47
Salt,64,28
Salt,233,82
Salt,23,118
Salt,60,254
Salt,64,55
Salt,138,196
Salt,263,78
Salt,44,66
Salt,51,154
Salt,64,170
Salt,23,160
Salt,30,189
Salt,283,49
Salt,76,125
Salt,91,96
Salt,189,177
Salt,65,150
Salt,32,168
Salt,159,186
Salt,288,254
Salt,100,290
Salt,133,35
Salt,169,238
Salt,139,166
Salt,21,31
Salt,47,69
Salt,20,226
Salt,28,279
Salt,285,260
Salt,6,88
Salt,85,144
Salt,239,219
Salt,83,232
Salt,144,93
Salt,9,7
Salt,201,34
Salt,100,99
Salt,51,173
Salt,11,157
Salt,115,115
Salt,12,98
Salt,112,21
Salt,172,9
Salt,97,22
Salt,148,153
Salt,287,290
Salt,223,73
Salt,197,280
Salt,126,31
Salt,60,220
Salt,271,208
Salt,42,271
Salt,26,74
Salt,195,275
Salt,90,127
Salt,128,110
Salt,266,267
Salt,198,218
Salt,94,219
Salt,29,43
Salt,26,173
Salt,111,276
Salt,46,292
Salt,73,261
Salt,167,5
Salt,283,246
Salt,42,280
Salt,152,147
Salt,114,133
Salt,113,283
Salt,5,12
Salt,51,127
Salt,194,294
Salt,171,146
Salt,81,177
Salt,232,97
Salt,159,205
Salt,139,205
Salt,27,259
Salt,159,227
Salt,184,178
Salt,128,248
Salt,89,293
Salt,248,110
Salt,14,280
Salt,57,62
Salt,6,57
Salt,252,211
Salt,176,283
Salt,142,60
Salt,250,200
Salt,109,140
Salt,260,16
Salt,115,169
Salt,52,91
Salt,186,236
Salt,151,284
Salt,176,70
Salt,255,203
Salt,49,66
Salt,159,52
Salt,52,187
Salt,258,112
Salt,1,21
Salt,176,297
Salt,234,33
Salt,160,209
Salt,26,89
Salt,95,5
Salt,41,44
Salt,182,275
Salt,274,236
Salt,294,295
Salt,28,87
Salt,34,161
Salt,232,104
Salt,95,223
Salt,223,175
Salt,48,213
Salt,218,156
Salt,59,127
Salt,198,193
Salt,127,49
Salt,138,256
Salt,154,201
Salt,35,22
Salt,200,221
Salt,234,179
Salt,98,16
Salt,169,138
Salt,13,183
Salt,22,99
Salt,218,163
Salt,63,123
Salt,243,282
Salt,45,136
Salt,253,197
Salt,109,174
Salt,92,268
Salt,295,292
Salt,15,182
Salt,37,234
Salt,144,59
Salt,89,255
Salt,208,271
Salt,211,272
Salt,102,52
Salt,187,108
Salt,109,168
Salt,172,203
Salt,125,174
Salt,19,184
Salt,59,115
Salt,96,123
Salt,56,111
Salt,93,233
Salt,150,38
Salt,58,41
Salt,215,178
Salt,259,148
Salt,280,243
Salt,116,7
Salt,292,243
Salt,55,19
Salt,214,9
Salt,278,238
Salt,79,37
Salt,237,252
Salt,15,106
Salt,27,2
Salt,242,185
Salt,76,18
Salt,54,11
Salt,269,23
Salt,191,140
Salt,242,198
Salt,57,173
Salt,171,81
Salt,170,140
Salt,36,230
Salt,171,69
Salt,225,146
Salt,183,198
Salt,262,41
Salt,2,241
Salt,36,43
Salt,241,10
Salt,95,110
Salt,103,7
Salt,177,171
Salt,76,69
Salt,29,62
Salt,54,9
Salt,285,112
Salt,197,168
Salt,84,126
Salt,153,109
Salt,148,260
Salt,45,76
Salt,146,216
Salt,150,67
Salt,235,17
Salt,191,212
Salt,249,190
Salt,166,221
Salt,170,24
Salt,40,36
Salt,286,254
Salt,55,235
Salt,259,19
Salt,82,157
Salt,125,109
Salt,174,34
Salt,124,45
Salt,190,54
Salt,94,140
Salt,210,8
Salt,188,74
Salt,180,197
Salt,152,86
Salt,262,72
Salt,209,32
Salt,52,106
Salt,241,177
Salt,183,197
Salt,135,116
Salt,47,232
Salt,169,206
Salt,15,128
Salt,137,290
Salt,213,196
Salt,27,201
Salt,113,84
Salt,109,200
Salt,232,50
Salt,282,255
Salt,130,30
Salt,204,187
Salt,118,146
Salt,19,89
Salt,185,22
Salt,196,124
Salt,120,268
Salt,177,203
Salt,25,225
Salt,215,31
Salt,28,218
Salt,260,123
Salt,65,289
Salt,223,236
Salt,113,50
Salt,14,192
Salt,88,208
Salt,242,188
Salt,202,263
Salt,167,265
Salt,58,23
Salt,110,56
Salt,173,135
Salt,54,195
Salt,60,215
Salt,276,182
Salt,164,129
Salt,158,124
Salt,111,199
Salt,105,168
Salt,268,124
Salt,262,213
Salt,64,50
Salt,256,102
Salt,108,236
Salt,191,296
Salt,62,46
Salt,170,254
Salt,282,226
Salt,31,218
Salt,224,99
Salt,267,90
Salt,173,280
Salt,164,219
Salt,178,29
Salt,260,239
Salt,55,269
Salt,286,279
Salt,203,157
Salt,120,96
Salt,273,263
Salt,188,176
Salt,257,190
Salt,23,234
Salt,285,280
Salt,283,211
Salt,44,186
Salt,261,239
Salt,215,230
Salt,87,33
Salt,52,230
Salt,250,124
Salt,22,182
Salt,87,289
Salt,119,270
Salt,297,273
Salt,81,112
Salt,132,138
Salt,236,267
Salt,69,188
Salt,296,26
Salt,85,161
Salt,168,171
Salt,96,126
Salt,19,214
Salt,228,299
Salt,263,283
Salt,240,103
Salt,255,208
Salt,101,52
Salt,5,296
Salt,24,57
Salt,11,210
Salt,32,239
Salt,45,142
Salt,131,1
Salt,83,73
Salt,29,283
Salt,79,159
Salt,46,279
Salt,194,243
Salt,238,224
Salt,114,221
Salt,149,292
Salt,153,49
Salt,26,84
Salt,15,202
Salt,28,282
Salt,66,278
Salt,258,1
Salt,72,150
Salt,105,283
Salt,202,102
Salt,14,112
Salt,191,160
Salt,14,103
Salt,115,186
Salt,190,198
Salt,196,270
Salt,225,194
Salt,108,161
Salt,92,290
Salt,146,183
Salt,166,173
Salt,114,67
Salt,80,254
Salt,158,199
Salt,88,145
Salt,111,54
Salt,43,164
Salt,33,150
Salt,3,120
Salt,115,207
Salt,34,81
Salt,65,160
Salt,21,116
Salt,280,32
Salt,51,46
Salt,232,293
Salt,274,110
Salt,84,261
Salt,131,184
Salt,191,18
Salt,250,18
Salt,220,16
Salt,88,294
Salt,135,118
Salt,160,28
Salt,25,261
Salt,245,54
Salt,6,241
Salt,28,183
Salt,167,151
Salt,18,27
Salt,65,22
Salt,10,201
Salt,266,110
Salt,108,95
Salt,15,287
Salt,291,11
Salt,22,172
Salt,299,108
Salt,251,171
Salt,165,267
Salt,245,15
Salt,205,174
Salt,154,67
Salt,97,228
Salt,203,232
Salt,87,180
Salt,49,184
Salt,73,17
Salt,94,160
Salt,45,57
Salt,202,265
Salt,43,137
Salt,276,117
Salt,35,250
Salt,119,203
Salt,177,283
Salt,248,287
Salt,186,81
Salt,280,142
Salt,235,54
Salt,150,256
Salt,167,89
Salt,270,77
Salt,219,200
Salt,93,289
Salt,290,110
Salt,99,60
Salt,125,216
Salt,45,196
Salt,175,89
Salt,178,29
Salt,191,184
Salt,208,266
Salt,122,84
Salt,294,114
Salt,39,210
Salt,209,117
Salt,266,266
Salt,5,83
Salt,219,238
Salt,90,20
Salt,164,178
Salt,275,263
Salt,262,172
Salt,98,43
Salt,262,199
Salt,177,59
Salt,156,162
Salt,225,233
Salt,258,233
Salt,44,141
Salt,60,121
Salt,57,158
Salt,15,76
Salt,174,53
Salt,104,17
Salt,45,122
Salt,116,292
Salt,194,248
Salt,133,297
Salt,152,87
Salt,6,213
Salt,189,77
Salt,257,210
Salt,221,90
Salt,120,75
Salt,68,278
Salt,47,168
Salt,174,114
Salt,30,76
Salt,131,160
Salt,47,33
Salt,262,41
Salt,279,180
Salt,204,293
Salt,100,29
Salt,34,9
Salt,231,168
Salt,76,166
Salt,63,264
Salt,2,298
Salt,172,275
Salt,262,37
Salt,130,144
Salt,287,24
Salt,246,194
Salt,196,93
Salt,149,163
Salt,269,30
Salt,271,240
Salt,113,251
Salt,164,250
Salt,151,24
Salt,129,135
Salt,59,142
Salt,155,71
Salt,255,88
Salt,201,128
Salt,256,55
Salt,284,105
Salt,211,119
Salt,80,295
Salt,292,1
Salt,60,214
Salt,228,8
Salt,30,254
Salt,235,183
Salt,83,16
Salt,208,74
Salt,187,156
Salt,69,286
Salt,99,243
Salt,40,195
Salt,142,15
Salt,284,159
Salt,214,224
Salt,189,119
Salt,181,259
Salt,20,217
Salt,124,32
Salt,116,144
Salt,222,141
Salt,101,107
Salt,135,118
Salt,202,198
Salt,94,70
Salt,201,80
Salt,253,234
Salt,170,130
Salt,176,85
Salt,235,29
Salt,240,90
Salt,104,44
Salt,68,215
Salt,2,178
Salt,253,265
Salt,199,80
Salt,130,157
Salt,42,215
Salt,259,135
Salt,205,9
Salt,142,107
Salt,13,63
Salt,244,151
Salt,68,142
Salt,9,197
Salt,136,1
Salt,250,19
Salt,254,202
Salt,90,157
Salt,50,272
Salt,142,182
Salt,79,151
Salt,97,74
Salt,37,202
Salt,25,275
Salt,252,55
Salt,276,78
Salt,258,212
Salt,178,139
Salt,208,234
Salt,254,220
Salt,105,51
Salt,0,72
Salt,173,180
Salt,270,255
Salt,188,29
Salt,206,22
Salt,115,25
Salt,47,140
Salt,32,3
Salt,168,16
Salt,218,61
Salt,241,242
Salt,69,206
Salt,113,170
Salt,266,185
Salt,11,72
Salt,299,10
Salt,53,168
Salt,214,214
Salt,180,95
Salt,219,93
Salt,139,20
Salt,245,69
Salt,119,61
Salt,113,29
Salt,88,295
Salt,46,50
Salt,262,37
Salt,290,29
Salt,280,133
Salt,96,146
Salt,254,41
Salt,79,18
Salt,296,56
Salt,156,200
Salt,33,192
Salt,281,83
Salt,98,295
Salt,119,72
Salt,187,32
Salt,220,190
Salt,101,149
Salt,136,184
Salt,107,123
Salt,186,219
Salt,71,159
Salt,237,3
Salt,295,80
Salt,202,176
Salt,198,274
Salt,186,181
Salt,286,86
Salt,25,88
Salt,81,138
Salt,78,10
Salt,141,25
Salt,128,108
Salt,268,230
Salt,38,159
Salt,282,132
Salt,178,108
Salt,201,264
Salt,278,40
Salt,266,288
Salt,211,286
Salt,6,265
Salt,23,185
Salt,68,114
Salt,13,122
Salt,94,288
Salt,109,56
Salt,295,141
Salt,229,167
Salt,207,165
Salt,91,151
Salt,169,265
Salt,132,127
Salt,237,237
Salt,62,138
Salt,220,277
Salt,83,78
Salt,23,13
Salt,7,22
Salt,46,30
Salt,290,292
Salt,146,238
Salt,188,168
Salt,243,130
Salt,284,209
Salt,281,95
Salt,248,61
Salt,143,190
Salt,127,138
Salt,275,220
Salt,15,238
Salt,187,261
Salt,265,73
Salt,212,133
Salt,108,82
Salt,49,288
Salt,298,38
Salt,103,88
Salt,254,137
Salt,212,95
Salt,198,155
Salt,18,172
Salt,288,192
Salt,257,121
Salt,126,17
Salt,260,220
Salt,256,240
Salt,121,295
Salt,54,112
Salt,118,85
Salt,249,12
Salt,228,113
Salt,219,239
Salt,269,61
Salt,201,20
Salt,17,233
Salt,28,170
Salt,3,173
Salt,249,241
Salt,203,265
Salt,161,10
Salt,166,130
Salt,117,211
Salt,131,17
Salt,181,122
Salt,99,134
Salt,25,40
Salt,72,130
Salt,270,263
Salt,185,173
Salt,81,194
Salt,196,285
Salt,239,18
Salt,152,56
Salt,275,51
Salt,25,97
Salt,154,195
Salt,247,172
Salt,177,198
Salt,47,251
Salt,50,221
Salt,277,62
Salt,204,154
Salt,215,15
Salt,193,165
Salt,255,98
Salt,143,284
Salt,17,211
Salt,122,239
Salt,109,261
Salt,248,291
Salt,163,151
Salt,206,96
Salt,217,5
Salt,41,184
Salt,73,294
Salt,154,206
Salt,106,21
Salt,135,292
Salt,99,243
Salt,192,41
Salt,78,223
Salt,34,52
Salt,89,21
Salt,52,160
Salt,95,50
Salt,285,15
Salt,87,21
Salt,12,294
Salt,38,275
Salt,150,208
Salt,57,230
Salt,94,279
Salt,256,6
Salt,185,164
Salt,215,123
Salt,168,101
Salt,171,109
Salt,155,8
Salt,3,178
Salt,66,70
Salt,148,249
Salt,280,189
Salt,136,211
Salt,217,198
Salt,62,188
Salt,146,163
Salt,222,199
Salt,138,159
Salt,210,244
Salt,284,12
Salt,70,62
Salt,32,230
Salt,57,65
Salt,296,173
Salt,106,186
Salt,104,149
Salt,204,136
Salt,133,102
Salt,15,29
Salt,47,264
Salt,272,98
Salt,13,101
Salt,189,267
Salt,35,231
Salt,141,169
Salt,197,200
Salt,18,272
Salt,283,243
Salt,95,283
Salt,7,117
Salt,116,224
Salt,208,221
Salt,76,271
Salt,169,190
Salt,84,298
Salt,26,220
Salt,46,2
Salt,235,38
Salt,84,34
Salt,7,135
Salt,232,273
Salt,84,296
Salt,89,55
Salt,145,29
Salt,205,39
Salt,90,194
Salt,294,265
Salt,158,141
Salt,0,143
Salt,216,149
Salt,269,273
Salt,157,273
Salt,89,129
Salt,39,74
Salt,86,104
Salt,161,35
Salt,160,83
Salt,244,69
Salt,168,177
Salt,280,22
Salt,259,223
Salt,248,42
Salt,210,116
Salt,293,245
Salt,272,35
Salt,282,22
Salt,12,102
Salt,276,22
Salt,133,115
Salt,153,60
Salt,295,248
Salt,129,163
Salt,254,59
Salt,201,80
Salt,35,225
Salt,180,45
Salt,71,135
Salt,81,149
Salt,239,63
Salt,278,289
Salt,246,102
Salt,17,59
Salt,30,161
Salt,159,185
Salt,152,202
Salt,158,148
Salt,151,69
Salt,12,119
Salt,167,201
Salt,5,217
Salt,48,223
Salt,105,71
Salt,99,206
Salt,196,114
Salt,67,147
Salt,144,51
Salt,192,199
Salt,245,191
Salt,186,6
Salt,47,62
Salt,294,100
Salt,204,292
Salt,94,42
Salt,198,109
Salt,276,9
Salt,145,249
Salt,253,161
Salt,275,227
Salt,71,145
Salt,71,171
Salt,224,185
Salt,279,25
Salt,210,13
Salt,237,268
Salt,60,175
Salt,89,14
Salt,76,97
Salt,245,196
Salt,221,120
Salt,80,194
Salt,140,150
Salt,94,189
Salt,51,199
Salt,170,121
Salt,25,249
Salt,152,128
Salt,190,234
Salt,92,185
Salt,19,9
Salt,25,221
Salt,60,201
Salt,109,73
Salt,220,163
Salt,183,64
Salt,280,122
Salt,255,282
Salt,247,170
Salt,64,85
Salt,74,57
Salt,115,47
Salt,11,279
Salt,20,297
Salt,88,105
Salt,133,50
Salt,114,299
Salt,227,138
Salt,134,0
Salt,170,137
Salt,298,27
Salt,224,91
Salt,65,41
Salt,50,120
Salt,214,6
Salt,179,115
Salt,192,81
Salt,173,50
Salt,75,188
Salt,204,181
Salt,3,275
Salt,256,281
Salt,87,296
Salt,296,200
Salt,94,117
Salt,92,149
Salt,256,106
Salt,121,247
Salt,40,284
Salt,266,79
Salt,103,244
Salt,216,15
Salt,81,137
Salt,179,165
Salt,266,258
Salt,199,74
Salt,88,153
Salt,245,195
Salt,42,238
Salt,89,17
Salt,42,86
Salt,23,61
Salt,208,136
Salt,134,104
Salt,2,106
Salt,261,240
Salt,35,38
Salt,10,60
Salt,72,63
Salt,273,100
Salt,155,129
Salt,280,211
Salt,118,152
Salt,1,116
Salt,40,234
Salt,270,251
Salt,255,237
Salt,106,50
Salt,245,124
Salt,261,195
Salt,257,175
Salt,207,239
Salt,3,118
Salt,69,106
Salt,163,124
Salt,77,168
Salt,107,49
Salt,219,31
Salt,173,169
Salt,295,125
Salt,148,5
Salt,71,228
Salt,85,158
Salt,253,101
Salt,114,167
Salt,45,58
Salt,106,213
Salt,283,206
Salt,199,207
Salt,102,188
Salt,212,138
Salt,71,276
Salt,181,298
Salt,100,195
Salt,72,242
Salt,219,210
Salt,288,260
Salt,207,64
Salt,34,283
Salt,110,138
Salt,103,165
Salt,268,257
Salt,293,69
Salt,94,213
Salt,159,55
Salt,31,272
Salt,259,105
Salt,103,65
Salt,259,150
Salt,189,184
Salt,177,113
Salt,206,151
Salt,164,36
Salt,233,184
Salt,210,24
Salt,259,7
Salt,275,278
Salt,204,132
Salt,163,71
Salt,263,68
Salt,112,57
Salt,288,85
Salt,157,163
Salt,228,237
Salt,20,66
Salt,124,157
Salt,201,158
Salt,230,83
Salt,236,146
Salt,132,36
Salt,88,298
Salt,195,246
Salt,196,85
Salt,270,191
Salt,290,177
Salt,201,64
Salt,50,248
Salt,92,284
Salt,49,77
Salt,49,183
Salt,144,163
Salt,182,106
Salt,190,175
Salt,82,185
Salt,70,146
Salt,143,102
Salt,31,165
Salt,121,280
Salt,17,81
Salt,196,170
Salt,157,16
Salt,0,240
Salt,190,34
Salt,74,178
Salt,229,238
Salt,253,263
Salt,175,267
Salt,104,145
Salt,36,267
Salt,276,151
Salt,184,67
Salt,236,48
Salt,102,215
Salt,71,136
Salt,173,142
Salt,184,33
Salt,155,55
Salt,216,111
Salt,279,174
Salt,206,45
Salt,55,185
Salt,239,143
Salt,189,37
Salt,169,96
Salt,251,88
Salt,34,97
Salt,210,282
Salt,286,191
Salt,43,160
Salt,148,255
Salt,192,180
Salt,111,247
Salt,296,55
Salt,131,279
Salt,187,269
Salt,16,182
Salt,150,248
Salt,82,99
Salt,255,5
Salt,295,25
Salt,49,137
Salt,273,202
Salt,243,239
Salt,99,162
Salt,278,91
Salt,238,105
Salt,154,237
Salt,119,204
Salt,203,168
Salt,186,88
Salt,42,287
Salt,42,167
Salt,231,77
Salt,209,200
Salt,107,169
Salt,24,163
Salt,280,39
Salt,253,24
Salt,90,212
Salt,221,299
Salt,238,14
Salt,51,167
Salt,133,171
Salt,4,10
Salt,240,190
Salt,272,207
Salt,64,126
Salt,133,53
Salt,235,275
Salt,54,44
Salt,167,35
Salt,214,164
Salt,190,192
Salt,191,254
Salt,134,47
Salt,103,110
Salt,117,208
Salt,6,186
Salt,274,172
Salt,8,115
Salt,53,148
Salt,167,81
Salt,92,204
Salt,206,271
Salt,204,41
Salt,75,236
Salt,35,146
Salt,287,299
Salt,109,268
Salt,208,222
Salt,288,240
Salt,120,11
Salt,76,53
Salt,156,36
Salt,159,277
Salt,13,90
Salt,94,217
Salt,54,210
Salt,85,9
Salt,231,64
Salt,202,245
Salt,8,146
Salt,20,93
Salt,160,211
Salt,192,134
Salt,284,237
Salt,82,113
Salt,87,235
Salt,40,100
Salt,111,168
Salt,285,247
Salt,42,63
Salt,127,86
Salt,79,200
Salt,14,8
Salt,164,131
Salt,31,257
Salt,40,159
Salt,137,89
Salt,160,20
Salt,126,286
Salt,136,124
Salt,152,129
Salt,82,227
Salt,210,127
Salt,286,64
Salt,201,284
Salt,123,296
Salt,292,31
Salt,135,63
Salt,19,236
Salt,69,124
Salt,263,50
Salt,89,100
Salt,1,264
Salt,190,160
Salt,165,171
Salt,17,1
Salt,198,289
Salt,126,110
Salt,261,109
Salt,128,186
Salt,126,56
Salt,264,59
Salt,130,72
Salt,117,128
Salt,19,16
Salt,244,155
Salt,84,244
Salt,265,119
Salt,204,58
Salt,81,149
Salt,143,270
Salt,128,70
Salt,135,195
Salt,26,162
Salt,117,142
Salt,299,27
Salt,219,146
Salt,11,125
Salt,234,147
Salt,179,25
Salt,75,179
Salt,25,246
Salt,42,213
Salt,271,16
Salt,29,94
Salt,73,283
Salt,294,144
Salt,297,261
Salt,105,221
Salt,217,238
Salt,32,261
Salt,52,186
Salt,251,68
Salt,49,294
Salt,241,112
Salt,242,35
Salt,211,60
Salt,288,90
Salt,16,288
Salt,83,226
Salt,295,8
Salt,68,254
Salt,106,222
Salt,255,299
Salt,0,44
Salt,159,98
Salt,64,176
Salt,294,92
Salt,237,45
Salt,144,175
Salt,88,125
Salt,79,87
Salt,182,253
Salt,33,286
Salt,66,212
Salt,250,245
Salt,285,213
Salt,277,252
Salt,286,191
Salt,111,14
Salt,238,84
Salt,221,36
Salt,249,185
Salt,29,88
Salt,106,11
Salt,112,226
Salt,49,47
Salt,117,227
Salt,280,284
Salt,44,182
Salt,164,143
Salt,74,265
Salt,201,172
Salt,13,212
Salt,293,57
Salt,120,258
Salt,264,252
Salt,15,259
Salt,126,206
Salt,139,160
Salt,119,111
Salt,241,140
Salt,86,146
Salt,184,130
Salt,16,270
Salt,99,24
Salt,123,232
Salt,32,242
Salt,19,83
Salt,14,60
Salt,201,238
Salt,219,51
Salt,7,160
Salt,193,9
Salt,66,76
Salt,112,33
Salt,155,71
Salt,295,265
Salt,156,124
Salt,269,257
Salt,166,7
Salt,269,60
Salt,254,179
Salt,171,140
Salt,157,204
Salt,142,235
Salt,276,94
Salt,78,61
Salt,54,247
Salt,253,202
Salt,162,45
Salt,31,230
Salt,41,43
Salt,290,273
Salt,149,82
Salt,197,289
Salt,150,157
Salt,221,289
Salt,8,49
Salt,277,21
Salt,74,137
Salt,51,145
Salt,213,244
Salt,45,84
Salt,71,17
Salt,174,12
Salt,18,113
Salt,10,101
Salt,210,32
Salt,144,62
Salt,67,282
Salt,0,70
Salt,39,266
Salt,277,127
Salt,190,71
Salt,27,84
Salt,69,112
Salt,229,84
Salt,24,229
Salt,180,188
Salt,285,9
Salt,29,100
Salt,239,77
Salt,177,140
Salt,93,91
Salt,14,168
Salt,254,80
Salt,129,109
Salt,285,254
Salt,155,292
Salt,22,148
Salt,266,277
Salt,205,54
Salt,170,150
Salt,195,22
Salt,13,96
Salt,205,121
Salt,106,158
Salt,228,186
Salt,169,158
Salt,271,4
Salt,105,278
Salt,294,245
Salt,129,212
Salt,72,264
Salt,61,140
Salt,42,98
Salt,250,201
Salt,22,3
Salt,298,126
Salt,92,102
Salt,72,53
Salt,292,187
Salt,118,197
Salt,256,75
Salt,132,75
Salt,22,25
Salt,167,56
Salt,248,262
