Type,X,Y
Salt,86,62
Salt,278,37
Salt,276,174
Salt,123,171
Salt,279,122
Salt,228,142
Salt,261,285
Salt,177,235
Salt,193,195
Salt,130,28
Salt,187,225
Salt,42,278
Salt,128,173
Salt,226,295
Salt,174,94
Salt,88,145
Salt,248,210
Salt,283,152
Salt,126,245
Salt,30,175
Salt,40,151
Salt,168,286
Salt,269,256
Salt,244,90
Salt,13,227
Salt,288,278
Salt,47,43
Salt,261,34
Salt,207,233
Salt,292,21
Salt,117,284
Salt,259,238
Salt,87,145
Salt,62,20
Salt,219,79
Salt,146,239
Salt,11,68
Salt,251,36
Salt,20,53
Salt,192,107
Salt,23,228
Salt,83,194
Salt,70,10
Salt,294,63
Salt,82,89
Salt,293,177
Salt,139,59
Salt,216,124
Salt,214,28
Salt,8,252
Salt,288,174
Salt,163,155
Salt,278,50
Salt,172,26
Salt,86,187
Salt,144,9
Salt,63,14
Salt,63,273
Salt,75,160
Salt,183,80
Salt,112,245
Salt,172,147
Salt,269,73
Salt,253,122
Salt,76,34
Salt,82,117
Salt,124,172
Salt,109,123
Salt,285,206
Salt,161,214
Salt,278,87
Salt,156,165
Salt,218,285
Salt,281,46
Salt,298,170
Salt,125,267
Salt,19,168
Salt,18,74
Salt,101,17
Salt,262,262
Salt,40,216
Salt,187,55
Salt,232,55
Salt,266,177
Salt,251,203
Salt,219,12
Salt,149,197
Salt,277,26
Salt,182,26
Salt,207,75
Salt,272,154
Salt,21,144
Salt,239,74
Salt,158,23
Salt,37,96
Salt,11,20
Salt,257,7
Salt,83,75
Salt,244,223
Salt,217,296
Salt,250,280
Salt,200,295
Salt,58,2
Salt,171,116
Salt,67,255
Salt,297,185
Salt,20,14
Salt,154,247
Salt,254,248
Salt,289,71
Salt,0,169
Salt,66,243
Salt,90,246
Salt,159,231
Salt,268,197
Salt,87,120
Salt,216,189
Salt,243,27
Salt,288,289
Salt,45,213
Salt,114,239
Salt,187,95
Salt,145,142
Salt,285,234
Salt,137,51
Salt,7,283
Salt,284,286
Salt,206,252
Salt,136,40
Salt,169,29
Salt,57,92
Salt,188,264
Salt,130,24
Salt,72,208
Salt,216,42
Salt,114,58
Salt,255,282
Salt,226,268
Salt,3,132
Salt,217,208
Salt,10,179
Salt,240,18
Salt,111,250
Salt,213,229
Salt,148,295
Salt,283,229
Salt,218,219
Salt,124,156
Salt,126,91
Salt,142,39
Salt,136,37
Salt,183,82
Salt,66,0
Salt,251,220
Salt,293,30
Salt,30,261
Salt,47,150
Salt,236,41
Salt,270,184
Salt,47,73
Salt,215,207
Salt,139,110
Salt,239,60
Salt,280,149
Salt,202,214
Salt,94,186
Salt,225,262
Salt,93,294
Salt,196,148
Salt,105,284
Salt,197,193
Salt,88,137
Salt,185,292
Salt,240,289
Salt,159,125
Salt,111,212
Salt,221,241
Salt,11,51
Salt,227,23
Salt,21,164
Salt,5,165
Salt,165,100
Salt,99,298
Salt,251,116
Salt,41,22
Salt,153,133
Salt,152,64
Salt,266,203
Salt,72,240
Salt,123,241
Salt,274,245
Salt,123,114
Salt,97,90
Salt,206,121
Salt,214,253
Salt,242,6
Salt,193,76
Salt,229,97
Salt,180,137
Salt,34,24
Salt,1,56
Salt,235,226
Salt,81,51
Salt,208,6
Salt,166,95
Salt,174,56
Salt,156,81
Salt,134,181
Salt,257,26
Salt,160,177
Salt,271,142
Salt,37,88
Salt,96,294
Salt,240,121
Salt,274,78
Salt,57,242
Salt,136,32
Salt,114,148
Salt,158,213
Salt,202,242
Salt,59,2
Salt,272,280
Salt,111,181
Salt,118,135
Salt,174,266
Salt,100,278
Salt,226,137
Salt,1,14
Salt,12,298
Salt,215,202
Salt,121,163
Salt,73,291
Salt,226,40
Salt,68,154
Salt,258,43
Salt,170,214
Salt,177,262
Salt,243,30
Salt,7,160
Salt,213,126
Salt,265,227
Salt,30,158
Salt,92,129
Salt,275,293
Salt,248,127
Salt,156,186
Salt,38,4
Salt,38,18
Salt,100,279
Salt,229,230
Salt,23,194
Salt,184,277
Salt,181,50
Salt,198,177
Salt,118,93
Salt,277,191
Salt,272,13
Salt,222,213
Salt,29,194
Salt,122,187
Salt,78,212
Salt,65,270
Salt,250,45
Salt,85,96
Salt,211,188
Salt,37,35
Salt,287,243
Salt,142,31
Salt,294,260
Salt,197,269
Salt,156,175
Salt,86,183
Salt,255,288
Salt,73,147
Salt,252,127
Salt,64,35
Salt,103,191
Salt,110,299
Salt,135,136
Salt,179,44
Salt,14,90
Salt,231,191
Salt,100,187
Salt,172,99
Salt,158,211
Salt,1,284
Salt,199,244
Salt,126,198
Salt,5,149
Salt,185,73
Salt,12,61
Salt,240,6
Salt,227,230
Salt,201,62
Salt,265,146
Salt,80,143
Salt,164,250
Salt,59,56
Salt,154,36
Salt,198,47
Salt,25,223
Salt,248,194
Salt,31,79
Salt,167,206
Salt,283,288
Salt,169,203
Salt,175,100
Salt,183,112
Salt,168,275
Salt,53,15
Salt,259,240
Salt,21,268
Salt,174,12
Salt,15,201
Salt,139,164
Salt,146,164
Salt,108,158
Salt,23,139
Salt,286,275
Salt,264,180
Salt,271,48
Salt,232,3
Salt,42,244
Salt,109,26
Salt,116,266
Salt,66,81
Salt,169,147
Salt,180,267
Salt,127,114
Salt,106,27
Salt,258,182
Salt,71,298
Salt,2,10
Salt,32,117
Salt,42,142
Salt,66,266
Salt,14,14
Salt,148,239
Salt,42,51
Salt,247,88
Salt,151,59
Salt,192,270
Salt,54,270
Salt,295,198
Salt,264,242
Salt,295,93
Salt,166,113
Salt,223,17
Salt,89,206
Salt,286,46
Salt,74,155
Salt,277,181
Salt,297,298
Salt,65,294
Salt,123,41
Salt,160,249
Salt,251,221
Salt,57,13
Salt,223,181
Salt,241,36
Salt,129,123
Salt,214,136
Salt,79,18
Salt,154,7
Salt,74,283
Salt,287,186
Salt,285,10
Salt,278,12
Salt,75,288
Salt,270,263
Salt,57,66
Salt,66,7
Salt,82,287
Salt,153,225
Salt,291,278
Salt,257,67
Salt,192,206
Salt,88,55
Salt,179,35
Salt,122,25
Salt,102,299
Salt,104,189
Salt,174,273
Salt,74,298
Salt,279,93
Salt,119,293
Salt,72,25
Salt,16,237
Salt,108,206
Salt,120,265
Salt,122,71
Salt,121,49
Salt,30,187
Salt,103,294
Salt,215,180
Salt,249,152
Salt,218,113
Salt,84,90
Salt,243,149
Salt,147,283
Salt,163,79
Salt,175,40
Salt,208,22
Salt,207,158
Salt,57,104
Salt,161,203
Salt,253,185
Salt,16,177
Salt,176,148
Salt,46,211
Salt,84,37
Salt,72,73
Salt,149,47
Salt,69,104
Salt,217,26
Salt,173,26
Salt,30,193
Salt,24,86
Salt,241,261
Salt,221,290
Salt,225,157
Salt,162,66
Salt,155,63
Salt,32,199
Salt,235,198
Salt,130,42
Salt,183,294
Salt,276,240
Salt,294,55
Salt,71,64
Salt,267,267
Salt,42,134
Salt,201,104
Salt,240,293
Salt,262,25
Salt,155,158
Salt,193,293
Salt,137,90
Salt,97,179
Salt,113,214
Salt,244,213
Salt,135,262
Salt,3,69
Salt,264,7
Salt,36,140
Salt,202,243
Salt,51,175
Salt,193,227
Salt,43,233
Salt,104,196
Salt,155,52
Salt,25,273
Salt,65,211
Salt,162,195
Salt,148,167
Salt,153,207
Salt,138,164
Salt,10,5
Salt,107,74
Salt,235,188
Salt,104,137
Salt,259,154
Salt,151,211
Salt,118,288
Salt,99,188
Salt,162,92
Salt,135,186
Salt,211,6
Salt,125,236
Salt,254,212
Salt,272,115
Salt,217,262
Salt,77,113
Salt,216,70
Salt,52,259
Salt,101,95
Salt,136,204
Salt,277,151
Salt,85,276
Salt,264,43
Salt,139,69
Salt,117,201
Salt,218,295
Salt,228,14
Salt,26,253
Salt,68,108
Salt,249,81
Salt,168,112
Salt,141,58
Salt,48,268
Salt,1,14
Salt,72,245
Salt,193,84
Salt,284,22
Salt,222,203
Salt,85,233
Salt,10,274
Salt,6,119
Salt,136,255
Salt,184,89
Salt,290,169
Salt,207,197
Salt,277,249
Salt,104,235
Salt,41,135
Salt,152,196
Salt,126,156
Salt,287,194
Salt,72,203
Salt,213,291
Salt,74,45
Salt,26,0
Salt,269,56
Salt,1,153
Salt,79,111
Salt,207,251
Salt,282,109
Salt,299,196
Salt,61,152
Salt,299,51
Salt,195,289
Salt,211,143
Salt,183,159
Salt,155,187
Salt,86,105
Salt,126,29
Salt,106,139
Salt,194,47
Salt,251,165
Salt,181,140
Salt,191,124
Salt,297,99
Salt,77,140
Salt,242,56
Salt,71,31
Salt,92,191
Salt,249,202
Salt,259,140
Salt,164,84
Salt,21,54
Salt,250,100
Salt,277,238
Salt,284,64
Salt,142,272
Salt,140,275
Salt,137,126
Salt,161,93
Salt,182,275
Salt,105,62
Salt,187,100
Salt,18,78
Salt,265,261
Salt,275,238
Salt,1,257
Salt,5,121
Salt,21,40
Salt,270,12
Salt,164,190
Salt,140,249
Salt,219,69
Salt,251,218
Salt,225,231
Salt,197,223
Salt,8,78
Salt,47,244
Salt,222,11
Salt,86,117
Salt,29,8
Salt,202,54
Salt,155,159
Salt,85,218
Salt,11,93
Salt,207,192
Salt,229,134
Salt,233,9
Salt,299,58
Salt,61,261
Salt,148,130
Salt,286,131
Salt,207,75
Salt,150,151
Salt,18,113
Salt,249,156
Salt,144,284
Salt,21,66
Salt,155,159
Salt,83,230
Salt,74,119
Salt,159,180
Salt,104,53
Salt,51,86
Salt,68,53
Salt,58,263
Salt,208,261
Salt,116,252
Salt,273,237
Salt,211,114
Salt,168,189
Salt,148,150
Salt,139,9
Salt,136,224
Salt,21,119
Salt,188,152
Salt,148,281
Salt,56,86
Salt,189,22
Salt,200,222
Salt,114,16
Salt,34,177
Salt,99,129
Salt,174,199
Salt,202,205
Salt,117,79
Salt,264,107
Salt,212,26
Salt,36,130
Salt,85,73
Salt,289,54
Salt,280,148
Salt,197,110
Salt,154,3
Salt,128,61
Salt,156,138
Salt,175,176
Salt,237,48
Salt,158,41
Salt,180,242
Salt,84,88
Salt,93,216
Salt,193,129
Salt,13,156
Salt,159,164
Salt,205,88
Salt,6,32
Salt,158,285
Salt,287,138
Salt,5,199
Salt,25,213
Salt,261,220
Salt,295,77
Salt,75,2
Salt,253,57
Salt,263,0
Salt,0,207
Salt,69,56
Salt,130,68
Salt,59,54
Salt,15,237
Salt,134,238
Salt,113,235
Salt,78,297
Salt,233,145
Salt,133,85
Salt,106,126
Salt,39,185
Salt,163,183
Salt,140,200
Salt,200,247
Salt,137,283
Salt,146,196
Salt,22,32
Salt,210,270
Salt,267,142
Salt,210,253
Salt,77,113
Salt,138,134
Salt,32,193
Salt,72,108
Salt,296,191
Salt,160,264
Salt,40,263
Salt,221,274
Salt,107,99
Salt,14,116
Salt,126,64
Salt,142,72
Salt,148,286
Salt,89,153
Salt,32,272
Salt,219,76
Salt,136,144
Salt,10,30
Salt,123,171
Salt,270,192
Salt,217,268
Salt,99,184
Salt,228,232
Salt,12,30
Salt,275,115
Salt,285,210
Salt,49,132
Salt,198,157
Salt,287,210
Salt,172,190
Salt,120,18
Salt,89,33
Salt,49,62
Salt,215,278
Salt,176,101
Salt,47,8
Salt,146,111
Salt,32,76
Salt,272,174
Salt,129,38
Salt,5,278
Salt,109,177
Salt,2,136
Salt,23,256
Salt,215,112
Salt,146,170
Salt,244,167
Salt,129,256
Salt,66,155
Salt,163,222
Salt,89,9
Salt,212,131
Salt,44,3
Salt,46,295
Salt,265,56
Salt,265,265
Salt,296,104
Salt,200,251
Salt,121,102
Salt,191,42
Salt,245,26
Salt,215,131
Salt,152,39
Salt,13,104
Salt,55,222
Salt,213,169
Salt,14,36
Salt,290,125
Salt,239,269
Salt,296,298
Salt,146,190
Salt,8,13
Salt,189,231
Salt,272,141
Salt,6,36
Salt,138,23
Salt,255,28
Salt,70,15
Salt,86,120
Salt,240,251
Salt,162,77
Salt,153,35
Salt,194,253
Salt,214,80
Salt,264,251
Salt,163,108
Salt,280,76
Salt,96,92
Salt,175,38
Salt,56,295
Salt,46,245
Salt,259,42
Salt,38,58
Salt,30,290
Salt,149,101
Salt,129,118
Salt,85,84
Salt,296,90
Salt,84,17
Salt,33,215
Salt,208,102
Salt,181,266
Salt,223,245
Salt,180,176
Salt,278,33
Salt,280,197
Salt,15,161
Salt,274,108
Salt,225,77
Salt,213,90
Salt,235,145
Salt,119,54
Salt,189,233
Salt,230,136
Salt,117,126
Salt,230,140
Salt,278,87
Salt,158,106
Salt,248,158
Salt,258,17
Salt,193,9
Salt,197,133
Salt,71,30
Salt,51,244
Salt,20,29
Salt,234,193
Salt,128,71
Salt,169,192
Salt,225,126
Salt,17,199
Salt,238,21
Salt,93,292
Salt,280,45
Salt,208,227
Salt,185,157
Salt,34,229
Salt,160,180
Salt,181,142
Salt,250,263
Salt,299,130
Salt,45,254
Salt,120,145
Salt,236,141
Salt,103,253
Salt,262,277
Salt,84,138
Salt,70,202
Salt,74,225
Salt,289,225
Salt,83,40
Salt,297,80
Salt,112,67
Salt,15,78
Salt,18,187
Salt,112,195
Salt,41,178
Salt,77,94
Salt,128,53
Salt,257,28
Salt,135,152
Salt,33,254
Salt,36,139
Salt,30,288
Salt,212,53
Salt,236,95
Salt,143,11
Salt,130,79
Salt,44,248
Salt,59,115
Salt,27,174
Salt,160,175
Salt,16,176
Salt,155,269
Salt,75,255
Salt,267,147
Salt,173,74
Salt,279,236
Salt,190,5
Salt,148,176
Salt,298,59
Salt,101,207
Salt,295,142
Salt,292,44
Salt,269,139
Salt,96,290
Salt,215,266
Salt,142,77
Salt,91,184
Salt,134,123
Salt,18,54
Salt,135,18
Salt,101,195
Salt,158,288
Salt,32,136
Salt,201,198
Salt,130,211
Salt,103,191
Salt,265,20
Salt,239,240
Salt,292,270
Salt,69,225
Salt,107,139
Salt,16,41
Salt,169,278
Salt,294,251
Salt,73,205
Salt,271,96
Salt,162,267
Salt,91,239
Salt,10,108
Salt,162,112
Salt,15,25
Salt,39,226
Salt,25,234
Salt,64,280
Salt,130,37
Salt,224,38
Salt,134,205
Salt,191,278
Salt,296,2
Salt,39,158
Salt,263,92
Salt,12,169
Salt,151,206
Salt,211,181
Salt,178,261
Salt,5,181
Salt,112,206
Salt,217,62
Salt,243,229
Salt,146,102
Salt,19,229
Salt,180,294
Salt,195,268
Salt,119,285
Salt,100,68
Salt,36,37
Salt,168,75
Salt,265,58
Salt,114,48
Salt,266,260
Salt,51,233
Salt,77,204
Salt,141,8
Salt,174,203
Salt,114,150
Salt,163,153
Salt,277,278
Salt,241,200
Salt,226,110
Salt,249,44
Salt,152,281
Salt,149,281
Salt,47,76
Salt,230,22
Salt,42,264
Salt,272,62
Salt,14,230
Salt,74,297
Salt,178,50
Salt,190,285
Salt,269,155
Salt,80,189
Salt,298,64
Salt,207,56
Salt,270,64
Salt,73,27
Salt,238,96
Salt,216,273
Salt,89,270
Salt,296,237
Salt,174,267
Salt,64,280
Salt,169,29
Salt,294,140
Salt,266,16
Salt,129,273
Salt,156,34
Salt,122,228
Salt,60,185
Salt,18,74
Salt,122,48
Salt,237,226
Salt,94,241
Salt,271,299
Salt,197,102
Salt,11,231
Salt,214,61
Salt,198,218
Salt,25,135
Salt,58,85
Salt,125,245
Salt,38,119
Salt,85,102
Salt,4,96
Salt,76,232
Salt,21,1
Salt,262,234
Salt,120,159
Salt,49,18
Salt,284,25
Salt,129,116
Salt,230,23
Salt,293,37
Salt,262,214
Salt,95,56
Salt,36,96
Salt,86,172
Salt,18,189
Salt,54,50
Salt,293,218
Salt,204,88
Salt,94,184
Salt,82,130
Salt,41,169
Salt,104,151
Salt,262,123
Salt,154,245
Salt,189,63
Salt,140,213
Salt,258,91
Salt,265,64
Salt,227,241
Salt,65,88
Salt,253,67
Salt,50,270
Salt,255,84
Salt,120,110
Salt,173,14
Salt,210,145
Salt,263,241
Salt,3,92
Salt,100,80
Salt,67,49
Salt,96,110
Salt,64,62
Salt,202,12
Salt,259,46
Salt,65,152
Salt,169,129
Salt,280,223
Salt,196,212
Salt,175,256
Salt,121,141
Salt,294,179
Salt,183,80
Salt,165,44
Salt,102,8
Salt,67,8
Salt,243,206
Salt,39,223
Salt,154,17
Salt,139,192
Salt,25,33
Salt,177,159
Salt,79,92
Salt,108,30
Salt,35,69
Salt,136,212
Salt,69,238
Salt,17,128
Salt,253,214
Salt,46,56
Salt,108,195
Salt,19,9
Salt,108,180
Salt,40,5
Salt,134,190
Salt,283,190
Salt,122,83
Salt,201,115
Salt,9,243
Salt,262,46
Salt,194,4
Salt,41,55
Salt,21,67
Salt,171,87
Salt,78,44
Salt,195,154
Salt,59,294
Salt,133,112
Salt,170,116
Salt,112,21
Salt,30,160
Salt,7,48
Salt,151,111
Salt,46,5
Salt,90,207
Salt,213,32
Salt,59,252
Salt,239,258
Salt,229,193
Salt,249,60
Salt,213,207
Salt,262,54
Salt,68,37
Salt,128,221
Salt,188,29
Salt,289,171
Salt,252,123
Salt,184,262
Salt,214,91
Salt,142,55
Salt,140,18
Salt,184,10
Salt,141,20
Salt,181,132
Salt,278,292
Salt,155,58
Salt,290,215
Salt,120,194
Salt,202,111
Salt,98,39
Salt,19,65
Salt,101,145
Salt,202,187
Salt,207,230
Salt,30,243
Salt,195,218
Salt,108,184
Salt,144,60
Salt,236,12
Salt,297,180
Salt,277,106
Salt,250,217
Salt,283,129
Salt,79,114
Salt,82,252
Salt,248,229
Salt,161,259
Salt,85,171
Salt,262,178
Salt,57,19
Salt,152,174
Salt,129,269
Salt,117,239
Salt,287,234
Salt,73,159
Salt,242,198
Salt,269,203
Salt,145,154
Salt,291,68
Salt,8,170
Salt,41,103
Salt,198,254
Salt,39,183
Salt,93,63
Salt,260,34
Salt,60,152
Salt,158,2
Salt,256,150
Salt,206,187
Salt,84,15
Salt,54,236
Salt,278,78
Salt,77,115
Salt,143,220
Salt,278,56
Salt,42,13
Salt,135,227
Salt,192,18
Salt,32,234
Salt,186,220
Salt,144,260
Salt,114,246
Salt,24,66
Salt,133,21
Salt,31,85
Salt,166,134
Salt,58,226
Salt,245,89
Salt,296,57
Salt,6,8
Salt,157,64
Salt,262,61
Salt,287,186
Salt,12,212
Salt,103,126
Salt,151,289
Salt,153,245
Salt,70,136
Salt,208,80
Salt,272,195
Salt,204,112
Salt,259,214
Salt,224,145
Salt,51,256
Salt,10,156
Salt,126,177
Salt,100,1
Salt,82,210
Salt,137,28
Salt,122,23
Salt,21,23
Salt,214,76
Salt,197,228
Salt,221,261
Salt,37,262
Salt,184,288
Salt,250,69
Salt,266,258
Salt,181,151
Salt,240,117
Salt,171,146
Salt,88,39
Salt,74,253
Salt,285,256
Salt,208,231
Salt,122,31
Salt,206,139
Salt,114,94
Salt,115,145
Salt,242,262
Salt,225,206
Salt,175,183
Salt,205,118
Salt,218,277
Salt,43,148
Salt,52,168
Salt,95,120
Salt,202,208
Salt,94,74
Salt,137,43
Salt,160,80
Salt,147,11
Salt,284,162
Salt,235,115
Salt,266,239
Salt,195,176
Salt,161,37
Salt,226,47
Salt,223,93
Salt,89,188
Salt,219,121
Salt,242,215
Salt,117,209
Salt,114,43
Salt,176,68
Salt,118,59
Salt,34,272
Salt,125,143
Salt,175,173
Salt,67,48
Salt,73,108
Salt,27,275
Salt,21,297
Salt,108,179
Salt,207,167
Salt,267,246
Salt,59,269
Salt,124,173
Salt,72,184
Salt,87,29
Salt,141,73
Salt,208,291
Salt,89,219
Salt,111,73
Salt,128,297
Salt,54,136
Salt,14,134
Salt,137,237
Salt,272,157
Salt,242,171
Salt,268,151
Salt,46,154
Salt,178,187
Salt,225,88
Salt,132,75
Salt,190,40
Salt,213,173
Salt,282,242
Salt,200,91
Salt,33,148
Salt,17,207
Salt,169,203
Salt,279,94
Salt,3,252
Salt,12,56
Salt,23,162
Salt,159,37
Salt,245,177
Salt,287,224
Salt,54,222
Salt,189,271
Salt,39,65
Salt,204,111
Salt,89,54
Salt,117,290
Salt,295,81
Salt,63,23
Salt,103,234
Salt,70,35
Salt,117,107
Salt,281,197
Salt,51,99
Salt,287,221
Salt,106,281
Salt,39,45
Salt,242,94
Salt,52,37
Salt,19,132
Salt,3,175
Salt,201,286
Salt,155,203
Salt,81,142
Salt,51,233
Salt,229,185
Salt,232,299
Salt,149,103
Salt,181,2
Salt,55,159
Salt,120,140
Salt,47,257
Salt,36,260
Salt,176,26
Salt,29,269
Salt,10,245
Salt,295,30
Salt,224,196
Salt,66,283
Salt,277,238
Salt,210,72
Salt,48,60
Salt,28,77
Salt,237,186
Salt,295,218
Salt,294,262
Salt,158,93
Salt,13,1
Salt,8,241
Salt,52,189
Salt,176,142
Salt,140,143
Salt,124,178
Salt,119,38
Salt,139,202
Salt,35,233
Salt,230,204
Salt,62,152
Salt,88,40
Salt,255,197
Salt,289,87
Salt,42,241
Salt,158,16
Salt,169,92
Salt,175,34
Salt,86,74
Salt,159,24
Salt,74,267
Salt,158,143
Salt,257,37
Salt,278,267
Salt,208,40
Salt,84,97
Salt,160,261
Salt,93,162
Salt,131,288
Salt,99,5
Salt,78,110
Salt,10,187
Salt,103,75
Salt,51,94
Salt,131,62
Salt,247,88
Salt,264,166
Salt,35,231
Salt,231,40
Salt,189,277
Salt,35,73
Salt,181,125
Salt,254,68
Salt,111,185
Salt,266,100
Salt,35,224
Salt,120,151
Salt,183,74
Salt,152,114
Salt,66,258
Salt,84,262
Salt,279,258
Salt,147,294
Salt,70,298
Salt,209,275
Salt,79,242
Salt,113,23
Salt,264,251
Salt,0,79
Salt,128,99
Salt,248,57
Salt,242,113
Salt,230,107
Salt,107,239
Salt,262,263
Salt,233,282
Salt,283,297
Salt,153,143
Salt,267,112
Salt,246,13
Salt,252,278
Salt,108,237
Salt,201,284
Salt,108,294
Salt,68,130
Salt,136,87
Salt,9,170
Salt,29,205
Salt,127,182
Salt,65,282
Salt,155,124
Salt,69,175
Salt,127,257
Salt,162,194
Salt,237,117
Salt,186,281
Salt,97,102
Salt,296,264
Salt,90,74
Salt,77,59
Salt,99,218
Salt,223,109
Salt,138,242
Salt,158,194
Salt,297,78
Salt,116,183
Salt,87,180
Salt,260,239
Salt,225,203
Salt,170,279
Salt,12,102
Salt,223,263
Salt,128,15
Salt,43,16
Salt,104,47
Salt,274,218
Salt,274,39
Salt,178,24
Salt,54,10
Salt,218,94
Salt,84,189
Salt,264,216
Salt,155,5
Salt,98,7
Salt,162,42
Salt,4,242
Salt,99,27
Salt,26,57
Salt,160,121
Salt,134,98
Salt,61,211
Salt,117,169
Salt,167,216
Salt,181,40
Salt,84,32
Salt,31,224
Salt,134,299
