Type,X,Y
Salt,294,282
Salt,200,176
Salt,123,170
Salt,234,140
Salt,106,134
Salt,200,108
Salt,122,14
Salt,198,34
Salt,270,208
Salt,40,258
Salt,243,277
Salt,128,275
Salt,279,202
Salt,258,81
Salt,86,122
Salt,231,283
Salt,79,28
Salt,27,193
Salt,209,64
Salt,47,117
Salt,256,105
Salt,38,34
Salt,192,233
Salt,48,294
Salt,146,240
Salt,94,245
Salt,191,67
Salt,51,2
Salt,85,270
Salt,84,218
Salt,78,141
Salt,71,77
Salt,103,89
Salt,222,79
Salt,10,92
Salt,199,290
Salt,113,197
Salt,53,220
Salt,156,260
Salt,234,159
Salt,98,26
Salt,277,141
Salt,264,7
Salt,265,81
Salt,10,283
Salt,275,69
Salt,136,263
Salt,292,225
Salt,132,233
Salt,228,166
Salt,55,163
Salt,233,27
Salt,20,153
Salt,101,73
Salt,152,208
Salt,52,172
Salt,84,172
Salt,211,178
Salt,94,132
Salt,298,119
Salt,252,240
Salt,221,272
Salt,0,87
Salt,168,124
Salt,234,128
Salt,188,257
Salt,270,140
Salt,74,261
Salt,103,150
Salt,252,92
Salt,152,292
Salt,67,212
Salt,54,289
Salt,226,43
Salt,285,265
Salt,124,19
Salt,2,121
Salt,116,264
Salt,111,146
Salt,239,116
Salt,95,184
Salt,263,263
Salt,3,3
Salt,195,187
Salt,51,163
Salt,51,50
Salt,285,68
Salt,6,64
Salt,153,240
Salt,57,233
Salt,269,93
Salt,55,236
Salt,231,133
Salt,60,91
Salt,13,31
Salt,27,167
Salt,95,37
Salt,254,168
Salt,224,32
Salt,258,288
Salt,181,20
Salt,225,130
Salt,190,210
Salt,109,282
Salt,229,218
Salt,70,184
Salt,44,3
Salt,203,194
Salt,68,90
Salt,119,137
Salt,247,121
Salt,22,293
Salt,161,99
Salt,76,97
Salt,231,141
Salt,41,76
Salt,125,92
Salt,134,232
Salt,88,260
Salt,236,232
Salt,6,103
Salt,7,163
Salt,38,180
Salt,225,51
Salt,107,270
Salt,89,164
Salt,80,89
Salt,271,0
Salt,192,198
Salt,74,141
Salt,166,132
Salt,253,131
Salt,15,123
Salt,253,149
Salt,251,58
Salt,245,250
Salt,35,168
Salt,99,56
Salt,209,179
Salt,107,143
Salt,68,206
Salt,282,231
Salt,67,34
Salt,36,88
Salt,147,146
Salt,169,120
Salt,76,97
Salt,94,16
Salt,118,273
Salt,242,145
Salt,38,292
Salt,197,58
Salt,110,73
Salt,46,158
Salt,6,28
Salt,130,55
Salt,173,251
Salt,230,243
Salt,138,126
Salt,258,283
Salt,260,192
Salt,160,4
Salt,158,164
Salt,139,296
Salt,155,103
Salt,284,47
Salt,46,209
Salt,18,184
Salt,31,131
Salt,290,215
Salt,146,9
Salt,267,114
Salt,50,51
Salt,165,268
Salt,196,224
Salt,119,189
Salt,28,164
Salt,172,46
Salt,23,117
Salt,290,163
Salt,186,126
Salt,223,92
Salt,34,241
Salt,121,198
Salt,297,272
Salt,159,249
Salt,207,105
Salt,12,142
Salt,279,251
Salt,25,44
Salt,93,9
Salt,22,43
Salt,272,56
Salt,7,162
Salt,280,148
Salt,284,269
Salt,54,28
Salt,77,262
Salt,9,133
Salt,78,32
Salt,122,15
Salt,146,202
Salt,279,135
Salt,244,195
Salt,237,23
Salt,132,9
Salt,234,109
Salt,102,223
Salt,293,6
Salt,114,96
Salt,270,74
Salt,89,189
Salt,256,67
Salt,223,151
Salt,159,82
Salt,29,176
Salt,29,57
Salt,100,112
Salt,233,33
Salt,39,275
Salt,54,145
Salt,202,217
Salt,84,296
Salt,31,73
Salt,141,81
Salt,102,25
Salt,31,56
Salt,2,62
Salt,54,83
Salt,45,288
Salt,264,297
Salt,161,6
Salt,248,175
Salt,35,210
Salt,248,180
Salt,187,296
Salt,82,125
Salt,51,101
Salt,186,209
Salt,116,56
Salt,101,48
Salt,87,99
Salt,104,88
Salt,103,248
Salt,32,183
Salt,73,192
Salt,231,233
Salt,147,118
Salt,34,45
Salt,293,247
Salt,177,112
Salt,285,288
Salt,79,137
Salt,78,255
Salt,75,288
Salt,197,149
Salt,223,146
Salt,82,109
Salt,55,245
Salt,221,175
Salt,282,276
Salt,23,211
Salt,122,113
Salt,251,117
Salt,210,263
Salt,133,220
Salt,280,95
Salt,45,17
Salt,203,6
Salt,138,211
Salt,291,255
Salt,61,76
Salt,212,261
Salt,60,244
Salt,262,208
Salt,248,169
Salt,221,151
Salt,255,172
Salt,269,140
Salt,134,95
Salt,218,167
Salt,79,274
Salt,185,4
Salt,51,209
Salt,143,128
Salt,236,26
Salt,66,158
Salt,229,5
Salt,179,70
Salt,83,164
Salt,190,126
Salt,184,184
Salt,44,196
Salt,256,135
Salt,48,21
Salt,203,127
Salt,117,189
Salt,84,164
Salt,285,284
Salt,5,154
Salt,205,229
Salt,77,264
Salt,46,280
Salt,121,135
Salt,53,117
Salt,112,222
Salt,123,26
Salt,235,19
Salt,213,69
Salt,34,175
Salt,243,172
Salt,132,46
Salt,97,117
Salt,9,68
Salt,284,71
Salt,171,55
Salt,101,224
Salt,198,25
Salt,154,116
Salt,274,185
Salt,232,249
Salt,124,226
Salt,2,164
Salt,180,106
Salt,233,161
Salt,283,197
Salt,250,265
Salt,115,105
Salt,135,285
Salt,49,132
Salt,164,67
Salt,228,270
Salt,260,267
Salt,157,21
Salt,77,145
Salt,100,132
Salt,237,66
Salt,249,134
Salt,114,232
Salt,26,281
Salt,27,69
Salt,236,196
Salt,93,210
Salt,214,146
Salt,186,235
Salt,40,267
Salt,115,38
Salt,122,122
Salt,35,216
Salt,168,161
Salt,73,143
Salt,41,43
Salt,150,131
Salt,59,107
Salt,140,103
Salt,91,257
Salt,53,292
Salt,31,267
Salt,287,158
Salt,89,105
Salt,31,102
Salt,107,246
Salt,119,213
Salt,73,245
Salt,36,298
Salt,157,103
Salt,245,144
Salt,139,163
Salt,215,225
Salt,271,152
Salt,94,213
Salt,140,25
Salt,217,251
Salt,233,11
Salt,266,36
Salt,135,113
Salt,255,86
Salt,21,237
Salt,149,53
Salt,188,193
Salt,110,196
Salt,252,47
Salt,131,16
Salt,3,255
Salt,251,134
Salt,129,33
Salt,116,195
Salt,223,147
Salt,214,94
Salt,51,13
Salt,35,24
Salt,107,185
Salt,185,180
Salt,254,168
Salt,166,81
Salt,80,263
Salt,72,71
Salt,39,128
Salt,1,268
Salt,220,251
Salt,270,134
Salt,164,202
Salt,141,52
Salt,236,63
Salt,154,151
Salt,258,109
Salt,160,240
Salt,77,267
Salt,95,139
Salt,195,53
Salt,99,40
Salt,83,25
Salt,141,44
Salt,265,112
Salt,160,105
Salt,223,147
Salt,81,170
Salt,82,153
Salt,290,189
Salt,41,140
Salt,41,206
Salt,145,294
Salt,149,140
Salt,88,44
Salt,154,49
Salt,158,82
Salt,289,299
Salt,127,244
Salt,165,108
Salt,235,208
Salt,131,196
Salt,26,48
Salt,264,104
Salt,238,110
Salt,75,259
Salt,234,119
Salt,252,223
Salt,59,225
Salt,172,155
Salt,248,243
Salt,189,113
Salt,206,136
Salt,164,124
Salt,49,77
Salt,243,129
Salt,211,31
Salt,96,197
Salt,24,40
Salt,182,58
Salt,248,195
Salt,294,50
Salt,274,146
Salt,6,153
Salt,115,260
Salt,23,22
Salt,37,188
Salt,131,197
Salt,70,26
Salt,83,64
Salt,9,288
Salt,121,177
Salt,99,16
Salt,169,223
Salt,44,111
Salt,116,51
Salt,248,107
Salt,127,269
Salt,234,258
Salt,136,46
Salt,187,205
Salt,232,125
Salt,167,176
Salt,121,200
Salt,263,93
Salt,253,166
Salt,7,264
Salt,254,80
Salt,254,9
Salt,130,194
Salt,126,115
Salt,209,138
Salt,124,49
Salt,152,195
Salt,146,209
Salt,181,270
Salt,230,184
Salt,95,278
Salt,290,138
Salt,281,87
Salt,115,71
Salt,137,236
Salt,57,21
Salt,35,176
Salt,255,231
Salt,127,296
Salt,46,73
Salt,61,94
Salt,167,12
Salt,80,147
Salt,182,33
Salt,109,84
Salt,263,73
Salt,47,8
Salt,117,55
Salt,262,219
Salt,55,83
Salt,76,227
Salt,92,15
Salt,236,142
Salt,57,180
Salt,112,137
Salt,133,48
Salt,123,272
Salt,69,270
Salt,247,9
Salt,163,8
Salt,44,272
Salt,169,123
Salt,290,164
Salt,88,15
Salt,191,83
Salt,137,210
Salt,147,190
Salt,79,161
Salt,167,10
Salt,200,273
Salt,188,228
Salt,206,159
Salt,284,264
Salt,12,190
Salt,286,263
Salt,15,126
Salt,169,198
Salt,281,160
Salt,129,117
Salt,67,194
Salt,136,1
Salt,196,286
Salt,84,27
Salt,2,287
Salt,28,1
Salt,258,42
Salt,16,227
Salt,168,194
Salt,107,91
Salt,143,152
Salt,65,33
Salt,186,288
Salt,257,3
Salt,12,40
Salt,122,214
Salt,261,112
Salt,63,104
Salt,188,58
Salt,185,35
Salt,28,222
Salt,244,245
Salt,193,33
Salt,149,12
Salt,16,267
Salt,185,264
Salt,182,275
Salt,249,192
Salt,219,202
Salt,19,83
Salt,221,74
Salt,274,299
Salt,147,29
Salt,285,44
Salt,14,8
Salt,53,68
Salt,185,90
Salt,297,217
Salt,156,183
Salt,105,199
Salt,68,200
Salt,19,20
Salt,5,75
Salt,229,172
Salt,95,216
Salt,171,127
Salt,237,186
Salt,138,164
Salt,204,100
Salt,242,127
Salt,207,97
Salt,232,73
Salt,268,235
Salt,256,265
Salt,57,215
Salt,188,130
Salt,212,240
Salt,0,106
Salt,44,133
Salt,2,118
Salt,150,185
Salt,199,207
Salt,86,19
Salt,297,236
Salt,72,60
Salt,101,189
Salt,215,243
Salt,28,211
Salt,212,139
Salt,163,60
Salt,116,298
Salt,177,204
Salt,68,22
Salt,21,6
Salt,269,143
Salt,26,100
Salt,153,39
Salt,146,8
Salt,23,57
Salt,126,23
Salt,153,106
Salt,200,25
Salt,95,296
Salt,153,219
Salt,218,159
Salt,86,240
Salt,64,21
Salt,8,259
Salt,235,121
Salt,188,28
Salt,89,132
Salt,25,252
Salt,216,221
Salt,250,121
Salt,29,38
Salt,46,188
Salt,167,166
Salt,275,138
Salt,11,145
Salt,195,106
Salt,8,226
Salt,117,270
Salt,42,15
Salt,111,139
Salt,296,148
Salt,43,79
Salt,29,56
Salt,145,126
Salt,33,83
Salt,264,142
Salt,148,139
Salt,174,74
Salt,229,17
Salt,119,2
Salt,233,16
Salt,107,125
Salt,217,278
Salt,120,231
Salt,180,295
Salt,146,86
Salt,99,93
Salt,149,212
Salt,5,106
Salt,248,288
Salt,227,55
Salt,92,121
Salt,209,31
Salt,13,237
Salt,96,5
Salt,29,217
Salt,80,125
Salt,18,113
Salt,198,177
Salt,111,2
Salt,87,78
Salt,271,263
Salt,109,84
Salt,265,17
Salt,259,70
Salt,144,170
Salt,264,229
Salt,45,218
Salt,178,59
Salt,266,32
Salt,108,37
Salt,252,14
Salt,179,262
Salt,37,97
Salt,7,46
Salt,175,99
Salt,145,144
Salt,117,107
Salt,145,38
Salt,271,179
Salt,234,197
Salt,54,255
Salt,161,240
Salt,44,126
Salt,207,80
Salt,117,169
Salt,113,132
Salt,71,65
Salt,296,178
Salt,198,179
Salt,182,86
Salt,86,93
Salt,82,121
Salt,151,292
Salt,185,188
Salt,70,238
Salt,125,97
Salt,239,258
Salt,77,250
Salt,219,187
Salt,2,24
Salt,79,151
Salt,223,7
Salt,217,235
Salt,71,19
Salt,66,228
Salt,120,18
Salt,20,258
Salt,22,35
Salt,74,129
Salt,260,127
Salt,240,127
Salt,160,242
Salt,146,292
Salt,190,199
Salt,289,193
Salt,109,181
Salt,138,219
Salt,35,94
Salt,211,30
Salt,275,150
Salt,10,147
Salt,153,295
Salt,132,260
Salt,11,3
Salt,282,96
Salt,160,23
Salt,147,231
Salt,229,193
Salt,179,35
Salt,233,174
Salt,174,81
Salt,51,2
Salt,56,10
Salt,116,179
Salt,150,64
Salt,65,99
Salt,12,178
Salt,287,163
Salt,82,191
Salt,248,15
Salt,160,274
Salt,155,247
Salt,164,271
Salt,63,112
Salt,116,192
Salt,254,174
Salt,85,294
Salt,77,118
Salt,27,155
Salt,242,209
Salt,77,41
Salt,29,240
Salt,131,129
Salt,66,296
Salt,71,177
Salt,296,212
Salt,74,254
Salt,1,213
Salt,293,4
Salt,213,68
Salt,73,233
Salt,67,272
Salt,159,170
Salt,76,53
Salt,250,65
Salt,276,5
Salt,245,133
Salt,114,249
Salt,39,128
Salt,222,43
Salt,277,267
Salt,55,36
Salt,72,179
Salt,264,163
Salt,261,225
Salt,290,14
Salt,272,56
Salt,100,154
Salt,160,138
Salt,129,219
Salt,106,107
Salt,220,135
Salt,243,177
Salt,292,298
Salt,19,127
Salt,156,236
Salt,168,162
Salt,158,158
Salt,146,28
Salt,187,182
Salt,224,194
Salt,44,115
Salt,137,209
Salt,298,252
Salt,82,118
Salt,101,206
Salt,293,214
Salt,0,39
Salt,225,91
Salt,278,247
Salt,69,217
Salt,211,57
Salt,181,266
Salt,114,234
Salt,69,207
Salt,12,186
Salt,159,38
Salt,81,30
Salt,109,21
Salt,56,97
Salt,69,164
Salt,180,170
Salt,14,260
Salt,258,165
Salt,185,179
Salt,45,67
Salt,156,295
Salt,164,114
Salt,195,169
Salt,267,264
Salt,12,11
Salt,280,257
Salt,240,163
Salt,275,47
Salt,30,275
Salt,214,218
Salt,238,229
Salt,286,261
Salt,256,251
Salt,132,80
Salt,228,130
Salt,190,127
Salt,236,247
Salt,25,229
Salt,264,72
Salt,120,10
Salt,237,123
Salt,255,73
Salt,149,12
Salt,8,33
Salt,209,22
Salt,5,48
Salt,171,268
Salt,24,114
Salt,245,238
Salt,162,207
Salt,231,1
Salt,116,146
Salt,84,235
Salt,138,220
Salt,17,228
Salt,160,119
Salt,197,246
Salt,102,236
Salt,52,285
Salt,157,142
Salt,138,167
Salt,186,172
Salt,32,105
Salt,98,28
Salt,210,102
Salt,31,48
Salt,163,268
Salt,278,193
Salt,1,152
Salt,85,132
Salt,17,245
Salt,87,217
Salt,273,200
Salt,11,133
Salt,127,11
Salt,132,234
Salt,73,236
Salt,210,278
Salt,212,137
Salt,5,224
Salt,31,237
Salt,285,166
Salt,238,205
Salt,54,255
Salt,139,234
Salt,291,153
Salt,62,108
Salt,123,210
Salt,17,198
Salt,88,122
Salt,15,54
Salt,22,113
Salt,130,219
Salt,188,245
Salt,298,235
Salt,57,255
Salt,261,147
Salt,56,94
Salt,216,23
Salt,261,242
Salt,230,21
Salt,18,94
Salt,175,166
Salt,75,144
Salt,271,136
Salt,256,76
Salt,197,138
Salt,260,22
Salt,39,253
Salt,283,111
Salt,65,98
Salt,68,22
Salt,119,241
Salt,216,122
Salt,104,226
Salt,267,236
Salt,117,57
Salt,137,137
Salt,163,52
Salt,127,51
Salt,268,158
Salt,270,201
Salt,88,212
Salt,152,13
Salt,216,71
Salt,78,136
Salt,71,94
Salt,186,7
Salt,75,14
Salt,71,213
Salt,60,13
Salt,2,29
Salt,142,274
Salt,257,105
Salt,219,258
Salt,254,171
Salt,51,104
Salt,4,170
Salt,89,45
Salt,72,254
Salt,143,47
Salt,233,272
Salt,129,267
Salt,150,297
Salt,49,152
Salt,51,121
Salt,110,135
Salt,146,195
Salt,93,130
Salt,191,221
Salt,215,255
Salt,131,226
Salt,228,228
Salt,177,257
Salt,84,209
Salt,24,69
Salt,251,125
Salt,282,268
Salt,221,92
Salt,57,202
Salt,7,143
Salt,61,150
Salt,244,281
Salt,198,287
Salt,210,286
Salt,169,82
Salt,162,136
Salt,102,207
Salt,30,57
Salt,144,36
Salt,219,299
Salt,203,186
Salt,16,57
Salt,20,67
Salt,58,118
Salt,82,48
Salt,235,37
Salt,203,202
Salt,219,217
Salt,148,60
Salt,10,267
Salt,133,50
Salt,129,62
Salt,296,243
Salt,259,60
Salt,205,192
Salt,241,262
Salt,23,9
Salt,100,16
Salt,99,30
Salt,215,75
Salt,223,190
Salt,153,175
Salt,14,264
Salt,195,205
Salt,291,29
Salt,23,118
Salt,200,150
Salt,40,238
Salt,27,111
Salt,14,99
Salt,275,250
Salt,242,117
Salt,240,252
Salt,109,87
Salt,145,79
Salt,144,182
Salt,39,291
Salt,86,101
Salt,230,143
Salt,206,220
Salt,264,83
Salt,117,0
Salt,278,113
Salt,202,221
Salt,1,134
Salt,250,202
Salt,66,158
Salt,78,192
Salt,59,49
Salt,66,78
Salt,131,7
Salt,102,114
Salt,82,72
Salt,131,136
Salt,237,19
Salt,161,45
Salt,16,211
Salt,277,58
Salt,241,152
Salt,237,2
Salt,30,192
Salt,48,157
Salt,32,209
Salt,20,11
Salt,169,137
Salt,135,154
Salt,109,48
Salt,180,209
Salt,79,114
Salt,248,199
Salt,109,268
Salt,249,30
Salt,91,242
Salt,285,32
Salt,11,44
Salt,257,101
Salt,108,132
Salt,120,105
Salt,283,274
Salt,65,31
Salt,64,118
Salt,263,280
Salt,202,231
Salt,135,119
Salt,4,166
Salt,273,81
Salt,123,113
Salt,48,59
Salt,50,170
Salt,191,194
Salt,68,124
Salt,143,71
Salt,237,214
Salt,127,99
Salt,35,54
Salt,291,16
Salt,275,182
Salt,290,264
Salt,15,58
Salt,124,22
Salt,184,226
Salt,91,218
Salt,281,160
Salt,124,274
Salt,262,210
Salt,283,287
Salt,251,169
Salt,222,15
Salt,12,207
Salt,156,229
Salt,44,100
Salt,212,169
Salt,242,207
Salt,98,49
Salt,195,235
Salt,224,192
Salt,134,274
Salt,100,162
Salt,49,249
Salt,175,18
Salt,265,165
Salt,67,220
Salt,238,162
Salt,22,45
Salt,268,196
Salt,29,212
Salt,231,23
Salt,124,172
Salt,214,96
Salt,204,232
Salt,110,219
Salt,229,16
Salt,57,77
Salt,220,247
Salt,244,256
Salt,203,31
Salt,69,104
Salt,227,180
Salt,124,198
Salt,224,205
Salt,257,208
Salt,281,168
Salt,51,29
Salt,157,8
Salt,55,286
Salt,224,92
Salt,187,9
Salt,68,126
Salt,107,91
Salt,186,86
Salt,265,174
Salt,138,240
Salt,199,266
Salt,24,298
Salt,179,53
Salt,25,96
Salt,268,212
Salt,183,191
Salt,250,211
Salt,138,145
Salt,135,125
Salt,168,19
Salt,262,223
Salt,104,222
Salt,284,69
Salt,154,36
Salt,217,24
Salt,181,251
Salt,223,168
Salt,2,152
Salt,75,205
Salt,290,23
Salt,154,268
Salt,280,29
Salt,21,264
Salt,14,143
Salt,241,256
Salt,135,168
Salt,193,220
Salt,231,56
Salt,103,239
Salt,244,181
Salt,255,50
Salt,16,256
Salt,284,140
Salt,84,176
Salt,145,38
Salt,208,29
Salt,30,199
Salt,290,244
Salt,43,257
Salt,280,143
Salt,30,78
Salt,16,190
Salt,85,281
Salt,113,216
Salt,81,169
Salt,161,101
Salt,299,183
Salt,217,239
Salt,281,105
Salt,213,178
Salt,196,283
Salt,151,36
Salt,110,148
Salt,103,164
Salt,136,269
Salt,204,107
Salt,243,139
Salt,88,74
Salt,229,218
Salt,14,147
Salt,67,119
Salt,263,288
Salt,186,185
Salt,21,138
Salt,285,266
Salt,48,118
Salt,295,275
Salt,5,291
Salt,274,87
Salt,179,197
Salt,32,180
Salt,167,66
Salt,177,155
Salt,275,245
Salt,94,285
Salt,91,36
Salt,104,128
Salt,14,30
Salt,68,292
Salt,246,173
Salt,160,130
Salt,11,130
Salt,137,132
Salt,150,75
Salt,250,73
Salt,182,134
Salt,10,232
Salt,91,247
Salt,278,3
Salt,158,294
Salt,87,220
Salt,298,0
Salt,135,55
Salt,166,237
Salt,138,82
Salt,157,4
Salt,268,274
Salt,179,295
Salt,83,274
Salt,271,202
Salt,92,218
Salt,236,232
Salt,167,132
Salt,256,42
Salt,192,43
Salt,81,277
Salt,255,142
Salt,2,203
Salt,123,230
Salt,269,232
Salt,98,213
Salt,99,192
Salt,122,230
Salt,164,5
Salt,42,223
Salt,67,18
Salt,155,88
Salt,127,7
Salt,265,164
Salt,182,7
Salt,83,13
Salt,216,69
Salt,160,75
Salt,289,190
Salt,16,63
Salt,67,67
Salt,74,220
Salt,210,186
Salt,263,138
Salt,24,222
Salt,45,225
Salt,177,168
Salt,113,111
Salt,267,22
Salt,47,150
Salt,288,129
Salt,78,23
Salt,260,88
Salt,250,89
Salt,133,206
Salt,251,261
Salt,208,21
Salt,157,69
Salt,72,193
Salt,41,148
Salt,154,210
Salt,11,171
Salt,269,1
Salt,80,60
Salt,208,267
Salt,290,240
Salt,228,64
Salt,40,4
Salt,52,217
Salt,204,203
Salt,62,172
Salt,214,166
Salt,173,32
Salt,75,263
Salt,15,218
Salt,246,69
Salt,141,215
Salt,287,12
Salt,186,164
Salt,24,290
Salt,159,225
Salt,133,57
Salt,94,15
Salt,18,62
Salt,293,186
Salt,95,253
Salt,240,11
Salt,10,84
Salt,215,298
Salt,41,147
Salt,205,7
Salt,60,203
Salt,102,297
Salt,245,93
Salt,262,244
Salt,175,225
Salt,80,178
Salt,46,226
Salt,201,223
Salt,136,213
Salt,127,279
Salt,150,70
Salt,282,45
Salt,142,220
Salt,271,96
Salt,212,94
Salt,191,219
Salt,133,199
Salt,61,197
Salt,185,231
Salt,226,58
Salt,200,219
Salt,120,255
Salt,45,171
Salt,93,34
Salt,25,253
Salt,94,142
Salt,0,69
Salt,159,56
Salt,201,155
Salt,282,58
Salt,51,76
Salt,18,98
Salt,4,48
Salt,52,253
Salt,222,14
Salt,49,129
Salt,274,196
Salt,68,14
Salt,156,207
Salt,14,39
Salt,260,260
Salt,278,116
Salt,140,290
Salt,225,166
Salt,131,265
Salt,138,38
Salt,73,231
Salt,181,10
Salt,71,286
Salt,6,193
Salt,212,160
Salt,14,75
Salt,21,24
Salt,50,284
Salt,196,218
Salt,291,192
Salt,48,92
Salt,141,212
Salt,141,202
Salt,223,45
Salt,76,97
Salt,123,235
Salt,172,4
Salt,2,90
Salt,54,149
Salt,96,183
Salt,39,161
Salt,231,179
Salt,6,136
Salt,191,126
Salt,144,252
Salt,120,190
Salt,288,79
Salt,16,84
Salt,131,107
Salt,146,243
Salt,213,28
Salt,212,27
Salt,266,81
Salt,121,144
Salt,64,21
Salt,232,135
Salt,212,119
Salt,18,144
Salt,196,113
Salt,246,165
Salt,80,106
Salt,197,61
Salt,123,46
Salt,108,118
Salt,70,13
Salt,280,71
Salt,72,109
Salt,164,127
Salt,83,18
Salt,188,14
Salt,82,7
Salt,45,190
Salt,71,151
Salt,20,297
Salt,82,255
Salt,118,71
Salt,212,185
Salt,88,251
Salt,38,143
Salt,64,4
Salt,257,272
Salt,14,92
Salt,29,254
Salt,57,249
Salt,83,81
Salt,211,4
Salt,182,170
Salt,75,206
Salt,7,250
Salt,47,132
Salt,102,197
Salt,257,275
Salt,62,71
Salt,258,104
Salt,59,158
Salt,180,87
Salt,34,237
Salt,58,78
Salt,249,76
Salt,214,268
Salt,200,153
Salt,86,150
Salt,98,50
Salt,109,199
Salt,261,202
Salt,229,253
Salt,268,249
Salt,291,230
Salt,257,250
Salt,233,71
Salt,76,230
Salt,125,225
Salt,138,128
Salt,263,85
Salt,161,159
Salt,56,126
Salt,169,167
Salt,135,224
Salt,293,78
Salt,216,31
Salt,10,267
Salt,44,86
Salt,154,167
Salt,168,62
Salt,237,81
Salt,80,183
Salt,8,24
Salt,269,253
Salt,224,243
Salt,94,74
Salt,241,40
Salt,103,34
Salt,21,53
Salt,114,167
Salt,36,153
Salt,1,286
Salt,70,234
Salt,183,251
Salt,285,223
Salt,83,237
Salt,160,294
Salt,125,157
Salt,55,14
Salt,104,156
Salt,14,73
Salt,249,278
Salt,255,1
Salt,106,264
Salt,61,279
Salt,158,188
Salt,45,114
Salt,70,275
Salt,271,198
Salt,176,192
Salt,238,33
Salt,23,287
Salt,209,190
Salt,95,171
Salt,24,59
Salt,106,90
Salt,237,260
Salt,285,61
Salt,64,142
Salt,20,220
Salt,100,67
Salt,47,170
Salt,61,101
Salt,295,175
Salt,140,258
Salt,243,157
Salt,19,288
Salt,247,58
Salt,271,11
Salt,116,107
Salt,114,243
Salt,106,293
Salt,166,50
Salt,183,172
Salt,197,152
Salt,133,257
Salt,112,279
Salt,228,116
Salt,155,202
Salt,234,18
Salt,105,100
Salt,156,41
Salt,54,226
Salt,34,263
Salt,89,164
Salt,126,35
Salt,151,163
Salt,292,18
Salt,296,284
Salt,101,35
Salt,296,135
Salt,97,179
Salt,63,225
Salt,12,224
Salt,215,242
Salt,265,5
Salt,11,142
Salt,125,28
Salt,33,218
Salt,85,5
Salt,200,17
Salt,115,71
Salt,298,105
Salt,274,256
Salt,189,226
Salt,276,133
Salt,189,22
Salt,99,97
Salt,147,59
Salt,272,239
Salt,257,234
Salt,137,201
Salt,296,267
Salt,174,86
Salt,95,57
Salt,119,55
Salt,13,206
Salt,287,109
Salt,184,125
Salt,116,33
Salt,88,185
Salt,161,226
Salt,180,100
Salt,205,253
Salt,2,285
Salt,244,156
Salt,147,159
Salt,146,86
Salt,36,43
Salt,32,129
Salt,229,119
Salt,259,273
Salt,180,110
Salt,38,178
Salt,208,110
Salt,279,49
Salt,64,89
Salt,46,145
Salt,288,189
Salt,218,287
Salt,183,15
Salt,150,263
Salt,56,36
Salt,21,22
Salt,240,152
Salt,294,20
Salt,147,154
Salt,55,237
Salt,145,207
Salt,40,281
Salt,248,80
Salt,171,208
Salt,59,296
Salt,217,37
Salt,157,244
Salt,80,211
Salt,268,178
Salt,176,122
Salt,235,289
Salt,205,149
Salt,187,202
Salt,232,254
Salt,79,139
Salt,9,91
Salt,83,48
Salt,219,289
Salt,298,151
Salt,108,242
Salt,170,168
Salt,289,262
Salt,286,267
Salt,127,5
Salt,185,16
Salt,101,222
Salt,91,3
Salt,108,179
Salt,167,209
Salt,82,77
Salt,297,81
Salt,68,66
Salt,126,71
Salt,192,183
Salt,26,159
Salt,57,204
Salt,249,48
Salt,183,25
Salt,71,144
Salt,251,242
Salt,194,40
Salt,140,233
Salt,88,88
Salt,38,100
Salt,18,25
Salt,88,14
Salt,77,210
Salt,79,155
Salt,43,106
Salt,271,289
Salt,299,54
Salt,196,12
Salt,2,47
Salt,267,276
Salt,83,36
Salt,256,165
Salt,44,110
Salt,278,295
Salt,198,206
Salt,106,256
Salt,286,174
Salt,176,83
Salt,166,26
Salt,223,252
Salt,235,165
Salt,236,83
Salt,152,241
Salt,24,299
Salt,79,119
Salt,127,143
Salt,36,141
Salt,169,229
Salt,214,75
Salt,161,55
Salt,167,65
Salt,15,274
Salt,202,244
Salt,20,57
Salt,101,62
Salt,130,59
Salt,111,80
Salt,276,26
Salt,209,134
Salt,159,76
Salt,5,22
Salt,208,233
Salt,156,273
Salt,124,99
Salt,30,156
Salt,268,124
Salt,183,139
Salt,189,255
Salt,289,108
Salt,102,90
Salt,263,244
Salt,98,199
Salt,285,40
Salt,192,129
Salt,133,225
Salt,294,141
Salt,19,186
Salt,295,219
Salt,101,113
Salt,192,284
Salt,250,82
Salt,142,220
Salt,17,155
Salt,259,55
Salt,183,276
Salt,103,124
Salt,253,294
Salt,253,42
Salt,44,284
Salt,62,69
Salt,99,28
Salt,203,58
Salt,255,16
Salt,223,40
Salt,268,232
Salt,4,36
Salt,69,217
Salt,266,135
Salt,287,62
Salt,68,18
Salt,106,255
Salt,190,139
Salt,237,27
Salt,124,68
Salt,129,206
Salt,244,92
Salt,137,132
Salt,106,171
Salt,251,240
Salt,206,295
Salt,8,208
Salt,227,177
Salt,283,11
Salt,74,143
Salt,233,213
Salt,272,235
Salt,44,270
Salt,37,82
Salt,254,86
Salt,237,192
Salt,135,253
Salt,224,157
Salt,68,242
Salt,41,272
Salt,195,160
Salt,81,199
Salt,254,234
Salt,229,175
Salt,143,195
Salt,51,81
Salt,250,60
Salt,38,26
Salt,143,150
Salt,124,273
Salt,265,63
Salt,83,278
Salt,122,215
Salt,209,39
Salt,226,69
Salt,212,287
Salt,96,252
Salt,220,290
