Type,X,Y
Salt,391,261
Salt,344,389
Salt,258,124
Salt,103,44
Salt,71,311
Salt,163,118
Salt,126,211
Salt,323,14
Salt,275,385
Salt,154,167
Salt,106,7
Salt,52,126
Salt,42,192
Salt,54,321
Salt,257,288
Salt,214,73
Salt,127,161
Salt,264,340
Salt,188,291
Salt,75,136
Salt,23,219
Salt,220,269
Salt,327,229
Salt,393,381
Salt,87,246
Salt,96,220
Salt,279,355
Salt,125,377
Salt,265,359
Salt,245,284
Salt,380,77
Salt,392,264
Salt,398,250
Salt,260,275
Salt,75,93
Salt,58,304
Salt,302,203
Salt,385,292
Salt,178,196
Salt,222,2
Salt,212,279
Salt,12,31
Salt,141,105
Salt,191,160
Salt,358,3
Salt,331,328
Salt,328,357
Salt,208,149
Salt,39,281
Salt,265,129
Salt,270,115
Salt,59,162
Salt,249,157
Salt,71,329
Salt,20,352
Salt,4,276
Salt,364,263
Salt,71,60
Salt,328,189
Salt,379,316
Salt,308,143
Salt,339,54
Salt,177,20
Salt,59,286
Salt,94,186
Salt,372,210
Salt,341,70
Salt,349,59
Salt,286,216
Salt,90,103
Salt,229,343
Salt,51,240
Salt,284,341
Salt,394,103
Salt,95,165
Salt,243,197
Salt,150,93
Salt,371,283
Salt,227,305
Salt,100,173
Salt,377,104
Salt,40,172
Salt,22,70
Salt,333,292
Salt,92,147
Salt,18,79
Salt,177,76
Salt,5,317
Salt,372,372
Salt,71,30
Salt,275,101
Salt,244,363
Salt,374,42
Salt,53,144
Salt,295,8
Salt,378,141
Salt,69,197
Salt,149,367
Salt,329,298
Salt,293,184
Salt,129,24
Salt,260,371
Salt,184,108
Salt,222,319
Salt,178,249
Salt,379,298
Salt,104,277
Salt,345,157
Salt,311,275
Salt,244,44
Salt,65,243
Salt,244,189
Salt,151,389
Salt,86,80
Salt,357,347
Salt,315,63
Salt,302,59
Salt,100,385
Salt,55,334
Salt,370,318
Salt,51,321
Salt,338,244
Salt,40,281
Salt,378,215
Salt,169,309
Salt,144,232
Salt,304,199
Salt,299,355
Salt,20,74
Salt,0,78
Salt,378,43
Salt,275,110
Salt,342,315
Salt,336,246
Salt,336,396
Salt,314,137
Salt,23,139
Salt,115,18
Salt,345,58
Salt,279,114
Salt,326,28
Salt,350,32
Salt,148,369
Salt,289,159
Salt,131,75
Salt,93,123
Salt,38,283
Salt,44,263
Salt,178,362
Salt,160,190
Salt,307,290
Salt,167,59
Salt,65,277
Salt,301,71
Salt,198,239
Salt,354,274
Salt,376,57
Salt,224,9
Salt,289,259
Salt,157,343
Salt,189,7
Salt,131,136
Salt,311,349
Salt,394,10
Salt,230,1
Salt,321,338
Salt,247,295
Salt,54,215
Salt,2,15
Salt,223,17
Salt,29,156
Salt,392,221
Salt,168,392
Salt,336,380
Salt,370,60
Salt,137,78
Salt,180,134
Salt,196,333
Salt,341,378
Salt,130,58
Salt,34,269
Salt,302,346
Salt,101,290
Salt,239,329
Salt,197,11
Salt,193,152
Salt,331,305
Salt,124,251
Salt,223,32
Salt,123,133
Salt,24,248
Salt,366,374
Salt,384,251
Salt,160,58
Salt,18,182
Salt,50,124
Salt,114,184
Salt,194,27
Salt,43,114
Salt,389,260
Salt,123,28
Salt,290,34
Salt,315,339
Salt,23,382
Salt,210,213
Salt,167,203
Salt,157,236
Salt,290,102
Salt,321,362
Salt,43,88
Salt,74,102
Salt,37,22
Salt,269,387
Salt,296,332
Salt,194,148
Salt,292,10
Salt,97,231
Salt,237,209
Salt,123,363
Salt,320,310
Salt,73,57
Salt,38,318
Salt,306,144
Salt,387,112
Salt,27,158
Salt,347,166
Salt,365,67
Salt,133,284
Salt,90,8
Salt,317,227
Salt,224,71
Salt,329,365
Salt,177,216
Salt,327,324
Salt,193,146
Salt,306,352
Salt,160,238
Salt,60,304
Salt,319,318
Salt,185,143
Salt,211,340
Salt,393,258
Salt,204,89
Salt,390,261
Salt,139,239
Salt,197,266
Salt,16,376
Salt,251,129
Salt,134,288
Salt,112,175
Salt,324,322
Salt,22,374
Salt,25,303
Salt,325,155
Salt,304,222
Salt,28,134
Salt,129,172
Salt,372,207
Salt,12,381
Salt,249,0
Salt,294,205
Salt,135,105
Salt,98,179
Salt,18,90
Salt,152,187
Salt,295,292
Salt,255,278
Salt,163,251
Salt,223,398
Salt,170,388
Salt,146,111
Salt,315,286
Salt,296,260
Salt,120,361
Salt,76,326
Salt,92,270
Salt,360,323
Salt,1,346
Salt,289,348
Salt,123,229
Salt,283,398
Salt,213,309
Salt,215,331
Salt,334,308
Salt,281,388
Salt,348,104
Salt,304,29
Salt,96,139
Salt,312,110
Salt,208,224
Salt,285,26
Salt,371,74
Salt,335,194
Salt,88,230
Salt,96,252
Salt,286,11
Salt,172,216
Salt,350,29
Salt,177,149
Salt,26,35
Salt,167,283
Salt,344,363
Salt,321,176
Salt,146,230
Salt,179,304
Salt,139,26
Salt,81,142
Salt,15,23
Salt,142,87
Salt,64,134
Salt,34,163
Salt,149,264
Salt,244,334
Salt,78,233
Salt,334,286
Salt,382,53
Salt,353,281
Salt,128,312
Salt,79,106
Salt,275,161
Salt,205,36
Salt,376,347
Salt,365,285
Salt,308,51
Salt,344,41
Salt,312,20
Salt,62,200
Salt,322,50
Salt,244,337
Salt,92,226
Salt,44,143
Salt,295,255
Salt,268,274
Salt,190,300
Salt,72,382
Salt,253,286
Salt,365,218
Salt,6,182
Salt,50,189
Salt,337,248
Salt,21,160
Salt,51,369
Salt,278,0
Salt,334,303
Salt,371,147
Salt,323,101
Salt,130,394
Salt,260,246
Salt,208,235
Salt,351,191
Salt,357,40
Salt,395,33
Salt,383,168
Salt,337,210
Salt,47,378
Salt,306,110
Salt,203,177
Salt,114,199
Salt,32,169
Salt,202,140
Salt,267,364
Salt,27,61
Salt,162,278
Salt,394,211
Salt,374,119
Salt,147,95
Salt,290,49
Salt,201,18
Salt,99,55
Salt,157,299
Salt,259,221
Salt,366,315
Salt,232,282
Salt,149,14
Salt,85,187
Salt,335,61
Salt,297,209
Salt,28,194
Salt,397,208
Salt,276,366
Salt,287,354
Salt,241,69
Salt,203,363
Salt,297,265
Salt,374,241
Salt,213,343
Salt,150,86
Salt,360,266
Salt,101,255
Salt,374,385
Salt,114,14
Salt,181,170
Salt,259,33
Salt,245,396
Salt,255,103
Salt,7,193
Salt,262,36
Salt,233,332
Salt,366,155
Salt,234,337
Salt,192,11
Salt,22,26
Salt,360,134
Salt,359,120
Salt,0,184
Salt,141,331
Salt,42,40
Salt,143,258
Salt,100,26
Salt,136,274
Salt,10,252
Salt,220,88
Salt,244,384
Salt,281,137
Salt,337,131
Salt,72,189
Salt,43,89
Salt,296,363
Salt,341,204
Salt,56,100
Salt,272,351
Salt,319,189
Salt,130,356
Salt,321,209
Salt,283,383
Salt,59,83
Salt,297,122
Salt,142,28
Salt,113,348
Salt,378,293
Salt,196,142
Salt,4,133
Salt,286,65
Salt,311,213
Salt,334,22
Salt,319,136
Salt,329,90
Salt,323,164
Salt,106,145
Salt,346,166
Salt,138,200
Salt,385,135
Salt,315,186
Salt,254,335
Salt,368,8
Salt,263,126
Salt,318,102
Salt,376,292
Salt,183,176
Salt,222,63
Salt,173,82
Salt,6,157
Salt,93,351
Salt,342,353
Salt,60,33
Salt,91,78
Salt,32,160
Salt,74,325
Salt,286,230
Salt,278,171
Salt,111,56
Salt,42,288
Salt,281,62
Salt,143,307
Salt,182,260
Salt,343,232
Salt,109,126
Salt,171,72
Salt,283,224
Salt,297,261
Salt,57,225
Salt,370,197
Salt,228,222
Salt,360,370
Salt,293,59
Salt,159,108
Salt,35,238
Salt,35,128
Salt,188,340
Salt,139,24
Salt,41,62
Salt,53,185
Salt,71,329
Salt,0,77
Salt,253,339
Salt,360,28
Salt,279,352
Salt,272,309
Salt,62,207
Salt,29,330
Salt,156,184
Salt,190,50
Salt,298,315
Salt,34,133
Salt,328,222
Salt,385,351
Salt,294,265
Salt,21,240
Salt,343,313
Salt,250,23
Salt,284,369
Salt,327,168
Salt,61,196
Salt,226,344
Salt,79,282
Salt,173,103
Salt,301,240
Salt,164,308
Salt,189,176
Salt,267,205
Salt,299,319
Salt,382,210
Salt,298,275
Salt,309,210
Salt,118,0
Salt,173,83
Salt,126,333
Salt,204,360
Salt,238,308
Salt,63,184
Salt,19,330
Salt,141,230
Salt,79,201
Salt,108,133
Salt,280,315
Salt,222,45
Salt,63,298
Salt,156,182
Salt,56,185
Salt,43,131
Salt,122,98
Salt,268,170
Salt,81,268
Salt,42,166
Salt,339,22
Salt,383,54
Salt,95,214
Salt,338,312
Salt,240,380
Salt,266,92
Salt,370,159
Salt,81,182
Salt,73,59
Salt,302,112
Salt,186,65
Salt,28,160
Salt,75,289
Salt,323,112
Salt,130,35
Salt,360,177
Salt,221,193
Salt,210,14
Salt,125,39
Salt,246,66
Salt,68,52
Salt,189,65
Salt,151,135
Salt,133,103
Salt,329,212
Salt,33,233
Salt,14,25
Salt,211,37
Salt,32,392
Salt,38,170
Salt,39,90
Salt,93,62
Salt,41,381
Salt,78,261
Salt,304,100
Salt,155,1
Salt,34,91
Salt,292,394
Salt,74,201
Salt,246,230
Salt,363,261
Salt,1,287
Salt,184,119
Salt,45,399
Salt,100,204
Salt,159,397
Salt,94,175
Salt,360,268
Salt,166,354
Salt,348,186
Salt,195,63
Salt,114,251
Salt,384,323
Salt,51,233
Salt,308,276
Salt,57,102
Salt,208,229
Salt,167,54
Salt,71,241
Salt,104,337
Salt,322,267
Salt,101,273
Salt,135,275
Salt,352,348
Salt,197,126
Salt,231,327
Salt,76,2
Salt,55,169
Salt,84,0
Salt,47,213
Salt,321,317
Salt,396,326
Salt,28,270
Salt,275,399
Salt,102,40
Salt,313,217
Salt,159,9
Salt,108,253
Salt,63,261
Salt,87,173
Salt,252,209
Salt,111,26
Salt,357,321
Salt,98,169
Salt,111,177
Salt,28,164
Salt,123,127
Salt,295,67
Salt,364,187
Salt,300,100
Salt,189,53
Salt,360,338
Salt,247,155
Salt,56,74
Salt,56,41
Salt,100,122
Salt,189,20
Salt,72,374
Salt,86,56
Salt,1,80
Salt,251,212
Salt,39,370
Salt,215,5
Salt,40,32
Salt,369,266
Salt,195,290
Salt,165,58
Salt,27,182
Salt,319,365
Salt,95,53
Salt,209,163
Salt,330,355
Salt,201,225
Salt,293,273
Salt,328,5
Salt,5,365
Salt,77,114
Salt,201,67
Salt,40,286
Salt,329,303
Salt,359,250
Salt,355,107
Salt,194,128
Salt,247,162
Salt,273,41
Salt,86,11
Salt,381,8
Salt,90,20
Salt,33,339
Salt,55,86
Salt,269,359
Salt,141,259
Salt,209,76
Salt,66,21
Salt,326,122
Salt,335,56
Salt,239,165
Salt,69,45
Salt,279,94
Salt,382,355
Salt,69,71
Salt,270,361
Salt,238,128
Salt,170,398
Salt,239,217
Salt,356,342
Salt,240,352
Salt,128,34
Salt,143,60
Salt,222,81
Salt,236,198
Salt,146,224
Salt,326,230
Salt,255,99
Salt,244,287
Salt,73,74
Salt,183,376
Salt,18,251
Salt,284,232
Salt,367,19
Salt,154,359
Salt,87,379
Salt,341,273
Salt,135,355
Salt,335,191
Salt,87,280
Salt,392,186
Salt,342,170
Salt,212,261
Salt,61,170
Salt,220,64
Salt,96,303
Salt,36,213
Salt,216,281
Salt,311,72
Salt,53,286
Salt,3,319
Salt,275,46
Salt,219,320
Salt,377,372
Salt,254,248
Salt,206,313
Salt,395,191
Salt,279,192
Salt,33,142
Salt,329,246
Salt,357,276
Salt,118,17
Salt,277,358
Salt,233,243
Salt,300,371
Salt,399,113
Salt,200,205
Salt,39,336
Salt,344,381
Salt,102,300
Salt,41,257
Salt,329,10
Salt,359,34
Salt,132,383
Salt,149,9
Salt,275,148
Salt,304,126
Salt,63,189
Salt,88,286
Salt,391,314
Salt,185,228
Salt,183,300
Salt,342,69
Salt,91,25
Salt,90,178
Salt,311,139
Salt,3,139
Salt,154,282
Salt,323,111
Salt,353,302
Salt,189,193
Salt,18,123
Salt,57,129
Salt,355,302
Salt,334,74
Salt,354,377
Salt,252,167
Salt,102,122
Salt,70,280
Salt,154,366
Salt,70,280
Salt,21,223
Salt,278,251
Salt,208,355
Salt,58,189
Salt,244,272
Salt,185,119
Salt,368,67
Salt,316,192
Salt,12,362
Salt,64,89
Salt,16,80
Salt,217,282
Salt,130,110
Salt,321,30
Salt,294,283
Salt,103,34
Salt,141,346
Salt,223,153
Salt,69,266
Salt,147,13
Salt,175,111
Salt,114,224
Salt,161,355
Salt,287,121
Salt,99,370
Salt,364,14
Salt,236,295
Salt,265,344
Salt,365,258
Salt,328,289
Salt,68,378
Salt,137,248
Salt,177,40
Salt,334,124
Salt,108,88
Salt,225,319
Salt,201,299
Salt,125,391
Salt,95,16
Salt,71,0
Salt,158,286
Salt,183,392
Salt,278,237
Salt,305,383
Salt,196,239
Salt,112,123
Salt,141,260
Salt,130,335
Salt,177,284
Salt,379,40
Salt,76,158
Salt,5,179
Salt,128,8
Salt,38,215
Salt,20,112
Salt,232,72
Salt,245,89
Salt,17,292
Salt,197,390
Salt,312,389
Salt,114,30
Salt,15,191
Salt,397,97
Salt,76,35
Salt,53,307
Salt,51,342
Salt,371,316
Salt,144,312
Salt,76,27
Salt,374,153
Salt,385,65
Salt,315,362
Salt,206,340
Salt,217,167
Salt,203,386
Salt,104,18
Salt,65,39
Salt,203,289
Salt,59,206
Salt,13,121
Salt,69,27
Salt,22,164
Salt,109,0
Salt,323,366
Salt,273,149
Salt,14,301
Salt,134,210
Salt,88,75
Salt,176,77
Salt,72,57
Salt,321,335
Salt,191,33
Salt,93,181
Salt,84,379
Salt,168,301
Salt,48,168
Salt,149,154
Salt,88,100
Salt,221,120
Salt,166,273
Salt,339,89
Salt,380,382
Salt,91,160
Salt,99,122
Salt,361,113
Salt,225,379
Salt,9,4
Salt,157,394
Salt,164,21
Salt,42,188
Salt,196,378
Salt,198,65
Salt,272,330
Salt,330,173
Salt,340,236
Salt,306,56
Salt,311,348
Salt,255,1
Salt,19,234
Salt,5,288
Salt,184,9
Salt,49,310
Salt,28,252
Salt,257,86
Salt,170,150
Salt,125,13
Salt,280,258
Salt,296,316
Salt,283,97
Salt,75,80
Salt,64,293
Salt,120,233
Salt,25,205
Salt,161,304
Salt,162,19
Salt,17,378
Salt,49,146
Salt,177,348
Salt,185,159
Salt,162,166
Salt,180,294
Salt,399,363
Salt,180,382
Salt,72,313
Salt,390,276
Salt,335,373
Salt,248,396
Salt,173,278
Salt,307,259
Salt,147,11
Salt,294,251
Salt,374,46
Salt,52,140
Salt,175,71
Salt,184,265
Salt,292,350
Salt,279,289
Salt,220,326
Salt,164,283
Salt,271,343
Salt,361,119
Salt,87,205
Salt,239,88
Salt,263,367
Salt,112,356
Salt,283,361
Salt,331,350
Salt,307,310
Salt,247,50
Salt,82,243
Salt,38,81
Salt,156,256
Salt,208,366
Salt,109,194
Salt,194,6
Salt,260,76
Salt,88,323
Salt,61,349
Salt,83,22
Salt,150,267
Salt,257,181
Salt,104,326
Salt,58,391
Salt,60,260
Salt,289,272
Salt,324,3
Salt,44,26
Salt,276,248
Salt,202,351
Salt,183,57
Salt,372,117
Salt,219,146
Salt,85,137
Salt,322,97
Salt,56,356
Salt,397,259
Salt,126,4
Salt,3,246
Salt,349,399
Salt,200,181
Salt,341,127
Salt,284,40
Salt,197,125
Salt,158,185
Salt,239,141
Salt,24,336
Salt,377,310
Salt,28,303
Salt,4,129
Salt,73,134
Salt,378,362
Salt,227,134
Salt,307,176
Salt,342,59
Salt,93,111
Salt,255,61
Salt,159,19
Salt,322,338
Salt,132,100
Salt,140,286
Salt,60,211
Salt,192,82
Salt,373,271
Salt,182,316
Salt,249,176
Salt,311,205
Salt,9,230
Salt,387,39
Salt,125,268
Salt,368,146
Salt,190,314
Salt,326,263
Salt,333,67
Salt,210,233
Salt,333,294
Salt,209,262
Salt,227,44
Salt,168,80
Salt,153,286
Salt,360,77
Salt,25,341
Salt,243,239
Salt,93,16
Salt,74,118
Salt,96,229
Salt,338,2
Salt,132,5
Salt,261,64
Salt,92,49
Salt,307,76
Salt,86,259
Salt,164,42
Salt,203,240
Salt,377,110
Salt,59,57
Salt,207,39
Salt,202,358
Salt,276,31
Salt,301,353
Salt,379,291
Salt,52,103
Salt,107,24
Salt,315,52
Salt,90,125
Salt,367,339
Salt,42,185
Salt,245,270
Salt,110,109
Salt,148,205
Salt,318,332
Salt,315,113
Salt,211,53
Salt,237,73
Salt,377,342
Salt,150,219
Salt,325,263
Salt,28,40
Salt,46,10
Salt,177,195
Salt,197,110
Salt,390,46
Salt,322,13
Salt,328,67
Salt,70,171
Salt,223,9
Salt,29,203
Salt,276,300
Salt,135,322
Salt,16,2
Salt,222,237
Salt,12,216
Salt,278,191
Salt,73,369
Salt,191,169
Salt,324,384
Salt,222,38
Salt,257,315
Salt,276,76
Salt,50,384
Salt,211,205
Salt,344,183
Salt,190,28
Salt,320,345
Salt,180,153
Salt,60,25
Salt,124,15
Salt,64,144
Salt,33,6
Salt,313,99
Salt,215,112
Salt,135,78
Salt,173,123
Salt,4,176
Salt,352,299
Salt,380,268
Salt,310,206
Salt,38,222
Salt,233,195
Salt,119,365
Salt,67,57
Salt,116,206
Salt,49,372
Salt,75,395
Salt,344,89
Salt,211,166
Salt,378,317
Salt,174,384
Salt,99,349
Salt,73,298
Salt,167,222
Salt,93,130
Salt,174,251
Salt,240,391
Salt,68,101
Salt,246,377
Salt,79,76
Salt,194,254
Salt,43,24
Salt,125,10
Salt,351,373
Salt,348,263
Salt,266,247
Salt,20,263
Salt,325,31
Salt,33,155
Salt,268,139
Salt,335,245
Salt,339,302
Salt,254,374
Salt,286,369
Salt,74,37
Salt,78,6
Salt,315,118
Salt,187,226
Salt,125,294
Salt,355,240
Salt,12,35
Salt,158,345
Salt,63,368
Salt,233,31
Salt,74,282
Salt,213,396
Salt,19,112
Salt,36,169
Salt,152,333
Salt,296,116
Salt,220,92
Salt,153,281
Salt,167,152
Salt,356,312
Salt,183,340
Salt,87,367
Salt,160,66
Salt,315,74
Salt,343,365
Salt,256,371
Salt,239,226
Salt,69,80
Salt,19,262
Salt,23,121
Salt,271,57
Salt,64,11
Salt,354,286
Salt,278,392
Salt,330,47
Salt,205,112
Salt,194,349
Salt,228,316
Salt,371,304
Salt,74,212
Salt,334,229
Salt,375,131
Salt,262,225
Salt,36,289
Salt,390,75
Salt,214,82
Salt,209,360
Salt,42,58
Salt,295,294
Salt,213,293
Salt,333,336
Salt,96,352
Salt,128,151
Salt,78,28
Salt,48,352
Salt,322,65
Salt,250,337
Salt,370,109
Salt,318,274
Salt,282,317
Salt,205,8
Salt,34,42
Salt,327,92
Salt,390,56
Salt,22,88
Salt,87,387
Salt,196,346
Salt,312,267
Salt,274,331
Salt,38,368
Salt,392,314
Salt,374,305
Salt,117,364
Salt,214,213
Salt,368,363
Salt,268,135
Salt,4,108
Salt,237,352
Salt,196,160
Salt,235,28
Salt,243,319
Salt,205,22
Salt,13,274
Salt,250,56
Salt,379,237
Salt,88,200
Salt,369,86
Salt,190,37
Salt,193,299
Salt,26,302
Salt,358,101
Salt,104,96
Salt,378,162
Salt,318,42
Salt,289,268
Salt,15,304
Salt,44,225
Salt,319,364
Salt,57,325
Salt,38,355
Salt,302,78
Salt,322,21
Salt,362,163
Salt,373,224
Salt,197,165
Salt,322,394
Salt,359,63
Salt,7,132
Salt,39,81
Salt,203,390
Salt,291,357
Salt,315,77
Salt,141,152
Salt,220,349
Salt,215,234
Salt,221,177
Salt,275,119
Salt,137,214
Salt,163,302
Salt,258,387
Salt,308,130
Salt,332,351
Salt,370,76
Salt,44,182
Salt,224,372
Salt,383,263
Salt,339,399
Salt,322,255
Salt,51,127
Salt,151,247
Salt,394,375
Salt,14,101
Salt,146,65
Salt,141,375
Salt,6,103
Salt,255,315
Salt,281,151
Salt,330,15
Salt,344,48
Salt,199,92
Salt,192,243
Salt,136,15
Salt,302,230
Salt,61,48
Salt,275,340
Salt,9,20
Salt,48,363
Salt,115,164
Salt,253,273
Salt,52,234
Salt,260,126
Salt,250,109
Salt,91,155
Salt,113,285
Salt,151,378
Salt,242,356
Salt,242,169
Salt,291,162
Salt,135,23
Salt,128,133
Salt,243,219
Salt,392,88
Salt,185,338
Salt,34,281
Salt,279,221
Salt,189,192
Salt,86,267
Salt,201,187
Salt,254,222
Salt,62,251
Salt,244,361
Salt,34,139
Salt,33,354
Salt,357,96
Salt,87,207
Salt,255,159
Salt,115,283
Salt,248,382
Salt,180,91
Salt,49,354
Salt,221,133
Salt,274,359
Salt,378,331
Salt,206,236
Salt,189,158
Salt,244,151
Salt,122,86
Salt,183,380
Salt,111,120
Salt,149,117
Salt,371,173
Salt,316,166
Salt,77,119
Salt,97,337
Salt,157,148
Salt,365,178
Salt,391,77
Salt,96,267
Salt,320,247
Salt,277,313
Salt,347,166
Salt,122,14
Salt,208,243
Salt,50,115
Salt,208,298
Salt,143,93
Salt,311,386
Salt,26,386
Salt,121,31
Salt,134,55
Salt,106,160
Salt,56,356
Salt,252,95
Salt,199,154
Salt,311,99
Salt,265,390
Salt,244,273
Salt,45,208
Salt,190,145
Salt,320,205
Salt,318,342
Salt,41,49
Salt,261,41
Salt,57,351
Salt,291,30
Salt,258,15
Salt,29,224
Salt,185,113
Salt,165,202
Salt,349,42
Salt,213,183
Salt,325,84
Salt,158,244
Salt,36,228
Salt,172,231
Salt,120,275
Salt,121,333
Salt,298,190
Salt,224,94
Salt,362,192
Salt,143,211
Salt,83,153
Salt,7,334
Salt,270,299
Salt,190,151
Salt,141,199
Salt,131,114
Salt,388,95
Salt,311,355
Salt,264,209
Salt,179,141
Salt,4,126
Salt,394,184
Salt,388,193
Salt,10,328
Salt,178,50
Salt,185,250
Salt,366,336
Salt,189,312
Salt,167,28
Salt,291,322
Salt,233,227
Salt,149,388
Salt,86,62
Salt,28,207
Salt,273,322
Salt,170,392
Salt,349,360
Salt,186,257
Salt,357,295
Salt,122,341
Salt,65,302
Salt,111,381
Salt,184,210
Salt,62,152
Salt,220,378
Salt,213,243
Salt,358,295
Salt,259,193
Salt,15,215
Salt,44,213
Salt,392,86
Salt,185,216
Salt,358,318
Salt,83,206
Salt,68,314
Salt,394,364
Salt,323,294
Salt,317,356
Salt,108,241
Salt,267,167
Salt,199,308
Salt,92,262
Salt,2,223
Salt,157,265
Salt,365,317
Salt,0,247
Salt,154,289
Salt,188,270
Salt,205,66
Salt,346,247
Salt,352,334
Salt,228,203
Salt,93,216
Salt,121,385
Salt,307,370
Salt,195,234
Salt,348,301
Salt,380,243
Salt,39,71
Salt,103,223
Salt,318,287
Salt,55,283
Salt,15,314
Salt,232,167
Salt,278,54
Salt,315,106
Salt,45,154
Salt,93,305
Salt,254,129
Salt,317,290
Salt,8,187
Salt,362,286
Salt,264,138
Salt,81,393
Salt,130,292
Salt,123,284
Salt,66,173
Salt,165,75
Salt,254,39
Salt,58,278
Salt,142,381
Salt,282,236
Salt,84,275
Salt,116,213
Salt,294,4
Salt,47,247
Salt,360,203
Salt,287,173
Salt,301,270
Salt,350,370
Salt,182,55
Salt,315,318
Salt,226,246
Salt,345,80
Salt,194,317
Salt,231,38
Salt,348,382
Salt,177,50
Salt,86,188
Salt,372,160
Salt,263,200
Salt,35,73
Salt,20,366
Salt,67,371
Salt,37,354
Salt,177,85
Salt,281,279
Salt,173,397
Salt,344,308
Salt,321,265
Salt,311,65
Salt,324,58
Salt,188,177
Salt,227,375
Salt,249,332
Salt,86,116
Salt,242,268
Salt,231,22
Salt,193,17
Salt,366,130
Salt,351,125
Salt,163,251
Salt,325,285
Salt,258,36
Salt,308,348
Salt,182,177
Salt,157,113
Salt,118,355
Salt,263,179
Salt,145,160
Salt,171,42
Salt,331,197
Salt,225,315
Salt,31,25
Salt,221,319
Salt,137,135
Salt,182,82
Salt,326,340
Salt,389,303
Salt,163,66
Salt,170,374
Salt,159,82
Salt,338,22
Salt,21,221
Salt,89,65
Salt,101,67
Salt,138,237
Salt,299,324
Salt,102,233
Salt,195,389
Salt,159,265
Salt,271,274
Salt,248,6
Salt,321,67
Salt,160,61
Salt,1,212
Salt,183,34
Salt,331,158
Salt,6,98
Salt,340,70
Salt,25,321
Salt,115,242
Salt,334,17
Salt,51,221
Salt,223,204
Salt,343,203
Salt,262,380
Salt,340,205
Salt,28,132
Salt,14,58
Salt,367,399
Salt,351,338
Salt,313,203
Salt,295,154
Salt,121,268
Salt,109,319
Salt,17,378
Salt,209,99
Salt,127,134
Salt,305,42
Salt,122,246
Salt,192,177
Salt,211,356
Salt,16,168
Salt,149,399
Salt,353,387
Salt,103,98
Salt,35,324
Salt,127,240
Salt,308,166
Salt,137,200
Salt,382,182
Salt,84,388
Salt,140,135
Salt,350,163
Salt,6,103
Salt,16,246
Salt,287,226
Salt,79,173
Salt,365,12
Salt,105,380
Salt,239,213
Salt,386,304
Salt,56,106
Salt,365,24
Salt,260,223
Salt,85,126
Salt,197,332
Salt,26,358
Salt,144,92
Salt,187,298
Salt,380,294
Salt,241,119
Salt,47,253
Salt,25,174
Salt,133,42
Salt,38,331
Salt,98,167
Salt,217,134
Salt,309,165
Salt,332,183
Salt,124,350
Salt,92,159
Salt,264,35
Salt,342,222
Salt,139,269
Salt,253,260
Salt,359,317
Salt,380,250
Salt,382,251
Salt,117,217
Salt,285,11
Salt,161,213
Salt,225,67
Salt,42,305
Salt,391,260
Salt,136,42
Salt,276,188
Salt,59,188
Salt,386,244
Salt,185,308
Salt,120,54
Salt,46,115
Salt,266,143
Salt,196,205
Salt,288,162
Salt,183,142
Salt,41,25
Salt,176,276
Salt,282,248
Salt,168,352
Salt,361,75
Salt,136,58
Salt,240,53
Salt,305,146
Salt,392,208
Salt,375,55
Salt,143,130
Salt,113,212
Salt,202,85
Salt,126,147
Salt,34,334
Salt,399,349
Salt,289,217
Salt,9,127
Salt,236,127
Salt,354,258
Salt,113,399
Salt,388,120
Salt,250,280
Salt,229,373
Salt,110,346
Salt,14,56
Salt,23,0
Salt,299,66
Salt,168,293
Salt,296,102
Salt,218,208
Salt,372,395
Salt,299,179
Salt,191,230
Salt,94,76
Salt,308,169
Salt,328,224
Salt,346,380
Salt,145,222
Salt,92,126
Salt,159,299
Salt,234,386
Salt,333,336
Salt,40,48
Salt,240,380
Salt,70,145
Salt,222,119
Salt,281,0
Salt,298,315
Salt,177,278
Salt,398,12
Salt,383,274
Salt,79,390
Salt,44,146
Salt,47,94
Salt,163,172
Salt,55,173
Salt,310,62
Salt,296,225
Salt,170,92
Salt,398,142
Salt,74,107
Salt,360,274
Salt,158,9
Salt,251,105
Salt,106,152
Salt,65,355
Salt,15,77
Salt,12,130
Salt,23,40
Salt,199,398
Salt,22,292
Salt,132,49
Salt,162,204
Salt,50,263
Salt,337,182
Salt,32,3
Salt,392,342
Salt,116,222
Salt,242,113
Salt,162,237
Salt,356,387
Salt,192,145
Salt,331,195
Salt,367,120
Salt,342,178
Salt,224,386
Salt,250,128
Salt,83,45
Salt,48,112
Salt,293,258
Salt,219,281
Salt,141,232
Salt,299,50
Salt,195,161
Salt,57,87
Salt,108,370
Salt,245,48
Salt,310,4
Salt,362,351
Salt,289,95
Salt,250,259
Salt,142,381
Salt,35,73
Salt,361,177
Salt,47,168
Salt,276,191
Salt,257,173
Salt,285,57
Salt,316,301
Salt,377,114
Salt,306,216
Salt,98,332
Salt,103,386
Salt,141,268
Salt,4,232
Salt,326,110
Salt,348,171
Salt,290,318
Salt,80,227
Salt,377,192
Salt,263,246
Salt,198,108
Salt,268,364
Salt,0,311
Salt,193,236
Salt,80,66
Salt,116,215
Salt,371,214
Salt,290,191
Salt,237,206
Salt,55,56
Salt,13,212
Salt,77,117
Salt,52,75
Salt,74,72
Salt,39,75
Salt,266,107
Salt,390,359
Salt,265,226
