Type,X,Y
Salt,4,49
Salt,10,17
Salt,130,284
Salt,170,169
Salt,12,266
Salt,240,59
Salt,183,94
Salt,154,291
Salt,193,34
Salt,172,109
Salt,142,253
Salt,133,227
Salt,194,84
Salt,206,271
Salt,79,193
Salt,156,38
Salt,131,172
Salt,173,97
Salt,71,243
Salt,216,267
Salt,102,36
Salt,99,152
Salt,164,5
Salt,276,240
Salt,194,164
Salt,176,22
Salt,135,127
Salt,190,203
Salt,39,154
Salt,183,207
Salt,201,187
Salt,146,207
Salt,32,292
Salt,114,83
Salt,94,175
Salt,217,118
Salt,94,205
Salt,102,266
Salt,281,88
Salt,130,100
Salt,175,27
Salt,20,148
Salt,182,299
Salt,210,118
Salt,84,108
Salt,297,25
Salt,74,248
Salt,233,284
Salt,113,252
Salt,103,56
Salt,281,275
Salt,232,83
Salt,110,231
Salt,156,142
Salt,290,184
Salt,107,262
Salt,218,204
Salt,61,262
Salt,116,293
Salt,116,188
Salt,73,250
Salt,207,22
Salt,269,3
Salt,40,240
Salt,16,242
Salt,172,47
Salt,227,248
Salt,15,209
Salt,293,150
Salt,120,111
Salt,18,212
Salt,77,19
Salt,116,99
Salt,31,110
Salt,265,34
Salt,130,213
Salt,204,13
Salt,12,274
Salt,97,95
Salt,159,295
Salt,71,221
Salt,282,270
Salt,297,205
Salt,101,49
Salt,280,252
Salt,82,231
Salt,175,17
Salt,239,272
Salt,94,82
Salt,124,276
Salt,23,238
Salt,261,186
Salt,241,91
Salt,142,40
Salt,94,259
Salt,42,71
Salt,120,270
Salt,55,26
Salt,25,144
Salt,210,46
Salt,245,58
Salt,194,280
Salt,166,171
Salt,188,138
Salt,60,63
Salt,105,189
Salt,164,57
Salt,140,110
Salt,120,153
Salt,78,250
Salt,7,226
Salt,172,223
Salt,187,299
Salt,289,198
Salt,273,283
Salt,274,41
Salt,283,111
Salt,254,192
Salt,277,226
Salt,153,139
Salt,89,116
Salt,299,242
Salt,160,253
Salt,299,160
Salt,54,75
Salt,17,0
Salt,229,204
Salt,36,118
Salt,293,77
Salt,16,299
Salt,116,121
Salt,142,38
Salt,231,33
Salt,293,258
Salt,171,116
Salt,114,195
Salt,275,218
Salt,163,65
Salt,163,10
Salt,175,160
Salt,277,25
Salt,107,1
Salt,219,270
Salt,82,184
Salt,26,2
Salt,159,35
Salt,98,11
Salt,135,156
Salt,48,263
Salt,82,237
Salt,239,225
Salt,298,70
Salt,103,247
Salt,26,278
Salt,22,78
Salt,223,214
Salt,81,157
Salt,80,2
Salt,57,146
Salt,179,130
Salt,239,262
Salt,87,135
Salt,152,78
Salt,249,38
Salt,236,106
Salt,11,22
Salt,10,197
Salt,67,22
Salt,168,175
Salt,167,230
Salt,103,261
Salt,87,46
Salt,178,139
Salt,219,269
Salt,43,120
Salt,177,32
Salt,270,288
Salt,49,98
Salt,122,114
Salt,31,70
Salt,266,34
Salt,220,200
Salt,145,73
Salt,139,266
Salt,78,40
Salt,106,15
Salt,227,162
Salt,26,244
Salt,12,209
Salt,243,19
Salt,82,39
Salt,238,134
Salt,156,214
Salt,251,158
Salt,257,50
Salt,185,248
Salt,174,226
Salt,169,89
Salt,172,247
Salt,80,88
Salt,128,295
Salt,33,28
Salt,163,60
Salt,166,51
Salt,155,157
Salt,154,188
Salt,103,135
Salt,267,56
Salt,196,87
Salt,248,98
Salt,107,275
Salt,203,251
Salt,179,216
Salt,230,74
Salt,169,237
Salt,98,210
Salt,169,49
Salt,54,142
Salt,12,240
Salt,199,201
Salt,0,228
Salt,110,181
Salt,179,201
Salt,296,24
Salt,213,22
Salt,19,222
Salt,285,241
Salt,131,8
Salt,176,227
Salt,92,215
Salt,48,190
Salt,66,192
Salt,186,122
Salt,27,232
Salt,133,261
Salt,3,23
Salt,231,277
Salt,168,287
Salt,144,124
Salt,78,30
Salt,189,31
Salt,84,63
Salt,159,180
Salt,19,10
Salt,260,60
Salt,0,26
Salt,92,263
Salt,180,25
Salt,126,180
Salt,18,233
Salt,51,66
Salt,286,238
Salt,266,227
Salt,172,65
Salt,288,166
Salt,8,120
Salt,0,173
Salt,195,253
Salt,60,281
Salt,179,179
Salt,238,241
Salt,24,4
Salt,219,260
Salt,287,61
Salt,81,165
Salt,104,266
Salt,33,11
Salt,283,199
Salt,154,13
Salt,28,100
Salt,0,187
Salt,171,53
Salt,271,178
Salt,102,101
Salt,171,176
Salt,18,217
Salt,124,142
Salt,56,62
Salt,277,135
Salt,81,6
Salt,230,189
Salt,260,11
Salt,246,71
Salt,259,78
Salt,115,76
Salt,245,215
Salt,58,129
Salt,56,98
Salt,130,162
Salt,142,208
Salt,62,219
Salt,284,76
Salt,239,107
Salt,34,72
Salt,23,144
Salt,27,201
Salt,291,113
Salt,84,108
Salt,295,106
Salt,34,214
Salt,58,73
Salt,81,206
Salt,67,62
Salt,184,143
Salt,186,156
Salt,103,265
Salt,299,215
Salt,162,156
Salt,21,299
Salt,59,131
Salt,14,253
Salt,282,25
Salt,284,158
Salt,180,253
Salt,131,161
Salt,37,72
Salt,164,141
Salt,58,293
Salt,253,58
Salt,3,117
Salt,141,248
Salt,217,66
Salt,283,216
Salt,266,294
Salt,143,138
Salt,276,3
Salt,97,69
Salt,31,200
Salt,40,32
Salt,241,161
Salt,86,196
Salt,94,285
Salt,9,14
Salt,192,47
Salt,230,33
Salt,88,167
Salt,40,132
Salt,15,116
Salt,80,276
Salt,111,29
Salt,147,117
Salt,39,22
Salt,18,162
Salt,37,169
Salt,131,35
Salt,83,9
Salt,294,270
Salt,155,156
Salt,106,128
Salt,122,53
Salt,185,72
Salt,264,1
Salt,285,97
Salt,233,133
Salt,49,157
Salt,156,256
Salt,280,173
Salt,43,259
Salt,83,238
Salt,219,29
Salt,222,255
Salt,265,18
Salt,15,167
Salt,256,176
Salt,41,20
Salt,40,43
Salt,79,249
Salt,70,130
Salt,185,283
Salt,90,41
Salt,5,156
Salt,175,120
Salt,75,17
Salt,43,9
Salt,188,287
Salt,164,210
Salt,224,53
Salt,51,220
Salt,275,113
Salt,134,1
Salt,215,165
Salt,297,82
Salt,48,144
Salt,150,285
Salt,190,112
Salt,104,180
Salt,250,220
Salt,213,38
Salt,199,176
Salt,6,86
Salt,291,147
Salt,113,266
Salt,101,222
Salt,287,69
Salt,124,4
Salt,180,83
Salt,180,277
Salt,104,208
Salt,271,15
Salt,23,10
Salt,142,186
Salt,160,55
Salt,250,227
Salt,200,240
Salt,24,61
Salt,93,201
Salt,131,155
Salt,292,251
Salt,221,44
Salt,236,55
Salt,270,18
Salt,162,58
Salt,57,61
Salt,249,26
Salt,202,205
Salt,111,36
Salt,98,158
Salt,66,80
Salt,79,293
Salt,94,111
Salt,145,42
Salt,143,274
Salt,111,23
Salt,114,18
Salt,128,261
Salt,75,243
Salt,114,142
Salt,13,154
Salt,146,209
Salt,154,111
Salt,174,281
Salt,168,174
Salt,85,152
Salt,188,211
Salt,280,164
Salt,135,223
Salt,82,138
Salt,60,241
Salt,154,222
Salt,213,279
Salt,125,74
Salt,122,15
Salt,188,25
Salt,44,44
Salt,130,273
Salt,37,299
Salt,42,61
Salt,46,85
Salt,268,32
Salt,156,18
Salt,63,225
Salt,298,137
Salt,86,273
Salt,104,283
Salt,48,271
Salt,299,8
Salt,266,81
Salt,29,265
Salt,255,18
Salt,269,84
Salt,88,186
Salt,150,206
Salt,228,219
Salt,117,286
Salt,98,243
Salt,150,285
Salt,99,257
Salt,51,19
Salt,284,188
Salt,222,171
Salt,210,278
Salt,47,76
Salt,246,81
Salt,226,251
Salt,126,239
Salt,41,246
Salt,173,228
Salt,22,252
Salt,120,223
Salt,222,84
Salt,229,290
Salt,64,2
Salt,202,181
Salt,194,46
Salt,4,102
Salt,159,280
Salt,65,51
Salt,169,99
Salt,15,202
Salt,169,217
Salt,116,104
Salt,178,19
Salt,71,244
Salt,94,186
Salt,128,113
Salt,269,199
Salt,209,1
Salt,25,53
Salt,11,221
Salt,238,262
Salt,52,176
Salt,171,137
Salt,5,295
Salt,171,276
Salt,284,170
Salt,25,67
Salt,148,92
Salt,263,232
Salt,240,234
Salt,97,14
Salt,101,47
Salt,83,220
Salt,231,223
Salt,34,276
Salt,149,296
Salt,297,158
Salt,214,274
Salt,255,249
Salt,40,115
Salt,286,51
Salt,80,174
Salt,56,19
Salt,214,230
Salt,70,139
Salt,258,235
Salt,38,226
Salt,16,33
Salt,279,204
Salt,144,39
Salt,281,226
Salt,262,251
Salt,240,95
Salt,268,60
Salt,260,26
Salt,69,176
Salt,102,11
Salt,20,214
Salt,8,265
Salt,116,30
Salt,99,160
Salt,243,206
Salt,254,209
Salt,13,202
Salt,45,105
Salt,243,169
Salt,78,217
Salt,180,91
Salt,82,245
Salt,32,102
Salt,249,147
Salt,294,189
Salt,6,104
Salt,46,275
Salt,124,141
Salt,64,24
Salt,197,90
Salt,298,262
Salt,171,273
Salt,226,267
Salt,153,215
Salt,60,226
Salt,87,57
Salt,255,207
Salt,29,231
Salt,2,243
Salt,243,269
Salt,259,14
Salt,153,209
Salt,105,0
Salt,39,99
Salt,169,124
Salt,141,224
Salt,5,56
Salt,186,81
Salt,64,30
Salt,21,16
Salt,44,120
Salt,189,173
Salt,271,248
Salt,77,172
Salt,156,83
Salt,245,17
Salt,103,229
Salt,202,165
Salt,86,198
Salt,233,82
Salt,23,80
Salt,55,139
Salt,34,22
Salt,274,212
Salt,116,72
Salt,280,185
Salt,165,221
Salt,101,6
Salt,247,28
Salt,210,145
Salt,1,3
Salt,70,258
Salt,2,47
Salt,190,201
Salt,233,62
Salt,101,100
Salt,95,235
Salt,120,271
Salt,172,285
Salt,23,288
Salt,227,194
Salt,224,103
Salt,33,190
Salt,197,17
Salt,299,224
Salt,217,225
Salt,280,176
Salt,159,194
Salt,64,37
Salt,107,171
Salt,251,236
Salt,81,234
Salt,115,47
Salt,260,7
Salt,120,298
Salt,72,135
Salt,18,72
Salt,232,12
Salt,155,102
Salt,274,25
Salt,176,192
Salt,65,154
Salt,158,75
Salt,36,219
Salt,70,161
Salt,135,91
Salt,69,84
Salt,204,92
Salt,186,35
Salt,172,139
Salt,62,155
Salt,195,110
Salt,32,181
Salt,242,122
Salt,200,99
Salt,59,138
Salt,63,37
Salt,242,215
Salt,48,137
Salt,13,162
Salt,87,268
Salt,255,60
Salt,80,250
Salt,30,19
Salt,235,8
Salt,165,204
Salt,22,18
Salt,179,139
Salt,255,128
Salt,89,223
Salt,173,223
Salt,166,197
Salt,111,147
Salt,149,198
Salt,260,125
Salt,89,61
Salt,245,299
Salt,115,198
Salt,231,2
Salt,229,232
Salt,253,137
Salt,201,21
Salt,186,225
Salt,270,5
Salt,50,54
Salt,150,39
Salt,128,213
Salt,206,282
Salt,289,133
Salt,156,93
Salt,62,210
Salt,18,17
Salt,54,8
Salt,198,230
Salt,52,205
Salt,236,95
Salt,149,86
Salt,131,240
Salt,25,165
Salt,218,284
Salt,27,194
Salt,119,55
Salt,76,41
Salt,208,112
Salt,49,287
Salt,72,51
Salt,179,74
Salt,282,172
Salt,14,130
Salt,80,63
Salt,197,194
Salt,219,118
Salt,144,54
Salt,122,150
Salt,22,85
Salt,299,44
Salt,7,68
Salt,182,137
Salt,26,266
Salt,66,33
Salt,47,228
Salt,44,26
Salt,248,230
Salt,115,239
Salt,15,72
Salt,106,185
Salt,3,291
Salt,206,98
Salt,229,146
Salt,154,267
Salt,18,291
Salt,296,96
Salt,47,285
Salt,83,237
Salt,268,8
Salt,81,45
Salt,18,259
Salt,123,121
Salt,20,278
Salt,153,132
Salt,63,199
Salt,244,296
Salt,205,166
Salt,102,114
Salt,10,271
Salt,186,126
Salt,194,179
Salt,11,130
Salt,45,273
Salt,157,146
Salt,32,271
Salt,237,131
Salt,66,183
Salt,192,101
Salt,194,133
Salt,48,18
Salt,130,286
Salt,226,253
Salt,280,18
Salt,138,226
Salt,194,72
Salt,19,21
Salt,147,190
Salt,273,246
Salt,261,207
Salt,214,161
Salt,139,36
Salt,175,50
Salt,21,110
Salt,137,87
Salt,295,31
Salt,75,292
Salt,274,81
Salt,71,248
Salt,174,88
Salt,137,42
Salt,199,252
Salt,128,232
Salt,218,86
Salt,198,75
Salt,299,86
Salt,258,5
Salt,282,35
Salt,104,290
Salt,85,40
Salt,9,142
Salt,104,185
Salt,24,83
Salt,131,49
Salt,23,8
Salt,95,181
Salt,95,210
Salt,130,252
Salt,227,251
Salt,81,244
Salt,145,171
Salt,10,215
Salt,146,145
Salt,125,265
Salt,115,294
Salt,276,175
Salt,183,135
Salt,281,20
Salt,282,153
Salt,246,56
Salt,154,291
Salt,171,189
Salt,14,260
Salt,204,87
Salt,94,209
Salt,89,68
Salt,29,228
Salt,182,70
Salt,18,69
Salt,112,22
Salt,78,96
Salt,159,180
Salt,289,246
Salt,145,176
Salt,292,264
Salt,295,123
Salt,63,158
Salt,189,155
Salt,137,157
Salt,14,51
Salt,239,46
Salt,228,263
Salt,131,46
Salt,11,203
Salt,215,278
Salt,217,297
Salt,140,171
Salt,102,268
Salt,61,213
Salt,54,57
Salt,296,292
Salt,165,115
Salt,232,163
Salt,263,296
Salt,59,279
Salt,52,244
Salt,234,57
Salt,165,120
Salt,83,261
Salt,63,260
Salt,252,81
Salt,284,47
Salt,107,183
Salt,137,295
Salt,272,167
Salt,248,67
Salt,7,80
Salt,73,73
Salt,25,214
Salt,61,205
Salt,180,40
Salt,58,250
Salt,9,102
Salt,220,187
Salt,148,18
Salt,97,240
Salt,233,104
Salt,120,286
Salt,259,81
Salt,83,149
Salt,269,55
Salt,215,207
Salt,73,152
Salt,130,91
Salt,297,29
Salt,132,174
Salt,8,213
Salt,230,115
Salt,262,260
Salt,262,105
Salt,138,130
Salt,206,268
Salt,233,74
Salt,148,254
Salt,274,257
Salt,93,42
Salt,71,236
Salt,107,71
Salt,110,12
Salt,281,110
Salt,101,3
Salt,43,147
Salt,286,140
Salt,105,123
Salt,182,20
Salt,253,234
Salt,200,197
Salt,238,82
Salt,139,140
Salt,54,1
Salt,93,160
Salt,184,117
Salt,211,108
Salt,108,105
Salt,230,275
Salt,249,81
Salt,58,167
Salt,30,17
Salt,62,275
Salt,16,218
Salt,26,119
Salt,261,0
Salt,246,35
Salt,154,3
Salt,206,253
Salt,86,133
Salt,83,45
Salt,184,143
Salt,181,263
Salt,164,242
Salt,241,69
Salt,279,19
Salt,98,191
Salt,140,29
Salt,289,54
Salt,270,243
Salt,72,8
Salt,176,242
Salt,21,176
Salt,196,41
Salt,176,241
Salt,81,37
Salt,292,247
Salt,230,262
Salt,251,170
Salt,65,123
Salt,88,238
Salt,245,158
Salt,93,164
Salt,282,47
Salt,119,12
Salt,246,149
Salt,278,88
Salt,53,183
Salt,172,188
Salt,249,173
Salt,179,222
Salt,278,296
Salt,111,132
Salt,222,113
Salt,259,77
Salt,212,282
Salt,246,128
Salt,161,179
Salt,241,206
Salt,179,75
Salt,146,247
Salt,60,186
Salt,267,77
Salt,172,76
Salt,255,118
Salt,54,161
Salt,167,159
Salt,116,231
Salt,69,211
Salt,80,92
Salt,45,233
Salt,146,217
Salt,208,114
Salt,72,285
Salt,16,230
Salt,21,212
Salt,242,211
Salt,27,270
Salt,55,40
Salt,100,19
Salt,39,253
Salt,150,113
Salt,284,171
Salt,100,180
Salt,273,115
Salt,218,108
Salt,42,116
Salt,293,244
Salt,50,28
Salt,114,3
Salt,166,197
Salt,144,123
Salt,7,98
Salt,11,78
Salt,203,118
Salt,19,65
Salt,165,90
Salt,276,135
Salt,230,199
Salt,214,259
Salt,129,275
Salt,82,289
Salt,158,72
Salt,153,78
Salt,143,261
Salt,81,100
Salt,141,289
Salt,73,248
Salt,63,118
Salt,243,285
Salt,38,298
Salt,83,24
Salt,221,8
Salt,30,78
Salt,268,223
Salt,16,84
Salt,68,199
Salt,292,212
Salt,215,224
Salt,15,53
Salt,129,32
Salt,269,34
Salt,237,24
Salt,252,164
Salt,72,294
Salt,246,102
Salt,5,105
Salt,161,72
Salt,269,47
Salt,144,193
Salt,121,16
Salt,261,184
Salt,262,56
Salt,198,224
Salt,193,59
Salt,280,170
Salt,167,231
Salt,3,48
Salt,178,270
Salt,91,215
Salt,148,154
Salt,157,58
Salt,20,254
Salt,244,46
Salt,102,123
Salt,66,59
Salt,197,217
Salt,214,220
Salt,52,177
Salt,66,110
Salt,189,88
Salt,270,246
Salt,134,286
Salt,294,287
Salt,159,190
Salt,203,24
Salt,17,221
Salt,128,17
Salt,208,98
Salt,62,170
Salt,137,113
Salt,55,75
Salt,226,72
Salt,71,268
Salt,91,175
Salt,204,152
Salt,11,124
Salt,27,161
Salt,91,241
Salt,281,79
Salt,127,87
Salt,180,162
Salt,286,28
Salt,46,248
Salt,59,89
Salt,183,286
Salt,244,220
Salt,167,51
Salt,207,199
Salt,152,43
Salt,24,136
Salt,267,253
Salt,50,10
Salt,262,280
Salt,222,298
Salt,293,212
Salt,35,226
Salt,228,191
Salt,198,15
Salt,254,257
Salt,270,27
Salt,21,151
Salt,72,168
Salt,57,129
Salt,71,152
Salt,198,288
Salt,139,117
Salt,141,188
Salt,32,271
Salt,297,150
Salt,244,218
Salt,40,260
Salt,228,136
Salt,220,125
Salt,270,218
Salt,93,169
Salt,68,94
Salt,14,16
Salt,219,95
Salt,143,252
Salt,95,291
Salt,150,274
Salt,154,267
Salt,282,9
Salt,37,172
Salt,254,148
Salt,107,209
Salt,41,85
Salt,260,136
Salt,35,26
Salt,276,166
Salt,80,162
Salt,130,96
Salt,280,233
Salt,242,181
Salt,13,137
Salt,56,77
Salt,75,183
Salt,82,9
Salt,289,81
Salt,252,11
Salt,114,46
Salt,59,157
Salt,278,172
Salt,164,203
Salt,193,291
Salt,233,171
Salt,176,198
Salt,168,155
Salt,200,147
Salt,220,39
Salt,257,239
Salt,194,17
Salt,132,113
Salt,263,167
Salt,280,240
Salt,84,47
Salt,252,176
Salt,140,202
Salt,193,75
Salt,53,73
Salt,0,40
Salt,184,204
Salt,184,121
Salt,90,87
Salt,226,172
Salt,259,86
Salt,169,289
Salt,21,28
Salt,254,146
Salt,129,35
Salt,50,16
Salt,280,179
Salt,268,266
Salt,296,297
Salt,55,292
Salt,272,98
Salt,252,253
Salt,117,53
Salt,33,68
Salt,165,64
Salt,17,130
Salt,172,55
Salt,129,297
Salt,166,282
Salt,243,287
Salt,98,138
Salt,47,226
Salt,92,154
Salt,76,128
Salt,120,278
Salt,122,64
Salt,259,170
Salt,88,118
Salt,67,32
Salt,131,273
Salt,165,68
Salt,126,225
Salt,136,151
Salt,203,96
Salt,134,100
Salt,47,97
Salt,171,5
Salt,271,275
Salt,192,273
Salt,263,59
Salt,282,299
Salt,284,80
Salt,224,241
Salt,200,183
Salt,122,259
Salt,237,95
Salt,191,274
Salt,118,270
Salt,24,213
Salt,164,240
Salt,174,195
Salt,119,29
Salt,45,164
Salt,285,40
Salt,250,189
Salt,286,129
Salt,123,109
Salt,179,220
Salt,104,225
Salt,186,10
Salt,244,25
Salt,261,196
Salt,47,44
Salt,275,219
Salt,115,174
Salt,157,115
Salt,45,30
Salt,71,264
Salt,217,152
Salt,254,158
Salt,94,94
Salt,16,186
Salt,157,219
Salt,3,267
Salt,166,65
Salt,36,208
Salt,38,286
Salt,234,54
Salt,240,39
Salt,232,143
Salt,81,34
Salt,180,190
Salt,43,179
Salt,80,166
Salt,129,75
Salt,234,5
Salt,42,58
Salt,131,212
Salt,181,292
Salt,210,277
Salt,37,120
Salt,90,62
Salt,182,156
Salt,238,1
Salt,145,174
Salt,63,191
Salt,4,33
Salt,1,221
Salt,49,26
Salt,56,100
Salt,144,154
Salt,58,299
Salt,111,138
Salt,9,29
Salt,16,245
Salt,30,174
Salt,109,257
Salt,291,138
Salt,220,2
Salt,127,194
Salt,75,142
Salt,182,81
Salt,177,113
Salt,166,198
Salt,222,135
Salt,154,51
Salt,138,213
Salt,266,283
Salt,144,68
Salt,140,105
Salt,215,206
Salt,158,15
Salt,52,188
Salt,168,154
Salt,111,190
Salt,176,39
Salt,136,78
Salt,285,225
Salt,253,94
Salt,75,205
Salt,265,49
Salt,175,245
Salt,71,244
Salt,226,88
Salt,216,134
Salt,36,46
Salt,47,204
Salt,21,146
Salt,102,108
Salt,270,126
Salt,271,249
Salt,126,153
Salt,93,57
Salt,11,184
Salt,155,166
Salt,91,148
Salt,42,138
Salt,257,252
Salt,101,94
Salt,271,207
Salt,220,20
Salt,268,12
Salt,83,80
Salt,120,245
Salt,124,30
Salt,128,40
Salt,141,66
Salt,174,212
Salt,205,189
Salt,217,56
Salt,295,286
Salt,208,258
Salt,236,176
Salt,250,167
Salt,147,149
Salt,14,35
Salt,72,147
Salt,203,253
Salt,218,113
Salt,47,106
Salt,210,4
Salt,297,10
Salt,179,63
Salt,277,50
Salt,6,198
Salt,32,159
Salt,179,164
Salt,228,20
Salt,125,67
Salt,74,186
Salt,263,168
Salt,289,256
Salt,241,2
Salt,3,82
Salt,141,225
Salt,51,84
Salt,128,11
Salt,23,206
Salt,238,224
Salt,31,204
Salt,53,99
Salt,180,108
Salt,54,134
Salt,221,140
Salt,203,92
Salt,249,69
Salt,246,9
Salt,69,59
Salt,59,177
Salt,72,98
Salt,137,207
Salt,284,173
Salt,40,37
Salt,141,41
Salt,132,217
Salt,263,179
Salt,234,199
Salt,272,169
Salt,288,279
Salt,254,80
Salt,224,3
Salt,0,160
Salt,296,173
Salt,47,178
Salt,255,64
Salt,289,202
Salt,294,271
Salt,157,163
Salt,298,103
Salt,243,242
Salt,200,291
Salt,5,255
Salt,289,290
Salt,240,263
Salt,16,121
Salt,91,277
Salt,43,223
Salt,27,282
Salt,289,26
Salt,207,17
Salt,219,3
Salt,73,231
Salt,73,36
Salt,229,74
Salt,243,198
Salt,184,55
Salt,223,266
Salt,199,210
Salt,158,281
Salt,274,52
Salt,255,68
Salt,160,24
Salt,97,213
Salt,268,41
Salt,42,112
Salt,258,69
Salt,287,260
Salt,240,118
Salt,194,136
Salt,123,241
Salt,290,78
Salt,296,269
Salt,288,27
Salt,247,220
Salt,263,91
Salt,170,61
Salt,19,18
Salt,216,62
Salt,167,292
Salt,101,120
Salt,228,6
Salt,266,183
Salt,209,298
Salt,231,231
Salt,224,107
Salt,118,275
Salt,227,172
Salt,24,60
Salt,26,65
Salt,86,287
Salt,7,236
Salt,250,110
Salt,192,137
Salt,210,113
Salt,158,286
Salt,72,196
Salt,115,71
Salt,174,264
Salt,50,14
Salt,264,101
Salt,245,173
Salt,129,101
Salt,169,259
Salt,221,229
Salt,202,155
Salt,212,50
Salt,114,32
Salt,203,223
Salt,245,43
Salt,2,235
Salt,58,120
Salt,98,81
Salt,104,153
Salt,38,61
Salt,110,214
Salt,239,27
Salt,223,194
Salt,168,120
Salt,284,238
Salt,80,298
Salt,26,152
Salt,185,60
Salt,156,180
Salt,227,218
Salt,1,191
Salt,217,38
Salt,40,81
Salt,106,42
Salt,90,34
Salt,152,42
Salt,267,55
Salt,200,128
Salt,145,296
Salt,77,112
Salt,255,253
Salt,235,130
Salt,48,111
Salt,220,250
Salt,126,82
Salt,217,43
Salt,89,236
Salt,71,85
Salt,28,238
Salt,266,123
Salt,135,265
Salt,24,47
Salt,70,174
Salt,211,104
Salt,127,37
Salt,71,204
Salt,243,157
Salt,181,294
Salt,225,287
Salt,48,209
Salt,24,140
Salt,254,200
Salt,133,99
Salt,215,221
Salt,292,131
Salt,132,41
Salt,236,136
Salt,56,172
Salt,70,90
Salt,272,114
Salt,269,27
Salt,238,198
Salt,84,202
Salt,8,156
Salt,103,71
Salt,16,70
Salt,115,88
Salt,172,75
Salt,203,188
Salt,130,31
Salt,200,89
Salt,163,239
Salt,96,298
Salt,88,120
Salt,28,205
Salt,88,292
Salt,66,276
Salt,162,276
Salt,87,89
Salt,161,158
Salt,264,78
Salt,20,120
Salt,59,108
Salt,271,55
Salt,112,120
Salt,170,128
Salt,121,259
Salt,79,254
Salt,69,58
Salt,112,200
Salt,189,154
Salt,228,4
Salt,75,119
Salt,100,271
Salt,6,144
Salt,145,205
Salt,278,283
Salt,145,49
Salt,58,291
Salt,223,237
Salt,183,178
Salt,91,107
Salt,136,4
Salt,44,91
Salt,287,130
Salt,283,228
Salt,279,87
Salt,146,53
Salt,181,248
Salt,219,167
Salt,165,57
Salt,155,254
Salt,263,210
Salt,193,89
Salt,89,52
Salt,171,118
Salt,98,214
Salt,294,71
Salt,189,185
Salt,23,44
Salt,119,120
Salt,211,103
Salt,3,221
Salt,100,64
Salt,280,87
Salt,34,77
Salt,50,131
Salt,58,230
Salt,244,226
Salt,32,160
Salt,260,24
Salt,149,145
Salt,88,194
Salt,100,210
Salt,47,274
Salt,277,160
Salt,216,81
Salt,66,249
Salt,44,265
Salt,150,51
Salt,214,223
Salt,93,290
Salt,72,153
Salt,286,214
Salt,116,196
Salt,13,130
Salt,116,267
Salt,183,107
Salt,170,262
Salt,61,4
Salt,235,198
Salt,123,117
Salt,152,258
Salt,158,123
Salt,23,7
Salt,152,265
Salt,240,33
Salt,138,159
Salt,236,98
Salt,294,142
Salt,210,135
Salt,249,201
Salt,263,108
Salt,26,109
Salt,41,132
Salt,6,56
Salt,130,110
Salt,96,259
Salt,246,120
Salt,198,111
Salt,55,276
Salt,246,265
Salt,102,223
Salt,257,189
Salt,198,10
Salt,59,62
Salt,200,288
Salt,205,188
Salt,89,292
Salt,276,151
Salt,190,69
Salt,248,59
Salt,145,268
Salt,113,232
Salt,82,236
Salt,282,186
Salt,243,35
Salt,89,29
Salt,112,66
Salt,155,87
Salt,285,181
Salt,247,119
Salt,297,199
Salt,4,98
Salt,181,146
Salt,141,245
Salt,147,39
Salt,158,227
Salt,105,247
Salt,232,19
Salt,278,295
Salt,257,54
Salt,91,183
Salt,235,121
Salt,27,130
Salt,154,145
Salt,202,65
Salt,80,203
Salt,104,8
Salt,86,84
Salt,37,270
Salt,40,98
Salt,37,266
Salt,105,115
Salt,111,200
Salt,77,137
Salt,267,258
Salt,17,184
Salt,267,263
Salt,31,209
Salt,150,196
Salt,181,44
Salt,243,98
Salt,230,297
Salt,19,0
Salt,134,246
Salt,282,63
Salt,198,280
Salt,235,255
Salt,273,23
Salt,54,95
Salt,33,181
Salt,224,122
Salt,214,268
Salt,266,138
Salt,291,155
Salt,202,194
Salt,27,26
Salt,284,85
Salt,43,246
Salt,79,194
Salt,3,253
Salt,161,26
Salt,152,229
Salt,131,198
Salt,252,155
Salt,66,167
Salt,296,42
Salt,83,231
Salt,41,100
Salt,215,235
Salt,50,234
Salt,239,126
Salt,297,231
Salt,217,236
Salt,148,48
Salt,118,242
Salt,154,92
Salt,236,279
Salt,261,48
Salt,83,184
Salt,215,200
Salt,164,282
Salt,102,224
Salt,225,69
Salt,221,278
Salt,21,131
Salt,32,14
Salt,29,239
Salt,42,212
Salt,194,28
Salt,67,137
Salt,217,274
Salt,254,108
Salt,65,100
Salt,0,125
Salt,63,148
Salt,138,169
Salt,229,127
Salt,93,264
Salt,269,184
Salt,57,275
Salt,282,268
Salt,265,76
Salt,202,0
Salt,70,294
Salt,209,220
Salt,53,104
Salt,260,193
Salt,66,96
Salt,198,234
Salt,292,262
Salt,72,73
Salt,243,26
Salt,290,14
Salt,200,39
Salt,233,91
Salt,204,37
Salt,27,93
Salt,4,201
Salt,288,239
Salt,173,70
Salt,77,21
Salt,212,177
Salt,82,269
Salt,24,73
Salt,157,138
Salt,206,22
Salt,294,176
Salt,81,277
Salt,228,142
Salt,137,7
Salt,243,141
Salt,205,42
Salt,140,210
Salt,237,157
Salt,166,281
Salt,34,257
Salt,297,189
Salt,61,66
Salt,139,264
Salt,130,87
Salt,248,297
Salt,206,41
Salt,191,43
Salt,150,249
Salt,225,121
Salt,162,233
Salt,87,82
Salt,144,163
Salt,257,115
Salt,214,104
